,County,628,633,640,647,654
2368,46015,NaN,10,11,10,10
2369,46017,NaN,0,1,1,0
2370,46019,NaN,34,33,32,30
2371,46021,NaN,2,2,2,2
2372,46023,NaN,28,27,26,29
2373,46025,NaN,5,5,6,5
2374,46027,NaN,13,12,10,8
2375,46029,NaN,68,70,69,71
2376,46031,NaN,12,11,10,10
2377,46033,NaN,42,37,31,36
2378,46035,NaN,35,35,34,31
2379,46037,NaN,11,11,12,11
2380,46039,NaN,5,5,5,5
2381,46041,NaN,20,18,20,16
2382,46043,NaN,3,3,3,3
2383,46045,NaN,7,7,7,6
2384,46047,NaN,37,34,33,32
2385,46049,NaN,3,3,3,3
2386,46051,NaN,48,36,27,22
2387,46053,NaN,10,10,8,8
2388,46055,NaN,3,3,3,3
2389,46057,NaN,24,25,26,25
2390,46059,NaN,2,3,2,3
2391,46061,NaN,5,6,5,5
2392,46063,NaN,3,3,3,3
2393,46065,NaN,35,35,31,33
2394,46067,NaN,12,12,12,9
2395,46069,NaN,3,2,3,1
2396,46071,NaN,6,6,5,5
2397,46073,NaN,5,5,4,5
2398,46075,NaN,1,1,1,1
2399,46077,NaN,6,6,4,5
2400,46079,NaN,18,21,18,18
2401,46081,NaN,78,70,63,57
2402,46083,NaN,136,136,128,133
2403,46085,NaN,3,3,2,3
2404,46087,NaN,6,6,7,6
2405,46089,NaN,5,5,5,6
2406,46091,NaN,10,12,12,12
2407,46093,NaN,118,108,100,108
2408,46095,NaN,7,7,7,7
2409,46097,NaN,4,4,4,4
2410,46099,NaN,504,494,422,426
2411,46101,NaN,5,5,5,5
2412,46102,NaN,26,28,24,22
2413,46103,NaN,440,456,447,477
2414,46105,NaN,8,8,8,7
2415,46107,NaN,0,0,0,1
2416,46109,NaN,13,13,13,13
2417,46111,NaN,3,3,3,3
2418,46115,NaN,10,10,9,9
2419,46117,NaN,6,6,5,6
2420,46119,NaN,1,1,1,1
2421,46121,NaN,29,34,32,32
2422,46123,NaN,4,4,4,3
2423,46125,NaN,6,5,5,5
2424,46127,NaN,40,44,35,31
2425,46129,NaN,22,23,17,19
2426,46135,NaN,64,67,68,68
2427,46137,NaN,2,2,2,2
2428,47001,NaN,175,141,109,94
2429,47003,NaN,86,75,61,53
2430,47005,NaN,51,44,34,30
2431,47007,NaN,45,43,42,36
2432,47009,NaN,291,242,191,169
2433,47011,NaN,189,207,140,142
2434,47013,NaN,177,138,103,83
2435,47015,NaN,23,23,18,17
2436,47017,NaN,81,69,58,49
2437,47019,NaN,133,104,85,98
2438,47021,NaN,84,85,70,63
2439,47023,NaN,61,60,65,66
2440,47025,NaN,97,80,77,79
2441,47027,NaN,23,21,19,17
2442,47029,NaN,112,118,79,71
2443,47031,NaN,120,95,81,63
2444,47033,NaN,30,23,31,27
2445,47035,NaN,142,130,107,98
2446,47037,NaN,1333,1258,1280,1268
2447,47039,NaN,33,22,22,19
2448,47041,NaN,45,35,28,22
2449,47043,NaN,92,82,57,56
2450,47045,NaN,65,62,39,37
2451,47047,NaN,76,78,69,59
2452,47049,NaN,61,68,68,40
2453,47051,NaN,73,90,73,90
2454,47053,NaN,90,76,62,60
2455,47055,NaN,101,78,64,52
2456,47057,NaN,68,60,50,42
2457,47059,NaN,321,250,198,154
2458,47061,NaN,52,42,44,40
2459,47063,NaN,158,122,107,71
2460,47065,NaN,620,506,532,374
2461,47067,NaN,27,23,18,15
2462,47069,NaN,45,39,30,29
2463,47071,NaN,58,46,38,33
2464,47073,NaN,139,136,124,102
2465,47075,NaN,28,28,22,22
2466,47077,NaN,67,65,54,74
2467,47079,NaN,56,63,48,47
2468,47081,NaN,56,49,44,39
2469,47083,NaN,21,20,17,13
2470,47085,NaN,53,46,38,32
2471,47087,NaN,35,30,24,21
2472,47089,NaN,114,116,94,80
2473,47091,NaN,55,48,45,58
2474,47093,NaN,1149,1280,1280,774
2475,47095,NaN,26,26,22,22
2476,47097,NaN,50,53,46,28
2477,47099,NaN,108,85,65,57
2478,47101,NaN,22,20,16,10
2479,47103,NaN,79,66,56,47
2480,47105,NaN,77,82,44,59
2481,47107,NaN,97,101,93,85
2482,47109,NaN,67,55,47,35
2483,47111,NaN,54,51,37,40
2484,47113,NaN,141,145,144,88
2485,47115,NaN,72,64,55,38
2486,47117,NaN,80,77,48,59
2487,47119,NaN,187,165,169,147
2488,47121,NaN,24,20,15,14
2489,47123,NaN,94,74,72,65
2490,47125,NaN,510,507,510,509
2491,47127,NaN,14,13,11,12
2492,47129,NaN,71,71,68,44
2493,47131,NaN,68,61,42,34
2494,47133,NaN,72,60,48,38
2495,47135,NaN,18,16,14,7
2496,47137,NaN,18,17,12,9
2497,47139,NaN,53,44,37,31
2498,47141,NaN,126,98,60,67
2499,47143,NaN,81,77,48,42
2500,47145,NaN,134,110,93,78
2501,47147,NaN,128,139,92,105
2502,47149,NaN,543,594,556,419
2503,47151,NaN,97,83,69,93
2504,47153,NaN,36,40,29,27
2505,47155,NaN,228,201,174,142
2506,47157,NaN,1404,1373,1327,1085
2507,47159,NaN,44,45,38,32
2508,47161,NaN,46,43,40,36
2509,47163,NaN,359,292,248,210
2510,47165,NaN,356,356,322,318
2511,47167,NaN,113,112,96,83
2512,47169,NaN,33,32,32,27
2513,47171,NaN,30,28,27,21
2514,47173,NaN,56,51,44,45
2515,47175,NaN,14,12,10,9
2516,47177,NaN,104,97,83,47
2517,47179,NaN,246,233,224,189
2518,47181,NaN,39,32,26,31
2519,47183,NaN,63,72,71,52
2520,47185,NaN,81,81,60,54
2521,47187,NaN,428,414,395,249
2522,47189,NaN,241,248,222,175
2523,48001,NaN,66,46,43,42
2524,48003,NaN,31,30,28,22
2525,48005,NaN,182,130,102,89
2526,48007,NaN,38,33,27,21
2527,48009,NaN,56,47,34,31
2528,48011,NaN,6,6,5,3
2529,48013,NaN,108,100,79,67
2530,48015,NaN,45,39,34,35
2531,48017,NaN,4,5,5,5
2532,48019,NaN,40,34,28,25
2533,48021,NaN,115,108,92,86
2534,48023,NaN,12,12,11,8
2535,48025,NaN,30,21,14,9
2536,48027,NaN,414,390,284,261
2537,48029,NaN,2840,2323,1975,1776
2538,48031,NaN,20,19,16,13
2539,48033,NaN,0,0,0,0
2540,48035,NaN,25,22,20,17
2541,48037,NaN,126,107,90,60
2542,48039,NaN,660,631,544,379
2543,48041,NaN,993,869,619,712
2544,48043,NaN,19,21,19,17
2545,48045,NaN,3,2,2,2
2546,48047,NaN,4,3,2,2
2547,48049,NaN,50,40,31,10
2548,48051,NaN,42,44,35,34
2549,48053,NaN,68,59,49,29
2550,48055,NaN,49,46,25,25
2551,48057,NaN,60,41,33,27
2552,48059,NaN,32,32,26,22
2553,48061,NaN,507,401,374,301
2554,48063,NaN,17,16,14,12
2555,48065,NaN,8,8,8,8
2556,48067,NaN,52,53,36,32
2557,48069,NaN,15,15,12,10
2558,48071,NaN,120,93,66,73
2559,48073,NaN,69,66,57,53
2560,48075,NaN,21,18,14,16
2561,48077,NaN,62,50,35,38
2562,48079,NaN,4,4,3,3
2563,48081,NaN,8,7,6,5
2564,48083,NaN,17,17,14,14
2565,48085,NaN,1304,1137,1105,999
2566,48087,NaN,1,1,1,1
2567,48089,NaN,26,23,23,22
2568,48091,NaN,226,212,172,126
2569,48093,NaN,17,19,13,13
2570,48095,NaN,7,7,7,5
2571,48097,NaN,58,50,47,45
2572,48099,NaN,104,89,81,75
2573,48101,NaN,4,3,3,2
2574,48103,NaN,17,15,15,11
2575,48105,NaN,8,7,6,5
2576,48107,NaN,14,12,10,9
2577,48109,NaN,0,0,0,0
2578,48111,NaN,14,14,11,9
2579,48113,NaN,5348,4466,3122,2830
2580,48115,NaN,23,21,20,19
2581,48117,NaN,23,17,17,16
2582,48119,NaN,7,7,6,5
2583,48121,NaN,1984,1788,1698,1114
2584,48123,NaN,35,26,21,22
2585,48125,NaN,4,4,3,3
2586,48127,NaN,22,23,23,22
2587,48129,NaN,9,8,6,5
2588,48131,NaN,10,7,6,5
2589,48133,NaN,43,37,32,27
2590,48135,NaN,198,181,134,97
2591,48137,NaN,2,2,1,2
2592,48139,NaN,420,389,296,248
2593,48141,NaN,732,718,637,611
2594,48143,NaN,68,62,54,47
2595,48145,NaN,19,15,9,9
2596,48147,NaN,109,97,77,59
2597,48149,NaN,15,12,10,9
2598,48151,NaN,5,4,4,4
2599,48153,NaN,22,21,17,20
2600,48155,NaN,1,1,1,1
2601,48157,NaN,1449,1421,1117,606
2602,48159,NaN,14,12,9,8
2603,48161,NaN,28,22,21,16
2604,48163,NaN,69,58,50,46
2605,48165,NaN,25,21,19,15
2606,48167,NaN,486,441,398,251
2607,48169,NaN,10,9,7,7
2608,48171,NaN,50,46,38,30
2609,48173,NaN,4,4,4,4
2610,48175,NaN,1,2,3,1
2611,48177,NaN,33,28,25,21
2612,48179,NaN,41,36,25,25
2613,48181,NaN,151,135,92,69
2614,48183,NaN,192,177,131,114
2615,48185,NaN,26,20,15,15
2616,48187,NaN,348,312,256,200
2617,48189,NaN,44,22,23,20
2618,48191,NaN,4,3,3,3
2619,48193,NaN,9,9,8,5
2620,48195,NaN,12,10,10,9
2621,48197,NaN,3,3,3,3
2622,48199,NaN,119,111,99,77
2623,48201,NaN,5916,5363,4588,4015
2624,48203,NaN,92,87,74,54
2625,48205,NaN,9,8,8,7
2626,48207,NaN,7,7,7,6
2627,48209,NaN,338,316,238,199
2628,48211,NaN,8,7,5,4
2629,48213,NaN,86,70,66,61
2630,48215,NaN,591,523,455,477
2631,48217,NaN,55,45,37,31
2632,48219,NaN,49,45,36,34
2633,48221,NaN,91,76,75,63
2634,48223,NaN,63,58,53,44
2635,48225,NaN,30,23,22,17
2636,48227,NaN,48,41,34,30
2637,48229,NaN,0,0,1,0
2638,48231,NaN,152,149,119,119
2639,48233,NaN,56,52,49,49
2640,48235,NaN,4,4,3,2
2641,48237,NaN,18,17,16,15
2642,48239,NaN,14,15,10,7
2643,48241,NaN,42,39,38,31
2644,48243,NaN,2,2,2,2
2645,48245,NaN,233,198,158,136
2646,48247,NaN,1,1,0,1
2647,48249,NaN,61,54,49,48
2648,48251,NaN,429,407,373,306
2649,48253,NaN,58,49,35,39
2650,48255,NaN,93,61,58,51
2651,48257,NaN,285,256,261,195
2652,48259,NaN,106,91,77,79
2653,48261,NaN,0,0,0,0
2654,48263,NaN,2,1,1,1
2655,48265,NaN,114,107,81,60
2656,48267,NaN,5,4,3,2
2657,48269,NaN,1,1,1,0
2658,48271,NaN,12,9,7,7
2659,48273,NaN,23,19,20,17
2660,48275,NaN,2,3,2,2
2661,48277,NaN,79,58,66,45
2662,48279,NaN,7,7,6,5
2663,48281,NaN,28,26,23,18
2664,48283,NaN,4,4,3,3
2665,48285,NaN,16,16,14,13
2666,48287,NaN,27,22,19,20
2667,48289,NaN,30,25,21,18
2668,48291,NaN,127,119,102,82
2669,48293,NaN,21,19,17,17
2670,48295,NaN,2,2,2,2
2671,48297,NaN,9,6,7,6
2672,48299,NaN,30,27,22,19
2673,48301,NaN,0,0,0,0
2674,48303,NaN,406,362,252,147
2675,48305,NaN,15,16,13,11
2676,48307,NaN,11,10,8,8
2677,48309,NaN,478,434,355,288
2678,48311,NaN,2,2,2,1
2679,48313,NaN,15,15,15,11
2680,48315,NaN,19,16,14,12
2681,48317,NaN,3,1,2,1
2682,48319,NaN,17,16,12,10
2683,48321,NaN,44,43,29,19
2684,48323,NaN,66,52,53,50
2685,48325,NaN,75,60,46,40
2686,48327,NaN,7,6,6,5
2687,48329,NaN,509,357,274,219
2688,48331,NaN,9,7,6,7
2689,48333,NaN,8,9,6,7
2690,48335,NaN,10,10,10,8
2691,48337,NaN,60,50,39,34
2692,48339,NaN,854,703,655,454
2693,48341,NaN,16,14,9,7
2694,48343,NaN,19,17,14,13
2695,48345,NaN,2,2,2,2
2696,48347,NaN,95,89,64,56
2697,48349,NaN,89,74,57,43
2698,48351,NaN,7,3,4,2
2699,48353,NaN,33,27,23,17
2700,48355,NaN,453,383,331,310
2701,48357,NaN,32,30,29,25
2702,48359,NaN,2,2,2,2
2703,48361,NaN,77,61,45,50
2704,48363,NaN,35,30,25,20
2705,48365,NaN,35,32,29,25
2706,48367,NaN,344,304,290,268
2707,48369,NaN,7,6,6,5
2708,48371,NaN,34,30,25,21
2709,48373,NaN,76,64,58,58
2710,48375,NaN,211,172,141,120
2711,48377,NaN,1,1,1,1
2712,48379,NaN,21,21,21,16
2713,48381,NaN,223,189,154,132
2714,48383,NaN,13,13,11,8
2715,48385,NaN,16,12,9,7
2716,48387,NaN,19,18,14,12
2717,48389,NaN,53,50,44,37
2718,48391,NaN,7,6,5,3
2719,48393,NaN,1,1,1,1
2720,48395,NaN,26,23,22,27
2721,48397,NaN,209,179,168,144
2722,48399,NaN,6,4,4,4
2723,48401,NaN,102,104,103,93
2724,48403,NaN,13,13,12,11
2725,48405,NaN,16,16,14,11
2726,48407,NaN,29,30,25,23
2727,48409,NaN,74,73,48,42
2728,48411,NaN,19,17,14,13
2729,48413,NaN,2,2,2,2
2730,48415,NaN,13,12,8,7
2731,48417,NaN,9,7,7,6
2732,48419,NaN,35,26,26,23
2733,48421,NaN,0,0,0,0
2734,48423,NaN,386,277,285,228
2735,48425,NaN,15,13,10,8
2736,48427,NaN,67,60,58,52
2737,48429,NaN,18,19,14,12
2738,48431,NaN,1,1,1,1
2739,48433,NaN,6,4,3,3
2740,48435,NaN,3,3,3,3
2741,48437,NaN,32,25,20,16
2742,48439,NaN,4730,3711,2883,3871
2743,48441,NaN,261,191,170,261
2744,48443,NaN,3,2,2,2
2745,48445,NaN,30,27,23,19
2746,48447,NaN,4,4,3,3
2747,48449,NaN,37,32,22,13
2748,48451,NaN,204,202,185,105
2749,48453,NaN,1128,1036,890,772
2750,48455,NaN,20,20,18,17
2751,48457,NaN,25,20,19,20
2752,48459,NaN,64,57,53,40
2753,48461,NaN,9,9,9,7
2754,48463,NaN,78,69,60,53
2755,48465,NaN,60,49,46,31
2756,48467,NaN,96,85,75,58
2757,48469,NaN,69,60,54,47
2758,48471,NaN,107,89,77,58
2759,48473,NaN,82,83,79,76
2760,48475,NaN,33,31,26,21
2761,48477,NaN,47,42,37,35
2762,48479,NaN,246,270,222,206
2763,48481,NaN,59,51,38,29
2764,48483,NaN,7,5,6,4
2765,48485,NaN,186,148,123,85
2766,48487,NaN,50,45,41,37
2767,48489,NaN,45,41,38,34
2768,48491,NaN,1055,943,723,517
2769,48493,NaN,147,134,108,85
2770,48495,NaN,35,32,29,25
2771,48497,NaN,123,120,120,89
2772,48499,NaN,104,80,64,51
2773,48501,NaN,18,18,17,14
2774,48503,NaN,48,48,39,34
2775,48505,NaN,15,13,14,10
2776,48507,NaN,23,17,10,9
2777,49001,NaN,1,0,0,0
2778,49003,NaN,51,56,46,36
2779,49005,NaN,107,113,95,78
2780,49007,NaN,25,26,20,15
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1203,1039,913,790
2783,49013,NaN,0,0,0,0
2784,49015,NaN,1,0,0,0
2785,49017,NaN,1,0,0,0
2786,49019,NaN,1,0,0,0
2787,49021,NaN,1,0,0,1
2788,49023,NaN,1,0,0,0
2789,49025,NaN,1,0,0,0
2790,49027,NaN,1,0,0,0
2791,49029,NaN,1,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2618,2396,1814,1529
2795,49037,NaN,40,42,37,28
2796,49039,NaN,31,24,17,12
2797,49041,NaN,1,0,0,0
2798,49043,NaN,93,81,70,64
2799,49045,NaN,296,238,194,156
2800,49047,NaN,1,0,0,0
2801,49049,NaN,1831,1599,1611,1378
2802,49051,NaN,69,63,54,53
2803,49053,NaN,0,1,1,2
2804,49055,NaN,0,0,0,0
2805,49057,NaN,229,177,151,135
2806,50001,NaN,22,25,24,25
2807,50003,NaN,73,77,77,61
2808,50005,NaN,65,72,67,73
2809,50007,NaN,252,230,183,180
2810,50009,NaN,33,31,30,29
2811,50011,NaN,85,80,76,68
2812,50013,NaN,6,6,5,5
2813,50015,NaN,29,28,29,26
2814,50017,NaN,49,54,45,45
2815,50019,NaN,131,124,106,103
2816,50021,NaN,171,164,134,120
2817,50023,NaN,112,116,116,101
2818,50025,NaN,69,69,57,35
2819,50027,NaN,123,106,99,95
2820,51001,NaN,88,71,57,45
2821,51003,NaN,141,149,149,113
2822,51005,NaN,53,53,41,35
2823,51007,NaN,23,23,22,18
2824,51009,NaN,68,67,62,65
2825,51011,NaN,53,49,50,46
2826,51013,NaN,239,246,240,241
2827,51015,NaN,259,202,154,139
2828,51017,NaN,11,11,11,9
2829,51019,NaN,232,212,212,226
2830,51021,NaN,20,20,16,13
2831,51023,NaN,118,113,104,93
2832,51025,NaN,35,33,30,30
2833,51027,NaN,67,60,52,47
2834,51029,NaN,54,48,39,33
2835,51031,NaN,154,149,133,114
2836,51033,NaN,69,70,68,74
2837,51035,NaN,100,94,88,81
2838,51036,NaN,6,5,5,4
2839,51037,NaN,30,29,25,21
2840,51041,NaN,692,797,725,441
2841,51043,NaN,39,40,39,30
2842,51045,NaN,20,22,19,21
2843,51047,NaN,107,96,68,51
2844,51049,NaN,15,14,11,10
2845,51051,NaN,67,60,53,45
2846,51053,NaN,77,72,56,40
2847,51057,NaN,30,29,25,24
2848,51059,NaN,844,680,667,598
2849,51061,NaN,162,161,165,166
2850,51063,NaN,26,26,23,22
2851,51065,NaN,55,64,62,52
2852,51067,NaN,139,125,115,112
2853,51069,NaN,325,310,311,342
2854,51071,NaN,48,41,39,44
2855,51073,NaN,96,102,92,93
2856,51075,NaN,47,49,33,40
2857,51077,NaN,37,34,33,27
2858,51079,NaN,74,66,63,61
2859,51081,NaN,25,24,23,23
2860,51083,NaN,118,106,96,90
2861,51085,NaN,273,290,261,260
2862,51087,NaN,523,502,376,340
2863,51089,NaN,130,121,94,86
2864,51091,NaN,4,4,3,3
2865,51093,NaN,110,108,110,81
2866,51095,NaN,180,174,118,127
2867,51097,NaN,11,11,10,11
2868,51099,NaN,86,83,69,63
2869,51101,NaN,37,39,37,38
2870,51103,NaN,19,17,14,14
2871,51105,NaN,87,88,76,68
2872,51107,NaN,353,361,247,216
2873,51109,NaN,110,107,88,76
2874,51111,NaN,23,24,20,18
2875,51113,NaN,33,32,30,28
2876,51115,NaN,18,18,17,13
2877,51117,NaN,85,79,61,47
2878,51119,NaN,26,26,23,23
2879,51121,NaN,149,147,142,126
2880,51125,NaN,41,40,35,34
2881,51127,NaN,73,72,62,54
2882,51131,NaN,25,25,22,15
2883,51133,NaN,16,16,13,12
2884,51135,NaN,32,30,27,25
2885,51137,NaN,120,107,81,69
2886,51139,NaN,116,96,84,72
2887,51141,NaN,50,46,44,39
2888,51143,NaN,216,196,176,176
2889,51145,NaN,81,80,66,47
2890,51147,NaN,69,68,68,67
2891,51149,NaN,117,115,106,90
2892,51153,NaN,619,522,547,497
2893,51155,NaN,96,100,78,72
2894,51157,NaN,15,15,12,13
2895,51159,NaN,40,38,30,28
2896,51161,NaN,258,228,174,112
2897,51163,NaN,37,36,35,34
2898,51165,NaN,187,165,125,111
2899,51167,NaN,127,107,74,70
2900,51169,NaN,114,97,86,70
2901,51171,NaN,182,157,134,111
2902,51173,NaN,190,160,177,140
2903,51175,NaN,51,48,40,35
2904,51177,NaN,310,282,198,168
2905,51179,NaN,300,238,209,214
2906,51181,NaN,10,11,11,9
2907,51183,NaN,23,25,22,15
2908,51185,NaN,99,95,78,62
2909,51187,NaN,126,109,95,86
2910,51191,NaN,190,159,134,110
2911,51193,NaN,38,34,35,35
2912,51195,NaN,156,146,122,123
2913,51197,NaN,114,94,75,63
2914,51199,NaN,112,100,122,84
2915,51510,NaN,177,176,176,176
2916,51520,NaN,35,36,33,33
2917,51530,NaN,46,35,23,20
2918,51540,NaN,77,72,65,60
2919,51550,NaN,503,378,305,291
2920,51570,NaN,56,49,41,38
2921,51580,NaN,7,7,6,6
2922,51590,NaN,131,114,110,70
2923,51595,NaN,10,10,9,7
2924,51600,NaN,4,4,5,4
2925,51610,NaN,10,11,10,8
2926,51620,NaN,51,42,30,32
2927,51630,NaN,62,64,51,49
2928,51640,NaN,16,15,13,11
2929,51650,NaN,265,224,153,128
2930,51660,NaN,135,122,98,84
2931,51670,NaN,69,58,46,39
2932,51678,NaN,24,23,18,15
2933,51680,NaN,237,199,159,111
2934,51683,NaN,82,85,81,70
2935,51685,NaN,4,5,6,7
2936,51690,NaN,29,28,22,18
2937,51700,NaN,368,312,276,262
2938,51710,NaN,389,319,260,261
2939,51720,NaN,21,20,18,15
2940,51730,NaN,84,68,55,45
2941,51735,NaN,44,40,45,33
2942,51740,NaN,244,199,207,185
2943,51750,NaN,23,22,17,12
2944,51760,NaN,381,355,255,269
2945,51770,NaN,273,224,195,170
2946,51775,NaN,125,113,95,86
2947,51790,NaN,68,64,57,51
2948,51800,NaN,229,223,218,192
2949,51810,NaN,829,626,555,492
2950,51820,NaN,80,80,78,76
2951,51830,NaN,21,21,20,20
2952,51840,NaN,42,44,37,35
2953,53001,NaN,62,54,49,51
2954,53003,NaN,77,77,76,72
2955,53005,NaN,578,620,476,455
2956,53007,NaN,241,207,178,134
2957,53009,NaN,164,180,104,87
2958,53011,NaN,936,891,789,770
2959,53013,NaN,20,19,17,16
2960,53015,NaN,334,291,252,276
2961,53017,NaN,123,113,90,95
2962,53019,NaN,43,42,36,31
2963,53021,NaN,291,240,289,207
2964,53023,NaN,10,9,8,7
2965,53025,NaN,465,401,332,262
2966,53027,NaN,299,296,260,195
2967,53029,NaN,134,136,127,127
2968,53031,NaN,28,27,30,30
2969,53033,NaN,2764,2993,2929,2777
2970,53035,NaN,514,459,400,427
2971,53037,NaN,154,150,137,119
2972,53039,NaN,112,111,105,98
2973,53041,NaN,232,247,183,133
2974,53043,NaN,45,43,40,37
2975,53045,NaN,238,227,186,159
2976,53047,NaN,188,149,123,104
2977,53049,NaN,41,43,36,35
2978,53051,NaN,67,62,57,52
2979,53053,NaN,2054,1887,1626,1647
2980,53055,NaN,6,6,6,6
2981,53057,NaN,340,316,284,256
2982,53059,NaN,28,30,28,26
2983,53061,NaN,1398,1237,1352,1161
2984,53063,NaN,1502,1509,1185,1165
2985,53065,NaN,180,165,143,153
2986,53067,NaN,594,614,479,422
2987,53069,NaN,10,11,11,9
2988,53071,NaN,177,157,133,126
2989,53073,NaN,426,382,318,296
2990,53075,NaN,114,107,101,85
2991,53077,NaN,621,514,407,457
2992,54001,NaN,54,54,54,46
2993,54003,NaN,533,524,511,482
2994,54005,NaN,108,110,85,64
2995,54007,NaN,67,62,52,36
2996,54009,NaN,62,65,68,60
2997,54011,NaN,384,399,321,256
2998,54013,NaN,17,18,17,13
2999,54015,NaN,46,44,35,34
3000,54017,NaN,76,71,57,42
3001,54019,NaN,207,181,141,169
3002,54021,NaN,46,46,36,30
3003,54023,NaN,64,56,45,36
3004,54025,NaN,122,111,104,109
3005,54027,NaN,99,95,79,66
3006,54029,NaN,123,122,117,85
3007,54031,NaN,63,61,52,44
3008,54033,NaN,503,450,404,242
3009,54035,NaN,164,157,122,119
3010,54037,NaN,156,145,113,95
3011,54039,NaN,688,603,431,394
3012,54041,NaN,119,112,89,63
3013,54043,NaN,101,91,81,65
3014,54045,NaN,124,117,107,93
3015,54047,NaN,115,116,107,100
3016,54049,NaN,377,355,282,252
3017,54051,NaN,140,145,128,98
3018,54053,NaN,122,121,98,98
3019,54055,NaN,269,276,225,173
3020,54057,NaN,122,122,114,90
3021,54059,NaN,100,96,91,71
3022,54061,NaN,233,240,230,175
3023,54063,NaN,43,37,32,32
3024,54065,NaN,66,71,55,46
3025,54067,NaN,119,120,93,74
3026,54069,NaN,135,139,122,94
3027,54071,NaN,17,16,13,14
3028,54073,NaN,25,20,19,16
3029,54075,NaN,30,32,29,21
3030,54077,NaN,205,194,153,149
3031,54079,NaN,252,244,187,143
3032,54081,NaN,286,290,261,202
3033,54083,NaN,110,107,105,94
3034,54085,NaN,60,50,45,37
3035,54087,NaN,75,69,57,54
3036,54089,NaN,31,30,28,22
3037,54091,NaN,74,64,53,42
3038,54093,NaN,51,47,35,25
3039,54095,NaN,33,30,26,23
3040,54097,NaN,115,129,103,81
3041,54099,NaN,186,179,138,106
3042,54101,NaN,40,39,34,31
3043,54103,NaN,76,76,59,45
3044,54105,NaN,21,21,18,16
3045,54107,NaN,400,410,333,283
3046,54109,NaN,107,96,82,72
3047,55001,NaN,68,75,72,55
3048,55003,NaN,39,40,41,37
3049,55005,NaN,243,209,258,135
3050,55007,NaN,26,27,27,29
3051,55009,NaN,1112,1141,993,973
3052,55011,NaN,32,32,32,29
3053,55013,NaN,81,79,68,64
3054,55015,NaN,197,195,193,191
3055,55017,NaN,341,310,270,234
3056,55019,NaN,83,83,87,87
3057,55021,NaN,166,149,129,116
3058,55023,NaN,72,71,71,64
3059,55025,NaN,1021,803,1033,1030
3060,55027,NaN,359,361,367,355
3061,55029,NaN,123,126,110,107
3062,55031,NaN,131,134,146,152
3063,55033,NaN,208,208,210,210
3064,55035,NaN,393,395,338,297
3065,55037,NaN,12,13,13,13
3066,55039,NaN,470,438,417,428
3067,55041,NaN,46,41,44,38
3068,55043,NaN,268,258,253,247
3069,55045,NaN,90,93,92,93
3070,55047,NaN,136,123,111,96
3071,55049,NaN,64,69,64,64
3072,55051,NaN,19,19,15,15
3073,55053,NaN,54,51,55,52
3074,55055,NaN,215,212,212,205
3075,55057,NaN,96,98,94,92
3076,55059,NaN,491,450,417,393
3077,55061,NaN,105,107,98,92
3078,55063,NaN,371,363,303,253
3079,55065,NaN,49,49,50,50
3080,55067,NaN,120,114,98,92
3081,55069,NaN,132,120,100,96
3082,55071,NaN,295,293,253,226
3083,55073,NaN,507,503,420,374
3084,55075,NaN,260,269,200,180
3085,55077,NaN,100,94,84,75
3086,55078,NaN,23,24,21,22
3087,55079,NaN,3040,2791,2609,2393
3088,55081,NaN,152,147,130,135
3089,55083,NaN,288,283,265,242
3090,55085,NaN,124,124,122,93
3091,55087,NaN,692,702,656,629
3092,55089,NaN,293,301,280,249
3093,55091,NaN,21,21,20,21
3094,55093,NaN,168,168,173,168
3095,55095,NaN,273,259,214,231
3096,55097,NaN,230,227,216,207
3097,55099,NaN,61,56,54,58
3098,55101,NaN,555,497,453,427
3099,55103,NaN,107,107,95,86
3100,55105,NaN,355,336,330,322
3101,55107,NaN,81,74,79,65
3102,55109,NaN,354,356,355,371
3103,55111,NaN,226,221,193,172
3104,55113,NaN,65,70,69,68
3105,55115,NaN,216,204,173,175
3106,55117,NaN,313,285,242,216
3107,55119,NaN,92,96,96,77
3108,55121,NaN,94,91,61,89
3109,55123,NaN,99,103,100,90
3110,55125,NaN,76,75,67,74
3111,55127,NaN,250,212,196,177
3112,55129,NaN,54,59,58,58
3113,55131,NaN,556,532,557,566
3114,55133,NaN,1198,1161,1060,988
3115,55135,NaN,242,236,194,179
3116,55137,NaN,179,180,178,169
3117,55139,NaN,545,501,416,369
3118,55141,NaN,287,265,253,206
3119,56001,NaN,117,115,118,113
3120,56003,NaN,90,78,60,54
3121,56005,NaN,250,211,164,166
3122,56007,NaN,50,48,36,30
3123,56009,NaN,68,57,61,46
3124,56011,NaN,28,24,19,16
3125,56013,NaN,211,151,113,97
3126,56015,NaN,68,60,59,39
3127,56017,NaN,17,15,13,10
3128,56019,NaN,36,30,25,25
3129,56021,NaN,263,251,248,256
3130,56023,NaN,97,83,73,68
3131,56025,NaN,477,369,284,258
3132,56027,NaN,9,8,6,6
3133,56029,NaN,172,136,117,110
3134,56031,NaN,42,40,33,30
3135,56033,NaN,161,127,103,107
3136,56035,NaN,58,55,48,44
3137,56037,NaN,163,133,169,153
3138,56039,NaN,41,31,21,27
3139,56041,NaN,97,95,70,61
