,County,768,773,780,787,794
2377,46033,NaN,15,10,8,7
2378,46035,NaN,14,13,11,11
2379,46037,NaN,2,1,1,1
2380,46039,NaN,4,3,3,3
2381,46041,NaN,46,33,15,9
2382,46043,NaN,2,2,2,1
2383,46045,NaN,3,3,2,3
2384,46047,NaN,6,6,2,1
2385,46049,NaN,2,2,2,2
2386,46051,NaN,0,0,0,0
2387,46053,NaN,6,4,4,3
2388,46055,NaN,2,2,2,2
2389,46057,NaN,6,5,5,4
2390,46059,NaN,2,2,2,2
2391,46061,NaN,1,1,1,1
2392,46063,NaN,0,0,0,0
2393,46065,NaN,17,13,10,12
2394,46067,NaN,2,2,2,2
2395,46069,NaN,1,0,0,0
2396,46071,NaN,3,3,3,3
2397,46073,NaN,3,2,2,2
2398,46075,NaN,2,2,1,1
2399,46077,NaN,2,2,2,2
2400,46079,NaN,4,3,3,2
2401,46081,NaN,26,25,23,22
2402,46083,NaN,35,34,31,32
2403,46085,NaN,5,4,3,4
2404,46087,NaN,4,4,3,2
2405,46089,NaN,2,2,1,1
2406,46091,NaN,7,6,5,6
2407,46093,NaN,47,36,29,26
2408,46095,NaN,3,2,2,1
2409,46097,NaN,0,0,0,0
2410,46099,NaN,98,93,78,66
2411,46101,NaN,5,5,4,4
2412,46102,NaN,25,22,17,13
2413,46103,NaN,111,70,45,30
2414,46105,NaN,1,2,1,2
2415,46107,NaN,2,2,2,2
2416,46109,NaN,16,13,12,12
2417,46111,NaN,7,5,4,4
2418,46115,NaN,10,7,5,4
2419,46117,NaN,3,2,2,2
2420,46119,NaN,1,2,1,1
2421,46121,NaN,68,42,27,19
2422,46123,NaN,4,4,2,1
2423,46125,NaN,5,4,4,2
2424,46127,NaN,6,5,4,4
2425,46129,NaN,3,2,1,1
2426,46135,NaN,15,10,8,8
2427,46137,NaN,36,14,5,1
2428,47001,NaN,233,135,79,59
2429,47003,NaN,90,48,37,34
2430,47005,NaN,51,28,19,15
2431,47007,NaN,33,21,18,18
2432,47009,NaN,306,161,110,91
2433,47011,NaN,168,136,93,82
2434,47013,NaN,179,100,63,43
2435,47015,NaN,38,24,17,15
2436,47017,NaN,74,43,27,25
2437,47019,NaN,339,217,154,108
2438,47021,NaN,89,55,40,33
2439,47023,NaN,62,37,26,24
2440,47025,NaN,139,82,49,34
2441,47027,NaN,19,11,8,9
2442,47029,NaN,164,101,72,50
2443,47031,NaN,144,84,50,41
2444,47033,NaN,58,45,44,47
2445,47035,NaN,141,109,87,73
2446,47037,NaN,1144,758,611,531
2447,47039,NaN,32,17,12,12
2448,47041,NaN,47,27,18,17
2449,47043,NaN,150,95,64,50
2450,47045,NaN,113,70,47,36
2451,47047,NaN,69,47,39,16
2452,47049,NaN,67,44,27,19
2453,47051,NaN,109,68,39,31
2454,47053,NaN,117,69,62,56
2455,47055,NaN,67,39,23,20
2456,47057,NaN,69,46,30,23
2457,47059,NaN,263,143,91,64
2458,47061,NaN,28,19,15,16
2459,47063,NaN,169,98,66,55
2460,47065,NaN,970,636,478,384
2461,47067,NaN,27,16,10,8
2462,47069,NaN,82,55,40,32
2463,47071,NaN,92,46,28,20
2464,47073,NaN,263,158,100,71
2465,47075,NaN,36,21,12,5
2466,47077,NaN,120,81,68,64
2467,47079,NaN,107,73,55,44
2468,47081,NaN,57,43,33,27
2469,47083,NaN,29,19,12,10
2470,47085,NaN,59,34,30,24
2471,47087,NaN,35,20,14,13
2472,47089,NaN,153,92,59,46
2473,47091,NaN,62,52,52,46
2474,47093,NaN,1290,901,593,459
2475,47095,NaN,21,13,11,11
2476,47097,NaN,38,31,21,8
2477,47099,NaN,109,69,44,35
2478,47101,NaN,29,18,13,14
2479,47103,NaN,71,46,32,29
2480,47105,NaN,144,87,59,49
2481,47107,NaN,118,57,42,37
2482,47109,NaN,116,65,44,29
2483,47111,NaN,80,39,23,18
2484,47113,NaN,244,150,97,76
2485,47115,NaN,83,49,29,23
2486,47117,NaN,60,41,28,26
2487,47119,NaN,216,163,115,63
2488,47121,NaN,22,17,12,9
2489,47123,NaN,127,70,45,39
2490,47125,NaN,565,432,318,252
2491,47127,NaN,16,9,6,6
2492,47129,NaN,79,48,31,23
2493,47131,NaN,67,43,29,23
2494,47133,NaN,66,37,24,19
2495,47135,NaN,22,12,9,9
2496,47137,NaN,17,9,6,5
2497,47139,NaN,45,32,24,19
2498,47141,NaN,252,157,100,75
2499,47143,NaN,74,53,37,32
2500,47145,NaN,146,77,55,44
2501,47147,NaN,125,82,58,21
2502,47149,NaN,606,458,334,285
2503,47151,NaN,147,72,40,23
2504,47153,NaN,49,30,23,21
2505,47155,NaN,277,162,107,85
2506,47157,NaN,1263,897,742,360
2507,47159,NaN,78,43,28,22
2508,47161,NaN,34,23,20,17
2509,47163,NaN,803,538,355,239
2510,47165,NaN,416,261,195,166
2511,47167,NaN,99,67,53,19
2512,47169,NaN,22,15,11,11
2513,47171,NaN,85,53,32,21
2514,47173,NaN,73,44,26,19
2515,47175,NaN,18,10,7,7
2516,47177,NaN,121,68,41,35
2517,47179,NaN,1189,855,708,494
2518,47181,NaN,34,22,17,18
2519,47183,NaN,58,35,25,24
2520,47185,NaN,63,45,33,28
2521,47187,NaN,427,365,284,242
2522,47189,NaN,308,195,142,121
2523,48001,NaN,22,18,25,29
2524,48003,NaN,3,2,2,2
2525,48005,NaN,28,24,22,20
2526,48007,NaN,27,25,21,22
2527,48009,NaN,5,5,1,0
2528,48011,NaN,3,2,2,3
2529,48013,NaN,86,67,49,45
2530,48015,NaN,65,46,40,51
2531,48017,NaN,2,2,2,2
2532,48019,NaN,13,11,10,9
2533,48021,NaN,57,32,18,12
2534,48023,NaN,4,3,3,3
2535,48025,NaN,34,24,16,11
2536,48027,NaN,188,188,176,135
2537,48029,NaN,2605,1677,1048,730
2538,48031,NaN,14,10,6,4
2539,48033,NaN,0,0,0,0
2540,48035,NaN,27,19,15,14
2541,48037,NaN,137,114,79,59
2542,48039,NaN,311,181,111,68
2543,48041,NaN,167,136,103,74
2544,48043,NaN,9,8,8,7
2545,48045,NaN,1,1,1,1
2546,48047,NaN,13,10,9,10
2547,48049,NaN,133,97,66,59
2548,48051,NaN,42,55,58,58
2549,48053,NaN,33,35,36,19
2550,48055,NaN,38,35,20,11
2551,48057,NaN,36,32,28,25
2552,48059,NaN,7,6,4,3
2553,48061,NaN,771,576,491,377
2554,48063,NaN,37,29,29,30
2555,48065,NaN,11,11,10,10
2556,48067,NaN,66,40,31,36
2557,48069,NaN,6,4,2,1
2558,48071,NaN,24,15,10,6
2559,48073,NaN,18,15,16,20
2560,48075,NaN,114,85,79,75
2561,48077,NaN,5,6,6,6
2562,48079,NaN,4,3,2,1
2563,48081,NaN,0,0,0,0
2564,48083,NaN,2,2,2,2
2565,48085,NaN,996,753,607,540
2566,48087,NaN,13,10,12,11
2567,48089,NaN,57,57,57,57
2568,48091,NaN,255,191,132,147
2569,48093,NaN,3,2,1,1
2570,48095,NaN,17,20,16,14
2571,48097,NaN,34,36,35,38
2572,48099,NaN,44,44,31,21
2573,48101,NaN,2,2,2,1
2574,48103,NaN,2,1,1,1
2575,48105,NaN,2,2,1,1
2576,48107,NaN,4,3,3,3
2577,48109,NaN,0,0,0,0
2578,48111,NaN,22,17,18,13
2579,48113,NaN,1603,1454,1202,1328
2580,48115,NaN,40,19,7,21
2581,48117,NaN,54,52,53,57
2582,48119,NaN,21,11,8,8
2583,48121,NaN,978,560,469,378
2584,48123,NaN,15,8,7,10
2585,48125,NaN,2,1,1,1
2586,48127,NaN,52,24,17,7
2587,48129,NaN,35,28,21,12
2588,48131,NaN,33,19,12,7
2589,48133,NaN,11,11,10,13
2590,48135,NaN,70,69,61,54
2591,48137,NaN,2,1,1,1
2592,48139,NaN,233,198,181,188
2593,48141,NaN,650,498,373,405
2594,48143,NaN,55,43,41,48
2595,48145,NaN,10,8,7,6
2596,48147,NaN,94,97,87,92
2597,48149,NaN,17,22,18,17
2598,48151,NaN,1,1,1,1
2599,48153,NaN,11,8,8,8
2600,48155,NaN,0,0,0,0
2601,48157,NaN,1443,1425,1167,874
2602,48159,NaN,16,12,13,5
2603,48161,NaN,6,5,5,5
2604,48163,NaN,70,50,39,41
2605,48165,NaN,23,18,16,19
2606,48167,NaN,256,123,76,46
2607,48169,NaN,2,2,2,2
2608,48171,NaN,51,46,41,49
2609,48173,NaN,0,0,0,0
2610,48175,NaN,10,7,6,7
2611,48177,NaN,19,19,19,13
2612,48179,NaN,30,20,18,16
2613,48181,NaN,63,61,55,43
2614,48183,NaN,67,66,66,66
2615,48185,NaN,22,16,9,6
2616,48187,NaN,182,141,93,61
2617,48189,NaN,7,5,3,2
2618,48191,NaN,39,24,14,8
2619,48193,NaN,1,0,0,0
2620,48195,NaN,11,13,9,9
2621,48197,NaN,1,1,1,1
2622,48199,NaN,18,12,8,6
2623,48201,NaN,4285,4109,2976,2157
2624,48203,NaN,110,97,89,103
2625,48205,NaN,10,8,7,11
2626,48207,NaN,2,2,2,2
2627,48209,NaN,692,558,423,242
2628,48211,NaN,15,12,10,9
2629,48213,NaN,46,52,36,38
2630,48215,NaN,2760,1983,1549,1393
2631,48217,NaN,23,19,15,13
2632,48219,NaN,12,7,3,2
2633,48221,NaN,64,53,28,18
2634,48223,NaN,32,31,27,34
2635,48225,NaN,29,31,28,26
2636,48227,NaN,47,28,23,22
2637,48229,NaN,7,5,3,3
2638,48231,NaN,46,43,48,55
2639,48233,NaN,25,17,14,3
2640,48235,NaN,4,3,2,2
2641,48237,NaN,9,7,8,7
2642,48239,NaN,39,34,39,43
2643,48241,NaN,25,20,20,24
2644,48243,NaN,1,1,1,1
2645,48245,NaN,513,418,365,382
2646,48247,NaN,71,28,16,9
2647,48249,NaN,60,41,30,15
2648,48251,NaN,113,91,71,76
2649,48253,NaN,10,10,7,7
2650,48255,NaN,15,14,13,14
2651,48257,NaN,129,96,74,55
2652,48259,NaN,56,39,34,34
2653,48261,NaN,2,2,3,2
2654,48263,NaN,1,0,0,0
2655,48265,NaN,54,49,41,45
2656,48267,NaN,7,6,5,4
2657,48269,NaN,1,1,0,0
2658,48271,NaN,3,2,1,1
2659,48273,NaN,87,49,38,42
2660,48275,NaN,2,1,1,2
2661,48277,NaN,80,70,65,77
2662,48279,NaN,10,9,9,9
2663,48281,NaN,14,11,14,9
2664,48283,NaN,60,51,52,38
2665,48285,NaN,12,10,7,11
2666,48287,NaN,13,13,10,7
2667,48289,NaN,15,12,10,9
2668,48291,NaN,101,86,79,89
2669,48293,NaN,16,8,7,6
2670,48295,NaN,5,6,5,6
2671,48297,NaN,8,5,5,4
2672,48299,NaN,18,13,11,10
2673,48301,NaN,4,3,3,3
2674,48303,NaN,153,142,114,97
2675,48305,NaN,7,12,10,7
2676,48307,NaN,2,2,1,1
2677,48309,NaN,481,380,399,332
2678,48311,NaN,1,1,1,1
2679,48313,NaN,13,13,11,13
2680,48315,NaN,15,10,8,5
2681,48317,NaN,8,5,4,3
2682,48319,NaN,4,3,3,3
2683,48321,NaN,29,19,12,8
2684,48323,NaN,97,49,26,14
2685,48325,NaN,119,91,79,69
2686,48327,NaN,1,1,1,1
2687,48329,NaN,346,306,286,286
2688,48331,NaN,24,18,17,20
2689,48333,NaN,7,5,3,2
2690,48335,NaN,7,3,3,2
2691,48337,NaN,21,16,13,14
2692,48339,NaN,717,554,446,339
2693,48341,NaN,49,47,37,35
2694,48343,NaN,18,17,15,14
2695,48345,NaN,2,2,2,2
2696,48347,NaN,74,52,43,45
2697,48349,NaN,46,34,28,25
2698,48351,NaN,10,12,7,7
2699,48353,NaN,13,8,7,6
2700,48355,NaN,395,282,212,160
2701,48357,NaN,21,33,25,30
2702,48359,NaN,11,11,9,9
2703,48361,NaN,28,20,20,26
2704,48363,NaN,14,12,7,5
2705,48365,NaN,56,52,42,40
2706,48367,NaN,98,62,44,33
2707,48369,NaN,13,13,12,15
2708,48371,NaN,14,12,14,11
2709,48373,NaN,32,30,31,29
2710,48375,NaN,77,117,68,52
2711,48377,NaN,5,4,3,3
2712,48379,NaN,11,9,8,7
2713,48381,NaN,48,43,33,32
2714,48383,NaN,1,1,2,1
2715,48385,NaN,4,3,2,2
2716,48387,NaN,14,13,10,14
2717,48389,NaN,12,11,8,7
2718,48391,NaN,7,6,4,2
2719,48393,NaN,4,4,3,3
2720,48395,NaN,8,8,5,4
2721,48397,NaN,59,46,33,25
2722,48399,NaN,20,16,16,16
2723,48401,NaN,69,47,31,22
2724,48403,NaN,4,4,3,2
2725,48405,NaN,3,3,3,3
2726,48407,NaN,32,32,18,12
2727,48409,NaN,48,47,58,52
2728,48411,NaN,2,1,1,1
2729,48413,NaN,0,0,0,0
2730,48415,NaN,17,15,14,15
2731,48417,NaN,6,5,4,4
2732,48419,NaN,43,32,29,30
2733,48421,NaN,4,3,3,4
2734,48423,NaN,177,123,123,70
2735,48425,NaN,8,7,6,6
2736,48427,NaN,389,204,134,90
2737,48429,NaN,7,3,2,3
2738,48431,NaN,1,1,1,1
2739,48433,NaN,3,2,2,2
2740,48435,NaN,2,2,3,2
2741,48437,NaN,14,12,11,10
2742,48439,NaN,2094,1921,1034,682
2743,48441,NaN,88,88,27,17
2744,48443,NaN,1,1,1,1
2745,48445,NaN,1,1,0,0
2746,48447,NaN,1,1,1,1
2747,48449,NaN,131,132,119,120
2748,48451,NaN,79,57,47,42
2749,48453,NaN,705,606,437,310
2750,48455,NaN,17,14,14,13
2751,48457,NaN,11,10,8,8
2752,48459,NaN,54,46,42,45
2753,48461,NaN,5,4,4,2
2754,48463,NaN,23,9,4,2
2755,48465,NaN,31,24,20,22
2756,48467,NaN,26,22,16,11
2757,48469,NaN,51,33,23,15
2758,48471,NaN,96,76,50,31
2759,48473,NaN,43,30,21,15
2760,48475,NaN,20,15,13,7
2761,48477,NaN,27,14,9,7
2762,48479,NaN,587,387,256,132
2763,48481,NaN,104,82,66,58
2764,48483,NaN,7,7,7,7
2765,48485,NaN,57,47,35,27
2766,48487,NaN,6,3,2,1
2767,48489,NaN,98,66,61,69
2768,48491,NaN,588,341,207,126
2769,48493,NaN,36,31,24,24
2770,48495,NaN,13,10,6,4
2771,48497,NaN,43,35,30,24
2772,48499,NaN,27,29,22,21
2773,48501,NaN,2,2,1,1
2774,48503,NaN,16,10,8,7
2775,48505,NaN,93,56,37,25
2776,48507,NaN,13,11,5,3
2777,49001,NaN,0,0,0,0
2778,49003,NaN,1,1,0,0
2779,49005,NaN,1,1,0,0
2780,49007,NaN,1,1,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,321,255,120,184
2783,49013,NaN,1,1,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,1,1,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1080,653,496,656
2795,49037,NaN,15,9,6,13
2796,49039,NaN,1,1,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,35,17,13,19
2799,49045,NaN,80,47,33,41
2800,49047,NaN,0,0,1,0
2801,49049,NaN,512,344,223,270
2802,49051,NaN,30,19,12,13
2803,49053,NaN,1,1,0,1
2804,49055,NaN,0,0,0,0
2805,49057,NaN,1,2,0,1
2806,50001,NaN,78,66,57,59
2807,50003,NaN,58,43,32,28
2808,50005,NaN,51,43,42,45
2809,50007,NaN,233,178,148,142
2810,50009,NaN,7,5,5,6
2811,50011,NaN,72,51,46,50
2812,50013,NaN,4,4,3,3
2813,50015,NaN,18,17,16,16
2814,50017,NaN,67,64,56,56
2815,50019,NaN,67,56,52,51
2816,50021,NaN,105,81,66,63
2817,50023,NaN,139,127,120,114
2818,50025,NaN,29,26,23,21
2819,50027,NaN,85,76,68,72
2820,51001,NaN,12,13,11,9
2821,51003,NaN,289,229,191,181
2822,51005,NaN,28,20,13,9
2823,51007,NaN,13,9,7,5
2824,51009,NaN,115,87,83,67
2825,51011,NaN,41,25,21,16
2826,51013,NaN,301,245,197,148
2827,51015,NaN,140,79,48,30
2828,51017,NaN,8,6,5,3
2829,51019,NaN,232,181,173,143
2830,51021,NaN,15,9,8,4
2831,51023,NaN,237,235,236,165
2832,51025,NaN,17,15,9,7
2833,51027,NaN,113,79,80,60
2834,51029,NaN,18,11,5,4
2835,51031,NaN,193,171,157,135
2836,51033,NaN,81,76,63,60
2837,51035,NaN,67,50,45,33
2838,51036,NaN,3,3,3,3
2839,51037,NaN,29,20,19,19
2840,51041,NaN,400,300,261,267
2841,51043,NaN,12,11,12,10
2842,51045,NaN,11,6,7,7
2843,51047,NaN,133,98,76,70
2844,51049,NaN,8,10,8,10
2845,51051,NaN,58,43,38,29
2846,51053,NaN,43,33,27,27
2847,51057,NaN,11,8,5,4
2848,51059,NaN,739,628,534,577
2849,51061,NaN,53,47,38,28
2850,51063,NaN,52,47,44,36
2851,51065,NaN,49,38,38,29
2852,51067,NaN,88,67,68,52
2853,51069,NaN,129,99,71,58
2854,51071,NaN,51,32,21,17
2855,51073,NaN,30,26,21,16
2856,51075,NaN,30,22,20,19
2857,51077,NaN,80,48,30,20
2858,51079,NaN,25,15,9,7
2859,51081,NaN,20,16,14,16
2860,51083,NaN,58,48,39,33
2861,51085,NaN,151,105,76,56
2862,51087,NaN,388,284,208,152
2863,51089,NaN,162,138,103,87
2864,51091,NaN,8,6,5,5
2865,51093,NaN,31,25,19,14
2866,51095,NaN,113,76,54,39
2867,51097,NaN,7,7,6,7
2868,51099,NaN,28,22,17,12
2869,51101,NaN,27,20,16,16
2870,51103,NaN,14,12,11,9
2871,51105,NaN,86,56,35,26
2872,51107,NaN,336,272,235,247
2873,51109,NaN,49,37,30,21
2874,51111,NaN,11,3,1,1
2875,51113,NaN,5,1,0,0
2876,51115,NaN,5,3,2,2
2877,51117,NaN,74,50,43,33
2878,51119,NaN,9,6,4,3
2879,51121,NaN,135,116,113,80
2880,51125,NaN,19,14,14,7
2881,51127,NaN,20,16,11,7
2882,51131,NaN,5,1,1,1
2883,51133,NaN,11,11,10,10
2884,51135,NaN,33,21,13,8
2885,51137,NaN,28,17,15,13
2886,51139,NaN,36,25,21,21
2887,51141,NaN,59,45,38,28
2888,51143,NaN,158,109,92,77
2889,51145,NaN,41,33,28,29
2890,51147,NaN,30,25,11,7
2891,51149,NaN,132,99,79,62
2892,51153,NaN,80,34,16,10
2893,51155,NaN,86,52,41,40
2894,51157,NaN,0,0,0,0
2895,51159,NaN,8,9,7,6
2896,51161,NaN,47,49,34,24
2897,51163,NaN,50,43,42,39
2898,51165,NaN,87,72,66,76
2899,51167,NaN,105,63,44,32
2900,51169,NaN,72,45,27,24
2901,51171,NaN,81,56,42,32
2902,51173,NaN,148,88,55,37
2903,51175,NaN,7,6,5,4
2904,51177,NaN,141,111,84,61
2905,51179,NaN,192,146,107,76
2906,51181,NaN,5,5,4,3
2907,51183,NaN,20,10,12,7
2908,51185,NaN,131,89,63,47
2909,51187,NaN,49,35,26,23
2910,51191,NaN,141,95,66,51
2911,51193,NaN,20,17,14,17
2912,51195,NaN,149,85,60,43
2913,51197,NaN,81,49,35,27
2914,51199,NaN,53,45,38,41
2915,51510,NaN,149,126,106,93
2916,51520,NaN,49,29,23,20
2917,51530,NaN,22,16,14,12
2918,51540,NaN,86,65,40,35
2919,51550,NaN,325,269,223,223
2920,51570,NaN,24,12,7,4
2921,51580,NaN,5,5,5,1
2922,51590,NaN,43,36,15,10
2923,51595,NaN,20,17,18,14
2924,51600,NaN,0,0,0,0
2925,51610,NaN,19,15,11,9
2926,51620,NaN,10,10,8,9
2927,51630,NaN,24,14,9,6
2928,51640,NaN,22,14,10,8
2929,51650,NaN,215,193,179,190
2930,51660,NaN,87,59,50,42
2931,51670,NaN,26,17,11,6
2932,51678,NaN,18,12,3,2
2933,51680,NaN,284,205,155,123
2934,51683,NaN,218,219,210,181
2935,51685,NaN,563,466,197,160
2936,51690,NaN,51,51,43,41
2937,51700,NaN,118,99,72,58
2938,51710,NaN,174,151,128,114
2939,51720,NaN,20,12,7,5
2940,51730,NaN,66,59,53,55
2941,51735,NaN,10,7,5,4
2942,51740,NaN,87,59,44,33
2943,51750,NaN,56,31,25,23
2944,51760,NaN,256,212,172,168
2945,51770,NaN,134,101,80,82
2946,51775,NaN,1,1,3,0
2947,51790,NaN,43,27,19,13
2948,51800,NaN,74,59,44,32
2949,51810,NaN,337,277,216,171
2950,51820,NaN,41,30,25,25
2951,51830,NaN,17,16,16,16
2952,51840,NaN,5,1,0,0
2953,53001,NaN,15,18,15,20
2954,53003,NaN,19,24,22,24
2955,53005,NaN,118,44,18,8
2956,53007,NaN,52,42,30,45
2957,53009,NaN,43,36,2,0
2958,53011,NaN,495,482,192,123
2959,53013,NaN,3,2,2,3
2960,53015,NaN,184,138,107,73
2961,53017,NaN,46,33,23,26
2962,53019,NaN,1,4,0,0
2963,53021,NaN,51,14,2,1
2964,53023,NaN,4,3,2,2
2965,53025,NaN,79,86,69,73
2966,53027,NaN,72,53,40,47
2967,53029,NaN,49,50,42,45
2968,53031,NaN,34,31,27,25
2969,53033,NaN,1157,1162,916,1207
2970,53035,NaN,149,162,52,34
2971,53037,NaN,0,1,0,0
2972,53039,NaN,9,16,10,20
2973,53041,NaN,54,40,14,11
2974,53043,NaN,2,4,0,0
2975,53045,NaN,101,64,48,51
2976,53047,NaN,49,45,43,47
2977,53049,NaN,15,14,4,14
2978,53051,NaN,1,0,0,0
2979,53053,NaN,320,158,19,8
2980,53055,NaN,27,27,27,27
2981,53057,NaN,47,53,2,0
2982,53059,NaN,9,11,10,9
2983,53061,NaN,334,99,30,9
2984,53063,NaN,157,32,9,2
2985,53065,NaN,18,16,0,0
2986,53067,NaN,43,36,1,0
2987,53069,NaN,3,0,3,0
2988,53071,NaN,50,25,17,11
2989,53073,NaN,86,88,56,46
2990,53075,NaN,5,8,9,9
2991,53077,NaN,68,28,17,14
2992,54001,NaN,86,64,47,35
2993,54003,NaN,203,157,124,111
2994,54005,NaN,60,39,29,22
2995,54007,NaN,64,44,36,35
2996,54009,NaN,39,33,28,27
2997,54011,NaN,241,150,109,88
2998,54013,NaN,33,25,19,14
2999,54015,NaN,25,18,14,10
3000,54017,NaN,40,34,26,21
3001,54019,NaN,169,110,76,56
3002,54021,NaN,21,18,13,9
3003,54023,NaN,38,24,16,14
3004,54025,NaN,120,73,53,42
3005,54027,NaN,51,41,34,30
3006,54029,NaN,31,29,23,21
3007,54031,NaN,14,12,9,6
3008,54033,NaN,331,231,164,116
3009,54035,NaN,66,49,38,32
3010,54037,NaN,85,72,61,59
3011,54039,NaN,383,228,165,139
3012,54041,NaN,115,70,44,28
3013,54043,NaN,85,63,48,37
3014,54045,NaN,102,61,43,33
3015,54047,NaN,105,77,48,29
3016,54049,NaN,184,137,105,84
3017,54051,NaN,89,57,44,37
3018,54053,NaN,88,63,49,41
3019,54055,NaN,192,169,116,79
3020,54057,NaN,63,40,30,26
3021,54059,NaN,103,62,40,27
3022,54061,NaN,233,192,175,178
3023,54063,NaN,70,48,32,22
3024,54065,NaN,25,23,20,18
3025,54067,NaN,89,61,42,31
3026,54069,NaN,58,41,32,32
3027,54071,NaN,23,17,13,10
3028,54073,NaN,17,12,11,12
3029,54075,NaN,19,11,10,10
3030,54077,NaN,120,87,63,52
3031,54079,NaN,150,102,76,61
3032,54081,NaN,217,135,94,74
3033,54083,NaN,97,61,40,30
3034,54085,NaN,45,29,20,18
3035,54087,NaN,46,39,30,24
3036,54089,NaN,37,30,24,19
3037,54091,NaN,123,108,80,58
3038,54093,NaN,11,10,7,5
3039,54095,NaN,25,18,14,12
3040,54097,NaN,93,65,43,33
3041,54099,NaN,112,77,58,49
3042,54101,NaN,60,44,31,22
3043,54103,NaN,52,35,25,18
3044,54105,NaN,10,8,6,5
3045,54107,NaN,216,159,135,117
3046,54109,NaN,96,66,42,27
3047,55001,NaN,12,13,12,12
3048,55003,NaN,25,22,21,21
3049,55005,NaN,45,34,28,27
3050,55007,NaN,25,17,15,16
3051,55009,NaN,233,221,230,255
3052,55011,NaN,26,21,19,14
3053,55013,NaN,15,12,9,8
3054,55015,NaN,32,27,21,15
3055,55017,NaN,75,58,46,42
3056,55019,NaN,25,21,17,17
3057,55021,NaN,73,51,40,38
3058,55023,NaN,22,18,16,17
3059,55025,NaN,762,566,412,353
3060,55027,NaN,94,70,54,37
3061,55029,NaN,13,8,5,3
3062,55031,NaN,63,48,27,23
3063,55033,NaN,62,39,30,29
3064,55035,NaN,110,70,49,31
3065,55037,NaN,4,4,1,1
3066,55039,NaN,118,86,69,58
3067,55041,NaN,8,3,2,1
3068,55043,NaN,60,44,37,38
3069,55045,NaN,46,41,27,19
3070,55047,NaN,17,10,7,5
3071,55049,NaN,28,25,16,15
3072,55051,NaN,1,1,1,1
3073,55053,NaN,16,12,9,8
3074,55055,NaN,87,77,61,43
3075,55057,NaN,40,31,28,32
3076,55059,NaN,133,105,83,70
3077,55061,NaN,9,3,2,1
3078,55063,NaN,155,86,51,33
3079,55065,NaN,19,13,11,11
3080,55067,NaN,12,10,6,5
3081,55069,NaN,40,33,30,30
3082,55071,NaN,38,26,22,21
3083,55073,NaN,119,100,71,52
3084,55075,NaN,42,30,26,28
3085,55077,NaN,18,12,12,13
3086,55078,NaN,8,6,5,5
3087,55079,NaN,565,422,297,229
3088,55081,NaN,51,39,30,24
3089,55083,NaN,28,23,21,18
3090,55085,NaN,42,32,27,29
3091,55087,NaN,182,164,143,116
3092,55089,NaN,98,79,58,45
3093,55091,NaN,7,5,3,2
3094,55093,NaN,42,31,26,21
3095,55095,NaN,59,44,37,28
3096,55097,NaN,74,54,41,31
3097,55099,NaN,17,14,14,15
3098,55101,NaN,128,94,60,39
3099,55103,NaN,11,10,10,9
3100,55105,NaN,179,129,85,54
3101,55107,NaN,9,10,4,2
3102,55109,NaN,140,94,77,62
3103,55111,NaN,55,42,33,25
3104,55113,NaN,8,6,5,5
3105,55115,NaN,30,25,19,18
3106,55117,NaN,87,81,69,56
3107,55119,NaN,13,8,7,6
3108,55121,NaN,46,43,28,26
3109,55123,NaN,37,36,22,22
3110,55125,NaN,24,18,14,15
3111,55127,NaN,102,71,60,51
3112,55129,NaN,18,13,7,7
3113,55131,NaN,101,97,70,49
3114,55133,NaN,405,316,208,147
3115,55135,NaN,45,34,28,25
3116,55137,NaN,18,15,12,10
3117,55139,NaN,135,107,65,39
3118,55141,NaN,84,58,41,31
3119,56001,NaN,27,26,25,31
3120,56003,NaN,12,14,13,12
3121,56005,NaN,55,47,46,47
3122,56007,NaN,21,8,5,4
3123,56009,NaN,6,1,1,0
3124,56011,NaN,1,1,0,0
3125,56013,NaN,74,42,27,24
3126,56015,NaN,18,14,13,14
3127,56017,NaN,6,2,2,1
3128,56019,NaN,2,1,1,0
3129,56021,NaN,109,81,59,41
3130,56023,NaN,17,11,7,5
3131,56025,NaN,71,57,40,30
3132,56027,NaN,5,3,3,3
3133,56029,NaN,25,20,17,18
3134,56031,NaN,8,6,6,5
3135,56033,NaN,30,34,41,41
3136,56035,NaN,2,1,0,0
3137,56037,NaN,41,29,22,20
3138,56039,NaN,57,42,33,26
3139,56041,NaN,16,10,7,7
3140,56043,NaN,22,25,21,15
3141,56045,NaN,6,7,6,6
