,County,739,745,752,759,766,773,780
2004,38029,682,1,0,0,0,0,0
2005,38031,909,19,11,7,1,0,0
2006,38033,456,0,2,1,0,0,0
2007,38035,20365,1165,685,378,195,92,46
2008,38037,436,0,0,0,0,0,0
2009,38039,548,14,8,7,3,0,0
2010,38041,780,20,9,2,0,0,0
2011,38043,471,7,7,2,0,0,0
2012,38045,931,17,7,3,0,0,0
2013,38047,413,3,1,0,0,0,0
2014,38049,1220,0,0,0,0,0,0
2015,38051,608,8,8,7,6,2,0
2016,38053,3089,86,71,55,42,30,23
2017,38055,2599,113,98,70,44,26,15
2018,38057,2412,138,109,81,55,35,20
2019,38059,10492,396,259,145,84,46,25
2020,38061,2968,184,144,108,78,55,37
2021,38063,714,13,7,1,0,0,0
2022,38065,310,0,0,0,0,0,0
2023,38067,1846,94,76,53,35,23,14
2024,38069,1005,39,36,27,19,14,8
2025,38071,3237,168,138,120,100,80,63
2026,38073,1366,85,67,50,34,20,12
2027,38075,519,0,0,0,0,0,0
2028,38077,3797,266,205,160,113,76,53
2029,38079,5284,247,136,70,35,16,7
2030,38081,957,26,19,10,7,6,0
2031,38083,267,0,0,0,0,0,0
2032,38085,1264,65,50,37,26,16,9
2033,38087,62,0,0,0,0,0,0
2034,38089,10883,581,448,302,179,96,53
2035,38091,363,0,0,0,0,0,0
2036,38093,6419,455,420,334,245,159,102
2037,38095,584,10,7,2,0,0,0
2038,38097,2044,104,78,62,44,33,23
2039,38099,3151,188,153,112,73,47,28
2040,38101,19361,1061,704,426,233,128,70
2041,38103,966,17,11,7,5,2,0
2042,38105,9890,443,303,200,124,72,44
2043,39001,6528,374,251,178,131,98,68
2044,39003,26648,883,406,203,121,72,48
2045,39005,11527,304,175,104,65,40,27
2046,39007,18895,335,151,76,42,28,17
2047,39009,13382,537,196,71,28,15,14
2048,39011,11185,374,173,81,40,22,12
2049,39013,14835,673,439,267,157,91,52
2050,39015,10608,541,339,206,116,62,38
2051,39017,86580,2806,1127,420,177,83,41
2052,39019,5114,132,88,60,43,32,21
2053,39021,8356,358,237,154,96,61,40
2054,39023,33567,1321,679,367,215,131,89
2055,39025,48881,1957,921,417,187,86,38
2056,39027,9848,486,291,169,97,56,31
2057,39029,23492,492,203,86,40,27,19
2058,39031,7640,298,193,134,98,71,52
2059,39033,10720,324,172,92,51,33,21
2060,39035,262732,1676,714,318,147,71,39
2061,39037,11880,510,289,159,95,54,32
2062,39039,9861,366,254,203,168,151,144
2063,39041,42463,1353,693,365,206,112,69
2064,39043,18898,246,100,40,16,8,2
2065,39045,36919,1178,611,362,255,202,164
2066,39047,7464,376,237,143,91,59,35
2067,39049,278141,6267,2363,902,379,184,102
2068,39051,10007,355,229,172,148,132,121
2069,39053,6738,378,274,205,155,112,82
2070,39055,15659,144,61,26,11,8,4
2071,39057,35464,1314,634,314,166,96,60
2072,39059,10007,384,222,122,67,37,20
2073,39061,180591,4408,1686,620,249,116,62
2074,39063,16528,441,161,59,25,12,11
2075,39065,6784,223,105,57,35,26,19
2076,39067,3087,139,91,65,46,30,20
2077,39069,6211,219,117,71,49,40,31
2078,39071,10145,479,269,156,89,55,32
2079,39073,6154,279,175,106,65,38,21
2080,39075,4972,105,85,83,89,89,92
2081,39077,14131,233,90,32,13,6,1
2082,39079,8169,344,207,122,71,43,24
2083,39081,14081,468,258,148,93,61,40
2084,39083,12533,434,261,167,114,79,56
2085,39085,47924,327,115,39,12,5,0
2086,39087,16105,1037,716,421,230,117,60
2087,39089,39823,1080,519,268,165,109,76
2088,39091,9771,329,175,89,47,28,16
2089,39093,64810,604,214,73,27,8,2
2090,39095,95675,2014,694,219,66,20,8
2091,39097,9291,200,75,26,9,3,0
2092,39099,51967,704,231,70,24,8,0
2093,39101,19129,625,295,142,74,38,21
2094,39103,39135,499,215,96,46,24,13
2095,39105,4184,205,150,115,88,68,50
2096,39107,9363,267,127,70,52,38,35
2097,39109,24914,827,350,158,77,44,26
2098,39111,3300,153,116,77,51,32,19
2099,39113,121533,4177,1784,788,395,223,137
2100,39115,3031,129,99,75,58,39,29
2101,39117,7471,190,99,53,32,17,12
2102,39119,24239,815,408,219,140,96,75
2103,39121,3068,115,71,47,35,25,17
2104,39123,8127,185,80,39,21,10,7
2105,39125,4426,195,135,96,71,48,32
2106,39127,7791,275,141,63,25,10,5
2107,39129,16865,474,204,73,25,8,1
2108,39131,6942,335,185,104,68,42,26
2109,39133,32900,524,260,130,68,36,18
2110,39135,8891,402,270,158,93,49,27
2111,39137,8228,161,57,20,7,1,0
2112,39139,30360,755,372,206,117,71,48
2113,39141,18232,876,475,282,189,119,85
2114,39143,13552,262,101,40,17,8,4
2115,39145,19149,1239,820,547,368,240,158
2116,39147,12328,353,182,117,93,73,64
2117,39149,10708,360,156,69,34,27,21
2118,39151,78136,1139,395,132,41,16,9
2119,39153,109963,1000,340,115,41,14,6
2120,39155,40336,596,206,64,21,7,1
2121,39157,20010,408,177,84,45,30,19
2122,39159,14742,556,292,152,79,47,28
2123,39161,6284,219,138,99,73,56,44
2124,39163,2714,165,122,86,56,36,22
2125,39165,55226,1845,810,323,148,71,40
2126,39167,11673,582,455,330,227,157,97
2127,39169,22524,414,171,76,38,18,13
2128,39171,8625,255,122,50,21,11,7
2129,39173,30168,871,339,135,54,27,12
2130,39175,5187,148,76,36,14,5,0
2131,40001,6678,575,395,225,112,53,24
2132,40003,1596,58,53,42,32,21,14
2133,40005,3449,219,181,133,83,49,26
2134,40007,852,12,7,1,0,0,0
2135,40009,5317,442,395,290,192,114,67
2136,40011,2192,209,186,144,105,65,39
2137,40013,12368,1003,766,490,272,143,72
2138,40015,7448,628,421,231,114,53,24
2139,40017,35570,2780,1806,954,486,237,109
2140,40019,12342,1016,821,532,308,156,79
2141,40021,12495,1083,803,491,263,130,63
2142,40023,3659,377,329,231,147,89,50
2143,40025,502,7,7,7,0,0,0
2144,40027,70801,5198,3176,1621,752,339,139
2145,40029,1382,87,83,67,44,29,16
2146,40031,28895,2187,1631,974,515,261,127
2147,40033,1258,46,34,21,13,7,6
2148,40035,4030,267,233,167,106,65,33
2149,40037,15587,1178,983,686,420,243,137
2150,40039,7072,508,440,337,226,146,87
2151,40041,9792,809,696,501,319,188,104
2152,40043,975,26,18,10,7,1,0
2153,40045,671,20,12,5,0,0,0
2154,40047,13189,940,886,739,519,340,204
2155,40049,6291,439,407,302,201,117,65
2156,40051,12450,1147,857,523,289,150,74
2157,40053,931,31,19,11,4,0,0
2158,40055,1120,81,67,45,28,17,8
2159,40057,476,7,6,1,0,0,0
2160,40059,672,20,10,4,0,0,0
2161,40061,2368,227,230,198,140,88,48
2162,40063,2234,202,214,184,140,95,60
2163,40065,5727,504,432,317,204,122,70
2164,40067,1172,50,35,22,12,7,1
2165,40069,2709,245,194,127,74,41,20
2166,40071,10688,730,575,385,224,125,67
2167,40073,3561,307,265,206,151,98,65
2168,40075,1655,162,152,117,82,56,33
2169,40077,1969,176,191,163,124,79,46
2170,40079,10815,950,899,698,465,276,156
2171,40081,6845,567,510,390,257,164,99
2172,40083,9593,710,527,338,204,114,65
2173,40085,2707,175,126,74,40,21,10
2174,40087,10440,723,486,274,134,59,26
2175,40089,7454,609,551,406,266,152,89
2176,40091,4244,376,313,222,130,73,37
2177,40093,2192,190,125,68,32,14,6
2178,40095,4141,350,260,171,102,58,29
2179,40097,8705,789,826,725,525,330,185
2180,40099,3739,338,266,164,87,40,18
2181,40101,17427,1260,1060,778,490,289,171
2182,40103,2613,273,258,204,144,97,62
2183,40105,2423,144,124,90,57,36,22
2184,40107,3137,254,205,137,81,42,23
2185,40109,176232,13349,9331,5941,3509,1931,1062
2186,40111,8012,547,504,398,269,165,97
2187,40113,9614,598,500,357,234,136,76
2188,40115,8017,560,454,297,168,90,47
2189,40117,3656,244,186,120,64,32,14
2190,40119,15921,1212,946,574,280,122,46
2191,40121,9384,889,789,561,348,204,112
2192,40123,10232,1124,994,679,390,203,99
2193,40125,18315,1645,1183,683,343,166,77
2194,40127,2280,169,147,101,57,28,12
2195,40129,805,17,8,1,0,0,0
2196,40131,22295,1544,1179,720,387,193,92
2197,40133,5347,423,340,240,142,81,44
2198,40135,9194,853,714,498,305,167,87
2199,40137,9690,583,562,477,374,268,181
2200,40139,5508,335,293,227,168,108,71
2201,40141,1369,78,65,45,33,21,12
2202,40143,150136,12317,9802,6684,4021,2332,1319
2203,40145,19244,1445,1087,662,354,180,88
2204,40147,10914,805,765,594,395,238,133
2205,40149,2358,189,153,99,64,35,18
2206,40151,2081,103,94,73,52,33,18
2207,40153,4704,181,186,167,132,101,74
2208,41001,2915,180,165,147,130,101,81
2209,41003,12641,1044,617,326,164,81,37
2210,41005,53531,3451,2831,2546,2373,2127,1805
2211,41007,3989,333,353,384,400,382,327
2212,41009,6515,542,387,234,132,63,28
2213,41011,9270,634,490,354,251,165,101
2214,41013,5202,467,333,203,115,58,27
2215,41015,2817,225,268,313,329,290,227
2216,41017,40838,2726,1621,927,483,257,136
2217,41019,17441,1163,1132,1011,808,594,413
2218,41021,251,0,0,0,0,0,0
2219,41023,1469,77,65,51,33,25,15
2220,41025,1416,60,85,90,81,67,54
2221,41027,3107,260,240,218,191,152,117
2222,41029,37447,2787,1960,1282,792,482,297
2223,41031,6411,440,260,137,64,30,13
2224,41033,14190,957,761,554,362,225,138
2225,41035,12350,1198,1090,905,655,438,278
2226,41037,1234,40,42,36,27,21,14
2227,41039,48811,4634,3661,2775,1929,1334,870
2228,41041,5833,565,504,451,392,327,259
2229,41043,22567,2029,1505,1000,605,345,188
2230,41045,7611,624,527,362,220,122,69
2231,41047,60908,5175,3881,2549,1609,965,561
2232,41049,2796,217,171,123,80,47,26
2233,41051,100812,5967,4756,3948,3074,2334,1781
2234,41053,13176,1288,1096,914,692,488,334
2235,41055,290,26,16,7,2,0,0
2236,41057,3147,233,220,195,163,125,94
2237,41059,20801,1033,586,293,140,64,30
2238,41061,4545,392,381,317,235,157,97
2239,41063,1097,37,28,17,7,3,0
2240,41065,4518,580,604,472,299,166,84
2241,41067,75131,6306,5577,4864,4086,3195,2321
2242,41069,207,19,11,4,0,0,0
2243,41071,15368,1322,941,596,322,164,75
2244,42001,23605,685,397,221,113,59,32
2245,42003,250741,6422,3771,1987,983,456,209
2246,42005,14559,368,225,127,68,36,19
2247,42007,37777,1469,1054,672,377,211,112
2248,42009,10385,367,280,192,120,74,43
2249,42011,98904,1835,963,470,232,107,53
2250,42013,27753,1157,930,646,407,248,144
2251,42015,14027,573,388,240,144,87,51
2252,42017,118387,1802,909,427,202,91,41
2253,42019,42358,1130,641,359,191,103,59
2254,42021,32593,1177,769,446,243,131,69
2255,42023,763,33,31,27,21,13,9
2256,42025,15278,294,133,64,31,17,8
2257,42027,33273,1050,636,392,233,131,79
2258,42029,87343,1686,848,411,199,91,40
2259,42031,7838,288,245,240,248,248,241
2260,42033,17933,750,502,315,180,103,59
2261,42035,8486,282,173,102,56,32,17
2262,42037,13942,517,336,210,119,67,38
2263,42039,18894,569,371,269,206,166,135
2264,42041,48198,1674,1005,572,305,175,91
2265,42043,56645,1270,706,384,188,98,46
2266,42045,106039,1525,748,347,158,69,30
2267,42047,6705,250,163,107,68,40,24
2268,42049,54449,1429,975,616,366,210,125
2269,42051,28710,1240,910,627,429,287,196
2270,42053,2124,69,64,56,49,40,34
2271,42055,38400,1138,626,317,148,69,31
2272,42057,3860,119,75,47,25,14,7
2273,42059,7847,245,125,55,26,14,7
2274,42061,10741,538,377,247,151,86,47
2275,42063,16158,732,518,358,237,150,88
2276,42065,8362,372,288,202,136,86,54
2277,42067,4499,168,157,127,95,68,47
2278,42069,40455,1388,807,458,269,156,87
2279,42071,116228,2140,1058,509,235,104,47
2280,42073,18159,480,295,171,96,52,26
2281,42075,35317,767,373,165,77,31,15
2282,42077,86820,1046,392,133,46,14,6
2283,42079,69965,1720,1000,563,312,164,93
2284,42081,26870,883,547,318,181,103,57
2285,42083,7674,309,237,189,152,119,93
2286,42085,22494,626,492,395,317,247,197
2287,42087,11437,538,422,293,193,124,73
2288,42089,35583,501,204,75,29,8,3
2289,42091,144767,3027,1657,849,412,206,94
2290,42093,4232,175,118,72,44,23,11
2291,42095,76847,957,379,138,50,15,5
2292,42097,21588,833,546,333,197,107,60
2293,42099,8386,335,250,177,113,70,44
2294,42101,295837,3682,1579,624,245,89,36
2295,42103,9376,217,125,71,44,25,14
2296,42105,2956,108,106,102,90,83,73
2297,42107,32803,921,519,269,125,51,19
2298,42109,7667,321,253,176,121,75,46
2299,42111,17718,720,448,257,146,81,44
2300,42113,1001,34,23,15,10,6,5
2301,42115,7295,209,147,94,58,38,24
2302,42117,7490,229,152,89,52,27,11
2303,42119,11015,372,215,125,70,41,23
2304,42121,10771,324,182,81,37,18,8
2305,42123,6831,273,219,189,169,147,120
2306,42125,48151,1501,873,510,303,189,118
2307,42127,9542,265,182,129,85,53,33
2308,42129,75350,2508,1656,976,565,314,164
2309,42131,4766,112,55,23,9,2,0
2310,42133,113620,2823,1408,649,293,129,56
2311,44001,12002,998,612,326,155,68,27
2312,44003,43558,3528,2433,1357,686,325,146
2313,44005,17580,1443,1050,636,340,174,84
2314,44007,203168,13955,8643,4436,1998,829,330
2315,44009,28067,2386,1726,1055,575,290,138
2316,45001,6104,322,169,76,37,17,7
2317,45003,37880,2057,1521,1087,733,475,318
2318,45005,1944,91,62,41,26,17,11
2319,45007,54138,2579,1737,1023,565,298,161
2320,45009,3209,181,141,99,68,49,37
2321,45011,5439,317,284,249,202,147,102
2322,45013,39258,1859,1447,1085,781,550,382
2323,45015,47896,2361,1297,649,300,147,67
2324,45017,2587,104,75,54,43,32,29
2325,45019,103499,4625,2904,1599,846,430,229
2326,45021,13562,670,626,606,544,434,319
2327,45023,9176,381,240,133,71,36,18
2328,45025,10638,685,580,463,334,244,169
2329,45027,7787,540,350,211,120,66,35
2330,45029,8125,485,468,441,364,264,185
2331,45031,17304,826,521,286,144,68,34
2332,45033,9093,388,206,99,44,21,9
2333,45035,52125,2080,1089,481,195,76,28
2334,45037,6122,287,218,156,104,57,37
2335,45039,5444,357,315,239,165,112,71
2336,45041,38638,1857,1168,645,328,156,76
2337,45043,14314,758,560,371,234,129,78
2338,45045,159827,6620,3483,1624,717,301,127
2339,45047,20142,1408,903,493,245,114,52
2340,45049,4655,200,109,49,23,8,2
2341,45051,88354,4564,3204,1989,1143,632,325
2342,45053,5472,247,188,176,173,157,136
2343,45055,19293,1030,589,288,128,55,23
2344,45057,22702,1268,1000,701,444,270,161
2345,45059,17143,738,432,225,111,60,33
2346,45061,3995,257,191,124,79,49,27
2347,45063,87809,5020,3085,1677,852,415,208
2348,45065,2030,95,77,70,63,52,44
2349,45067,8087,410,243,128,64,26,10
2350,45069,7153,328,197,98,39,17,6
2351,45071,12174,538,222,82,26,9,0
2352,45073,22224,1408,1028,630,361,188,95
2353,45075,21687,731,327,126,44,14,5
2354,45077,42484,2736,1643,814,361,153,65
2355,45079,111938,4268,2266,1077,482,210,90
2356,45081,3703,135,92,94,103,103,103
2357,45083,88610,3703,2157,1117,523,245,109
2358,45085,25462,1188,716,380,191,92,41
2359,45087,7087,399,264,149,79,42,23
2360,45089,7865,324,197,98,47,21,9
2361,45091,70938,3358,2052,1076,506,228,102
2362,46003,729,8,5,0,0,0,0
2363,46005,4384,157,147,129,112,90,67
2364,46007,710,11,6,1,0,0,0
2365,46009,2240,55,25,15,13,11,10
2366,46011,7805,354,219,150,110,77,56
2367,46013,9641,470,327,219,142,93,57
2368,46015,1348,36,19,12,6,3,0
2369,46017,595,1,0,0,0,0,0
2370,46019,2537,132,120,110,89,69,50
2371,46021,250,0,0,0,0,0,0
2372,46023,2763,162,121,96,76,57,43
2373,46025,749,13,7,1,0,0,0
2374,46027,3342,202,130,78,46,28,16
2375,46029,7865,382,273,185,124,79,50
2376,46031,968,25,13,7,2,0,0
2377,46033,1894,88,70,54,38,28,18
2378,46035,5616,209,123,62,32,17,8
2379,46037,1209,39,28,17,8,4,0
2380,46039,990,24,14,7,2,0,0
2381,46041,2381,25,18,13,7,7,1
2382,46043,663,8,7,4,1,0,0
2383,46045,884,24,11,5,0,0,0
2384,46047,1660,111,93,64,42,28,17
2385,46049,515,0,0,0,0,0,0
2386,46051,1955,51,26,13,7,3,0
2387,46053,1020,21,15,9,7,5,1
2388,46055,434,6,0,0,0,0,0
2389,46057,1431,53,35,22,18,12,7
2390,46059,529,7,7,3,0,0,0
2391,46061,632,8,4,0,0,0,0
2392,46063,197,0,0,0,0,0,0
2393,46065,4105,138,117,95,73,51,36
2394,46067,1672,60,45,32,24,18,13
2395,46069,280,0,0,0,0,0,0
2396,46071,587,12,4,0,0,0,0
2397,46073,387,7,3,0,0,0,0
2398,46075,170,0,0,0,0,0,0
2399,46077,1252,47,40,29,19,12,8
2400,46079,2258,88,57,40,27,18,12
2401,46081,6150,306,236,184,152,114,85
2402,46083,15086,298,113,41,16,7,1
2403,46085,1161,15,7,0,0,0,0
2404,46087,1296,23,12,6,1,0,0
2405,46089,408,0,0,0,0,0,0
2406,46091,710,22,11,6,0,0,0
2407,46093,6562,387,294,224,171,117,84
2408,46095,487,15,8,1,0,0,0
2409,46097,446,7,3,0,0,0,0
2410,46099,55414,1126,413,144,53,18,7
2411,46101,1269,45,26,16,9,7,2
2412,46102,3538,139,54,18,7,3,0
2413,46103,30904,1467,777,406,198,97,51
2414,46105,645,0,0,0,0,0,0
2415,46107,657,13,7,2,0,0,0
2416,46109,2224,97,84,79,77,73,67
2417,46111,546,14,7,7,4,0,0
2418,46115,1332,18,11,7,0,0,0
2419,46117,611,3,0,0,0,0,0
2420,46119,236,0,0,0,0,0,0
2421,46121,2674,156,106,63,37,19,11
2422,46123,1299,34,22,10,7,0,0
2423,46125,1901,57,32,21,14,13,7
2424,46127,3848,164,137,115,97,83,62
2425,46129,1229,33,26,18,10,7,3
2426,46135,5587,240,147,84,45,23,11
2427,46137,516,0,0,0,0,0,0
2428,47001,18176,1390,1181,822,492,278,151
2429,47003,12723,940,822,571,343,188,98
2430,47005,3746,218,194,149,103,61,36
2431,47007,4161,222,222,198,162,117,78
2432,47009,33274,3223,2849,2077,1297,739,402
2433,47011,29481,2093,1774,1228,741,402,211
2434,47013,9870,751,685,507,318,176,97
2435,47015,3506,200,180,131,89,55,30
2436,47017,7712,602,517,380,254,159,102
2437,47019,13618,803,838,759,615,451,318
2438,47021,9678,594,464,321,210,128,78
2439,47023,4929,350,282,208,140,99,69
2440,47025,7339,563,584,476,328,197,114
2441,47027,1916,94,96,77,59,36,24
2442,47029,9821,536,456,338,222,140,84
2443,47031,14484,1142,934,616,362,195,95
2444,47033,4501,361,314,239,167,115,79
2445,47035,13776,885,1026,975,795,578,377
2446,47037,172608,8294,5805,3609,2098,1152,652
2447,47039,3196,240,204,142,93,54,29
2448,47041,5363,336,301,230,146,90,51
2449,47043,13642,822,692,495,313,186,106
2450,47045,11187,840,624,391,225,120,64
2451,47047,10366,410,289,172,97,53,29
2452,47049,4745,308,315,257,185,125,76
2453,47051,10929,906,785,554,330,188,98
2454,47053,15018,1278,1008,684,437,279,197
2455,47055,8195,662,571,384,235,129,64
2456,47057,5763,329,289,220,144,87,53
2457,47059,18608,1496,1392,1034,675,394,220
2458,47061,3480,182,176,138,100,65,37
2459,47063,17330,1223,1059,764,494,295,170
2460,47065,87645,5229,4154,2834,1781,1036,590
2461,47067,1670,74,65,47,33,19,12
2462,47069,6593,306,259,198,138,97,69
2463,47071,7345,560,502,356,223,124,66
2464,47073,13835,996,916,712,496,307,187
2465,47075,5449,352,266,180,113,69,47
2466,47077,7681,765,781,643,480,314,209
2467,47079,6999,449,408,300,194,117,64
2468,47081,5947,343,321,260,185,122,77
2469,47083,2284,108,103,83,62,41,28
2470,47085,4031,197,204,175,134,97,63
2471,47087,2656,170,173,139,100,64,38
2472,47089,13394,979,871,636,415,243,138
2473,47091,4568,140,145,132,113,84,63
2474,47093,109058,7936,6475,4481,2769,1599,895
2475,47095,2489,139,100,58,27,12,3
2476,47097,6938,471,376,241,145,78,39
2477,47099,12472,1048,921,638,374,194,96
2478,47101,3045,172,163,130,91,59,37
2479,47103,8724,699,638,472,289,170,94
2480,47105,12411,1035,902,634,387,209,111
2481,47107,14025,1303,1163,841,511,276,144
2482,47109,6192,394,329,231,146,85,48
2483,47111,7234,451,410,306,202,121,70
2484,47113,25844,1648,963,453,204,96,51
2485,47115,7388,453,390,281,179,102,62
2486,47117,8883,612,541,390,241,139,72
2487,47119,25789,1921,1732,1273,799,457,246
2488,47121,2905,218,196,148,94,56,29
2489,47123,12335,872,779,568,370,215,114
2490,47125,43884,2402,2015,1493,967,600,347
2491,47127,1940,148,129,89,57,32,17
2492,47129,4957,368,367,308,225,144,88
2493,47131,9614,780,579,355,197,102,53
2494,47133,6079,314,287,211,136,81,45
2495,47135,2008,112,107,91,67,44,29
2496,47137,1505,135,108,68,38,20,9
2497,47139,4085,314,285,204,127,70,35
2498,47141,21213,1275,1196,962,664,432,260
2499,47143,8762,663,639,523,367,220,132
2500,47145,13300,1015,873,615,376,215,117
2501,47147,19078,1120,891,591,348,187,99
2502,47149,85516,5503,4531,3107,1922,1101,615
2503,47151,7168,506,472,350,229,126,68
2504,47153,3610,111,100,77,56,38,25
2505,47155,26992,1680,1432,1016,643,384,220
2506,47157,217582,10037,6762,4267,2560,1464,857
2507,47159,5224,260,215,156,96,56,34
2508,47161,2850,167,145,114,77,51,29
2509,47163,37990,2796,2688,2199,1608,1084,666
2510,47165,47376,2672,2196,1515,947,566,320
2511,47167,15921,722,545,363,223,126,74
2512,47169,3793,157,135,100,67,41,23
2513,47171,4015,178,129,73,39,21,12
2514,47173,4469,321,280,196,116,67,35
2515,47175,1540,79,85,80,62,46,31
2516,47177,10915,886,833,616,390,224,115
2517,47179,31002,2259,2172,1801,1359,948,636
2518,47181,5009,298,289,217,146,90,51
2519,47183,8377,676,626,484,329,192,113
2520,47185,7022,435,409,310,215,135,76
2521,47187,55076,3207,2573,1752,1068,617,346
2522,47189,37152,2217,1785,1213,732,422,235
2523,48001,9235,179,244,513,935,1266,1216
2524,48003,3708,130,84,76,71,65,57
2525,48005,14780,392,369,503,715,937,992
2526,48007,3604,233,194,153,112,81,56
2527,48009,1988,97,63,39,19,11,7
2528,48011,472,0,0,0,0,0,0
2529,48013,12433,823,564,372,239,147,93
2530,48015,5120,197,137,92,58,39,21
2531,48017,1333,20,16,13,8,7,4
2532,48019,3281,198,228,242,240,215,174
2533,48021,20485,797,557,366,252,175,120
2534,48023,779,21,11,6,0,0,0
2535,48025,7698,238,122,70,43,26,20
2536,48027,60165,4814,4585,4878,5093,4923,4187
2537,48029,504899,33407,21602,12565,6715,3495,1813
2538,48031,2301,130,67,42,23,14,8
2539,48033,93,0,0,0,0,0,0
2540,48035,3727,253,213,170,127,91,64
2541,48037,17754,801,643,499,348,236,161
2542,48039,88498,1949,1125,589,298,150,73
2543,48041,56783,2549,1685,989,534,276,139
2544,48043,999,7,7,7,4,1,0
2545,48045,420,8,2,0,0,0,0
2546,48047,1477,64,48,37,25,16,10
2547,48049,9708,735,545,375,241,144,81
2548,48051,4751,202,161,123,87,62,42
2549,48053,10026,464,434,399,354,283,226
2550,48055,13026,561,320,162,76,37,15
2551,48057,5345,261,180,120,82,49,31
2552,48059,2639,157,120,88,63,45,33
2553,48061,91292,4651,3759,2743,1798,1110,674
2554,48063,2613,74,53,37,29,19,15
2555,48065,1385,17,12,7,0,0,0
2556,48067,6123,287,202,146,108,76,53
2557,48069,2165,89,58,41,29,20,15
2558,48071,9767,308,247,167,105,68,41
2559,48073,7610,399,424,460,451,420,350
2560,48075,2266,49,41,45,40,38,34
2561,48077,1977,64,46,34,23,14,9
2562,48079,801,17,9,2,0,0,0
2563,48081,804,10,4,0,0,0,0
2564,48083,1534,36,20,14,10,10,8
2565,48085,191088,8211,5121,3096,1908,1174,727
2566,48087,623,5,0,0,0,0,0
2567,48089,3385,116,125,167,194,231,234
2568,48091,29732,1556,1160,820,534,345,213
2569,48093,3040,96,36,17,7,7,7
2570,48095,995,9,6,0,0,0,0
2571,48097,6862,222,191,192,186,170,158
2572,48099,16144,772,578,401,252,155,94
2573,48101,272,0,0,0,0,0,0
2574,48103,1166,60,44,31,19,12,8
2575,48105,955,24,14,7,1,0,0
2576,48107,1770,58,34,21,11,7,3
2577,48109,496,9,2,0,0,0,0
2578,48111,1943,26,28,23,17,12,9
2579,48113,542113,15961,9191,5097,2723,1527,913
2580,48115,2411,112,114,108,102,87,69
2581,48117,4041,96,73,52,39,29,22
2582,48119,1682,63,44,29,16,7,3
2583,48121,160314,8754,5910,3604,2077,1153,652
2584,48123,6232,247,141,89,71,51,37
2585,48125,403,7,7,4,0,0,0
2586,48127,5262,231,159,95,55,29,16
2587,48129,926,19,15,10,7,7,2
2588,48131,2935,229,187,130,88,55,33
2589,48133,2668,54,26,14,12,9,10
2590,48135,35829,1521,996,608,346,193,113
2591,48137,433,0,0,0,0,0,0
2592,48139,46050,1673,933,490,264,134,69
2593,48141,192009,11729,8554,5590,3326,1954,1129
2594,48143,8051,289,178,144,144,152,156
2595,48145,3570,174,136,103,78,54,35
2596,48147,6324,198,157,154,148,140,125
2597,48149,4485,133,98,70,53,37,25
2598,48151,568,20,18,14,10,8,7
2599,48153,1845,37,24,13,7,2,0
2600,48155,193,0,0,0,0,0,0
2601,48157,164371,4723,2460,1189,561,266,126
2602,48159,1954,81,68,50,38,29,20
2603,48161,3689,126,99,74,52,34,22
2604,48163,5093,287,271,253,237,213,173
2605,48165,1724,105,150,194,219,226,204
2606,48167,90105,1969,1081,550,266,129,63
2607,48169,1184,45,23,13,7,1,0
2608,48171,4907,186,169,176,187,181,166
2609,48173,189,0,0,0,0,0,0
2610,48175,1067,64,52,36,26,16,10
2611,48177,4287,101,74,61,50,43,33
2612,48179,5799,165,123,90,71,54,43
2613,48181,24899,850,454,353,346,378,425
2614,48183,22074,1129,1960,3730,5177,5071,3597
2615,48185,7994,388,295,188,102,54,29
2616,48187,34013,1818,1394,1045,730,495,335
2617,48189,6288,271,211,177,160,139,117
2618,48191,902,8,0,0,0,0,0
2619,48193,1898,70,40,23,14,7,5
2620,48195,1560,7,5,0,0,0,0
2621,48197,543,9,4,0,0,0,0
2622,48199,11548,399,563,840,1170,1290,1163
2623,48201,950863,23704,13163,8206,5666,4082,3004
2624,48203,12005,482,550,611,643,620,545
2625,48205,1228,11,9,7,7,4,0
2626,48207,868,31,13,6,0,0,0
2627,48209,53576,2589,1589,866,436,213,106
2628,48211,1017,0,0,0,0,0,0
2629,48213,13824,1744,1611,1187,761,450,238
2630,48215,172568,10279,9238,7589,5825,4048,2627
2631,48217,8403,402,290,205,140,94,60
2632,48219,7316,225,108,45,19,11,5
2633,48221,12440,572,436,329,228,146,98
2634,48223,6790,231,192,209,225,242,241
2635,48225,3622,86,78,71,63,59,51
2636,48227,6303,316,314,329,333,311,266
2637,48229,904,19,14,14,8,6,4
2638,48231,14904,597,452,443,472,496,495
2639,48233,6268,203,147,99,65,40,24
2640,48235,398,9,5,0,0,0,0
2641,48237,1406,69,38,24,18,14,9
2642,48239,3098,44,41,39,39,39,36
2643,48241,5725,201,239,356,471,548,565
2644,48243,216,0,0,0,0,0,0
2645,48245,40530,1731,1656,1493,1305,1061,820
2646,48247,2054,128,69,35,16,7,3
2647,48249,10247,513,271,134,65,30,16
2648,48251,39760,1305,683,340,164,81,40
2649,48253,4293,102,42,16,7,3,0
2650,48255,5052,259,253,212,151,97,57
2651,48257,33213,1265,627,304,145,71,34
2652,48259,7413,367,277,196,129,83,47
2653,48261,72,0,0,0,0,0,0
2654,48263,193,0,0,0,0,0,0
2655,48265,8978,451,505,625,715,745,675
