,County,439,444,451,458,465
2540,48035,1637,4,5,5,5
2541,48037,6855,38,30,46,34
2542,48039,35737,343,323,397,374
2543,48041,25233,283,279,297,255
2544,48043,916,2,0,0,0
2545,48045,139,0,0,0,0
2546,48047,778,3,3,4,4
2547,48049,4217,0,1,0,0
2548,48051,2326,21,20,20,25
2549,48053,4507,34,33,35,38
2550,48055,5405,48,48,50,51
2551,48057,2174,35,35,36,36
2552,48059,1170,7,8,7,7
2553,48061,38864,323,328,357,333
2554,48063,1206,3,3,2,3
2555,48065,430,0,0,0,0
2556,48067,1855,13,12,5,8
2557,48069,929,7,10,10,8
2558,48071,4632,33,29,33,27
2559,48073,4102,12,11,12,15
2560,48075,1325,0,0,0,0
2561,48077,1023,6,6,7,6
2562,48079,262,5,5,4,5
2563,48081,443,4,5,4,5
2564,48083,737,7,2,6,7
2565,48085,87092,789,763,714,761
2566,48087,290,4,4,3,1
2567,48089,1661,27,25,24,20
2568,48091,9711,79,77,70,78
2569,48093,1522,5,4,4,6
2570,48095,372,7,10,9,6
2571,48097,3626,9,18,33,25
2572,48099,7046,82,106,107,99
2573,48101,190,0,0,0,0
2574,48103,520,4,5,3,3
2575,48105,575,2,2,2,2
2576,48107,544,0,2,1,0
2577,48109,357,1,1,1,0
2578,48111,935,4,9,13,15
2579,48113,292364,1241,1135,1257,1324
2580,48115,1722,5,6,5,5
2581,48117,2674,0,0,0,0
2582,48119,310,1,1,0,0
2583,48121,72160,506,511,474,498
2584,48123,1893,0,0,0,0
2585,48125,164,4,4,4,4
2586,48127,1794,95,92,99,97
2587,48129,363,1,2,0,0
2588,48131,1213,0,1,0,0
2589,48133,1327,5,6,5,5
2590,48135,16666,53,58,53,51
2591,48137,247,0,0,0,0
2592,48139,22164,198,176,138,123
2593,48141,130250,1072,1097,1096,1071
2594,48143,4099,42,42,41,39
2595,48145,2021,0,0,0,0
2596,48147,3427,23,52,55,45
2597,48149,2542,48,46,43,41
2598,48151,292,1,0,0,0
2599,48153,785,0,0,0,0
2600,48155,120,0,0,0,0
2601,48157,63656,584,578,595,594
2602,48159,707,0,0,0,0
2603,48161,1813,7,7,7,6
2604,48163,2746,8,7,7,6
2605,48165,1421,3,3,3,4
2606,48167,37358,403,422,409,375
2607,48169,397,0,0,3,2
2608,48171,2501,5,6,5,3
2609,48173,101,0,1,0,1
2610,48175,434,5,1,4,10
2611,48177,2683,6,5,4,4
2612,48179,2058,3,5,2,0
2613,48181,11082,40,42,37,40
2614,48183,10906,33,33,34,35
2615,48185,3555,41,43,41,39
2616,48187,13960,133,132,132,140
2617,48189,6084,10,11,11,11
2618,48191,437,5,4,4,3
2619,48193,756,2,2,3,2
2620,48195,853,2,2,4,0
2621,48197,368,0,1,1,0
2622,48199,5396,94,92,110,100
2623,48201,379684,4882,4927,5575,6033
2624,48203,4696,28,29,29,27
2625,48205,619,5,9,13,10
2626,48207,439,2,1,1,1
2627,48209,19236,163,172,166,174
2628,48211,560,10,11,10,10
2629,48213,5707,15,13,16,16
2630,48215,85206,801,1054,919,690
2631,48217,4414,22,20,21,20
2632,48219,2432,16,5,2,2
2633,48221,6420,27,28,26,27
2634,48223,3032,19,18,18,18
2635,48225,1587,1,2,1,0
2636,48227,4553,4,5,3,10
2637,48229,510,0,0,0,0
2638,48231,5498,0,0,0,0
2639,48233,1653,8,9,0,0
2640,48235,122,0,0,0,0
2641,48237,597,0,0,0,0
2642,48239,1739,18,17,21,26
2643,48241,2386,24,23,24,25
2644,48243,187,4,3,5,5
2645,48245,18998,156,142,151,183
2646,48247,607,1,1,1,1
2647,48249,4117,17,15,19,14
2648,48251,19361,141,147,146,140
2649,48253,2711,0,0,0,0
2650,48255,1919,74,82,78,77
2651,48257,15539,108,112,110,111
2652,48259,3132,18,16,24,12
2653,48261,36,0,0,0,0
2654,48263,99,0,0,0,0
2655,48265,4345,16,15,21,20
2656,48267,261,1,1,1,1
2657,48269,11,0,0,0,0
2658,48271,340,1,1,1,0
2659,48273,2537,35,36,37,33
2660,48275,256,0,0,0,0
2661,48277,5762,12,11,12,12
2662,48279,2044,4,0,0,0
2663,48281,2114,17,16,14,11
2664,48283,1048,21,19,13,9
2665,48285,2394,17,17,17,17
2666,48287,2119,13,16,16,13
2667,48289,1595,11,13,12,10
2668,48291,7444,53,54,65,56
2669,48293,2696,14,17,16,17
2670,48295,305,0,0,0,0
2671,48297,1117,1,1,1,2
2672,48299,1608,15,13,15,14
2673,48301,1,0,0,0,0
2674,48303,48610,70,67,67,66
2675,48305,616,4,4,4,4
2676,48307,567,7,7,6,5
2677,48309,26164,186,179,197,215
2678,48311,83,0,0,0,0
2679,48313,1922,1,0,0,2
2680,48315,526,0,1,0,0
2681,48317,618,4,5,5,5
2682,48319,391,0,0,0,1
2683,48321,3528,96,98,96,97
2684,48323,10362,27,27,26,28
2685,48325,4820,21,20,19,23
2686,48327,206,0,0,0,0
2687,48329,17041,97,89,75,46
2688,48331,2466,29,26,19,27
2689,48333,650,0,0,0,0
2690,48335,598,0,0,0,0
2691,48337,2062,11,10,10,11
2692,48339,49839,697,647,647,678
2693,48341,2318,8,4,15,8
2694,48343,853,0,0,0,0
2695,48345,90,0,0,0,0
2696,48347,4379,38,39,38,40
2697,48349,5662,53,54,53,42
2698,48351,589,3,3,3,2
2699,48353,1524,3,3,3,3
2700,48355,40005,444,441,442,413
2701,48357,1066,3,2,3,5
2702,48359,251,2,1,2,2
2703,48361,8193,0,0,0,0
2704,48363,2849,21,19,16,17
2705,48365,1573,0,0,0,0
2706,48367,15311,89,79,96,87
2707,48369,1234,22,19,20,21
2708,48371,1575,15,16,7,3
2709,48373,3080,19,11,14,11
2710,48375,17208,67,57,56,68
2711,48377,808,9,7,7,10
2712,48379,783,0,0,0,1
2713,48381,16504,80,82,77,76
2714,48383,377,2,3,3,3
2715,48385,308,2,2,2,2
2716,48387,669,0,0,0,0
2717,48389,1706,3,4,4,4
2718,48391,635,1,0,0,0
2719,48393,59,0,0,0,0
2720,48395,2063,8,8,7,10
2721,48397,11145,107,115,112,120
2722,48399,1268,3,2,2,3
2723,48401,3875,27,28,21,21
2724,48403,509,1,2,1,1
2725,48405,553,3,3,3,5
2726,48407,1170,19,24,23,23
2727,48409,4235,73,64,71,66
2728,48411,797,0,0,0,0
2729,48413,233,0,0,0,0
2730,48415,2384,14,13,12,14
2731,48417,255,0,0,0,0
2732,48419,1611,18,18,19,19
2733,48421,210,0,0,0,0
2734,48423,19572,118,114,127,128
2735,48425,1056,4,4,6,4
2736,48427,9307,43,42,50,39
2737,48429,767,1,2,1,0
2738,48431,107,0,0,0,0
2739,48433,156,0,0,0,1
2740,48435,478,4,5,4,4
2741,48437,793,7,7,8,6
2742,48439,251316,1173,1161,1239,1253
2743,48441,15411,42,36,44,51
2744,48443,75,0,0,0,0
2745,48445,1686,0,0,0,0
2746,48447,73,0,0,0,0
2747,48449,3663,3,5,7,4
2748,48451,16614,40,43,40,38
2749,48453,79645,666,671,657,686
2750,48455,713,4,3,5,5
2751,48457,1265,18,18,17,15
2752,48459,3209,14,11,12,12
2753,48461,381,0,0,0,0
2754,48463,3533,25,22,22,23
2755,48465,7797,17,15,15,15
2756,48467,4126,27,23,24,24
2757,48469,8170,86,88,74,87
2758,48471,8634,73,91,69,69
2759,48473,3888,56,55,54,60
2760,48475,1159,0,0,0,0
2761,48477,3868,49,48,47,49
2762,48479,43244,144,135,134,145
2763,48481,3940,30,31,31,30
2764,48483,488,0,0,0,0
2765,48485,14840,27,29,30,37
2766,48487,1891,8,8,10,8
2767,48489,2560,11,10,12,10
2768,48491,43384,622,398,430,269
2769,48493,4300,16,16,10,10
2770,48495,750,8,9,9,8
2771,48497,7186,43,46,46,45
2772,48499,3348,12,12,14,16
2773,48501,867,1,1,2,2
2774,48503,2138,7,7,6,7
2775,48505,1761,4,5,6,6
2776,48507,1846,4,5,6,6
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,36409,284,286,291,287
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,144443,1011,1015,1002,1012
2795,49037,1855,6,8,13,9
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,5359,73,72,74,78
2799,49045,6947,53,50,47,47
2800,49047,0,0,0,0,0
2801,49049,93322,517,522,520,525
2802,49051,4497,32,32,32,32
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,935,36,39,35,39
2807,50003,1725,54,51,53,56
2808,50005,782,80,76,70,72
2809,50007,6504,384,382,370,371
2810,50009,216,8,9,8,6
2811,50011,1775,98,100,102,103
2812,50013,177,10,9,9,9
2813,50015,727,46,45,46,46
2814,50017,572,23,21,22,23
2815,50019,982,97,97,96,95
2816,50021,1851,179,187,173,190
2817,50023,1644,50,49,46,48
2818,50025,1145,52,49,53,51
2819,50027,1220,47,46,47,46
2820,51001,2724,20,17,15,14
2821,51003,5335,71,73,77,76
2822,51005,1276,1,1,0,0
2823,51007,826,9,8,8,8
2824,51009,2802,16,15,14,15
2825,51011,1485,9,8,7,7
2826,51013,14436,276,272,283,273
2827,51015,5414,25,26,22,22
2828,51017,252,0,0,0,0
2829,51019,6107,58,54,66,54
2830,51021,647,7,9,11,11
2831,51023,2431,27,28,25,24
2832,51025,1269,15,15,16,17
2833,51027,1354,0,0,0,0
2834,51029,2072,10,10,10,11
2835,51031,4227,31,27,27,30
2836,51033,2044,56,55,58,56
2837,51035,2335,71,79,83,75
2838,51036,458,15,15,15,15
2839,51037,801,6,5,6,5
2840,51041,25714,393,394,385,405
2841,51043,899,12,14,11,18
2842,51045,276,6,5,4,4
2843,51047,4329,67,68,63,66
2844,51049,424,7,8,7,7
2845,51051,911,7,7,7,7
2846,51053,1994,34,33,32,33
2847,51057,713,13,13,12,12
2848,51059,72250,1072,1086,1104,1111
2849,51061,4335,91,94,92,90
2850,51063,805,14,14,14,15
2851,51065,1592,40,45,55,42
2852,51067,3874,42,41,42,42
2853,51069,7322,121,123,121,120
2854,51071,1173,19,20,23,19
2855,51073,2088,33,30,29,31
2856,51075,1331,25,23,23,20
2857,51077,1244,31,33,26,28
2858,51079,1148,28,27,29,24
2859,51081,1536,23,22,25,24
2860,51083,2695,39,39,35,36
2861,51085,7462,185,189,185,190
2862,51087,23549,474,479,479,477
2863,51089,4401,29,36,39,34
2864,51091,108,3,3,3,3
2865,51093,2957,65,67,67,68
2866,51095,4324,100,103,97,106
2867,51097,366,11,13,13,12
2868,51099,1549,22,23,24,23
2869,51101,1100,31,32,30,32
2870,51103,695,8,7,9,8
2871,51105,2373,16,17,17,16
2872,51107,25623,495,489,487,496
2873,51109,1816,27,26,25,25
2874,51111,724,7,9,7,7
2875,51113,565,5,6,6,6
2876,51115,581,4,3,4,2
2877,51117,2167,27,28,26,28
2878,51119,556,4,4,5,4
2879,51121,8888,134,117,154,139
2880,51125,871,10,8,10,12
2881,51127,1401,13,15,17,13
2882,51131,770,21,20,20,18
2883,51133,713,7,7,8,9
2884,51135,1870,6,7,7,7
2885,51137,2020,31,33,29,31
2886,51139,1917,12,11,10,11
2887,51141,1282,2,4,4,3
2888,51143,5345,67,63,39,63
2889,51145,1806,35,34,35,35
2890,51147,2022,13,14,14,13
2891,51149,3290,78,73,76,73
2892,51153,42473,667,669,682,701
2893,51155,2470,28,28,28,28
2894,51157,324,4,5,4,5
2895,51159,1408,0,0,0,0
2896,51161,7824,83,75,100,88
2897,51163,1453,20,28,45,35
2898,51165,6395,60,65,66,65
2899,51167,2170,34,36,37,37
2900,51169,1715,32,30,29,35
2901,51171,3928,44,50,43,47
2902,51173,2650,42,43,42,40
2903,51175,1918,14,14,15,15
2904,51177,8965,140,156,155,147
2905,51179,10299,186,194,194,195
2906,51181,407,4,5,3,2
2907,51183,1141,8,7,5,4
2908,51185,3411,46,42,39,40
2909,51187,2601,75,72,79,72
2910,51191,4515,54,54,54,55
2911,51193,1203,17,19,20,19
2912,51195,3000,24,25,26,26
2913,51197,2389,144,136,149,141
2914,51199,3500,100,106,105,112
2915,51510,11077,139,147,148,146
2916,51520,1300,28,29,29,26
2917,51530,868,0,0,0,0
2918,51540,3890,71,72,72,71
2919,51550,19702,279,272,275,270
2920,51570,1547,17,18,20,19
2921,51580,574,6,6,7,6
2922,51590,4188,0,0,16,0
2923,51595,660,6,6,6,6
2924,51600,527,7,8,7,7
2925,51610,398,8,9,9,9
2926,51620,1073,18,18,19,22
2927,51630,1907,36,36,36,38
2928,51640,1068,38,41,37,31
2929,51650,9671,224,228,213,213
2930,51660,6236,80,79,76,78
2931,51670,2378,57,58,53,56
2932,51678,1152,2,2,1,0
2933,51680,7258,116,116,121,121
2934,51683,4192,32,32,28,33
2935,51685,1172,5,7,7,7
2936,51690,1556,3,5,3,4
2937,51700,12903,314,317,313,305
2938,51710,16351,303,311,313,313
2939,51720,257,6,5,6,6
2940,51730,3553,49,47,46,47
2941,51735,816,19,20,20,22
2942,51740,8420,128,128,128,128
2943,51750,2027,22,27,23,23
2944,51760,15960,318,330,323,332
2945,51770,8059,81,88,90,95
2946,51775,1999,16,19,13,12
2947,51790,2546,15,14,10,17
2948,51800,7476,129,130,131,136
2949,51810,33538,535,539,531,541
2950,51820,2259,15,14,10,10
2951,51830,699,55,53,56,64
2952,51840,2696,52,47,48,54
2953,53001,2004,17,19,16,13
2954,53003,1350,18,16,17,17
2955,53005,15801,161,162,162,163
2956,53007,6374,88,87,92,93
2957,53009,1063,31,29,29,28
2958,53011,20445,362,357,353,353
2959,53013,117,0,0,0,0
2960,53015,4982,189,196,196,192
2961,53017,3406,65,64,64,62
2962,53019,223,1,1,2,1
2963,53021,11645,103,98,91,95
2964,53023,120,0,0,0,0
2965,53025,8086,67,63,63,60
2966,53027,3565,12,11,13,6
2967,53029,1489,25,24,24,24
2968,53031,353,2,1,1,1
2969,53033,92476,2237,2205,2201,2256
2970,53035,6584,248,239,246,248
2971,53037,2553,52,48,47,47
2972,53039,681,4,3,3,4
2973,53041,3983,61,60,63,63
2974,53043,397,2,3,2,2
2975,53045,2473,40,42,41,43
2976,53047,2302,29,29,29,32
2977,53049,790,6,6,2,4
2978,53051,679,8,9,8,9
2979,53053,43535,1293,1313,1298,1316
2980,53055,136,7,7,8,8
2981,53057,4794,67,71,76,72
2982,53059,268,0,1,0,0
2983,53061,32638,714,736,753,741
2984,53063,38787,536,534,534,537
2985,53065,1803,40,40,40,42
2986,53067,7965,148,148,145,138
2987,53069,102,1,0,1,0
2988,53071,4844,31,42,41,44
2989,53073,7655,172,175,182,186
2990,53075,3764,77,77,78,79
2991,53077,28278,319,299,326,337
2992,54001,1322,6,10,10,12
2993,54003,10945,344,340,340,335
2994,54005,1781,34,38,42,41
2995,54007,843,11,9,6,7
2996,54009,2073,14,13,13,13
2997,54011,8456,100,109,96,111
2998,54013,252,6,5,5,5
2999,54015,413,22,22,20,20
3000,54017,519,2,4,0,0
3001,54019,3095,122,119,125,119
3002,54021,731,3,4,3,2
3003,54023,1203,21,22,28,27
3004,54025,2543,42,39,36,39
3005,54027,1644,38,38,39,31
3006,54029,2647,12,5,10,11
3007,54031,1401,20,19,21,23
3008,54033,5223,86,87,87,90
3009,54035,1819,42,42,41,37
3010,54037,4127,152,146,148,146
3011,54039,13388,395,391,395,407
3012,54041,1113,19,22,21,19
3013,54043,1369,18,16,22,18
3014,54045,2954,17,13,0,16
3015,54047,1429,17,17,17,18
3016,54049,3985,70,68,68,70
3017,54051,3197,25,25,25,22
3018,54053,1890,30,31,30,30
3019,54055,4419,48,49,48,48
3020,54057,2672,34,30,31,31
3021,54059,2332,41,43,44,45
3022,54061,8720,113,107,112,107
3023,54063,1029,15,15,16,15
3024,54065,1040,34,30,29,38
3025,54067,1405,35,39,43,43
3026,54069,3900,75,74,74,88
3027,54071,671,19,19,18,20
3028,54073,820,0,0,0,0
3029,54075,621,5,5,6,5
3030,54077,2745,31,34,35,32
3031,54079,4633,107,110,107,104
3032,54081,5722,272,280,266,257
3033,54083,2469,19,17,18,16
3034,54085,645,4,4,3,2
3035,54087,546,22,20,18,20
3036,54089,734,7,8,10,6
3037,54091,1161,18,16,20,18
3038,54093,520,2,3,2,1
3039,54095,661,0,0,0,0
3040,54097,1796,22,18,20,23
3041,54099,2772,48,46,50,46
3042,54101,450,13,16,17,12
3043,54103,1192,27,29,31,30
3044,54105,370,1,2,1,2
3045,54107,7481,62,72,62,60
3046,54109,1845,29,28,29,29
3047,55001,1809,21,21,22,23
3048,55003,1286,13,15,13,14
3049,55005,5706,32,23,27,28
3050,55007,1200,23,24,24,25
3051,55009,33912,235,229,220,236
3052,55011,1362,4,4,4,3
3053,55013,1382,16,20,17,19
3054,55015,6253,38,37,37,39
3055,55017,7375,13,12,13,13
3056,55019,3565,5,5,5,5
3057,55021,5594,40,40,41,39
3058,55023,1734,2,3,3,3
3059,55025,43921,373,355,363,370
3060,55027,12436,37,39,39,37
3061,55029,2743,27,31,26,29
3062,55031,4453,65,64,65,62
3063,55033,4806,72,73,71,73
3064,55035,11630,58,58,61,62
3065,55037,480,1,0,0,0
3066,55039,13304,29,33,40,43
3067,55041,1009,3,4,4,5
3068,55043,5488,50,49,50,56
3069,55045,3496,43,40,40,33
3070,55047,1977,4,3,3,4
3071,55049,2043,7,7,6,6
3072,55051,686,2,1,2,2
3073,55053,2642,4,3,4,3
3074,55055,9205,71,74,76,74
3075,55057,3152,5,4,5,5
3076,55059,17546,137,138,140,136
3077,55061,2622,10,11,11,10
3078,55063,13237,68,68,75,67
3079,55065,1660,12,14,13,17
3080,55067,2106,1,2,1,1
3081,55069,3170,27,24,26,28
3082,55071,8543,32,33,32,31
3083,55073,15424,106,100,106,95
3084,55075,4422,13,13,13,13
3085,55077,1517,11,12,13,13
3086,55078,797,0,0,0,0
3087,55079,111014,962,950,976,975
3088,55081,4494,19,18,18,19
3089,55083,4818,19,19,19,19
3090,55085,3665,27,25,24,21
3091,55087,22736,222,223,211,222
3092,55089,8867,65,64,62,63
3093,55091,840,0,0,0,1
3094,55093,4596,60,59,58,59
3095,55095,4153,34,34,34,36
3096,55097,7116,31,28,29,29
3097,55099,1284,12,11,13,13
3098,55101,23614,173,167,154,167
3099,55103,1346,4,4,5,5
3100,55105,16608,211,201,218,218
3101,55107,1325,2,2,1,2
3102,55109,8576,167,172,175,172
3103,55111,5784,43,47,47,52
3104,55113,1618,15,15,13,15
3105,55115,5191,23,17,19,19
3106,55117,14175,79,78,82,82
3107,55119,2058,14,15,13,13
3108,55121,3575,21,24,22,24
3109,55123,1948,11,11,13,14
3110,55125,2339,9,8,8,8
3111,55127,11680,104,105,101,104
3112,55129,1437,11,10,11,11
3113,55131,16087,128,119,112,122
3114,55133,46887,491,505,515,522
3115,55135,5869,41,42,42,40
3116,55137,2439,5,5,6,6
3117,55139,20475,140,124,131,138
3118,55141,7246,17,18,16,13
3119,56001,3990,23,24,24,23
3120,56003,1113,3,4,4,4
3121,56005,4752,12,14,14,13
3122,56007,1518,1,1,1,1
3123,56009,984,0,2,2,3
3124,56011,424,1,1,1,2
3125,56013,5084,35,36,35,36
3126,56015,1171,2,1,1,1
3127,56017,362,0,0,0,0
3128,56019,713,1,1,1,1
3129,56021,8679,99,104,113,101
3130,56023,1361,29,29,30,29
3131,56025,7826,22,21,20,20
3132,56027,150,0,0,0,0
3133,56029,2644,0,0,2,0
3134,56031,611,4,2,2,2
3135,56033,3084,19,19,21,19
3136,56035,717,16,16,17,16
3137,56037,4053,49,51,45,49
3138,56039,3632,60,62,63,64
3139,56041,2134,20,20,20,20
3140,56043,892,0,0,0,0
3141,56045,635,2,3,1,2
