,County,495,500,507,514,521
2381,46041,NaN,0,0,0,0
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,4,4,4,4
2385,46049,NaN,1,1,0,1
2386,46051,NaN,3,2,2,1
2387,46053,NaN,5,6,6,7
2388,46055,NaN,0,0,0,0
2389,46057,NaN,2,2,2,1
2390,46059,NaN,2,1,2,2
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,7,9,7,8
2394,46067,NaN,0,1,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,1,1,1,1
2397,46073,NaN,1,1,1,2
2398,46075,NaN,0,0,0,0
2399,46077,NaN,1,1,1,1
2400,46079,NaN,8,8,8,8
2401,46081,NaN,7,5,5,5
2402,46083,NaN,13,14,17,18
2403,46085,NaN,2,2,1,2
2404,46087,NaN,0,0,0,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,1,1,1,1
2407,46093,NaN,7,8,6,7
2408,46095,NaN,0,0,0,0
2409,46097,NaN,2,0,1,1
2410,46099,NaN,41,35,33,43
2411,46101,NaN,2,1,2,2
2412,46102,NaN,2,2,3,2
2413,46103,NaN,40,33,36,32
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,4,3,2,4
2417,46111,NaN,0,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,2,2,1,2
2420,46119,NaN,0,0,1,1
2421,46121,NaN,2,1,1,1
2422,46123,NaN,0,0,0,0
2423,46125,NaN,5,5,5,4
2424,46127,NaN,2,2,3,3
2425,46129,NaN,0,0,0,0
2426,46135,NaN,5,4,3,3
2427,46137,NaN,0,0,0,0
2428,47001,NaN,6,9,10,12
2429,47003,NaN,4,0,2,3
2430,47005,NaN,0,0,0,0
2431,47007,NaN,12,12,14,13
2432,47009,NaN,17,19,18,18
2433,47011,NaN,31,36,25,29
2434,47013,NaN,12,12,12,10
2435,47015,NaN,4,4,5,5
2436,47017,NaN,7,6,7,6
2437,47019,NaN,5,5,6,1
2438,47021,NaN,8,9,9,10
2439,47023,NaN,9,10,10,10
2440,47025,NaN,2,0,0,0
2441,47027,NaN,0,0,0,0
2442,47029,NaN,4,5,5,4
2443,47031,NaN,14,13,14,14
2444,47033,NaN,4,4,4,4
2445,47035,NaN,18,21,20,20
2446,47037,NaN,151,149,152,151
2447,47039,NaN,6,6,7,8
2448,47041,NaN,4,5,4,4
2449,47043,NaN,24,22,22,20
2450,47045,NaN,12,12,12,12
2451,47047,NaN,24,19,22,22
2452,47049,NaN,5,3,4,3
2453,47051,NaN,8,7,9,8
2454,47053,NaN,33,36,33,39
2455,47055,NaN,7,7,7,7
2456,47057,NaN,6,7,6,7
2457,47059,NaN,15,15,16,14
2458,47061,NaN,0,0,0,0
2459,47063,NaN,0,0,0,0
2460,47065,NaN,191,197,183,190
2461,47067,NaN,3,3,3,3
2462,47069,NaN,5,4,4,4
2463,47071,NaN,4,3,0,2
2464,47073,NaN,51,51,51,49
2465,47075,NaN,0,1,1,1
2466,47077,NaN,10,9,10,9
2467,47079,NaN,15,16,16,15
2468,47081,NaN,10,10,11,9
2469,47083,NaN,5,5,5,5
2470,47085,NaN,22,23,23,23
2471,47087,NaN,2,2,3,3
2472,47089,NaN,10,7,5,6
2473,47091,NaN,9,10,10,9
2474,47093,NaN,333,347,333,341
2475,47095,NaN,1,1,1,0
2476,47097,NaN,12,12,12,11
2477,47099,NaN,21,19,17,20
2478,47101,NaN,1,1,1,3
2479,47103,NaN,2,1,2,1
2480,47105,NaN,18,17,19,23
2481,47107,NaN,15,16,15,15
2482,47109,NaN,3,1,2,2
2483,47111,NaN,3,3,2,3
2484,47113,NaN,57,65,60,53
2485,47115,NaN,10,10,12,10
2486,47117,NaN,8,9,9,9
2487,47119,NaN,12,11,11,6
2488,47121,NaN,0,0,0,0
2489,47123,NaN,17,18,17,16
2490,47125,NaN,75,73,59,44
2491,47127,NaN,0,0,1,0
2492,47129,NaN,9,9,9,9
2493,47131,NaN,13,13,12,11
2494,47133,NaN,2,2,0,0
2495,47135,NaN,0,0,0,0
2496,47137,NaN,2,1,2,2
2497,47139,NaN,8,8,9,6
2498,47141,NaN,17,24,24,19
2499,47143,NaN,1,4,2,3
2500,47145,NaN,3,4,2,1
2501,47147,NaN,9,8,8,3
2502,47149,NaN,92,94,92,94
2503,47151,NaN,18,18,20,18
2504,47153,NaN,11,11,9,10
2505,47155,NaN,7,11,14,13
2506,47157,NaN,505,502,496,494
2507,47159,NaN,2,2,2,2
2508,47161,NaN,9,9,8,9
2509,47163,NaN,132,129,133,134
2510,47165,NaN,72,71,71,69
2511,47167,NaN,22,17,17,17
2512,47169,NaN,1,1,1,1
2513,47171,NaN,0,0,0,0
2514,47173,NaN,8,7,8,8
2515,47175,NaN,2,2,2,1
2516,47177,NaN,3,3,6,3
2517,47179,NaN,33,33,33,33
2518,47181,NaN,4,4,6,6
2519,47183,NaN,12,8,8,11
2520,47185,NaN,23,22,24,23
2521,47187,NaN,46,48,43,39
2522,47189,NaN,46,50,48,57
2523,48001,NaN,0,0,0,8
2524,48003,NaN,2,2,2,1
2525,48005,NaN,0,8,15,13
2526,48007,NaN,6,5,7,5
2527,48009,NaN,2,2,2,2
2528,48011,NaN,0,0,0,0
2529,48013,NaN,1,0,0,0
2530,48015,NaN,7,4,4,8
2531,48017,NaN,9,9,7,8
2532,48019,NaN,3,1,3,5
2533,48021,NaN,53,54,47,54
2534,48023,NaN,0,0,0,0
2535,48025,NaN,13,11,12,10
2536,48027,NaN,56,52,57,47
2537,48029,NaN,1160,1216,1241,1218
2538,48031,NaN,8,9,7,8
2539,48033,NaN,0,0,0,0
2540,48035,NaN,3,4,3,4
2541,48037,NaN,24,23,23,19
2542,48039,NaN,94,102,125,100
2543,48041,NaN,764,713,770,849
2544,48043,NaN,0,0,1,1
2545,48045,NaN,0,0,0,0
2546,48047,NaN,10,11,11,10
2547,48049,NaN,11,10,10,11
2548,48051,NaN,6,7,6,8
2549,48053,NaN,14,13,14,15
2550,48055,NaN,30,30,30,29
2551,48057,NaN,30,30,25,21
2552,48059,NaN,4,4,4,5
2553,48061,NaN,199,219,201,209
2554,48063,NaN,0,0,0,0
2555,48065,NaN,8,9,9,9
2556,48067,NaN,23,24,23,22
2557,48069,NaN,15,14,12,12
2558,48071,NaN,41,41,41,41
2559,48073,NaN,17,19,20,16
2560,48075,NaN,0,0,0,0
2561,48077,NaN,0,0,1,1
2562,48079,NaN,2,2,3,5
2563,48081,NaN,0,0,0,0
2564,48083,NaN,1,1,1,1
2565,48085,NaN,231,211,205,203
2566,48087,NaN,0,0,0,0
2567,48089,NaN,6,3,4,3
2568,48091,NaN,72,77,72,76
2569,48093,NaN,0,3,2,4
2570,48095,NaN,5,5,5,5
2571,48097,NaN,7,7,7,6
2572,48099,NaN,9,9,6,4
2573,48101,NaN,0,0,0,0
2574,48103,NaN,1,2,2,2
2575,48105,NaN,0,0,0,1
2576,48107,NaN,6,5,5,5
2577,48109,NaN,1,0,1,0
2578,48111,NaN,0,0,0,0
2579,48113,NaN,834,749,723,714
2580,48115,NaN,1,1,0,0
2581,48117,NaN,24,24,25,25
2582,48119,NaN,1,1,1,1
2583,48121,NaN,341,342,329,317
2584,48123,NaN,0,0,0,0
2585,48125,NaN,0,0,0,0
2586,48127,NaN,49,41,49,40
2587,48129,NaN,0,0,0,0
2588,48131,NaN,20,22,24,24
2589,48133,NaN,2,3,2,2
2590,48135,NaN,37,43,45,42
2591,48137,NaN,0,0,0,0
2592,48139,NaN,76,58,74,72
2593,48141,NaN,207,189,234,201
2594,48143,NaN,0,0,2,0
2595,48145,NaN,3,3,4,4
2596,48147,NaN,0,0,0,0
2597,48149,NaN,7,7,7,5
2598,48151,NaN,1,0,0,0
2599,48153,NaN,1,3,2,4
2600,48155,NaN,1,0,0,0
2601,48157,NaN,325,305,329,312
2602,48159,NaN,1,2,4,3
2603,48161,NaN,16,17,16,16
2604,48163,NaN,32,30,29,20
2605,48165,NaN,0,0,1,1
2606,48167,NaN,231,230,222,226
2607,48169,NaN,6,7,6,5
2608,48171,NaN,11,12,12,13
2609,48173,NaN,0,0,0,0
2610,48175,NaN,14,12,13,13
2611,48177,NaN,1,1,2,0
2612,48179,NaN,23,21,19,19
2613,48181,NaN,11,9,11,10
2614,48183,NaN,61,58,64,60
2615,48185,NaN,18,17,15,12
2616,48187,NaN,108,122,125,74
2617,48189,NaN,7,9,9,9
2618,48191,NaN,0,0,0,0
2619,48193,NaN,3,4,3,4
2620,48195,NaN,4,6,6,7
2621,48197,NaN,0,0,0,0
2622,48199,NaN,13,13,12,13
2623,48201,NaN,1963,1897,2039,2055
2624,48203,NaN,19,18,18,17
2625,48205,NaN,0,0,0,0
2626,48207,NaN,0,1,1,1
2627,48209,NaN,58,50,39,39
2628,48211,NaN,0,0,0,0
2629,48213,NaN,23,21,19,22
2630,48215,NaN,629,623,635,631
2631,48217,NaN,13,14,14,16
2632,48219,NaN,30,31,30,32
2633,48221,NaN,10,10,10,9
2634,48223,NaN,25,27,23,22
2635,48225,NaN,13,15,13,12
2636,48227,NaN,10,12,13,12
2637,48229,NaN,3,3,3,4
2638,48231,NaN,15,26,20,31
2639,48233,NaN,24,22,21,20
2640,48235,NaN,0,0,0,0
2641,48237,NaN,0,0,0,0
2642,48239,NaN,10,10,8,9
2643,48241,NaN,0,0,0,0
2644,48243,NaN,0,0,0,0
2645,48245,NaN,33,27,24,31
2646,48247,NaN,0,0,0,0
2647,48249,NaN,9,9,8,7
2648,48251,NaN,27,68,60,64
2649,48253,NaN,0,0,1,1
2650,48255,NaN,59,56,57,55
2651,48257,NaN,57,57,56,54
2652,48259,NaN,11,9,11,8
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,21,23,19,24
2656,48267,NaN,2,0,1,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,7,5,4,5
2660,48275,NaN,2,2,2,2
2661,48277,NaN,37,36,36,36
2662,48279,NaN,30,29,29,29
2663,48281,NaN,3,3,4,3
2664,48283,NaN,0,0,0,0
2665,48285,NaN,10,10,9,10
2666,48287,NaN,4,4,4,3
2667,48289,NaN,5,5,5,5
2668,48291,NaN,55,55,59,51
2669,48293,NaN,7,6,6,5
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,1,0,2,1
2673,48301,NaN,0,0,0,0
2674,48303,NaN,63,59,64,64
2675,48305,NaN,2,2,3,2
2676,48307,NaN,5,5,6,5
2677,48309,NaN,144,135,130,142
2678,48311,NaN,1,1,1,1
2679,48313,NaN,5,6,5,5
2680,48315,NaN,1,1,1,1
2681,48317,NaN,2,3,2,2
2682,48319,NaN,5,5,5,5
2683,48321,NaN,25,23,22,26
2684,48323,NaN,1,0,2,2
2685,48325,NaN,7,5,8,8
2686,48327,NaN,0,0,0,0
2687,48329,NaN,48,46,45,43
2688,48331,NaN,4,6,4,5
2689,48333,NaN,0,0,0,0
2690,48335,NaN,1,0,1,1
2691,48337,NaN,6,6,8,9
2692,48339,NaN,381,379,406,410
2693,48341,NaN,0,0,0,0
2694,48343,NaN,5,6,7,5
2695,48345,NaN,1,2,1,1
2696,48347,NaN,17,21,22,24
2697,48349,NaN,24,27,33,27
2698,48351,NaN,0,0,0,0
2699,48353,NaN,2,1,1,1
2700,48355,NaN,321,320,333,333
2701,48357,NaN,11,11,11,11
2702,48359,NaN,0,0,0,0
2703,48361,NaN,70,68,77,77
2704,48363,NaN,1,0,0,0
2705,48365,NaN,10,11,10,10
2706,48367,NaN,66,68,71,70
2707,48369,NaN,0,1,0,0
2708,48371,NaN,0,0,0,0
2709,48373,NaN,4,8,0,4
2710,48375,NaN,38,35,31,34
2711,48377,NaN,0,0,0,0
2712,48379,NaN,3,2,3,3
2713,48381,NaN,31,33,43,42
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,1,0,0
2716,48387,NaN,0,1,0,0
2717,48389,NaN,0,0,0,0
2718,48391,NaN,8,8,6,6
2719,48393,NaN,0,0,0,0
2720,48395,NaN,15,15,17,18
2721,48397,NaN,23,26,26,27
2722,48399,NaN,0,1,0,0
2723,48401,NaN,31,31,31,29
2724,48403,NaN,0,0,0,0
2725,48405,NaN,0,0,1,1
2726,48407,NaN,13,13,11,11
2727,48409,NaN,35,28,43,46
2728,48411,NaN,1,1,1,1
2729,48413,NaN,4,4,4,5
2730,48415,NaN,0,0,0,0
2731,48417,NaN,0,0,0,0
2732,48419,NaN,11,11,12,12
2733,48421,NaN,0,0,1,1
2734,48423,NaN,61,64,64,60
2735,48425,NaN,1,1,1,1
2736,48427,NaN,13,9,19,12
2737,48429,NaN,0,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,1,1,1,1
2740,48435,NaN,0,0,0,0
2741,48437,NaN,0,0,0,0
2742,48439,NaN,679,692,669,680
2743,48441,NaN,18,19,19,27
2744,48443,NaN,0,0,0,0
2745,48445,NaN,2,2,1,2
2746,48447,NaN,0,0,0,0
2747,48449,NaN,6,7,7,7
2748,48451,NaN,18,14,16,18
2749,48453,NaN,185,185,165,169
2750,48455,NaN,13,12,13,11
2751,48457,NaN,0,0,0,0
2752,48459,NaN,5,8,6,9
2753,48461,NaN,0,0,0,0
2754,48463,NaN,9,10,10,11
2755,48465,NaN,63,67,55,60
2756,48467,NaN,23,19,21,25
2757,48469,NaN,93,90,83,86
2758,48471,NaN,36,22,82,77
2759,48473,NaN,0,0,0,0
2760,48475,NaN,7,7,6,6
2761,48477,NaN,28,29,30,31
2762,48479,NaN,0,0,0,0
2763,48481,NaN,18,28,22,25
2764,48483,NaN,0,1,5,5
2765,48485,NaN,46,46,36,49
2766,48487,NaN,8,8,7,8
2767,48489,NaN,21,20,19,21
2768,48491,NaN,163,158,151,153
2769,48493,NaN,33,33,34,36
2770,48495,NaN,0,0,0,0
2771,48497,NaN,37,38,38,39
2772,48499,NaN,11,9,10,12
2773,48501,NaN,1,1,0,0
2774,48503,NaN,0,0,0,0
2775,48505,NaN,9,9,7,7
2776,48507,NaN,3,3,3,2
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,253,254,260,258
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,544,540,551,552
2795,49037,NaN,5,8,7,6
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,2,1,2,2
2799,49045,NaN,42,40,41,43
2800,49047,NaN,0,0,0,0
2801,49049,NaN,269,269,272,270
2802,49051,NaN,11,12,11,11
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,3,5,5,7
2807,50003,NaN,9,8,13,11
2808,50005,NaN,6,6,7,4
2809,50007,NaN,22,33,30,26
2810,50009,NaN,2,1,0,2
2811,50011,NaN,3,0,0,1
2812,50013,NaN,1,1,1,1
2813,50015,NaN,2,2,3,4
2814,50017,NaN,1,3,3,2
2815,50019,NaN,17,18,16,14
2816,50021,NaN,23,22,22,28
2817,50023,NaN,10,9,8,6
2818,50025,NaN,7,6,7,8
2819,50027,NaN,32,32,31,30
2820,51001,NaN,7,6,5,5
2821,51003,NaN,0,0,4,1
2822,51005,NaN,3,3,0,3
2823,51007,NaN,4,6,3,6
2824,51009,NaN,14,12,11,12
2825,51011,NaN,16,16,16,15
2826,51013,NaN,0,0,3,4
2827,51015,NaN,35,34,34,34
2828,51017,NaN,0,0,0,0
2829,51019,NaN,52,53,55,54
2830,51021,NaN,0,0,0,1
2831,51023,NaN,11,12,11,12
2832,51025,NaN,3,4,3,3
2833,51027,NaN,21,20,20,19
2834,51029,NaN,4,4,3,2
2835,51031,NaN,25,25,24,25
2836,51033,NaN,25,23,23,23
2837,51035,NaN,6,8,8,5
2838,51036,NaN,1,2,3,2
2839,51037,NaN,3,4,4,3
2840,51041,NaN,115,111,114,111
2841,51043,NaN,9,9,9,9
2842,51045,NaN,6,7,6,5
2843,51047,NaN,28,31,28,23
2844,51049,NaN,2,4,5,6
2845,51051,NaN,7,7,7,7
2846,51053,NaN,4,3,4,4
2847,51057,NaN,10,11,10,10
2848,51059,NaN,139,132,127,165
2849,51061,NaN,41,41,41,47
2850,51063,NaN,11,10,11,11
2851,51065,NaN,4,4,4,4
2852,51067,NaN,12,9,13,11
2853,51069,NaN,50,47,51,47
2854,51071,NaN,7,7,7,5
2855,51073,NaN,34,33,32,33
2856,51075,NaN,5,5,5,8
2857,51077,NaN,4,6,4,4
2858,51079,NaN,8,8,8,8
2859,51081,NaN,2,2,2,2
2860,51083,NaN,10,9,5,11
2861,51085,NaN,0,5,6,0
2862,51087,NaN,67,66,76,56
2863,51089,NaN,24,29,26,24
2864,51091,NaN,0,0,0,0
2865,51093,NaN,16,10,11,13
2866,51095,NaN,17,16,17,17
2867,51097,NaN,4,5,4,3
2868,51099,NaN,5,6,9,9
2869,51101,NaN,11,11,10,10
2870,51103,NaN,1,1,0,0
2871,51105,NaN,7,7,7,7
2872,51107,NaN,67,67,66,65
2873,51109,NaN,5,5,5,6
2874,51111,NaN,5,6,5,6
2875,51113,NaN,0,0,0,0
2876,51115,NaN,1,0,1,1
2877,51117,NaN,11,11,9,8
2878,51119,NaN,5,6,5,6
2879,51121,NaN,21,16,19,27
2880,51125,NaN,0,0,0,0
2881,51127,NaN,6,5,4,4
2882,51131,NaN,0,0,0,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,5,6,5,4
2885,51137,NaN,8,8,8,10
2886,51139,NaN,17,18,18,18
2887,51141,NaN,11,10,10,9
2888,51143,NaN,17,17,24,20
2889,51145,NaN,2,2,2,1
2890,51147,NaN,3,4,4,3
2891,51149,NaN,47,47,49,48
2892,51153,NaN,128,132,184,220
2893,51155,NaN,10,11,11,10
2894,51157,NaN,0,0,0,1
2895,51159,NaN,9,10,12,11
2896,51161,NaN,22,22,20,24
2897,51163,NaN,0,0,0,0
2898,51165,NaN,25,26,26,25
2899,51167,NaN,3,2,1,5
2900,51169,NaN,8,7,7,8
2901,51171,NaN,15,13,16,13
2902,51173,NaN,2,0,0,0
2903,51175,NaN,3,4,4,2
2904,51177,NaN,44,43,42,42
2905,51179,NaN,77,79,75,73
2906,51181,NaN,0,0,0,1
2907,51183,NaN,2,0,0,0
2908,51185,NaN,25,25,24,22
2909,51187,NaN,25,20,27,30
2910,51191,NaN,18,18,14,13
2911,51193,NaN,11,11,11,11
2912,51195,NaN,11,10,13,17
2913,51197,NaN,14,14,15,16
2914,51199,NaN,38,33,39,40
2915,51510,NaN,17,16,17,20
2916,51520,NaN,16,15,16,16
2917,51530,NaN,4,3,4,3
2918,51540,NaN,0,2,2,0
2919,51550,NaN,78,71,71,67
2920,51570,NaN,4,6,5,5
2921,51580,NaN,1,2,1,1
2922,51590,NaN,23,20,18,19
2923,51595,NaN,3,3,2,2
2924,51600,NaN,5,4,5,4
2925,51610,NaN,0,0,0,0
2926,51620,NaN,4,3,4,6
2927,51630,NaN,0,0,0,0
2928,51640,NaN,4,4,3,2
2929,51650,NaN,112,104,113,111
2930,51660,NaN,5,4,3,4
2931,51670,NaN,23,22,19,16
2932,51678,NaN,0,0,0,0
2933,51680,NaN,79,84,82,81
2934,51683,NaN,3,3,4,5
2935,51685,NaN,0,0,0,0
2936,51690,NaN,9,11,10,8
2937,51700,NaN,132,133,145,136
2938,51710,NaN,87,90,89,90
2939,51720,NaN,0,0,0,0
2940,51730,NaN,18,15,17,17
2941,51735,NaN,12,11,11,12
2942,51740,NaN,42,28,42,39
2943,51750,NaN,11,10,10,10
2944,51760,NaN,29,29,26,29
2945,51770,NaN,10,9,8,10
2946,51775,NaN,14,14,15,15
2947,51790,NaN,0,0,1,0
2948,51800,NaN,26,23,23,27
2949,51810,NaN,112,120,115,108
2950,51820,NaN,4,5,5,5
2951,51830,NaN,4,5,6,5
2952,51840,NaN,9,5,8,10
2953,53001,NaN,21,22,20,21
2954,53003,NaN,15,14,14,12
2955,53005,NaN,151,146,137,148
2956,53007,NaN,47,45,49,49
2957,53009,NaN,13,14,16,13
2958,53011,NaN,483,460,467,475
2959,53013,NaN,3,2,2,2
2960,53015,NaN,193,187,205,194
2961,53017,NaN,13,10,11,6
2962,53019,NaN,8,12,13,10
2963,53021,NaN,76,78,75,81
2964,53023,NaN,0,1,0,1
2965,53025,NaN,119,120,117,115
2966,53027,NaN,171,162,165,171
2967,53029,NaN,21,20,18,20
2968,53031,NaN,3,1,3,2
2969,53033,NaN,1413,1208,1457,1493
2970,53035,NaN,181,178,183,185
2971,53037,NaN,66,63,56,63
2972,53039,NaN,14,11,11,11
2973,53041,NaN,119,114,122,118
2974,53043,NaN,41,39,40,40
2975,53045,NaN,49,50,41,38
2976,53047,NaN,44,44,42,45
2977,53049,NaN,17,20,14,21
2978,53051,NaN,23,22,22,24
2979,53053,NaN,1612,1692,1986,1833
2980,53055,NaN,4,4,4,2
2981,53057,NaN,114,120,123,120
2982,53059,NaN,6,4,6,6
2983,53061,NaN,620,681,601,670
2984,53063,NaN,717,736,714,719
2985,53065,NaN,65,63,66,75
2986,53067,NaN,229,224,217,251
2987,53069,NaN,7,8,8,8
2988,53071,NaN,52,50,52,53
2989,53073,NaN,211,215,225,219
2990,53075,NaN,18,17,19,19
2991,53077,NaN,220,185,203,194
2992,54001,NaN,15,16,15,11
2993,54003,NaN,117,122,121,122
2994,54005,NaN,47,49,48,49
2995,54007,NaN,8,5,3,7
2996,54009,NaN,16,16,16,12
2997,54011,NaN,23,23,18,29
2998,54013,NaN,6,8,0,0
2999,54015,NaN,1,0,3,0
3000,54017,NaN,10,10,9,10
3001,54019,NaN,28,31,40,28
3002,54021,NaN,0,0,2,0
3003,54023,NaN,5,6,5,4
3004,54025,NaN,12,15,15,19
3005,54027,NaN,24,24,24,23
3006,54029,NaN,11,11,13,14
3007,54031,NaN,3,1,4,6
3008,54033,NaN,71,74,71,71
3009,54035,NaN,28,30,27,32
3010,54037,NaN,49,43,44,48
3011,54039,NaN,150,147,153,141
3012,54041,NaN,21,22,21,24
3013,54043,NaN,28,27,25,26
3014,54045,NaN,25,25,26,36
3015,54047,NaN,4,5,5,7
3016,54049,NaN,49,46,40,37
3017,54051,NaN,14,8,8,9
3018,54053,NaN,10,9,9,9
3019,54055,NaN,81,78,78,78
3020,54057,NaN,28,28,26,28
3021,54059,NaN,33,35,33,33
3022,54061,NaN,49,49,48,52
3023,54063,NaN,20,19,19,19
3024,54065,NaN,12,12,11,12
3025,54067,NaN,46,46,48,41
3026,54069,NaN,18,19,20,25
3027,54071,NaN,5,5,5,5
3028,54073,NaN,20,19,17,17
3029,54075,NaN,7,7,7,8
3030,54077,NaN,14,15,18,13
3031,54079,NaN,43,42,44,43
3032,54081,NaN,72,56,58,46
3033,54083,NaN,64,64,62,62
3034,54085,NaN,13,14,14,13
3035,54087,NaN,7,7,7,4
3036,54089,NaN,8,9,9,8
3037,54091,NaN,12,12,13,14
3038,54093,NaN,7,6,7,6
3039,54095,NaN,7,7,9,10
3040,54097,NaN,29,28,27,29
3041,54099,NaN,21,19,15,18
3042,54101,NaN,21,24,20,24
3043,54103,NaN,8,8,9,8
3044,54105,NaN,6,5,5,5
3045,54107,NaN,27,28,31,29
3046,54109,NaN,7,7,5,7
3047,55001,NaN,1,1,3,6
3048,55003,NaN,9,8,6,6
3049,55005,NaN,14,10,13,13
3050,55007,NaN,0,0,0,0
3051,55009,NaN,109,114,113,110
3052,55011,NaN,0,0,2,1
3053,55013,NaN,6,7,9,8
3054,55015,NaN,10,11,9,11
3055,55017,NaN,30,32,32,32
3056,55019,NaN,8,7,7,7
3057,55021,NaN,29,27,30,30
3058,55023,NaN,3,3,2,1
3059,55025,NaN,91,95,99,101
3060,55027,NaN,38,35,33,35
3061,55029,NaN,1,0,0,1
3062,55031,NaN,40,42,39,37
3063,55033,NaN,11,9,11,11
3064,55035,NaN,23,18,22,25
3065,55037,NaN,3,3,2,2
3066,55039,NaN,42,40,43,40
3067,55041,NaN,0,1,1,0
3068,55043,NaN,9,9,9,8
3069,55045,NaN,4,4,3,3
3070,55047,NaN,8,8,9,9
3071,55049,NaN,8,6,6,6
3072,55051,NaN,0,0,0,0
3073,55053,NaN,1,1,1,0
3074,55055,NaN,20,18,18,17
3075,55057,NaN,11,11,10,11
3076,55059,NaN,133,131,127,126
3077,55061,NaN,3,3,5,3
3078,55063,NaN,10,13,3,3
3079,55065,NaN,2,2,2,3
3080,55067,NaN,5,4,7,4
3081,55069,NaN,0,1,4,3
3082,55071,NaN,37,38,35,35
3083,55073,NaN,27,26,30,33
3084,55075,NaN,15,17,16,19
3085,55077,NaN,6,6,6,7
3086,55078,NaN,0,0,0,0
3087,55079,NaN,286,274,275,284
3088,55081,NaN,29,29,31,29
3089,55083,NaN,15,19,20,16
3090,55085,NaN,3,3,2,3
3091,55087,NaN,39,36,41,38
3092,55089,NaN,27,27,26,28
3093,55091,NaN,1,2,1,3
3094,55093,NaN,2,2,0,0
3095,55095,NaN,37,39,42,31
3096,55097,NaN,29,29,29,23
3097,55099,NaN,3,3,3,3
3098,55101,NaN,87,86,85,87
3099,55103,NaN,7,7,7,7
3100,55105,NaN,83,90,82,85
3101,55107,NaN,14,13,13,15
3102,55109,NaN,34,36,38,39
3103,55111,NaN,47,48,48,47
3104,55113,NaN,12,12,12,13
3105,55115,NaN,12,12,13,12
3106,55117,NaN,37,36,37,37
3107,55119,NaN,9,10,9,9
3108,55121,NaN,3,4,5,3
3109,55123,NaN,7,5,4,6
3110,55125,NaN,5,5,4,5
3111,55127,NaN,52,46,51,54
3112,55129,NaN,0,0,2,4
3113,55131,NaN,33,35,35,29
3114,55133,NaN,69,77,85,64
3115,55135,NaN,17,18,18,17
3116,55137,NaN,20,19,19,18
3117,55139,NaN,47,48,51,40
3118,55141,NaN,21,22,21,20
3119,56001,NaN,32,36,28,40
3120,56003,NaN,14,17,16,15
3121,56005,NaN,27,27,27,27
3122,56007,NaN,0,0,0,0
3123,56009,NaN,4,5,4,5
3124,56011,NaN,5,5,5,5
3125,56013,NaN,20,18,22,21
3126,56015,NaN,7,8,8,8
3127,56017,NaN,1,0,0,1
3128,56019,NaN,2,2,2,2
3129,56021,NaN,118,108,107,109
3130,56023,NaN,2,2,3,2
3131,56025,NaN,42,43,42,42
3132,56027,NaN,0,0,0,0
3133,56029,NaN,19,18,20,24
3134,56031,NaN,6,5,6,5
3135,56033,NaN,17,17,16,18
3136,56035,NaN,3,4,3,4
3137,56037,NaN,75,75,78,79
3138,56039,NaN,8,7,7,7
3139,56041,NaN,21,17,25,21
3140,56043,NaN,1,0,1,0
3141,56045,NaN,2,1,2,2
