,County,579,584,591,598,605
2355,45079,NaN,1834,1889,1870,1889
2356,45081,NaN,43,41,41,40
2357,45083,NaN,1250,1271,1254,1252
2358,45085,NaN,518,533,540,526
2359,45087,NaN,74,75,77,76
2360,45089,NaN,105,104,104,104
2361,45091,NaN,1045,1046,1034,1037
2362,46003,NaN,0,0,0,0
2363,46005,NaN,10,10,10,9
2364,46007,NaN,1,1,1,1
2365,46009,NaN,2,3,2,2
2366,46011,NaN,18,18,19,20
2367,46013,NaN,19,20,21,21
2368,46015,NaN,1,0,1,1
2369,46017,NaN,0,0,0,0
2370,46019,NaN,15,15,15,17
2371,46021,NaN,0,0,0,0
2372,46023,NaN,5,6,6,5
2373,46025,NaN,1,1,1,1
2374,46027,NaN,4,4,4,3
2375,46029,NaN,12,11,12,14
2376,46031,NaN,9,10,9,9
2377,46033,NaN,11,10,10,11
2378,46035,NaN,14,14,12,13
2379,46037,NaN,0,0,0,0
2380,46039,NaN,6,7,7,7
2381,46041,NaN,1,1,0,1
2382,46043,NaN,1,1,1,1
2383,46045,NaN,0,0,0,0
2384,46047,NaN,3,3,3,3
2385,46049,NaN,0,0,0,0
2386,46051,NaN,6,6,6,6
2387,46053,NaN,0,0,1,1
2388,46055,NaN,2,2,2,3
2389,46057,NaN,6,6,6,6
2390,46059,NaN,0,0,0,0
2391,46061,NaN,2,2,1,2
2392,46063,NaN,0,0,0,0
2393,46065,NaN,15,14,14,15
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,3,3,4,4
2397,46073,NaN,2,1,1,1
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,9,8,9,9
2401,46081,NaN,36,35,36,37
2402,46083,NaN,14,13,13,14
2403,46085,NaN,2,2,2,2
2404,46087,NaN,1,1,0,1
2405,46089,NaN,0,0,0,0
2406,46091,NaN,4,4,4,4
2407,46093,NaN,38,35,34,35
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,285,272,258,249
2411,46101,NaN,2,2,2,2
2412,46102,NaN,6,5,5,6
2413,46103,NaN,205,203,205,210
2414,46105,NaN,0,0,0,0
2415,46107,NaN,2,2,2,2
2416,46109,NaN,7,6,6,6
2417,46111,NaN,1,1,1,0
2418,46115,NaN,4,4,4,4
2419,46117,NaN,4,4,4,3
2420,46119,NaN,0,0,0,0
2421,46121,NaN,8,10,10,10
2422,46123,NaN,4,4,4,4
2423,46125,NaN,5,5,5,5
2424,46127,NaN,8,7,7,8
2425,46129,NaN,1,2,2,2
2426,46135,NaN,5,5,5,5
2427,46137,NaN,0,0,0,0
2428,47001,NaN,228,235,233,231
2429,47003,NaN,177,182,186,188
2430,47005,NaN,66,67,66,68
2431,47007,NaN,72,71,69,68
2432,47009,NaN,528,532,532,535
2433,47011,NaN,414,408,417,407
2434,47013,NaN,106,104,107,107
2435,47015,NaN,34,38,38,38
2436,47017,NaN,103,101,104,104
2437,47019,NaN,208,208,210,206
2438,47021,NaN,104,101,101,104
2439,47023,NaN,100,99,100,101
2440,47025,NaN,88,89,91,89
2441,47027,NaN,5,5,5,5
2442,47029,NaN,191,191,188,187
2443,47031,NaN,151,150,150,152
2444,47033,NaN,159,159,164,170
2445,47035,NaN,260,263,262,265
2446,47037,NaN,2236,2242,2238,2287
2447,47039,NaN,63,60,58,60
2448,47041,NaN,69,73,70,70
2449,47043,NaN,170,166,170,165
2450,47045,NaN,139,142,141,141
2451,47047,NaN,161,160,163,161
2452,47049,NaN,35,40,42,41
2453,47051,NaN,169,168,167,164
2454,47053,NaN,322,328,318,314
2455,47055,NaN,95,97,99,99
2456,47057,NaN,91,88,91,90
2457,47059,NaN,262,264,258,258
2458,47061,NaN,48,49,49,47
2459,47063,NaN,314,326,307,316
2460,47065,NaN,1432,1431,1434,1449
2461,47067,NaN,24,23,24,23
2462,47069,NaN,142,143,145,145
2463,47071,NaN,131,132,132,132
2464,47073,NaN,222,217,220,220
2465,47075,NaN,108,109,106,114
2466,47077,NaN,71,70,67,67
2467,47079,NaN,149,151,150,145
2468,47081,NaN,108,110,107,112
2469,47083,NaN,71,75,72,72
2470,47085,NaN,82,79,76,73
2471,47087,NaN,31,32,32,30
2472,47089,NaN,199,200,202,195
2473,47091,NaN,44,44,44,44
2474,47093,NaN,1301,1290,1314,1334
2475,47095,NaN,14,13,13,12
2476,47097,NaN,145,143,137,143
2477,47099,NaN,165,165,164,163
2478,47101,NaN,51,51,50,47
2479,47103,NaN,173,178,173,175
2480,47105,NaN,163,157,153,145
2481,47107,NaN,226,222,220,223
2482,47109,NaN,137,132,133,135
2483,47111,NaN,63,64,63,67
2484,47113,NaN,536,543,584,560
2485,47115,NaN,101,100,104,103
2486,47117,NaN,127,130,125,126
2487,47119,NaN,406,411,404,400
2488,47121,NaN,43,42,44,44
2489,47123,NaN,202,207,206,210
2490,47125,NaN,736,706,693,689
2491,47127,NaN,25,26,25,25
2492,47129,NaN,57,56,55,54
2493,47131,NaN,129,128,129,133
2494,47133,NaN,55,52,55,55
2495,47135,NaN,41,41,41,42
2496,47137,NaN,15,15,14,13
2497,47139,NaN,75,72,73,76
2498,47141,NaN,382,381,393,386
2499,47143,NaN,161,164,165,173
2500,47145,NaN,228,222,227,228
2501,47147,NaN,267,273,267,271
2502,47149,NaN,1124,1132,1127,1134
2503,47151,NaN,59,63,60,59
2504,47153,NaN,55,55,56,57
2505,47155,NaN,442,444,441,442
2506,47157,NaN,4094,4035,4079,4074
2507,47159,NaN,86,86,85,84
2508,47161,NaN,32,33,31,33
2509,47163,NaN,563,567,564,566
2510,47165,NaN,779,758,761,757
2511,47167,NaN,330,331,327,335
2512,47169,NaN,39,39,38,39
2513,47171,NaN,40,39,41,41
2514,47173,NaN,29,30,30,29
2515,47175,NaN,20,17,17,15
2516,47177,NaN,125,120,118,116
2517,47179,NaN,354,357,355,354
2518,47181,NaN,69,68,59,57
2519,47183,NaN,113,114,109,114
2520,47185,NaN,67,72,71,71
2521,47187,NaN,937,948,946,949
2522,47189,NaN,597,599,603,606
2523,48001,NaN,75,84,87,84
2524,48003,NaN,54,51,52,56
2525,48005,NaN,426,429,421,422
2526,48007,NaN,126,126,128,128
2527,48009,NaN,16,16,16,16
2528,48011,NaN,2,3,3,2
2529,48013,NaN,187,198,197,195
2530,48015,NaN,91,88,88,87
2531,48017,NaN,3,4,5,5
2532,48019,NaN,79,79,77,77
2533,48021,NaN,483,478,479,455
2534,48023,NaN,0,0,1,0
2535,48025,NaN,184,184,196,201
2536,48027,NaN,1223,1260,1232,1174
2537,48029,NaN,10364,10461,10558,10908
2538,48031,NaN,34,34,33,33
2539,48033,NaN,0,0,0,0
2540,48035,NaN,42,46,50,46
2541,48037,NaN,371,385,380,373
2542,48039,NaN,1614,1603,1529,1549
2543,48041,NaN,462,458,486,447
2544,48043,NaN,7,9,10,11
2545,48045,NaN,2,2,2,3
2546,48047,NaN,35,36,36,35
2547,48049,NaN,188,190,185,192
2548,48051,NaN,64,62,62,64
2549,48053,NaN,229,228,221,224
2550,48055,NaN,249,243,247,248
2551,48057,NaN,113,110,103,110
2552,48059,NaN,42,43,47,44
2553,48061,NaN,1515,1391,1363,1558
2554,48063,NaN,69,67,68,69
2555,48065,NaN,12,12,12,11
2556,48067,NaN,189,185,187,180
2557,48069,NaN,9,9,9,10
2558,48071,NaN,170,172,189,192
2559,48073,NaN,77,76,80,82
2560,48075,NaN,0,0,0,1
2561,48077,NaN,11,10,11,12
2562,48079,NaN,8,9,8,9
2563,48081,NaN,16,15,15,14
2564,48083,NaN,21,21,22,21
2565,48085,NaN,2546,2487,2550,2450
2566,48087,NaN,2,1,1,1
2567,48089,NaN,77,77,76,77
2568,48091,NaN,542,522,510,588
2569,48093,NaN,38,35,34,34
2570,48095,NaN,40,41,47,36
2571,48097,NaN,109,108,110,108
2572,48099,NaN,150,146,183,165
2573,48101,NaN,1,0,1,1
2574,48103,NaN,13,12,11,11
2575,48105,NaN,8,9,8,9
2576,48107,NaN,13,13,13,13
2577,48109,NaN,1,1,1,1
2578,48111,NaN,1,1,1,2
2579,48113,NaN,7327,7326,7275,7346
2580,48115,NaN,19,18,19,19
2581,48117,NaN,41,39,37,36
2582,48119,NaN,23,23,23,23
2583,48121,NaN,2327,2201,2086,2098
2584,48123,NaN,0,0,0,0
2585,48125,NaN,2,1,1,2
2586,48127,NaN,185,195,202,212
2587,48129,NaN,2,3,3,2
2588,48131,NaN,66,65,71,67
2589,48133,NaN,27,25,25,27
2590,48135,NaN,703,708,696,697
2591,48137,NaN,4,4,5,4
2592,48139,NaN,641,637,609,647
2593,48141,NaN,787,775,749,724
2594,48143,NaN,156,146,152,156
2595,48145,NaN,31,32,33,33
2596,48147,NaN,61,55,56,61
2597,48149,NaN,75,72,74,76
2598,48151,NaN,11,11,10,10
2599,48153,NaN,25,26,28,22
2600,48155,NaN,5,5,6,5
2601,48157,NaN,2156,1979,1843,1843
2602,48159,NaN,45,46,47,44
2603,48161,NaN,42,42,44,47
2604,48163,NaN,80,81,76,79
2605,48165,NaN,42,42,43,42
2606,48167,NaN,2270,2396,2407,2470
2607,48169,NaN,15,15,14,16
2608,48171,NaN,90,82,84,89
2609,48173,NaN,4,4,4,4
2610,48175,NaN,14,16,13,16
2611,48177,NaN,57,55,53,49
2612,48179,NaN,80,87,87,85
2613,48181,NaN,150,148,168,161
2614,48183,NaN,499,496,499,498
2615,48185,NaN,149,147,144,151
2616,48187,NaN,764,788,763,749
2617,48189,NaN,88,89,89,83
2618,48191,NaN,2,2,2,2
2619,48193,NaN,28,27,28,27
2620,48195,NaN,6,5,5,5
2621,48197,NaN,5,5,5,6
2622,48199,NaN,159,167,153,169
2623,48201,NaN,12105,11975,10420,9495
2624,48203,NaN,407,413,398,409
2625,48205,NaN,7,8,8,8
2626,48207,NaN,5,4,4,4
2627,48209,NaN,1227,1181,1166,1243
2628,48211,NaN,4,3,4,4
2629,48213,NaN,232,230,245,229
2630,48215,NaN,2241,2026,2121,2004
2631,48217,NaN,114,113,114,112
2632,48219,NaN,68,68,68,66
2633,48221,NaN,135,128,141,156
2634,48223,NaN,122,121,122,118
2635,48225,NaN,120,122,129,134
2636,48227,NaN,76,78,88,89
2637,48229,NaN,2,2,2,2
2638,48231,NaN,298,295,299,297
2639,48233,NaN,78,84,80,87
2640,48235,NaN,4,4,4,4
2641,48237,NaN,9,8,7,7
2642,48239,NaN,71,71,71,67
2643,48241,NaN,139,137,137,130
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1061,1030,1125,1109
2646,48247,NaN,22,21,21,24
2647,48249,NaN,340,317,334,336
2648,48251,NaN,558,565,564,583
2649,48253,NaN,33,38,35,36
2650,48255,NaN,115,124,106,113
2651,48257,NaN,535,537,535,514
2652,48259,NaN,147,147,145,153
2653,48261,NaN,2,1,2,1
2654,48263,NaN,1,1,1,0
2655,48265,NaN,149,148,150,154
2656,48267,NaN,14,14,13,14
2657,48269,NaN,0,0,0,0
2658,48271,NaN,6,6,6,6
2659,48273,NaN,164,156,149,155
2660,48275,NaN,2,3,3,3
2661,48277,NaN,0,6,6,1
2662,48279,NaN,52,51,52,51
2663,48281,NaN,102,99,107,102
2664,48283,NaN,10,10,11,10
2665,48285,NaN,63,66,65,65
2666,48287,NaN,65,69,69,70
2667,48289,NaN,59,59,59,59
2668,48291,NaN,370,370,377,385
2669,48293,NaN,52,57,49,47
2670,48295,NaN,0,0,0,1
2671,48297,NaN,0,0,0,0
2672,48299,NaN,103,99,98,96
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1235,1213,1227,1207
2675,48305,NaN,11,10,11,11
2676,48307,NaN,19,19,22,21
2677,48309,NaN,1259,1343,1256,1430
2678,48311,NaN,0,0,0,0
2679,48313,NaN,48,49,49,50
2680,48315,NaN,40,39,38,39
2681,48317,NaN,9,9,9,8
2682,48319,NaN,4,5,4,5
2683,48321,NaN,114,118,111,114
2684,48323,NaN,208,220,224,229
2685,48325,NaN,168,182,153,166
2686,48327,NaN,4,4,4,4
2687,48329,NaN,580,545,548,554
2688,48331,NaN,129,128,124,126
2689,48333,NaN,18,18,18,17
2690,48335,NaN,12,11,12,9
2691,48337,NaN,44,45,46,46
2692,48339,NaN,2801,2753,2812,2788
2693,48341,NaN,46,47,47,46
2694,48343,NaN,63,64,69,61
2695,48345,NaN,0,0,0,0
2696,48347,NaN,205,203,204,205
2697,48349,NaN,245,247,248,245
2698,48351,NaN,25,24,25,26
2699,48353,NaN,39,41,40,38
2700,48355,NaN,2867,2895,2882,2903
2701,48357,NaN,5,5,5,5
2702,48359,NaN,0,0,0,0
2703,48361,NaN,321,309,298,316
2704,48363,NaN,118,120,119,126
2705,48365,NaN,103,100,104,112
2706,48367,NaN,552,571,557,545
2707,48369,NaN,14,13,13,13
2708,48371,NaN,21,21,19,21
2709,48373,NaN,198,196,194,198
2710,48375,NaN,500,491,491,487
2711,48377,NaN,5,6,6,7
2712,48379,NaN,36,35,35,31
2713,48381,NaN,581,577,591,584
2714,48383,NaN,16,17,16,15
2715,48385,NaN,10,11,10,10
2716,48387,NaN,30,30,28,27
2717,48389,NaN,136,136,138,132
2718,48391,NaN,46,45,45,46
2719,48393,NaN,0,0,0,0
2720,48395,NaN,32,29,30,32
2721,48397,NaN,457,456,433,451
2722,48399,NaN,32,32,33,30
2723,48401,NaN,272,287,287,276
2724,48403,NaN,23,25,23,24
2725,48405,NaN,15,16,14,13
2726,48407,NaN,107,105,109,112
2727,48409,NaN,182,177,178,154
2728,48411,NaN,13,13,13,13
2729,48413,NaN,3,3,5,4
2730,48415,NaN,36,35,37,35
2731,48417,NaN,7,7,6,6
2732,48419,NaN,99,99,100,100
2733,48421,NaN,6,6,5,5
2734,48423,NaN,936,975,848,909
2735,48425,NaN,30,30,28,30
2736,48427,NaN,191,190,189,191
2737,48429,NaN,8,8,8,9
2738,48431,NaN,9,8,8,8
2739,48433,NaN,0,0,0,0
2740,48435,NaN,12,12,13,13
2741,48437,NaN,7,7,6,5
2742,48439,NaN,5837,5757,5642,5645
2743,48441,NaN,481,480,482,477
2744,48443,NaN,0,0,1,1
2745,48445,NaN,18,18,17,18
2746,48447,NaN,0,0,0,0
2747,48449,NaN,89,88,93,93
2748,48451,NaN,662,664,670,662
2749,48453,NaN,2764,2831,2730,2753
2750,48455,NaN,56,56,55,56
2751,48457,NaN,96,98,99,100
2752,48459,NaN,207,212,218,206
2753,48461,NaN,4,4,4,4
2754,48463,NaN,283,269,282,313
2755,48465,NaN,295,294,289,279
2756,48467,NaN,186,197,206,204
2757,48469,NaN,401,394,415,387
2758,48471,NaN,239,251,243,248
2759,48473,NaN,176,172,176,174
2760,48475,NaN,13,8,9,16
2761,48477,NaN,103,103,93,92
2762,48479,NaN,932,844,960,1066
2763,48481,NaN,128,129,123,128
2764,48483,NaN,8,8,10,10
2765,48485,NaN,403,405,406,407
2766,48487,NaN,14,14,14,14
2767,48489,NaN,162,167,169,167
2768,48491,NaN,2862,2926,2735,2840
2769,48493,NaN,238,248,242,251
2770,48495,NaN,16,16,16,14
2771,48497,NaN,210,218,204,207
2772,48499,NaN,162,169,165,177
2773,48501,NaN,0,0,0,0
2774,48503,NaN,40,41,42,42
2775,48505,NaN,7,7,7,8
2776,48507,NaN,59,60,60,57
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,745,735,692,683
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2370,2353,2504,2476
2795,49037,NaN,11,12,11,13
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,58,58,56,54
2799,49045,NaN,173,173,172,175
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1488,1571,1496,1532
2802,49051,NaN,87,84,92,86
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,11,12,11,10
2807,50003,NaN,36,37,38,37
2808,50005,NaN,25,24,21,22
2809,50007,NaN,301,305,300,303
2810,50009,NaN,4,4,4,4
2811,50011,NaN,61,59,57,51
2812,50013,NaN,3,3,3,3
2813,50015,NaN,14,14,16,16
2814,50017,NaN,11,11,12,12
2815,50019,NaN,45,42,43,45
2816,50021,NaN,45,45,46,46
2817,50023,NaN,63,61,59,62
2818,50025,NaN,31,29,29,28
2819,50027,NaN,43,42,42,42
2820,51001,NaN,62,61,63,62
2821,51003,NaN,109,109,105,107
2822,51005,NaN,9,10,10,10
2823,51007,NaN,14,15,15,15
2824,51009,NaN,50,50,50,50
2825,51011,NaN,34,34,33,32
2826,51013,NaN,233,224,225,238
2827,51015,NaN,144,142,146,150
2828,51017,NaN,0,0,0,0
2829,51019,NaN,134,138,137,135
2830,51021,NaN,16,15,15,14
2831,51023,NaN,57,55,54,54
2832,51025,NaN,14,13,13,13
2833,51027,NaN,20,21,17,17
2834,51029,NaN,17,20,19,21
2835,51031,NaN,112,112,109,114
2836,51033,NaN,66,62,65,64
2837,51035,NaN,49,48,49,48
2838,51036,NaN,5,6,5,6
2839,51037,NaN,7,7,7,7
2840,51041,NaN,674,689,678,673
2841,51043,NaN,27,29,29,29
2842,51045,NaN,8,10,10,10
2843,51047,NaN,84,83,81,81
2844,51049,NaN,12,11,12,12
2845,51051,NaN,18,18,18,19
2846,51053,NaN,46,47,45,47
2847,51057,NaN,14,14,15,14
2848,51059,NaN,885,886,888,872
2849,51061,NaN,113,114,112,111
2850,51063,NaN,32,31,31,29
2851,51065,NaN,15,14,14,13
2852,51067,NaN,109,108,108,107
2853,51069,NaN,158,159,163,162
2854,51071,NaN,12,16,10,9
2855,51073,NaN,91,94,92,93
2856,51075,NaN,33,32,33,32
2857,51077,NaN,22,23,25,27
2858,51079,NaN,43,42,41,42
2859,51081,NaN,14,14,12,12
2860,51083,NaN,52,53,53,55
2861,51085,NaN,233,226,229,231
2862,51087,NaN,478,480,485,458
2863,51089,NaN,38,38,39,41
2864,51091,NaN,1,1,1,1
2865,51093,NaN,78,79,75,77
2866,51095,NaN,136,133,138,135
2867,51097,NaN,5,4,5,3
2868,51099,NaN,27,27,26,24
2869,51101,NaN,40,43,41,45
2870,51103,NaN,34,34,34,33
2871,51105,NaN,17,19,21,20
2872,51107,NaN,334,335,339,333
2873,51109,NaN,22,23,22,23
2874,51111,NaN,8,10,10,11
2875,51113,NaN,16,16,16,16
2876,51115,NaN,16,16,16,16
2877,51117,NaN,43,42,45,46
2878,51119,NaN,8,8,8,7
2879,51121,NaN,140,132,134,91
2880,51125,NaN,16,18,21,20
2881,51127,NaN,42,40,37,37
2882,51131,NaN,8,7,7,8
2883,51133,NaN,7,8,8,8
2884,51135,NaN,31,31,30,31
2885,51137,NaN,59,58,60,60
2886,51139,NaN,48,49,49,50
2887,51141,NaN,34,36,35,36
2888,51143,NaN,104,105,102,99
2889,51145,NaN,48,51,45,44
2890,51147,NaN,28,28,26,27
2891,51149,NaN,67,65,66,73
2892,51153,NaN,546,541,542,558
2893,51155,NaN,75,66,69,64
2894,51157,NaN,12,12,12,12
2895,51159,NaN,17,22,22,20
2896,51161,NaN,148,142,133,139
2897,51163,NaN,19,19,19,19
2898,51165,NaN,60,60,61,58
2899,51167,NaN,55,51,53,56
2900,51169,NaN,60,61,64,64
2901,51171,NaN,94,94,92,91
2902,51173,NaN,58,56,57,61
2903,51175,NaN,10,10,11,11
2904,51177,NaN,251,249,249,248
2905,51179,NaN,264,265,263,261
2906,51181,NaN,13,13,13,13
2907,51183,NaN,12,10,12,10
2908,51185,NaN,83,82,78,81
2909,51187,NaN,87,89,86,90
2910,51191,NaN,126,114,120,113
2911,51193,NaN,15,14,14,14
2912,51195,NaN,87,89,92,89
2913,51197,NaN,96,100,95,105
2914,51199,NaN,85,87,88,92
2915,51510,NaN,168,170,169,169
2916,51520,NaN,36,36,36,36
2917,51530,NaN,9,9,9,8
2918,51540,NaN,48,48,48,49
2919,51550,NaN,519,529,517,512
2920,51570,NaN,54,56,56,57
2921,51580,NaN,3,3,3,3
2922,51590,NaN,97,99,102,99
2923,51595,NaN,8,8,8,8
2924,51600,NaN,6,4,8,6
2925,51610,NaN,4,4,4,4
2926,51620,NaN,24,23,24,25
2927,51630,NaN,39,38,40,37
2928,51640,NaN,15,15,15,15
2929,51650,NaN,208,199,193,206
2930,51660,NaN,32,34,36,34
2931,51670,NaN,87,88,87,87
2932,51678,NaN,15,16,16,15
2933,51680,NaN,145,148,147,147
2934,51683,NaN,38,36,36,39
2935,51685,NaN,1,0,0,0
2936,51690,NaN,19,19,20,20
2937,51700,NaN,458,464,448,446
2938,51710,NaN,453,464,450,444
2939,51720,NaN,17,17,17,16
2940,51730,NaN,106,100,112,119
2941,51735,NaN,20,20,19,19
2942,51740,NaN,206,203,201,206
2943,51750,NaN,38,39,40,42
2944,51760,NaN,354,360,351,337
2945,51770,NaN,169,170,170,171
2946,51775,NaN,56,58,57,58
2947,51790,NaN,28,30,30,31
2948,51800,NaN,200,206,216,206
2949,51810,NaN,891,893,888,884
2950,51820,NaN,22,19,18,17
2951,51830,NaN,27,27,28,28
2952,51840,NaN,45,46,47,48
2953,53001,NaN,42,44,43,44
2954,53003,NaN,50,49,49,48
2955,53005,NaN,1213,1236,1215,1198
2956,53007,NaN,279,278,279,283
2957,53009,NaN,170,164,164,162
2958,53011,NaN,1035,1045,1022,1035
2959,53013,NaN,15,15,14,15
2960,53015,NaN,408,404,403,395
2961,53017,NaN,148,144,149,149
2962,53019,NaN,9,10,12,12
2963,53021,NaN,468,487,470,477
2964,53023,NaN,1,2,1,1
2965,53025,NaN,374,375,435,401
2966,53027,NaN,234,241,245,227
2967,53029,NaN,128,125,141,148
2968,53031,NaN,35,37,37,39
2969,53033,NaN,4346,4130,4322,3816
2970,53035,NaN,538,540,542,532
2971,53037,NaN,89,94,83,92
2972,53039,NaN,68,71,72,73
2973,53041,NaN,382,377,344,343
2974,53043,NaN,34,32,36,37
2975,53045,NaN,156,148,147,154
2976,53047,NaN,58,58,59,60
2977,53049,NaN,55,48,49,49
2978,53051,NaN,25,25,26,26
2979,53053,NaN,2686,2524,2577,2694
2980,53055,NaN,16,17,17,16
2981,53057,NaN,170,160,152,157
2982,53059,NaN,15,15,16,15
2983,53061,NaN,1604,1568,1729,1744
2984,53063,NaN,1537,1495,1552,1646
2985,53065,NaN,112,104,106,95
2986,53067,NaN,715,719,737,696
2987,53069,NaN,9,9,9,8
2988,53071,NaN,239,239,236,239
2989,53073,NaN,339,325,333,332
2990,53075,NaN,73,73,66,68
2991,53077,NaN,634,603,633,569
2992,54001,NaN,39,41,39,41
2993,54003,NaN,210,205,205,191
2994,54005,NaN,44,45,45,46
2995,54007,NaN,15,16,14,14
2996,54009,NaN,15,13,12,12
2997,54011,NaN,187,178,184,194
2998,54013,NaN,5,4,3,4
2999,54015,NaN,15,15,15,14
3000,54017,NaN,8,8,9,9
3001,54019,NaN,42,37,35,43
3002,54021,NaN,24,24,23,23
3003,54023,NaN,14,14,15,15
3004,54025,NaN,28,26,24,23
3005,54027,NaN,26,29,27,28
3006,54029,NaN,25,24,25,24
3007,54031,NaN,15,15,16,16
3008,54033,NaN,76,76,74,77
3009,54035,NaN,42,42,38,41
3010,54037,NaN,65,63,63,65
3011,54039,NaN,194,194,200,203
3012,54041,NaN,62,64,67,67
3013,54043,NaN,19,19,19,19
3014,54045,NaN,69,68,68,70
3015,54047,NaN,28,28,25,25
3016,54049,NaN,69,69,67,69
3017,54051,NaN,80,79,74,73
3018,54053,NaN,51,54,52,51
3019,54055,NaN,91,88,93,91
3020,54057,NaN,19,20,21,21
3021,54059,NaN,42,41,42,40
3022,54061,NaN,101,100,100,101
3023,54063,NaN,23,22,23,23
3024,54065,NaN,30,31,31,29
3025,54067,NaN,20,20,20,21
3026,54069,NaN,71,71,72,71
3027,54071,NaN,2,2,2,2
3028,54073,NaN,25,26,25,25
3029,54075,NaN,6,7,7,7
3030,54077,NaN,23,23,22,23
3031,54079,NaN,103,100,107,102
3032,54081,NaN,137,134,145,142
3033,54083,NaN,73,72,75,69
3034,54085,NaN,20,17,17,18
3035,54087,NaN,21,20,19,21
3036,54089,NaN,12,11,11,12
3037,54091,NaN,15,16,16,16
3038,54093,NaN,9,10,10,9
3039,54095,NaN,21,22,21,20
3040,54097,NaN,112,112,110,107
3041,54099,NaN,110,108,107,102
3042,54101,NaN,23,24,22,20
3043,54103,NaN,58,58,59,57
3044,54105,NaN,11,10,9,9
3045,54107,NaN,133,138,133,136
3046,54109,NaN,45,41,45,43
3047,55001,NaN,32,34,31,34
3048,55003,NaN,14,13,12,13
3049,55005,NaN,67,72,72,68
3050,55007,NaN,19,18,19,17
3051,55009,NaN,432,421,431,418
3052,55011,NaN,15,15,15,17
3053,55013,NaN,23,22,20,21
3054,55015,NaN,83,81,82,85
3055,55017,NaN,122,126,130,129
3056,55019,NaN,43,43,43,44
3057,55021,NaN,75,71,75,76
3058,55023,NaN,6,6,5,6
3059,55025,NaN,673,638,633,611
3060,55027,NaN,126,122,121,113
3061,55029,NaN,34,33,31,34
3062,55031,NaN,43,42,42,43
3063,55033,NaN,64,64,63,62
3064,55035,NaN,191,197,206,201
3065,55037,NaN,1,1,1,1
3066,55039,NaN,137,142,143,145
3067,55041,NaN,13,13,12,12
3068,55043,NaN,26,27,27,27
3069,55045,NaN,35,38,38,34
3070,55047,NaN,29,31,31,31
3071,55049,NaN,26,28,28,29
3072,55051,NaN,3,4,5,5
3073,55053,NaN,25,25,25,25
3074,55055,NaN,101,100,101,101
3075,55057,NaN,34,36,35,34
3076,55059,NaN,256,252,250,269
3077,55061,NaN,28,28,28,29
3078,55063,NaN,111,111,110,111
3079,55065,NaN,2,1,2,0
3080,55067,NaN,23,23,23,23
3081,55069,NaN,19,19,19,20
3082,55071,NaN,83,81,85,84
3083,55073,NaN,184,186,182,169
3084,55075,NaN,65,68,66,62
3085,55077,NaN,15,16,15,15
3086,55078,NaN,1,1,1,2
3087,55079,NaN,2121,2245,2120,2093
3088,55081,NaN,73,73,73,73
3089,55083,NaN,43,45,42,48
3090,55085,NaN,30,29,27,30
3091,55087,NaN,234,245,245,238
3092,55089,NaN,165,164,175,152
3093,55091,NaN,8,9,8,8
3094,55093,NaN,34,33,32,31
3095,55095,NaN,68,71,78,75
3096,55097,NaN,95,97,97,92
3097,55099,NaN,13,12,13,13
3098,55101,NaN,369,363,374,362
3099,55103,NaN,14,14,15,15
3100,55105,NaN,220,218,224,224
3101,55107,NaN,12,8,12,10
3102,55109,NaN,52,53,50,51
3103,55111,NaN,72,72,72,72
3104,55113,NaN,10,10,10,9
3105,55115,NaN,51,47,45,44
3106,55117,NaN,193,194,197,206
3107,55119,NaN,26,29,27,23
3108,55121,NaN,52,51,52,52
3109,55123,NaN,18,20,18,16
3110,55125,NaN,21,19,20,24
3111,55127,NaN,133,132,130,129
3112,55129,NaN,10,10,10,9
3113,55131,NaN,229,212,199,197
3114,55133,NaN,714,755,777,757
3115,55135,NaN,68,69,70,72
3116,55137,NaN,21,19,23,21
3117,55139,NaN,266,265,265,269
3118,55141,NaN,76,78,78,77
3119,56001,NaN,79,79,79,82
3120,56003,NaN,18,17,17,17
3121,56005,NaN,171,175,175,172
3122,56007,NaN,82,83,79,81
