,County,586,591,598,605,612
2348,45065,NaN,6,7,6,7
2349,45067,NaN,162,160,160,164
2350,45069,NaN,91,91,91,93
2351,45071,NaN,184,186,178,182
2352,45073,NaN,436,435,436,442
2353,45075,NaN,262,268,265,251
2354,45077,NaN,864,872,855,851
2355,45079,NaN,2099,2174,2218,2183
2356,45081,NaN,42,42,43,42
2357,45083,NaN,1308,1341,1352,1343
2358,45085,NaN,510,524,512,510
2359,45087,NaN,83,88,87,85
2360,45089,NaN,131,132,133,133
2361,45091,NaN,1280,1291,1277,1304
2362,46003,NaN,1,0,1,0
2363,46005,NaN,11,10,9,10
2364,46007,NaN,4,4,4,4
2365,46009,NaN,2,3,3,3
2366,46011,NaN,52,49,55,54
2367,46013,NaN,18,18,19,17
2368,46015,NaN,3,3,3,2
2369,46017,NaN,0,0,0,0
2370,46019,NaN,42,41,42,43
2371,46021,NaN,0,0,0,0
2372,46023,NaN,31,29,31,31
2373,46025,NaN,0,0,0,0
2374,46027,NaN,8,8,8,8
2375,46029,NaN,30,31,29,31
2376,46031,NaN,9,9,9,9
2377,46033,NaN,32,33,32,31
2378,46035,NaN,15,15,16,17
2379,46037,NaN,4,3,4,4
2380,46039,NaN,12,12,12,12
2381,46041,NaN,1,1,3,2
2382,46043,NaN,1,1,1,1
2383,46045,NaN,1,1,1,0
2384,46047,NaN,18,17,16,17
2385,46049,NaN,1,1,1,1
2386,46051,NaN,8,8,9,8
2387,46053,NaN,1,0,1,0
2388,46055,NaN,5,5,6,6
2389,46057,NaN,6,7,7,7
2390,46059,NaN,1,1,1,0
2391,46061,NaN,1,1,2,1
2392,46063,NaN,0,0,0,0
2393,46065,NaN,25,26,27,27
2394,46067,NaN,5,5,4,4
2395,46069,NaN,0,1,0,0
2396,46071,NaN,4,3,4,4
2397,46073,NaN,1,2,2,2
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,1,1,1
2400,46079,NaN,7,6,7,7
2401,46081,NaN,90,95,91,84
2402,46083,NaN,80,74,71,63
2403,46085,NaN,2,2,2,1
2404,46087,NaN,1,2,1,2
2405,46089,NaN,2,1,1,1
2406,46091,NaN,4,4,4,4
2407,46093,NaN,159,153,155,155
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,273,311,285,325
2411,46101,NaN,7,6,7,7
2412,46102,NaN,9,9,9,9
2413,46103,NaN,375,370,349,347
2414,46105,NaN,2,2,2,1
2415,46107,NaN,2,2,2,2
2416,46109,NaN,8,7,9,7
2417,46111,NaN,0,0,0,0
2418,46115,NaN,10,9,9,8
2419,46117,NaN,4,5,5,4
2420,46119,NaN,0,0,0,0
2421,46121,NaN,9,10,10,11
2422,46123,NaN,4,4,3,3
2423,46125,NaN,13,12,14,15
2424,46127,NaN,17,16,16,15
2425,46129,NaN,5,5,5,5
2426,46135,NaN,18,17,16,17
2427,46137,NaN,0,0,0,0
2428,47001,NaN,354,347,350,346
2429,47003,NaN,229,221,221,224
2430,47005,NaN,80,79,80,79
2431,47007,NaN,74,70,68,72
2432,47009,NaN,551,534,548,553
2433,47011,NaN,534,528,538,535
2434,47013,NaN,106,107,112,109
2435,47015,NaN,62,56,59,57
2436,47017,NaN,184,183,189,187
2437,47019,NaN,214,218,212,213
2438,47021,NaN,152,153,151,150
2439,47023,NaN,141,137,140,142
2440,47025,NaN,93,92,95,96
2441,47027,NaN,28,27,27,30
2442,47029,NaN,263,249,243,242
2443,47031,NaN,389,398,385,384
2444,47033,NaN,187,189,196,195
2445,47035,NaN,343,343,335,340
2446,47037,NaN,2839,2828,2834,2864
2447,47039,NaN,77,74,75,78
2448,47041,NaN,108,107,105,109
2449,47043,NaN,281,279,287,287
2450,47045,NaN,278,278,292,293
2451,47047,NaN,160,161,161,166
2452,47049,NaN,38,41,40,38
2453,47051,NaN,232,223,234,232
2454,47053,NaN,324,322,325,318
2455,47055,NaN,138,139,137,138
2456,47057,NaN,129,126,129,128
2457,47059,NaN,437,438,436,433
2458,47061,NaN,52,53,52,53
2459,47063,NaN,428,434,424,421
2460,47065,NaN,1796,1781,1788,1801
2461,47067,NaN,33,34,36,37
2462,47069,NaN,170,170,169,170
2463,47071,NaN,196,195,190,189
2464,47073,NaN,300,293,292,289
2465,47075,NaN,112,111,111,122
2466,47077,NaN,104,108,106,104
2467,47079,NaN,242,241,225,223
2468,47081,NaN,181,182,176,182
2469,47083,NaN,59,66,64,64
2470,47085,NaN,108,108,106,104
2471,47087,NaN,66,65,62,63
2472,47089,NaN,336,337,340,343
2473,47091,NaN,65,65,65,65
2474,47093,NaN,1773,1739,1742,1747
2475,47095,NaN,20,20,20,18
2476,47097,NaN,146,147,144,144
2477,47099,NaN,264,261,250,253
2478,47101,NaN,108,111,107,101
2479,47103,NaN,230,233,231,227
2480,47105,NaN,175,175,179,174
2481,47107,NaN,266,265,265,264
2482,47109,NaN,201,204,207,207
2483,47111,NaN,154,158,156,160
2484,47113,NaN,778,769,771,735
2485,47115,NaN,224,218,236,227
2486,47117,NaN,265,279,264,256
2487,47119,NaN,506,505,499,504
2488,47121,NaN,76,77,76,78
2489,47123,NaN,343,342,330,328
2490,47125,NaN,796,814,832,812
2491,47127,NaN,30,32,32,31
2492,47129,NaN,60,61,61,59
2493,47131,NaN,155,154,154,153
2494,47133,NaN,137,141,126,123
2495,47135,NaN,51,54,54,57
2496,47137,NaN,14,14,14,15
2497,47139,NaN,85,90,89,88
2498,47141,NaN,372,379,371,369
2499,47143,NaN,267,266,253,258
2500,47145,NaN,329,327,329,329
2501,47147,NaN,332,329,320,329
2502,47149,NaN,1446,1451,1466,1455
2503,47151,NaN,85,85,81,81
2504,47153,NaN,71,71,71,70
2505,47155,NaN,578,573,575,567
2506,47157,NaN,4760,4848,4907,5005
2507,47159,NaN,131,138,142,138
2508,47161,NaN,40,40,41,42
2509,47163,NaN,829,821,823,808
2510,47165,NaN,987,972,983,1000
2511,47167,NaN,351,339,332,331
2512,47169,NaN,59,58,58,58
2513,47171,NaN,66,65,66,64
2514,47173,NaN,53,50,50,50
2515,47175,NaN,21,21,20,20
2516,47177,NaN,143,141,140,148
2517,47179,NaN,654,627,612,613
2518,47181,NaN,96,95,98,95
2519,47183,NaN,133,133,131,126
2520,47185,NaN,120,118,115,116
2521,47187,NaN,1145,1145,1138,1143
2522,47189,NaN,724,725,715,717
2523,48001,NaN,83,79,84,85
2524,48003,NaN,38,33,34,35
2525,48005,NaN,476,463,452,453
2526,48007,NaN,99,105,103,102
2527,48009,NaN,27,27,27,27
2528,48011,NaN,3,3,3,4
2529,48013,NaN,223,228,217,227
2530,48015,NaN,85,84,88,85
2531,48017,NaN,14,15,13,12
2532,48019,NaN,43,47,39,40
2533,48021,NaN,382,377,385,377
2534,48023,NaN,1,0,0,0
2535,48025,NaN,228,224,216,208
2536,48027,NaN,1385,1364,1378,1386
2537,48029,NaN,9731,9892,10081,10161
2538,48031,NaN,32,31,31,31
2539,48033,NaN,0,0,0,0
2540,48035,NaN,81,84,76,86
2541,48037,NaN,399,410,423,378
2542,48039,NaN,2028,1925,1845,1845
2543,48041,NaN,676,690,698,664
2544,48043,NaN,6,6,5,6
2545,48045,NaN,4,4,4,4
2546,48047,NaN,23,23,24,23
2547,48049,NaN,192,187,182,177
2548,48051,NaN,58,55,54,48
2549,48053,NaN,214,210,202,226
2550,48055,NaN,255,263,258,250
2551,48057,NaN,185,189,182,191
2552,48059,NaN,25,23,21,17
2553,48061,NaN,1710,1828,1832,1802
2554,48063,NaN,78,77,80,79
2555,48065,NaN,15,14,15,15
2556,48067,NaN,235,246,234,240
2557,48069,NaN,16,17,16,15
2558,48071,NaN,225,233,240,240
2559,48073,NaN,250,246,252,268
2560,48075,NaN,2,2,2,2
2561,48077,NaN,22,20,19,19
2562,48079,NaN,11,11,11,11
2563,48081,NaN,25,25,24,25
2564,48083,NaN,10,10,7,7
2565,48085,NaN,3218,3237,3272,3259
2566,48087,NaN,2,2,2,2
2567,48089,NaN,57,51,56,55
2568,48091,NaN,537,495,482,551
2569,48093,NaN,22,20,24,24
2570,48095,NaN,21,22,25,23
2571,48097,NaN,57,43,49,42
2572,48099,NaN,135,143,141,141
2573,48101,NaN,0,0,0,0
2574,48103,NaN,28,27,23,28
2575,48105,NaN,10,9,11,14
2576,48107,NaN,21,22,22,22
2577,48109,NaN,0,0,0,0
2578,48111,NaN,1,0,0,0
2579,48113,NaN,8702,8732,8862,8942
2580,48115,NaN,21,21,23,23
2581,48117,NaN,31,26,28,27
2582,48119,NaN,18,18,18,17
2583,48121,NaN,2327,2241,2421,2413
2584,48123,NaN,0,0,0,0
2585,48125,NaN,6,6,6,4
2586,48127,NaN,67,60,62,41
2587,48129,NaN,7,7,8,8
2588,48131,NaN,71,78,81,85
2589,48133,NaN,64,60,60,70
2590,48135,NaN,954,964,963,945
2591,48137,NaN,4,4,5,5
2592,48139,NaN,755,822,787,795
2593,48141,NaN,952,982,920,946
2594,48143,NaN,91,104,109,122
2595,48145,NaN,54,52,55,53
2596,48147,NaN,93,92,94,97
2597,48149,NaN,74,72,66,71
2598,48151,NaN,10,10,9,10
2599,48153,NaN,14,14,15,16
2600,48155,NaN,0,0,0,1
2601,48157,NaN,2315,2411,2418,2301
2602,48159,NaN,36,33,35,34
2603,48161,NaN,80,79,82,80
2604,48163,NaN,27,30,36,19
2605,48165,NaN,50,52,52,52
2606,48167,NaN,2250,2277,2169,2267
2607,48169,NaN,13,14,13,13
2608,48171,NaN,77,80,75,73
2609,48173,NaN,3,3,3,4
2610,48175,NaN,19,16,17,19
2611,48177,NaN,44,41,43,43
2612,48179,NaN,99,93,97,92
2613,48181,NaN,403,380,425,415
2614,48183,NaN,719,729,718,739
2615,48185,NaN,108,118,110,115
2616,48187,NaN,590,611,604,634
2617,48189,NaN,111,110,110,110
2618,48191,NaN,0,1,0,1
2619,48193,NaN,42,43,41,42
2620,48195,NaN,9,9,10,10
2621,48197,NaN,7,8,8,8
2622,48199,NaN,153,169,164,149
2623,48201,NaN,11547,11772,12462,12274
2624,48203,NaN,405,383,385,389
2625,48205,NaN,15,14,13,14
2626,48207,NaN,4,5,4,4
2627,48209,NaN,1163,1156,1167,1125
2628,48211,NaN,2,3,3,3
2629,48213,NaN,322,313,321,309
2630,48215,NaN,1977,1989,1920,1986
2631,48217,NaN,121,121,120,121
2632,48219,NaN,98,99,102,97
2633,48221,NaN,205,235,257,222
2634,48223,NaN,148,151,154,154
2635,48225,NaN,93,85,77,81
2636,48227,NaN,97,103,102,94
2637,48229,NaN,2,3,3,3
2638,48231,NaN,380,360,371,356
2639,48233,NaN,70,72,69,71
2640,48235,NaN,5,4,4,4
2641,48237,NaN,15,16,19,17
2642,48239,NaN,72,74,73,81
2643,48241,NaN,145,142,146,155
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1121,1180,1137,1098
2646,48247,NaN,37,35,36,36
2647,48249,NaN,338,341,324,337
2648,48251,NaN,470,484,475,462
2649,48253,NaN,16,17,22,18
2650,48255,NaN,81,79,79,65
2651,48257,NaN,519,511,535,524
2652,48259,NaN,140,146,141,132
2653,48261,NaN,1,1,1,1
2654,48263,NaN,1,1,1,1
2655,48265,NaN,125,125,127,122
2656,48267,NaN,1,1,0,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,7,7,7,7
2659,48273,NaN,185,185,176,183
2660,48275,NaN,0,0,0,0
2661,48277,NaN,20,17,32,16
2662,48279,NaN,51,50,51,53
2663,48281,NaN,138,142,134,131
2664,48283,NaN,15,15,15,13
2665,48285,NaN,51,50,47,51
2666,48287,NaN,44,44,50,47
2667,48289,NaN,78,78,77,77
2668,48291,NaN,376,340,326,358
2669,48293,NaN,78,80,73,77
2670,48295,NaN,2,2,1,2
2671,48297,NaN,0,0,0,0
2672,48299,NaN,108,105,109,109
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1219,1210,1209,1214
2675,48305,NaN,16,16,16,16
2676,48307,NaN,26,26,25,24
2677,48309,NaN,1492,1387,1234,1237
2678,48311,NaN,1,1,1,0
2679,48313,NaN,55,55,57,55
2680,48315,NaN,44,44,43,44
2681,48317,NaN,20,20,18,19
2682,48319,NaN,3,3,4,4
2683,48321,NaN,148,149,151,149
2684,48323,NaN,135,143,131,134
2685,48325,NaN,204,204,201,206
2686,48327,NaN,9,10,11,11
2687,48329,NaN,616,635,627,673
2688,48331,NaN,129,126,124,132
2689,48333,NaN,12,11,12,15
2690,48335,NaN,12,12,11,10
2691,48337,NaN,68,70,72,71
2692,48339,NaN,3687,3674,3712,3661
2693,48341,NaN,47,47,47,47
2694,48343,NaN,44,41,43,42
2695,48345,NaN,0,0,0,0
2696,48347,NaN,207,204,197,201
2697,48349,NaN,283,286,286,282
2698,48351,NaN,30,30,30,30
2699,48353,NaN,62,60,67,68
2700,48355,NaN,2684,2733,2741,2767
2701,48357,NaN,6,6,6,6
2702,48359,NaN,0,0,0,0
2703,48361,NaN,738,747,726,724
2704,48363,NaN,161,161,161,159
2705,48365,NaN,108,107,107,108
2706,48367,NaN,506,522,494,500
2707,48369,NaN,22,23,22,24
2708,48371,NaN,45,44,46,48
2709,48373,NaN,259,261,262,257
2710,48375,NaN,491,492,488,502
2711,48377,NaN,6,5,5,6
2712,48379,NaN,49,50,51,52
2713,48381,NaN,622,616,595,590
2714,48383,NaN,6,6,9,9
2715,48385,NaN,17,17,17,16
2716,48387,NaN,38,39,38,40
2717,48389,NaN,109,105,110,115
2718,48391,NaN,82,74,76,75
2719,48393,NaN,1,2,1,2
2720,48395,NaN,30,29,29,31
2721,48397,NaN,345,341,373,379
2722,48399,NaN,32,33,32,31
2723,48401,NaN,276,273,257,259
2724,48403,NaN,27,27,27,28
2725,48405,NaN,12,13,14,11
2726,48407,NaN,133,130,129,123
2727,48409,NaN,144,147,170,161
2728,48411,NaN,15,14,14,15
2729,48413,NaN,12,12,13,13
2730,48415,NaN,64,60,57,61
2731,48417,NaN,5,4,4,3
2732,48419,NaN,97,93,91,95
2733,48421,NaN,7,7,7,7
2734,48423,NaN,844,950,833,933
2735,48425,NaN,9,12,11,13
2736,48427,NaN,237,237,236,236
2737,48429,NaN,16,16,15,15
2738,48431,NaN,0,2,4,3
2739,48433,NaN,0,0,0,1
2740,48435,NaN,18,15,15,13
2741,48437,NaN,15,14,15,14
2742,48439,NaN,7814,8053,7989,7908
2743,48441,NaN,587,580,585,570
2744,48443,NaN,0,0,0,0
2745,48445,NaN,19,19,18,18
2746,48447,NaN,0,0,0,0
2747,48449,NaN,85,89,88,93
2748,48451,NaN,1019,1015,993,1036
2749,48453,NaN,3196,3035,3144,3095
2750,48455,NaN,71,70,70,71
2751,48457,NaN,103,105,106,106
2752,48459,NaN,216,212,217,207
2753,48461,NaN,10,12,12,12
2754,48463,NaN,180,173,151,152
2755,48465,NaN,308,304,304,318
2756,48467,NaN,261,257,266,259
2757,48469,NaN,450,453,463,449
2758,48471,NaN,229,234,243,248
2759,48473,NaN,145,145,146,133
2760,48475,NaN,59,56,50,42
2761,48477,NaN,97,99,99,101
2762,48479,NaN,1018,947,1032,972
2763,48481,NaN,164,165,171,170
2764,48483,NaN,9,9,9,9
2765,48485,NaN,558,554,561,555
2766,48487,NaN,17,17,16,16
2767,48489,NaN,91,88,74,82
2768,48491,NaN,1900,1952,1730,1691
2769,48493,NaN,156,143,149,153
2770,48495,NaN,19,19,20,17
2771,48497,NaN,272,263,258,259
2772,48499,NaN,234,229,233,229
2773,48501,NaN,33,29,35,31
2774,48503,NaN,50,48,50,48
2775,48505,NaN,47,50,47,52
2776,48507,NaN,70,73,73,64
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,883,875,854,872
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2388,2383,2464,2409
2795,49037,NaN,23,24,24,25
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,83,83,83,83
2799,49045,NaN,266,270,265,267
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1554,1571,1552,1580
2802,49051,NaN,89,94,92,96
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,33,30,26,26
2807,50003,NaN,37,36,36,37
2808,50005,NaN,25,26,26,27
2809,50007,NaN,289,282,276,285
2810,50009,NaN,6,6,6,6
2811,50011,NaN,38,40,45,39
2812,50013,NaN,12,13,13,14
2813,50015,NaN,17,17,18,18
2814,50017,NaN,16,16,16,16
2815,50019,NaN,39,42,42,44
2816,50021,NaN,57,58,56,54
2817,50023,NaN,74,72,75,74
2818,50025,NaN,43,44,41,41
2819,50027,NaN,42,42,42,42
2820,51001,NaN,99,101,102,101
2821,51003,NaN,105,109,107,111
2822,51005,NaN,28,24,25,23
2823,51007,NaN,31,31,32,30
2824,51009,NaN,82,85,85,84
2825,51011,NaN,54,53,52,53
2826,51013,NaN,253,253,249,252
2827,51015,NaN,345,324,310,340
2828,51017,NaN,5,5,5,5
2829,51019,NaN,190,189,185,184
2830,51021,NaN,13,16,16,16
2831,51023,NaN,58,58,58,59
2832,51025,NaN,14,13,13,13
2833,51027,NaN,51,51,51,51
2834,51029,NaN,17,18,17,18
2835,51031,NaN,116,115,110,113
2836,51033,NaN,93,96,92,98
2837,51035,NaN,70,67,69,67
2838,51036,NaN,6,5,5,5
2839,51037,NaN,28,29,30,29
2840,51041,NaN,845,840,840,842
2841,51043,NaN,26,26,25,26
2842,51045,NaN,19,19,19,20
2843,51047,NaN,83,85,90,82
2844,51049,NaN,11,11,11,11
2845,51051,NaN,19,19,18,20
2846,51053,NaN,69,69,69,70
2847,51057,NaN,14,15,14,14
2848,51059,NaN,1192,1191,1206,1177
2849,51061,NaN,137,135,133,131
2850,51063,NaN,33,33,35,35
2851,51065,NaN,35,36,36,34
2852,51067,NaN,116,112,116,116
2853,51069,NaN,194,191,192,196
2854,51071,NaN,14,14,20,15
2855,51073,NaN,94,87,83,93
2856,51075,NaN,41,41,41,41
2857,51077,NaN,27,28,27,27
2858,51079,NaN,47,49,48,48
2859,51081,NaN,25,23,22,26
2860,51083,NaN,79,77,75,72
2861,51085,NaN,291,295,285,284
2862,51087,NaN,667,679,663,656
2863,51089,NaN,101,99,99,97
2864,51091,NaN,2,2,2,2
2865,51093,NaN,100,100,98,98
2866,51095,NaN,136,133,130,136
2867,51097,NaN,6,6,7,7
2868,51099,NaN,39,39,40,40
2869,51101,NaN,44,45,43,42
2870,51103,NaN,28,30,30,31
2871,51105,NaN,46,52,48,50
2872,51107,NaN,478,501,511,519
2873,51109,NaN,42,44,48,44
2874,51111,NaN,16,17,16,16
2875,51113,NaN,27,26,26,26
2876,51115,NaN,15,16,16,16
2877,51117,NaN,69,69,73,72
2878,51119,NaN,17,16,18,18
2879,51121,NaN,141,129,118,95
2880,51125,NaN,37,39,37,36
2881,51127,NaN,40,42,45,45
2882,51131,NaN,22,22,22,22
2883,51133,NaN,36,39,36,36
2884,51135,NaN,46,45,45,44
2885,51137,NaN,86,88,84,86
2886,51139,NaN,53,53,52,53
2887,51141,NaN,37,37,37,36
2888,51143,NaN,170,169,169,164
2889,51145,NaN,67,69,72,73
2890,51147,NaN,48,50,48,49
2891,51149,NaN,95,97,94,95
2892,51153,NaN,686,684,649,652
2893,51155,NaN,76,77,78,79
2894,51157,NaN,13,13,13,13
2895,51159,NaN,25,28,28,30
2896,51161,NaN,234,223,233,207
2897,51163,NaN,19,19,19,19
2898,51165,NaN,129,125,123,115
2899,51167,NaN,76,80,78,74
2900,51169,NaN,70,70,68,68
2901,51171,NaN,108,105,111,112
2902,51173,NaN,91,91,90,90
2903,51175,NaN,26,25,25,25
2904,51177,NaN,282,274,276,280
2905,51179,NaN,319,314,316,319
2906,51181,NaN,12,13,13,12
2907,51183,NaN,24,21,20,21
2908,51185,NaN,103,103,102,103
2909,51187,NaN,85,82,81,85
2910,51191,NaN,155,159,156,157
2911,51193,NaN,24,24,23,23
2912,51195,NaN,126,122,123,118
2913,51197,NaN,126,127,131,122
2914,51199,NaN,109,108,107,104
2915,51510,NaN,193,193,192,193
2916,51520,NaN,55,51,53,53
2917,51530,NaN,8,8,6,7
2918,51540,NaN,71,69,68,70
2919,51550,NaN,610,606,610,602
2920,51570,NaN,60,62,58,59
2921,51580,NaN,3,4,3,4
2922,51590,NaN,130,129,129,124
2923,51595,NaN,20,21,21,22
2924,51600,NaN,8,9,6,7
2925,51610,NaN,5,4,3,3
2926,51620,NaN,24,23,23,24
2927,51630,NaN,51,51,51,50
2928,51640,NaN,15,14,13,13
2929,51650,NaN,313,310,309,303
2930,51660,NaN,60,57,56,60
2931,51670,NaN,98,96,93,93
2932,51678,NaN,18,19,19,19
2933,51680,NaN,186,182,179,178
2934,51683,NaN,43,44,43,44
2935,51685,NaN,7,6,7,6
2936,51690,NaN,19,19,20,20
2937,51700,NaN,581,583,580,587
2938,51710,NaN,556,551,549,558
2939,51720,NaN,15,15,16,17
2940,51730,NaN,131,133,135,141
2941,51735,NaN,18,19,17,17
2942,51740,NaN,285,285,285,286
2943,51750,NaN,61,60,60,62
2944,51760,NaN,527,531,507,507
2945,51770,NaN,206,206,205,206
2946,51775,NaN,56,56,54,53
2947,51790,NaN,43,43,43,42
2948,51800,NaN,200,198,198,208
2949,51810,NaN,1221,1227,1246,1240
2950,51820,NaN,53,51,56,56
2951,51830,NaN,20,19,19,20
2952,51840,NaN,56,58,58,56
2953,53001,NaN,69,70,69,71
2954,53003,NaN,91,91,93,92
2955,53005,NaN,1086,1112,1089,1086
2956,53007,NaN,342,335,333,335
2957,53009,NaN,204,209,209,212
2958,53011,NaN,1185,1169,1192,1145
2959,53013,NaN,20,21,20,20
2960,53015,NaN,632,598,589,607
2961,53017,NaN,215,205,198,209
2962,53019,NaN,10,10,11,12
2963,53021,NaN,527,581,588,552
2964,53023,NaN,2,2,1,1
2965,53025,NaN,488,477,477,513
2966,53027,NaN,228,226,230,235
2967,53029,NaN,190,190,194,195
2968,53031,NaN,35,35,35,35
2969,53033,NaN,4300,4266,4051,3992
2970,53035,NaN,597,604,644,611
2971,53037,NaN,92,92,87,92
2972,53039,NaN,74,77,73,76
2973,53041,NaN,409,406,360,376
2974,53043,NaN,57,62,63,59
2975,53045,NaN,209,208,210,205
2976,53047,NaN,97,98,101,102
2977,53049,NaN,65,64,66,75
2978,53051,NaN,37,39,39,40
2979,53053,NaN,3012,2961,3001,3072
2980,53055,NaN,5,3,2,4
2981,53057,NaN,371,371,363,380
2982,53059,NaN,30,29,30,30
2983,53061,NaN,2200,2165,2102,2162
2984,53063,NaN,2027,2024,1996,1956
2985,53065,NaN,107,109,106,108
2986,53067,NaN,803,780,779,772
2987,53069,NaN,9,10,10,9
2988,53071,NaN,232,236,242,239
2989,53073,NaN,341,353,353,349
2990,53075,NaN,70,68,70,68
2991,53077,NaN,987,1001,1012,1008
2992,54001,NaN,127,133,127,117
2993,54003,NaN,370,391,386,397
2994,54005,NaN,44,44,44,44
2995,54007,NaN,48,46,49,50
2996,54009,NaN,32,31,31,31
2997,54011,NaN,381,416,397,388
2998,54013,NaN,8,8,8,9
2999,54015,NaN,34,34,33,33
3000,54017,NaN,11,11,11,11
3001,54019,NaN,114,114,111,113
3002,54021,NaN,24,22,24,21
3003,54023,NaN,27,27,27,27
3004,54025,NaN,71,71,70,73
3005,54027,NaN,52,52,53,53
3006,54029,NaN,42,41,43,41
3007,54031,NaN,43,44,42,36
3008,54033,NaN,160,163,159,149
3009,54035,NaN,43,42,41,42
3010,54037,NaN,114,112,113,121
3011,54039,NaN,494,483,488,455
3012,54041,NaN,82,82,81,81
3013,54043,NaN,18,18,18,18
3014,54045,NaN,88,88,87,87
3015,54047,NaN,54,55,55,53
3016,54049,NaN,130,130,135,123
3017,54051,NaN,108,112,109,108
3018,54053,NaN,78,79,83,81
3019,54055,NaN,197,202,201,186
3020,54057,NaN,79,77,79,79
3021,54059,NaN,66,65,67,65
3022,54061,NaN,193,196,206,206
3023,54063,NaN,39,39,38,38
3024,54065,NaN,47,45,47,46
3025,54067,NaN,66,66,66,65
3026,54069,NaN,134,134,133,132
3027,54071,NaN,21,19,19,18
3028,54073,NaN,25,25,26,27
3029,54075,NaN,25,26,25,26
3030,54077,NaN,61,65,62,56
3031,54079,NaN,183,180,174,180
3032,54081,NaN,231,233,220,212
3033,54083,NaN,169,177,167,174
3034,54085,NaN,20,19,18,18
3035,54087,NaN,39,39,37,39
3036,54089,NaN,24,25,24,23
3037,54091,NaN,44,38,34,33
3038,54093,NaN,27,29,30,29
3039,54095,NaN,36,36,37,37
3040,54097,NaN,108,109,111,116
3041,54099,NaN,124,120,126,123
3042,54101,NaN,25,27,28,31
3043,54103,NaN,56,57,57,57
3044,54105,NaN,10,11,12,12
3045,54107,NaN,137,134,135,131
3046,54109,NaN,90,90,90,93
3047,55001,NaN,31,33,33,31
3048,55003,NaN,20,21,19,20
3049,55005,NaN,81,81,84,87
3050,55007,NaN,19,19,18,18
3051,55009,NaN,559,568,562,550
3052,55011,NaN,23,23,25,24
3053,55013,NaN,6,5,4,2
3054,55015,NaN,94,97,95,97
3055,55017,NaN,152,155,144,145
3056,55019,NaN,71,70,71,72
3057,55021,NaN,72,71,70,75
3058,55023,NaN,12,11,11,12
3059,55025,NaN,770,747,758,744
3060,55027,NaN,128,120,118,118
3061,55029,NaN,35,35,34,34
3062,55031,NaN,43,42,42,42
3063,55033,NaN,79,80,79,78
3064,55035,NaN,193,195,210,201
3065,55037,NaN,2,0,1,1
3066,55039,NaN,144,143,141,136
3067,55041,NaN,23,22,23,24
3068,55043,NaN,64,64,61,60
3069,55045,NaN,36,32,37,38
3070,55047,NaN,43,42,42,42
3071,55049,NaN,31,30,34,38
3072,55051,NaN,3,2,3,2
3073,55053,NaN,27,27,27,28
3074,55055,NaN,99,95,90,86
3075,55057,NaN,35,36,35,36
3076,55059,NaN,286,294,294,291
3077,55061,NaN,38,38,38,37
3078,55063,NaN,172,170,175,168
3079,55065,NaN,12,13,12,11
3080,55067,NaN,32,33,32,34
3081,55069,NaN,40,37,36,34
3082,55071,NaN,91,95,93,93
3083,55073,NaN,211,214,213,213
3084,55075,NaN,79,78,82,76
3085,55077,NaN,22,21,22,21
3086,55078,NaN,11,10,9,10
3087,55079,NaN,2192,2171,2262,2255
3088,55081,NaN,101,100,101,102
3089,55083,NaN,81,81,82,79
3090,55085,NaN,41,41,41,40
3091,55087,NaN,363,359,364,363
3092,55089,NaN,181,174,169,171
3093,55091,NaN,11,10,9,8
3094,55093,NaN,38,37,38,40
3095,55095,NaN,64,63,59,56
3096,55097,NaN,94,94,93,93
3097,55099,NaN,17,18,18,17
3098,55101,NaN,360,348,357,380
3099,55103,NaN,15,16,17,16
3100,55105,NaN,219,220,230,222
3101,55107,NaN,13,15,15,15
3102,55109,NaN,153,144,147,148
3103,55111,NaN,72,69,71,71
3104,55113,NaN,9,7,8,9
3105,55115,NaN,83,73,82,80
3106,55117,NaN,193,194,196,188
3107,55119,NaN,58,58,54,58
3108,55121,NaN,52,50,49,52
3109,55123,NaN,18,18,20,20
3110,55125,NaN,13,14,16,15
3111,55127,NaN,136,128,129,140
3112,55129,NaN,11,12,11,11
3113,55131,NaN,224,233,234,238
3114,55133,NaN,1030,1020,1042,1062
