,County,628,633,640,647,654
2362,46003,NaN,4,5,7,5
2363,46005,NaN,13,17,15,22
2364,46007,NaN,6,7,7,6
2365,46009,NaN,6,6,7,7
2366,46011,NaN,57,57,56,61
2367,46013,NaN,71,73,72,67
2368,46015,NaN,10,9,9,10
2369,46017,NaN,0,0,0,0
2370,46019,NaN,34,35,34,36
2371,46021,NaN,2,1,2,2
2372,46023,NaN,27,26,33,32
2373,46025,NaN,4,4,4,5
2374,46027,NaN,11,11,8,4
2375,46029,NaN,69,70,68,73
2376,46031,NaN,12,11,11,11
2377,46033,NaN,47,50,47,49
2378,46035,NaN,33,33,32,35
2379,46037,NaN,11,10,12,10
2380,46039,NaN,5,5,5,5
2381,46041,NaN,19,20,21,20
2382,46043,NaN,3,3,3,2
2383,46045,NaN,5,6,6,6
2384,46047,NaN,45,44,41,42
2385,46049,NaN,1,1,1,2
2386,46051,NaN,47,50,51,45
2387,46053,NaN,10,9,8,6
2388,46055,NaN,2,2,2,1
2389,46057,NaN,23,25,34,30
2390,46059,NaN,0,0,1,1
2391,46061,NaN,5,4,4,5
2392,46063,NaN,3,3,4,4
2393,46065,NaN,34,32,31,33
2394,46067,NaN,11,9,8,8
2395,46069,NaN,0,0,0,0
2396,46071,NaN,5,5,4,5
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,4,5,4,5
2400,46079,NaN,18,19,16,17
2401,46081,NaN,79,80,80,80
2402,46083,NaN,136,136,134,133
2403,46085,NaN,3,2,2,3
2404,46087,NaN,6,6,5,5
2405,46089,NaN,5,4,4,6
2406,46091,NaN,8,8,8,9
2407,46093,NaN,124,113,112,108
2408,46095,NaN,6,7,7,7
2409,46097,NaN,2,2,2,1
2410,46099,NaN,536,523,531,504
2411,46101,NaN,4,4,4,4
2412,46102,NaN,22,23,19,19
2413,46103,NaN,503,534,528,560
2414,46105,NaN,8,8,8,8
2415,46107,NaN,0,0,0,0
2416,46109,NaN,12,12,12,12
2417,46111,NaN,3,2,3,2
2418,46115,NaN,9,9,9,9
2419,46117,NaN,5,6,5,6
2420,46119,NaN,1,1,1,1
2421,46121,NaN,29,32,30,29
2422,46123,NaN,3,3,3,3
2423,46125,NaN,5,5,5,5
2424,46127,NaN,45,47,47,48
2425,46129,NaN,16,16,14,14
2426,46135,NaN,69,66,68,68
2427,46137,NaN,1,0,1,0
2428,47001,NaN,186,187,189,170
2429,47003,NaN,116,116,114,111
2430,47005,NaN,58,47,47,37
2431,47007,NaN,51,56,55,59
2432,47009,NaN,290,249,298,263
2433,47011,NaN,202,213,263,254
2434,47013,NaN,229,263,239,250
2435,47015,NaN,25,21,28,22
2436,47017,NaN,81,85,61,64
2437,47019,NaN,149,156,182,166
2438,47021,NaN,100,105,104,111
2439,47023,NaN,71,60,64,65
2440,47025,NaN,99,85,76,79
2441,47027,NaN,22,20,22,20
2442,47029,NaN,170,157,179,166
2443,47031,NaN,123,95,121,84
2444,47033,NaN,35,36,35,37
2445,47035,NaN,189,194,194,185
2446,47037,NaN,1624,1650,1749,1611
2447,47039,NaN,39,40,39,40
2448,47041,NaN,56,63,62,66
2449,47043,NaN,95,108,115,107
2450,47045,NaN,65,68,63,65
2451,47047,NaN,77,85,75,89
2452,47049,NaN,63,69,67,73
2453,47051,NaN,86,109,141,130
2454,47053,NaN,105,93,91,102
2455,47055,NaN,139,137,135,138
2456,47057,NaN,99,95,102,100
2457,47059,NaN,421,444,450,495
2458,47061,NaN,57,62,59,63
2459,47063,NaN,159,173,174,183
2460,47065,NaN,846,758,875,847
2461,47067,NaN,30,29,26,27
2462,47069,NaN,45,42,44,52
2463,47071,NaN,63,62,62,66
2464,47073,NaN,182,136,152,128
2465,47075,NaN,23,25,26,22
2466,47077,NaN,86,79,66,74
2467,47079,NaN,64,63,57,63
2468,47081,NaN,67,48,35,62
2469,47083,NaN,22,25,32,32
2470,47085,NaN,56,57,50,49
2471,47087,NaN,37,34,36,44
2472,47089,NaN,137,138,140,142
2473,47091,NaN,58,58,59,59
2474,47093,NaN,1302,1496,1322,1477
2475,47095,NaN,27,26,24,25
2476,47097,NaN,58,60,65,54
2477,47099,NaN,108,90,107,73
2478,47101,NaN,23,19,20,12
2479,47103,NaN,96,102,113,103
2480,47105,NaN,72,86,70,102
2481,47107,NaN,135,146,152,179
2482,47109,NaN,77,94,85,88
2483,47111,NaN,76,78,63,83
2484,47113,NaN,141,144,144,163
2485,47115,NaN,79,78,87,70
2486,47117,NaN,85,81,78,75
2487,47119,NaN,198,206,226,242
2488,47121,NaN,24,20,26,23
2489,47123,NaN,143,117,123,154
2490,47125,NaN,557,550,639,564
2491,47127,NaN,15,17,19,17
2492,47129,NaN,72,74,79,76
2493,47131,NaN,73,83,83,71
2494,47133,NaN,55,61,50,52
2495,47135,NaN,26,21,18,13
2496,47137,NaN,18,21,14,13
2497,47139,NaN,56,54,58,59
2498,47141,NaN,94,126,83,67
2499,47143,NaN,87,83,80,75
2500,47145,NaN,176,184,175,181
2501,47147,NaN,161,147,131,161
2502,47149,NaN,679,705,758,807
2503,47151,NaN,101,104,99,92
2504,47153,NaN,41,53,51,58
2505,47155,NaN,336,390,355,378
2506,47157,NaN,1507,1463,1327,1085
2507,47159,NaN,49,50,56,62
2508,47161,NaN,50,48,47,47
2509,47163,NaN,420,417,496,494
2510,47165,NaN,374,377,427,416
2511,47167,NaN,145,143,151,151
2512,47169,NaN,42,40,38,35
2513,47171,NaN,29,33,29,26
2514,47173,NaN,55,55,55,59
2515,47175,NaN,14,10,10,9
2516,47177,NaN,123,129,115,123
2517,47179,NaN,349,333,313,327
2518,47181,NaN,40,39,39,38
2519,47183,NaN,77,74,74,65
2520,47185,NaN,81,104,137,144
2521,47187,NaN,438,452,407,400
2522,47189,NaN,265,266,291,277
2523,48001,NaN,38,37,42,45
2524,48003,NaN,27,55,53,69
2525,48005,NaN,182,186,171,169
2526,48007,NaN,40,33,30,15
2527,48009,NaN,33,40,37,29
2528,48011,NaN,8,8,7,7
2529,48013,NaN,118,129,136,131
2530,48015,NaN,35,28,27,33
2531,48017,NaN,1,1,2,3
2532,48019,NaN,48,38,41,45
2533,48021,NaN,130,105,113,131
2534,48023,NaN,11,12,12,11
2535,48025,NaN,6,6,1,8
2536,48027,NaN,302,270,249,312
2537,48029,NaN,3176,3301,3222,3228
2538,48031,NaN,19,19,18,17
2539,48033,NaN,0,0,0,0
2540,48035,NaN,25,25,27,23
2541,48037,NaN,108,107,107,103
2542,48039,NaN,671,671,599,678
2543,48041,NaN,992,801,905,893
2544,48043,NaN,5,5,2,3
2545,48045,NaN,3,2,2,3
2546,48047,NaN,0,0,0,0
2547,48049,NaN,15,53,0,0
2548,48051,NaN,41,47,42,47
2549,48053,NaN,68,77,73,66
2550,48055,NaN,46,50,38,43
2551,48057,NaN,67,62,65,71
2552,48059,NaN,34,32,26,28
2553,48061,NaN,431,401,526,517
2554,48063,NaN,10,5,6,2
2555,48065,NaN,8,8,9,10
2556,48067,NaN,51,30,15,6
2557,48069,NaN,13,15,14,15
2558,48071,NaN,128,118,133,107
2559,48073,NaN,65,65,56,67
2560,48075,NaN,19,19,15,18
2561,48077,NaN,38,36,34,35
2562,48079,NaN,3,3,4,5
2563,48081,NaN,8,9,7,6
2564,48083,NaN,16,16,17,16
2565,48085,NaN,1167,925,1518,1321
2566,48087,NaN,0,0,0,1
2567,48089,NaN,21,21,20,21
2568,48091,NaN,226,213,172,163
2569,48093,NaN,13,18,15,13
2570,48095,NaN,8,6,9,8
2571,48097,NaN,38,40,46,44
2572,48099,NaN,79,72,92,92
2573,48101,NaN,4,4,4,4
2574,48103,NaN,15,15,15,15
2575,48105,NaN,2,2,2,3
2576,48107,NaN,10,11,10,12
2577,48109,NaN,0,0,0,0
2578,48111,NaN,17,18,17,17
2579,48113,NaN,5372,5577,5661,5496
2580,48115,NaN,21,18,25,20
2581,48117,NaN,15,15,16,16
2582,48119,NaN,6,5,6,5
2583,48121,NaN,2092,2225,2181,2139
2584,48123,NaN,72,22,12,47
2585,48125,NaN,5,5,5,5
2586,48127,NaN,21,22,23,26
2587,48129,NaN,17,19,16,14
2588,48131,NaN,3,3,3,5
2589,48133,NaN,44,43,45,47
2590,48135,NaN,178,181,199,203
2591,48137,NaN,1,1,1,1
2592,48139,NaN,420,415,388,381
2593,48141,NaN,503,519,608,534
2594,48143,NaN,66,67,63,67
2595,48145,NaN,6,14,4,14
2596,48147,NaN,109,104,100,103
2597,48149,NaN,15,14,15,9
2598,48151,NaN,3,3,4,4
2599,48153,NaN,28,27,28,31
2600,48155,NaN,0,0,0,0
2601,48157,NaN,1543,1475,1528,1622
2602,48159,NaN,8,6,5,7
2603,48161,NaN,17,21,18,22
2604,48163,NaN,95,96,94,93
2605,48165,NaN,32,22,20,13
2606,48167,NaN,500,456,451,364
2607,48169,NaN,10,9,7,10
2608,48171,NaN,60,55,55,54
2609,48173,NaN,3,4,4,3
2610,48175,NaN,0,2,0,0
2611,48177,NaN,34,38,31,36
2612,48179,NaN,29,35,37,40
2613,48181,NaN,146,158,125,128
2614,48183,NaN,198,181,195,186
2615,48185,NaN,16,22,21,23
2616,48187,NaN,343,403,388,422
2617,48189,NaN,11,8,5,9
2618,48191,NaN,3,3,3,3
2619,48193,NaN,9,10,9,9
2620,48195,NaN,7,6,8,8
2621,48197,NaN,3,3,2,5
2622,48199,NaN,144,140,128,120
2623,48201,NaN,6176,6191,6075,6152
2624,48203,NaN,91,85,92,78
2625,48205,NaN,9,9,9,9
2626,48207,NaN,6,5,6,6
2627,48209,NaN,466,451,485,477
2628,48211,NaN,7,7,7,5
2629,48213,NaN,65,67,65,60
2630,48215,NaN,590,523,455,546
2631,48217,NaN,54,53,53,60
2632,48219,NaN,46,44,45,40
2633,48221,NaN,93,89,82,80
2634,48223,NaN,61,64,64,61
2635,48225,NaN,21,22,21,20
2636,48227,NaN,34,38,37,33
2637,48229,NaN,0,0,0,0
2638,48231,NaN,121,154,132,118
2639,48233,NaN,49,53,63,58
2640,48235,NaN,5,5,5,4
2641,48237,NaN,17,16,17,17
2642,48239,NaN,13,16,13,7
2643,48241,NaN,42,38,48,48
2644,48243,NaN,1,1,1,1
2645,48245,NaN,238,246,199,219
2646,48247,NaN,1,1,0,0
2647,48249,NaN,62,54,50,49
2648,48251,NaN,407,426,411,423
2649,48253,NaN,20,13,1,14
2650,48255,NaN,116,118,105,95
2651,48257,NaN,277,295,272,288
2652,48259,NaN,119,117,111,109
2653,48261,NaN,0,0,0,0
2654,48263,NaN,1,1,1,1
2655,48265,NaN,97,106,81,97
2656,48267,NaN,1,1,2,2
2657,48269,NaN,0,0,1,1
2658,48271,NaN,14,15,14,14
2659,48273,NaN,22,14,27,20
2660,48275,NaN,2,2,3,3
2661,48277,NaN,52,59,78,88
2662,48279,NaN,6,6,8,7
2663,48281,NaN,24,23,26,18
2664,48283,NaN,3,5,5,4
2665,48285,NaN,20,22,17,20
2666,48287,NaN,26,26,26,26
2667,48289,NaN,29,33,34,35
2668,48291,NaN,127,111,105,82
2669,48293,NaN,19,23,20,23
2670,48295,NaN,2,2,2,2
2671,48297,NaN,11,4,15,17
2672,48299,NaN,29,31,30,29
2673,48301,NaN,0,0,0,0
2674,48303,NaN,431,403,436,403
2675,48305,NaN,20,17,16,12
2676,48307,NaN,9,9,8,8
2677,48309,NaN,483,477,457,462
2678,48311,NaN,1,2,1,1
2679,48313,NaN,13,14,20,16
2680,48315,NaN,19,12,14,13
2681,48317,NaN,0,0,0,0
2682,48319,NaN,20,20,18,16
2683,48321,NaN,39,43,19,13
2684,48323,NaN,73,64,69,67
2685,48325,NaN,89,88,91,95
2686,48327,NaN,7,7,7,7
2687,48329,NaN,568,481,343,256
2688,48331,NaN,6,7,4,7
2689,48333,NaN,6,8,8,8
2690,48335,NaN,10,10,10,9
2691,48337,NaN,63,60,54,65
2692,48339,NaN,1006,1053,1002,1100
2693,48341,NaN,9,8,7,7
2694,48343,NaN,19,20,9,11
2695,48345,NaN,2,1,1,1
2696,48347,NaN,101,97,111,90
2697,48349,NaN,89,73,84,71
2698,48351,NaN,0,0,4,3
2699,48353,NaN,36,35,36,39
2700,48355,NaN,450,461,479,424
2701,48357,NaN,29,29,29,29
2702,48359,NaN,2,1,2,2
2703,48361,NaN,66,62,112,72
2704,48363,NaN,32,39,32,20
2705,48365,NaN,33,29,35,41
2706,48367,NaN,346,353,351,350
2707,48369,NaN,6,6,6,7
2708,48371,NaN,38,45,45,38
2709,48373,NaN,87,120,114,83
2710,48375,NaN,250,251,274,256
2711,48377,NaN,1,2,2,2
2712,48379,NaN,23,19,20,21
2713,48381,NaN,205,192,204,204
2714,48383,NaN,13,12,12,13
2715,48385,NaN,18,14,18,17
2716,48387,NaN,10,8,8,7
2717,48389,NaN,42,43,41,40
2718,48391,NaN,6,5,3,0
2719,48393,NaN,0,0,0,0
2720,48395,NaN,35,38,45,43
2721,48397,NaN,183,163,166,193
2722,48399,NaN,2,4,3,1
2723,48401,NaN,96,110,116,115
2724,48403,NaN,13,16,18,15
2725,48405,NaN,20,18,20,21
2726,48407,NaN,29,34,26,23
2727,48409,NaN,41,44,37,41
2728,48411,NaN,19,19,19,19
2729,48413,NaN,0,2,1,2
2730,48415,NaN,12,15,16,16
2731,48417,NaN,5,5,7,6
2732,48419,NaN,21,18,19,20
2733,48421,NaN,0,0,0,0
2734,48423,NaN,431,392,499,436
2735,48425,NaN,8,5,5,0
2736,48427,NaN,55,60,62,57
2737,48429,NaN,21,22,21,24
2738,48431,NaN,0,1,0,1
2739,48433,NaN,8,8,7,7
2740,48435,NaN,3,2,3,3
2741,48437,NaN,38,35,36,14
2742,48439,NaN,5042,4827,4955,5284
2743,48441,NaN,264,81,304,336
2744,48443,NaN,3,3,3,3
2745,48445,NaN,39,37,33,34
2746,48447,NaN,4,4,3,3
2747,48449,NaN,23,17,15,15
2748,48451,NaN,247,256,269,234
2749,48453,NaN,1152,1185,1214,1284
2750,48455,NaN,18,13,15,13
2751,48457,NaN,27,19,18,28
2752,48459,NaN,62,56,57,68
2753,48461,NaN,5,6,10,8
2754,48463,NaN,90,89,92,65
2755,48465,NaN,55,50,69,55
2756,48467,NaN,98,129,88,123
2757,48469,NaN,81,99,79,84
2758,48471,NaN,109,88,118,181
2759,48473,NaN,89,87,86,94
2760,48475,NaN,30,37,35,42
2761,48477,NaN,49,47,50,50
2762,48479,NaN,196,201,214,206
2763,48481,NaN,60,50,73,71
2764,48483,NaN,5,1,3,2
2765,48485,NaN,16,0,0,0
2766,48487,NaN,50,50,50,48
2767,48489,NaN,41,43,42,43
2768,48491,NaN,1212,1243,1227,1237
2769,48493,NaN,209,192,176,207
2770,48495,NaN,32,32,30,31
2771,48497,NaN,115,114,125,124
2772,48499,NaN,102,96,106,97
2773,48501,NaN,27,29,25,29
2774,48503,NaN,47,49,51,52
2775,48505,NaN,14,11,15,11
2776,48507,NaN,26,25,22,24
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1269,1267,1289,1247
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,3037,2999,3036,3073
2795,49037,NaN,42,44,42,42
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,93,95,92,97
2799,49045,NaN,345,328,329,344
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1929,1922,1935,1908
2802,49051,NaN,83,86,82,90
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,23,23,23,26
2807,50003,NaN,90,89,88,85
2808,50005,NaN,75,72,73,72
2809,50007,NaN,252,253,235,230
2810,50009,NaN,27,29,29,29
2811,50011,NaN,90,86,85,85
2812,50013,NaN,5,2,3,3
2813,50015,NaN,31,30,29,31
2814,50017,NaN,44,44,41,44
2815,50019,NaN,131,129,142,135
2816,50021,NaN,176,195,172,172
2817,50023,NaN,166,164,163,175
2818,50025,NaN,78,75,75,74
2819,50027,NaN,104,101,99,105
2820,51001,NaN,95,97,97,96
2821,51003,NaN,153,160,150,155
2822,51005,NaN,63,64,65,71
2823,51007,NaN,24,25,30,23
2824,51009,NaN,77,73,79,75
2825,51011,NaN,69,64,65,62
2826,51013,NaN,247,247,240,240
2827,51015,NaN,344,368,415,349
2828,51017,NaN,11,12,12,11
2829,51019,NaN,237,235,242,246
2830,51021,NaN,21,21,24,25
2831,51023,NaN,136,134,133,135
2832,51025,NaN,34,33,33,33
2833,51027,NaN,81,88,79,89
2834,51029,NaN,59,59,60,59
2835,51031,NaN,171,163,160,162
2836,51033,NaN,87,85,81,76
2837,51035,NaN,120,125,121,119
2838,51036,NaN,3,3,3,4
2839,51037,NaN,33,34,33,33
2840,51041,NaN,860,797,836,842
2841,51043,NaN,39,42,40,46
2842,51045,NaN,24,23,25,24
2843,51047,NaN,131,126,139,133
2844,51049,NaN,15,15,14,15
2845,51051,NaN,72,77,79,78
2846,51053,NaN,86,86,84,84
2847,51057,NaN,36,40,34,29
2848,51059,NaN,1004,1010,983,981
2849,51061,NaN,184,168,178,186
2850,51063,NaN,23,23,23,21
2851,51065,NaN,66,68,63,69
2852,51067,NaN,181,167,180,184
2853,51069,NaN,384,373,382,388
2854,51071,NaN,60,61,48,47
2855,51073,NaN,110,106,102,100
2856,51075,NaN,49,49,49,48
2857,51077,NaN,36,38,38,36
2858,51079,NaN,95,72,74,74
2859,51081,NaN,25,24,24,23
2860,51083,NaN,125,123,123,122
2861,51085,NaN,299,298,297,299
2862,51087,NaN,575,562,543,538
2863,51089,NaN,158,157,162,157
2864,51091,NaN,6,6,5,5
2865,51093,NaN,137,143,148,152
2866,51095,NaN,204,196,196,187
2867,51097,NaN,10,9,8,10
2868,51099,NaN,94,95,88,92
2869,51101,NaN,41,42,38,38
2870,51103,NaN,21,21,22,23
2871,51105,NaN,99,88,89,72
2872,51107,NaN,340,361,326,320
2873,51109,NaN,131,128,135,130
2874,51111,NaN,25,26,26,26
2875,51113,NaN,35,35,33,38
2876,51115,NaN,22,21,18,22
2877,51117,NaN,102,102,104,101
2878,51119,NaN,25,28,31,30
2879,51121,NaN,167,169,154,168
2880,51125,NaN,42,42,39,38
2881,51127,NaN,82,83,83,81
2882,51131,NaN,27,28,25,26
2883,51133,NaN,12,17,14,16
2884,51135,NaN,34,33,33,34
2885,51137,NaN,136,135,134,135
2886,51139,NaN,133,135,132,132
2887,51141,NaN,51,53,54,55
2888,51143,NaN,236,246,239,234
2889,51145,NaN,99,100,98,105
2890,51147,NaN,76,79,83,77
2891,51149,NaN,120,119,122,120
2892,51153,NaN,670,686,669,659
2893,51155,NaN,125,128,136,125
2894,51157,NaN,18,16,15,17
2895,51159,NaN,41,41,40,41
2896,51161,NaN,324,311,322,328
2897,51163,NaN,38,38,40,42
2898,51165,NaN,195,197,197,190
2899,51167,NaN,143,145,147,141
2900,51169,NaN,119,123,124,121
2901,51171,NaN,187,178,183,175
2902,51173,NaN,244,246,254,229
2903,51175,NaN,60,61,60,58
2904,51177,NaN,382,408,410,414
2905,51179,NaN,319,325,314,331
2906,51181,NaN,9,11,11,10
2907,51183,NaN,27,27,25,26
2908,51185,NaN,104,108,103,97
2909,51187,NaN,141,138,136,135
2910,51191,NaN,230,238,241,240
2911,51193,NaN,41,40,40,41
2912,51195,NaN,207,191,190,192
2913,51197,NaN,142,142,143,137
2914,51199,NaN,122,123,123,123
2915,51510,NaN,177,175,180,189
2916,51520,NaN,39,37,37,40
2917,51530,NaN,47,48,46,48
2918,51540,NaN,79,79,89,89
2919,51550,NaN,521,497,508,510
2920,51570,NaN,69,64,73,66
2921,51580,NaN,6,3,5,5
2922,51590,NaN,152,157,161,153
2923,51595,NaN,11,10,10,8
2924,51600,NaN,4,4,4,4
2925,51610,NaN,11,11,12,13
2926,51620,NaN,59,60,59,59
2927,51630,NaN,76,76,74,77
2928,51640,NaN,16,20,13,17
2929,51650,NaN,274,265,258,263
2930,51660,NaN,137,142,141,140
2931,51670,NaN,72,72,69,72
2932,51678,NaN,29,29,29,29
2933,51680,NaN,295,293,306,292
2934,51683,NaN,82,84,80,82
2935,51685,NaN,3,2,3,2
2936,51690,NaN,22,25,17,23
2937,51700,NaN,436,435,438,444
2938,51710,NaN,417,416,418,417
2939,51720,NaN,28,25,30,29
2940,51730,NaN,89,86,96,91
2941,51735,NaN,52,55,60,57
2942,51740,NaN,287,275,272,251
2943,51750,NaN,28,28,22,25
2944,51760,NaN,423,409,433,431
2945,51770,NaN,308,307,306,298
2946,51775,NaN,139,136,137,137
2947,51790,NaN,74,71,78,79
2948,51800,NaN,229,242,217,230
2949,51810,NaN,881,893,955,927
2950,51820,NaN,78,80,74,77
2951,51830,NaN,21,18,17,18
2952,51840,NaN,47,45,40,37
2953,53001,NaN,75,68,85,68
2954,53003,NaN,82,80,78,88
2955,53005,NaN,617,655,692,673
2956,53007,NaN,312,318,334,330
2957,53009,NaN,193,181,200,190
2958,53011,NaN,1069,1079,1078,1090
2959,53013,NaN,25,26,26,26
2960,53015,NaN,372,368,356,370
2961,53017,NaN,122,112,112,110
2962,53019,NaN,43,42,46,49
2963,53021,NaN,340,351,345,357
2964,53023,NaN,10,9,11,10
2965,53025,NaN,515,516,521,518
2966,53027,NaN,299,295,322,306
2967,53029,NaN,134,120,139,127
2968,53031,NaN,30,30,29,30
2969,53033,NaN,3045,3055,2967,2967
2970,53035,NaN,515,531,544,533
2971,53037,NaN,175,174,179,185
2972,53039,NaN,121,121,121,125
2973,53041,NaN,287,297,284,265
2974,53043,NaN,49,50,47,47
2975,53045,NaN,265,259,251,256
2976,53047,NaN,205,206,198,204
2977,53049,NaN,52,52,47,41
2978,53051,NaN,76,76,77,77
2979,53053,NaN,2197,2202,2144,2205
2980,53055,NaN,6,8,8,8
2981,53057,NaN,344,344,335,344
2982,53059,NaN,27,28,29,29
2983,53061,NaN,1447,1462,1490,1428
2984,53063,NaN,1662,1646,1608,1617
2985,53065,NaN,215,209,205,209
2986,53067,NaN,603,614,614,639
2987,53069,NaN,11,11,11,11
2988,53071,NaN,176,199,222,232
2989,53073,NaN,479,473,459,474
2990,53075,NaN,122,120,124,123
2991,53077,NaN,621,488,543,547
2992,54001,NaN,55,55,61,60
2993,54003,NaN,536,524,530,523
2994,54005,NaN,120,121,120,124
2995,54007,NaN,54,53,51,27
2996,54009,NaN,63,68,70,59
2997,54011,NaN,406,399,397,398
2998,54013,NaN,18,20,18,20
2999,54015,NaN,53,52,43,47
3000,54017,NaN,96,99,99,101
3001,54019,NaN,226,223,238,241
3002,54021,NaN,57,54,53,52
3003,54023,NaN,69,66,63,63
3004,54025,NaN,107,110,104,115
3005,54027,NaN,144,142,142,138
3006,54029,NaN,122,122,116,116
3007,54031,NaN,64,59,52,55
3008,54033,NaN,518,519,494,526
3009,54035,NaN,185,178,176,171
3010,54037,NaN,155,152,148,152
3011,54039,NaN,688,690,711,660
3012,54041,NaN,144,135,133,149
3013,54043,NaN,105,101,103,105
3014,54045,NaN,118,109,106,104
3015,54047,NaN,121,112,113,124
3016,54049,NaN,396,391,403,407
3017,54051,NaN,141,150,127,127
3018,54053,NaN,123,124,123,125
3019,54055,NaN,293,294,295,322
3020,54057,NaN,129,139,132,142
3021,54059,NaN,92,108,96,111
3022,54061,NaN,258,261,270,267
3023,54063,NaN,44,44,43,46
3024,54065,NaN,76,79,82,80
3025,54067,NaN,129,126,127,130
3026,54069,NaN,140,139,141,147
3027,54071,NaN,12,12,11,10
3028,54073,NaN,13,12,13,19
3029,54075,NaN,34,39,39,40
3030,54077,NaN,235,241,256,265
3031,54079,NaN,259,259,260,262
3032,54081,NaN,299,289,303,309
3033,54083,NaN,109,111,104,102
3034,54085,NaN,63,73,75,78
3035,54087,NaN,76,73,73,69
3036,54089,NaN,19,26,32,31
3037,54091,NaN,89,83,76,79
3038,54093,NaN,59,57,54,58
3039,54095,NaN,26,28,19,20
3040,54097,NaN,130,129,125,126
3041,54099,NaN,199,208,178,163
3042,54101,NaN,40,40,38,44
3043,54103,NaN,82,83,87,86
3044,54105,NaN,21,18,15,18
3045,54107,NaN,431,431,435,404
3046,54109,NaN,116,97,111,113
3047,55001,NaN,86,91,88,99
3048,55003,NaN,42,42,41,34
3049,55005,NaN,267,293,294,287
3050,55007,NaN,27,25,26,25
3051,55009,NaN,1210,1200,1210,1238
3052,55011,NaN,32,35,34,31
3053,55013,NaN,71,70,69,69
3054,55015,NaN,198,194,202,197
3055,55017,NaN,351,343,319,348
3056,55019,NaN,84,83,87,90
3057,55021,NaN,184,176,174,185
3058,55023,NaN,76,76,76,78
3059,55025,NaN,1037,1072,1039,1030
3060,55027,NaN,378,375,375,374
3061,55029,NaN,128,130,135,122
3062,55031,NaN,96,96,97,99
3063,55033,NaN,210,217,219,224
3064,55035,NaN,447,439,445,440
3065,55037,NaN,12,12,13,12
3066,55039,NaN,517,512,499,482
3067,55041,NaN,52,52,52,52
3068,55043,NaN,275,279,277,268
3069,55045,NaN,90,91,91,93
3070,55047,NaN,142,141,139,148
3071,55049,NaN,66,66,66,68
3072,55051,NaN,19,20,21,20
3073,55053,NaN,51,56,57,51
3074,55055,NaN,224,211,225,221
3075,55057,NaN,116,113,114,112
3076,55059,NaN,510,511,515,500
3077,55061,NaN,116,116,113,121
3078,55063,NaN,393,384,365,381
3079,55065,NaN,48,49,50,47
3080,55067,NaN,134,132,138,135
3081,55069,NaN,109,114,101,97
3082,55071,NaN,306,293,307,308
3083,55073,NaN,520,502,512,524
3084,55075,NaN,302,298,306,298
3085,55077,NaN,90,91,92,89
3086,55078,NaN,15,15,15,16
3087,55079,NaN,3078,3147,3224,3190
3088,55081,NaN,169,172,168,173
3089,55083,NaN,292,291,293,298
3090,55085,NaN,117,127,130,121
3091,55087,NaN,721,733,735,738
3092,55089,NaN,293,310,292,303
3093,55091,NaN,19,20,19,22
3094,55093,NaN,167,170,173,176
3095,55095,NaN,280,277,277,269
3096,55097,NaN,235,234,234,232
3097,55099,NaN,65,67,68,67
3098,55101,NaN,531,515,528,528
3099,55103,NaN,92,87,87,81
3100,55105,NaN,362,366,373,353
3101,55107,NaN,93,103,97,100
3102,55109,NaN,359,355,351,376
3103,55111,NaN,236,228,228,228
3104,55113,NaN,77,72,72,68
3105,55115,NaN,226,223,229,219
3106,55117,NaN,334,337,332,337
3107,55119,NaN,96,96,102,104
3108,55121,NaN,97,91,92,94
3109,55123,NaN,105,107,100,101
3110,55125,NaN,76,75,76,81
3111,55127,NaN,281,272,271,251
3112,55129,NaN,65,60,61,61
3113,55131,NaN,580,586,557,569
3114,55133,NaN,1228,1164,1199,1196
3115,55135,NaN,245,235,244,231
3116,55137,NaN,176,180,184,180
3117,55139,NaN,524,501,522,522
3118,55141,NaN,289,293,299,286
3119,56001,NaN,116,115,127,113
3120,56003,NaN,112,114,113,118
3121,56005,NaN,277,295,270,260
3122,56007,NaN,67,57,64,70
3123,56009,NaN,85,87,84,82
3124,56011,NaN,38,35,38,32
3125,56013,NaN,262,272,279,274
3126,56015,NaN,76,78,84,85
3127,56017,NaN,17,15,14,16
3128,56019,NaN,39,36,42,39
3129,56021,NaN,303,296,296,310
3130,56023,NaN,127,132,132,136
3131,56025,NaN,603,580,601,618
3132,56027,NaN,14,15,13,11
