,County,551,556,563,570,577
2377,46033,NaN,0,0,0,0
2378,46035,NaN,4,4,3,5
2379,46037,NaN,2,1,2,2
2380,46039,NaN,6,6,5,5
2381,46041,NaN,0,0,0,0
2382,46043,NaN,1,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,3,3,3,3
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,1,1,0,1
2393,46065,NaN,2,2,3,2
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,0,0,0,0
2401,46081,NaN,7,9,7,7
2402,46083,NaN,10,9,9,11
2403,46085,NaN,1,1,1,1
2404,46087,NaN,0,0,0,0
2405,46089,NaN,1,1,1,1
2406,46091,NaN,0,0,0,0
2407,46093,NaN,8,8,7,8
2408,46095,NaN,0,0,0,1
2409,46097,NaN,0,0,0,0
2410,46099,NaN,54,53,49,52
2411,46101,NaN,1,1,1,2
2412,46102,NaN,5,6,6,5
2413,46103,NaN,38,38,38,38
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,2,2,2,3
2417,46111,NaN,0,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,1,0,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,0,0,0,0
2424,46127,NaN,6,6,7,6
2425,46129,NaN,0,0,0,0
2426,46135,NaN,0,0,0,0
2427,46137,NaN,0,0,0,0
2428,47001,NaN,53,54,60,61
2429,47003,NaN,24,25,25,28
2430,47005,NaN,15,14,14,15
2431,47007,NaN,17,17,17,19
2432,47009,NaN,128,118,112,117
2433,47011,NaN,88,86,86,87
2434,47013,NaN,14,13,12,15
2435,47015,NaN,11,10,11,12
2436,47017,NaN,17,17,18,17
2437,47019,NaN,37,39,37,37
2438,47021,NaN,33,34,36,37
2439,47023,NaN,5,4,5,5
2440,47025,NaN,21,22,23,23
2441,47027,NaN,1,1,1,1
2442,47029,NaN,30,28,31,31
2443,47031,NaN,27,28,28,27
2444,47033,NaN,4,5,5,5
2445,47035,NaN,54,54,53,57
2446,47037,NaN,707,723,710,755
2447,47039,NaN,7,7,8,7
2448,47041,NaN,11,11,10,12
2449,47043,NaN,66,66,62,71
2450,47045,NaN,38,37,36,37
2451,47047,NaN,59,62,60,61
2452,47049,NaN,17,18,18,18
2453,47051,NaN,40,40,38,39
2454,47053,NaN,75,74,75,72
2455,47055,NaN,28,28,26,28
2456,47057,NaN,14,15,15,15
2457,47059,NaN,50,50,51,49
2458,47061,NaN,10,9,8,8
2459,47063,NaN,54,54,52,52
2460,47065,NaN,401,429,412,431
2461,47067,NaN,12,12,14,14
2462,47069,NaN,22,25,26,24
2463,47071,NaN,28,31,31,33
2464,47073,NaN,45,46,45,46
2465,47075,NaN,5,4,5,5
2466,47077,NaN,33,29,32,36
2467,47079,NaN,40,36,36,35
2468,47081,NaN,9,9,9,9
2469,47083,NaN,5,4,5,4
2470,47085,NaN,24,24,22,24
2471,47087,NaN,7,7,7,8
2472,47089,NaN,40,39,39,40
2473,47091,NaN,13,14,13,15
2474,47093,NaN,446,425,424,473
2475,47095,NaN,1,1,1,1
2476,47097,NaN,17,17,15,16
2477,47099,NaN,51,52,49,48
2478,47101,NaN,20,20,20,19
2479,47103,NaN,30,29,31,29
2480,47105,NaN,45,48,46,50
2481,47107,NaN,48,46,48,45
2482,47109,NaN,25,24,25,26
2483,47111,NaN,14,15,14,14
2484,47113,NaN,116,112,108,110
2485,47115,NaN,59,56,58,60
2486,47117,NaN,63,59,58,60
2487,47119,NaN,119,129,129,119
2488,47121,NaN,0,0,0,1
2489,47123,NaN,34,37,43,36
2490,47125,NaN,201,212,203,200
2491,47127,NaN,2,0,0,2
2492,47129,NaN,4,5,3,1
2493,47131,NaN,15,15,14,15
2494,47133,NaN,7,7,7,7
2495,47135,NaN,6,5,5,5
2496,47137,NaN,2,2,3,3
2497,47139,NaN,14,16,17,16
2498,47141,NaN,83,73,72,76
2499,47143,NaN,28,29,29,27
2500,47145,NaN,51,51,50,50
2501,47147,NaN,63,63,63,63
2502,47149,NaN,398,378,385,341
2503,47151,NaN,4,3,3,4
2504,47153,NaN,7,8,7,7
2505,47155,NaN,122,129,120,116
2506,47157,NaN,814,775,781,814
2507,47159,NaN,15,15,14,16
2508,47161,NaN,1,1,1,1
2509,47163,NaN,114,114,110,116
2510,47165,NaN,268,264,261,268
2511,47167,NaN,48,49,50,50
2512,47169,NaN,4,5,4,5
2513,47171,NaN,2,1,3,1
2514,47173,NaN,11,11,11,10
2515,47175,NaN,2,3,2,2
2516,47177,NaN,15,15,15,14
2517,47179,NaN,118,120,115,133
2518,47181,NaN,13,12,12,10
2519,47183,NaN,30,32,32,33
2520,47185,NaN,9,10,9,9
2521,47187,NaN,274,281,271,280
2522,47189,NaN,140,143,142,145
2523,48001,NaN,18,20,17,15
2524,48003,NaN,9,9,9,8
2525,48005,NaN,28,36,29,43
2526,48007,NaN,38,37,37,37
2527,48009,NaN,3,3,3,3
2528,48011,NaN,5,5,5,5
2529,48013,NaN,59,53,63,68
2530,48015,NaN,26,27,29,32
2531,48017,NaN,5,4,4,5
2532,48019,NaN,19,19,19,19
2533,48021,NaN,137,134,132,128
2534,48023,NaN,1,0,0,1
2535,48025,NaN,24,23,24,25
2536,48027,NaN,882,809,890,887
2537,48029,NaN,2521,2657,2651,2560
2538,48031,NaN,11,11,12,11
2539,48033,NaN,0,0,0,0
2540,48035,NaN,12,13,13,13
2541,48037,NaN,103,92,90,88
2542,48039,NaN,544,577,550,547
2543,48041,NaN,227,237,242,233
2544,48043,NaN,0,0,0,0
2545,48045,NaN,2,1,1,0
2546,48047,NaN,8,8,8,8
2547,48049,NaN,40,40,42,40
2548,48051,NaN,21,22,20,20
2549,48053,NaN,86,96,103,104
2550,48055,NaN,57,56,56,53
2551,48057,NaN,45,46,39,41
2552,48059,NaN,0,0,0,1
2553,48061,NaN,429,439,448,448
2554,48063,NaN,18,18,16,19
2555,48065,NaN,12,13,12,13
2556,48067,NaN,84,93,93,79
2557,48069,NaN,10,9,10,8
2558,48071,NaN,68,67,69,72
2559,48073,NaN,26,24,25,27
2560,48075,NaN,7,6,6,6
2561,48077,NaN,4,5,5,5
2562,48079,NaN,3,3,2,3
2563,48081,NaN,2,2,2,2
2564,48083,NaN,10,10,10,9
2565,48085,NaN,701,691,695,686
2566,48087,NaN,0,0,0,0
2567,48089,NaN,14,14,14,15
2568,48091,NaN,259,262,259,257
2569,48093,NaN,14,13,13,15
2570,48095,NaN,1,0,1,0
2571,48097,NaN,23,23,22,22
2572,48099,NaN,45,45,46,47
2573,48101,NaN,0,0,0,0
2574,48103,NaN,1,0,1,1
2575,48105,NaN,9,8,9,9
2576,48107,NaN,6,5,4,5
2577,48109,NaN,0,0,0,0
2578,48111,NaN,4,4,4,4
2579,48113,NaN,1601,1585,1504,1560
2580,48115,NaN,4,4,4,4
2581,48117,NaN,18,16,16,16
2582,48119,NaN,2,2,2,2
2583,48121,NaN,526,507,487,474
2584,48123,NaN,2,1,1,2
2585,48125,NaN,1,0,0,0
2586,48127,NaN,101,101,102,104
2587,48129,NaN,4,4,3,4
2588,48131,NaN,7,7,6,4
2589,48133,NaN,2,2,2,3
2590,48135,NaN,137,135,136,135
2591,48137,NaN,0,0,0,0
2592,48139,NaN,107,117,99,94
2593,48141,NaN,358,375,386,377
2594,48143,NaN,26,26,26,26
2595,48145,NaN,8,10,10,10
2596,48147,NaN,18,18,18,15
2597,48149,NaN,36,38,36,36
2598,48151,NaN,4,4,4,4
2599,48153,NaN,6,6,5,6
2600,48155,NaN,0,0,0,0
2601,48157,NaN,765,779,793,800
2602,48159,NaN,2,3,2,4
2603,48161,NaN,29,29,27,25
2604,48163,NaN,74,77,77,80
2605,48165,NaN,6,5,6,5
2606,48167,NaN,453,442,461,460
2607,48169,NaN,1,0,2,2
2608,48171,NaN,28,27,28,27
2609,48173,NaN,0,0,0,0
2610,48175,NaN,9,9,9,10
2611,48177,NaN,36,34,36,35
2612,48179,NaN,29,29,29,29
2613,48181,NaN,0,0,0,0
2614,48183,NaN,93,95,93,92
2615,48185,NaN,39,36,37,40
2616,48187,NaN,224,227,247,237
2617,48189,NaN,22,22,21,19
2618,48191,NaN,0,1,0,0
2619,48193,NaN,8,8,9,8
2620,48195,NaN,6,5,6,5
2621,48197,NaN,0,0,0,0
2622,48199,NaN,82,93,91,89
2623,48201,NaN,1923,1847,2017,1927
2624,48203,NaN,82,107,115,112
2625,48205,NaN,5,5,4,4
2626,48207,NaN,0,0,0,0
2627,48209,NaN,404,396,403,409
2628,48211,NaN,1,2,2,3
2629,48213,NaN,33,32,33,33
2630,48215,NaN,808,827,774,776
2631,48217,NaN,17,18,18,16
2632,48219,NaN,63,62,54,57
2633,48221,NaN,63,61,61,61
2634,48223,NaN,41,48,68,62
2635,48225,NaN,13,33,20,41
2636,48227,NaN,22,21,22,22
2637,48229,NaN,0,0,0,0
2638,48231,NaN,79,79,77,84
2639,48233,NaN,31,26,24,26
2640,48235,NaN,2,2,2,1
2641,48237,NaN,8,8,8,8
2642,48239,NaN,10,10,11,9
2643,48241,NaN,17,19,18,18
2644,48243,NaN,0,0,0,0
2645,48245,NaN,467,473,496,431
2646,48247,NaN,0,0,0,0
2647,48249,NaN,37,36,38,40
2648,48251,NaN,108,104,98,87
2649,48253,NaN,0,0,0,0
2650,48255,NaN,112,112,110,110
2651,48257,NaN,133,127,129,127
2652,48259,NaN,47,39,40,42
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,41,43,41,42
2656,48267,NaN,5,5,4,3
2657,48269,NaN,0,0,0,0
2658,48271,NaN,4,3,3,3
2659,48273,NaN,26,24,26,26
2660,48275,NaN,0,0,0,0
2661,48277,NaN,32,32,31,37
2662,48279,NaN,22,18,20,19
2663,48281,NaN,32,32,34,33
2664,48283,NaN,4,5,4,1
2665,48285,NaN,30,30,29,29
2666,48287,NaN,17,17,19,17
2667,48289,NaN,8,8,8,8
2668,48291,NaN,90,81,89,92
2669,48293,NaN,36,39,38,41
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,23,22,23,22
2673,48301,NaN,0,0,0,0
2674,48303,NaN,173,169,164,157
2675,48305,NaN,0,0,0,1
2676,48307,NaN,5,5,4,4
2677,48309,NaN,26,0,41,35
2678,48311,NaN,1,1,0,0
2679,48313,NaN,13,11,12,14
2680,48315,NaN,8,8,9,8
2681,48317,NaN,3,3,3,3
2682,48319,NaN,2,2,2,2
2683,48321,NaN,24,24,25,25
2684,48323,NaN,168,171,170,179
2685,48325,NaN,221,237,221,232
2686,48327,NaN,0,0,0,0
2687,48329,NaN,190,203,194,205
2688,48331,NaN,8,10,9,8
2689,48333,NaN,0,0,1,1
2690,48335,NaN,1,1,1,1
2691,48337,NaN,12,14,14,15
2692,48339,NaN,895,861,887,884
2693,48341,NaN,33,33,32,32
2694,48343,NaN,32,33,30,33
2695,48345,NaN,1,1,1,1
2696,48347,NaN,49,71,36,23
2697,48349,NaN,59,57,58,59
2698,48351,NaN,6,7,7,7
2699,48353,NaN,9,9,9,9
2700,48355,NaN,364,356,370,367
2701,48357,NaN,11,12,12,11
2702,48359,NaN,1,0,0,0
2703,48361,NaN,71,65,63,60
2704,48363,NaN,18,20,19,18
2705,48365,NaN,20,16,12,14
2706,48367,NaN,171,175,158,174
2707,48369,NaN,0,0,0,0
2708,48371,NaN,5,5,4,3
2709,48373,NaN,27,31,30,31
2710,48375,NaN,88,89,91,93
2711,48377,NaN,2,2,2,2
2712,48379,NaN,13,11,12,12
2713,48381,NaN,137,134,136,116
2714,48383,NaN,3,3,3,3
2715,48385,NaN,0,0,0,0
2716,48387,NaN,8,8,10,10
2717,48389,NaN,14,17,13,3
2718,48391,NaN,3,3,3,3
2719,48393,NaN,0,1,1,0
2720,48395,NaN,28,29,29,29
2721,48397,NaN,154,147,148,146
2722,48399,NaN,2,3,3,3
2723,48401,NaN,167,176,173,181
2724,48403,NaN,0,0,1,1
2725,48405,NaN,2,2,3,2
2726,48407,NaN,35,36,41,43
2727,48409,NaN,34,36,34,33
2728,48411,NaN,4,3,3,3
2729,48413,NaN,1,1,1,2
2730,48415,NaN,11,11,11,12
2731,48417,NaN,0,0,0,0
2732,48419,NaN,10,3,2,21
2733,48421,NaN,0,0,0,0
2734,48423,NaN,165,173,171,166
2735,48425,NaN,9,9,8,9
2736,48427,NaN,96,94,94,92
2737,48429,NaN,0,1,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,7,8,8,7
2741,48437,NaN,13,13,12,13
2742,48439,NaN,1460,1520,1445,1430
2743,48441,NaN,64,64,57,59
2744,48443,NaN,0,0,0,0
2745,48445,NaN,3,3,3,3
2746,48447,NaN,0,0,0,0
2747,48449,NaN,20,23,27,19
2748,48451,NaN,104,101,92,101
2749,48453,NaN,711,728,776,742
2750,48455,NaN,19,19,16,16
2751,48457,NaN,32,32,32,30
2752,48459,NaN,47,44,50,40
2753,48461,NaN,4,4,4,4
2754,48463,NaN,62,68,71,68
2755,48465,NaN,64,63,68,72
2756,48467,NaN,57,56,56,54
2757,48469,NaN,138,134,137,141
2758,48471,NaN,16,6,1,0
2759,48473,NaN,42,41,41,40
2760,48475,NaN,8,9,9,10
2761,48477,NaN,47,41,41,40
2762,48479,NaN,359,342,332,398
2763,48481,NaN,27,25,25,25
2764,48483,NaN,1,1,1,1
2765,48485,NaN,105,104,113,109
2766,48487,NaN,1,0,1,1
2767,48489,NaN,80,78,73,75
2768,48491,NaN,911,910,881,902
2769,48493,NaN,57,56,57,63
2770,48495,NaN,1,1,1,0
2771,48497,NaN,82,81,83,83
2772,48499,NaN,49,46,46,47
2773,48501,NaN,1,2,2,2
2774,48503,NaN,7,8,7,7
2775,48505,NaN,7,7,8,7
2776,48507,NaN,15,13,13,14
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,362,377,376,364
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1193,1183,1179,1191
2795,49037,NaN,13,13,12,12
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,31,31,30,31
2799,49045,NaN,95,94,89,96
2800,49047,NaN,0,0,0,0
2801,49049,NaN,864,852,827,803
2802,49051,NaN,25,23,24,25
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,14,13,13,14
2807,50003,NaN,4,3,3,3
2808,50005,NaN,0,0,0,0
2809,50007,NaN,47,48,45,48
2810,50009,NaN,1,2,2,1
2811,50011,NaN,9,9,10,8
2812,50013,NaN,0,0,0,0
2813,50015,NaN,1,0,0,0
2814,50017,NaN,5,5,5,6
2815,50019,NaN,3,4,4,3
2816,50021,NaN,15,15,16,18
2817,50023,NaN,7,8,7,7
2818,50025,NaN,7,7,6,7
2819,50027,NaN,3,3,4,3
2820,51001,NaN,9,10,10,10
2821,51003,NaN,37,37,36,39
2822,51005,NaN,10,8,8,10
2823,51007,NaN,12,13,13,12
2824,51009,NaN,15,15,15,15
2825,51011,NaN,3,3,2,3
2826,51013,NaN,63,61,59,56
2827,51015,NaN,7,9,9,9
2828,51017,NaN,2,1,2,2
2829,51019,NaN,67,71,64,72
2830,51021,NaN,1,1,1,1
2831,51023,NaN,19,18,17,19
2832,51025,NaN,3,4,3,3
2833,51027,NaN,5,6,6,2
2834,51029,NaN,10,10,10,12
2835,51031,NaN,36,36,35,35
2836,51033,NaN,15,13,13,12
2837,51035,NaN,15,16,17,18
2838,51036,NaN,0,1,0,1
2839,51037,NaN,5,5,5,5
2840,51041,NaN,177,176,158,147
2841,51043,NaN,0,0,0,0
2842,51045,NaN,2,2,2,2
2843,51047,NaN,15,13,14,14
2844,51049,NaN,6,5,5,6
2845,51051,NaN,0,0,0,0
2846,51053,NaN,9,7,11,11
2847,51057,NaN,0,0,0,0
2848,51059,NaN,350,361,358,359
2849,51061,NaN,22,22,22,21
2850,51063,NaN,2,1,0,2
2851,51065,NaN,6,6,6,6
2852,51067,NaN,22,22,22,21
2853,51069,NaN,65,66,70,72
2854,51071,NaN,3,3,6,6
2855,51073,NaN,28,26,27,26
2856,51075,NaN,5,4,5,4
2857,51077,NaN,3,2,4,4
2858,51079,NaN,8,8,8,8
2859,51081,NaN,5,4,4,2
2860,51083,NaN,8,7,7,6
2861,51085,NaN,67,62,67,66
2862,51087,NaN,178,227,248,279
2863,51089,NaN,20,17,19,20
2864,51091,NaN,0,0,0,0
2865,51093,NaN,19,20,20,21
2866,51095,NaN,38,38,42,40
2867,51097,NaN,2,2,2,2
2868,51099,NaN,8,9,7,8
2869,51101,NaN,10,10,10,7
2870,51103,NaN,1,1,1,2
2871,51105,NaN,0,0,0,0
2872,51107,NaN,147,149,151,121
2873,51109,NaN,24,26,26,27
2874,51111,NaN,6,6,5,6
2875,51113,NaN,5,4,2,3
2876,51115,NaN,1,1,1,1
2877,51117,NaN,22,22,23,24
2878,51119,NaN,3,3,3,3
2879,51121,NaN,25,21,22,22
2880,51125,NaN,0,0,0,0
2881,51127,NaN,19,20,19,20
2882,51131,NaN,0,0,0,0
2883,51133,NaN,5,6,6,6
2884,51135,NaN,13,13,13,13
2885,51137,NaN,11,11,13,16
2886,51139,NaN,18,19,17,16
2887,51141,NaN,5,5,5,6
2888,51143,NaN,42,40,40,41
2889,51145,NaN,7,6,6,6
2890,51147,NaN,10,10,10,8
2891,51149,NaN,33,30,35,29
2892,51153,NaN,192,184,199,196
2893,51155,NaN,11,12,11,13
2894,51157,NaN,4,6,4,5
2895,51159,NaN,11,16,14,22
2896,51161,NaN,70,65,64,65
2897,51163,NaN,5,6,6,7
2898,51165,NaN,34,36,33,34
2899,51167,NaN,9,10,10,11
2900,51169,NaN,6,7,7,6
2901,51171,NaN,17,17,16,16
2902,51173,NaN,7,7,7,7
2903,51175,NaN,7,7,7,7
2904,51177,NaN,70,65,66,66
2905,51179,NaN,77,77,75,75
2906,51181,NaN,0,1,0,0
2907,51183,NaN,3,3,3,3
2908,51185,NaN,6,5,5,4
2909,51187,NaN,0,0,0,0
2910,51191,NaN,32,31,33,32
2911,51193,NaN,3,4,4,3
2912,51195,NaN,4,4,3,4
2913,51197,NaN,8,7,6,6
2914,51199,NaN,29,31,32,30
2915,51510,NaN,69,71,74,73
2916,51520,NaN,10,9,7,8
2917,51530,NaN,2,2,2,2
2918,51540,NaN,18,18,18,18
2919,51550,NaN,138,132,135,131
2920,51570,NaN,8,10,7,9
2921,51580,NaN,5,4,4,4
2922,51590,NaN,20,20,24,21
2923,51595,NaN,0,0,0,0
2924,51600,NaN,0,0,0,0
2925,51610,NaN,0,0,0,0
2926,51620,NaN,0,0,0,0
2927,51630,NaN,19,20,21,22
2928,51640,NaN,1,0,0,0
2929,51650,NaN,91,93,84,91
2930,51660,NaN,14,16,14,12
2931,51670,NaN,21,22,25,22
2932,51678,NaN,0,1,1,1
2933,51680,NaN,39,39,39,34
2934,51683,NaN,7,7,8,7
2935,51685,NaN,5,6,5,4
2936,51690,NaN,0,1,0,0
2937,51700,NaN,67,67,67,68
2938,51710,NaN,83,82,82,83
2939,51720,NaN,1,0,0,1
2940,51730,NaN,6,4,0,0
2941,51735,NaN,8,7,8,8
2942,51740,NaN,43,43,45,40
2943,51750,NaN,3,6,6,4
2944,51760,NaN,96,88,110,141
2945,51770,NaN,80,82,78,77
2946,51775,NaN,17,16,17,14
2947,51790,NaN,6,6,5,6
2948,51800,NaN,64,64,67,66
2949,51810,NaN,277,276,265,268
2950,51820,NaN,32,25,22,29
2951,51830,NaN,5,4,3,3
2952,51840,NaN,6,6,7,6
2953,53001,NaN,1,1,1,2
2954,53003,NaN,22,21,21,20
2955,53005,NaN,297,289,288,288
2956,53007,NaN,41,41,37,36
2957,53009,NaN,48,45,47,47
2958,53011,NaN,311,311,332,312
2959,53013,NaN,3,3,2,3
2960,53015,NaN,88,88,84,86
2961,53017,NaN,31,31,31,31
2962,53019,NaN,9,8,8,9
2963,53021,NaN,182,187,180,182
2964,53023,NaN,1,1,1,1
2965,53025,NaN,39,40,36,34
2966,53027,NaN,61,63,62,67
2967,53029,NaN,64,62,61,66
2968,53031,NaN,6,6,6,8
2969,53033,NaN,1167,1332,1298,1292
2970,53035,NaN,126,132,136,135
2971,53037,NaN,59,56,65,53
2972,53039,NaN,14,16,15,16
2973,53041,NaN,76,73,75,74
2974,53043,NaN,9,9,7,7
2975,53045,NaN,27,25,28,31
2976,53047,NaN,15,15,13,15
2977,53049,NaN,26,24,31,31
2978,53051,NaN,6,4,5,3
2979,53053,NaN,773,792,795,805
2980,53055,NaN,2,2,2,2
2981,53057,NaN,91,94,96,95
2982,53059,NaN,3,4,2,3
2983,53061,NaN,1098,1086,1091,1021
2984,53063,NaN,564,548,554,557
2985,53065,NaN,5,7,3,4
2986,53067,NaN,242,252,248,264
2987,53069,NaN,1,2,2,1
2988,53071,NaN,132,138,142,143
2989,53073,NaN,106,107,107,102
2990,53075,NaN,6,7,7,7
2991,53077,NaN,280,277,265,262
2992,54001,NaN,5,6,6,7
2993,54003,NaN,62,61,62,64
2994,54005,NaN,5,4,4,4
2995,54007,NaN,10,12,10,11
2996,54009,NaN,4,3,4,3
2997,54011,NaN,64,63,67,67
2998,54013,NaN,1,1,1,0
2999,54015,NaN,0,1,1,1
3000,54017,NaN,2,2,1,1
3001,54019,NaN,34,35,34,35
3002,54021,NaN,1,1,1,1
3003,54023,NaN,1,1,1,0
3004,54025,NaN,5,5,6,6
3005,54027,NaN,0,0,1,1
3006,54029,NaN,12,11,10,11
3007,54031,NaN,1,0,0,0
3008,54033,NaN,40,34,31,37
3009,54035,NaN,9,9,10,10
3010,54037,NaN,16,17,14,15
3011,54039,NaN,38,39,39,39
3012,54041,NaN,11,10,9,11
3013,54043,NaN,4,4,3,3
3014,54045,NaN,4,6,8,7
3015,54047,NaN,12,11,13,15
3016,54049,NaN,33,31,34,30
3017,54051,NaN,24,24,23,21
3018,54053,NaN,16,15,14,14
3019,54055,NaN,18,18,18,17
3020,54057,NaN,5,5,6,6
3021,54059,NaN,15,15,13,11
3022,54061,NaN,42,40,39,41
3023,54063,NaN,3,2,3,1
3024,54065,NaN,7,6,6,7
3025,54067,NaN,16,17,15,17
3026,54069,NaN,18,20,19,18
3027,54071,NaN,0,0,0,0
3028,54073,NaN,1,1,1,1
3029,54075,NaN,0,0,0,0
3030,54077,NaN,7,7,5,5
3031,54079,NaN,39,38,39,39
3032,54081,NaN,21,20,20,22
3033,54083,NaN,12,12,11,12
3034,54085,NaN,2,2,3,2
3035,54087,NaN,2,2,2,1
3036,54089,NaN,1,1,2,2
3037,54091,NaN,8,8,8,8
3038,54093,NaN,0,0,0,0
3039,54095,NaN,0,0,0,0
3040,54097,NaN,20,19,19,18
3041,54099,NaN,15,14,14,14
3042,54101,NaN,21,21,22,21
3043,54103,NaN,3,4,6,5
3044,54105,NaN,2,3,2,3
3045,54107,NaN,38,36,35,29
3046,54109,NaN,11,11,12,13
3047,55001,NaN,12,13,10,10
3048,55003,NaN,3,2,2,3
3049,55005,NaN,3,2,2,2
3050,55007,NaN,0,0,0,0
3051,55009,NaN,59,55,52,53
3052,55011,NaN,9,8,9,8
3053,55013,NaN,3,4,3,3
3054,55015,NaN,22,20,21,19
3055,55017,NaN,12,12,11,9
3056,55019,NaN,17,19,17,20
3057,55021,NaN,20,20,20,19
3058,55023,NaN,2,3,3,3
3059,55025,NaN,190,191,196,189
3060,55027,NaN,32,33,32,33
3061,55029,NaN,4,4,4,4
3062,55031,NaN,10,10,11,10
3063,55033,NaN,21,22,20,21
3064,55035,NaN,26,25,28,29
3065,55037,NaN,1,1,1,1
3066,55039,NaN,30,29,30,25
3067,55041,NaN,6,6,5,5
3068,55043,NaN,10,9,9,10
3069,55045,NaN,15,15,14,15
3070,55047,NaN,6,6,6,6
3071,55049,NaN,3,3,4,3
3072,55051,NaN,1,1,1,2
3073,55053,NaN,6,6,6,7
3074,55055,NaN,26,28,27,29
3075,55057,NaN,6,6,5,5
3076,55059,NaN,57,54,58,57
3077,55061,NaN,6,6,5,6
3078,55063,NaN,23,25,24,23
3079,55065,NaN,2,2,2,2
3080,55067,NaN,1,1,1,2
3081,55069,NaN,1,0,0,0
3082,55071,NaN,15,15,15,14
3083,55073,NaN,25,24,22,23
3084,55075,NaN,7,7,6,7
3085,55077,NaN,6,5,5,6
3086,55078,NaN,0,0,0,0
3087,55079,NaN,686,656,669,694
3088,55081,NaN,6,6,5,5
3089,55083,NaN,2,3,3,3
3090,55085,NaN,16,16,17,17
3091,55087,NaN,51,50,51,51
3092,55089,NaN,37,39,37,39
3093,55091,NaN,6,5,5,5
3094,55093,NaN,9,9,9,9
3095,55095,NaN,3,3,3,3
3096,55097,NaN,22,20,21,20
3097,55099,NaN,7,6,6,6
3098,55101,NaN,96,98,102,98
3099,55103,NaN,3,4,3,4
3100,55105,NaN,62,62,61,62
3101,55107,NaN,2,2,2,2
3102,55109,NaN,25,25,25,25
3103,55111,NaN,31,31,32,30
3104,55113,NaN,6,7,6,6
3105,55115,NaN,4,5,5,5
3106,55117,NaN,37,36,36,35
3107,55119,NaN,5,5,6,6
3108,55121,NaN,7,6,7,7
3109,55123,NaN,5,4,5,5
3110,55125,NaN,0,0,1,0
3111,55127,NaN,37,36,43,37
3112,55129,NaN,7,7,8,7
3113,55131,NaN,59,60,59,59
3114,55133,NaN,213,226,221,221
3115,55135,NaN,11,9,8,12
3116,55137,NaN,1,0,0,0
3117,55139,NaN,69,66,71,71
3118,55141,NaN,17,16,17,17
3119,56001,NaN,20,19,21,22
3120,56003,NaN,15,15,14,15
3121,56005,NaN,42,41,45,43
3122,56007,NaN,31,31,31,32
3123,56009,NaN,18,18,19,19
3124,56011,NaN,2,3,2,2
3125,56013,NaN,24,24,22,26
3126,56015,NaN,18,19,20,17
3127,56017,NaN,3,4,3,3
3128,56019,NaN,6,7,7,8
3129,56021,NaN,224,222,216,205
3130,56023,NaN,15,15,15,15
3131,56025,NaN,42,43,42,41
3132,56027,NaN,1,1,1,1
3133,56029,NaN,15,12,11,10
3134,56031,NaN,13,14,15,16
3135,56033,NaN,7,6,7,6
3136,56035,NaN,15,14,16,16
3137,56037,NaN,58,59,59,59
3138,56039,NaN,18,19,17,18
3139,56041,NaN,36,39,36,34
3140,56043,NaN,4,4,4,4
3141,56045,NaN,0,0,0,0
