,County,523,528,535,542,549
2384,46047,NaN,0,0,1,1
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,1,1,2,1
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,1,1,1
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,2,3,2,1
2394,46067,NaN,0,1,1,1
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,0,0,0,0
2401,46081,NaN,2,2,2,1
2402,46083,NaN,2,1,0,0
2403,46085,NaN,0,0,0,0
2404,46087,NaN,1,1,1,1
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,1,2,2,2
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,20,21,20,20
2411,46101,NaN,1,0,0,0
2412,46102,NaN,0,0,0,0
2413,46103,NaN,31,33,32,27
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,5,6,5,5
2417,46111,NaN,0,1,1,0
2418,46115,NaN,2,2,2,1
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,0,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,1,0,0,1
2424,46127,NaN,1,0,0,0
2425,46129,NaN,0,0,0,0
2426,46135,NaN,3,2,3,2
2427,46137,NaN,0,0,0,0
2428,47001,NaN,0,0,0,0
2429,47003,NaN,11,0,0,0
2430,47005,NaN,1,0,0,1
2431,47007,NaN,14,14,14,16
2432,47009,NaN,5,13,62,34
2433,47011,NaN,16,13,27,22
2434,47013,NaN,1,2,0,0
2435,47015,NaN,0,0,0,0
2436,47017,NaN,0,0,0,0
2437,47019,NaN,12,11,13,14
2438,47021,NaN,7,1,2,16
2439,47023,NaN,0,0,0,0
2440,47025,NaN,4,0,2,1
2441,47027,NaN,0,0,0,0
2442,47029,NaN,1,2,3,3
2443,47031,NaN,0,0,0,4
2444,47033,NaN,1,0,1,1
2445,47035,NaN,3,3,3,5
2446,47037,NaN,0,0,0,0
2447,47039,NaN,1,1,2,2
2448,47041,NaN,5,5,6,6
2449,47043,NaN,7,7,10,11
2450,47045,NaN,6,6,6,7
2451,47047,NaN,0,4,2,0
2452,47049,NaN,0,0,0,0
2453,47051,NaN,0,0,1,0
2454,47053,NaN,0,0,0,0
2455,47055,NaN,0,0,0,0
2456,47057,NaN,0,0,0,0
2457,47059,NaN,15,15,15,15
2458,47061,NaN,3,2,2,2
2459,47063,NaN,0,0,0,1
2460,47065,NaN,57,64,84,89
2461,47067,NaN,0,0,0,0
2462,47069,NaN,0,0,0,0
2463,47071,NaN,0,0,0,0
2464,47073,NaN,0,0,0,5
2465,47075,NaN,0,0,0,0
2466,47077,NaN,0,0,0,0
2467,47079,NaN,11,11,11,10
2468,47081,NaN,0,0,0,0
2469,47083,NaN,2,1,0,0
2470,47085,NaN,1,2,4,6
2471,47087,NaN,0,0,0,0
2472,47089,NaN,4,0,0,0
2473,47091,NaN,6,6,6,4
2474,47093,NaN,136,104,113,156
2475,47095,NaN,0,0,0,0
2476,47097,NaN,0,0,0,0
2477,47099,NaN,1,10,4,0
2478,47101,NaN,0,0,0,0
2479,47103,NaN,5,1,2,1
2480,47105,NaN,0,0,5,5
2481,47107,NaN,2,8,6,11
2482,47109,NaN,5,4,6,7
2483,47111,NaN,0,0,3,0
2484,47113,NaN,0,2,21,30
2485,47115,NaN,11,12,11,10
2486,47117,NaN,4,4,4,5
2487,47119,NaN,26,25,1,0
2488,47121,NaN,0,1,2,1
2489,47123,NaN,12,6,3,4
2490,47125,NaN,53,57,63,47
2491,47127,NaN,0,0,0,0
2492,47129,NaN,0,0,4,0
2493,47131,NaN,0,0,1,5
2494,47133,NaN,0,0,0,3
2495,47135,NaN,0,0,0,0
2496,47137,NaN,0,1,0,0
2497,47139,NaN,2,1,1,2
2498,47141,NaN,0,7,12,19
2499,47143,NaN,0,0,0,0
2500,47145,NaN,0,0,0,0
2501,47147,NaN,6,12,29,17
2502,47149,NaN,8,9,0,0
2503,47151,NaN,0,0,2,0
2504,47153,NaN,6,5,6,5
2505,47155,NaN,28,24,34,18
2506,47157,NaN,163,168,199,204
2507,47159,NaN,0,0,0,1
2508,47161,NaN,9,8,11,11
2509,47163,NaN,20,16,19,24
2510,47165,NaN,15,0,0,0
2511,47167,NaN,0,0,0,0
2512,47169,NaN,2,3,3,4
2513,47171,NaN,0,0,0,0
2514,47173,NaN,5,5,4,6
2515,47175,NaN,0,0,0,0
2516,47177,NaN,1,0,0,0
2517,47179,NaN,14,12,15,12
2518,47181,NaN,0,0,0,0
2519,47183,NaN,1,0,0,0
2520,47185,NaN,0,0,0,0
2521,47187,NaN,0,0,0,25
2522,47189,NaN,0,0,0,0
2523,48001,NaN,0,0,0,0
2524,48003,NaN,2,3,2,2
2525,48005,NaN,5,7,10,7
2526,48007,NaN,12,13,13,14
2527,48009,NaN,0,0,0,0
2528,48011,NaN,2,3,3,2
2529,48013,NaN,18,17,23,19
2530,48015,NaN,5,6,5,4
2531,48017,NaN,0,1,0,0
2532,48019,NaN,10,11,9,10
2533,48021,NaN,51,48,52,48
2534,48023,NaN,0,0,0,0
2535,48025,NaN,11,9,6,3
2536,48027,NaN,41,31,38,41
2537,48029,NaN,967,998,1035,1050
2538,48031,NaN,4,3,2,3
2539,48033,NaN,0,0,0,0
2540,48035,NaN,0,0,0,0
2541,48037,NaN,191,186,178,176
2542,48039,NaN,103,101,106,87
2543,48041,NaN,59,41,18,86
2544,48043,NaN,0,0,1,2
2545,48045,NaN,0,0,0,0
2546,48047,NaN,6,6,7,6
2547,48049,NaN,3,3,6,4
2548,48051,NaN,13,14,14,15
2549,48053,NaN,32,30,28,23
2550,48055,NaN,29,23,24,28
2551,48057,NaN,18,19,18,19
2552,48059,NaN,0,0,0,0
2553,48061,NaN,235,250,251,247
2554,48063,NaN,14,14,15,12
2555,48065,NaN,4,3,6,5
2556,48067,NaN,33,36,30,37
2557,48069,NaN,0,6,0,3
2558,48071,NaN,25,24,24,25
2559,48073,NaN,6,8,6,5
2560,48075,NaN,0,0,0,0
2561,48077,NaN,2,2,2,3
2562,48079,NaN,4,5,4,4
2563,48081,NaN,0,0,0,0
2564,48083,NaN,0,0,0,0
2565,48085,NaN,288,344,246,359
2566,48087,NaN,0,0,0,0
2567,48089,NaN,9,9,10,9
2568,48091,NaN,134,137,129,135
2569,48093,NaN,0,0,0,0
2570,48095,NaN,0,0,0,0
2571,48097,NaN,0,0,0,0
2572,48099,NaN,19,17,20,20
2573,48101,NaN,0,0,0,0
2574,48103,NaN,0,0,0,0
2575,48105,NaN,0,0,0,0
2576,48107,NaN,9,12,11,12
2577,48109,NaN,0,0,0,0
2578,48111,NaN,0,0,0,0
2579,48113,NaN,593,566,476,592
2580,48115,NaN,1,1,1,1
2581,48117,NaN,0,0,0,0
2582,48119,NaN,7,7,8,8
2583,48121,NaN,172,167,167,157
2584,48123,NaN,0,0,0,0
2585,48125,NaN,0,0,0,0
2586,48127,NaN,65,60,69,69
2587,48129,NaN,3,3,3,3
2588,48131,NaN,5,3,0,0
2589,48133,NaN,0,0,0,0
2590,48135,NaN,36,34,39,38
2591,48137,NaN,0,0,0,0
2592,48139,NaN,0,0,0,0
2593,48141,NaN,122,124,124,131
2594,48143,NaN,6,8,7,7
2595,48145,NaN,1,2,0,1
2596,48147,NaN,0,0,0,0
2597,48149,NaN,12,12,12,13
2598,48151,NaN,0,0,0,0
2599,48153,NaN,1,1,1,2
2600,48155,NaN,0,0,0,0
2601,48157,NaN,232,223,203,221
2602,48159,NaN,16,15,13,14
2603,48161,NaN,5,5,6,7
2604,48163,NaN,0,0,0,0
2605,48165,NaN,1,1,1,1
2606,48167,NaN,116,109,113,111
2607,48169,NaN,13,14,12,15
2608,48171,NaN,5,5,7,3
2609,48173,NaN,0,0,0,0
2610,48175,NaN,0,0,0,0
2611,48177,NaN,4,5,2,4
2612,48179,NaN,0,1,13,26
2613,48181,NaN,0,0,0,0
2614,48183,NaN,32,30,30,27
2615,48185,NaN,18,17,18,18
2616,48187,NaN,112,93,107,106
2617,48189,NaN,12,10,11,10
2618,48191,NaN,0,0,0,0
2619,48193,NaN,7,7,9,8
2620,48195,NaN,3,4,3,5
2621,48197,NaN,2,2,2,2
2622,48199,NaN,17,24,18,22
2623,48201,NaN,165,293,96,276
2624,48203,NaN,89,90,94,87
2625,48205,NaN,0,0,0,0
2626,48207,NaN,0,0,0,0
2627,48209,NaN,72,77,78,80
2628,48211,NaN,0,0,0,0
2629,48213,NaN,24,25,26,25
2630,48215,NaN,539,470,476,489
2631,48217,NaN,14,13,11,12
2632,48219,NaN,0,0,0,0
2633,48221,NaN,0,0,0,0
2634,48223,NaN,34,32,35,33
2635,48225,NaN,121,132,133,113
2636,48227,NaN,3,3,5,2
2637,48229,NaN,0,0,0,0
2638,48231,NaN,22,12,16,19
2639,48233,NaN,10,22,26,11
2640,48235,NaN,0,0,0,0
2641,48237,NaN,0,0,0,0
2642,48239,NaN,2,4,3,1
2643,48241,NaN,8,9,8,8
2644,48243,NaN,0,0,0,0
2645,48245,NaN,16,16,16,16
2646,48247,NaN,1,0,0,0
2647,48249,NaN,17,18,20,18
2648,48251,NaN,33,32,32,32
2649,48253,NaN,4,6,5,3
2650,48255,NaN,26,36,29,22
2651,48257,NaN,34,38,43,47
2652,48259,NaN,6,6,5,6
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,21,21,20,21
2656,48267,NaN,0,0,0,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,8,9,9,9
2660,48275,NaN,0,0,0,0
2661,48277,NaN,8,8,9,8
2662,48279,NaN,0,0,0,0
2663,48281,NaN,5,6,5,5
2664,48283,NaN,0,0,0,0
2665,48285,NaN,6,6,7,6
2666,48287,NaN,10,10,10,10
2667,48289,NaN,1,1,1,0
2668,48291,NaN,44,35,38,44
2669,48293,NaN,2,2,1,2
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,6,6,7,6
2673,48301,NaN,0,0,0,0
2674,48303,NaN,20,19,21,25
2675,48305,NaN,2,2,1,1
2676,48307,NaN,0,0,0,0
2677,48309,NaN,0,0,0,0
2678,48311,NaN,0,0,0,0
2679,48313,NaN,0,0,0,0
2680,48315,NaN,10,10,11,10
2681,48317,NaN,1,1,0,0
2682,48319,NaN,0,0,1,1
2683,48321,NaN,19,15,13,17
2684,48323,NaN,43,52,24,38
2685,48325,NaN,0,0,0,0
2686,48327,NaN,1,0,1,1
2687,48329,NaN,16,16,16,17
2688,48331,NaN,7,6,6,6
2689,48333,NaN,0,0,0,0
2690,48335,NaN,0,0,0,0
2691,48337,NaN,4,3,3,3
2692,48339,NaN,178,175,180,163
2693,48341,NaN,1,1,2,2
2694,48343,NaN,19,19,17,18
2695,48345,NaN,0,0,1,1
2696,48347,NaN,87,88,90,87
2697,48349,NaN,17,18,17,17
2698,48351,NaN,0,0,0,0
2699,48353,NaN,0,0,0,0
2700,48355,NaN,232,238,235,249
2701,48357,NaN,1,0,0,2
2702,48359,NaN,0,0,0,0
2703,48361,NaN,25,21,25,35
2704,48363,NaN,10,10,10,9
2705,48365,NaN,33,30,34,38
2706,48367,NaN,79,77,84,75
2707,48369,NaN,5,6,5,6
2708,48371,NaN,1,1,0,2
2709,48373,NaN,5,4,5,4
2710,48375,NaN,51,51,37,36
2711,48377,NaN,2,1,2,2
2712,48379,NaN,0,1,1,0
2713,48381,NaN,64,65,58,65
2714,48383,NaN,0,0,1,1
2715,48385,NaN,0,0,0,0
2716,48387,NaN,11,11,11,12
2717,48389,NaN,82,80,83,77
2718,48391,NaN,0,0,1,0
2719,48393,NaN,0,0,0,0
2720,48395,NaN,12,12,12,11
2721,48397,NaN,35,33,34,35
2722,48399,NaN,2,3,2,2
2723,48401,NaN,74,92,84,111
2724,48403,NaN,0,1,1,0
2725,48405,NaN,0,0,0,0
2726,48407,NaN,34,34,34,36
2727,48409,NaN,20,15,16,23
2728,48411,NaN,1,2,2,2
2729,48413,NaN,0,0,0,0
2730,48415,NaN,0,0,0,0
2731,48417,NaN,0,0,0,0
2732,48419,NaN,33,32,33,34
2733,48421,NaN,0,0,0,0
2734,48423,NaN,51,52,51,53
2735,48425,NaN,2,2,2,2
2736,48427,NaN,15,15,15,16
2737,48429,NaN,0,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,1
2740,48435,NaN,0,0,0,0
2741,48437,NaN,0,0,0,1
2742,48439,NaN,783,805,815,789
2743,48441,NaN,23,25,25,25
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,0,0,0,0
2747,48449,NaN,51,51,49,56
2748,48451,NaN,4,4,4,3
2749,48453,NaN,220,219,220,218
2750,48455,NaN,22,21,24,26
2751,48457,NaN,2,2,2,2
2752,48459,NaN,52,47,45,44
2753,48461,NaN,0,0,0,0
2754,48463,NaN,18,15,16,14
2755,48465,NaN,14,15,14,15
2756,48467,NaN,12,12,10,11
2757,48469,NaN,5,9,12,8
2758,48471,NaN,0,0,0,0
2759,48473,NaN,23,14,14,28
2760,48475,NaN,2,2,2,3
2761,48477,NaN,49,44,43,41
2762,48479,NaN,0,74,51,22
2763,48481,NaN,14,13,13,12
2764,48483,NaN,0,0,0,0
2765,48485,NaN,24,25,19,18
2766,48487,NaN,0,0,0,0
2767,48489,NaN,23,24,20,17
2768,48491,NaN,169,146,127,159
2769,48493,NaN,13,7,13,6
2770,48495,NaN,2,3,2,3
2771,48497,NaN,33,35,37,37
2772,48499,NaN,5,5,5,4
2773,48501,NaN,0,0,0,0
2774,48503,NaN,4,3,4,4
2775,48505,NaN,6,6,6,7
2776,48507,NaN,5,4,5,4
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,317,318,319,306
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,703,704,701,697
2795,49037,NaN,6,5,5,4
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,30,29,29,28
2799,49045,NaN,36,36,36,36
2800,49047,NaN,0,0,0,0
2801,49049,NaN,496,494,494,489
2802,49051,NaN,9,10,12,11
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,1,1,1,1
2807,50003,NaN,5,4,4,3
2808,50005,NaN,1,0,1,0
2809,50007,NaN,8,8,9,10
2810,50009,NaN,0,0,0,0
2811,50011,NaN,0,0,0,0
2812,50013,NaN,0,0,0,0
2813,50015,NaN,0,0,0,0
2814,50017,NaN,0,0,0,0
2815,50019,NaN,0,0,0,0
2816,50021,NaN,0,0,1,0
2817,50023,NaN,1,0,0,0
2818,50025,NaN,4,4,5,5
2819,50027,NaN,9,7,8,7
2820,51001,NaN,1,0,1,0
2821,51003,NaN,4,7,5,9
2822,51005,NaN,3,3,3,2
2823,51007,NaN,1,1,2,1
2824,51009,NaN,5,6,5,6
2825,51011,NaN,2,3,3,4
2826,51013,NaN,4,5,6,5
2827,51015,NaN,9,12,8,10
2828,51017,NaN,0,0,0,0
2829,51019,NaN,4,2,3,0
2830,51021,NaN,1,0,1,0
2831,51023,NaN,1,4,9,7
2832,51025,NaN,2,1,0,0
2833,51027,NaN,7,8,8,8
2834,51029,NaN,1,2,2,2
2835,51031,NaN,0,0,0,0
2836,51033,NaN,18,18,20,21
2837,51035,NaN,0,0,0,1
2838,51036,NaN,2,1,3,2
2839,51037,NaN,0,0,0,0
2840,51041,NaN,25,24,22,23
2841,51043,NaN,0,0,0,2
2842,51045,NaN,0,0,0,1
2843,51047,NaN,11,15,13,16
2844,51049,NaN,2,2,1,1
2845,51051,NaN,7,7,7,6
2846,51053,NaN,0,0,0,0
2847,51057,NaN,4,4,3,4
2848,51059,NaN,54,52,55,45
2849,51061,NaN,17,12,14,19
2850,51063,NaN,0,0,0,0
2851,51065,NaN,0,0,0,0
2852,51067,NaN,2,1,2,4
2853,51069,NaN,20,17,18,17
2854,51071,NaN,14,14,14,13
2855,51073,NaN,6,8,6,8
2856,51075,NaN,7,6,6,6
2857,51077,NaN,1,1,1,1
2858,51079,NaN,0,0,0,0
2859,51081,NaN,1,0,0,0
2860,51083,NaN,5,4,4,4
2861,51085,NaN,26,27,29,27
2862,51087,NaN,46,53,46,59
2863,51089,NaN,9,10,10,12
2864,51091,NaN,0,0,0,0
2865,51093,NaN,2,4,3,4
2866,51095,NaN,3,3,2,3
2867,51097,NaN,2,2,2,1
2868,51099,NaN,0,0,0,0
2869,51101,NaN,0,1,0,0
2870,51103,NaN,0,0,0,0
2871,51105,NaN,0,0,0,0
2872,51107,NaN,50,51,54,56
2873,51109,NaN,8,7,8,8
2874,51111,NaN,0,0,0,1
2875,51113,NaN,7,7,7,7
2876,51115,NaN,1,1,1,1
2877,51117,NaN,4,4,6,5
2878,51119,NaN,0,0,0,0
2879,51121,NaN,8,10,9,9
2880,51125,NaN,0,0,0,0
2881,51127,NaN,0,0,0,0
2882,51131,NaN,1,1,0,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,0,0,0,0
2885,51137,NaN,0,0,0,0
2886,51139,NaN,13,16,12,15
2887,51141,NaN,3,2,2,3
2888,51143,NaN,13,12,14,13
2889,51145,NaN,0,0,0,0
2890,51147,NaN,1,2,0,0
2891,51149,NaN,11,16,15,18
2892,51153,NaN,81,95,86,92
2893,51155,NaN,7,6,6,5
2894,51157,NaN,6,7,8,7
2895,51159,NaN,0,0,0,0
2896,51161,NaN,35,34,33,33
2897,51163,NaN,9,9,11,11
2898,51165,NaN,9,10,10,10
2899,51167,NaN,1,0,1,0
2900,51169,NaN,6,7,6,6
2901,51171,NaN,0,5,0,0
2902,51173,NaN,5,5,6,5
2903,51175,NaN,0,1,0,0
2904,51177,NaN,15,14,22,23
2905,51179,NaN,28,28,28,32
2906,51181,NaN,0,0,0,0
2907,51183,NaN,2,2,2,2
2908,51185,NaN,22,20,22,22
2909,51187,NaN,4,6,19,18
2910,51191,NaN,13,15,13,14
2911,51193,NaN,0,0,0,0
2912,51195,NaN,0,0,0,0
2913,51197,NaN,14,15,16,13
2914,51199,NaN,3,2,7,9
2915,51510,NaN,16,18,18,19
2916,51520,NaN,1,2,1,1
2917,51530,NaN,4,3,2,0
2918,51540,NaN,8,9,9,8
2919,51550,NaN,35,39,40,42
2920,51570,NaN,0,0,0,0
2921,51580,NaN,0,0,0,0
2922,51590,NaN,0,0,0,0
2923,51595,NaN,1,1,1,1
2924,51600,NaN,4,2,3,3
2925,51610,NaN,0,0,0,0
2926,51620,NaN,2,3,3,2
2927,51630,NaN,2,2,1,2
2928,51640,NaN,2,1,0,2
2929,51650,NaN,13,11,19,20
2930,51660,NaN,6,4,7,11
2931,51670,NaN,57,47,50,37
2932,51678,NaN,0,0,0,0
2933,51680,NaN,3,2,2,0
2934,51683,NaN,2,2,1,2
2935,51685,NaN,0,0,0,0
2936,51690,NaN,2,0,1,2
2937,51700,NaN,45,33,28,38
2938,51710,NaN,36,33,36,33
2939,51720,NaN,0,0,0,0
2940,51730,NaN,25,28,20,24
2941,51735,NaN,0,0,0,0
2942,51740,NaN,20,23,21,19
2943,51750,NaN,2,3,1,1
2944,51760,NaN,20,6,0,2
2945,51770,NaN,21,21,21,19
2946,51775,NaN,0,0,0,0
2947,51790,NaN,3,2,2,3
2948,51800,NaN,2,0,1,0
2949,51810,NaN,88,82,75,75
2950,51820,NaN,3,3,3,3
2951,51830,NaN,1,0,0,0
2952,51840,NaN,4,5,10,11
2953,53001,NaN,24,24,23,25
2954,53003,NaN,3,3,2,5
2955,53005,NaN,165,161,159,167
2956,53007,NaN,30,30,32,33
2957,53009,NaN,23,25,29,30
2958,53011,NaN,147,148,148,150
2959,53013,NaN,3,3,3,4
2960,53015,NaN,105,106,96,96
2961,53017,NaN,19,19,18,19
2962,53019,NaN,2,2,1,1
2963,53021,NaN,75,76,77,74
2964,53023,NaN,1,1,1,2
2965,53025,NaN,49,42,54,50
2966,53027,NaN,25,20,23,16
2967,53029,NaN,23,23,23,23
2968,53031,NaN,7,7,7,7
2969,53033,NaN,731,826,790,673
2970,53035,NaN,73,75,74,78
2971,53037,NaN,48,51,50,50
2972,53039,NaN,20,23,24,22
2973,53041,NaN,52,39,64,46
2974,53043,NaN,7,6,9,8
2975,53045,NaN,22,21,24,18
2976,53047,NaN,42,36,35,38
2977,53049,NaN,4,3,3,4
2978,53051,NaN,0,0,1,3
2979,53053,NaN,193,341,361,261
2980,53055,NaN,0,0,0,0
2981,53057,NaN,31,29,29,37
2982,53059,NaN,10,9,10,10
2983,53061,NaN,247,258,240,214
2984,53063,NaN,332,327,338,321
2985,53065,NaN,20,19,16,15
2986,53067,NaN,135,140,168,145
2987,53069,NaN,2,2,1,2
2988,53071,NaN,69,69,69,68
2989,53073,NaN,75,74,64,68
2990,53075,NaN,13,14,14,13
2991,53077,NaN,97,86,95,83
2992,54001,NaN,1,3,3,4
2993,54003,NaN,27,29,31,30
2994,54005,NaN,2,2,0,4
2995,54007,NaN,14,11,13,14
2996,54009,NaN,1,1,1,1
2997,54011,NaN,8,7,6,7
2998,54013,NaN,4,4,4,4
2999,54015,NaN,0,0,0,0
3000,54017,NaN,1,1,1,1
3001,54019,NaN,5,4,3,5
3002,54021,NaN,1,0,0,1
3003,54023,NaN,1,3,2,1
3004,54025,NaN,6,7,7,7
3005,54027,NaN,0,2,2,1
3006,54029,NaN,5,6,6,7
3007,54031,NaN,4,3,4,3
3008,54033,NaN,37,40,32,33
3009,54035,NaN,23,22,23,22
3010,54037,NaN,17,25,24,14
3011,54039,NaN,26,29,25,20
3012,54041,NaN,3,5,6,7
3013,54043,NaN,11,11,11,11
3014,54045,NaN,9,7,7,8
3015,54047,NaN,0,0,0,0
3016,54049,NaN,21,20,18,17
3017,54051,NaN,0,0,0,0
3018,54053,NaN,10,8,10,7
3019,54055,NaN,32,35,33,34
3020,54057,NaN,4,2,5,4
3021,54059,NaN,25,24,26,24
3022,54061,NaN,0,0,0,0
3023,54063,NaN,13,12,12,12
3024,54065,NaN,1,2,1,1
3025,54067,NaN,10,13,10,9
3026,54069,NaN,9,9,9,9
3027,54071,NaN,1,2,0,3
3028,54073,NaN,0,0,0,0
3029,54075,NaN,0,0,0,0
3030,54077,NaN,5,5,5,4
3031,54079,NaN,4,4,6,1
3032,54081,NaN,20,25,22,20
3033,54083,NaN,11,12,15,14
3034,54085,NaN,1,0,0,0
3035,54087,NaN,2,2,2,1
3036,54089,NaN,3,2,3,3
3037,54091,NaN,5,5,5,5
3038,54093,NaN,0,0,0,0
3039,54095,NaN,3,3,4,4
3040,54097,NaN,4,2,4,3
3041,54099,NaN,0,0,0,0
3042,54101,NaN,1,0,0,0
3043,54103,NaN,0,0,0,0
3044,54105,NaN,1,1,1,1
3045,54107,NaN,19,20,19,20
3046,54109,NaN,6,6,5,6
3047,55001,NaN,1,2,1,2
3048,55003,NaN,1,0,0,0
3049,55005,NaN,6,6,6,6
3050,55007,NaN,0,0,0,0
3051,55009,NaN,32,35,37,36
3052,55011,NaN,0,0,1,1
3053,55013,NaN,6,7,6,6
3054,55015,NaN,0,0,0,0
3055,55017,NaN,7,7,8,9
3056,55019,NaN,2,3,3,3
3057,55021,NaN,6,5,5,3
3058,55023,NaN,1,1,1,1
3059,55025,NaN,32,32,32,33
3060,55027,NaN,4,3,3,3
3061,55029,NaN,1,1,1,1
3062,55031,NaN,2,2,6,8
3063,55033,NaN,5,6,6,5
3064,55035,NaN,13,15,18,16
3065,55037,NaN,0,0,0,0
3066,55039,NaN,12,16,13,17
3067,55041,NaN,3,3,3,3
3068,55043,NaN,2,2,3,3
3069,55045,NaN,2,2,2,2
3070,55047,NaN,0,0,0,0
3071,55049,NaN,0,0,0,0
3072,55051,NaN,1,1,1,1
3073,55053,NaN,5,4,3,3
3074,55055,NaN,7,6,5,4
3075,55057,NaN,0,0,0,0
3076,55059,NaN,58,57,55,55
3077,55061,NaN,0,1,0,0
3078,55063,NaN,3,5,2,12
3079,55065,NaN,0,0,0,0
3080,55067,NaN,9,8,9,9
3081,55069,NaN,1,1,0,0
3082,55071,NaN,6,4,6,7
3083,55073,NaN,8,9,10,6
3084,55075,NaN,3,2,3,2
3085,55077,NaN,2,2,1,1
3086,55078,NaN,0,0,0,0
3087,55079,NaN,123,124,120,124
3088,55081,NaN,5,8,8,7
3089,55083,NaN,5,5,5,4
3090,55085,NaN,6,6,4,7
3091,55087,NaN,7,9,7,10
3092,55089,NaN,9,9,8,8
3093,55091,NaN,0,0,0,0
3094,55093,NaN,5,5,5,5
3095,55095,NaN,0,0,0,0
3096,55097,NaN,1,2,0,0
3097,55099,NaN,0,0,0,0
3098,55101,NaN,15,13,22,21
3099,55103,NaN,3,3,3,4
3100,55105,NaN,19,21,20,16
3101,55107,NaN,5,5,6,5
3102,55109,NaN,19,19,19,17
3103,55111,NaN,13,12,13,13
3104,55113,NaN,2,2,1,2
3105,55115,NaN,1,1,1,0
3106,55117,NaN,10,9,11,13
3107,55119,NaN,3,3,3,3
3108,55121,NaN,1,1,1,1
3109,55123,NaN,2,1,2,3
3110,55125,NaN,0,1,2,1
3111,55127,NaN,8,11,10,1
3112,55129,NaN,0,0,0,0
3113,55131,NaN,0,0,0,0
3114,55133,NaN,29,25,27,29
3115,55135,NaN,15,15,15,14
3116,55137,NaN,2,1,1,1
3117,55139,NaN,4,4,3,2
3118,55141,NaN,7,7,6,5
3119,56001,NaN,32,33,33,31
3120,56003,NaN,1,3,2,2
3121,56005,NaN,21,22,22,22
3122,56007,NaN,3,3,3,3
3123,56009,NaN,5,5,5,6
3124,56011,NaN,1,2,3,2
3125,56013,NaN,16,16,16,16
3126,56015,NaN,5,5,5,6
3127,56017,NaN,3,3,2,2
3128,56019,NaN,3,3,3,4
3129,56021,NaN,220,222,217,220
3130,56023,NaN,3,3,3,3
3131,56025,NaN,46,43,38,45
3132,56027,NaN,0,1,0,1
3133,56029,NaN,15,12,18,19
3134,56031,NaN,7,10,11,12
3135,56033,NaN,14,15,16,14
3136,56035,NaN,0,0,0,0
3137,56037,NaN,48,45,46,47
3138,56039,NaN,4,3,3,3
3139,56041,NaN,14,16,16,16
3140,56043,NaN,1,1,1,1
3141,56045,NaN,0,0,0,0
