,County,502,507,514,521,528
2384,46047,NaN,1,1,2,1
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,1,0,1
2388,46055,NaN,0,1,1,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,1,1,1,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,2,3,2,2
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,1,1,1,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,1,1,1
2400,46079,NaN,1,1,2,2
2401,46081,NaN,2,1,1,2
2402,46083,NaN,4,2,1,2
2403,46085,NaN,0,0,0,0
2404,46087,NaN,0,0,0,0
2405,46089,NaN,1,1,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,3,3,4,3
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,1
2410,46099,NaN,17,21,23,14
2411,46101,NaN,0,0,0,0
2412,46102,NaN,2,2,2,2
2413,46103,NaN,37,37,40,38
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,1,1,0,2
2417,46111,NaN,0,0,0,0
2418,46115,NaN,2,2,2,2
2419,46117,NaN,1,1,0,1
2420,46119,NaN,2,1,1,1
2421,46121,NaN,0,1,1,1
2422,46123,NaN,0,0,0,0
2423,46125,NaN,1,1,2,0
2424,46127,NaN,0,0,0,0
2425,46129,NaN,0,0,0,0
2426,46135,NaN,3,4,3,3
2427,46137,NaN,0,0,0,0
2428,47001,NaN,8,9,9,4
2429,47003,NaN,5,6,5,4
2430,47005,NaN,4,1,1,1
2431,47007,NaN,7,7,6,7
2432,47009,NaN,15,15,10,8
2433,47011,NaN,29,30,32,31
2434,47013,NaN,3,4,4,4
2435,47015,NaN,1,0,0,0
2436,47017,NaN,3,4,2,2
2437,47019,NaN,16,14,17,17
2438,47021,NaN,0,0,1,0
2439,47023,NaN,0,0,0,0
2440,47025,NaN,3,3,3,3
2441,47027,NaN,0,0,0,0
2442,47029,NaN,2,2,3,5
2443,47031,NaN,3,3,3,2
2444,47033,NaN,0,0,0,0
2445,47035,NaN,14,14,17,17
2446,47037,NaN,146,148,141,136
2447,47039,NaN,0,0,0,0
2448,47041,NaN,6,7,7,8
2449,47043,NaN,4,3,4,4
2450,47045,NaN,4,4,4,3
2451,47047,NaN,7,2,7,6
2452,47049,NaN,1,3,4,5
2453,47051,NaN,5,2,4,5
2454,47053,NaN,5,7,7,11
2455,47055,NaN,0,0,0,0
2456,47057,NaN,2,3,1,2
2457,47059,NaN,19,19,19,15
2458,47061,NaN,4,4,4,5
2459,47063,NaN,0,0,0,0
2460,47065,NaN,189,195,195,199
2461,47067,NaN,1,1,1,1
2462,47069,NaN,0,0,0,0
2463,47071,NaN,8,10,11,12
2464,47073,NaN,50,47,48,48
2465,47075,NaN,0,0,0,0
2466,47077,NaN,14,14,13,14
2467,47079,NaN,15,16,15,15
2468,47081,NaN,1,1,1,1
2469,47083,NaN,2,3,2,2
2470,47085,NaN,15,15,16,17
2471,47087,NaN,5,5,4,4
2472,47089,NaN,0,0,0,0
2473,47091,NaN,0,0,0,0
2474,47093,NaN,72,32,23,5
2475,47095,NaN,4,4,4,3
2476,47097,NaN,5,4,5,4
2477,47099,NaN,15,13,16,16
2478,47101,NaN,0,0,0,0
2479,47103,NaN,0,0,0,0
2480,47105,NaN,18,20,19,21
2481,47107,NaN,12,11,11,11
2482,47109,NaN,3,6,4,6
2483,47111,NaN,4,4,3,4
2484,47113,NaN,69,74,78,80
2485,47115,NaN,3,5,4,3
2486,47117,NaN,5,6,3,4
2487,47119,NaN,6,5,4,4
2488,47121,NaN,9,9,8,8
2489,47123,NaN,18,17,16,17
2490,47125,NaN,56,54,58,42
2491,47127,NaN,0,0,0,0
2492,47129,NaN,0,0,0,0
2493,47131,NaN,9,8,9,9
2494,47133,NaN,1,2,3,1
2495,47135,NaN,0,0,0,0
2496,47137,NaN,0,0,0,0
2497,47139,NaN,0,0,0,0
2498,47141,NaN,16,12,14,15
2499,47143,NaN,4,5,5,4
2500,47145,NaN,0,0,0,0
2501,47147,NaN,10,12,11,9
2502,47149,NaN,70,75,73,77
2503,47151,NaN,18,17,17,16
2504,47153,NaN,4,5,3,4
2505,47155,NaN,12,10,9,11
2506,47157,NaN,501,504,503,514
2507,47159,NaN,6,6,7,8
2508,47161,NaN,0,1,0,0
2509,47163,NaN,48,50,51,52
2510,47165,NaN,13,14,10,13
2511,47167,NaN,20,24,22,19
2512,47169,NaN,3,3,3,3
2513,47171,NaN,2,3,4,5
2514,47173,NaN,4,4,4,3
2515,47175,NaN,1,0,1,2
2516,47177,NaN,0,0,0,0
2517,47179,NaN,30,32,30,27
2518,47181,NaN,0,0,0,0
2519,47183,NaN,4,4,5,4
2520,47185,NaN,3,3,2,0
2521,47187,NaN,51,48,40,39
2522,47189,NaN,44,42,43,43
2523,48001,NaN,15,14,17,22
2524,48003,NaN,3,3,2,2
2525,48005,NaN,59,56,63,68
2526,48007,NaN,5,5,4,5
2527,48009,NaN,0,0,1,1
2528,48011,NaN,0,0,1,0
2529,48013,NaN,13,13,7,9
2530,48015,NaN,12,13,15,15
2531,48017,NaN,4,3,2,1
2532,48019,NaN,3,3,1,2
2533,48021,NaN,55,54,49,55
2534,48023,NaN,0,0,0,0
2535,48025,NaN,0,0,0,0
2536,48027,NaN,2,0,0,0
2537,48029,NaN,1321,1317,1336,1357
2538,48031,NaN,11,10,10,10
2539,48033,NaN,0,0,0,0
2540,48035,NaN,2,2,2,1
2541,48037,NaN,36,36,38,39
2542,48039,NaN,161,163,150,156
2543,48041,NaN,110,120,151,111
2544,48043,NaN,1,1,1,1
2545,48045,NaN,0,0,0,0
2546,48047,NaN,4,4,5,4
2547,48049,NaN,28,28,27,29
2548,48051,NaN,3,3,3,4
2549,48053,NaN,1,3,5,1
2550,48055,NaN,29,27,29,28
2551,48057,NaN,25,31,30,30
2552,48059,NaN,3,4,4,4
2553,48061,NaN,136,126,138,152
2554,48063,NaN,3,4,3,2
2555,48065,NaN,10,10,9,11
2556,48067,NaN,10,9,10,9
2557,48069,NaN,11,11,7,7
2558,48071,NaN,42,41,38,39
2559,48073,NaN,7,9,9,6
2560,48075,NaN,0,0,0,0
2561,48077,NaN,0,0,1,1
2562,48079,NaN,3,0,2,0
2563,48081,NaN,0,0,0,0
2564,48083,NaN,1,1,1,0
2565,48085,NaN,233,241,245,241
2566,48087,NaN,0,1,0,0
2567,48089,NaN,0,0,0,0
2568,48091,NaN,108,104,106,107
2569,48093,NaN,0,0,0,0
2570,48095,NaN,0,0,0,0
2571,48097,NaN,4,8,6,14
2572,48099,NaN,21,16,22,30
2573,48101,NaN,0,1,1,0
2574,48103,NaN,3,3,4,4
2575,48105,NaN,0,0,0,1
2576,48107,NaN,9,10,10,9
2577,48109,NaN,0,0,0,0
2578,48111,NaN,0,0,0,0
2579,48113,NaN,623,604,527,510
2580,48115,NaN,1,1,2,2
2581,48117,NaN,13,13,13,12
2582,48119,NaN,0,0,0,0
2583,48121,NaN,240,234,241,250
2584,48123,NaN,3,1,2,2
2585,48125,NaN,0,1,0,1
2586,48127,NaN,36,35,34,39
2587,48129,NaN,0,0,0,1
2588,48131,NaN,0,0,1,0
2589,48133,NaN,1,1,1,0
2590,48135,NaN,28,27,19,20
2591,48137,NaN,0,0,0,1
2592,48139,NaN,58,61,62,57
2593,48141,NaN,123,119,122,108
2594,48143,NaN,7,7,9,10
2595,48145,NaN,0,0,0,0
2596,48147,NaN,0,0,0,0
2597,48149,NaN,6,5,5,4
2598,48151,NaN,0,0,0,0
2599,48153,NaN,0,0,1,0
2600,48155,NaN,0,0,0,0
2601,48157,NaN,274,278,255,265
2602,48159,NaN,1,1,1,1
2603,48161,NaN,17,17,17,17
2604,48163,NaN,24,24,23,22
2605,48165,NaN,4,6,7,7
2606,48167,NaN,165,155,154,150
2607,48169,NaN,13,14,14,14
2608,48171,NaN,8,8,8,6
2609,48173,NaN,0,0,0,0
2610,48175,NaN,3,0,0,0
2611,48177,NaN,2,2,2,2
2612,48179,NaN,22,23,19,19
2613,48181,NaN,13,16,15,18
2614,48183,NaN,37,36,32,40
2615,48185,NaN,14,12,13,13
2616,48187,NaN,110,99,99,108
2617,48189,NaN,12,12,13,13
2618,48191,NaN,7,6,7,5
2619,48193,NaN,0,0,0,0
2620,48195,NaN,12,11,9,9
2621,48197,NaN,0,0,0,0
2622,48199,NaN,37,35,41,36
2623,48201,NaN,1363,1390,1490,1359
2624,48203,NaN,19,19,20,21
2625,48205,NaN,6,6,6,4
2626,48207,NaN,0,0,0,0
2627,48209,NaN,48,41,30,15
2628,48211,NaN,0,0,0,0
2629,48213,NaN,13,12,13,12
2630,48215,NaN,329,341,392,382
2631,48217,NaN,13,14,13,13
2632,48219,NaN,47,46,48,46
2633,48221,NaN,10,11,10,10
2634,48223,NaN,14,15,18,16
2635,48225,NaN,3,4,4,5
2636,48227,NaN,5,2,3,3
2637,48229,NaN,0,0,0,0
2638,48231,NaN,0,0,0,0
2639,48233,NaN,53,50,53,51
2640,48235,NaN,1,2,1,1
2641,48237,NaN,1,0,1,1
2642,48239,NaN,1,0,1,0
2643,48241,NaN,20,20,19,17
2644,48243,NaN,1,1,1,0
2645,48245,NaN,22,22,22,21
2646,48247,NaN,0,0,0,0
2647,48249,NaN,17,16,14,16
2648,48251,NaN,50,48,79,58
2649,48253,NaN,0,1,2,3
2650,48255,NaN,30,35,37,34
2651,48257,NaN,66,66,66,66
2652,48259,NaN,8,7,9,9
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,15,13,14,10
2656,48267,NaN,4,3,4,2
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,1,1,1
2659,48273,NaN,10,9,7,7
2660,48275,NaN,0,0,0,0
2661,48277,NaN,17,20,21,21
2662,48279,NaN,27,28,28,31
2663,48281,NaN,1,1,1,1
2664,48283,NaN,0,0,0,1
2665,48285,NaN,2,3,3,4
2666,48287,NaN,0,0,0,0
2667,48289,NaN,0,0,0,0
2668,48291,NaN,56,60,52,49
2669,48293,NaN,0,1,0,0
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,0,1,0,2
2673,48301,NaN,0,0,0,0
2674,48303,NaN,51,47,43,42
2675,48305,NaN,1,1,1,1
2676,48307,NaN,4,4,3,3
2677,48309,NaN,87,84,79,82
2678,48311,NaN,0,0,0,0
2679,48313,NaN,0,0,0,0
2680,48315,NaN,2,2,2,2
2681,48317,NaN,3,3,3,3
2682,48319,NaN,6,6,6,6
2683,48321,NaN,13,13,12,11
2684,48323,NaN,0,0,0,1
2685,48325,NaN,15,12,13,11
2686,48327,NaN,0,0,0,0
2687,48329,NaN,43,46,43,46
2688,48331,NaN,0,0,0,0
2689,48333,NaN,0,0,0,0
2690,48335,NaN,2,2,2,2
2691,48337,NaN,2,0,1,0
2692,48339,NaN,258,241,236,246
2693,48341,NaN,3,2,2,2
2694,48343,NaN,3,3,3,3
2695,48345,NaN,0,0,0,0
2696,48347,NaN,17,18,19,17
2697,48349,NaN,15,15,14,15
2698,48351,NaN,8,8,8,7
2699,48353,NaN,0,1,0,0
2700,48355,NaN,218,217,226,209
2701,48357,NaN,2,2,1,1
2702,48359,NaN,1,2,3,2
2703,48361,NaN,15,17,22,25
2704,48363,NaN,4,3,5,4
2705,48365,NaN,1,0,1,2
2706,48367,NaN,43,43,45,43
2707,48369,NaN,3,5,6,4
2708,48371,NaN,0,1,0,0
2709,48373,NaN,24,31,31,23
2710,48375,NaN,18,19,17,17
2711,48377,NaN,0,0,0,0
2712,48379,NaN,1,1,2,2
2713,48381,NaN,27,28,24,23
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,1,1,1,1
2717,48389,NaN,39,46,38,43
2718,48391,NaN,3,2,2,3
2719,48393,NaN,1,1,1,1
2720,48395,NaN,15,15,16,16
2721,48397,NaN,44,44,41,47
2722,48399,NaN,0,1,1,0
2723,48401,NaN,9,15,12,14
2724,48403,NaN,0,0,0,0
2725,48405,NaN,1,2,2,2
2726,48407,NaN,12,12,12,13
2727,48409,NaN,3,1,0,1
2728,48411,NaN,0,0,0,0
2729,48413,NaN,0,0,0,0
2730,48415,NaN,2,2,4,4
2731,48417,NaN,0,0,0,0
2732,48419,NaN,10,9,10,10
2733,48421,NaN,0,0,0,0
2734,48423,NaN,66,69,63,65
2735,48425,NaN,0,0,0,0
2736,48427,NaN,26,25,26,28
2737,48429,NaN,0,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,1
2741,48437,NaN,10,8,6,8
2742,48439,NaN,494,488,488,478
2743,48441,NaN,32,30,32,32
2744,48443,NaN,0,0,0,0
2745,48445,NaN,2,2,2,2
2746,48447,NaN,0,0,0,0
2747,48449,NaN,8,9,8,8
2748,48451,NaN,17,19,16,17
2749,48453,NaN,194,192,170,172
2750,48455,NaN,8,8,9,9
2751,48457,NaN,0,0,0,2
2752,48459,NaN,8,7,8,6
2753,48461,NaN,0,0,0,0
2754,48463,NaN,5,5,4,2
2755,48465,NaN,8,10,9,7
2756,48467,NaN,19,18,11,11
2757,48469,NaN,93,89,97,99
2758,48471,NaN,0,0,0,0
2759,48473,NaN,0,0,0,0
2760,48475,NaN,2,0,1,1
2761,48477,NaN,21,21,22,22
2762,48479,NaN,0,1,12,15
2763,48481,NaN,19,12,8,11
2764,48483,NaN,0,0,4,0
2765,48485,NaN,16,11,7,18
2766,48487,NaN,3,4,3,3
2767,48489,NaN,47,45,48,53
2768,48491,NaN,394,338,353,275
2769,48493,NaN,23,24,25,22
2770,48495,NaN,0,0,0,0
2771,48497,NaN,18,18,12,21
2772,48499,NaN,7,10,10,10
2773,48501,NaN,2,1,1,2
2774,48503,NaN,2,0,0,1
2775,48505,NaN,4,3,4,3
2776,48507,NaN,2,2,1,1
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,192,198,195,190
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,501,506,490,497
2795,49037,NaN,5,4,4,6
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,7,7,7,6
2799,49045,NaN,38,37,36,33
2800,49047,NaN,0,0,0,0
2801,49049,NaN,310,300,296,310
2802,49051,NaN,16,15,13,13
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,3,0,0,0
2807,50003,NaN,7,8,13,13
2808,50005,NaN,2,1,2,1
2809,50007,NaN,8,10,13,13
2810,50009,NaN,2,2,1,3
2811,50011,NaN,0,0,0,0
2812,50013,NaN,0,0,0,0
2813,50015,NaN,2,1,1,1
2814,50017,NaN,1,1,1,2
2815,50019,NaN,3,4,4,5
2816,50021,NaN,5,8,3,0
2817,50023,NaN,5,5,5,6
2818,50025,NaN,3,3,4,3
2819,50027,NaN,10,9,10,11
2820,51001,NaN,4,4,4,4
2821,51003,NaN,20,19,14,13
2822,51005,NaN,0,0,0,0
2823,51007,NaN,1,1,1,2
2824,51009,NaN,13,14,14,14
2825,51011,NaN,8,8,10,10
2826,51013,NaN,4,11,11,5
2827,51015,NaN,53,56,55,51
2828,51017,NaN,0,0,0,0
2829,51019,NaN,56,56,57,57
2830,51021,NaN,0,1,0,0
2831,51023,NaN,5,6,6,6
2832,51025,NaN,0,0,0,0
2833,51027,NaN,19,19,20,20
2834,51029,NaN,2,2,3,2
2835,51031,NaN,20,16,15,17
2836,51033,NaN,18,16,15,17
2837,51035,NaN,17,17,18,21
2838,51036,NaN,6,6,6,5
2839,51037,NaN,0,0,0,0
2840,51041,NaN,77,75,79,82
2841,51043,NaN,2,2,3,3
2842,51045,NaN,0,0,0,0
2843,51047,NaN,1,7,1,5
2844,51049,NaN,4,3,4,3
2845,51051,NaN,4,4,4,4
2846,51053,NaN,1,1,0,0
2847,51057,NaN,3,5,5,3
2848,51059,NaN,43,28,41,23
2849,51061,NaN,5,4,6,15
2850,51063,NaN,3,4,5,5
2851,51065,NaN,4,4,5,5
2852,51067,NaN,4,4,3,5
2853,51069,NaN,26,23,26,27
2854,51071,NaN,12,12,11,12
2855,51073,NaN,9,9,6,3
2856,51075,NaN,3,3,3,3
2857,51077,NaN,7,6,4,7
2858,51079,NaN,3,2,2,3
2859,51081,NaN,3,3,2,2
2860,51083,NaN,3,5,2,4
2861,51085,NaN,26,39,43,48
2862,51087,NaN,43,45,38,39
2863,51089,NaN,14,13,14,13
2864,51091,NaN,0,0,0,0
2865,51093,NaN,3,5,3,0
2866,51095,NaN,11,14,17,18
2867,51097,NaN,1,1,1,1
2868,51099,NaN,1,0,1,2
2869,51101,NaN,5,8,6,5
2870,51103,NaN,0,0,0,0
2871,51105,NaN,0,0,0,0
2872,51107,NaN,35,32,35,41
2873,51109,NaN,8,8,8,8
2874,51111,NaN,1,0,1,1
2875,51113,NaN,0,0,0,0
2876,51115,NaN,0,0,0,0
2877,51117,NaN,0,0,0,0
2878,51119,NaN,0,0,0,0
2879,51121,NaN,1,3,2,2
2880,51125,NaN,0,0,0,0
2881,51127,NaN,4,4,4,4
2882,51131,NaN,0,1,0,1
2883,51133,NaN,0,0,0,0
2884,51135,NaN,4,3,1,4
2885,51137,NaN,9,11,11,10
2886,51139,NaN,35,35,37,32
2887,51141,NaN,6,8,7,6
2888,51143,NaN,5,3,0,0
2889,51145,NaN,1,0,0,0
2890,51147,NaN,3,2,3,3
2891,51149,NaN,12,14,12,8
2892,51153,NaN,48,40,63,62
2893,51155,NaN,13,11,13,12
2894,51157,NaN,0,0,0,0
2895,51159,NaN,0,0,0,0
2896,51161,NaN,30,27,25,24
2897,51163,NaN,0,0,0,0
2898,51165,NaN,24,26,24,21
2899,51167,NaN,7,6,10,9
2900,51169,NaN,0,0,0,0
2901,51171,NaN,18,14,17,23
2902,51173,NaN,1,0,0,0
2903,51175,NaN,1,0,0,0
2904,51177,NaN,12,13,11,12
2905,51179,NaN,41,42,43,45
2906,51181,NaN,0,0,0,0
2907,51183,NaN,2,1,3,2
2908,51185,NaN,15,17,18,21
2909,51187,NaN,8,10,17,21
2910,51191,NaN,16,16,20,17
2911,51193,NaN,11,11,11,10
2912,51195,NaN,8,10,10,9
2913,51197,NaN,14,15,12,14
2914,51199,NaN,0,0,0,0
2915,51510,NaN,4,7,8,8
2916,51520,NaN,12,11,11,9
2917,51530,NaN,1,2,2,2
2918,51540,NaN,5,6,6,5
2919,51550,NaN,43,41,40,48
2920,51570,NaN,1,0,0,1
2921,51580,NaN,7,5,6,5
2922,51590,NaN,18,16,16,16
2923,51595,NaN,0,0,0,0
2924,51600,NaN,3,3,3,3
2925,51610,NaN,0,0,0,0
2926,51620,NaN,0,0,3,1
2927,51630,NaN,1,2,1,5
2928,51640,NaN,4,4,3,2
2929,51650,NaN,43,36,47,52
2930,51660,NaN,4,5,2,2
2931,51670,NaN,2,0,1,1
2932,51678,NaN,5,4,7,10
2933,51680,NaN,0,0,0,0
2934,51683,NaN,3,1,0,0
2935,51685,NaN,1,0,1,1
2936,51690,NaN,2,3,2,3
2937,51700,NaN,47,56,57,53
2938,51710,NaN,51,51,51,50
2939,51720,NaN,0,0,0,0
2940,51730,NaN,8,9,9,7
2941,51735,NaN,1,0,0,0
2942,51740,NaN,18,17,16,15
2943,51750,NaN,3,3,2,2
2944,51760,NaN,60,64,62,63
2945,51770,NaN,38,36,42,34
2946,51775,NaN,2,1,2,1
2947,51790,NaN,0,0,1,1
2948,51800,NaN,12,11,12,14
2949,51810,NaN,71,73,75,67
2950,51820,NaN,2,2,2,1
2951,51830,NaN,0,0,0,0
2952,51840,NaN,12,9,7,8
2953,53001,NaN,10,9,8,8
2954,53003,NaN,4,5,4,4
2955,53005,NaN,132,132,133,135
2956,53007,NaN,25,23,24,28
2957,53009,NaN,17,21,20,17
2958,53011,NaN,377,380,423,390
2959,53013,NaN,0,0,0,0
2960,53015,NaN,109,105,116,103
2961,53017,NaN,21,21,21,23
2962,53019,NaN,8,4,8,7
2963,53021,NaN,67,64,65,64
2964,53023,NaN,0,0,0,0
2965,53025,NaN,56,53,52,56
2966,53027,NaN,70,75,83,79
2967,53029,NaN,20,21,23,23
2968,53031,NaN,2,1,1,3
2969,53033,NaN,748,997,955,892
2970,53035,NaN,96,106,107,112
2971,53037,NaN,73,71,75,78
2972,53039,NaN,15,16,15,16
2973,53041,NaN,118,118,117,119
2974,53043,NaN,31,31,30,32
2975,53045,NaN,24,23,21,17
2976,53047,NaN,40,38,35,39
2977,53049,NaN,13,10,16,16
2978,53051,NaN,5,8,10,10
2979,53053,NaN,493,444,676,594
2980,53055,NaN,1,2,3,1
2981,53057,NaN,57,40,40,50
2982,53059,NaN,9,9,10,9
2983,53061,NaN,330,338,323,273
2984,53063,NaN,664,668,671,659
2985,53065,NaN,25,29,25,29
2986,53067,NaN,164,166,164,151
2987,53069,NaN,6,6,6,6
2988,53071,NaN,44,43,48,46
2989,53073,NaN,166,165,165,148
2990,53075,NaN,18,17,18,20
2991,53077,NaN,109,87,114,118
2992,54001,NaN,20,19,18,19
2993,54003,NaN,74,64,61,61
2994,54005,NaN,48,49,51,46
2995,54007,NaN,20,21,22,25
2996,54009,NaN,8,8,4,2
2997,54011,NaN,22,21,20,22
2998,54013,NaN,4,5,4,5
2999,54015,NaN,3,1,1,4
3000,54017,NaN,6,6,8,7
3001,54019,NaN,18,20,16,15
3002,54021,NaN,2,3,4,3
3003,54023,NaN,14,12,14,14
3004,54025,NaN,10,11,12,16
3005,54027,NaN,7,4,2,1
3006,54029,NaN,4,3,1,4
3007,54031,NaN,5,4,1,2
3008,54033,NaN,58,62,61,65
3009,54035,NaN,25,20,21,23
3010,54037,NaN,57,58,47,48
3011,54039,NaN,87,90,81,74
3012,54041,NaN,9,9,10,14
3013,54043,NaN,19,22,21,21
3014,54045,NaN,15,9,14,10
3015,54047,NaN,14,14,13,14
3016,54049,NaN,21,18,15,12
3017,54051,NaN,12,12,12,3
3018,54053,NaN,11,11,9,15
3019,54055,NaN,34,36,24,18
3020,54057,NaN,28,28,29,29
3021,54059,NaN,31,31,32,31
3022,54061,NaN,31,31,33,30
3023,54063,NaN,17,17,17,16
3024,54065,NaN,7,6,5,6
3025,54067,NaN,23,24,25,27
3026,54069,NaN,16,16,17,15
3027,54071,NaN,12,12,12,13
3028,54073,NaN,9,11,9,9
3029,54075,NaN,6,7,6,7
3030,54077,NaN,9,5,5,9
3031,54079,NaN,43,45,47,44
3032,54081,NaN,28,30,28,27
3033,54083,NaN,38,39,36,42
3034,54085,NaN,7,6,4,5
3035,54087,NaN,2,1,2,3
3036,54089,NaN,7,7,7,10
3037,54091,NaN,5,6,6,7
3038,54093,NaN,6,5,5,5
3039,54095,NaN,1,0,0,0
3040,54097,NaN,12,11,11,11
3041,54099,NaN,4,5,6,9
3042,54101,NaN,7,5,4,6
3043,54103,NaN,0,0,1,0
3044,54105,NaN,4,4,4,5
3045,54107,NaN,23,23,22,26
3046,54109,NaN,2,1,1,1
3047,55001,NaN,1,1,2,0
3048,55003,NaN,4,4,5,9
3049,55005,NaN,10,11,11,11
3050,55007,NaN,3,4,3,3
3051,55009,NaN,83,85,87,95
3052,55011,NaN,7,7,8,7
3053,55013,NaN,8,10,11,8
3054,55015,NaN,10,8,10,9
3055,55017,NaN,20,20,19,19
3056,55019,NaN,1,1,0,0
3057,55021,NaN,16,17,18,16
3058,55023,NaN,2,2,2,1
3059,55025,NaN,77,81,81,80
3060,55027,NaN,31,30,33,35
3061,55029,NaN,2,2,4,4
3062,55031,NaN,16,14,13,16
3063,55033,NaN,3,4,4,4
3064,55035,NaN,17,18,20,19
3065,55037,NaN,0,0,0,0
3066,55039,NaN,13,11,10,10
3067,55041,NaN,1,1,0,0
3068,55043,NaN,12,12,10,12
3069,55045,NaN,6,7,8,7
3070,55047,NaN,15,15,15,17
3071,55049,NaN,5,5,5,5
3072,55051,NaN,1,0,1,1
3073,55053,NaN,5,6,5,6
3074,55055,NaN,7,8,8,7
3075,55057,NaN,10,10,11,11
3076,55059,NaN,74,78,73,77
3077,55061,NaN,1,3,4,3
3078,55063,NaN,5,3,0,0
3079,55065,NaN,2,3,2,1
3080,55067,NaN,11,12,9,9
3081,55069,NaN,1,0,1,1
3082,55071,NaN,13,14,13,12
3083,55073,NaN,26,31,22,32
3084,55075,NaN,8,7,6,7
3085,55077,NaN,7,6,8,7
3086,55078,NaN,2,2,1,1
3087,55079,NaN,198,189,202,189
3088,55081,NaN,28,30,30,29
3089,55083,NaN,10,10,9,9
3090,55085,NaN,0,0,0,0
3091,55087,NaN,43,41,37,35
3092,55089,NaN,18,17,17,17
3093,55091,NaN,0,0,0,0
3094,55093,NaN,7,9,10,8
3095,55095,NaN,15,17,16,17
3096,55097,NaN,20,19,19,18
3097,55099,NaN,0,0,0,0
3098,55101,NaN,43,48,54,57
3099,55103,NaN,3,2,2,1
3100,55105,NaN,40,38,43,38
3101,55107,NaN,7,10,15,14
3102,55109,NaN,28,30,18,23
3103,55111,NaN,24,24,23,26
3104,55113,NaN,8,8,8,6
3105,55115,NaN,5,5,4,4
3106,55117,NaN,25,25,25,25
3107,55119,NaN,2,3,4,4
3108,55121,NaN,0,0,0,0
3109,55123,NaN,4,4,2,4
3110,55125,NaN,0,0,0,0
3111,55127,NaN,7,5,9,7
3112,55129,NaN,7,7,6,9
3113,55131,NaN,26,28,25,33
3114,55133,NaN,82,67,52,42
3115,55135,NaN,11,12,10,11
3116,55137,NaN,12,14,13,13
3117,55139,NaN,44,49,50,50
3118,55141,NaN,19,19,18,18
3119,56001,NaN,19,18,16,21
3120,56003,NaN,5,5,6,5
3121,56005,NaN,52,54,56,53
3122,56007,NaN,6,6,6,8
3123,56009,NaN,1,0,1,2
3124,56011,NaN,2,2,3,2
3125,56013,NaN,22,22,22,22
3126,56015,NaN,2,1,2,2
3127,56017,NaN,1,1,1,1
3128,56019,NaN,2,3,2,2
3129,56021,NaN,141,145,137,141
3130,56023,NaN,3,2,3,2
3131,56025,NaN,25,21,19,23
3132,56027,NaN,2,1,1,0
3133,56029,NaN,39,34,38,41
3134,56031,NaN,15,15,14,14
3135,56033,NaN,22,21,25,27
3136,56035,NaN,2,2,2,1
3137,56037,NaN,78,79,79,77
3138,56039,NaN,2,3,3,2
3139,56041,NaN,25,25,18,20
3140,56043,NaN,2,2,2,2
3141,56045,NaN,1,1,1,1
