,County,263,269,276,283,290
2620,48195,181,37,39,40,39
2621,48197,40,17,17,20,20
2622,48199,1376,18,17,19,15
2623,48201,151161,3240,3263,1461,3690
2624,48203,952,29,29,28,29
2625,48205,154,13,12,11,12
2626,48207,73,1,1,1,2
2627,48209,6037,75,81,89,90
2628,48211,98,14,14,14,15
2629,48213,1078,71,71,74,71
2630,48215,33352,952,904,1021,982
2631,48217,730,10,7,0,21
2632,48219,416,40,43,44,46
2633,48221,1034,28,29,30,25
2634,48223,423,37,37,37,38
2635,48225,387,1,1,2,2
2636,48227,984,82,70,103,104
2637,48229,65,3,6,6,4
2638,48231,1771,76,79,78,74
2639,48233,260,25,26,25,27
2640,48235,13,1,1,1,1
2641,48237,143,2,3,2,2
2642,48239,626,10,0,1,0
2643,48241,500,18,24,24,28
2644,48243,14,0,0,0,0
2645,48245,7775,193,188,196,181
2646,48247,148,38,44,42,40
2647,48249,1559,33,29,28,31
2648,48251,3277,95,96,96,107
2649,48253,568,0,1,2,0
2650,48255,942,8,23,0,0
2651,48257,3265,62,59,59,71
2652,48259,372,32,28,36,46
2653,48261,7,0,0,0,0
2654,48263,9,0,0,0,0
2655,48265,644,39,36,14,8
2656,48267,20,3,3,3,3
2657,48269,0,0,0,0,0
2658,48271,59,13,9,13,11
2659,48273,1029,10,10,9,10
2660,48275,108,3,8,2,7
2661,48277,1367,118,118,109,112
2662,48279,374,28,32,32,29
2663,48281,283,20,18,20,18
2664,48283,359,9,8,9,12
2665,48285,1041,35,100,110,137
2666,48287,234,4,4,5,5
2667,48289,282,24,22,21,23
2668,48291,2273,49,74,56,78
2669,48293,618,32,32,31,30
2670,48295,54,18,16,15,14
2671,48297,374,0,0,0,0
2672,48299,149,11,10,9,11
2673,48301,0,0,0,0,0
2674,48303,13756,1131,1100,1096,1143
2675,48305,115,6,6,5,5
2676,48307,174,5,6,4,6
2677,48309,8934,568,598,608,619
2678,48311,24,0,0,0,0
2679,48313,735,7,7,7,7
2680,48315,158,6,6,6,6
2681,48317,80,1,1,1,1
2682,48319,79,0,0,0,0
2683,48321,1079,24,21,21,21
2684,48323,3838,95,76,120,112
2685,48325,1245,20,19,18,17
2686,48327,35,6,6,5,6
2687,48329,4176,225,223,225,231
2688,48331,520,9,9,9,9
2689,48333,66,4,3,4,4
2690,48335,106,8,8,8,8
2691,48337,204,14,15,14,11
2692,48339,12114,781,846,799,707
2693,48341,1221,34,36,35,35
2694,48343,194,2,3,2,2
2695,48345,10,0,0,0,0
2696,48347,1683,43,42,40,40
2697,48349,1355,34,37,37,34
2698,48351,187,4,4,4,3
2699,48353,308,35,38,37,34
2700,48355,20790,91,143,148,129
2701,48357,195,47,44,38,35
2702,48359,22,3,2,2,2
2703,48361,2043,41,47,45,27
2704,48363,627,30,29,32,28
2705,48365,423,25,26,28,28
2706,48367,2134,90,87,82,82
2707,48369,459,13,14,11,12
2708,48371,409,17,17,15,15
2709,48373,885,13,11,10,10
2710,48375,6611,485,630,519,607
2711,48377,98,1,1,0,1
2712,48379,76,3,3,2,2
2713,48381,3659,462,470,460,467
2714,48383,89,0,0,0,0
2715,48385,120,1,1,0,1
2716,48387,169,1,0,0,0
2717,48389,227,14,14,14,14
2718,48391,311,0,0,0,0
2719,48393,14,2,2,2,2
2720,48395,359,33,31,35,33
2721,48397,1729,52,58,60,71
2722,48399,287,7,8,11,12
2723,48401,948,0,0,0,0
2724,48403,85,3,3,3,2
2725,48405,207,0,0,0,0
2726,48407,229,2,2,3,2
2727,48409,1530,29,29,35,39
2728,48411,102,33,35,34,31
2729,48413,53,0,0,0,0
2730,48415,887,128,134,141,135
2731,48417,29,0,0,0,1
2732,48419,529,43,47,44,48
2733,48421,67,1,1,1,1
2734,48423,4009,136,134,132,144
2735,48425,151,3,2,2,3
2736,48427,3488,37,33,37,33
2737,48429,141,3,2,2,1
2738,48431,6,0,0,0,0
2739,48433,16,0,0,0,0
2740,48435,85,1,0,0,0
2741,48437,119,11,12,10,9
2742,48439,55364,2922,3028,3626,3266
2743,48441,1625,84,76,78,78
2744,48443,3,0,0,0,0
2745,48445,347,75,73,77,75
2746,48447,14,6,6,5,5
2747,48449,1646,47,49,39,37
2748,48451,4035,210,207,209,208
2749,48453,30265,459,444,495,565
2750,48455,199,1,1,1,1
2751,48457,242,13,11,14,15
2752,48459,423,20,21,20,21
2753,48461,25,0,0,0,0
2754,48463,811,13,13,13,11
2755,48465,2295,88,67,26,98
2756,48467,616,20,22,20,23
2757,48469,4150,51,51,50,50
2758,48471,3827,128,140,26,45
2759,48473,919,43,38,33,35
2760,48475,141,3,3,1,1
2761,48477,657,12,10,12,10
2762,48479,14320,319,303,369,365
2763,48481,1395,16,15,16,19
2764,48483,51,0,0,0,0
2765,48485,2301,368,370,374,370
2766,48487,241,29,21,19,15
2767,48489,1216,10,7,10,10
2768,48491,8917,183,172,164,166
2769,48493,969,73,51,0,0
2770,48495,125,4,4,3,3
2771,48497,812,27,27,26,25
2772,48499,569,27,30,30,27
2773,48501,277,26,27,27,26
2774,48503,396,48,49,54,50
2775,48505,342,6,7,7,3
2776,48507,400,29,18,22,23
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,6417,749,736,740,748
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,37088,3646,3659,3689,3586
2795,49037,722,13,13,11,13
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1151,90,91,87,86
2799,49045,1050,120,117,116,120
2800,49047,0,0,0,0,0
2801,49049,23073,2156,2199,2276,2246
2802,49051,901,69,70,73,73
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,113,28,32,31,30
2807,50003,127,4,5,4,4
2808,50005,34,0,0,0,0
2809,50007,880,27,28,29,29
2810,50009,6,0,0,0,0
2811,50011,131,2,2,2,2
2812,50013,17,0,0,1,0
2813,50015,59,0,0,0,0
2814,50017,25,0,0,0,0
2815,50019,21,0,0,0,0
2816,50021,133,2,2,1,1
2817,50023,82,3,3,3,4
2818,50025,129,1,1,1,1
2819,50027,103,10,9,9,9
2820,51001,1190,3,4,3,4
2821,51003,1430,73,69,79,79
2822,51005,82,1,2,2,1
2823,51007,131,4,4,6,5
2824,51009,469,42,43,44,42
2825,51011,242,24,25,25,25
2826,51013,4187,140,142,139,131
2827,51015,569,41,42,42,40
2828,51017,19,4,4,4,4
2829,51019,942,102,102,102,99
2830,51021,64,0,0,0,0
2831,51023,330,16,15,15,16
2832,51025,392,23,22,21,23
2833,51027,204,30,27,30,29
2834,51029,712,19,16,19,19
2835,51031,557,69,68,70,71
2836,51033,379,10,9,7,9
2837,51035,525,11,10,9,9
2838,51036,87,4,3,4,3
2839,51037,174,42,43,45,39
2840,51041,6364,220,216,217,219
2841,51043,105,5,5,5,5
2842,51045,36,3,3,3,3
2843,51047,1246,17,14,14,17
2844,51049,110,3,2,2,3
2845,51051,109,4,5,8,7
2846,51053,439,26,28,23,23
2847,51057,184,2,2,3,2
2848,51059,21952,693,686,711,693
2849,51061,1000,40,44,39,44
2850,51063,224,11,13,11,11
2851,51065,394,32,22,35,63
2852,51067,501,0,0,0,0
2853,51069,1012,64,63,61,64
2854,51071,99,4,3,1,2
2855,51073,299,40,44,43,47
2856,51075,300,19,18,19,19
2857,51077,335,9,8,8,9
2858,51079,251,22,23,19,20
2859,51081,829,19,18,21,21
2860,51083,417,37,38,36,34
2861,51085,1444,87,87,93,108
2862,51087,5750,180,206,200,198
2863,51089,1177,75,72,74,72
2864,51091,8,0,0,0,0
2865,51093,802,32,34,33,33
2866,51095,900,29,28,27,29
2867,51097,80,2,2,1,2
2868,51099,251,14,14,12,17
2869,51101,175,11,11,12,12
2870,51103,168,8,9,0,0
2871,51105,324,23,21,25,21
2872,51107,7217,231,234,224,234
2873,51109,331,21,22,23,23
2874,51111,128,7,6,7,6
2875,51113,117,4,4,3,4
2876,51115,113,28,29,32,35
2877,51117,833,57,58,57,57
2878,51119,134,9,8,13,14
2879,51121,2361,234,218,238,256
2880,51125,116,4,2,3,3
2881,51127,251,42,40,40,41
2882,51131,311,2,3,3,3
2883,51133,196,13,16,13,12
2884,51135,301,30,31,28,33
2885,51137,352,9,8,10,10
2886,51139,430,21,21,20,20
2887,51141,292,9,5,6,6
2888,51143,1150,75,76,72,70
2889,51145,254,19,20,20,20
2890,51147,660,56,58,58,62
2891,51149,899,35,24,26,25
2892,51153,13110,416,419,384,418
2893,51155,253,7,11,6,6
2894,51157,66,2,2,1,3
2895,51159,360,1,1,1,3
2896,51161,1093,137,138,136,137
2897,51163,140,15,15,16,14
2898,51165,1622,88,89,91,98
2899,51167,346,57,59,61,59
2900,51169,223,22,22,20,21
2901,51171,872,38,39,40,43
2902,51173,574,40,41,46,38
2903,51175,813,26,9,34,18
2904,51177,2260,82,69,71,62
2905,51179,2155,80,80,75,75
2906,51181,133,7,8,8,7
2907,51183,632,67,68,68,59
2908,51185,377,31,28,25,32
2909,51187,484,31,30,33,34
2910,51191,725,92,91,100,104
2911,51193,288,11,9,8,10
2912,51195,485,34,37,37,39
2913,51197,283,18,18,19,18
2914,51199,587,23,22,23,22
2915,51510,4027,112,115,122,116
2916,51520,211,20,21,17,20
2917,51530,106,19,19,21,19
2918,51540,1461,111,107,108,113
2919,51550,4584,169,175,174,173
2920,51570,273,7,5,7,7
2921,51580,33,0,0,0,0
2922,51590,1049,103,106,106,103
2923,51595,268,6,6,7,7
2924,51600,144,6,6,5,6
2925,51610,74,1,2,2,2
2926,51620,454,19,19,17,17
2927,51630,567,17,17,16,15
2928,51640,427,1,2,1,0
2929,51650,1959,84,75,81,85
2930,51660,2829,104,104,102,90
2931,51670,446,27,29,26,29
2932,51678,173,52,51,50,51
2933,51680,1685,150,145,149,152
2934,51683,1982,47,48,40,40
2935,51685,625,12,10,9,8
2936,51690,428,31,32,32,30
2937,51700,2912,96,100,100,95
2938,51710,5045,115,98,99,99
2939,51720,41,2,2,2,1
2940,51730,811,45,43,43,42
2941,51735,81,4,4,3,4
2942,51740,2667,54,42,25,21
2943,51750,771,18,17,21,17
2944,51760,4930,163,165,158,158
2945,51770,2128,215,214,209,229
2946,51775,355,66,61,74,62
2947,51790,324,36,39,43,43
2948,51800,2195,188,194,155,172
2949,51810,7288,234,235,232,238
2950,51820,332,39,37,37,34
2951,51830,204,15,16,15,16
2952,51840,530,10,10,9,12
2953,53001,887,13,18,20,21
2954,53003,146,21,20,19,22
2955,53005,4797,148,146,139,148
2956,53007,1908,37,36,38,35
2957,53009,243,5,6,6,6
2958,53011,3667,173,181,123,246
2959,53013,14,0,0,0,0
2960,53015,719,22,23,12,11
2961,53017,1202,9,9,9,8
2962,53019,30,0,0,0,0
2963,53021,4476,99,102,100,101
2964,53023,13,0,0,0,0
2965,53025,3115,80,79,77,77
2966,53027,573,31,33,30,31
2967,53029,330,10,8,7,11
2968,53031,76,3,3,3,3
2969,53033,23805,912,939,919,905
2970,53035,1356,92,93,92,97
2971,53037,593,46,48,52,47
2972,53039,202,3,2,3,3
2973,53041,621,44,45,61,59
2974,53043,63,2,3,2,2
2975,53045,464,29,30,33,29
2976,53047,1069,12,8,6,10
2977,53049,95,7,6,5,3
2978,53051,104,28,26,28,28
2979,53053,8648,404,406,394,397
2980,53055,29,0,0,0,0
2981,53057,1160,36,36,36,35
2982,53059,65,0,0,0,0
2983,53061,7434,316,314,321,320
2984,53063,7830,591,593,545,556
2985,53065,213,20,20,20,20
2986,53067,1269,93,95,94,94
2987,53069,7,0,0,0,0
2988,53071,945,17,18,17,16
2989,53073,1448,64,68,68,68
2990,53075,1509,132,143,122,154
2991,53077,11566,72,79,78,76
2992,54001,139,41,41,39,42
2993,54003,1222,115,111,108,107
2994,54005,268,15,18,19,19
2995,54007,20,5,4,4,5
2996,54009,137,16,16,15,16
2997,54011,1004,105,104,103,103
2998,54013,30,3,3,3,3
2999,54015,49,10,11,11,11
3000,54017,51,16,17,18,18
3001,54019,691,38,35,36,29
3002,54021,51,0,2,0,3
3003,54023,174,9,9,11,11
3004,54025,142,10,9,9,9
3005,54027,117,6,5,6,6
3006,54029,172,16,15,17,15
3007,54031,99,4,3,4,4
3008,54033,528,70,73,76,71
3009,54035,316,25,25,25,23
3010,54037,476,28,28,28,30
3011,54039,3099,236,238,237,237
3012,54041,48,9,8,8,9
3013,54043,198,11,13,9,11
3014,54045,688,53,52,49,56
3015,54047,99,4,5,4,4
3016,54049,322,20,22,21,21
3017,54051,205,17,17,16,17
3018,54053,156,8,7,7,7
3019,54055,467,19,19,20,19
3020,54057,183,6,6,5,6
3021,54059,441,41,36,39,35
3022,54061,2157,57,58,61,67
3023,54063,169,16,16,16,17
3024,54065,74,11,11,11,11
3025,54067,142,16,18,17,18
3026,54069,414,28,26,30,29
3027,54071,57,1,0,4,2
3028,54073,20,2,1,1,2
3029,54075,61,1,0,0,0
3030,54077,171,8,9,9,9
3031,54079,707,69,73,74,75
3032,54081,608,50,46,45,54
3033,54083,321,42,45,42,44
3034,54085,19,4,5,4,4
3035,54087,70,9,9,10,10
3036,54089,63,2,3,1,2
3037,54091,151,0,2,1,0
3038,54093,47,7,9,9,9
3039,54095,22,2,3,2,2
3040,54097,179,65,62,61,62
3041,54099,438,19,15,15,19
3042,54101,13,1,1,1,1
3043,54103,69,4,3,6,3
3044,54105,20,7,7,8,7
3045,54107,411,26,26,26,27
3046,54109,137,4,6,7,6
3047,55001,305,23,19,26,22
3048,55003,194,43,46,45,49
3049,55005,618,81,82,82,82
3050,55007,150,21,22,22,20
3051,55009,11801,1226,1096,1089,1071
3052,55011,174,17,17,18,18
3053,55013,246,23,25,25,24
3054,55015,1886,344,334,339,329
3055,55017,812,155,156,158,157
3056,55019,546,65,64,61,58
3057,55021,1103,268,269,270,276
3058,55023,239,42,42,41,42
3059,55025,11421,873,875,865,873
3060,55027,2550,341,342,335,335
3061,55029,515,81,83,85,83
3062,55031,623,79,78,81,84
3063,55033,779,89,79,60,63
3064,55035,2393,261,258,269,282
3065,55037,135,21,21,22,19
3066,55039,2888,383,386,383,375
3067,55041,363,28,31,32,29
3068,55043,1400,225,221,223,231
3069,55045,684,87,87,88,78
3070,55047,459,89,91,91,90
3071,55049,276,60,67,70,66
3072,55051,152,3,4,3,4
3073,55053,210,33,32,31,32
3074,55055,1879,241,245,241,243
3075,55057,531,64,66,63,59
3076,55059,3967,249,258,261,260
3077,55061,821,101,86,89,92
3078,55063,3535,317,249,196,217
3079,55065,400,46,40,34,26
3080,55067,462,155,153,155,154
3081,55069,422,105,110,114,116
3082,55071,1762,330,327,321,327
3083,55073,2550,621,619,625,623
3084,55075,1273,146,117,129,129
3085,55077,406,60,54,55,55
3086,55078,167,51,51,52,52
3087,55079,32281,1850,1855,1864,1900
3088,55081,764,121,124,119,125
3089,55083,1502,318,316,305,304
3090,55085,756,151,150,152,156
3091,55087,6562,1034,997,1001,1049
3092,55089,1631,154,146,151,146
3093,55091,79,9,9,8,8
3094,55093,529,54,53,46,49
3095,55095,331,40,40,41,41
3096,55097,1873,191,206,203,203
3097,55099,227,70,71,72,74
3098,55101,5557,331,315,313,306
3099,55103,300,89,91,92,96
3100,55105,3280,416,419,412,424
3101,55107,98,22,22,22,21
3102,55109,1210,148,147,147,145
3103,55111,1230,178,178,181,176
3104,55113,282,38,37,40,37
3105,55115,1588,331,330,316,332
3106,55117,2535,290,265,307,196
3107,55119,282,50,49,50,49
3108,55121,787,70,64,67,64
3109,55123,368,81,80,80,81
3110,55125,338,66,63,65,66
3111,55127,2895,162,135,128,121
3112,55129,150,20,18,18,21
3113,55131,3284,333,327,342,347
3114,55133,8933,822,837,799,799
3115,55135,1604,289,294,291,297
3116,55137,596,143,144,144,151
3117,55139,6173,1311,1331,1317,1337
3118,55141,1114,160,166,162,167
3119,56001,855,165,165,162,170
3120,56003,108,29,30,28,28
3121,56005,467,84,84,87,84
3122,56007,255,16,15,15,16
3123,56009,192,38,38,38,40
3124,56011,63,13,13,13,12
3125,56013,914,117,117,116,114
3126,56015,127,14,14,14,16
3127,56017,41,2,4,4,4
3128,56019,52,3,2,2,4
3129,56021,938,164,168,178,184
3130,56023,274,36,33,30,27
3131,56025,774,105,105,106,106
3132,56027,4,0,0,0,0
3133,56029,326,49,49,50,51
3134,56031,61,17,16,16,16
3135,56033,408,81,86,87,89
3136,56035,133,10,9,9,7
3137,56037,394,36,38,37,39
3138,56039,662,54,58,62,61
3139,56041,380,21,25,24,23
3140,56043,125,6,5,5,5
3141,56045,58,16,13,13,14
