,County,544,549,556,563,570
2380,46039,NaN,1,1,1,1
2381,46041,NaN,0,0,0,0
2382,46043,NaN,0,0,1,1
2383,46045,NaN,0,0,0,0
2384,46047,NaN,0,0,0,0
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,0,1,1,0
2394,46067,NaN,0,0,0,1
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,0,0,0,0
2401,46081,NaN,6,6,6,6
2402,46083,NaN,0,0,0,0
2403,46085,NaN,0,0,0,0
2404,46087,NaN,0,0,0,1
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,4,4,4,3
2408,46095,NaN,1,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,28,27,28,27
2411,46101,NaN,0,0,0,0
2412,46102,NaN,0,0,1,0
2413,46103,NaN,34,33,34,35
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,1,2,2,2
2417,46111,NaN,0,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,3,3,3,3
2422,46123,NaN,0,0,0,0
2423,46125,NaN,1,1,1,1
2424,46127,NaN,3,3,2,3
2425,46129,NaN,0,0,0,0
2426,46135,NaN,0,0,0,0
2427,46137,NaN,0,0,0,0
2428,47001,NaN,15,15,18,15
2429,47003,NaN,11,10,10,12
2430,47005,NaN,6,6,6,6
2431,47007,NaN,8,9,10,10
2432,47009,NaN,50,51,53,56
2433,47011,NaN,28,29,26,27
2434,47013,NaN,6,9,8,7
2435,47015,NaN,11,11,11,12
2436,47017,NaN,6,6,5,5
2437,47019,NaN,12,13,12,14
2438,47021,NaN,7,7,8,7
2439,47023,NaN,5,5,4,6
2440,47025,NaN,9,9,10,8
2441,47027,NaN,2,2,1,2
2442,47029,NaN,10,11,10,10
2443,47031,NaN,12,12,12,13
2444,47033,NaN,5,5,4,5
2445,47035,NaN,14,13,14,11
2446,47037,NaN,335,342,277,327
2447,47039,NaN,2,2,2,2
2448,47041,NaN,6,5,2,2
2449,47043,NaN,8,8,7,9
2450,47045,NaN,12,12,12,11
2451,47047,NaN,33,33,39,41
2452,47049,NaN,6,7,7,8
2453,47051,NaN,38,39,38,39
2454,47053,NaN,30,29,30,30
2455,47055,NaN,9,9,9,10
2456,47057,NaN,4,3,3,2
2457,47059,NaN,21,21,19,20
2458,47061,NaN,6,5,6,5
2459,47063,NaN,30,30,28,30
2460,47065,NaN,225,230,217,241
2461,47067,NaN,1,0,0,0
2462,47069,NaN,3,4,4,5
2463,47071,NaN,10,9,9,11
2464,47073,NaN,25,24,24,24
2465,47075,NaN,5,4,4,5
2466,47077,NaN,3,3,1,2
2467,47079,NaN,34,35,33,32
2468,47081,NaN,7,7,7,6
2469,47083,NaN,1,1,1,1
2470,47085,NaN,12,12,11,11
2471,47087,NaN,0,0,0,0
2472,47089,NaN,19,20,20,20
2473,47091,NaN,4,5,4,4
2474,47093,NaN,89,76,61,67
2475,47095,NaN,0,0,0,0
2476,47097,NaN,3,2,2,2
2477,47099,NaN,11,12,11,12
2478,47101,NaN,0,0,0,0
2479,47103,NaN,6,6,7,8
2480,47105,NaN,13,20,34,16
2481,47107,NaN,16,18,24,25
2482,47109,NaN,10,9,8,9
2483,47111,NaN,4,3,3,4
2484,47113,NaN,47,48,45,41
2485,47115,NaN,9,10,10,9
2486,47117,NaN,26,26,29,29
2487,47119,NaN,47,46,45,43
2488,47121,NaN,4,4,4,4
2489,47123,NaN,13,16,14,6
2490,47125,NaN,80,78,83,85
2491,47127,NaN,1,2,2,3
2492,47129,NaN,6,5,5,2
2493,47131,NaN,9,8,7,8
2494,47133,NaN,1,0,0,0
2495,47135,NaN,0,1,0,0
2496,47137,NaN,3,4,3,3
2497,47139,NaN,2,2,1,2
2498,47141,NaN,12,14,17,20
2499,47143,NaN,8,8,8,8
2500,47145,NaN,14,15,12,15
2501,47147,NaN,37,37,36,37
2502,47149,NaN,96,101,106,105
2503,47151,NaN,0,1,0,1
2504,47153,NaN,7,6,8,6
2505,47155,NaN,46,46,47,44
2506,47157,NaN,810,822,817,759
2507,47159,NaN,4,4,3,4
2508,47161,NaN,1,1,1,0
2509,47163,NaN,55,57,57,58
2510,47165,NaN,158,155,158,146
2511,47167,NaN,48,49,51,51
2512,47169,NaN,3,3,3,3
2513,47171,NaN,1,0,2,1
2514,47173,NaN,3,2,2,2
2515,47175,NaN,0,0,0,0
2516,47177,NaN,7,6,5,4
2517,47179,NaN,32,35,32,37
2518,47181,NaN,3,2,2,2
2519,47183,NaN,14,13,14,16
2520,47185,NaN,0,1,2,3
2521,47187,NaN,102,104,102,103
2522,47189,NaN,70,66,64,60
2523,48001,NaN,20,16,13,17
2524,48003,NaN,0,0,0,0
2525,48005,NaN,27,42,41,31
2526,48007,NaN,15,15,16,15
2527,48009,NaN,1,2,2,2
2528,48011,NaN,1,1,1,1
2529,48013,NaN,64,59,58,57
2530,48015,NaN,25,21,21,20
2531,48017,NaN,2,3,2,2
2532,48019,NaN,16,16,15,14
2533,48021,NaN,112,114,115,110
2534,48023,NaN,1,0,0,0
2535,48025,NaN,22,21,21,21
2536,48027,NaN,308,308,298,300
2537,48029,NaN,1959,2119,2234,2241
2538,48031,NaN,6,6,6,6
2539,48033,NaN,0,0,0,0
2540,48035,NaN,6,6,6,6
2541,48037,NaN,61,62,71,82
2542,48039,NaN,218,212,221,238
2543,48041,NaN,136,137,137,145
2544,48043,NaN,0,0,0,0
2545,48045,NaN,1,1,1,1
2546,48047,NaN,8,7,8,10
2547,48049,NaN,14,16,15,15
2548,48051,NaN,8,8,6,7
2549,48053,NaN,67,61,60,63
2550,48055,NaN,49,50,47,50
2551,48057,NaN,11,11,13,10
2552,48059,NaN,4,3,3,3
2553,48061,NaN,449,445,479,475
2554,48063,NaN,5,6,6,5
2555,48065,NaN,1,1,0,1
2556,48067,NaN,32,31,31,33
2557,48069,NaN,3,2,1,1
2558,48071,NaN,69,69,70,70
2559,48073,NaN,24,24,24,23
2560,48075,NaN,1,0,1,1
2561,48077,NaN,1,1,1,1
2562,48079,NaN,0,0,0,0
2563,48081,NaN,0,0,0,0
2564,48083,NaN,10,10,9,10
2565,48085,NaN,603,600,588,587
2566,48087,NaN,0,0,0,0
2567,48089,NaN,14,14,14,14
2568,48091,NaN,173,167,162,157
2569,48093,NaN,0,0,0,0
2570,48095,NaN,3,2,2,4
2571,48097,NaN,10,8,8,9
2572,48099,NaN,48,47,48,49
2573,48101,NaN,0,0,0,0
2574,48103,NaN,1,1,0,0
2575,48105,NaN,1,1,1,1
2576,48107,NaN,2,0,1,1
2577,48109,NaN,0,0,0,0
2578,48111,NaN,0,0,0,0
2579,48113,NaN,1586,1622,1552,1532
2580,48115,NaN,3,4,4,4
2581,48117,NaN,0,0,2,0
2582,48119,NaN,4,4,4,4
2583,48121,NaN,511,538,547,539
2584,48123,NaN,0,2,0,0
2585,48125,NaN,3,3,2,3
2586,48127,NaN,99,106,104,102
2587,48129,NaN,0,0,0,0
2588,48131,NaN,7,8,8,9
2589,48133,NaN,2,2,2,2
2590,48135,NaN,139,141,138,144
2591,48137,NaN,0,0,0,0
2592,48139,NaN,127,160,120,128
2593,48141,NaN,324,319,306,320
2594,48143,NaN,17,19,19,19
2595,48145,NaN,0,0,0,0
2596,48147,NaN,19,17,21,15
2597,48149,NaN,25,23,24,25
2598,48151,NaN,0,0,0,0
2599,48153,NaN,2,2,3,2
2600,48155,NaN,0,0,0,0
2601,48157,NaN,503,485,511,499
2602,48159,NaN,2,2,1,1
2603,48161,NaN,5,6,5,6
2604,48163,NaN,32,28,29,34
2605,48165,NaN,1,1,1,0
2606,48167,NaN,466,468,487,506
2607,48169,NaN,0,2,1,3
2608,48171,NaN,31,32,36,34
2609,48173,NaN,1,1,1,0
2610,48175,NaN,5,4,4,4
2611,48177,NaN,9,9,11,10
2612,48179,NaN,0,0,0,0
2613,48181,NaN,0,0,0,0
2614,48183,NaN,57,57,58,57
2615,48185,NaN,13,16,17,17
2616,48187,NaN,223,222,220,214
2617,48189,NaN,0,0,0,0
2618,48191,NaN,2,3,3,3
2619,48193,NaN,8,8,8,8
2620,48195,NaN,1,1,1,0
2621,48197,NaN,0,0,0,0
2622,48199,NaN,77,69,65,52
2623,48201,NaN,1961,2198,1807,1996
2624,48203,NaN,41,40,43,63
2625,48205,NaN,0,0,0,0
2626,48207,NaN,2,2,3,3
2627,48209,NaN,266,289,273,298
2628,48211,NaN,0,0,0,0
2629,48213,NaN,34,34,34,34
2630,48215,NaN,809,796,742,735
2631,48217,NaN,18,20,19,15
2632,48219,NaN,1,0,15,0
2633,48221,NaN,41,36,30,25
2634,48223,NaN,117,121,137,92
2635,48225,NaN,11,22,17,29
2636,48227,NaN,7,6,8,9
2637,48229,NaN,0,0,0,0
2638,48231,NaN,73,71,69,65
2639,48233,NaN,8,4,0,4
2640,48235,NaN,0,0,0,0
2641,48237,NaN,4,3,3,3
2642,48239,NaN,11,11,10,9
2643,48241,NaN,20,18,19,18
2644,48243,NaN,0,0,0,0
2645,48245,NaN,163,177,163,169
2646,48247,NaN,1,1,0,0
2647,48249,NaN,37,34,33,35
2648,48251,NaN,122,107,111,116
2649,48253,NaN,0,0,0,0
2650,48255,NaN,103,93,98,95
2651,48257,NaN,123,120,132,128
2652,48259,NaN,43,45,42,42
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,40,40,43,40
2656,48267,NaN,0,0,0,1
2657,48269,NaN,0,0,0,0
2658,48271,NaN,3,3,3,3
2659,48273,NaN,27,28,28,29
2660,48275,NaN,0,0,0,0
2661,48277,NaN,2,0,1,0
2662,48279,NaN,3,1,0,0
2663,48281,NaN,23,24,26,26
2664,48283,NaN,14,14,14,16
2665,48285,NaN,18,18,16,17
2666,48287,NaN,8,7,8,8
2667,48289,NaN,9,9,9,9
2668,48291,NaN,33,33,30,29
2669,48293,NaN,1,1,0,1
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,20,20,21,21
2673,48301,NaN,0,0,0,0
2674,48303,NaN,110,110,119,120
2675,48305,NaN,0,0,0,0
2676,48307,NaN,3,4,3,4
2677,48309,NaN,3,53,36,13
2678,48311,NaN,0,0,0,0
2679,48313,NaN,2,1,3,2
2680,48315,NaN,12,11,12,10
2681,48317,NaN,1,1,2,2
2682,48319,NaN,1,1,1,1
2683,48321,NaN,22,23,24,24
2684,48323,NaN,56,43,35,48
2685,48325,NaN,19,20,16,12
2686,48327,NaN,0,0,0,0
2687,48329,NaN,54,57,52,50
2688,48331,NaN,9,8,8,9
2689,48333,NaN,1,1,1,1
2690,48335,NaN,1,2,2,2
2691,48337,NaN,11,11,10,11
2692,48339,NaN,517,509,523,520
2693,48341,NaN,14,15,15,14
2694,48343,NaN,14,11,10,8
2695,48345,NaN,0,0,0,0
2696,48347,NaN,12,11,8,48
2697,48349,NaN,27,25,24,25
2698,48351,NaN,5,5,5,5
2699,48353,NaN,3,3,3,2
2700,48355,NaN,345,388,374,378
2701,48357,NaN,1,2,2,2
2702,48359,NaN,1,1,0,0
2703,48361,NaN,72,73,75,77
2704,48363,NaN,15,15,15,15
2705,48365,NaN,18,11,11,13
2706,48367,NaN,83,81,82,67
2707,48369,NaN,3,3,3,3
2708,48371,NaN,0,0,0,0
2709,48373,NaN,24,24,25,25
2710,48375,NaN,85,87,84,76
2711,48377,NaN,1,2,2,1
2712,48379,NaN,7,8,8,8
2713,48381,NaN,122,123,131,120
2714,48383,NaN,1,1,1,1
2715,48385,NaN,0,0,0,0
2716,48387,NaN,0,0,0,0
2717,48389,NaN,20,27,24,31
2718,48391,NaN,3,3,3,2
2719,48393,NaN,0,0,1,1
2720,48395,NaN,20,19,21,20
2721,48397,NaN,76,82,75,71
2722,48399,NaN,0,0,0,0
2723,48401,NaN,76,80,75,84
2724,48403,NaN,3,2,2,3
2725,48405,NaN,1,1,2,1
2726,48407,NaN,23,21,20,20
2727,48409,NaN,37,39,38,37
2728,48411,NaN,3,3,2,2
2729,48413,NaN,4,4,4,4
2730,48415,NaN,1,1,3,0
2731,48417,NaN,2,2,2,2
2732,48419,NaN,0,15,18,30
2733,48421,NaN,3,3,3,3
2734,48423,NaN,162,164,159,166
2735,48425,NaN,1,1,1,1
2736,48427,NaN,33,33,30,31
2737,48429,NaN,0,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,2,3,3,3
2742,48439,NaN,1468,1363,1340,1504
2743,48441,NaN,64,61,62,64
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,0,0,0,0
2747,48449,NaN,11,6,18,0
2748,48451,NaN,42,44,45,47
2749,48453,NaN,707,762,792,763
2750,48455,NaN,19,18,18,15
2751,48457,NaN,15,14,15,16
2752,48459,NaN,17,27,18,29
2753,48461,NaN,2,2,2,2
2754,48463,NaN,25,23,24,22
2755,48465,NaN,0,0,0,0
2756,48467,NaN,59,61,63,64
2757,48469,NaN,72,71,69,70
2758,48471,NaN,8,22,11,7
2759,48473,NaN,41,41,43,39
2760,48475,NaN,2,2,3,3
2761,48477,NaN,36,36,33,27
2762,48479,NaN,435,420,385,398
2763,48481,NaN,22,22,22,22
2764,48483,NaN,0,0,0,0
2765,48485,NaN,51,50,51,48
2766,48487,NaN,0,0,0,0
2767,48489,NaN,91,87,88,89
2768,48491,NaN,804,867,963,848
2769,48493,NaN,59,60,63,60
2770,48495,NaN,4,4,4,5
2771,48497,NaN,60,61,57,61
2772,48499,NaN,17,16,18,17
2773,48501,NaN,0,0,0,0
2774,48503,NaN,7,7,6,5
2775,48505,NaN,10,10,9,9
2776,48507,NaN,2,3,2,2
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,315,302,307,294
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,890,896,887,882
2795,49037,NaN,4,5,6,5
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,33,34,34,35
2799,49045,NaN,89,85,83,84
2800,49047,NaN,0,0,0,0
2801,49049,NaN,621,627,614,629
2802,49051,NaN,26,27,28,24
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,4,4,4,5
2807,50003,NaN,0,1,1,0
2808,50005,NaN,2,2,2,3
2809,50007,NaN,34,35,33,34
2810,50009,NaN,0,0,0,0
2811,50011,NaN,1,1,2,1
2812,50013,NaN,0,0,0,0
2813,50015,NaN,0,0,0,0
2814,50017,NaN,5,6,6,6
2815,50019,NaN,6,6,6,5
2816,50021,NaN,4,4,3,5
2817,50023,NaN,17,15,15,16
2818,50025,NaN,5,6,6,5
2819,50027,NaN,6,7,6,7
2820,51001,NaN,3,4,4,4
2821,51003,NaN,21,21,22,19
2822,51005,NaN,6,5,7,6
2823,51007,NaN,6,7,6,7
2824,51009,NaN,10,11,10,10
2825,51011,NaN,1,2,1,1
2826,51013,NaN,32,33,34,34
2827,51015,NaN,0,0,0,0
2828,51017,NaN,0,0,0,0
2829,51019,NaN,21,17,17,16
2830,51021,NaN,3,3,2,3
2831,51023,NaN,20,20,16,14
2832,51025,NaN,3,3,3,2
2833,51027,NaN,5,6,3,5
2834,51029,NaN,0,0,0,0
2835,51031,NaN,21,19,18,22
2836,51033,NaN,8,7,9,9
2837,51035,NaN,0,0,0,0
2838,51036,NaN,10,8,9,8
2839,51037,NaN,5,5,5,5
2840,51041,NaN,103,101,103,97
2841,51043,NaN,1,0,0,1
2842,51045,NaN,9,9,10,11
2843,51047,NaN,6,6,6,6
2844,51049,NaN,1,1,1,1
2845,51051,NaN,5,4,3,4
2846,51053,NaN,5,6,10,13
2847,51057,NaN,0,0,2,2
2848,51059,NaN,177,178,175,172
2849,51061,NaN,14,13,15,15
2850,51063,NaN,0,0,0,0
2851,51065,NaN,4,3,3,3
2852,51067,NaN,6,5,5,3
2853,51069,NaN,55,52,60,59
2854,51071,NaN,0,0,0,1
2855,51073,NaN,12,10,11,12
2856,51075,NaN,1,2,2,2
2857,51077,NaN,14,14,16,15
2858,51079,NaN,12,12,7,6
2859,51081,NaN,0,0,0,0
2860,51083,NaN,6,6,6,5
2861,51085,NaN,37,41,42,45
2862,51087,NaN,99,68,116,77
2863,51089,NaN,6,6,6,8
2864,51091,NaN,0,0,0,0
2865,51093,NaN,11,11,10,11
2866,51095,NaN,10,12,12,12
2867,51097,NaN,1,1,1,1
2868,51099,NaN,6,7,7,8
2869,51101,NaN,20,21,21,20
2870,51103,NaN,1,1,1,1
2871,51105,NaN,0,0,0,0
2872,51107,NaN,86,90,84,93
2873,51109,NaN,10,11,10,10
2874,51111,NaN,1,1,1,1
2875,51113,NaN,0,0,0,0
2876,51115,NaN,1,1,0,0
2877,51117,NaN,6,5,5,4
2878,51119,NaN,2,1,2,2
2879,51121,NaN,10,9,8,7
2880,51125,NaN,1,1,1,1
2881,51127,NaN,1,0,1,0
2882,51131,NaN,1,0,1,1
2883,51133,NaN,0,0,1,1
2884,51135,NaN,16,17,16,18
2885,51137,NaN,0,0,0,0
2886,51139,NaN,5,6,5,6
2887,51141,NaN,8,8,8,7
2888,51143,NaN,23,25,24,25
2889,51145,NaN,7,9,10,11
2890,51147,NaN,2,3,3,3
2891,51149,NaN,13,16,9,12
2892,51153,NaN,94,96,100,99
2893,51155,NaN,13,12,12,12
2894,51157,NaN,0,0,0,0
2895,51159,NaN,0,4,0,0
2896,51161,NaN,52,47,50,43
2897,51163,NaN,7,6,6,5
2898,51165,NaN,50,48,51,50
2899,51167,NaN,3,4,4,3
2900,51169,NaN,11,11,12,10
2901,51171,NaN,9,6,5,6
2902,51173,NaN,3,4,4,4
2903,51175,NaN,3,3,3,3
2904,51177,NaN,37,39,40,40
2905,51179,NaN,39,37,35,36
2906,51181,NaN,0,0,0,0
2907,51183,NaN,6,6,6,6
2908,51185,NaN,5,8,6,8
2909,51187,NaN,12,10,10,9
2910,51191,NaN,28,27,26,27
2911,51193,NaN,3,3,3,4
2912,51195,NaN,19,18,19,18
2913,51197,NaN,1,1,1,0
2914,51199,NaN,23,26,24,22
2915,51510,NaN,29,27,28,28
2916,51520,NaN,0,0,0,0
2917,51530,NaN,3,2,2,2
2918,51540,NaN,17,17,19,18
2919,51550,NaN,98,97,97,91
2920,51570,NaN,15,13,17,15
2921,51580,NaN,0,0,0,0
2922,51590,NaN,6,9,7,3
2923,51595,NaN,0,0,0,0
2924,51600,NaN,2,2,2,2
2925,51610,NaN,0,0,1,0
2926,51620,NaN,4,4,4,4
2927,51630,NaN,6,6,6,6
2928,51640,NaN,0,0,0,0
2929,51650,NaN,29,29,26,26
2930,51660,NaN,0,0,0,0
2931,51670,NaN,14,13,18,12
2932,51678,NaN,0,0,0,1
2933,51680,NaN,29,31,27,26
2934,51683,NaN,2,2,2,2
2935,51685,NaN,0,0,0,0
2936,51690,NaN,1,1,2,2
2937,51700,NaN,54,54,53,53
2938,51710,NaN,56,51,49,54
2939,51720,NaN,0,0,0,0
2940,51730,NaN,0,0,0,0
2941,51735,NaN,0,0,0,0
2942,51740,NaN,26,24,26,27
2943,51750,NaN,1,0,0,0
2944,51760,NaN,125,90,87,84
2945,51770,NaN,37,37,37,37
2946,51775,NaN,10,8,10,10
2947,51790,NaN,9,9,9,8
2948,51800,NaN,30,31,32,32
2949,51810,NaN,161,161,156,159
2950,51820,NaN,10,10,11,10
2951,51830,NaN,2,1,1,2
2952,51840,NaN,1,1,2,1
2953,53001,NaN,7,8,8,11
2954,53003,NaN,12,14,15,12
2955,53005,NaN,284,268,281,271
2956,53007,NaN,45,53,51,51
2957,53009,NaN,40,43,45,45
2958,53011,NaN,190,183,204,176
2959,53013,NaN,5,5,5,5
2960,53015,NaN,73,73,69,76
2961,53017,NaN,31,29,30,32
2962,53019,NaN,1,1,0,0
2963,53021,NaN,166,159,145,152
2964,53023,NaN,0,0,0,0
2965,53025,NaN,37,38,32,37
2966,53027,NaN,44,42,50,51
2967,53029,NaN,54,56,57,58
2968,53031,NaN,12,11,12,11
2969,53033,NaN,917,952,968,954
2970,53035,NaN,98,101,91,97
2971,53037,NaN,23,28,25,29
2972,53039,NaN,4,3,3,0
2973,53041,NaN,39,42,49,41
2974,53043,NaN,5,4,5,5
2975,53045,NaN,9,11,12,13
2976,53047,NaN,12,13,13,10
2977,53049,NaN,5,6,6,6
2978,53051,NaN,5,4,2,2
2979,53053,NaN,550,546,550,562
2980,53055,NaN,1,1,1,0
2981,53057,NaN,31,32,31,34
2982,53059,NaN,3,3,3,4
2983,53061,NaN,608,612,599,636
2984,53063,NaN,394,443,398,420
2985,53065,NaN,18,17,19,17
2986,53067,NaN,167,171,173,168
2987,53069,NaN,0,0,0,0
2988,53071,NaN,85,83,70,72
2989,53073,NaN,74,73,72,78
2990,53075,NaN,13,12,12,11
2991,53077,NaN,204,207,227,219
2992,54001,NaN,0,0,0,0
2993,54003,NaN,36,35,35,33
2994,54005,NaN,5,4,3,4
2995,54007,NaN,1,0,0,0
2996,54009,NaN,4,4,4,4
2997,54011,NaN,49,50,44,47
2998,54013,NaN,1,1,1,1
2999,54015,NaN,0,0,0,0
3000,54017,NaN,0,0,0,0
3001,54019,NaN,5,5,4,4
3002,54021,NaN,0,1,2,2
3003,54023,NaN,3,1,1,0
3004,54025,NaN,6,7,7,7
3005,54027,NaN,6,5,5,3
3006,54029,NaN,2,1,1,1
3007,54031,NaN,0,0,0,0
3008,54033,NaN,23,23,19,18
3009,54035,NaN,5,8,7,10
3010,54037,NaN,3,3,2,1
3011,54039,NaN,39,37,36,38
3012,54041,NaN,10,9,10,9
3013,54043,NaN,2,1,1,2
3014,54045,NaN,7,8,6,8
3015,54047,NaN,24,26,24,23
3016,54049,NaN,8,7,8,7
3017,54051,NaN,0,1,1,1
3018,54053,NaN,11,10,11,11
3019,54055,NaN,21,20,20,24
3020,54057,NaN,9,9,8,9
3021,54059,NaN,4,4,4,2
3022,54061,NaN,23,23,22,21
3023,54063,NaN,0,0,0,0
3024,54065,NaN,11,10,10,9
3025,54067,NaN,10,9,9,9
3026,54069,NaN,4,5,6,5
3027,54071,NaN,0,0,0,0
3028,54073,NaN,0,0,0,0
3029,54075,NaN,0,0,0,0
3030,54077,NaN,1,0,0,0
3031,54079,NaN,30,29,31,29
3032,54081,NaN,10,11,7,7
3033,54083,NaN,3,3,4,3
3034,54085,NaN,2,2,1,1
3035,54087,NaN,0,0,0,0
3036,54089,NaN,2,1,1,2
3037,54091,NaN,8,7,7,7
3038,54093,NaN,0,0,0,0
3039,54095,NaN,2,1,1,1
3040,54097,NaN,10,10,10,10
3041,54099,NaN,7,6,7,7
3042,54101,NaN,12,12,12,11
3043,54103,NaN,4,5,4,5
3044,54105,NaN,8,8,8,7
3045,54107,NaN,9,12,13,12
3046,54109,NaN,8,9,9,8
3047,55001,NaN,0,0,0,0
3048,55003,NaN,0,0,0,0
3049,55005,NaN,1,1,1,1
3050,55007,NaN,1,1,2,2
3051,55009,NaN,33,35,33,36
3052,55011,NaN,1,2,1,2
3053,55013,NaN,1,0,1,0
3054,55015,NaN,12,11,9,9
3055,55017,NaN,12,11,11,12
3056,55019,NaN,2,3,3,3
3057,55021,NaN,14,14,13,14
3058,55023,NaN,0,0,0,0
3059,55025,NaN,94,93,96,95
3060,55027,NaN,18,20,20,23
3061,55029,NaN,2,2,2,2
3062,55031,NaN,0,0,0,0
3063,55033,NaN,11,13,9,7
3064,55035,NaN,35,34,32,33
3065,55037,NaN,1,1,1,2
3066,55039,NaN,13,13,13,15
3067,55041,NaN,2,1,1,0
3068,55043,NaN,2,1,0,0
3069,55045,NaN,5,6,6,5
3070,55047,NaN,4,4,4,4
3071,55049,NaN,2,2,2,2
3072,55051,NaN,0,0,0,0
3073,55053,NaN,2,1,0,2
3074,55055,NaN,8,6,7,8
3075,55057,NaN,0,0,0,0
3076,55059,NaN,54,54,50,49
3077,55061,NaN,0,0,0,0
3078,55063,NaN,16,16,17,17
3079,55065,NaN,0,0,0,0
3080,55067,NaN,6,6,6,5
3081,55069,NaN,0,0,0,0
3082,55071,NaN,8,8,8,7
3083,55073,NaN,6,6,6,5
3084,55075,NaN,4,3,3,2
3085,55077,NaN,1,0,0,0
3086,55078,NaN,0,0,0,0
3087,55079,NaN,412,419,432,420
3088,55081,NaN,5,6,5,7
3089,55083,NaN,3,3,3,4
3090,55085,NaN,6,7,6,7
3091,55087,NaN,52,52,50,53
3092,55089,NaN,15,15,15,15
3093,55091,NaN,0,0,0,0
3094,55093,NaN,5,6,6,6
3095,55095,NaN,2,3,4,3
3096,55097,NaN,17,17,17,17
3097,55099,NaN,3,3,3,3
3098,55101,NaN,25,24,25,26
3099,55103,NaN,3,3,3,3
3100,55105,NaN,34,31,30,33
3101,55107,NaN,2,2,2,2
3102,55109,NaN,15,17,17,15
3103,55111,NaN,23,24,23,23
3104,55113,NaN,5,4,4,3
3105,55115,NaN,5,5,4,4
3106,55117,NaN,17,16,17,17
3107,55119,NaN,2,2,2,2
3108,55121,NaN,0,0,0,0
3109,55123,NaN,6,6,5,5
3110,55125,NaN,1,0,0,1
3111,55127,NaN,6,5,7,6
3112,55129,NaN,0,0,0,0
3113,55131,NaN,30,30,28,32
3114,55133,NaN,83,87,91,81
3115,55135,NaN,11,13,14,15
3116,55137,NaN,7,6,6,5
3117,55139,NaN,28,32,38,32
3118,55141,NaN,6,6,6,6
3119,56001,NaN,23,25,26,27
3120,56003,NaN,3,2,3,2
3121,56005,NaN,27,29,28,29
3122,56007,NaN,22,21,21,19
3123,56009,NaN,8,9,7,8
3124,56011,NaN,4,5,4,4
3125,56013,NaN,26,28,30,30
3126,56015,NaN,6,7,6,6
3127,56017,NaN,1,0,0,0
3128,56019,NaN,2,2,3,3
3129,56021,NaN,249,253,244,249
3130,56023,NaN,15,15,14,15
3131,56025,NaN,18,17,17,15
3132,56027,NaN,0,0,0,0
3133,56029,NaN,21,19,21,21
3134,56031,NaN,12,12,16,16
3135,56033,NaN,2,4,3,3
3136,56035,NaN,14,15,14,13
3137,56037,NaN,47,49,46,47
3138,56039,NaN,19,19,16,16
3139,56041,NaN,7,8,8,6
3140,56043,NaN,4,4,4,4
3141,56045,NaN,0,0,0,0
