,County,537,542,549,556,563
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,0,1,0,0
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,1,1,0,1
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,0,0,0,0
2401,46081,NaN,0,2,1,2
2402,46083,NaN,3,3,5,5
2403,46085,NaN,0,0,0,0
2404,46087,NaN,0,0,0,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,3,4,3,4
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,7,6,7,9
2411,46101,NaN,0,0,0,0
2412,46102,NaN,2,1,1,1
2413,46103,NaN,20,21,18,19
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,1,0,1,0
2417,46111,NaN,0,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,0,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,0,0,0,0
2424,46127,NaN,0,0,0,0
2425,46129,NaN,0,0,0,0
2426,46135,NaN,0,0,0,0
2427,46137,NaN,0,0,0,0
2428,47001,NaN,0,0,0,0
2429,47003,NaN,8,8,9,8
2430,47005,NaN,0,1,0,1
2431,47007,NaN,6,8,10,9
2432,47009,NaN,28,19,28,33
2433,47011,NaN,19,13,6,9
2434,47013,NaN,17,16,17,17
2435,47015,NaN,4,3,3,4
2436,47017,NaN,9,8,7,8
2437,47019,NaN,15,17,15,18
2438,47021,NaN,5,6,0,5
2439,47023,NaN,3,4,5,8
2440,47025,NaN,11,15,24,13
2441,47027,NaN,0,0,0,1
2442,47029,NaN,6,4,4,5
2443,47031,NaN,12,5,6,12
2444,47033,NaN,5,6,5,4
2445,47035,NaN,13,12,7,10
2446,47037,NaN,255,170,193,173
2447,47039,NaN,6,6,6,6
2448,47041,NaN,0,0,0,0
2449,47043,NaN,10,11,11,10
2450,47045,NaN,7,7,6,7
2451,47047,NaN,30,29,28,29
2452,47049,NaN,2,2,2,1
2453,47051,NaN,17,16,14,17
2454,47053,NaN,20,27,19,14
2455,47055,NaN,6,5,5,6
2456,47057,NaN,6,7,7,8
2457,47059,NaN,11,11,11,11
2458,47061,NaN,0,0,0,0
2459,47063,NaN,10,10,8,7
2460,47065,NaN,177,165,155,154
2461,47067,NaN,0,0,0,0
2462,47069,NaN,2,4,2,4
2463,47071,NaN,7,4,8,4
2464,47073,NaN,17,23,15,14
2465,47075,NaN,5,5,5,7
2466,47077,NaN,6,7,3,5
2467,47079,NaN,12,14,15,15
2468,47081,NaN,3,3,3,2
2469,47083,NaN,0,0,0,0
2470,47085,NaN,13,15,14,16
2471,47087,NaN,0,0,1,0
2472,47089,NaN,20,14,15,12
2473,47091,NaN,4,4,3,3
2474,47093,NaN,108,105,104,92
2475,47095,NaN,0,0,0,0
2476,47097,NaN,3,2,3,4
2477,47099,NaN,3,0,6,10
2478,47101,NaN,3,2,2,3
2479,47103,NaN,10,11,10,11
2480,47105,NaN,2,5,9,8
2481,47107,NaN,11,0,0,6
2482,47109,NaN,6,5,6,7
2483,47111,NaN,3,1,0,1
2484,47113,NaN,6,0,7,7
2485,47115,NaN,4,11,10,6
2486,47117,NaN,18,17,20,17
2487,47119,NaN,4,0,0,0
2488,47121,NaN,2,0,0,0
2489,47123,NaN,23,34,25,24
2490,47125,NaN,59,69,74,65
2491,47127,NaN,0,0,0,0
2492,47129,NaN,7,5,4,0
2493,47131,NaN,0,0,0,0
2494,47133,NaN,5,5,6,5
2495,47135,NaN,3,3,2,2
2496,47137,NaN,0,0,0,0
2497,47139,NaN,2,5,6,6
2498,47141,NaN,1,0,0,0
2499,47143,NaN,4,5,0,0
2500,47145,NaN,1,1,2,3
2501,47147,NaN,29,26,30,39
2502,47149,NaN,100,101,102,121
2503,47151,NaN,2,4,4,1
2504,47153,NaN,2,2,3,2
2505,47155,NaN,42,39,48,30
2506,47157,NaN,621,656,642,641
2507,47159,NaN,3,3,0,0
2508,47161,NaN,5,4,4,4
2509,47163,NaN,26,28,30,29
2510,47165,NaN,119,104,103,126
2511,47167,NaN,25,22,23,21
2512,47169,NaN,2,1,4,3
2513,47171,NaN,2,3,3,4
2514,47173,NaN,0,0,0,0
2515,47175,NaN,0,0,0,0
2516,47177,NaN,5,5,4,6
2517,47179,NaN,18,15,18,12
2518,47181,NaN,8,8,9,9
2519,47183,NaN,3,3,3,2
2520,47185,NaN,0,0,1,1
2521,47187,NaN,60,17,13,59
2522,47189,NaN,59,54,30,46
2523,48001,NaN,5,1,7,5
2524,48003,NaN,18,16,15,14
2525,48005,NaN,52,53,51,52
2526,48007,NaN,15,14,14,14
2527,48009,NaN,2,2,2,2
2528,48011,NaN,0,0,0,0
2529,48013,NaN,20,21,18,10
2530,48015,NaN,9,8,8,8
2531,48017,NaN,2,4,3,0
2532,48019,NaN,11,6,1,3
2533,48021,NaN,67,65,65,66
2534,48023,NaN,0,0,0,0
2535,48025,NaN,11,11,12,11
2536,48027,NaN,99,106,108,106
2537,48029,NaN,1133,1179,1141,1132
2538,48031,NaN,4,4,4,4
2539,48033,NaN,0,0,0,0
2540,48035,NaN,6,6,5,6
2541,48037,NaN,66,60,58,55
2542,48039,NaN,210,207,196,189
2543,48041,NaN,78,84,77,79
2544,48043,NaN,0,0,0,0
2545,48045,NaN,2,3,3,3
2546,48047,NaN,1,0,1,1
2547,48049,NaN,13,13,14,12
2548,48051,NaN,9,8,8,9
2549,48053,NaN,23,22,23,24
2550,48055,NaN,11,10,11,11
2551,48057,NaN,9,9,8,8
2552,48059,NaN,0,0,0,0
2553,48061,NaN,364,372,363,357
2554,48063,NaN,1,1,3,5
2555,48065,NaN,1,2,2,3
2556,48067,NaN,28,29,33,31
2557,48069,NaN,0,1,0,0
2558,48071,NaN,53,50,49,51
2559,48073,NaN,21,21,23,22
2560,48075,NaN,0,0,0,0
2561,48077,NaN,1,2,2,2
2562,48079,NaN,1,2,1,0
2563,48081,NaN,0,0,0,0
2564,48083,NaN,1,1,1,1
2565,48085,NaN,367,446,470,459
2566,48087,NaN,0,0,0,0
2567,48089,NaN,10,11,10,9
2568,48091,NaN,174,170,174,177
2569,48093,NaN,1,2,2,3
2570,48095,NaN,0,0,0,0
2571,48097,NaN,0,0,0,0
2572,48099,NaN,30,32,28,28
2573,48101,NaN,0,0,0,0
2574,48103,NaN,4,4,4,3
2575,48105,NaN,0,1,0,1
2576,48107,NaN,1,0,0,0
2577,48109,NaN,0,0,0,0
2578,48111,NaN,1,1,1,1
2579,48113,NaN,1040,1019,1043,1022
2580,48115,NaN,1,2,2,2
2581,48117,NaN,2,5,6,5
2582,48119,NaN,4,4,3,4
2583,48121,NaN,305,306,299,320
2584,48123,NaN,18,16,15,16
2585,48125,NaN,5,5,5,5
2586,48127,NaN,52,51,62,48
2587,48129,NaN,0,0,0,0
2588,48131,NaN,2,3,3,1
2589,48133,NaN,8,8,8,9
2590,48135,NaN,88,86,82,82
2591,48137,NaN,0,0,0,0
2592,48139,NaN,0,0,0,0
2593,48141,NaN,178,175,167,176
2594,48143,NaN,17,17,16,16
2595,48145,NaN,0,0,0,0
2596,48147,NaN,0,0,0,0
2597,48149,NaN,9,10,9,10
2598,48151,NaN,0,0,0,0
2599,48153,NaN,0,0,0,0
2600,48155,NaN,0,0,0,0
2601,48157,NaN,224,207,221,226
2602,48159,NaN,0,0,1,0
2603,48161,NaN,3,3,2,4
2604,48163,NaN,12,16,44,28
2605,48165,NaN,0,0,0,0
2606,48167,NaN,352,348,369,361
2607,48169,NaN,0,3,0,0
2608,48171,NaN,8,8,12,7
2609,48173,NaN,0,0,0,0
2610,48175,NaN,1,1,1,1
2611,48177,NaN,2,4,3,4
2612,48179,NaN,15,7,9,26
2613,48181,NaN,0,0,0,0
2614,48183,NaN,56,56,55,55
2615,48185,NaN,6,6,6,8
2616,48187,NaN,148,126,153,151
2617,48189,NaN,0,0,0,0
2618,48191,NaN,0,0,0,0
2619,48193,NaN,8,8,7,8
2620,48195,NaN,0,0,1,0
2621,48197,NaN,0,0,0,0
2622,48199,NaN,40,44,46,59
2623,48201,NaN,2090,1772,2058,2098
2624,48203,NaN,20,34,20,30
2625,48205,NaN,6,7,6,7
2626,48207,NaN,1,0,1,1
2627,48209,NaN,101,106,103,100
2628,48211,NaN,3,3,4,4
2629,48213,NaN,27,27,27,27
2630,48215,NaN,411,374,402,398
2631,48217,NaN,8,8,7,7
2632,48219,NaN,31,35,32,34
2633,48221,NaN,43,38,38,37
2634,48223,NaN,19,21,14,28
2635,48225,NaN,0,0,0,1
2636,48227,NaN,5,5,4,3
2637,48229,NaN,0,0,0,0
2638,48231,NaN,39,34,33,29
2639,48233,NaN,4,3,1,37
2640,48235,NaN,0,0,0,0
2641,48237,NaN,2,1,1,1
2642,48239,NaN,8,8,2,1
2643,48241,NaN,6,6,6,6
2644,48243,NaN,0,0,0,0
2645,48245,NaN,72,72,65,57
2646,48247,NaN,1,1,0,0
2647,48249,NaN,20,21,21,21
2648,48251,NaN,22,24,21,26
2649,48253,NaN,1,7,8,6
2650,48255,NaN,76,74,76,63
2651,48257,NaN,52,47,49,56
2652,48259,NaN,16,15,12,13
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,24,24,24,24
2656,48267,NaN,0,0,0,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,13,15,15,14
2660,48275,NaN,1,0,0,0
2661,48277,NaN,1,1,1,2
2662,48279,NaN,0,0,0,0
2663,48281,NaN,22,23,22,24
2664,48283,NaN,3,2,2,0
2665,48285,NaN,7,7,8,8
2666,48287,NaN,7,7,8,7
2667,48289,NaN,9,9,10,11
2668,48291,NaN,48,51,48,46
2669,48293,NaN,1,0,0,0
2670,48295,NaN,0,0,0,1
2671,48297,NaN,0,0,0,0
2672,48299,NaN,14,14,14,14
2673,48301,NaN,0,0,0,0
2674,48303,NaN,107,104,103,113
2675,48305,NaN,1,1,0,0
2676,48307,NaN,4,4,4,4
2677,48309,NaN,277,286,299,266
2678,48311,NaN,0,0,0,0
2679,48313,NaN,2,2,2,1
2680,48315,NaN,6,7,5,4
2681,48317,NaN,0,0,0,0
2682,48319,NaN,2,2,2,3
2683,48321,NaN,16,17,17,16
2684,48323,NaN,25,38,23,19
2685,48325,NaN,14,12,0,0
2686,48327,NaN,0,0,0,0
2687,48329,NaN,51,52,54,51
2688,48331,NaN,13,11,13,13
2689,48333,NaN,0,1,1,1
2690,48335,NaN,0,0,0,1
2691,48337,NaN,2,2,2,2
2692,48339,NaN,296,298,306,271
2693,48341,NaN,4,4,5,3
2694,48343,NaN,15,16,17,19
2695,48345,NaN,0,0,0,0
2696,48347,NaN,0,36,59,36
2697,48349,NaN,17,17,17,16
2698,48351,NaN,2,1,2,2
2699,48353,NaN,2,3,2,3
2700,48355,NaN,186,177,173,171
2701,48357,NaN,0,0,0,0
2702,48359,NaN,0,0,0,0
2703,48361,NaN,29,32,34,35
2704,48363,NaN,9,9,8,8
2705,48365,NaN,12,18,14,12
2706,48367,NaN,89,89,96,84
2707,48369,NaN,0,0,2,1
2708,48371,NaN,0,0,0,0
2709,48373,NaN,37,32,35,35
2710,48375,NaN,39,36,31,33
2711,48377,NaN,0,0,0,0
2712,48379,NaN,7,7,7,7
2713,48381,NaN,36,36,37,41
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,8,5,0,0
2717,48389,NaN,94,88,89,90
2718,48391,NaN,0,0,0,0
2719,48393,NaN,0,0,0,0
2720,48395,NaN,20,21,23,21
2721,48397,NaN,79,80,83,80
2722,48399,NaN,2,2,2,3
2723,48401,NaN,20,26,26,21
2724,48403,NaN,1,0,0,1
2725,48405,NaN,6,7,6,5
2726,48407,NaN,11,12,8,9
2727,48409,NaN,26,27,25,25
2728,48411,NaN,0,0,0,0
2729,48413,NaN,1,0,0,0
2730,48415,NaN,1,0,0,0
2731,48417,NaN,0,0,0,0
2732,48419,NaN,9,17,4,0
2733,48421,NaN,0,1,1,1
2734,48423,NaN,97,98,100,100
2735,48425,NaN,0,0,0,0
2736,48427,NaN,20,18,19,20
2737,48429,NaN,3,3,2,2
2738,48431,NaN,0,1,1,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,1,0,0,0
2741,48437,NaN,0,0,0,1
2742,48439,NaN,539,559,570,523
2743,48441,NaN,21,22,21,21
2744,48443,NaN,0,0,0,0
2745,48445,NaN,1,1,1,1
2746,48447,NaN,0,0,0,0
2747,48449,NaN,1,2,7,4
2748,48451,NaN,44,42,40,38
2749,48453,NaN,350,343,340,328
2750,48455,NaN,5,0,1,5
2751,48457,NaN,2,2,2,2
2752,48459,NaN,18,22,15,24
2753,48461,NaN,2,3,3,3
2754,48463,NaN,24,25,25,25
2755,48465,NaN,1,1,2,0
2756,48467,NaN,47,46,49,48
2757,48469,NaN,54,51,53,53
2758,48471,NaN,0,0,0,0
2759,48473,NaN,27,31,34,34
2760,48475,NaN,0,0,0,0
2761,48477,NaN,34,36,34,30
2762,48479,NaN,142,107,102,100
2763,48481,NaN,13,13,12,14
2764,48483,NaN,1,1,0,0
2765,48485,NaN,54,55,52,54
2766,48487,NaN,0,0,0,0
2767,48489,NaN,50,46,45,51
2768,48491,NaN,215,201,229,226
2769,48493,NaN,23,24,34,28
2770,48495,NaN,1,0,0,0
2771,48497,NaN,39,40,40,40
2772,48499,NaN,15,15,15,14
2773,48501,NaN,0,0,0,0
2774,48503,NaN,0,0,0,0
2775,48505,NaN,6,6,6,6
2776,48507,NaN,1,0,0,0
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,304,309,343,345
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,881,883,875,870
2795,49037,NaN,9,9,10,10
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,27,31,29,34
2799,49045,NaN,67,64,57,57
2800,49047,NaN,0,0,0,0
2801,49049,NaN,633,626,628,605
2802,49051,NaN,17,15,19,19
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,2,1,1,2
2807,50003,NaN,4,5,5,4
2808,50005,NaN,0,1,1,2
2809,50007,NaN,11,11,13,12
2810,50009,NaN,1,1,0,0
2811,50011,NaN,4,4,3,4
2812,50013,NaN,0,0,0,0
2813,50015,NaN,1,1,1,0
2814,50017,NaN,2,2,3,3
2815,50019,NaN,3,3,3,4
2816,50021,NaN,0,0,0,0
2817,50023,NaN,0,0,1,0
2818,50025,NaN,1,1,1,2
2819,50027,NaN,2,4,4,5
2820,51001,NaN,2,2,1,2
2821,51003,NaN,8,9,10,10
2822,51005,NaN,0,0,0,0
2823,51007,NaN,1,1,1,1
2824,51009,NaN,8,8,8,8
2825,51011,NaN,3,3,3,3
2826,51013,NaN,27,30,29,30
2827,51015,NaN,0,0,0,0
2828,51017,NaN,0,0,0,0
2829,51019,NaN,11,13,9,8
2830,51021,NaN,0,0,0,1
2831,51023,NaN,14,11,12,13
2832,51025,NaN,2,1,1,0
2833,51027,NaN,18,17,18,15
2834,51029,NaN,1,0,1,0
2835,51031,NaN,14,12,16,15
2836,51033,NaN,5,7,5,8
2837,51035,NaN,10,12,13,13
2838,51036,NaN,1,2,2,2
2839,51037,NaN,3,4,3,4
2840,51041,NaN,34,30,29,30
2841,51043,NaN,0,1,0,1
2842,51045,NaN,0,0,0,0
2843,51047,NaN,11,12,12,13
2844,51049,NaN,0,0,0,0
2845,51051,NaN,10,10,11,11
2846,51053,NaN,13,12,11,11
2847,51057,NaN,2,2,1,1
2848,51059,NaN,109,115,105,107
2849,51061,NaN,27,26,27,24
2850,51063,NaN,3,3,3,2
2851,51065,NaN,4,4,4,4
2852,51067,NaN,9,9,8,9
2853,51069,NaN,23,23,22,23
2854,51071,NaN,0,0,0,0
2855,51073,NaN,9,10,10,10
2856,51075,NaN,2,2,3,3
2857,51077,NaN,4,4,4,4
2858,51079,NaN,28,26,30,33
2859,51081,NaN,4,4,4,4
2860,51083,NaN,3,4,4,4
2861,51085,NaN,45,39,42,38
2862,51087,NaN,38,56,30,46
2863,51089,NaN,5,6,10,7
2864,51091,NaN,1,1,1,1
2865,51093,NaN,11,11,11,11
2866,51095,NaN,13,14,14,12
2867,51097,NaN,1,1,1,0
2868,51099,NaN,0,0,0,1
2869,51101,NaN,2,1,1,1
2870,51103,NaN,0,0,0,0
2871,51105,NaN,1,1,1,0
2872,51107,NaN,40,32,32,29
2873,51109,NaN,11,12,12,12
2874,51111,NaN,0,0,0,1
2875,51113,NaN,1,0,0,1
2876,51115,NaN,0,1,0,0
2877,51117,NaN,2,2,0,0
2878,51119,NaN,0,0,1,0
2879,51121,NaN,0,0,0,0
2880,51125,NaN,0,0,0,0
2881,51127,NaN,1,1,0,0
2882,51131,NaN,0,0,0,0
2883,51133,NaN,3,3,3,2
2884,51135,NaN,8,8,9,8
2885,51137,NaN,0,0,0,2
2886,51139,NaN,5,6,4,3
2887,51141,NaN,6,6,6,5
2888,51143,NaN,19,19,17,19
2889,51145,NaN,26,26,29,28
2890,51147,NaN,0,0,1,0
2891,51149,NaN,32,33,34,34
2892,51153,NaN,94,82,77,88
2893,51155,NaN,9,9,8,8
2894,51157,NaN,5,5,4,5
2895,51159,NaN,0,0,0,0
2896,51161,NaN,44,44,46,50
2897,51163,NaN,4,3,3,3
2898,51165,NaN,16,16,16,16
2899,51167,NaN,0,0,0,0
2900,51169,NaN,4,4,4,4
2901,51171,NaN,10,10,14,10
2902,51173,NaN,4,4,5,5
2903,51175,NaN,3,3,2,2
2904,51177,NaN,23,23,24,23
2905,51179,NaN,27,29,26,27
2906,51181,NaN,0,0,0,0
2907,51183,NaN,0,0,0,0
2908,51185,NaN,0,1,2,3
2909,51187,NaN,11,13,16,11
2910,51191,NaN,8,5,8,6
2911,51193,NaN,0,0,0,0
2912,51195,NaN,11,13,15,15
2913,51197,NaN,7,6,8,5
2914,51199,NaN,7,8,7,6
2915,51510,NaN,23,23,22,24
2916,51520,NaN,5,4,4,5
2917,51530,NaN,1,1,0,0
2918,51540,NaN,3,2,3,4
2919,51550,NaN,64,67,67,63
2920,51570,NaN,30,30,28,29
2921,51580,NaN,3,2,2,2
2922,51590,NaN,0,0,0,0
2923,51595,NaN,0,0,0,0
2924,51600,NaN,1,1,2,1
2925,51610,NaN,0,0,0,0
2926,51620,NaN,0,0,0,0
2927,51630,NaN,1,2,1,2
2928,51640,NaN,0,0,0,0
2929,51650,NaN,31,30,30,27
2930,51660,NaN,7,8,13,8
2931,51670,NaN,0,9,5,19
2932,51678,NaN,0,0,0,0
2933,51680,NaN,13,13,12,16
2934,51683,NaN,3,2,2,3
2935,51685,NaN,1,2,1,2
2936,51690,NaN,0,0,0,0
2937,51700,NaN,46,46,49,49
2938,51710,NaN,33,34,33,35
2939,51720,NaN,3,3,3,3
2940,51730,NaN,0,0,0,0
2941,51735,NaN,2,3,2,3
2942,51740,NaN,15,15,14,16
2943,51750,NaN,9,8,9,8
2944,51760,NaN,199,223,233,206
2945,51770,NaN,32,34,35,34
2946,51775,NaN,9,9,9,9
2947,51790,NaN,5,5,5,6
2948,51800,NaN,13,12,12,10
2949,51810,NaN,84,86,97,92
2950,51820,NaN,23,20,21,22
2951,51830,NaN,4,4,4,4
2952,51840,NaN,2,1,0,0
2953,53001,NaN,10,10,11,11
2954,53003,NaN,3,4,3,4
2955,53005,NaN,246,259,258,263
2956,53007,NaN,19,19,19,19
2957,53009,NaN,25,25,24,23
2958,53011,NaN,123,138,155,149
2959,53013,NaN,0,0,0,0
2960,53015,NaN,51,56,55,53
2961,53017,NaN,19,18,18,16
2962,53019,NaN,0,0,0,0
2963,53021,NaN,112,113,104,103
2964,53023,NaN,3,3,3,3
2965,53025,NaN,33,34,30,27
2966,53027,NaN,37,35,33,36
2967,53029,NaN,11,9,11,9
2968,53031,NaN,8,9,8,9
2969,53033,NaN,559,590,630,637
2970,53035,NaN,63,62,63,61
2971,53037,NaN,34,38,39,40
2972,53039,NaN,12,7,11,11
2973,53041,NaN,50,46,56,48
2974,53043,NaN,3,3,5,3
2975,53045,NaN,20,21,23,24
2976,53047,NaN,21,21,21,17
2977,53049,NaN,1,0,0,0
2978,53051,NaN,2,1,1,1
2979,53053,NaN,286,268,290,274
2980,53055,NaN,0,0,0,0
2981,53057,NaN,22,25,21,20
2982,53059,NaN,0,0,0,0
2983,53061,NaN,247,244,250,245
2984,53063,NaN,160,163,146,148
2985,53065,NaN,7,7,8,7
2986,53067,NaN,120,123,122,127
2987,53069,NaN,1,0,0,0
2988,53071,NaN,78,79,80,73
2989,53073,NaN,57,59,64,71
2990,53075,NaN,11,12,11,11
2991,53077,NaN,141,130,140,126
2992,54001,NaN,1,1,1,0
2993,54003,NaN,38,39,41,38
2994,54005,NaN,0,0,0,0
2995,54007,NaN,4,6,6,6
2996,54009,NaN,2,2,2,2
2997,54011,NaN,11,11,11,11
2998,54013,NaN,4,4,5,5
2999,54015,NaN,0,0,0,0
3000,54017,NaN,2,2,2,2
3001,54019,NaN,3,4,3,4
3002,54021,NaN,2,3,5,4
3003,54023,NaN,0,0,0,0
3004,54025,NaN,6,6,5,6
3005,54027,NaN,1,2,2,4
3006,54029,NaN,2,2,2,2
3007,54031,NaN,4,4,5,4
3008,54033,NaN,22,25,25,31
3009,54035,NaN,11,13,12,14
3010,54037,NaN,8,9,9,10
3011,54039,NaN,21,19,22,21
3012,54041,NaN,13,13,13,13
3013,54043,NaN,2,3,2,1
3014,54045,NaN,1,3,4,3
3015,54047,NaN,3,4,3,4
3016,54049,NaN,9,5,1,0
3017,54051,NaN,3,4,4,3
3018,54053,NaN,2,1,1,1
3019,54055,NaN,10,9,7,9
3020,54057,NaN,7,4,2,7
3021,54059,NaN,9,10,12,12
3022,54061,NaN,0,0,0,0
3023,54063,NaN,3,2,3,5
3024,54065,NaN,9,9,10,10
3025,54067,NaN,4,4,4,4
3026,54069,NaN,2,3,2,3
3027,54071,NaN,1,0,0,0
3028,54073,NaN,1,1,1,1
3029,54075,NaN,2,2,2,2
3030,54077,NaN,3,2,3,1
3031,54079,NaN,15,12,14,12
3032,54081,NaN,12,4,2,7
3033,54083,NaN,6,5,5,5
3034,54085,NaN,0,1,0,1
3035,54087,NaN,2,2,2,2
3036,54089,NaN,1,1,1,1
3037,54091,NaN,5,5,5,5
3038,54093,NaN,0,0,0,0
3039,54095,NaN,3,3,2,3
3040,54097,NaN,9,9,9,9
3041,54099,NaN,0,0,1,0
3042,54101,NaN,7,6,6,5
3043,54103,NaN,3,4,5,4
3044,54105,NaN,1,1,1,1
3045,54107,NaN,9,7,11,9
3046,54109,NaN,7,6,7,8
3047,55001,NaN,1,1,1,1
3048,55003,NaN,0,0,0,0
3049,55005,NaN,1,1,1,1
3050,55007,NaN,0,0,0,0
3051,55009,NaN,14,11,10,15
3052,55011,NaN,0,0,0,0
3053,55013,NaN,2,2,1,1
3054,55015,NaN,2,2,1,1
3055,55017,NaN,4,4,3,3
3056,55019,NaN,1,1,0,0
3057,55021,NaN,5,5,6,7
3058,55023,NaN,0,0,0,0
3059,55025,NaN,80,80,78,78
3060,55027,NaN,23,22,25,23
3061,55029,NaN,2,2,2,3
3062,55031,NaN,2,2,1,3
3063,55033,NaN,9,12,14,8
3064,55035,NaN,9,10,9,10
3065,55037,NaN,3,2,2,2
3066,55039,NaN,2,3,5,3
3067,55041,NaN,0,0,0,0
3068,55043,NaN,4,4,4,4
3069,55045,NaN,1,1,2,2
3070,55047,NaN,0,1,1,1
3071,55049,NaN,5,5,5,5
3072,55051,NaN,3,2,3,2
3073,55053,NaN,0,0,0,0
3074,55055,NaN,15,15,15,15
3075,55057,NaN,2,3,1,2
3076,55059,NaN,56,60,56,52
3077,55061,NaN,1,1,1,1
3078,55063,NaN,9,13,9,9
3079,55065,NaN,0,0,0,0
3080,55067,NaN,0,1,0,0
3081,55069,NaN,0,0,0,0
3082,55071,NaN,3,2,2,2
3083,55073,NaN,6,6,6,6
3084,55075,NaN,0,0,0,0
3085,55077,NaN,0,0,0,0
3086,55078,NaN,0,0,0,0
3087,55079,NaN,192,192,200,195
3088,55081,NaN,12,13,14,12
3089,55083,NaN,6,5,7,7
3090,55085,NaN,5,6,6,7
3091,55087,NaN,23,24,23,23
3092,55089,NaN,10,9,9,7
3093,55091,NaN,0,0,0,0
3094,55093,NaN,3,4,4,4
3095,55095,NaN,2,3,4,3
3096,55097,NaN,6,5,5,6
3097,55099,NaN,0,0,0,0
3098,55101,NaN,34,30,31,31
3099,55103,NaN,2,2,3,3
3100,55105,NaN,33,28,30,33
3101,55107,NaN,0,0,0,0
3102,55109,NaN,11,11,10,11
3103,55111,NaN,10,9,8,10
3104,55113,NaN,1,1,1,1
3105,55115,NaN,3,3,2,2
3106,55117,NaN,18,15,16,12
3107,55119,NaN,0,0,0,0
3108,55121,NaN,0,0,0,0
3109,55123,NaN,0,0,0,0
3110,55125,NaN,4,5,5,5
3111,55127,NaN,16,14,15,15
3112,55129,NaN,0,0,0,0
3113,55131,NaN,21,20,21,18
3114,55133,NaN,45,47,42,43
3115,55135,NaN,2,4,2,4
3116,55137,NaN,1,0,0,0
3117,55139,NaN,4,6,6,9
3118,55141,NaN,2,0,0,0
3119,56001,NaN,18,17,17,16
3120,56003,NaN,4,3,3,4
3121,56005,NaN,11,10,8,8
3122,56007,NaN,22,22,23,24
3123,56009,NaN,9,9,10,9
3124,56011,NaN,2,2,1,1
3125,56013,NaN,15,16,20,20
3126,56015,NaN,1,0,1,0
3127,56017,NaN,1,1,1,1
3128,56019,NaN,0,0,0,1
3129,56021,NaN,285,287,284,291
3130,56023,NaN,13,13,13,13
3131,56025,NaN,32,30,27,28
3132,56027,NaN,0,0,0,0
3133,56029,NaN,4,5,5,7
3134,56031,NaN,17,18,16,15
3135,56033,NaN,5,6,6,6
3136,56035,NaN,6,6,7,6
3137,56037,NaN,44,43,43,45
3138,56039,NaN,14,14,12,12
3139,56041,NaN,6,6,5,8
3140,56043,NaN,1,1,1,1
3141,56045,NaN,2,3,3,3
