,County,453,458,465,472,479
2536,48027,21958,170,169,165,173
2537,48029,213677,2497,2620,2715,2452
2538,48031,717,5,6,7,7
2539,48033,31,0,0,0,0
2540,48035,1652,7,7,7,8
2541,48037,6883,2,1,1,1
2542,48039,36650,313,311,368,366
2543,48041,25879,383,385,416,409
2544,48043,919,0,0,1,1
2545,48045,158,7,6,6,5
2546,48047,789,6,6,6,6
2547,48049,4209,7,11,4,7
2548,48051,2361,20,21,22,21
2549,48053,4609,58,64,58,58
2550,48055,5465,32,32,36,37
2551,48057,2233,25,25,25,27
2552,48059,1174,3,3,3,2
2553,48061,39497,401,397,402,403
2554,48063,1223,2,2,6,5
2555,48065,519,20,25,33,34
2556,48067,1885,8,10,8,9
2557,48069,976,9,10,8,9
2558,48071,4810,102,100,81,83
2559,48073,4126,13,13,13,14
2560,48075,1387,7,10,8,18
2561,48077,1026,2,3,3,4
2562,48079,306,15,13,15,10
2563,48081,457,2,2,2,2
2564,48083,739,2,2,2,1
2565,48085,88563,738,756,749,729
2566,48087,322,8,7,5,5
2567,48089,1693,16,17,18,17
2568,48091,9952,117,108,107,114
2569,48093,1524,0,0,0,1
2570,48095,375,3,1,1,2
2571,48097,3651,6,2,3,5
2572,48099,7119,53,32,39,54
2573,48101,190,0,0,0,0
2574,48103,523,2,1,1,1
2575,48105,573,0,0,0,0
2576,48107,652,30,26,36,29
2577,48109,360,1,1,2,2
2578,48111,959,9,8,9,11
2579,48113,295543,1616,1332,1410,1014
2580,48115,1729,5,5,6,5
2581,48117,2786,24,25,28,54
2582,48119,314,1,1,0,1
2583,48121,73424,641,641,600,645
2584,48123,1904,12,8,10,10
2585,48125,179,4,4,3,4
2586,48127,2006,146,134,130,139
2587,48129,384,7,5,7,5
2588,48131,1224,6,7,5,5
2589,48133,1335,3,4,3,4
2590,48135,16891,107,115,112,106
2591,48137,248,0,0,0,0
2592,48139,22368,131,47,9,20
2593,48141,132448,985,985,985,976
2594,48143,4128,4,3,2,1
2595,48145,2032,5,0,0,5
2596,48147,3452,24,22,19,18
2597,48149,2636,59,62,64,62
2598,48151,293,0,0,0,0
2599,48153,843,10,20,14,17
2600,48155,121,1,1,1,1
2601,48157,65458,1018,1052,1011,1104
2602,48159,713,2,2,2,2
2603,48161,1835,10,9,8,8
2604,48163,2792,27,28,29,32
2605,48165,1429,5,6,5,5
2606,48167,38196,407,405,422,407
2607,48169,488,21,17,27,24
2608,48171,2524,7,6,5,8
2609,48173,104,1,2,2,2
2610,48175,436,2,2,0,0
2611,48177,2698,8,8,8,7
2612,48179,2302,46,44,44,52
2613,48181,11177,28,29,33,32
2614,48183,10991,51,49,53,53
2615,48185,3589,34,42,42,36
2616,48187,14258,173,183,179,168
2617,48189,6092,3,3,3,4
2618,48191,462,6,10,9,9
2619,48193,763,4,5,4,4
2620,48195,889,18,23,25,21
2621,48197,372,0,0,0,0
2622,48199,5581,83,97,98,108
2623,48201,386620,3792,3693,3836,3547
2624,48203,4756,31,34,33,32
2625,48205,624,3,2,1,3
2626,48207,440,0,0,0,0
2627,48209,19830,339,341,345,361
2628,48211,561,3,4,3,2
2629,48213,5768,41,40,39,37
2630,48215,87159,1060,940,879,572
2631,48217,4439,17,18,16,14
2632,48219,2799,106,103,110,99
2633,48221,6449,18,17,15,14
2634,48223,3050,7,7,11,8
2635,48225,1608,13,13,12,13
2636,48227,4593,18,22,17,22
2637,48229,510,0,0,0,0
2638,48231,5498,9,56,59,19
2639,48233,1995,78,65,76,61
2640,48235,123,0,0,0,0
2641,48237,599,0,0,0,0
2642,48239,1788,37,35,36,39
2643,48241,2429,17,15,14,16
2644,48243,187,0,1,0,1
2645,48245,19206,114,116,111,108
2646,48247,609,0,0,0,0
2647,48249,4177,33,32,31,29
2648,48251,19503,75,72,62,74
2649,48253,2687,1,0,0,2
2650,48255,2041,117,123,115,99
2651,48257,15680,87,94,82,90
2652,48259,3191,38,42,43,44
2653,48261,37,1,1,0,0
2654,48263,102,1,1,1,1
2655,48265,4386,26,24,25,24
2656,48267,260,0,0,0,0
2657,48269,11,0,0,0,0
2658,48271,340,0,0,0,0
2659,48273,2574,6,9,8,10
2660,48275,287,0,0,0,0
2661,48277,5790,12,12,12,12
2662,48279,2266,51,48,56,54
2663,48281,2141,10,10,9,9
2664,48283,1050,0,0,0,0
2665,48285,2440,26,25,26,24
2666,48287,2143,15,15,15,16
2667,48289,1611,7,6,7,7
2668,48291,7591,75,77,73,61
2669,48293,2724,17,18,17,17
2670,48295,333,11,12,11,11
2671,48297,1125,0,0,0,1
2672,48299,1631,13,12,12,11
2673,48301,1,0,0,0,0
2674,48303,48741,59,57,55,54
2675,48305,618,1,1,1,1
2676,48307,566,0,0,0,0
2677,48309,26528,169,182,182,174
2678,48311,83,0,0,0,0
2679,48313,1938,5,7,8,7
2680,48315,531,0,0,0,0
2681,48317,632,6,5,5,5
2682,48319,389,0,0,0,0
2683,48321,3768,103,99,103,103
2684,48323,10400,23,24,23,21
2685,48325,4888,20,19,23,23
2686,48327,207,0,0,0,0
2687,48329,17215,124,130,98,112
2688,48331,2488,10,10,7,7
2689,48333,653,2,1,1,1
2690,48335,600,1,1,1,1
2691,48337,2062,0,0,0,0
2692,48339,51224,692,688,710,704
2693,48341,2451,40,43,40,33
2694,48343,857,4,3,3,5
2695,48345,106,0,0,0,0
2696,48347,4426,27,28,26,23
2697,48349,5662,0,0,0,0
2698,48351,605,8,8,9,9
2699,48353,1528,2,2,2,2
2700,48355,40987,482,480,480,487
2701,48357,1115,17,18,18,18
2702,48359,268,4,3,3,1
2703,48361,8273,107,104,156,126
2704,48363,2865,5,5,6,2
2705,48365,1582,2,3,3,2
2706,48367,15421,69,72,62,67
2707,48369,1261,4,3,3,2
2708,48371,1587,9,11,10,7
2709,48373,3162,41,48,49,50
2710,48375,17308,45,43,42,39
2711,48377,810,0,1,0,1
2712,48379,785,0,0,0,0
2713,48381,16618,50,49,52,52
2714,48383,375,0,0,0,0
2715,48385,310,0,0,0,0
2716,48387,678,5,4,4,4
2717,48389,1713,2,1,1,1
2718,48391,642,1,1,1,1
2719,48393,61,2,2,2,2
2720,48395,2079,6,6,5,5
2721,48397,11275,63,65,61,58
2722,48399,1272,0,0,0,0
2723,48401,3898,11,11,10,9
2724,48403,516,3,3,3,4
2725,48405,564,5,5,4,4
2726,48407,1220,27,26,27,26
2727,48409,4235,3,0,18,45
2728,48411,784,0,0,0,0
2729,48413,234,0,0,0,0
2730,48415,2414,7,3,8,9
2731,48417,261,3,4,3,4
2732,48419,1652,18,19,19,19
2733,48421,221,3,3,3,2
2734,48423,19867,157,152,162,150
2735,48425,1059,1,1,1,0
2736,48427,9411,41,32,31,26
2737,48429,775,6,7,6,6
2738,48431,107,0,0,0,0
2739,48433,156,0,0,0,0
2740,48435,479,0,0,0,0
2741,48437,817,8,10,9,9
2742,48439,254723,1528,1446,1376,1415
2743,48441,15502,38,38,33,32
2744,48443,75,0,0,0,0
2745,48445,1690,3,3,5,4
2746,48447,73,0,0,0,0
2747,48449,3671,3,3,3,4
2748,48451,16697,38,38,39,37
2749,48453,81342,863,862,857,844
2750,48455,730,8,7,8,8
2751,48457,1294,12,11,9,10
2752,48459,3229,5,4,2,1
2753,48461,379,0,0,0,0
2754,48463,3558,11,11,10,10
2755,48465,7823,23,28,28,23
2756,48467,4192,48,56,55,47
2757,48469,8379,104,105,115,107
2758,48471,8740,66,72,70,71
2759,48473,3996,44,43,46,43
2760,48475,1172,12,12,12,14
2761,48477,3963,47,44,47,46
2762,48479,43376,117,101,103,94
2763,48481,4014,34,34,33,32
2764,48483,530,11,9,6,2
2765,48485,14899,24,26,28,27
2766,48487,1895,2,3,4,4
2767,48489,2594,12,10,11,14
2768,48491,44523,508,519,511,502
2769,48493,4385,47,49,50,50
2770,48495,762,4,4,5,4
2771,48497,7224,16,18,16,18
2772,48499,3380,16,16,16,17
2773,48501,870,1,1,1,2
2774,48503,2143,3,2,2,1
2775,48505,1763,1,1,0,1
2776,48507,1852,2,2,3,3
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,37141,351,341,345,348
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,146295,910,900,900,906
2795,49037,1869,9,7,11,9
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,5450,44,45,44,41
2799,49045,7080,71,73,74,69
2800,49047,0,0,0,0,0
2801,49049,94323,579,592,580,594
2802,49051,4570,35,35,35,34
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,1003,45,40,41,45
2807,50003,1868,68,67,67,60
2808,50005,903,53,50,52,57
2809,50007,7081,272,238,270,256
2810,50009,250,9,7,5,4
2811,50011,1882,44,43,45,45
2812,50013,199,10,10,9,10
2813,50015,794,27,27,26,26
2814,50017,687,44,41,40,39
2815,50019,1147,81,77,84,80
2816,50021,2004,84,73,76,81
2817,50023,1747,56,56,53,52
2818,50025,1250,49,48,47,49
2819,50027,1285,27,30,25,30
2820,51001,2775,31,33,29,29
2821,51003,5535,107,110,111,110
2822,51005,1299,12,10,12,11
2823,51007,855,14,15,15,16
2824,51009,2869,30,27,25,24
2825,51011,1565,61,59,53,61
2826,51013,14846,176,170,155,160
2827,51015,5633,48,40,53,55
2828,51017,263,2,2,3,3
2829,51019,6160,65,62,69,68
2830,51021,661,5,4,5,4
2831,51023,2474,25,25,27,31
2832,51025,1283,11,14,13,13
2833,51027,1386,16,18,16,11
2834,51029,2091,10,11,11,11
2835,51031,4306,0,0,0,0
2836,51033,2295,137,133,129,136
2837,51035,2519,95,94,92,93
2838,51036,487,14,14,15,15
2839,51037,824,17,15,18,15
2840,51041,26616,478,482,471,482
2841,51043,940,18,21,23,25
2842,51045,297,12,11,12,11
2843,51047,4470,58,59,58,55
2844,51049,445,13,14,14,15
2845,51051,912,1,1,1,1
2846,51053,2062,27,28,27,26
2847,51057,746,11,11,13,14
2848,51059,74610,1174,1158,1178,1196
2849,51061,4539,89,84,87,86
2850,51063,827,16,14,14,15
2851,51065,1648,25,15,15,24
2852,51067,3952,21,26,31,23
2853,51069,7632,155,160,154,152
2854,51071,1214,27,27,26,29
2855,51073,2156,44,43,44,45
2856,51075,1396,33,33,32,32
2857,51077,1396,49,43,44,44
2858,51079,1218,32,32,30,29
2859,51081,1556,10,14,13,13
2860,51083,2745,36,38,39,43
2861,51085,7825,189,186,183,188
2862,51087,24446,442,440,456,448
2863,51089,4461,24,25,23,27
2864,51091,108,0,0,0,0
2865,51093,3063,60,57,57,57
2866,51095,4466,84,82,81,85
2867,51097,384,8,7,7,8
2868,51099,1620,25,29,28,27
2869,51101,1146,29,30,29,29
2870,51103,706,6,6,5,5
2871,51105,2397,10,10,10,9
2872,51107,26736,516,534,539,519
2873,51109,1894,37,34,38,35
2874,51111,738,6,6,5,4
2875,51113,593,12,12,12,14
2876,51115,593,8,9,9,7
2877,51117,2217,17,18,18,17
2878,51119,566,4,4,4,5
2879,51121,9120,139,137,154,160
2880,51125,883,4,3,2,3
2881,51127,1447,22,29,31,34
2882,51131,784,8,9,10,9
2883,51133,734,15,14,15,13
2884,51135,1884,9,9,11,10
2885,51137,2087,33,33,31,33
2886,51139,1960,27,28,31,28
2887,51141,1311,17,17,18,20
2888,51143,5420,45,36,26,28
2889,51145,1848,33,35,34,36
2890,51147,2085,38,39,39,38
2891,51149,3384,60,56,67,61
2892,51153,43890,695,699,693,698
2893,51155,2536,35,37,37,37
2894,51157,331,4,4,4,4
2895,51159,1470,22,14,29,29
2896,51161,8027,99,101,103,104
2897,51163,1480,11,10,10,10
2898,51165,6562,85,82,84,86
2899,51167,2216,23,23,22,22
2900,51169,1779,27,24,27,28
2901,51171,4123,110,100,109,114
2902,51173,2745,44,44,40,39
2903,51175,1949,18,16,14,14
2904,51177,9411,222,227,227,220
2905,51179,10754,250,253,254,249
2906,51181,413,4,2,3,3
2907,51183,1163,12,12,12,11
2908,51185,3524,67,69,68,69
2909,51187,2781,96,101,103,99
2910,51191,4710,81,87,84,88
2911,51193,1239,24,23,23,22
2912,51195,3048,21,22,23,23
2913,51197,2508,85,70,69,52
2914,51199,3608,48,45,39,47
2915,51510,11481,187,192,164,176
2916,51520,1388,46,46,45,47
2917,51530,876,2,1,2,0
2918,51540,3992,50,53,52,57
2919,51550,20256,276,276,274,281
2920,51570,1638,52,48,48,51
2921,51580,577,0,0,1,0
2922,51590,4267,30,59,73,43
2923,51595,665,1,1,1,1
2924,51600,540,6,5,6,5
2925,51610,415,5,6,4,7
2926,51620,1121,33,34,32,35
2927,51630,1996,49,48,48,48
2928,51640,1123,37,38,40,34
2929,51650,10030,181,182,181,177
2930,51660,6370,66,69,70,70
2931,51670,2493,56,56,55,55
2932,51678,1159,5,5,4,5
2933,51680,7466,78,75,72,82
2934,51683,4261,29,29,29,29
2935,51685,1184,4,5,6,5
2936,51690,1566,4,5,4,8
2937,51700,13439,277,280,284,278
2938,51710,17019,330,328,331,330
2939,51720,262,0,1,0,0
2940,51730,3703,86,88,92,86
2941,51735,864,25,23,23,24
2942,51740,8710,134,134,132,134
2943,51750,2074,36,31,35,38
2944,51760,16504,284,288,266,271
2945,51770,8253,101,101,102,99
2946,51775,2072,46,45,51,50
2947,51790,2477,34,34,27,29
2948,51800,7696,115,117,115,117
2949,51810,34650,546,547,547,547
2950,51820,2313,20,24,27,23
2951,51830,749,12,8,8,10
2952,51840,2786,39,42,42,42
2953,53001,2055,16,21,20,19
2954,53003,1363,0,0,0,0
2955,53005,16233,247,247,249,248
2956,53007,6505,75,76,73,76
2957,53009,1147,47,46,48,47
2958,53011,21453,537,554,560,558
2959,53013,118,1,0,0,1
2960,53015,5398,196,195,195,196
2961,53017,3467,36,35,32,32
2962,53019,259,0,0,0,0
2963,53021,11898,139,141,139,139
2964,53023,120,0,0,0,0
2965,53025,8297,117,114,115,109
2966,53027,3676,73,76,72,77
2967,53029,1555,35,36,38,37
2968,53031,373,11,10,12,11
2969,53033,97230,2688,2649,2717,2667
2970,53035,7089,319,290,304,312
2971,53037,2672,61,62,60,61
2972,53039,700,12,12,12,12
2973,53041,4170,114,114,115,119
2974,53043,416,9,9,9,9
2975,53045,2551,55,54,52,55
2976,53047,2370,38,37,36,39
2977,53049,856,34,35,34,34
2978,53051,699,3,4,4,4
2979,53053,46351,1389,1397,1401,1412
2980,53055,161,6,5,5,5
2981,53057,5074,152,149,154,153
2982,53059,287,12,13,13,12
2983,53061,34337,959,965,954,961
2984,53063,40153,744,750,736,747
2985,53065,1935,70,70,71,72
2986,53067,8407,272,266,281,268
2987,53069,107,4,4,5,5
2988,53071,4903,33,32,31,31
2989,53073,8011,211,209,208,211
2990,53075,4047,89,64,58,15
2991,53077,28961,396,396,391,393
2992,54001,1347,15,15,15,14
2993,54003,11627,341,333,336,336
2994,54005,1883,48,47,49,50
2995,54007,867,11,13,8,11
2996,54009,2122,31,34,34,33
2997,54011,8621,81,91,92,93
2998,54013,271,10,11,9,9
2999,54015,455,25,23,22,23
3000,54017,551,14,12,12,14
3001,54019,3275,87,81,74,76
3002,54021,737,1,1,1,1
3003,54023,1241,17,16,19,18
3004,54025,2622,46,44,45,47
3005,54027,1715,41,39,45,46
3006,54029,2714,33,36,37,38
3007,54031,1436,15,14,11,7
3008,54033,5415,94,95,96,96
3009,54035,1916,45,44,42,45
3010,54037,4348,109,95,94,92
3011,54039,14117,372,382,372,383
3012,54041,1133,14,15,15,14
3013,54043,1398,19,17,18,16
3014,54045,3006,23,23,27,25
3015,54047,1491,28,28,29,28
3016,54049,4160,97,97,97,99
3017,54051,3282,45,44,40,45
3018,54053,1937,15,17,15,16
3019,54055,4574,89,90,86,86
3020,54057,2773,48,49,50,49
3021,54059,2429,50,50,51,52
3022,54061,8958,107,101,88,90
3023,54063,1077,27,27,28,30
3024,54065,1090,43,43,46,38
3025,54067,1512,63,63,63,61
3026,54069,4047,67,68,69,67
3027,54071,686,11,10,11,12
3028,54073,833,4,4,4,3
3029,54075,642,13,14,14,14
3030,54077,2811,26,27,25,27
3031,54079,4823,109,115,114,116
3032,54081,6148,201,208,202,205
3033,54083,2494,15,16,15,13
3034,54085,660,7,8,8,8
3035,54087,579,17,16,14,15
3036,54089,768,13,12,12,13
3037,54091,1197,22,21,21,21
3038,54093,523,1,1,1,2
3039,54095,672,3,2,3,3
3040,54097,1818,11,15,11,11
3041,54099,2820,28,32,29,33
3042,54101,456,0,2,3,5
3043,54103,1198,0,0,0,0
3044,54105,381,9,9,8,10
3045,54107,7578,45,45,60,58
3046,54109,1913,39,38,38,38
3047,55001,1864,26,26,26,23
3048,55003,1310,13,12,13,14
3049,55005,5809,50,52,53,48
3050,55007,1235,11,8,8,12
3051,55009,34438,223,204,214,204
3052,55011,1370,7,7,6,5
3053,55013,1450,34,34,31,32
3054,55015,6361,53,55,55,57
3055,55017,7456,44,43,48,48
3056,55019,3597,22,21,21,21
3057,55021,5682,40,41,41,42
3058,55023,1757,9,10,10,9
3059,55025,45028,566,561,560,549
3060,55027,12576,79,79,77,77
3061,55029,2784,24,21,15,18
3062,55031,4661,108,108,104,109
3063,55033,4940,42,37,36,32
3064,55035,11733,59,59,58,59
3065,55037,495,9,9,9,8
3066,55039,13448,74,70,72,70
3067,55041,1022,4,4,4,3
3068,55043,5598,56,54,55,56
3069,55045,3550,21,17,15,14
3070,55047,1996,15,14,14,15
3071,55049,2071,16,15,16,17
3072,55051,688,2,0,1,0
3073,55053,2663,10,11,10,10
3074,55055,9385,89,92,90,93
3075,55057,3177,17,17,17,19
3076,55059,17907,191,195,192,196
3077,55061,2651,13,14,13,14
3078,55063,13319,34,35,39,38
3079,55065,1692,17,17,18,17
3080,55067,2133,15,16,14,15
3081,55069,3238,29,30,31,30
3082,55071,8624,43,43,42,44
3083,55073,15799,165,165,167,159
3084,55075,4478,29,28,29,30
3085,55077,1545,12,13,13,14
3086,55078,800,0,0,0,1
3087,55079,113312,1134,1113,1090,1066
3088,55081,4550,38,39,39,38
3089,55083,4882,33,33,34,35
3090,55085,3730,39,38,37,37
3091,55087,23241,253,253,241,237
3092,55089,9022,74,76,75,77
3093,55091,854,6,8,7,7
3094,55093,4724,66,65,63,64
3095,55095,4337,85,81,76,84
3096,55097,7195,42,42,41,41
3097,55099,1314,17,17,16,16
3098,55101,24067,250,249,252,248
3099,55103,1363,5,5,6,5
3100,55105,17142,282,282,279,286
3101,55107,1331,4,5,6,6
3102,55109,8992,227,227,230,230
3103,55111,5933,64,67,77,64
3104,55113,1644,12,13,13,13
3105,55115,5231,27,30,36,35
3106,55117,14445,123,122,129,140
3107,55119,2083,9,10,10,11
3108,55121,3601,13,13,12,8
3109,55123,1963,0,0,0,0
3110,55125,2366,21,20,21,22
3111,55127,11988,153,160,158,152
3112,55129,1490,31,30,32,31
3113,55131,16369,108,111,110,118
3114,55133,47825,394,392,387,395
3115,55135,5948,51,55,52,56
3116,55137,2457,12,12,12,13
3117,55139,20866,155,154,155,144
3118,55141,7353,50,53,50,50
3119,56001,4137,63,54,55,56
3120,56003,1121,2,2,2,2
3121,56005,4805,22,23,22,20
3122,56007,1546,13,12,10,9
3123,56009,990,4,4,5,4
3124,56011,428,3,3,2,2
3125,56013,5124,22,22,22,23
3126,56015,1188,5,5,6,6
3127,56017,363,1,1,1,0
3128,56019,717,1,0,0,1
3129,56021,8871,66,71,73,81
3130,56023,1386,24,23,22,23
3131,56025,7887,34,34,34,35
3132,56027,150,0,0,0,0
3133,56029,2665,7,10,11,8
3134,56031,617,5,6,5,5
3135,56033,3105,17,15,16,15
3136,56035,754,20,20,20,20
3137,56037,4126,34,32,33,32
3138,56039,3703,34,35,29,23
3139,56041,2150,14,12,9,12
3140,56043,898,0,0,1,1
3141,56045,647,5,5,6,5
