,County,621,626,633,640,647
2359,45087,NaN,111,108,109,92
2360,45089,NaN,107,110,107,110
2361,45091,NaN,951,939,981,945
2362,46003,NaN,15,14,13,13
2363,46005,NaN,39,40,36,38
2364,46007,NaN,6,6,5,6
2365,46009,NaN,9,9,9,9
2366,46011,NaN,76,69,78,81
2367,46013,NaN,103,103,105,108
2368,46015,NaN,12,11,11,11
2369,46017,NaN,4,3,3,3
2370,46019,NaN,61,55,55,54
2371,46021,NaN,5,5,5,5
2372,46023,NaN,52,52,50,49
2373,46025,NaN,3,3,3,3
2374,46027,NaN,14,14,14,13
2375,46029,NaN,84,84,91,84
2376,46031,NaN,10,11,12,12
2377,46033,NaN,33,33,32,33
2378,46035,NaN,45,45,43,44
2379,46037,NaN,10,10,11,11
2380,46039,NaN,4,4,4,4
2381,46041,NaN,24,21,22,24
2382,46043,NaN,4,4,4,4
2383,46045,NaN,6,6,6,6
2384,46047,NaN,40,40,39,41
2385,46049,NaN,1,1,2,2
2386,46051,NaN,13,16,14,22
2387,46053,NaN,18,19,20,18
2388,46055,NaN,2,2,2,2
2389,46057,NaN,14,6,12,7
2390,46059,NaN,4,4,4,5
2391,46061,NaN,1,3,2,2
2392,46063,NaN,4,4,3,2
2393,46065,NaN,40,43,45,45
2394,46067,NaN,7,5,7,10
2395,46069,NaN,0,0,0,0
2396,46071,NaN,7,8,7,7
2397,46073,NaN,1,1,1,1
2398,46075,NaN,2,2,1,3
2399,46077,NaN,17,16,17,16
2400,46079,NaN,21,19,19,23
2401,46081,NaN,101,101,93,92
2402,46083,NaN,188,184,189,193
2403,46085,NaN,0,0,0,0
2404,46087,NaN,11,11,9,11
2405,46089,NaN,9,9,9,9
2406,46091,NaN,2,1,1,1
2407,46093,NaN,128,134,135,138
2408,46095,NaN,5,4,5,4
2409,46097,NaN,1,1,2,1
2410,46099,NaN,589,592,585,584
2411,46101,NaN,8,8,8,7
2412,46102,NaN,27,30,28,31
2413,46103,NaN,530,515,523,482
2414,46105,NaN,4,4,5,4
2415,46107,NaN,1,1,1,1
2416,46109,NaN,9,8,9,9
2417,46111,NaN,1,2,2,1
2418,46115,NaN,11,12,13,13
2419,46117,NaN,2,2,2,3
2420,46119,NaN,0,1,1,0
2421,46121,NaN,46,45,45,46
2422,46123,NaN,4,5,5,6
2423,46125,NaN,8,9,8,9
2424,46127,NaN,31,30,31,31
2425,46129,NaN,14,14,17,16
2426,46135,NaN,56,56,56,55
2427,46137,NaN,0,0,0,0
2428,47001,NaN,286,246,253,249
2429,47003,NaN,145,143,139,158
2430,47005,NaN,73,72,82,84
2431,47007,NaN,79,85,81,70
2432,47009,NaN,672,651,520,539
2433,47011,NaN,262,259,245,309
2434,47013,NaN,378,364,353,320
2435,47015,NaN,25,28,51,42
2436,47017,NaN,111,92,99,110
2437,47019,NaN,214,198,184,203
2438,47021,NaN,150,144,145,124
2439,47023,NaN,54,44,46,41
2440,47025,NaN,216,227,215,226
2441,47027,NaN,28,32,31,33
2442,47029,NaN,191,191,188,183
2443,47031,NaN,227,196,190,232
2444,47033,NaN,50,46,46,52
2445,47035,NaN,186,179,195,209
2446,47037,NaN,1978,1859,2063,1807
2447,47039,NaN,40,39,38,35
2448,47041,NaN,72,65,62,62
2449,47043,NaN,211,218,181,177
2450,47045,NaN,152,161,159,169
2451,47047,NaN,121,119,110,128
2452,47049,NaN,83,75,80,78
2453,47051,NaN,101,86,86,99
2454,47053,NaN,198,206,216,217
2455,47055,NaN,148,145,149,143
2456,47057,NaN,93,106,107,111
2457,47059,NaN,360,319,355,352
2458,47061,NaN,85,83,89,84
2459,47063,NaN,175,177,165,179
2460,47065,NaN,740,743,752,675
2461,47067,NaN,48,48,47,46
2462,47069,NaN,78,72,72,67
2463,47071,NaN,95,97,97,99
2464,47073,NaN,253,230,257,238
2465,47075,NaN,46,50,68,64
2466,47077,NaN,128,146,133,139
2467,47079,NaN,77,73,80,74
2468,47081,NaN,68,72,82,93
2469,47083,NaN,37,36,28,32
2470,47085,NaN,103,106,94,92
2471,47087,NaN,53,49,51,52
2472,47089,NaN,190,161,173,174
2473,47091,NaN,90,83,79,80
2474,47093,NaN,1466,1264,1432,1287
2475,47095,NaN,35,32,36,34
2476,47097,NaN,56,39,55,33
2477,47099,NaN,223,242,229,256
2478,47101,NaN,23,24,24,22
2479,47103,NaN,144,147,158,142
2480,47105,NaN,160,171,157,174
2481,47107,NaN,163,223,219,248
2482,47109,NaN,73,82,86,81
2483,47111,NaN,84,93,81,86
2484,47113,NaN,174,201,170,215
2485,47115,NaN,79,87,84,91
2486,47117,NaN,100,116,139,132
2487,47119,NaN,312,273,266,302
2488,47121,NaN,40,38,36,39
2489,47123,NaN,193,182,203,196
2490,47125,NaN,736,797,813,932
2491,47127,NaN,38,42,40,43
2492,47129,NaN,81,92,93,99
2493,47131,NaN,132,124,135,132
2494,47133,NaN,147,144,132,137
2495,47135,NaN,21,18,20,31
2496,47137,NaN,46,44,45,50
2497,47139,NaN,54,71,63,77
2498,47141,NaN,247,143,180,125
2499,47143,NaN,135,141,143,131
2500,47145,NaN,218,207,189,200
2501,47147,NaN,205,201,181,199
2502,47149,NaN,1011,801,661,954
2503,47151,NaN,158,162,173,173
2504,47153,NaN,52,52,43,42
2505,47155,NaN,350,408,397,403
2506,47157,NaN,1897,1919,1965,1988
2507,47159,NaN,77,76,79,78
2508,47161,NaN,70,75,71,75
2509,47163,NaN,570,548,471,527
2510,47165,NaN,452,471,442,484
2511,47167,NaN,183,158,171,156
2512,47169,NaN,49,43,42,45
2513,47171,NaN,67,64,64,65
2514,47173,NaN,124,124,120,123
2515,47175,NaN,28,29,32,27
2516,47177,NaN,185,211,197,202
2517,47179,NaN,383,386,356,395
2518,47181,NaN,65,65,65,67
2519,47183,NaN,101,114,98,90
2520,47185,NaN,93,107,105,113
2521,47187,NaN,577,613,674,619
2522,47189,NaN,445,461,460,428
2523,48001,NaN,94,82,101,75
2524,48003,NaN,65,36,18,59
2525,48005,NaN,279,289,315,301
2526,48007,NaN,71,86,85,69
2527,48009,NaN,26,28,25,25
2528,48011,NaN,6,5,5,5
2529,48013,NaN,112,105,116,117
2530,48015,NaN,94,92,95,95
2531,48017,NaN,3,2,1,1
2532,48019,NaN,49,45,53,58
2533,48021,NaN,211,211,198,200
2534,48023,NaN,16,15,17,16
2535,48025,NaN,71,70,79,80
2536,48027,NaN,781,771,731,812
2537,48029,NaN,3742,3866,3963,3696
2538,48031,NaN,34,38,40,42
2539,48033,NaN,1,2,2,2
2540,48035,NaN,27,28,32,35
2541,48037,NaN,253,237,231,235
2542,48039,NaN,640,634,786,781
2543,48041,NaN,1567,1570,1619,1608
2544,48043,NaN,8,7,9,9
2545,48045,NaN,1,1,1,1
2546,48047,NaN,16,15,14,11
2547,48049,NaN,65,133,2,54
2548,48051,NaN,48,52,57,56
2549,48053,NaN,88,100,89,89
2550,48055,NaN,87,78,137,145
2551,48057,NaN,74,75,73,81
2552,48059,NaN,36,34,34,31
2553,48061,NaN,799,775,806,811
2554,48063,NaN,13,15,28,26
2555,48065,NaN,9,10,9,9
2556,48067,NaN,102,114,97,102
2557,48069,NaN,23,23,21,21
2558,48071,NaN,299,314,325,280
2559,48073,NaN,135,132,149,157
2560,48075,NaN,17,20,20,21
2561,48077,NaN,37,38,37,37
2562,48079,NaN,8,8,8,8
2563,48081,NaN,10,8,8,4
2564,48083,NaN,19,20,20,19
2565,48085,NaN,2560,2512,2176,2162
2566,48087,NaN,3,2,4,4
2567,48089,NaN,29,28,27,29
2568,48091,NaN,401,398,416,430
2569,48093,NaN,31,16,20,27
2570,48095,NaN,5,1,2,5
2571,48097,NaN,84,87,90,91
2572,48099,NaN,258,246,237,243
2573,48101,NaN,1,1,2,1
2574,48103,NaN,22,21,21,22
2575,48105,NaN,13,15,14,14
2576,48107,NaN,16,14,16,20
2577,48109,NaN,0,0,0,0
2578,48111,NaN,20,21,19,20
2579,48113,NaN,6053,6071,6178,5937
2580,48115,NaN,11,11,10,9
2581,48117,NaN,27,27,26,27
2582,48119,NaN,11,13,14,14
2583,48121,NaN,2372,2259,2315,2372
2584,48123,NaN,222,188,175,201
2585,48125,NaN,2,2,2,2
2586,48127,NaN,38,41,36,37
2587,48129,NaN,0,4,0,4
2588,48131,NaN,22,24,23,21
2589,48133,NaN,44,48,38,42
2590,48135,NaN,416,379,402,442
2591,48137,NaN,6,5,4,4
2592,48139,NaN,697,688,685,668
2593,48141,NaN,826,811,803,828
2594,48143,NaN,105,96,86,85
2595,48145,NaN,74,79,80,78
2596,48147,NaN,150,151,160,162
2597,48149,NaN,32,29,33,26
2598,48151,NaN,5,5,5,6
2599,48153,NaN,17,17,16,19
2600,48155,NaN,0,0,0,0
2601,48157,NaN,2130,2063,1958,1991
2602,48159,NaN,29,31,32,35
2603,48161,NaN,45,48,43,40
2604,48163,NaN,87,87,92,88
2605,48165,NaN,30,24,40,34
2606,48167,NaN,890,882,844,934
2607,48169,NaN,9,11,12,13
2608,48171,NaN,56,54,45,43
2609,48173,NaN,6,8,6,6
2610,48175,NaN,0,0,0,2
2611,48177,NaN,14,15,20,18
2612,48179,NaN,76,73,81,81
2613,48181,NaN,229,218,216,224
2614,48183,NaN,282,259,286,280
2615,48185,NaN,31,30,31,33
2616,48187,NaN,718,717,740,723
2617,48189,NaN,90,99,91,90
2618,48191,NaN,0,0,0,0
2619,48193,NaN,15,12,19,14
2620,48195,NaN,20,23,23,24
2621,48197,NaN,3,3,5,4
2622,48199,NaN,146,134,151,117
2623,48201,NaN,9667,10398,10157,9924
2624,48203,NaN,197,180,177,189
2625,48205,NaN,8,8,8,9
2626,48207,NaN,10,10,11,11
2627,48209,NaN,425,476,483,448
2628,48211,NaN,12,12,11,11
2629,48213,NaN,172,162,162,194
2630,48215,NaN,992,964,1026,1102
2631,48217,NaN,53,53,54,55
2632,48219,NaN,55,55,56,56
2633,48221,NaN,121,137,122,132
2634,48223,NaN,81,76,81,79
2635,48225,NaN,41,41,41,40
2636,48227,NaN,84,83,66,72
2637,48229,NaN,1,1,1,1
2638,48231,NaN,356,348,358,321
2639,48233,NaN,111,112,113,114
2640,48235,NaN,4,3,3,3
2641,48237,NaN,27,31,32,34
2642,48239,NaN,58,62,65,64
2643,48241,NaN,25,25,20,30
2644,48243,NaN,1,1,1,1
2645,48245,NaN,464,466,459,454
2646,48247,NaN,17,10,9,5
2647,48249,NaN,100,92,91,76
2648,48251,NaN,617,609,586,614
2649,48253,NaN,109,105,105,111
2650,48255,NaN,102,105,100,91
2651,48257,NaN,493,512,479,501
2652,48259,NaN,154,161,163,166
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,213,201,211,204
2656,48267,NaN,10,12,11,12
2657,48269,NaN,0,0,0,0
2658,48271,NaN,16,19,20,21
2659,48273,NaN,44,43,42,43
2660,48275,NaN,5,5,5,5
2661,48277,NaN,247,236,262,258
2662,48279,NaN,18,18,17,17
2663,48281,NaN,54,55,52,54
2664,48283,NaN,7,5,8,2
2665,48285,NaN,25,26,25,27
2666,48287,NaN,36,35,37,36
2667,48289,NaN,37,40,35,22
2668,48291,NaN,153,201,166,99
2669,48293,NaN,27,30,29,29
2670,48295,NaN,1,2,1,1
2671,48297,NaN,31,24,27,3
2672,48299,NaN,40,40,39,39
2673,48301,NaN,0,0,0,0
2674,48303,NaN,762,742,637,776
2675,48305,NaN,6,10,10,7
2676,48307,NaN,24,26,25,23
2677,48309,NaN,714,808,818,784
2678,48311,NaN,5,4,3,3
2679,48313,NaN,21,23,27,25
2680,48315,NaN,29,31,31,26
2681,48317,NaN,11,11,12,10
2682,48319,NaN,2,3,5,5
2683,48321,NaN,81,77,89,89
2684,48323,NaN,61,33,62,48
2685,48325,NaN,113,113,113,112
2686,48327,NaN,7,7,6,6
2687,48329,NaN,1292,1212,1176,1163
2688,48331,NaN,23,27,24,26
2689,48333,NaN,27,26,24,26
2690,48335,NaN,12,12,10,9
2691,48337,NaN,68,72,67,70
2692,48339,NaN,1224,1206,1148,1126
2693,48341,NaN,36,37,34,30
2694,48343,NaN,25,28,19,25
2695,48345,NaN,1,1,2,2
2696,48347,NaN,147,151,157,171
2697,48349,NaN,143,106,164,132
2698,48351,NaN,19,21,22,26
2699,48353,NaN,38,40,46,49
2700,48355,NaN,522,517,603,552
2701,48357,NaN,29,29,29,28
2702,48359,NaN,3,4,4,3
2703,48361,NaN,224,222,250,234
2704,48363,NaN,86,87,100,109
2705,48365,NaN,65,68,66,62
2706,48367,NaN,510,540,576,547
2707,48369,NaN,2,2,2,3
2708,48371,NaN,27,32,28,33
2709,48373,NaN,92,107,104,94
2710,48375,NaN,313,308,305,328
2711,48377,NaN,2,0,1,2
2712,48379,NaN,50,43,46,43
2713,48381,NaN,342,314,308,308
2714,48383,NaN,13,14,13,13
2715,48385,NaN,28,30,30,27
2716,48387,NaN,44,44,44,45
2717,48389,NaN,58,60,70,64
2718,48391,NaN,23,17,18,18
2719,48393,NaN,2,2,2,2
2720,48395,NaN,2,0,3,5
2721,48397,NaN,409,418,361,346
2722,48399,NaN,15,12,14,13
2723,48401,NaN,294,283,320,371
2724,48403,NaN,24,23,24,25
2725,48405,NaN,12,8,14,15
2726,48407,NaN,34,29,33,45
2727,48409,NaN,126,114,126,130
2728,48411,NaN,17,17,17,17
2729,48413,NaN,0,0,0,0
2730,48415,NaN,20,14,13,10
2731,48417,NaN,16,18,17,17
2732,48419,NaN,54,54,47,48
2733,48421,NaN,0,0,0,0
2734,48423,NaN,636,644,422,397
2735,48425,NaN,22,19,18,20
2736,48427,NaN,102,99,95,96
2737,48429,NaN,30,30,30,28
2738,48431,NaN,0,0,1,0
2739,48433,NaN,7,7,7,6
2740,48435,NaN,1,0,0,0
2741,48437,NaN,12,10,33,15
2742,48439,NaN,6268,7032,6277,4982
2743,48441,NaN,526,407,575,773
2744,48443,NaN,1,2,1,1
2745,48445,NaN,14,14,13,12
2746,48447,NaN,2,3,3,2
2747,48449,NaN,51,34,47,79
2748,48451,NaN,322,335,347,336
2749,48453,NaN,1574,1639,1622,1396
2750,48455,NaN,38,33,34,35
2751,48457,NaN,18,15,18,18
2752,48459,NaN,140,133,136,140
2753,48461,NaN,26,26,26,25
2754,48463,NaN,109,111,89,112
2755,48465,NaN,122,112,107,121
2756,48467,NaN,162,170,184,179
2757,48469,NaN,102,107,118,116
2758,48471,NaN,273,236,241,293
2759,48473,NaN,113,118,115,110
2760,48475,NaN,34,39,41,40
2761,48477,NaN,86,83,88,92
2762,48479,NaN,410,435,413,429
2763,48481,NaN,98,97,89,102
2764,48483,NaN,21,21,21,22
2765,48485,NaN,361,410,301,361
2766,48487,NaN,37,37,38,36
2767,48489,NaN,75,68,55,71
2768,48491,NaN,1471,1438,1516,1520
2769,48493,NaN,103,108,120,98
2770,48495,NaN,39,38,38,39
2771,48497,NaN,214,147,147,188
2772,48499,NaN,158,153,169,159
2773,48501,NaN,0,0,0,0
2774,48503,NaN,54,58,59,56
2775,48505,NaN,17,18,16,22
2776,48507,NaN,22,26,22,24
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,977,968,969,890
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2665,2636,2653,2699
2795,49037,NaN,47,43,47,48
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,75,73,75,76
2799,49045,NaN,363,355,340,357
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1888,1843,1831,1827
2802,49051,NaN,76,79,83,71
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,24,20,22,20
2807,50003,NaN,56,53,49,57
2808,50005,NaN,55,56,52,57
2809,50007,NaN,283,273,279,301
2810,50009,NaN,22,23,21,21
2811,50011,NaN,70,70,71,62
2812,50013,NaN,10,10,11,10
2813,50015,NaN,24,22,24,24
2814,50017,NaN,44,47,43,46
2815,50019,NaN,166,170,172,187
2816,50021,NaN,187,192,186,188
2817,50023,NaN,107,104,108,116
2818,50025,NaN,66,64,63,73
2819,50027,NaN,161,166,164,169
2820,51001,NaN,115,116,111,111
2821,51003,NaN,163,167,155,146
2822,51005,NaN,65,64,68,76
2823,51007,NaN,47,54,52,52
2824,51009,NaN,89,95,90,70
2825,51011,NaN,60,63,62,63
2826,51013,NaN,224,234,229,232
2827,51015,NaN,155,133,111,154
2828,51017,NaN,14,13,11,12
2829,51019,NaN,288,287,302,300
2830,51021,NaN,30,27,32,27
2831,51023,NaN,116,117,115,117
2832,51025,NaN,35,36,41,35
2833,51027,NaN,53,53,58,51
2834,51029,NaN,44,43,44,43
2835,51031,NaN,193,185,173,184
2836,51033,NaN,70,71,75,78
2837,51035,NaN,109,109,111,106
2838,51036,NaN,11,10,11,12
2839,51037,NaN,34,35,34,34
2840,51041,NaN,830,856,822,883
2841,51043,NaN,34,29,29,33
2842,51045,NaN,10,12,14,11
2843,51047,NaN,153,149,155,143
2844,51049,NaN,15,16,15,17
2845,51051,NaN,53,50,45,47
2846,51053,NaN,79,79,80,84
2847,51057,NaN,53,56,56,60
2848,51059,NaN,1121,1104,1076,1062
2849,51061,NaN,158,145,145,148
2850,51063,NaN,59,58,58,58
2851,51065,NaN,66,68,69,73
2852,51067,NaN,127,107,111,110
2853,51069,NaN,334,335,325,334
2854,51071,NaN,83,100,79,78
2855,51073,NaN,110,110,109,114
2856,51075,NaN,41,40,40,40
2857,51077,NaN,55,55,54,55
2858,51079,NaN,74,73,77,65
2859,51081,NaN,41,41,42,45
2860,51083,NaN,99,101,100,100
2861,51085,NaN,299,300,298,299
2862,51087,NaN,543,546,549,564
2863,51089,NaN,137,138,142,136
2864,51091,NaN,0,0,0,0
2865,51093,NaN,98,90,101,91
2866,51095,NaN,219,218,212,211
2867,51097,NaN,11,11,12,15
2868,51099,NaN,102,102,102,97
2869,51101,NaN,46,48,48,47
2870,51103,NaN,33,33,35,36
2871,51105,NaN,142,140,152,157
2872,51107,NaN,512,486,482,505
2873,51109,NaN,132,143,148,154
2874,51111,NaN,28,28,29,29
2875,51113,NaN,29,28,30,26
2876,51115,NaN,22,23,26,24
2877,51117,NaN,100,102,95,100
2878,51119,NaN,55,56,58,56
2879,51121,NaN,181,178,185,198
2880,51125,NaN,34,34,33,33
2881,51127,NaN,81,82,81,82
2882,51131,NaN,33,34,33,37
2883,51133,NaN,24,22,26,25
2884,51135,NaN,46,47,51,49
2885,51137,NaN,161,159,160,162
2886,51139,NaN,153,147,141,144
2887,51141,NaN,60,57,63,63
2888,51143,NaN,252,261,268,272
2889,51145,NaN,71,68,67,68
2890,51147,NaN,75,68,72,78
2891,51149,NaN,141,143,140,138
2892,51153,NaN,806,794,806,809
2893,51155,NaN,96,85,94,100
2894,51157,NaN,17,17,14,14
2895,51159,NaN,54,52,54,52
2896,51161,NaN,312,295,280,275
2897,51163,NaN,52,54,54,51
2898,51165,NaN,206,210,210,205
2899,51167,NaN,159,134,136,136
2900,51169,NaN,125,123,124,122
2901,51171,NaN,257,264,260,268
2902,51173,NaN,213,227,231,222
2903,51175,NaN,49,54,51,54
2904,51177,NaN,387,376,383,364
2905,51179,NaN,320,327,334,339
2906,51181,NaN,14,12,12,10
2907,51183,NaN,25,24,27,24
2908,51185,NaN,176,191,210,209
2909,51187,NaN,177,179,174,173
2910,51191,NaN,234,233,239,243
2911,51193,NaN,41,44,43,47
2912,51195,NaN,178,176,171,191
2913,51197,NaN,157,150,150,155
2914,51199,NaN,119,119,123,120
2915,51510,NaN,158,172,179,164
2916,51520,NaN,38,39,36,39
2917,51530,NaN,44,43,44,43
2918,51540,NaN,105,100,108,103
2919,51550,NaN,467,469,456,482
2920,51570,NaN,65,68,63,75
2921,51580,NaN,14,13,13,12
2922,51590,NaN,163,166,172,153
2923,51595,NaN,24,24,24,20
2924,51600,NaN,7,8,7,7
2925,51610,NaN,9,9,10,10
2926,51620,NaN,62,62,62,62
2927,51630,NaN,78,78,76,77
2928,51640,NaN,15,18,14,16
2929,51650,NaN,298,293,287,305
2930,51660,NaN,158,158,161,159
2931,51670,NaN,72,73,75,72
2932,51678,NaN,36,34,36,37
2933,51680,NaN,390,424,489,403
2934,51683,NaN,99,98,100,99
2935,51685,NaN,2,2,3,3
2936,51690,NaN,31,35,31,29
2937,51700,NaN,423,427,437,422
2938,51710,NaN,463,461,460,461
2939,51720,NaN,16,13,12,7
2940,51730,NaN,122,122,118,119
2941,51735,NaN,35,35,36,31
2942,51740,NaN,238,240,240,232
2943,51750,NaN,49,51,53,47
2944,51760,NaN,463,479,483,471
2945,51770,NaN,326,317,321,314
2946,51775,NaN,125,126,128,121
2947,51790,NaN,64,65,63,60
2948,51800,NaN,203,218,220,222
2949,51810,NaN,816,844,790,872
2950,51820,NaN,54,70,67,64
2951,51830,NaN,30,31,32,31
2952,51840,NaN,54,56,54,51
2953,53001,NaN,80,90,94,93
2954,53003,NaN,109,106,107,110
2955,53005,NaN,906,862,859,864
2956,53007,NaN,277,277,279,269
2957,53009,NaN,214,218,217,219
2958,53011,NaN,1149,1140,1163,1204
2959,53013,NaN,17,17,17,18
2960,53015,NaN,525,531,523,535
2961,53017,NaN,165,168,180,172
2962,53019,NaN,23,19,27,23
2963,53021,NaN,509,500,511,521
2964,53023,NaN,7,8,8,7
2965,53025,NaN,505,510,499,507
2966,53027,NaN,510,511,511,514
2967,53029,NaN,188,189,188,188
2968,53031,NaN,52,52,48,53
2969,53033,NaN,3374,3363,3286,3449
2970,53035,NaN,662,674,656,657
2971,53037,NaN,152,157,160,167
2972,53039,NaN,95,93,93,91
2973,53041,NaN,313,312,317,312
2974,53043,NaN,61,63,59,62
2975,53045,NaN,227,237,210,231
2976,53047,NaN,248,248,250,254
2977,53049,NaN,47,43,53,45
2978,53051,NaN,66,65,67,67
2979,53053,NaN,2692,2622,2832,2726
2980,53055,NaN,7,8,10,9
2981,53057,NaN,437,435,435,431
2982,53059,NaN,43,43,41,42
2983,53061,NaN,1785,1735,1819,1812
2984,53063,NaN,1989,1986,1984,1960
2985,53065,NaN,255,247,249,249
2986,53067,NaN,801,796,809,812
2987,53069,NaN,11,12,10,11
2988,53071,NaN,245,262,261,253
2989,53073,NaN,503,523,524,525
2990,53075,NaN,136,141,135,131
2991,53077,NaN,1085,1043,965,910
2992,54001,NaN,91,88,95,88
2993,54003,NaN,589,587,586,593
2994,54005,NaN,141,147,153,150
2995,54007,NaN,110,116,132,128
2996,54009,NaN,66,59,70,64
2997,54011,NaN,600,614,612,629
2998,54013,NaN,14,22,23,21
2999,54015,NaN,36,38,38,31
3000,54017,NaN,38,43,38,43
3001,54019,NaN,274,271,283,288
3002,54021,NaN,43,45,44,46
3003,54023,NaN,81,77,79,75
3004,54025,NaN,203,204,206,205
3005,54027,NaN,98,96,107,101
3006,54029,NaN,155,141,160,148
3007,54031,NaN,56,56,55,56
3008,54033,NaN,586,589,568,568
3009,54035,NaN,212,217,220,217
3010,54037,NaN,221,219,226,234
3011,54039,NaN,864,857,864,909
3012,54041,NaN,198,208,195,175
3013,54043,NaN,125,129,116,115
3014,54045,NaN,199,194,186,191
3015,54047,NaN,143,145,132,141
3016,54049,NaN,412,412,406,399
3017,54051,NaN,140,141,151,151
3018,54053,NaN,155,155,150,155
3019,54055,NaN,388,403,401,405
3020,54057,NaN,162,173,163,168
3021,54059,NaN,145,150,143,130
3022,54061,NaN,271,281,285,284
3023,54063,NaN,44,42,43,43
3024,54065,NaN,85,79,75,76
3025,54067,NaN,175,169,164,156
3026,54069,NaN,105,125,144,152
3027,54071,NaN,20,19,16,19
3028,54073,NaN,42,47,44,48
3029,54075,NaN,39,46,48,52
3030,54077,NaN,303,314,294,291
3031,54079,NaN,365,361,339,379
3032,54081,NaN,314,317,322,340
3033,54083,NaN,209,212,207,213
3034,54085,NaN,66,64,56,56
3035,54087,NaN,115,112,117,127
3036,54089,NaN,62,58,59,64
3037,54091,NaN,81,73,78,74
3038,54093,NaN,43,46,42,39
3039,54095,NaN,51,39,41,43
3040,54097,NaN,141,148,147,147
3041,54099,NaN,309,310,318,326
3042,54101,NaN,66,63,60,60
3043,54103,NaN,96,97,95,99
3044,54105,NaN,36,36,36,35
3045,54107,NaN,564,563,555,556
3046,54109,NaN,115,99,73,85
3047,55001,NaN,83,80,79,77
3048,55003,NaN,60,59,57,59
3049,55005,NaN,299,296,298,297
3050,55007,NaN,34,34,36,32
3051,55009,NaN,1139,1114,1111,1153
3052,55011,NaN,66,63,65,66
3053,55013,NaN,71,72,72,74
3054,55015,NaN,160,153,151,149
3055,55017,NaN,457,443,460,462
3056,55019,NaN,99,105,107,102
3057,55021,NaN,221,199,207,202
3058,55023,NaN,62,61,61,60
3059,55025,NaN,923,920,960,959
3060,55027,NaN,365,363,332,350
3061,55029,NaN,111,110,110,110
3062,55031,NaN,95,97,97,95
3063,55033,NaN,215,217,224,222
3064,55035,NaN,414,413,409,421
3065,55037,NaN,10,12,13,12
3066,55039,NaN,501,503,524,506
3067,55041,NaN,59,59,58,59
3068,55043,NaN,249,249,250,246
3069,55045,NaN,86,85,86,89
3070,55047,NaN,133,131,133,130
3071,55049,NaN,76,75,75,77
3072,55051,NaN,14,14,15,15
3073,55053,NaN,54,50,46,43
3074,55055,NaN,244,244,245,246
3075,55057,NaN,87,85,87,88
3076,55059,NaN,523,526,513,507
3077,55061,NaN,114,123,125,128
3078,55063,NaN,400,394,394,387
3079,55065,NaN,42,44,45,45
3080,55067,NaN,128,137,134,133
3081,55069,NaN,107,101,101,102
3082,55071,NaN,348,357,344,359
3083,55073,NaN,523,509,507,519
3084,55075,NaN,133,132,135,131
3085,55077,NaN,59,59,60,59
3086,55078,NaN,16,16,15,17
3087,55079,NaN,2740,2850,2702,2590
3088,55081,NaN,142,142,145,145
3089,55083,NaN,294,296,304,294
3090,55085,NaN,146,149,152,150
3091,55087,NaN,696,717,750,748
3092,55089,NaN,322,327,320,328
3093,55091,NaN,29,28,30,30
3094,55093,NaN,160,160,157,147
3095,55095,NaN,265,280,281,277
3096,55097,NaN,211,218,213,209
3097,55099,NaN,49,46,46,45
3098,55101,NaN,643,666,660,642
3099,55103,NaN,95,93,99,95
3100,55105,NaN,339,334,315,337
3101,55107,NaN,100,99,103,107
3102,55109,NaN,308,301,299,310
3103,55111,NaN,220,220,220,212
3104,55113,NaN,66,70,66,65
3105,55115,NaN,238,236,236,235
3106,55117,NaN,257,262,274,243
3107,55119,NaN,70,72,75,81
3108,55121,NaN,143,146,143,140
3109,55123,NaN,92,88,79,75
3110,55125,NaN,77,76,75,73
3111,55127,NaN,270,268,268,276
3112,55129,NaN,61,64,63,56
3113,55131,NaN,612,610,603,732
3114,55133,NaN,1300,1288,1275,1345
3115,55135,NaN,273,272,271,279
3116,55137,NaN,152,161,164,153
3117,55139,NaN,645,660,649,634
3118,55141,NaN,304,312,297,288
3119,56001,NaN,152,154,143,133
3120,56003,NaN,100,98,102,102
3121,56005,NaN,349,343,358,351
3122,56007,NaN,57,60,53,50
3123,56009,NaN,86,85,86,86
3124,56011,NaN,35,32,34,36
3125,56013,NaN,339,334,345,333
3126,56015,NaN,88,92,93,87
3127,56017,NaN,15,17,19,18
3128,56019,NaN,22,27,22,27
3129,56021,NaN,279,288,280,278
