,County,460,465,472,479,486
2366,46011,NaN,57,60,67,60
2367,46013,NaN,32,35,36,39
2368,46015,NaN,3,3,3,4
2369,46017,NaN,0,0,1,0
2370,46019,NaN,3,2,0,2
2371,46021,NaN,0,0,0,0
2372,46023,NaN,9,10,9,9
2373,46025,NaN,5,5,5,6
2374,46027,NaN,15,15,16,15
2375,46029,NaN,54,53,53,54
2376,46031,NaN,1,0,0,1
2377,46033,NaN,8,8,7,7
2378,46035,NaN,28,28,26,28
2379,46037,NaN,9,8,9,9
2380,46039,NaN,8,8,9,7
2381,46041,NaN,11,11,12,11
2382,46043,NaN,0,0,0,1
2383,46045,NaN,2,3,2,3
2384,46047,NaN,8,8,7,7
2385,46049,NaN,1,1,1,1
2386,46051,NaN,4,3,3,1
2387,46053,NaN,2,2,2,2
2388,46055,NaN,0,0,0,0
2389,46057,NaN,3,2,4,2
2390,46059,NaN,1,1,1,1
2391,46061,NaN,1,0,0,1
2392,46063,NaN,1,1,0,0
2393,46065,NaN,21,22,19,20
2394,46067,NaN,14,14,13,14
2395,46069,NaN,1,0,1,1
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,7,5,4,4
2400,46079,NaN,12,12,12,12
2401,46081,NaN,15,15,13,13
2402,46083,NaN,79,74,78,77
2403,46085,NaN,6,6,6,5
2404,46087,NaN,5,5,8,5
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,8,8,7,7
2408,46095,NaN,1,1,1,1
2409,46097,NaN,1,0,0,1
2410,46099,NaN,283,291,278,281
2411,46101,NaN,7,7,7,7
2412,46102,NaN,4,4,4,3
2413,46103,NaN,77,80,82,84
2414,46105,NaN,0,0,0,0
2415,46107,NaN,2,2,2,2
2416,46109,NaN,6,5,6,5
2417,46111,NaN,0,1,1,1
2418,46115,NaN,0,0,0,0
2419,46117,NaN,1,2,2,2
2420,46119,NaN,1,0,1,1
2421,46121,NaN,1,0,1,0
2422,46123,NaN,1,2,1,1
2423,46125,NaN,9,9,8,10
2424,46127,NaN,8,6,7,9
2425,46129,NaN,1,0,0,0
2426,46135,NaN,29,27,29,31
2427,46137,NaN,0,1,1,0
2428,47001,NaN,74,71,82,83
2429,47003,NaN,60,63,64,65
2430,47005,NaN,14,12,14,11
2431,47007,NaN,11,11,11,11
2432,47009,NaN,337,332,333,302
2433,47011,NaN,224,217,219,221
2434,47013,NaN,28,31,26,27
2435,47015,NaN,10,12,11,13
2436,47017,NaN,16,15,16,16
2437,47019,NaN,66,70,73,75
2438,47021,NaN,77,79,78,73
2439,47023,NaN,17,18,18,19
2440,47025,NaN,47,45,40,38
2441,47027,NaN,8,8,9,9
2442,47029,NaN,28,27,28,25
2443,47031,NaN,35,35,30,25
2444,47033,NaN,10,10,10,11
2445,47035,NaN,82,77,78,78
2446,47037,NaN,1139,1130,1112,1194
2447,47039,NaN,4,4,5,5
2448,47041,NaN,19,20,20,18
2449,47043,NaN,65,62,43,46
2450,47045,NaN,27,27,26,28
2451,47047,NaN,53,52,51,48
2452,47049,NaN,10,10,13,12
2453,47051,NaN,28,25,26,28
2454,47053,NaN,61,58,56,59
2455,47055,NaN,28,27,27,22
2456,47057,NaN,18,16,16,15
2457,47059,NaN,71,78,70,77
2458,47061,NaN,11,13,13,14
2459,47063,NaN,59,59,58,57
2460,47065,NaN,385,386,379,372
2461,47067,NaN,18,19,20,20
2462,47069,NaN,19,18,20,22
2463,47071,NaN,43,41,44,40
2464,47073,NaN,105,104,101,93
2465,47075,NaN,5,4,4,4
2466,47077,NaN,28,28,28,27
2467,47079,NaN,12,12,13,13
2468,47081,NaN,18,18,15,13
2469,47083,NaN,5,5,4,5
2470,47085,NaN,25,21,24,23
2471,47087,NaN,14,13,13,13
2472,47089,NaN,43,48,40,46
2473,47091,NaN,45,48,46,45
2474,47093,NaN,637,621,639,606
2475,47095,NaN,0,1,1,1
2476,47097,NaN,14,14,13,13
2477,47099,NaN,60,55,59,59
2478,47101,NaN,10,10,10,11
2479,47103,NaN,33,34,32,34
2480,47105,NaN,27,27,28,24
2481,47107,NaN,65,65,64,63
2482,47109,NaN,18,17,17,15
2483,47111,NaN,20,21,20,21
2484,47113,NaN,176,174,176,174
2485,47115,NaN,24,25,30,29
2486,47117,NaN,35,36,35,36
2487,47119,NaN,278,269,284,271
2488,47121,NaN,22,22,18,19
2489,47123,NaN,59,59,62,60
2490,47125,NaN,765,787,782,817
2491,47127,NaN,6,4,5,5
2492,47129,NaN,15,15,16,13
2493,47131,NaN,6,8,11,15
2494,47133,NaN,30,31,29,30
2495,47135,NaN,0,0,0,0
2496,47137,NaN,1,1,1,0
2497,47139,NaN,27,27,27,26
2498,47141,NaN,78,78,78,77
2499,47143,NaN,17,17,18,17
2500,47145,NaN,40,39,36,39
2501,47147,NaN,101,101,104,102
2502,47149,NaN,722,753,756,784
2503,47151,NaN,15,15,15,15
2504,47153,NaN,14,12,15,15
2505,47155,NaN,118,114,116,108
2506,47157,NaN,1012,992,995,880
2507,47159,NaN,17,16,14,14
2508,47161,NaN,12,13,13,13
2509,47163,NaN,261,271,271,292
2510,47165,NaN,483,496,521,489
2511,47167,NaN,51,51,52,52
2512,47169,NaN,6,7,7,8
2513,47171,NaN,32,33,31,29
2514,47173,NaN,20,22,18,16
2515,47175,NaN,5,5,5,5
2516,47177,NaN,17,15,16,26
2517,47179,NaN,180,173,175,198
2518,47181,NaN,4,2,3,2
2519,47183,NaN,26,27,27,26
2520,47185,NaN,31,31,29,30
2521,47187,NaN,414,412,400,411
2522,47189,NaN,241,225,214,237
2523,48001,NaN,0,0,0,0
2524,48003,NaN,0,0,0,6
2525,48005,NaN,96,97,99,100
2526,48007,NaN,10,10,11,10
2527,48009,NaN,0,0,0,0
2528,48011,NaN,0,0,0,0
2529,48013,NaN,39,37,31,36
2530,48015,NaN,20,21,19,22
2531,48017,NaN,0,0,0,0
2532,48019,NaN,19,18,18,16
2533,48021,NaN,135,124,121,128
2534,48023,NaN,0,0,0,0
2535,48025,NaN,0,0,0,0
2536,48027,NaN,213,215,220,211
2537,48029,NaN,3260,3268,3223,3273
2538,48031,NaN,7,7,7,6
2539,48033,NaN,0,0,0,0
2540,48035,NaN,8,8,8,7
2541,48037,NaN,44,48,48,50
2542,48039,NaN,404,432,480,437
2543,48041,NaN,266,278,278,254
2544,48043,NaN,0,0,0,0
2545,48045,NaN,10,9,11,8
2546,48047,NaN,3,3,3,3
2547,48049,NaN,15,12,9,15
2548,48051,NaN,16,16,16,16
2549,48053,NaN,84,87,87,84
2550,48055,NaN,58,60,57,58
2551,48057,NaN,32,31,31,29
2552,48059,NaN,6,6,5,5
2553,48061,NaN,522,530,520,516
2554,48063,NaN,6,5,5,5
2555,48065,NaN,3,0,6,10
2556,48067,NaN,24,26,24,25
2557,48069,NaN,6,5,4,6
2558,48071,NaN,91,93,98,102
2559,48073,NaN,16,17,16,15
2560,48075,NaN,2,7,6,9
2561,48077,NaN,0,0,1,0
2562,48079,NaN,0,1,0,0
2563,48081,NaN,3,2,1,0
2564,48083,NaN,0,0,0,0
2565,48085,NaN,805,807,803,800
2566,48087,NaN,1,0,0,0
2567,48089,NaN,15,15,16,16
2568,48091,NaN,138,139,146,144
2569,48093,NaN,1,0,1,1
2570,48095,NaN,0,0,0,0
2571,48097,NaN,10,9,8,6
2572,48099,NaN,67,75,68,61
2573,48101,NaN,0,0,0,0
2574,48103,NaN,4,4,4,4
2575,48105,NaN,0,0,0,0
2576,48107,NaN,3,0,0,0
2577,48109,NaN,1,1,0,1
2578,48111,NaN,2,1,0,1
2579,48113,NaN,1866,1828,1823,1753
2580,48115,NaN,4,3,4,4
2581,48117,NaN,11,9,9,3
2582,48119,NaN,2,2,3,3
2583,48121,NaN,560,574,562,567
2584,48123,NaN,0,1,0,0
2585,48125,NaN,1,1,0,0
2586,48127,NaN,76,84,89,67
2587,48129,NaN,0,0,1,3
2588,48131,NaN,8,9,8,13
2589,48133,NaN,4,3,4,3
2590,48135,NaN,104,105,106,102
2591,48137,NaN,0,0,0,0
2592,48139,NaN,122,155,142,104
2593,48141,NaN,1169,1163,1126,1124
2594,48143,NaN,18,14,22,24
2595,48145,NaN,50,49,44,46
2596,48147,NaN,20,15,16,16
2597,48149,NaN,34,34,39,37
2598,48151,NaN,4,4,5,5
2599,48153,NaN,0,3,4,0
2600,48155,NaN,0,0,0,0
2601,48157,NaN,770,739,718,780
2602,48159,NaN,6,6,6,6
2603,48161,NaN,21,20,21,23
2604,48163,NaN,23,18,19,12
2605,48165,NaN,3,3,4,3
2606,48167,NaN,453,448,445,432
2607,48169,NaN,0,0,0,0
2608,48171,NaN,5,7,8,7
2609,48173,NaN,0,0,0,0
2610,48175,NaN,2,2,2,2
2611,48177,NaN,19,17,16,18
2612,48179,NaN,5,0,6,0
2613,48181,NaN,54,57,49,53
2614,48183,NaN,48,45,45,40
2615,48185,NaN,19,23,22,29
2616,48187,NaN,180,167,160,162
2617,48189,NaN,9,9,9,9
2618,48191,NaN,0,0,0,0
2619,48193,NaN,9,9,11,11
2620,48195,NaN,5,2,1,5
2621,48197,NaN,1,1,0,0
2622,48199,NaN,46,49,54,63
2623,48201,NaN,3794,3494,3286,3162
2624,48203,NaN,29,30,29,30
2625,48205,NaN,6,6,7,7
2626,48207,NaN,1,1,1,2
2627,48209,NaN,318,314,293,312
2628,48211,NaN,25,23,21,22
2629,48213,NaN,39,39,42,43
2630,48215,NaN,753,803,870,878
2631,48217,NaN,25,26,26,26
2632,48219,NaN,8,0,1,12
2633,48221,NaN,23,23,20,20
2634,48223,NaN,12,12,11,12
2635,48225,NaN,9,9,7,7
2636,48227,NaN,24,26,24,24
2637,48229,NaN,5,4,5,5
2638,48231,NaN,0,0,0,0
2639,48233,NaN,18,4,13,0
2640,48235,NaN,0,0,0,0
2641,48237,NaN,2,1,1,1
2642,48239,NaN,12,18,18,13
2643,48241,NaN,19,21,21,18
2644,48243,NaN,0,0,0,1
2645,48245,NaN,236,265,263,259
2646,48247,NaN,1,2,2,2
2647,48249,NaN,30,29,30,30
2648,48251,NaN,74,71,84,80
2649,48253,NaN,0,0,0,0
2650,48255,NaN,19,0,0,0
2651,48257,NaN,97,87,80,91
2652,48259,NaN,35,35,36,38
2653,48261,NaN,0,0,0,0
2654,48263,NaN,2,2,1,1
2655,48265,NaN,25,24,24,28
2656,48267,NaN,2,1,2,2
2657,48269,NaN,0,0,0,0
2658,48271,NaN,2,2,2,2
2659,48273,NaN,40,40,41,42
2660,48275,NaN,0,0,0,0
2661,48277,NaN,9,10,9,9
2662,48279,NaN,9,0,9,4
2663,48281,NaN,15,15,15,15
2664,48283,NaN,0,0,0,0
2665,48285,NaN,20,19,18,18
2666,48287,NaN,24,24,25,23
2667,48289,NaN,8,8,9,9
2668,48291,NaN,73,69,65,67
2669,48293,NaN,20,19,19,20
2670,48295,NaN,0,0,0,0
2671,48297,NaN,2,2,2,3
2672,48299,NaN,13,12,13,13
2673,48301,NaN,0,0,0,0
2674,48303,NaN,59,58,55,58
2675,48305,NaN,0,0,0,0
2676,48307,NaN,1,0,0,0
2677,48309,NaN,235,231,217,234
2678,48311,NaN,0,0,0,0
2679,48313,NaN,9,8,8,10
2680,48315,NaN,5,5,4,4
2681,48317,NaN,0,1,2,1
2682,48319,NaN,4,5,4,5
2683,48321,NaN,94,113,113,107
2684,48323,NaN,16,15,16,15
2685,48325,NaN,50,52,53,53
2686,48327,NaN,0,0,0,0
2687,48329,NaN,116,124,123,125
2688,48331,NaN,9,10,10,11
2689,48333,NaN,0,0,0,0
2690,48335,NaN,0,0,0,0
2691,48337,NaN,4,7,5,4
2692,48339,NaN,700,692,688,726
2693,48341,NaN,0,0,0,1
2694,48343,NaN,2,1,2,2
2695,48345,NaN,2,1,2,1
2696,48347,NaN,47,49,48,48
2697,48349,NaN,78,68,84,75
2698,48351,NaN,8,7,8,7
2699,48353,NaN,0,0,0,0
2700,48355,NaN,500,499,498,499
2701,48357,NaN,10,9,9,14
2702,48359,NaN,0,0,0,0
2703,48361,NaN,121,127,128,129
2704,48363,NaN,10,12,10,14
2705,48365,NaN,9,8,7,9
2706,48367,NaN,45,55,55,48
2707,48369,NaN,0,0,2,0
2708,48371,NaN,72,82,83,80
2709,48373,NaN,52,56,53,51
2710,48375,NaN,0,0,0,0
2711,48377,NaN,2,3,3,0
2712,48379,NaN,5,4,5,5
2713,48381,NaN,0,0,0,0
2714,48383,NaN,1,1,2,2
2715,48385,NaN,0,0,1,1
2716,48387,NaN,5,5,5,5
2717,48389,NaN,12,13,10,11
2718,48391,NaN,6,6,5,5
2719,48393,NaN,0,0,0,0
2720,48395,NaN,22,23,23,25
2721,48397,NaN,72,78,74,64
2722,48399,NaN,1,0,1,1
2723,48401,NaN,17,18,17,15
2724,48403,NaN,1,1,1,2
2725,48405,NaN,3,3,3,3
2726,48407,NaN,23,20,18,17
2727,48409,NaN,52,67,75,68
2728,48411,NaN,0,0,1,2
2729,48413,NaN,5,5,5,5
2730,48415,NaN,4,0,6,3
2731,48417,NaN,1,1,1,2
2732,48419,NaN,14,15,15,15
2733,48421,NaN,0,0,0,0
2734,48423,NaN,158,157,177,165
2735,48425,NaN,13,13,13,12
2736,48427,NaN,57,55,56,56
2737,48429,NaN,7,7,7,7
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,1,1,4,7
2742,48439,NaN,1265,1247,1225,1225
2743,48441,NaN,62,64,64,65
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,1
2746,48447,NaN,0,0,0,0
2747,48449,NaN,9,10,8,8
2748,48451,NaN,32,32,33,33
2749,48453,NaN,617,651,633,602
2750,48455,NaN,9,8,8,8
2751,48457,NaN,11,8,8,8
2752,48459,NaN,9,9,8,9
2753,48461,NaN,0,0,0,0
2754,48463,NaN,12,13,12,11
2755,48465,NaN,11,12,10,17
2756,48467,NaN,38,38,36,33
2757,48469,NaN,104,100,105,108
2758,48471,NaN,43,45,35,33
2759,48473,NaN,74,70,72,72
2760,48475,NaN,11,10,12,15
2761,48477,NaN,34,33,34,35
2762,48479,NaN,17,0,26,33
2763,48481,NaN,38,37,38,39
2764,48483,NaN,0,0,0,0
2765,48485,NaN,32,31,31,29
2766,48487,NaN,4,3,1,4
2767,48489,NaN,14,15,14,13
2768,48491,NaN,537,520,518,508
2769,48493,NaN,60,63,61,61
2770,48495,NaN,5,5,5,5
2771,48497,NaN,26,23,20,21
2772,48499,NaN,11,11,8,7
2773,48501,NaN,0,0,0,0
2774,48503,NaN,10,9,8,8
2775,48505,NaN,1,1,1,0
2776,48507,NaN,0,0,1,0
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,271,260,274,271
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,963,955,949,951
2795,49037,NaN,7,6,3,0
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,33,31,33,36
2799,49045,NaN,69,72,71,70
2800,49047,NaN,0,0,0,0
2801,49049,NaN,562,562,565,570
2802,49051,NaN,19,18,18,21
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,17,17,26,19
2807,50003,NaN,64,65,65,60
2808,50005,NaN,53,49,50,51
2809,50007,NaN,162,157,173,154
2810,50009,NaN,7,7,7,8
2811,50011,NaN,37,34,35,37
2812,50013,NaN,1,0,1,0
2813,50015,NaN,38,38,39,37
2814,50017,NaN,36,34,34,33
2815,50019,NaN,34,34,29,35
2816,50021,NaN,60,57,55,60
2817,50023,NaN,18,19,22,21
2818,50025,NaN,36,37,40,39
2819,50027,NaN,39,39,40,37
2820,51001,NaN,15,16,16,17
2821,51003,NaN,142,140,143,146
2822,51005,NaN,8,9,8,9
2823,51007,NaN,11,11,11,12
2824,51009,NaN,13,12,12,14
2825,51011,NaN,12,10,7,1
2826,51013,NaN,179,169,154,174
2827,51015,NaN,52,33,76,79
2828,51017,NaN,1,2,2,1
2829,51019,NaN,0,0,0,0
2830,51021,NaN,6,6,6,6
2831,51023,NaN,20,17,17,18
2832,51025,NaN,8,8,10,9
2833,51027,NaN,8,5,6,0
2834,51029,NaN,11,12,13,12
2835,51031,NaN,116,126,111,147
2836,51033,NaN,131,136,131,133
2837,51035,NaN,58,57,65,62
2838,51036,NaN,9,9,9,7
2839,51037,NaN,2,1,0,1
2840,51041,NaN,373,355,372,365
2841,51043,NaN,20,17,15,14
2842,51045,NaN,8,8,7,7
2843,51047,NaN,49,46,41,47
2844,51049,NaN,20,19,18,18
2845,51051,NaN,6,5,6,5
2846,51053,NaN,29,30,32,27
2847,51057,NaN,9,10,11,12
2848,51059,NaN,906,911,861,841
2849,51061,NaN,38,36,32,39
2850,51063,NaN,5,6,3,7
2851,51065,NaN,15,10,13,24
2852,51067,NaN,23,25,32,28
2853,51069,NaN,125,125,126,118
2854,51071,NaN,23,23,24,23
2855,51073,NaN,8,14,6,13
2856,51075,NaN,25,27,25,25
2857,51077,NaN,46,45,47,51
2858,51079,NaN,13,12,11,18
2859,51081,NaN,6,7,7,8
2860,51083,NaN,22,15,16,19
2861,51085,NaN,130,132,116,116
2862,51087,NaN,387,390,382,376
2863,51089,NaN,19,19,20,24
2864,51091,NaN,1,1,1,1
2865,51093,NaN,31,33,31,23
2866,51095,NaN,44,48,47,48
2867,51097,NaN,2,3,3,3
2868,51099,NaN,16,12,9,5
2869,51101,NaN,22,22,22,19
2870,51103,NaN,2,2,1,4
2871,51105,NaN,13,13,11,10
2872,51107,NaN,396,391,411,412
2873,51109,NaN,36,37,41,36
2874,51111,NaN,6,6,7,6
2875,51113,NaN,8,8,8,7
2876,51115,NaN,1,2,2,3
2877,51117,NaN,19,19,21,22
2878,51119,NaN,3,3,3,2
2879,51121,NaN,103,98,103,108
2880,51125,NaN,7,8,7,7
2881,51127,NaN,23,26,23,29
2882,51131,NaN,5,4,4,5
2883,51133,NaN,10,9,10,8
2884,51135,NaN,10,10,9,11
2885,51137,NaN,35,34,32,33
2886,51139,NaN,33,32,33,37
2887,51141,NaN,19,19,18,18
2888,51143,NaN,41,37,38,38
2889,51145,NaN,17,18,15,14
2890,51147,NaN,25,30,29,29
2891,51149,NaN,74,77,79,86
2892,51153,NaN,512,500,493,509
2893,51155,NaN,36,36,38,37
2894,51157,NaN,4,4,4,5
2895,51159,NaN,24,22,21,31
2896,51161,NaN,72,69,69,69
2897,51163,NaN,15,15,15,15
2898,51165,NaN,95,92,91,95
2899,51167,NaN,18,19,18,18
2900,51169,NaN,14,15,13,14
2901,51171,NaN,70,72,73,82
2902,51173,NaN,47,47,50,46
2903,51175,NaN,11,11,12,11
2904,51177,NaN,198,183,185,175
2905,51179,NaN,217,217,209,209
2906,51181,NaN,1,2,2,1
2907,51183,NaN,12,12,12,11
2908,51185,NaN,31,26,22,33
2909,51187,NaN,82,78,82,81
2910,51191,NaN,90,90,83,79
2911,51193,NaN,10,9,8,8
2912,51195,NaN,45,48,44,48
2913,51197,NaN,63,62,64,63
2914,51199,NaN,47,42,40,41
2915,51510,NaN,104,100,90,78
2916,51520,NaN,38,40,38,37
2917,51530,NaN,5,5,5,6
2918,51540,NaN,3,1,5,12
2919,51550,NaN,266,265,264,264
2920,51570,NaN,33,36,35,38
2921,51580,NaN,8,8,8,8
2922,51590,NaN,47,44,53,48
2923,51595,NaN,2,2,1,2
2924,51600,NaN,4,5,6,5
2925,51610,NaN,5,5,5,5
2926,51620,NaN,8,10,7,4
2927,51630,NaN,49,50,48,48
2928,51640,NaN,13,9,8,10
2929,51650,NaN,151,148,150,152
2930,51660,NaN,65,67,65,64
2931,51670,NaN,38,35,38,39
2932,51678,NaN,2,1,2,3
2933,51680,NaN,58,58,50,49
2934,51683,NaN,40,38,36,36
2935,51685,NaN,13,14,14,12
2936,51690,NaN,11,10,8,7
2937,51700,NaN,205,207,211,210
2938,51710,NaN,202,197,186,178
2939,51720,NaN,3,2,2,2
2940,51730,NaN,59,57,55,57
2941,51735,NaN,8,6,4,4
2942,51740,NaN,99,106,103,107
2943,51750,NaN,20,18,19,16
2944,51760,NaN,205,210,196,195
2945,51770,NaN,72,72,71,76
2946,51775,NaN,59,56,66,56
2947,51790,NaN,11,16,23,23
2948,51800,NaN,72,74,68,67
2949,51810,NaN,501,500,504,507
2950,51820,NaN,18,20,19,22
2951,51830,NaN,10,9,7,16
2952,51840,NaN,32,32,32,32
2953,53001,NaN,24,27,29,25
2954,53003,NaN,26,25,22,26
2955,53005,NaN,245,244,246,244
2956,53007,NaN,63,66,69,68
2957,53009,NaN,31,32,28,32
2958,53011,NaN,613,614,593,590
2959,53013,NaN,0,0,0,0
2960,53015,NaN,186,189,180,185
2961,53017,NaN,32,36,34,35
2962,53019,NaN,27,30,31,31
2963,53021,NaN,187,187,186,187
2964,53023,NaN,0,0,0,0
2965,53025,NaN,223,233,222,226
2966,53027,NaN,53,50,47,57
2967,53029,NaN,50,50,51,51
2968,53031,NaN,13,13,14,13
2969,53033,NaN,2730,2739,2728,2768
2970,53035,NaN,293,298,309,295
2971,53037,NaN,67,66,67,67
2972,53039,NaN,10,11,10,10
2973,53041,NaN,71,74,68,71
2974,53043,NaN,29,27,28,28
2975,53045,NaN,52,47,45,49
2976,53047,NaN,26,24,23,20
2977,53049,NaN,33,33,30,30
2978,53051,NaN,15,14,17,20
2979,53053,NaN,1772,1770,1783,1738
2980,53055,NaN,8,8,9,8
2981,53057,NaN,160,163,165,159
2982,53059,NaN,3,4,5,3
2983,53061,NaN,898,909,896,911
2984,53063,NaN,751,755,755,753
2985,53065,NaN,67,71,73,70
2986,53067,NaN,292,285,284,288
2987,53069,NaN,0,0,0,0
2988,53071,NaN,47,49,45,51
2989,53073,NaN,188,186,187,188
2990,53075,NaN,42,30,9,13
2991,53077,NaN,250,257,248,238
2992,54001,NaN,21,22,23,23
2993,54003,NaN,308,306,307,308
2994,54005,NaN,55,53,53,53
2995,54007,NaN,25,25,26,24
2996,54009,NaN,17,19,17,17
2997,54011,NaN,62,69,71,71
2998,54013,NaN,5,4,5,3
2999,54015,NaN,16,15,15,17
3000,54017,NaN,15,15,16,16
3001,54019,NaN,73,75,84,78
3002,54021,NaN,7,6,8,7
3003,54023,NaN,7,5,9,6
3004,54025,NaN,73,68,70,72
3005,54027,NaN,36,37,35,36
3006,54029,NaN,29,29,29,30
3007,54031,NaN,23,24,23,23
3008,54033,NaN,101,100,99,101
3009,54035,NaN,39,38,36,40
3010,54037,NaN,102,106,100,101
3011,54039,NaN,311,319,316,315
3012,54041,NaN,8,8,7,8
3013,54043,NaN,26,24,24,23
3014,54045,NaN,0,0,0,0
3015,54047,NaN,41,41,40,41
3016,54049,NaN,98,96,98,96
3017,54051,NaN,47,47,47,48
3018,54053,NaN,14,14,14,14
3019,54055,NaN,53,50,57,51
3020,54057,NaN,33,30,35,34
3021,54059,NaN,32,29,37,33
3022,54061,NaN,80,85,95,89
3023,54063,NaN,22,23,23,23
3024,54065,NaN,11,14,15,16
3025,54067,NaN,38,34,33,42
3026,54069,NaN,53,56,53,55
3027,54071,NaN,7,9,7,5
3028,54073,NaN,16,16,17,17
3029,54075,NaN,16,17,17,16
3030,54077,NaN,25,26,29,27
3031,54079,NaN,69,71,67,69
3032,54081,NaN,265,254,251,254
3033,54083,NaN,12,11,11,12
3034,54085,NaN,12,12,12,12
3035,54087,NaN,13,11,15,11
3036,54089,NaN,17,17,18,17
3037,54091,NaN,9,8,8,10
3038,54093,NaN,0,0,1,0
3039,54095,NaN,7,5,10,10
3040,54097,NaN,14,16,16,17
3041,54099,NaN,37,36,33,29
3042,54101,NaN,2,3,3,3
3043,54103,NaN,51,58,59,57
3044,54105,NaN,3,4,4,2
3045,54107,NaN,41,32,32,31
3046,54109,NaN,39,39,40,40
3047,55001,NaN,9,6,11,10
3048,55003,NaN,4,4,5,5
3049,55005,NaN,43,43,41,40
3050,55007,NaN,9,9,10,14
3051,55009,NaN,228,220,201,227
3052,55011,NaN,9,10,9,9
3053,55013,NaN,35,36,34,34
3054,55015,NaN,16,22,16,17
3055,55017,NaN,25,23,28,28
3056,55019,NaN,16,15,13,13
3057,55021,NaN,39,39,39,41
3058,55023,NaN,8,9,8,5
3059,55025,NaN,491,495,506,465
3060,55027,NaN,72,72,72,70
3061,55029,NaN,11,12,13,11
3062,55031,NaN,30,26,28,34
3063,55033,NaN,65,65,66,58
3064,55035,NaN,51,52,52,52
3065,55037,NaN,2,3,4,3
3066,55039,NaN,50,57,56,58
3067,55041,NaN,4,4,4,4
3068,55043,NaN,36,37,40,40
3069,55045,NaN,29,30,31,28
3070,55047,NaN,4,3,1,2
3071,55049,NaN,12,11,11,11
3072,55051,NaN,1,1,0,0
3073,55053,NaN,10,10,10,11
3074,55055,NaN,73,70,74,72
3075,55057,NaN,31,34,32,32
3076,55059,NaN,149,158,153,159
3077,55061,NaN,7,9,10,11
3078,55063,NaN,74,64,68,68
3079,55065,NaN,6,7,4,4
3080,55067,NaN,17,16,16,16
3081,55069,NaN,16,16,20,20
3082,55071,NaN,63,61,62,60
3083,55073,NaN,148,149,148,154
3084,55075,NaN,26,26,26,23
3085,55077,NaN,5,6,6,4
3086,55078,NaN,1,1,1,1
3087,55079,NaN,1052,1046,1044,1045
3088,55081,NaN,25,26,25,26
3089,55083,NaN,24,24,20,22
3090,55085,NaN,32,33,33,33
3091,55087,NaN,136,131,153,156
3092,55089,NaN,60,58,58,57
3093,55091,NaN,12,13,13,15
3094,55093,NaN,93,94,92,96
3095,55095,NaN,97,96,96,93
3096,55097,NaN,37,37,36,36
3097,55099,NaN,15,14,12,13
3098,55101,NaN,213,210,219,209
3099,55103,NaN,8,8,8,8
3100,55105,NaN,227,218,217,211
3101,55107,NaN,6,6,5,6
3102,55109,NaN,188,188,193,182
3103,55111,NaN,64,58,58,67
3104,55113,NaN,41,39,41,41
3105,55115,NaN,8,5,4,3
3106,55117,NaN,82,70,72,85
3107,55119,NaN,5,5,6,7
3108,55121,NaN,9,10,9,9
3109,55123,NaN,9,10,9,10
3110,55125,NaN,4,4,4,8
3111,55127,NaN,110,117,112,119
3112,55129,NaN,22,25,23,25
3113,55131,NaN,133,138,137,132
3114,55133,NaN,316,331,345,332
3115,55135,NaN,17,19,13,14
3116,55137,NaN,15,15,16,15
3117,55139,NaN,93,87,80,96
3118,55141,NaN,51,51,52,49
3119,56001,NaN,66,64,66,63
3120,56003,NaN,12,14,14,15
3121,56005,NaN,20,19,19,21
3122,56007,NaN,16,15,14,12
3123,56009,NaN,0,0,0,0
3124,56011,NaN,0,0,0,0
3125,56013,NaN,23,23,25,25
3126,56015,NaN,22,21,21,21
3127,56017,NaN,1,2,2,2
3128,56019,NaN,2,2,1,1
3129,56021,NaN,122,119,119,115
3130,56023,NaN,2,5,7,7
3131,56025,NaN,40,41,41,41
3132,56027,NaN,0,0,0,0
3133,56029,NaN,6,5,4,6
3134,56031,NaN,1,1,0,0
3135,56033,NaN,13,11,10,12
3136,56035,NaN,11,11,9,10
3137,56037,NaN,41,40,42,40
3138,56039,NaN,24,23,26,23
3139,56041,NaN,3,3,2,5
3140,56043,NaN,0,0,0,0
