,County,200,206,213,220,227
2634,48223,199,30,33,31,27
2635,48225,314,71,69,56,58
2636,48227,171,12,11,11,14
2637,48229,23,1,0,0,0
2638,48231,1182,126,127,137,133
2639,48233,126,13,10,11,12
2640,48235,9,0,0,0,0
2641,48237,59,18,17,17,17
2642,48239,406,88,84,84,66
2643,48241,304,0,0,0,0
2644,48243,8,0,0,0,0
2645,48245,5880,386,391,364,375
2646,48247,62,8,8,8,8
2647,48249,724,129,117,114,131
2648,48251,1861,325,311,312,332
2649,48253,596,0,0,0,0
2650,48255,632,341,310,308,295
2651,48257,2158,338,362,356,348
2652,48259,158,13,11,12,9
2653,48261,6,0,0,0,0
2654,48263,3,0,0,1,1
2655,48265,398,55,68,66,79
2656,48267,13,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,19,1,0,1,0
2659,48273,434,85,77,85,76
2660,48275,60,13,16,10,14
2661,48277,644,13,22,16,12
2662,48279,226,25,29,30,29
2663,48281,104,21,20,17,17
2664,48283,362,0,0,0,16
2665,48285,627,41,45,25,48
2666,48287,173,16,16,17,14
2667,48289,143,3,3,2,1
2668,48291,978,130,126,126,123
2669,48293,235,34,36,36,38
2670,48295,18,2,2,2,2
2671,48297,230,9,14,23,20
2672,48299,89,2,4,0,0
2673,48301,0,0,0,0,0
2674,48303,6018,506,503,501,486
2675,48305,67,2,2,3,5
2676,48307,48,7,6,6,6
2677,48309,4946,522,534,486,478
2678,48311,9,1,0,0,1
2679,48313,666,45,0,0,0
2680,48315,133,11,4,0,1
2681,48317,55,9,8,8,8
2682,48319,53,13,12,14,13
2683,48321,740,61,54,61,52
2684,48323,2321,342,376,352,400
2685,48325,811,217,224,224,212
2686,48327,17,1,1,1,1
2687,48329,2592,405,397,377,394
2688,48331,333,27,27,29,28
2689,48333,22,6,7,7,8
2690,48335,61,9,10,11,10
2691,48337,70,13,13,13,13
2692,48339,6577,319,234,418,440
2693,48341,1050,36,35,36,34
2694,48343,116,19,18,19,17
2695,48345,6,2,2,1,1
2696,48347,1147,130,118,115,127
2697,48349,856,89,89,88,89
2698,48351,93,10,8,12,11
2699,48353,134,5,8,9,15
2700,48355,15244,1882,1972,1925,1993
2701,48357,95,10,10,9,7
2702,48359,14,1,0,1,1
2703,48361,1477,373,395,347,333
2704,48363,265,66,71,67,63
2705,48365,291,20,21,21,21
2706,48367,1225,136,164,149,175
2707,48369,340,28,26,24,23
2708,48371,243,36,40,40,39
2709,48373,748,66,59,46,52
2710,48375,3661,148,146,148,141
2711,48377,46,3,2,2,3
2712,48379,51,5,5,4,4
2713,48381,1725,127,142,139,140
2714,48383,63,4,4,5,5
2715,48385,87,15,14,16,15
2716,48387,136,2,3,2,3
2717,48389,146,11,10,6,9
2718,48391,223,27,29,26,31
2719,48393,6,0,0,0,0
2720,48395,234,20,17,17,11
2721,48397,896,177,181,188,181
2722,48399,124,14,18,14,21
2723,48401,369,37,38,38,40
2724,48403,51,7,8,7,8
2725,48405,162,7,7,6,7
2726,48407,177,23,24,24,29
2727,48409,935,115,113,134,93
2728,48411,24,1,0,0,0
2729,48413,36,0,1,1,1
2730,48415,481,58,68,67,48
2731,48417,18,0,0,0,0
2732,48419,401,22,20,21,23
2733,48421,40,3,3,3,3
2734,48423,2524,222,207,199,219
2735,48425,74,16,16,16,16
2736,48427,2161,333,344,337,333
2737,48429,42,13,15,14,14
2738,48431,0,0,0,0,0
2739,48433,5,1,0,0,0
2740,48435,62,5,4,6,6
2741,48437,80,5,4,5,5
2742,48439,31687,2495,2396,2311,2369
2743,48441,1126,46,44,48,50
2744,48443,2,0,0,0,0
2745,48445,143,28,28,27,27
2746,48447,4,0,0,0,0
2747,48449,1289,20,18,48,52
2748,48451,2632,272,268,249,286
2749,48453,22724,1795,1899,1980,1757
2750,48455,156,20,24,25,26
2751,48457,116,0,2,10,2
2752,48459,221,29,29,29,29
2753,48461,16,0,0,0,0
2754,48463,543,53,55,57,58
2755,48465,1693,188,178,190,176
2756,48467,375,43,45,44,45
2757,48469,3448,223,257,190,217
2758,48471,3005,99,122,160,151
2759,48473,444,43,46,43,43
2760,48475,89,5,5,8,8
2761,48477,515,36,36,35,41
2762,48479,7888,1719,1709,1707,1689
2763,48481,711,83,79,84,85
2764,48483,33,1,1,3,3
2765,48485,1001,99,102,108,109
2766,48487,69,18,19,18,18
2767,48489,693,97,97,121,108
2768,48491,6245,564,593,612,531
2769,48493,439,9,5,28,38
2770,48495,84,15,17,17,18
2771,48497,409,97,98,96,96
2772,48499,316,32,28,27,19
2773,48501,102,18,21,20,17
2774,48503,169,32,31,29,29
2775,48505,172,18,12,25,28
2776,48507,210,32,32,30,31
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,3224,240,238,254,248
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,20628,1192,1208,1223,1227
2795,49037,648,28,23,19,22
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,710,16,15,18,16
2799,49045,581,47,45,44,47
2800,49047,0,0,0,0,0
2801,49049,8719,795,784,832,837
2802,49051,563,35,33,36,40
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,73,0,0,1,0
2807,50003,87,0,0,0,1
2808,50005,28,0,0,0,0
2809,50007,729,11,11,7,13
2810,50009,6,2,2,1,2
2811,50011,118,0,1,1,1
2812,50013,13,0,0,0,0
2813,50015,43,0,0,0,0
2814,50017,14,0,0,0,0
2815,50019,14,0,0,0,0
2816,50021,99,9,9,9,9
2817,50023,53,6,6,6,6
2818,50025,102,1,1,0,1
2819,50027,72,0,1,0,1
2820,51001,1100,17,18,18,19
2821,51003,838,94,81,75,76
2822,51005,62,7,7,7,6
2823,51007,79,4,4,4,4
2824,51009,175,57,56,55,57
2825,51011,85,15,14,14,14
2826,51013,3077,163,156,148,147
2827,51015,276,24,26,26,26
2828,51017,4,0,0,0,0
2829,51019,359,50,56,53,55
2830,51021,19,4,4,4,4
2831,51023,214,26,26,24,27
2832,51025,228,22,22,19,22
2833,51027,80,6,5,4,4
2834,51029,605,8,9,10,11
2835,51031,213,53,55,58,58
2836,51033,208,16,16,16,17
2837,51035,334,18,17,18,19
2838,51036,52,2,2,1,1
2839,51037,53,3,3,3,3
2840,51041,4362,371,385,392,397
2841,51043,71,1,1,1,0
2842,51045,17,1,2,1,1
2843,51047,1005,48,48,48,50
2844,51049,76,9,9,10,10
2845,51051,41,17,16,17,16
2846,51053,219,20,19,19,20
2847,51057,102,22,21,22,22
2848,51059,16376,587,582,585,591
2849,51061,616,43,43,45,44
2850,51063,75,23,24,23,23
2851,51065,192,14,14,13,14
2852,51067,172,12,13,13,14
2853,51069,681,21,19,26,24
2854,51071,24,0,0,0,0
2855,51073,160,13,17,16,15
2856,51075,163,10,9,9,10
2857,51077,157,22,22,22,22
2858,51079,163,14,17,17,15
2859,51081,482,43,43,42,41
2860,51083,155,18,18,17,17
2861,51085,644,53,52,54,55
2862,51087,3871,247,248,254,256
2863,51089,588,75,75,75,76
2864,51091,6,2,3,2,2
2865,51093,387,52,53,62,55
2866,51095,608,62,56,63,60
2867,51097,42,3,3,3,3
2868,51099,144,16,17,16,17
2869,51101,87,10,10,8,9
2870,51103,37,5,7,8,6
2871,51105,115,20,20,20,17
2872,51107,5280,236,238,242,244
2873,51109,182,16,15,13,14
2874,51111,62,7,6,6,7
2875,51113,69,6,5,5,6
2876,51115,18,4,4,4,5
2877,51117,444,141,155,145,157
2878,51119,41,10,10,10,10
2879,51121,305,26,24,23,22
2880,51125,48,14,13,12,10
2881,51127,128,9,10,9,9
2882,51131,296,4,3,0,4
2883,51133,72,6,5,5,6
2884,51135,182,8,9,7,5
2885,51137,231,20,21,20,21
2886,51139,345,12,15,15,14
2887,51141,157,43,42,43,42
2888,51143,487,96,97,97,97
2889,51145,147,22,23,23,21
2890,51147,410,75,83,74,61
2891,51149,384,47,50,52,53
2892,51153,9488,525,516,526,532
2893,51155,89,14,15,15,14
2894,51157,43,1,1,1,2
2895,51159,317,0,0,0,0
2896,51161,496,55,55,55,55
2897,51163,67,1,2,1,1
2898,51165,938,38,36,39,37
2899,51167,115,53,50,53,50
2900,51169,91,35,36,35,32
2901,51171,717,25,24,22,24
2902,51173,148,33,32,32,37
2903,51175,267,26,25,25,23
2904,51177,1486,156,155,153,153
2905,51179,1374,106,107,107,106
2906,51181,52,10,11,10,9
2907,51183,302,20,21,20,19
2908,51185,117,24,26,27,26
2909,51187,355,6,7,6,5
2910,51191,229,45,45,46,45
2911,51193,211,18,23,21,8
2912,51195,130,40,40,41,40
2913,51197,115,11,12,14,14
2914,51199,366,51,50,47,47
2915,51510,2964,143,146,130,137
2916,51520,78,18,18,16,16
2917,51530,50,3,3,3,3
2918,51540,542,67,68,69,73
2919,51550,2912,432,459,441,393
2920,51570,197,16,15,16,16
2921,51580,13,0,0,0,0
2922,51590,405,79,82,79,81
2923,51595,175,9,8,8,8
2924,51600,88,4,4,4,4
2925,51610,60,0,0,0,0
2926,51620,181,56,57,53,56
2927,51630,403,43,43,44,44
2928,51640,347,16,17,16,15
2929,51650,1228,199,198,198,206
2930,51660,1077,30,31,31,31
2931,51670,272,16,14,14,13
2932,51678,33,3,3,3,4
2933,51680,617,151,151,152,148
2934,51683,1653,35,36,36,35
2935,51685,516,16,16,15,16
2936,51690,209,32,32,31,31
2937,51700,1827,214,249,253,260
2938,51710,3703,522,501,492,462
2939,51720,18,4,5,5,5
2940,51730,515,47,49,42,43
2941,51735,44,7,7,7,7
2942,51740,1759,273,268,265,287
2943,51750,53,25,23,24,25
2944,51760,3165,198,184,191,182
2945,51770,1017,151,136,133,132
2946,51775,161,28,28,27,28
2947,51790,151,10,11,11,10
2948,51800,1282,199,198,196,196
2949,51810,4973,715,730,687,663
2950,51820,173,6,6,5,9
2951,51830,126,13,13,13,13
2952,51840,399,6,4,7,6
2953,53001,440,48,46,48,49
2954,53003,27,3,3,3,2
2955,53005,3723,239,224,276,348
2956,53007,1334,203,200,204,207
2957,53009,120,13,11,14,14
2958,53011,1777,253,254,249,254
2959,53013,13,0,0,0,0
2960,53015,482,38,37,37,32
2961,53017,948,155,151,141,158
2962,53019,22,8,9,8,9
2963,53021,3507,205,190,189,181
2964,53023,4,1,2,1,1
2965,53025,1491,234,236,220,222
2966,53027,120,23,20,17,19
2967,53029,250,11,11,9,9
2968,53031,54,1,1,0,1
2969,53033,16570,1047,1016,1145,1136
2970,53035,739,103,99,102,111
2971,53037,373,14,16,20,8
2972,53039,113,7,7,7,6
2973,53041,220,37,35,34,33
2974,53043,27,15,14,15,15
2975,53045,217,62,62,64,63
2976,53047,864,97,86,78,81
2977,53049,51,9,8,7,6
2978,53051,41,4,3,2,1
2979,53053,5682,590,611,606,601
2980,53055,28,0,0,0,0
2981,53057,880,66,76,75,66
2982,53059,57,4,6,5,3
2983,53061,5465,326,329,372,339
2984,53063,4442,618,651,643,649
2985,53065,110,19,18,21,18
2986,53067,717,60,50,59,58
2987,53069,5,0,0,0,0
2988,53071,533,110,106,107,110
2989,53073,989,74,75,78,70
2990,53075,104,13,13,10,14
2991,53077,10325,260,290,191,141
2992,54001,29,0,0,0,1
2993,54003,696,41,42,45,44
2994,54005,101,25,22,22,27
2995,54007,8,0,0,0,0
2996,54009,64,0,1,0,0
2997,54011,400,64,66,67,67
2998,54013,6,0,0,0,0
2999,54015,18,1,1,1,1
3000,54017,6,2,1,2,2
3001,54019,148,14,14,14,15
3002,54021,16,0,0,0,0
3003,54023,121,45,45,44,45
3004,54025,93,6,6,6,6
3005,54027,76,0,3,1,2
3006,54029,112,10,7,13,13
3007,54031,58,3,4,4,4
3008,54033,221,31,32,34,30
3009,54035,162,4,4,5,4
3010,54037,294,7,7,8,7
3011,54039,935,109,91,91,102
3012,54041,29,3,3,3,3
3013,54043,88,25,25,24,22
3014,54045,228,81,78,79,72
3015,54047,62,25,27,28,26
3016,54049,191,14,14,14,14
3017,54051,131,8,9,7,12
3018,54053,56,7,9,7,8
3019,54055,196,43,42,49,47
3020,54057,121,9,8,8,6
3021,54059,173,46,46,46,47
3022,54061,939,29,17,31,34
3023,54063,21,2,1,0,0
3024,54065,28,0,0,0,0
3025,54067,37,6,5,4,4
3026,54069,268,20,18,14,19
3027,54071,40,2,0,0,0
3028,54073,13,4,3,4,3
3029,54075,41,0,0,0,0
3030,54077,125,2,3,4,6
3031,54079,195,30,28,29,28
3032,54081,253,40,39,37,41
3033,54083,210,0,1,0,1
3034,54085,3,0,0,0,0
3035,54087,15,0,0,0,1
3036,54089,11,2,2,3,3
3037,54091,56,5,6,4,4
3038,54093,10,0,0,0,0
3039,54095,13,1,1,1,1
3040,54097,40,1,0,1,1
3041,54099,208,21,26,20,25
3042,54101,4,0,1,1,1
3043,54103,42,2,3,1,2
3044,54105,6,0,0,0,0
3045,54107,247,17,14,18,26
3046,54109,31,10,10,9,12
3047,55001,85,15,13,14,14
3048,55003,25,4,4,4,4
3049,55005,293,46,35,62,59
3050,55007,27,4,3,4,3
3051,55009,4264,279,279,285,301
3052,55011,43,2,5,5,4
3053,55013,22,8,8,8,7
3054,55015,320,63,60,63,61
3055,55017,230,17,19,18,19
3056,55019,184,10,10,8,11
3057,55021,248,25,27,26,26
3058,55023,75,16,16,15,14
3059,55025,4536,400,384,369,399
3060,55027,819,131,130,126,128
3061,55029,106,17,17,13,22
3062,55031,173,49,49,50,50
3063,55033,123,17,18,14,12
3064,55035,588,87,83,89,84
3065,55037,8,1,1,0,1
3066,55039,657,90,91,95,90
3067,55041,59,0,0,0,0
3068,55043,356,33,33,33,31
3069,55045,162,34,36,36,39
3070,55047,56,3,3,3,3
3071,55049,80,17,17,17,16
3072,55051,75,3,3,4,2
3073,55053,58,11,11,11,12
3074,55055,631,77,71,78,85
3075,55057,137,13,11,13,12
3076,55059,2667,203,210,200,218
3077,55061,131,19,18,18,19
3078,55063,908,103,102,104,99
3079,55065,139,26,27,26,28
3080,55067,65,17,17,16,18
3081,55069,68,7,6,7,7
3082,55071,337,33,32,34,40
3083,55073,646,69,68,67,64
3084,55075,395,88,82,84,83
3085,55077,80,11,9,6,5
3086,55078,22,3,3,2,1
3087,55079,21062,1413,1319,1318,1341
3088,55081,243,26,24,23,23
3089,55083,248,60,54,55,55
3090,55085,131,36,35,35,36
3091,55087,1252,159,160,154,160
3092,55089,692,117,121,116,116
3093,55091,42,2,2,1,4
3094,55093,222,40,40,40,41
3095,55095,132,14,14,13,14
3096,55097,411,59,58,61,53
3097,55099,32,12,11,10,12
3098,55101,3514,304,306,310,327
3099,55103,37,10,10,10,10
3100,55105,1432,70,74,68,71
3101,55107,20,4,4,4,5
3102,55109,493,43,44,45,43
3103,55111,444,59,55,61,57
3104,55113,67,23,21,24,21
3105,55115,196,37,36,36,35
3106,55117,746,156,156,153,152
3107,55119,69,19,19,20,22
3108,55121,336,29,31,34,29
3109,55123,64,3,4,4,3
3110,55125,53,23,21,20,23
3111,55127,1335,96,91,111,123
3112,55129,47,15,15,17,18
3113,55131,1066,184,183,173,168
3114,55133,4234,596,586,568,581
3115,55135,453,84,86,83,87
3116,55137,116,17,17,19,17
3117,55139,1176,123,121,121,121
3118,55141,291,52,50,48,44
3119,56001,88,5,6,9,6
3120,56003,37,0,0,0,1
3121,56005,123,8,7,8,10
3122,56007,99,22,24,23,23
3123,56009,32,2,2,1,1
3124,56011,10,1,0,1,1
3125,56013,504,30,32,31,33
3126,56015,28,11,12,11,13
3127,56017,22,5,5,5,5
3128,56019,23,0,0,0,0
3129,56021,502,35,34,38,36
3130,56023,103,10,11,14,12
3131,56025,231,14,15,13,14
3132,56027,2,0,0,0,0
3133,56029,134,15,13,14,16
3134,56031,5,0,0,0,0
3135,56033,74,13,10,7,9
3136,56035,40,1,1,0,0
3137,56037,259,16,14,18,18
3138,56039,374,30,34,27,21
3139,56041,278,13,15,16,17
3140,56043,77,20,21,18,18
3141,56045,5,0,0,0,0
