,County,467,472,479,486,493
2545,48045,168,0,0,0,1
2546,48047,801,6,6,6,6
2547,48049,4235,13,15,18,14
2548,48051,2397,21,22,23,24
2549,48053,4737,56,61,58,62
2550,48055,5591,52,53,50,48
2551,48057,2294,16,18,15,14
2552,48059,1187,5,7,6,5
2553,48061,40361,353,370,385,376
2554,48063,1242,10,12,11,13
2555,48065,520,2,0,0,0
2556,48067,1912,8,6,4,3
2557,48069,983,1,2,2,2
2558,48071,4933,26,23,18,21
2559,48073,4153,9,9,9,8
2560,48075,1384,0,0,0,2
2561,48077,1029,3,3,4,4
2562,48079,303,0,0,0,0
2563,48081,462,0,2,2,2
2564,48083,749,9,8,9,11
2565,48085,90156,756,757,759,760
2566,48087,323,1,1,1,1
2567,48089,1718,7,7,6,6
2568,48091,10304,213,207,212,204
2569,48093,1554,26,27,28,25
2570,48095,376,1,1,1,1
2571,48097,3704,39,36,39,32
2572,48099,7240,57,51,52,43
2573,48101,190,0,0,0,0
2574,48103,530,3,3,3,3
2575,48105,572,0,0,0,0
2576,48107,654,0,1,0,5
2577,48109,362,1,1,1,1
2578,48111,963,3,6,4,5
2579,48113,299411,1466,1471,1447,1474
2580,48115,1735,2,2,2,1
2581,48117,2806,1,2,2,6
2582,48119,319,2,2,2,2
2583,48121,74485,544,553,551,556
2584,48123,1930,23,25,28,26
2585,48125,186,6,7,7,6
2586,48127,2249,97,83,105,93
2587,48129,406,23,20,21,24
2588,48131,1246,12,12,13,12
2589,48133,1344,5,4,4,5
2590,48135,17147,150,151,155,153
2591,48137,248,0,0,0,0
2592,48139,22677,219,233,227,227
2593,48141,134392,980,940,927,1008
2594,48143,4177,35,32,37,37
2595,48145,2087,1,0,4,5
2596,48147,3484,19,15,11,13
2597,48149,2707,33,31,35,38
2598,48151,298,1,1,0,0
2599,48153,846,3,1,0,3
2600,48155,122,1,1,1,1
2601,48157,66916,626,623,674,681
2602,48159,723,1,1,1,2
2603,48161,1892,26,27,27,27
2604,48163,2827,7,11,8,10
2605,48165,1434,1,0,0,0
2606,48167,39096,411,424,447,424
2607,48169,488,3,3,2,1
2608,48171,2553,14,14,14,14
2609,48173,104,0,0,0,0
2610,48175,445,5,6,6,6
2611,48177,2739,14,14,15,15
2612,48179,2310,11,9,18,18
2613,48181,11264,35,33,30,25
2614,48183,11098,59,60,59,58
2615,48185,3690,67,67,67,70
2616,48187,14696,163,156,156,153
2617,48189,6111,10,11,9,10
2618,48191,462,2,0,0,0
2619,48193,772,0,0,0,0
2620,48195,896,0,0,0,0
2621,48197,374,0,0,0,0
2622,48199,5670,38,41,58,56
2623,48201,393355,2668,2816,2685,2733
2624,48203,4815,29,30,29,29
2625,48205,632,2,2,0,0
2626,48207,445,3,3,3,3
2627,48209,20449,340,342,344,348
2628,48211,586,0,1,0,4
2629,48213,5839,27,30,30,31
2630,48215,88723,793,796,786,785
2631,48217,4489,24,22,22,18
2632,48219,2818,21,39,32,12
2633,48221,6517,48,48,43,43
2634,48223,3083,22,21,24,25
2635,48225,1631,14,14,13,13
2636,48227,4635,20,18,18,19
2637,48229,530,10,10,11,11
2638,48231,5943,0,0,0,0
2639,48233,2011,2,7,13,14
2640,48235,125,1,2,2,1
2641,48237,607,7,6,5,6
2642,48239,1822,8,8,6,9
2643,48241,2466,16,15,15,16
2644,48243,190,2,2,2,2
2645,48245,19573,133,134,130,121
2646,48247,613,1,1,1,1
2647,48249,4258,41,41,41,43
2648,48251,19714,143,143,123,151
2649,48253,2641,0,0,0,0
2650,48255,2102,28,3,15,28
2651,48257,15930,167,154,148,159
2652,48259,3299,41,40,41,40
2653,48261,38,1,1,0,1
2654,48263,106,1,2,1,2
2655,48265,4492,43,42,42,39
2656,48267,268,4,5,5,5
2657,48269,11,0,0,0,0
2658,48271,351,4,4,3,3
2659,48273,2637,19,11,8,9
2660,48275,258,1,1,1,1
2661,48277,5813,12,12,12,11
2662,48279,2282,13,7,4,14
2663,48281,2176,17,17,16,15
2664,48283,1045,1,2,3,5
2665,48285,2477,9,7,6,5
2666,48287,2183,10,13,11,12
2667,48289,1627,7,7,8,8
2668,48291,7779,132,135,131,139
2669,48293,2771,25,25,25,25
2670,48295,335,0,0,1,2
2671,48297,1129,1,2,2,3
2672,48299,1654,7,8,7,6
2673,48301,2,0,0,0,0
2674,48303,48910,110,110,116,110
2675,48305,618,0,0,0,0
2676,48307,575,6,6,4,4
2677,48309,26984,218,218,214,223
2678,48311,83,0,0,0,0
2679,48313,1960,11,13,14,14
2680,48315,538,2,2,2,2
2681,48317,631,0,1,0,0
2682,48319,396,0,0,0,1
2683,48321,3971,123,120,126,124
2684,48323,10426,11,9,10,8
2685,48325,4998,41,38,37,39
2686,48327,208,1,1,1,1
2687,48329,17433,58,56,59,58
2688,48331,2522,23,22,23,23
2689,48333,656,2,2,2,2
2690,48335,603,3,3,3,3
2691,48337,2083,16,17,16,16
2692,48339,52794,855,840,837,840
2693,48341,2457,5,12,12,17
2694,48343,865,5,4,5,4
2695,48345,115,6,6,7,5
2696,48347,4513,42,47,45,44
2697,48349,5781,43,22,18,33
2698,48351,620,6,6,6,6
2699,48353,1532,3,4,4,3
2700,48355,41898,458,458,456,453
2701,48357,1141,17,15,14,11
2702,48359,268,0,0,0,0
2703,48361,8416,63,64,69,70
2704,48363,2890,15,15,15,15
2705,48365,1600,7,8,7,7
2706,48367,15615,140,144,167,148
2707,48369,1268,6,6,5,6
2708,48371,1658,0,2,0,2
2709,48373,3282,4,3,0,0
2710,48375,17323,74,112,115,83
2711,48377,817,4,4,4,3
2712,48379,797,6,6,7,7
2713,48381,16678,108,103,111,142
2714,48383,380,3,3,4,4
2715,48385,311,0,0,0,0
2716,48387,691,8,8,8,8
2717,48389,1773,10,10,10,11
2718,48391,661,10,10,10,10
2719,48393,61,0,0,0,0
2720,48395,2121,20,18,17,15
2721,48397,11446,109,103,102,91
2722,48399,1286,13,12,10,13
2723,48401,3947,29,28,27,30
2724,48403,519,2,2,1,1
2725,48405,573,0,0,0,0
2726,48407,1277,30,31,31,31
2727,48409,4346,4,13,0,0
2728,48411,784,0,0,0,0
2729,48413,235,0,0,0,0
2730,48415,2425,7,11,10,11
2731,48417,271,8,8,8,7
2732,48419,1674,3,5,5,6
2733,48421,222,0,0,0,0
2734,48423,20149,121,117,122,124
2735,48425,1076,4,7,5,5
2736,48427,9493,24,22,27,26
2737,48429,788,7,7,6,6
2738,48431,107,0,0,0,0
2739,48433,156,0,0,0,0
2740,48435,469,0,0,0,0
2741,48437,826,8,8,7,8
2742,48439,257376,1242,1226,1244,1284
2743,48441,15679,103,105,104,104
2744,48443,75,0,0,0,0
2745,48445,1692,1,1,1,1
2746,48447,73,0,0,0,0
2747,48449,3696,14,15,14,11
2748,48451,16772,42,43,42,40
2749,48453,82526,645,670,657,658
2750,48455,750,13,14,13,13
2751,48457,1314,10,10,10,10
2752,48459,3248,7,8,7,9
2753,48461,367,0,0,0,0
2754,48463,3570,4,6,6,4
2755,48465,7855,17,17,22,12
2756,48467,4268,39,44,41,38
2757,48469,8613,128,129,132,131
2758,48471,8795,23,25,25,17
2759,48473,4116,62,61,63,61
2760,48475,1186,2,2,4,4
2761,48477,4044,43,42,41,41
2762,48479,43738,396,414,312,356
2763,48481,4089,44,44,43,43
2764,48483,530,2,0,0,0
2765,48485,14971,41,41,42,43
2766,48487,1906,8,10,9,7
2767,48489,2958,15,14,12,14
2768,48491,45648,517,520,501,487
2769,48493,4484,17,23,16,21
2770,48495,767,1,0,0,0
2771,48497,7300,49,48,43,48
2772,48499,3420,26,24,21,21
2773,48501,871,0,0,0,0
2774,48503,2163,9,9,10,10
2775,48505,1764,1,1,1,1
2776,48507,1857,2,2,2,3
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,37727,300,305,320,328
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,148320,1039,1037,1061,1047
2795,49037,1889,12,12,12,11
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,5506,25,24,24,24
2799,49045,7213,64,64,65,64
2800,49047,0,0,0,0,0
2801,49049,95442,536,538,569,591
2802,49051,4619,25,26,26,24
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,1027,14,12,10,6
2807,50003,1953,43,43,42,44
2808,50005,991,35,35,33,33
2809,50007,7346,155,165,163,156
2810,50009,272,17,17,16,18
2811,50011,1948,35,37,36,34
2812,50013,209,7,5,6,7
2813,50015,852,26,24,25,23
2814,50017,756,46,44,46,44
2815,50019,1188,9,2,0,0
2816,50021,2122,57,59,55,57
2817,50023,1803,31,30,29,29
2818,50025,1314,36,37,36,35
2819,50027,1365,43,44,49,46
2820,51001,2813,27,27,26,25
2821,51003,5712,49,43,52,57
2822,51005,1327,19,20,17,16
2823,51007,881,15,15,15,15
2824,51009,2909,26,25,30,36
2825,51011,1583,13,11,14,18
2826,51013,15130,146,139,149,151
2827,51015,5726,58,46,54,81
2828,51017,270,5,5,5,5
2829,51019,6278,59,57,57,51
2830,51021,670,6,6,5,6
2831,51023,2506,14,14,14,13
2832,51025,1301,6,4,4,3
2833,51027,1410,10,12,11,11
2834,51029,2119,16,16,16,16
2835,51031,4411,72,70,78,66
2836,51033,2558,46,38,43,37
2837,51035,2608,38,36,46,45
2838,51036,498,6,6,6,7
2839,51037,844,15,16,16,13
2840,51041,27325,353,355,358,355
2841,51043,967,13,11,10,9
2842,51045,309,4,4,6,5
2843,51047,4553,33,30,28,29
2844,51049,473,11,10,8,6
2845,51051,923,3,2,3,5
2846,51053,2102,11,10,8,6
2847,51057,753,5,6,6,6
2848,51059,75994,638,640,645,657
2849,51061,4631,51,47,50,58
2850,51063,847,15,17,18,17
2851,51065,1905,14,19,18,0
2852,51067,4003,28,32,31,31
2853,51069,7850,111,110,114,109
2854,51071,1259,24,24,24,26
2855,51073,2182,17,10,17,16
2856,51075,1435,17,16,16,15
2857,51077,1446,21,22,18,17
2858,51079,1245,19,17,15,11
2859,51081,1568,5,5,6,7
2860,51083,2786,13,14,15,11
2861,51085,8013,80,93,91,88
2862,51087,25067,298,305,306,309
2863,51089,4502,28,28,28,29
2864,51091,109,0,0,0,0
2865,51093,3116,28,24,27,29
2866,51095,4558,47,52,44,41
2867,51097,393,1,1,1,1
2868,51099,1663,23,22,20,16
2869,51101,1197,32,31,28,31
2870,51103,710,1,1,2,2
2871,51105,2414,3,4,4,3
2872,51107,27411,291,275,280,286
2873,51109,1956,30,26,26,28
2874,51111,761,17,17,18,17
2875,51113,609,8,7,7,5
2876,51115,596,1,2,3,2
2877,51117,2271,36,38,36,38
2878,51119,569,1,1,1,1
2879,51121,9297,93,94,91,88
2880,51125,887,0,0,0,0
2881,51127,1481,9,8,9,4
2882,51131,801,7,7,7,8
2883,51133,741,1,0,1,2
2884,51135,1902,7,7,7,7
2885,51137,2167,45,44,43,44
2886,51139,2015,23,20,19,18
2887,51141,1341,10,8,11,9
2888,51143,5496,35,33,34,34
2889,51145,1898,19,19,14,13
2890,51147,2126,16,16,14,17
2891,51149,3492,35,41,28,44
2892,51153,44701,362,349,356,384
2893,51155,2615,38,38,37,37
2894,51157,347,10,10,10,10
2895,51159,1495,9,7,14,9
2896,51161,8147,55,60,54,59
2897,51163,1516,19,20,19,19
2898,51165,6693,66,63,67,75
2899,51167,2244,18,18,17,21
2900,51169,1811,18,20,19,21
2901,51171,4263,70,55,58,63
2902,51173,2891,46,47,42,42
2903,51175,1970,11,12,11,10
2904,51177,9757,173,173,178,191
2905,51179,11113,172,192,187,186
2906,51181,421,5,4,5,5
2907,51183,1182,9,10,10,10
2908,51185,3593,43,43,41,45
2909,51187,2909,58,55,51,48
2910,51191,4841,57,57,57,49
2911,51193,1265,17,17,14,22
2912,51195,3130,39,40,34,31
2913,51197,2609,43,43,45,45
2914,51199,3701,53,54,59,53
2915,51510,11683,90,89,100,85
2916,51520,1467,42,42,42,40
2917,51530,897,13,14,13,14
2918,51540,4020,38,39,45,49
2919,51550,20689,195,195,198,192
2920,51570,1684,22,19,22,25
2921,51580,591,7,7,7,7
2922,51590,4356,48,49,48,51
2923,51595,669,1,1,1,1
2924,51600,550,10,10,10,9
2925,51610,424,6,6,6,6
2926,51620,1133,8,5,0,2
2927,51630,2098,44,44,44,45
2928,51640,1156,16,18,19,21
2929,51650,10282,117,115,112,110
2930,51660,6462,43,40,40,40
2931,51670,2561,33,32,32,32
2932,51678,1172,9,8,8,8
2933,51680,7634,117,119,104,118
2934,51683,4307,10,15,8,8
2935,51685,1214,18,18,17,18
2936,51690,1583,4,4,4,5
2937,51700,13806,170,172,169,170
2938,51710,17421,207,206,214,188
2939,51720,281,2,2,3,4
2940,51730,3815,56,59,63,60
2941,51735,871,3,2,0,0
2942,51740,8943,104,106,107,113
2943,51750,2117,22,23,26,22
2944,51760,16849,160,168,170,161
2945,51770,8382,68,65,70,65
2946,51775,2138,20,19,14,12
2947,51790,2505,17,17,18,24
2948,51800,7837,73,74,74,70
2949,51810,35510,417,408,400,420
2950,51820,2350,24,23,24,23
2951,51830,758,5,5,2,0
2952,51840,2827,23,23,23,23
2953,53001,2102,18,18,19,19
2954,53003,1413,23,22,24,20
2955,53005,16709,213,216,223,217
2956,53007,6636,56,57,53,56
2957,53009,1225,40,41,44,42
2958,53011,22826,690,688,693,702
2959,53013,119,1,1,0,0
2960,53015,5702,123,114,120,121
2961,53017,3545,40,41,40,43
2962,53019,326,29,31,30,29
2963,53021,12237,141,138,144,142
2964,53023,121,0,1,1,1
2965,53025,8664,133,135,132,135
2966,53027,3831,73,78,81,79
2967,53029,1668,56,56,55,55
2968,53031,396,11,11,10,9
2969,53033,103117,2784,2805,2822,2832
2970,53035,7691,301,290,286,291
2971,53037,2819,78,77,78,78
2972,53039,717,7,7,7,7
2973,53041,4353,104,109,100,111
2974,53043,476,27,26,25,26
2975,53045,2657,54,49,53,56
2976,53047,2446,56,57,51,51
2977,53049,898,18,14,10,9
2978,53051,729,13,15,15,14
2979,53053,49883,1585,1613,1613,1578
2980,53055,171,2,3,3,2
2981,53057,5452,160,161,164,163
2982,53059,321,2,2,0,0
2983,53061,36304,973,963,967,956
2984,53063,41686,691,704,696,712
2985,53065,2075,62,67,68,65
2986,53067,9064,285,296,290,298
2987,53069,108,1,0,0,0
2988,53071,5015,52,53,51,51
2989,53073,8509,250,255,260,263
2990,53075,4160,79,56,55,30
2991,53077,29537,314,306,287,311
2992,54001,1411,39,39,38,40
2993,54003,12153,238,230,231,219
2994,54005,1976,30,32,28,27
2995,54007,903,6,6,7,6
2996,54009,2170,27,23,24,26
2997,54011,8599,62,61,69,63
2998,54013,284,7,9,10,8
2999,54015,475,5,4,2,5
3000,54017,573,13,13,13,13
3001,54019,3380,35,34,36,35
3002,54021,798,39,39,36,42
3003,54023,1268,14,15,11,15
3004,54025,2756,62,62,54,53
3005,54027,1767,22,23,24,20
3006,54029,2767,27,27,27,23
3007,54031,1502,41,43,44,44
3008,54033,5605,81,80,80,80
3009,54035,2037,63,66,62,64
3010,54037,4531,78,75,72,81
3011,54039,14688,269,273,277,278
3012,54041,1160,9,10,9,9
3013,54043,1445,17,18,19,17
3014,54045,3045,40,34,42,44
3015,54047,1545,15,15,16,16
3016,54049,4326,79,80,87,86
3017,54051,3381,43,44,43,43
3018,54053,1984,37,34,36,36
3019,54055,4733,85,76,71,79
3020,54057,2822,23,21,20,15
3021,54059,2516,48,49,44,45
3022,54061,9120,87,86,89,80
3023,54063,1114,20,19,21,21
3024,54065,1143,33,33,21,23
3025,54067,1600,45,47,45,47
3026,54069,4150,48,49,49,49
3027,54071,698,2,4,5,3
3028,54073,862,10,9,9,10
3029,54075,661,2,4,3,4
3030,54077,2848,14,16,13,17
3031,54079,5035,118,134,131,128
3032,54081,6638,235,237,241,238
3033,54083,2532,22,23,21,23
3034,54085,693,13,12,13,13
3035,54087,604,9,10,10,10
3036,54089,801,21,21,21,21
3037,54091,1212,6,5,5,6
3038,54093,524,0,0,0,0
3039,54095,689,10,9,8,8
3040,54097,1843,11,11,11,11
3041,54099,3014,32,36,37,37
3042,54101,474,11,10,11,9
3043,54103,1287,43,41,40,45
3044,54105,406,16,16,18,18
3045,54107,7693,58,60,64,61
3046,54109,1966,15,11,19,16
3047,55001,1897,15,16,17,15
3048,55003,1333,17,18,16,17
3049,55005,5891,46,45,45,43
3050,55007,1252,10,10,10,14
3051,55009,34892,231,236,237,236
3052,55011,1385,4,5,3,4
3053,55013,1499,16,15,13,18
3054,55015,6408,29,24,21,23
3055,55017,7517,37,40,39,39
3056,55019,3639,22,22,21,22
3057,55021,5762,39,38,38,38
3058,55023,1766,3,3,4,3
3059,55025,45817,371,393,394,364
3060,55027,12727,80,77,79,77
3061,55029,2808,8,8,8,9
3062,55031,4767,56,55,58,65
3063,55033,5022,19,16,23,17
3064,55035,11826,37,36,38,38
3065,55037,499,1,0,2,1
3066,55039,13561,67,63,61,67
3067,55041,1035,8,7,6,5
3068,55043,5660,24,26,26,26
3069,55045,3608,22,24,25,25
3070,55047,2008,2,1,1,4
3071,55049,2101,13,14,13,14
3072,55051,692,2,2,2,2
3073,55053,2682,7,8,7,7
3074,55055,9499,58,55,62,64
3075,55057,3251,40,42,38,40
3076,55059,18212,160,162,173,168
3077,55061,2675,10,11,10,10
3078,55063,13496,91,86,84,86
3079,55065,1704,8,7,7,8
3080,55067,2157,9,9,10,9
3081,55069,3261,7,6,8,7
3082,55071,8735,47,45,45,48
3083,55073,16079,151,142,164,164
3084,55075,4560,27,29,29,30
3085,55077,1556,7,7,6,5
3086,55078,807,6,7,7,8
3087,55079,115175,930,940,946,945
3088,55081,4623,30,30,28,30
3089,55083,4950,35,31,30,30
3090,55085,3781,21,20,23,24
3091,55087,23479,147,157,151,162
3092,55089,9124,48,45,51,49
3093,55091,876,9,9,8,8
3094,55093,4895,75,74,79,76
3095,55095,4506,73,62,77,67
3096,55097,7276,39,39,38,39
3097,55099,1332,4,5,3,3
3098,55101,24568,265,272,264,265
3099,55103,1374,3,3,4,4
3100,55105,17712,347,345,352,362
3101,55107,1348,8,8,8,9
3102,55109,9398,219,225,218,208
3103,55111,6058,59,61,52,51
3104,55113,1716,29,28,26,27
3105,55115,5252,8,9,5,8
3106,55117,14589,72,72,63,52
3107,55119,2099,8,8,9,9
3108,55121,3636,22,23,23,23
3109,55123,1982,10,14,16,14
3110,55125,2383,17,17,14,17
3111,55127,12187,84,86,92,92
3112,55129,1527,17,18,19,16
3113,55131,16616,111,119,121,121
3114,55133,48463,326,304,309,313
3115,55135,5994,23,19,17,18
3116,55137,2484,10,9,8,6
3117,55139,21124,131,151,172,180
3118,55141,7496,77,75,72,76
3119,56001,4266,57,46,51,51
3120,56003,1149,15,16,14,14
3121,56005,4842,16,14,14,14
3122,56007,1576,11,11,13,13
3123,56009,996,3,4,4,5
3124,56011,429,1,0,0,0
3125,56013,5175,31,32,30,32
3126,56015,1207,5,5,4,4
3127,56017,368,2,1,2,2
3128,56019,717,0,0,0,0
3129,56021,9072,95,90,90,98
3130,56023,1398,6,3,4,3
3131,56025,7959,32,32,32,32
3132,56027,157,0,0,0,0
3133,56029,2709,32,28,29,29
3134,56031,623,4,4,4,4
3135,56033,3127,13,16,15,15
3136,56035,779,11,11,13,13
3137,56037,4250,72,72,75,77
3138,56039,3739,14,12,11,11
3139,56041,2195,23,26,27,32
3140,56043,906,3,3,3,4
3141,56045,651,1,2,2,1
