,County,270,276,283,290,297
2613,48181,2280,164,158,168,150
2614,48183,2431,84,84,79,86
2615,48185,1152,36,35,30,35
2616,48187,3784,96,0,0,0
2617,48189,2259,225,229,234,244
2618,48191,36,0,1,0,0
2619,48193,182,12,13,12,13
2620,48195,187,4,4,9,5
2621,48197,59,19,17,21,20
2622,48199,1405,26,25,22,29
2623,48201,154367,1663,3875,4920,5807
2624,48203,1012,57,58,58,55
2625,48205,163,8,8,8,9
2626,48207,77,4,3,4,4
2627,48209,6155,122,116,120,112
2628,48211,132,36,35,35,36
2629,48213,1163,85,88,88,86
2630,48215,34179,809,842,829,789
2631,48217,761,25,27,26,32
2632,48219,483,67,71,71,70
2633,48221,1111,73,80,83,77
2634,48223,475,50,48,51,49
2635,48225,398,11,11,13,12
2636,48227,1013,27,25,32,15
2637,48229,72,7,3,2,5
2638,48231,1863,98,94,92,96
2639,48233,283,22,22,23,24
2640,48235,13,0,0,0,0
2641,48237,148,5,5,4,4
2642,48239,636,20,12,9,0
2643,48241,507,4,6,3,0
2644,48243,17,3,3,3,3
2645,48245,8017,238,238,239,240
2646,48247,156,3,9,3,7
2647,48249,1525,0,0,0,0
2648,48251,3426,147,145,147,142
2649,48253,586,20,20,11,14
2650,48255,946,15,71,75,27
2651,48257,3379,109,102,108,100
2652,48259,374,0,0,0,24
2653,48261,7,0,0,0,0
2654,48263,10,1,0,0,1
2655,48265,669,31,44,58,53
2656,48267,21,0,0,0,1
2657,48269,1,1,1,1,1
2658,48271,62,7,3,6,7
2659,48273,999,0,0,0,0
2660,48275,110,4,0,0,0
2661,48277,1593,223,223,217,208
2662,48279,452,74,75,73,74
2663,48281,297,15,13,13,13
2664,48283,349,0,0,0,0
2665,48285,1087,16,47,99,73
2666,48287,235,1,2,2,2
2667,48289,319,38,40,41,41
2668,48291,2267,0,5,0,0
2669,48293,659,43,41,42,41
2670,48295,63,9,12,11,12
2671,48297,374,0,0,0,0
2672,48299,165,15,15,15,15
2673,48301,0,0,0,0,0
2674,48303,15401,1637,1608,1609,1612
2675,48305,148,27,26,28,28
2676,48307,187,12,11,11,14
2677,48309,9399,383,381,381,407
2678,48311,24,0,0,0,0
2679,48313,742,7,7,7,7
2680,48315,163,4,4,4,4
2681,48317,85,5,4,5,4
2682,48319,80,0,0,0,0
2683,48321,1085,3,7,4,0
2684,48323,3838,0,7,0,0
2685,48325,1250,4,6,4,4
2686,48327,39,4,4,5,5
2687,48329,4444,275,273,269,268
2688,48331,537,15,16,16,15
2689,48333,71,4,4,4,4
2690,48335,135,26,29,29,27
2691,48337,238,33,33,35,30
2692,48339,12844,663,742,689,655
2693,48341,1268,47,49,54,51
2694,48343,201,7,7,7,6
2695,48345,12,1,1,1,1
2696,48347,1734,50,52,50,47
2697,48349,1378,21,20,24,24
2698,48351,187,0,0,0,0
2699,48353,361,43,43,43,42
2700,48355,20993,224,220,218,210
2701,48357,256,63,63,65,70
2702,48359,25,3,3,3,2
2703,48361,2071,33,28,18,29
2704,48363,662,32,33,26,22
2705,48365,447,23,24,22,24
2706,48367,2256,123,121,111,108
2707,48369,532,67,69,66,59
2708,48371,424,14,14,13,14
2709,48373,902,16,16,17,17
2710,48375,7130,670,781,656,546
2711,48377,121,22,22,22,24
2712,48379,80,3,4,4,4
2713,48381,4291,634,626,626,617
2714,48383,89,0,0,0,0
2715,48385,108,0,0,0,0
2716,48387,181,11,12,12,11
2717,48389,242,16,16,15,15
2718,48391,305,0,0,0,0
2719,48393,14,0,0,0,0
2720,48395,402,42,44,44,45
2721,48397,1792,63,61,60,57
2722,48399,287,0,2,0,2
2723,48401,955,14,21,20,14
2724,48403,87,2,2,1,2
2725,48405,213,6,5,5,6
2726,48407,231,2,1,2,1
2727,48409,1549,20,16,15,12
2728,48411,110,13,17,16,10
2729,48413,55,2,2,1,1
2730,48415,957,66,69,65,77
2731,48417,34,4,4,5,5
2732,48419,538,6,8,5,15
2733,48421,72,5,5,5,5
2734,48423,4178,166,163,168,171
2735,48425,154,3,3,2,2
2736,48427,3477,0,0,0,0
2737,48429,151,10,10,11,9
2738,48431,11,5,4,5,6
2739,48433,18,2,1,2,1
2740,48435,95,10,10,10,11
2741,48437,131,9,7,5,3
2742,48439,59274,4398,4088,4492,4572
2743,48441,1748,108,106,107,110
2744,48443,4,0,0,0,0
2745,48445,440,84,83,83,81
2746,48447,16,2,2,0,3
2747,48449,1650,4,8,7,3
2748,48451,4290,246,240,240,237
2749,48453,30956,678,714,696,692
2750,48455,200,1,1,1,1
2751,48457,252,10,10,12,9
2752,48459,456,31,31,29,29
2753,48461,27,1,1,1,1
2754,48463,819,6,5,2,3
2755,48465,2384,100,105,104,85
2756,48467,652,35,35,36,35
2757,48469,4193,43,40,40,39
2758,48471,3855,24,22,47,27
2759,48473,948,30,35,30,23
2760,48475,156,15,14,16,18
2761,48477,692,32,32,29,27
2762,48479,14669,346,342,334,322
2763,48481,1415,17,20,20,17
2764,48483,59,7,8,8,7
2765,48485,2861,581,598,614,600
2766,48487,281,37,42,41,25
2767,48489,1200,0,0,0,0
2768,48491,9137,207,196,206,205
2769,48493,972,22,0,1,19
2770,48495,130,5,5,5,4
2771,48497,848,33,33,29,33
2772,48499,590,21,20,19,21
2773,48501,284,3,3,5,4
2774,48503,470,73,75,78,78
2775,48505,342,0,0,0,0
2776,48507,436,39,55,52,48
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,7143,785,780,791,801
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,40713,3677,3741,3684,3727
2795,49037,754,34,34,33,35
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1218,75,79,73,71
2799,49045,1217,158,156,155,159
2800,49047,0,0,0,0,0
2801,49049,25204,2189,2173,2140,2077
2802,49051,979,78,76,73,77
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,114,1,7,10,11
2807,50003,133,4,5,5,4
2808,50005,35,0,0,1,0
2809,50007,902,23,21,22,22
2810,50009,6,0,0,0,0
2811,50011,132,0,0,0,0
2812,50013,16,0,0,0,0
2813,50015,62,1,1,1,1
2814,50017,28,3,3,3,3
2815,50019,25,3,3,3,3
2816,50021,133,0,0,0,0
2817,50023,99,13,13,13,12
2818,50025,136,5,6,6,6
2819,50027,108,7,7,7,7
2820,51001,1200,12,14,12,13
2821,51003,1482,56,57,54,52
2822,51005,84,1,1,1,1
2823,51007,137,6,6,6,5
2824,51009,525,58,57,58,60
2825,51011,266,22,18,22,23
2826,51013,4372,170,168,170,171
2827,51015,623,57,55,53,56
2828,51017,22,3,1,1,1
2829,51019,1054,121,121,122,120
2830,51021,64,0,0,0,0
2831,51023,351,19,19,16,16
2832,51025,408,10,9,8,10
2833,51027,234,22,24,20,25
2834,51029,721,10,8,8,11
2835,51031,628,75,78,86,82
2836,51033,399,19,19,19,16
2837,51035,554,29,30,31,30
2838,51036,95,8,7,8,8
2839,51037,197,23,28,22,27
2840,51041,6679,310,314,317,334
2841,51043,112,8,7,7,7
2842,51045,42,7,6,6,7
2843,51047,1282,33,32,31,37
2844,51049,112,1,2,2,2
2845,51051,120,12,9,9,11
2846,51053,478,32,33,36,34
2847,51057,188,4,3,4,4
2848,51059,22616,667,677,648,629
2849,51061,1036,37,37,39,43
2850,51063,232,9,10,9,9
2851,51065,409,5,0,4,0
2852,51067,656,0,0,0,0
2853,51069,1085,82,83,83,83
2854,51071,112,12,13,13,13
2855,51073,333,31,28,26,23
2856,51075,309,8,8,9,6
2857,51077,357,22,22,20,21
2858,51079,267,12,12,13,13
2859,51081,885,53,54,45,40
2860,51083,451,35,35,37,37
2861,51085,1531,88,93,106,88
2862,51087,5962,209,208,219,205
2863,51089,1246,66,67,66,64
2864,51091,9,1,1,1,1
2865,51093,819,17,18,19,20
2866,51095,919,20,20,21,19
2867,51097,86,4,4,4,4
2868,51099,261,11,10,11,12
2869,51101,187,14,15,14,14
2870,51103,171,2,0,1,1
2871,51105,392,53,55,52,56
2872,51107,7558,320,304,305,319
2873,51109,370,44,43,44,42
2874,51111,140,13,13,12,14
2875,51113,122,5,5,4,4
2876,51115,131,12,12,13,19
2877,51117,848,18,17,16,13
2878,51119,139,5,1,2,2
2879,51121,2508,159,161,147,144
2880,51125,125,9,12,11,12
2881,51127,263,18,20,21,25
2882,51131,312,0,0,0,0
2883,51133,208,13,13,15,14
2884,51135,329,25,26,25,28
2885,51137,371,20,20,20,22
2886,51139,455,25,25,24,25
2887,51141,301,6,6,7,4
2888,51143,1218,51,52,53,59
2889,51145,280,24,24,24,24
2890,51147,715,55,57,54,55
2891,51149,1031,113,116,118,131
2892,51153,13556,428,433,456,421
2893,51155,267,14,13,15,14
2894,51157,65,0,0,0,0
2895,51159,375,14,14,11,11
2896,51161,1261,160,160,161,169
2897,51163,147,7,7,7,5
2898,51165,1692,77,72,69,79
2899,51167,409,61,59,61,60
2900,51169,272,41,41,38,37
2901,51171,915,49,48,47,48
2902,51173,589,23,27,21,28
2903,51175,898,86,85,101,89
2904,51177,2318,66,61,59,60
2905,51179,2260,109,107,103,98
2906,51181,137,3,4,3,3
2907,51183,640,5,0,0,9
2908,51185,417,38,40,40,39
2909,51187,517,38,37,35,35
2910,51191,833,110,115,113,118
2911,51193,333,47,50,50,47
2912,51195,520,43,43,44,44
2913,51197,313,29,29,28,29
2914,51199,616,31,33,33,33
2915,51510,4117,94,93,88,88
2916,51520,233,23,24,22,20
2917,51530,121,11,12,10,10
2918,51540,1505,52,46,44,47
2919,51550,4730,158,150,154,161
2920,51570,286,9,10,9,9
2921,51580,33,0,0,0,0
2922,51590,1123,68,67,64,66
2923,51595,275,6,5,6,6
2924,51600,155,8,8,8,8
2925,51610,75,0,1,1,0
2926,51620,474,12,11,10,9
2927,51630,572,8,8,9,9
2928,51640,431,6,6,5,5
2929,51650,2033,74,72,72,71
2930,51660,2919,80,74,68,75
2931,51670,478,34,32,30,30
2932,51678,205,29,28,32,29
2933,51680,1815,143,141,142,139
2934,51683,2011,29,33,37,39
2935,51685,631,8,7,7,5
2936,51690,455,23,22,19,22
2937,51700,3044,127,129,115,121
2938,51710,5179,124,124,123,125
2939,51720,44,4,4,4,3
2940,51730,867,49,51,50,54
2941,51735,88,6,6,6,7
2942,51740,2719,42,30,31,40
2943,51750,846,51,51,58,52
2944,51760,5100,150,162,168,156
2945,51770,2351,219,220,214,221
2946,51775,439,67,64,69,66
2947,51790,351,30,30,29,32
2948,51800,2245,45,49,14,47
2949,51810,7537,256,256,248,247
2950,51820,355,28,29,30,26
2951,51830,204,0,0,0,0
2952,51840,558,24,26,25,25
2953,53001,908,16,16,15,15
2954,53003,182,34,35,33,34
2955,53005,4982,157,155,153,160
2956,53007,1954,39,40,41,40
2957,53009,250,6,6,7,6
2958,53011,3976,250,272,245,343
2959,53013,14,0,0,0,0
2960,53015,761,45,46,49,45
2961,53017,1223,17,16,17,17
2962,53019,31,0,0,0,0
2963,53021,4637,150,154,150,147
2964,53023,14,0,1,1,0
2965,53025,3257,144,135,144,143
2966,53027,640,56,56,54,56
2967,53029,361,32,28,32,34
2968,53031,81,4,4,5,5
2969,53033,25093,1194,1191,1207,1151
2970,53035,1413,56,54,64,62
2971,53037,666,77,77,64,67
2972,53039,204,1,1,2,1
2973,53041,659,34,37,34,38
2974,53043,64,0,1,1,1
2975,53045,492,26,30,31,29
2976,53047,1090,20,19,19,19
2977,53049,112,15,17,16,17
2978,53051,127,21,23,20,24
2979,53053,9262,514,508,511,513
2980,53055,30,0,0,0,0
2981,53057,1200,34,34,34,34
2982,53059,70,4,5,4,5
2983,53061,7975,499,489,481,479
2984,53063,8548,635,658,666,664
2985,53065,236,19,18,18,19
2986,53067,1415,134,130,129,130
2987,53069,10,3,3,3,3
2988,53071,995,42,44,42,42
2989,53073,1515,53,57,58,58
2990,53075,1670,137,134,135,130
2991,53077,11708,126,129,124,131
2992,54001,163,31,27,35,32
2993,54003,1390,175,170,180,172
2994,54005,292,21,17,19,20
2995,54007,37,16,17,16,16
2996,54009,194,60,59,59,55
2997,54011,1190,156,156,156,157
2998,54013,32,1,2,1,1
2999,54015,55,2,2,2,2
3000,54017,65,17,17,16,17
3001,54019,716,22,21,20,23
3002,54021,62,10,12,9,9
3003,54023,178,5,6,6,6
3004,54025,156,11,11,10,11
3005,54027,119,2,1,1,1
3006,54029,191,19,18,19,19
3007,54031,101,2,2,3,2
3008,54033,623,109,112,106,110
3009,54035,348,28,30,27,29
3010,54037,521,46,46,46,48
3011,54039,3320,193,195,198,198
3012,54041,65,15,16,15,16
3013,54043,212,8,7,10,9
3014,54045,707,21,20,17,18
3015,54047,105,5,4,4,5
3016,54049,355,33,35,38,37
3017,54051,245,38,40,40,40
3018,54053,166,6,6,5,6
3019,54055,568,98,90,104,103
3020,54057,202,20,20,20,19
3021,54059,502,54,61,53,57
3022,54061,2224,70,76,71,62
3023,54063,194,21,21,22,22
3024,54065,98,21,22,20,21
3025,54067,173,30,32,32,31
3026,54069,455,43,44,48,46
3027,54071,68,8,9,8,8
3028,54073,23,2,2,1,1
3029,54075,63,3,3,2,2
3030,54077,174,4,3,3,4
3031,54079,782,88,88,89,88
3032,54081,660,37,36,39,38
3033,54083,375,59,58,58,60
3034,54085,25,7,6,7,7
3035,54087,86,21,22,24,23
3036,54089,77,12,10,12,11
3037,54091,160,10,9,6,1
3038,54093,52,5,6,6,6
3039,54095,24,3,4,4,4
3040,54097,222,39,41,41,34
3041,54099,487,41,46,41,46
3042,54101,19,9,10,10,9
3043,54103,81,13,14,14,15
3044,54105,28,8,7,7,7
3045,54107,479,58,55,61,59
3046,54109,172,28,28,26,25
3047,55001,352,54,50,42,54
3048,55003,214,21,26,21,23
3049,55005,730,130,133,130,130
3050,55007,168,21,21,22,22
3051,55009,12848,1168,1161,1195,1240
3052,55011,197,22,22,22,23
3053,55013,261,27,26,30,36
3054,55015,2174,375,377,382,365
3055,55017,1017,230,231,230,226
3056,55019,623,89,92,94,90
3057,55021,1321,266,264,265,269
3058,55023,284,47,47,47,46
3059,55025,12296,1043,1046,1082,1081
3060,55027,2891,408,409,403,409
3061,55029,584,90,94,93,94
3062,55031,673,56,60,56,58
3063,55033,827,56,60,55,44
3064,55035,2558,214,218,219,219
3065,55037,149,19,17,17,18
3066,55039,3375,598,581,568,573
3067,55041,392,32,29,26,22
3068,55043,1550,155,170,184,190
3069,55045,776,108,105,99,106
3070,55047,563,126,125,128,127
3071,55049,352,75,69,72,72
3072,55051,159,9,8,8,8
3073,55053,256,55,54,50,57
3074,55055,2131,278,278,284,283
3075,55057,581,65,61,63,60
3076,55059,4266,323,323,323,328
3077,55061,877,78,78,76,60
3078,55063,3718,213,234,243,196
3079,55065,445,52,50,49,49
3080,55067,624,204,206,204,205
3081,55069,506,103,103,95,99
3082,55071,2004,326,330,331,333
3083,55073,3165,733,730,741,743
3084,55075,1379,139,129,128,124
3085,55077,479,87,91,93,100
3086,55078,206,47,48,48,47
3087,55079,34400,2507,2498,2497,2474
3088,55081,878,121,120,117,117
3089,55083,1691,236,214,181,196
3090,55085,877,150,150,146,151
3091,55087,7286,899,862,856,831
3092,55089,1778,179,178,176,178
3093,55091,86,7,7,7,6
3094,55093,582,59,56,57,56
3095,55095,388,68,66,67,66
3096,55097,2121,307,295,303,307
3097,55099,272,47,42,41,40
3098,55101,6036,534,497,542,547
3099,55103,364,74,80,81,77
3100,55105,3828,617,585,597,590
3101,55107,139,50,49,49,48
3102,55109,1367,195,196,195,196
3103,55111,1383,198,199,199,203
3104,55113,319,41,43,42,44
3105,55115,1840,332,321,320,324
3106,55117,2949,475,520,506,465
3107,55119,334,59,61,64,62
3108,55121,842,48,50,44,45
3109,55123,418,62,65,68,66
3110,55125,397,65,63,63,67
3111,55127,3026,138,136,140,150
3112,55129,173,23,23,22,21
3113,55131,3648,453,448,452,447
3114,55133,9935,1050,1044,1044,1066
3115,55135,1849,292,282,271,261
3116,55137,741,165,166,166,166
3117,55139,7014,987,984,1014,1025
3118,55141,1254,166,164,164,164
3119,56001,1067,199,205,204,210
3120,56003,157,33,35,34,34
3121,56005,600,111,109,109,109
3122,56007,271,14,14,13,14
3123,56009,235,33,33,30,31
3124,56011,81,18,17,16,17
3125,56013,1017,112,111,106,108
3126,56015,134,8,8,9,7
3127,56017,43,0,0,0,0
3128,56019,72,21,21,20,23
3129,56021,1155,217,222,215,210
3130,56023,302,38,39,45,44
3131,56025,982,206,197,188,196
3132,56027,5,1,1,1,0
3133,56029,440,101,104,106,105
3134,56031,82,23,23,24,24
3135,56033,497,93,92,94,97
3136,56035,142,10,11,11,14
3137,56037,415,16,14,17,18
3138,56039,700,36,36,35,28
3139,56041,401,21,24,24,23
3140,56043,134,8,8,8,8
3141,56045,93,31,30,31,33
