,County,446,451,458,465,472
2538,48031,713,7,7,7,6
2539,48033,31,0,0,0,0
2540,48035,1650,8,8,7,8
2541,48037,6875,24,21,21,16
2542,48039,36222,513,550,545,607
2543,48041,25507,281,241,223,229
2544,48043,920,8,8,8,7
2545,48045,151,10,10,10,9
2546,48047,783,5,4,4,5
2547,48049,4199,0,0,0,0
2548,48051,2343,15,17,18,17
2549,48053,4558,50,51,60,61
2550,48055,5440,28,27,29,25
2551,48057,2207,32,32,30,33
2552,48059,1171,0,0,0,0
2553,48061,39095,358,352,349,362
2554,48063,1221,11,11,12,13
2555,48065,499,0,0,0,3
2556,48067,1870,7,10,14,15
2557,48069,966,38,38,38,39
2558,48071,4713,80,76,77,82
2559,48073,4114,12,12,9,9
2560,48075,1380,0,0,0,0
2561,48077,1023,0,0,0,1
2562,48079,292,0,0,0,0
2563,48081,457,11,13,11,11
2564,48083,737,0,0,0,0
2565,48085,87845,653,666,707,693
2566,48087,316,6,5,7,7
2567,48089,1680,22,22,22,22
2568,48091,9834,120,117,120,120
2569,48093,1523,0,0,0,0
2570,48095,375,1,2,1,3
2571,48097,3645,21,21,25,22
2572,48099,7086,23,30,24,23
2573,48101,190,0,0,0,0
2574,48103,521,0,0,0,0
2575,48105,575,1,1,1,2
2576,48107,621,0,0,3,1
2577,48109,358,0,0,0,0
2578,48111,951,16,14,13,14
2579,48113,293934,1938,1697,1550,1800
2580,48115,1723,0,0,1,1
2581,48117,2750,60,76,78,68
2582,48119,313,3,3,2,2
2583,48121,72779,721,639,597,388
2584,48123,1891,0,0,0,0
2585,48125,174,4,4,4,4
2586,48127,1867,70,70,71,71
2587,48129,379,13,16,13,15
2588,48131,1219,5,6,11,6
2589,48133,1331,4,4,3,4
2590,48135,16781,112,120,110,120
2591,48137,248,0,0,0,0
2592,48139,22252,105,193,200,125
2593,48141,131459,1122,1105,1120,1099
2594,48143,4119,18,17,19,24
2595,48145,2026,5,20,22,28
2596,48147,3430,7,15,24,21
2597,48149,2596,35,35,34,36
2598,48151,293,1,1,1,1
2599,48153,827,45,46,44,43
2600,48155,120,0,0,0,0
2601,48157,64506,1032,973,965,846
2602,48159,710,3,2,1,3
2603,48161,1831,13,12,12,13
2604,48163,2766,20,21,19,16
2605,48165,1423,1,2,1,2
2606,48167,37807,501,521,528,535
2607,48169,467,0,2,0,0
2608,48171,2516,15,15,15,15
2609,48173,104,3,3,3,2
2610,48175,434,0,2,2,3
2611,48177,2689,6,7,6,4
2612,48179,2252,7,17,24,27
2613,48181,11141,58,57,56,57
2614,48183,10942,34,33,33,33
2615,48185,3567,0,0,2,1
2616,48187,14079,122,121,118,116
2617,48189,6088,4,4,3,4
2618,48191,456,19,17,19,16
2619,48193,760,0,0,0,0
2620,48195,868,16,16,15,18
2621,48197,371,3,3,3,3
2622,48199,5501,119,91,124,90
2623,48201,383325,3048,3118,3027,2820
2624,48203,4729,30,29,28,29
2625,48205,621,1,2,1,1
2626,48207,440,0,0,0,1
2627,48209,19524,271,266,268,250
2628,48211,558,0,0,0,0
2629,48213,5728,22,24,22,27
2630,48215,86167,989,907,476,1050
2631,48217,4425,7,10,10,8
2632,48219,2704,11,11,19,2
2633,48221,6431,9,11,9,8
2634,48223,3041,7,8,11,9
2635,48225,1592,5,6,5,3
2636,48227,4574,17,15,19,15
2637,48229,512,0,0,1,1
2638,48231,5498,0,0,13,12
2639,48233,1909,3,0,4,0
2640,48235,123,0,0,0,0
2641,48237,599,2,2,1,1
2642,48239,1751,13,11,11,10
2643,48241,2411,25,26,25,26
2644,48243,187,0,0,0,0
2645,48245,19102,91,96,64,42
2646,48247,609,1,2,1,2
2647,48249,4152,27,26,24,24
2648,48251,19429,61,64,59,51
2649,48253,2687,0,0,0,0
2650,48255,1925,3,4,7,11
2651,48257,15591,56,60,56,52
2652,48259,3155,22,21,21,25
2653,48261,36,0,0,0,0
2654,48263,101,1,2,2,2
2655,48265,4362,17,15,15,12
2656,48267,260,0,0,0,0
2657,48269,11,0,0,0,0
2658,48271,340,0,0,0,0
2659,48273,2563,25,24,24,24
2660,48275,287,35,34,36,35
2661,48277,5777,15,15,19,22
2662,48279,2209,11,14,12,7
2663,48281,2133,19,20,22,21
2664,48283,1050,1,0,0,2
2665,48285,2414,18,19,17,18
2666,48287,2128,7,7,8,8
2667,48289,1607,10,11,10,10
2668,48291,7508,57,48,52,47
2669,48293,2711,13,11,11,11
2670,48295,321,14,15,14,14
2671,48297,1125,9,10,10,8
2672,48299,1622,8,8,8,9
2673,48301,1,0,0,0,0
2674,48303,48687,74,76,85,79
2675,48305,616,0,0,0,0
2676,48307,567,0,0,0,0
2677,48309,26347,179,173,182,186
2678,48311,83,0,0,0,0
2679,48313,1933,11,9,12,12
2680,48315,529,3,3,3,2
2681,48317,624,6,5,6,5
2682,48319,389,0,0,0,0
2683,48321,3667,153,149,142,138
2684,48323,10376,13,14,13,14
2685,48325,4866,46,49,49,48
2686,48327,207,1,1,1,0
2687,48329,17155,79,72,86,69
2688,48331,2474,21,23,23,20
2689,48333,652,1,0,0,0
2690,48335,599,0,1,0,0
2691,48337,2066,4,4,3,3
2692,48339,50660,684,664,647,657
2693,48341,2402,0,0,0,0
2694,48343,854,0,0,0,0
2695,48345,98,0,0,0,0
2696,48347,4404,19,18,19,22
2697,48349,5662,0,0,0,0
2698,48351,596,6,6,6,4
2699,48353,1526,2,1,2,2
2700,48355,40489,483,481,507,486
2701,48357,1097,32,36,32,26
2702,48359,264,13,12,14,15
2703,48361,8172,0,0,0,0
2704,48363,2860,10,10,9,8
2705,48365,1577,2,5,5,2
2706,48367,15361,44,57,55,42
2707,48369,1255,20,20,24,21
2708,48371,1578,0,3,2,3
2709,48373,3118,42,35,37,38
2710,48375,17269,57,52,56,56
2711,48377,811,3,1,2,3
2712,48379,785,2,1,2,1
2713,48381,16570,64,62,62,61
2714,48383,377,0,0,0,0
2715,48385,310,2,1,1,2
2716,48387,674,3,3,2,1
2717,48389,1714,6,6,6,6
2718,48391,638,3,3,3,2
2719,48393,59,0,1,1,0
2720,48395,2072,7,8,7,7
2721,48397,11211,67,70,71,71
2722,48399,1272,4,5,6,5
2723,48401,3891,14,12,14,15
2724,48403,512,3,3,2,2
2725,48405,559,5,5,5,5
2726,48407,1195,22,22,23,21
2727,48409,4235,0,8,1,1
2728,48411,791,0,0,0,0
2729,48413,233,0,0,0,0
2730,48415,2409,23,22,22,23
2731,48417,257,2,2,2,2
2732,48419,1635,28,29,29,29
2733,48421,218,7,7,6,4
2734,48423,19695,114,104,105,82
2735,48425,1058,1,2,2,2
2736,48427,9371,63,67,60,76
2737,48429,768,0,1,0,1
2738,48431,107,0,0,0,0
2739,48433,156,0,0,0,0
2740,48435,479,1,1,1,1
2741,48437,809,13,12,12,9
2742,48439,253211,1538,1506,1430,1516
2743,48441,15460,39,35,39,37
2744,48443,75,0,0,0,0
2745,48445,1686,0,0,0,0
2746,48447,73,0,0,0,0
2747,48449,3667,5,4,4,4
2748,48451,16659,46,43,47,45
2749,48453,80533,796,776,781,790
2750,48455,719,3,4,0,0
2751,48457,1277,8,7,6,9
2752,48459,3223,13,14,12,14
2753,48461,379,0,0,0,0
2754,48463,3541,10,11,15,13
2755,48465,7797,0,0,0,0
2756,48467,4140,14,14,16,14
2757,48469,8272,103,113,100,111
2758,48471,8685,52,59,50,53
2759,48473,3943,56,54,56,63
2760,48475,1161,3,3,2,5
2761,48477,3926,45,47,46,49
2762,48479,43244,0,0,0,0
2763,48481,3978,34,35,31,31
2764,48483,521,32,34,28,25
2765,48485,14868,33,22,28,25
2766,48487,1892,1,0,0,0
2767,48489,2581,21,22,21,17
2768,48491,44077,553,564,562,565
2769,48493,4338,37,39,38,39
2770,48495,758,7,7,6,7
2771,48497,7208,19,19,20,15
2772,48499,3363,14,14,11,18
2773,48501,868,1,1,0,0
2774,48503,2140,1,0,2,0
2775,48505,1762,0,0,0,0
2776,48507,1849,2,3,3,4
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,36793,396,390,380,389
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,145390,953,954,958,962
2795,49037,1863,9,9,11,8
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,5406,49,46,49,52
2799,49045,7011,66,69,66,66
2800,49047,0,0,0,0,0
2801,49049,93784,452,456,451,459
2802,49051,4534,37,36,36,37
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,968,18,21,17,24
2807,50003,1789,59,60,57,64
2808,50005,853,78,76,78,79
2809,50007,6850,365,364,369,396
2810,50009,231,6,7,7,9
2811,50011,1841,76,69,71,71
2812,50013,192,14,14,13,13
2813,50015,764,36,35,35,35
2814,50017,637,21,24,24,24
2815,50019,1079,108,106,106,106
2816,50021,1928,104,81,85,85
2817,50023,1701,53,53,45,53
2818,50025,1198,54,57,53,53
2819,50027,1247,30,30,29,33
2820,51001,2747,24,23,22,24
2821,51003,5424,97,93,92,98
2822,51005,1294,15,16,16,15
2823,51007,843,12,12,12,12
2824,51009,2841,36,36,37,40
2825,51011,1505,18,19,20,18
2826,51013,14679,265,260,267,263
2827,51015,5580,189,161,165,144
2828,51017,259,7,7,6,6
2829,51019,6167,47,50,54,48
2830,51021,653,4,5,5,4
2831,51023,2450,19,16,14,20
2832,51025,1271,4,3,4,3
2833,51027,1373,19,19,14,11
2834,51029,2083,6,6,6,6
2835,51031,4300,65,70,63,71
2836,51033,2162,122,121,125,122
2837,51035,2435,98,91,89,90
2838,51036,470,7,7,6,5
2839,51037,810,6,7,6,6
2840,51041,26150,441,434,435,446
2841,51043,918,23,26,25,25
2842,51045,290,9,8,9,9
2843,51047,4414,84,85,84,88
2844,51049,432,6,5,6,6
2845,51051,911,1,2,3,2
2846,51053,2037,43,45,42,45
2847,51057,730,19,21,22,22
2848,51059,73520,1180,1175,1150,1151
2849,51061,4456,114,116,112,109
2850,51063,817,5,6,4,4
2851,51065,1618,36,13,28,38
2852,51067,3931,53,53,53,52
2853,51069,7487,159,161,157,162
2854,51071,1190,13,13,12,13
2855,51073,2118,38,35,39,37
2856,51075,1364,31,30,31,30
2857,51077,1300,47,52,50,49
2858,51079,1181,33,31,28,27
2859,51081,1549,9,10,11,11
2860,51083,2714,13,13,11,10
2861,51085,7652,187,185,184,183
2862,51087,23984,426,421,415,422
2863,51089,4430,29,25,20,19
2864,51091,108,0,0,1,0
2865,51093,2999,44,42,43,40
2866,51095,4393,67,71,75,78
2867,51097,376,15,14,14,13
2868,51099,1602,51,50,46,51
2869,51101,1120,21,22,19,20
2870,51103,701,8,8,8,7
2871,51105,2386,17,17,18,18
2872,51107,26243,580,600,593,630
2873,51109,1858,43,43,42,45
2874,51111,732,5,3,3,4
2875,51113,579,12,12,13,12
2876,51115,589,4,6,7,5
2877,51117,2199,33,33,32,33
2878,51119,561,5,4,5,5
2879,51121,8994,97,98,91,107
2880,51125,879,9,10,8,12
2881,51127,1425,36,31,27,23
2882,51131,777,10,11,8,10
2883,51133,719,3,4,3,3
2884,51135,1874,6,5,5,6
2885,51137,2051,29,29,28,29
2886,51139,1931,10,11,10,10
2887,51141,1292,10,12,13,14
2888,51143,5384,52,66,56,49
2889,51145,1820,16,16,16,18
2890,51147,2047,23,23,24,23
2891,51149,3322,35,33,36,35
2892,51153,43241,721,732,721,714
2893,51155,2500,27,28,28,27
2894,51157,328,4,3,3,3
2895,51159,1456,43,42,40,42
2896,51161,7917,91,86,90,93
2897,51163,1466,11,7,22,33
2898,51165,6460,58,60,60,54
2899,51167,2198,25,26,26,24
2900,51169,1754,38,41,42,39
2901,51171,4002,59,55,57,54
2902,51173,2703,54,54,56,51
2903,51175,1930,11,12,11,10
2904,51177,9204,215,232,234,237
2905,51179,10519,188,194,183,199
2906,51181,412,1,2,2,1
2907,51183,1148,8,8,8,8
2908,51185,3469,48,49,46,49
2909,51187,2688,67,65,69,68
2910,51191,4610,100,102,103,101
2911,51193,1219,11,11,10,11
2912,51195,3021,26,26,25,25
2913,51197,2437,59,67,60,57
2914,51199,3554,60,69,71,72
2915,51510,11325,240,232,234,217
2916,51520,1341,46,47,46,47
2917,51530,872,6,6,8,7
2918,51540,3927,47,43,45,45
2919,51550,19972,277,272,280,274
2920,51570,1584,35,28,32,34
2921,51580,578,0,1,0,0
2922,51590,4226,56,58,56,63
2923,51595,663,5,6,5,5
2924,51600,531,4,4,3,4
2925,51610,404,9,8,7,10
2926,51620,1090,17,18,17,17
2927,51630,1952,44,44,45,45
2928,51640,1096,32,32,29,32
2929,51650,9852,196,191,200,198
2930,51660,6290,56,58,58,56
2931,51670,2436,57,54,56,54
2932,51678,1156,1,1,1,2
2933,51680,7363,117,117,118,118
2934,51683,4236,37,42,40,43
2935,51685,1177,6,6,5,5
2936,51690,1563,2,0,9,4
2937,51700,13160,280,285,298,291
2938,51710,16714,341,345,346,345
2939,51720,261,5,5,6,6
2940,51730,3628,65,62,61,69
2941,51735,840,20,23,20,22
2942,51740,8585,156,159,156,151
2943,51750,2042,15,15,18,18
2944,51760,16232,249,265,264,256
2945,51770,8152,96,99,99,99
2946,51775,2016,15,17,14,12
2947,51790,2448,14,12,9,7
2948,51800,7597,112,107,103,105
2949,51810,34068,558,552,567,551
2950,51820,2285,26,26,25,29
2951,51830,730,23,29,34,31
2952,51840,2734,45,48,54,52
2953,53001,2033,29,28,26,22
2954,53003,1360,8,9,9,9
2955,53005,15998,191,193,193,193
2956,53007,6437,66,68,68,60
2957,53009,1106,38,40,38,40
2958,53011,20846,400,398,405,408
2959,53013,117,0,0,0,0
2960,53015,5174,212,208,210,206
2961,53017,3439,33,34,36,35
2962,53019,224,0,0,0,0
2963,53021,11767,105,105,105,108
2964,53023,120,0,0,0,0
2965,53025,8163,77,80,76,78
2966,53027,3604,38,42,37,38
2967,53029,1517,28,27,31,30
2968,53031,362,8,7,6,6
2969,53033,94775,2276,2265,2276,2345
2970,53035,6799,219,231,215,192
2971,53037,2617,61,62,57,57
2972,53039,688,5,5,4,5
2973,53041,4074,78,79,75,78
2974,53043,404,13,13,12,11
2975,53045,2502,25,25,27,27
2976,53047,2331,27,27,26,27
2977,53049,816,28,32,31,32
2978,53051,687,9,9,8,9
2979,53053,44902,1311,1324,1313,1318
2980,53055,152,7,8,7,7
2981,53057,4924,128,130,134,125
2982,53059,275,8,8,6,7
2983,53061,33433,790,772,776,779
2984,53063,39426,646,640,635,637
2985,53065,1865,72,69,67,64
2986,53067,8136,177,193,209,216
2987,53069,102,0,0,0,0
2988,53071,4870,28,32,30,32
2989,53073,7822,179,190,195,203
2990,53075,3961,209,227,193,189
2991,53077,28605,361,356,330,377
2992,54001,1331,8,9,7,9
2993,54003,11287,340,338,327,326
2994,54005,1841,53,51,54,58
2995,54007,853,9,7,7,10
2996,54009,2090,11,11,10,10
2997,54011,8545,79,85,79,84
2998,54013,265,12,12,11,12
2999,54015,436,19,15,16,16
3000,54017,534,15,19,18,18
3001,54019,3193,104,102,110,111
3002,54021,733,2,1,1,1
3003,54023,1227,37,35,33,33
3004,54025,2571,29,30,28,32
3005,54027,1669,27,27,27,26
3006,54029,2676,33,33,31,31
3007,54031,1422,24,21,15,18
3008,54033,5310,103,103,101,104
3009,54035,1870,55,53,53,51
3010,54037,4242,105,101,97,102
3011,54039,13744,332,333,342,321
3012,54041,1123,13,11,10,14
3013,54043,1382,12,9,11,11
3014,54045,2983,26,15,12,10
3015,54047,1455,25,24,24,25
3016,54049,4067,74,74,75,75
3017,54051,3238,33,35,30,30
3018,54053,1918,29,29,29,30
3019,54055,4503,52,53,53,54
3020,54057,2720,47,49,48,49
3021,54059,2375,39,41,40,42
3022,54061,8874,122,125,137,134
3023,54063,1047,16,16,16,17
3024,54065,1053,13,18,22,19
3025,54067,1446,43,41,41,44
3026,54069,3978,76,76,76,78
3027,54071,676,2,2,1,0
3028,54073,828,6,5,6,5
3029,54075,630,6,5,5,6
3030,54077,2784,43,44,46,48
3031,54079,4723,95,95,95,96
3032,54081,5962,234,224,238,244
3033,54083,2479,9,9,8,7
3034,54085,651,6,7,7,8
3035,54087,569,22,22,19,18
3036,54089,742,7,8,8,9
3037,54091,1179,15,20,23,22
3038,54093,523,2,1,1,1
3039,54095,670,10,9,8,10
3040,54097,1808,12,12,9,9
3041,54099,2793,23,21,14,17
3042,54101,453,0,1,0,0
3043,54103,1204,16,16,15,19
3044,54105,373,0,1,1,1
3045,54107,7538,70,71,79,81
3046,54109,1876,32,32,33,32
3047,55001,1839,33,35,38,37
3048,55003,1297,11,10,11,12
3049,55005,5757,49,50,49,51
3050,55007,1226,33,34,34,35
3051,55009,34213,303,303,299,280
3052,55011,1362,0,0,0,0
3053,55013,1409,23,25,23,22
3054,55015,6319,68,63,62,60
3055,55017,7413,38,37,36,35
3056,55019,3577,10,10,10,11
3057,55021,5645,44,44,44,44
3058,55023,1747,10,12,10,12
3059,55025,44521,617,604,600,620
3060,55027,12503,52,52,52,50
3061,55029,2765,18,21,18,18
3062,55031,4566,102,106,105,102
3063,55033,4893,81,79,79,80
3064,55035,11678,52,53,54,55
3065,55037,486,4,3,4,3
3066,55039,13373,58,55,48,45
3067,55041,1017,8,8,7,6
3068,55043,5546,57,54,52,60
3069,55045,3530,39,42,46,46
3070,55047,1981,8,7,7,10
3071,55049,2057,14,14,13,16
3072,55051,686,0,0,0,0
3073,55053,2653,9,9,9,9
3074,55055,9301,110,118,120,111
3075,55057,3161,5,6,5,5
3076,55059,17697,142,144,140,138
3077,55061,2640,17,16,16,15
3078,55063,13287,50,50,47,43
3079,55065,1679,15,13,11,13
3080,55067,2114,7,8,9,7
3081,55069,3207,33,32,32,32
3082,55071,8579,35,35,34,35
3083,55073,15615,172,165,169,176
3084,55075,4447,24,24,24,25
3085,55077,1538,12,10,10,10
3086,55078,800,2,2,2,3
3087,55079,112113,1068,1085,1104,1095
3088,55081,4512,18,19,18,19
3089,55083,4850,34,34,35,36
3090,55085,3694,23,25,26,24
3091,55087,23006,268,274,275,276
3092,55089,8947,80,83,80,82
3093,55091,848,7,7,7,8
3094,55093,4650,55,54,53,56
3095,55095,4250,96,101,105,110
3096,55097,7157,34,39,35,37
3097,55099,1296,13,12,12,13
3098,55101,23811,199,208,211,208
3099,55103,1358,11,11,11,11
3100,55105,16859,238,231,232,223
3101,55107,1325,0,0,0,0
3102,55109,8776,196,202,202,195
3103,55111,5871,90,84,87,89
3104,55113,1631,10,11,11,9
3105,55115,5208,18,22,17,20
3106,55117,14334,178,167,167,160
3107,55119,2072,13,14,14,13
3108,55121,3590,17,17,17,22
3109,55123,1962,13,14,15,15
3110,55125,2354,8,9,10,10
3111,55127,11844,164,169,171,176
3112,55129,1460,17,17,18,15
3113,55131,16249,159,156,155,148
3114,55133,47417,533,519,521,522
3115,55135,5907,32,36,38,38
3116,55137,2444,4,5,4,4
3117,55139,20728,220,210,219,205
3118,55141,7317,51,53,55,53
3119,56001,4079,70,71,73,68
3120,56003,1117,3,3,2,3
3121,56005,4776,26,28,26,29
3122,56007,1529,8,6,5,6
3123,56009,986,3,3,4,3
3124,56011,425,1,0,1,1
3125,56013,5109,18,18,14,14
3126,56015,1175,4,5,4,3
3127,56017,362,0,0,0,0
3128,56019,715,2,1,2,1
3129,56021,8776,103,109,113,109
3130,56023,1383,25,25,26,26
3131,56025,7855,26,25,23,21
3132,56027,150,0,0,0,0
3133,56029,2655,11,10,12,12
3134,56031,612,1,0,0,1
3135,56033,3090,3,4,5,5
3136,56035,742,23,23,23,24
3137,56037,4104,49,47,46,43
3138,56039,3665,29,31,20,30
3139,56041,2145,3,0,2,2
3140,56043,897,6,5,5,5
3141,56045,641,6,6,6,5
