,County,242,248,255,262,269
2626,48207,62,3,3,3,3
2627,48209,5736,138,137,140,140
2628,48211,73,1,0,0,0
2629,48213,923,29,29,28,27
2630,48215,30577,1537,1766,1507,1673
2631,48217,605,140,137,133,140
2632,48219,326,24,25,26,26
2633,48221,882,33,35,32,29
2634,48223,322,35,37,37,38
2635,48225,361,23,100,51,82
2636,48227,619,213,209,195,170
2637,48229,45,2,2,2,2
2638,48231,1557,47,45,45,45
2639,48233,192,28,27,30,30
2640,48235,10,0,0,0,0
2641,48237,131,2,2,4,3
2642,48239,527,9,8,12,12
2643,48241,459,51,46,42,34
2644,48243,14,0,0,0,0
2645,48245,7182,206,217,234,230
2646,48247,102,5,8,5,5
2647,48249,1421,44,29,128,141
2648,48251,2795,127,128,125,140
2649,48253,584,25,24,24,21
2650,48255,754,0,0,0,0
2651,48257,3018,102,99,99,90
2652,48259,202,0,0,2,2
2653,48261,7,0,0,0,0
2654,48263,8,0,1,0,0
2655,48265,444,0,0,0,0
2656,48267,16,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,25,1,1,1,1
2659,48273,992,0,0,36,61
2660,48275,68,0,1,1,1
2661,48277,1046,86,88,82,81
2662,48279,324,18,17,16,14
2663,48281,231,30,37,34,26
2664,48283,360,2,2,0,0
2665,48285,712,11,10,13,14
2666,48287,217,8,8,8,8
2667,48289,229,24,21,21,22
2668,48291,2233,57,51,132,102
2669,48293,555,38,39,41,41
2670,48295,32,3,2,2,2
2671,48297,368,4,4,2,4
2672,48299,118,6,5,5,6
2673,48301,0,0,0,0,0
2674,48303,10312,768,885,811,816
2675,48305,93,4,4,3,3
2676,48307,139,4,6,3,4
2677,48309,7487,346,348,353,405
2678,48311,21,2,2,0,2
2679,48313,719,20,20,0,23
2680,48315,149,1,0,0,0
2681,48317,77,1,1,0,0
2682,48319,76,0,0,0,0
2683,48321,1036,47,49,46,46
2684,48323,3535,0,38,0,43
2685,48325,1179,30,35,33,29
2686,48327,26,3,3,2,2
2687,48329,3551,112,99,93,95
2688,48331,483,16,16,16,16
2689,48333,52,9,9,8,8
2690,48335,84,4,4,5,5
2691,48337,164,8,6,5,8
2692,48339,10571,810,782,751,749
2693,48341,1151,14,15,15,15
2694,48343,182,11,12,17,18
2695,48345,7,0,0,0,0
2696,48347,1513,54,52,55,50
2697,48349,1224,38,38,37,39
2698,48351,172,7,6,1,5
2699,48353,208,23,22,21,21
2700,48355,20002,450,466,482,518
2701,48357,127,11,12,10,10
2702,48359,15,0,0,0,0
2703,48361,1905,81,72,74,86
2704,48363,502,32,33,26,27
2705,48365,367,21,21,21,21
2706,48367,1822,85,80,64,60
2707,48369,415,11,12,11,11
2708,48371,357,7,7,7,9
2709,48373,828,10,11,14,13
2710,48375,4517,213,208,221,221
2711,48377,96,6,16,15,8
2712,48379,65,4,5,5,4
2713,48381,2612,179,182,180,187
2714,48383,87,1,1,1,1
2715,48385,105,0,0,0,0
2716,48387,159,0,0,0,0
2717,48389,188,5,5,6,6
2718,48391,303,0,0,3,0
2719,48393,9,0,0,0,0
2720,48395,292,20,19,18,20
2721,48397,1543,82,83,83,96
2722,48399,244,9,12,12,10
2723,48401,878,97,94,77,60
2724,48403,77,1,1,1,3
2725,48405,199,2,1,2,2
2726,48407,224,7,7,8,8
2727,48409,1415,28,28,29,29
2728,48411,52,9,10,9,9
2729,48413,52,1,1,6,2
2730,48415,610,37,38,34,37
2731,48417,24,0,0,0,0
2732,48419,462,6,7,6,7
2733,48421,60,1,1,1,1
2734,48423,3620,141,171,173,148
2735,48425,137,2,1,2,0
2736,48427,3364,96,89,101,150
2737,48429,129,5,10,11,13
2738,48431,4,0,0,0,0
2739,48433,11,0,0,0,0
2740,48435,81,2,3,2,3
2741,48437,99,0,0,0,0
2742,48439,46898,2635,2502,2253,2489
2743,48441,1442,38,38,36,34
2744,48443,3,0,0,0,0
2745,48445,229,14,13,12,14
2746,48447,7,1,0,0,1
2747,48449,1557,13,18,17,12
2748,48451,3561,111,115,120,117
2749,48453,28441,873,1036,1040,984
2750,48455,191,4,3,4,3
2751,48457,210,21,23,24,23
2752,48459,375,15,21,20,13
2753,48461,23,2,2,2,1
2754,48463,754,13,15,16,17
2755,48465,2135,161,146,163,173
2756,48467,568,28,34,31,29
2757,48469,3996,68,64,62,79
2758,48471,3647,140,130,133,225
2759,48473,820,38,36,38,43
2760,48475,120,5,5,5,5
2761,48477,625,32,32,31,34
2762,48479,13171,668,621,729,702
2763,48481,1331,52,55,49,29
2764,48483,46,3,4,3,3
2765,48485,1613,115,114,114,114
2766,48487,131,6,5,6,9
2767,48489,1198,0,0,0,0
2768,48491,8385,268,261,247,243
2769,48493,572,3,5,5,3
2770,48495,111,4,4,4,4
2771,48497,712,19,23,23,20
2772,48499,496,43,43,44,42
2773,48501,201,14,18,16,14
2774,48503,266,20,24,34,29
2775,48505,326,10,6,7,8
2776,48507,290,8,7,8,8
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,4686,328,322,337,337
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,28178,2015,1830,2024,1930
2795,49037,689,6,6,6,6
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,950,36,35,35,34
2799,49045,825,47,45,44,44
2800,49047,0,0,0,0,0
2801,49049,15601,2419,2433,2482,2605
2802,49051,703,37,41,38,31
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,83,0,0,0,0
2807,50003,108,0,0,0,0
2808,50005,34,0,0,0,0
2809,50007,829,18,17,18,20
2810,50009,6,0,0,0,0
2811,50011,123,0,0,0,0
2812,50013,14,0,0,0,0
2813,50015,56,5,5,5,4
2814,50017,23,0,0,0,0
2815,50019,21,0,0,0,0
2816,50021,128,0,0,1,0
2817,50023,76,6,6,7,7
2818,50025,123,0,0,0,0
2819,50027,83,1,1,1,1
2820,51001,1166,8,8,9,10
2821,51003,1195,46,47,48,48
2822,51005,78,4,4,4,4
2823,51007,123,2,1,2,3
2824,51009,372,31,29,30,30
2825,51011,208,18,18,19,19
2826,51013,3840,125,126,139,149
2827,51015,462,38,40,39,36
2828,51017,6,2,2,2,2
2829,51019,705,43,43,43,44
2830,51021,64,0,0,0,0
2831,51023,290,12,10,12,13
2832,51025,346,17,18,17,17
2833,51027,129,16,14,15,14
2834,51029,676,11,9,9,9
2835,51031,402,21,21,20,20
2836,51033,330,33,32,32,32
2837,51035,480,15,16,15,19
2838,51036,83,5,5,8,6
2839,51037,100,2,2,1,5
2840,51041,5758,224,209,212,212
2841,51043,91,3,3,3,3
2842,51045,28,2,2,2,3
2843,51047,1182,28,28,24,21
2844,51049,102,0,0,0,0
2845,51051,88,8,8,9,7
2846,51053,366,26,25,28,31
2847,51057,170,9,9,10,11
2848,51059,20259,666,656,669,671
2849,51061,908,48,46,48,53
2850,51063,191,11,9,11,12
2851,51065,366,101,97,105,95
2852,51067,194,1,0,0,1
2853,51069,845,29,30,30,28
2854,51071,83,16,14,13,12
2855,51073,228,5,5,4,4
2856,51075,256,9,13,11,10
2857,51077,294,28,28,21,22
2858,51079,212,2,0,0,0
2859,51081,765,19,20,1,0
2860,51083,325,42,40,41,40
2861,51085,1222,143,136,167,164
2862,51087,5269,230,227,230,239
2863,51089,1006,38,39,41,36
2864,51091,6,0,0,0,0
2865,51093,697,50,50,48,45
2866,51095,828,32,31,33,32
2867,51097,70,0,0,0,0
2868,51099,225,3,4,3,1
2869,51101,151,15,14,13,12
2870,51103,135,37,35,37,40
2871,51105,260,10,9,7,5
2872,51107,6656,223,223,222,220
2873,51109,280,9,10,10,9
2874,51111,111,3,4,4,3
2875,51113,102,5,5,7,6
2876,51115,37,12,13,13,13
2877,51117,664,40,31,34,35
2878,51119,110,29,28,29,29
2879,51121,1724,352,316,328,350
2880,51125,98,6,7,7,5
2881,51127,180,15,15,13,15
2882,51131,305,1,0,0,1
2883,51133,142,26,26,26,26
2884,51135,249,25,26,28,27
2885,51137,312,27,25,26,28
2886,51139,382,9,10,9,9
2887,51141,271,19,21,22,21
2888,51143,954,42,54,62,52
2889,51145,212,8,7,8,8
2890,51147,561,31,32,30,30
2891,51149,722,34,37,30,34
2892,51153,12093,412,412,414,405
2893,51155,214,35,38,36,37
2894,51157,65,5,6,6,6
2895,51159,353,12,13,14,12
2896,51161,786,75,73,73,74
2897,51163,101,8,6,6,7
2898,51165,1367,103,99,109,103
2899,51167,231,19,17,17,15
2900,51169,180,6,7,7,7
2901,51171,800,12,13,12,14
2902,51173,421,43,47,43,45
2903,51175,538,130,127,142,137
2904,51177,2082,64,63,63,51
2905,51179,1941,87,85,87,90
2906,51181,109,8,5,8,9
2907,51183,389,20,20,20,20
2908,51185,253,22,21,19,21
2909,51187,412,10,8,8,8
2910,51191,536,71,69,72,70
2911,51193,257,18,17,18,18
2912,51195,388,11,11,11,12
2913,51197,221,17,13,14,13
2914,51199,528,18,17,17,18
2915,51510,3696,88,91,84,92
2916,51520,175,17,15,16,21
2917,51530,79,2,3,2,2
2918,51540,1071,149,149,149,144
2919,51550,4198,139,136,146,139
2920,51570,244,3,5,2,5
2921,51580,30,1,1,1,1
2922,51590,824,84,80,76,75
2923,51595,246,4,3,1,4
2924,51600,134,7,6,4,5
2925,51610,68,1,2,2,2
2926,51620,385,21,19,20,20
2927,51630,527,14,14,9,9
2928,51640,407,2,3,0,0
2929,51650,1780,62,62,64,70
2930,51660,2458,288,373,352,347
2931,51670,382,12,11,12,11
2932,51678,54,4,4,3,4
2933,51680,1292,108,102,97,92
2934,51683,1889,23,23,24,21
2935,51685,605,10,10,8,13
2936,51690,375,17,19,8,3
2937,51700,2674,109,106,116,117
2938,51710,4745,93,96,105,93
2939,51720,33,0,0,1,0
2940,51730,718,32,30,32,30
2941,51735,76,3,3,2,3
2942,51740,2522,149,151,156,160
2943,51750,713,62,61,73,50
2944,51760,4495,186,177,186,195
2945,51770,1577,207,215,209,208
2946,51775,261,13,14,12,16
2947,51790,240,29,27,27,29
2948,51800,1893,78,80,82,79
2949,51810,6644,197,205,196,193
2950,51820,253,14,14,13,15
2951,51830,175,11,10,8,9
2952,51840,485,15,15,15,18
2953,53001,808,62,52,54,54
2954,53003,87,19,19,18,17
2955,53005,4409,85,72,72,75
2956,53007,1834,45,40,39,39
2957,53009,223,6,3,3,3
2958,53011,2576,142,140,139,141
2959,53013,14,0,0,0,0
2960,53015,611,27,28,27,27
2961,53017,1176,10,9,8,15
2962,53019,29,0,0,0,0
2963,53021,4187,75,77,74,75
2964,53023,11,1,1,2,0
2965,53025,2788,200,189,187,201
2966,53027,432,71,74,73,72
2967,53029,292,14,15,14,14
2968,53031,71,0,0,0,0
2969,53033,21453,612,607,612,597
2970,53035,1141,35,39,40,36
2971,53037,494,7,1,9,1
2972,53039,190,3,3,1,1
2973,53041,462,28,28,21,22
2974,53043,40,2,2,2,3
2975,53045,371,16,16,16,14
2976,53047,1026,22,18,14,24
2977,53049,80,4,3,4,3
2978,53051,58,2,2,1,0
2979,53053,7552,277,257,254,271
2980,53055,29,0,0,0,0
2981,53057,1079,18,22,17,22
2982,53059,63,0,0,0,0
2983,53061,6697,176,173,179,170
2984,53063,6221,384,390,401,392
2985,53065,147,14,14,12,14
2986,53067,1027,33,34,38,34
2987,53069,6,0,0,0,0
2988,53071,861,38,41,40,39
2989,53073,1264,61,58,60,60
2990,53075,1157,110,133,116,169
2991,53077,11283,119,124,124,120
2992,54001,44,9,9,8,9
2993,54003,944,72,70,71,73
2994,54005,197,16,15,13,14
2995,54007,10,1,0,1,1
2996,54009,107,2,2,1,0
2997,54011,718,64,65,62,62
2998,54013,24,1,0,1,1
2999,54015,35,4,3,4,5
3000,54017,18,1,1,1,1
3001,54019,564,92,104,82,108
3002,54021,27,0,0,0,0
3003,54023,152,2,1,2,3
3004,54025,120,7,7,5,4
3005,54027,100,5,5,5,5
3006,54029,141,5,3,2,2
3007,54031,81,3,4,4,3
3008,54033,339,16,14,12,11
3009,54035,247,17,17,18,18
3010,54037,419,16,15,12,10
3011,54039,2297,330,325,327,321
3012,54041,38,2,2,2,2
3013,54043,155,15,14,13,14
3014,54045,572,29,26,22,20
3015,54047,86,6,6,7,6
3016,54049,254,13,13,12,12
3017,54051,158,13,13,13,15
3018,54053,136,10,8,8,6
3019,54055,399,23,20,14,22
3020,54057,164,13,14,9,11
3021,54059,354,52,54,48,47
3022,54061,1876,228,226,243,256
3023,54063,148,2,0,0,0
3024,54065,51,4,5,4,4
3025,54067,87,17,17,16,18
3026,54069,351,21,18,18,21
3027,54071,52,5,5,7,5
3028,54073,17,1,1,0,1
3029,54075,59,4,4,2,4
3030,54077,149,5,5,5,5
3031,54079,496,93,92,94,92
3032,54081,472,55,59,64,62
3033,54083,234,3,4,3,4
3034,54085,11,1,1,1,1
3035,54087,49,8,7,6,6
3036,54089,41,11,12,11,11
3037,54091,117,6,7,6,1
3038,54093,16,1,1,1,1
3039,54095,15,0,0,0,0
3040,54097,60,3,2,2,3
3041,54099,346,23,23,22,22
3042,54101,7,0,0,0,0
3043,54103,49,3,3,3,3
3044,54105,10,1,1,1,1
3045,54107,348,16,17,17,18
3046,54109,101,21,23,22,21
3047,55001,200,25,26,28,26
3048,55003,61,11,10,11,11
3049,55005,420,11,12,11,10
3050,55007,82,9,10,11,9
3051,55009,7484,841,818,840,838
3052,55011,119,19,19,18,19
3053,55013,122,33,32,31,29
3054,55015,869,153,155,146,148
3055,55017,476,46,44,50,55
3056,55019,325,30,30,31,28
3057,55021,506,57,58,58,55
3058,55023,138,11,10,13,12
3059,55025,8815,1026,1066,1107,1001
3060,55027,1600,149,152,153,150
3061,55029,236,42,40,41,40
3062,55031,378,39,40,40,40
3063,55033,377,82,83,86,77
3064,55035,1586,299,315,323,310
3065,55037,63,11,11,11,11
3066,55039,1713,250,262,264,265
3067,55041,213,47,48,46,49
3068,55043,821,141,136,138,140
3069,55045,436,50,47,42,43
3070,55047,195,40,40,39,39
3071,55049,150,11,12,11,12
3072,55051,136,3,2,2,2
3073,55053,107,10,9,11,10
3074,55055,1214,114,125,128,127
3075,55057,326,35,33,34,35
3076,55059,3281,91,90,90,91
3077,55061,381,107,106,101,101
3078,55063,2568,778,779,784,750
3079,55065,217,11,12,12,12
3080,55067,131,25,27,28,28
3081,55069,136,23,22,23,21
3082,55071,861,128,130,128,131
3083,55073,1054,119,122,133,125
3084,55075,732,48,43,54,49
3085,55077,190,33,31,33,35
3086,55078,47,10,8,9,9
3087,55079,26860,949,966,980,953
3088,55081,392,47,47,47,43
3089,55083,662,84,84,84,85
3090,55085,334,48,49,48,48
3091,55087,3526,642,641,632,644
3092,55089,1217,106,105,101,110
3093,55091,55,1,2,1,1
3094,55093,388,38,40,39,39
3095,55095,218,10,10,8,10
3096,55097,1169,216,214,214,212
3097,55099,52,5,5,6,5
3098,55101,4425,132,138,139,130
3099,55103,92,15,14,15,14
3100,55105,2231,168,173,159,170
3101,55107,49,10,10,10,10
3102,55109,810,62,62,63,63
3103,55111,805,64,70,68,72
3104,55113,195,15,13,17,16
3105,55115,574,90,89,93,91
3106,55117,1443,200,209,230,218
3107,55119,151,13,15,15,15
3108,55121,531,51,56,57,59
3109,55123,172,28,27,29,29
3110,55125,168,19,17,17,21
3111,55127,2428,305,329,303,319
3112,55129,91,6,7,6,6
3113,55131,2268,243,242,253,254
3114,55133,6605,375,405,403,388
3115,55135,908,60,65,66,66
3116,55137,270,29,33,28,25
3117,55139,2693,551,538,515,498
3118,55141,679,90,83,77,79
3119,56001,364,116,114,112,120
3120,56003,51,0,0,0,0
3121,56005,244,18,16,21,22
3122,56007,214,14,20,21,23
3123,56009,97,35,34,31,27
3124,56011,34,15,16,16,16
3125,56013,660,33,35,36,36
3126,56015,75,4,4,2,4
3127,56017,37,5,3,3,3
3128,56019,30,0,0,0,0
3129,56021,647,20,19,22,24
3130,56023,142,13,13,13,14
3131,56025,445,77,65,85,80
3132,56027,3,0,0,0,0
3133,56029,202,13,13,15,14
3134,56031,20,9,8,10,9
3135,56033,242,33,33,33,33
3136,56035,73,17,18,16,16
3137,56037,323,1,2,3,2
3138,56039,498,28,28,29,30
3139,56041,334,19,19,19,23
3140,56043,113,2,3,2,0
3141,56045,23,0,0,0,0
