,County,607,612,619,626,633
2349,45067,NaN,213,209,208,214
2350,45069,NaN,162,156,159,164
2351,45071,NaN,270,259,264,244
2352,45073,NaN,669,696,713,743
2353,45075,NaN,572,644,683,645
2354,45077,NaN,918,895,901,862
2355,45079,NaN,3216,3101,3184,3316
2356,45081,NaN,122,118,116,116
2357,45083,NaN,2878,2921,2939,2930
2358,45085,NaN,483,458,484,442
2359,45087,NaN,108,98,97,96
2360,45089,NaN,202,199,198,210
2361,45091,NaN,1567,1477,1429,1431
2362,46003,NaN,6,6,5,4
2363,46005,NaN,31,30,31,31
2364,46007,NaN,2,3,2,3
2365,46009,NaN,5,5,5,5
2366,46011,NaN,95,96,92,92
2367,46013,NaN,108,108,109,112
2368,46015,NaN,6,6,6,7
2369,46017,NaN,3,3,3,2
2370,46019,NaN,93,91,94,94
2371,46021,NaN,2,1,1,1
2372,46023,NaN,27,25,25,26
2373,46025,NaN,2,3,3,3
2374,46027,NaN,20,21,20,20
2375,46029,NaN,83,83,84,83
2376,46031,NaN,16,15,15,15
2377,46033,NaN,50,50,50,51
2378,46035,NaN,64,67,61,66
2379,46037,NaN,4,5,5,4
2380,46039,NaN,4,4,5,4
2381,46041,NaN,34,32,32,34
2382,46043,NaN,6,6,6,5
2383,46045,NaN,8,8,7,7
2384,46047,NaN,34,34,33,33
2385,46049,NaN,0,0,0,0
2386,46051,NaN,8,6,7,6
2387,46053,NaN,12,11,10,8
2388,46055,NaN,5,5,5,4
2389,46057,NaN,21,19,20,21
2390,46059,NaN,1,2,2,2
2391,46061,NaN,3,4,4,4
2392,46063,NaN,1,0,0,1
2393,46065,NaN,22,21,20,21
2394,46067,NaN,20,19,19,20
2395,46069,NaN,0,0,0,0
2396,46071,NaN,7,7,6,6
2397,46073,NaN,0,1,1,0
2398,46075,NaN,6,6,7,6
2399,46077,NaN,11,9,8,8
2400,46079,NaN,11,11,11,12
2401,46081,NaN,131,138,142,125
2402,46083,NaN,130,132,129,130
2403,46085,NaN,6,6,5,6
2404,46087,NaN,9,9,9,9
2405,46089,NaN,4,4,5,4
2406,46091,NaN,2,2,1,1
2407,46093,NaN,182,208,210,223
2408,46095,NaN,5,5,4,5
2409,46097,NaN,1,0,0,1
2410,46099,NaN,615,621,618,612
2411,46101,NaN,11,11,10,11
2412,46102,NaN,13,12,11,10
2413,46103,NaN,813,849,850,841
2414,46105,NaN,3,2,3,3
2415,46107,NaN,1,1,1,1
2416,46109,NaN,11,10,11,11
2417,46111,NaN,3,3,3,3
2418,46115,NaN,18,18,18,18
2419,46117,NaN,7,8,7,6
2420,46119,NaN,1,1,1,1
2421,46121,NaN,28,29,29,24
2422,46123,NaN,7,7,7,9
2423,46125,NaN,15,15,15,15
2424,46127,NaN,31,29,29,29
2425,46129,NaN,7,7,8,9
2426,46135,NaN,36,38,34,38
2427,46137,NaN,10,10,8,7
2428,47001,NaN,575,577,570,575
2429,47003,NaN,314,309,313,312
2430,47005,NaN,141,143,137,137
2431,47007,NaN,168,167,179,166
2432,47009,NaN,940,942,960,948
2433,47011,NaN,812,847,837,839
2434,47013,NaN,331,329,329,325
2435,47015,NaN,158,155,160,166
2436,47017,NaN,248,253,255,251
2437,47019,NaN,497,466,450,476
2438,47021,NaN,300,296,296,288
2439,47023,NaN,155,154,154,154
2440,47025,NaN,319,317,319,318
2441,47027,NaN,48,53,50,56
2442,47029,NaN,364,354,333,333
2443,47031,NaN,527,522,525,499
2444,47033,NaN,90,76,88,88
2445,47035,NaN,549,567,574,585
2446,47037,NaN,3854,3808,3841,3845
2447,47039,NaN,89,90,90,94
2448,47041,NaN,146,147,163,154
2449,47043,NaN,495,495,477,469
2450,47045,NaN,278,280,278,250
2451,47047,NaN,251,251,249,256
2452,47049,NaN,153,155,156,140
2453,47051,NaN,378,388,388,396
2454,47053,NaN,414,440,430,430
2455,47055,NaN,244,245,246,250
2456,47057,NaN,240,244,244,240
2457,47059,NaN,733,714,725,720
2458,47061,NaN,154,155,154,156
2459,47063,NaN,475,480,490,461
2460,47065,NaN,2151,2194,2190,2201
2461,47067,NaN,54,56,49,55
2462,47069,NaN,150,151,157,163
2463,47071,NaN,212,222,204,199
2464,47073,NaN,585,578,591,593
2465,47075,NaN,149,148,148,147
2466,47077,NaN,253,253,253,245
2467,47079,NaN,238,232,241,229
2468,47081,NaN,234,222,244,240
2469,47083,NaN,96,102,96,108
2470,47085,NaN,176,179,177,178
2471,47087,NaN,104,106,102,106
2472,47089,NaN,469,455,450,455
2473,47091,NaN,146,152,148,153
2474,47093,NaN,4282,4297,4310,4315
2475,47095,NaN,32,38,36,30
2476,47097,NaN,220,237,202,218
2477,47099,NaN,507,504,500,499
2478,47101,NaN,95,95,93,93
2479,47103,NaN,302,313,293,297
2480,47105,NaN,502,490,498,482
2481,47107,NaN,643,629,641,622
2482,47109,NaN,218,219,211,219
2483,47111,NaN,276,275,271,276
2484,47113,NaN,717,701,695,697
2485,47115,NaN,271,244,257,264
2486,47117,NaN,276,284,288,276
2487,47119,NaN,769,757,778,797
2488,47121,NaN,95,96,95,95
2489,47123,NaN,545,564,555,570
2490,47125,NaN,1569,1528,1518,1499
2491,47127,NaN,61,59,58,60
2492,47129,NaN,138,140,152,143
2493,47131,NaN,256,262,259,279
2494,47133,NaN,251,246,253,271
2495,47135,NaN,73,77,74,71
2496,47137,NaN,44,43,43,43
2497,47139,NaN,144,145,137,143
2498,47141,NaN,849,847,845,849
2499,47143,NaN,384,376,376,373
2500,47145,NaN,424,439,445,460
2501,47147,NaN,597,581,596,613
2502,47149,NaN,2473,2449,2378,2467
2503,47151,NaN,236,237,232,234
2504,47153,NaN,198,193,200,203
2505,47155,NaN,879,879,880,879
2506,47157,NaN,4755,4765,4741,4709
2507,47159,NaN,204,202,195,195
2508,47161,NaN,128,126,127,127
2509,47163,NaN,1356,1357,1373,1322
2510,47165,NaN,1038,1089,1089,1052
2511,47167,NaN,365,390,371,381
2512,47169,NaN,79,79,80,81
2513,47171,NaN,167,165,157,168
2514,47173,NaN,175,175,180,178
2515,47175,NaN,51,51,49,49
2516,47177,NaN,455,472,487,485
2517,47179,NaN,852,845,832,830
2518,47181,NaN,136,134,138,134
2519,47183,NaN,290,288,285,289
2520,47185,NaN,306,307,309,314
2521,47187,NaN,1267,1258,1257,1262
2522,47189,NaN,929,928,933,940
2523,48001,NaN,243,242,244,237
2524,48003,NaN,194,199,216,221
2525,48005,NaN,638,640,620,641
2526,48007,NaN,107,106,119,119
2527,48009,NaN,45,42,42,45
2528,48011,NaN,5,5,5,5
2529,48013,NaN,244,238,254,244
2530,48015,NaN,115,118,110,105
2531,48017,NaN,12,13,12,15
2532,48019,NaN,51,48,45,56
2533,48021,NaN,418,398,416,459
2534,48023,NaN,20,20,20,19
2535,48025,NaN,152,163,171,169
2536,48027,NaN,1329,1309,1370,1289
2537,48029,NaN,6423,6551,6470,6520
2538,48031,NaN,69,68,69,68
2539,48033,NaN,1,1,0,0
2540,48035,NaN,53,45,28,37
2541,48037,NaN,503,532,530,492
2542,48039,NaN,1549,1524,1439,1478
2543,48041,NaN,1015,995,1009,986
2544,48043,NaN,16,16,16,15
2545,48045,NaN,0,0,1,0
2546,48047,NaN,17,18,17,17
2547,48049,NaN,101,91,95,33
2548,48051,NaN,70,68,69,70
2549,48053,NaN,174,189,162,168
2550,48055,NaN,321,345,334,373
2551,48057,NaN,82,85,86,78
2552,48059,NaN,42,42,41,46
2553,48061,NaN,1108,1068,1076,1137
2554,48063,NaN,71,75,71,80
2555,48065,NaN,8,7,8,8
2556,48067,NaN,275,274,284,282
2557,48069,NaN,14,15,14,16
2558,48071,NaN,294,296,224,159
2559,48073,NaN,212,214,206,229
2560,48075,NaN,13,15,13,14
2561,48077,NaN,31,31,30,33
2562,48079,NaN,14,14,14,14
2563,48081,NaN,23,25,26,24
2564,48083,NaN,22,23,22,21
2565,48085,NaN,4057,3983,3504,3574
2566,48087,NaN,5,5,5,6
2567,48089,NaN,63,66,68,61
2568,48091,NaN,696,689,694,671
2569,48093,NaN,78,75,82,86
2570,48095,NaN,14,15,15,15
2571,48097,NaN,106,95,86,99
2572,48099,NaN,328,315,316,266
2573,48101,NaN,1,0,0,0
2574,48103,NaN,31,31,32,32
2575,48105,NaN,15,19,15,18
2576,48107,NaN,31,32,29,30
2577,48109,NaN,2,2,2,2
2578,48111,NaN,20,20,20,20
2579,48113,NaN,9375,9212,9180,9401
2580,48115,NaN,48,42,43,51
2581,48117,NaN,35,37,40,39
2582,48119,NaN,24,23,25,27
2583,48121,NaN,3083,3053,3105,3040
2584,48123,NaN,13,12,3,0
2585,48125,NaN,3,2,2,1
2586,48127,NaN,22,21,21,20
2587,48129,NaN,13,13,14,14
2588,48131,NaN,51,51,50,49
2589,48133,NaN,96,92,88,95
2590,48135,NaN,832,801,834,797
2591,48137,NaN,10,11,10,11
2592,48139,NaN,1007,1041,1085,1092
2593,48141,NaN,690,683,691,677
2594,48143,NaN,242,265,266,274
2595,48145,NaN,39,33,39,38
2596,48147,NaN,148,146,153,147
2597,48149,NaN,47,49,55,47
2598,48151,NaN,5,5,6,6
2599,48153,NaN,12,12,12,11
2600,48155,NaN,4,2,2,1
2601,48157,NaN,2867,2804,2696,2553
2602,48159,NaN,65,64,64,63
2603,48161,NaN,63,59,63,60
2604,48163,NaN,52,57,75,72
2605,48165,NaN,111,116,112,114
2606,48167,NaN,2048,2037,2057,2039
2607,48169,NaN,9,9,9,9
2608,48171,NaN,59,58,52,55
2609,48173,NaN,0,1,0,0
2610,48175,NaN,0,0,0,2
2611,48177,NaN,96,83,88,89
2612,48179,NaN,128,117,109,111
2613,48181,NaN,348,338,347,339
2614,48183,NaN,1041,1014,1060,1032
2615,48185,NaN,139,137,129,120
2616,48187,NaN,525,569,577,415
2617,48189,NaN,226,231,234,231
2618,48191,NaN,3,3,2,3
2619,48193,NaN,52,53,52,53
2620,48195,NaN,15,15,17,15
2621,48197,NaN,10,11,11,12
2622,48199,NaN,411,454,458,497
2623,48201,NaN,12887,12834,12744,12860
2624,48203,NaN,394,387,403,405
2625,48205,NaN,24,24,24,24
2626,48207,NaN,9,10,9,10
2627,48209,NaN,1016,1009,1010,972
2628,48211,NaN,13,13,11,11
2629,48213,NaN,442,424,421,437
2630,48215,NaN,1956,1910,1869,1928
2631,48217,NaN,119,118,120,120
2632,48219,NaN,124,127,127,133
2633,48221,NaN,252,277,264,283
2634,48223,NaN,159,162,155,146
2635,48225,NaN,76,82,70,67
2636,48227,NaN,109,115,110,105
2637,48229,NaN,5,5,5,5
2638,48231,NaN,550,539,542,577
2639,48233,NaN,122,105,111,102
2640,48235,NaN,1,1,1,1
2641,48237,NaN,35,38,38,37
2642,48239,NaN,134,130,123,127
2643,48241,NaN,155,153,144,152
2644,48243,NaN,1,0,0,1
2645,48245,NaN,1125,1058,1087,1143
2646,48247,NaN,13,12,8,7
2647,48249,NaN,143,144,137,136
2648,48251,NaN,819,781,805,893
2649,48253,NaN,50,46,47,45
2650,48255,NaN,97,100,94,85
2651,48257,NaN,685,642,679,621
2652,48259,NaN,89,93,99,85
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,91,78,81,57
2656,48267,NaN,17,17,19,18
2657,48269,NaN,0,0,0,0
2658,48271,NaN,13,14,13,15
2659,48273,NaN,77,77,75,76
2660,48275,NaN,2,2,3,2
2661,48277,NaN,343,345,333,347
2662,48279,NaN,77,77,79,73
2663,48281,NaN,122,132,120,115
2664,48283,NaN,11,13,13,14
2665,48285,NaN,35,31,28,26
2666,48287,NaN,43,44,48,50
2667,48289,NaN,78,70,83,76
2668,48291,NaN,381,331,344,402
2669,48293,NaN,85,84,92,85
2670,48295,NaN,3,3,3,3
2671,48297,NaN,112,115,124,119
2672,48299,NaN,61,66,66,60
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1811,1701,1665,1889
2675,48305,NaN,33,32,34,34
2676,48307,NaN,46,47,45,44
2677,48309,NaN,1576,1624,1559,1535
2678,48311,NaN,1,1,1,1
2679,48313,NaN,23,21,25,27
2680,48315,NaN,83,83,81,82
2681,48317,NaN,9,8,12,10
2682,48319,NaN,15,15,16,16
2683,48321,NaN,245,244,261,263
2684,48323,NaN,56,52,36,68
2685,48325,NaN,161,170,177,158
2686,48327,NaN,12,14,15,16
2687,48329,NaN,613,601,565,501
2688,48331,NaN,111,111,113,115
2689,48333,NaN,19,18,18,18
2690,48335,NaN,19,19,25,24
2691,48337,NaN,105,106,113,112
2692,48339,NaN,2628,2596,2751,2755
2693,48341,NaN,46,44,41,36
2694,48343,NaN,90,93,90,88
2695,48345,NaN,2,2,2,2
2696,48347,NaN,356,368,357,357
2697,48349,NaN,332,323,381,389
2698,48351,NaN,32,32,32,33
2699,48353,NaN,120,116,112,115
2700,48355,NaN,1366,1345,1349,1326
2701,48357,NaN,23,23,23,21
2702,48359,NaN,2,2,4,4
2703,48361,NaN,224,257,228,239
2704,48363,NaN,156,168,151,156
2705,48365,NaN,87,86,71,72
2706,48367,NaN,805,812,819,832
2707,48369,NaN,20,20,20,22
2708,48371,NaN,31,39,39,43
2709,48373,NaN,292,294,288,287
2710,48375,NaN,561,544,538,505
2711,48377,NaN,3,6,5,2
2712,48379,NaN,101,103,104,105
2713,48381,NaN,572,601,619,605
2714,48383,NaN,19,16,16,18
2715,48385,NaN,12,12,12,12
2716,48387,NaN,54,53,56,58
2717,48389,NaN,87,71,76,82
2718,48391,NaN,33,23,26,34
2719,48393,NaN,2,2,3,3
2720,48395,NaN,61,65,66,60
2721,48397,NaN,550,550,529,555
2722,48399,NaN,25,22,20,26
2723,48401,NaN,282,307,292,293
2724,48403,NaN,29,29,28,27
2725,48405,NaN,24,26,22,24
2726,48407,NaN,152,153,157,148
2727,48409,NaN,245,240,237,221
2728,48411,NaN,12,12,11,12
2729,48413,NaN,8,9,10,9
2730,48415,NaN,64,53,59,58
2731,48417,NaN,11,11,7,7
2732,48419,NaN,110,106,105,108
2733,48421,NaN,10,10,10,10
2734,48423,NaN,2246,2272,2221,2236
2735,48425,NaN,23,32,24,33
2736,48427,NaN,139,147,144,137
2737,48429,NaN,26,26,25,25
2738,48431,NaN,3,1,2,4
2739,48433,NaN,2,2,2,2
2740,48435,NaN,4,3,2,2
2741,48437,NaN,25,23,32,31
2742,48439,NaN,13056,12780,12835,12560
2743,48441,NaN,28,53,86,147
2744,48443,NaN,4,4,4,3
2745,48445,NaN,53,53,60,61
2746,48447,NaN,2,1,2,1
2747,48449,NaN,278,295,319,322
2748,48451,NaN,630,631,610,636
2749,48453,NaN,2442,2394,2165,2373
2750,48455,NaN,45,42,38,39
2751,48457,NaN,91,95,98,106
2752,48459,NaN,228,237,218,208
2753,48461,NaN,29,29,30,29
2754,48463,NaN,155,145,148,160
2755,48465,NaN,128,132,108,108
2756,48467,NaN,466,471,452,466
2757,48469,NaN,252,244,215,209
2758,48471,NaN,233,303,257,234
2759,48473,NaN,227,209,240,229
2760,48475,NaN,103,100,101,98
2761,48477,NaN,143,139,151,151
2762,48479,NaN,564,629,625,578
2763,48481,NaN,231,237,235,228
2764,48483,NaN,20,21,21,22
2765,48485,NaN,39,38,90,52
2766,48487,NaN,30,31,30,30
2767,48489,NaN,44,63,70,56
2768,48491,NaN,2088,1882,2296,2001
2769,48493,NaN,193,177,235,217
2770,48495,NaN,35,35,36,34
2771,48497,NaN,344,280,263,298
2772,48499,NaN,374,358,348,365
2773,48501,NaN,34,35,36,40
2774,48503,NaN,46,48,46,44
2775,48505,NaN,25,23,23,30
2776,48507,NaN,64,63,65,68
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1252,1252,1253,1253
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2889,2965,2896,2941
2795,49037,NaN,31,29,31,30
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,90,91,87,91
2799,49045,NaN,318,327,316,326
2800,49047,NaN,0,0,0,0
2801,49049,NaN,2092,2065,2041,2059
2802,49051,NaN,130,130,131,127
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,29,29,30,34
2807,50003,NaN,122,116,110,112
2808,50005,NaN,42,45,46,47
2809,50007,NaN,357,346,355,371
2810,50009,NaN,11,11,10,11
2811,50011,NaN,111,110,107,114
2812,50013,NaN,6,7,6,7
2813,50015,NaN,40,38,40,40
2814,50017,NaN,35,36,35,34
2815,50019,NaN,47,46,44,46
2816,50021,NaN,138,134,134,131
2817,50023,NaN,139,138,135,131
2818,50025,NaN,69,70,68,69
2819,50027,NaN,88,85,85,85
2820,51001,NaN,89,94,102,98
2821,51003,NaN,274,285,285,281
2822,51005,NaN,102,98,101,98
2823,51007,NaN,37,38,39,38
2824,51009,NaN,148,144,148,145
2825,51011,NaN,89,94,93,95
2826,51013,NaN,277,286,284,289
2827,51015,NaN,622,619,615,620
2828,51017,NaN,16,15,15,15
2829,51019,NaN,357,385,369,362
2830,51021,NaN,36,35,34,39
2831,51023,NaN,106,106,105,105
2832,51025,NaN,44,44,43,44
2833,51027,NaN,27,21,28,14
2834,51029,NaN,46,48,47,47
2835,51031,NaN,254,241,262,250
2836,51033,NaN,125,124,126,124
2837,51035,NaN,103,105,103,98
2838,51036,NaN,18,17,16,17
2839,51037,NaN,39,39,39,42
2840,51041,NaN,1265,1297,1265,1258
2841,51043,NaN,36,36,36,36
2842,51045,NaN,11,11,11,11
2843,51047,NaN,194,205,191,216
2844,51049,NaN,24,23,22,24
2845,51051,NaN,66,66,65,63
2846,51053,NaN,88,89,88,87
2847,51057,NaN,30,30,32,28
2848,51059,NaN,1315,1329,1331,1326
2849,51061,NaN,220,212,194,184
2850,51063,NaN,57,54,55,55
2851,51065,NaN,86,85,86,86
2852,51067,NaN,166,163,168,163
2853,51069,NaN,323,324,329,329
2854,51071,NaN,84,83,81,81
2855,51073,NaN,166,152,166,159
2856,51075,NaN,40,40,40,39
2857,51077,NaN,60,60,60,59
2858,51079,NaN,91,89,88,88
2859,51081,NaN,21,22,21,22
2860,51083,NaN,75,78,76,69
2861,51085,NaN,298,296,303,302
2862,51087,NaN,768,777,767,748
2863,51089,NaN,164,151,159,177
2864,51091,NaN,10,10,9,10
2865,51093,NaN,119,120,118,114
2866,51095,NaN,210,213,206,210
2867,51097,NaN,31,31,32,32
2868,51099,NaN,81,82,83,86
2869,51101,NaN,79,81,79,77
2870,51103,NaN,29,29,29,31
2871,51105,NaN,132,136,137,144
2872,51107,NaN,552,557,573,582
2873,51109,NaN,94,93,104,97
2874,51111,NaN,24,24,24,23
2875,51113,NaN,50,51,51,50
2876,51115,NaN,21,22,18,20
2877,51117,NaN,88,87,86,86
2878,51119,NaN,40,44,44,45
2879,51121,NaN,305,301,300,296
2880,51125,NaN,46,48,47,48
2881,51127,NaN,71,72,69,69
2882,51131,NaN,42,41,43,43
2883,51133,NaN,50,50,49,52
2884,51135,NaN,68,72,70,67
2885,51137,NaN,166,160,163,159
2886,51139,NaN,134,127,126,126
2887,51141,NaN,37,37,35,36
2888,51143,NaN,243,253,251,237
2889,51145,NaN,67,68,66,72
2890,51147,NaN,48,50,46,44
2891,51149,NaN,97,99,110,103
2892,51153,NaN,829,832,828,841
2893,51155,NaN,131,130,129,126
2894,51157,NaN,12,10,12,13
2895,51159,NaN,60,60,58,57
2896,51161,NaN,307,311,288,282
2897,51163,NaN,34,32,33,32
2898,51165,NaN,274,269,286,310
2899,51167,NaN,192,190,193,195
2900,51169,NaN,139,135,140,141
2901,51171,NaN,145,143,145,150
2902,51173,NaN,147,145,147,147
2903,51175,NaN,18,17,19,16
2904,51177,NaN,575,567,551,580
2905,51179,NaN,421,433,421,444
2906,51181,NaN,16,15,15,15
2907,51183,NaN,29,31,30,30
2908,51185,NaN,270,272,258,260
2909,51187,NaN,214,208,203,206
2910,51191,NaN,288,289,278,276
2911,51193,NaN,47,46,46,46
2912,51195,NaN,150,147,160,159
2913,51197,NaN,185,183,185,189
2914,51199,NaN,123,125,128,119
2915,51510,NaN,230,229,227,222
2916,51520,NaN,91,90,92,91
2917,51530,NaN,31,31,30,30
2918,51540,NaN,185,193,185,172
2919,51550,NaN,672,654,679,708
2920,51570,NaN,116,118,118,117
2921,51580,NaN,9,9,9,10
2922,51590,NaN,215,218,218,215
2923,51595,NaN,7,11,10,6
2924,51600,NaN,8,9,9,9
2925,51610,NaN,8,8,10,9
2926,51620,NaN,47,48,48,42
2927,51630,NaN,107,101,103,104
2928,51640,NaN,31,30,31,30
2929,51650,NaN,424,410,423,422
2930,51660,NaN,211,192,198,210
2931,51670,NaN,106,106,107,104
2932,51678,NaN,43,43,40,44
2933,51680,NaN,893,905,864,843
2934,51683,NaN,55,53,51,48
2935,51685,NaN,2,2,2,2
2936,51690,NaN,20,19,21,23
2937,51700,NaN,565,567,573,552
2938,51710,NaN,575,597,593,588
2939,51720,NaN,30,32,32,33
2940,51730,NaN,134,136,137,137
2941,51735,NaN,50,55,58,54
2942,51740,NaN,343,348,343,347
2943,51750,NaN,59,59,56,61
2944,51760,NaN,710,730,699,687
2945,51770,NaN,310,316,304,311
2946,51775,NaN,113,113,113,112
2947,51790,NaN,102,109,104,106
2948,51800,NaN,247,264,272,274
2949,51810,NaN,1308,1298,1343,1327
2950,51820,NaN,106,110,113,104
2951,51830,NaN,49,45,45,47
2952,51840,NaN,107,110,110,110
2953,53001,NaN,79,81,82,76
2954,53003,NaN,144,155,160,148
2955,53005,NaN,1221,1231,1215,1254
2956,53007,NaN,390,402,390,395
2957,53009,NaN,386,381,407,398
2958,53011,NaN,1171,1159,1161,1054
2959,53013,NaN,6,5,6,8
2960,53015,NaN,601,579,600,591
2961,53017,NaN,232,226,223,221
2962,53019,NaN,25,24,23,23
2963,53021,NaN,699,689,669,691
2964,53023,NaN,9,8,7,7
2965,53025,NaN,577,558,592,574
2966,53027,NaN,421,414,415,419
2967,53029,NaN,167,169,151,144
2968,53031,NaN,40,38,35,42
2969,53033,NaN,3921,3984,3845,4009
2970,53035,NaN,764,753,759,781
2971,53037,NaN,101,105,97,96
2972,53039,NaN,82,85,86,85
2973,53041,NaN,462,454,465,460
2974,53043,NaN,87,89,90,97
2975,53045,NaN,285,279,273,271
2976,53047,NaN,267,260,240,268
2977,53049,NaN,100,98,92,94
2978,53051,NaN,75,73,75,76
2979,53053,NaN,2398,2416,2466,2436
2980,53055,NaN,3,2,5,5
2981,53057,NaN,404,405,403,402
2982,53059,NaN,35,35,35,38
2983,53061,NaN,2061,1990,2034,2027
2984,53063,NaN,2119,2139,2122,2056
2985,53065,NaN,284,289,288,289
2986,53067,NaN,716,727,721,725
2987,53069,NaN,15,14,13,14
2988,53071,NaN,318,317,313,315
2989,53073,NaN,561,560,575,573
2990,53075,NaN,157,150,162,151
2991,53077,NaN,1325,1356,1275,1354
2992,54001,NaN,113,103,115,105
2993,54003,NaN,535,530,522,529
2994,54005,NaN,171,172,174,177
2995,54007,NaN,128,128,127,127
2996,54009,NaN,110,110,111,109
2997,54011,NaN,662,653,661,670
2998,54013,NaN,66,74,68,67
2999,54015,NaN,83,76,81,79
3000,54017,NaN,77,73,74,75
3001,54019,NaN,257,247,248,256
3002,54021,NaN,35,34,35,33
3003,54023,NaN,117,122,116,114
3004,54025,NaN,232,237,224,251
3005,54027,NaN,137,136,138,139
3006,54029,NaN,122,122,123,127
3007,54031,NaN,115,117,117,120
3008,54033,NaN,438,417,423,422
3009,54035,NaN,151,152,146,145
3010,54037,NaN,232,247,244,246
3011,54039,NaN,1091,1115,1126,1177
3012,54041,NaN,175,173,171,175
3013,54043,NaN,154,153,161,157
3014,54045,NaN,297,299,295,303
3015,54047,NaN,131,129,130,134
3016,54049,NaN,282,277,277,276
3017,54051,NaN,179,178,177,180
3018,54053,NaN,181,173,172,181
3019,54055,NaN,463,470,468,467
3020,54057,NaN,195,198,194,196
3021,54059,NaN,233,229,220,221
3022,54061,NaN,348,346,348,344
3023,54063,NaN,96,107,110,98
3024,54065,NaN,97,91,99,92
3025,54067,NaN,199,198,191,189
3026,54069,NaN,232,233,237,258
3027,54071,NaN,62,63,62,58
3028,54073,NaN,58,60,60,59
3029,54075,NaN,42,41,44,46
3030,54077,NaN,224,224,227,228
3031,54079,NaN,402,399,398,401
3032,54081,NaN,521,537,544,551
3033,54083,NaN,290,300,310,303
3034,54085,NaN,102,101,103,99
3035,54087,NaN,71,67,66,67
3036,54089,NaN,67,66,65,63
3037,54091,NaN,107,110,108,107
3038,54093,NaN,70,69,69,71
3039,54095,NaN,73,77,76,76
3040,54097,NaN,223,218,211,212
3041,54099,NaN,252,255,253,257
3042,54101,NaN,60,63,63,60
3043,54103,NaN,130,129,132,131
3044,54105,NaN,49,50,48,50
3045,54107,NaN,649,639,647,656
3046,54109,NaN,199,193,186,189
3047,55001,NaN,60,62,59,56
3048,55003,NaN,38,39,36,36
3049,55005,NaN,212,209,207,209
3050,55007,NaN,24,23,24,24
3051,55009,NaN,860,838,850,868
3052,55011,NaN,63,65,63,62
3053,55013,NaN,46,49,43,50
3054,55015,NaN,151,149,146,148
3055,55017,NaN,309,291,307,317
3056,55019,NaN,124,125,117,116
3057,55021,NaN,165,160,155,154
3058,55023,NaN,34,35,35,33
3059,55025,NaN,982,998,1000,975
3060,55027,NaN,286,244,247,247
3061,55029,NaN,80,80,80,79
3062,55031,NaN,77,79,78,80
3063,55033,NaN,152,150,148,150
3064,55035,NaN,371,362,349,346
3065,55037,NaN,4,4,5,4
3066,55039,NaN,248,238,244,227
3067,55041,NaN,45,46,47,47
3068,55043,NaN,134,129,128,122
3069,55045,NaN,73,71,66,72
3070,55047,NaN,76,83,92,92
3071,55049,NaN,45,46,43,43
3072,55051,NaN,13,13,12,13
3073,55053,NaN,55,54,57,60
3074,55055,NaN,120,112,113,100
3075,55057,NaN,68,70,66,66
3076,55059,NaN,459,457,451,475
3077,55061,NaN,56,54,54,56
3078,55063,NaN,399,396,425,401
3079,55065,NaN,25,27,29,26
3080,55067,NaN,76,74,63,76
3081,55069,NaN,72,73,70,73
3082,55071,NaN,187,179,193,184
3083,55073,NaN,287,288,284,293
3084,55075,NaN,134,137,133,143
3085,55077,NaN,39,39,36,36
3086,55078,NaN,15,13,12,11
3087,55079,NaN,2692,2722,2786,2585
3088,55081,NaN,141,142,141,131
3089,55083,NaN,135,139,140,139
3090,55085,NaN,47,47,46,46
3091,55087,NaN,584,603,581,589
3092,55089,NaN,262,255,248,270
3093,55091,NaN,15,15,16,16
3094,55093,NaN,86,91,87,85
3095,55095,NaN,105,106,108,105
3096,55097,NaN,212,207,214,216
3097,55099,NaN,32,32,32,32
3098,55101,NaN,619,613,626,619
3099,55103,NaN,38,40,38,37
3100,55105,NaN,303,309,296,303
3101,55107,NaN,57,53,57,56
3102,55109,NaN,193,193,192,193
3103,55111,NaN,122,109,120,126
3104,55113,NaN,43,42,50,56
3105,55115,NaN,108,108,110,103
3106,55117,NaN,273,276,276,264
3107,55119,NaN,63,65,66,63
3108,55121,NaN,126,127,115,118
3109,55123,NaN,76,79,76,79
3110,55125,NaN,41,42,42,42
3111,55127,NaN,205,222,230,216
3112,55129,NaN,60,57,57,59
3113,55131,NaN,209,248,252,257
