,County,509,514,521,528,535
2384,46047,NaN,1,1,0,1
2385,46049,NaN,0,1,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,1,0,1,1
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,1,1,1,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,0,0,1,0
2401,46081,NaN,0,0,0,1
2402,46083,NaN,0,2,4,2
2403,46085,NaN,0,0,1,1
2404,46087,NaN,1,1,1,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,3,4,3,4
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,21,19,19,17
2411,46101,NaN,0,1,1,1
2412,46102,NaN,0,0,0,0
2413,46103,NaN,22,20,18,26
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,0,0,0,0
2417,46111,NaN,0,0,0,0
2418,46115,NaN,1,1,0,0
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,0,0,0
2422,46123,NaN,1,1,1,1
2423,46125,NaN,0,0,0,0
2424,46127,NaN,0,0,0,0
2425,46129,NaN,1,0,1,1
2426,46135,NaN,2,1,1,1
2427,46137,NaN,0,0,0,0
2428,47001,NaN,13,15,14,14
2429,47003,NaN,140,128,127,134
2430,47005,NaN,2,3,0,3
2431,47007,NaN,6,6,6,6
2432,47009,NaN,181,175,173,180
2433,47011,NaN,81,84,76,77
2434,47013,NaN,3,3,4,3
2435,47015,NaN,5,5,4,5
2436,47017,NaN,4,3,3,2
2437,47019,NaN,5,4,2,0
2438,47021,NaN,49,44,47,49
2439,47023,NaN,11,11,12,12
2440,47025,NaN,24,22,22,24
2441,47027,NaN,5,4,4,5
2442,47029,NaN,6,7,5,7
2443,47031,NaN,30,32,35,27
2444,47033,NaN,0,0,0,0
2445,47035,NaN,34,36,37,33
2446,47037,NaN,304,313,298,301
2447,47039,NaN,0,0,0,0
2448,47041,NaN,6,6,7,6
2449,47043,NaN,3,7,7,9
2450,47045,NaN,2,2,1,3
2451,47047,NaN,12,15,13,10
2452,47049,NaN,1,1,0,2
2453,47051,NaN,49,53,54,60
2454,47053,NaN,64,64,68,56
2455,47055,NaN,15,17,14,18
2456,47057,NaN,8,10,8,9
2457,47059,NaN,15,15,14,16
2458,47061,NaN,5,6,6,6
2459,47063,NaN,52,51,53,60
2460,47065,NaN,81,78,82,77
2461,47067,NaN,4,4,4,5
2462,47069,NaN,14,15,13,15
2463,47071,NaN,4,3,0,0
2464,47073,NaN,30,31,27,30
2465,47075,NaN,5,3,4,4
2466,47077,NaN,29,27,26,29
2467,47079,NaN,15,14,15,15
2468,47081,NaN,17,17,19,17
2469,47083,NaN,10,8,9,8
2470,47085,NaN,47,50,49,49
2471,47087,NaN,4,4,4,4
2472,47089,NaN,48,45,34,47
2473,47091,NaN,0,0,0,0
2474,47093,NaN,220,214,220,190
2475,47095,NaN,4,4,5,5
2476,47097,NaN,3,3,3,2
2477,47099,NaN,59,49,53,51
2478,47101,NaN,0,0,0,0
2479,47103,NaN,25,22,27,27
2480,47105,NaN,40,39,40,40
2481,47107,NaN,15,15,15,13
2482,47109,NaN,17,13,16,16
2483,47111,NaN,24,22,27,26
2484,47113,NaN,120,134,140,150
2485,47115,NaN,4,1,3,4
2486,47117,NaN,4,5,5,3
2487,47119,NaN,111,112,126,119
2488,47121,NaN,11,11,9,8
2489,47123,NaN,82,88,76,81
2490,47125,NaN,128,149,156,176
2491,47127,NaN,5,4,5,4
2492,47129,NaN,6,6,6,2
2493,47131,NaN,30,29,30,32
2494,47133,NaN,24,26,26,28
2495,47135,NaN,9,8,6,8
2496,47137,NaN,1,1,1,1
2497,47139,NaN,3,2,1,2
2498,47141,NaN,17,19,20,22
2499,47143,NaN,16,12,13,13
2500,47145,NaN,17,15,16,16
2501,47147,NaN,80,77,86,81
2502,47149,NaN,80,81,85,75
2503,47151,NaN,28,31,30,31
2504,47153,NaN,2,2,2,2
2505,47155,NaN,46,48,39,47
2506,47157,NaN,296,312,290,296
2507,47159,NaN,14,13,13,12
2508,47161,NaN,7,5,6,7
2509,47163,NaN,66,60,59,55
2510,47165,NaN,114,114,114,85
2511,47167,NaN,24,22,25,20
2512,47169,NaN,23,23,27,26
2513,47171,NaN,4,5,4,6
2514,47173,NaN,11,12,13,12
2515,47175,NaN,6,7,6,6
2516,47177,NaN,0,0,0,1
2517,47179,NaN,24,21,20,21
2518,47181,NaN,23,28,25,28
2519,47183,NaN,28,29,31,31
2520,47185,NaN,0,4,3,0
2521,47187,NaN,303,310,331,326
2522,47189,NaN,273,237,241,247
2523,48001,NaN,14,13,14,11
2524,48003,NaN,0,0,0,0
2525,48005,NaN,17,11,16,8
2526,48007,NaN,5,5,4,5
2527,48009,NaN,0,0,0,0
2528,48011,NaN,0,0,0,0
2529,48013,NaN,35,26,23,24
2530,48015,NaN,9,6,7,8
2531,48017,NaN,5,5,6,5
2532,48019,NaN,25,22,20,21
2533,48021,NaN,40,41,41,39
2534,48023,NaN,0,1,1,1
2535,48025,NaN,0,0,0,0
2536,48027,NaN,2,9,0,5
2537,48029,NaN,516,541,670,572
2538,48031,NaN,1,0,1,0
2539,48033,NaN,0,0,0,0
2540,48035,NaN,1,1,1,1
2541,48037,NaN,14,11,12,13
2542,48039,NaN,215,211,204,215
2543,48041,NaN,195,99,101,57
2544,48043,NaN,3,4,4,5
2545,48045,NaN,0,0,0,0
2546,48047,NaN,9,8,9,10
2547,48049,NaN,13,12,15,13
2548,48051,NaN,10,11,10,9
2549,48053,NaN,27,27,24,21
2550,48055,NaN,9,9,10,9
2551,48057,NaN,35,35,35,33
2552,48059,NaN,3,2,2,2
2553,48061,NaN,238,238,226,235
2554,48063,NaN,1,1,2,0
2555,48065,NaN,24,24,25,24
2556,48067,NaN,1,6,6,3
2557,48069,NaN,18,21,19,20
2558,48071,NaN,26,27,25,24
2559,48073,NaN,10,10,10,7
2560,48075,NaN,5,5,5,5
2561,48077,NaN,2,2,3,3
2562,48079,NaN,2,1,3,1
2563,48081,NaN,1,1,0,0
2564,48083,NaN,3,3,3,3
2565,48085,NaN,783,645,590,712
2566,48087,NaN,0,0,0,0
2567,48089,NaN,8,7,9,7
2568,48091,NaN,114,113,109,114
2569,48093,NaN,1,1,1,2
2570,48095,NaN,2,1,1,1
2571,48097,NaN,5,4,4,4
2572,48099,NaN,10,6,5,5
2573,48101,NaN,0,0,0,0
2574,48103,NaN,0,0,0,0
2575,48105,NaN,1,1,1,1
2576,48107,NaN,28,28,28,27
2577,48109,NaN,3,3,3,3
2578,48111,NaN,0,0,1,1
2579,48113,NaN,648,649,639,644
2580,48115,NaN,1,1,1,1
2581,48117,NaN,38,35,36,38
2582,48119,NaN,0,0,0,0
2583,48121,NaN,187,187,177,191
2584,48123,NaN,0,0,1,1
2585,48125,NaN,0,0,0,0
2586,48127,NaN,91,90,88,94
2587,48129,NaN,4,3,4,8
2588,48131,NaN,0,9,7,7
2589,48133,NaN,5,5,5,4
2590,48135,NaN,31,27,32,38
2591,48137,NaN,0,0,0,0
2592,48139,NaN,70,74,72,73
2593,48141,NaN,133,117,130,124
2594,48143,NaN,5,5,1,0
2595,48145,NaN,4,3,4,5
2596,48147,NaN,0,0,0,0
2597,48149,NaN,2,2,2,2
2598,48151,NaN,1,0,0,0
2599,48153,NaN,8,10,10,11
2600,48155,NaN,0,0,0,0
2601,48157,NaN,410,402,413,391
2602,48159,NaN,1,1,1,1
2603,48161,NaN,1,2,0,1
2604,48163,NaN,26,25,26,22
2605,48165,NaN,3,2,2,3
2606,48167,NaN,188,200,178,183
2607,48169,NaN,10,11,10,12
2608,48171,NaN,8,7,8,10
2609,48173,NaN,0,0,1,1
2610,48175,NaN,4,4,4,5
2611,48177,NaN,12,13,13,11
2612,48179,NaN,63,61,61,65
2613,48181,NaN,13,14,13,16
2614,48183,NaN,22,21,22,24
2615,48185,NaN,10,10,10,9
2616,48187,NaN,202,203,176,152
2617,48189,NaN,0,0,0,1
2618,48191,NaN,0,2,0,1
2619,48193,NaN,0,0,0,0
2620,48195,NaN,4,3,5,3
2621,48197,NaN,1,1,1,1
2622,48199,NaN,26,30,31,27
2623,48201,NaN,1549,1645,1668,1644
2624,48203,NaN,10,10,10,10
2625,48205,NaN,0,1,1,0
2626,48207,NaN,0,0,0,0
2627,48209,NaN,58,57,58,54
2628,48211,NaN,0,0,1,1
2629,48213,NaN,21,20,20,21
2630,48215,NaN,504,478,457,487
2631,48217,NaN,13,12,12,11
2632,48219,NaN,75,72,73,71
2633,48221,NaN,9,9,9,9
2634,48223,NaN,12,12,9,10
2635,48225,NaN,1,2,2,3
2636,48227,NaN,10,10,10,10
2637,48229,NaN,1,0,0,1
2638,48231,NaN,70,70,67,63
2639,48233,NaN,89,93,97,96
2640,48235,NaN,0,0,0,0
2641,48237,NaN,0,0,0,0
2642,48239,NaN,13,15,15,14
2643,48241,NaN,10,9,9,7
2644,48243,NaN,1,0,0,0
2645,48245,NaN,20,20,20,19
2646,48247,NaN,1,1,2,2
2647,48249,NaN,28,30,30,32
2648,48251,NaN,72,67,46,88
2649,48253,NaN,3,1,2,2
2650,48255,NaN,75,69,75,69
2651,48257,NaN,54,51,51,53
2652,48259,NaN,6,7,8,8
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,18,17,18,16
2656,48267,NaN,5,6,6,6
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,9,8,9,9
2660,48275,NaN,0,0,0,0
2661,48277,NaN,22,21,24,21
2662,48279,NaN,60,61,64,60
2663,48281,NaN,4,4,5,5
2664,48283,NaN,0,0,0,0
2665,48285,NaN,6,4,4,3
2666,48287,NaN,4,3,3,2
2667,48289,NaN,2,2,2,2
2668,48291,NaN,31,30,30,28
2669,48293,NaN,4,5,6,5
2670,48295,NaN,0,1,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,7,6,5,2
2673,48301,NaN,0,0,0,0
2674,48303,NaN,42,43,46,49
2675,48305,NaN,1,0,0,0
2676,48307,NaN,1,1,2,1
2677,48309,NaN,46,50,49,55
2678,48311,NaN,0,0,0,0
2679,48313,NaN,7,5,6,6
2680,48315,NaN,2,1,1,1
2681,48317,NaN,1,1,2,2
2682,48319,NaN,0,0,0,0
2683,48321,NaN,8,9,6,8
2684,48323,NaN,127,107,125,100
2685,48325,NaN,17,22,19,26
2686,48327,NaN,1,1,1,0
2687,48329,NaN,39,42,44,42
2688,48331,NaN,0,0,0,0
2689,48333,NaN,1,1,1,1
2690,48335,NaN,0,0,0,0
2691,48337,NaN,5,6,6,7
2692,48339,NaN,395,394,392,394
2693,48341,NaN,2,0,3,3
2694,48343,NaN,0,0,0,0
2695,48345,NaN,1,0,1,0
2696,48347,NaN,4,6,9,8
2697,48349,NaN,15,13,12,14
2698,48351,NaN,0,0,0,0
2699,48353,NaN,1,1,1,1
2700,48355,NaN,270,275,284,272
2701,48357,NaN,3,3,3,4
2702,48359,NaN,1,2,2,2
2703,48361,NaN,36,45,46,52
2704,48363,NaN,10,9,11,10
2705,48365,NaN,7,7,5,6
2706,48367,NaN,42,45,43,41
2707,48369,NaN,6,8,9,9
2708,48371,NaN,0,0,0,0
2709,48373,NaN,9,16,12,19
2710,48375,NaN,31,27,23,22
2711,48377,NaN,0,0,0,0
2712,48379,NaN,1,1,0,0
2713,48381,NaN,35,33,30,32
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,2,2,2,2
2717,48389,NaN,28,28,21,20
2718,48391,NaN,1,2,2,2
2719,48393,NaN,0,0,0,0
2720,48395,NaN,11,11,11,11
2721,48397,NaN,54,55,53,51
2722,48399,NaN,3,3,3,2
2723,48401,NaN,14,16,17,13
2724,48403,NaN,0,0,0,0
2725,48405,NaN,5,4,4,3
2726,48407,NaN,14,13,13,11
2727,48409,NaN,54,57,63,58
2728,48411,NaN,0,0,0,0
2729,48413,NaN,0,0,0,0
2730,48415,NaN,2,2,3,4
2731,48417,NaN,0,0,0,0
2732,48419,NaN,4,5,4,5
2733,48421,NaN,0,0,0,0
2734,48423,NaN,69,69,70,66
2735,48425,NaN,0,0,0,0
2736,48427,NaN,26,26,30,22
2737,48429,NaN,0,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,4,4,5,5
2741,48437,NaN,4,5,5,3
2742,48439,NaN,608,567,632,595
2743,48441,NaN,29,27,28,30
2744,48443,NaN,0,0,0,0
2745,48445,NaN,1,0,0,1
2746,48447,NaN,0,0,0,0
2747,48449,NaN,0,1,1,0
2748,48451,NaN,9,10,9,9
2749,48453,NaN,203,215,210,210
2750,48455,NaN,0,0,0,1
2751,48457,NaN,3,2,3,3
2752,48459,NaN,9,8,9,9
2753,48461,NaN,0,0,0,0
2754,48463,NaN,3,3,3,2
2755,48465,NaN,18,19,18,19
2756,48467,NaN,21,19,17,21
2757,48469,NaN,100,101,103,105
2758,48471,NaN,0,0,0,0
2759,48473,NaN,0,0,0,0
2760,48475,NaN,4,5,4,4
2761,48477,NaN,38,40,42,42
2762,48479,NaN,0,16,108,19
2763,48481,NaN,18,19,18,17
2764,48483,NaN,3,0,0,0
2765,48485,NaN,10,10,22,21
2766,48487,NaN,1,1,2,2
2767,48489,NaN,20,18,20,18
2768,48491,NaN,393,423,417,422
2769,48493,NaN,61,65,58,60
2770,48495,NaN,4,4,4,4
2771,48497,NaN,26,26,26,28
2772,48499,NaN,10,9,8,8
2773,48501,NaN,1,1,0,1
2774,48503,NaN,0,0,0,1
2775,48505,NaN,3,3,3,2
2776,48507,NaN,1,1,1,1
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,252,257,283,280
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,550,563,552,556
2795,49037,NaN,0,1,0,0
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,9,9,11,10
2799,49045,NaN,48,53,57,43
2800,49047,NaN,0,0,0,0
2801,49049,NaN,395,391,418,430
2802,49051,NaN,3,5,4,5
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,0,0,0,0
2807,50003,NaN,7,5,5,1
2808,50005,NaN,0,1,1,0
2809,50007,NaN,10,14,15,17
2810,50009,NaN,3,4,4,4
2811,50011,NaN,1,0,4,4
2812,50013,NaN,0,0,0,0
2813,50015,NaN,5,5,4,5
2814,50017,NaN,2,2,3,4
2815,50019,NaN,7,6,6,6
2816,50021,NaN,5,0,1,3
2817,50023,NaN,4,4,6,5
2818,50025,NaN,5,3,4,5
2819,50027,NaN,19,20,21,22
2820,51001,NaN,5,5,6,5
2821,51003,NaN,0,0,1,1
2822,51005,NaN,4,5,4,4
2823,51007,NaN,5,5,4,4
2824,51009,NaN,3,3,2,3
2825,51011,NaN,0,0,0,1
2826,51013,NaN,0,0,0,0
2827,51015,NaN,7,15,16,15
2828,51017,NaN,0,0,0,0
2829,51019,NaN,12,7,4,9
2830,51021,NaN,2,2,2,2
2831,51023,NaN,20,21,19,19
2832,51025,NaN,9,10,9,11
2833,51027,NaN,17,18,18,17
2834,51029,NaN,2,2,1,1
2835,51031,NaN,10,9,9,10
2836,51033,NaN,10,9,7,8
2837,51035,NaN,16,15,20,20
2838,51036,NaN,0,0,0,0
2839,51037,NaN,0,0,0,0
2840,51041,NaN,53,47,43,40
2841,51043,NaN,0,0,0,0
2842,51045,NaN,0,0,1,1
2843,51047,NaN,4,4,0,6
2844,51049,NaN,3,3,1,3
2845,51051,NaN,0,0,0,0
2846,51053,NaN,1,1,2,2
2847,51057,NaN,0,1,0,0
2848,51059,NaN,0,0,2,0
2849,51061,NaN,5,0,13,9
2850,51063,NaN,1,0,0,2
2851,51065,NaN,1,2,2,2
2852,51067,NaN,5,6,6,4
2853,51069,NaN,5,4,5,8
2854,51071,NaN,4,4,5,5
2855,51073,NaN,6,3,5,0
2856,51075,NaN,4,4,4,4
2857,51077,NaN,7,9,9,7
2858,51079,NaN,5,6,6,4
2859,51081,NaN,2,2,2,2
2860,51083,NaN,4,4,5,4
2861,51085,NaN,17,21,17,17
2862,51087,NaN,25,21,20,21
2863,51089,NaN,10,12,12,13
2864,51091,NaN,1,0,1,0
2865,51093,NaN,6,6,7,4
2866,51095,NaN,11,8,7,9
2867,51097,NaN,3,2,2,3
2868,51099,NaN,5,3,1,4
2869,51101,NaN,1,1,1,2
2870,51103,NaN,1,2,2,1
2871,51105,NaN,0,0,0,0
2872,51107,NaN,53,49,47,37
2873,51109,NaN,6,6,6,5
2874,51111,NaN,8,8,9,8
2875,51113,NaN,0,0,0,0
2876,51115,NaN,0,0,0,0
2877,51117,NaN,15,15,20,16
2878,51119,NaN,0,0,0,0
2879,51121,NaN,1,1,1,0
2880,51125,NaN,1,1,0,0
2881,51127,NaN,8,9,9,8
2882,51131,NaN,0,0,0,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,0,0,0,0
2885,51137,NaN,6,7,7,8
2886,51139,NaN,11,13,15,14
2887,51141,NaN,4,4,4,5
2888,51143,NaN,5,8,6,9
2889,51145,NaN,1,1,1,1
2890,51147,NaN,3,2,2,1
2891,51149,NaN,23,19,18,11
2892,51153,NaN,108,103,87,107
2893,51155,NaN,8,7,7,8
2894,51157,NaN,2,2,1,1
2895,51159,NaN,0,0,2,1
2896,51161,NaN,48,53,53,51
2897,51163,NaN,9,8,9,8
2898,51165,NaN,16,16,15,15
2899,51167,NaN,9,8,9,8
2900,51169,NaN,2,3,3,4
2901,51171,NaN,0,0,0,0
2902,51173,NaN,4,4,4,4
2903,51175,NaN,0,0,0,0
2904,51177,NaN,18,16,21,20
2905,51179,NaN,18,17,15,13
2906,51181,NaN,2,2,1,2
2907,51183,NaN,0,0,0,0
2908,51185,NaN,13,12,14,10
2909,51187,NaN,53,54,51,57
2910,51191,NaN,0,0,1,1
2911,51193,NaN,4,5,4,1
2912,51195,NaN,15,17,15,13
2913,51197,NaN,19,20,19,19
2914,51199,NaN,9,14,9,7
2915,51510,NaN,13,13,14,14
2916,51520,NaN,4,5,4,6
2917,51530,NaN,10,9,8,10
2918,51540,NaN,5,7,7,6
2919,51550,NaN,39,38,42,34
2920,51570,NaN,0,1,0,0
2921,51580,NaN,0,0,2,1
2922,51590,NaN,8,8,8,7
2923,51595,NaN,0,0,0,0
2924,51600,NaN,0,0,0,0
2925,51610,NaN,0,0,0,0
2926,51620,NaN,0,0,0,0
2927,51630,NaN,5,5,5,5
2928,51640,NaN,0,0,0,0
2929,51650,NaN,20,21,25,36
2930,51660,NaN,2,3,2,1
2931,51670,NaN,5,4,8,7
2932,51678,NaN,0,0,0,0
2933,51680,NaN,15,26,13,21
2934,51683,NaN,0,0,0,0
2935,51685,NaN,0,0,0,0
2936,51690,NaN,0,0,0,0
2937,51700,NaN,17,21,9,16
2938,51710,NaN,34,34,35,35
2939,51720,NaN,0,0,0,0
2940,51730,NaN,16,14,18,16
2941,51735,NaN,5,6,7,9
2942,51740,NaN,14,16,16,15
2943,51750,NaN,1,0,0,0
2944,51760,NaN,4,3,16,8
2945,51770,NaN,27,26,28,22
2946,51775,NaN,12,14,14,13
2947,51790,NaN,3,4,2,3
2948,51800,NaN,10,10,15,18
2949,51810,NaN,39,43,40,34
2950,51820,NaN,4,4,5,4
2951,51830,NaN,0,0,0,0
2952,51840,NaN,0,0,0,0
2953,53001,NaN,13,12,13,13
2954,53003,NaN,9,11,9,8
2955,53005,NaN,143,136,139,135
2956,53007,NaN,35,31,30,30
2957,53009,NaN,37,37,36,37
2958,53011,NaN,345,341,330,333
2959,53013,NaN,2,3,2,2
2960,53015,NaN,107,112,105,129
2961,53017,NaN,32,32,31,30
2962,53019,NaN,6,5,6,7
2963,53021,NaN,55,55,53,53
2964,53023,NaN,1,1,1,1
2965,53025,NaN,74,81,86,66
2966,53027,NaN,60,49,58,56
2967,53029,NaN,20,19,16,15
2968,53031,NaN,11,12,11,12
2969,53033,NaN,861,778,836,1020
2970,53035,NaN,75,66,75,77
2971,53037,NaN,45,42,47,41
2972,53039,NaN,14,15,14,13
2973,53041,NaN,169,156,154,147
2974,53043,NaN,29,31,30,30
2975,53045,NaN,28,31,29,30
2976,53047,NaN,45,44,47,43
2977,53049,NaN,13,11,12,11
2978,53051,NaN,9,7,6,8
2979,53053,NaN,473,383,761,735
2980,53055,NaN,0,0,0,1
2981,53057,NaN,55,58,57,46
2982,53059,NaN,3,3,4,3
2983,53061,NaN,314,311,296,257
2984,53063,NaN,450,434,453,449
2985,53065,NaN,18,16,14,14
2986,53067,NaN,217,210,186,165
2987,53069,NaN,5,4,3,3
2988,53071,NaN,49,51,50,50
2989,53073,NaN,121,121,123,126
2990,53075,NaN,17,16,17,19
2991,53077,NaN,195,211,226,212
2992,54001,NaN,8,7,7,8
2993,54003,NaN,35,28,34,34
2994,54005,NaN,19,15,17,19
2995,54007,NaN,10,10,11,8
2996,54009,NaN,7,6,6,6
2997,54011,NaN,27,27,24,27
2998,54013,NaN,6,5,5,6
2999,54015,NaN,4,3,1,0
3000,54017,NaN,4,4,5,6
3001,54019,NaN,11,12,13,13
3002,54021,NaN,2,0,0,3
3003,54023,NaN,8,9,8,7
3004,54025,NaN,12,13,14,14
3005,54027,NaN,6,5,6,7
3006,54029,NaN,0,0,0,0
3007,54031,NaN,5,4,5,5
3008,54033,NaN,65,65,64,66
3009,54035,NaN,9,8,8,10
3010,54037,NaN,3,6,0,3
3011,54039,NaN,48,48,49,44
3012,54041,NaN,3,4,3,4
3013,54043,NaN,17,17,18,18
3014,54045,NaN,33,35,39,31
3015,54047,NaN,5,3,4,4
3016,54049,NaN,42,32,32,38
3017,54051,NaN,12,9,17,13
3018,54053,NaN,3,2,2,0
3019,54055,NaN,22,27,30,24
3020,54057,NaN,21,22,21,23
3021,54059,NaN,30,31,30,31
3022,54061,NaN,19,18,21,20
3023,54063,NaN,8,8,8,7
3024,54065,NaN,0,0,0,0
3025,54067,NaN,21,17,21,19
3026,54069,NaN,12,10,9,8
3027,54071,NaN,3,2,0,1
3028,54073,NaN,0,0,0,0
3029,54075,NaN,1,0,1,0
3030,54077,NaN,15,13,14,14
3031,54079,NaN,12,12,13,15
3032,54081,NaN,25,22,23,22
3033,54083,NaN,25,18,17,25
3034,54085,NaN,0,1,0,1
3035,54087,NaN,2,1,1,3
3036,54089,NaN,8,8,8,9
3037,54091,NaN,9,9,11,10
3038,54093,NaN,0,0,0,0
3039,54095,NaN,0,0,0,0
3040,54097,NaN,10,13,9,12
3041,54099,NaN,13,14,15,19
3042,54101,NaN,11,9,6,6
3043,54103,NaN,4,3,0,4
3044,54105,NaN,3,2,2,2
3045,54107,NaN,15,16,16,17
3046,54109,NaN,5,3,4,4
3047,55001,NaN,8,7,10,10
3048,55003,NaN,2,0,0,0
3049,55005,NaN,10,10,11,15
3050,55007,NaN,5,7,7,7
3051,55009,NaN,56,51,55,52
3052,55011,NaN,5,5,4,5
3053,55013,NaN,2,3,3,3
3054,55015,NaN,7,6,5,7
3055,55017,NaN,14,14,14,14
3056,55019,NaN,6,6,4,9
3057,55021,NaN,2,2,0,0
3058,55023,NaN,1,1,2,1
3059,55025,NaN,54,53,59,59
3060,55027,NaN,30,31,36,30
3061,55029,NaN,5,5,6,5
3062,55031,NaN,13,13,13,11
3063,55033,NaN,8,9,9,10
3064,55035,NaN,18,18,18,17
3065,55037,NaN,0,0,1,1
3066,55039,NaN,42,39,42,46
3067,55041,NaN,0,0,0,0
3068,55043,NaN,10,9,9,9
3069,55045,NaN,3,3,3,3
3070,55047,NaN,4,6,8,5
3071,55049,NaN,2,2,2,1
3072,55051,NaN,1,1,1,1
3073,55053,NaN,3,3,2,4
3074,55055,NaN,7,6,7,7
3075,55057,NaN,4,4,3,3
3076,55059,NaN,29,19,22,21
3077,55061,NaN,6,6,4,4
3078,55063,NaN,0,1,0,0
3079,55065,NaN,0,0,0,0
3080,55067,NaN,0,0,0,0
3081,55069,NaN,0,0,1,0
3082,55071,NaN,14,15,14,16
3083,55073,NaN,12,11,11,16
3084,55075,NaN,3,3,2,3
3085,55077,NaN,7,7,8,6
3086,55078,NaN,0,0,0,0
3087,55079,NaN,158,160,166,186
3088,55081,NaN,9,11,13,11
3089,55083,NaN,16,16,14,14
3090,55085,NaN,3,3,3,2
3091,55087,NaN,28,29,35,26
3092,55089,NaN,17,17,18,17
3093,55091,NaN,1,0,0,0
3094,55093,NaN,8,8,6,6
3095,55095,NaN,14,14,11,11
3096,55097,NaN,6,7,8,6
3097,55099,NaN,0,0,0,0
3098,55101,NaN,46,50,50,49
3099,55103,NaN,5,5,6,6
3100,55105,NaN,17,14,17,16
3101,55107,NaN,7,7,6,6
3102,55109,NaN,30,24,23,28
3103,55111,NaN,14,16,17,18
3104,55113,NaN,10,11,12,11
3105,55115,NaN,5,4,5,4
3106,55117,NaN,21,21,22,22
3107,55119,NaN,5,5,3,5
3108,55121,NaN,2,3,4,3
3109,55123,NaN,0,0,0,0
3110,55125,NaN,5,5,4,4
3111,55127,NaN,19,21,20,23
3112,55129,NaN,7,8,8,7
3113,55131,NaN,18,17,21,19
3114,55133,NaN,51,61,48,59
3115,55135,NaN,14,15,16,15
3116,55137,NaN,4,4,3,3
3117,55139,NaN,36,37,36,35
3118,55141,NaN,21,22,18,18
3119,56001,NaN,21,21,21,19
3120,56003,NaN,8,9,7,10
3121,56005,NaN,49,47,45,47
3122,56007,NaN,3,0,2,4
3123,56009,NaN,1,0,1,1
3124,56011,NaN,4,4,3,3
3125,56013,NaN,18,17,18,17
3126,56015,NaN,3,2,2,1
3127,56017,NaN,0,0,0,0
3128,56019,NaN,4,4,4,3
3129,56021,NaN,195,189,182,179
3130,56023,NaN,0,0,0,0
3131,56025,NaN,38,30,30,30
3132,56027,NaN,0,0,0,0
3133,56029,NaN,24,22,23,21
3134,56031,NaN,3,2,2,2
3135,56033,NaN,18,19,18,20
3136,56035,NaN,3,3,2,3
3137,56037,NaN,60,63,64,62
3138,56039,NaN,6,7,6,7
3139,56041,NaN,7,6,9,6
3140,56043,NaN,0,0,0,0
3141,56045,NaN,1,1,0,0
