,County,235,241,248,255,262
2631,48217,468,78,78,84,84
2632,48219,302,15,15,14,16
2633,48221,847,39,48,56,35
2634,48223,287,30,33,34,35
2635,48225,352,0,24,105,24
2636,48227,406,46,47,45,43
2637,48229,43,2,1,0,0
2638,48231,1512,51,51,56,56
2639,48233,163,10,10,10,10
2640,48235,10,0,0,0,0
2641,48237,129,1,0,2,2
2642,48239,518,16,11,7,0
2643,48241,411,0,2,0,0
2644,48243,14,0,0,0,0
2645,48245,6956,176,197,177,177
2646,48247,96,16,16,19,20
2647,48249,1370,44,45,36,82
2648,48251,2663,82,80,79,74
2649,48253,562,0,0,0,0
2650,48255,752,1,1,1,0
2651,48257,2915,70,80,94,97
2652,48259,203,5,6,4,4
2653,48261,7,0,0,0,0
2654,48263,7,0,0,0,0
2655,48265,444,5,6,6,5
2656,48267,16,0,0,0,0
2657,48269,0,0,0,0,0
2658,48271,24,1,1,1,1
2659,48273,957,71,26,66,0
2660,48275,67,0,0,0,0
2661,48277,959,44,61,22,53
2662,48279,308,9,11,11,12
2663,48281,205,44,50,53,50
2664,48283,359,0,0,0,0
2665,48285,701,11,11,12,13
2666,48287,208,6,4,5,5
2667,48289,210,8,3,5,8
2668,48291,2158,243,297,309,229
2669,48293,515,30,30,28,31
2670,48295,29,3,2,2,3
2671,48297,359,1,0,7,8
2672,48299,112,8,8,9,10
2673,48301,0,0,0,0,0
2674,48303,9616,904,910,883,830
2675,48305,89,1,1,0,1
2676,48307,133,7,8,8,15
2677,48309,7109,395,396,354,412
2678,48311,19,0,1,1,1
2679,48313,709,2,0,0,0
2680,48315,147,0,0,0,0
2681,48317,75,0,0,0,0
2682,48319,76,1,1,0,0
2683,48321,976,24,35,26,36
2684,48323,3535,183,237,214,174
2685,48325,1147,15,20,6,12
2686,48327,23,1,0,0,1
2687,48329,3441,83,83,83,80
2688,48331,463,15,14,14,14
2689,48333,42,7,6,6,7
2690,48335,80,4,3,3,2
2691,48337,157,11,9,6,6
2692,48339,9790,658,729,757,724
2693,48341,1137,12,12,15,15
2694,48343,174,15,14,16,12
2695,48345,7,0,0,0,0
2696,48347,1465,68,68,64,69
2697,48349,1185,48,48,45,48
2698,48351,164,0,0,0,0
2699,48353,185,17,18,18,19
2700,48355,19635,215,318,111,3
2701,48357,115,3,3,4,3
2702,48359,15,0,0,0,0
2703,48361,1822,55,59,34,34
2704,48363,470,21,22,18,21
2705,48365,349,15,15,12,12
2706,48367,1742,54,74,61,54
2707,48369,404,12,11,13,13
2708,48371,348,25,25,26,26
2709,48373,811,35,33,39,39
2710,48375,4310,130,138,138,132
2711,48377,92,0,3,0,0
2712,48379,60,0,0,0,0
2713,48381,2426,103,115,114,112
2714,48383,86,0,0,0,0
2715,48385,105,0,0,0,0
2716,48387,157,6,6,6,6
2717,48389,185,2,2,3,1
2718,48391,301,2,0,0,0
2719,48393,9,1,0,0,1
2720,48395,272,16,17,17,17
2721,48397,1446,17,35,38,25
2722,48399,232,22,22,21,21
2723,48401,830,89,64,51,0
2724,48403,75,0,0,0,0
2725,48405,197,6,5,6,5
2726,48407,219,12,11,10,10
2727,48409,1384,33,39,70,44
2728,48411,42,1,1,0,1
2729,48413,51,0,0,0,0
2730,48415,574,13,12,5,8
2731,48417,23,0,0,1,0
2732,48419,455,10,10,10,9
2733,48421,58,2,2,3,3
2734,48423,3484,72,70,74,90
2735,48425,133,8,13,14,16
2736,48427,3255,105,128,151,142
2737,48429,124,0,0,0,3
2738,48431,4,0,0,0,0
2739,48433,10,1,1,1,1
2740,48435,79,2,0,0,0
2741,48437,101,6,6,5,4
2742,48439,44454,1405,1293,931,1369
2743,48441,1405,45,39,38,48
2744,48443,3,0,0,0,0
2745,48445,215,5,6,7,6
2746,48447,6,1,1,1,1
2747,48449,1542,24,33,36,40
2748,48451,3448,103,105,100,101
2749,48453,27701,699,656,691,667
2750,48455,187,5,5,5,5
2751,48457,192,0,0,0,0
2752,48459,361,27,26,26,27
2753,48461,21,0,0,0,0
2754,48463,739,16,15,17,17
2755,48465,1957,11,8,0,0
2756,48467,540,12,12,11,12
2757,48469,3925,88,83,89,76
2758,48471,3497,0,0,0,0
2759,48473,778,79,76,82,81
2760,48475,115,3,3,3,1
2761,48477,594,11,13,11,5
2762,48479,12657,589,523,458,546
2763,48481,1270,41,33,35,76
2764,48483,42,0,0,0,0
2765,48485,1498,110,111,111,111
2766,48487,124,5,7,5,9
2767,48489,1180,23,7,0,35
2768,48491,8143,29,129,131,65
2769,48493,566,19,19,24,14
2770,48495,106,7,8,7,7
2771,48497,689,15,12,6,2
2772,48499,452,35,26,29,30
2773,48501,183,10,9,10,11
2774,48503,246,9,12,9,3
2775,48505,317,21,20,22,22
2776,48507,282,15,10,15,13
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,4350,212,211,211,208
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,26014,1062,1064,1073,1095
2795,49037,680,9,10,10,8
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,914,35,33,43,40
2799,49045,768,35,36,32,29
2800,49047,0,0,0,0,0
2801,49049,13120,1137,1147,1137,1118
2802,49051,671,13,10,12,17
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,82,0,0,0,0
2807,50003,108,1,0,0,0
2808,50005,34,0,0,0,0
2809,50007,814,8,9,9,9
2810,50009,6,0,0,0,0
2811,50011,123,0,0,0,0
2812,50013,13,0,0,0,0
2813,50015,48,1,1,2,2
2814,50017,22,2,2,2,2
2815,50019,22,6,5,6,6
2816,50021,128,1,1,1,3
2817,50023,71,5,5,5,6
2818,50025,123,0,0,0,0
2819,50027,82,1,2,2,2
2820,51001,1159,5,5,5,6
2821,51003,1137,49,48,48,48
2822,51005,74,5,5,5,5
2823,51007,120,21,22,19,20
2824,51009,343,17,16,15,15
2825,51011,193,10,13,14,14
2826,51013,3727,91,87,86,81
2827,51015,423,38,41,39,41
2828,51017,4,0,0,0,0
2829,51019,660,50,51,47,47
2830,51021,64,5,4,5,6
2831,51023,277,18,21,19,18
2832,51025,331,19,17,18,17
2833,51027,112,10,9,10,9
2834,51029,665,10,9,8,7
2835,51031,383,27,27,25,26
2836,51033,299,20,19,19,19
2837,51035,460,19,20,19,23
2838,51036,76,6,6,9,8
2839,51037,96,16,16,16,18
2840,51041,5540,249,233,237,236
2841,51043,87,3,3,3,3
2842,51045,25,2,2,2,3
2843,51047,1159,21,22,18,16
2844,51049,102,1,0,1,2
2845,51051,79,11,10,10,10
2846,51053,336,22,24,25,20
2847,51057,162,17,15,17,16
2848,51059,19601,613,604,591,583
2849,51061,861,59,60,57,60
2850,51063,181,25,30,30,28
2851,51065,246,17,17,17,16
2852,51067,194,0,0,0,0
2853,51069,813,35,32,27,36
2854,51071,67,8,9,8,10
2855,51073,223,15,13,12,11
2856,51075,247,21,20,19,19
2857,51077,287,24,28,26,25
2858,51079,206,7,8,7,7
2859,51081,735,24,20,33,15
2860,51083,289,45,45,42,41
2861,51085,1090,201,192,189,196
2862,51087,5037,245,239,231,234
2863,51089,953,49,51,50,44
2864,51091,6,0,0,0,0
2865,51093,647,40,40,41,40
2866,51095,793,32,28,26,25
2867,51097,65,9,9,10,10
2868,51099,224,10,10,9,9
2869,51101,135,15,17,15,13
2870,51103,101,15,14,13,12
2871,51105,246,24,21,25,30
2872,51107,6443,249,252,251,251
2873,51109,270,10,10,10,11
2874,51111,106,4,3,4,6
2875,51113,96,5,6,7,6
2876,51115,23,0,0,0,0
2877,51117,634,47,53,52,53
2878,51119,77,16,15,17,15
2879,51121,1395,537,541,541,568
2880,51125,92,4,0,4,3
2881,51127,167,6,6,6,5
2882,51131,304,0,0,0,0
2883,51133,114,16,16,15,15
2884,51135,221,16,15,13,11
2885,51137,284,13,12,14,15
2886,51139,371,5,5,5,4
2887,51141,250,6,10,9,8
2888,51143,906,62,70,70,73
2889,51145,203,7,7,8,8
2890,51147,529,20,21,20,21
2891,51149,682,80,80,77,82
2892,51153,11665,485,494,479,473
2893,51155,175,24,25,23,24
2894,51157,59,3,2,2,2
2895,51159,338,8,8,8,7
2896,51161,702,51,54,52,53
2897,51163,90,5,7,8,8
2898,51165,1262,131,130,136,134
2899,51167,212,16,17,17,15
2900,51169,174,10,11,11,11
2901,51171,789,10,10,9,7
2902,51173,393,65,67,67,64
2903,51175,407,26,28,26,28
2904,51177,2011,138,139,138,132
2905,51179,1858,86,87,85,85
2906,51181,101,14,13,13,14
2907,51183,367,16,15,14,15
2908,51185,232,22,19,21,26
2909,51187,404,9,7,9,9
2910,51191,470,58,56,55,54
2911,51193,238,6,6,5,5
2912,51195,380,27,25,20,26
2913,51197,204,14,10,8,8
2914,51199,506,21,18,22,20
2915,51510,3602,121,117,118,120
2916,51520,164,32,32,27,25
2917,51530,77,0,0,0,0
2918,51540,908,128,120,119,128
2919,51550,4067,155,146,148,163
2920,51570,240,6,6,9,7
2921,51580,29,3,3,3,2
2922,51590,745,79,82,83,82
2923,51595,242,5,3,5,4
2924,51600,128,0,1,1,3
2925,51610,67,0,0,0,0
2926,51620,372,38,36,39,44
2927,51630,515,22,21,20,25
2928,51640,405,1,6,4,10
2929,51650,1714,91,86,87,89
2930,51660,2148,490,501,434,436
2931,51670,367,11,12,10,8
2932,51678,47,4,4,4,5
2933,51680,1180,108,123,119,118
2934,51683,1861,22,23,22,19
2935,51685,594,18,19,19,19
2936,51690,359,18,22,20,21
2937,51700,2573,106,99,93,105
2938,51710,4647,147,147,144,145
2939,51720,32,4,4,5,5
2940,51730,684,32,33,28,26
2941,51735,76,1,1,2,2
2942,51740,2391,96,101,116,96
2943,51750,661,86,82,103,76
2944,51760,4317,188,174,191,177
2945,51770,1373,138,134,128,133
2946,51775,248,28,30,30,33
2947,51790,205,29,29,29,28
2948,51800,1835,91,91,92,90
2949,51810,6453,243,238,243,248
2950,51820,241,16,17,16,16
2951,51830,164,4,3,4,3
2952,51840,467,9,10,9,11
2953,53001,746,43,51,57,46
2954,53003,63,4,5,4,4
2955,53005,4329,116,122,113,131
2956,53007,1796,43,37,26,30
2957,53009,215,0,0,0,0
2958,53011,2430,130,133,133,137
2959,53013,14,0,0,0,0
2960,53015,575,18,19,17,17
2961,53017,1168,8,19,17,18
2962,53019,29,1,1,1,1
2963,53021,4113,80,65,68,68
2964,53023,10,5,5,4,5
2965,53025,2610,150,148,159,153
2966,53027,355,68,69,67,71
2967,53029,278,4,4,4,5
2968,53031,71,1,1,0,1
2969,53033,20863,604,599,596,607
2970,53035,1105,61,54,53,62
2971,53037,489,36,43,41,40
2972,53039,187,9,11,9,10
2973,53041,429,68,65,60,61
2974,53043,38,4,4,4,4
2975,53045,354,16,18,19,16
2976,53047,1004,1,0,2,0
2977,53049,77,10,10,9,9
2978,53051,56,0,0,0,2
2979,53053,7307,214,223,241,216
2980,53055,29,0,0,0,0
2981,53057,1062,16,12,8,17
2982,53059,60,0,0,0,0
2983,53061,6527,154,152,164,168
2984,53063,5824,290,275,273,286
2985,53065,133,4,4,5,5
2986,53067,995,39,41,43,42
2987,53069,6,0,0,0,0
2988,53071,824,39,29,25,28
2989,53073,1200,56,55,53,51
2990,53075,1015,266,293,272,259
2991,53077,11153,118,123,138,125
2992,54001,36,1,1,0,0
2993,54003,872,45,42,44,44
2994,54005,176,24,25,24,25
2995,54007,9,0,0,0,0
2996,54009,105,6,6,6,6
2997,54011,654,69,67,73,70
2998,54013,22,7,7,6,7
2999,54015,30,1,0,0,1
3000,54017,17,6,5,5,5
3001,54019,470,49,47,34,35
3002,54021,20,0,0,0,0
3003,54023,147,3,4,4,5
3004,54025,117,8,7,7,7
3005,54027,95,3,2,3,3
3006,54029,137,11,10,11,11
3007,54031,76,0,0,0,0
3008,54033,320,24,25,23,22
3009,54035,228,17,15,17,18
3010,54037,403,13,8,12,15
3011,54039,1985,292,274,299,286
3012,54041,37,1,1,2,1
3013,54043,139,14,11,8,8
3014,54045,544,21,23,23,20
3015,54047,80,4,5,5,4
3016,54049,243,12,10,10,10
3017,54051,139,6,6,6,5
3018,54053,126,6,5,5,5
3019,54055,379,37,41,38,43
3020,54057,149,2,5,5,4
3021,54059,301,26,22,18,16
3022,54061,1691,308,303,319,304
3023,54063,144,11,7,9,3
3024,54065,44,4,4,5,5
3025,54067,66,6,5,5,7
3026,54069,328,30,27,34,27
3027,54071,46,0,2,5,5
3028,54073,15,0,0,0,0
3029,54075,56,11,11,10,11
3030,54077,143,2,2,2,2
3031,54079,399,54,50,50,44
3032,54081,415,16,19,13,12
3033,54083,230,3,3,3,3
3034,54085,9,3,3,3,3
3035,54087,41,2,2,3,2
3036,54089,28,7,7,6,8
3037,54091,113,2,10,15,6
3038,54093,16,3,3,3,3
3039,54095,15,0,0,0,0
3040,54097,58,11,10,11,11
3041,54099,317,25,28,31,30
3042,54101,7,0,0,0,0
3043,54103,46,1,1,1,1
3044,54105,9,0,0,0,0
3045,54107,333,10,8,7,6
3046,54109,80,6,6,7,4
3047,55001,163,21,24,25,24
3048,55003,42,0,0,0,0
3049,55005,396,10,10,10,10
3050,55007,66,14,14,14,14
3051,55009,6491,563,554,544,574
3052,55011,104,8,8,9,8
3053,55013,75,20,21,21,20
3054,55015,687,92,93,91,97
3055,55017,418,35,32,36,37
3056,55019,288,28,29,31,29
3057,55021,433,41,40,42,41
3058,55023,126,5,7,5,5
3059,55025,7622,1424,1463,1381,1423
3060,55027,1416,146,140,146,145
3061,55029,182,32,32,31,32
3062,55031,328,39,36,34,27
3063,55033,249,51,46,50,52
3064,55035,1232,273,278,251,257
3065,55037,45,11,11,11,10
3066,55039,1447,159,161,161,156
3067,55041,154,43,44,44,43
3068,55043,599,107,108,85,90
3069,55045,357,58,61,58,61
3070,55047,133,23,24,24,24
3071,55049,133,8,8,9,6
3072,55051,136,0,5,7,3
3073,55053,90,11,12,11,10
3074,55055,1067,66,62,61,64
3075,55057,271,14,19,18,20
3076,55059,3136,82,86,78,90
3077,55061,253,38,42,41,40
3078,55063,1754,301,293,280,282
3079,55065,196,4,5,4,2
3080,55067,100,11,12,10,12
3081,55069,111,16,15,16,16
3082,55071,704,87,87,88,87
3083,55073,889,47,46,46,47
3084,55075,669,30,29,28,27
3085,55077,146,35,36,35,35
3086,55078,33,2,3,3,3
3087,55079,25554,723,749,757,758
3088,55081,318,13,12,13,11
3089,55083,558,77,75,75,80
3090,55085,271,41,41,48,49
3091,55087,2727,448,435,441,442
3092,55089,1093,80,76,83,78
3093,55091,52,4,3,3,3
3094,55093,327,22,23,23,22
3095,55095,205,21,21,21,20
3096,55097,920,177,177,177,179
3097,55099,38,0,1,0,0
3098,55101,4259,92,95,95,95
3099,55103,73,8,9,7,8
3100,55105,2011,194,193,188,198
3101,55107,37,6,7,6,6
3102,55109,718,40,42,41,41
3103,55111,723,33,33,31,33
3104,55113,183,11,9,9,8
3105,55115,391,69,69,70,69
3106,55117,1233,72,78,78,71
3107,55119,132,10,9,10,8
3108,55121,457,12,12,13,15
3109,55123,142,21,21,21,22
3110,55125,142,12,12,12,12
3111,55127,2093,249,275,266,279
3112,55129,83,9,9,8,8
3113,55131,1973,167,156,152,168
3114,55133,6115,268,251,247,219
3115,55135,812,63,62,55,58
3116,55137,233,49,47,50,50
3117,55139,1996,267,266,266,259
3118,55141,575,44,38,40,40
3119,56001,234,53,59,48,54
3120,56003,51,0,1,1,0
3121,56005,222,20,22,23,23
3122,56007,194,3,10,1,0
3123,56009,62,18,16,13,11
3124,56011,23,6,5,5,6
3125,56013,625,12,6,1,2
3126,56015,69,8,6,12,6
3127,56017,30,0,0,0,0
3128,56019,29,1,1,1,2
3129,56021,624,33,34,36,35
3130,56023,124,7,7,8,8
3131,56025,368,56,44,63,53
3132,56027,3,0,0,0,0
3133,56029,187,14,15,15,15
3134,56031,9,1,1,1,1
3135,56033,203,25,20,19,19
3136,56035,54,4,4,5,5
3137,56037,318,13,14,13,14
3138,56039,470,24,22,25,24
3139,56041,311,3,3,1,0
3140,56043,111,1,1,1,3
3141,56045,23,2,1,0,2
