,County,341,346,353,360,367
2523,48001,4270,93,91,105,86
2524,48003,1361,59,65,61,49
2525,48005,5186,395,426,423,461
2526,48007,700,61,62,61,60
2527,48009,516,39,38,44,45
2528,48011,105,7,6,8,9
2529,48013,2878,205,177,197,188
2530,48015,1001,105,100,100,102
2531,48017,715,11,16,21,13
2532,48019,551,69,78,68,65
2533,48021,3566,153,161,139,184
2534,48023,187,27,26,27,27
2535,48025,2582,138,137,135,129
2536,48027,11802,678,579,606,601
2537,48029,112261,5773,5799,5514,5447
2538,48031,273,5,10,9,10
2539,48033,18,0,1,1,2
2540,48035,746,50,47,48,48
2541,48037,3844,179,181,160,181
2542,48039,20664,1632,1809,1593,1590
2543,48041,13950,574,565,563,612
2544,48043,871,23,11,11,10
2545,48045,87,3,3,3,3
2546,48047,585,39,35,34,40
2547,48049,2543,190,202,199,196
2548,48051,917,35,36,34,35
2549,48053,1909,67,69,70,79
2550,48055,2294,71,74,88,67
2551,48057,1184,27,24,28,25
2552,48059,728,75,62,64,55
2553,48061,28875,628,623,559,563
2554,48063,749,46,48,51,46
2555,48065,278,12,16,16,15
2556,48067,1271,42,40,46,50
2557,48069,768,21,20,25,27
2558,48071,2627,159,148,146,156
2559,48073,2943,79,99,107,117
2560,48075,1181,39,48,58,51
2561,48077,665,62,57,66,52
2562,48079,198,5,5,6,6
2563,48081,376,23,24,19,23
2564,48083,350,27,27,29,28
2565,48085,46018,5395,5383,5412,5464
2566,48087,206,20,10,0,2
2567,48089,1005,76,81,78,83
2568,48091,6000,325,348,346,330
2569,48093,961,55,46,69,58
2570,48095,202,9,12,8,12
2571,48097,2131,201,209,212,210
2572,48099,3289,227,224,209,210
2573,48101,140,7,8,7,5
2574,48103,498,6,9,0,0
2575,48105,505,21,9,17,22
2576,48107,326,17,17,17,16
2577,48109,309,23,27,20,28
2578,48111,486,4,2,4,5
2579,48113,188123,8815,7625,8665,9292
2580,48115,1382,23,25,0,0
2581,48117,2247,87,27,0,0
2582,48119,141,11,12,13,10
2583,48121,37262,2505,2656,2685,2443
2584,48123,1411,48,14,17,17
2585,48125,115,4,4,4,3
2586,48127,619,70,74,71,76
2587,48129,228,4,9,10,7
2588,48131,845,41,48,44,49
2589,48133,783,41,37,39,33
2590,48135,11541,405,440,480,503
2591,48137,182,8,5,5,3
2592,48139,12230,915,833,1044,844
2593,48141,97409,2087,2218,2393,2383
2594,48143,2880,115,126,95,89
2595,48145,1091,66,65,73,78
2596,48147,1777,144,151,149,161
2597,48149,1241,47,44,35,71
2598,48151,212,3,2,2,3
2599,48153,517,16,16,20,16
2600,48155,67,0,1,1,1
2601,48157,33985,2045,2072,1876,2111
2602,48159,417,22,20,23,21
2603,48161,886,15,16,11,21
2604,48163,1731,88,95,84,108
2605,48165,1201,36,28,20,14
2606,48167,20655,1448,1453,1436,1445
2607,48169,251,13,15,14,14
2608,48171,1369,145,142,140,145
2609,48173,90,12,11,10,11
2610,48175,272,21,21,20,20
2611,48177,1599,67,70,73,74
2612,48179,1645,36,43,38,34
2613,48181,6311,506,513,504,535
2614,48183,6548,431,441,463,435
2615,48185,1746,36,34,38,36
2616,48187,6791,386,427,385,360
2617,48189,4953,109,115,130,108
2618,48191,211,16,5,0,9
2619,48193,444,43,41,40,36
2620,48195,561,38,39,33,35
2621,48197,248,10,9,13,0
2622,48199,3178,226,215,258,251
2623,48201,233330,8779,8823,7547,7819
2624,48203,2389,104,109,103,110
2625,48205,289,5,8,8,7
2626,48207,296,17,18,24,8
2627,48209,11243,457,465,452,418
2628,48211,322,16,19,20,20
2629,48213,3393,151,170,167,174
2630,48215,50032,1416,1362,1384,1409
2631,48217,2057,30,11,0,0
2632,48219,1840,72,74,71,68
2633,48221,3649,257,223,196,188
2634,48223,2179,80,105,113,111
2635,48225,1036,28,26,26,29
2636,48227,3879,141,110,108,112
2637,48229,435,53,53,54,48
2638,48231,3588,150,166,163,169
2639,48233,1143,38,36,40,46
2640,48235,68,2,2,1,3
2641,48237,395,28,29,28,29
2642,48239,1057,51,53,61,56
2643,48241,1377,89,77,104,93
2644,48243,107,13,11,13,15
2645,48245,12984,594,614,629,599
2646,48247,309,19,18,18,16
2647,48249,2650,152,151,154,167
2648,48251,10208,843,881,887,881
2649,48253,2259,98,112,84,100
2650,48255,1258,53,44,37,42
2651,48257,8686,663,704,692,683
2652,48259,1366,89,87,76,87
2653,48261,21,0,0,0,0
2654,48263,54,1,1,2,1
2655,48265,2203,196,218,220,189
2656,48267,200,17,12,15,12
2657,48269,6,0,0,0,1
2658,48271,140,11,11,12,14
2659,48273,1651,34,19,57,25
2660,48275,158,3,3,4,4
2661,48277,3681,0,0,89,7
2662,48279,1610,55,65,88,75
2663,48281,687,39,43,44,43
2664,48283,590,27,37,38,42
2665,48285,1660,34,25,40,39
2666,48287,876,71,71,70,65
2667,48289,729,32,30,31,31
2668,48291,4196,307,302,315,318
2669,48293,1199,46,56,37,46
2670,48295,209,13,14,18,16
2671,48297,756,60,63,56,59
2672,48299,591,35,45,33,27
2673,48301,1,0,0,0,0
2674,48303,41034,1952,1823,1840,1959
2675,48305,481,15,17,19,16
2676,48307,434,7,4,10,8
2677,48309,17809,710,671,681,739
2678,48311,60,7,6,8,9
2679,48313,1084,25,27,33,32
2680,48315,251,6,4,7,5
2681,48317,521,34,39,38,44
2682,48319,240,25,27,27,27
2683,48321,1866,126,122,108,123
2684,48323,6041,206,143,139,131
2685,48325,2606,132,127,150,160
2686,48327,163,11,12,11,12
2687,48329,11195,1208,1102,1154,1057
2688,48331,1309,86,86,90,88
2689,48333,243,27,26,31,28
2690,48335,455,4,0,9,0
2691,48337,1312,73,74,69,73
2692,48339,24366,1786,1798,1690,1690
2693,48341,2044,42,48,53,49
2694,48343,475,21,21,21,21
2695,48345,68,8,6,3,3
2696,48347,2936,140,138,146,154
2697,48349,3612,254,258,267,233
2698,48351,368,12,12,12,10
2699,48353,1132,60,72,77,63
2700,48355,28760,1268,1236,1253,1309
2701,48357,881,47,47,49,35
2702,48359,144,43,47,47,45
2703,48361,4968,97,103,27,108
2704,48363,1739,113,119,118,120
2705,48365,977,48,53,48,50
2706,48367,7898,648,664,643,604
2707,48369,1051,4,17,21,21
2708,48371,1102,64,44,48,52
2709,48373,2049,106,92,81,86
2710,48375,14948,251,185,130,47
2711,48377,596,3,33,62,75
2712,48379,482,44,43,40,43
2713,48381,13507,262,239,306,284
2714,48383,365,12,1,6,6
2715,48385,204,30,32,28,27
2716,48387,431,36,36,32,39
2717,48389,1451,78,80,85,100
2718,48391,439,24,25,23,26
2719,48393,41,5,5,4,4
2720,48395,855,48,45,50,61
2721,48397,5777,445,400,406,463
2722,48399,820,53,43,48,43
2723,48401,2423,95,110,86,65
2724,48403,372,36,24,26,28
2725,48405,447,25,27,26,26
2726,48407,422,9,9,11,12
2727,48409,2944,164,60,0,0
2728,48411,401,12,13,12,14
2729,48413,216,7,7,7,6
2730,48415,1891,80,79,76,76
2731,48417,147,7,6,4,5
2732,48419,1048,29,29,26,29
2733,48421,109,1,1,1,0
2734,48423,12137,434,407,379,412
2735,48425,681,29,29,36,19
2736,48427,5920,372,357,355,381
2737,48429,548,12,7,11,12
2738,48431,99,7,4,3,3
2739,48433,75,11,9,11,12
2740,48435,393,22,24,24,23
2741,48437,616,28,17,21,18
2742,48439,138010,6719,6107,6135,5697
2743,48441,10648,711,710,732,731
2744,48443,62,8,8,3,6
2745,48445,1311,44,35,35,38
2746,48447,53,5,5,5,5
2747,48449,2482,118,133,146,134
2748,48451,12197,645,653,628,633
2749,48453,48951,3094,3100,3148,3106
2750,48455,332,10,9,8,11
2751,48457,733,22,22,23,19
2752,48459,1701,133,131,134,147
2753,48461,263,19,24,24,25
2754,48463,1712,168,169,172,174
2755,48465,4120,338,338,341,346
2756,48467,2353,80,67,85,92
2757,48469,5631,89,91,81,76
2758,48471,5901,304,388,402,429
2759,48473,1989,219,215,215,210
2760,48475,784,27,39,49,46
2761,48477,1386,57,52,46,49
2762,48479,25875,1573,1504,1426,1563
2763,48481,2388,140,142,129,131
2764,48483,343,18,17,14,15
2765,48485,9852,494,517,438,399
2766,48487,1238,48,48,41,59
2767,48489,1669,53,54,61,59
2768,48491,20624,1524,1400,1280,1395
2769,48493,2082,218,218,223,182
2770,48495,518,3,0,0,1
2771,48497,3940,368,366,388,420
2772,48499,1926,80,86,82,99
2773,48501,759,31,31,30,23
2774,48503,1379,52,45,47,45
2775,48505,912,67,64,67,75
2776,48507,858,33,25,23,20
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,23842,1671,1693,1688,1743
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,104167,4671,4662,4627,4679
2795,49037,1371,55,63,57,65
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,3074,230,229,228,237
2799,49045,4359,292,302,293,290
2800,49047,0,0,0,0,0
2801,49049,64856,3560,3534,3539,3526
2802,49051,3088,145,150,159,134
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,245,14,17,14,11
2807,50003,467,75,74,70,69
2808,50005,235,24,23,20,17
2809,50007,2566,231,228,228,237
2810,50009,80,7,8,7,4
2811,50011,522,72,71,71,87
2812,50013,59,3,3,2,3
2813,50015,227,10,9,6,7
2814,50017,311,17,17,17,19
2815,50019,291,20,24,25,20
2816,50021,423,50,51,50,49
2817,50023,871,6,11,2,0
2818,50025,438,54,49,52,46
2819,50027,377,38,38,35,32
2820,51001,1665,76,72,81,77
2821,51003,2704,183,189,172,166
2822,51005,713,109,101,110,110
2823,51007,343,14,12,13,15
2824,51009,1371,161,159,165,158
2825,51011,673,77,79,79,76
2826,51013,8631,624,641,660,651
2827,51015,3098,355,393,349,400
2828,51017,138,22,21,22,25
2829,51019,2925,264,256,266,263
2830,51021,448,5,8,11,17
2831,51023,1243,154,153,158,163
2832,51025,599,45,39,42,43
2833,51027,736,76,72,66,77
2834,51029,1276,55,53,52,46
2835,51031,1936,220,220,219,218
2836,51033,981,101,108,110,108
2837,51035,1457,116,116,119,117
2838,51036,186,19,20,20,20
2839,51037,357,28,30,30,28
2840,51041,12552,791,777,783,789
2841,51043,360,26,28,29,25
2842,51045,143,13,15,13,14
2843,51047,2894,171,164,178,156
2844,51049,187,3,3,2,3
2845,51051,600,56,54,55,79
2846,51053,863,50,51,52,51
2847,51057,332,24,25,25,25
2848,51059,42786,3150,3258,2912,2941
2849,51061,2257,164,157,161,185
2850,51063,489,34,34,34,33
2851,51065,727,41,31,32,34
2852,51067,2273,183,186,175,179
2853,51069,3568,276,247,263,261
2854,51071,547,60,58,60,56
2855,51073,806,86,90,93,90
2856,51075,603,61,55,60,60
2857,51077,766,57,54,54,53
2858,51079,519,49,45,43,46
2859,51081,1004,25,26,26,24
2860,51083,1104,100,102,101,103
2861,51085,3655,430,400,383,398
2862,51087,11844,1073,1068,1101,1053
2863,51089,2514,177,168,176,174
2864,51091,57,17,17,16,16
2865,51093,1471,131,137,128,120
2866,51095,1742,184,174,184,167
2867,51097,170,29,29,29,29
2868,51099,650,82,86,74,81
2869,51101,432,47,46,43,40
2870,51103,319,30,29,27,29
2871,51105,1413,167,159,173,166
2872,51107,13683,994,1030,1075,1066
2873,51109,857,96,91,96,100
2874,51111,333,70,74,69,61
2875,51113,285,25,22,24,24
2876,51115,298,37,34,29,32
2877,51117,1258,77,78,77,86
2878,51119,265,28,27,28,28
2879,51121,5060,283,288,286,299
2880,51125,331,44,42,42,43
2881,51127,616,101,96,103,104
2882,51131,437,29,27,28,27
2883,51133,409,39,41,44,45
2884,51135,1047,126,137,157,146
2885,51137,892,86,87,89,87
2886,51139,996,131,138,139,148
2887,51141,723,57,58,53,58
2888,51143,2550,202,188,217,215
2889,51145,772,87,82,98,99
2890,51147,1065,83,83,76,78
2891,51149,1770,65,64,67,62
2892,51153,24795,1936,2050,1947,2058
2893,51155,1423,153,153,177,188
2894,51157,154,14,13,12,13
2895,51159,767,152,142,134,151
2896,51161,4478,400,392,410,390
2897,51163,560,93,90,87,91
2898,51165,3691,362,373,382,387
2899,51167,1446,134,138,140,133
2900,51169,1184,83,84,86,86
2901,51171,2080,164,150,156,162
2902,51173,1693,99,109,94,76
2903,51175,1131,34,36,36,36
2904,51177,4510,471,484,488,472
2905,51179,4930,521,526,516,512
2906,51181,242,11,11,13,13
2907,51183,690,15,22,19,22
2908,51185,2200,351,360,369,384
2909,51187,1272,81,75,80,80
2910,51191,2850,223,221,200,195
2911,51193,674,66,63,61,60
2912,51195,1922,182,183,183,192
2913,51197,1250,112,117,126,114
2914,51199,1397,129,129,139,129
2915,51510,7107,418,410,386,404
2916,51520,883,87,89,91,89
2917,51530,478,41,29,28,27
2918,51540,2159,69,66,65,70
2919,51550,9043,654,682,595,656
2920,51570,582,29,30,30,30
2921,51580,357,26,29,25,28
2922,51590,2286,182,202,183,188
2923,51595,392,5,5,3,5
2924,51600,295,18,17,17,15
2925,51610,170,18,21,18,21
2926,51620,665,35,35,40,44
2927,51630,988,78,79,76,74
2928,51640,799,54,53,46,46
2929,51650,4156,406,395,387,352
2930,51660,4284,181,199,195,207
2931,51670,838,63,62,63,63
2932,51678,577,79,77,74,76
2933,51680,4047,390,355,370,351
2934,51683,2834,152,141,148,151
2935,51685,915,52,47,52,45
2936,51690,963,64,63,64,63
2937,51700,5673,443,456,448,453
2938,51710,8448,610,660,642,695
2939,51720,162,25,25,24,25
2940,51730,1354,50,49,51,48
2941,51735,304,25,29,20,27
2942,51740,4337,368,372,380,350
2943,51750,1460,62,62,62,66
2944,51760,8901,679,697,717,735
2945,51770,5125,248,244,248,229
2946,51775,1128,88,81,87,88
2947,51790,1511,199,148,186,150
2948,51800,3869,365,359,390,412
2949,51810,15864,1346,1387,1409,1414
2950,51820,1155,88,82,83,82
2951,51830,352,7,7,8,9
2952,51840,1601,119,118,111,113
2953,53001,1594,52,43,51,37
2954,53003,913,24,24,26,27
2955,53005,11345,562,537,572,588
2956,53007,4681,202,187,181,183
2957,53009,696,56,62,62,57
2958,53011,12948,781,765,789,776
2959,53013,82,4,5,7,6
2960,53015,2270,172,175,158,178
2961,53017,2496,99,91,83,109
2962,53019,169,10,12,11,10
2963,53021,8586,319,333,288,527
2964,53023,87,8,9,10,9
2965,53025,5812,289,299,276,262
2966,53027,2083,361,370,372,374
2967,53029,895,41,41,38,37
2968,53031,216,10,11,10,8
2969,53033,61148,2596,3137,2894,3437
2970,53035,3757,334,317,291,307
2971,53037,1571,25,37,12,18
2972,53039,437,19,15,9,7
2973,53041,2285,238,242,249,239
2974,53043,241,15,14,14,15
2975,53045,1405,77,76,90,117
2976,53047,1694,121,130,146,132
2977,53049,532,25,12,9,0
2978,53051,425,26,27,23,27
2979,53053,25070,1887,1843,1507,1549
2980,53055,73,2,3,3,2
2981,53057,3167,239,262,270,287
2982,53059,180,14,14,16,13
2983,53061,21462,1319,1514,1820,1838
2984,53063,24655,1410,1362,1186,1040
2985,53065,1145,61,63,50,72
2986,53067,4581,306,298,335,353
2987,53069,47,3,5,5,5
2988,53071,3386,331,319,306,308
2989,53073,3346,209,208,205,205
2990,53075,2727,92,99,94,96
2991,53077,19069,1405,1521,1563,1637
2992,54001,699,69,64,70,70
2993,54003,5964,751,719,710,725
2994,54005,1019,105,101,100,98
2995,54007,275,45,46,48,47
2996,54009,1312,146,143,141,144
2997,54011,4945,532,542,535,511
2998,54013,124,7,7,7,8
2999,54015,252,24,27,21,20
3000,54017,236,31,32,32,30
3001,54019,1673,170,171,172,170
3002,54021,375,83,92,91,86
3003,54023,739,68,70,90,84
3004,54025,1368,250,254,255,256
3005,54027,926,140,142,152,142
3006,54029,1740,216,214,209,230
3007,54031,734,99,90,89,87
3008,54033,2786,391,395,412,411
3009,54035,1110,102,107,101,110
3010,54037,2249,194,196,199,195
3011,54039,8360,676,686,697,702
3012,54041,471,80,81,79,85
3013,54043,723,76,86,79,82
3014,54045,1577,190,180,164,168
3015,54047,926,116,113,120,116
3016,54049,1676,226,227,228,227
3017,54051,1891,99,89,88,99
3018,54053,980,72,78,74,59
3019,54055,2622,449,464,457,471
3020,54057,2058,93,86,87,88
3021,54059,1379,158,151,153,158
3022,54061,5110,440,398,445,443
3023,54063,607,79,79,79,81
3024,54065,629,80,79,81,76
3025,54067,628,70,64,60,56
3026,54069,2417,192,189,196,200
3027,54071,276,53,54,52,52
3028,54073,547,235,230,232,223
3029,54075,338,28,27,24,28
3030,54077,1586,279,278,280,280
3031,54079,2880,234,235,230,237
3032,54081,2562,229,212,221,222
3033,54083,1054,76,72,81,77
3034,54085,328,34,34,33,32
3035,54087,283,27,26,29,24
3036,54089,406,47,46,45,46
3037,54091,656,84,83,81,81
3038,54093,303,39,31,29,23
3039,54095,332,57,57,58,60
3040,54097,836,108,105,108,110
3041,54099,1627,140,140,142,148
3042,54101,134,14,15,15,10
3043,54103,657,71,70,72,69
3044,54105,210,28,30,30,29
3045,54107,4735,581,577,584,581
3046,54109,1106,90,86,96,93
3047,55001,1401,45,47,52,56
3048,55003,1031,45,40,42,40
3049,55005,4504,177,191,186,167
3050,55007,940,28,30,32,32
3051,55009,27172,612,610,621,617
3052,55011,988,24,21,20,23
3053,55013,1083,23,23,23,28
3054,55015,4938,109,113,121,103
3055,55017,5895,119,45,70,152
3056,55019,3027,102,112,115,109
3057,55021,4438,136,132,134,140
3058,55023,1582,21,21,12,13
3059,55025,33890,841,778,829,872
3060,55027,10890,325,311,263,261
3061,55029,2121,66,69,70,69
3062,55031,3428,203,197,214,183
3063,55033,3689,127,127,117,140
3064,55035,9297,261,264,272,273
3065,55037,417,8,3,0,0
3066,55039,10903,205,239,260,257
3067,55041,887,24,25,28,26
3068,55043,4467,106,99,100,97
3069,55045,2327,127,123,128,122
3070,55047,1718,51,49,47,47
3071,55049,1710,66,64,62,58
3072,55051,522,11,11,12,16
3073,55053,2362,109,89,95,116
3074,55055,7093,254,249,249,257
3075,55057,2433,86,81,85,89
3076,55059,13541,517,535,527,555
3077,55061,2126,51,53,45,51
3078,55063,10352,337,364,343,355
3079,55065,1335,56,55,51,51
3080,55067,1891,45,36,43,47
3081,55069,2552,97,99,98,102
3082,55071,6822,177,180,183,192
3083,55073,12809,375,387,370,335
3084,55075,3815,77,86,91,83
3085,55077,1289,15,15,17,18
3086,55078,706,20,17,21,19
3087,55079,90070,2403,2501,2654,2575
3088,55081,3442,161,160,160,161
3089,55083,4042,106,110,119,120
3090,55085,2834,80,87,82,92
3091,55087,17229,464,468,475,482
3092,55089,6894,254,267,267,254
3093,55091,661,27,24,24,23
3094,55093,3509,128,141,157,153
3095,55095,2998,113,108,130,121
3096,55097,5816,196,205,202,191
3097,55099,992,19,18,18,14
3098,55101,19040,545,557,519,574
3099,55103,1103,34,32,35,33
3100,55105,12680,388,420,387,373
3101,55107,1126,40,40,38,43
3102,55109,6408,302,325,299,301
3103,55111,4604,197,199,205,202
3104,55113,1208,50,53,51,50
3105,55115,4505,123,110,107,106
3106,55117,11677,396,409,413,449
3107,55119,1758,49,39,55,41
3108,55121,2993,64,72,70,79
3109,55123,1530,78,75,77,79
3110,55125,1627,62,60,64,64
3111,55127,9246,284,316,305,277
3112,55129,1069,38,39,32,36
3113,55131,12789,477,465,484,492
3114,55133,36432,1161,1335,1403,1428
3115,55135,4692,93,104,94,101
3116,55137,2044,42,41,46,41
3117,55139,16832,485,507,492,481
3118,55141,5896,202,200,214,219
3119,56001,3444,55,55,52,58
3120,56003,748,61,63,61,64
3121,56005,4140,168,250,201,247
3122,56007,939,45,48,42,43
3123,56009,784,22,24,26,26
3124,56011,383,11,10,11,11
3125,56013,3962,91,97,92,77
3126,56015,997,43,48,42,38
3127,56017,225,14,14,15,16
3128,56019,528,21,21,29,25
3129,56021,6951,182,185,208,209
3130,56023,879,38,41,38,42
3131,56025,6381,205,191,202,215
3132,56027,140,1,1,1,4
3133,56029,1939,134,133,118,107
3134,56031,421,13,11,11,13
3135,56033,2491,63,63,61,53
3136,56035,586,20,23,22,23
3137,56037,2921,134,145,172,180
3138,56039,2108,85,87,82,83
3139,56041,1507,90,87,88,87
3140,56043,763,62,59,63,55
3141,56045,467,17,17,16,15
