,County,572,577,584,591,598
2359,45087,NaN,69,65,65,65
2360,45089,NaN,71,71,71,71
2361,45091,NaN,808,806,775,785
2362,46003,NaN,0,0,0,0
2363,46005,NaN,0,0,0,0
2364,46007,NaN,2,2,2,2
2365,46009,NaN,2,2,2,2
2366,46011,NaN,19,20,19,22
2367,46013,NaN,31,29,30,29
2368,46015,NaN,1,1,1,1
2369,46017,NaN,1,0,1,1
2370,46019,NaN,5,6,5,5
2371,46021,NaN,0,0,0,0
2372,46023,NaN,6,6,7,7
2373,46025,NaN,1,1,1,1
2374,46027,NaN,4,3,4,4
2375,46029,NaN,13,12,11,12
2376,46031,NaN,5,5,5,5
2377,46033,NaN,11,13,13,11
2378,46035,NaN,6,6,5,6
2379,46037,NaN,0,0,1,1
2380,46039,NaN,8,9,10,9
2381,46041,NaN,5,6,7,8
2382,46043,NaN,0,1,0,0
2383,46045,NaN,1,0,0,0
2384,46047,NaN,4,3,3,4
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,4,5,4,4
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,1,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,15,15,16,16
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,2,1,1,1
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,8,9,9,8
2401,46081,NaN,10,10,10,10
2402,46083,NaN,15,15,15,15
2403,46085,NaN,0,1,1,1
2404,46087,NaN,2,2,2,1
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,15,14,13,14
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,105,106,105,105
2411,46101,NaN,2,1,2,2
2412,46102,NaN,6,6,6,7
2413,46103,NaN,77,77,76,79
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,6,6,5,5
2417,46111,NaN,1,0,0,0
2418,46115,NaN,1,2,2,2
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,1,0,1
2422,46123,NaN,0,0,0,0
2423,46125,NaN,4,4,5,4
2424,46127,NaN,8,8,8,7
2425,46129,NaN,1,2,1,1
2426,46135,NaN,5,5,5,5
2427,46137,NaN,0,0,0,0
2428,47001,NaN,149,148,146,143
2429,47003,NaN,62,67,63,64
2430,47005,NaN,49,49,49,49
2431,47007,NaN,35,36,38,38
2432,47009,NaN,381,388,387,392
2433,47011,NaN,318,311,328,320
2434,47013,NaN,68,69,67,66
2435,47015,NaN,21,20,19,17
2436,47017,NaN,72,72,72,71
2437,47019,NaN,128,133,128,140
2438,47021,NaN,71,69,69,70
2439,47023,NaN,77,74,77,80
2440,47025,NaN,43,43,44,46
2441,47027,NaN,6,6,7,7
2442,47029,NaN,133,130,124,137
2443,47031,NaN,89,91,93,92
2444,47033,NaN,94,88,88,91
2445,47035,NaN,210,209,211,214
2446,47037,NaN,1854,1773,1862,1859
2447,47039,NaN,25,28,27,26
2448,47041,NaN,29,29,28,29
2449,47043,NaN,172,177,175,177
2450,47045,NaN,94,92,91,91
2451,47047,NaN,142,147,143,143
2452,47049,NaN,47,49,51,48
2453,47051,NaN,87,91,92,85
2454,47053,NaN,231,235,242,241
2455,47055,NaN,86,84,83,77
2456,47057,NaN,56,56,57,56
2457,47059,NaN,188,193,186,185
2458,47061,NaN,48,48,44,44
2459,47063,NaN,270,268,268,259
2460,47065,NaN,1105,1120,1053,1073
2461,47067,NaN,22,23,24,24
2462,47069,NaN,96,94,96,101
2463,47071,NaN,88,89,89,93
2464,47073,NaN,143,147,147,141
2465,47075,NaN,49,49,51,46
2466,47077,NaN,69,68,70,74
2467,47079,NaN,110,108,109,111
2468,47081,NaN,69,69,62,64
2469,47083,NaN,43,40,40,41
2470,47085,NaN,53,54,55,54
2471,47087,NaN,16,16,15,16
2472,47089,NaN,143,138,137,145
2473,47091,NaN,32,32,33,32
2474,47093,NaN,957,930,939,917
2475,47095,NaN,5,4,6,6
2476,47097,NaN,79,80,79,78
2477,47099,NaN,134,133,132,134
2478,47101,NaN,50,49,50,48
2479,47103,NaN,112,111,109,109
2480,47105,NaN,128,121,120,125
2481,47107,NaN,168,168,167,165
2482,47109,NaN,78,77,79,80
2483,47111,NaN,65,62,61,65
2484,47113,NaN,413,428,447,434
2485,47115,NaN,79,78,75,75
2486,47117,NaN,77,72,72,73
2487,47119,NaN,239,233,228,224
2488,47121,NaN,29,29,28,29
2489,47123,NaN,120,119,119,121
2490,47125,NaN,603,601,605,613
2491,47127,NaN,17,17,16,14
2492,47129,NaN,54,53,54,55
2493,47131,NaN,72,74,73,68
2494,47133,NaN,27,25,24,25
2495,47135,NaN,15,15,14,13
2496,47137,NaN,6,6,6,6
2497,47139,NaN,56,61,64,62
2498,47141,NaN,237,237,239,236
2499,47143,NaN,82,84,85,85
2500,47145,NaN,143,148,144,143
2501,47147,NaN,172,182,179,176
2502,47149,NaN,838,849,860,865
2503,47151,NaN,58,60,57,64
2504,47153,NaN,47,47,46,45
2505,47155,NaN,344,347,347,350
2506,47157,NaN,3615,3556,3640,3545
2507,47159,NaN,40,38,41,41
2508,47161,NaN,27,31,31,30
2509,47163,NaN,400,387,412,409
2510,47165,NaN,538,530,551,522
2511,47167,NaN,211,207,213,215
2512,47169,NaN,25,25,25,25
2513,47171,NaN,20,20,20,20
2514,47173,NaN,18,18,18,18
2515,47175,NaN,4,5,4,5
2516,47177,NaN,60,59,60,61
2517,47179,NaN,275,276,283,291
2518,47181,NaN,24,25,25,26
2519,47183,NaN,67,67,70,69
2520,47185,NaN,72,72,71,69
2521,47187,NaN,742,763,748,749
2522,47189,NaN,417,403,417,400
2523,48001,NaN,28,27,29,28
2524,48003,NaN,14,19,21,20
2525,48005,NaN,327,338,331,337
2526,48007,NaN,100,108,95,90
2527,48009,NaN,11,12,12,12
2528,48011,NaN,4,5,5,5
2529,48013,NaN,177,167,174,172
2530,48015,NaN,57,58,55,55
2531,48017,NaN,10,10,10,9
2532,48019,NaN,50,53,48,51
2533,48021,NaN,374,374,376,391
2534,48023,NaN,2,1,2,1
2535,48025,NaN,161,163,171,169
2536,48027,NaN,1151,1195,1206,1198
2537,48029,NaN,6118,6190,6088,6121
2538,48031,NaN,26,25,25,25
2539,48033,NaN,0,0,0,0
2540,48035,NaN,62,64,63,56
2541,48037,NaN,236,234,250,230
2542,48039,NaN,1018,962,900,836
2543,48041,NaN,526,528,536,513
2544,48043,NaN,7,7,7,7
2545,48045,NaN,5,4,5,5
2546,48047,NaN,23,23,23,23
2547,48049,NaN,170,168,166,162
2548,48051,NaN,40,39,38,39
2549,48053,NaN,196,195,195,190
2550,48055,NaN,187,180,183,179
2551,48057,NaN,94,89,90,91
2552,48059,NaN,32,31,32,31
2553,48061,NaN,2015,1881,1778,1615
2554,48063,NaN,46,44,46,46
2555,48065,NaN,13,12,12,13
2556,48067,NaN,122,118,124,122
2557,48069,NaN,13,13,15,14
2558,48071,NaN,169,145,158,150
2559,48073,NaN,75,77,75,68
2560,48075,NaN,0,0,0,0
2561,48077,NaN,10,10,10,10
2562,48079,NaN,5,5,5,6
2563,48081,NaN,9,9,9,9
2564,48083,NaN,23,23,23,24
2565,48085,NaN,1611,1417,1336,1313
2566,48087,NaN,2,2,2,2
2567,48089,NaN,53,53,52,51
2568,48091,NaN,557,552,557,583
2569,48093,NaN,18,16,19,19
2570,48095,NaN,61,60,60,63
2571,48097,NaN,80,80,78,76
2572,48099,NaN,154,130,138,156
2573,48101,NaN,1,1,1,1
2574,48103,NaN,15,14,17,16
2575,48105,NaN,7,8,8,11
2576,48107,NaN,20,20,21,22
2577,48109,NaN,0,0,0,0
2578,48111,NaN,1,1,1,2
2579,48113,NaN,5995,6092,5997,6064
2580,48115,NaN,10,11,10,11
2581,48117,NaN,19,17,20,19
2582,48119,NaN,13,14,13,13
2583,48121,NaN,1129,1122,1136,1106
2584,48123,NaN,2,4,1,3
2585,48125,NaN,0,0,0,0
2586,48127,NaN,124,110,102,115
2587,48129,NaN,3,3,2,3
2588,48131,NaN,69,71,70,71
2589,48133,NaN,28,29,27,26
2590,48135,NaN,597,588,592,599
2591,48137,NaN,1,2,2,2
2592,48139,NaN,378,375,363,378
2593,48141,NaN,802,795,772,764
2594,48143,NaN,149,138,137,130
2595,48145,NaN,29,29,29,31
2596,48147,NaN,54,62,58,54
2597,48149,NaN,65,64,55,53
2598,48151,NaN,9,9,9,8
2599,48153,NaN,18,19,19,19
2600,48155,NaN,3,3,3,3
2601,48157,NaN,2146,2192,2185,2194
2602,48159,NaN,49,50,50,51
2603,48161,NaN,39,39,40,39
2604,48163,NaN,40,33,33,35
2605,48165,NaN,21,21,21,19
2606,48167,NaN,1616,1638,1587,1591
2607,48169,NaN,8,8,8,8
2608,48171,NaN,42,44,41,36
2609,48173,NaN,0,1,1,0
2610,48175,NaN,1,4,4,3
2611,48177,NaN,56,54,55,54
2612,48179,NaN,20,22,24,24
2613,48181,NaN,139,139,130,131
2614,48183,NaN,354,351,352,338
2615,48185,NaN,83,80,90,85
2616,48187,NaN,642,643,666,677
2617,48189,NaN,68,69,68,65
2618,48191,NaN,5,5,5,6
2619,48193,NaN,32,32,32,33
2620,48195,NaN,7,7,6,6
2621,48197,NaN,3,2,2,3
2622,48199,NaN,228,236,243,235
2623,48201,NaN,13139,13890,13664,13257
2624,48203,NaN,181,180,176,177
2625,48205,NaN,12,12,12,11
2626,48207,NaN,3,3,4,2
2627,48209,NaN,1138,1151,1099,1087
2628,48211,NaN,3,3,3,4
2629,48213,NaN,170,192,189,184
2630,48215,NaN,2095,2159,2080,2064
2631,48217,NaN,80,80,77,79
2632,48219,NaN,62,70,73,78
2633,48221,NaN,125,129,134,125
2634,48223,NaN,145,139,145,144
2635,48225,NaN,47,48,50,48
2636,48227,NaN,81,81,73,73
2637,48229,NaN,3,3,3,2
2638,48231,NaN,256,249,252,240
2639,48233,NaN,56,58,60,63
2640,48235,NaN,2,2,2,2
2641,48237,NaN,15,16,16,16
2642,48239,NaN,54,54,56,57
2643,48241,NaN,80,79,79,76
2644,48243,NaN,0,0,0,0
2645,48245,NaN,880,857,873,900
2646,48247,NaN,4,3,3,3
2647,48249,NaN,209,213,215,214
2648,48251,NaN,456,444,457,436
2649,48253,NaN,30,26,26,25
2650,48255,NaN,96,95,91,93
2651,48257,NaN,461,453,448,479
2652,48259,NaN,87,80,75,76
2653,48261,NaN,1,1,1,1
2654,48263,NaN,0,0,0,0
2655,48265,NaN,98,97,103,100
2656,48267,NaN,10,9,10,10
2657,48269,NaN,0,0,0,0
2658,48271,NaN,6,5,5,5
2659,48273,NaN,164,170,158,171
2660,48275,NaN,1,1,1,1
2661,48277,NaN,0,0,0,2
2662,48279,NaN,43,43,43,41
2663,48281,NaN,71,70,72,72
2664,48283,NaN,7,6,6,6
2665,48285,NaN,45,43,41,41
2666,48287,NaN,32,33,35,33
2667,48289,NaN,46,48,47,47
2668,48291,NaN,318,320,326,321
2669,48293,NaN,71,75,78,81
2670,48295,NaN,0,0,0,0
2671,48297,NaN,3,1,7,3
2672,48299,NaN,74,73,72,74
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1031,1034,1023,1026
2675,48305,NaN,3,3,2,3
2676,48307,NaN,10,9,9,9
2677,48309,NaN,853,776,606,446
2678,48311,NaN,0,0,0,0
2679,48313,NaN,37,38,39,38
2680,48315,NaN,38,39,39,39
2681,48317,NaN,15,15,15,15
2682,48319,NaN,6,6,6,6
2683,48321,NaN,114,108,112,115
2684,48323,NaN,205,199,191,189
2685,48325,NaN,172,167,177,139
2686,48327,NaN,3,3,2,4
2687,48329,NaN,426,440,448,414
2688,48331,NaN,104,106,103,104
2689,48333,NaN,5,5,5,5
2690,48335,NaN,18,18,19,18
2691,48337,NaN,41,40,39,38
2692,48339,NaN,2320,2270,2243,2141
2693,48341,NaN,43,40,41,43
2694,48343,NaN,27,29,28,26
2695,48345,NaN,0,0,0,0
2696,48347,NaN,161,158,155,151
2697,48349,NaN,196,203,203,201
2698,48351,NaN,20,19,20,20
2699,48353,NaN,13,14,13,14
2700,48355,NaN,2218,2299,2215,2259
2701,48357,NaN,8,10,8,7
2702,48359,NaN,1,1,1,1
2703,48361,NaN,304,312,313,267
2704,48363,NaN,83,84,83,81
2705,48365,NaN,110,107,106,106
2706,48367,NaN,424,438,414,442
2707,48369,NaN,13,12,10,9
2708,48371,NaN,18,18,19,19
2709,48373,NaN,199,202,194,200
2710,48375,NaN,318,312,317,316
2711,48377,NaN,1,2,1,1
2712,48379,NaN,23,21,24,23
2713,48381,NaN,402,403,417,408
2714,48383,NaN,11,12,12,12
2715,48385,NaN,10,10,10,10
2716,48387,NaN,38,38,38,38
2717,48389,NaN,121,115,93,121
2718,48391,NaN,47,45,48,53
2719,48393,NaN,0,0,0,0
2720,48395,NaN,30,30,30,29
2721,48397,NaN,370,373,386,394
2722,48399,NaN,23,23,26,27
2723,48401,NaN,195,197,191,186
2724,48403,NaN,19,19,20,20
2725,48405,NaN,17,19,18,21
2726,48407,NaN,58,58,58,58
2727,48409,NaN,125,118,103,103
2728,48411,NaN,13,12,12,11
2729,48413,NaN,4,2,4,4
2730,48415,NaN,36,35,38,37
2731,48417,NaN,7,8,8,9
2732,48419,NaN,73,72,72,75
2733,48421,NaN,5,6,6,5
2734,48423,NaN,954,972,968,1015
2735,48425,NaN,30,31,30,31
2736,48427,NaN,189,189,184,182
2737,48429,NaN,8,8,8,7
2738,48431,NaN,1,1,1,2
2739,48433,NaN,1,0,1,0
2740,48435,NaN,9,9,9,6
2741,48437,NaN,12,12,12,13
2742,48439,NaN,4970,5083,5083,5167
2743,48441,NaN,362,371,367,368
2744,48443,NaN,0,0,1,1
2745,48445,NaN,11,12,12,13
2746,48447,NaN,1,1,1,1
2747,48449,NaN,85,77,79,79
2748,48451,NaN,652,634,644,640
2749,48453,NaN,2753,2780,2737,2805
2750,48455,NaN,49,52,51,51
2751,48457,NaN,96,95,96,96
2752,48459,NaN,122,123,128,134
2753,48461,NaN,5,5,4,4
2754,48463,NaN,213,209,209,204
2755,48465,NaN,207,193,198,205
2756,48467,NaN,139,129,127,121
2757,48469,NaN,339,338,338,321
2758,48471,NaN,244,233,250,227
2759,48473,NaN,124,125,138,133
2760,48475,NaN,11,12,11,13
2761,48477,NaN,62,63,64,64
2762,48479,NaN,0,26,17,61
2763,48481,NaN,116,111,110,111
2764,48483,NaN,9,10,9,10
2765,48485,NaN,310,312,309,310
2766,48487,NaN,9,10,10,10
2767,48489,NaN,136,151,146,133
2768,48491,NaN,2449,2467,2521,2506
2769,48493,NaN,198,191,192,193
2770,48495,NaN,12,11,10,11
2771,48497,NaN,196,203,189,192
2772,48499,NaN,123,116,121,111
2773,48501,NaN,0,0,0,0
2774,48503,NaN,31,30,31,30
2775,48505,NaN,8,8,7,8
2776,48507,NaN,29,31,32,28
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,609,573,558,564
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1948,1857,1898,1922
2795,49037,NaN,13,13,13,13
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,49,48,47,48
2799,49045,NaN,140,138,142,146
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1314,1339,1314,1329
2802,49051,NaN,61,55,59,54
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,11,10,10,10
2807,50003,NaN,21,21,23,22
2808,50005,NaN,24,25,24,27
2809,50007,NaN,165,162,164,162
2810,50009,NaN,4,4,4,3
2811,50011,NaN,44,50,46,42
2812,50013,NaN,3,4,4,4
2813,50015,NaN,12,11,11,11
2814,50017,NaN,11,11,11,11
2815,50019,NaN,33,32,31,33
2816,50021,NaN,46,48,47,45
2817,50023,NaN,48,45,45,44
2818,50025,NaN,19,19,20,19
2819,50027,NaN,36,37,38,40
2820,51001,NaN,54,53,55,54
2821,51003,NaN,80,81,80,78
2822,51005,NaN,9,10,9,9
2823,51007,NaN,26,26,25,24
2824,51009,NaN,44,43,44,45
2825,51011,NaN,16,16,17,16
2826,51013,NaN,189,186,187,189
2827,51015,NaN,70,70,69,66
2828,51017,NaN,0,0,0,0
2829,51019,NaN,136,136,135,136
2830,51021,NaN,11,11,12,10
2831,51023,NaN,49,49,50,49
2832,51025,NaN,14,14,14,15
2833,51027,NaN,18,21,19,20
2834,51029,NaN,19,19,20,21
2835,51031,NaN,118,118,116,119
2836,51033,NaN,75,75,79,77
2837,51035,NaN,37,37,39,37
2838,51036,NaN,9,10,10,10
2839,51037,NaN,7,6,5,7
2840,51041,NaN,573,564,547,544
2841,51043,NaN,14,13,14,13
2842,51045,NaN,9,9,8,9
2843,51047,NaN,50,50,49,50
2844,51049,NaN,4,4,4,4
2845,51051,NaN,13,12,12,11
2846,51053,NaN,48,46,46,46
2847,51057,NaN,14,14,14,15
2848,51059,NaN,774,776,753,744
2849,51061,NaN,48,44,48,47
2850,51063,NaN,22,22,25,22
2851,51065,NaN,14,14,15,15
2852,51067,NaN,75,75,72,74
2853,51069,NaN,117,117,119,117
2854,51071,NaN,14,15,14,14
2855,51073,NaN,85,84,86,85
2856,51075,NaN,23,23,22,22
2857,51077,NaN,0,0,0,0
2858,51079,NaN,30,32,35,30
2859,51081,NaN,3,1,3,2
2860,51083,NaN,14,14,14,15
2861,51085,NaN,207,225,221,221
2862,51087,NaN,438,451,461,458
2863,51089,NaN,39,38,40,38
2864,51091,NaN,1,2,1,1
2865,51093,NaN,38,39,38,39
2866,51095,NaN,95,95,90,97
2867,51097,NaN,6,5,6,5
2868,51099,NaN,26,25,25,26
2869,51101,NaN,18,18,12,11
2870,51103,NaN,11,10,11,11
2871,51105,NaN,16,18,18,16
2872,51107,NaN,309,310,304,309
2873,51109,NaN,22,22,20,21
2874,51111,NaN,8,7,7,6
2875,51113,NaN,11,11,11,10
2876,51115,NaN,12,12,13,12
2877,51117,NaN,46,46,46,45
2878,51119,NaN,11,11,11,9
2879,51121,NaN,73,100,83,107
2880,51125,NaN,16,15,15,12
2881,51127,NaN,43,46,41,42
2882,51131,NaN,7,7,8,7
2883,51133,NaN,8,8,8,9
2884,51135,NaN,24,23,24,25
2885,51137,NaN,24,26,27,28
2886,51139,NaN,31,32,32,31
2887,51141,NaN,17,18,18,19
2888,51143,NaN,84,82,75,73
2889,51145,NaN,32,31,39,38
2890,51147,NaN,9,9,9,8
2891,51149,NaN,65,67,66,69
2892,51153,NaN,483,476,483,493
2893,51155,NaN,42,36,37,37
2894,51157,NaN,11,11,11,12
2895,51159,NaN,0,0,0,0
2896,51161,NaN,144,143,147,147
2897,51163,NaN,17,17,17,16
2898,51165,NaN,62,65,66,65
2899,51167,NaN,17,17,17,17
2900,51169,NaN,38,38,37,40
2901,51171,NaN,47,46,45,43
2902,51173,NaN,40,41,46,44
2903,51175,NaN,10,10,11,11
2904,51177,NaN,186,181,183,186
2905,51179,NaN,207,203,199,204
2906,51181,NaN,8,7,7,7
2907,51183,NaN,12,11,10,12
2908,51185,NaN,56,51,52,48
2909,51187,NaN,82,89,82,88
2910,51191,NaN,59,60,60,61
2911,51193,NaN,15,15,15,15
2912,51195,NaN,70,64,62,71
2913,51197,NaN,46,42,42,49
2914,51199,NaN,82,81,83,85
2915,51510,NaN,121,118,122,117
2916,51520,NaN,38,38,37,35
2917,51530,NaN,6,5,5,5
2918,51540,NaN,33,33,33,33
2919,51550,NaN,374,377,361,359
2920,51570,NaN,22,26,25,30
2921,51580,NaN,0,0,0,0
2922,51590,NaN,71,71,69,73
2923,51595,NaN,3,3,3,3
2924,51600,NaN,5,3,5,3
2925,51610,NaN,2,2,2,2
2926,51620,NaN,17,19,16,18
2927,51630,NaN,30,31,32,32
2928,51640,NaN,11,11,11,11
2929,51650,NaN,199,196,200,193
2930,51660,NaN,30,34,35,36
2931,51670,NaN,56,55,56,56
2932,51678,NaN,14,14,14,15
2933,51680,NaN,131,130,132,130
2934,51683,NaN,23,23,24,23
2935,51685,NaN,0,0,0,0
2936,51690,NaN,9,9,10,10
2937,51700,NaN,323,324,320,316
2938,51710,NaN,321,304,304,287
2939,51720,NaN,9,9,9,9
2940,51730,NaN,72,71,71,69
2941,51735,NaN,11,11,12,11
2942,51740,NaN,132,134,143,142
2943,51750,NaN,33,37,34,35
2944,51760,NaN,350,336,360,339
2945,51770,NaN,134,134,130,130
2946,51775,NaN,42,43,44,43
2947,51790,NaN,18,18,17,16
2948,51800,NaN,164,167,166,171
2949,51810,NaN,687,656,669,670
2950,51820,NaN,21,19,18,18
2951,51830,NaN,17,17,18,20
2952,51840,NaN,21,20,21,20
2953,53001,NaN,45,45,42,38
2954,53003,NaN,50,51,51,49
2955,53005,NaN,1035,1063,1083,1066
2956,53007,NaN,202,197,185,195
2957,53009,NaN,128,128,134,130
2958,53011,NaN,744,758,759,772
2959,53013,NaN,14,14,14,14
2960,53015,NaN,405,413,401,407
2961,53017,NaN,114,119,113,122
2962,53019,NaN,5,4,4,3
2963,53021,NaN,507,502,503,478
2964,53023,NaN,2,2,1,1
2965,53025,NaN,403,385,382,398
2966,53027,NaN,172,168,164,169
2967,53029,NaN,143,140,146,144
2968,53031,NaN,24,26,26,29
2969,53033,NaN,3781,3786,3897,4015
2970,53035,NaN,350,367,368,379
2971,53037,NaN,93,88,95,93
2972,53039,NaN,38,37,35,36
2973,53041,NaN,287,272,280,335
2974,53043,NaN,33,32,33,35
2975,53045,NaN,89,97,93,101
2976,53047,NaN,59,57,54,54
2977,53049,NaN,41,42,42,40
2978,53051,NaN,26,26,25,25
2979,53053,NaN,1902,1872,1811,1841
2980,53055,NaN,12,12,12,11
2981,53057,NaN,173,159,150,169
2982,53059,NaN,8,8,8,8
2983,53061,NaN,1489,1480,1378,1358
2984,53063,NaN,1502,1503,1455,1448
2985,53065,NaN,78,74,76,86
2986,53067,NaN,595,598,606,610
2987,53069,NaN,8,8,8,8
2988,53071,NaN,218,224,219,223
2989,53073,NaN,236,234,229,233
2990,53075,NaN,46,47,45,48
2991,53077,NaN,252,230,241,228
2992,54001,NaN,22,21,21,21
2993,54003,NaN,186,186,183,185
2994,54005,NaN,27,27,28,27
2995,54007,NaN,15,16,16,16
2996,54009,NaN,14,14,14,14
2997,54011,NaN,79,79,76,80
2998,54013,NaN,4,4,4,4
2999,54015,NaN,16,18,16,15
3000,54017,NaN,7,7,7,7
3001,54019,NaN,39,41,41,42
3002,54021,NaN,28,29,30,29
3003,54023,NaN,13,13,14,14
3004,54025,NaN,29,27,30,29
3005,54027,NaN,29,27,28,29
3006,54029,NaN,24,23,25,23
3007,54031,NaN,15,15,16,15
3008,54033,NaN,78,75,73,77
3009,54035,NaN,35,35,37,36
3010,54037,NaN,65,66,65,65
3011,54039,NaN,208,216,213,213
3012,54041,NaN,57,53,52,59
3013,54043,NaN,19,19,19,20
3014,54045,NaN,70,69,71,71
3015,54047,NaN,27,24,22,23
3016,54049,NaN,71,70,72,74
3017,54051,NaN,84,84,82,82
3018,54053,NaN,37,36,39,37
3019,54055,NaN,90,91,93,94
3020,54057,NaN,21,22,21,20
3021,54059,NaN,41,40,39,42
3022,54061,NaN,68,69,70,67
3023,54063,NaN,23,25,26,27
3024,54065,NaN,19,18,18,17
3025,54067,NaN,21,22,23,22
3026,54069,NaN,58,59,58,58
3027,54071,NaN,2,2,2,2
3028,54073,NaN,16,15,15,15
3029,54075,NaN,6,6,7,7
3030,54077,NaN,23,24,24,25
3031,54079,NaN,63,63,64,64
3032,54081,NaN,115,114,120,120
3033,54083,NaN,75,73,71,67
3034,54085,NaN,5,6,5,5
3035,54087,NaN,12,12,14,13
3036,54089,NaN,12,12,12,12
3037,54091,NaN,16,18,16,16
3038,54093,NaN,9,9,11,11
3039,54095,NaN,10,10,9,10
3040,54097,NaN,57,57,57,61
3041,54099,NaN,67,65,63,65
3042,54101,NaN,5,4,4,4
3043,54103,NaN,39,38,40,40
3044,54105,NaN,2,2,2,1
3045,54107,NaN,92,94,104,103
3046,54109,NaN,41,42,41,42
3047,55001,NaN,25,25,27,26
3048,55003,NaN,14,15,16,13
3049,55005,NaN,33,34,34,35
3050,55007,NaN,6,5,8,9
3051,55009,NaN,337,346,342,378
3052,55011,NaN,16,15,16,13
3053,55013,NaN,26,27,26,26
3054,55015,NaN,76,74,73,68
3055,55017,NaN,121,128,113,125
3056,55019,NaN,34,36,35,34
3057,55021,NaN,40,40,37,36
3058,55023,NaN,5,6,6,6
3059,55025,NaN,390,374,408,414
3060,55027,NaN,71,71,69,70
3061,55029,NaN,30,28,28,28
3062,55031,NaN,28,28,29,29
3063,55033,NaN,49,49,50,50
3064,55035,NaN,157,163,165,155
3065,55037,NaN,1,0,0,0
3066,55039,NaN,109,106,114,108
3067,55041,NaN,4,4,5,5
3068,55043,NaN,25,27,26,26
3069,55045,NaN,15,15,14,14
3070,55047,NaN,11,10,10,10
3071,55049,NaN,7,7,8,7
3072,55051,NaN,2,2,2,3
3073,55053,NaN,23,23,23,22
3074,55055,NaN,82,82,76,85
3075,55057,NaN,25,25,24,25
3076,55059,NaN,221,199,211,210
3077,55061,NaN,16,16,12,13
3078,55063,NaN,114,109,106,111
3079,55065,NaN,2,2,2,2
3080,55067,NaN,13,13,12,12
3081,55069,NaN,19,20,17,19
3082,55071,NaN,79,76,76,69
3083,55073,NaN,145,149,149,157
3084,55075,NaN,26,24,24,24
3085,55077,NaN,16,16,16,16
3086,55078,NaN,2,1,0,1
3087,55079,NaN,2110,2086,2079,2033
3088,55081,NaN,39,38,37,40
3089,55083,NaN,43,41,38,38
3090,55085,NaN,18,19,19,19
3091,55087,NaN,201,202,216,218
3092,55089,NaN,103,101,105,99
3093,55091,NaN,8,8,8,9
3094,55093,NaN,22,22,21,22
3095,55095,NaN,75,74,65,73
3096,55097,NaN,49,48,46,46
3097,55099,NaN,12,13,13,14
3098,55101,NaN,345,358,376,379
3099,55103,NaN,14,14,14,14
3100,55105,NaN,226,225,229,226
3101,55107,NaN,23,21,25,24
3102,55109,NaN,51,50,50,52
3103,55111,NaN,65,65,64,65
3104,55113,NaN,23,23,22,22
3105,55115,NaN,31,32,34,28
3106,55117,NaN,77,83,79,77
3107,55119,NaN,4,3,4,4
3108,55121,NaN,39,37,38,36
3109,55123,NaN,32,30,30,31
3110,55125,NaN,11,13,13,11
3111,55127,NaN,118,116,118,117
3112,55129,NaN,10,9,10,10
3113,55131,NaN,216,218,216,222
3114,55133,NaN,536,584,580,573
3115,55135,NaN,50,53,54,52
3116,55137,NaN,20,18,18,18
3117,55139,NaN,178,174,182,177
3118,55141,NaN,78,77,82,80
3119,56001,NaN,82,74,72,76
3120,56003,NaN,19,17,16,18
3121,56005,NaN,125,126,125,129
3122,56007,NaN,48,50,50,49
3123,56009,NaN,37,38,37,35
3124,56011,NaN,6,6,6,7
3125,56013,NaN,103,101,100,96
3126,56015,NaN,18,18,17,16
3127,56017,NaN,5,5,6,6
3128,56019,NaN,9,9,9,9
