,County,600,605,612,619,626
2349,45067,NaN,214,213,219,218
2350,45069,NaN,119,119,127,129
2351,45071,NaN,270,272,272,281
2352,45073,NaN,566,596,586,573
2353,45075,NaN,668,628,678,666
2354,45077,NaN,809,793,824,758
2355,45079,NaN,1761,1784,1747,1766
2356,45081,NaN,73,69,72,72
2357,45083,NaN,2380,2302,2256,2331
2358,45085,NaN,282,298,260,301
2359,45087,NaN,111,118,107,103
2360,45089,NaN,158,155,157,159
2361,45091,NaN,1789,1816,1899,1921
2362,46003,NaN,1,2,2,1
2363,46005,NaN,25,24,23,22
2364,46007,NaN,1,1,1,3
2365,46009,NaN,5,6,6,5
2366,46011,NaN,89,86,83,85
2367,46013,NaN,94,93,81,79
2368,46015,NaN,7,7,7,7
2369,46017,NaN,0,0,0,0
2370,46019,NaN,110,115,114,114
2371,46021,NaN,1,1,1,1
2372,46023,NaN,29,28,25,26
2373,46025,NaN,1,2,2,2
2374,46027,NaN,16,16,16,16
2375,46029,NaN,49,50,49,50
2376,46031,NaN,10,6,7,7
2377,46033,NaN,47,48,48,48
2378,46035,NaN,34,33,33,30
2379,46037,NaN,9,9,9,10
2380,46039,NaN,8,8,8,8
2381,46041,NaN,22,19,10,13
2382,46043,NaN,7,7,7,7
2383,46045,NaN,4,4,4,4
2384,46047,NaN,41,40,42,41
2385,46049,NaN,0,0,0,0
2386,46051,NaN,19,21,21,21
2387,46053,NaN,4,4,5,4
2388,46055,NaN,5,4,4,4
2389,46057,NaN,6,6,6,6
2390,46059,NaN,0,1,1,1
2391,46061,NaN,0,0,0,0
2392,46063,NaN,6,6,6,7
2393,46065,NaN,28,27,27,24
2394,46067,NaN,7,7,8,8
2395,46069,NaN,0,0,0,0
2396,46071,NaN,6,6,7,7
2397,46073,NaN,1,2,1,1
2398,46075,NaN,6,7,6,6
2399,46077,NaN,4,3,3,3
2400,46079,NaN,7,7,7,8
2401,46081,NaN,158,163,157,166
2402,46083,NaN,142,140,139,146
2403,46085,NaN,7,7,8,7
2404,46087,NaN,7,7,6,6
2405,46089,NaN,5,6,5,5
2406,46091,NaN,4,4,4,3
2407,46093,NaN,148,145,127,132
2408,46095,NaN,2,2,3,2
2409,46097,NaN,3,3,2,2
2410,46099,NaN,484,500,503,515
2411,46101,NaN,9,9,9,9
2412,46102,NaN,13,13,12,13
2413,46103,NaN,788,766,770,787
2414,46105,NaN,4,4,4,4
2415,46107,NaN,0,0,0,0
2416,46109,NaN,9,10,10,9
2417,46111,NaN,2,2,2,2
2418,46115,NaN,19,18,19,19
2419,46117,NaN,1,2,3,2
2420,46119,NaN,0,0,0,0
2421,46121,NaN,18,18,15,15
2422,46123,NaN,7,6,7,7
2423,46125,NaN,15,15,15,14
2424,46127,NaN,28,26,27,24
2425,46129,NaN,1,1,2,0
2426,46135,NaN,38,39,41,43
2427,46137,NaN,0,0,1,1
2428,47001,NaN,508,503,504,496
2429,47003,NaN,300,298,299,301
2430,47005,NaN,98,95,93,93
2431,47007,NaN,167,159,159,152
2432,47009,NaN,952,943,952,937
2433,47011,NaN,866,840,837,835
2434,47013,NaN,235,231,229,244
2435,47015,NaN,92,90,89,89
2436,47017,NaN,236,237,247,229
2437,47019,NaN,409,404,445,426
2438,47021,NaN,325,318,322,323
2439,47023,NaN,155,153,150,151
2440,47025,NaN,247,252,242,254
2441,47027,NaN,42,43,39,39
2442,47029,NaN,263,263,245,270
2443,47031,NaN,466,457,470,472
2444,47033,NaN,112,103,104,107
2445,47035,NaN,565,573,585,570
2446,47037,NaN,3622,3624,3630,3625
2447,47039,NaN,108,109,111,112
2448,47041,NaN,220,223,217,222
2449,47043,NaN,470,465,481,470
2450,47045,NaN,372,379,348,333
2451,47047,NaN,246,247,244,245
2452,47049,NaN,141,140,135,142
2453,47051,NaN,353,345,348,340
2454,47053,NaN,403,421,392,379
2455,47055,NaN,218,219,222,220
2456,47057,NaN,213,207,208,213
2457,47059,NaN,755,734,747,756
2458,47061,NaN,112,111,108,108
2459,47063,NaN,577,582,588,567
2460,47065,NaN,2014,1956,1911,1911
2461,47067,NaN,79,81,82,78
2462,47069,NaN,172,174,170,171
2463,47071,NaN,244,243,253,246
2464,47073,NaN,428,426,424,422
2465,47075,NaN,143,140,139,134
2466,47077,NaN,225,222,218,232
2467,47079,NaN,226,234,229,221
2468,47081,NaN,242,248,241,249
2469,47083,NaN,56,50,44,35
2470,47085,NaN,134,135,135,135
2471,47087,NaN,94,93,97,96
2472,47089,NaN,534,547,525,550
2473,47091,NaN,123,126,123,124
2474,47093,NaN,3040,3030,3014,3051
2475,47095,NaN,16,17,18,18
2476,47097,NaN,196,204,206,155
2477,47099,NaN,447,443,449,465
2478,47101,NaN,124,121,125,120
2479,47103,NaN,237,241,250,254
2480,47105,NaN,354,354,340,335
2481,47107,NaN,491,493,497,496
2482,47109,NaN,161,165,167,166
2483,47111,NaN,231,217,213,235
2484,47113,NaN,753,742,764,762
2485,47115,NaN,330,333,356,341
2486,47117,NaN,351,362,359,360
2487,47119,NaN,775,773,773,769
2488,47121,NaN,96,94,98,103
2489,47123,NaN,525,534,538,532
2490,47125,NaN,1487,1482,1487,1464
2491,47127,NaN,43,43,45,47
2492,47129,NaN,125,121,121,115
2493,47131,NaN,247,232,238,236
2494,47133,NaN,253,249,253,251
2495,47135,NaN,54,59,56,62
2496,47137,NaN,36,35,34,34
2497,47139,NaN,118,118,118,116
2498,47141,NaN,608,603,608,607
2499,47143,NaN,320,336,343,353
2500,47145,NaN,497,477,491,493
2501,47147,NaN,549,556,555,574
2502,47149,NaN,2187,2232,2208,2213
2503,47151,NaN,228,234,221,226
2504,47153,NaN,185,191,193,199
2505,47155,NaN,775,775,773,780
2506,47157,NaN,4481,4500,4517,4273
2507,47159,NaN,210,213,213,216
2508,47161,NaN,47,46,44,46
2509,47163,NaN,1096,1131,1117,1117
2510,47165,NaN,1077,1085,1089,1112
2511,47167,NaN,472,478,478,472
2512,47169,NaN,62,59,61,60
2513,47171,NaN,159,162,158,165
2514,47173,NaN,143,148,146,147
2515,47175,NaN,30,29,30,30
2516,47177,NaN,492,499,474,496
2517,47179,NaN,833,850,826,833
2518,47181,NaN,122,119,119,114
2519,47183,NaN,270,261,264,269
2520,47185,NaN,190,187,189,189
2521,47187,NaN,1365,1354,1361,1351
2522,47189,NaN,989,986,992,991
2523,48001,NaN,242,249,243,247
2524,48003,NaN,0,3,0,3
2525,48005,NaN,435,424,421,424
2526,48007,NaN,197,211,202,212
2527,48009,NaN,24,26,27,27
2528,48011,NaN,4,5,5,5
2529,48013,NaN,242,269,260,236
2530,48015,NaN,150,152,158,156
2531,48017,NaN,12,9,10,10
2532,48019,NaN,88,88,85,85
2533,48021,NaN,549,566,536,542
2534,48023,NaN,17,16,16,15
2535,48025,NaN,179,184,191,191
2536,48027,NaN,1206,1177,1213,1198
2537,48029,NaN,8170,8343,8358,8051
2538,48031,NaN,56,57,58,55
2539,48033,NaN,0,0,0,0
2540,48035,NaN,99,108,113,104
2541,48037,NaN,649,664,683,681
2542,48039,NaN,2788,2688,2601,2650
2543,48041,NaN,785,807,801,772
2544,48043,NaN,4,5,5,5
2545,48045,NaN,1,1,1,1
2546,48047,NaN,27,28,26,27
2547,48049,NaN,14,25,79,37
2548,48051,NaN,97,95,96,95
2549,48053,NaN,280,289,285,277
2550,48055,NaN,235,241,247,252
2551,48057,NaN,133,137,120,132
2552,48059,NaN,79,83,81,77
2553,48061,NaN,1059,1090,1181,1099
2554,48063,NaN,64,64,63,58
2555,48065,NaN,23,23,24,23
2556,48067,NaN,241,239,232,241
2557,48069,NaN,18,19,18,18
2558,48071,NaN,395,390,346,299
2559,48073,NaN,249,248,256,239
2560,48075,NaN,13,13,13,11
2561,48077,NaN,45,41,42,45
2562,48079,NaN,10,10,9,10
2563,48081,NaN,16,15,16,16
2564,48083,NaN,24,24,25,22
2565,48085,NaN,3577,4035,4034,3696
2566,48087,NaN,5,6,5,6
2567,48089,NaN,88,91,85,83
2568,48091,NaN,742,717,725,598
2569,48093,NaN,74,76,74,76
2570,48095,NaN,4,3,6,3
2571,48097,NaN,173,172,160,164
2572,48099,NaN,478,388,352,432
2573,48101,NaN,4,5,4,4
2574,48103,NaN,28,27,28,27
2575,48105,NaN,10,9,6,10
2576,48107,NaN,20,20,19,20
2577,48109,NaN,4,4,4,4
2578,48111,NaN,27,26,26,25
2579,48113,NaN,8957,8899,8888,8922
2580,48115,NaN,42,42,43,45
2581,48117,NaN,47,45,43,43
2582,48119,NaN,35,33,35,34
2583,48121,NaN,2680,2677,2764,2681
2584,48123,NaN,0,0,0,0
2585,48125,NaN,0,0,0,0
2586,48127,NaN,52,53,55,52
2587,48129,NaN,2,3,2,2
2588,48131,NaN,68,67,70,68
2589,48133,NaN,63,67,56,49
2590,48135,NaN,636,668,655,732
2591,48137,NaN,8,8,8,8
2592,48139,NaN,1313,1219,1291,1237
2593,48141,NaN,661,749,731,728
2594,48143,NaN,236,255,270,266
2595,48145,NaN,68,67,71,65
2596,48147,NaN,164,170,166,168
2597,48149,NaN,117,116,117,116
2598,48151,NaN,9,9,6,6
2599,48153,NaN,12,11,8,10
2600,48155,NaN,9,8,9,11
2601,48157,NaN,3095,3184,3179,3061
2602,48159,NaN,69,69,67,68
2603,48161,NaN,87,82,97,98
2604,48163,NaN,78,84,84,87
2605,48165,NaN,101,99,102,97
2606,48167,NaN,2130,2135,2123,2122
2607,48169,NaN,13,12,12,11
2608,48171,NaN,105,108,106,109
2609,48173,NaN,0,0,0,0
2610,48175,NaN,0,1,0,0
2611,48177,NaN,121,129,125,138
2612,48179,NaN,112,114,115,110
2613,48181,NaN,287,289,283,306
2614,48183,NaN,1018,1013,1014,1021
2615,48185,NaN,118,125,118,132
2616,48187,NaN,778,772,778,795
2617,48189,NaN,168,167,167,165
2618,48191,NaN,2,2,1,0
2619,48193,NaN,64,63,64,65
2620,48195,NaN,4,4,4,5
2621,48197,NaN,3,2,2,2
2622,48199,NaN,560,654,569,610
2623,48201,NaN,15321,14833,16412,15071
2624,48203,NaN,442,450,454,444
2625,48205,NaN,22,24,25,24
2626,48207,NaN,10,10,8,9
2627,48209,NaN,948,952,947,950
2628,48211,NaN,2,2,2,2
2629,48213,NaN,536,535,535,533
2630,48215,NaN,1194,1204,1277,1247
2631,48217,NaN,138,137,137,138
2632,48219,NaN,116,114,111,115
2633,48221,NaN,377,369,370,339
2634,48223,NaN,221,208,211,203
2635,48225,NaN,118,129,117,127
2636,48227,NaN,129,136,135,138
2637,48229,NaN,6,6,6,6
2638,48231,NaN,659,628,622,664
2639,48233,NaN,131,122,122,136
2640,48235,NaN,3,3,3,4
2641,48237,NaN,25,22,22,21
2642,48239,NaN,117,112,121,110
2643,48241,NaN,165,165,164,162
2644,48243,NaN,2,1,1,1
2645,48245,NaN,1202,1196,1196,1189
2646,48247,NaN,51,52,55,54
2647,48249,NaN,267,278,276,287
2648,48251,NaN,874,867,835,899
2649,48253,NaN,68,64,67,66
2650,48255,NaN,128,116,116,126
2651,48257,NaN,903,922,947,951
2652,48259,NaN,135,129,135,125
2653,48261,NaN,3,4,4,4
2654,48263,NaN,1,1,0,0
2655,48265,NaN,227,215,226,225
2656,48267,NaN,13,12,14,12
2657,48269,NaN,0,0,0,0
2658,48271,NaN,22,22,23,22
2659,48273,NaN,129,129,130,121
2660,48275,NaN,5,5,5,5
2661,48277,NaN,414,413,418,363
2662,48279,NaN,28,26,24,21
2663,48281,NaN,180,179,179,177
2664,48283,NaN,44,44,46,45
2665,48285,NaN,67,71,91,87
2666,48287,NaN,54,62,57,59
2667,48289,NaN,123,122,124,122
2668,48291,NaN,643,652,603,610
2669,48293,NaN,88,90,95,92
2670,48295,NaN,3,4,4,4
2671,48297,NaN,126,112,117,122
2672,48299,NaN,56,56,58,49
2673,48301,NaN,0,0,0,0
2674,48303,NaN,2142,2175,2240,2339
2675,48305,NaN,14,15,13,14
2676,48307,NaN,52,51,53,52
2677,48309,NaN,1951,1940,1901,1851
2678,48311,NaN,2,3,3,1
2679,48313,NaN,52,52,52,51
2680,48315,NaN,80,81,83,80
2681,48317,NaN,29,30,29,30
2682,48319,NaN,12,12,13,12
2683,48321,NaN,249,276,274,287
2684,48323,NaN,153,169,177,168
2685,48325,NaN,205,209,203,206
2686,48327,NaN,17,18,17,19
2687,48329,NaN,950,945,947,934
2688,48331,NaN,109,107,108,98
2689,48333,NaN,26,25,23,23
2690,48335,NaN,36,31,30,35
2691,48337,NaN,108,111,113,114
2692,48339,NaN,3793,3846,3848,3959
2693,48341,NaN,74,75,77,74
2694,48343,NaN,72,72,74,77
2695,48345,NaN,0,0,0,0
2696,48347,NaN,348,350,345,339
2697,48349,NaN,169,186,149,138
2698,48351,NaN,40,41,40,39
2699,48353,NaN,134,131,133,141
2700,48355,NaN,1750,1692,1707,1894
2701,48357,NaN,16,11,13,10
2702,48359,NaN,6,6,6,6
2703,48361,NaN,423,522,515,482
2704,48363,NaN,237,235,229,232
2705,48365,NaN,125,124,125,122
2706,48367,NaN,830,792,809,840
2707,48369,NaN,25,25,24,24
2708,48371,NaN,88,88,84,83
2709,48373,NaN,200,184,194,231
2710,48375,NaN,505,491,495,488
2711,48377,NaN,16,16,16,15
2712,48379,NaN,71,72,71,72
2713,48381,NaN,570,562,533,554
2714,48383,NaN,23,24,22,24
2715,48385,NaN,24,22,23,21
2716,48387,NaN,73,64,69,63
2717,48389,NaN,88,75,72,79
2718,48391,NaN,56,54,54,55
2719,48393,NaN,2,3,2,3
2720,48395,NaN,75,74,73,74
2721,48397,NaN,526,536,560,517
2722,48399,NaN,66,66,65,66
2723,48401,NaN,429,430,434,419
2724,48403,NaN,22,25,22,20
2725,48405,NaN,36,38,38,39
2726,48407,NaN,186,184,182,181
2727,48409,NaN,255,261,275,286
2728,48411,NaN,9,8,10,9
2729,48413,NaN,9,7,9,9
2730,48415,NaN,92,86,88,94
2731,48417,NaN,5,5,7,5
2732,48419,NaN,100,97,94,100
2733,48421,NaN,6,6,6,6
2734,48423,NaN,1805,1829,1813,1804
2735,48425,NaN,58,64,61,62
2736,48427,NaN,199,191,188,204
2737,48429,NaN,22,22,22,22
2738,48431,NaN,2,1,3,3
2739,48433,NaN,5,5,4,4
2740,48435,NaN,5,2,0,1
2741,48437,NaN,21,21,21,20
2742,48439,NaN,10368,10534,10346,10467
2743,48441,NaN,33,0,0,32
2744,48443,NaN,3,3,3,3
2745,48445,NaN,39,39,43,44
2746,48447,NaN,3,3,3,4
2747,48449,NaN,166,188,183,197
2748,48451,NaN,837,894,858,881
2749,48453,NaN,3660,3623,3505,3297
2750,48455,NaN,90,90,93,95
2751,48457,NaN,123,119,118,119
2752,48459,NaN,252,251,269,268
2753,48461,NaN,15,15,16,16
2754,48463,NaN,219,210,221,208
2755,48465,NaN,237,252,249,252
2756,48467,NaN,383,407,361,379
2757,48469,NaN,412,422,438,435
2758,48471,NaN,506,525,507,507
2759,48473,NaN,272,267,303,307
2760,48475,NaN,97,97,96,101
2761,48477,NaN,155,152,147,150
2762,48479,NaN,434,405,410,379
2763,48481,NaN,222,221,221,217
2764,48483,NaN,17,18,20,21
2765,48485,NaN,0,27,0,0
2766,48487,NaN,25,25,26,26
2767,48489,NaN,87,83,40,44
2768,48491,NaN,2964,3000,3036,3107
2769,48493,NaN,344,358,352,408
2770,48495,NaN,25,24,25,22
2771,48497,NaN,501,504,505,494
2772,48499,NaN,411,417,404,414
2773,48501,NaN,15,22,23,28
2774,48503,NaN,48,48,44,44
2775,48505,NaN,63,62,64,64
2776,48507,NaN,50,50,48,49
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1000,999,1021,1013
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,3114,3130,3148,3152
2795,49037,NaN,41,39,37,38
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,58,58,56,59
2799,49045,NaN,321,317,314,322
2800,49047,NaN,0,0,0,0
2801,49049,NaN,2140,2166,2150,2151
2802,49051,NaN,96,96,95,94
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,30,31,31,39
2807,50003,NaN,63,62,61,57
2808,50005,NaN,42,42,38,43
2809,50007,NaN,226,226,220,227
2810,50009,NaN,4,4,4,4
2811,50011,NaN,82,73,78,82
2812,50013,NaN,9,9,7,7
2813,50015,NaN,28,26,25,27
2814,50017,NaN,24,24,24,24
2815,50019,NaN,48,46,48,46
2816,50021,NaN,115,116,114,114
2817,50023,NaN,151,153,147,150
2818,50025,NaN,78,77,77,76
2819,50027,NaN,85,87,86,90
2820,51001,NaN,103,103,103,99
2821,51003,NaN,225,223,222,219
2822,51005,NaN,79,77,85,84
2823,51007,NaN,32,29,29,26
2824,51009,NaN,191,188,184,184
2825,51011,NaN,82,83,83,83
2826,51013,NaN,318,320,333,335
2827,51015,NaN,627,621,630,614
2828,51017,NaN,16,16,16,17
2829,51019,NaN,353,361,351,373
2830,51021,NaN,48,47,46,48
2831,51023,NaN,80,79,77,78
2832,51025,NaN,39,41,42,46
2833,51027,NaN,26,29,22,18
2834,51029,NaN,43,44,44,45
2835,51031,NaN,312,306,307,315
2836,51033,NaN,113,113,109,109
2837,51035,NaN,87,88,85,87
2838,51036,NaN,11,11,8,8
2839,51037,NaN,38,38,39,36
2840,51041,NaN,1055,1102,1071,1055
2841,51043,NaN,30,28,31,30
2842,51045,NaN,17,17,18,18
2843,51047,NaN,170,165,168,161
2844,51049,NaN,22,22,22,22
2845,51051,NaN,35,38,37,36
2846,51053,NaN,77,76,78,77
2847,51057,NaN,29,31,31,28
2848,51059,NaN,1215,1210,1213,1219
2849,51061,NaN,177,177,184,179
2850,51063,NaN,51,52,51,51
2851,51065,NaN,71,74,75,73
2852,51067,NaN,177,169,168,169
2853,51069,NaN,319,320,320,321
2854,51071,NaN,87,85,88,82
2855,51073,NaN,177,176,181,170
2856,51075,NaN,40,37,36,38
2857,51077,NaN,62,60,58,61
2858,51079,NaN,72,72,73,75
2859,51081,NaN,17,18,17,16
2860,51083,NaN,87,87,85,82
2861,51085,NaN,287,283,281,272
2862,51087,NaN,762,775,754,722
2863,51089,NaN,185,182,187,180
2864,51091,NaN,1,0,0,0
2865,51093,NaN,86,89,87,88
2866,51095,NaN,226,215,226,221
2867,51097,NaN,25,25,25,25
2868,51099,NaN,69,73,69,73
2869,51101,NaN,64,64,58,60
2870,51103,NaN,35,40,41,36
2871,51105,NaN,113,112,113,108
2872,51107,NaN,449,432,447,427
2873,51109,NaN,91,90,92,97
2874,51111,NaN,26,27,27,28
2875,51113,NaN,41,41,42,42
2876,51115,NaN,30,30,29,31
2877,51117,NaN,106,104,106,106
2878,51119,NaN,48,47,44,46
2879,51121,NaN,296,296,291,285
2880,51125,NaN,46,46,45,46
2881,51127,NaN,62,61,57,62
2882,51131,NaN,34,33,32,35
2883,51133,NaN,39,41,41,39
2884,51135,NaN,60,60,59,59
2885,51137,NaN,139,142,136,140
2886,51139,NaN,98,102,103,104
2887,51141,NaN,66,68,62,63
2888,51143,NaN,194,196,198,197
2889,51145,NaN,97,104,103,95
2890,51147,NaN,50,54,53,54
2891,51149,NaN,110,115,114,117
2892,51153,NaN,733,743,751,754
2893,51155,NaN,125,122,126,128
2894,51157,NaN,15,19,17,16
2895,51159,NaN,36,35,37,37
2896,51161,NaN,260,254,251,278
2897,51163,NaN,29,29,29,31
2898,51165,NaN,252,250,253,260
2899,51167,NaN,126,128,127,127
2900,51169,NaN,108,105,110,107
2901,51171,NaN,146,141,146,141
2902,51173,NaN,112,113,111,109
2903,51175,NaN,33,32,32,32
2904,51177,NaN,455,461,458,458
2905,51179,NaN,409,431,409,404
2906,51181,NaN,12,13,13,13
2907,51183,NaN,27,26,25,25
2908,51185,NaN,229,234,228,240
2909,51187,NaN,190,188,178,191
2910,51191,NaN,236,241,241,238
2911,51193,NaN,47,47,47,46
2912,51195,NaN,150,160,161,158
2913,51197,NaN,141,138,131,127
2914,51199,NaN,163,141,146,151
2915,51510,NaN,188,186,188,188
2916,51520,NaN,74,76,74,72
2917,51530,NaN,22,22,23,23
2918,51540,NaN,85,85,85,85
2919,51550,NaN,681,641,683,663
2920,51570,NaN,74,74,74,74
2921,51580,NaN,10,10,10,10
2922,51590,NaN,202,200,199,199
2923,51595,NaN,24,25,24,25
2924,51600,NaN,8,9,8,7
2925,51610,NaN,17,17,16,17
2926,51620,NaN,35,34,37,36
2927,51630,NaN,85,87,85,83
2928,51640,NaN,33,34,33,34
2929,51650,NaN,413,391,405,435
2930,51660,NaN,92,91,87,91
2931,51670,NaN,83,80,78,77
2932,51678,NaN,44,47,49,47
2933,51680,NaN,490,493,501,513
2934,51683,NaN,55,57,55,53
2935,51685,NaN,1,0,2,1
2936,51690,NaN,34,34,34,36
2937,51700,NaN,530,540,543,539
2938,51710,NaN,611,601,602,591
2939,51720,NaN,24,24,24,25
2940,51730,NaN,136,136,137,133
2941,51735,NaN,23,25,25,24
2942,51740,NaN,354,353,359,356
2943,51750,NaN,100,100,104,107
2944,51760,NaN,688,705,694,670
2945,51770,NaN,276,287,300,289
2946,51775,NaN,101,101,100,102
2947,51790,NaN,83,85,84,85
2948,51800,NaN,222,232,230,223
2949,51810,NaN,1242,1224,1214,1295
2950,51820,NaN,68,66,67,68
2951,51830,NaN,33,30,32,30
2952,51840,NaN,99,95,99,95
2953,53001,NaN,89,94,93,86
2954,53003,NaN,91,90,88,88
2955,53005,NaN,1098,1105,1085,1074
2956,53007,NaN,359,363,358,377
2957,53009,NaN,412,410,405,395
2958,53011,NaN,1212,1169,1232,1265
2959,53013,NaN,18,19,16,15
2960,53015,NaN,551,532,555,563
2961,53017,NaN,244,249,253,238
2962,53019,NaN,24,22,24,23
2963,53021,NaN,687,678,691,705
2964,53023,NaN,6,5,6,7
2965,53025,NaN,515,518,508,519
2966,53027,NaN,347,355,355,352
2967,53029,NaN,116,114,114,109
2968,53031,NaN,78,73,65,80
2969,53033,NaN,3736,3771,3734,3804
2970,53035,NaN,785,783,779,779
2971,53037,NaN,97,98,90,91
2972,53039,NaN,80,75,71,74
2973,53041,NaN,503,503,493,492
2974,53043,NaN,41,39,38,40
2975,53045,NaN,241,237,231,233
2976,53047,NaN,242,244,244,236
2977,53049,NaN,64,64,65,64
2978,53051,NaN,69,65,64,63
2979,53053,NaN,2967,2940,2972,2965
2980,53055,NaN,12,10,10,10
2981,53057,NaN,384,385,384,382
2982,53059,NaN,33,31,34,37
2983,53061,NaN,1905,1932,1925,1918
2984,53063,NaN,2337,2338,2340,2346
2985,53065,NaN,226,219,224,237
2986,53067,NaN,691,706,720,708
2987,53069,NaN,6,7,7,5
2988,53071,NaN,259,257,257,258
2989,53073,NaN,486,462,484,483
2990,53075,NaN,134,128,130,134
2991,53077,NaN,1084,1088,1098,1064
2992,54001,NaN,110,106,104,110
2993,54003,NaN,422,428,439,434
2994,54005,NaN,127,130,134,133
2995,54007,NaN,72,68,69,74
2996,54009,NaN,71,76,75,74
2997,54011,NaN,578,592,583,571
2998,54013,NaN,111,115,117,117
2999,54015,NaN,62,61,63,64
3000,54017,NaN,71,77,81,76
3001,54019,NaN,259,265,260,263
3002,54021,NaN,33,33,33,34
3003,54023,NaN,96,100,94,92
3004,54025,NaN,240,247,230,240
3005,54027,NaN,100,100,100,98
3006,54029,NaN,84,87,85,86
3007,54031,NaN,93,98,99,100
3008,54033,NaN,355,359,369,351
3009,54035,NaN,91,87,89,90
3010,54037,NaN,152,140,140,147
3011,54039,NaN,936,912,979,939
3012,54041,NaN,173,170,170,162
3013,54043,NaN,83,94,98,87
3014,54045,NaN,195,198,195,199
3015,54047,NaN,104,105,104,98
3016,54049,NaN,253,255,251,248
3017,54051,NaN,180,176,177,180
3018,54053,NaN,171,170,167,171
3019,54055,NaN,371,358,371,365
3020,54057,NaN,136,130,127,124
3021,54059,NaN,195,193,196,197
3022,54061,NaN,350,347,342,348
3023,54063,NaN,122,107,103,102
3024,54065,NaN,50,47,52,49
3025,54067,NaN,179,174,175,178
3026,54069,NaN,174,176,155,147
3027,54071,NaN,45,44,42,46
3028,54073,NaN,24,22,22,24
3029,54075,NaN,42,40,40,43
3030,54077,NaN,165,167,174,170
3031,54079,NaN,306,306,306,302
3032,54081,NaN,447,444,454,447
3033,54083,NaN,290,312,283,308
3034,54085,NaN,63,67,63,64
3035,54087,NaN,72,70,68,67
3036,54089,NaN,58,57,59,64
3037,54091,NaN,81,79,75,81
3038,54093,NaN,63,62,59,60
3039,54095,NaN,81,86,84,90
3040,54097,NaN,270,267,271,272
3041,54099,NaN,222,223,226,224
3042,54101,NaN,39,37,42,41
3043,54103,NaN,124,117,121,119
3044,54105,NaN,21,19,20,20
3045,54107,NaN,533,567,559,556
3046,54109,NaN,132,126,131,127
3047,55001,NaN,49,53,51,52
3048,55003,NaN,15,15,14,13
3049,55005,NaN,150,149,148,150
3050,55007,NaN,23,23,23,22
3051,55009,NaN,585,584,579,581
3052,55011,NaN,29,29,30,30
3053,55013,NaN,31,32,23,19
3054,55015,NaN,103,102,107,108
3055,55017,NaN,233,237,226,237
3056,55019,NaN,83,87,89,92
3057,55021,NaN,111,111,113,110
3058,55023,NaN,27,27,27,25
3059,55025,NaN,715,726,725,738
3060,55027,NaN,208,210,207,204
3061,55029,NaN,52,52,53,53
3062,55031,NaN,45,43,45,47
3063,55033,NaN,158,161,158,158
3064,55035,NaN,313,319,311,325
3065,55037,NaN,4,4,4,4
3066,55039,NaN,242,256,269,248
3067,55041,NaN,32,33,32,32
3068,55043,NaN,74,75,73,77
3069,55045,NaN,94,91,84,87
3070,55047,NaN,71,69,72,72
3071,55049,NaN,45,45,44,43
3072,55051,NaN,4,4,4,5
3073,55053,NaN,50,43,45,45
3074,55055,NaN,126,120,111,106
3075,55057,NaN,59,56,56,57
3076,55059,NaN,395,415,411,413
3077,55061,NaN,48,49,50,53
3078,55063,NaN,275,263,255,273
3079,55065,NaN,11,11,13,12
3080,55067,NaN,71,75,70,70
3081,55069,NaN,45,46,44,48
3082,55071,NaN,164,161,161,170
3083,55073,NaN,293,295,292,293
3084,55075,NaN,84,84,86,81
3085,55077,NaN,40,39,38,40
3086,55078,NaN,2,2,3,5
3087,55079,NaN,2054,2141,2119,2100
3088,55081,NaN,128,132,126,129
3089,55083,NaN,132,133,134,138
3090,55085,NaN,53,54,58,52
3091,55087,NaN,412,402,417,408
3092,55089,NaN,167,151,153,141
3093,55091,NaN,17,17,15,15
3094,55093,NaN,83,83,84,90
3095,55095,NaN,106,108,111,106
3096,55097,NaN,150,152,152,151
3097,55099,NaN,20,20,20,20
3098,55101,NaN,422,406,423,416
3099,55103,NaN,29,29,26,25
3100,55105,NaN,308,295,293,305
3101,55107,NaN,33,37,38,40
3102,55109,NaN,195,198,201,199
3103,55111,NaN,115,110,119,106
3104,55113,NaN,22,24,28,25
3105,55115,NaN,101,100,96,93
3106,55117,NaN,210,213,202,211
3107,55119,NaN,81,83,88,83
3108,55121,NaN,115,114,117,123
3109,55123,NaN,49,47,44,44
3110,55125,NaN,30,32,31,33
3111,55127,NaN,211,220,219,213
3112,55129,NaN,23,21,27,24
3113,55131,NaN,202,212,233,221
3114,55133,NaN,752,728,748,768
