,County,488,493,500,507,514
2381,46041,NaN,0,0,0,0
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,0,0,0,0
2385,46049,NaN,0,0,0,0
2386,46051,NaN,3,3,3,3
2387,46053,NaN,0,0,0,0
2388,46055,NaN,1,1,1,1
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,13,13,14,13
2394,46067,NaN,2,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,8,8,9,10
2401,46081,NaN,7,8,8,8
2402,46083,NaN,8,7,8,5
2403,46085,NaN,2,1,1,2
2404,46087,NaN,1,1,2,2
2405,46089,NaN,0,0,0,0
2406,46091,NaN,1,1,3,3
2407,46093,NaN,6,4,5,5
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,54,51,57,57
2411,46101,NaN,0,0,0,0
2412,46102,NaN,3,2,2,2
2413,46103,NaN,40,38,39,30
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,1,1
2416,46109,NaN,7,8,9,9
2417,46111,NaN,0,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,3,4,3,4
2422,46123,NaN,0,0,0,0
2423,46125,NaN,1,1,1,0
2424,46127,NaN,2,2,3,3
2425,46129,NaN,4,3,4,3
2426,46135,NaN,7,7,7,4
2427,46137,NaN,0,0,0,0
2428,47001,NaN,21,19,17,18
2429,47003,NaN,20,22,24,25
2430,47005,NaN,8,7,7,7
2431,47007,NaN,13,12,13,12
2432,47009,NaN,38,36,41,38
2433,47011,NaN,64,65,69,59
2434,47013,NaN,13,15,15,15
2435,47015,NaN,2,2,2,2
2436,47017,NaN,13,14,12,13
2437,47019,NaN,22,24,22,22
2438,47021,NaN,17,13,13,8
2439,47023,NaN,8,6,6,7
2440,47025,NaN,5,0,0,0
2441,47027,NaN,0,0,0,0
2442,47029,NaN,11,9,10,9
2443,47031,NaN,14,13,14,14
2444,47033,NaN,3,4,3,4
2445,47035,NaN,31,34,32,33
2446,47037,NaN,249,300,222,293
2447,47039,NaN,3,3,3,2
2448,47041,NaN,8,8,7,8
2449,47043,NaN,23,26,26,27
2450,47045,NaN,13,13,12,12
2451,47047,NaN,18,17,16,16
2452,47049,NaN,7,7,6,6
2453,47051,NaN,1,2,1,1
2454,47053,NaN,41,36,39,32
2455,47055,NaN,12,11,11,10
2456,47057,NaN,11,11,10,11
2457,47059,NaN,25,24,23,24
2458,47061,NaN,0,0,0,0
2459,47063,NaN,5,2,3,4
2460,47065,NaN,216,219,220,216
2461,47067,NaN,6,5,7,9
2462,47069,NaN,6,8,7,6
2463,47071,NaN,0,1,0,2
2464,47073,NaN,62,60,60,59
2465,47075,NaN,0,0,0,0
2466,47077,NaN,11,12,11,14
2467,47079,NaN,16,14,17,23
2468,47081,NaN,5,6,6,5
2469,47083,NaN,3,2,2,2
2470,47085,NaN,18,18,17,18
2471,47087,NaN,2,2,2,2
2472,47089,NaN,28,29,32,29
2473,47091,NaN,9,9,9,8
2474,47093,NaN,225,183,222,266
2475,47095,NaN,3,3,2,3
2476,47097,NaN,16,17,16,15
2477,47099,NaN,21,21,16,12
2478,47101,NaN,4,4,5,4
2479,47103,NaN,13,12,12,13
2480,47105,NaN,38,38,37,36
2481,47107,NaN,27,26,26,27
2482,47109,NaN,10,10,9,10
2483,47111,NaN,6,5,6,6
2484,47113,NaN,52,50,58,49
2485,47115,NaN,10,10,11,14
2486,47117,NaN,16,16,15,15
2487,47119,NaN,46,45,48,51
2488,47121,NaN,9,9,7,10
2489,47123,NaN,26,26,28,27
2490,47125,NaN,214,213,202,205
2491,47127,NaN,1,0,0,1
2492,47129,NaN,10,10,9,9
2493,47131,NaN,21,22,20,21
2494,47133,NaN,5,4,6,4
2495,47135,NaN,0,0,0,0
2496,47137,NaN,2,1,2,2
2497,47139,NaN,13,13,14,16
2498,47141,NaN,21,20,20,20
2499,47143,NaN,18,18,19,19
2500,47145,NaN,23,23,21,21
2501,47147,NaN,29,23,28,27
2502,47149,NaN,165,163,234,166
2503,47151,NaN,14,14,12,14
2504,47153,NaN,9,9,7,8
2505,47155,NaN,31,32,34,32
2506,47157,NaN,635,646,630,633
2507,47159,NaN,2,2,2,2
2508,47161,NaN,11,12,13,14
2509,47163,NaN,134,136,135,140
2510,47165,NaN,100,99,98,102
2511,47167,NaN,29,25,29,39
2512,47169,NaN,2,2,2,1
2513,47171,NaN,4,6,8,8
2514,47173,NaN,13,12,13,14
2515,47175,NaN,1,0,2,0
2516,47177,NaN,0,0,0,0
2517,47179,NaN,61,61,61,62
2518,47181,NaN,0,0,0,2
2519,47183,NaN,11,7,0,4
2520,47185,NaN,20,22,22,19
2521,47187,NaN,86,82,70,76
2522,47189,NaN,62,41,56,32
2523,48001,NaN,10,12,13,12
2524,48003,NaN,6,7,5,6
2525,48005,NaN,49,45,46,26
2526,48007,NaN,1,0,0,1
2527,48009,NaN,1,2,1,1
2528,48011,NaN,0,0,0,0
2529,48013,NaN,41,45,43,50
2530,48015,NaN,19,18,19,22
2531,48017,NaN,4,4,5,5
2532,48019,NaN,14,14,14,15
2533,48021,NaN,62,64,63,57
2534,48023,NaN,0,1,1,1
2535,48025,NaN,4,5,4,7
2536,48027,NaN,0,0,0,0
2537,48029,NaN,1035,1017,1180,1150
2538,48031,NaN,5,6,5,7
2539,48033,NaN,0,0,0,0
2540,48035,NaN,7,7,7,7
2541,48037,NaN,35,28,29,28
2542,48039,NaN,156,153,147,173
2543,48041,NaN,101,101,104,105
2544,48043,NaN,1,2,1,0
2545,48045,NaN,0,1,1,1
2546,48047,NaN,8,8,7,7
2547,48049,NaN,4,4,4,4
2548,48051,NaN,12,13,13,12
2549,48053,NaN,17,16,17,15
2550,48055,NaN,34,34,35,36
2551,48057,NaN,39,39,40,40
2552,48059,NaN,4,3,3,3
2553,48061,NaN,181,164,155,172
2554,48063,NaN,2,2,2,2
2555,48065,NaN,5,5,4,4
2556,48067,NaN,9,10,10,10
2557,48069,NaN,3,3,3,3
2558,48071,NaN,38,31,30,40
2559,48073,NaN,30,26,27,32
2560,48075,NaN,0,0,0,0
2561,48077,NaN,1,0,0,0
2562,48079,NaN,12,11,12,11
2563,48081,NaN,0,0,0,0
2564,48083,NaN,2,2,1,0
2565,48085,NaN,411,386,378,375
2566,48087,NaN,0,0,0,0
2567,48089,NaN,0,0,1,1
2568,48091,NaN,107,107,97,88
2569,48093,NaN,9,7,5,8
2570,48095,NaN,4,4,4,4
2571,48097,NaN,15,10,15,9
2572,48099,NaN,31,37,27,34
2573,48101,NaN,0,0,0,0
2574,48103,NaN,1,1,1,1
2575,48105,NaN,0,0,0,0
2576,48107,NaN,1,1,1,1
2577,48109,NaN,0,0,0,0
2578,48111,NaN,6,5,6,6
2579,48113,NaN,921,898,954,913
2580,48115,NaN,0,0,0,0
2581,48117,NaN,10,10,10,9
2582,48119,NaN,1,1,2,2
2583,48121,NaN,323,322,324,306
2584,48123,NaN,3,1,0,0
2585,48125,NaN,0,0,0,0
2586,48127,NaN,25,23,23,18
2587,48129,NaN,0,0,1,0
2588,48131,NaN,0,0,0,0
2589,48133,NaN,2,3,2,1
2590,48135,NaN,51,47,45,28
2591,48137,NaN,2,2,2,2
2592,48139,NaN,75,80,53,56
2593,48141,NaN,482,498,552,518
2594,48143,NaN,14,15,15,17
2595,48145,NaN,8,7,7,7
2596,48147,NaN,15,15,17,7
2597,48149,NaN,11,9,8,8
2598,48151,NaN,2,2,2,2
2599,48153,NaN,27,28,25,27
2600,48155,NaN,0,0,0,0
2601,48157,NaN,342,299,338,283
2602,48159,NaN,2,3,2,4
2603,48161,NaN,19,20,20,18
2604,48163,NaN,25,30,33,30
2605,48165,NaN,0,0,0,0
2606,48167,NaN,335,335,335,335
2607,48169,NaN,2,3,3,3
2608,48171,NaN,13,14,15,14
2609,48173,NaN,0,0,0,0
2610,48175,NaN,2,2,3,3
2611,48177,NaN,9,9,8,10
2612,48179,NaN,5,4,4,3
2613,48181,NaN,27,25,26,20
2614,48183,NaN,75,71,65,65
2615,48185,NaN,17,18,19,20
2616,48187,NaN,129,140,141,164
2617,48189,NaN,14,14,14,14
2618,48191,NaN,16,17,17,18
2619,48193,NaN,4,4,4,5
2620,48195,NaN,11,12,12,13
2621,48197,NaN,1,0,1,1
2622,48199,NaN,50,55,43,40
2623,48201,NaN,1459,1569,1486,1386
2624,48203,NaN,14,15,16,16
2625,48205,NaN,7,8,7,9
2626,48207,NaN,0,0,0,0
2627,48209,NaN,131,117,101,96
2628,48211,NaN,0,0,0,0
2629,48213,NaN,29,27,23,25
2630,48215,NaN,587,585,577,585
2631,48217,NaN,8,7,7,8
2632,48219,NaN,15,15,17,17
2633,48221,NaN,15,15,13,12
2634,48223,NaN,10,9,10,12
2635,48225,NaN,8,7,8,7
2636,48227,NaN,6,6,6,4
2637,48229,NaN,1,1,1,1
2638,48231,NaN,44,38,44,35
2639,48233,NaN,15,16,16,15
2640,48235,NaN,0,0,0,0
2641,48237,NaN,0,0,0,0
2642,48239,NaN,13,10,12,9
2643,48241,NaN,12,11,11,10
2644,48243,NaN,0,0,0,0
2645,48245,NaN,39,36,36,37
2646,48247,NaN,0,0,0,0
2647,48249,NaN,18,19,20,22
2648,48251,NaN,256,286,270,276
2649,48253,NaN,3,3,1,3
2650,48255,NaN,40,41,41,43
2651,48257,NaN,62,62,70,54
2652,48259,NaN,9,8,7,7
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,20,22,22,18
2656,48267,NaN,1,0,1,1
2657,48269,NaN,0,0,0,0
2658,48271,NaN,1,0,1,1
2659,48273,NaN,4,3,5,2
2660,48275,NaN,3,2,2,3
2661,48277,NaN,11,11,11,11
2662,48279,NaN,18,19,18,18
2663,48281,NaN,5,6,6,6
2664,48283,NaN,8,6,5,9
2665,48285,NaN,16,15,14,13
2666,48287,NaN,8,9,7,7
2667,48289,NaN,4,3,4,4
2668,48291,NaN,43,32,23,29
2669,48293,NaN,12,12,13,15
2670,48295,NaN,5,5,4,4
2671,48297,NaN,0,0,0,0
2672,48299,NaN,15,14,15,15
2673,48301,NaN,0,0,0,0
2674,48303,NaN,110,112,115,119
2675,48305,NaN,0,0,0,0
2676,48307,NaN,2,2,1,3
2677,48309,NaN,100,106,105,108
2678,48311,NaN,0,0,0,0
2679,48313,NaN,13,13,13,13
2680,48315,NaN,1,0,0,0
2681,48317,NaN,0,0,0,0
2682,48319,NaN,6,6,6,6
2683,48321,NaN,49,50,48,47
2684,48323,NaN,9,8,7,7
2685,48325,NaN,41,43,45,46
2686,48327,NaN,0,0,0,0
2687,48329,NaN,73,71,80,80
2688,48331,NaN,17,15,13,10
2689,48333,NaN,1,2,1,1
2690,48335,NaN,0,0,0,0
2691,48337,NaN,13,13,13,14
2692,48339,NaN,433,482,436,435
2693,48341,NaN,14,12,23,25
2694,48343,NaN,0,0,0,0
2695,48345,NaN,0,0,0,1
2696,48347,NaN,29,27,25,27
2697,48349,NaN,11,9,9,7
2698,48351,NaN,3,3,3,3
2699,48353,NaN,4,4,5,5
2700,48355,NaN,312,320,313,316
2701,48357,NaN,8,9,8,8
2702,48359,NaN,6,6,3,3
2703,48361,NaN,47,53,56,41
2704,48363,NaN,3,2,5,6
2705,48365,NaN,7,8,8,8
2706,48367,NaN,78,79,76,75
2707,48369,NaN,16,15,15,14
2708,48371,NaN,7,9,8,6
2709,48373,NaN,36,48,49,56
2710,48375,NaN,54,60,63,60
2711,48377,NaN,0,0,0,0
2712,48379,NaN,6,6,5,6
2713,48381,NaN,88,76,77,78
2714,48383,NaN,0,0,0,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,0,0,1,1
2717,48389,NaN,34,39,40,33
2718,48391,NaN,3,2,1,2
2719,48393,NaN,0,0,0,0
2720,48395,NaN,11,10,10,11
2721,48397,NaN,50,56,52,52
2722,48399,NaN,4,4,3,3
2723,48401,NaN,11,6,7,1
2724,48403,NaN,0,0,0,0
2725,48405,NaN,0,0,0,0
2726,48407,NaN,23,23,21,23
2727,48409,NaN,0,6,8,7
2728,48411,NaN,0,0,0,0
2729,48413,NaN,0,0,0,0
2730,48415,NaN,6,4,3,5
2731,48417,NaN,0,0,0,0
2732,48419,NaN,7,7,7,7
2733,48421,NaN,2,2,1,2
2734,48423,NaN,54,55,54,55
2735,48425,NaN,0,1,1,0
2736,48427,NaN,0,0,0,0
2737,48429,NaN,2,0,0,0
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,1,1,1,1
2741,48437,NaN,21,20,17,18
2742,48439,NaN,825,819,817,806
2743,48441,NaN,29,23,20,29
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,0,0,0,0
2747,48449,NaN,8,9,10,9
2748,48451,NaN,42,42,47,47
2749,48453,NaN,245,277,259,268
2750,48455,NaN,15,16,17,17
2751,48457,NaN,1,1,0,2
2752,48459,NaN,8,7,6,8
2753,48461,NaN,1,1,1,2
2754,48463,NaN,3,3,4,4
2755,48465,NaN,0,0,0,0
2756,48467,NaN,34,34,39,35
2757,48469,NaN,119,115,125,122
2758,48471,NaN,112,110,101,124
2759,48473,NaN,19,29,33,37
2760,48475,NaN,4,4,2,2
2761,48477,NaN,25,25,26,23
2762,48479,NaN,0,0,0,5
2763,48481,NaN,7,9,15,13
2764,48483,NaN,23,23,24,24
2765,48485,NaN,7,2,1,5
2766,48487,NaN,6,6,6,6
2767,48489,NaN,23,26,25,22
2768,48491,NaN,247,244,246,250
2769,48493,NaN,39,38,41,39
2770,48495,NaN,0,0,0,0
2771,48497,NaN,14,17,14,14
2772,48499,NaN,21,16,16,16
2773,48501,NaN,0,0,0,0
2774,48503,NaN,12,11,12,10
2775,48505,NaN,0,0,1,0
2776,48507,NaN,7,8,8,7
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,257,258,258,262
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,581,610,614,594
2795,49037,NaN,8,8,7,6
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,7,6,6,10
2799,49045,NaN,96,95,97,100
2800,49047,NaN,0,0,0,0
2801,49049,NaN,349,350,352,353
2802,49051,NaN,9,9,9,9
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,8,5,9,7
2807,50003,NaN,40,40,38,40
2808,50005,NaN,19,21,18,21
2809,50007,NaN,27,26,12,17
2810,50009,NaN,5,9,9,6
2811,50011,NaN,18,17,18,16
2812,50013,NaN,1,0,1,0
2813,50015,NaN,4,4,5,5
2814,50017,NaN,10,9,10,13
2815,50019,NaN,26,22,17,19
2816,50021,NaN,31,28,30,34
2817,50023,NaN,23,22,21,22
2818,50025,NaN,18,18,18,19
2819,50027,NaN,33,34,34,35
2820,51001,NaN,11,8,8,6
2821,51003,NaN,19,13,12,1
2822,51005,NaN,10,9,5,10
2823,51007,NaN,6,4,4,4
2824,51009,NaN,9,11,11,8
2825,51011,NaN,5,6,6,6
2826,51013,NaN,31,39,39,36
2827,51015,NaN,39,38,39,38
2828,51017,NaN,2,2,3,3
2829,51019,NaN,53,52,53,52
2830,51021,NaN,1,1,1,1
2831,51023,NaN,11,12,11,10
2832,51025,NaN,5,7,9,9
2833,51027,NaN,14,14,14,14
2834,51029,NaN,1,2,1,1
2835,51031,NaN,27,26,29,28
2836,51033,NaN,23,22,18,16
2837,51035,NaN,17,17,16,17
2838,51036,NaN,1,0,1,0
2839,51037,NaN,4,4,4,5
2840,51041,NaN,190,186,194,192
2841,51043,NaN,1,1,1,0
2842,51045,NaN,2,3,2,2
2843,51047,NaN,44,46,45,45
2844,51049,NaN,0,1,0,0
2845,51051,NaN,4,3,4,2
2846,51053,NaN,14,14,14,14
2847,51057,NaN,4,4,4,5
2848,51059,NaN,191,184,147,196
2849,51061,NaN,17,24,24,20
2850,51063,NaN,11,11,12,10
2851,51065,NaN,1,2,1,0
2852,51067,NaN,23,24,28,26
2853,51069,NaN,41,43,43,38
2854,51071,NaN,5,5,5,5
2855,51073,NaN,13,13,15,15
2856,51075,NaN,6,6,5,5
2857,51077,NaN,14,10,14,12
2858,51079,NaN,5,5,5,5
2859,51081,NaN,4,4,4,4
2860,51083,NaN,2,2,3,5
2861,51085,NaN,70,78,73,59
2862,51087,NaN,127,125,136,133
2863,51089,NaN,18,21,18,14
2864,51091,NaN,0,0,0,0
2865,51093,NaN,11,10,8,8
2866,51095,NaN,7,8,7,5
2867,51097,NaN,2,2,1,2
2868,51099,NaN,11,14,16,14
2869,51101,NaN,3,3,4,5
2870,51103,NaN,1,0,1,1
2871,51105,NaN,5,6,6,7
2872,51107,NaN,157,159,164,167
2873,51109,NaN,8,8,9,8
2874,51111,NaN,7,7,7,8
2875,51113,NaN,6,5,5,5
2876,51115,NaN,0,0,0,0
2877,51117,NaN,13,13,15,14
2878,51119,NaN,0,0,0,0
2879,51121,NaN,5,5,4,4
2880,51125,NaN,0,1,1,1
2881,51127,NaN,6,5,5,4
2882,51131,NaN,1,2,2,2
2883,51133,NaN,4,5,5,4
2884,51135,NaN,0,0,0,0
2885,51137,NaN,20,23,21,19
2886,51139,NaN,15,14,14,14
2887,51141,NaN,14,12,11,11
2888,51143,NaN,23,24,21,22
2889,51145,NaN,9,8,8,8
2890,51147,NaN,10,11,10,10
2891,51149,NaN,20,21,20,24
2892,51153,NaN,203,199,191,175
2893,51155,NaN,20,20,20,21
2894,51157,NaN,0,0,0,0
2895,51159,NaN,6,6,2,1
2896,51161,NaN,29,24,27,26
2897,51163,NaN,12,11,14,17
2898,51165,NaN,28,25,28,27
2899,51167,NaN,22,20,18,17
2900,51169,NaN,14,15,14,15
2901,51171,NaN,38,41,41,40
2902,51173,NaN,7,5,6,2
2903,51175,NaN,12,11,8,13
2904,51177,NaN,83,85,85,82
2905,51179,NaN,78,73,72,69
2906,51181,NaN,0,0,0,0
2907,51183,NaN,3,3,2,2
2908,51185,NaN,36,38,37,37
2909,51187,NaN,32,29,38,25
2910,51191,NaN,34,32,33,32
2911,51193,NaN,9,9,11,11
2912,51195,NaN,24,23,24,26
2913,51197,NaN,8,9,9,8
2914,51199,NaN,7,7,6,3
2915,51510,NaN,26,25,26,26
2916,51520,NaN,16,15,13,14
2917,51530,NaN,2,1,0,0
2918,51540,NaN,0,0,0,0
2919,51550,NaN,95,94,93,91
2920,51570,NaN,1,4,4,1
2921,51580,NaN,4,6,5,3
2922,51590,NaN,29,29,32,30
2923,51595,NaN,0,0,0,0
2924,51600,NaN,2,1,1,2
2925,51610,NaN,2,2,2,2
2926,51620,NaN,0,0,0,0
2927,51630,NaN,15,15,16,13
2928,51640,NaN,2,2,0,2
2929,51650,NaN,59,55,53,59
2930,51660,NaN,9,10,11,10
2931,51670,NaN,13,14,16,16
2932,51678,NaN,3,0,1,4
2933,51680,NaN,64,71,66,61
2934,51683,NaN,5,7,8,8
2935,51685,NaN,1,4,6,4
2936,51690,NaN,8,7,8,8
2937,51700,NaN,87,87,85,88
2938,51710,NaN,109,107,107,110
2939,51720,NaN,4,3,3,3
2940,51730,NaN,15,16,16,14
2941,51735,NaN,2,3,2,3
2942,51740,NaN,21,15,28,29
2943,51750,NaN,8,9,9,8
2944,51760,NaN,51,50,53,52
2945,51770,NaN,35,37,38,35
2946,51775,NaN,15,17,17,17
2947,51790,NaN,0,0,0,0
2948,51800,NaN,21,22,22,20
2949,51810,NaN,122,125,123,126
2950,51820,NaN,12,12,12,10
2951,51830,NaN,1,2,1,1
2952,51840,NaN,19,16,17,19
2953,53001,NaN,20,17,20,18
2954,53003,NaN,10,7,10,10
2955,53005,NaN,109,108,109,109
2956,53007,NaN,40,39,38,39
2957,53009,NaN,23,19,18,18
2958,53011,NaN,388,400,417,371
2959,53013,NaN,0,0,0,0
2960,53015,NaN,77,78,63,57
2961,53017,NaN,5,4,2,5
2962,53019,NaN,5,1,0,5
2963,53021,NaN,80,77,77,83
2964,53023,NaN,0,0,0,0
2965,53025,NaN,96,99,92,91
2966,53027,NaN,134,137,138,137
2967,53029,NaN,17,15,17,17
2968,53031,NaN,0,0,0,0
2969,53033,NaN,1046,1189,1027,1067
2970,53035,NaN,144,138,146,164
2971,53037,NaN,46,44,41,56
2972,53039,NaN,14,13,12,13
2973,53041,NaN,117,121,120,124
2974,53043,NaN,37,34,34,36
2975,53045,NaN,30,31,35,33
2976,53047,NaN,40,38,43,43
2977,53049,NaN,11,6,9,7
2978,53051,NaN,14,14,14,16
2979,53053,NaN,669,913,852,837
2980,53055,NaN,4,3,4,3
2981,53057,NaN,73,78,77,79
2982,53059,NaN,6,8,7,8
2983,53061,NaN,448,423,400,376
2984,53063,NaN,697,697,698,677
2985,53065,NaN,47,47,40,55
2986,53067,NaN,225,230,197,182
2987,53069,NaN,1,1,2,2
2988,53071,NaN,24,25,23,24
2989,53073,NaN,181,191,199,208
2990,53075,NaN,17,16,17,16
2991,53077,NaN,136,128,115,127
2992,54001,NaN,22,22,24,21
2993,54003,NaN,101,99,101,104
2994,54005,NaN,42,44,42,42
2995,54007,NaN,24,25,23,27
2996,54009,NaN,8,6,6,7
2997,54011,NaN,44,47,50,45
2998,54013,NaN,5,10,4,2
2999,54015,NaN,25,26,24,28
3000,54017,NaN,7,7,6,8
3001,54019,NaN,33,28,18,22
3002,54021,NaN,4,4,5,13
3003,54023,NaN,0,0,0,0
3004,54025,NaN,25,22,17,14
3005,54027,NaN,30,27,27,28
3006,54029,NaN,8,7,7,7
3007,54031,NaN,20,14,15,15
3008,54033,NaN,65,63,61,65
3009,54035,NaN,17,16,23,19
3010,54037,NaN,25,25,25,26
3011,54039,NaN,122,120,120,124
3012,54041,NaN,27,27,26,27
3013,54043,NaN,24,24,25,22
3014,54045,NaN,18,19,22,34
3015,54047,NaN,5,6,8,7
3016,54049,NaN,38,36,32,32
3017,54051,NaN,9,7,9,3
3018,54053,NaN,13,16,17,14
3019,54055,NaN,76,72,78,73
3020,54057,NaN,20,20,19,18
3021,54059,NaN,39,40,40,44
3022,54061,NaN,60,60,60,57
3023,54063,NaN,20,19,18,20
3024,54065,NaN,14,13,16,17
3025,54067,NaN,66,65,69,71
3026,54069,NaN,37,34,33,36
3027,54071,NaN,1,1,2,2
3028,54073,NaN,29,30,31,30
3029,54075,NaN,1,1,1,1
3030,54077,NaN,17,15,18,14
3031,54079,NaN,46,50,58,51
3032,54081,NaN,76,80,67,77
3033,54083,NaN,62,63,67,64
3034,54085,NaN,14,14,14,15
3035,54087,NaN,12,14,13,13
3036,54089,NaN,4,4,3,3
3037,54091,NaN,9,10,9,10
3038,54093,NaN,4,5,4,5
3039,54095,NaN,9,10,10,9
3040,54097,NaN,18,17,20,19
3041,54099,NaN,24,28,23,28
3042,54101,NaN,8,11,12,11
3043,54103,NaN,14,14,12,12
3044,54105,NaN,13,14,12,11
3045,54107,NaN,47,48,49,50
3046,54109,NaN,13,11,10,11
3047,55001,NaN,6,8,6,5
3048,55003,NaN,21,23,19,24
3049,55005,NaN,27,24,27,28
3050,55007,NaN,8,6,8,9
3051,55009,NaN,170,160,174,167
3052,55011,NaN,5,4,5,4
3053,55013,NaN,23,20,17,16
3054,55015,NaN,16,20,19,18
3055,55017,NaN,30,29,27,27
3056,55019,NaN,13,14,14,13
3057,55021,NaN,29,24,24,24
3058,55023,NaN,7,7,6,6
3059,55025,NaN,176,172,173,169
3060,55027,NaN,44,46,45,48
3061,55029,NaN,7,9,9,8
3062,55031,NaN,49,56,53,57
3063,55033,NaN,14,12,13,9
3064,55035,NaN,39,40,38,38
3065,55037,NaN,0,0,0,1
3066,55039,NaN,62,58,58,53
3067,55041,NaN,0,0,0,0
3068,55043,NaN,18,20,22,22
3069,55045,NaN,7,7,6,6
3070,55047,NaN,9,9,9,10
3071,55049,NaN,12,11,12,10
3072,55051,NaN,2,3,2,3
3073,55053,NaN,2,3,1,1
3074,55055,NaN,22,22,20,26
3075,55057,NaN,15,13,13,14
3076,55059,NaN,131,131,135,132
3077,55061,NaN,1,4,6,2
3078,55063,NaN,81,81,77,82
3079,55065,NaN,5,4,5,5
3080,55067,NaN,2,2,1,4
3081,55069,NaN,3,4,2,4
3082,55071,NaN,38,38,34,34
3083,55073,NaN,93,94,95,91
3084,55075,NaN,35,36,36,32
3085,55077,NaN,11,12,12,12
3086,55078,NaN,0,0,0,0
3087,55079,NaN,486,485,482,482
3088,55081,NaN,24,25,23,24
3089,55083,NaN,22,21,20,23
3090,55085,NaN,9,9,10,9
3091,55087,NaN,91,93,94,91
3092,55089,NaN,34,33,35,35
3093,55091,NaN,1,1,1,1
3094,55093,NaN,13,12,14,13
3095,55095,NaN,46,53,46,42
3096,55097,NaN,33,34,38,33
3097,55099,NaN,4,2,2,3
3098,55101,NaN,124,122,119,123
3099,55103,NaN,7,6,7,8
3100,55105,NaN,145,146,138,140
3101,55107,NaN,18,18,19,16
3102,55109,NaN,55,58,58,47
3103,55111,NaN,46,47,47,46
3104,55113,NaN,24,28,29,25
3105,55115,NaN,16,15,15,14
3106,55117,NaN,40,40,41,38
3107,55119,NaN,8,9,8,8
3108,55121,NaN,8,7,7,7
3109,55123,NaN,7,9,8,9
3110,55125,NaN,11,13,10,14
3111,55127,NaN,44,51,50,48
3112,55129,NaN,9,9,10,9
3113,55131,NaN,66,68,65,62
3114,55133,NaN,190,177,167,164
3115,55135,NaN,14,16,16,16
3116,55137,NaN,11,10,10,11
3117,55139,NaN,61,52,51,52
3118,55141,NaN,49,49,50,47
3119,56001,NaN,70,69,72,76
3120,56003,NaN,6,5,6,4
3121,56005,NaN,26,27,26,27
3122,56007,NaN,12,12,14,14
3123,56009,NaN,6,6,8,7
3124,56011,NaN,3,2,2,2
3125,56013,NaN,23,19,28,24
3126,56015,NaN,6,5,6,7
3127,56017,NaN,0,0,0,0
3128,56019,NaN,1,2,2,1
3129,56021,NaN,62,65,58,63
3130,56023,NaN,0,0,0,0
3131,56025,NaN,28,28,28,30
3132,56027,NaN,0,0,0,0
3133,56029,NaN,47,46,45,47
3134,56031,NaN,5,6,5,5
3135,56033,NaN,12,11,9,14
3136,56035,NaN,0,0,0,0
3137,56037,NaN,67,69,66,66
3138,56039,NaN,10,10,11,12
3139,56041,NaN,7,7,4,7
3140,56043,NaN,3,2,2,2
3141,56045,NaN,1,1,1,1
