,County,593,598,605,612,619
2344,45057,NaN,475,468,464,469
2345,45059,NaN,319,322,329,327
2346,45061,NaN,60,60,61,63
2347,45063,NaN,2638,2653,2638,2612
2348,45065,NaN,36,34,31,31
2349,45067,NaN,196,210,214,213
2350,45069,NaN,141,141,140,138
2351,45071,NaN,292,301,285,280
2352,45073,NaN,637,651,667,671
2353,45075,NaN,253,244,251,249
2354,45077,NaN,1007,1013,995,995
2355,45079,NaN,2183,2203,2199,2180
2356,45081,NaN,77,76,70,72
2357,45083,NaN,1730,1715,1720,1720
2358,45085,NaN,545,546,550,549
2359,45087,NaN,53,55,56,55
2360,45089,NaN,183,184,183,183
2361,45091,NaN,1272,1267,1247,1244
2362,46003,NaN,4,4,6,4
2363,46005,NaN,14,15,14,14
2364,46007,NaN,5,4,3,2
2365,46009,NaN,2,3,3,2
2366,46011,NaN,66,67,70,62
2367,46013,NaN,47,49,48,50
2368,46015,NaN,4,4,4,4
2369,46017,NaN,0,0,0,0
2370,46019,NaN,68,67,66,68
2371,46021,NaN,3,3,3,3
2372,46023,NaN,31,30,26,30
2373,46025,NaN,2,1,1,1
2374,46027,NaN,16,16,16,16
2375,46029,NaN,41,39,40,39
2376,46031,NaN,22,22,21,18
2377,46033,NaN,36,35,35,35
2378,46035,NaN,33,35,33,34
2379,46037,NaN,4,3,4,3
2380,46039,NaN,13,12,10,9
2381,46041,NaN,26,18,14,21
2382,46043,NaN,5,5,5,5
2383,46045,NaN,1,0,0,1
2384,46047,NaN,17,16,18,17
2385,46049,NaN,0,0,0,0
2386,46051,NaN,20,20,22,21
2387,46053,NaN,2,1,1,1
2388,46055,NaN,8,8,8,8
2389,46057,NaN,5,5,5,4
2390,46059,NaN,1,1,0,0
2391,46061,NaN,1,1,2,1
2392,46063,NaN,6,6,6,6
2393,46065,NaN,23,22,23,24
2394,46067,NaN,8,8,8,8
2395,46069,NaN,1,1,1,1
2396,46071,NaN,6,6,6,6
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,4,3,4,3
2400,46079,NaN,8,8,8,8
2401,46081,NaN,87,85,82,78
2402,46083,NaN,105,104,105,112
2403,46085,NaN,5,5,3,4
2404,46087,NaN,2,1,2,2
2405,46089,NaN,5,5,5,5
2406,46091,NaN,4,4,3,3
2407,46093,NaN,152,139,144,153
2408,46095,NaN,4,4,3,4
2409,46097,NaN,0,0,0,0
2410,46099,NaN,467,461,494,491
2411,46101,NaN,9,9,10,10
2412,46102,NaN,10,10,10,10
2413,46103,NaN,662,680,662,675
2414,46105,NaN,3,3,3,3
2415,46107,NaN,0,0,0,0
2416,46109,NaN,8,9,8,8
2417,46111,NaN,0,0,0,0
2418,46115,NaN,12,12,13,13
2419,46117,NaN,1,1,1,1
2420,46119,NaN,0,0,0,0
2421,46121,NaN,19,17,19,18
2422,46123,NaN,4,2,1,3
2423,46125,NaN,14,14,14,14
2424,46127,NaN,20,21,18,22
2425,46129,NaN,2,2,2,2
2426,46135,NaN,18,19,18,17
2427,46137,NaN,0,0,0,0
2428,47001,NaN,410,410,408,413
2429,47003,NaN,246,245,242,246
2430,47005,NaN,97,96,94,93
2431,47007,NaN,179,164,162,153
2432,47009,NaN,804,790,783,777
2433,47011,NaN,811,834,823,810
2434,47013,NaN,199,197,176,172
2435,47015,NaN,86,87,83,87
2436,47017,NaN,239,242,246,237
2437,47019,NaN,440,439,429,418
2438,47021,NaN,264,259,251,253
2439,47023,NaN,145,146,147,148
2440,47025,NaN,179,180,184,180
2441,47027,NaN,26,22,22,23
2442,47029,NaN,323,322,323,315
2443,47031,NaN,447,453,439,440
2444,47033,NaN,143,143,148,147
2445,47035,NaN,474,472,477,475
2446,47037,NaN,3279,3301,3299,3294
2447,47039,NaN,105,103,104,103
2448,47041,NaN,176,175,174,176
2449,47043,NaN,270,270,267,268
2450,47045,NaN,410,405,406,386
2451,47047,NaN,216,212,225,218
2452,47049,NaN,81,86,80,78
2453,47051,NaN,329,335,331,322
2454,47053,NaN,557,560,563,575
2455,47055,NaN,175,175,171,171
2456,47057,NaN,179,180,181,180
2457,47059,NaN,511,528,523,514
2458,47061,NaN,84,83,78,80
2459,47063,NaN,573,571,571,569
2460,47065,NaN,2054,2064,2025,2015
2461,47067,NaN,58,57,58,61
2462,47069,NaN,193,202,200,198
2463,47071,NaN,239,240,238,238
2464,47073,NaN,372,372,370,371
2465,47075,NaN,124,120,123,124
2466,47077,NaN,148,149,151,148
2467,47079,NaN,265,261,266,265
2468,47081,NaN,180,185,201,190
2469,47083,NaN,87,87,78,78
2470,47085,NaN,128,128,128,126
2471,47087,NaN,85,84,87,83
2472,47089,NaN,356,364,369,377
2473,47091,NaN,101,104,107,105
2474,47093,NaN,2567,2556,2594,2616
2475,47095,NaN,20,19,21,21
2476,47097,NaN,283,273,280,292
2477,47099,NaN,373,384,374,386
2478,47101,NaN,147,151,152,151
2479,47103,NaN,270,264,271,261
2480,47105,NaN,240,235,234,234
2481,47107,NaN,401,399,395,397
2482,47109,NaN,185,195,188,184
2483,47111,NaN,230,231,236,227
2484,47113,NaN,688,680,696,677
2485,47115,NaN,388,387,379,360
2486,47117,NaN,340,335,324,328
2487,47119,NaN,600,600,596,599
2488,47121,NaN,92,92,92,94
2489,47123,NaN,495,495,488,497
2490,47125,NaN,1051,1045,1048,1020
2491,47127,NaN,25,24,23,23
2492,47129,NaN,115,111,112,113
2493,47131,NaN,246,252,262,250
2494,47133,NaN,195,196,199,196
2495,47135,NaN,51,48,48,50
2496,47137,NaN,24,25,23,25
2497,47139,NaN,117,118,118,117
2498,47141,NaN,490,487,486,490
2499,47143,NaN,321,325,317,318
2500,47145,NaN,409,406,411,406
2501,47147,NaN,478,474,476,471
2502,47149,NaN,1962,1976,1954,1944
2503,47151,NaN,168,170,177,173
2504,47153,NaN,137,131,132,137
2505,47155,NaN,672,667,665,667
2506,47157,NaN,4780,4820,4727,4838
2507,47159,NaN,172,174,178,167
2508,47161,NaN,45,45,46,44
2509,47163,NaN,1098,1066,1041,1041
2510,47165,NaN,1172,1186,1194,1160
2511,47167,NaN,455,458,452,453
2512,47169,NaN,64,64,68,65
2513,47171,NaN,65,65,67,66
2514,47173,NaN,86,90,91,93
2515,47175,NaN,28,26,25,21
2516,47177,NaN,323,318,307,341
2517,47179,NaN,836,854,843,826
2518,47181,NaN,137,139,135,141
2519,47183,NaN,187,189,190,194
2520,47185,NaN,156,156,157,153
2521,47187,NaN,1232,1245,1223,1248
2522,47189,NaN,919,931,918,925
2523,48001,NaN,159,163,164,143
2524,48003,NaN,5,7,4,1
2525,48005,NaN,459,453,462,451
2526,48007,NaN,107,109,116,118
2527,48009,NaN,39,39,38,37
2528,48011,NaN,4,4,3,3
2529,48013,NaN,235,239,247,244
2530,48015,NaN,134,137,138,138
2531,48017,NaN,8,7,6,9
2532,48019,NaN,38,42,34,34
2533,48021,NaN,444,442,458,441
2534,48023,NaN,5,4,4,4
2535,48025,NaN,225,230,229,229
2536,48027,NaN,1158,1149,1149,1132
2537,48029,NaN,9119,9017,9201,9405
2538,48031,NaN,45,45,45,44
2539,48033,NaN,0,0,0,0
2540,48035,NaN,54,56,65,70
2541,48037,NaN,397,402,437,439
2542,48039,NaN,2490,2519,2432,2370
2543,48041,NaN,680,668,693,692
2544,48043,NaN,2,2,2,2
2545,48045,NaN,2,2,2,1
2546,48047,NaN,25,24,24,20
2547,48049,NaN,0,0,20,13
2548,48051,NaN,79,76,77,84
2549,48053,NaN,273,280,279,266
2550,48055,NaN,234,235,247,240
2551,48057,NaN,220,220,209,204
2552,48059,NaN,27,29,24,26
2553,48061,NaN,1408,1546,1593,1728
2554,48063,NaN,78,76,80,77
2555,48065,NaN,9,9,9,10
2556,48067,NaN,263,269,269,273
2557,48069,NaN,19,20,20,20
2558,48071,NaN,417,360,303,349
2559,48073,NaN,379,390,399,408
2560,48075,NaN,1,0,0,0
2561,48077,NaN,33,31,32,32
2562,48079,NaN,10,10,10,10
2563,48081,NaN,31,31,32,31
2564,48083,NaN,20,22,22,22
2565,48085,NaN,3144,3109,3157,3152
2566,48087,NaN,1,1,2,2
2567,48089,NaN,92,95,91,92
2568,48091,NaN,787,732,731,662
2569,48093,NaN,19,15,16,18
2570,48095,NaN,21,18,20,20
2571,48097,NaN,133,133,133,106
2572,48099,NaN,166,142,179,130
2573,48101,NaN,0,0,0,0
2574,48103,NaN,26,28,26,29
2575,48105,NaN,31,34,36,35
2576,48107,NaN,29,30,29,30
2577,48109,NaN,0,0,0,0
2578,48111,NaN,14,15,13,15
2579,48113,NaN,9599,9475,9434,9476
2580,48115,NaN,59,64,61,64
2581,48117,NaN,41,43,44,45
2582,48119,NaN,18,19,20,20
2583,48121,NaN,2349,2531,2159,2328
2584,48123,NaN,125,122,119,118
2585,48125,NaN,6,6,5,5
2586,48127,NaN,90,87,77,83
2587,48129,NaN,1,1,1,0
2588,48131,NaN,73,67,71,63
2589,48133,NaN,66,59,65,56
2590,48135,NaN,832,836,814,835
2591,48137,NaN,7,7,7,7
2592,48139,NaN,756,768,810,741
2593,48141,NaN,716,750,775,736
2594,48143,NaN,96,103,111,110
2595,48145,NaN,50,47,45,46
2596,48147,NaN,97,101,100,95
2597,48149,NaN,94,99,97,101
2598,48151,NaN,8,7,7,7
2599,48153,NaN,15,16,14,15
2600,48155,NaN,0,0,0,0
2601,48157,NaN,2991,3028,3214,3072
2602,48159,NaN,53,51,52,51
2603,48161,NaN,81,79,82,89
2604,48163,NaN,44,64,49,36
2605,48165,NaN,51,48,48,49
2606,48167,NaN,2324,2321,2318,2324
2607,48169,NaN,14,13,13,13
2608,48171,NaN,87,88,93,89
2609,48173,NaN,4,4,4,2
2610,48175,NaN,0,0,0,3
2611,48177,NaN,42,41,38,42
2612,48179,NaN,93,95,89,91
2613,48181,NaN,389,371,395,404
2614,48183,NaN,846,839,841,845
2615,48185,NaN,144,123,130,144
2616,48187,NaN,925,924,889,917
2617,48189,NaN,163,163,165,159
2618,48191,NaN,3,4,4,3
2619,48193,NaN,40,39,41,45
2620,48195,NaN,8,9,8,9
2621,48197,NaN,2,2,1,1
2622,48199,NaN,718,692,745,780
2623,48201,NaN,21064,20733,19514,21194
2624,48203,NaN,492,491,508,501
2625,48205,NaN,18,18,16,17
2626,48207,NaN,8,8,9,9
2627,48209,NaN,1091,1038,1017,1064
2628,48211,NaN,3,3,3,3
2629,48213,NaN,398,394,401,392
2630,48215,NaN,1791,1779,1745,1788
2631,48217,NaN,134,134,136,138
2632,48219,NaN,125,124,124,124
2633,48221,NaN,238,235,247,261
2634,48223,NaN,234,229,222,222
2635,48225,NaN,121,121,122,117
2636,48227,NaN,131,132,137,139
2637,48229,NaN,3,3,2,2
2638,48231,NaN,379,378,391,392
2639,48233,NaN,142,136,136,141
2640,48235,NaN,7,7,7,7
2641,48237,NaN,23,23,21,23
2642,48239,NaN,69,70,66,64
2643,48241,NaN,149,153,152,161
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1523,1512,1501,1541
2646,48247,NaN,52,51,52,55
2647,48249,NaN,314,349,342,341
2648,48251,NaN,449,473,491,487
2649,48253,NaN,58,55,63,53
2650,48255,NaN,128,144,134,140
2651,48257,NaN,532,518,529,524
2652,48259,NaN,144,144,125,123
2653,48261,NaN,2,1,2,2
2654,48263,NaN,0,0,0,0
2655,48265,NaN,154,156,147,155
2656,48267,NaN,1,0,4,5
2657,48269,NaN,0,0,0,0
2658,48271,NaN,13,13,13,13
2659,48273,NaN,184,182,185,178
2660,48275,NaN,0,0,0,0
2661,48277,NaN,338,346,326,324
2662,48279,NaN,49,48,49,47
2663,48281,NaN,138,135,136,137
2664,48283,NaN,37,39,35,36
2665,48285,NaN,97,101,112,100
2666,48287,NaN,73,68,74,81
2667,48289,NaN,76,77,78,78
2668,48291,NaN,356,361,359,345
2669,48293,NaN,72,74,75,77
2670,48295,NaN,2,2,1,1
2671,48297,NaN,1,0,1,5
2672,48299,NaN,74,73,74,70
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1585,1587,1528,1475
2675,48305,NaN,15,15,15,16
2676,48307,NaN,30,29,29,29
2677,48309,NaN,1849,1836,1807,1936
2678,48311,NaN,5,5,6,6
2679,48313,NaN,61,62,62,62
2680,48315,NaN,44,45,46,45
2681,48317,NaN,21,21,17,17
2682,48319,NaN,4,4,4,4
2683,48321,NaN,134,134,129,149
2684,48323,NaN,266,256,249,226
2685,48325,NaN,234,235,244,240
2686,48327,NaN,11,8,9,10
2687,48329,NaN,735,737,742,742
2688,48331,NaN,129,124,123,122
2689,48333,NaN,20,17,16,19
2690,48335,NaN,45,44,48,46
2691,48337,NaN,69,74,69,73
2692,48339,NaN,4110,4134,4132,4142
2693,48341,NaN,77,77,76,76
2694,48343,NaN,43,43,41,39
2695,48345,NaN,1,2,3,3
2696,48347,NaN,313,310,317,323
2697,48349,NaN,340,335,343,333
2698,48351,NaN,31,31,31,30
2699,48353,NaN,110,107,109,102
2700,48355,NaN,2483,2463,2463,2442
2701,48357,NaN,23,23,25,24
2702,48359,NaN,4,4,4,5
2703,48361,NaN,775,777,735,698
2704,48363,NaN,163,160,158,162
2705,48365,NaN,138,134,138,134
2706,48367,NaN,509,522,500,516
2707,48369,NaN,25,26,25,25
2708,48371,NaN,43,41,43,40
2709,48373,NaN,254,263,263,266
2710,48375,NaN,634,602,630,628
2711,48377,NaN,6,5,6,5
2712,48379,NaN,50,51,49,51
2713,48381,NaN,728,729,730,718
2714,48383,NaN,12,12,11,11
2715,48385,NaN,21,21,21,19
2716,48387,NaN,39,37,37,35
2717,48389,NaN,136,138,138,140
2718,48391,NaN,59,55,59,56
2719,48393,NaN,1,1,2,1
2720,48395,NaN,65,67,77,75
2721,48397,NaN,522,558,533,545
2722,48399,NaN,32,31,33,31
2723,48401,NaN,257,259,248,249
2724,48403,NaN,39,39,40,39
2725,48405,NaN,10,11,11,13
2726,48407,NaN,149,145,147,148
2727,48409,NaN,269,271,276,248
2728,48411,NaN,8,8,9,11
2729,48413,NaN,14,13,13,13
2730,48415,NaN,62,64,57,60
2731,48417,NaN,4,2,3,1
2732,48419,NaN,88,87,82,76
2733,48421,NaN,3,4,4,2
2734,48423,NaN,1509,1536,1535,1491
2735,48425,NaN,53,54,57,52
2736,48427,NaN,203,206,203,206
2737,48429,NaN,16,17,17,18
2738,48431,NaN,13,14,15,14
2739,48433,NaN,0,0,0,0
2740,48435,NaN,10,11,9,10
2741,48437,NaN,14,14,15,15
2742,48439,NaN,9352,9485,9333,9551
2743,48441,NaN,579,590,586,596
2744,48443,NaN,2,3,3,3
2745,48445,NaN,45,42,37,37
2746,48447,NaN,0,0,0,0
2747,48449,NaN,257,249,243,252
2748,48451,NaN,1012,1000,1024,1015
2749,48453,NaN,3827,3950,3984,4223
2750,48455,NaN,99,103,101,104
2751,48457,NaN,159,161,158,154
2752,48459,NaN,213,224,200,193
2753,48461,NaN,13,15,14,12
2754,48463,NaN,145,134,140,183
2755,48465,NaN,370,367,367,377
2756,48467,NaN,291,304,297,309
2757,48469,NaN,502,493,481,477
2758,48471,NaN,405,427,426,418
2759,48473,NaN,247,241,230,236
2760,48475,NaN,74,73,74,70
2761,48477,NaN,102,93,87,99
2762,48479,NaN,956,989,1086,1085
2763,48481,NaN,168,168,166,166
2764,48483,NaN,18,17,18,20
2765,48485,NaN,800,790,793,788
2766,48487,NaN,18,18,18,18
2767,48489,NaN,173,188,175,187
2768,48491,NaN,3616,3554,3332,3493
2769,48493,NaN,158,165,155,169
2770,48495,NaN,25,24,24,23
2771,48497,NaN,279,265,261,269
2772,48499,NaN,313,310,310,311
2773,48501,NaN,37,37,35,36
2774,48503,NaN,62,62,62,63
2775,48505,NaN,56,60,58,58
2776,48507,NaN,88,88,86,89
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,985,983,999,969
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2930,2905,2885,2869
2795,49037,NaN,22,23,24,24
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,95,95,95,95
2799,49045,NaN,284,275,286,285
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1942,1916,1955,1902
2802,49051,NaN,100,97,95,99
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,17,23,23,16
2807,50003,NaN,67,71,69,70
2808,50005,NaN,34,34,34,34
2809,50007,NaN,225,202,195,241
2810,50009,NaN,5,5,5,5
2811,50011,NaN,82,85,77,75
2812,50013,NaN,15,14,15,15
2813,50015,NaN,29,30,29,28
2814,50017,NaN,22,22,21,22
2815,50019,NaN,55,54,54,53
2816,50021,NaN,80,79,82,84
2817,50023,NaN,118,120,117,119
2818,50025,NaN,58,58,58,58
2819,50027,NaN,43,42,42,43
2820,51001,NaN,88,90,87,84
2821,51003,NaN,155,159,158,161
2822,51005,NaN,49,51,53,48
2823,51007,NaN,32,35,37,38
2824,51009,NaN,125,124,121,116
2825,51011,NaN,68,68,69,70
2826,51013,NaN,245,246,245,243
2827,51015,NaN,458,439,435,433
2828,51017,NaN,7,8,8,8
2829,51019,NaN,193,194,199,198
2830,51021,NaN,33,32,35,35
2831,51023,NaN,59,59,59,59
2832,51025,NaN,52,55,49,51
2833,51027,NaN,58,60,58,57
2834,51029,NaN,53,53,53,55
2835,51031,NaN,204,196,196,193
2836,51033,NaN,95,97,93,95
2837,51035,NaN,95,94,93,94
2838,51036,NaN,17,17,17,16
2839,51037,NaN,40,39,41,41
2840,51041,NaN,1137,1134,1134,1126
2841,51043,NaN,22,23,26,26
2842,51045,NaN,18,19,18,18
2843,51047,NaN,113,115,109,108
2844,51049,NaN,16,16,17,17
2845,51051,NaN,36,35,31,31
2846,51053,NaN,88,89,91,86
2847,51057,NaN,27,27,27,28
2848,51059,NaN,1186,1182,1205,1215
2849,51061,NaN,207,213,213,216
2850,51063,NaN,48,49,48,48
2851,51065,NaN,49,49,49,48
2852,51067,NaN,167,164,163,158
2853,51069,NaN,236,238,237,235
2854,51071,NaN,44,44,39,39
2855,51073,NaN,147,157,163,158
2856,51075,NaN,49,48,48,49
2857,51077,NaN,47,47,46,46
2858,51079,NaN,49,47,47,47
2859,51081,NaN,26,26,28,27
2860,51083,NaN,73,63,66,73
2861,51085,NaN,282,287,288,281
2862,51087,NaN,783,783,767,787
2863,51089,NaN,166,163,161,167
2864,51091,NaN,1,1,1,1
2865,51093,NaN,103,102,103,106
2866,51095,NaN,206,195,198,183
2867,51097,NaN,18,18,19,17
2868,51099,NaN,38,38,38,40
2869,51101,NaN,44,44,44,42
2870,51103,NaN,48,48,45,48
2871,51105,NaN,96,85,91,90
2872,51107,NaN,517,491,504,517
2873,51109,NaN,90,86,84,88
2874,51111,NaN,24,23,24,23
2875,51113,NaN,27,27,26,27
2876,51115,NaN,34,33,33,30
2877,51117,NaN,93,96,94,92
2878,51119,NaN,17,18,15,16
2879,51121,NaN,207,196,203,214
2880,51125,NaN,48,47,44,45
2881,51127,NaN,53,53,53,51
2882,51131,NaN,35,34,38,38
2883,51133,NaN,47,45,44,47
2884,51135,NaN,51,50,50,49
2885,51137,NaN,127,129,131,135
2886,51139,NaN,52,51,50,50
2887,51141,NaN,72,73,77,77
2888,51143,NaN,188,187,189,184
2889,51145,NaN,66,66,64,67
2890,51147,NaN,65,66,64,68
2891,51149,NaN,96,94,94,96
2892,51153,NaN,732,730,728,728
2893,51155,NaN,113,116,118,123
2894,51157,NaN,27,28,26,25
2895,51159,NaN,36,36,36,37
2896,51161,NaN,163,162,173,163
2897,51163,NaN,32,31,33,32
2898,51165,NaN,156,155,151,160
2899,51167,NaN,78,81,83,84
2900,51169,NaN,85,86,86,83
2901,51171,NaN,161,161,161,164
2902,51173,NaN,110,110,112,112
2903,51175,NaN,28,28,29,29
2904,51177,NaN,345,342,342,344
2905,51179,NaN,389,388,389,388
2906,51181,NaN,19,18,19,19
2907,51183,NaN,21,22,21,23
2908,51185,NaN,138,138,139,138
2909,51187,NaN,123,126,123,123
2910,51191,NaN,182,177,177,177
2911,51193,NaN,36,35,37,36
2912,51195,NaN,122,119,131,127
2913,51197,NaN,148,147,150,142
2914,51199,NaN,149,139,136,142
2915,51510,NaN,171,164,160,167
2916,51520,NaN,64,64,65,68
2917,51530,NaN,9,9,9,8
2918,51540,NaN,86,86,85,85
2919,51550,NaN,738,729,729,759
2920,51570,NaN,60,59,61,62
2921,51580,NaN,10,10,10,10
2922,51590,NaN,141,140,142,140
2923,51595,NaN,16,15,14,13
2924,51600,NaN,10,11,10,10
2925,51610,NaN,13,13,15,13
2926,51620,NaN,39,38,39,38
2927,51630,NaN,86,86,86,85
2928,51640,NaN,22,23,22,23
2929,51650,NaN,476,474,447,457
2930,51660,NaN,94,100,100,95
2931,51670,NaN,86,85,86,82
2932,51678,NaN,33,33,34,34
2933,51680,NaN,186,185,186,190
2934,51683,NaN,48,52,53,55
2935,51685,NaN,1,0,0,1
2936,51690,NaN,41,42,43,42
2937,51700,NaN,610,609,601,620
2938,51710,NaN,674,662,673,675
2939,51720,NaN,9,8,7,8
2940,51730,NaN,126,121,121,117
2941,51735,NaN,25,25,24,23
2942,51740,NaN,290,292,289,291
2943,51750,NaN,88,86,86,86
2944,51760,NaN,690,707,705,686
2945,51770,NaN,236,237,238,237
2946,51775,NaN,73,76,76,75
2947,51790,NaN,77,79,80,81
2948,51800,NaN,284,290,275,276
2949,51810,NaN,1375,1351,1371,1357
2950,51820,NaN,60,64,63,64
2951,51830,NaN,34,35,33,31
2952,51840,NaN,45,51,50,53
2953,53001,NaN,68,65,65,66
2954,53003,NaN,140,149,144,142
2955,53005,NaN,1193,1184,1179,1221
2956,53007,NaN,407,406,407,413
2957,53009,NaN,358,354,359,369
2958,53011,NaN,1176,1195,1184,1187
2959,53013,NaN,25,25,25,25
2960,53015,NaN,679,673,688,684
2961,53017,NaN,226,228,223,208
2962,53019,NaN,18,19,18,16
2963,53021,NaN,699,685,672,690
2964,53023,NaN,9,9,9,10
2965,53025,NaN,589,609,589,585
2966,53027,NaN,282,284,284,285
2967,53029,NaN,122,130,120,139
2968,53031,NaN,36,35,28,37
2969,53033,NaN,4277,4296,4261,4226
2970,53035,NaN,819,826,823,818
2971,53037,NaN,114,119,119,118
2972,53039,NaN,98,97,93,90
2973,53041,NaN,438,440,445,443
2974,53043,NaN,46,48,47,41
2975,53045,NaN,228,225,230,225
2976,53047,NaN,190,192,201,201
2977,53049,NaN,79,78,76,76
2978,53051,NaN,37,38,35,36
2979,53053,NaN,3069,3069,3070,3065
2980,53055,NaN,16,16,16,15
2981,53057,NaN,386,370,362,360
2982,53059,NaN,25,26,25,26
2983,53061,NaN,1915,1891,1844,1894
2984,53063,NaN,2205,2208,2188,2175
2985,53065,NaN,201,210,199,206
2986,53067,NaN,715,711,700,696
2987,53069,NaN,3,3,3,2
2988,53071,NaN,252,252,250,252
2989,53073,NaN,637,638,642,648
2990,53075,NaN,74,77,74,70
2991,53077,NaN,1062,1056,1056,1090
2992,54001,NaN,137,132,132,126
2993,54003,NaN,445,444,445,456
2994,54005,NaN,104,102,103,103
2995,54007,NaN,75,75,77,76
2996,54009,NaN,35,35,33,34
2997,54011,NaN,453,456,490,514
2998,54013,NaN,39,41,40,37
2999,54015,NaN,59,61,62,62
3000,54017,NaN,27,28,29,28
3001,54019,NaN,200,193,191,182
3002,54021,NaN,30,32,31,32
3003,54023,NaN,42,43,41,42
3004,54025,NaN,72,76,75,73
3005,54027,NaN,51,51,50,53
3006,54029,NaN,77,74,76,78
3007,54031,NaN,80,76,78,76
3008,54033,NaN,171,166,172,166
3009,54035,NaN,100,94,92,87
3010,54037,NaN,152,156,156,150
3011,54039,NaN,503,511,500,529
3012,54041,NaN,121,122,128,124
3013,54043,NaN,87,71,75,74
3014,54045,NaN,166,163,168,165
3015,54047,NaN,98,98,93,91
3016,54049,NaN,133,127,135,138
3017,54051,NaN,133,138,140,128
3018,54053,NaN,125,121,124,123
3019,54055,NaN,293,286,275,269
3020,54057,NaN,118,119,116,119
3021,54059,NaN,68,67,68,71
3022,54061,NaN,253,248,253,254
3023,54063,NaN,37,37,38,36
3024,54065,NaN,51,50,48,51
3025,54067,NaN,75,78,75,81
3026,54069,NaN,131,130,129,129
3027,54071,NaN,55,56,51,52
3028,54073,NaN,25,25,25,25
3029,54075,NaN,32,29,27,28
3030,54077,NaN,115,115,105,104
3031,54079,NaN,231,227,226,229
3032,54081,NaN,385,379,369,372
3033,54083,NaN,178,181,180,171
3034,54085,NaN,50,50,51,50
3035,54087,NaN,39,39,39,37
3036,54089,NaN,26,24,24,23
3037,54091,NaN,77,74,77,77
3038,54093,NaN,45,44,43,43
3039,54095,NaN,67,69,67,62
3040,54097,NaN,175,172,163,155
3041,54099,NaN,159,159,157,155
3042,54101,NaN,47,47,46,45
3043,54103,NaN,98,101,101,98
3044,54105,NaN,20,22,21,19
3045,54107,NaN,364,377,390,379
3046,54109,NaN,137,140,139,127
3047,55001,NaN,63,62,64,62
3048,55003,NaN,14,14,14,14
3049,55005,NaN,118,118,118,120
3050,55007,NaN,24,23,23,24
3051,55009,NaN,606,607,608,602
3052,55011,NaN,29,29,28,29
3053,55013,NaN,4,5,3,1
3054,55015,NaN,136,135,133,131
3055,55017,NaN,150,152,157,155
3056,55019,NaN,78,79,81,80
3057,55021,NaN,93,90,90,95
3058,55023,NaN,11,12,11,11
3059,55025,NaN,767,773,774,777
3060,55027,NaN,209,207,212,216
3061,55029,NaN,53,53,53,53
3062,55031,NaN,44,43,44,44
3063,55033,NaN,129,129,128,130
3064,55035,NaN,284,281,280,286
3065,55037,NaN,5,4,4,4
3066,55039,NaN,232,233,235,226
3067,55041,NaN,31,32,31,32
3068,55043,NaN,71,69,74,74
3069,55045,NaN,74,75,78,73
3070,55047,NaN,58,57,59,58
3071,55049,NaN,29,29,30,29
3072,55051,NaN,5,4,4,4
3073,55053,NaN,30,32,32,32
3074,55055,NaN,165,162,169,165
3075,55057,NaN,58,56,57,53
3076,55059,NaN,281,292,297,285
3077,55061,NaN,55,56,54,60
3078,55063,NaN,285,294,285,289
3079,55065,NaN,13,12,14,14
3080,55067,NaN,39,39,39,39
3081,55069,NaN,67,66,66,61
3082,55071,NaN,193,186,190,202
3083,55073,NaN,277,268,279,280
3084,55075,NaN,79,78,80,80
3085,55077,NaN,24,24,23,24
3086,55078,NaN,0,0,0,0
3087,55079,NaN,2825,2732,2708,2700
3088,55081,NaN,137,137,139,135
3089,55083,NaN,131,133,134,138
3090,55085,NaN,54,48,50,48
3091,55087,NaN,399,389,387,400
3092,55089,NaN,217,212,213,222
3093,55091,NaN,10,10,12,11
3094,55093,NaN,81,82,78,78
3095,55095,NaN,106,106,107,98
3096,55097,NaN,152,151,154,152
3097,55099,NaN,20,20,19,20
3098,55101,NaN,492,497,501,524
3099,55103,NaN,28,27,26,25
3100,55105,NaN,274,268,251,275
3101,55107,NaN,30,28,25,26
3102,55109,NaN,180,177,182,182
3103,55111,NaN,136,138,143,140
3104,55113,NaN,26,24,28,27
3105,55115,NaN,75,77,73,70
3106,55117,NaN,238,228,233,230
3107,55119,NaN,81,76,79,79
3108,55121,NaN,78,81,79,72
3109,55123,NaN,59,61,61,62
