,County,207,213,220,227,234
2633,48221,657,124,126,129,108
2634,48223,217,15,17,20,24
2635,48225,323,8,11,0,5
2636,48227,201,27,23,27,21
2637,48229,35,12,13,12,14
2638,48231,1284,79,81,80,77
2639,48233,133,7,7,8,7
2640,48235,9,0,0,0,0
2641,48237,99,40,40,41,40
2642,48239,418,17,36,35,44
2643,48241,359,57,73,81,72
2644,48243,8,0,0,0,0
2645,48245,6247,359,348,371,374
2646,48247,65,2,2,2,1
2647,48249,824,101,98,99,84
2648,48251,2159,305,298,289,289
2649,48253,600,1,6,9,10
2650,48255,672,64,45,27,52
2651,48257,2446,300,292,307,301
2652,48259,180,23,25,25,28
2653,48261,6,0,0,0,0
2654,48263,3,0,0,0,0
2655,48265,416,23,16,26,24
2656,48267,16,2,2,2,2
2657,48269,0,0,0,0,0
2658,48271,21,1,0,0,3
2659,48273,489,35,42,48,44
2660,48275,62,0,3,0,6
2661,48277,705,73,60,46,41
2662,48279,246,21,26,26,24
2663,48281,128,23,22,21,22
2664,48283,364,0,0,0,0
2665,48285,641,31,15,22,35
2666,48287,180,5,4,2,1
2667,48289,158,13,15,15,15
2668,48291,1115,133,133,134,134
2669,48293,298,66,65,66,66
2670,48295,22,4,4,4,4
2671,48297,240,6,0,4,0
2672,48299,92,0,0,0,0
2673,48301,0,0,0,0,0
2674,48303,6528,468,459,468,451
2675,48305,74,7,6,6,5
2676,48307,57,7,7,7,7
2677,48309,5322,392,414,389,438
2678,48311,10,1,1,1,2
2679,48313,684,39,59,105,21
2680,48315,136,2,2,1,2
2681,48317,67,12,12,12,11
2682,48319,60,6,8,6,5
2683,48321,831,85,85,90,81
2684,48323,2596,253,238,227,218
2685,48325,987,158,164,176,186
2686,48327,18,1,0,1,1
2687,48329,2888,283,260,286,285
2688,48331,366,32,30,33,29
2689,48333,26,4,3,2,4
2690,48335,70,9,10,11,10
2691,48337,86,15,16,15,15
2692,48339,6957,438,519,484,485
2693,48341,1082,32,29,29,33
2694,48343,134,18,18,18,18
2695,48345,6,0,0,0,0
2696,48347,1202,36,49,32,26
2697,48349,942,85,85,84,84
2698,48351,124,38,43,37,41
2699,48353,140,7,5,3,7
2700,48355,17044,2891,2938,3033,3120
2701,48357,100,4,5,4,2
2702,48359,14,0,0,0,0
2703,48361,1579,133,176,167,193
2704,48363,347,82,87,84,86
2705,48365,301,10,9,8,5
2706,48367,1401,177,179,188,197
2707,48369,360,21,20,20,20
2708,48371,258,12,11,16,16
2709,48373,769,29,30,53,48
2710,48375,3802,141,139,150,150
2711,48377,49,3,2,2,1
2712,48379,54,2,3,2,2
2713,48381,1899,175,174,175,178
2714,48383,66,3,2,2,1
2715,48385,91,8,13,2,8
2716,48387,141,4,4,3,4
2717,48389,152,2,2,2,1
2718,48391,243,22,21,21,17
2719,48393,6,0,0,0,0
2720,48395,239,0,2,0,0
2721,48397,1105,202,210,199,202
2722,48399,152,30,30,19,20
2723,48401,398,30,30,31,32
2724,48403,65,14,14,14,16
2725,48405,178,16,15,16,13
2726,48407,187,3,4,5,1
2727,48409,1114,178,201,147,190
2728,48411,27,2,3,3,4
2729,48413,36,0,0,0,0
2730,48415,505,21,27,30,27
2731,48417,19,0,0,0,0
2732,48419,411,9,9,9,9
2733,48421,44,4,4,4,4
2734,48423,2750,228,191,202,217
2735,48425,85,12,10,11,12
2736,48427,2422,254,262,270,272
2737,48429,131,93,85,79,83
2738,48431,1,0,0,1,0
2739,48433,7,2,1,1,2
2740,48435,68,4,3,5,5
2741,48437,83,3,3,3,4
2742,48439,35310,2956,2762,2816,2544
2743,48441,1156,20,20,22,17
2744,48443,2,0,0,0,0
2745,48445,173,29,29,29,28
2746,48447,4,0,0,0,0
2747,48449,1397,98,21,63,58
2748,48451,2903,230,230,212,216
2749,48453,24144,1394,1319,1391,1233
2750,48455,163,7,8,6,6
2751,48457,146,26,35,27,36
2752,48459,267,46,48,47,46
2753,48461,16,0,0,0,0
2754,48463,595,55,53,54,57
2755,48465,1693,8,0,0,0
2756,48467,446,76,73,86,85
2757,48469,3584,106,70,78,42
2758,48471,3189,302,316,333,366
2759,48473,526,77,71,67,64
2760,48475,99,8,11,9,10
2761,48477,526,11,15,21,21
2762,48479,9552,1611,1635,1605,1671
2763,48481,1019,296,285,281,302
2764,48483,36,2,2,2,3
2765,48485,1117,117,119,120,123
2766,48487,78,8,9,7,6
2767,48489,767,65,64,79,65
2768,48491,7330,1094,1016,1207,1144
2769,48493,499,51,49,41,61
2770,48495,88,1,4,6,7
2771,48497,536,122,123,124,118
2772,48499,360,41,40,40,45
2773,48501,124,18,19,21,20
2774,48503,200,32,31,33,33
2775,48505,203,24,32,31,26
2776,48507,243,31,34,33,29
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,3414,194,206,205,203
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,21771,1150,1200,1221,1180
2795,49037,653,0,0,3,0
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,733,24,23,26,25
2799,49045,618,34,33,34,32
2800,49047,0,0,0,0,0
2801,49049,9398,667,661,687,629
2802,49051,598,35,29,27,31
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,76,1,1,1,1
2807,50003,92,6,6,7,7
2808,50005,29,2,3,3,2
2809,50007,756,25,26,24,22
2810,50009,6,0,0,0,0
2811,50011,121,1,1,1,2
2812,50013,13,0,0,0,0
2813,50015,43,0,0,0,0
2814,50017,17,3,3,3,3
2815,50019,15,1,1,1,1
2816,50021,101,1,1,1,1
2817,50023,58,5,4,4,4
2818,50025,105,3,3,3,3
2819,50027,75,3,2,3,2
2820,51001,1123,24,25,24,25
2821,51003,906,51,45,39,43
2822,51005,60,0,0,0,0
2823,51007,85,3,3,4,4
2824,51009,219,42,38,35,36
2825,51011,103,18,17,17,18
2826,51013,3229,136,142,148,145
2827,51015,310,30,30,30,31
2828,51017,4,0,0,0,0
2829,51019,414,52,53,52,51
2830,51021,31,19,17,16,15
2831,51023,220,7,7,5,3
2832,51025,247,18,19,18,18
2833,51027,84,6,5,5,5
2834,51029,617,10,12,12,10
2835,51031,251,35,38,42,40
2836,51033,228,18,20,20,19
2837,51035,341,13,12,13,12
2838,51036,55,2,2,2,2
2839,51037,58,4,5,4,3
2840,51041,4621,251,278,274,280
2841,51043,74,0,1,1,1
2842,51045,19,1,3,3,4
2843,51047,1039,36,36,35,36
2844,51049,81,3,2,3,3
2845,51051,52,11,10,10,10
2846,51053,238,13,12,14,14
2847,51057,108,10,9,8,7
2848,51059,16995,583,584,576,581
2849,51061,638,17,14,18,11
2850,51063,112,55,55,54,56
2851,51065,202,13,13,13,13
2852,51067,182,15,15,14,10
2853,51069,698,12,13,12,8
2854,51071,32,6,5,5,5
2855,51073,175,17,19,18,18
2856,51075,172,9,10,9,9
2857,51077,165,14,14,14,14
2858,51079,177,23,25,23,27
2859,51081,570,101,105,104,100
2860,51083,169,13,13,13,13
2861,51085,700,54,55,55,53
2862,51087,4109,227,253,255,246
2863,51089,672,89,87,82,79
2864,51091,6,0,0,0,0
2865,51093,431,47,49,49,41
2866,51095,641,36,33,36,36
2867,51097,42,2,3,2,2
2868,51099,167,22,22,23,23
2869,51101,102,13,13,14,14
2870,51103,49,12,12,11,11
2871,51105,148,29,24,29,27
2872,51107,5511,219,219,219,219
2873,51109,204,22,21,21,21
2874,51111,68,5,4,4,4
2875,51113,72,4,4,4,4
2876,51115,23,5,6,5,4
2877,51117,459,29,19,0,20
2878,51119,51,13,13,13,13
2879,51121,327,19,20,19,20
2880,51125,67,18,16,17,20
2881,51127,135,7,6,5,5
2882,51131,299,1,1,0,0
2883,51133,79,7,6,5,5
2884,51135,183,0,1,1,1
2885,51137,235,0,1,2,4
2886,51139,353,10,11,10,9
2887,51141,176,21,20,20,24
2888,51143,567,135,136,137,136
2889,51145,167,16,17,18,19
2890,51147,447,38,37,56,45
2891,51149,456,74,74,75,72
2892,51153,9890,397,387,393,394
2893,51155,91,5,5,6,5
2894,51157,46,3,3,3,4
2895,51159,324,3,4,4,2
2896,51161,514,22,25,30,26
2897,51163,80,7,7,7,8
2898,51165,975,27,28,25,25
2899,51167,150,36,34,37,38
2900,51169,118,25,28,26,24
2901,51171,742,36,32,34,32
2902,51173,169,18,15,14,14
2903,51175,303,35,36,35,35
2904,51177,1607,127,126,124,125
2905,51179,1496,113,114,112,112
2906,51181,51,0,1,0,4
2907,51183,316,19,19,19,19
2908,51185,131,12,11,12,13
2909,51187,367,12,12,11,10
2910,51191,283,44,43,44,45
2911,51193,216,7,8,9,5
2912,51195,238,104,98,103,102
2913,51197,125,8,7,5,3
2914,51199,406,38,39,36,39
2915,51510,3104,134,140,140,138
2916,51520,92,15,15,15,14
2917,51530,65,12,11,12,11
2918,51540,560,21,23,23,20
2919,51550,3258,325,307,305,294
2920,51570,206,7,8,7,7
2921,51580,13,0,0,0,0
2922,51590,465,56,52,48,50
2923,51595,188,13,13,12,12
2924,51600,103,13,12,13,12
2925,51610,62,1,1,1,1
2926,51620,210,28,24,19,20
2927,51630,428,27,28,28,25
2928,51640,353,6,6,7,6
2929,51650,1337,111,98,94,87
2930,51660,1099,16,16,20,17
2931,51670,291,17,19,17,15
2932,51678,36,2,1,1,0
2933,51680,736,131,126,134,143
2934,51683,1710,55,57,56,56
2935,51685,535,17,17,17,17
2936,51690,240,36,35,36,38
2937,51700,1980,164,181,196,182
2938,51710,3982,235,252,247,188
2939,51720,23,5,4,4,5
2940,51730,541,30,29,32,29
2941,51735,46,2,2,2,3
2942,51740,1965,209,201,203,208
2943,51750,67,15,15,16,13
2944,51760,3354,200,192,192,189
2945,51770,1064,39,44,28,19
2946,51775,165,6,4,1,0
2947,51790,158,6,6,6,6
2948,51800,1425,149,146,155,163
2949,51810,5394,449,455,473,414
2950,51820,188,14,18,18,17
2951,51830,135,10,11,11,11
2952,51840,421,17,19,19,19
2953,53001,504,60,58,60,61
2954,53003,41,12,12,11,11
2955,53005,3851,128,123,120,132
2956,53007,1544,195,194,193,191
2957,53009,163,55,51,46,53
2958,53011,1933,155,142,173,174
2959,53013,13,0,0,0,0
2960,53015,505,22,19,20,21
2961,53017,1031,80,60,60,72
2962,53019,22,0,0,1,0
2963,53021,3713,212,215,210,194
2964,53023,4,0,0,0,0
2965,53025,1821,283,293,298,287
2966,53027,142,19,20,19,22
2967,53029,253,0,2,0,1
2968,53031,59,3,2,4,3
2969,53033,17623,1050,1040,1043,1051
2970,53035,806,68,65,57,66
2971,53037,446,72,60,72,67
2972,53039,134,22,20,18,17
2973,53041,261,43,42,43,43
2974,53043,31,4,3,1,3
2975,53045,262,41,40,38,38
2976,53047,924,50,24,17,15
2977,53049,58,8,8,9,7
2978,53051,50,8,9,9,11
2979,53053,6150,474,478,437,421
2980,53055,30,1,1,0,1
2981,53057,932,43,38,37,44
2982,53059,58,1,0,0,2
2983,53061,5730,292,292,294,293
2984,53063,4791,346,345,349,310
2985,53065,117,9,9,12,10
2986,53067,790,75,72,76,74
2987,53069,5,0,0,0,0
2988,53071,638,63,65,67,77
2989,53073,1024,38,34,28,27
2990,53075,124,20,18,14,20
2991,53077,10625,354,333,308,444
2992,54001,33,1,1,1,1
2993,54003,734,38,38,39,38
2994,54005,118,18,16,20,19
2995,54007,8,0,0,0,0
2996,54009,76,14,9,12,11
2997,54011,450,58,54,56,56
2998,54013,7,0,0,0,0
2999,54015,18,0,0,0,0
3000,54017,6,0,0,0,0
3001,54019,170,22,22,21,22
3002,54021,18,1,1,1,1
3003,54023,131,16,12,9,16
3004,54025,96,2,2,2,2
3005,54027,88,9,9,5,14
3006,54029,113,0,0,2,1
3007,54031,63,5,5,4,3
3008,54033,248,23,21,24,21
3009,54035,168,3,3,4,4
3010,54037,305,10,10,11,10
3011,54039,1080,154,163,169,177
3012,54041,28,0,0,0,0
3013,54043,108,18,19,18,16
3014,54045,356,135,134,132,134
3015,54047,67,9,10,12,14
3016,54049,199,13,13,13,13
3017,54051,130,0,0,0,0
3018,54053,73,17,16,17,18
3019,54055,240,50,53,50,50
3020,54057,127,6,7,6,8
3021,54059,201,27,24,24,27
3022,54061,989,54,51,56,45
3023,54063,21,0,0,0,0
3024,54065,33,6,7,6,7
3025,54067,40,3,3,2,3
3026,54069,279,16,13,6,9
3027,54071,43,2,2,2,3
3028,54073,14,2,2,1,1
3029,54075,42,0,0,0,0
3030,54077,130,5,3,1,0
3031,54079,218,23,21,21,22
3032,54081,297,64,70,69,70
3033,54083,214,5,5,5,6
3034,54085,3,0,0,0,0
3035,54087,19,3,3,3,3
3036,54089,19,8,8,7,8
3037,54091,74,3,3,5,4
3038,54093,11,0,0,0,1
3039,54095,15,2,2,1,2
3040,54097,40,1,1,1,1
3041,54099,221,11,9,9,9
3042,54101,4,0,0,0,0
3043,54103,45,2,2,2,2
3044,54105,7,0,0,1,0
3045,54107,283,30,28,28,31
3046,54109,47,15,15,15,15
3047,55001,94,8,8,8,10
3048,55003,30,5,5,5,5
3049,55005,326,19,37,42,21
3050,55007,34,9,8,9,8
3051,55009,4505,242,224,227,214
3052,55011,47,4,4,2,2
3053,55013,27,5,5,5,6
3054,55015,403,72,74,77,72
3055,55017,274,41,42,42,38
3056,55019,197,11,12,12,11
3057,55021,288,42,42,44,45
3058,55023,86,9,9,11,12
3059,55025,4849,309,306,272,255
3060,55027,930,108,106,101,105
3061,55029,114,13,16,17,18
3062,55031,223,47,50,46,50
3063,55033,139,18,19,20,19
3064,55035,658,82,82,85,82
3065,55037,16,7,6,5,6
3066,55039,763,120,121,124,122
3067,55041,61,1,1,0,1
3068,55043,396,40,40,42,41
3069,55045,214,53,53,54,58
3070,55047,62,7,7,7,7
3071,55049,100,18,18,17,17
3072,55051,80,5,2,4,4
3073,55053,62,1,2,1,4
3074,55055,718,77,81,81,78
3075,55057,152,13,13,14,14
3076,55059,2780,109,114,126,119
3077,55061,143,12,11,11,12
3078,55063,967,66,60,54,56
3079,55065,171,40,38,41,42
3080,55067,74,12,13,11,9
3081,55069,73,4,5,6,6
3082,55071,399,57,59,52,52
3083,55073,697,62,60,59,60
3084,55075,495,99,97,98,100
3085,55077,81,2,3,2,2
3086,55078,26,4,5,3,5
3087,55079,22212,1186,1124,1184,1202
3088,55081,254,7,1,7,10
3089,55083,276,38,39,31,31
3090,55085,176,50,48,46,46
3091,55087,1388,130,134,133,132
3092,55089,783,91,87,83,82
3093,55091,46,1,1,2,2
3094,55093,244,31,25,25,25
3095,55095,143,9,9,9,8
3096,55097,467,53,51,50,50
3097,55099,33,2,3,2,4
3098,55101,3676,157,149,142,151
3099,55103,38,1,0,0,0
3100,55105,1484,45,54,49,54
3101,55107,22,2,1,1,1
3102,55109,536,49,49,48,48
3103,55111,512,64,63,61,71
3104,55113,110,44,42,42,40
3105,55115,217,23,21,26,21
3106,55117,842,90,86,76,88
3107,55119,78,6,7,3,5
3108,55121,371,34,35,33,37
3109,55123,74,8,7,7,4
3110,55125,74,18,20,19,21
3111,55127,1499,138,151,128,125
3112,55129,50,4,4,5,4
3113,55131,1259,162,154,155,160
3114,55133,4810,548,545,577,550
3115,55135,526,77,81,83,79
3116,55137,128,10,11,9,11
3117,55139,1280,95,92,97,94
3118,55141,379,82,82,79,86
3119,56001,95,6,4,3,2
3120,56003,37,1,1,1,0
3121,56005,148,24,25,22,24
3122,56007,167,32,33,32,27
3123,56009,31,0,0,0,0
3124,56011,11,1,1,1,1
3125,56013,523,18,17,17,18
3126,56015,39,10,9,9,9
3127,56017,23,0,0,0,0
3128,56019,25,2,2,1,2
3129,56021,517,15,16,14,14
3130,56023,102,0,0,0,0
3131,56025,248,17,18,19,19
3132,56027,2,0,0,0,0
3133,56029,144,10,10,11,11
3134,56031,6,1,1,1,1
3135,56033,83,7,8,9,7
3136,56035,40,1,1,1,2
3137,56037,276,19,17,20,20
3138,56039,389,22,25,29,23
3139,56041,276,0,0,0,1
3140,56043,97,27,26,27,27
3141,56045,7,2,2,3,3
