,County,614,619,626,633,640
2357,45083,NaN,1464,1581,1549,1555
2358,45085,NaN,299,288,288,269
2359,45087,NaN,122,117,127,138
2360,45089,NaN,154,152,154,148
2361,45091,NaN,968,994,1105,1174
2362,46003,NaN,5,5,5,4
2363,46005,NaN,24,23,24,23
2364,46007,NaN,5,6,6,7
2365,46009,NaN,6,6,6,6
2366,46011,NaN,111,108,102,103
2367,46013,NaN,104,102,104,91
2368,46015,NaN,11,10,10,9
2369,46017,NaN,2,1,2,2
2370,46019,NaN,60,55,69,67
2371,46021,NaN,2,2,2,3
2372,46023,NaN,40,39,39,42
2373,46025,NaN,2,3,3,2
2374,46027,NaN,25,26,26,29
2375,46029,NaN,83,83,88,85
2376,46031,NaN,11,14,12,13
2377,46033,NaN,45,45,44,43
2378,46035,NaN,49,53,45,48
2379,46037,NaN,12,12,12,11
2380,46039,NaN,4,4,5,5
2381,46041,NaN,21,21,20,24
2382,46043,NaN,4,3,4,3
2383,46045,NaN,6,6,6,5
2384,46047,NaN,29,29,29,30
2385,46049,NaN,5,5,4,5
2386,46051,NaN,10,13,12,12
2387,46053,NaN,12,11,11,11
2388,46055,NaN,6,6,7,7
2389,46057,NaN,43,44,46,47
2390,46059,NaN,1,1,1,1
2391,46061,NaN,2,0,1,1
2392,46063,NaN,10,9,10,9
2393,46065,NaN,19,19,20,19
2394,46067,NaN,16,16,15,17
2395,46069,NaN,0,0,0,0
2396,46071,NaN,9,11,10,10
2397,46073,NaN,0,1,1,1
2398,46075,NaN,9,9,9,9
2399,46077,NaN,11,12,10,11
2400,46079,NaN,11,11,13,15
2401,46081,NaN,109,113,108,109
2402,46083,NaN,159,155,155,150
2403,46085,NaN,3,3,3,4
2404,46087,NaN,8,6,7,8
2405,46089,NaN,4,4,4,3
2406,46091,NaN,2,1,1,1
2407,46093,NaN,113,113,113,92
2408,46095,NaN,4,3,4,3
2409,46097,NaN,3,2,3,3
2410,46099,NaN,607,609,629,621
2411,46101,NaN,6,7,7,7
2412,46102,NaN,29,30,29,30
2413,46103,NaN,590,623,572,619
2414,46105,NaN,3,3,3,2
2415,46107,NaN,0,0,0,0
2416,46109,NaN,12,12,11,12
2417,46111,NaN,3,3,3,3
2418,46115,NaN,11,12,13,13
2419,46117,NaN,4,5,5,4
2420,46119,NaN,1,1,0,0
2421,46121,NaN,31,32,35,35
2422,46123,NaN,8,8,8,8
2423,46125,NaN,14,13,13,13
2424,46127,NaN,37,36,36,36
2425,46129,NaN,6,8,4,5
2426,46135,NaN,52,51,52,50
2427,46137,NaN,8,6,7,4
2428,47001,NaN,408,387,412,402
2429,47003,NaN,231,243,244,223
2430,47005,NaN,129,132,141,125
2431,47007,NaN,49,61,70,56
2432,47009,NaN,698,628,660,678
2433,47011,NaN,548,575,586,550
2434,47013,NaN,315,306,322,336
2435,47015,NaN,70,75,70,73
2436,47017,NaN,252,244,248,242
2437,47019,NaN,343,355,338,349
2438,47021,NaN,192,198,226,204
2439,47023,NaN,125,123,124,123
2440,47025,NaN,282,289,286,279
2441,47027,NaN,51,52,54,55
2442,47029,NaN,187,193,165,186
2443,47031,NaN,324,318,310,324
2444,47033,NaN,77,72,72,69
2445,47035,NaN,350,377,386,412
2446,47037,NaN,2324,2147,2311,2499
2447,47039,NaN,69,69,66,69
2448,47041,NaN,91,94,84,87
2449,47043,NaN,313,297,319,327
2450,47045,NaN,167,159,162,166
2451,47047,NaN,142,113,122,141
2452,47049,NaN,104,104,95,102
2453,47051,NaN,201,202,216,173
2454,47053,NaN,264,307,306,275
2455,47055,NaN,192,205,195,201
2456,47057,NaN,159,154,165,172
2457,47059,NaN,458,445,397,464
2458,47061,NaN,111,111,118,115
2459,47063,NaN,306,300,320,303
2460,47065,NaN,1336,1404,1464,1456
2461,47067,NaN,71,68,64,63
2462,47069,NaN,137,137,137,137
2463,47071,NaN,161,160,156,161
2464,47073,NaN,343,307,359,372
2465,47075,NaN,79,77,78,73
2466,47077,NaN,245,233,232,231
2467,47079,NaN,146,146,138,134
2468,47081,NaN,90,76,57,57
2469,47083,NaN,72,71,72,68
2470,47085,NaN,122,124,129,131
2471,47087,NaN,66,66,63,64
2472,47089,NaN,307,306,329,329
2473,47091,NaN,126,121,122,125
2474,47093,NaN,2473,2392,2608,2484
2475,47095,NaN,28,29,26,23
2476,47097,NaN,65,77,81,88
2477,47099,NaN,327,350,374,325
2478,47101,NaN,30,20,28,22
2479,47103,NaN,171,212,204,202
2480,47105,NaN,258,296,326,319
2481,47107,NaN,266,240,319,214
2482,47109,NaN,156,165,159,163
2483,47111,NaN,142,134,141,138
2484,47113,NaN,310,311,208,197
2485,47115,NaN,170,156,175,193
2486,47117,NaN,159,163,145,161
2487,47119,NaN,345,301,443,458
2488,47121,NaN,81,82,82,82
2489,47123,NaN,229,221,233,206
2490,47125,NaN,875,926,948,928
2491,47127,NaN,37,40,31,36
2492,47129,NaN,165,164,164,153
2493,47131,NaN,206,213,208,214
2494,47133,NaN,140,130,135,109
2495,47135,NaN,47,49,55,49
2496,47137,NaN,21,25,23,29
2497,47139,NaN,76,67,77,90
2498,47141,NaN,484,500,504,464
2499,47143,NaN,217,219,215,229
2500,47145,NaN,285,274,276,293
2501,47147,NaN,324,344,325,367
2502,47149,NaN,1373,1355,1374,1430
2503,47151,NaN,234,233,234,228
2504,47153,NaN,58,59,29,2
2505,47155,NaN,524,505,526,553
2506,47157,NaN,2814,2442,2511,2470
2507,47159,NaN,77,75,70,90
2508,47161,NaN,85,84,93,95
2509,47163,NaN,774,819,839,788
2510,47165,NaN,544,597,610,597
2511,47167,NaN,253,260,253,257
2512,47169,NaN,58,59,60,57
2513,47171,NaN,93,92,93,90
2514,47173,NaN,101,96,108,116
2515,47175,NaN,29,29,31,31
2516,47177,NaN,268,244,225,253
2517,47179,NaN,540,529,530,488
2518,47181,NaN,85,78,79,75
2519,47183,NaN,223,222,234,228
2520,47185,NaN,168,173,141,155
2521,47187,NaN,642,655,666,651
2522,47189,NaN,566,510,499,575
2523,48001,NaN,164,158,171,183
2524,48003,NaN,64,43,80,34
2525,48005,NaN,343,341,317,271
2526,48007,NaN,58,38,32,30
2527,48009,NaN,24,26,18,17
2528,48011,NaN,5,5,6,6
2529,48013,NaN,149,162,160,173
2530,48015,NaN,127,126,122,131
2531,48017,NaN,0,0,0,0
2532,48019,NaN,45,39,39,44
2533,48021,NaN,237,251,269,272
2534,48023,NaN,17,17,17,16
2535,48025,NaN,49,57,58,60
2536,48027,NaN,861,778,851,845
2537,48029,NaN,4572,4513,4660,4551
2538,48031,NaN,64,65,66,64
2539,48033,NaN,0,0,1,1
2540,48035,NaN,52,52,51,49
2541,48037,NaN,347,295,295,244
2542,48039,NaN,809,863,850,908
2543,48041,NaN,1010,1002,1012,1005
2544,48043,NaN,4,5,9,8
2545,48045,NaN,3,3,3,3
2546,48047,NaN,5,4,4,1
2547,48049,NaN,507,473,532,479
2548,48051,NaN,33,35,27,28
2549,48053,NaN,158,162,178,168
2550,48055,NaN,194,205,203,220
2551,48057,NaN,84,67,74,75
2552,48059,NaN,48,40,35,36
2553,48061,NaN,791,753,785,757
2554,48063,NaN,28,22,32,26
2555,48065,NaN,16,16,15,13
2556,48067,NaN,151,164,167,119
2557,48069,NaN,14,15,16,15
2558,48071,NaN,193,198,220,190
2559,48073,NaN,135,139,134,141
2560,48075,NaN,29,35,34,37
2561,48077,NaN,32,33,34,35
2562,48079,NaN,7,7,7,7
2563,48081,NaN,16,17,16,17
2564,48083,NaN,15,15,14,16
2565,48085,NaN,1406,1843,1691,2085
2566,48087,NaN,7,8,9,9
2567,48089,NaN,53,49,43,43
2568,48091,NaN,409,446,463,472
2569,48093,NaN,51,56,56,66
2570,48095,NaN,3,4,6,4
2571,48097,NaN,127,136,138,156
2572,48099,NaN,296,329,312,336
2573,48101,NaN,3,3,3,3
2574,48103,NaN,32,30,33,32
2575,48105,NaN,7,6,3,5
2576,48107,NaN,6,10,7,4
2577,48109,NaN,0,0,0,0
2578,48111,NaN,17,17,17,19
2579,48113,NaN,7341,7679,7508,7814
2580,48115,NaN,20,14,8,5
2581,48117,NaN,35,38,37,37
2582,48119,NaN,25,24,22,23
2583,48121,NaN,2552,2543,2491,2538
2584,48123,NaN,14,0,0,6
2585,48125,NaN,2,2,3,3
2586,48127,NaN,29,28,23,22
2587,48129,NaN,23,25,25,25
2588,48131,NaN,47,47,48,48
2589,48133,NaN,74,73,75,74
2590,48135,NaN,738,776,742,772
2591,48137,NaN,4,3,2,3
2592,48139,NaN,713,732,763,691
2593,48141,NaN,638,621,637,605
2594,48143,NaN,168,155,157,132
2595,48145,NaN,47,49,52,49
2596,48147,NaN,173,178,172,184
2597,48149,NaN,33,36,38,45
2598,48151,NaN,8,9,8,9
2599,48153,NaN,23,23,23,23
2600,48155,NaN,2,2,2,1
2601,48157,NaN,1689,1700,1699,1773
2602,48159,NaN,34,33,37,30
2603,48161,NaN,30,27,25,24
2604,48163,NaN,43,45,48,50
2605,48165,NaN,55,45,61,52
2606,48167,NaN,1402,1346,1360,1426
2607,48169,NaN,19,19,21,19
2608,48171,NaN,80,73,69,78
2609,48173,NaN,2,2,3,2
2610,48175,NaN,29,31,30,29
2611,48177,NaN,79,88,84,84
2612,48179,NaN,88,75,70,97
2613,48181,NaN,366,355,348,335
2614,48183,NaN,545,577,492,479
2615,48185,NaN,76,81,74,71
2616,48187,NaN,665,652,643,626
2617,48189,NaN,211,223,210,218
2618,48191,NaN,5,4,4,5
2619,48193,NaN,40,39,44,41
2620,48195,NaN,28,29,31,32
2621,48197,NaN,8,8,9,9
2622,48199,NaN,119,147,103,42
2623,48201,NaN,10126,11503,11215,12054
2624,48203,NaN,256,284,266,277
2625,48205,NaN,13,12,11,9
2626,48207,NaN,14,15,16,15
2627,48209,NaN,654,658,677,694
2628,48211,NaN,8,8,8,8
2629,48213,NaN,305,272,265,262
2630,48215,NaN,2025,2103,2164,2190
2631,48217,NaN,77,75,78,74
2632,48219,NaN,79,84,83,84
2633,48221,NaN,133,156,111,129
2634,48223,NaN,129,137,151,148
2635,48225,NaN,56,63,56,56
2636,48227,NaN,50,47,67,69
2637,48229,NaN,2,2,2,3
2638,48231,NaN,295,268,235,259
2639,48233,NaN,97,95,95,93
2640,48235,NaN,3,3,3,3
2641,48237,NaN,13,14,19,19
2642,48239,NaN,71,81,97,100
2643,48241,NaN,60,65,48,45
2644,48243,NaN,1,1,2,2
2645,48245,NaN,896,887,769,779
2646,48247,NaN,9,10,10,12
2647,48249,NaN,106,111,109,127
2648,48251,NaN,680,627,675,548
2649,48253,NaN,60,61,61,58
2650,48255,NaN,120,129,109,125
2651,48257,NaN,517,576,584,619
2652,48259,NaN,111,127,138,130
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,208,206,219,229
2656,48267,NaN,11,6,8,9
2657,48269,NaN,0,0,0,0
2658,48271,NaN,17,14,15,17
2659,48273,NaN,69,71,74,74
2660,48275,NaN,3,2,1,2
2661,48277,NaN,220,189,266,214
2662,48279,NaN,16,13,25,26
2663,48281,NaN,61,54,64,81
2664,48283,NaN,15,8,10,1
2665,48285,NaN,25,30,20,25
2666,48287,NaN,35,35,36,44
2667,48289,NaN,57,57,46,61
2668,48291,NaN,265,350,363,354
2669,48293,NaN,35,26,31,35
2670,48295,NaN,2,1,1,2
2671,48297,NaN,0,0,0,0
2672,48299,NaN,45,47,44,44
2673,48301,NaN,0,0,0,0
2674,48303,NaN,1063,978,979,761
2675,48305,NaN,19,20,20,23
2676,48307,NaN,19,22,14,17
2677,48309,NaN,921,847,894,974
2678,48311,NaN,0,0,0,0
2679,48313,NaN,18,17,17,15
2680,48315,NaN,52,48,46,52
2681,48317,NaN,13,12,10,9
2682,48319,NaN,4,5,6,7
2683,48321,NaN,98,120,128,118
2684,48323,NaN,152,156,198,204
2685,48325,NaN,133,130,134,127
2686,48327,NaN,5,5,4,6
2687,48329,NaN,1371,1420,1360,1494
2688,48331,NaN,70,68,67,71
2689,48333,NaN,11,11,12,13
2690,48335,NaN,6,11,17,18
2691,48337,NaN,65,67,67,69
2692,48339,NaN,1870,1797,1813,1906
2693,48341,NaN,20,21,14,14
2694,48343,NaN,24,26,18,24
2695,48345,NaN,1,1,0,0
2696,48347,NaN,198,202,207,185
2697,48349,NaN,194,188,188,218
2698,48351,NaN,9,10,12,11
2699,48353,NaN,72,68,80,80
2700,48355,NaN,815,906,901,835
2701,48357,NaN,27,28,28,26
2702,48359,NaN,3,3,3,4
2703,48361,NaN,426,426,452,433
2704,48363,NaN,152,164,154,152
2705,48365,NaN,58,51,50,51
2706,48367,NaN,578,620,622,650
2707,48369,NaN,9,8,9,7
2708,48371,NaN,43,42,48,34
2709,48373,NaN,171,135,126,145
2710,48375,NaN,381,357,343,367
2711,48377,NaN,3,3,4,6
2712,48379,NaN,65,72,73,68
2713,48381,NaN,430,428,416,403
2714,48383,NaN,26,26,25,24
2715,48385,NaN,19,18,19,20
2716,48387,NaN,45,47,44,38
2717,48389,NaN,76,74,78,72
2718,48391,NaN,24,23,21,21
2719,48393,NaN,1,2,1,1
2720,48395,NaN,53,53,55,53
2721,48397,NaN,430,436,397,431
2722,48399,NaN,18,24,16,23
2723,48401,NaN,208,189,172,185
2724,48403,NaN,33,33,33,31
2725,48405,NaN,29,31,36,38
2726,48407,NaN,95,93,96,107
2727,48409,NaN,175,214,220,235
2728,48411,NaN,14,14,15,14
2729,48413,NaN,8,8,7,8
2730,48415,NaN,40,46,42,47
2731,48417,NaN,15,15,15,14
2732,48419,NaN,75,73,69,73
2733,48421,NaN,4,4,4,3
2734,48423,NaN,1516,1425,1413,1229
2735,48425,NaN,14,11,4,13
2736,48427,NaN,115,112,111,116
2737,48429,NaN,36,36,35,35
2738,48431,NaN,0,2,0,1
2739,48433,NaN,8,9,9,9
2740,48435,NaN,4,5,5,6
2741,48437,NaN,102,107,93,95
2742,48439,NaN,8572,8206,8505,8301
2743,48441,NaN,34,197,168,205
2744,48443,NaN,0,1,1,1
2745,48445,NaN,20,27,32,34
2746,48447,NaN,1,1,1,1
2747,48449,NaN,104,85,86,88
2748,48451,NaN,375,365,389,384
2749,48453,NaN,2034,2014,1952,1913
2750,48455,NaN,39,40,38,39
2751,48457,NaN,35,29,36,21
2752,48459,NaN,150,152,146,158
2753,48461,NaN,35,34,36,35
2754,48463,NaN,263,272,255,203
2755,48465,NaN,229,249,234,206
2756,48467,NaN,355,368,362,362
2757,48469,NaN,212,232,212,208
2758,48471,NaN,173,181,182,184
2759,48473,NaN,188,202,184,216
2760,48475,NaN,39,37,25,41
2761,48477,NaN,128,130,126,123
2762,48479,NaN,510,531,523,507
2763,48481,NaN,258,266,267,264
2764,48483,NaN,16,15,12,11
2765,48485,NaN,526,602,787,702
2766,48487,NaN,32,32,32,31
2767,48489,NaN,70,64,70,71
2768,48491,NaN,1744,1846,1732,1552
2769,48493,NaN,193,183,211,210
2770,48495,NaN,36,32,36,34
2771,48497,NaN,140,140,141,137
2772,48499,NaN,281,279,279,274
2773,48501,NaN,29,30,31,35
2774,48503,NaN,43,45,43,44
2775,48505,NaN,20,18,14,18
2776,48507,NaN,55,56,49,44
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1068,1056,1013,998
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2670,2682,2658,2618
2795,49037,NaN,31,31,29,30
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,64,65,66,68
2799,49045,NaN,347,357,345,335
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1913,1904,1905,1949
2802,49051,NaN,88,91,92,91
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,37,37,38,39
2807,50003,NaN,81,80,84,74
2808,50005,NaN,58,57,57,57
2809,50007,NaN,270,285,284,273
2810,50009,NaN,13,13,12,12
2811,50011,NaN,112,112,121,126
2812,50013,NaN,16,17,17,15
2813,50015,NaN,28,30,30,31
2814,50017,NaN,39,41,43,41
2815,50019,NaN,140,135,133,126
2816,50021,NaN,136,136,135,137
2817,50023,NaN,130,135,131,136
2818,50025,NaN,95,98,98,96
2819,50027,NaN,126,125,124,130
2820,51001,NaN,117,113,117,113
2821,51003,NaN,266,257,255,246
2822,51005,NaN,102,109,108,98
2823,51007,NaN,56,56,55,59
2824,51009,NaN,74,78,67,61
2825,51011,NaN,65,67,65,73
2826,51013,NaN,245,243,241,234
2827,51015,NaN,435,418,443,455
2828,51017,NaN,29,30,27,26
2829,51019,NaN,322,309,317,313
2830,51021,NaN,49,48,52,57
2831,51023,NaN,121,119,121,120
2832,51025,NaN,32,30,27,24
2833,51027,NaN,57,59,54,59
2834,51029,NaN,43,42,43,45
2835,51031,NaN,185,173,185,189
2836,51033,NaN,89,88,91,87
2837,51035,NaN,139,141,141,138
2838,51036,NaN,17,14,14,13
2839,51037,NaN,29,31,30,30
2840,51041,NaN,907,915,835,848
2841,51043,NaN,35,33,32,33
2842,51045,NaN,21,21,23,20
2843,51047,NaN,202,202,179,176
2844,51049,NaN,20,19,19,20
2845,51051,NaN,70,67,63,64
2846,51053,NaN,99,99,99,97
2847,51057,NaN,30,30,31,30
2848,51059,NaN,1275,1264,1260,1255
2849,51061,NaN,165,163,186,168
2850,51063,NaN,68,69,68,66
2851,51065,NaN,58,54,60,67
2852,51067,NaN,221,219,213,209
2853,51069,NaN,357,357,356,355
2854,51071,NaN,155,160,160,155
2855,51073,NaN,150,158,157,149
2856,51075,NaN,37,37,40,38
2857,51077,NaN,49,51,50,50
2858,51079,NaN,119,116,117,118
2859,51081,NaN,34,32,34,34
2860,51083,NaN,88,89,88,92
2861,51085,NaN,285,281,285,284
2862,51087,NaN,677,670,671,667
2863,51089,NaN,157,159,153,150
2864,51091,NaN,8,8,7,5
2865,51093,NaN,132,133,135,134
2866,51095,NaN,176,180,187,186
2867,51097,NaN,22,21,21,23
2868,51099,NaN,98,107,106,103
2869,51101,NaN,61,64,62,60
2870,51103,NaN,24,26,27,27
2871,51105,NaN,192,190,193,197
2872,51107,NaN,654,665,655,662
2873,51109,NaN,111,111,109,113
2874,51111,NaN,28,28,28,29
2875,51113,NaN,52,51,51,50
2876,51115,NaN,36,33,30,34
2877,51117,NaN,73,71,76,76
2878,51119,NaN,41,42,45,40
2879,51121,NaN,271,265,267,269
2880,51125,NaN,40,37,37,38
2881,51127,NaN,86,85,87,86
2882,51131,NaN,49,47,48,45
2883,51133,NaN,67,68,68,66
2884,51135,NaN,85,88,86,89
2885,51137,NaN,157,157,156,153
2886,51139,NaN,171,172,169,168
2887,51141,NaN,44,42,43,44
2888,51143,NaN,164,162,162,144
2889,51145,NaN,58,54,56,64
2890,51147,NaN,107,99,107,103
2891,51149,NaN,97,89,98,100
2892,51153,NaN,864,853,846,842
2893,51155,NaN,153,151,148,149
2894,51157,NaN,19,18,17,17
2895,51159,NaN,62,59,59,58
2896,51161,NaN,301,286,312,298
2897,51163,NaN,67,64,65,66
2898,51165,NaN,259,262,240,231
2899,51167,NaN,159,156,151,161
2900,51169,NaN,114,118,109,120
2901,51171,NaN,247,241,245,257
2902,51173,NaN,200,202,198,197
2903,51175,NaN,46,48,50,48
2904,51177,NaN,494,490,506,494
2905,51179,NaN,361,391,351,385
2906,51181,NaN,11,13,10,11
2907,51183,NaN,26,25,23,23
2908,51185,NaN,266,260,269,288
2909,51187,NaN,204,201,198,215
2910,51191,NaN,233,244,240,252
2911,51193,NaN,58,49,51,54
2912,51195,NaN,189,192,174,175
2913,51197,NaN,201,203,199,197
2914,51199,NaN,139,139,141,148
2915,51510,NaN,179,197,193,191
2916,51520,NaN,71,68,70,69
2917,51530,NaN,35,35,34,35
2918,51540,NaN,112,123,117,121
2919,51550,NaN,668,664,661,668
2920,51570,NaN,67,66,62,64
2921,51580,NaN,8,8,9,9
2922,51590,NaN,123,128,96,82
2923,51595,NaN,16,16,18,18
2924,51600,NaN,6,6,5,6
2925,51610,NaN,8,8,10,8
2926,51620,NaN,47,49,51,52
2927,51630,NaN,92,88,93,89
2928,51640,NaN,43,44,43,42
2929,51650,NaN,378,372,362,371
2930,51660,NaN,162,166,182,196
2931,51670,NaN,80,80,82,79
2932,51678,NaN,42,41,42,44
2933,51680,NaN,282,197,303,398
2934,51683,NaN,71,68,70,69
2935,51685,NaN,4,5,4,5
2936,51690,NaN,57,53,53,54
2937,51700,NaN,515,526,536,520
2938,51710,NaN,516,525,515,511
2939,51720,NaN,32,32,31,34
2940,51730,NaN,120,118,115,116
2941,51735,NaN,55,55,56,60
2942,51740,NaN,322,321,319,314
2943,51750,NaN,68,58,61,61
2944,51760,NaN,583,567,540,526
2945,51770,NaN,382,369,369,372
2946,51775,NaN,134,133,133,133
2947,51790,NaN,113,106,107,107
2948,51800,NaN,276,277,261,277
2949,51810,NaN,1040,1096,1028,1027
2950,51820,NaN,67,65,64,76
2951,51830,NaN,29,28,28,31
2952,51840,NaN,52,46,46,45
2953,53001,NaN,112,104,103,112
2954,53003,NaN,99,101,105,119
2955,53005,NaN,898,923,961,930
2956,53007,NaN,297,291,279,281
2957,53009,NaN,251,246,251,236
2958,53011,NaN,1098,1165,1183,1108
2959,53013,NaN,15,13,16,13
2960,53015,NaN,577,548,552,531
2961,53017,NaN,168,168,160,161
2962,53019,NaN,21,22,23,21
2963,53021,NaN,555,563,563,561
2964,53023,NaN,12,12,12,13
2965,53025,NaN,513,498,514,508
2966,53027,NaN,424,423,407,399
2967,53029,NaN,163,159,153,158
2968,53031,NaN,56,63,55,64
2969,53033,NaN,3291,3289,3345,3301
2970,53035,NaN,587,553,542,550
2971,53037,NaN,121,117,109,100
2972,53039,NaN,95,98,96,95
2973,53041,NaN,323,312,313,330
2974,53043,NaN,70,74,73,72
2975,53045,NaN,184,168,178,180
2976,53047,NaN,242,251,244,265
2977,53049,NaN,43,40,46,45
2978,53051,NaN,67,68,71,70
2979,53053,NaN,2624,2587,2617,2647
2980,53055,NaN,9,7,5,6
2981,53057,NaN,413,413,412,412
2982,53059,NaN,35,35,34,33
2983,53061,NaN,1692,1723,1747,1761
2984,53063,NaN,1955,1923,1911,1926
2985,53065,NaN,311,308,310,313
2986,53067,NaN,706,709,705,701
2987,53069,NaN,11,10,11,12
2988,53071,NaN,219,216,210,214
2989,53073,NaN,460,427,472,449
2990,53075,NaN,151,145,153,145
2991,53077,NaN,834,968,922,886
2992,54001,NaN,90,91,93,93
2993,54003,NaN,545,541,533,529
2994,54005,NaN,152,148,148,147
2995,54007,NaN,199,203,201,206
2996,54009,NaN,96,103,105,101
2997,54011,NaN,579,600,589,602
2998,54013,NaN,31,24,28,17
2999,54015,NaN,43,46,38,37
3000,54017,NaN,58,57,56,63
3001,54019,NaN,316,305,304,291
3002,54021,NaN,45,44,42,45
3003,54023,NaN,108,118,130,130
3004,54025,NaN,236,239,230,228
3005,54027,NaN,178,177,180,181
3006,54029,NaN,186,189,188,193
3007,54031,NaN,81,80,78,86
3008,54033,NaN,572,558,559,569
3009,54035,NaN,209,208,217,209
3010,54037,NaN,269,283,289,275
3011,54039,NaN,852,854,838,857
3012,54041,NaN,185,178,191,182
3013,54043,NaN,107,108,101,115
3014,54045,NaN,241,250,236,266
3015,54047,NaN,160,155,151,147
3016,54049,NaN,427,430,421,426
3017,54051,NaN,190,201,194,199
3018,54053,NaN,177,176,175,177
3019,54055,NaN,434,432,428,432
3020,54057,NaN,240,242,237,237
3021,54059,NaN,241,238,235,244
3022,54061,NaN,341,341,343,342
3023,54063,NaN,77,78,79,77
3024,54065,NaN,100,95,102,104
3025,54067,NaN,170,170,172,173
3026,54069,NaN,206,207,230,227
3027,54071,NaN,43,45,41,43
3028,54073,NaN,78,79,82,78
3029,54075,NaN,52,47,44,49
3030,54077,NaN,282,274,270,253
3031,54079,NaN,399,404,375,382
3032,54081,NaN,482,481,486,467
3033,54083,NaN,217,214,225,224
3034,54085,NaN,99,100,88,91
3035,54087,NaN,99,102,99,103
3036,54089,NaN,83,84,84,84
3037,54091,NaN,118,121,122,120
3038,54093,NaN,64,63,63,63
3039,54095,NaN,95,99,98,100
3040,54097,NaN,174,183,165,192
3041,54099,NaN,311,332,328,324
3042,54101,NaN,68,68,70,69
3043,54103,NaN,125,126,123,126
3044,54105,NaN,58,57,59,58
3045,54107,NaN,586,599,603,592
3046,54109,NaN,160,158,157,160
3047,55001,NaN,57,59,57,57
3048,55003,NaN,61,64,65,65
3049,55005,NaN,281,280,283,287
3050,55007,NaN,28,27,28,27
3051,55009,NaN,834,843,829,850
3052,55011,NaN,71,72,77,74
3053,55013,NaN,45,39,42,42
3054,55015,NaN,167,162,171,164
3055,55017,NaN,375,366,377,387
3056,55019,NaN,124,126,127,125
3057,55021,NaN,251,249,250,243
3058,55023,NaN,36,36,36,39
3059,55025,NaN,1155,1170,1172,1170
3060,55027,NaN,268,284,253,271
3061,55029,NaN,79,79,78,79
3062,55031,NaN,86,88,88,87
3063,55033,NaN,188,191,192,196
3064,55035,NaN,440,431,430,426
3065,55037,NaN,10,10,11,10
3066,55039,NaN,418,432,433,413
3067,55041,NaN,63,62,63,62
3068,55043,NaN,206,207,210,216
3069,55045,NaN,72,72,73,73
3070,55047,NaN,74,72,78,73
3071,55049,NaN,46,45,47,47
3072,55051,NaN,16,16,15,15
3073,55053,NaN,63,57,76,66
3074,55055,NaN,236,224,219,237
3075,55057,NaN,72,69,68,63
3076,55059,NaN,574,589,591,587
3077,55061,NaN,56,57,58,58
3078,55063,NaN,370,355,352,384
3079,55065,NaN,38,41,38,40
3080,55067,NaN,62,54,57,57
3081,55069,NaN,76,74,80,81
3082,55071,NaN,192,207,178,193
3083,55073,NaN,430,433,452,444
3084,55075,NaN,132,137,137,137
3085,55077,NaN,59,60,58,59
3086,55078,NaN,11,13,10,8
3087,55079,NaN,3238,3110,3072,3109
3088,55081,NaN,156,153,154,157
3089,55083,NaN,204,205,207,204
3090,55085,NaN,110,108,113,111
3091,55087,NaN,697,681,685,709
3092,55089,NaN,325,310,345,347
3093,55091,NaN,28,30,31,32
3094,55093,NaN,150,143,154,148
3095,55095,NaN,195,193,186,176
3096,55097,NaN,186,188,190,190
3097,55099,NaN,43,43,42,43
3098,55101,NaN,593,602,603,566
3099,55103,NaN,50,51,50,51
3100,55105,NaN,394,390,407,414
3101,55107,NaN,112,116,114,118
3102,55109,NaN,305,293,313,308
3103,55111,NaN,217,215,205,198
3104,55113,NaN,45,46,47,52
3105,55115,NaN,146,139,149,142
3106,55117,NaN,329,323,308,329
3107,55119,NaN,99,105,99,102
3108,55121,NaN,121,125,121,121
3109,55123,NaN,73,77,80,77
3110,55125,NaN,46,46,47,48
3111,55127,NaN,332,329,332,350
3112,55129,NaN,77,81,75,67
3113,55131,NaN,676,683,703,632
3114,55133,NaN,1355,1367,1357,1328
3115,55135,NaN,173,179,181,174
3116,55137,NaN,76,75,76,76
3117,55139,NaN,734,735,737,715
3118,55141,NaN,325,338,338,333
3119,56001,NaN,152,152,147,152
3120,56003,NaN,68,69,70,70
3121,56005,NaN,433,435,441,429
3122,56007,NaN,89,84,74,76
3123,56009,NaN,103,100,98,100
3124,56011,NaN,48,49,49,51
3125,56013,NaN,312,309,313,312
