,County,565,570,577,584,591
2367,46013,NaN,9,9,9,10
2368,46015,NaN,0,0,0,0
2369,46017,NaN,0,0,0,0
2370,46019,NaN,5,5,6,5
2371,46021,NaN,1,1,1,1
2372,46023,NaN,3,2,2,4
2373,46025,NaN,0,0,0,0
2374,46027,NaN,0,0,0,0
2375,46029,NaN,13,13,14,14
2376,46031,NaN,1,1,1,1
2377,46033,NaN,11,10,11,12
2378,46035,NaN,6,6,5,5
2379,46037,NaN,2,2,2,2
2380,46039,NaN,5,6,6,6
2381,46041,NaN,5,5,5,6
2382,46043,NaN,1,1,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,3,4,3,4
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,1
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,0
2393,46065,NaN,8,8,7,8
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,2,2,2,2
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,1,1,0,1
2401,46081,NaN,9,9,9,9
2402,46083,NaN,14,14,14,14
2403,46085,NaN,1,1,0,1
2404,46087,NaN,0,0,0,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,4,3,2,2
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,105,106,105,106
2411,46101,NaN,8,8,9,9
2412,46102,NaN,4,4,4,4
2413,46103,NaN,76,77,78,79
2414,46105,NaN,1,1,1,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,1,0,1,1
2417,46111,NaN,0,0,0,0
2418,46115,NaN,1,1,1,2
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,1,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,0,0,0,0
2424,46127,NaN,8,7,8,7
2425,46129,NaN,0,0,0,0
2426,46135,NaN,5,5,4,5
2427,46137,NaN,0,0,0,0
2428,47001,NaN,87,84,79,82
2429,47003,NaN,67,65,65,71
2430,47005,NaN,32,32,32,32
2431,47007,NaN,37,35,35,37
2432,47009,NaN,176,175,166,169
2433,47011,NaN,165,166,161,158
2434,47013,NaN,47,47,48,46
2435,47015,NaN,20,20,20,20
2436,47017,NaN,39,38,37,37
2437,47019,NaN,64,67,64,70
2438,47021,NaN,71,75,78,75
2439,47023,NaN,40,38,40,41
2440,47025,NaN,23,25,23,22
2441,47027,NaN,8,8,8,8
2442,47029,NaN,45,44,45,45
2443,47031,NaN,50,48,47,48
2444,47033,NaN,51,55,55,51
2445,47035,NaN,108,112,113,125
2446,47037,NaN,1071,1082,1117,1126
2447,47039,NaN,19,18,17,18
2448,47041,NaN,30,29,29,30
2449,47043,NaN,131,129,119,126
2450,47045,NaN,72,68,69,68
2451,47047,NaN,81,84,86,85
2452,47049,NaN,40,39,38,36
2453,47051,NaN,87,79,78,81
2454,47053,NaN,130,130,130,128
2455,47055,NaN,51,51,50,51
2456,47057,NaN,24,24,24,24
2457,47059,NaN,113,109,110,102
2458,47061,NaN,30,29,27,30
2459,47063,NaN,175,181,174,176
2460,47065,NaN,748,745,724,750
2461,47067,NaN,10,11,11,12
2462,47069,NaN,54,55,52,58
2463,47071,NaN,49,48,49,46
2464,47073,NaN,81,81,79,82
2465,47075,NaN,31,31,30,31
2466,47077,NaN,58,57,55,55
2467,47079,NaN,108,108,106,106
2468,47081,NaN,44,47,44,46
2469,47083,NaN,24,21,26,21
2470,47085,NaN,26,26,26,25
2471,47087,NaN,15,17,15,14
2472,47089,NaN,87,88,88,83
2473,47091,NaN,23,23,23,25
2474,47093,NaN,629,630,594,615
2475,47095,NaN,5,5,5,6
2476,47097,NaN,48,47,48,45
2477,47099,NaN,99,101,105,105
2478,47101,NaN,33,34,32,32
2479,47103,NaN,77,75,81,78
2480,47105,NaN,60,60,59,58
2481,47107,NaN,110,107,105,102
2482,47109,NaN,24,26,24,27
2483,47111,NaN,39,38,38,38
2484,47113,NaN,159,154,159,164
2485,47115,NaN,76,74,77,79
2486,47117,NaN,76,74,72,77
2487,47119,NaN,134,137,139,139
2488,47121,NaN,19,16,16,18
2489,47123,NaN,55,54,54,57
2490,47125,NaN,315,308,300,308
2491,47127,NaN,17,17,17,17
2492,47129,NaN,44,49,49,45
2493,47131,NaN,37,36,39,36
2494,47133,NaN,27,28,28,28
2495,47135,NaN,12,12,12,12
2496,47137,NaN,7,6,6,6
2497,47139,NaN,18,16,16,15
2498,47141,NaN,148,154,149,148
2499,47143,NaN,52,54,55,53
2500,47145,NaN,110,114,118,117
2501,47147,NaN,93,92,92,92
2502,47149,NaN,599,599,585,588
2503,47151,NaN,14,16,18,18
2504,47153,NaN,34,34,30,30
2505,47155,NaN,240,238,238,229
2506,47157,NaN,2350,2378,2247,2286
2507,47159,NaN,14,14,15,15
2508,47161,NaN,9,8,9,10
2509,47163,NaN,199,200,192,207
2510,47165,NaN,314,322,318,321
2511,47167,NaN,136,145,151,145
2512,47169,NaN,14,14,14,16
2513,47171,NaN,20,21,20,20
2514,47173,NaN,19,18,18,19
2515,47175,NaN,5,5,4,4
2516,47177,NaN,45,42,41,43
2517,47179,NaN,185,186,180,187
2518,47181,NaN,21,21,23,20
2519,47183,NaN,35,34,35,34
2520,47185,NaN,54,53,56,56
2521,47187,NaN,479,485,494,505
2522,47189,NaN,235,238,235,233
2523,48001,NaN,29,29,28,28
2524,48003,NaN,18,14,13,16
2525,48005,NaN,166,168,165,161
2526,48007,NaN,42,41,43,45
2527,48009,NaN,5,5,5,5
2528,48011,NaN,3,3,3,3
2529,48013,NaN,155,153,144,150
2530,48015,NaN,53,52,52,53
2531,48017,NaN,1,1,1,1
2532,48019,NaN,51,49,47,46
2533,48021,NaN,297,299,293,298
2534,48023,NaN,2,1,1,1
2535,48025,NaN,63,63,63,64
2536,48027,NaN,1050,1058,1018,855
2537,48029,NaN,5884,5740,5819,5751
2538,48031,NaN,15,15,14,15
2539,48033,NaN,0,0,0,0
2540,48035,NaN,45,42,42,45
2541,48037,NaN,241,233,244,231
2542,48039,NaN,1022,950,934,1003
2543,48041,NaN,356,355,356,353
2544,48043,NaN,5,5,5,5
2545,48045,NaN,2,2,2,2
2546,48047,NaN,19,19,18,19
2547,48049,NaN,131,133,136,137
2548,48051,NaN,30,30,29,32
2549,48053,NaN,161,160,154,150
2550,48055,NaN,150,162,148,151
2551,48057,NaN,41,38,42,38
2552,48059,NaN,26,24,27,27
2553,48061,NaN,761,773,773,772
2554,48063,NaN,45,45,45,44
2555,48065,NaN,9,8,8,9
2556,48067,NaN,121,119,122,123
2557,48069,NaN,11,11,11,11
2558,48071,NaN,66,69,69,67
2559,48073,NaN,77,79,76,78
2560,48075,NaN,4,5,4,3
2561,48077,NaN,16,16,17,17
2562,48079,NaN,2,1,2,2
2563,48081,NaN,4,4,4,4
2564,48083,NaN,18,18,19,18
2565,48085,NaN,1837,1847,1809,1738
2566,48087,NaN,3,4,3,3
2567,48089,NaN,45,45,47,46
2568,48091,NaN,550,553,557,574
2569,48093,NaN,18,19,18,16
2570,48095,NaN,9,9,10,9
2571,48097,NaN,72,69,67,67
2572,48099,NaN,144,171,179,176
2573,48101,NaN,2,2,2,1
2574,48103,NaN,9,11,7,6
2575,48105,NaN,7,6,7,8
2576,48107,NaN,11,12,12,13
2577,48109,NaN,1,2,2,2
2578,48111,NaN,6,6,6,6
2579,48113,NaN,4499,4630,4519,4318
2580,48115,NaN,2,2,1,1
2581,48117,NaN,30,31,30,29
2582,48119,NaN,13,14,13,14
2583,48121,NaN,931,930,935,964
2584,48123,NaN,27,26,27,26
2585,48125,NaN,0,0,0,0
2586,48127,NaN,150,156,158,157
2587,48129,NaN,3,3,3,3
2588,48131,NaN,33,34,31,39
2589,48133,NaN,16,15,13,13
2590,48135,NaN,376,361,355,360
2591,48137,NaN,2,2,2,2
2592,48139,NaN,362,356,412,342
2593,48141,NaN,776,757,737,715
2594,48143,NaN,91,92,98,83
2595,48145,NaN,14,14,13,13
2596,48147,NaN,20,18,22,26
2597,48149,NaN,71,70,69,71
2598,48151,NaN,4,4,4,4
2599,48153,NaN,14,13,12,13
2600,48155,NaN,2,1,1,1
2601,48157,NaN,1602,1580,1533,1502
2602,48159,NaN,29,29,28,25
2603,48161,NaN,42,40,40,40
2604,48163,NaN,41,39,40,38
2605,48165,NaN,11,9,8,10
2606,48167,NaN,1616,1535,1555,1582
2607,48169,NaN,11,11,11,12
2608,48171,NaN,42,43,53,47
2609,48173,NaN,1,1,1,1
2610,48175,NaN,15,15,15,14
2611,48177,NaN,35,35,40,34
2612,48179,NaN,18,19,18,17
2613,48181,NaN,160,138,159,168
2614,48183,NaN,294,302,300,306
2615,48185,NaN,88,77,73,71
2616,48187,NaN,421,406,415,413
2617,48189,NaN,41,40,38,36
2618,48191,NaN,0,0,0,1
2619,48193,NaN,16,16,14,15
2620,48195,NaN,4,3,4,4
2621,48197,NaN,3,3,3,3
2622,48199,NaN,205,205,198,193
2623,48201,NaN,11217,11053,10790,11450
2624,48203,NaN,193,191,198,198
2625,48205,NaN,3,3,5,5
2626,48207,NaN,0,0,0,0
2627,48209,NaN,741,748,746,767
2628,48211,NaN,3,3,3,3
2629,48213,NaN,65,68,66,68
2630,48215,NaN,1247,1307,1264,1237
2631,48217,NaN,60,60,62,63
2632,48219,NaN,54,57,52,55
2633,48221,NaN,130,119,127,126
2634,48223,NaN,92,93,89,86
2635,48225,NaN,41,43,40,43
2636,48227,NaN,22,23,21,20
2637,48229,NaN,4,3,3,3
2638,48231,NaN,159,155,157,160
2639,48233,NaN,43,44,48,49
2640,48235,NaN,1,1,1,1
2641,48237,NaN,15,15,15,15
2642,48239,NaN,30,30,27,27
2643,48241,NaN,76,79,80,77
2644,48243,NaN,0,0,0,0
2645,48245,NaN,519,518,515,556
2646,48247,NaN,3,3,2,3
2647,48249,NaN,84,83,72,70
2648,48251,NaN,320,327,294,325
2649,48253,NaN,8,13,12,12
2650,48255,NaN,108,107,99,91
2651,48257,NaN,327,341,338,341
2652,48259,NaN,97,98,100,101
2653,48261,NaN,0,0,0,0
2654,48263,NaN,1,1,1,1
2655,48265,NaN,99,94,95,95
2656,48267,NaN,14,14,14,13
2657,48269,NaN,0,0,0,0
2658,48271,NaN,1,1,1,2
2659,48273,NaN,150,152,147,147
2660,48275,NaN,0,0,0,0
2661,48277,NaN,50,52,48,40
2662,48279,NaN,39,41,40,38
2663,48281,NaN,81,84,84,83
2664,48283,NaN,4,3,3,2
2665,48285,NaN,46,46,46,47
2666,48287,NaN,32,33,34,34
2667,48289,NaN,35,35,34,35
2668,48291,NaN,196,205,202,210
2669,48293,NaN,37,36,39,40
2670,48295,NaN,4,4,5,5
2671,48297,NaN,0,1,0,0
2672,48299,NaN,22,23,22,22
2673,48301,NaN,0,0,0,0
2674,48303,NaN,677,682,687,703
2675,48305,NaN,3,3,2,2
2676,48307,NaN,2,1,1,2
2677,48309,NaN,15,92,168,82
2678,48311,NaN,0,0,0,0
2679,48313,NaN,26,27,27,25
2680,48315,NaN,22,22,21,21
2681,48317,NaN,9,9,9,9
2682,48319,NaN,1,1,2,1
2683,48321,NaN,42,43,39,39
2684,48323,NaN,164,161,169,185
2685,48325,NaN,182,191,169,198
2686,48327,NaN,6,5,5,6
2687,48329,NaN,250,247,215,228
2688,48331,NaN,48,47,48,48
2689,48333,NaN,4,4,4,4
2690,48335,NaN,9,8,9,9
2691,48337,NaN,25,26,28,27
2692,48339,NaN,1915,1926,1809,1801
2693,48341,NaN,39,39,39,37
2694,48343,NaN,29,27,28,25
2695,48345,NaN,0,0,0,0
2696,48347,NaN,129,130,135,135
2697,48349,NaN,114,113,117,120
2698,48351,NaN,12,11,13,13
2699,48353,NaN,13,12,13,13
2700,48355,NaN,1474,1405,1367,1357
2701,48357,NaN,12,11,11,11
2702,48359,NaN,1,1,1,1
2703,48361,NaN,138,147,158,162
2704,48363,NaN,44,43,42,43
2705,48365,NaN,79,82,80,79
2706,48367,NaN,409,410,432,394
2707,48369,NaN,7,7,9,8
2708,48371,NaN,17,17,15,13
2709,48373,NaN,145,136,141,142
2710,48375,NaN,259,266,252,267
2711,48377,NaN,2,2,2,2
2712,48379,NaN,21,21,21,22
2713,48381,NaN,337,333,335,318
2714,48383,NaN,3,2,2,2
2715,48385,NaN,6,6,6,6
2716,48387,NaN,32,30,28,28
2717,48389,NaN,110,121,139,118
2718,48391,NaN,13,14,13,13
2719,48393,NaN,0,0,1,1
2720,48395,NaN,27,26,26,27
2721,48397,NaN,271,281,257,280
2722,48399,NaN,3,3,3,3
2723,48401,NaN,178,180,168,162
2724,48403,NaN,11,12,11,11
2725,48405,NaN,2,2,3,2
2726,48407,NaN,60,60,58,61
2727,48409,NaN,124,121,122,119
2728,48411,NaN,10,10,10,9
2729,48413,NaN,7,6,7,7
2730,48415,NaN,18,19,20,19
2731,48417,NaN,4,4,5,5
2732,48419,NaN,48,46,46,48
2733,48421,NaN,5,4,4,5
2734,48423,NaN,707,726,681,736
2735,48425,NaN,20,21,22,19
2736,48427,NaN,123,123,124,117
2737,48429,NaN,3,2,2,4
2738,48431,NaN,2,2,2,2
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,12,12,13,13
2742,48439,NaN,3702,3708,3802,3745
2743,48441,NaN,225,239,240,247
2744,48443,NaN,0,0,0,0
2745,48445,NaN,4,3,3,4
2746,48447,NaN,0,0,0,0
2747,48449,NaN,98,101,99,97
2748,48451,NaN,545,559,545,561
2749,48453,NaN,2337,2268,2194,2079
2750,48455,NaN,20,21,21,21
2751,48457,NaN,75,74,77,76
2752,48459,NaN,126,124,126,125
2753,48461,NaN,4,4,4,4
2754,48463,NaN,163,170,163,159
2755,48465,NaN,69,73,76,75
2756,48467,NaN,136,138,138,129
2757,48469,NaN,222,224,222,218
2758,48471,NaN,138,122,120,119
2759,48473,NaN,124,129,119,131
2760,48475,NaN,14,14,12,11
2761,48477,NaN,61,61,62,61
2762,48479,NaN,14,37,43,42
2763,48481,NaN,81,77,75,83
2764,48483,NaN,2,1,2,2
2765,48485,NaN,227,226,232,226
2766,48487,NaN,10,8,9,8
2767,48489,NaN,45,48,47,48
2768,48491,NaN,1714,1696,1696,1664
2769,48493,NaN,126,124,128,133
2770,48495,NaN,1,1,1,1
2771,48497,NaN,121,111,107,115
2772,48499,NaN,97,94,94,89
2773,48501,NaN,0,0,0,0
2774,48503,NaN,23,23,22,21
2775,48505,NaN,8,7,8,7
2776,48507,NaN,29,28,30,30
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,615,608,613,569
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1207,1157,1200,1198
2795,49037,NaN,8,10,10,11
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,50,49,49,51
2799,49045,NaN,112,115,114,109
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1294,1299,1341,1318
2802,49051,NaN,78,78,73,71
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,9,10,11,12
2807,50003,NaN,20,20,20,21
2808,50005,NaN,11,10,11,10
2809,50007,NaN,90,91,92,80
2810,50009,NaN,3,4,4,4
2811,50011,NaN,9,9,8,9
2812,50013,NaN,3,3,3,3
2813,50015,NaN,11,10,9,10
2814,50017,NaN,8,8,9,9
2815,50019,NaN,31,33,34,35
2816,50021,NaN,18,19,19,18
2817,50023,NaN,12,9,10,10
2818,50025,NaN,18,17,18,18
2819,50027,NaN,23,22,24,23
2820,51001,NaN,41,45,44,44
2821,51003,NaN,49,48,49,49
2822,51005,NaN,11,12,10,11
2823,51007,NaN,11,11,12,13
2824,51009,NaN,14,15,14,14
2825,51011,NaN,17,18,16,15
2826,51013,NaN,141,135,135,129
2827,51015,NaN,69,67,70,71
2828,51017,NaN,0,0,0,0
2829,51019,NaN,117,115,116,116
2830,51021,NaN,2,1,2,1
2831,51023,NaN,35,34,36,33
2832,51025,NaN,5,5,6,6
2833,51027,NaN,19,21,19,22
2834,51029,NaN,13,14,13,14
2835,51031,NaN,83,85,82,84
2836,51033,NaN,48,48,49,47
2837,51035,NaN,39,40,38,39
2838,51036,NaN,6,7,7,7
2839,51037,NaN,8,9,9,8
2840,51041,NaN,321,334,307,319
2841,51043,NaN,8,8,8,8
2842,51045,NaN,7,6,6,6
2843,51047,NaN,51,51,50,50
2844,51049,NaN,3,4,3,3
2845,51051,NaN,17,16,17,15
2846,51053,NaN,30,32,33,33
2847,51057,NaN,8,8,8,7
2848,51059,NaN,490,479,493,487
2849,51061,NaN,49,52,53,47
2850,51063,NaN,7,7,8,6
2851,51065,NaN,8,8,8,8
2852,51067,NaN,32,29,30,31
2853,51069,NaN,72,73,74,72
2854,51071,NaN,14,13,15,17
2855,51073,NaN,51,52,52,50
2856,51075,NaN,16,18,17,18
2857,51077,NaN,2,0,0,0
2858,51079,NaN,12,14,11,13
2859,51081,NaN,4,4,6,5
2860,51083,NaN,15,15,15,16
2861,51085,NaN,125,122,124,122
2862,51087,NaN,260,283,274,251
2863,51089,NaN,38,39,40,40
2864,51091,NaN,1,0,0,0
2865,51093,NaN,35,36,33,35
2866,51095,NaN,42,41,40,42
2867,51097,NaN,6,7,6,6
2868,51099,NaN,24,24,25,24
2869,51101,NaN,16,19,20,23
2870,51103,NaN,5,5,5,6
2871,51105,NaN,8,7,9,8
2872,51107,NaN,221,220,215,221
2873,51109,NaN,22,23,22,21
2874,51111,NaN,3,4,3,3
2875,51113,NaN,6,6,5,5
2876,51115,NaN,7,7,7,7
2877,51117,NaN,41,41,42,40
2878,51119,NaN,6,6,6,6
2879,51121,NaN,30,26,27,30
2880,51125,NaN,1,1,0,1
2881,51127,NaN,37,36,37,37
2882,51131,NaN,3,3,3,2
2883,51133,NaN,8,8,8,8
2884,51135,NaN,13,16,16,14
2885,51137,NaN,25,29,26,28
2886,51139,NaN,32,32,33,33
2887,51141,NaN,7,7,6,7
2888,51143,NaN,39,39,42,41
2889,51145,NaN,4,3,0,1
2890,51147,NaN,9,9,10,10
2891,51149,NaN,79,69,65,74
2892,51153,NaN,273,276,265,270
2893,51155,NaN,41,40,37,41
2894,51157,NaN,8,6,8,9
2895,51159,NaN,12,12,14,18
2896,51161,NaN,98,97,97,97
2897,51163,NaN,11,11,11,11
2898,51165,NaN,44,44,40,38
2899,51167,NaN,16,16,16,16
2900,51169,NaN,17,17,17,16
2901,51171,NaN,45,46,47,47
2902,51173,NaN,41,41,39,41
2903,51175,NaN,7,7,6,6
2904,51177,NaN,115,114,119,119
2905,51179,NaN,131,125,126,130
2906,51181,NaN,4,4,4,4
2907,51183,NaN,7,7,7,7
2908,51185,NaN,17,17,16,15
2909,51187,NaN,80,85,83,95
2910,51191,NaN,61,60,60,62
2911,51193,NaN,14,14,14,16
2912,51195,NaN,40,51,49,48
2913,51197,NaN,44,49,52,51
2914,51199,NaN,53,51,54,57
2915,51510,NaN,102,106,99,96
2916,51520,NaN,24,24,22,25
2917,51530,NaN,3,2,2,3
2918,51540,NaN,23,23,19,18
2919,51550,NaN,265,258,267,276
2920,51570,NaN,20,21,16,20
2921,51580,NaN,1,1,1,1
2922,51590,NaN,28,26,33,34
2923,51595,NaN,4,4,4,4
2924,51600,NaN,0,0,0,0
2925,51610,NaN,3,3,3,3
2926,51620,NaN,11,12,13,12
2927,51630,NaN,17,17,16,16
2928,51640,NaN,10,11,10,10
2929,51650,NaN,123,121,122,111
2930,51660,NaN,8,7,7,8
2931,51670,NaN,31,34,30,30
2932,51678,NaN,7,7,8,7
2933,51680,NaN,111,114,113,117
2934,51683,NaN,10,11,11,10
2935,51685,NaN,1,1,2,2
2936,51690,NaN,9,9,9,10
2937,51700,NaN,169,172,172,162
2938,51710,NaN,153,155,157,159
2939,51720,NaN,8,8,6,6
2940,51730,NaN,59,58,59,61
2941,51735,NaN,12,12,12,11
2942,51740,NaN,87,90,87,93
2943,51750,NaN,33,32,33,35
2944,51760,NaN,177,115,127,120
2945,51770,NaN,102,101,100,105
2946,51775,NaN,25,25,25,26
2947,51790,NaN,15,16,16,16
2948,51800,NaN,75,77,76,74
2949,51810,NaN,402,400,382,384
2950,51820,NaN,15,14,14,17
2951,51830,NaN,8,8,8,7
2952,51840,NaN,22,21,21,20
2953,53001,NaN,16,13,14,16
2954,53003,NaN,40,41,41,41
2955,53005,NaN,618,602,597,595
2956,53007,NaN,82,74,70,78
2957,53009,NaN,53,53,53,53
2958,53011,NaN,756,761,730,743
2959,53013,NaN,11,11,11,11
2960,53015,NaN,232,232,230,227
2961,53017,NaN,44,44,43,42
2962,53019,NaN,15,14,14,16
2963,53021,NaN,317,319,323,322
2964,53023,NaN,2,1,1,1
2965,53025,NaN,268,255,278,249
2966,53027,NaN,171,170,166,157
2967,53029,NaN,57,51,49,49
2968,53031,NaN,23,24,21,20
2969,53033,NaN,1374,1377,1391,1386
2970,53035,NaN,152,153,150,148
2971,53037,NaN,56,53,51,55
2972,53039,NaN,39,36,39,36
2973,53041,NaN,57,61,55,59
2974,53043,NaN,14,16,15,14
2975,53045,NaN,35,34,35,33
2976,53047,NaN,42,45,45,46
2977,53049,NaN,25,24,21,21
2978,53051,NaN,22,22,22,23
2979,53053,NaN,2014,1982,2061,2003
2980,53055,NaN,1,1,2,1
2981,53057,NaN,152,152,153,145
2982,53059,NaN,7,7,7,7
2983,53061,NaN,545,543,552,449
2984,53063,NaN,1305,1269,1208,1128
2985,53065,NaN,80,79,79,77
2986,53067,NaN,241,237,242,239
2987,53069,NaN,11,11,13,12
2988,53071,NaN,138,146,134,131
2989,53073,NaN,236,234,233,223
2990,53075,NaN,21,22,23,24
2991,53077,NaN,248,246,237,242
2992,54001,NaN,21,20,20,21
2993,54003,NaN,174,176,179,159
2994,54005,NaN,21,21,22,24
2995,54007,NaN,14,13,13,13
2996,54009,NaN,14,13,14,14
2997,54011,NaN,75,71,75,69
2998,54013,NaN,7,7,7,8
2999,54015,NaN,3,3,3,2
3000,54017,NaN,4,4,4,3
3001,54019,NaN,55,58,60,59
3002,54021,NaN,11,11,10,11
3003,54023,NaN,6,7,6,7
3004,54025,NaN,19,21,21,22
3005,54027,NaN,12,13,13,12
3006,54029,NaN,12,12,12,12
3007,54031,NaN,10,10,10,10
3008,54033,NaN,73,72,75,76
3009,54035,NaN,37,37,37,35
3010,54037,NaN,35,34,35,29
3011,54039,NaN,137,132,125,125
3012,54041,NaN,29,30,31,31
3013,54043,NaN,11,12,12,13
3014,54045,NaN,39,40,42,40
3015,54047,NaN,15,15,16,17
3016,54049,NaN,58,61,61,63
3017,54051,NaN,46,43,47,46
3018,54053,NaN,15,16,14,13
3019,54055,NaN,61,61,58,59
3020,54057,NaN,9,9,9,10
3021,54059,NaN,21,22,22,22
3022,54061,NaN,67,69,68,70
3023,54063,NaN,8,7,5,4
3024,54065,NaN,18,18,18,18
3025,54067,NaN,24,24,24,24
3026,54069,NaN,56,55,54,54
3027,54071,NaN,0,0,0,0
3028,54073,NaN,6,6,6,6
3029,54075,NaN,7,6,5,7
3030,54077,NaN,14,13,13,14
3031,54079,NaN,63,63,64,64
3032,54081,NaN,116,116,111,110
3033,54083,NaN,45,43,44,51
3034,54085,NaN,7,7,7,7
3035,54087,NaN,12,12,12,12
3036,54089,NaN,5,5,5,5
3037,54091,NaN,17,17,17,17
3038,54093,NaN,1,1,1,1
3039,54095,NaN,10,9,8,9
3040,54097,NaN,16,16,16,15
3041,54099,NaN,66,67,65,68
3042,54101,NaN,16,13,15,13
3043,54103,NaN,39,37,38,35
3044,54105,NaN,8,6,5,6
3045,54107,NaN,45,46,47,46
3046,54109,NaN,20,21,20,22
3047,55001,NaN,26,27,29,26
3048,55003,NaN,3,3,3,3
3049,55005,NaN,33,34,32,34
3050,55007,NaN,9,9,10,8
3051,55009,NaN,136,136,136,140
3052,55011,NaN,9,9,9,8
3053,55013,NaN,15,16,16,16
3054,55015,NaN,32,33,34,33
3055,55017,NaN,43,44,46,47
3056,55019,NaN,26,27,27,26
3057,55021,NaN,36,34,37,36
3058,55023,NaN,11,10,11,11
3059,55025,NaN,380,366,387,358
3060,55027,NaN,78,73,70,77
3061,55029,NaN,8,8,8,8
3062,55031,NaN,16,17,16,16
3063,55033,NaN,26,28,27,27
3064,55035,NaN,79,82,77,78
3065,55037,NaN,1,0,0,1
3066,55039,NaN,52,50,53,53
3067,55041,NaN,5,4,5,5
3068,55043,NaN,22,24,22,21
3069,55045,NaN,14,14,13,13
3070,55047,NaN,11,11,11,11
3071,55049,NaN,9,8,8,8
3072,55051,NaN,5,4,4,5
3073,55053,NaN,8,7,8,8
3074,55055,NaN,55,56,58,60
3075,55057,NaN,25,25,27,27
3076,55059,NaN,136,139,134,127
3077,55061,NaN,18,19,19,20
3078,55063,NaN,56,59,61,55
3079,55065,NaN,1,2,3,3
3080,55067,NaN,13,12,11,10
3081,55069,NaN,17,19,21,19
3082,55071,NaN,31,31,31,31
3083,55073,NaN,71,65,63,63
3084,55075,NaN,25,26,26,27
3085,55077,NaN,13,12,13,12
3086,55078,NaN,4,3,4,4
3087,55079,NaN,1774,1860,1842,1856
3088,55081,NaN,37,39,35,37
3089,55083,NaN,41,43,46,46
3090,55085,NaN,17,19,17,17
3091,55087,NaN,103,101,112,114
3092,55089,NaN,101,101,100,106
3093,55091,NaN,9,9,9,8
3094,55093,NaN,21,21,21,21
3095,55095,NaN,19,18,19,19
3096,55097,NaN,46,47,52,51
3097,55099,NaN,0,1,0,1
3098,55101,NaN,202,205,195,193
3099,55103,NaN,8,8,9,9
3100,55105,NaN,192,190,176,177
3101,55107,NaN,8,8,8,8
3102,55109,NaN,52,52,52,55
3103,55111,NaN,67,65,66,62
3104,55113,NaN,18,18,18,18
3105,55115,NaN,40,38,37,33
3106,55117,NaN,76,80,72,78
3107,55119,NaN,4,4,4,5
3108,55121,NaN,19,20,21,21
3109,55123,NaN,9,7,11,12
3110,55125,NaN,11,10,9,11
3111,55127,NaN,76,75,73,74
3112,55129,NaN,9,8,8,8
3113,55131,NaN,106,98,100,104
3114,55133,NaN,574,522,539,577
3115,55135,NaN,31,33,34,31
3116,55137,NaN,10,9,7,8
3117,55139,NaN,101,101,97,101
3118,55141,NaN,46,44,43,46
3119,56001,NaN,55,55,54,52
3120,56003,NaN,19,19,18,19
3121,56005,NaN,60,61,61,66
3122,56007,NaN,45,45,43,45
3123,56009,NaN,37,37,36,37
3124,56011,NaN,5,4,5,5
3125,56013,NaN,65,62,63,65
3126,56015,NaN,19,18,17,19
3127,56017,NaN,0,0,0,0
3128,56019,NaN,6,6,6,6
3129,56021,NaN,296,305,287,292
3130,56023,NaN,28,29,28,29
3131,56025,NaN,95,90,90,79
3132,56027,NaN,0,1,1,1
3133,56029,NaN,34,36,31,33
3134,56031,NaN,22,21,21,23
3135,56033,NaN,35,34,29,30
3136,56035,NaN,13,13,13,12
3137,56037,NaN,59,58,61,61
3138,56039,NaN,27,26,26,24
