,County,516,521,528,535,542
2384,46047,NaN,0,0,0,0
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,0
2390,46059,NaN,0,0,0,0
2391,46061,NaN,1,1,1,1
2392,46063,NaN,0,0,0,0
2393,46065,NaN,0,0,0,0
2394,46067,NaN,1,1,1,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,0,0,0,0
2400,46079,NaN,1,1,0,1
2401,46081,NaN,0,0,0,0
2402,46083,NaN,3,5,5,4
2403,46085,NaN,0,0,0,0
2404,46087,NaN,0,0,0,0
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,2,2,2,2
2408,46095,NaN,0,0,0,0
2409,46097,NaN,0,0,0,0
2410,46099,NaN,7,8,10,6
2411,46101,NaN,0,0,0,0
2412,46102,NaN,0,0,0,0
2413,46103,NaN,23,22,19,20
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,5,5,5,5
2417,46111,NaN,1,0,0,0
2418,46115,NaN,0,0,0,0
2419,46117,NaN,1,1,1,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,0,0,0
2422,46123,NaN,0,0,1,0
2423,46125,NaN,0,0,0,0
2424,46127,NaN,0,0,0,0
2425,46129,NaN,0,0,0,0
2426,46135,NaN,0,0,0,0
2427,46137,NaN,0,0,0,0
2428,47001,NaN,0,0,0,0
2429,47003,NaN,6,2,15,18
2430,47005,NaN,0,0,0,0
2431,47007,NaN,15,16,15,14
2432,47009,NaN,75,74,63,72
2433,47011,NaN,0,0,0,0
2434,47013,NaN,0,0,0,0
2435,47015,NaN,0,0,0,0
2436,47017,NaN,0,0,0,0
2437,47019,NaN,29,34,32,30
2438,47021,NaN,0,0,0,0
2439,47023,NaN,11,11,11,10
2440,47025,NaN,0,0,0,0
2441,47027,NaN,4,5,5,6
2442,47029,NaN,0,1,0,0
2443,47031,NaN,0,0,0,0
2444,47033,NaN,0,0,0,0
2445,47035,NaN,15,13,14,15
2446,47037,NaN,0,0,0,0
2447,47039,NaN,0,0,1,0
2448,47041,NaN,11,11,10,12
2449,47043,NaN,16,14,15,16
2450,47045,NaN,8,7,8,6
2451,47047,NaN,30,32,33,36
2452,47049,NaN,3,5,5,5
2453,47051,NaN,3,0,1,0
2454,47053,NaN,61,56,59,65
2455,47055,NaN,6,3,2,1
2456,47057,NaN,8,7,7,7
2457,47059,NaN,18,18,19,19
2458,47061,NaN,0,0,0,0
2459,47063,NaN,0,0,0,0
2460,47065,NaN,192,193,206,183
2461,47067,NaN,12,12,14,13
2462,47069,NaN,14,14,13,10
2463,47071,NaN,7,6,6,6
2464,47073,NaN,27,27,26,27
2465,47075,NaN,2,2,2,3
2466,47077,NaN,4,4,2,5
2467,47079,NaN,11,10,11,11
2468,47081,NaN,10,8,8,9
2469,47083,NaN,0,1,3,1
2470,47085,NaN,6,11,9,8
2471,47087,NaN,12,12,12,12
2472,47089,NaN,0,0,0,0
2473,47091,NaN,0,0,1,0
2474,47093,NaN,0,0,0,0
2475,47095,NaN,0,0,0,0
2476,47097,NaN,0,0,0,0
2477,47099,NaN,63,59,61,57
2478,47101,NaN,4,4,4,3
2479,47103,NaN,0,0,0,0
2480,47105,NaN,47,49,51,52
2481,47107,NaN,45,43,41,42
2482,47109,NaN,0,0,0,0
2483,47111,NaN,0,0,0,0
2484,47113,NaN,14,21,30,1
2485,47115,NaN,13,11,9,9
2486,47117,NaN,6,7,7,5
2487,47119,NaN,0,0,0,0
2488,47121,NaN,9,8,10,9
2489,47123,NaN,73,73,77,74
2490,47125,NaN,46,76,79,94
2491,47127,NaN,10,10,9,11
2492,47129,NaN,20,17,18,20
2493,47131,NaN,4,7,4,7
2494,47133,NaN,30,31,29,32
2495,47135,NaN,0,0,0,0
2496,47137,NaN,0,0,0,0
2497,47139,NaN,0,0,1,0
2498,47141,NaN,0,0,0,0
2499,47143,NaN,21,25,21,23
2500,47145,NaN,12,11,10,13
2501,47147,NaN,25,32,38,38
2502,47149,NaN,102,101,103,111
2503,47151,NaN,4,3,5,3
2504,47153,NaN,5,4,4,4
2505,47155,NaN,0,0,6,9
2506,47157,NaN,256,256,212,198
2507,47159,NaN,1,1,2,2
2508,47161,NaN,8,9,9,9
2509,47163,NaN,25,15,23,22
2510,47165,NaN,39,49,27,26
2511,47167,NaN,1,0,4,0
2512,47169,NaN,0,0,0,0
2513,47171,NaN,7,8,8,8
2514,47173,NaN,5,5,5,5
2515,47175,NaN,4,3,2,4
2516,47177,NaN,0,0,1,13
2517,47179,NaN,0,0,0,0
2518,47181,NaN,0,0,4,6
2519,47183,NaN,15,16,21,21
2520,47185,NaN,0,0,0,0
2521,47187,NaN,3,0,27,25
2522,47189,NaN,40,24,38,37
2523,48001,NaN,9,5,8,8
2524,48003,NaN,0,0,1,1
2525,48005,NaN,25,18,19,34
2526,48007,NaN,3,4,4,3
2527,48009,NaN,0,0,0,0
2528,48011,NaN,0,1,0,0
2529,48013,NaN,17,17,9,6
2530,48015,NaN,7,7,7,5
2531,48017,NaN,13,15,16,17
2532,48019,NaN,7,7,6,10
2533,48021,NaN,38,33,41,35
2534,48023,NaN,0,0,0,1
2535,48025,NaN,13,15,15,17
2536,48027,NaN,60,82,73,73
2537,48029,NaN,850,879,890,971
2538,48031,NaN,5,5,5,5
2539,48033,NaN,0,0,0,0
2540,48035,NaN,0,0,0,0
2541,48037,NaN,16,18,16,19
2542,48039,NaN,137,157,151,152
2543,48041,NaN,49,8,65,59
2544,48043,NaN,0,0,0,0
2545,48045,NaN,0,1,0,0
2546,48047,NaN,9,10,8,8
2547,48049,NaN,25,23,23,20
2548,48051,NaN,8,7,7,8
2549,48053,NaN,22,19,18,16
2550,48055,NaN,21,20,21,15
2551,48057,NaN,18,16,19,15
2552,48059,NaN,3,3,4,4
2553,48061,NaN,300,320,329,327
2554,48063,NaN,12,13,13,14
2555,48065,NaN,19,20,19,20
2556,48067,NaN,28,24,23,24
2557,48069,NaN,26,28,27,28
2558,48071,NaN,24,25,23,24
2559,48073,NaN,13,15,15,16
2560,48075,NaN,5,5,4,4
2561,48077,NaN,3,3,3,3
2562,48079,NaN,9,9,9,9
2563,48081,NaN,1,0,0,0
2564,48083,NaN,0,0,0,0
2565,48085,NaN,278,258,183,228
2566,48087,NaN,0,0,0,0
2567,48089,NaN,6,4,5,2
2568,48091,NaN,84,87,91,91
2569,48093,NaN,4,4,4,4
2570,48095,NaN,4,4,3,4
2571,48097,NaN,6,7,8,6
2572,48099,NaN,19,18,17,18
2573,48101,NaN,0,0,0,0
2574,48103,NaN,0,0,0,0
2575,48105,NaN,2,3,3,3
2576,48107,NaN,45,43,44,44
2577,48109,NaN,0,0,0,0
2578,48111,NaN,0,0,0,0
2579,48113,NaN,919,889,943,994
2580,48115,NaN,0,0,0,0
2581,48117,NaN,45,48,47,49
2582,48119,NaN,0,0,0,0
2583,48121,NaN,228,235,225,231
2584,48123,NaN,1,1,2,1
2585,48125,NaN,0,0,0,0
2586,48127,NaN,42,37,44,61
2587,48129,NaN,0,0,0,0
2588,48131,NaN,0,0,0,2
2589,48133,NaN,1,0,0,0
2590,48135,NaN,25,24,23,25
2591,48137,NaN,0,0,0,0
2592,48139,NaN,92,94,100,95
2593,48141,NaN,87,81,79,37
2594,48143,NaN,9,8,10,9
2595,48145,NaN,1,2,1,0
2596,48147,NaN,2,3,0,1
2597,48149,NaN,9,9,9,9
2598,48151,NaN,0,0,0,0
2599,48153,NaN,2,2,1,0
2600,48155,NaN,0,0,0,0
2601,48157,NaN,266,255,228,227
2602,48159,NaN,1,0,1,1
2603,48161,NaN,7,7,8,5
2604,48163,NaN,21,21,22,21
2605,48165,NaN,0,0,0,2
2606,48167,NaN,175,183,169,164
2607,48169,NaN,29,28,29,25
2608,48171,NaN,6,6,5,6
2609,48173,NaN,0,0,0,0
2610,48175,NaN,0,0,0,0
2611,48177,NaN,5,5,3,4
2612,48179,NaN,98,101,103,103
2613,48181,NaN,1,0,0,0
2614,48183,NaN,30,29,31,29
2615,48185,NaN,12,12,12,12
2616,48187,NaN,111,112,118,129
2617,48189,NaN,10,9,9,9
2618,48191,NaN,2,2,2,3
2619,48193,NaN,1,1,1,0
2620,48195,NaN,9,8,6,7
2621,48197,NaN,0,0,0,0
2622,48199,NaN,65,65,66,62
2623,48201,NaN,0,0,69,106
2624,48203,NaN,7,7,6,6
2625,48205,NaN,0,0,0,0
2626,48207,NaN,0,0,0,0
2627,48209,NaN,52,57,49,51
2628,48211,NaN,1,1,1,1
2629,48213,NaN,18,18,17,16
2630,48215,NaN,342,373,359,435
2631,48217,NaN,9,9,8,11
2632,48219,NaN,127,124,127,134
2633,48221,NaN,10,11,11,11
2634,48223,NaN,31,35,38,37
2635,48225,NaN,21,20,24,18
2636,48227,NaN,6,7,6,7
2637,48229,NaN,1,1,1,2
2638,48231,NaN,49,44,48,46
2639,48233,NaN,190,190,170,168
2640,48235,NaN,0,0,0,0
2641,48237,NaN,0,0,0,0
2642,48239,NaN,0,1,1,0
2643,48241,NaN,10,10,8,10
2644,48243,NaN,0,0,1,1
2645,48245,NaN,17,16,16,15
2646,48247,NaN,0,0,0,0
2647,48249,NaN,20,19,20,18
2648,48251,NaN,68,71,62,61
2649,48253,NaN,0,0,0,0
2650,48255,NaN,70,79,73,81
2651,48257,NaN,91,88,89,90
2652,48259,NaN,6,7,6,6
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,20,20,21,20
2656,48267,NaN,2,1,2,2
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,6,6,7,7
2660,48275,NaN,0,0,0,0
2661,48277,NaN,14,15,15,13
2662,48279,NaN,46,48,49,50
2663,48281,NaN,5,6,5,6
2664,48283,NaN,4,3,0,0
2665,48285,NaN,6,6,8,8
2666,48287,NaN,7,7,7,6
2667,48289,NaN,0,0,0,1
2668,48291,NaN,46,46,36,27
2669,48293,NaN,7,7,7,8
2670,48295,NaN,0,0,0,0
2671,48297,NaN,0,0,0,0
2672,48299,NaN,5,4,4,6
2673,48301,NaN,0,0,0,0
2674,48303,NaN,51,51,55,55
2675,48305,NaN,0,0,0,0
2676,48307,NaN,0,0,0,0
2677,48309,NaN,84,81,62,65
2678,48311,NaN,0,0,0,0
2679,48313,NaN,0,0,0,0
2680,48315,NaN,2,1,1,1
2681,48317,NaN,0,0,0,0
2682,48319,NaN,0,0,0,0
2683,48321,NaN,9,8,11,12
2684,48323,NaN,29,31,40,40
2685,48325,NaN,8,3,1,1
2686,48327,NaN,0,0,0,0
2687,48329,NaN,27,24,25,23
2688,48331,NaN,20,23,20,22
2689,48333,NaN,0,0,0,0
2690,48335,NaN,0,0,0,0
2691,48337,NaN,4,4,4,4
2692,48339,NaN,227,228,215,203
2693,48341,NaN,5,9,12,11
2694,48343,NaN,1,0,0,0
2695,48345,NaN,0,0,0,0
2696,48347,NaN,6,6,5,3
2697,48349,NaN,19,17,16,16
2698,48351,NaN,1,1,0,0
2699,48353,NaN,0,0,0,0
2700,48355,NaN,232,233,225,218
2701,48357,NaN,12,11,10,11
2702,48359,NaN,0,0,0,0
2703,48361,NaN,21,15,21,15
2704,48363,NaN,7,8,7,8
2705,48365,NaN,8,10,9,8
2706,48367,NaN,67,65,67,64
2707,48369,NaN,13,16,16,17
2708,48371,NaN,18,18,15,15
2709,48373,NaN,13,6,12,11
2710,48375,NaN,11,10,13,10
2711,48377,NaN,0,0,0,0
2712,48379,NaN,0,0,0,0
2713,48381,NaN,17,18,21,22
2714,48383,NaN,1,1,1,1
2715,48385,NaN,0,0,0,0
2716,48387,NaN,2,1,1,1
2717,48389,NaN,32,34,33,36
2718,48391,NaN,1,1,1,1
2719,48393,NaN,0,0,0,0
2720,48395,NaN,14,15,13,13
2721,48397,NaN,59,57,56,49
2722,48399,NaN,4,4,4,5
2723,48401,NaN,70,69,63,66
2724,48403,NaN,0,0,0,0
2725,48405,NaN,1,1,0,0
2726,48407,NaN,34,35,35,37
2727,48409,NaN,14,0,5,6
2728,48411,NaN,0,0,0,0
2729,48413,NaN,0,0,0,2
2730,48415,NaN,2,1,2,1
2731,48417,NaN,0,0,0,0
2732,48419,NaN,3,4,3,3
2733,48421,NaN,0,0,0,0
2734,48423,NaN,59,59,57,54
2735,48425,NaN,0,0,0,0
2736,48427,NaN,22,23,23,21
2737,48429,NaN,1,1,2,1
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,0,0,0,0
2742,48439,NaN,618,615,647,625
2743,48441,NaN,21,22,22,23
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,0,0,0,0
2747,48449,NaN,0,0,0,0
2748,48451,NaN,6,7,6,8
2749,48453,NaN,231,243,239,250
2750,48455,NaN,22,25,30,28
2751,48457,NaN,0,0,0,0
2752,48459,NaN,9,9,8,9
2753,48461,NaN,0,0,0,0
2754,48463,NaN,3,3,4,3
2755,48465,NaN,15,15,16,16
2756,48467,NaN,21,23,23,24
2757,48469,NaN,54,49,55,54
2758,48471,NaN,25,22,7,14
2759,48473,NaN,26,21,24,45
2760,48475,NaN,1,1,1,2
2761,48477,NaN,22,26,24,27
2762,48479,NaN,68,2,0,0
2763,48481,NaN,18,20,20,19
2764,48483,NaN,0,0,0,0
2765,48485,NaN,21,21,17,20
2766,48487,NaN,3,2,1,3
2767,48489,NaN,17,12,14,18
2768,48491,NaN,108,104,65,57
2769,48493,NaN,5,14,13,14
2770,48495,NaN,4,4,5,5
2771,48497,NaN,39,37,38,36
2772,48499,NaN,15,15,15,14
2773,48501,NaN,0,0,0,0
2774,48503,NaN,4,4,4,4
2775,48505,NaN,5,5,5,4
2776,48507,NaN,5,4,4,3
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,218,224,234,224
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,672,685,671,698
2795,49037,NaN,1,1,1,1
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,18,18,19,18
2799,49045,NaN,41,41,40,41
2800,49047,NaN,0,0,0,0
2801,49049,NaN,411,412,417,400
2802,49051,NaN,15,17,15,14
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,1,1,1,0
2807,50003,NaN,0,1,1,1
2808,50005,NaN,5,6,6,5
2809,50007,NaN,11,10,12,11
2810,50009,NaN,0,0,0,0
2811,50011,NaN,0,0,1,0
2812,50013,NaN,0,0,0,0
2813,50015,NaN,1,0,0,1
2814,50017,NaN,1,1,2,1
2815,50019,NaN,0,0,1,0
2816,50021,NaN,6,7,6,6
2817,50023,NaN,0,2,2,0
2818,50025,NaN,5,7,6,6
2819,50027,NaN,5,6,4,4
2820,51001,NaN,1,1,1,1
2821,51003,NaN,8,7,9,10
2822,51005,NaN,2,1,0,1
2823,51007,NaN,0,0,0,0
2824,51009,NaN,7,7,7,7
2825,51011,NaN,0,0,2,0
2826,51013,NaN,11,11,14,14
2827,51015,NaN,13,12,8,16
2828,51017,NaN,2,3,3,2
2829,51019,NaN,18,24,26,28
2830,51021,NaN,3,4,4,4
2831,51023,NaN,21,21,22,23
2832,51025,NaN,0,0,0,0
2833,51027,NaN,9,8,7,7
2834,51029,NaN,0,0,0,0
2835,51031,NaN,0,0,0,0
2836,51033,NaN,5,5,5,5
2837,51035,NaN,2,4,1,2
2838,51036,NaN,0,1,2,1
2839,51037,NaN,0,0,0,0
2840,51041,NaN,49,44,44,42
2841,51043,NaN,0,1,0,0
2842,51045,NaN,0,0,0,0
2843,51047,NaN,10,9,9,7
2844,51049,NaN,6,5,6,6
2845,51051,NaN,5,5,5,4
2846,51053,NaN,2,2,3,4
2847,51057,NaN,0,0,0,0
2848,51059,NaN,0,0,5,1
2849,51061,NaN,9,13,15,5
2850,51063,NaN,3,3,5,5
2851,51065,NaN,0,1,1,1
2852,51067,NaN,9,8,9,6
2853,51069,NaN,0,0,0,0
2854,51071,NaN,3,4,2,4
2855,51073,NaN,9,13,11,6
2856,51075,NaN,2,2,1,1
2857,51077,NaN,3,4,5,4
2858,51079,NaN,1,0,0,1
2859,51081,NaN,0,0,0,0
2860,51083,NaN,4,3,3,3
2861,51085,NaN,7,6,14,11
2862,51087,NaN,81,84,88,89
2863,51089,NaN,0,0,0,0
2864,51091,NaN,0,0,0,0
2865,51093,NaN,1,0,0,1
2866,51095,NaN,6,7,6,6
2867,51097,NaN,1,1,1,2
2868,51099,NaN,0,0,0,0
2869,51101,NaN,1,0,0,0
2870,51103,NaN,0,0,1,0
2871,51105,NaN,3,3,3,2
2872,51107,NaN,23,23,21,23
2873,51109,NaN,4,3,4,4
2874,51111,NaN,0,0,0,0
2875,51113,NaN,2,2,2,1
2876,51115,NaN,3,3,2,2
2877,51117,NaN,0,2,0,0
2878,51119,NaN,3,5,3,5
2879,51121,NaN,1,0,0,0
2880,51125,NaN,0,0,0,0
2881,51127,NaN,3,3,2,2
2882,51131,NaN,0,0,0,0
2883,51133,NaN,0,0,0,0
2884,51135,NaN,2,1,0,0
2885,51137,NaN,3,2,5,5
2886,51139,NaN,0,0,0,0
2887,51141,NaN,3,3,3,3
2888,51143,NaN,13,15,15,15
2889,51145,NaN,0,0,2,2
2890,51147,NaN,0,3,1,2
2891,51149,NaN,11,14,19,19
2892,51153,NaN,102,108,101,116
2893,51155,NaN,9,9,9,9
2894,51157,NaN,0,0,0,0
2895,51159,NaN,0,0,0,0
2896,51161,NaN,16,19,13,10
2897,51163,NaN,0,0,2,0
2898,51165,NaN,13,13,13,14
2899,51167,NaN,3,3,0,0
2900,51169,NaN,2,2,1,2
2901,51171,NaN,0,0,0,0
2902,51173,NaN,3,4,3,3
2903,51175,NaN,0,0,1,0
2904,51177,NaN,8,5,7,2
2905,51179,NaN,19,16,15,18
2906,51181,NaN,0,0,0,0
2907,51183,NaN,0,0,0,0
2908,51185,NaN,3,3,3,3
2909,51187,NaN,39,39,42,40
2910,51191,NaN,6,7,6,6
2911,51193,NaN,1,2,3,2
2912,51195,NaN,2,1,4,2
2913,51197,NaN,9,8,11,10
2914,51199,NaN,7,6,9,1
2915,51510,NaN,8,6,5,6
2916,51520,NaN,4,3,3,4
2917,51530,NaN,2,2,3,4
2918,51540,NaN,3,3,3,2
2919,51550,NaN,41,40,39,37
2920,51570,NaN,0,0,0,0
2921,51580,NaN,0,0,0,0
2922,51590,NaN,8,8,9,8
2923,51595,NaN,0,0,0,0
2924,51600,NaN,0,1,0,0
2925,51610,NaN,1,0,1,0
2926,51620,NaN,2,2,2,2
2927,51630,NaN,4,3,0,1
2928,51640,NaN,3,6,6,4
2929,51650,NaN,23,21,24,14
2930,51660,NaN,19,20,22,23
2931,51670,NaN,13,10,7,8
2932,51678,NaN,1,0,0,2
2933,51680,NaN,24,31,39,36
2934,51683,NaN,1,1,1,2
2935,51685,NaN,0,0,0,0
2936,51690,NaN,6,5,6,6
2937,51700,NaN,49,44,34,43
2938,51710,NaN,40,40,38,35
2939,51720,NaN,0,0,0,0
2940,51730,NaN,0,0,0,0
2941,51735,NaN,1,0,0,2
2942,51740,NaN,16,20,20,15
2943,51750,NaN,4,5,6,5
2944,51760,NaN,0,3,0,0
2945,51770,NaN,18,23,25,26
2946,51775,NaN,8,10,6,6
2947,51790,NaN,0,0,0,0
2948,51800,NaN,6,8,7,5
2949,51810,NaN,40,43,39,34
2950,51820,NaN,1,2,3,3
2951,51830,NaN,0,0,0,0
2952,51840,NaN,0,0,0,0
2953,53001,NaN,20,19,19,22
2954,53003,NaN,6,6,5,5
2955,53005,NaN,106,107,104,106
2956,53007,NaN,30,29,31,27
2957,53009,NaN,24,24,23,25
2958,53011,NaN,260,251,273,267
2959,53013,NaN,1,1,1,0
2960,53015,NaN,99,111,102,85
2961,53017,NaN,19,20,19,19
2962,53019,NaN,2,3,2,2
2963,53021,NaN,70,71,71,71
2964,53023,NaN,1,1,1,1
2965,53025,NaN,75,80,80,75
2966,53027,NaN,23,25,21,16
2967,53029,NaN,22,22,22,21
2968,53031,NaN,10,12,12,12
2969,53033,NaN,450,551,483,440
2970,53035,NaN,88,96,115,106
2971,53037,NaN,52,54,54,49
2972,53039,NaN,29,29,30,29
2973,53041,NaN,58,63,83,82
2974,53043,NaN,7,6,5,5
2975,53045,NaN,35,37,29,32
2976,53047,NaN,27,27,25,25
2977,53049,NaN,6,5,5,4
2978,53051,NaN,6,8,6,7
2979,53053,NaN,463,663,526,171
2980,53055,NaN,1,0,1,1
2981,53057,NaN,29,31,19,11
2982,53059,NaN,7,8,7,8
2983,53061,NaN,312,264,295,361
2984,53063,NaN,343,339,316,338
2985,53065,NaN,16,9,3,2
2986,53067,NaN,134,149,157,150
2987,53069,NaN,1,1,2,3
2988,53071,NaN,73,75,73,70
2989,53073,NaN,98,97,97,106
2990,53075,NaN,12,13,13,13
2991,53077,NaN,147,135,135,122
2992,54001,NaN,2,1,1,1
2993,54003,NaN,34,34,37,36
2994,54005,NaN,5,5,15,22
2995,54007,NaN,2,4,3,0
2996,54009,NaN,4,6,6,7
2997,54011,NaN,16,18,20,18
2998,54013,NaN,2,2,2,3
2999,54015,NaN,0,1,0,1
3000,54017,NaN,5,5,4,4
3001,54019,NaN,9,10,9,9
3002,54021,NaN,6,6,5,7
3003,54023,NaN,2,0,1,2
3004,54025,NaN,8,7,8,7
3005,54027,NaN,5,4,3,1
3006,54029,NaN,3,4,4,2
3007,54031,NaN,6,5,5,5
3008,54033,NaN,27,28,27,31
3009,54035,NaN,2,2,6,4
3010,54037,NaN,7,9,6,16
3011,54039,NaN,47,46,44,40
3012,54041,NaN,4,4,4,5
3013,54043,NaN,15,15,14,13
3014,54045,NaN,12,7,13,15
3015,54047,NaN,2,3,3,0
3016,54049,NaN,10,5,9,8
3017,54051,NaN,4,3,2,1
3018,54053,NaN,5,6,5,6
3019,54055,NaN,25,23,25,30
3020,54057,NaN,1,0,1,1
3021,54059,NaN,17,16,17,16
3022,54061,NaN,14,14,14,13
3023,54063,NaN,10,9,9,8
3024,54065,NaN,0,0,0,0
3025,54067,NaN,10,10,7,7
3026,54069,NaN,0,0,0,0
3027,54071,NaN,0,0,0,0
3028,54073,NaN,0,0,0,0
3029,54075,NaN,0,0,0,0
3030,54077,NaN,3,4,4,2
3031,54079,NaN,9,10,11,8
3032,54081,NaN,49,48,47,43
3033,54083,NaN,14,13,15,14
3034,54085,NaN,1,1,3,2
3035,54087,NaN,4,4,3,3
3036,54089,NaN,5,6,5,4
3037,54091,NaN,6,5,4,3
3038,54093,NaN,0,0,0,0
3039,54095,NaN,1,1,1,1
3040,54097,NaN,6,8,8,6
3041,54099,NaN,0,0,0,0
3042,54101,NaN,2,4,6,4
3043,54103,NaN,2,2,4,3
3044,54105,NaN,2,2,2,2
3045,54107,NaN,7,6,6,7
3046,54109,NaN,7,6,7,7
3047,55001,NaN,3,1,3,2
3048,55003,NaN,3,2,2,1
3049,55005,NaN,8,8,7,8
3050,55007,NaN,2,1,1,2
3051,55009,NaN,32,34,36,35
3052,55011,NaN,0,0,1,0
3053,55013,NaN,2,2,3,1
3054,55015,NaN,5,6,6,6
3055,55017,NaN,8,9,8,8
3056,55019,NaN,0,0,0,0
3057,55021,NaN,9,9,10,11
3058,55023,NaN,3,4,5,4
3059,55025,NaN,55,60,55,59
3060,55027,NaN,5,5,5,6
3061,55029,NaN,0,0,0,0
3062,55031,NaN,8,7,7,5
3063,55033,NaN,4,3,2,4
3064,55035,NaN,7,5,10,10
3065,55037,NaN,0,0,0,0
3066,55039,NaN,18,17,22,20
3067,55041,NaN,1,1,1,1
3068,55043,NaN,3,1,1,2
3069,55045,NaN,6,6,6,6
3070,55047,NaN,0,0,0,0
3071,55049,NaN,0,0,0,0
3072,55051,NaN,1,1,1,1
3073,55053,NaN,0,0,0,1
3074,55055,NaN,11,11,11,10
3075,55057,NaN,3,3,3,3
3076,55059,NaN,13,9,10,13
3077,55061,NaN,4,4,3,4
3078,55063,NaN,0,0,0,0
3079,55065,NaN,0,0,0,0
3080,55067,NaN,2,2,3,3
3081,55069,NaN,1,1,0,1
3082,55071,NaN,5,2,1,1
3083,55073,NaN,12,15,20,6
3084,55075,NaN,3,4,4,6
3085,55077,NaN,8,7,7,7
3086,55078,NaN,0,0,0,0
3087,55079,NaN,120,94,91,122
3088,55081,NaN,12,10,10,15
3089,55083,NaN,7,7,9,8
3090,55085,NaN,2,2,2,0
3091,55087,NaN,7,9,11,10
3092,55089,NaN,5,3,5,4
3093,55091,NaN,0,0,0,0
3094,55093,NaN,4,6,4,5
3095,55095,NaN,8,7,5,5
3096,55097,NaN,2,1,0,2
3097,55099,NaN,1,0,0,0
3098,55101,NaN,21,26,24,30
3099,55103,NaN,0,0,0,0
3100,55105,NaN,11,12,17,14
3101,55107,NaN,5,4,5,5
3102,55109,NaN,12,13,11,9
3103,55111,NaN,13,13,15,19
3104,55113,NaN,3,5,4,4
3105,55115,NaN,2,1,2,1
3106,55117,NaN,9,9,8,9
3107,55119,NaN,0,0,0,0
3108,55121,NaN,1,1,1,0
3109,55123,NaN,1,1,1,2
3110,55125,NaN,1,1,0,0
3111,55127,NaN,15,14,18,19
3112,55129,NaN,0,0,3,0
3113,55131,NaN,12,12,13,12
3114,55133,NaN,20,23,21,13
3115,55135,NaN,11,11,11,12
3116,55137,NaN,6,6,7,9
3117,55139,NaN,19,19,19,18
3118,55141,NaN,12,11,12,14
3119,56001,NaN,18,20,17,21
3120,56003,NaN,4,2,2,3
3121,56005,NaN,28,31,33,29
3122,56007,NaN,6,5,6,4
3123,56009,NaN,3,4,3,3
3124,56011,NaN,5,5,5,6
3125,56013,NaN,10,10,9,10
3126,56015,NaN,4,4,3,3
3127,56017,NaN,0,0,0,0
3128,56019,NaN,3,3,3,4
3129,56021,NaN,209,207,205,197
3130,56023,NaN,2,2,2,2
3131,56025,NaN,20,17,12,10
3132,56027,NaN,0,0,0,0
3133,56029,NaN,8,4,4,5
3134,56031,NaN,1,3,2,3
3135,56033,NaN,2,1,1,1
3136,56035,NaN,1,1,1,2
3137,56037,NaN,41,37,38,37
3138,56039,NaN,3,3,1,3
3139,56041,NaN,1,1,4,2
3140,56043,NaN,0,1,0,0
3141,56045,NaN,0,0,0,0
