,County,432,437,444,451,458
2542,48039,35387,558,598,667,632
2543,48041,24945,521,671,675,622
2544,48043,911,16,15,16,15
2545,48045,139,1,1,1,1
2546,48047,774,3,5,4,2
2547,48049,4217,9,11,9,5
2548,48051,2312,21,26,30,32
2549,48053,4466,25,21,25,28
2550,48055,5366,44,53,48,45
2551,48057,2137,33,30,29,43
2552,48059,1162,3,3,3,4
2553,48061,38357,228,226,228,233
2554,48063,1203,6,6,6,6
2555,48065,435,23,21,24,22
2556,48067,1844,31,28,31,28
2557,48069,922,13,13,13,11
2558,48071,4595,81,78,76,79
2559,48073,4089,5,4,5,8
2560,48075,1344,4,3,4,1
2561,48077,1017,3,3,3,3
2562,48079,263,6,6,6,6
2563,48081,439,0,0,0,0
2564,48083,735,0,0,0,0
2565,48085,86358,614,688,661,601
2566,48087,285,15,17,17,17
2567,48089,1640,15,19,16,15
2568,48091,9633,109,114,125,120
2569,48093,1517,8,10,9,5
2570,48095,369,3,2,4,2
2571,48097,3608,6,10,25,25
2572,48099,6961,0,0,0,0
2573,48101,190,0,0,0,0
2574,48103,516,0,0,0,0
2575,48105,573,0,0,0,0
2576,48107,547,19,17,16,16
2577,48109,356,5,5,5,5
2578,48111,930,14,3,0,4
2579,48113,291108,2487,2523,2274,2103
2580,48115,1717,0,1,0,1
2581,48117,2684,34,30,33,38
2582,48119,310,2,2,2,2
2583,48121,71665,590,455,351,333
2584,48123,1897,0,0,1,0
2585,48125,160,2,2,3,3
2586,48127,1707,109,97,115,105
2587,48129,363,12,13,13,15
2588,48131,1214,18,19,20,20
2589,48133,1321,6,5,15,9
2590,48135,16602,100,85,121,32
2591,48137,247,0,1,1,0
2592,48139,22043,501,497,545,519
2593,48141,129115,1100,1107,1204,1273
2594,48143,4055,19,20,20,18
2595,48145,2063,25,27,30,27
2596,48147,3402,5,5,0,11
2597,48149,2500,49,50,46,47
2598,48151,291,1,1,1,1
2599,48153,786,13,15,14,13
2600,48155,120,0,0,0,0
2601,48157,62938,959,926,965,926
2602,48159,707,2,1,1,0
2603,48161,1806,18,21,20,16
2604,48163,2740,24,25,23,29
2605,48165,1418,1,1,3,2
2606,48167,36946,493,445,456,455
2607,48169,398,19,18,20,19
2608,48171,2493,15,15,6,1
2609,48173,99,0,0,0,0
2610,48175,433,4,0,3,2
2611,48177,2677,14,23,28,5
2612,48179,2049,37,26,35,33
2613,48181,11039,56,50,42,37
2614,48183,10872,57,58,54,58
2615,48185,3532,20,22,22,22
2616,48187,13825,106,96,98,69
2617,48189,6073,7,6,3,8
2618,48191,432,6,7,6,8
2619,48193,755,2,0,0,0
2620,48195,851,23,26,25,24
2621,48197,367,0,0,0,0
2622,48199,5343,113,77,46,63
2623,48201,375809,4136,4168,3304,3206
2624,48203,4666,33,31,30,32
2625,48205,614,10,7,2,3
2626,48207,437,1,1,1,1
2627,48209,19008,158,162,169,149
2628,48211,550,3,3,3,3
2629,48213,5694,34,25,22,18
2630,48215,84611,1055,1009,1505,1115
2631,48217,4389,26,28,26,24
2632,48219,2418,57,53,59,66
2633,48221,6391,46,48,47,47
2634,48223,3015,26,27,27,27
2635,48225,1585,0,0,0,1
2636,48227,4546,5,9,13,10
2637,48229,512,1,2,2,0
2638,48231,5498,10,47,38,45
2639,48233,1648,83,81,87,80
2640,48235,123,2,2,2,3
2641,48237,604,0,0,0,0
2642,48239,1721,8,9,12,3
2643,48241,2363,7,7,4,7
2644,48243,184,1,0,0,1
2645,48245,18852,165,174,191,184
2646,48247,605,0,0,0,0
2647,48249,4094,25,17,18,29
2648,48251,19220,137,145,140,133
2649,48253,2733,0,4,6,6
2650,48255,1838,32,44,53,42
2651,48257,15432,103,97,102,104
2652,48259,3117,35,52,26,16
2653,48261,36,0,0,0,0
2654,48263,98,2,1,1,1
2655,48265,4328,30,31,34,21
2656,48267,261,0,1,0,1
2657,48269,11,0,0,0,0
2658,48271,339,0,1,2,2
2659,48273,2500,44,45,49,43
2660,48275,255,0,0,0,0
2661,48277,5750,15,13,13,14
2662,48279,2032,41,39,44,41
2663,48281,2097,6,4,4,0
2664,48283,1022,0,8,12,3
2665,48285,2376,29,32,27,38
2666,48287,2110,13,15,13,14
2667,48289,1587,7,6,8,7
2668,48291,7394,74,72,73,58
2669,48293,2686,9,7,8,12
2670,48295,305,3,2,3,3
2671,48297,1117,0,0,0,0
2672,48299,1595,16,15,13,15
2673,48301,1,0,0,0,0
2674,48303,48537,105,97,95,94
2675,48305,611,1,1,1,0
2676,48307,565,3,3,4,5
2677,48309,25991,252,192,212,193
2678,48311,83,0,0,0,0
2679,48313,1924,7,5,5,8
2680,48315,525,1,1,2,2
2681,48317,614,0,0,0,0
2682,48319,391,0,0,0,0
2683,48321,3417,66,64,67,66
2684,48323,10334,36,40,42,56
2685,48325,4797,38,28,17,15
2686,48327,207,0,0,0,0
2687,48329,16943,24,2,0,0
2688,48331,2430,29,27,30,30
2689,48333,650,0,0,2,1
2690,48335,598,5,4,6,5
2691,48337,2050,10,9,10,9
2692,48339,49238,869,784,837,829
2693,48341,2315,48,52,49,36
2694,48343,852,7,8,8,8
2695,48345,90,3,4,4,4
2696,48347,4345,54,52,50,53
2697,48349,5623,0,0,0,0
2698,48351,587,9,9,10,10
2699,48353,1520,3,3,4,3
2700,48355,39539,474,482,463,481
2701,48357,1062,15,17,17,19
2702,48359,249,3,3,4,3
2703,48361,8221,156,106,168,117
2704,48363,2830,4,3,1,3
2705,48365,1568,14,15,19,24
2706,48367,15222,52,52,54,51
2707,48369,1214,17,15,17,20
2708,48371,1561,11,15,12,11
2709,48373,3070,47,53,45,59
2710,48375,17137,47,42,42,47
2711,48377,802,0,0,0,0
2712,48379,782,5,6,5,7
2713,48381,16429,57,53,44,48
2714,48383,375,0,0,0,0
2715,48385,306,0,0,0,0
2716,48387,669,1,2,2,3
2717,48389,1701,2,1,0,0
2718,48391,634,0,0,0,0
2719,48393,59,0,0,0,0
2720,48395,2055,10,11,11,12
2721,48397,11035,96,93,90,96
2722,48399,1264,0,0,1,0
2723,48401,3849,13,16,12,12
2724,48403,507,4,4,3,4
2725,48405,550,2,1,1,1
2726,48407,1151,32,31,31,32
2727,48409,4152,2,0,0,2
2728,48411,800,2,3,3,2
2729,48413,233,0,0,0,0
2730,48415,2370,19,19,17,17
2731,48417,255,0,0,0,0
2732,48419,1590,11,13,14,11
2733,48421,210,9,6,11,6
2734,48423,19453,234,195,201,172
2735,48425,1052,1,1,0,0
2736,48427,9273,90,95,104,91
2737,48429,766,4,6,6,5
2738,48431,107,0,0,0,0
2739,48433,156,0,0,0,0
2740,48435,476,0,0,1,1
2741,48437,786,20,20,17,16
2742,48439,250493,1300,1290,1270,1284
2743,48441,15381,35,44,33,45
2744,48443,75,1,1,1,1
2745,48445,1686,4,3,4,3
2746,48447,73,0,0,0,0
2747,48449,3657,11,11,13,12
2748,48451,16569,43,46,36,44
2749,48453,78994,850,906,1067,924
2750,48455,710,8,7,9,13
2751,48457,1247,9,7,5,5
2752,48459,3196,15,16,16,17
2753,48461,381,4,5,5,4
2754,48463,3513,24,23,25,24
2755,48465,7776,12,13,16,15
2756,48467,4099,42,39,41,44
2757,48469,8085,28,24,19,21
2758,48471,8586,59,46,69,70
2759,48473,3844,92,95,97,98
2760,48475,1157,9,8,7,8
2761,48477,3826,38,36,37,39
2762,48479,43103,104,107,103,101
2763,48481,3911,41,39,41,42
2764,48483,497,12,10,11,13
2765,48485,14808,78,80,55,53
2766,48487,1883,3,0,0,0
2767,48489,2547,23,24,24,22
2768,48491,43056,491,624,649,436
2769,48493,4284,49,0,0,0
2770,48495,743,7,7,7,6
2771,48497,7140,57,61,59,63
2772,48499,3336,28,33,35,31
2773,48501,865,1,2,1,2
2774,48503,2131,2,1,1,0
2775,48505,1759,3,4,5,5
2776,48507,1842,13,8,8,3
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,36119,303,305,289,296
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,143480,1055,1060,1048,1078
2795,49037,1850,22,19,19,15
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,5292,78,81,76,75
2799,49045,6893,91,90,94,91
2800,49047,0,0,0,0,0
2801,49049,92807,576,612,626,629
2802,49051,4470,29,29,28,30
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,915,13,12,14,12
2807,50003,1667,36,33,39,35
2808,50005,687,50,51,47,55
2809,50007,6033,386,388,367,387
2810,50009,210,6,6,2,2
2811,50011,1670,94,91,89,87
2812,50013,170,12,13,11,12
2813,50015,692,46,47,46,45
2814,50017,545,7,8,7,7
2815,50019,865,99,101,102,102
2816,50021,1678,150,149,147,147
2817,50023,1596,33,39,32,34
2818,50025,1092,29,28,27,31
2819,50027,1172,30,30,31,31
2820,51001,2704,15,12,16,17
2821,51003,5260,90,89,93,96
2822,51005,1272,13,14,35,32
2823,51007,819,12,13,12,12
2824,51009,2784,24,21,24,23
2825,51011,1477,17,17,16,17
2826,51013,14156,233,220,231,237
2827,51015,5388,55,53,59,64
2828,51017,251,2,2,2,2
2829,51019,6054,85,88,90,84
2830,51021,639,8,9,9,8
2831,51023,2401,24,22,23,21
2832,51025,1252,15,15,16,13
2833,51027,1355,16,17,16,15
2834,51029,2064,7,8,9,9
2835,51031,4195,27,30,24,33
2836,51033,1986,52,57,56,55
2837,51035,2253,40,41,42,41
2838,51036,448,15,15,14,15
2839,51037,795,8,7,9,8
2840,51041,25310,409,421,425,414
2841,51043,888,21,20,20,21
2842,51045,270,13,13,12,12
2843,51047,4265,46,48,46,46
2844,51049,416,1,2,2,2
2845,51051,905,10,9,10,8
2846,51053,1967,26,28,26,28
2847,51057,701,23,23,25,24
2848,51059,71199,1206,1153,1273,1222
2849,51061,4241,66,63,66,69
2850,51063,793,14,15,15,14
2851,51065,1567,117,114,115,105
2852,51067,3833,30,29,30,33
2853,51069,7205,125,126,126,126
2854,51071,1150,15,18,13,16
2855,51073,2049,45,44,43,44
2856,51075,1310,25,27,26,26
2857,51077,1219,28,27,23,27
2858,51079,1121,46,45,47,46
2859,51081,1516,18,20,20,18
2860,51083,2660,46,43,45,43
2861,51085,7274,182,182,186,192
2862,51087,23073,494,498,503,504
2863,51089,4373,55,61,59,62
2864,51091,106,5,5,4,4
2865,51093,2906,62,54,76,65
2866,51095,4250,119,120,124,122
2867,51097,352,10,11,11,11
2868,51099,1521,28,31,32,33
2869,51101,1067,38,37,37,40
2870,51103,683,2,4,2,3
2871,51105,2358,7,8,7,6
2872,51107,25136,537,537,560,562
2873,51109,1786,30,33,33,32
2874,51111,717,13,16,16,16
2875,51113,560,8,9,7,7
2876,51115,575,12,11,9,7
2877,51117,2137,38,36,34,34
2878,51119,553,11,9,13,9
2879,51121,8746,164,160,154,177
2880,51125,862,8,12,16,14
2881,51127,1384,54,56,59,58
2882,51131,750,15,13,16,14
2883,51133,709,14,14,14,15
2884,51135,1861,17,18,18,18
2885,51137,1995,40,41,41,36
2886,51139,1905,23,24,23,24
2887,51141,1279,10,11,11,10
2888,51143,5292,66,40,53,29
2889,51145,1769,32,32,33,33
2890,51147,2004,6,5,7,6
2891,51149,3222,50,44,52,47
2892,51153,41780,629,630,623,629
2893,51155,2448,33,34,33,33
2894,51157,320,2,3,3,3
2895,51159,1428,0,0,0,0
2896,51161,7752,110,105,94,95
2897,51163,1445,28,25,35,47
2898,51165,6341,91,91,94,84
2899,51167,2155,30,30,30,28
2900,51169,1682,17,19,19,17
2901,51171,3886,26,25,26,27
2902,51173,2607,35,35,36,33
2903,51175,1909,22,23,23,23
2904,51177,8818,140,170,185,168
2905,51179,10109,169,168,163,168
2906,51181,405,4,4,5,5
2907,51183,1133,12,13,14,11
2908,51185,3371,32,30,26,27
2909,51187,2538,85,83,82,83
2910,51191,4456,45,46,46,48
2911,51193,1188,24,23,24,24
2912,51195,2976,28,35,30,29
2913,51197,2240,65,69,66,70
2914,51199,3411,59,72,76,85
2915,51510,10912,142,154,132,128
2916,51520,1269,21,21,19,23
2917,51530,866,3,4,4,4
2918,51540,3819,51,55,48,56
2919,51550,19429,278,274,257,256
2920,51570,1522,46,44,47,54
2921,51580,568,6,5,5,7
2922,51590,4175,59,13,37,13
2923,51595,652,9,10,8,7
2924,51600,521,9,8,8,8
2925,51610,391,15,17,16,16
2926,51620,1058,19,19,21,24
2927,51630,1869,27,25,23,23
2928,51640,1032,2,2,2,3
2929,51650,9469,238,236,236,231
2930,51660,6145,100,100,98,98
2931,51670,2329,45,42,36,39
2932,51678,1153,3,3,2,4
2933,51680,7159,97,90,89,84
2934,51683,4152,34,33,31,33
2935,51685,1168,17,17,17,16
2936,51690,1551,22,20,19,23
2937,51700,12592,289,279,286,289
2938,51710,16059,323,310,306,304
2939,51720,249,1,0,0,1
2940,51730,3492,75,72,78,80
2941,51735,797,20,21,18,18
2942,51740,8298,143,143,143,143
2943,51750,2004,44,44,44,46
2944,51760,15655,227,246,233,252
2945,51770,7972,96,104,98,105
2946,51775,1986,29,31,36,35
2947,51790,2526,23,23,22,25
2948,51800,7357,125,132,137,133
2949,51810,33029,604,587,591,612
2950,51820,2245,34,34,34,36
2951,51830,647,11,11,10,9
2952,51840,2651,48,46,48,45
2953,53001,1990,29,27,26,24
2954,53003,1332,12,13,13,12
2955,53005,15629,150,148,150,152
2956,53007,6288,75,75,73,72
2957,53009,1030,7,9,9,10
2958,53011,20105,320,320,303,298
2959,53013,117,0,0,0,1
2960,53015,4778,134,144,153,150
2961,53017,3344,51,48,44,46
2962,53019,221,6,6,6,6
2963,53021,11545,88,90,87,91
2964,53023,120,1,0,0,0
2965,53025,8020,86,83,89,82
2966,53027,3532,48,47,50,47
2967,53029,1468,20,24,19,16
2968,53031,345,6,6,7,7
2969,53033,90125,2010,1952,1895,1949
2970,53035,6336,140,140,143,122
2971,53037,2502,60,53,58,59
2972,53039,677,1,1,2,2
2973,53041,3922,46,47,45,47
2974,53043,351,3,2,3,3
2975,53045,2428,28,35,35,33
2976,53047,2274,34,36,34,33
2977,53049,782,7,6,7,10
2978,53051,671,14,15,15,14
2979,53053,42192,1121,1102,1148,1120
2980,53055,128,4,4,3,4
2981,53057,4716,59,58,57,59
2982,53059,263,5,6,5,6
2983,53061,31884,520,506,502,523
2984,53063,38252,473,472,472,453
2985,53065,1757,33,36,33,33
2986,53067,7774,179,192,189,179
2987,53069,101,0,0,0,0
2988,53071,4815,15,16,19,25
2989,53073,7483,171,177,171,163
2990,53075,3695,1,0,0,0
2991,53077,27914,308,300,282,258
2992,54001,1313,13,15,14,9
2993,54003,10598,293,297,299,308
2994,54005,1736,42,39,35,37
2995,54007,835,24,24,25,24
2996,54009,2061,9,10,10,9
2997,54011,8367,165,173,167,160
2998,54013,242,3,3,2,2
2999,54015,389,3,3,3,3
3000,54017,512,9,6,8,5
3001,54019,2974,82,82,80,86
3002,54021,729,2,1,0,1
3003,54023,1166,12,8,14,15
3004,54025,2487,30,28,34,31
3005,54027,1605,18,20,15,14
3006,54029,2629,18,14,19,19
3007,54031,1383,40,39,40,41
3008,54033,5135,87,87,88,87
3009,54035,1769,46,48,49,45
3010,54037,3991,126,132,140,137
3011,54039,13008,330,344,328,346
3012,54041,1097,21,21,21,24
3013,54043,1353,20,25,27,22
3014,54045,2933,36,44,46,47
3015,54047,1410,10,11,10,11
3016,54049,3914,61,63,62,65
3017,54051,3168,28,31,33,36
3018,54053,1865,27,30,28,29
3019,54055,4382,46,45,45,47
3020,54057,2635,13,12,13,13
3021,54059,2298,49,47,47,45
3022,54061,8628,162,165,171,153
3023,54063,1014,12,14,13,13
3024,54065,1005,45,44,43,48
3025,54067,1377,56,54,53,53
3026,54069,3822,66,60,61,57
3027,54071,661,17,18,18,17
3028,54073,818,2,2,1,2
3029,54075,615,8,8,9,9
3030,54077,2708,43,44,46,45
3031,54079,4525,99,103,108,111
3032,54081,5442,247,257,262,271
3033,54083,2455,16,17,19,14
3034,54085,639,3,2,1,0
3035,54087,522,8,6,7,7
3036,54089,724,12,14,15,15
3037,54091,1145,16,19,17,16
3038,54093,517,4,3,4,3
3039,54095,657,8,9,10,9
3040,54097,1776,28,25,28,27
3041,54099,2740,59,61,65,57
3042,54101,442,27,29,29,26
3043,54103,1162,24,23,29,22
3044,54105,368,2,4,3,6
3045,54107,7427,116,116,120,114
3046,54109,1818,21,20,21,21
3047,55001,1790,9,10,9,12
3048,55003,1273,11,10,11,9
3049,55005,5671,16,18,25,28
3050,55007,1171,12,12,11,12
3051,55009,33688,216,220,230,232
3052,55011,1359,0,0,0,0
3053,55013,1366,0,0,1,1
3054,55015,6203,58,56,56,59
3055,55017,7359,26,26,27,27
3056,55019,3559,4,3,3,3
3057,55021,5551,33,33,31,33
3058,55023,1731,8,7,7,7
3059,55025,43484,315,321,322,303
3060,55027,12400,55,53,53,53
3061,55029,2721,44,45,44,46
3062,55031,4392,60,55,56,57
3063,55033,4742,56,53,57,58
3064,55035,11559,58,55,56,53
3065,55037,480,5,4,5,5
3066,55039,13259,52,55,61,58
3067,55041,1006,0,0,0,0
3068,55043,5436,24,25,25,29
3069,55045,3461,66,61,56,51
3070,55047,1968,10,9,11,11
3071,55049,2038,13,8,10,10
3072,55051,683,6,7,5,5
3073,55053,2638,3,3,4,2
3074,55055,9116,102,100,97,99
3075,55057,3145,10,9,9,10
3076,55059,17434,106,105,105,106
3077,55061,2608,7,6,7,6
3078,55063,13163,66,61,59,63
3079,55065,1649,5,7,8,9
3080,55067,2103,3,3,3,3
3081,55069,3147,13,13,14,14
3082,55071,8513,38,34,36,38
3083,55073,15312,45,47,44,41
3084,55075,4410,14,15,15,15
3085,55077,1506,3,3,3,3
3086,55078,797,0,0,0,0
3087,55079,109997,969,1008,1009,983
3088,55081,4482,17,22,20,22
3089,55083,4796,17,19,18,20
3090,55085,3643,36,36,36,38
3091,55087,22489,183,185,183,185
3092,55089,8795,65,66,67,64
3093,55091,840,2,3,2,2
3094,55093,4530,47,49,51,48
3095,55095,4120,24,24,26,24
3096,55097,7081,14,14,11,13
3097,55099,1271,0,1,2,1
3098,55101,23427,151,157,147,139
3099,55103,1340,6,6,7,6
3100,55105,16393,161,155,153,162
3101,55107,1323,2,2,1,2
3102,55109,8375,114,116,105,112
3103,55111,5739,60,58,58,60
3104,55113,1605,16,17,15,16
3105,55115,5168,3,11,11,14
3106,55117,14070,100,101,94,98
3107,55119,2045,6,5,5,3
3108,55121,3555,28,32,29,33
3109,55123,1938,13,13,17,20
3110,55125,2330,12,12,10,9
3111,55127,11573,123,122,111,111
3112,55129,1425,19,19,19,18
3113,55131,15961,133,135,116,114
3114,55133,46389,489,477,486,510
3115,55135,5830,24,25,25,27
3116,55137,2433,6,7,5,2
3117,55139,20371,198,198,201,191
3118,55141,7228,22,18,18,20
3119,56001,3968,23,24,24,24
3120,56003,1110,7,8,9,8
3121,56005,4737,20,18,17,19
3122,56007,1516,8,8,9,9
3123,56009,982,9,8,8,9
3124,56011,424,0,0,0,1
3125,56013,5052,46,48,52,37
3126,56015,1168,2,2,2,3
3127,56017,362,0,0,0,0
3128,56019,715,0,0,0,0
3129,56021,8590,145,143,145,133
3130,56023,1338,26,25,26,26
3131,56025,7811,22,23,19,22
3132,56027,150,0,0,0,0
3133,56029,2644,2,1,6,10
3134,56031,608,0,1,2,2
3135,56033,3074,17,18,16,18
3136,56035,700,7,7,7,8
3137,56037,4002,58,58,61,63
3138,56039,3593,51,43,46,52
3139,56041,2123,15,17,13,12
3140,56043,891,1,1,1,2
3141,56045,632,1,0,1,0
