,County,383,388,395,402,409
2533,48021,8066,3298,3336,3288,3217
2534,48023,291,2,1,5,6
2535,48025,3352,101,97,102,106
2536,48027,19602,831,761,812,790
2537,48029,183436,12831,11827,11905,12288
2538,48031,649,280,309,335,292
2539,48033,17,0,0,0,0
2540,48035,1523,479,490,458,525
2541,48037,6156,271,243,288,297
2542,48039,30363,1502,1498,1493,1474
2543,48041,19741,821,765,780,778
2544,48043,857,4,7,0,0
2545,48045,125,3,6,5,6
2546,48047,737,13,14,14,15
2547,48049,3862,78,75,73,78
2548,48051,2115,830,817,919,869
2549,48053,3905,1438,1470,1416,1542
2550,48055,4964,2114,2069,2069,2219
2551,48057,1658,70,74,69,70
2552,48059,1093,26,25,30,12
2553,48061,35736,77,113,195,489
2554,48063,1126,72,75,80,76
2555,48065,351,6,5,2,3
2556,48067,1699,77,76,77,75
2557,48069,857,6,8,9,6
2558,48071,3884,168,142,178,146
2559,48073,3890,118,117,109,107
2560,48075,1314,2,2,3,8
2561,48077,969,30,31,30,23
2562,48079,234,8,7,7,8
2563,48081,437,0,0,0,0
2564,48083,691,65,63,49,41
2565,48085,77073,4030,3999,3938,3981
2566,48087,250,1,3,1,3
2567,48089,1459,66,66,69,67
2568,48091,8463,345,308,295,304
2569,48093,1208,51,48,41,33
2570,48095,283,7,10,8,7
2571,48097,3301,161,146,148,171
2572,48099,7022,2648,2816,2779,2745
2573,48101,181,1,0,1,1
2574,48103,500,0,3,0,13
2575,48105,542,27,26,28,27
2576,48107,442,8,9,13,11
2577,48109,335,8,6,7,9
2578,48111,555,2,0,0,0
2579,48113,268262,9707,9226,10099,10140
2580,48115,1686,8,13,18,20
2581,48117,2510,24,23,23,23
2582,48119,277,29,27,28,30
2583,48121,57239,3132,3168,3123,3090
2584,48123,1774,83,76,83,85
2585,48125,142,3,3,3,4
2586,48127,1339,84,86,57,55
2587,48129,333,8,4,0,0
2588,48131,1131,7,8,8,6
2589,48133,1148,76,80,81,75
2590,48135,14488,1060,692,721,722
2591,48137,234,4,3,3,2
2592,48139,19505,979,994,985,1004
2593,48141,117039,3124,3208,3229,3177
2594,48143,3824,139,156,147,157
2595,48145,1965,591,553,576,516
2596,48147,3015,198,204,211,215
2597,48149,2153,626,570,566,505
2598,48151,290,6,5,4,6
2599,48153,711,21,23,14,18
2600,48155,112,14,15,13,16
2601,48157,53153,2814,2684,2699,2501
2602,48159,652,37,40,35,34
2603,48161,1824,806,788,838,802
2604,48163,2508,119,135,141,142
2605,48165,1394,19,18,13,27
2606,48167,32106,1770,1731,1540,1784
2607,48169,320,12,12,13,11
2608,48171,2244,60,86,111,101
2609,48173,100,0,0,0,0
2610,48175,387,22,23,3,1
2611,48177,2421,93,96,102,83
2612,48179,1880,31,32,31,23
2613,48181,10112,476,515,526,523
2614,48183,10082,261,256,241,242
2615,48185,3257,1284,1407,1264,1316
2616,48187,12116,567,521,469,625
2617,48189,5934,96,96,101,98
2618,48191,390,4,8,11,5
2619,48193,720,133,121,137,141
2620,48195,746,8,8,10,11
2621,48197,347,10,11,21,20
2622,48199,4449,57,69,45,57
2623,48201,329167,13703,12483,13640,13531
2624,48203,4305,278,273,266,276
2625,48205,409,35,24,33,39
2626,48207,420,19,18,23,26
2627,48209,17338,671,693,693,609
2628,48211,532,2,6,9,1
2629,48213,5151,209,231,236,219
2630,48215,68586,3937,3877,3908,3857
2631,48217,4142,1665,1698,1831,1435
2632,48219,2154,26,28,26,21
2633,48221,5872,219,232,234,235
2634,48223,2758,105,111,101,116
2635,48225,1488,27,53,48,43
2636,48227,4430,26,27,31,29
2637,48229,475,0,0,0,0
2638,48231,5162,309,293,338,321
2639,48233,1418,47,50,51,48
2640,48235,96,2,2,2,2
2641,48237,586,20,18,15,14
2642,48239,1551,48,54,48,46
2643,48241,2182,0,162,215,221
2644,48243,147,17,16,17,15
2645,48245,17556,657,680,648,694
2646,48247,586,22,24,28,25
2647,48249,3816,130,125,136,131
2648,48251,17394,911,885,918,950
2649,48253,2685,0,5,10,2
2650,48255,1626,60,57,58,48
2651,48257,13724,751,748,757,801
2652,48259,2529,218,220,220,220
2653,48261,32,0,1,0,0
2654,48263,75,4,3,3,4
2655,48265,3817,240,221,207,217
2656,48267,244,8,11,10,10
2657,48269,13,0,0,0,0
2658,48271,331,9,9,6,9
2659,48273,2327,108,104,111,110
2660,48275,241,9,12,12,8
2661,48277,5302,152,45,108,39
2662,48279,1871,15,15,17,20
2663,48281,1901,792,807,824,827
2664,48283,810,0,8,3,12
2665,48285,2133,72,71,67,68
2666,48287,1806,533,492,474,537
2667,48289,1476,568,501,484,369
2668,48291,6347,502,500,463,481
2669,48293,2468,979,886,1044,1031
2670,48295,282,8,8,8,7
2671,48297,1075,12,10,11,11
2672,48299,1367,463,446,489,499
2673,48301,1,0,0,0,0
2674,48303,47436,535,617,458,538
2675,48305,602,8,9,15,12
2676,48307,510,13,14,13,13
2677,48309,23624,443,403,391,402
2678,48311,74,1,0,0,1
2679,48313,1832,691,701,720,692
2680,48315,478,26,24,28,26
2681,48317,591,17,14,15,20
2682,48319,346,11,6,17,18
2683,48321,2913,125,179,185,210
2684,48323,9691,401,371,277,152
2685,48325,3843,110,118,123,123
2686,48327,206,5,5,4,5
2687,48329,15687,126,0,0,0
2688,48331,2114,87,73,133,158
2689,48333,591,190,201,194,207
2690,48335,570,5,3,6,5
2691,48337,1914,71,70,64,60
2692,48339,41848,2101,2137,2190,2461
2693,48341,2177,12,9,3,12
2694,48343,778,40,43,40,41
2695,48345,80,0,0,0,0
2696,48347,3874,151,144,161,160
2697,48349,5428,59,38,0,1
2698,48351,541,88,76,116,160
2699,48353,1474,15,16,16,13
2700,48355,36354,1163,1172,1164,1141
2701,48357,1013,16,19,20,17
2702,48359,216,24,23,24,24
2703,48361,6621,122,126,135,57
2704,48363,2648,101,120,120,113
2705,48365,1403,48,64,72,63
2706,48367,13727,793,791,763,791
2707,48369,1147,5,6,7,7
2708,48371,1410,37,41,47,32
2709,48373,2813,123,118,105,108
2710,48375,16625,189,179,171,178
2711,48377,743,42,45,45,52
2712,48379,719,28,26,28,28
2713,48381,15911,215,251,223,220
2714,48383,361,2,4,3,4
2715,48385,296,4,8,10,12
2716,48387,619,22,23,21,21
2717,48389,1675,100,97,78,112
2718,48391,591,13,14,14,14
2719,48393,53,0,0,0,0
2720,48395,1940,771,803,749,814
2721,48397,9881,568,555,500,495
2722,48399,1224,33,31,35,43
2723,48401,3519,162,157,157,164
2724,48403,477,23,0,3,0
2725,48405,523,12,13,11,10
2726,48407,874,105,98,100,100
2727,48409,3889,166,221,211,209
2728,48411,782,193,194,203,212
2729,48413,220,7,3,0,0
2730,48415,2441,62,72,75,92
2731,48417,238,7,8,8,7
2732,48419,1465,76,75,73,70
2733,48421,132,3,3,5,3
2734,48423,17951,524,492,579,484
2735,48425,1007,30,30,26,31
2736,48427,8744,375,366,381,341
2737,48429,735,29,27,28,28
2738,48431,103,1,0,0,0
2739,48433,148,0,0,0,0
2740,48435,443,8,10,10,13
2741,48437,727,11,9,9,9
2742,48439,230088,11896,11354,11415,12079
2743,48441,14734,380,336,440,472
2744,48443,78,0,0,0,0
2745,48445,1652,36,41,38,44
2746,48447,71,4,4,4,5
2747,48449,3452,165,176,168,180
2748,48451,15994,280,298,285,301
2749,48453,72279,3240,3272,3368,3341
2750,48455,610,31,31,31,32
2751,48457,1127,16,107,180,131
2752,48459,3014,168,158,161,172
2753,48461,362,9,8,9,13
2754,48463,3322,142,143,145,135
2755,48465,7459,255,238,261,370
2756,48467,3711,163,216,211,223
2757,48469,7581,264,268,278,285
2758,48471,8076,361,362,366,375
2759,48473,3189,183,178,184,187
2760,48475,1064,45,46,41,39
2761,48477,3489,1654,1936,1984,2077
2762,48479,41421,1038,842,837,587
2763,48481,3511,95,125,150,143
2764,48483,456,8,5,1,3
2765,48485,14175,281,251,218,276
2766,48487,1794,4,8,0,0
2767,48489,2287,108,107,103,104
2768,48491,38542,2432,2447,2398,2373
2769,48493,3643,255,256,238,284
2770,48495,691,18,19,25,23
2771,48497,6524,389,373,358,372
2772,48499,3034,112,112,115,94
2773,48501,852,7,0,4,5
2774,48503,1987,84,83,88,96
2775,48505,1616,108,111,109,119
2776,48507,1629,93,93,88,64
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,32977,994,972,995,1061
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,133103,2970,3068,3043,2965
2795,49037,1770,14,10,19,14
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,4726,119,112,89,116
2799,49045,6110,174,169,184,196
2800,49047,0,0,0,0,0
2801,49049,86355,1956,1855,1821,1976
2802,49051,4165,84,84,84,80
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,639,32,37,36,32
2807,50003,1223,144,136,137,138
2808,50005,372,45,49,51,54
2809,50007,4304,184,174,182,175
2810,50009,135,3,3,4,3
2811,50011,926,110,109,104,99
2812,50013,90,5,5,5,5
2813,50015,372,13,17,21,21
2814,50017,445,25,24,24,29
2815,50019,390,25,25,24,26
2816,50021,1074,192,191,191,196
2817,50023,1325,76,84,86,77
2818,50025,826,26,27,26,26
2819,50027,917,47,52,42,37
2820,51001,2461,115,118,103,87
2821,51003,4088,143,135,147,150
2822,51005,1163,49,47,52,50
2823,51007,692,46,48,43,41
2824,51009,2485,90,71,91,93
2825,51011,1297,47,45,46,48
2826,51013,12262,511,510,513,509
2827,51015,4931,153,163,166,151
2828,51017,245,2,2,3,2
2829,51019,5421,233,248,231,251
2830,51021,608,4,3,4,5
2831,51023,1946,77,87,90,81
2832,51025,1134,37,49,51,54
2833,51027,1200,30,53,29,43
2834,51029,1933,63,67,64,72
2835,51031,3667,152,171,188,207
2836,51033,1686,97,117,102,110
2837,51035,2023,36,34,34,37
2838,51036,366,16,14,15,16
2839,51037,680,53,48,49,43
2840,51041,20654,1133,1155,1199,1071
2841,51043,714,43,51,46,48
2842,51045,224,8,7,6,10
2843,51047,3889,148,142,142,142
2844,51049,343,23,19,20,17
2845,51051,836,19,18,20,16
2846,51053,1605,117,118,116,118
2847,51057,583,46,46,49,50
2848,51059,61743,2162,2000,2035,2072
2849,51061,3673,196,201,185,186
2850,51063,696,17,16,17,21
2851,51065,1188,37,33,32,23
2852,51067,3497,134,124,126,127
2853,51069,6352,313,380,402,402
2854,51071,970,29,31,29,28
2855,51073,1642,134,136,135,136
2856,51075,1107,69,77,87,75
2857,51077,1072,29,26,27,25
2858,51079,906,55,51,48,52
2859,51081,1369,46,58,50,65
2860,51083,2144,136,115,104,114
2861,51085,6147,289,288,295,284
2862,51087,19627,1056,1012,1053,1040
2863,51089,3905,144,144,139,137
2864,51091,86,4,5,4,6
2865,51093,2363,169,168,169,168
2866,51095,3626,143,160,172,162
2867,51097,276,23,23,25,26
2868,51099,1308,63,57,49,61
2869,51101,770,45,42,48,45
2870,51103,607,47,48,50,49
2871,51105,2200,45,35,44,52
2872,51107,21564,1242,1342,1202,960
2873,51109,1610,95,79,91,94
2874,51111,588,20,23,23,15
2875,51113,511,38,37,37,37
2876,51115,484,39,39,39,41
2877,51117,1862,63,49,53,55
2878,51119,435,22,21,23,23
2879,51121,6593,245,232,239,227
2880,51125,704,60,56,63,63
2881,51127,1129,75,74,68,73
2882,51131,661,26,27,27,31
2883,51133,609,32,30,28,26
2884,51135,1705,55,47,64,62
2885,51137,1673,129,125,137,139
2886,51139,1724,81,89,71,73
2887,51141,1115,51,56,52,56
2888,51143,4382,242,241,261,270
2889,51145,1443,101,91,87,89
2890,51147,1840,127,130,124,127
2891,51149,2717,155,142,162,151
2892,51153,36668,1395,1047,1092,906
2893,51155,2204,39,47,50,55
2894,51157,282,13,14,11,13
2895,51159,1314,72,73,76,76
2896,51161,6810,385,348,366,380
2897,51163,1130,51,56,48,38
2898,51165,5740,162,166,165,167
2899,51167,1950,42,47,48,42
2900,51169,1531,29,30,29,28
2901,51171,3536,106,106,128,130
2902,51173,2451,36,36,37,37
2903,51175,1756,68,44,63,63
2904,51177,7641,449,445,406,397
2905,51179,8554,588,570,557,549
2906,51181,336,11,12,12,14
2907,51183,1009,7,13,8,9
2908,51185,3063,91,100,106,94
2909,51187,2109,120,115,112,110
2910,51191,4165,101,101,119,98
2911,51193,1052,33,37,31,26
2912,51195,2720,73,72,83,74
2913,51197,1937,65,63,67,65
2914,51199,2728,141,147,119,135
2915,51510,9744,301,296,295,301
2916,51520,1196,14,16,13,15
2917,51530,788,39,44,44,47
2918,51540,2826,83,82,79,80
2919,51550,16473,933,871,922,1062
2920,51570,1156,102,97,91,78
2921,51580,594,23,14,19,13
2922,51590,3880,219,220,208,201
2923,51595,597,31,30,18,17
2924,51600,444,18,17,16,12
2925,51610,315,19,23,22,25
2926,51620,898,29,26,32,31
2927,51630,1632,108,102,93,98
2928,51640,971,13,10,12,10
2929,51650,7752,528,476,509,524
2930,51660,5459,149,130,149,125
2931,51670,1878,131,145,139,126
2932,51678,889,53,58,60,59
2933,51680,6490,282,257,247,277
2934,51683,3826,115,105,123,120
2935,51685,1091,22,21,21,23
2936,51690,1429,45,48,43,47
2937,51700,10344,454,476,522,345
2938,51710,13564,623,628,631,665
2939,51720,234,2,3,4,5
2940,51730,2799,162,155,163,124
2941,51735,648,45,43,45,45
2942,51740,6942,391,378,387,378
2943,51750,1823,30,29,33,36
2944,51760,13478,683,692,696,698
2945,51770,7208,329,321,321,321
2946,51775,1790,76,76,88,98
2947,51790,2288,64,56,59,65
2948,51800,6237,399,404,418,439
2949,51810,27866,1563,1558,1438,1540
2950,51820,1976,106,110,111,108
2951,51830,473,25,27,26,27
2952,51840,2382,83,66,85,72
2953,53001,1850,38,42,44,26
2954,53003,1245,14,7,0,0
2955,53005,14465,86,53,61,75
2956,53007,5877,136,158,140,141
2957,53009,923,21,21,21,23
2958,53011,18184,610,661,725,712
2959,53013,112,14,15,15,16
2960,53015,3993,199,209,211,213
2961,53017,3075,37,37,31,26
2962,53019,201,2,2,2,1
2963,53021,10689,432,473,454,495
2964,53023,111,8,7,6,6
2965,53025,7334,134,138,129,131
2966,53027,3186,40,88,64,96
2967,53029,1240,34,43,39,42
2968,53031,325,26,24,24,26
2969,53033,80415,1679,1673,1851,2184
2970,53035,5437,185,194,210,196
2971,53037,2122,44,41,40,32
2972,53039,620,13,15,8,14
2973,53041,3477,126,124,108,110
2974,53043,322,11,12,12,11
2975,53045,2188,37,26,20,7
2976,53047,2055,13,19,28,28
2977,53049,685,19,17,13,9
2978,53051,574,9,9,5,12
2979,53053,35451,1042,1013,1143,1206
2980,53055,116,11,12,13,13
2981,53057,4232,106,101,95,96
2982,53059,248,6,5,4,4
2983,53061,28737,743,819,879,898
2984,53063,34587,873,930,901,888
2985,53065,1524,46,46,45,50
2986,53067,6635,158,152,155,149
2987,53069,73,1,2,2,1
2988,53071,4549,119,97,91,101
2989,53073,6116,411,373,362,353
2990,53075,3212,41,46,54,51
2991,53077,25571,861,815,796,833
2992,54001,1153,2,0,10,162
2993,54003,9241,275,278,278,274
2994,54005,1484,50,52,48,54
2995,54007,756,20,36,0,0
2996,54009,1946,29,32,32,30
2997,54011,7312,225,227,247,240
2998,54013,217,3,3,4,4
2999,54015,361,10,10,12,15
3000,54017,432,20,21,26,21
3001,54019,2507,104,104,103,107
3002,54021,659,77,68,67,65
3003,54023,1019,23,25,32,31
3004,54025,2326,71,83,68,89
3005,54027,1449,40,41,42,41
3006,54029,2535,48,50,53,54
3007,54031,1242,37,46,33,64
3008,54033,4631,165,179,168,173
3009,54035,1614,7,0,0,0
3010,54037,3451,97,92,105,97
3011,54039,11445,293,294,299,294
3012,54041,928,58,58,58,58
3013,54043,1165,23,26,25,18
3014,54045,2553,121,147,135,159
3015,54047,1304,47,46,46,47
3016,54049,3514,155,149,151,154
3017,54051,2914,95,78,97,96
3018,54053,1709,109,109,109,114
3019,54055,4015,91,89,96,82
3020,54057,2531,46,38,33,27
3021,54059,2008,79,77,81,83
3022,54061,7365,218,228,206,209
3023,54063,910,18,14,16,15
3024,54065,891,7,5,3,2
3025,54067,1102,48,44,60,56
3026,54069,3478,75,75,74,73
3027,54071,601,33,32,30,30
3028,54073,779,2,10,13,15
3029,54075,569,2,1,0,7
3030,54077,2468,40,37,48,31
3031,54079,3962,122,121,118,118
3032,54081,4355,169,166,159,160
3033,54083,2283,55,0,0,0
3034,54085,582,18,18,18,19
3035,54087,477,10,8,10,11
3036,54089,682,18,19,20,12
3037,54091,1042,23,28,24,17
3038,54093,477,23,18,27,24
3039,54095,591,17,14,21,19
3040,54097,1578,100,104,93,111
3041,54099,2483,103,103,107,109
3042,54101,275,25,22,23,22
3043,54103,1030,33,31,38,39
3044,54105,332,1,0,0,0
3045,54107,6709,167,177,164,161
3046,54109,1664,81,83,86,86
3047,55001,1685,23,20,20,22
3048,55003,1225,16,13,12,12
3049,55005,5331,72,68,69,73
3050,55007,1122,24,31,33,29
3051,55009,31867,485,505,531,530
3052,55011,1322,33,29,37,38
3053,55013,1252,28,28,27,27
3054,55015,5844,120,112,119,124
3055,55017,7067,104,102,94,93
3056,55019,3503,38,39,40,39
3057,55021,5280,69,65,75,58
3058,55023,1691,7,7,6,8
3059,55025,40302,766,791,855,863
3060,55027,11982,107,101,96,95
3061,55029,2566,18,21,23,22
3062,55031,4168,66,70,79,73
3063,55033,4457,91,90,90,89
3064,55035,11077,210,208,211,206
3065,55037,464,8,8,7,7
3066,55039,12710,167,151,152,144
3067,55041,984,4,3,1,1
3068,55043,5211,89,91,92,92
3069,55045,2957,128,129,129,127
3070,55047,1924,24,32,27,30
3071,55049,1906,19,18,18,19
3072,55051,601,14,15,11,11
3073,55053,2595,5,0,4,5
3074,55055,8616,171,167,173,178
3075,55057,3004,53,44,47,38
3076,55059,16450,285,293,277,276
3077,55061,2540,32,34,34,34
3078,55063,12546,242,262,311,280
3079,55065,1536,13,13,22,18
3080,55067,2062,16,12,13,16
3081,55069,3030,30,42,32,49
3082,55071,8152,144,149,138,139
3083,55073,14715,113,114,114,117
3084,55075,4307,29,32,28,26
3085,55077,1456,20,20,18,18
3086,55078,793,7,6,7,5
3087,55079,104793,1489,1384,1369,1360
3088,55081,4243,73,67,65,67
3089,55083,4617,62,64,57,56
3090,55085,3396,82,84,84,80
3091,55087,20910,394,391,381,379
3092,55089,8325,127,126,127,126
3093,55091,804,8,10,8,7
3094,55093,4227,83,87,88,86
3095,55095,3757,99,119,105,110
3096,55097,6770,121,126,115,117
3097,55099,1215,16,18,30,29
3098,55101,22519,229,204,202,201
3099,55103,1284,16,18,17,16
3100,55105,15482,271,281,274,272
3101,55107,1276,6,4,4,4
3102,55109,7757,137,140,141,149
3103,55111,5379,65,58,70,59
3104,55113,1472,27,30,29,33
3105,55115,5018,36,31,35,39
3106,55117,13257,126,123,131,131
3107,55119,1979,14,16,15,13
3108,55121,3410,36,37,30,34
3109,55123,1838,41,39,41,43
3110,55125,2134,68,79,83,85
3111,55127,11001,134,162,137,156
3112,55129,1326,28,27,31,27
3113,55131,15159,198,211,202,195
3114,55133,43623,663,653,722,750
3115,55135,5533,66,64,72,76
3116,55137,2350,36,36,35,38
3117,55139,19273,211,208,213,206
3118,55141,6964,128,131,134,138
3119,56001,3831,46,43,43,44
3120,56003,1014,38,37,30,34
3121,56005,4653,36,36,39,38
3122,56007,1290,81,88,91,84
3123,56009,922,16,17,19,18
3124,56011,417,3,3,4,3
3125,56013,4590,135,145,162,138
3126,56015,1128,2,9,0,1
3127,56017,356,2,8,4,4
3128,56019,616,0,0,0,1
3129,56021,8037,49,51,44,42
3130,56023,1164,26,16,28,23
3131,56025,7596,106,107,103,92
3132,56027,147,2,3,2,2
3133,56029,2550,26,20,24,42
3134,56031,563,8,9,8,9
3135,56033,2951,65,63,64,63
3136,56035,667,19,18,19,16
3137,56037,3559,64,64,63,62
3138,56039,3257,154,158,173,158
3139,56041,1988,27,35,33,39
3140,56043,870,5,8,3,1
3141,56045,618,0,0,13,12
