,County,474,479,486,493,500
2375,46029,NaN,35,38,38,40
2376,46031,NaN,0,0,0,0
2377,46033,NaN,14,13,12,13
2378,46035,NaN,7,7,8,9
2379,46037,NaN,2,3,3,3
2380,46039,NaN,4,4,4,4
2381,46041,NaN,8,5,6,6
2382,46043,NaN,0,0,0,0
2383,46045,NaN,2,2,2,3
2384,46047,NaN,0,0,1,0
2385,46049,NaN,0,0,0,0
2386,46051,NaN,8,9,9,10
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,1,0,0
2389,46057,NaN,1,1,2,3
2390,46059,NaN,0,0,0,0
2391,46061,NaN,0,0,0,0
2392,46063,NaN,0,0,0,1
2393,46065,NaN,13,11,12,13
2394,46067,NaN,1,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,0,0,0,0
2397,46073,NaN,1,0,1,1
2398,46075,NaN,0,0,0,0
2399,46077,NaN,2,2,6,4
2400,46079,NaN,0,1,0,1
2401,46081,NaN,13,15,15,15
2402,46083,NaN,45,48,47,51
2403,46085,NaN,1,2,1,2
2404,46087,NaN,2,1,1,1
2405,46089,NaN,2,2,2,1
2406,46091,NaN,2,3,2,3
2407,46093,NaN,13,13,12,13
2408,46095,NaN,0,0,0,0
2409,46097,NaN,5,6,6,6
2410,46099,NaN,168,181,177,165
2411,46101,NaN,4,4,4,4
2412,46102,NaN,4,4,4,4
2413,46103,NaN,81,74,75,76
2414,46105,NaN,3,2,2,2
2415,46107,NaN,0,0,0,0
2416,46109,NaN,0,0,0,0
2417,46111,NaN,0,1,1,1
2418,46115,NaN,2,2,2,1
2419,46117,NaN,1,1,1,1
2420,46119,NaN,0,0,0,0
2421,46121,NaN,0,0,0,0
2422,46123,NaN,0,0,0,0
2423,46125,NaN,3,2,2,2
2424,46127,NaN,2,1,1,2
2425,46129,NaN,1,1,1,1
2426,46135,NaN,11,10,8,9
2427,46137,NaN,0,0,0,0
2428,47001,NaN,29,24,26,23
2429,47003,NaN,11,13,10,12
2430,47005,NaN,13,13,15,14
2431,47007,NaN,23,23,23,25
2432,47009,NaN,94,80,89,80
2433,47011,NaN,112,118,115,110
2434,47013,NaN,13,14,15,15
2435,47015,NaN,7,8,7,7
2436,47017,NaN,12,12,11,12
2437,47019,NaN,57,53,53,51
2438,47021,NaN,22,29,32,39
2439,47023,NaN,7,5,7,10
2440,47025,NaN,15,13,19,16
2441,47027,NaN,0,0,0,0
2442,47029,NaN,20,21,20,20
2443,47031,NaN,18,17,18,18
2444,47033,NaN,5,5,5,5
2445,47035,NaN,49,50,48,44
2446,47037,NaN,409,359,236,228
2447,47039,NaN,7,6,7,7
2448,47041,NaN,10,10,11,10
2449,47043,NaN,19,19,20,23
2450,47045,NaN,17,18,16,15
2451,47047,NaN,49,48,48,43
2452,47049,NaN,7,8,7,8
2453,47051,NaN,16,16,17,16
2454,47053,NaN,23,27,30,30
2455,47055,NaN,18,17,14,13
2456,47057,NaN,12,12,12,12
2457,47059,NaN,49,48,46,48
2458,47061,NaN,5,5,6,7
2459,47063,NaN,25,24,24,24
2460,47065,NaN,326,326,330,334
2461,47067,NaN,7,6,4,4
2462,47069,NaN,20,17,19,19
2463,47071,NaN,8,8,13,8
2464,47073,NaN,100,100,97,100
2465,47075,NaN,7,6,8,8
2466,47077,NaN,13,10,10,13
2467,47079,NaN,21,20,23,21
2468,47081,NaN,8,8,6,5
2469,47083,NaN,4,5,5,6
2470,47085,NaN,16,18,20,16
2471,47087,NaN,4,1,4,2
2472,47089,NaN,55,58,58,58
2473,47091,NaN,24,26,28,28
2474,47093,NaN,317,292,367,268
2475,47095,NaN,2,3,2,2
2476,47097,NaN,14,14,14,15
2477,47099,NaN,62,59,61,60
2478,47101,NaN,2,2,0,0
2479,47103,NaN,15,13,16,19
2480,47105,NaN,41,43,43,40
2481,47107,NaN,41,40,38,39
2482,47109,NaN,18,16,17,16
2483,47111,NaN,9,10,10,10
2484,47113,NaN,82,78,83,73
2485,47115,NaN,5,6,4,4
2486,47117,NaN,26,26,26,24
2487,47119,NaN,98,86,91,93
2488,47121,NaN,11,13,9,10
2489,47123,NaN,32,34,33,36
2490,47125,NaN,187,174,188,208
2491,47127,NaN,2,2,3,3
2492,47129,NaN,16,16,16,17
2493,47131,NaN,13,14,14,11
2494,47133,NaN,12,10,11,13
2495,47135,NaN,4,5,4,5
2496,47137,NaN,0,0,0,0
2497,47139,NaN,25,24,25,25
2498,47141,NaN,74,74,78,77
2499,47143,NaN,12,12,12,13
2500,47145,NaN,32,32,30,28
2501,47147,NaN,34,32,34,37
2502,47149,NaN,289,174,195,183
2503,47151,NaN,18,17,16,21
2504,47153,NaN,8,7,8,7
2505,47155,NaN,86,90,92,87
2506,47157,NaN,891,953,967,952
2507,47159,NaN,12,12,12,12
2508,47161,NaN,6,7,7,6
2509,47163,NaN,184,183,183,181
2510,47165,NaN,180,160,206,235
2511,47167,NaN,63,64,66,66
2512,47169,NaN,2,2,2,1
2513,47171,NaN,22,21,21,19
2514,47173,NaN,11,9,8,10
2515,47175,NaN,2,2,2,2
2516,47177,NaN,9,13,9,12
2517,47179,NaN,121,128,127,130
2518,47181,NaN,15,15,15,15
2519,47183,NaN,52,52,50,49
2520,47185,NaN,31,33,35,34
2521,47187,NaN,180,137,134,116
2522,47189,NaN,101,121,115,109
2523,48001,NaN,59,58,58,58
2524,48003,NaN,0,0,0,0
2525,48005,NaN,58,73,70,85
2526,48007,NaN,2,2,2,3
2527,48009,NaN,2,2,2,2
2528,48011,NaN,1,0,1,0
2529,48013,NaN,13,12,12,12
2530,48015,NaN,22,24,25,26
2531,48017,NaN,1,0,1,0
2532,48019,NaN,7,9,9,9
2533,48021,NaN,74,84,85,88
2534,48023,NaN,0,0,0,0
2535,48025,NaN,1,0,0,4
2536,48027,NaN,153,155,147,156
2537,48029,NaN,1428,1433,1450,1312
2538,48031,NaN,0,0,0,0
2539,48033,NaN,0,0,0,0
2540,48035,NaN,4,4,4,3
2541,48037,NaN,43,39,32,23
2542,48039,NaN,238,235,234,222
2543,48041,NaN,180,187,200,196
2544,48043,NaN,1,3,0,0
2545,48045,NaN,0,2,1,1
2546,48047,NaN,4,3,3,2
2547,48049,NaN,19,18,20,18
2548,48051,NaN,12,12,10,10
2549,48053,NaN,14,16,23,19
2550,48055,NaN,43,45,44,47
2551,48057,NaN,17,14,16,16
2552,48059,NaN,1,1,2,0
2553,48061,NaN,246,261,291,337
2554,48063,NaN,7,8,6,7
2555,48065,NaN,8,5,9,7
2556,48067,NaN,7,4,7,4
2557,48069,NaN,4,5,4,5
2558,48071,NaN,48,53,54,36
2559,48073,NaN,32,35,36,35
2560,48075,NaN,0,0,0,0
2561,48077,NaN,0,1,0,1
2562,48079,NaN,0,0,2,0
2563,48081,NaN,5,6,6,7
2564,48083,NaN,0,0,0,1
2565,48085,NaN,508,506,505,507
2566,48087,NaN,1,1,2,2
2567,48089,NaN,8,8,8,9
2568,48091,NaN,155,170,165,178
2569,48093,NaN,0,4,12,9
2570,48095,NaN,4,4,3,3
2571,48097,NaN,21,16,15,20
2572,48099,NaN,38,36,34,37
2573,48101,NaN,0,0,0,0
2574,48103,NaN,1,1,1,1
2575,48105,NaN,1,1,1,1
2576,48107,NaN,4,8,9,16
2577,48109,NaN,1,1,1,1
2578,48111,NaN,9,9,8,7
2579,48113,NaN,1688,1640,1704,1688
2580,48115,NaN,0,0,0,0
2581,48117,NaN,4,1,3,16
2582,48119,NaN,0,0,0,1
2583,48121,NaN,543,532,536,530
2584,48123,NaN,0,0,0,0
2585,48125,NaN,1,1,0,0
2586,48127,NaN,0,0,0,0
2587,48129,NaN,0,0,0,0
2588,48131,NaN,7,6,5,7
2589,48133,NaN,9,9,9,9
2590,48135,NaN,86,85,77,76
2591,48137,NaN,0,0,0,0
2592,48139,NaN,81,65,75,112
2593,48141,NaN,498,463,472,455
2594,48143,NaN,14,15,13,11
2595,48145,NaN,0,0,0,0
2596,48147,NaN,0,0,0,0
2597,48149,NaN,14,11,14,7
2598,48151,NaN,1,0,0,0
2599,48153,NaN,9,5,3,6
2600,48155,NaN,0,0,0,0
2601,48157,NaN,757,741,741,747
2602,48159,NaN,8,8,8,8
2603,48161,NaN,24,24,25,26
2604,48163,NaN,6,9,7,8
2605,48165,NaN,6,6,5,6
2606,48167,NaN,395,396,399,388
2607,48169,NaN,0,2,0,0
2608,48171,NaN,1,1,2,0
2609,48173,NaN,0,0,0,0
2610,48175,NaN,3,4,4,4
2611,48177,NaN,2,3,4,4
2612,48179,NaN,15,5,20,12
2613,48181,NaN,32,29,30,33
2614,48183,NaN,59,59,62,59
2615,48185,NaN,35,39,43,38
2616,48187,NaN,85,89,87,85
2617,48189,NaN,5,6,6,6
2618,48191,NaN,0,0,0,1
2619,48193,NaN,1,0,0,0
2620,48195,NaN,4,5,3,2
2621,48197,NaN,5,5,5,4
2622,48199,NaN,69,63,57,61
2623,48201,NaN,2410,2334,2483,2569
2624,48203,NaN,36,36,36,36
2625,48205,NaN,3,2,3,3
2626,48207,NaN,0,0,0,0
2627,48209,NaN,248,247,259,261
2628,48211,NaN,0,0,0,0
2629,48213,NaN,55,59,58,61
2630,48215,NaN,823,833,827,831
2631,48217,NaN,15,14,13,11
2632,48219,NaN,7,9,16,23
2633,48221,NaN,29,27,27,27
2634,48223,NaN,19,19,20,20
2635,48225,NaN,9,9,11,10
2636,48227,NaN,7,6,8,8
2637,48229,NaN,5,4,4,3
2638,48231,NaN,57,62,52,56
2639,48233,NaN,15,24,38,35
2640,48235,NaN,2,2,2,2
2641,48237,NaN,1,2,1,1
2642,48239,NaN,9,5,5,3
2643,48241,NaN,7,7,9,10
2644,48243,NaN,0,0,0,0
2645,48245,NaN,101,96,96,86
2646,48247,NaN,0,0,0,0
2647,48249,NaN,24,24,24,22
2648,48251,NaN,65,77,96,100
2649,48253,NaN,0,0,0,0
2650,48255,NaN,20,20,28,24
2651,48257,NaN,120,126,131,112
2652,48259,NaN,20,19,23,25
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,24,21,24,16
2656,48267,NaN,0,0,0,0
2657,48269,NaN,0,0,0,0
2658,48271,NaN,0,0,0,0
2659,48273,NaN,15,19,10,17
2660,48275,NaN,0,0,0,0
2661,48277,NaN,10,10,9,9
2662,48279,NaN,17,10,25,28
2663,48281,NaN,6,6,6,6
2664,48283,NaN,4,3,3,4
2665,48285,NaN,8,5,5,7
2666,48287,NaN,18,15,16,19
2667,48289,NaN,7,8,8,7
2668,48291,NaN,78,78,73,79
2669,48293,NaN,14,13,12,14
2670,48295,NaN,0,2,1,1
2671,48297,NaN,3,3,4,5
2672,48299,NaN,9,7,8,6
2673,48301,NaN,0,0,0,0
2674,48303,NaN,118,118,122,114
2675,48305,NaN,0,0,0,0
2676,48307,NaN,0,0,0,0
2677,48309,NaN,156,156,150,157
2678,48311,NaN,0,0,0,0
2679,48313,NaN,10,8,9,9
2680,48315,NaN,0,0,0,0
2681,48317,NaN,3,2,2,3
2682,48319,NaN,1,1,1,0
2683,48321,NaN,108,105,108,105
2684,48323,NaN,12,13,10,12
2685,48325,NaN,23,20,20,12
2686,48327,NaN,2,3,3,2
2687,48329,NaN,99,105,104,113
2688,48331,NaN,9,4,2,3
2689,48333,NaN,1,1,1,1
2690,48335,NaN,2,1,1,1
2691,48337,NaN,0,0,0,0
2692,48339,NaN,537,504,488,539
2693,48341,NaN,11,3,0,0
2694,48343,NaN,5,5,5,5
2695,48345,NaN,0,0,0,0
2696,48347,NaN,19,20,27,28
2697,48349,NaN,14,9,16,4
2698,48351,NaN,2,2,2,3
2699,48353,NaN,4,4,4,4
2700,48355,NaN,391,386,380,382
2701,48357,NaN,15,16,17,18
2702,48359,NaN,0,0,0,0
2703,48361,NaN,89,92,92,95
2704,48363,NaN,3,2,3,4
2705,48365,NaN,10,10,9,9
2706,48367,NaN,94,97,87,95
2707,48369,NaN,5,5,2,2
2708,48371,NaN,6,11,8,6
2709,48373,NaN,59,57,57,67
2710,48375,NaN,79,80,84,82
2711,48377,NaN,2,2,2,2
2712,48379,NaN,4,4,4,4
2713,48381,NaN,76,89,89,79
2714,48383,NaN,0,1,1,0
2715,48385,NaN,0,0,0,0
2716,48387,NaN,3,3,3,4
2717,48389,NaN,56,64,63,62
2718,48391,NaN,8,9,9,9
2719,48393,NaN,0,0,0,0
2720,48395,NaN,13,15,15,16
2721,48397,NaN,69,66,70,62
2722,48399,NaN,5,8,7,6
2723,48401,NaN,12,7,5,8
2724,48403,NaN,4,3,3,4
2725,48405,NaN,4,4,5,5
2726,48407,NaN,21,23,23,22
2727,48409,NaN,50,49,45,40
2728,48411,NaN,0,0,0,0
2729,48413,NaN,1,0,1,1
2730,48415,NaN,0,0,0,0
2731,48417,NaN,1,1,2,2
2732,48419,NaN,4,4,4,4
2733,48421,NaN,3,2,2,2
2734,48423,NaN,96,105,97,102
2735,48425,NaN,3,1,3,2
2736,48427,NaN,11,12,8,11
2737,48429,NaN,3,4,3,4
2738,48431,NaN,0,0,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,0,0,0,0
2741,48437,NaN,8,8,8,7
2742,48439,NaN,1170,1154,1168,1149
2743,48441,NaN,57,56,58,68
2744,48443,NaN,0,0,0,0
2745,48445,NaN,0,0,0,0
2746,48447,NaN,0,0,0,0
2747,48449,NaN,16,15,15,16
2748,48451,NaN,41,43,42,44
2749,48453,NaN,506,509,498,490
2750,48455,NaN,5,3,3,2
2751,48457,NaN,11,11,10,9
2752,48459,NaN,22,21,18,22
2753,48461,NaN,2,1,1,2
2754,48463,NaN,4,4,3,3
2755,48465,NaN,4,7,2,5
2756,48467,NaN,50,55,57,59
2757,48469,NaN,147,149,145,145
2758,48471,NaN,7,5,6,5
2759,48473,NaN,14,23,21,23
2760,48475,NaN,2,3,3,4
2761,48477,NaN,28,28,27,28
2762,48479,NaN,0,0,0,0
2763,48481,NaN,16,15,18,18
2764,48483,NaN,2,1,0,0
2765,48485,NaN,47,47,47,47
2766,48487,NaN,4,4,4,4
2767,48489,NaN,26,24,26,23
2768,48491,NaN,451,452,449,455
2769,48493,NaN,25,23,28,27
2770,48495,NaN,2,2,2,0
2771,48497,NaN,18,20,17,12
2772,48499,NaN,13,12,11,12
2773,48501,NaN,0,0,0,1
2774,48503,NaN,2,1,1,0
2775,48505,NaN,2,2,2,2
2776,48507,NaN,0,0,0,0
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,293,310,311,299
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,854,853,877,825
2795,49037,NaN,14,15,14,14
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,33,32,29,27
2799,49045,NaN,51,45,46,48
2800,49047,NaN,0,0,0,0
2801,49049,NaN,476,469,477,477
2802,49051,NaN,26,27,26,25
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,1,0,0,0
2807,50003,NaN,30,24,30,27
2808,50005,NaN,38,38,38,38
2809,50007,NaN,66,67,59,59
2810,50009,NaN,11,10,10,9
2811,50011,NaN,32,32,33,36
2812,50013,NaN,3,4,3,3
2813,50015,NaN,15,18,16,12
2814,50017,NaN,29,27,23,27
2815,50019,NaN,33,31,39,37
2816,50021,NaN,45,46,45,44
2817,50023,NaN,32,27,30,37
2818,50025,NaN,29,28,27,27
2819,50027,NaN,41,41,40,41
2820,51001,NaN,11,11,9,11
2821,51003,NaN,46,47,50,54
2822,51005,NaN,6,8,6,5
2823,51007,NaN,9,8,10,9
2824,51009,NaN,13,15,16,19
2825,51011,NaN,5,7,14,18
2826,51013,NaN,104,103,116,108
2827,51015,NaN,49,47,53,38
2828,51017,NaN,0,0,0,0
2829,51019,NaN,83,83,89,85
2830,51021,NaN,4,4,4,4
2831,51023,NaN,17,16,16,16
2832,51025,NaN,13,14,15,15
2833,51027,NaN,11,10,10,10
2834,51029,NaN,9,10,10,10
2835,51031,NaN,62,69,68,63
2836,51033,NaN,36,31,29,48
2837,51035,NaN,44,41,43,45
2838,51036,NaN,3,2,3,2
2839,51037,NaN,14,10,10,10
2840,51041,NaN,305,307,302,304
2841,51043,NaN,7,6,6,6
2842,51045,NaN,0,1,0,0
2843,51047,NaN,58,60,68,63
2844,51049,NaN,11,7,8,8
2845,51051,NaN,11,11,10,10
2846,51053,NaN,14,13,15,14
2847,51057,NaN,6,6,5,4
2848,51059,NaN,525,492,532,546
2849,51061,NaN,8,13,16,2
2850,51063,NaN,10,8,10,9
2851,51065,NaN,9,8,7,6
2852,51067,NaN,33,34,32,34
2853,51069,NaN,70,73,73,72
2854,51071,NaN,17,17,17,16
2855,51073,NaN,14,11,5,16
2856,51075,NaN,4,5,4,6
2857,51077,NaN,20,19,19,18
2858,51079,NaN,16,16,13,13
2859,51081,NaN,5,4,4,4
2860,51083,NaN,19,20,13,12
2861,51085,NaN,72,67,65,69
2862,51087,NaN,190,182,171,174
2863,51089,NaN,63,64,64,60
2864,51091,NaN,0,0,0,0
2865,51093,NaN,22,22,23,22
2866,51095,NaN,38,32,30,28
2867,51097,NaN,7,7,9,8
2868,51099,NaN,17,15,14,14
2869,51101,NaN,19,18,16,13
2870,51103,NaN,1,1,1,1
2871,51105,NaN,4,4,4,4
2872,51107,NaN,252,259,259,252
2873,51109,NaN,16,17,17,16
2874,51111,NaN,0,0,2,0
2875,51113,NaN,5,5,5,5
2876,51115,NaN,2,1,2,1
2877,51117,NaN,22,20,22,22
2878,51119,NaN,3,2,2,3
2879,51121,NaN,62,63,65,57
2880,51125,NaN,2,2,1,2
2881,51127,NaN,9,9,7,6
2882,51131,NaN,8,8,7,7
2883,51133,NaN,4,3,5,7
2884,51135,NaN,13,13,13,12
2885,51137,NaN,21,26,25,24
2886,51139,NaN,16,18,18,19
2887,51141,NaN,9,10,10,10
2888,51143,NaN,36,38,40,38
2889,51145,NaN,14,12,14,15
2890,51147,NaN,21,23,20,19
2891,51149,NaN,28,30,25,28
2892,51153,NaN,368,369,372,358
2893,51155,NaN,25,27,26,27
2894,51157,NaN,6,7,8,8
2895,51159,NaN,16,17,19,15
2896,51161,NaN,76,72,73,75
2897,51163,NaN,23,22,22,22
2898,51165,NaN,49,46,53,49
2899,51167,NaN,12,11,11,9
2900,51169,NaN,13,15,16,14
2901,51171,NaN,44,47,42,55
2902,51173,NaN,67,70,67,68
2903,51175,NaN,2,1,3,2
2904,51177,NaN,164,164,164,158
2905,51179,NaN,115,106,112,125
2906,51181,NaN,2,0,2,2
2907,51183,NaN,3,2,1,0
2908,51185,NaN,20,19,21,21
2909,51187,NaN,35,32,27,33
2910,51191,NaN,44,41,40,40
2911,51193,NaN,11,12,14,9
2912,51195,NaN,41,42,43,45
2913,51197,NaN,36,33,34,33
2914,51199,NaN,25,20,20,25
2915,51510,NaN,80,77,77,83
2916,51520,NaN,26,26,29,27
2917,51530,NaN,10,10,10,8
2918,51540,NaN,0,2,5,3
2919,51550,NaN,166,161,167,165
2920,51570,NaN,23,24,25,31
2921,51580,NaN,9,8,7,7
2922,51590,NaN,29,27,24,29
2923,51595,NaN,0,0,0,0
2924,51600,NaN,3,4,4,5
2925,51610,NaN,2,2,2,2
2926,51620,NaN,0,2,0,0
2927,51630,NaN,24,25,23,21
2928,51640,NaN,13,13,15,20
2929,51650,NaN,140,151,148,147
2930,51660,NaN,21,18,20,19
2931,51670,NaN,16,16,14,17
2932,51678,NaN,17,17,16,15
2933,51680,NaN,82,82,82,69
2934,51683,NaN,0,0,0,0
2935,51685,NaN,2,3,0,0
2936,51690,NaN,11,11,13,13
2937,51700,NaN,118,121,129,118
2938,51710,NaN,161,159,168,157
2939,51720,NaN,0,0,0,0
2940,51730,NaN,47,50,49,53
2941,51735,NaN,4,4,4,3
2942,51740,NaN,117,117,119,116
2943,51750,NaN,22,20,22,23
2944,51760,NaN,111,104,112,120
2945,51770,NaN,52,49,51,50
2946,51775,NaN,28,23,23,25
2947,51790,NaN,13,17,20,14
2948,51800,NaN,48,53,47,45
2949,51810,NaN,290,293,286,300
2950,51820,NaN,11,10,11,11
2951,51830,NaN,7,7,6,5
2952,51840,NaN,20,20,20,20
2953,53001,NaN,30,34,33,34
2954,53003,NaN,23,22,22,22
2955,53005,NaN,185,173,175,174
2956,53007,NaN,49,49,47,49
2957,53009,NaN,47,51,46,46
2958,53011,NaN,658,654,653,673
2959,53013,NaN,0,0,0,0
2960,53015,NaN,157,160,156,157
2961,53017,NaN,19,18,20,15
2962,53019,NaN,15,11,11,15
2963,53021,NaN,108,109,113,125
2964,53023,NaN,1,1,1,1
2965,53025,NaN,149,151,149,150
2966,53027,NaN,91,92,93,98
2967,53029,NaN,50,50,53,49
2968,53031,NaN,7,7,8,7
2969,53033,NaN,2625,2569,2649,2576
2970,53035,NaN,285,283,273,270
2971,53037,NaN,78,78,78,80
2972,53039,NaN,12,12,12,11
2973,53041,NaN,125,128,128,127
2974,53043,NaN,27,27,29,30
2975,53045,NaN,32,28,32,31
2976,53047,NaN,50,49,43,41
2977,53049,NaN,12,11,10,11
2978,53051,NaN,23,24,25,26
2979,53053,NaN,1696,1726,1757,1736
2980,53055,NaN,5,4,5,4
2981,53057,NaN,145,135,132,134
2982,53059,NaN,15,14,13,11
2983,53061,NaN,931,940,908,934
2984,53063,NaN,749,758,783,761
2985,53065,NaN,52,52,52,53
2986,53067,NaN,328,323,318,319
2987,53069,NaN,0,0,0,0
2988,53071,NaN,40,42,41,43
2989,53073,NaN,294,298,295,305
2990,53075,NaN,39,35,43,41
2991,53077,NaN,166,174,191,181
2992,54001,NaN,18,15,11,13
2993,54003,NaN,193,187,199,199
2994,54005,NaN,45,47,49,49
2995,54007,NaN,6,4,3,4
2996,54009,NaN,29,23,27,29
2997,54011,NaN,73,73,73,71
2998,54013,NaN,8,9,7,9
2999,54015,NaN,25,22,25,26
3000,54017,NaN,14,14,14,14
3001,54019,NaN,62,53,61,65
3002,54021,NaN,45,46,40,40
3003,54023,NaN,11,10,12,10
3004,54025,NaN,27,34,31,29
3005,54027,NaN,34,32,29,28
3006,54029,NaN,31,31,32,32
3007,54031,NaN,14,12,9,6
3008,54033,NaN,107,105,106,104
3009,54035,NaN,85,87,85,88
3010,54037,NaN,64,69,70,67
3011,54039,NaN,236,249,242,250
3012,54041,NaN,25,24,24,23
3013,54043,NaN,18,18,17,17
3014,54045,NaN,50,49,47,58
3015,54047,NaN,16,13,20,13
3016,54049,NaN,85,91,99,99
3017,54051,NaN,53,54,52,51
3018,54053,NaN,21,21,23,25
3019,54055,NaN,91,84,84,74
3020,54057,NaN,24,25,23,22
3021,54059,NaN,54,54,55,54
3022,54061,NaN,70,75,77,78
3023,54063,NaN,16,16,15,18
3024,54065,NaN,38,37,32,39
3025,54067,NaN,73,72,74,72
3026,54069,NaN,55,57,58,58
3027,54071,NaN,2,3,1,3
3028,54073,NaN,13,13,10,9
3029,54075,NaN,1,2,2,0
3030,54077,NaN,16,17,15,16
3031,54079,NaN,93,102,96,100
3032,54081,NaN,131,130,129,131
3033,54083,NaN,36,36,35,36
3034,54085,NaN,17,17,17,17
3035,54087,NaN,24,23,22,25
3036,54089,NaN,21,22,22,22
3037,54091,NaN,14,15,14,13
3038,54093,NaN,0,0,0,1
3039,54095,NaN,21,19,21,22
3040,54097,NaN,12,12,12,12
3041,54099,NaN,76,76,86,84
3042,54101,NaN,5,6,5,5
3043,54103,NaN,36,38,43,35
3044,54105,NaN,16,13,12,14
3045,54107,NaN,59,59,58,59
3046,54109,NaN,20,16,20,22
3047,55001,NaN,30,31,31,27
3048,55003,NaN,19,18,21,21
3049,55005,NaN,53,54,54,53
3050,55007,NaN,15,17,18,16
3051,55009,NaN,220,214,217,212
3052,55011,NaN,3,3,4,1
3053,55013,NaN,16,20,22,19
3054,55015,NaN,42,43,42,39
3055,55017,NaN,44,48,48,49
3056,55019,NaN,18,19,17,21
3057,55021,NaN,63,62,62,63
3058,55023,NaN,8,7,7,7
3059,55025,NaN,315,315,316,316
3060,55027,NaN,51,52,47,52
3061,55029,NaN,17,16,18,17
3062,55031,NaN,74,89,94,93
3063,55033,NaN,33,31,32,33
3064,55035,NaN,53,50,49,50
3065,55037,NaN,2,2,2,2
3066,55039,NaN,81,84,82,81
3067,55041,NaN,4,5,5,5
3068,55043,NaN,21,20,21,23
3069,55045,NaN,19,18,18,19
3070,55047,NaN,7,7,9,9
3071,55049,NaN,14,13,13,13
3072,55051,NaN,4,3,4,4
3073,55053,NaN,9,8,9,8
3074,55055,NaN,72,69,72,76
3075,55057,NaN,31,32,32,31
3076,55059,NaN,141,139,139,132
3077,55061,NaN,19,18,19,20
3078,55063,NaN,42,46,46,46
3079,55065,NaN,5,6,4,5
3080,55067,NaN,7,6,5,6
3081,55069,NaN,14,16,15,15
3082,55071,NaN,54,54,51,54
3083,55073,NaN,121,119,122,122
3084,55075,NaN,39,40,40,39
3085,55077,NaN,7,6,7,6
3086,55078,NaN,2,3,1,2
3087,55079,NaN,805,806,812,821
3088,55081,NaN,36,36,37,37
3089,55083,NaN,50,53,52,54
3090,55085,NaN,9,8,7,7
3091,55087,NaN,115,105,101,116
3092,55089,NaN,40,38,38,36
3093,55091,NaN,5,5,3,4
3094,55093,NaN,39,43,44,45
3095,55095,NaN,113,108,107,117
3096,55097,NaN,51,53,50,52
3097,55099,NaN,3,4,3,2
3098,55101,NaN,256,252,261,263
3099,55103,NaN,4,5,3,4
3100,55105,NaN,209,234,232,220
3101,55107,NaN,9,9,9,9
3102,55109,NaN,151,154,147,150
3103,55111,NaN,59,58,57,57
3104,55113,NaN,28,25,26,29
3105,55115,NaN,25,26,27,25
3106,55117,NaN,54,52,56,54
3107,55119,NaN,8,8,8,9
3108,55121,NaN,8,10,11,10
3109,55123,NaN,5,6,8,8
3110,55125,NaN,14,10,16,13
3111,55127,NaN,106,110,109,114
3112,55129,NaN,20,21,21,21
3113,55131,NaN,116,114,110,115
3114,55133,NaN,191,164,163,159
3115,55135,NaN,21,20,26,28
3116,55137,NaN,14,15,14,15
3117,55139,NaN,117,108,123,119
3118,55141,NaN,64,64,61,59
3119,56001,NaN,86,84,78,86
3120,56003,NaN,5,5,5,5
3121,56005,NaN,21,23,21,22
3122,56007,NaN,17,18,16,16
3123,56009,NaN,6,7,6,6
3124,56011,NaN,0,0,0,0
3125,56013,NaN,6,4,8,8
3126,56015,NaN,0,0,0,0
3127,56017,NaN,1,1,1,1
3128,56019,NaN,1,1,1,0
3129,56021,NaN,112,113,115,106
3130,56023,NaN,11,11,11,9
3131,56025,NaN,27,26,25,26
3132,56027,NaN,2,3,2,2
3133,56029,NaN,27,26,27,28
3134,56031,NaN,1,1,0,0
3135,56033,NaN,33,34,34,31
3136,56035,NaN,5,5,6,6
3137,56037,NaN,58,62,62,60
3138,56039,NaN,17,21,23,21
3139,56041,NaN,35,38,38,39
3140,56043,NaN,8,8,7,8
3141,56045,NaN,1,1,1,1
