,County,558,563,570,577,584
2374,46027,NaN,0,0,1,1
2375,46029,NaN,12,12,13,12
2376,46031,NaN,1,1,1,0
2377,46033,NaN,2,3,2,2
2378,46035,NaN,1,1,1,2
2379,46037,NaN,1,1,1,1
2380,46039,NaN,5,5,6,5
2381,46041,NaN,4,5,5,4
2382,46043,NaN,0,0,0,0
2383,46045,NaN,0,0,0,0
2384,46047,NaN,3,3,3,4
2385,46049,NaN,0,0,0,0
2386,46051,NaN,0,0,0,0
2387,46053,NaN,0,0,0,0
2388,46055,NaN,0,0,0,0
2389,46057,NaN,0,0,0,1
2390,46059,NaN,0,0,0,0
2391,46061,NaN,1,1,1,1
2392,46063,NaN,0,0,0,0
2393,46065,NaN,7,7,8,7
2394,46067,NaN,0,0,0,0
2395,46069,NaN,0,0,0,0
2396,46071,NaN,2,1,1,1
2397,46073,NaN,0,0,0,0
2398,46075,NaN,0,0,0,0
2399,46077,NaN,2,2,2,2
2400,46079,NaN,1,0,0,0
2401,46081,NaN,12,10,10,10
2402,46083,NaN,14,14,16,14
2403,46085,NaN,0,0,0,0
2404,46087,NaN,2,2,1,2
2405,46089,NaN,0,0,0,0
2406,46091,NaN,0,0,0,0
2407,46093,NaN,5,5,6,5
2408,46095,NaN,0,0,1,1
2409,46097,NaN,0,0,0,0
2410,46099,NaN,81,82,81,82
2411,46101,NaN,1,1,1,1
2412,46102,NaN,4,3,3,4
2413,46103,NaN,57,57,57,60
2414,46105,NaN,0,0,0,0
2415,46107,NaN,0,0,0,0
2416,46109,NaN,4,4,3,4
2417,46111,NaN,0,0,0,0
2418,46115,NaN,1,1,1,1
2419,46117,NaN,0,0,0,0
2420,46119,NaN,0,0,0,0
2421,46121,NaN,1,0,1,1
2422,46123,NaN,0,0,0,0
2423,46125,NaN,6,6,7,6
2424,46127,NaN,7,7,7,7
2425,46129,NaN,1,0,0,1
2426,46135,NaN,3,3,3,3
2427,46137,NaN,0,0,0,0
2428,47001,NaN,57,57,59,60
2429,47003,NaN,67,70,60,63
2430,47005,NaN,14,15,15,15
2431,47007,NaN,16,16,15,17
2432,47009,NaN,185,181,170,174
2433,47011,NaN,157,158,169,162
2434,47013,NaN,15,14,13,17
2435,47015,NaN,11,11,12,10
2436,47017,NaN,37,37,36,39
2437,47019,NaN,65,64,63,63
2438,47021,NaN,34,33,33,33
2439,47023,NaN,32,35,35,37
2440,47025,NaN,24,24,23,24
2441,47027,NaN,2,2,2,2
2442,47029,NaN,29,29,29,29
2443,47031,NaN,25,25,25,26
2444,47033,NaN,33,30,25,24
2445,47035,NaN,57,58,53,52
2446,47037,NaN,667,734,695,740
2447,47039,NaN,8,8,9,10
2448,47041,NaN,20,21,21,21
2449,47043,NaN,71,74,73,75
2450,47045,NaN,39,41,39,38
2451,47047,NaN,81,80,81,83
2452,47049,NaN,12,12,12,13
2453,47051,NaN,72,68,68,67
2454,47053,NaN,77,78,71,73
2455,47055,NaN,27,26,28,26
2456,47057,NaN,16,16,15,16
2457,47059,NaN,55,56,54,58
2458,47061,NaN,10,10,9,9
2459,47063,NaN,54,56,55,57
2460,47065,NaN,436,411,406,406
2461,47067,NaN,10,9,9,10
2462,47069,NaN,26,25,23,23
2463,47071,NaN,31,32,32,29
2464,47073,NaN,82,83,81,80
2465,47075,NaN,26,26,26,25
2466,47077,NaN,33,32,34,32
2467,47079,NaN,72,73,72,75
2468,47081,NaN,10,10,11,10
2469,47083,NaN,5,4,5,5
2470,47085,NaN,25,26,25,25
2471,47087,NaN,5,5,4,4
2472,47089,NaN,45,44,47,47
2473,47091,NaN,23,23,23,23
2474,47093,NaN,410,342,372,392
2475,47095,NaN,5,5,5,5
2476,47097,NaN,17,17,15,17
2477,47099,NaN,49,55,65,52
2478,47101,NaN,19,20,19,18
2479,47103,NaN,29,27,26,28
2480,47105,NaN,60,61,59,56
2481,47107,NaN,49,48,43,47
2482,47109,NaN,25,23,23,23
2483,47111,NaN,15,16,17,16
2484,47113,NaN,156,153,151,147
2485,47115,NaN,51,51,51,49
2486,47117,NaN,63,62,61,61
2487,47119,NaN,140,140,138,139
2488,47121,NaN,18,17,17,14
2489,47123,NaN,56,54,52,54
2490,47125,NaN,204,210,203,205
2491,47127,NaN,14,14,13,14
2492,47129,NaN,35,32,32,35
2493,47131,NaN,16,16,17,17
2494,47133,NaN,19,19,18,21
2495,47135,NaN,5,5,5,4
2496,47137,NaN,2,2,2,2
2497,47139,NaN,17,17,17,17
2498,47141,NaN,108,106,104,108
2499,47143,NaN,28,29,30,29
2500,47145,NaN,46,46,43,43
2501,47147,NaN,61,59,63,59
2502,47149,NaN,370,410,360,351
2503,47151,NaN,15,15,15,17
2504,47153,NaN,28,28,25,27
2505,47155,NaN,133,129,126,118
2506,47157,NaN,1528,1583,1536,1549
2507,47159,NaN,14,14,14,14
2508,47161,NaN,8,9,9,10
2509,47163,NaN,195,199,198,200
2510,47165,NaN,259,253,267,261
2511,47167,NaN,131,133,129,126
2512,47169,NaN,16,15,15,15
2513,47171,NaN,20,22,20,24
2514,47173,NaN,19,19,19,19
2515,47175,NaN,3,3,3,3
2516,47177,NaN,46,44,46,49
2517,47179,NaN,182,178,185,189
2518,47181,NaN,23,22,21,23
2519,47183,NaN,37,37,37,37
2520,47185,NaN,16,16,17,17
2521,47187,NaN,302,278,276,292
2522,47189,NaN,139,138,140,142
2523,48001,NaN,30,37,36,32
2524,48003,NaN,10,8,14,9
2525,48005,NaN,106,117,113,117
2526,48007,NaN,43,41,41,40
2527,48009,NaN,2,2,2,2
2528,48011,NaN,5,5,5,5
2529,48013,NaN,57,59,50,43
2530,48015,NaN,25,27,28,26
2531,48017,NaN,1,1,2,2
2532,48019,NaN,19,18,18,18
2533,48021,NaN,137,138,139,138
2534,48023,NaN,1,1,1,1
2535,48025,NaN,43,50,54,55
2536,48027,NaN,660,644,642,576
2537,48029,NaN,2526,2558,2409,2454
2538,48031,NaN,10,10,11,11
2539,48033,NaN,1,0,1,1
2540,48035,NaN,14,15,13,16
2541,48037,NaN,218,232,224,230
2542,48039,NaN,505,549,578,550
2543,48041,NaN,291,285,296,311
2544,48043,NaN,3,2,2,3
2545,48045,NaN,2,2,1,1
2546,48047,NaN,17,16,15,16
2547,48049,NaN,95,97,99,98
2548,48051,NaN,18,16,16,19
2549,48053,NaN,82,82,87,79
2550,48055,NaN,61,60,64,63
2551,48057,NaN,40,39,46,46
2552,48059,NaN,0,0,0,1
2553,48061,NaN,586,592,587,582
2554,48063,NaN,16,16,15,16
2555,48065,NaN,5,5,5,4
2556,48067,NaN,115,113,110,110
2557,48069,NaN,9,8,7,8
2558,48071,NaN,68,68,67,66
2559,48073,NaN,58,57,59,60
2560,48075,NaN,0,0,0,0
2561,48077,NaN,8,8,9,8
2562,48079,NaN,1,1,0,1
2563,48081,NaN,4,4,3,3
2564,48083,NaN,11,11,11,11
2565,48085,NaN,705,697,710,707
2566,48087,NaN,5,4,4,3
2567,48089,NaN,26,26,26,26
2568,48091,NaN,287,280,278,285
2569,48093,NaN,16,17,14,15
2570,48095,NaN,8,8,6,1
2571,48097,NaN,24,24,24,25
2572,48099,NaN,157,151,154,152
2573,48101,NaN,0,0,0,0
2574,48103,NaN,10,11,10,9
2575,48105,NaN,2,1,1,2
2576,48107,NaN,14,15,16,15
2577,48109,NaN,0,0,0,0
2578,48111,NaN,3,3,3,3
2579,48113,NaN,2745,2618,2589,2711
2580,48115,NaN,2,2,2,2
2581,48117,NaN,27,29,27,27
2582,48119,NaN,7,6,6,7
2583,48121,NaN,870,863,850,871
2584,48123,NaN,36,35,34,33
2585,48125,NaN,3,3,3,4
2586,48127,NaN,79,77,73,71
2587,48129,NaN,3,3,3,3
2588,48131,NaN,41,46,40,41
2589,48133,NaN,2,1,2,1
2590,48135,NaN,247,243,235,244
2591,48137,NaN,2,3,3,3
2592,48139,NaN,97,83,110,107
2593,48141,NaN,616,608,630,600
2594,48143,NaN,25,25,25,26
2595,48145,NaN,8,7,8,8
2596,48147,NaN,17,18,18,18
2597,48149,NaN,37,36,36,35
2598,48151,NaN,3,3,3,3
2599,48153,NaN,14,14,14,13
2600,48155,NaN,0,0,0,0
2601,48157,NaN,750,754,788,823
2602,48159,NaN,15,16,16,17
2603,48161,NaN,32,33,36,34
2604,48163,NaN,77,77,77,80
2605,48165,NaN,6,5,4,5
2606,48167,NaN,743,749,763,758
2607,48169,NaN,2,2,3,3
2608,48171,NaN,36,38,38,38
2609,48173,NaN,0,0,0,0
2610,48175,NaN,11,10,10,10
2611,48177,NaN,33,34,33,34
2612,48179,NaN,20,20,19,18
2613,48181,NaN,160,181,145,134
2614,48183,NaN,162,168,174,175
2615,48185,NaN,35,32,35,34
2616,48187,NaN,344,352,330,331
2617,48189,NaN,21,23,23,20
2618,48191,NaN,0,1,0,1
2619,48193,NaN,16,15,14,15
2620,48195,NaN,4,4,4,5
2621,48197,NaN,5,5,5,5
2622,48199,NaN,167,164,167,164
2623,48201,NaN,5049,5545,5210,5737
2624,48203,NaN,131,117,126,125
2625,48205,NaN,3,4,3,4
2626,48207,NaN,1,1,0,1
2627,48209,NaN,403,398,377,374
2628,48211,NaN,3,3,3,2
2629,48213,NaN,64,65,63,67
2630,48215,NaN,1235,1316,1254,1261
2631,48217,NaN,31,32,32,29
2632,48219,NaN,40,44,42,46
2633,48221,NaN,64,59,70,80
2634,48223,NaN,73,67,56,39
2635,48225,NaN,64,50,51,67
2636,48227,NaN,21,20,20,19
2637,48229,NaN,0,0,0,0
2638,48231,NaN,166,159,161,158
2639,48233,NaN,57,54,54,55
2640,48235,NaN,2,2,2,2
2641,48237,NaN,13,12,13,12
2642,48239,NaN,11,11,10,9
2643,48241,NaN,55,50,48,52
2644,48243,NaN,2,1,1,2
2645,48245,NaN,517,495,531,520
2646,48247,NaN,3,3,4,4
2647,48249,NaN,81,74,77,75
2648,48251,NaN,111,108,122,117
2649,48253,NaN,12,14,11,11
2650,48255,NaN,53,51,65,50
2651,48257,NaN,126,128,125,124
2652,48259,NaN,98,96,100,102
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,85,88,88,90
2656,48267,NaN,9,8,8,7
2657,48269,NaN,0,0,0,0
2658,48271,NaN,3,2,3,2
2659,48273,NaN,58,60,58,58
2660,48275,NaN,0,0,0,0
2661,48277,NaN,58,60,66,65
2662,48279,NaN,23,23,19,22
2663,48281,NaN,42,41,43,43
2664,48283,NaN,7,7,7,8
2665,48285,NaN,26,26,24,24
2666,48287,NaN,17,16,17,18
2667,48289,NaN,15,15,14,15
2668,48291,NaN,96,95,103,98
2669,48293,NaN,37,40,41,48
2670,48295,NaN,1,1,1,1
2671,48297,NaN,24,25,25,27
2672,48299,NaN,22,23,22,23
2673,48301,NaN,0,0,0,0
2674,48303,NaN,401,417,406,420
2675,48305,NaN,1,2,1,1
2676,48307,NaN,2,1,2,1
2677,48309,NaN,0,0,42,59
2678,48311,NaN,0,1,1,1
2679,48313,NaN,12,10,11,11
2680,48315,NaN,20,18,17,19
2681,48317,NaN,2,2,2,2
2682,48319,NaN,1,1,0,1
2683,48321,NaN,47,47,47,47
2684,48323,NaN,104,86,88,85
2685,48325,NaN,116,101,108,121
2686,48327,NaN,0,0,0,0
2687,48329,NaN,315,314,309,315
2688,48331,NaN,37,36,33,31
2689,48333,NaN,1,0,0,0
2690,48335,NaN,3,3,3,3
2691,48337,NaN,12,12,12,14
2692,48339,NaN,921,966,945,921
2693,48341,NaN,35,34,30,29
2694,48343,NaN,29,30,26,30
2695,48345,NaN,4,4,4,3
2696,48347,NaN,62,105,91,95
2697,48349,NaN,61,63,63,63
2698,48351,NaN,6,7,7,7
2699,48353,NaN,10,10,10,10
2700,48355,NaN,759,776,757,783
2701,48357,NaN,12,13,14,13
2702,48359,NaN,4,4,4,3
2703,48361,NaN,119,114,115,121
2704,48363,NaN,18,18,16,17
2705,48365,NaN,56,56,58,58
2706,48367,NaN,198,192,204,198
2707,48369,NaN,9,11,11,11
2708,48371,NaN,0,0,0,0
2709,48373,NaN,109,103,104,101
2710,48375,NaN,181,186,193,193
2711,48377,NaN,1,1,1,1
2712,48379,NaN,19,19,19,18
2713,48381,NaN,177,171,188,180
2714,48383,NaN,2,3,2,2
2715,48385,NaN,4,5,4,4
2716,48387,NaN,28,27,25,27
2717,48389,NaN,44,45,47,54
2718,48391,NaN,14,14,14,15
2719,48393,NaN,1,1,0,0
2720,48395,NaN,28,27,27,28
2721,48397,NaN,158,152,149,150
2722,48399,NaN,3,3,3,2
2723,48401,NaN,152,147,148,143
2724,48403,NaN,0,0,1,0
2725,48405,NaN,1,2,0,0
2726,48407,NaN,36,41,42,46
2727,48409,NaN,72,72,73,76
2728,48411,NaN,4,4,3,4
2729,48413,NaN,1,2,1,1
2730,48415,NaN,10,9,9,10
2731,48417,NaN,3,3,2,3
2732,48419,NaN,32,46,52,59
2733,48421,NaN,1,2,2,1
2734,48423,NaN,246,243,232,243
2735,48425,NaN,10,11,12,11
2736,48427,NaN,95,89,88,97
2737,48429,NaN,8,8,8,8
2738,48431,NaN,2,2,2,1
2739,48433,NaN,1,0,1,0
2740,48435,NaN,1,1,2,0
2741,48437,NaN,7,8,8,9
2742,48439,NaN,1500,1517,1639,1659
2743,48441,NaN,157,155,163,168
2744,48443,NaN,1,0,1,1
2745,48445,NaN,4,3,4,4
2746,48447,NaN,0,0,0,0
2747,48449,NaN,63,74,64,76
2748,48451,NaN,253,238,230,228
2749,48453,NaN,1188,1152,1153,1124
2750,48455,NaN,24,25,27,27
2751,48457,NaN,63,62,61,62
2752,48459,NaN,113,119,115,113
2753,48461,NaN,5,5,5,5
2754,48463,NaN,105,104,107,103
2755,48465,NaN,64,63,73,69
2756,48467,NaN,84,84,83,81
2757,48469,NaN,137,135,131,133
2758,48471,NaN,15,15,11,14
2759,48473,NaN,42,42,42,43
2760,48475,NaN,7,7,7,6
2761,48477,NaN,47,46,48,49
2762,48479,NaN,53,8,13,25
2763,48481,NaN,28,29,31,29
2764,48483,NaN,2,2,3,3
2765,48485,NaN,153,150,150,152
2766,48487,NaN,8,9,7,9
2767,48489,NaN,50,55,54,50
2768,48491,NaN,918,899,893,915
2769,48493,NaN,108,111,105,105
2770,48495,NaN,1,1,2,1
2771,48497,NaN,85,85,81,86
2772,48499,NaN,42,39,34,29
2773,48501,NaN,0,0,0,0
2774,48503,NaN,7,8,9,8
2775,48505,NaN,7,7,7,8
2776,48507,NaN,15,13,13,15
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,356,364,345,367
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,1180,1198,1220,1144
2795,49037,NaN,10,8,6,6
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,38,38,37,39
2799,49045,NaN,115,115,119,124
2800,49047,NaN,0,0,0,0
2801,49049,NaN,847,851,833,844
2802,49051,NaN,38,38,39,38
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,7,6,6,4
2807,50003,NaN,13,13,12,14
2808,50005,NaN,1,0,0,1
2809,50007,NaN,98,101,99,96
2810,50009,NaN,4,4,3,4
2811,50011,NaN,9,8,7,6
2812,50013,NaN,2,3,3,3
2813,50015,NaN,0,0,0,0
2814,50017,NaN,9,9,9,8
2815,50019,NaN,5,4,5,5
2816,50021,NaN,25,26,24,26
2817,50023,NaN,15,14,15,15
2818,50025,NaN,8,8,8,8
2819,50027,NaN,12,11,11,12
2820,51001,NaN,9,9,9,8
2821,51003,NaN,51,51,51,50
2822,51005,NaN,2,1,2,1
2823,51007,NaN,11,10,10,10
2824,51009,NaN,15,15,15,16
2825,51011,NaN,3,3,2,3
2826,51013,NaN,142,142,130,126
2827,51015,NaN,47,48,49,49
2828,51017,NaN,2,2,2,2
2829,51019,NaN,92,85,91,90
2830,51021,NaN,1,2,1,1
2831,51023,NaN,35,34,35,35
2832,51025,NaN,5,5,6,5
2833,51027,NaN,12,13,16,14
2834,51029,NaN,8,9,9,9
2835,51031,NaN,53,53,53,52
2836,51033,NaN,16,15,12,16
2837,51035,NaN,24,23,25,28
2838,51036,NaN,1,1,1,1
2839,51037,NaN,4,4,4,4
2840,51041,NaN,319,296,284,304
2841,51043,NaN,9,8,8,7
2842,51045,NaN,0,0,1,1
2843,51047,NaN,27,25,26,25
2844,51049,NaN,6,5,6,5
2845,51051,NaN,6,5,7,7
2846,51053,NaN,7,6,7,7
2847,51057,NaN,8,7,6,6
2848,51059,NaN,480,472,474,449
2849,51061,NaN,48,46,53,51
2850,51063,NaN,7,7,7,8
2851,51065,NaN,9,8,8,9
2852,51067,NaN,32,33,33,35
2853,51069,NaN,72,77,75,75
2854,51071,NaN,5,6,3,4
2855,51073,NaN,30,30,30,28
2856,51075,NaN,4,4,4,5
2857,51077,NaN,5,3,6,4
2858,51079,NaN,11,11,11,12
2859,51081,NaN,2,2,1,2
2860,51083,NaN,15,15,15,15
2861,51085,NaN,65,62,58,61
2862,51087,NaN,252,272,286,301
2863,51089,NaN,25,23,24,24
2864,51091,NaN,0,0,0,0
2865,51093,NaN,19,19,20,19
2866,51095,NaN,43,44,43,46
2867,51097,NaN,0,0,0,0
2868,51099,NaN,12,13,13,13
2869,51101,NaN,16,15,16,16
2870,51103,NaN,3,3,4,4
2871,51105,NaN,8,9,8,8
2872,51107,NaN,224,229,221,219
2873,51109,NaN,11,9,9,6
2874,51111,NaN,3,3,3,4
2875,51113,NaN,4,2,3,4
2876,51115,NaN,1,1,1,1
2877,51117,NaN,22,20,20,19
2878,51119,NaN,3,3,3,3
2879,51121,NaN,29,27,29,27
2880,51125,NaN,1,0,2,1
2881,51127,NaN,17,17,20,19
2882,51131,NaN,2,3,2,3
2883,51133,NaN,7,8,8,8
2884,51135,NaN,15,16,15,16
2885,51137,NaN,31,33,30,33
2886,51139,NaN,21,21,21,20
2887,51141,NaN,7,7,6,7
2888,51143,NaN,39,41,42,43
2889,51145,NaN,3,3,1,2
2890,51147,NaN,13,13,13,13
2891,51149,NaN,62,61,60,60
2892,51153,NaN,264,264,261,261
2893,51155,NaN,11,12,10,10
2894,51157,NaN,7,5,6,3
2895,51159,NaN,3,7,13,13
2896,51161,NaN,73,70,74,72
2897,51163,NaN,4,5,5,4
2898,51165,NaN,48,47,46,47
2899,51167,NaN,9,8,8,8
2900,51169,NaN,16,17,18,17
2901,51171,NaN,26,26,27,27
2902,51173,NaN,18,18,18,18
2903,51175,NaN,5,4,4,4
2904,51177,NaN,120,116,124,131
2905,51179,NaN,131,137,135,128
2906,51181,NaN,3,4,4,4
2907,51183,NaN,7,6,7,6
2908,51185,NaN,17,16,15,15
2909,51187,NaN,20,18,17,19
2910,51191,NaN,48,49,52,49
2911,51193,NaN,6,6,6,6
2912,51195,NaN,42,39,43,53
2913,51197,NaN,37,42,38,35
2914,51199,NaN,52,54,55,56
2915,51510,NaN,97,98,94,97
2916,51520,NaN,30,31,31,29
2917,51530,NaN,0,0,0,0
2918,51540,NaN,23,23,25,23
2919,51550,NaN,138,137,137,132
2920,51570,NaN,19,18,20,19
2921,51580,NaN,5,5,4,5
2922,51590,NaN,28,30,28,25
2923,51595,NaN,0,0,0,0
2924,51600,NaN,10,10,11,11
2925,51610,NaN,0,0,1,0
2926,51620,NaN,0,0,0,0
2927,51630,NaN,15,15,14,13
2928,51640,NaN,7,6,6,7
2929,51650,NaN,105,102,93,92
2930,51660,NaN,8,7,8,8
2931,51670,NaN,35,34,36,34
2932,51678,NaN,0,0,0,0
2933,51680,NaN,74,73,75,78
2934,51683,NaN,11,11,10,10
2935,51685,NaN,2,2,2,3
2936,51690,NaN,3,3,3,3
2937,51700,NaN,175,173,162,177
2938,51710,NaN,153,153,160,157
2939,51720,NaN,9,9,8,8
2940,51730,NaN,7,10,12,12
2941,51735,NaN,7,7,6,6
2942,51740,NaN,98,100,93,97
2943,51750,NaN,5,5,4,5
2944,51760,NaN,149,122,161,171
2945,51770,NaN,80,79,79,77
2946,51775,NaN,25,25,25,25
2947,51790,NaN,16,16,16,17
2948,51800,NaN,75,73,71,71
2949,51810,NaN,397,396,398,393
2950,51820,NaN,13,13,15,16
2951,51830,NaN,8,8,7,8
2952,51840,NaN,14,14,13,13
2953,53001,NaN,16,17,15,16
2954,53003,NaN,22,22,23,22
2955,53005,NaN,435,441,426,417
2956,53007,NaN,45,48,47,54
2957,53009,NaN,54,54,54,55
2958,53011,NaN,439,430,438,458
2959,53013,NaN,4,4,4,3
2960,53015,NaN,87,94,100,99
2961,53017,NaN,44,43,46,42
2962,53019,NaN,6,8,5,4
2963,53021,NaN,245,252,248,251
2964,53023,NaN,0,0,0,0
2965,53025,NaN,63,59,60,64
2966,53027,NaN,64,63,61,62
2967,53029,NaN,51,54,54,50
2968,53031,NaN,6,6,6,6
2969,53033,NaN,1376,1354,1425,1432
2970,53035,NaN,156,157,158,158
2971,53037,NaN,39,37,40,35
2972,53039,NaN,15,15,14,14
2973,53041,NaN,70,69,69,62
2974,53043,NaN,19,18,18,19
2975,53045,NaN,35,37,33,34
2976,53047,NaN,20,22,21,24
2977,53049,NaN,21,22,22,20
2978,53051,NaN,15,15,15,16
2979,53053,NaN,914,918,917,903
2980,53055,NaN,1,2,2,2
2981,53057,NaN,78,82,78,87
2982,53059,NaN,6,5,6,6
2983,53061,NaN,570,554,696,669
2984,53063,NaN,533,549,536,563
2985,53065,NaN,47,45,47,49
2986,53067,NaN,248,237,239,238
2987,53069,NaN,3,3,3,4
2988,53071,NaN,142,139,147,140
2989,53073,NaN,165,168,169,166
2990,53075,NaN,20,22,22,22
2991,53077,NaN,250,254,249,252
2992,54001,NaN,18,18,18,17
2993,54003,NaN,80,79,82,83
2994,54005,NaN,15,15,16,16
2995,54007,NaN,17,16,15,16
2996,54009,NaN,14,13,13,12
2997,54011,NaN,76,71,72,69
2998,54013,NaN,3,3,3,3
2999,54015,NaN,4,4,3,3
3000,54017,NaN,3,4,4,4
3001,54019,NaN,52,53,54,53
3002,54021,NaN,4,3,3,4
3003,54023,NaN,2,1,1,3
3004,54025,NaN,2,2,2,3
3005,54027,NaN,4,3,4,2
3006,54029,NaN,15,17,16,16
3007,54031,NaN,2,1,1,0
3008,54033,NaN,75,71,70,69
3009,54035,NaN,16,16,14,14
3010,54037,NaN,40,42,42,45
3011,54039,NaN,124,123,118,128
3012,54041,NaN,29,27,28,27
3013,54043,NaN,5,4,5,4
3014,54045,NaN,23,25,21,24
3015,54047,NaN,15,17,16,15
3016,54049,NaN,58,61,62,60
3017,54051,NaN,47,46,43,43
3018,54053,NaN,15,15,15,16
3019,54055,NaN,39,39,36,40
3020,54057,NaN,6,6,6,5
3021,54059,NaN,22,22,22,21
3022,54061,NaN,47,43,43,40
3023,54063,NaN,13,13,13,13
3024,54065,NaN,15,14,14,14
3025,54067,NaN,18,18,18,18
3026,54069,NaN,39,41,46,45
3027,54071,NaN,0,0,0,0
3028,54073,NaN,3,3,3,3
3029,54075,NaN,7,6,6,5
3030,54077,NaN,7,6,7,6
3031,54079,NaN,55,55,56,57
3032,54081,NaN,39,39,37,37
3033,54083,NaN,11,11,12,11
3034,54085,NaN,5,6,6,6
3035,54087,NaN,3,2,2,3
3036,54089,NaN,2,1,1,1
3037,54091,NaN,8,8,9,8
3038,54093,NaN,2,1,1,1
3039,54095,NaN,9,9,10,12
3040,54097,NaN,16,15,16,15
3041,54099,NaN,30,31,29,30
3042,54101,NaN,22,21,22,22
3043,54103,NaN,19,17,19,16
3044,54105,NaN,1,2,1,3
3045,54107,NaN,47,49,49,42
3046,54109,NaN,20,22,22,22
3047,55001,NaN,10,10,11,10
3048,55003,NaN,12,13,13,14
3049,55005,NaN,15,16,16,16
3050,55007,NaN,7,7,7,7
3051,55009,NaN,146,151,144,147
3052,55011,NaN,13,13,13,14
3053,55013,NaN,11,11,11,10
3054,55015,NaN,33,32,33,30
3055,55017,NaN,45,49,54,52
3056,55019,NaN,27,26,24,24
3057,55021,NaN,42,43,44,44
3058,55023,NaN,5,5,4,5
3059,55025,NaN,378,390,390,415
3060,55027,NaN,82,84,88,83
3061,55029,NaN,8,8,8,9
3062,55031,NaN,12,13,12,13
3063,55033,NaN,24,24,23,22
3064,55035,NaN,30,27,31,30
3065,55037,NaN,0,0,0,0
3066,55039,NaN,48,47,48,53
3067,55041,NaN,7,7,7,8
3068,55043,NaN,5,7,6,8
3069,55045,NaN,8,7,5,5
3070,55047,NaN,8,8,8,8
3071,55049,NaN,7,6,6,6
3072,55051,NaN,0,0,0,0
3073,55053,NaN,7,7,7,7
3074,55055,NaN,56,52,48,55
3075,55057,NaN,11,10,10,11
3076,55059,NaN,140,143,152,152
3077,55061,NaN,3,3,2,2
3078,55063,NaN,55,58,58,58
3079,55065,NaN,6,6,7,7
3080,55067,NaN,1,1,1,1
3081,55069,NaN,1,1,1,1
3082,55071,NaN,30,29,30,29
3083,55073,NaN,64,66,67,63
3084,55075,NaN,12,11,12,10
3085,55077,NaN,9,8,8,8
3086,55078,NaN,4,3,3,3
3087,55079,NaN,657,665,680,666
3088,55081,NaN,22,23,21,24
3089,55083,NaN,30,31,32,34
3090,55085,NaN,16,17,17,17
3091,55087,NaN,106,107,102,108
3092,55089,NaN,35,35,35,36
3093,55091,NaN,9,9,9,8
3094,55093,NaN,12,13,13,13
3095,55095,NaN,11,11,10,10
3096,55097,NaN,47,47,49,50
3097,55099,NaN,2,1,2,2
3098,55101,NaN,196,185,198,198
3099,55103,NaN,3,3,4,3
3100,55105,NaN,129,128,139,130
3101,55107,NaN,9,10,10,9
3102,55109,NaN,37,38,37,37
3103,55111,NaN,39,40,40,40
3104,55113,NaN,10,9,8,10
3105,55115,NaN,13,12,13,13
3106,55117,NaN,39,40,38,37
3107,55119,NaN,4,4,4,4
3108,55121,NaN,19,19,18,18
3109,55123,NaN,9,9,9,10
3110,55125,NaN,13,14,13,14
3111,55127,NaN,86,86,84,84
3112,55129,NaN,9,8,10,9
3113,55131,NaN,107,109,111,113
3114,55133,NaN,201,205,199,190
3115,55135,NaN,11,12,12,13
3116,55137,NaN,12,13,14,11
3117,55139,NaN,110,117,112,115
3118,55141,NaN,46,45,43,39
3119,56001,NaN,60,59,58,58
3120,56003,NaN,13,13,14,14
3121,56005,NaN,63,64,66,66
3122,56007,NaN,31,30,31,31
3123,56009,NaN,34,35,35,35
3124,56011,NaN,5,6,5,5
3125,56013,NaN,54,57,54,52
3126,56015,NaN,7,7,8,8
3127,56017,NaN,1,1,1,1
3128,56019,NaN,5,6,5,5
3129,56021,NaN,166,161,161,159
3130,56023,NaN,26,26,25,26
3131,56025,NaN,39,40,39,43
3132,56027,NaN,1,1,1,0
3133,56029,NaN,31,30,30,29
3134,56031,NaN,22,22,22,21
3135,56033,NaN,35,38,42,43
3136,56035,NaN,20,20,20,20
3137,56037,NaN,57,58,56,56
3138,56039,NaN,28,28,29,29
3139,56041,NaN,44,43,36,36
3140,56043,NaN,2,2,2,2
3141,56045,NaN,8,8,8,9
