,County,186,192,199,206,213,220,227
2111,39137,173,19,21,22,24,22,26
2112,39139,480,52,49,49,48,46,49
2113,39141,271,114,212,299,333,342,340
2114,39143,275,82,108,133,140,142,139
2115,39145,132,28,26,30,30,31,30
2116,39147,104,71,118,161,175,182,183
2117,39149,116,38,70,99,105,110,109
2118,39151,1516,194,234,276,280,291,284
2119,39153,2914,376,511,638,671,697,714
2120,39155,1300,188,303,389,432,453,449
2121,39157,722,37,26,21,18,19,17
2122,39159,178,38,55,68,74,77,76
2123,39161,61,5,2,3,4,3,4
2124,39163,26,0,0,0,0,0,0
2125,39165,1400,149,107,85,79,74,75
2126,39167,179,21,26,31,34,33,34
2127,39169,446,55,100,146,161,166,165
2128,39171,106,23,44,70,87,109,124
2129,39173,725,185,256,307,340,341,346
2130,39175,99,20,37,52,62,63,66
2131,40001,241,83,138,177,189,193,193
2132,40003,1,0,0,0,0,0,0
2133,40005,57,14,14,15,17,18,16
2134,40007,35,0,0,0,0,0,0
2135,40009,34,6,0,0,0,1,2
2136,40011,29,0,0,0,0,0,0
2137,40013,316,81,109,126,132,131,134
2138,40015,285,34,71,105,116,121,118
2139,40017,830,116,94,84,80,80,82
2140,40019,255,25,18,14,14,14,14
2141,40021,228,84,137,178,199,199,203
2142,40023,154,4,7,7,7,7,7
2143,40025,1,0,0,0,0,0,0
2144,40027,2120,399,474,538,554,554,581
2145,40029,24,,,,,,NaN
2146,40031,693,59,49,49,44,45,46
2147,40033,16,0,0,0,0,0,0
2148,40035,53,7,15,19,22,21,22
2149,40037,388,101,135,166,174,177,181
2150,40039,156,67,123,162,178,180,181
2151,40041,363,0,0,0,0,0,0
2152,40043,4,0,0,0,0,0,0
2153,40045,4,0,0,0,0,0,0
2154,40047,280,106,162,216,231,239,238
2155,40049,173,21,21,19,20,21,21
2156,40051,366,64,65,67,73,71,69
2157,40053,6,0,0,0,0,0,0
2158,40055,78,0,0,0,0,0,0
2159,40057,5,0,0,0,0,0,0
2160,40059,4,0,0,0,0,0,0
2161,40061,27,0,0,0,0,0,0
2162,40063,73,35,52,64,67,71,73
2163,40065,370,242,344,407,417,410,348
2164,40067,27,0,0,0,0,0,0
2165,40069,34,0,0,0,0,0,0
2166,40071,181,30,42,50,54,58,56
2167,40073,79,14,15,19,19,21,21
2168,40075,24,0,0,0,0,0,0
2169,40077,38,7,9,13,12,12,13
2170,40079,124,45,61,76,85,85,86
2171,40081,92,14,24,29,34,35,34
2172,40083,147,24,21,22,20,21,24
2173,40085,61,7,7,7,7,6,7
2174,40087,342,50,54,57,61,63,62
2175,40089,783,75,95,110,116,120,115
2176,40091,126,21,26,29,31,34,34
2177,40093,22,,,,,,NaN
2178,40095,64,8,13,14,14,15,15
2179,40097,246,86,119,147,157,162,162
2180,40099,51,14,24,28,32,34,34
2181,40101,333,78,89,105,110,111,113
2182,40103,73,6,7,7,7,7,7
2183,40105,45,0,1,4,4,5,5
2184,40107,38,7,11,14,15,16,16
2185,40109,7621,1072,1047,1051,1085,1059,1057
2186,40111,312,71,74,81,79,81,80
2187,40113,304,42,56,64,68,71,68
2188,40115,269,30,20,18,16,19,19
2189,40117,107,20,27,35,37,37,42
2190,40119,614,69,99,126,142,156,169
2191,40121,132,44,78,103,118,118,113
2192,40123,131,26,27,33,32,34,30
2193,40125,300,85,110,138,143,153,155
2194,40127,60,9,10,9,11,14,14
2195,40129,6,0,0,0,0,0,0
2196,40131,603,155,197,224,239,245,247
2197,40133,141,58,94,131,142,147,148
2198,40135,147,74,130,179,197,200,202
2199,40137,147,30,32,34,34,36,36
2200,40139,1018,0,0,0,0,0,0
2201,40141,46,0,0,0,0,0,0
2202,40143,7557,1013,1097,1144,1150,1147,1183
2203,40145,577,120,138,162,172,176,179
2204,40147,534,36,34,34,32,32,31
2205,40149,18,0,0,0,0,0,0
2206,40151,14,0,0,0,0,0,0
2207,40153,28,2,7,7,7,7,7
2208,41001,22,0,0,0,0,0,0
2209,41003,134,6,3,0,0,0,0
2210,41005,1276,97,76,64,61,59,59
2211,41007,68,6,7,8,7,8,11
2212,41009,69,7,7,7,7,7,7
2213,41011,80,14,21,26,29,29,29
2214,41013,32,7,7,6,7,7,7
2215,41015,13,0,0,0,0,0,0
2216,41017,460,96,101,109,113,107,108
2217,41019,116,35,49,59,67,68,67
2218,41021,3,0,0,0,0,0,0
2219,41023,2,0,0,0,0,0,0
2220,41025,6,0,0,0,0,0,0
2221,41027,150,4,11,14,15,15,15
2222,41029,291,56,62,69,70,70,69
2223,41031,258,62,83,98,103,106,108
2224,41033,84,11,12,14,16,14,14
2225,41035,181,24,45,63,69,68,70
2226,41037,31,0,0,0,0,0,0
2227,41039,448,56,52,48,51,51,49
2228,41041,380,7,7,5,7,5,7
2229,41043,223,22,28,30,34,33,34
2230,41045,576,7,7,11,14,16,16
2231,41047,2413,220,172,141,129,123,126
2232,41049,245,40,42,43,45,46,41
2233,41051,3921,356,240,177,150,145,144
2234,41053,245,43,65,83,85,88,88
2235,41055,8,0,0,0,0,0,0
2236,41057,24,0,0,0,0,0,1
2237,41059,1678,306,313,325,319,328,320
2238,41061,385,0,0,0,0,0,0
2239,41063,18,0,0,0,0,0,0
2240,41065,146,7,7,5,5,7,7
2241,41067,2495,220,147,108,96,91,90
2242,41069,0,0,0,0,0,0,0
2243,41071,277,32,27,24,22,27,26
2244,42001,442,28,29,29,30,30,29
2245,42003,7294,907,878,863,869,865,885
2246,42005,163,92,206,314,347,360,360
2247,42007,1116,170,198,224,231,234,236
2248,42009,123,12,21,25,28,28,28
2249,42011,5017,281,433,547,593,612,614
2250,42013,176,71,118,168,183,190,192
2251,42015,75,9,20,27,30,29,33
2252,42017,6690,392,477,531,553,567,571
2253,42019,556,68,75,81,84,85,88
2254,42021,219,60,83,103,113,113,114
2255,42023,5,0,0,0,0,0,0
2256,42025,352,40,60,82,90,89,93
2257,42027,356,42,53,60,62,64,64
2258,42029,4580,365,332,310,303,296,296
2259,42031,72,7,6,4,4,4,6
2260,42033,116,16,22,26,28,31,30
2261,42035,110,7,5,7,7,7,12
2262,42037,451,16,25,31,35,38,36
2263,42039,118,13,7,7,7,7,7
2264,42041,1119,130,180,227,247,252,247
2265,42043,2537,166,288,398,430,447,441
2266,42045,8285,501,654,756,797,813,819
2267,42047,39,0,0,0,0,0,0
2268,42049,856,84,109,127,131,133,133
2269,42051,311,57,57,57,56,55,62
2270,42053,7,0,0,0,0,0,0
2271,42055,1191,208,429,623,701,719,723
2272,42057,21,0,0,0,0,0,0
2273,42059,98,18,20,19,23,26,28
2274,42061,285,0,0,0,0,0,0
2275,42063,218,33,42,51,55,62,64
2276,42065,51,8,8,14,13,14,14
2277,42067,123,0,0,0,0,0,0
2278,42069,1854,64,107,150,157,163,161
2279,42071,5311,268,295,322,337,341,339
2280,42073,288,49,45,45,43,44,44
2281,42075,1544,44,40,38,36,38,39
2282,42077,4688,136,143,153,158,166,158
2283,42079,3144,66,80,92,99,99,99
2284,42081,294,45,105,161,184,189,186
2285,42083,26,0,0,2,2,1,1
2286,42085,296,110,171,224,245,250,247
2287,42087,91,0,3,7,7,7,7
2288,42089,1553,62,101,132,145,149,150
2289,42091,9492,398,474,527,545,564,561
2290,42093,91,7,7,7,8,9,11
2291,42095,3746,99,106,111,116,109,113
2292,42097,381,13,14,14,14,14,14
2293,42099,106,7,14,17,19,20,21
2294,42101,29303,1204,1465,1647,1692,1722,1726
2295,42103,523,3,7,9,7,8,9
2296,42105,20,0,0,0,0,0,0
2297,42107,848,45,53,63,66,66,69
2298,42109,87,11,17,26,27,28,30
2299,42111,106,22,30,37,43,40,42
2300,42113,10,0,0,0,0,0,0
2301,42115,204,7,7,7,7,7,8
2302,42117,34,0,0,5,6,7,7
2303,42119,123,10,17,20,21,21,21
2304,42121,55,8,7,7,9,13,15
2305,42123,14,0,3,6,7,7,7
2306,42125,669,101,104,108,114,116,113
2307,42127,153,0,0,3,5,7,7
2308,42129,1302,116,108,101,99,100,101
2309,42131,56,0,0,2,7,7,8
2310,42133,2161,169,179,188,190,192,200
2311,44001,290,10,7,7,8,7,9
2312,44003,1351,39,37,38,38,40,40
2313,44005,365,2,0,0,0,0,0
2314,44007,14033,345,381,453,479,487,493
2315,44009,574,12,10,12,10,12,12
2316,45001,270,113,170,218,229,235,234
2317,45003,1260,172,105,72,58,61,56
2318,45005,146,38,38,41,40,42,41
2319,45007,1678,290,226,191,179,171,171
2320,45009,362,129,138,141,136,132,128
2321,45011,281,109,126,138,141,142,138
2322,45013,2992,476,490,493,499,490,502
2323,45015,3452,513,428,368,365,350,350
2324,45017,276,71,76,78,76,75,75
2325,45019,10625,1277,1112,1036,1012,976,981
2326,45021,477,181,263,324,345,349,342
2327,45023,456,101,110,122,122,123,127
2328,45025,612,144,200,243,255,254,253
2329,45027,677,130,180,213,217,226,222
2330,45029,664,100,96,91,93,91,92
2331,45031,866,243,310,369,379,382,376
2332,45033,499,55,63,69,71,73,74
2333,45035,2450,481,462,465,462,458,472
2334,45037,228,76,107,132,141,138,141
2335,45039,479,69,73,79,75,79,78
2336,45041,2477,651,790,883,910,922,919
2337,45043,1101,113,93,85,79,80,78
2338,45045,9361,886,653,532,489,480,467
2339,45047,1130,118,77,54,46,43,43
2340,45049,263,135,196,230,242,227,200
2341,45051,7455,713,744,787,787,814,819
2342,45053,418,80,84,83,87,87,89
2343,45055,1145,193,275,332,345,356,361
2344,45057,918,175,236,286,303,304,309
2345,45059,1110,225,299,351,364,370,372
2346,45061,435,77,109,132,140,139,138
2347,45063,4200,661,643,634,623,619,632
2348,45065,95,27,22,22,21,21,20
2349,45067,453,81,98,115,117,122,120
2350,45069,391,32,52,73,83,88,95
2351,45071,661,139,151,161,164,168,171
2352,45073,647,93,82,69,71,66,68
2353,45075,1894,448,456,456,468,476,470
2354,45077,1563,165,118,94,84,81,86
2355,45079,7007,888,643,497,444,427,427
2356,45081,376,55,51,49,52,53,53
2357,45083,3432,363,268,220,203,204,198
2358,45085,2068,422,468,498,512,519,508
2359,45087,270,85,104,117,124,127,126
2360,45089,763,172,228,256,268,273,271
2361,45091,2816,615,718,784,785,798,812
2362,46003,37,0,0,0,0,0,0
2363,46005,582,7,10,13,11,12,14
2364,46007,5,0,0,0,0,0,0
2365,46009,13,0,0,0,0,0,0
2366,46011,111,5,0,0,0,0,0
2367,46013,379,7,7,7,7,7,7
2368,46015,38,0,0,0,0,0,0
2369,46017,105,0,0,0,0,0,0
2370,46019,8,0,0,0,0,0,0
2371,46021,1,0,0,0,0,0,0
2372,46023,99,0,0,0,0,0,0
2373,46025,16,0,0,0,0,0,0
2374,46027,106,0,0,0,0,0,2
2375,46029,111,7,6,3,4,2,2
2376,46031,24,0,0,0,0,0,0
2377,46033,11,0,0,0,0,0,0
2378,46035,81,16,21,29,30,29,30
2379,46037,21,0,0,0,0,0,0
2380,46039,7,0,0,0,0,0,0
2381,46041,53,6,0,0,0,0,0
2382,46043,16,0,0,0,0,0,0
2383,46045,10,0,0,0,0,0,0
2384,46047,14,0,0,0,0,0,0
2385,46049,26,0,0,0,0,0,0
2386,46051,18,0,0,0,0,0,0
2387,46053,6,0,0,0,0,0,0
2388,46055,1,0,0,0,0,0,0
2389,46057,14,0,0,0,0,0,0
2390,46059,7,0,0,0,0,0,0
2391,46061,16,0,0,0,0,0,0
2392,46063,0,0,0,0,0,0,0
2393,46065,83,1,0,0,0,0,0
2394,46067,24,0,0,0,0,0,0
2395,46069,3,0,0,0,0,0,0
2396,46071,7,0,0,0,0,0,0
2397,46073,39,0,0,0,0,0,0
2398,46075,1,0,0,0,0,0,0
2399,46077,10,0,0,0,0,0,0
2400,46079,66,21,22,22,22,21,20
2401,46081,25,0,0,0,0,0,0
2402,46083,481,53,90,125,134,136,134
2403,46085,84,0,0,0,0,0,0
2404,46087,23,0,0,0,0,0,0
2405,46089,6,0,0,0,0,0,0
2406,46091,8,0,0,0,0,0,0
2407,46093,65,0,0,0,0,0,0
2408,46095,21,,,,,,NaN
2409,46097,12,0,0,0,0,0,0
2410,46099,4018,160,212,265,282,285,283
2411,46101,28,0,0,0,0,0,0
2412,46102,134,9,7,7,7,7,7
2413,46103,778,85,91,97,103,102,103
2414,46105,4,0,0,0,0,0,0
2415,46107,1,0,0,0,0,0,0
2416,46109,63,0,0,0,0,0,0
2417,46111,13,0,0,0,0,0,0
2418,46115,18,0,0,0,0,0,0
2419,46117,14,0,0,0,0,0,0
2420,46119,1,0,0,0,0,0,0
2421,46121,66,0,0,0,0,0,0
2422,46123,20,0,0,0,0,0,0
2423,46125,43,7,11,14,14,14,14
2424,46127,175,14,15,21,18,19,19
2425,46129,18,0,0,0,0,0,0
2426,46135,100,4,6,7,7,7,7
2427,46137,7,0,0,0,0,0,0
2428,47001,430,142,173,203,206,205,212
2429,47003,763,60,66,70,78,77,78
2430,47005,47,23,35,43,44,46,49
2431,47007,648,,,,,,NaN
2432,47009,784,291,317,337,341,346,348
2433,47011,1449,196,212,232,234,241,241
2434,47013,144,51,78,95,107,106,113
2435,47015,90,26,39,50,50,51,52
2436,47017,128,74,140,193,214,215,207
2437,47019,301,163,234,291,310,313,312
2438,47021,446,75,66,61,64,61,62
2439,47023,146,34,28,28,27,27,27
2440,47025,157,44,51,58,61,60,62
2441,47027,41,16,24,30,34,34,34
2442,47029,289,73,76,80,87,90,88
2443,47031,291,112,172,228,241,254,251
2444,47033,150,78,108,131,127,123,116
2445,47035,300,46,46,48,51,49,47
2446,47037,17836,1510,1455,1426,1421,1378,1405
2447,47039,94,49,78,100,109,109,110
2448,47041,204,89,112,129,135,134,131
2449,47043,491,103,96,96,102,98,95
2450,47045,436,76,84,99,98,101,102
2451,47047,525,76,78,77,82,80,80
2452,47049,50,15,20,24,24,24,27
2453,47051,203,59,73,83,89,88,89
2454,47053,409,101,95,93,96,95,94
2455,47055,268,105,121,133,143,140,138
2456,47057,101,40,65,80,90,90,93
2457,47059,284,79,93,106,113,114,115
2458,47061,85,3,7,7,7,7,7
2459,47063,883,241,283,295,313,313,312
2460,47065,5055,627,541,484,484,469,470
2461,47067,64,36,48,54,56,55,54
2462,47069,670,0,0,0,0,1,5
2463,47071,299,133,209,270,290,290,285
2464,47073,211,70,84,96,100,106,102
2465,47075,260,65,73,80,78,78,74
2466,47077,313,205,290,338,346,336,315
2467,47079,106,44,86,122,136,135,144
2468,47081,173,0,0,0,3,3,4
2469,47083,41,13,20,28,28,29,28
2470,47085,73,14,13,12,11,13,13
2471,47087,97,33,35,41,40,41,40
2472,47089,363,103,120,138,136,140,143
2473,47091,63,7,7,7,9,9,7
2474,47093,3100,789,874,940,978,978,992
2475,47095,710,0,0,6,11,16,23
2476,47097,327,76,90,101,104,107,107
2477,47099,375,57,54,55,57,57,59
2478,47101,33,19,36,50,57,55,59
2479,47103,186,71,94,117,124,125,128
2480,47105,515,151,206,250,263,268,264
2481,47107,423,69,66,67,69,67,70
2482,47109,235,71,85,93,96,96,97
2483,47111,762,35,15,7,6,5,4
2484,47113,611,143,160,198,249,304,350
2485,47115,172,39,51,59,62,64,63
2486,47117,209,40,44,50,51,52,49
2487,47119,881,254,307,351,363,372,373
2488,47121,76,27,47,68,78,79,82
2489,47123,257,116,248,372,409,423,431
2490,47125,1439,161,109,85,75,76,76
2491,47127,36,11,15,21,21,21,22
2492,47129,55,14,21,28,30,33,35
2493,47131,276,118,190,250,266,266,255
2494,47133,107,18,21,22,23,26,25
2495,47135,60,12,14,14,14,13,14
2496,47137,18,0,0,0,0,0,0
2497,47139,105,36,57,68,75,76,79
2498,47141,1361,140,119,107,105,102,102
2499,47143,444,70,122,161,176,181,183
2500,47145,230,136,244,338,374,377,387
2501,47147,1278,122,95,86,83,81,81
2502,47149,5389,749,626,561,545,539,535
2503,47151,50,16,28,36,41,41,40
2504,47153,79,19,23,25,29,28,26
2505,47155,1357,340,524,679,728,748,747
2506,47157,18331,1339,897,648,573,544,552
2507,47159,285,65,68,62,66,64,66
2508,47161,58,24,35,41,43,46,46
2509,47163,585,159,144,142,137,136,131
2510,47165,2889,350,260,218,199,191,193
2511,47167,931,155,195,234,245,251,255
2512,47169,1559,,,,,,NaN
2513,47171,98,20,39,57,70,81,95
2514,47173,77,57,96,128,139,140,137
2515,47175,22,0,0,0,0,0,0
2516,47177,293,70,58,55,51,49,52
2517,47179,694,325,438,537,575,564,556
2518,47181,183,0,0,0,0,0,0
2519,47183,149,40,59,79,88,93,97
2520,47185,157,44,54,65,68,67,72
2521,47187,2896,274,147,92,71,67,65
2522,47189,1840,196,112,74,59,54,51
2523,48001,2140,27,9,2,0,0,0
2524,48003,225,,,,,,NaN
2525,48005,1405,499,620,694,721,724,721
2526,48007,126,58,79,96,101,105,103
2527,48009,15,0,0,0,0,0,0
2528,48011,4,0,0,0,0,0,0
2529,48013,393,42,16,7,1,2,4
2530,48015,182,21,20,16,16,16,19
2531,48017,132,7,7,7,7,7,7
2532,48019,71,19,27,33,36,35,36
2533,48021,1190,222,199,191,197,193,191
2534,48023,5,0,0,0,0,0,0
2535,48025,400,208,295,356,377,384,378
2536,48027,2990,253,146,97,84,79,74
2537,48029,35690,5244,3387,2437,2105,1993,2010
2538,48031,85,19,21,22,21,22,21
2539,48033,0,0,0,0,0,0,0
2540,48035,103,48,64,77,80,80,84
2541,48037,679,122,131,141,151,146,150
2542,48039,5443,743,615,592,594,586,588
2543,48041,3688,291,291,297,301,307,305
2544,48043,176,0,0,0,0,0,0
2545,48045,10,0,0,0,0,0,0
2546,48047,76,10,4,0,0,0,0
2547,48049,311,40,17,8,2,0,0
2548,48051,217,48,48,48,46,48,49
2549,48053,397,80,69,68,66,67,64
2550,48055,997,134,97,82,79,75,74
2551,48057,393,236,335,384,392,345,228
2552,48059,38,6,7,6,7,7,7
2553,48061,7827,2658,2535,2433,2388,2382,2329
2554,48063,188,28,44,61,67,68,69
2555,48065,10,0,0,0,0,0,0
2556,48067,135,56,85,103,112,117,115
2557,48069,147,14,8,7,7,7,7
2558,48071,812,87,67,55,55,54,51
2559,48073,647,157,179,200,205,207,211
2560,48075,20,7,10,12,10,13,13
2561,48077,25,0,0,0,0,0,0
2562,48079,11,0,0,0,0,0,0
2563,48081,32,7,7,7,7,7,7
2564,48083,9,0,0,0,0,0,0
2565,48085,5762,663,746,814,862,861,877
2566,48087,6,0,0,0,0,0,0
2567,48089,225,36,34,34,35,37,36
2568,48091,1539,209,138,98,88,82,82
2569,48093,204,52,55,57,58,56,59
2570,48095,22,0,0,0,0,0,0
2571,48097,172,65,88,100,106,110,107
2572,48099,553,138,224,303,333,337,337
2573,48101,7,0,0,0,0,0,0
2574,48103,65,0,0,0,1,6,6
2575,48105,135,13,7,7,3,3,4
2576,48107,46,0,0,0,0,0,0
2577,48109,14,0,0,0,0,0,0
2578,48111,173,9,8,7,7,7,8
2579,48113,46813,5509,5856,6108,6213,6293,6315
2580,48115,122,14,14,14,14,14,14
2581,48117,510,62,70,72,72,72,72
2582,48119,12,0,0,0,0,0,0
2583,48121,6043,1247,1460,1580,1623,1639,1659
2584,48123,501,330,395,425,426,384,261
2585,48125,4,0,0,0,0,0,0
2586,48127,87,22,21,21,21,22,25
2587,48129,38,0,0,0,0,0,0
2588,48131,128,10,7,7,7,7,6
2589,48133,39,14,22,23,28,28,27
2590,48135,2819,1642,1940,2078,2128,2109,2049
2591,48137,22,0,0,0,0,0,0
2592,48139,2268,212,165,136,131,124,124
2593,48141,13240,1769,1634,1560,1530,1521,1528
2594,48143,371,32,27,27,27,27,29
2595,48145,103,34,43,51,53,55,55
2596,48147,186,23,21,21,20,20,20
2597,48149,334,145,184,208,218,226,223
2598,48151,23,0,0,0,0,0,0
2599,48153,65,6,0,0,0,0,0
2600,48155,2,0,0,0,0,0,0
2601,48157,6530,704,422,275,227,214,215
2602,48159,78,13,14,19,18,19,21
2603,48161,129,35,38,42,43,41,44
2604,48163,425,57,65,67,68,69,69
2605,48165,86,31,54,72,78,80,82
2606,48167,8046,999,965,966,965,975,978
2607,48169,94,33,24,21,19,18,17
2608,48171,156,59,74,90,88,91,91
2609,48173,6,0,0,0,0,0,0
2610,48175,68,19,21,21,21,21,21
2611,48177,569,159,221,248,260,258,251
2612,48179,150,7,9,10,13,13,14
2613,48181,923,72,53,39,35,33,32
2614,48183,1195,169,164,166,170,165,167
2615,48185,800,61,67,75,77,78,77
2616,48187,1519,245,199,170,156,152,156
2617,48189,1085,94,59,41,40,35,35
2618,48191,6,0,0,0,0,0,0
2619,48193,53,8,10,10,11,9,10
2620,48195,47,0,0,0,0,0,0
2621,48197,11,0,0,0,0,0,0
2622,48199,682,166,174,179,182,185,188
2623,48201,65344,8542,8136,8033,8050,7935,8000
2624,48203,566,53,42,41,39,38,45
2625,48205,81,5,1,0,0,1,0
2626,48207,30,13,7,7,7,7,7
2627,48209,4133,261,256,256,254,258,258
2628,48211,34,0,0,0,0,0,0
2629,48213,500,128,126,127,130,134,135
2630,48215,15153,4610,3448,2716,2462,2344,2314
2631,48217,264,76,96,118,124,122,125
2632,48219,160,21,19,18,17,17,17
2633,48221,308,69,75,82,87,87,86
2634,48223,154,37,42,51,48,50,52
2635,48225,236,25,35,44,47,48,46
2636,48227,126,41,58,75,80,82,82
2637,48229,19,0,0,0,0,0,0
2638,48231,948,94,85,79,78,79,78
2639,48233,105,17,21,25,28,29,28
2640,48235,7,0,0,0,0,0,0
2641,48237,24,7,8,7,7,9,7
2642,48239,202,87,100,108,111,116,113
2643,48241,265,184,450,682,739,694,565
2644,48243,8,0,0,0,0,0,0
2645,48245,4895,547,327,215,176,165,160
2646,48247,48,0,0,0,0,0,0
2647,48249,520,106,113,115,115,113,114
2648,48251,1234,270,421,555,597,606,618
2649,48253,621,0,0,0,0,0,0
2650,48255,206,67,75,80,82,81,81
2651,48257,1440,206,202,208,201,211,210
2652,48259,137,18,22,23,26,26,28
2653,48261,4,0,0,0,0,0,0
2654,48263,2,0,0,0,0,0,0
2655,48265,324,98,112,123,128,130,131
2656,48267,13,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0
2658,48271,14,0,0,0,0,0,0
2659,48273,302,51,33,26,21,22,22
2660,48275,44,21,15,14,13,11,14
2661,48277,537,81,89,97,103,101,103
2662,48279,175,69,89,104,109,108,107
2663,48281,71,21,28,33,35,38,35
2664,48283,351,124,128,127,131,127,127
2665,48285,545,132,116,109,104,107,102
2666,48287,143,30,34,39,40,42,44
2667,48289,128,14,8,7,6,5,5
2668,48291,741,97,95,95,98,97,97
2669,48293,144,36,44,52,54,57,55
2670,48295,15,0,0,0,0,0,0
2671,48297,115,21,21,21,20,17,19
2672,48299,81,20,19,20,21,20,20
2673,48301,0,0,0,0,0,0,0
2674,48303,5014,548,490,451,433,434,427
2675,48305,59,0,0,0,0,0,0
2676,48307,35,0,0,0,0,0,0
2677,48309,3957,664,798,916,958,964,965
2678,48311,7,0,0,0,0,0,0
2679,48313,241,78,84,86,89,90,87
2680,48315,117,62,82,100,106,104,103
2681,48317,42,,,,,,NaN
2682,48319,38,0,0,0,0,0,0
2683,48321,572,123,135,147,158,158,157
2684,48323,1440,509,503,496,488,483,468
2685,48325,546,107,99,103,108,113,115
2686,48327,16,0,0,0,0,0,0
2687,48329,1805,471,544,613,634,635,638
2688,48331,273,80,86,86,88,88,90
2689,48333,13,,,,,,NaN
2690,48335,41,7,7,7,7,7,7
2691,48337,45,12,13,17,17,19,19
2692,48339,5597,593,300,181,137,130,130
2693,48341,978,19,28,35,37,40,37
2694,48343,79,19,21,26,28,28,28
2695,48345,4,0,0,0,0,0,0
2696,48347,875,229,299,346,364,362,361
2697,48349,672,104,100,99,98,99,99
2698,48351,78,31,46,58,60,60,63
2699,48353,122,39,49,55,61,60,59
2700,48355,10351,1657,1122,815,709,668,672
2701,48357,75,,,,,,NaN
2702,48359,12,0,0,0,0,0,0
2703,48361,827,100,52,32,28,33,39
2704,48363,142,58,85,106,116,115,114
2705,48365,257,7,17,24,27,28,29
2706,48367,824,240,395,511,542,572,571
2707,48369,289,15,19,18,19,19,20
2708,48371,193,0,0,0,0,0,0
2709,48373,601,189,268,337,364,371,376
2710,48375,3353,450,1128,1843,2093,2154,2154
2711,48377,35,,,,,,NaN
2712,48379,37,16,26,36,42,42,42
2713,48381,1442,191,155,132,123,130,121
2714,48383,51,3,0,0,0,0,0
2715,48385,71,50,38,25,21,21,21
2716,48387,131,0,0,0,0,0,0
2717,48389,106,11,7,7,7,7,7
2718,48391,156,50,59,63,68,67,67
2719,48393,6,0,0,0,0,0,0
2720,48395,195,66,74,75,80,80,82
2721,48397,635,113,132,145,152,154,147
2722,48399,78,23,36,43,47,45,47
2723,48401,295,40,51,62,81,95,109
2724,48403,37,0,4,7,7,7,7
2725,48405,147,7,7,7,7,7,7
2726,48407,135,14,6,0,1,1,4
2727,48409,666,374,663,898,988,999,990
2728,48411,19,,,,,,NaN
2729,48413,33,0,0,0,0,0,0
2730,48415,387,25,9,1,0,0,0
2731,48417,16,0,0,0,0,0,0
2732,48419,350,21,27,29,28,29,28
2733,48421,35,0,0,0,0,0,0
2734,48423,2106,262,198,163,156,151,149
2735,48425,46,11,9,8,8,7,8
2736,48427,1637,210,185,176,174,165,169
2737,48429,23,,,,,,NaN
2738,48431,1,0,0,0,0,0,0
2739,48433,4,0,0,0,0,0,0
2740,48435,54,0,0,0,0,0,0
2741,48437,72,7,7,4,5,7,5
2742,48439,25146,4151,4785,5321,5508,5568,5641
2743,48441,1012,194,327,468,512,522,530
2744,48443,2,0,0,0,0,0,0
2745,48445,86,15,15,15,16,18,14
2746,48447,2,0,0,0,0,0,0
2747,48449,1200,38,14,6,0,0,0
2748,48451,1965,402,309,260,243,231,228
2749,48453,19401,1697,1493,1433,1404,1389,1391
2750,48455,117,32,36,42,45,44,44
2751,48457,102,34,53,67,77,83,85
2752,48459,161,44,60,71,77,74,73
2753,48461,13,0,0,0,0,0,0
2754,48463,412,103,100,102,101,104,103
2755,48465,1154,248,257,260,268,270,269
2756,48467,297,49,48,51,49,49,51
2757,48469,2870,730,812,854,877,872,881
2758,48471,2714,0,0,0,0,0,0
2759,48473,349,61,65,67,66,71,67
2760,48475,74,14,12,10,10,11,12
2761,48477,441,60,76,89,93,98,95
2762,48479,5042,1296,1223,1177,1170,1158,1145
2763,48481,500,95,106,111,114,116,118
2764,48483,31,0,0,0,0,0,2
2765,48485,808,87,67,59,56,54,53
2766,48487,35,,,,,,NaN
2767,48489,567,114,92,83,77,75,75
2768,48491,5304,450,305,239,216,214,207
2769,48493,403,92,67,64,57,58,57
2770,48495,65,7,7,5,5,4,7
2771,48497,272,49,55,59,61,63,63
2772,48499,241,84,121,147,156,161,158
2773,48501,63,7,7,7,7,7,7
2774,48503,101,33,45,56,59,62,63
2775,48505,123,15,14,14,14,14,14
2776,48507,143,39,71,97,106,108,110
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,2,5
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,2695,377,347,332,333,340,338
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,18090,1872,2128,2386,2489,2547,2510
2795,49037,582,0,0,0,0,1,4
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,669,49,47,46,47,47,47
2799,49045,487,92,107,118,118,122,124
