,County,705,710,717,724,731
2352,45073,NaN,153,147,144,146
2353,45075,NaN,107,111,132,141
2354,45077,NaN,241,248,262,270
2355,45079,NaN,816,928,965,1008
2356,45081,NaN,16,15,14,23
2357,45083,NaN,452,476,468,561
2358,45085,NaN,222,237,263,276
2359,45087,NaN,47,47,48,56
2360,45089,NaN,34,36,50,56
2361,45091,NaN,513,514,498,484
2362,46003,NaN,7,9,10,12
2363,46005,NaN,53,60,73,78
2364,46007,NaN,4,5,6,6
2365,46009,NaN,24,24,30,39
2366,46011,NaN,73,80,87,93
2367,46013,NaN,63,80,95,100
2368,46015,NaN,27,27,26,26
2369,46017,NaN,2,2,3,4
2370,46019,NaN,14,15,19,22
2371,46021,NaN,2,2,3,2
2372,46023,NaN,23,26,24,31
2373,46025,NaN,11,12,12,13
2374,46027,NaN,19,23,26,29
2375,46029,NaN,72,81,89,93
2376,46031,NaN,13,15,16,16
2377,46033,NaN,15,14,16,15
2378,46035,NaN,108,116,120,126
2379,46037,NaN,20,21,22,21
2380,46039,NaN,12,12,12,14
2381,46041,NaN,29,31,34,40
2382,46043,NaN,2,4,5,6
2383,46045,NaN,8,9,9,10
2384,46047,NaN,18,18,18,18
2385,46049,NaN,6,5,8,10
2386,46051,NaN,27,27,27,28
2387,46053,NaN,10,12,12,11
2388,46055,NaN,4,4,5,6
2389,46057,NaN,27,27,23,22
2390,46059,NaN,5,5,6,7
2391,46061,NaN,9,9,11,9
2392,46063,NaN,2,2,2,2
2393,46065,NaN,40,45,44,58
2394,46067,NaN,24,26,26,31
2395,46069,NaN,7,8,8,8
2396,46071,NaN,3,3,4,4
2397,46073,NaN,4,4,5,6
2398,46075,NaN,0,1,1,0
2399,46077,NaN,15,16,16,19
2400,46079,NaN,37,38,37,36
2401,46081,NaN,45,44,56,60
2402,46083,NaN,163,184,192,189
2403,46085,NaN,12,13,15,16
2404,46087,NaN,12,14,16,18
2405,46089,NaN,0,1,1,1
2406,46091,NaN,10,10,10,11
2407,46093,NaN,57,57,70,63
2408,46095,NaN,5,6,5,7
2409,46097,NaN,5,5,6,7
2410,46099,NaN,563,673,725,766
2411,46101,NaN,16,17,17,17
2412,46102,NaN,,,,NaN
2413,46103,NaN,220,250,293,311
2414,46105,NaN,15,15,15,15
2415,46107,NaN,12,12,12,12
2416,46109,NaN,26,27,30,31
2417,46111,NaN,10,10,12,13
2418,46115,NaN,20,23,25,26
2419,46117,NaN,5,4,6,7
2420,46119,NaN,2,2,3,3
2421,46121,NaN,25,27,30,33
2422,46123,NaN,11,13,14,15
2423,46125,NaN,22,20,26,23
2424,46127,NaN,26,28,29,35
2425,46129,NaN,13,14,16,17
2426,46135,NaN,99,99,103,99
2427,46137,NaN,6,6,7,7
2428,47001,NaN,159,161,178,217
2429,47003,NaN,81,79,86,119
2430,47005,NaN,32,32,41,38
2431,47007,NaN,20,19,16,27
2432,47009,NaN,227,228,227,331
2433,47011,NaN,200,215,238,279
2434,47013,NaN,90,104,118,129
2435,47015,NaN,27,28,33,39
2436,47017,NaN,45,45,53,61
2437,47019,NaN,155,164,165,218
2438,47021,NaN,80,86,106,116
2439,47023,NaN,48,54,63,0
2440,47025,NaN,62,71,78,87
2441,47027,NaN,18,19,21,23
2442,47029,NaN,153,140,133,140
2443,47031,NaN,85,99,118,133
2444,47033,NaN,21,21,24,32
2445,47035,NaN,91,90,97,128
2446,47037,NaN,2603,2625,0,2626
2447,47039,NaN,9,11,14,17
2448,47041,NaN,34,32,29,47
2449,47043,NaN,50,50,50,51
2450,47045,NaN,46,58,57,74
2451,47047,NaN,137,136,0,0
2452,47049,NaN,35,38,45,49
2453,47051,NaN,93,103,116,129
2454,47053,NaN,95,112,124,135
2455,47055,NaN,49,56,62,76
2456,47057,NaN,48,48,58,64
2457,47059,NaN,220,215,236,0
2458,47061,NaN,26,30,33,37
2459,47063,NaN,117,120,149,182
2460,47065,NaN,862,1098,910,0
2461,47067,NaN,38,46,38,0
2462,47069,NaN,49,55,60,65
2463,47071,NaN,46,46,51,61
2464,47073,NaN,142,149,175,194
2465,47075,NaN,24,27,31,34
2466,47077,NaN,31,34,48,53
2467,47079,NaN,36,40,49,54
2468,47081,NaN,46,50,50,64
2469,47083,NaN,10,12,13,15
2470,47085,NaN,33,34,39,45
2471,47087,NaN,31,34,37,42
2472,47089,NaN,137,150,161,195
2473,47091,NaN,48,45,58,52
2474,47093,NaN,747,756,851,1056
2475,47095,NaN,6,8,10,12
2476,47097,NaN,26,34,40,49
2477,47099,NaN,80,86,102,113
2478,47101,NaN,14,13,19,22
2479,47103,NaN,49,51,57,78
2480,47105,NaN,80,84,98,122
2481,47107,NaN,80,83,100,124
2482,47109,NaN,41,42,41,41
2483,47111,NaN,57,60,62,72
2484,47113,NaN,216,227,261,286
2485,47115,NaN,49,52,65,75
2486,47117,NaN,56,61,68,82
2487,47119,NaN,172,187,207,244
2488,47121,NaN,30,33,37,40
2489,47123,NaN,83,82,105,119
2490,47125,NaN,393,424,470,520
2491,47127,NaN,13,15,16,21
2492,47129,NaN,37,38,38,54
2493,47131,NaN,74,76,86,96
2494,47133,NaN,72,84,93,105
2495,47135,NaN,10,11,15,20
2496,47137,NaN,6,6,6,5
2497,47139,NaN,20,21,28,31
2498,47141,NaN,176,206,211,253
2499,47143,NaN,50,52,69,77
2500,47145,NaN,71,76,77,108
2501,47147,NaN,208,213,231,253
2502,47149,NaN,815,889,980,812
2503,47151,NaN,71,67,84,90
2504,47153,NaN,40,43,51,56
2505,47155,NaN,216,217,255,280
2506,47157,NaN,3738,3746,0,0
2507,47159,NaN,37,43,49,53
2508,47161,NaN,35,40,45,50
2509,47163,NaN,470,481,499,549
2510,47165,NaN,521,523,531,0
2511,47167,NaN,176,193,169,0
2512,47169,NaN,24,29,24,0
2513,47171,NaN,34,34,40,46
2514,47173,NaN,30,30,36,39
2515,47175,NaN,13,13,13,18
2516,47177,NaN,45,58,60,81
2517,47179,NaN,404,433,466,498
2518,47181,NaN,20,21,18,30
2519,47183,NaN,62,58,76,84
2520,47185,NaN,48,59,67,75
2521,47187,NaN,653,656,701,0
2522,47189,NaN,447,511,434,0
2523,48001,NaN,57,62,76,132
2524,48003,NaN,26,31,38,43
2525,48005,NaN,52,71,25,118
2526,48007,NaN,16,20,26,31
2527,48009,NaN,17,18,20,22
2528,48011,NaN,6,7,7,7
2529,48013,NaN,35,28,28,59
2530,48015,NaN,61,60,61,0
2531,48017,NaN,21,18,22,19
2532,48019,NaN,10,10,10,10
2533,48021,NaN,96,109,127,138
2534,48023,NaN,4,4,7,4
2535,48025,NaN,18,15,16,48
2536,48027,NaN,309,376,432,483
2537,48029,NaN,2548,2429,2830,2423
2538,48031,NaN,15,18,16,17
2539,48033,NaN,1,1,1,1
2540,48035,NaN,23,24,24,26
2541,48037,NaN,115,111,166,176
2542,48039,NaN,1321,1160,0,0
2543,48041,NaN,421,486,545,590
2544,48043,NaN,6,8,15,10
2545,48045,NaN,2,3,3,3
2546,48047,NaN,5,6,5,10
2547,48049,NaN,73,89,100,108
2548,48051,NaN,13,14,19,22
2549,48053,NaN,40,46,60,64
2550,48055,NaN,83,96,104,110
2551,48057,NaN,18,22,29,36
2552,48059,NaN,21,20,25,26
2553,48061,NaN,209,213,213,549
2554,48063,NaN,23,22,18,27
2555,48065,NaN,15,16,17,18
2556,48067,NaN,53,60,70,72
2557,48069,NaN,16,19,21,22
2558,48071,NaN,75,90,102,112
2559,48073,NaN,11,10,41,52
2560,48075,NaN,0,22,0,33
2561,48077,NaN,11,8,8,8
2562,48079,NaN,3,3,2,6
2563,48081,NaN,8,10,12,13
2564,48083,NaN,12,10,10,16
2565,48085,NaN,1379,1430,1470,1535
2566,48087,NaN,4,4,5,5
2567,48089,NaN,24,26,27,28
2568,48091,NaN,274,307,264,275
2569,48093,NaN,6,3,4,0
2570,48095,NaN,14,15,15,16
2571,48097,NaN,36,47,48,67
2572,48099,NaN,70,77,82,127
2573,48101,NaN,2,2,2,3
2574,48103,NaN,9,12,16,18
2575,48105,NaN,3,5,7,9
2576,48107,NaN,11,12,16,17
2577,48109,NaN,3,2,3,2
2578,48111,NaN,6,12,16,0
2579,48113,NaN,2848,2740,3575,4582
2580,48115,NaN,21,23,26,28
2581,48117,NaN,44,45,45,0
2582,48119,NaN,28,21,17,15
2583,48121,NaN,755,831,900,850
2584,48123,NaN,12,16,21,4
2585,48125,NaN,4,3,4,5
2586,48127,NaN,11,10,16,11
2587,48129,NaN,17,15,25,13
2588,48131,NaN,9,13,16,19
2589,48133,NaN,26,23,29,30
2590,48135,NaN,230,244,282,301
2591,48137,NaN,2,2,3,2
2592,48139,NaN,291,336,342,410
2593,48141,NaN,984,1138,985,979
2594,48143,NaN,34,35,55,78
2595,48145,NaN,19,26,34,42
2596,48147,NaN,27,32,38,58
2597,48149,NaN,26,27,39,44
2598,48151,NaN,3,3,4,3
2599,48153,NaN,14,13,14,14
2600,48155,NaN,1,0,2,1
2601,48157,NaN,3388,2547,3383,0
2602,48159,NaN,26,26,0,26
2603,48161,NaN,12,20,25,30
2604,48163,NaN,9,25,5,0
2605,48165,NaN,8,2,2,16
2606,48167,NaN,868,903,879,931
2607,48169,NaN,5,3,3,2
2608,48171,NaN,29,27,27,45
2609,48173,NaN,1,1,1,1
2610,48175,NaN,6,8,10,11
2611,48177,NaN,15,8,15,21
2612,48179,NaN,64,57,58,58
2613,48181,NaN,105,102,108,225
2614,48183,NaN,29,29,127,163
2615,48185,NaN,50,55,57,60
2616,48187,NaN,165,163,145,145
2617,48189,NaN,37,38,45,78
2618,48191,NaN,17,17,18,18
2619,48193,NaN,10,13,16,18
2620,48195,NaN,21,27,19,0
2621,48197,NaN,1,2,2,2
2622,48199,NaN,16,17,17,17
2623,48201,NaN,11438,11634,18546,18219
2624,48203,NaN,58,61,75,104
2625,48205,NaN,8,9,7,13
2626,48207,NaN,6,5,7,1
2627,48209,NaN,492,477,470,494
2628,48211,NaN,14,13,14,15
2629,48213,NaN,69,67,59,115
2630,48215,NaN,511,698,509,960
2631,48217,NaN,38,40,44,65
2632,48219,NaN,34,43,58,63
2633,48221,NaN,83,84,116,130
2634,48223,NaN,74,90,106,0
2635,48225,NaN,22,30,38,43
2636,48227,NaN,27,17,56,69
2637,48229,NaN,6,6,8,5
2638,48231,NaN,125,133,151,162
2639,48233,NaN,54,55,62,66
2640,48235,NaN,2,2,2,3
2641,48237,NaN,14,7,15,7
2642,48239,NaN,8,10,15,18
2643,48241,NaN,17,11,40,49
2644,48243,NaN,0,1,1,1
2645,48245,NaN,313,358,232,401
2646,48247,NaN,1,8,8,0
2647,48249,NaN,35,51,64,74
2648,48251,NaN,202,202,287,381
2649,48253,NaN,38,42,41,65
2650,48255,NaN,10,0,7,7
2651,48257,NaN,196,225,266,287
2652,48259,NaN,31,36,28,57
2653,48261,NaN,1,0,1,0
2654,48263,NaN,3,3,3,3
2655,48265,NaN,12,12,37,63
2656,48267,NaN,2,2,2,5
2657,48269,NaN,0,0,0,1
2658,48271,NaN,1,1,1,1
2659,48273,NaN,17,26,35,44
2660,48275,NaN,3,3,3,4
2661,48277,NaN,30,24,24,107
2662,48279,NaN,29,26,26,40
2663,48281,NaN,19,19,12,35
2664,48283,NaN,11,12,14,23
2665,48285,NaN,18,28,34,41
2666,48287,NaN,15,11,15,30
2667,48289,NaN,18,19,16,28
2668,48291,NaN,102,110,96,164
2669,48293,NaN,15,14,11,28
2670,48295,NaN,7,7,7,8
2671,48297,NaN,8,9,13,16
2672,48299,NaN,16,17,16,16
2673,48301,NaN,0,0,0,0
2674,48303,NaN,624,584,683,798
2675,48305,NaN,14,12,18,15
2676,48307,NaN,5,3,7,9
2677,48309,NaN,250,259,397,197
2678,48311,NaN,1,1,0,0
2679,48313,NaN,17,17,49,60
2680,48315,NaN,9,9,11,14
2681,48317,NaN,7,5,7,16
2682,48319,NaN,4,5,7,8
2683,48321,NaN,40,46,57,62
2684,48323,NaN,66,60,135,164
2685,48325,NaN,33,24,25,24
2686,48327,NaN,2,2,3,4
2687,48329,NaN,44,41,1,1
2688,48331,NaN,11,17,18,13
2689,48333,NaN,10,3,11,3
2690,48335,NaN,2,2,7,2
2691,48337,NaN,29,29,29,39
2692,48339,NaN,1306,1363,1319,0
2693,48341,NaN,33,31,28,57
2694,48343,NaN,21,20,24,26
2695,48345,NaN,2,3,3,3
2696,48347,NaN,57,68,79,83
2697,48349,NaN,58,38,39,115
2698,48351,NaN,8,9,13,15
2699,48353,NaN,10,2,8,23
2700,48355,NaN,368,444,335,329
2701,48357,NaN,18,23,25,28
2702,48359,NaN,8,7,8,7
2703,48361,NaN,76,52,107,44
2704,48363,NaN,43,47,64,70
2705,48365,NaN,32,34,37,38
2706,48367,NaN,176,187,247,303
2707,48369,NaN,11,17,22,24
2708,48371,NaN,13,16,22,27
2709,48373,NaN,34,26,57,71
2710,48375,NaN,394,339,360,391
2711,48377,NaN,5,7,9,10
2712,48379,NaN,94,42,26,26
2713,48381,NaN,72,190,180,72
2714,48383,NaN,4,5,9,10
2715,48385,NaN,3,2,3,3
2716,48387,NaN,17,13,17,18
2717,48389,NaN,19,24,36,44
2718,48391,NaN,2,4,8,10
2719,48393,NaN,1,1,1,1
2720,48395,NaN,8,5,5,18
2721,48397,NaN,137,178,192,244
2722,48399,NaN,6,4,14,10
2723,48401,NaN,56,59,75,82
2724,48403,NaN,9,12,16,20
2725,48405,NaN,2,4,4,4
2726,48407,NaN,38,38,46,47
2727,48409,NaN,28,23,30,60
2728,48411,NaN,6,6,13,16
2729,48413,NaN,3,4,5,6
2730,48415,NaN,34,36,45,29
2731,48417,NaN,7,7,0,10
2732,48419,NaN,21,21,26,37
2733,48421,NaN,3,3,3,5
2734,48423,NaN,176,156,157,420
2735,48425,NaN,12,17,21,24
2736,48427,NaN,48,70,92,70
2737,48429,NaN,2,9,13,16
2738,48431,NaN,1,1,2,2
2739,48433,NaN,1,1,2,1
2740,48435,NaN,4,5,7,0
2741,48437,NaN,10,15,19,21
2742,48439,NaN,3121,3241,3513,4619
2743,48441,NaN,144,123,123,123
2744,48443,NaN,0,0,1,1
2745,48445,NaN,43,40,42,41
2746,48447,NaN,0,0,0,1
2747,48449,NaN,82,65,76,75
2748,48451,NaN,148,133,123,260
2749,48453,NaN,2235,2505,0,0
2750,48455,NaN,14,15,17,21
2751,48457,NaN,12,19,23,35
2752,48459,NaN,35,45,47,65
2753,48461,NaN,6,6,10,11
2754,48463,NaN,26,44,44,17
2755,48465,NaN,39,27,27,94
2756,48467,NaN,43,31,31,87
2757,48469,NaN,30,62,82,100
2758,48471,NaN,136,151,188,205
2759,48473,NaN,131,112,0,0
2760,48475,NaN,15,16,24,26
2761,48477,NaN,48,48,47,51
2762,48479,NaN,112,111,353,576
2763,48481,NaN,48,59,66,70
2764,48483,NaN,11,11,12,12
2765,48485,NaN,101,75,76,76
2766,48487,NaN,38,35,42,44
2767,48489,NaN,23,21,14,20
2768,48491,NaN,1047,1060,1093,1134
2769,48493,NaN,30,36,30,31
2770,48495,NaN,6,8,6,6
2771,48497,NaN,115,121,130,134
2772,48499,NaN,148,200,94,0
2773,48501,NaN,5,0,17,0
2774,48503,NaN,12,15,26,21
2775,48505,NaN,11,15,15,24
2776,48507,NaN,5,5,5,5
2777,49001,NaN,0,1,0,0
2778,49003,NaN,1,0,0,1
2779,49005,NaN,1,0,1,0
2780,49007,NaN,0,1,1,1
2781,49009,NaN,0,1,1,1
2782,49011,NaN,733,738,872,1171
2783,49013,NaN,1,1,1,0
2784,49015,NaN,0,0,1,1
2785,49017,NaN,1,0,1,1
2786,49019,NaN,0,0,0,1
2787,49021,NaN,1,1,1,0
2788,49023,NaN,1,1,1,1
2789,49025,NaN,1,1,0,0
2790,49027,NaN,1,1,1,0
2791,49029,NaN,0,0,1,0
2792,49031,NaN,1,1,0,1
2793,49033,NaN,1,0,0,0
2794,49035,NaN,2345,2321,2329,4077
2795,49037,NaN,11,11,27,32
2796,49039,NaN,1,1,1,0
2797,49041,NaN,1,1,1,1
2798,49043,NaN,169,163,215,207
2799,49045,NaN,130,144,189,213
2800,49047,NaN,1,0,0,0
2801,49049,NaN,1209,1202,1201,2266
2802,49051,NaN,59,59,59,111
2803,49053,NaN,1,1,1,0
2804,49055,NaN,0,0,1,1
2805,49057,NaN,1,0,0,1
2806,50001,NaN,114,110,112,108
2807,50003,NaN,193,168,162,151
2808,50005,NaN,133,114,109,110
2809,50007,NaN,531,493,406,384
2810,50009,NaN,24,25,23,22
2811,50011,NaN,194,183,176,163
2812,50013,NaN,17,19,20,18
2813,50015,NaN,74,66,58,56
2814,50017,NaN,65,71,67,67
2815,50019,NaN,61,73,73,63
2816,50021,NaN,335,332,300,307
2817,50023,NaN,127,142,131,126
2818,50025,NaN,124,142,141,133
2819,50027,NaN,151,203,225,190
2820,51001,NaN,57,58,59,57
2821,51003,NaN,266,219,189,171
2822,51005,NaN,61,61,57,55
2823,51007,NaN,45,45,42,42
2824,51009,NaN,84,93,98,105
2825,51011,NaN,34,38,40,43
2826,51013,NaN,2216,0,337,310
2827,51015,NaN,317,310,0,295
2828,51017,NaN,15,16,16,17
2829,51019,NaN,224,226,220,217
2830,51021,NaN,14,15,15,18
2831,51023,NaN,136,85,73,69
2832,51025,NaN,9,12,16,16
2833,51027,NaN,79,81,83,83
2834,51029,NaN,41,45,48,51
2835,51031,NaN,152,151,156,145
2836,51033,NaN,129,127,112,108
2837,51035,NaN,85,86,84,85
2838,51036,NaN,16,16,18,17
2839,51037,NaN,40,40,0,0
2840,51041,NaN,1407,1241,1415,909
2841,51043,NaN,53,47,45,44
2842,51045,NaN,21,20,19,18
2843,51047,NaN,266,224,170,160
2844,51049,NaN,23,23,22,22
2845,51051,NaN,33,32,33,35
2846,51053,NaN,66,67,67,67
2847,51057,NaN,33,33,34,33
2848,51059,NaN,4632,4684,0,2694
2849,51061,NaN,325,250,158,144
2850,51063,NaN,42,34,31,29
2851,51065,NaN,75,74,57,54
2852,51067,NaN,147,125,117,117
2853,51069,NaN,403,358,315,298
2854,51071,NaN,53,52,63,63
2855,51073,NaN,107,99,0,0
2856,51075,NaN,79,72,69,62
2857,51077,NaN,67,55,48,46
2858,51079,NaN,65,66,65,63
2859,51081,NaN,18,18,24,14
2860,51083,NaN,97,99,98,0
2861,51085,NaN,457,297,254,230
2862,51087,NaN,1444,1458,717,662
2863,51089,NaN,148,149,133,138
2864,51091,NaN,5,4,4,4
2865,51093,NaN,105,97,82,0
2866,51095,NaN,229,233,232,221
2867,51097,NaN,17,17,14,14
2868,51099,NaN,104,93,79,75
2869,51101,NaN,78,58,53,33
2870,51103,NaN,19,20,22,23
2871,51105,NaN,46,45,55,59
2872,51107,NaN,2265,1410,1184,1135
2873,51109,NaN,129,108,80,76
2874,51111,NaN,29,29,0,0
2875,51113,NaN,53,32,27,24
2876,51115,NaN,24,26,26,0
2877,51117,NaN,53,53,53,54
2878,51119,NaN,27,24,0,23
2879,51121,NaN,211,210,0,0
2880,51125,NaN,59,45,40,37
2881,51127,NaN,71,60,55,0
2882,51131,NaN,14,14,15,18
2883,51133,NaN,16,17,19,20
2884,51135,NaN,40,44,47,50
2885,51137,NaN,139,100,95,76
2886,51139,NaN,120,110,90,86
2887,51141,NaN,62,59,47,50
2888,51143,NaN,171,172,170,0
2889,51145,NaN,99,83,72,68
2890,51147,NaN,41,44,47,51
2891,51149,NaN,126,119,119,0
2892,51153,NaN,2451,2731,2724,0
2893,51155,NaN,81,80,84,95
2894,51157,NaN,16,16,16,16
2895,51159,NaN,15,21,21,21
2896,51161,NaN,255,245,235,220
2897,51163,NaN,35,35,37,34
2898,51165,NaN,186,191,201,203
2899,51167,NaN,100,96,90,90
2900,51169,NaN,60,58,58,60
2901,51171,NaN,204,170,146,134
2902,51173,NaN,108,110,112,117
2903,51175,NaN,16,13,12,12
2904,51177,NaN,526,467,310,283
2905,51179,NaN,841,528,445,418
2906,51181,NaN,17,15,18,13
2907,51183,NaN,24,27,29,31
2908,51185,NaN,196,193,174,169
2909,51187,NaN,212,171,153,96
2910,51191,NaN,179,158,160,141
2911,51193,NaN,55,51,43,40
2912,51195,NaN,141,136,129,116
2913,51197,NaN,93,95,94,89
2914,51199,NaN,151,140,143,128
2915,51510,NaN,1504,335,294,279
2916,51520,NaN,64,60,60,49
2917,51530,NaN,16,16,17,15
2918,51540,NaN,138,129,104,0
2919,51550,NaN,745,770,753,0
2920,51570,NaN,77,78,73,0
2921,51580,NaN,10,6,6,15
2922,51590,NaN,78,80,69,94
2923,51595,NaN,5,7,8,6
2924,51600,NaN,49,51,46,0
2925,51610,NaN,74,0,0,0
2926,51620,NaN,26,26,27,0
2927,51630,NaN,106,98,110,71
2928,51640,NaN,33,33,35,29
2929,51650,NaN,416,436,427,0
2930,51660,NaN,162,165,187,0
2931,51670,NaN,93,96,103,0
2932,51678,NaN,19,18,24,26
2933,51680,NaN,220,236,257,278
2934,51683,NaN,283,285,0,0
2935,51685,NaN,7,8,9,8
2936,51690,NaN,32,32,35,37
2937,51700,NaN,442,471,476,0
2938,51710,NaN,544,548,0,0
2939,51720,NaN,19,18,19,19
2940,51730,NaN,134,138,138,0
2941,51735,NaN,31,33,33,0
2942,51740,NaN,259,273,256,0
2943,51750,NaN,46,48,53,57
2944,51760,NaN,1013,943,576,535
2945,51770,NaN,254,224,197,191
2946,51775,NaN,92,86,91,92
2947,51790,NaN,79,83,87,0
2948,51800,NaN,253,250,0,0
2949,51810,NaN,1543,1540,0,0
2950,51820,NaN,67,69,64,0
2951,51830,NaN,27,27,26,0
2952,51840,NaN,131,98,79,76
2953,53001,NaN,9,8,18,16
2954,53003,NaN,25,27,29,25
2955,53005,NaN,147,145,143,145
2956,53007,NaN,81,73,68,69
2957,53009,NaN,184,194,189,185
2958,53011,NaN,735,744,735,726
2959,53013,NaN,8,8,8,10
2960,53015,NaN,194,186,210,235
2961,53017,NaN,38,34,34,34
2962,53019,NaN,14,15,18,19
2963,53021,NaN,64,59,113,92
2964,53023,NaN,2,2,2,3
2965,53025,NaN,114,117,116,103
2966,53027,NaN,147,150,177,186
2967,53029,NaN,80,83,82,83
2968,53031,NaN,31,32,33,33
2969,53033,NaN,4430,4191,4280,4681
2970,53035,NaN,269,281,322,326
2971,53037,NaN,34,34,49,28
2972,53039,NaN,6,7,6,6
2973,53041,NaN,139,154,176,186
2974,53043,NaN,4,3,8,11
2975,53045,NaN,103,87,115,99
2976,53047,NaN,23,21,21,21
2977,53049,NaN,28,27,32,36
2978,53051,NaN,13,13,17,17
2979,53053,NaN,1956,1682,1581,1498
2980,53055,NaN,12,13,14,14
2981,53057,NaN,219,236,237,226
2982,53059,NaN,18,18,20,17
2983,53061,NaN,1208,1273,1234,1129
2984,53063,NaN,418,452,417,418
2985,53065,NaN,54,49,58,51
2986,53067,NaN,643,552,738,473
2987,53069,NaN,1,1,1,0
2988,53071,NaN,44,30,30,30
2989,53073,NaN,342,333,295,294
2990,53075,NaN,28,25,39,38
2991,53077,NaN,142,143,143,142
2992,54001,NaN,59,48,57,52
2993,54003,NaN,640,539,445,350
2994,54005,NaN,62,54,59,55
2995,54007,NaN,56,49,64,58
2996,54009,NaN,55,50,54,56
2997,54011,NaN,240,235,261,269
2998,54013,NaN,42,40,43,41
2999,54015,NaN,43,35,39,35
3000,54017,NaN,19,15,23,18
3001,54019,NaN,162,143,126,113
3002,54021,NaN,27,30,35,32
3003,54023,NaN,39,35,42,34
3004,54025,NaN,128,124,119,111
3005,54027,NaN,60,55,57,55
3006,54029,NaN,74,62,77,62
3007,54031,NaN,44,39,51,47
3008,54033,NaN,220,188,216,199
3009,54035,NaN,72,62,71,66
3010,54037,NaN,239,206,152,134
3011,54039,NaN,359,316,345,317
3012,54041,NaN,49,45,51,46
3013,54043,NaN,59,57,53,51
3014,54045,NaN,117,112,115,110
3015,54047,NaN,61,58,63,60
3016,54049,NaN,132,128,129,123
3017,54051,NaN,79,81,84,90
3018,54053,NaN,78,73,72,75
3019,54055,NaN,243,190,175,163
3020,54057,NaN,57,57,69,76
3021,54059,NaN,53,51,57,52
3022,54061,NaN,203,192,189,176
3023,54063,NaN,70,57,59,48
3024,54065,NaN,74,68,53,48
3025,54067,NaN,89,77,70,64
3026,54069,NaN,139,120,109,106
3027,54071,NaN,8,7,8,10
3028,54073,NaN,10,11,13,14
3029,54075,NaN,17,12,18,19
3030,54077,NaN,86,77,72,80
3031,54079,NaN,164,163,147,157
3032,54081,NaN,254,220,193,175
3033,54083,NaN,108,95,102,101
3034,54085,NaN,20,24,24,29
3035,54087,NaN,36,33,37,33
3036,54089,NaN,35,31,32,29
3037,54091,NaN,59,49,44,42
3038,54093,NaN,23,25,26,26
3039,54095,NaN,12,14,17,13
3040,54097,NaN,59,51,62,52
3041,54099,NaN,90,90,99,97
3042,54101,NaN,18,15,22,11
3043,54103,NaN,26,29,32,32
3044,54105,NaN,13,17,16,18
3045,54107,NaN,171,158,184,157
3046,54109,NaN,68,65,72,70
3047,55001,NaN,76,76,74,69
3048,55003,NaN,40,44,48,52
3049,55005,NaN,157,167,221,239
3050,55007,NaN,44,45,50,52
3051,55009,NaN,1311,1279,1276,1181
3052,55011,NaN,59,62,67,68
3053,55013,NaN,52,55,57,62
3054,55015,NaN,256,259,248,245
3055,55017,NaN,332,334,345,334
3056,55019,NaN,103,109,141,151
3057,55021,NaN,261,254,252,248
3058,55023,NaN,84,100,103,105
3059,55025,NaN,2640,2343,2019,1929
3060,55027,NaN,542,547,546,541
3061,55029,NaN,107,105,107,107
3062,55031,NaN,159,159,168,179
3063,55033,NaN,187,185,191,197
3064,55035,NaN,501,494,496,493
3065,55037,NaN,13,14,17,18
3066,55039,NaN,703,692,586,580
3067,55041,NaN,17,21,25,33
3068,55043,NaN,218,215,218,220
3069,55045,NaN,188,179,172,151
3070,55047,NaN,80,80,89,92
3071,55049,NaN,115,119,117,112
3072,55051,NaN,14,16,19,21
3073,55053,NaN,68,71,87,108
3074,55055,NaN,379,368,368,370
3075,55057,NaN,96,119,129,148
3076,55059,NaN,1126,1007,820,787
3077,55061,NaN,84,82,84,84
3078,55063,NaN,620,608,618,585
3079,55065,NaN,54,53,58,75
3080,55067,NaN,73,69,75,92
3081,55069,NaN,106,109,118,128
3082,55071,NaN,482,479,474,446
3083,55073,NaN,668,667,663,674
3084,55075,NaN,169,165,154,157
3085,55077,NaN,52,53,57,61
3086,55078,NaN,12,14,14,19
3087,55079,NaN,5253,4404,4147,3881
3088,55081,NaN,176,174,173,177
3089,55083,NaN,219,218,215,214
3090,55085,NaN,112,116,118,120
3091,55087,NaN,963,954,921,933
3092,55089,NaN,500,511,450,429
3093,55091,NaN,40,40,39,43
3094,55093,NaN,146,154,165,175
3095,55095,NaN,209,233,217,221
3096,55097,NaN,371,354,345,331
3097,55099,NaN,92,84,79,58
3098,55101,NaN,1280,1189,1023,958
3099,55103,NaN,47,50,54,53
3100,55105,NaN,695,677,631,638
3101,55107,NaN,99,103,96,96
3102,55109,NaN,344,340,332,330
3103,55111,NaN,311,295,261,250
3104,55113,NaN,70,69,69,69
3105,55115,NaN,173,177,195,190
3106,55117,NaN,528,521,561,590
3107,55119,NaN,69,64,89,83
3108,55121,NaN,136,130,153,159
3109,55123,NaN,108,105,101,85
3110,55125,NaN,49,49,55,68
3111,55127,NaN,441,453,458,446
3112,55129,NaN,48,51,56,58
3113,55131,NaN,680,676,664,625
3114,55133,NaN,1987,1991,1937,1729
3115,55135,NaN,174,210,226,238
3116,55137,NaN,91,90,91,90
3117,55139,NaN,860,842,802,796
3118,55141,NaN,416,406,393,397
3119,56001,NaN,25,27,30,34
3120,56003,NaN,6,7,9,7
3121,56005,NaN,42,43,47,51
3122,56007,NaN,26,28,35,32
