,County,642,647,654,661,668
2372,46023,NaN,4,2,2,1
2373,46025,NaN,6,6,4,3
2374,46027,NaN,35,32,38,40
2375,46029,NaN,126,127,121,119
2376,46031,NaN,5,5,3,3
2377,46033,NaN,30,26,25,34
2378,46035,NaN,32,30,28,25
2379,46037,NaN,5,4,3,2
2380,46039,NaN,11,11,10,9
2381,46041,NaN,71,35,24,17
2382,46043,NaN,3,4,4,2
2383,46045,NaN,16,12,10,9
2384,46047,NaN,21,21,21,21
2385,46049,NaN,2,2,1,1
2386,46051,NaN,15,26,38,23
2387,46053,NaN,8,6,5,5
2388,46055,NaN,4,4,3,3
2389,46057,NaN,13,11,11,8
2390,46059,NaN,1,1,1,1
2391,46061,NaN,4,4,4,4
2392,46063,NaN,2,2,3,1
2393,46065,NaN,71,69,64,63
2394,46067,NaN,4,4,3,3
2395,46069,NaN,12,4,3,12
2396,46071,NaN,1,1,1,1
2397,46073,NaN,1,1,2,2
2398,46075,NaN,0,0,1,1
2399,46077,NaN,9,8,8,8
2400,46079,NaN,6,6,5,5
2401,46081,NaN,58,56,53,50
2402,46083,NaN,80,73,72,72
2403,46085,NaN,2,3,5,1
2404,46087,NaN,5,4,4,3
2405,46089,NaN,2,2,2,2
2406,46091,NaN,9,8,8,6
2407,46093,NaN,82,82,81,81
2408,46095,NaN,1,1,1,1
2409,46097,NaN,1,1,1,1
2410,46099,NaN,325,274,229,189
2411,46101,NaN,8,7,8,8
2412,46102,NaN,,,,NaN
2413,46103,NaN,466,500,502,500
2414,46105,NaN,6,6,6,4
2415,46107,NaN,7,7,8,0
2416,46109,NaN,23,29,20,29
2417,46111,NaN,3,4,6,7
2418,46115,NaN,10,11,11,6
2419,46117,NaN,10,10,7,5
2420,46119,NaN,2,2,2,2
2421,46121,NaN,56,56,56,56
2422,46123,NaN,7,7,8,7
2423,46125,NaN,10,10,9,9
2424,46127,NaN,60,60,58,57
2425,46129,NaN,15,14,15,13
2426,46135,NaN,77,78,80,74
2427,46137,NaN,1,1,1,1
2428,47001,NaN,133,132,131,130
2429,47003,NaN,112,90,77,76
2430,47005,NaN,24,16,14,13
2431,47007,NaN,27,22,21,20
2432,47009,NaN,210,178,175,171
2433,47011,NaN,131,112,98,88
2434,47013,NaN,190,197,201,201
2435,47015,NaN,13,11,10,10
2436,47017,NaN,56,54,48,48
2437,47019,NaN,109,106,96,95
2438,47021,NaN,24,12,6,2
2439,47023,NaN,23,14,2,1
2440,47025,NaN,67,69,67,65
2441,47027,NaN,15,14,13,13
2442,47029,NaN,91,89,92,85
2443,47031,NaN,63,49,40,33
2444,47033,NaN,4,2,1,0
2445,47035,NaN,91,94,104,39
2446,47037,NaN,698,337,224,147
2447,47039,NaN,11,8,4,3
2448,47041,NaN,9,4,1,0
2449,47043,NaN,102,106,99,97
2450,47045,NaN,7,3,1,0
2451,47047,NaN,49,49,48,48
2452,47049,NaN,37,28,9,5
2453,47051,NaN,59,50,49,48
2454,47053,NaN,43,19,12,6
2455,47055,NaN,45,28,16,9
2456,47057,NaN,34,39,32,32
2457,47059,NaN,214,212,215,223
2458,47061,NaN,41,46,45,43
2459,47063,NaN,71,69,41,36
2460,47065,NaN,433,416,412,408
2461,47067,NaN,17,14,19,8
2462,47069,NaN,33,33,33,32
2463,47071,NaN,28,12,7,4
2464,47073,NaN,90,65,56,51
2465,47075,NaN,5,2,1,0
2466,47077,NaN,33,32,26,24
2467,47079,NaN,12,8,6,5
2468,47081,NaN,36,37,36,44
2469,47083,NaN,17,17,16,16
2470,47085,NaN,40,31,28,18
2471,47087,NaN,8,5,4,2
2472,47089,NaN,81,67,66,66
2473,47091,NaN,26,15,10,6
2474,47093,NaN,649,642,634,627
2475,47095,NaN,9,9,8,7
2476,47097,NaN,10,5,2,1
2477,47099,NaN,56,24,15,8
2478,47101,NaN,16,16,15,15
2479,47103,NaN,30,18,12,8
2480,47105,NaN,72,66,64,63
2481,47107,NaN,135,137,135,131
2482,47109,NaN,43,39,38,37
2483,47111,NaN,22,13,12,12
2484,47113,NaN,92,90,89,88
2485,47115,NaN,40,36,33,30
2486,47117,NaN,34,26,22,20
2487,47119,NaN,141,119,118,117
2488,47121,NaN,10,8,7,6
2489,47123,NaN,89,78,68,67
2490,47125,NaN,130,70,37,20
2491,47127,NaN,6,4,4,4
2492,47129,NaN,27,17,16,15
2493,47131,NaN,47,45,37,36
2494,47133,NaN,47,20,16,9
2495,47135,NaN,16,16,15,15
2496,47137,NaN,11,9,14,2
2497,47139,NaN,27,22,22,21
2498,47141,NaN,111,113,96,93
2499,47143,NaN,26,12,8,4
2500,47145,NaN,101,84,83,82
2501,47147,NaN,70,61,55,50
2502,47149,NaN,374,343,324,310
2503,47151,NaN,129,137,143,113
2504,47153,NaN,25,22,20,19
2505,47155,NaN,231,230,203,202
2506,47157,NaN,636,386,299,237
2507,47159,NaN,11,9,7,7
2508,47161,NaN,15,18,17,16
2509,47163,NaN,271,270,244,242
2510,47165,NaN,222,220,219,217
2511,47167,NaN,23,10,4,2
2512,47169,NaN,15,8,17,1
2513,47171,NaN,19,17,16,16
2514,47173,NaN,78,75,79,76
2515,47175,NaN,19,16,15,14
2516,47177,NaN,43,24,13,7
2517,47179,NaN,99,66,46,34
2518,47181,NaN,17,14,12,11
2519,47183,NaN,35,27,26,25
2520,47185,NaN,46,39,38,37
2521,47187,NaN,277,245,243,241
2522,47189,NaN,187,130,111,95
2523,48001,NaN,27,17,16,15
2524,48003,NaN,9,1,1,1
2525,48005,NaN,39,38,37,36
2526,48007,NaN,22,4,4,4
2527,48009,NaN,15,6,6,5
2528,48011,NaN,4,4,4,3
2529,48013,NaN,54,48,47,47
2530,48015,NaN,41,38,39,37
2531,48017,NaN,2,2,4,1
2532,48019,NaN,43,43,45,45
2533,48021,NaN,98,103,102,88
2534,48023,NaN,11,4,3,1
2535,48025,NaN,18,1,1,0
2536,48027,NaN,493,236,474,250
2537,48029,NaN,1509,1133,919,720
2538,48031,NaN,13,7,5,5
2539,48033,NaN,0,0,0,0
2540,48035,NaN,4,2,1,0
2541,48037,NaN,80,89,78,76
2542,48039,NaN,378,156,152,148
2543,48041,NaN,281,320,461,514
2544,48043,NaN,10,9,12,7
2545,48045,NaN,1,1,1,1
2546,48047,NaN,4,2,2,2
2547,48049,NaN,1,8,17,1
2548,48051,NaN,27,16,16,15
2549,48053,NaN,51,35,35,34
2550,48055,NaN,34,29,28,27
2551,48057,NaN,25,19,19,18
2552,48059,NaN,34,33,30,36
2553,48061,NaN,662,386,610,408
2554,48063,NaN,13,14,17,19
2555,48065,NaN,13,9,11,15
2556,48067,NaN,61,41,40,39
2557,48069,NaN,15,15,13,10
2558,48071,NaN,41,40,39,39
2559,48073,NaN,25,8,7,2
2560,48075,NaN,4,6,7,2
2561,48077,NaN,23,16,15,14
2562,48079,NaN,4,3,3,2
2563,48081,NaN,2,0,0,0
2564,48083,NaN,26,25,25,25
2565,48085,NaN,1425,1011,1446,903
2566,48087,NaN,3,2,1,1
2567,48089,NaN,15,14,9,9
2568,48091,NaN,217,202,242,148
2569,48093,NaN,28,24,27,29
2570,48095,NaN,2,2,1,1
2571,48097,NaN,35,31,26,25
2572,48099,NaN,128,123,126,125
2573,48101,NaN,5,3,1,4
2574,48103,NaN,4,4,4,4
2575,48105,NaN,7,1,4,1
2576,48107,NaN,6,1,4,1
2577,48109,NaN,1,1,4,5
2578,48111,NaN,13,12,11,11
2579,48113,NaN,2246,1571,1061,693
2580,48115,NaN,19,18,21,16
2581,48117,NaN,19,16,18,15
2582,48119,NaN,6,6,6,5
2583,48121,NaN,1393,1090,1327,482
2584,48123,NaN,3,1,17,22
2585,48125,NaN,1,1,1,1
2586,48127,NaN,14,14,14,13
2587,48129,NaN,6,5,2,1
2588,48131,NaN,2,0,0,0
2589,48133,NaN,37,34,35,37
2590,48135,NaN,177,183,156,154
2591,48137,NaN,4,1,3,1
2592,48139,NaN,476,418,452,440
2593,48141,NaN,1060,789,789,789
2594,48143,NaN,31,30,29,28
2595,48145,NaN,20,9,16,10
2596,48147,NaN,60,49,48,36
2597,48149,NaN,9,9,9,8
2598,48151,NaN,21,19,18,16
2599,48153,NaN,17,17,17,17
2600,48155,NaN,1,1,2,0
2601,48157,NaN,1106,1165,1156,1158
2602,48159,NaN,19,19,18,19
2603,48161,NaN,27,15,15,14
2604,48163,NaN,88,84,46,59
2605,48165,NaN,10,10,9,9
2606,48167,NaN,470,400,358,354
2607,48169,NaN,12,14,12,12
2608,48171,NaN,15,14,14,14
2609,48173,NaN,1,1,1,1
2610,48175,NaN,1,1,1,1
2611,48177,NaN,5,5,5,5
2612,48179,NaN,38,32,29,29
2613,48181,NaN,113,93,88,83
2614,48183,NaN,106,52,92,22
2615,48185,NaN,13,19,21,11
2616,48187,NaN,344,357,330,350
2617,48189,NaN,42,46,51,40
2618,48191,NaN,3,5,1,2
2619,48193,NaN,9,10,8,8
2620,48195,NaN,11,9,9,9
2621,48197,NaN,1,1,1,1
2622,48199,NaN,40,38,37,35
2623,48201,NaN,3758,3018,841,418
2624,48203,NaN,55,16,15,6
2625,48205,NaN,7,7,7,6
2626,48207,NaN,14,14,14,14
2627,48209,NaN,293,260,273,271
2628,48211,NaN,6,3,2,1
2629,48213,NaN,21,32,19,18
2630,48215,NaN,743,721,709,696
2631,48217,NaN,22,31,40,35
2632,48219,NaN,48,44,52,44
2633,48221,NaN,126,123,122,122
2634,48223,NaN,69,57,63,51
2635,48225,NaN,9,9,9,8
2636,48227,NaN,19,10,10,6
2637,48229,NaN,1,1,1,1
2638,48231,NaN,140,115,150,92
2639,48233,NaN,80,49,81,54
2640,48235,NaN,1,1,1,1
2641,48237,NaN,33,31,29,27
2642,48239,NaN,12,1,1,0
2643,48241,NaN,37,33,32,31
2644,48243,NaN,1,1,1,0
2645,48245,NaN,154,133,131,129
2646,48247,NaN,4,1,3,1
2647,48249,NaN,61,43,51,25
2648,48251,NaN,532,523,510,611
2649,48253,NaN,65,54,58,63
2650,48255,NaN,48,50,50,61
2651,48257,NaN,290,256,303,251
2652,48259,NaN,45,40,36,36
2653,48261,NaN,0,0,0,0
2654,48263,NaN,1,1,0,0
2655,48265,NaN,82,81,97,96
2656,48267,NaN,6,2,5,2
2657,48269,NaN,0,0,0,0
2658,48271,NaN,1,1,1,1
2659,48273,NaN,27,26,26,26
2660,48275,NaN,4,5,4,6
2661,48277,NaN,95,27,18,12
2662,48279,NaN,14,13,12,11
2663,48281,NaN,26,10,20,6
2664,48283,NaN,18,19,19,13
2665,48285,NaN,10,10,9,9
2666,48287,NaN,46,22,42,23
2667,48289,NaN,14,10,1,1
2668,48291,NaN,63,60,60,58
2669,48293,NaN,15,14,14,13
2670,48295,NaN,8,11,11,8
2671,48297,NaN,1,1,1,0
2672,48299,NaN,27,25,25,23
2673,48301,NaN,0,0,0,0
2674,48303,NaN,475,424,367,565
2675,48305,NaN,11,11,11,11
2676,48307,NaN,10,10,10,9
2677,48309,NaN,330,205,84,48
2678,48311,NaN,0,1,1,0
2679,48313,NaN,24,20,20,20
2680,48315,NaN,9,3,2,2
2681,48317,NaN,5,3,2,2
2682,48319,NaN,5,5,4,6
2683,48321,NaN,37,15,25,34
2684,48323,NaN,71,71,70,70
2685,48325,NaN,68,57,55,52
2686,48327,NaN,2,1,0,0
2687,48329,NaN,143,273,135,131
2688,48331,NaN,11,17,9,8
2689,48333,NaN,10,6,7,1
2690,48335,NaN,20,19,19,17
2691,48337,NaN,46,43,45,42
2692,48339,NaN,282,179,115,74
2693,48341,NaN,41,29,28,28
2694,48343,NaN,16,18,16,7
2695,48345,NaN,2,2,2,1
2696,48347,NaN,101,94,93,86
2697,48349,NaN,49,48,48,47
2698,48351,NaN,5,3,3,3
2699,48353,NaN,16,10,8,6
2700,48355,NaN,207,165,134,112
2701,48357,NaN,31,23,22,17
2702,48359,NaN,4,2,2,1
2703,48361,NaN,41,56,48,44
2704,48363,NaN,50,50,43,42
2705,48365,NaN,26,18,16,10
2706,48367,NaN,400,359,380,384
2707,48369,NaN,7,7,9,5
2708,48371,NaN,55,55,52,52
2709,48373,NaN,27,37,19,18
2710,48375,NaN,214,235,213,212
2711,48377,NaN,2,1,1,1
2712,48379,NaN,17,4,4,0
2713,48381,NaN,276,267,337,300
2714,48383,NaN,16,7,13,8
2715,48385,NaN,8,7,7,6
2716,48387,NaN,25,28,22,27
2717,48389,NaN,66,47,71,46
2718,48391,NaN,9,6,6,5
2719,48393,NaN,2,2,2,2
2720,48395,NaN,4,3,3,3
2721,48397,NaN,248,209,196,195
2722,48399,NaN,17,11,13,10
2723,48401,NaN,54,36,33,32
2724,48403,NaN,6,6,6,6
2725,48405,NaN,12,4,8,5
2726,48407,NaN,30,29,22,21
2727,48409,NaN,79,66,76,55
2728,48411,NaN,11,6,2,2
2729,48413,NaN,1,1,1,1
2730,48415,NaN,11,11,10,10
2731,48417,NaN,12,12,12,12
2732,48419,NaN,41,14,43,17
2733,48421,NaN,1,1,1,1
2734,48423,NaN,83,78,74,70
2735,48425,NaN,25,24,24,26
2736,48427,NaN,45,15,16,7
2737,48429,NaN,3,3,2,2
2738,48431,NaN,1,1,1,1
2739,48433,NaN,4,3,3,3
2740,48435,NaN,2,2,2,2
2741,48437,NaN,28,19,10,28
2742,48439,NaN,2905,2890,2875,2860
2743,48441,NaN,73,32,17,10
2744,48443,NaN,1,1,1,1
2745,48445,NaN,22,25,20,19
2746,48447,NaN,2,3,1,1
2747,48449,NaN,27,29,23,22
2748,48451,NaN,67,41,25,14
2749,48453,NaN,904,858,787,783
2750,48455,NaN,30,29,29,28
2751,48457,NaN,13,12,12,11
2752,48459,NaN,52,15,13,6
2753,48461,NaN,3,0,0,0
2754,48463,NaN,46,45,45,44
2755,48465,NaN,42,41,40,40
2756,48467,NaN,96,36,59,33
2757,48469,NaN,18,13,10,9
2758,48471,NaN,33,1,1,1
2759,48473,NaN,69,63,68,60
2760,48475,NaN,17,13,10,10
2761,48477,NaN,42,37,40,34
2762,48479,NaN,164,163,162,160
2763,48481,NaN,46,47,39,25
2764,48483,NaN,4,3,3,3
2765,48485,NaN,46,44,43,42
2766,48487,NaN,37,26,25,24
2767,48489,NaN,62,61,60,60
2768,48491,NaN,836,791,867,777
2769,48493,NaN,118,112,115,117
2770,48495,NaN,40,30,50,36
2771,48497,NaN,170,146,152,145
2772,48499,NaN,52,32,21,21
2773,48501,NaN,15,15,14,14
2774,48503,NaN,56,50,56,54
2775,48505,NaN,4,4,3,3
2776,48507,NaN,10,10,10,10
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1249,924,775,423
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,3238,3264,2961,2960
2795,49037,NaN,43,44,41,51
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,79,82,79,92
2799,49045,NaN,349,349,348,348
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1950,2116,2172,1864
2802,49051,NaN,80,87,80,80
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,28,27,28,28
2807,50003,NaN,87,82,87,87
2808,50005,NaN,71,80,80,79
2809,50007,NaN,276,239,205,276
2810,50009,NaN,26,25,24,23
2811,50011,NaN,83,95,95,95
2812,50013,NaN,7,7,7,8
2813,50015,NaN,50,51,52,50
2814,50017,NaN,61,60,59,51
2815,50019,NaN,168,164,161,158
2816,50021,NaN,65,56,54,89
2817,50023,NaN,37,1,1,1
2818,50025,NaN,80,84,84,84
2819,50027,NaN,96,102,101,100
2820,51001,NaN,69,67,67,71
2821,51003,NaN,127,131,141,138
2822,51005,NaN,31,32,29,31
2823,51007,NaN,28,26,26,24
2824,51009,NaN,40,43,38,32
2825,51011,NaN,25,25,24,24
2826,51013,NaN,179,173,173,186
2827,51015,NaN,74,144,99,80
2828,51017,NaN,21,19,18,17
2829,51019,NaN,107,83,71,63
2830,51021,NaN,9,8,7,7
2831,51023,NaN,85,81,80,80
2832,51025,NaN,22,23,23,23
2833,51027,NaN,62,73,57,58
2834,51029,NaN,35,34,32,30
2835,51031,NaN,149,183,151,137
2836,51033,NaN,84,85,84,83
2837,51035,NaN,87,87,87,89
2838,51036,NaN,8,8,8,8
2839,51037,NaN,24,23,23,24
2840,51041,NaN,434,421,424,456
2841,51043,NaN,20,18,19,19
2842,51045,NaN,19,17,14,13
2843,51047,NaN,107,108,107,106
2844,51049,NaN,9,9,9,9
2845,51051,NaN,33,31,29,29
2846,51053,NaN,50,50,48,52
2847,51057,NaN,22,19,19,18
2848,51059,NaN,920,956,961,975
2849,51061,NaN,99,108,87,120
2850,51063,NaN,38,34,32,33
2851,51065,NaN,49,49,48,48
2852,51067,NaN,123,123,112,125
2853,51069,NaN,151,107,34,19
2854,51071,NaN,52,52,49,43
2855,51073,NaN,34,17,7,3
2856,51075,NaN,31,34,35,40
2857,51077,NaN,39,38,37,38
2858,51079,NaN,30,28,25,28
2859,51081,NaN,21,30,29,24
2860,51083,NaN,53,50,49,48
2861,51085,NaN,136,114,126,40
2862,51087,NaN,378,377,364,390
2863,51089,NaN,109,106,107,110
2864,51091,NaN,4,5,1,6
2865,51093,NaN,49,51,54,63
2866,51095,NaN,100,98,99,99
2867,51097,NaN,17,16,15,15
2868,51099,NaN,46,35,32,10
2869,51101,NaN,36,36,36,36
2870,51103,NaN,6,6,6,6
2871,51105,NaN,77,76,76,76
2872,51107,NaN,337,348,343,322
2873,51109,NaN,68,63,65,67
2874,51111,NaN,37,36,36,35
2875,51113,NaN,17,14,16,10
2876,51115,NaN,6,6,6,5
2877,51117,NaN,63,50,53,62
2878,51119,NaN,8,9,9,5
2879,51121,NaN,92,93,58,89
2880,51125,NaN,32,32,32,33
2881,51127,NaN,66,63,67,59
2882,51131,NaN,10,10,9,9
2883,51133,NaN,25,26,24,23
2884,51135,NaN,34,33,32,32
2885,51137,NaN,77,76,73,74
2886,51139,NaN,53,56,47,62
2887,51141,NaN,33,32,32,36
2888,51143,NaN,161,174,174,184
2889,51145,NaN,29,30,28,29
2890,51147,NaN,26,23,21,20
2891,51149,NaN,55,56,56,55
2892,51153,NaN,540,506,500,483
2893,51155,NaN,97,98,99,108
2894,51157,NaN,15,17,16,16
2895,51159,NaN,19,12,1,0
2896,51161,NaN,177,170,176,202
2897,51163,NaN,41,41,40,39
2898,51165,NaN,126,117,116,114
2899,51167,NaN,49,38,31,27
2900,51169,NaN,108,107,107,107
2901,51171,NaN,139,130,132,134
2902,51173,NaN,86,73,70,66
2903,51175,NaN,25,24,24,24
2904,51177,NaN,266,271,267,277
2905,51179,NaN,222,221,221,228
2906,51181,NaN,10,11,12,12
2907,51183,NaN,17,12,17,11
2908,51185,NaN,73,72,71,70
2909,51187,NaN,81,63,51,11
2910,51191,NaN,56,62,68,42
2911,51193,NaN,46,46,47,46
2912,51195,NaN,141,135,135,140
2913,51197,NaN,63,62,63,69
2914,51199,NaN,96,93,92,101
2915,51510,NaN,148,132,148,148
2916,51520,NaN,24,22,24,23
2917,51530,NaN,21,18,18,17
2918,51540,NaN,57,62,66,60
2919,51550,NaN,242,253,219,218
2920,51570,NaN,20,21,16,16
2921,51580,NaN,11,10,8,7
2922,51590,NaN,52,54,44,43
2923,51595,NaN,1,1,1,1
2924,51600,NaN,5,5,5,5
2925,51610,NaN,2,3,2,2
2926,51620,NaN,10,11,9,3
2927,51630,NaN,25,23,21,20
2928,51640,NaN,14,32,12,14
2929,51650,NaN,126,125,124,123
2930,51660,NaN,54,52,49,47
2931,51670,NaN,42,42,42,41
2932,51678,NaN,6,4,1,1
2933,51680,NaN,107,100,94,89
2934,51683,NaN,37,26,28,22
2935,51685,NaN,1,1,1,1
2936,51690,NaN,35,35,35,34
2937,51700,NaN,156,76,48,30
2938,51710,NaN,148,87,49,27
2939,51720,NaN,17,16,16,15
2940,51730,NaN,50,49,48,48
2941,51735,NaN,14,13,12,11
2942,51740,NaN,104,84,33,23
2943,51750,NaN,29,28,27,26
2944,51760,NaN,204,164,153,108
2945,51770,NaN,178,180,176,180
2946,51775,NaN,80,57,59,16
2947,51790,NaN,41,42,42,41
2948,51800,NaN,114,107,120,120
2949,51810,NaN,400,388,383,380
2950,51820,NaN,150,50,134,52
2951,51830,NaN,26,26,24,25
2952,51840,NaN,13,3,1,0
2953,53001,NaN,38,32,31,31
2954,53003,NaN,74,75,74,76
2955,53005,NaN,389,281,138,90
2956,53007,NaN,261,252,254,256
2957,53009,NaN,199,196,195,191
2958,53011,NaN,982,993,969,992
2959,53013,NaN,10,9,10,10
2960,53015,NaN,311,312,309,309
2961,53017,NaN,108,103,105,98
2962,53019,NaN,52,51,50,49
2963,53021,NaN,226,194,201,177
2964,53023,NaN,10,8,9,9
2965,53025,NaN,358,359,348,384
2966,53027,NaN,264,257,256,257
2967,53029,NaN,133,131,129,132
2968,53031,NaN,32,32,32,31
2969,53033,NaN,3066,2795,3015,2807
2970,53035,NaN,447,443,442,446
2971,53037,NaN,104,106,111,122
2972,53039,NaN,80,84,79,90
2973,53041,NaN,259,248,252,239
2974,53043,NaN,28,29,27,27
2975,53045,NaN,217,205,221,209
2976,53047,NaN,138,138,135,133
2977,53049,NaN,37,38,39,39
2978,53051,NaN,41,40,40,41
2979,53053,NaN,2155,2172,2041,2080
2980,53055,NaN,19,24,13,28
2981,53057,NaN,401,388,380,404
2982,53059,NaN,29,29,29,31
2983,53061,NaN,1548,1572,1535,1519
2984,53063,NaN,1625,1605,1594,1592
2985,53065,NaN,150,145,119,102
2986,53067,NaN,592,602,550,572
2987,53069,NaN,4,3,2,2
2988,53071,NaN,138,135,129,129
2989,53073,NaN,400,405,401,405
2990,53075,NaN,54,67,25,18
2991,53077,NaN,763,649,781,621
2992,54001,NaN,49,56,56,43
2993,54003,NaN,367,361,285,384
2994,54005,NaN,81,76,66,61
2995,54007,NaN,48,48,45,44
2996,54009,NaN,31,29,29,27
2997,54011,NaN,251,253,249,254
2998,54013,NaN,37,32,27,24
2999,54015,NaN,24,19,18,17
3000,54017,NaN,20,15,16,19
3001,54019,NaN,94,59,58,42
3002,54021,NaN,22,20,22,20
3003,54023,NaN,36,29,24,18
3004,54025,NaN,65,58,60,20
3005,54027,NaN,54,36,39,39
3006,54029,NaN,68,58,38,32
3007,54031,NaN,44,44,46,43
3008,54033,NaN,177,110,80,52
3009,54035,NaN,71,53,41,26
3010,54037,NaN,68,52,42,40
3011,54039,NaN,456,429,289,246
3012,54041,NaN,41,29,35,3
3013,54043,NaN,60,55,50,35
3014,54045,NaN,74,56,51,38
3015,54047,NaN,29,28,27,28
3016,54049,NaN,190,113,110,121
3017,54051,NaN,48,42,43,44
3018,54053,NaN,41,29,10,32
3019,54055,NaN,103,82,56,12
3020,54057,NaN,59,39,45,26
3021,54059,NaN,86,67,68,48
3022,54061,NaN,397,392,391,352
3023,54063,NaN,21,18,18,20
3024,54065,NaN,49,43,37,38
3025,54067,NaN,114,82,81,62
3026,54069,NaN,84,73,80,45
3027,54071,NaN,7,7,8,5
3028,54073,NaN,17,17,16,15
3029,54075,NaN,30,27,25,25
3030,54077,NaN,106,84,71,28
3031,54079,NaN,140,103,71,60
3032,54081,NaN,234,222,185,204
3033,54083,NaN,60,60,62,66
3034,54085,NaN,17,12,18,19
3035,54087,NaN,47,40,42,44
3036,54089,NaN,26,24,26,28
3037,54091,NaN,55,52,59,41
3038,54093,NaN,17,13,11,7
3039,54095,NaN,13,12,12,14
3040,54097,NaN,76,75,71,88
3041,54099,NaN,54,25,6,2
3042,54101,NaN,45,43,36,34
3043,54103,NaN,51,49,41,48
3044,54105,NaN,13,12,10,10
3045,54107,NaN,174,133,116,134
3046,54109,NaN,62,56,55,42
3047,55001,NaN,30,30,22,21
3048,55003,NaN,39,37,36,34
3049,55005,NaN,160,72,49,34
3050,55007,NaN,38,32,38,31
3051,55009,NaN,793,810,795,711
3052,55011,NaN,41,41,39,38
3053,55013,NaN,61,56,56,36
3054,55015,NaN,148,144,146,155
3055,55017,NaN,140,109,135,9
3056,55019,NaN,64,64,64,63
3057,55021,NaN,127,119,140,147
3058,55023,NaN,35,29,25,14
3059,55025,NaN,498,623,597,439
3060,55027,NaN,200,194,190,186
3061,55029,NaN,62,49,52,74
3062,55031,NaN,113,115,117,109
3063,55033,NaN,121,121,127,112
3064,55035,NaN,323,328,363,242
3065,55037,NaN,17,15,13,13
3066,55039,NaN,312,320,339,231
3067,55041,NaN,34,34,34,33
3068,55043,NaN,96,104,101,74
3069,55045,NaN,90,87,66,57
3070,55047,NaN,46,48,61,23
3071,55049,NaN,31,31,30,29
3072,55051,NaN,31,30,26,24
3073,55053,NaN,74,76,67,66
3074,55055,NaN,120,120,125,124
3075,55057,NaN,53,53,50,49
3076,55059,NaN,254,256,223,221
3077,55061,NaN,73,64,61,52
3078,55063,NaN,241,252,251,250
3079,55065,NaN,39,38,36,35
3080,55067,NaN,86,79,92,78
3081,55069,NaN,94,95,94,91
3082,55071,NaN,306,323,331,345
3083,55073,NaN,381,350,377,345
3084,55075,NaN,198,184,180,172
3085,55077,NaN,61,64,62,63
3086,55078,NaN,14,10,8,7
3087,55079,NaN,1443,1466,1448,1443
3088,55081,NaN,158,154,155,163
3089,55083,NaN,104,69,112,6
3090,55085,NaN,134,129,126,125
3091,55087,NaN,570,574,588,568
3092,55089,NaN,186,192,197,196
3093,55091,NaN,10,3,3,1
3094,55093,NaN,97,97,96,82
3095,55095,NaN,119,118,116,36
3096,55097,NaN,121,117,114,104
3097,55099,NaN,56,55,54,50
3098,55101,NaN,292,283,281,280
3099,55103,NaN,84,79,76,74
3100,55105,NaN,244,251,245,244
3101,55107,NaN,31,32,37,23
3102,55109,NaN,234,234,234,197
3103,55111,NaN,139,138,144,150
3104,55113,NaN,62,60,58,48
3105,55115,NaN,121,112,110,109
3106,55117,NaN,320,359,327,318
3107,55119,NaN,78,78,79,79
3108,55121,NaN,74,82,74,68
3109,55123,NaN,68,70,65,62
3110,55125,NaN,71,69,68,66
3111,55127,NaN,232,251,212,229
3112,55129,NaN,53,51,48,45
3113,55131,NaN,376,378,427,425
3114,55133,NaN,727,745,731,728
3115,55135,NaN,175,171,174,168
3116,55137,NaN,87,68,70,61
3117,55139,NaN,345,355,302,304
3118,55141,NaN,186,185,180,179
3119,56001,NaN,129,143,129,129
3120,56003,NaN,41,44,55,44
3121,56005,NaN,228,235,243,235
3122,56007,NaN,108,89,82,81
3123,56009,NaN,59,61,58,58
3124,56011,NaN,21,22,21,17
3125,56013,NaN,343,321,301,369
3126,56015,NaN,118,181,159,83
3127,56017,NaN,19,17,18,20
3128,56019,NaN,29,28,28,28
3129,56021,NaN,347,344,309,309
3130,56023,NaN,84,86,84,88
3131,56025,NaN,511,531,533,529
3132,56027,NaN,16,15,14,13
3133,56029,NaN,111,87,69,113
3134,56031,NaN,51,40,51,38
3135,56033,NaN,193,187,182,176
3136,56035,NaN,32,32,44,32
3137,56037,NaN,160,170,173,171
3138,56039,NaN,38,61,67,55
3139,56041,NaN,71,77,87,74
3140,56043,NaN,81,76,69,77
3141,56045,NaN,41,41,40,40
