,County,165,171,178,185,192,199,206,213,220
1769,33011,3341,54,42,33,27,22,18,14,11
1770,33013,418,12,11,10,10,9,9,9,8
1771,33015,1494,27,21,16,12,9,7,6,4
1772,33017,295,9,7,6,4,3,3,2,2
1773,33019,35,2,2,2,2,2,2,2,2
1774,34001,2936,123,92,69,52,39,29,22,17
1775,34003,19625,238,191,152,121,96,76,60,48
1776,34005,5262,135,104,79,59,46,35,27,20
1777,34007,7479,335,268,215,174,141,117,96,80
1778,34009,716,33,24,18,13,9,7,5,4
1779,34011,3017,118,91,71,55,42,33,26,20
1780,34013,18887,316,254,204,163,131,106,86,70
1781,34015,2645,142,114,91,74,61,50,42,35
1782,34017,18976,422,340,272,219,177,144,116,96
1783,34019,1088,43,34,27,22,17,14,12,10
1784,34021,7740,244,195,156,125,101,82,67,55
1785,34023,16913,304,241,191,149,118,93,73,58
1786,34025,9308,196,152,116,88,67,51,39,30
1787,34027,6809,146,117,92,74,59,48,39,32
1788,34029,9706,234,177,133,100,74,55,41,30
1789,34031,16954,245,197,158,126,101,81,65,53
1790,34033,802,41,32,25,20,16,13,10,8
1791,34035,4937,138,110,88,70,57,46,38,31
1792,34037,1209,30,23,18,14,11,9,7,6
1793,34039,16455,319,257,205,164,132,105,85,70
1794,34041,1253,49,39,31,25,20,16,13,11
1795,35001,2471,562,581,597,602,614,618,630,635
1796,35003,2,0,0,0,0,0,0,0,0
1797,35005,120,10,9,8,7,6,5,5,4
1798,35006,233,25,21,18,16,14,13,12,10
1799,35007,9,0,0,0,0,0,0,0,0
1800,35009,193,44,45,46,46,47,47,47,47
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,1128,274,287,302,313,324,335,340,344
1803,35015,103,12,11,10,9,8,8,7,7
1804,35017,24,5,6,6,6,6,6,6,6
1805,35019,20,1,1,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,59,3,2,2,2,2,2,1,1
1808,35025,187,21,20,18,17,16,15,15,14
1809,35027,13,0,0,0,0,0,0,0,0
1810,35028,8,3,3,4,4,4,5,5,5
1811,35029,101,18,18,18,18,18,18,18,18
1812,35031,3502,204,163,131,105,85,70,58,47
1813,35033,0,0,0,0,0,0,0,0,0
1814,35035,58,37,26,19,13,9,6,4,3
1815,35037,6,1,1,1,1,1,1,1,1
1816,35039,106,8,6,6,5,4,4,3,3
1817,35041,71,12,12,11,11,11,11,11,11
1818,35043,761,87,76,66,59,52,46,42,38
1819,35045,2542,201,170,141,121,102,87,76,66
1820,35047,22,4,4,4,4,4,4,4,4
1821,35049,267,40,36,34,31,29,27,25,24
1822,35051,14,0,0,0,0,0,0,0,0
1823,35053,60,2,1,1,0,0,0,0,0
1824,35055,48,4,3,3,2,2,2,1,1
1825,35057,48,2,1,1,0,0,0,0,0
1826,35059,8,0,0,0,0,0,0,0,0
1827,35061,146,24,23,20,19,16,15,14,12
1828,36001,2152,55,42,32,25,19,15,12,9
1829,36003,63,3,2,2,1,1,1,0,0
1830,36005,47938,,,,,,,,NaN
1831,36007,753,70,53,40,31,23,18,13,10
1832,36009,127,6,4,4,3,2,2,1,1
1833,36011,120,13,10,7,5,3,2,2,1
1834,36013,132,8,7,6,5,4,4,3,3
1835,36015,146,15,11,9,7,5,4,3,2
1836,36017,150,8,6,4,3,2,1,1,0
1837,36019,103,1,0,0,0,0,0,0,0
1838,36021,475,6,4,3,2,1,1,1,0
1839,36023,51,6,4,3,2,2,1,1,1
1840,36025,91,2,1,1,0,0,0,0,0
1841,36027,4243,34,26,20,15,11,8,6,5
1842,36029,7475,381,293,224,173,132,103,80,63
1843,36031,48,2,1,1,1,1,1,1,0
1844,36033,33,0,0,0,0,0,0,0,0
1845,36035,261,9,6,5,3,2,2,1,1
1846,36037,239,10,7,5,3,2,2,1,1
1847,36039,263,3,2,1,1,1,0,0,0
1848,36041,6,0,0,0,0,0,0,0,0
1849,36043,173,3,2,2,1,1,0,0,0
1850,36045,94,4,3,2,1,1,0,0,0
1851,36047,60149,,,,,,,,NaN
1852,36049,31,1,0,0,0,0,0,0,0
1853,36051,132,5,4,2,2,1,1,0,0
1854,36053,363,30,23,16,12,9,7,5,3
1855,36055,3953,283,226,180,145,118,95,78,64
1856,36057,119,4,3,2,2,1,1,1,0
1857,36059,42031,386,302,236,182,141,109,84,65
1858,36061,28804,1839,1471,1177,948,762,612,500,408
1859,36063,1284,95,74,58,45,35,28,22,17
1860,36065,1742,89,67,50,38,28,21,16,12
1861,36067,2949,241,194,157,126,103,85,70,58
1862,36069,280,24,18,14,10,8,6,4,3
1863,36071,10775,92,72,56,44,33,26,20,15
1864,36073,282,8,6,4,3,2,1,1,1
1865,36075,206,23,18,13,10,8,6,4,3
1866,36077,86,4,3,2,1,1,0,0,0
1867,36079,1336,17,13,10,7,6,4,3,2
1868,36081,65876,,,,,,,,NaN
1869,36083,565,19,14,11,8,7,5,4,3
1870,36085,14202,,,,,,,,NaN
1871,36087,13648,139,111,87,68,54,43,34,27
1872,36089,224,2,2,1,1,0,0,0,0
1873,36091,566,38,28,21,16,12,9,7,5
1874,36093,834,36,28,22,18,14,11,9,8
1875,36095,59,1,1,0,0,0,0,0,0
1876,36097,13,0,0,0,0,0,0,0,0
1877,36099,71,5,3,2,1,1,0,0,0
1878,36101,270,12,9,6,5,3,2,2,1
1879,36103,41642,406,312,242,183,141,107,80,60
1880,36105,1456,20,15,11,8,6,4,3,2
1881,36107,146,7,5,3,2,1,1,0,0
1882,36109,179,30,25,20,17,14,11,9,8
1883,36111,1834,19,14,10,7,5,4,3,2
1884,36113,269,10,9,7,5,5,4,3,3
1885,36115,246,7,5,4,3,3,2,2,1
1886,36117,185,16,12,9,6,4,3,2,2
1887,36119,35043,240,191,152,120,96,75,59,47
1888,36121,97,3,2,1,1,0,0,0,0
1889,36123,48,3,2,1,1,0,0,0,0
1890,37001,1329,280,326,369,412,445,477,500,523
1891,37003,125,16,17,18,20,21,22,23,25
1892,37005,36,2,2,2,2,1,1,1,1
1893,37007,159,6,5,4,3,2,1,1,1
1894,37009,59,4,3,3,3,3,2,2,2
1895,37011,22,2,2,2,2,2,2,2,2
1896,37013,109,15,16,17,18,18,19,19,20
1897,37015,151,4,3,2,2,1,1,1,1
1898,37017,399,31,27,24,21,17,15,13,11
1899,37019,671,85,89,92,95,98,102,103,105
1900,37021,684,192,244,300,351,403,444,486,520
1901,37023,1115,154,158,162,165,169,172,175,176
1902,37025,1386,492,669,840,1009,1161,1298,1418,1520
1903,37027,532,73,79,84,89,93,96,100,103
1904,37029,31,1,1,1,1,1,1,1,1
1905,37031,105,12,12,12,12,12,12,12,12
1906,37033,146,3,2,1,1,1,0,0,0
1907,37035,1015,352,482,610,734,847,953,1045,1120
1908,37037,988,110,109,107,106,103,102,101,98
1909,37039,49,3,2,2,2,2,1,1,1
1910,37041,29,4,4,4,4,4,4,4,5
1911,37043,12,1,1,0,0,0,0,0,0
1912,37045,402,169,249,332,414,488,562,629,684
1913,37047,557,74,76,77,78,78,81,82,83
1914,37049,401,55,57,58,59,60,61,62,62
1915,37051,1466,454,588,719,845,962,1066,1161,1246
1916,37053,23,2,2,2,1,1,1,1,1
1917,37055,75,5,5,5,5,5,5,5,5
1918,37057,1107,247,290,328,363,398,427,452,472
1919,37059,232,30,31,31,30,31,32,31,32
1920,37061,1610,123,109,97,86,75,67,59,53
1921,37063,4146,976,1141,1279,1411,1527,1614,1702,1768
1922,37065,349,21,18,15,12,10,8,7,5
1923,37067,3366,641,715,775,829,879,918,954,986
1924,37069,406,23,19,15,12,9,7,5,4
1925,37071,1392,404,512,618,724,820,913,992,1063
1926,37073,27,1,1,1,0,0,0,0,0
1927,37075,10,1,1,0,0,0,0,0,0
1928,37077,851,53,44,36,29,23,19,15,11
1929,37079,183,6,4,3,2,1,1,0,0
1930,37081,3166,600,676,738,799,849,893,932,964
1931,37083,333,39,39,39,38,38,37,37,36
1932,37085,709,103,107,114,118,122,128,132,137
1933,37087,107,15,17,18,19,20,21,22,23
1934,37089,748,111,122,130,138,145,153,159,164
1935,37091,174,7,6,5,4,3,3,2,2
1936,37093,423,135,177,218,258,294,326,354,377
1937,37095,20,1,1,1,1,1,1,1,1
1938,37097,946,260,329,394,455,510,562,608,646
1939,37099,153,20,22,23,25,27,28,30,31
1940,37101,1788,394,466,528,588,642,687,726,761
1941,37103,36,1,1,1,0,0,0,0,0
1942,37105,870,130,134,136,138,141,144,146,149
1943,37107,386,56,57,57,59,60,61,63,64
1944,37109,328,145,215,289,364,435,496,556,606
1945,37111,269,69,87,106,123,140,156,172,184
1946,37113,283,23,20,18,16,14,13,12,11
1947,37115,15,1,1,1,1,1,1,1,1
1948,37117,148,8,7,6,5,4,4,3,3
1949,37119,13060,2431,2734,3018,3272,3506,3721,3902,4062
1950,37121,50,4,4,4,4,4,4,3,3
1951,37123,357,36,33,31,29,27,25,23,22
1952,37125,564,123,148,172,195,216,233,252,266
1953,37127,543,58,57,55,55,52,52,50,48
1954,37129,1188,526,721,908,1070,1216,1338,1446,1526
1955,37131,189,3,2,1,1,0,0,0,0
1956,37133,358,53,58,63,67,71,73,77,79
1957,37135,839,348,497,649,787,919,1041,1136,1225
1958,37137,26,4,4,4,4,4,4,5,4
1959,37139,227,14,12,11,9,8,7,7,6
1960,37141,308,28,26,24,22,21,20,19,18
1961,37143,36,3,2,2,2,2,2,2,2
1962,37145,122,5,4,3,2,1,1,1,0
1963,37147,827,152,175,197,217,238,257,274,290
1964,37149,87,7,7,6,6,5,5,5,5
1965,37151,1325,280,322,360,394,426,454,480,497
1966,37153,326,114,153,194,233,271,304,335,361
1967,37155,1409,219,237,252,268,281,296,306,323
1968,37157,267,24,22,20,18,16,15,14,13
1969,37159,1374,267,304,337,364,392,411,432,451
1970,37161,356,95,125,155,185,213,240,265,283
1971,37163,1147,110,100,92,85,76,70,64,59
1972,37165,153,14,12,11,10,9,8,7,6
1973,37167,480,126,160,194,226,256,283,308,329
1974,37169,144,10,9,8,7,6,6,5,5
1975,37171,520,81,86,91,95,99,101,105,108
1976,37173,62,5,5,5,4,4,4,4,4
1977,37175,35,3,3,3,3,3,4,4,4
1978,37177,17,1,1,1,1,1,1,1,1
1979,37179,1533,528,700,868,1029,1176,1308,1422,1516
1980,37181,528,38,33,28,23,20,17,14,12
1981,37183,6083,1497,1797,2060,2311,2534,2728,2905,3047
1982,37185,173,3,2,1,1,0,0,0,0
1983,37187,40,2,2,1,1,1,1,1,1
1984,37189,95,39,62,95,130,167,205,242,275
1985,37191,1909,410,469,524,570,610,644,678,702
1986,37193,595,90,96,100,104,106,110,111,115
1987,37195,817,102,105,109,111,113,117,120,121
1988,37197,341,31,28,26,24,23,21,20,18
1989,37199,49,3,3,2,2,2,1,1,1
1990,38001,0,1,1,1,1,1,1,1,1
1991,38003,21,1,1,1,1,1,1,1,1
1992,38005,4,0,0,0,0,0,0,0,0
1993,38007,1,0,0,0,0,0,0,0,0
1994,38009,5,0,0,1,1,1,1,1,1
1995,38011,1,1,1,1,1,1,1,1,1
1996,38013,6,0,0,0,0,0,0,0,0
1997,38015,322,10,10,10,10,10,10,10,10
1998,38017,2334,63,59,56,54,52,50,48,47
1999,38019,4,0,0,0,0,0,0,0,0
2000,38021,4,1,2,2,2,2,2,2,2
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,15,0,0,0,0,0,0,0,0
2003,38027,5,0,0,0,0,0,0,0,0
2004,38029,4,0,0,0,0,0,0,0,0
2005,38031,2,0,0,0,0,0,0,0,0
2006,38033,0,0,0,0,0,0,0,0,0
2007,38035,403,29,36,43,49,57,65,71,78
2008,38037,3,1,1,1,1,1,1,1,1
2009,38039,2,0,0,0,0,0,0,0,0
2010,38041,1,1,1,1,1,1,1,1,1
2011,38043,2,0,0,0,0,0,0,0,0
2012,38045,13,0,0,0,0,0,0,0,0
2013,38047,0,0,0,0,0,0,0,0,0
2014,38049,5,0,0,0,0,0,0,0,0
2015,38051,2,0,0,0,0,0,0,0,0
2016,38053,27,0,0,0,0,0,0,0,0
2017,38055,11,1,1,1,1,1,1,1,1
2018,38057,7,2,2,2,2,2,2,2,3
2019,38059,103,5,5,5,6,6,6,6,6
2020,38061,54,1,1,0,0,0,0,0,0
2021,38063,1,0,0,0,0,0,0,0,0
2022,38065,2,0,0,0,0,0,0,1,0
2023,38067,10,0,0,0,0,0,0,0,0
2024,38069,5,0,0,0,0,0,0,0,0
2025,38071,12,0,0,0,0,0,0,0,0
2026,38073,18,1,1,1,1,1,1,1,1
2027,38075,5,0,0,0,0,0,0,0,0
2028,38077,43,2,2,2,2,2,2,2,2
2029,38079,11,1,2,2,3,3,4,4,5
2030,38081,6,1,1,1,1,1,1,1,1
2031,38083,1,0,0,0,0,0,0,0,0
2032,38085,25,2,3,3,3,3,3,3,4
2033,38087,3,0,0,0,0,0,0,0,0
2034,38089,80,3,3,3,3,3,3,3,3
2035,38091,2,0,0,0,0,0,0,0,0
2036,38093,64,1,1,1,1,1,1,1,1
2037,38095,0,0,0,0,0,0,0,0,0
2038,38097,21,0,0,0,0,0,0,0,0
2039,38099,28,1,1,1,1,2,2,2,2
2040,38101,65,12,19,29,41,54,66,79,92
2041,38103,9,0,0,0,0,0,0,0,0
2042,38105,43,1,0,0,0,0,0,0,0
2043,39001,22,2,1,1,1,0,0,0,0
2044,39003,315,40,31,25,20,15,13,10,8
2045,39005,59,6,5,4,3,2,2,1,1
2046,39007,433,26,23,20,17,16,14,13,12
2047,39009,56,6,5,5,4,3,3,2,2
2048,39011,106,10,7,6,4,3,2,1,1
2049,39013,546,71,57,47,37,31,25,20,17
2050,39015,56,5,3,2,1,1,1,0,0
2051,39017,1576,382,352,325,300,281,264,250,238
2052,39019,59,3,2,2,1,1,1,0,0
2053,39021,40,3,2,1,1,1,0,0,0
2054,39023,765,90,71,56,44,36,28,22,18
2055,39025,400,120,115,109,105,102,97,95,93
2056,39027,68,8,6,4,3,2,1,1,1
2057,39029,1303,106,82,64,49,37,29,23,18
2058,39031,97,6,5,3,2,2,1,1,0
2059,39033,135,15,11,9,7,5,4,3,2
2060,39035,7724,630,525,443,377,327,287,254,228
2061,39037,248,43,37,31,26,23,19,17,15
2062,39039,50,7,6,4,3,3,2,2,1
2063,39041,568,111,97,86,76,67,60,55,49
2064,39043,242,40,33,28,23,20,17,14,12
2065,39045,559,96,81,70,61,53,46,41,36
2066,39047,46,4,3,2,1,1,1,0,0
2067,39049,10271,992,808,663,550,462,389,333,290
2068,39051,61,11,9,8,6,5,4,4,3
2069,39053,17,2,2,1,1,1,1,1,1
2070,39055,405,36,31,25,21,18,15,13,12
2071,39057,251,58,54,50,46,44,40,37,35
2072,39059,70,6,4,3,2,1,1,1,1
2073,39061,5924,1104,970,859,769,692,628,575,533
2074,39063,78,9,7,6,4,3,2,2,1
2075,39065,123,9,6,4,3,2,2,1,1
2076,39067,12,1,1,0,0,0,0,0,0
2077,39069,29,3,2,1,1,1,1,0,0
2078,39071,45,4,3,2,1,1,0,0,0
2079,39073,78,5,4,3,2,1,1,1,1
2080,39075,231,23,18,13,10,8,6,4,3
2081,39077,215,43,38,33,29,26,24,21,19
2082,39079,23,2,2,1,1,1,1,0,0
2083,39081,87,16,13,11,9,8,7,5,5
2084,39083,51,4,3,2,2,1,1,1,0
2085,39085,497,77,68,61,55,51,48,45,43
2086,39087,70,8,6,5,4,3,2,2,1
2087,39089,477,86,75,65,57,50,44,39,35
2088,39091,62,5,4,3,2,1,1,1,0
2089,39093,1021,156,132,113,98,84,73,64,57
2090,39095,2723,342,289,246,213,185,162,145,130
2091,39097,195,16,11,8,6,4,3,2,1
2092,39099,1825,109,89,73,61,50,43,37,31
2093,39101,2732,176,132,100,76,57,42,32,24
2094,39103,516,94,80,70,60,52,45,40,35
2095,39105,12,1,1,0,0,0,0,0,0
2096,39107,281,26,19,13,10,7,5,4,2
2097,39109,463,94,82,73,64,58,51,46,42
2098,39111,89,3,2,1,1,0,0,0,0
2099,39113,1981,411,366,327,295,266,244,224,209
2100,39115,11,0,0,0,0,0,0,0,0
2101,39117,116,8,6,4,3,2,1,1,1
2102,39119,83,10,7,5,4,3,3,2,2
2103,39121,11,0,0,0,0,0,0,0,0
2104,39123,143,12,9,7,5,4,3,2,2
2105,39125,23,2,1,1,1,0,0,0,0
2106,39127,34,3,2,1,1,1,0,0,0
2107,39129,2191,123,94,71,53,40,30,23,18
2108,39131,23,2,1,1,1,0,0,0,0
2109,39133,440,56,47,40,33,29,25,22,19
2110,39135,73,6,4,3,2,1,1,0,0
2111,39137,128,6,5,3,2,2,1,1,0
2112,39139,337,41,32,26,21,16,13,10,8
2113,39141,124,11,9,6,5,3,3,2,1
2114,39143,134,21,17,14,12,10,8,7,6
2115,39145,38,6,5,4,3,2,2,2,1
2116,39147,33,4,3,2,1,1,1,1,0
2117,39149,68,5,4,3,2,1,1,0,0
2118,39151,1107,212,187,166,148,133,121,111,102
2119,39153,2131,259,219,186,161,139,121,108,96
2120,39155,939,52,43,35,30,24,21,18,16
2121,39157,552,86,74,62,52,45,38,34,29
2122,39159,85,10,7,5,4,3,2,2,1
2123,39161,34,3,2,1,1,1,0,0,0
2124,39163,22,1,1,0,0,0,0,0,0
2125,39165,839,160,136,115,97,84,71,60,52
2126,39167,132,10,8,6,5,4,3,2,2
2127,39169,362,71,64,57,51,47,43,38,36
2128,39171,70,11,9,7,6,5,4,3,3
2129,39173,421,74,64,56,48,43,38,33,30
2130,39175,58,4,2,2,1,1,0,0,0
2131,40001,121,42,67,97,133,174,215,254,288
2132,40003,1,0,0,0,0,0,0,0,0
2133,40005,25,5,6,7,8,10,11,12,14
2134,40007,32,0,0,0,0,0,0,0,0
2135,40009,11,0,0,0,0,0,0,0,0
2136,40011,18,2,2,2,2,2,2,2,3
2137,40013,124,34,49,65,80,96,110,122,133
2138,40015,195,17,17,17,17,16,16,16,16
2139,40017,337,82,110,141,172,204,234,265,290
2140,40019,128,30,44,60,77,94,112,128,143
2141,40021,90,36,62,98,144,198,254,312,370
2142,40023,119,22,26,32,37,42,46,50,54
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,1052,340,478,621,759,889,1006,1117,1208
2145,40029,9,2,2,3,4,4,5,5,6
2146,40031,447,101,135,173,212,253,294,333,372
2147,40033,7,0,0,0,0,0,0,0,0
2148,40035,22,2,2,2,1,1,1,1,1
2149,40037,174,31,40,51,61,72,84,97,108
2150,40039,64,19,33,53,76,103,131,161,186
2151,40041,175,20,23,26,29,32,34,37,40
2152,40043,4,0,0,0,0,0,0,0,0
2153,40045,1,0,0,0,0,0,0,0,0
2154,40047,79,12,15,19,23,26,31,34,39
2155,40049,91,18,25,32,40,49,59,68,77
2156,40051,173,28,34,43,51,60,70,79,88
2157,40053,2,0,0,0,0,0,0,0,0
2158,40055,66,1,1,0,0,0,0,0,0
2159,40057,2,0,0,0,0,0,0,0,0
2160,40059,1,0,0,0,0,0,0,0,0
2161,40061,12,3,4,7,10,14,19,26,34
2162,40063,13,2,2,2,3,3,4,4,5
2163,40065,48,3,3,2,2,2,2,2,1
2164,40067,10,1,1,1,1,1,1,1,1
2165,40069,13,5,9,12,16,20,25,29,34
2166,40071,111,5,4,4,3,3,2,2,1
2167,40073,32,2,2,2,2,2,2,2,2
2168,40075,12,0,0,0,0,0,0,0,0
2169,40077,15,2,2,2,3,3,4,4,5
2170,40079,35,9,13,20,27,37,50,65,79
2171,40081,35,3,3,3,3,4,4,4,4
2172,40083,60,7,8,9,10,12,14,15,17
2173,40085,31,8,11,13,16,19,22,24,26
2174,40087,198,29,35,41,47,54,59,66,71
2175,40089,542,56,59,61,64,66,69,71,72
2176,40091,67,7,7,8,8,8,9,10,10
2177,40093,8,0,0,0,0,0,0,0,0
2178,40095,37,13,19,25,32,37,44,49,53
2179,40097,94,14,18,23,28,33,39,45,52
2180,40099,22,6,9,11,15,19,22,26,29
2181,40101,138,61,109,172,250,332,420,507,585
2182,40103,40,2,1,1,1,1,0,0,0
2183,40105,37,2,2,2,2,2,2,1,1
2184,40107,16,1,1,1,1,1,1,1,1
2185,40109,3479,1006,1369,1737,2084,2436,2746,3020,3261
2186,40111,95,16,22,30,40,51,64,77,92
2187,40113,185,5,4,3,2,1,1,1,1
2188,40115,81,14,18,21,26,30,34,38,42
2189,40117,58,2,2,2,1,1,1,1,1
2190,40119,426,66,79,92,106,119,134,146,160
2191,40121,64,16,22,32,43,55,70,83,98
2192,40123,45,25,43,66,93,121,149,177,200
2193,40125,117,38,58,84,111,142,172,200,230
2194,40127,17,2,2,2,2,2,2,2,3
2195,40129,0,0,0,0,0,0,0,0,1
2196,40131,217,39,50,61,74,86,98,109,122
2197,40133,43,13,20,28,37,48,61,72,85
2198,40135,47,18,32,54,83,119,159,207,256
2199,40137,65,17,24,33,43,54,66,79,91
2200,40139,993,10,7,5,3,2,1,1,1
2201,40141,25,0,0,0,0,0,0,0,0
2202,40143,4035,974,1230,1479,1708,1915,2112,2273,2416
2203,40145,310,77,106,139,171,204,234,262,288
2204,40147,407,52,59,65,72,79,86,92,100
2205,40149,5,0,0,0,0,0,0,0,0
2206,40151,7,0,0,0,0,0,0,0,0
2207,40153,13,1,1,1,1,1,1,1,0
2208,41001,5,6,9,12,15,19,22,25,28
2209,41003,94,30,33,34,36,37,39,40,42
2210,41005,845,131,117,103,93,84,77,70,64
2211,41007,51,9,8,6,5,4,3,2,1
2212,41009,39,2,1,1,0,0,0,0,0
2213,41011,42,3,2,2,1,1,0,0,0
2214,41013,13,6,7,7,8,9,9,10,10
2215,41015,8,0,0,0,0,0,0,0,0
2216,41017,219,94,109,122,135,149,158,171,181
2217,41019,50,4,3,2,2,1,1,1,1
2218,41021,1,0,0,0,0,0,0,0,0
2219,41023,1,1,2,2,3,3,4,5,5
2220,41025,1,1,1,1,1,1,1,1,1
2221,41027,93,7,5,3,2,2,1,1,0
2222,41029,149,22,19,17,15,14,13,12,11
2223,41031,133,25,23,22,20,20,18,17,17
2224,41033,55,2,1,1,1,0,0,0,0
2225,41035,130,27,26,24,24,23,22,22,21
2226,41037,21,2,2,2,2,1,1,1,1
2227,41039,218,49,49,48,47,47,46,46,45
2228,41041,346,41,32,25,19,15,11,8,6
2229,41043,157,37,35,33,31,29,28,27,26
2230,41045,206,48,52,55,58,61,64,67,68
2231,41047,1648,312,290,270,254,242,229,220,213
2232,41049,102,7,5,4,3,2,1,1,1
2233,41051,2488,433,392,355,324,303,282,263,248
2234,41053,159,29,26,24,21,19,18,16,14
2235,41055,3,0,0,0,0,0,0,0,0
2236,41057,14,0,0,0,0,0,0,0,0
2237,41059,757,410,519,616,705,781,846,898,938
2238,41061,356,230,279,323,360,392,415,431,442
2239,41063,10,4,4,4,4,4,5,5,5
2240,41065,91,8,6,5,3,3,2,2,1
2241,41067,1586,346,335,325,315,308,301,295,290
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,139,37,38,39,40,40,42,42,44
2244,42001,352,45,47,48,49,50,51,51,51
2245,42003,3557,339,351,357,362,365,369,369,370
2246,42005,78,4,4,3,3,3,3,3,3
2247,42007,737,42,41,40,39,38,38,37,37
2248,42009,89,4,3,3,3,3,2,2,2
2249,42011,4578,277,272,265,260,257,254,251,251
2250,42013,84,49,55,57,58,60,60,60,61
2251,42015,56,5,5,6,6,6,6,6,6
2252,42017,5883,218,201,187,174,164,157,152,147
2253,42019,346,51,54,55,57,58,58,58,59
2254,42021,96,44,48,50,52,53,53,53,54
2255,42023,4,0,0,0,0,0,0,0,0
2256,42025,287,12,11,10,9,9,8,8,8
2257,42027,227,64,70,73,75,76,78,77,78
2258,42029,3831,233,227,222,218,214,214,211,210
2259,42031,48,2,2,2,2,2,1,1,1
2260,42033,74,5,5,5,5,5,5,4,4
2261,42035,80,3,3,3,2,2,2,2,2
2262,42037,411,27,26,25,25,25,24,24,24
2263,42039,66,5,5,5,5,5,5,5,5
2264,42041,890,108,113,116,118,120,120,121,121
2265,42043,2194,159,159,158,158,157,156,157,156
2266,42045,7334,291,272,256,243,233,224,218,213
2267,42047,20,6,7,7,7,7,7,7,7
2268,42049,650,90,92,93,95,95,95,96,96
2269,42051,140,23,27,30,32,34,36,37,38
2270,42053,7,1,1,1,1,1,1,1,1
2271,42055,956,76,77,77,77,77,77,77,77
2272,42057,18,5,5,5,6,6,6,6,6
2273,42059,44,5,5,5,5,5,6,6,6
2274,42061,254,7,6,5,4,4,3,3,3
2275,42063,114,7,7,7,7,7,7,7,6
2276,42065,30,14,16,17,17,17,18,18,18
2277,42067,113,10,10,10,10,10,10,10,10
2278,42069,1733,74,68,62,59,55,53,50,48
2279,42071,4589,307,304,302,298,296,294,295,293
2280,42073,119,19,22,24,24,25,26,26,26
2281,42075,1383,89,88,87,86,85,84,84,83
2282,42077,4311,238,230,220,214,209,204,203,199
2283,42079,2956,168,162,157,151,148,145,141,141
2284,42081,214,32,35,37,39,40,41,41,42
2285,42083,20,9,11,12,12,12,12,13,13
2286,42085,154,34,37,39,40,40,41,42,42
2287,42087,64,4,4,4,4,4,4,4,3
2288,42089,1436,45,41,36,32,30,27,25,24
2289,42091,8610,367,344,327,311,300,290,282,276
2290,42093,76,6,6,6,6,6,6,6,6
2291,42095,3471,117,107,97,90,84,79,76,73
2292,42097,327,36,38,38,40,39,40,41,41
2293,42099,86,4,3,3,3,3,3,2,2
2294,42101,26565,1200,1127,1068,1016,975,944,920,903
2295,42103,503,7,5,4,3,3,2,2,1
2296,42105,17,3,3,3,3,3,3,3,3
2297,42107,754,61,61,62,61,62,62,62,62
2298,42109,68,5,5,5,5,4,4,4,4
2299,42111,63,5,5,6,6,6,6,6,6
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,185,3,2,2,1,1,1,1,1
2302,42117,27,4,5,5,6,6,6,6,6
2303,42119,95,6,5,5,5,5,4,4,4
2304,42121,27,1,2,1,1,1,1,1,1
2305,42123,7,8,9,9,10,10,10,10,10
2306,42125,295,41,47,51,55,57,59,61,63
2307,42127,141,3,3,2,2,1,1,1,1
2308,42129,801,90,95,96,98,99,99,100,100
2309,42131,39,1,1,1,1,1,1,1,1
2310,42133,1609,210,222,229,234,237,239,240,242
2311,44001,256,41,34,29,24,20,17,14,12
2312,44003,1234,58,49,41,35,30,27,23,21
2313,44005,331,33,29,27,25,23,22,21,20
2314,44007,13144,233,196,164,137,114,98,83,71
2315,44009,538,21,17,14,11,10,8,7,6
2316,45001,124,16,14,12,11,10,9,8,7
2317,45003,507,100,100,100,101,101,100,100,99
2318,45005,61,4,3,2,1,1,1,0,0
2319,45007,777,161,159,157,156,154,150,149,149
2320,45009,147,12,9,7,5,4,3,2,2
2321,45011,95,8,7,5,4,3,2,2,1
2322,45013,1462,552,621,689,742,792,841,877,909
2323,45015,1540,635,780,918,1056,1187,1304,1410,1500
2324,45017,106,9,7,5,3,3,2,1,1
2325,45019,5651,3300,4210,5048,5777,6400,6842,7191,7390
2326,45021,185,130,184,244,298,349,402,442,479
2327,45023,227,90,107,122,138,153,164,176,186
2328,45025,393,134,148,160,169,179,187,194,199
2329,45027,446,76,68,62,57,51,47,43,38
2330,45029,378,91,94,97,99,102,104,106,108
2331,45031,492,222,263,301,335,360,388,410,426
2332,45033,336,126,145,164,180,195,208,218,225
2333,45035,1074,461,583,711,843,966,1091,1204,1302
2334,45037,99,9,8,6,5,4,3,3,2
2335,45039,313,31,25,20,16,13,10,8,6
2336,45041,1384,712,878,1032,1166,1278,1384,1465,1522
2337,45043,658,248,292,330,366,398,424,447,465
2338,45045,5864,1021,981,946,912,882,863,843,823
2339,45047,561,130,130,131,131,131,131,131,130
2340,45049,86,9,7,6,5,4,3,3,2
2341,45051,4482,895,889,884,878,868,861,853,847
2342,45053,178,25,23,21,19,17,16,15,13
