,County,403,409,416,423,430,437,444,451,458
1720,31133,214,5,6,6,6,6,6,6,6
1721,31135,264,8,8,8,8,8,8,8,8
1722,31137,930,11,11,11,11,11,11,11,11
1723,31139,598,16,17,16,16,16,16,16,16
1724,31141,3855,67,66,67,67,66,67,66,66
1725,31143,508,10,10,10,10,10,10,10,10
1726,31145,1180,18,17,17,18,17,17,17,17
1727,31147,639,18,18,18,18,18,17,18,18
1728,31149,102,5,5,5,5,5,5,5,5
1729,31151,1911,21,22,22,21,22,22,22,22
1730,31153,19880,371,371,370,370,368,369,370,368
1731,31155,2328,32,32,33,32,32,32,32,33
1732,31157,3288,68,68,69,69,68,68,68,68
1733,31159,1439,29,29,30,30,30,30,30,30
1734,31161,477,13,14,13,13,13,13,13,13
1735,31163,179,4,4,4,5,5,5,5,5
1736,31165,36,2,2,2,2,2,2,2,2
1737,31167,349,15,15,15,15,15,15,15,15
1738,31169,480,7,6,6,6,6,6,6,7
1739,31171,52,1,1,1,1,1,1,1,1
1740,31173,802,20,20,20,20,19,20,20,20
1741,31175,312,7,7,7,7,7,7,7,7
1742,31177,2008,44,44,43,43,43,43,43,43
1743,31179,984,22,22,22,22,22,22,22,21
1744,31181,311,5,5,5,5,5,5,5,5
1745,31183,36,1,1,1,1,1,1,1,1
1746,31185,1605,19,18,19,19,19,19,19,19
1747,32001,1909,30,30,30,29,30,30,30,30
1748,32003,226701,2491,2497,2500,2515,2511,2519,2521,2521
1749,32005,2511,36,36,37,37,37,36,37,37
1750,32007,4537,129,127,129,129,129,128,128,128
1751,32009,37,1,1,1,1,1,1,1,1
1752,32011,50,5,5,5,5,5,5,5,5
1753,32013,1060,33,33,34,33,34,33,33,34
1754,32015,442,13,13,13,13,13,13,13,13
1755,32017,347,7,7,7,7,7,7,7,7
1756,32019,2735,51,51,52,52,52,52,51,52
1757,32021,296,6,6,7,7,6,7,6,7
1758,32023,2791,42,41,41,41,42,42,42,42
1759,32027,937,9,9,9,9,9,9,9,9
1760,32029,78,3,3,3,3,3,3,3,3
1761,32031,42891,588,592,595,596,595,598,598,598
1762,32033,549,11,11,11,11,11,11,11,11
1763,32510,5883,56,56,57,56,57,57,58,57
1764,33001,3123,95,97,96,94,95,94,95,94
1765,33003,1711,51,52,51,52,51,51,51,52
1766,33005,2675,99,99,100,99,99,100,98,98
1767,33007,1323,33,32,32,32,32,32,32,32
1768,33009,2674,125,125,124,124,123,124,123,123
1769,33011,28564,604,606,606,607,607,603,601,600
1770,33013,7444,226,227,226,228,226,226,225,226
1771,33015,18472,495,505,502,501,501,500,498,498
1772,33017,7048,244,248,247,247,246,244,246,244
1773,33019,1340,55,55,55,54,54,55,54,54
1774,34001,24836,601,580,562,543,528,513,500,492
1775,34003,77537,2679,2651,2597,2549,2506,2474,2449,2418
1776,34005,35369,923,888,858,826,799,771,758,734
1777,34007,44149,1100,1058,1012,975,944,911,887,862
1778,34009,7225,169,163,158,155,151,146,145,142
1779,34011,14290,300,292,281,271,263,255,246,242
1780,34013,73718,1712,1677,1636,1592,1562,1526,1499,1474
1781,34015,24145,576,561,537,516,499,482,468,458
1782,34017,69277,1932,1912,1870,1827,1795,1767,1744,1724
1783,34019,6927,193,188,184,179,174,172,170,166
1784,34021,27790,765,745,714,688,668,645,635,619
1785,34023,72617,2238,2187,2118,2058,1997,1944,1907,1868
1786,34025,56878,1744,1723,1682,1638,1604,1569,1544,1525
1787,34027,37542,1206,1181,1146,1120,1091,1067,1047,1032
1788,34029,58624,1602,1578,1531,1488,1451,1429,1393,1374
1789,34031,56840,1455,1431,1394,1369,1332,1307,1291,1269
1790,34033,4687,84,82,79,76,74,70,69,68
1791,34035,22825,724,705,681,661,645,628,617,608
1792,34037,9127,244,243,236,231,227,221,219,216
1793,34039,56756,1403,1377,1336,1301,1271,1238,1216,1197
1794,34041,7063,171,169,165,162,160,156,154,152
1795,35001,52528,767,760,747,734,723,712,706,703
1796,35003,83,0,0,0,0,0,0,0,0
1797,35005,8625,107,107,110,108,109,107,109,108
1798,35006,2738,25,25,25,25,25,25,25,25
1799,35007,701,6,5,5,5,5,5,4,5
1800,35009,4920,78,79,76,75,74,73,73,72
1801,35011,132,2,2,2,2,2,2,2,2
1802,35013,22750,333,293,257,232,210,193,176,165
1803,35015,6458,91,94,92,93,92,92,92,91
1804,35017,1492,9,9,8,7,7,7,6,6
1805,35019,361,3,3,3,3,3,3,3,3
1806,35021,8,1,1,1,1,1,1,1,1
1807,35023,349,2,2,2,2,2,2,2,2
1808,35025,8034,98,98,101,101,100,100,102,103
1809,35027,1543,18,18,18,18,17,18,17,18
1810,35028,482,14,14,14,14,14,14,14,14
1811,35029,3095,11,10,9,8,7,7,6,6
1812,35031,12034,90,90,87,88,87,87,86,87
1813,35033,161,3,3,3,3,3,3,3,3
1814,35035,3312,78,76,74,74,72,71,71,71
1815,35037,420,8,7,7,7,7,7,7,7
1816,35039,3405,29,29,29,29,29,29,29,29
1817,35041,1838,27,28,27,27,27,27,26,27
1818,35043,10843,132,133,133,134,134,134,133,134
1819,35045,13521,171,174,173,172,172,172,171,170
1820,35047,1228,29,30,29,29,29,29,29,29
1821,35049,9589,135,136,136,136,137,137,136,136
1822,35051,698,2,2,1,1,1,1,1,1
1823,35053,1221,10,10,9,8,8,7,7,6
1824,35055,1535,22,22,22,22,22,22,22,21
1825,35057,642,14,14,14,13,13,14,13,14
1826,35059,237,5,5,5,5,5,5,5,5
1827,35061,6153,106,108,108,108,108,108,108,108
1828,36001,20848,546,536,527,516,508,502,496,490
1829,36003,2900,65,66,66,65,66,65,65,65
1830,36005,143814,,,,,,,,NaN
1831,36007,14842,698,697,697,690,690,687,685,682
1832,36009,4411,120,121,121,121,121,121,121,120
1833,36011,5367,158,160,156,156,157,156,156,157
1834,36013,7321,348,350,347,346,344,344,342,341
1835,36015,6437,203,204,201,202,202,201,200,202
1836,36017,2434,129,130,128,128,129,127,127,126
1837,36019,3586,158,158,156,157,155,154,155,154
1838,36021,3388,82,81,80,79,78,77,76,75
1839,36023,3161,159,158,158,156,157,157,156,155
1840,36025,1508,79,80,79,79,79,79,79,78
1841,36027,22297,608,608,599,590,583,578,573,572
1842,36029,65215,1386,1386,1380,1384,1374,1372,1370,1364
1843,36031,1341,35,34,33,32,32,32,31,32
1844,36033,2074,99,95,90,88,86,84,83,83
1845,36035,3320,100,100,100,100,99,100,98,99
1846,36037,4406,74,74,74,73,74,74,75,74
1847,36039,2638,60,59,58,57,57,56,56,55
1848,36041,284,6,6,6,6,6,6,6,6
1849,36043,4554,294,290,287,288,284,282,282,283
1850,36045,4784,213,213,213,213,214,214,213,214
1851,36047,209868,,,,,,,,NaN
1852,36049,2066,176,173,174,172,172,170,168,170
1853,36051,3546,78,78,77,77,77,76,75,75
1854,36053,3844,329,328,323,324,323,320,322,318
1855,36055,52543,1176,1148,1118,1096,1077,1057,1041,1030
1856,36057,3182,89,89,90,90,90,89,89,89
1857,36059,148110,5014,5026,5006,4992,4982,4950,4938,4910
1858,36061,103289,3534,3492,3446,3389,3348,3313,3285,3266
1859,36063,15295,290,291,291,292,295,292,293,293
1860,36065,19721,1930,1902,1879,1871,1861,1842,1822,1800
1861,36067,32410,2032,2021,2007,1998,1980,1975,1966,1966
1862,36069,5791,150,150,147,147,148,146,146,146
1863,36071,36952,953,947,927,908,895,879,869,858
1864,36073,2447,47,46,45,44,44,44,44,43
1865,36075,5996,195,193,197,195,196,198,196,198
1866,36077,2350,108,108,107,108,108,108,109,109
1867,36079,8340,231,231,230,227,226,224,222,222
1868,36081,210793,,,,,,,,NaN
1869,36083,9013,237,231,225,220,214,209,207,201
1870,36085,56938,,,,,,,,NaN
1871,36087,38538,869,865,848,833,820,811,801,792
1872,36089,5514,193,193,194,194,193,195,194,193
1873,36091,11939,308,303,300,298,297,294,293,290
1874,36093,10827,236,233,231,230,226,223,221,220
1875,36095,1200,41,41,41,41,40,40,40,40
1876,36097,864,24,26,25,25,25,25,25,25
1877,36099,1610,52,51,51,51,52,51,52,51
1878,36101,5506,148,147,148,147,148,148,147,147
1879,36103,162243,9798,9838,9800,9694,9612,9523,9484,9400
1880,36105,4741,136,136,135,135,133,133,132,132
1881,36107,2804,137,137,136,136,135,135,135,135
1882,36109,3452,190,192,192,193,192,191,191,190
1883,36111,10037,316,314,309,304,301,298,295,293
1884,36113,2835,74,74,73,73,74,73,73,74
1885,36115,2335,54,52,52,51,49,49,49,49
1886,36117,4464,122,121,122,122,122,122,122,122
1887,36119,107487,2835,2837,2807,2792,2771,2757,2732,2721
1888,36121,2814,43,43,43,42,42,42,41,41
1889,36123,1014,37,37,37,37,37,38,37,37
1890,37001,15690,302,304,307,305,306,306,308,307
1891,37003,3901,88,88,89,89,89,88,90,89
1892,37005,909,20,20,21,20,20,21,20,20
1893,37007,2280,44,45,45,45,45,44,45,45
1894,37009,1869,48,49,48,48,48,49,48,49
1895,37011,1820,36,36,37,36,36,37,36,36
1896,37013,4244,81,82,82,82,82,81,82,82
1897,37015,1634,22,21,22,22,22,22,22,22
1898,37017,2932,72,74,73,73,74,73,73,73
1899,37019,7971,268,270,270,270,271,269,270,268
1900,37021,15482,502,506,504,503,508,506,505,505
1901,37023,9209,214,216,217,216,217,216,215,216
1902,37025,18463,568,570,569,571,570,572,570,569
1903,37027,8607,190,192,190,192,192,191,192,192
1904,37029,582,23,23,24,23,24,23,23,23
1905,37031,4450,94,94,95,94,93,95,94,95
1906,37033,1946,30,30,30,30,30,30,30,30
1907,37035,17402,393,394,394,394,394,395,394,394
1908,37037,4127,114,116,116,116,116,116,116,116
1909,37039,2103,36,36,36,37,36,36,37,37
1910,37041,1362,22,23,23,22,23,23,22,23
1911,37043,656,14,14,14,14,14,14,15,15
1912,37045,10243,240,240,239,241,241,240,240,239
1913,37047,5825,149,150,149,150,149,148,149,148
1914,37049,8270,176,176,178,178,178,179,178,179
1915,37051,24067,679,682,683,682,684,682,682,682
1916,37053,1370,65,64,65,64,65,64,65,65
1917,37055,1855,51,51,51,51,51,51,50,51
1918,37057,14593,344,349,350,351,351,351,350,351
1919,37059,3530,88,89,89,89,89,89,89,90
1920,37061,5674,149,150,150,148,150,149,150,149
1921,37063,21491,481,486,487,488,486,488,487,488
1922,37065,4634,91,92,91,93,92,93,92,91
1923,37067,31739,698,710,711,711,711,712,710,711
1924,37069,5387,101,104,103,103,102,103,104,103
1925,37071,23676,647,650,652,651,649,648,647,649
1926,37073,676,21,21,21,22,22,21,21,21
1927,37075,559,14,15,14,14,14,14,14,14
1928,37077,5181,83,85,83,84,85,85,84,85
1929,37079,2132,42,42,42,42,42,42,41,42
1930,37081,39769,886,894,898,900,901,900,897,901
1931,37083,4996,72,73,73,73,74,73,73,74
1932,37085,9604,282,280,282,280,283,281,281,280
1933,37087,3841,115,115,114,115,114,115,114,114
1934,37089,8792,232,235,234,234,234,235,236,235
1935,37091,1945,36,36,36,37,37,36,37,37
1936,37093,4111,124,124,124,125,124,125,124,124
1937,37095,625,6,6,6,6,6,6,6,6
1938,37097,16389,408,412,411,413,412,411,411,410
1939,37099,3322,84,84,84,84,85,84,86,84
1940,37101,17871,431,436,436,436,436,435,437,435
1941,37103,712,18,18,18,18,18,18,18,18
1942,37105,5456,115,115,115,115,116,116,116,116
1943,37107,5421,114,115,115,115,115,115,115,116
1944,37109,8766,235,234,234,234,234,235,234,234
1945,37111,4800,104,104,105,105,105,106,105,105
1946,37113,2561,55,54,54,54,54,54,54,54
1947,37115,1340,43,44,44,43,43,43,43,43
1948,37117,2070,35,35,36,36,36,35,36,36
1949,37119,96552,2561,2561,2568,2563,2569,2566,2564,2558
1950,37121,1242,28,28,28,28,28,28,28,28
1951,37123,3057,62,63,63,63,63,64,63,63
1952,37125,7947,191,192,191,192,192,192,191,191
1953,37127,9708,165,168,167,166,168,168,167,167
1954,37129,16081,607,614,610,611,609,608,608,607
1955,37131,1685,21,21,21,21,21,21,21,22
1956,37133,14577,451,454,451,454,452,452,451,451
1957,37135,7702,305,307,307,308,307,307,306,305
1958,37137,954,15,15,15,14,15,14,15,15
1959,37139,3059,71,71,71,72,71,72,71,72
1960,37141,4649,143,145,144,145,145,145,144,144
1961,37143,898,20,20,20,20,20,20,20,20
1962,37145,2971,60,60,60,61,60,60,60,60
1963,37147,17466,379,377,378,378,378,379,380,378
1964,37149,1354,47,48,48,48,48,48,48,48
1965,37151,13176,310,317,316,316,316,316,313,316
1966,37153,4180,106,105,107,107,106,107,106,106
1967,37155,15167,375,377,375,379,376,375,376,375
1968,37157,6823,148,150,150,150,151,151,150,150
1969,37159,14838,314,318,317,317,318,318,317,317
1970,37161,6731,194,194,193,193,192,194,193,193
1971,37163,6776,169,169,170,168,170,168,169,169
1972,37165,3479,78,79,79,79,79,79,78,79
1973,37167,6795,156,157,156,157,157,156,156,156
1974,37169,3649,85,86,87,86,86,87,87,87
1975,37171,7368,153,154,157,156,156,155,154,155
1976,37173,1159,24,24,24,24,24,24,24,24
1977,37175,1904,62,62,61,62,62,62,61,63
1978,37177,301,4,5,5,5,5,5,5,5
1979,37179,20652,733,735,737,735,733,732,732,730
1980,37181,4294,63,63,64,64,64,65,65,64
1981,37183,74250,1980,1998,1998,1999,2002,2000,1998,1997
1982,37185,1588,21,21,22,22,21,22,21,22
1983,37187,982,17,17,17,17,17,17,17,17
1984,37189,3932,131,131,130,131,130,130,130,131
1985,37191,10229,278,279,280,278,278,279,278,278
1986,37193,5982,149,149,150,150,149,150,150,150
1987,37195,8389,160,163,163,161,163,162,162,162
1988,37197,3629,75,75,75,75,75,74,75,74
1989,37199,1440,29,28,28,29,28,28,29,29
1990,38001,266,1,1,1,1,1,1,1,1
1991,38003,1291,16,16,16,16,16,16,16,16
1992,38005,1027,10,9,9,9,9,9,9,9
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,686,7,7,7,7,7,7,7,7
1995,38011,388,2,2,2,2,2,2,2,2
1996,38013,222,1,1,1,1,1,1,1,1
1997,38015,14639,81,81,80,81,80,82,80,81
1998,38017,21379,534,530,527,528,526,520,521,519
1999,38019,416,4,4,4,4,4,4,4,4
2000,38021,734,6,6,6,6,6,6,6,6
2001,38023,159,0,0,0,0,0,0,0,0
2002,38025,366,5,5,5,5,5,5,5,5
2003,38027,458,3,3,3,3,3,3,3,3
2004,38029,406,2,2,2,2,2,2,2,2
2005,38031,562,3,3,3,3,3,3,3,3
2006,38033,246,0,0,0,1,1,0,0,1
2007,38035,9807,194,194,193,192,193,192,190,190
2008,38037,184,1,1,1,1,1,1,1,1
2009,38039,306,2,2,3,2,3,2,2,2
2010,38041,315,1,1,1,1,1,1,1,1
2011,38043,256,1,1,1,1,1,1,1,1
2012,38045,497,3,3,3,3,3,3,3,4
2013,38047,217,1,1,1,0,1,1,1,1
2014,38049,594,5,5,5,5,5,5,5,5
2015,38051,321,1,1,1,1,1,1,1,1
2016,38053,1159,13,13,13,13,13,13,12,13
2017,38055,1212,10,10,10,10,9,10,10,10
2018,38057,1069,5,5,5,5,5,5,5,5
2019,38059,4941,25,25,25,25,25,24,25,25
2020,38061,1270,12,11,11,11,11,11,11,11
2021,38063,445,4,4,4,4,4,4,4,4
2022,38065,151,1,1,1,1,1,1,1,1
2023,38067,751,13,13,13,12,13,12,13,12
2024,38069,524,7,7,7,7,7,7,7,7
2025,38071,1607,17,18,17,17,17,17,17,17
2026,38073,614,9,9,9,9,9,9,9,9
2027,38075,305,1,1,1,1,2,2,1,1
2028,38077,1747,27,27,26,27,26,27,27,26
2029,38079,2111,20,20,20,20,20,20,20,19
2030,38081,428,4,4,4,4,4,4,4,4
2031,38083,104,0,0,0,0,0,0,0,0
2032,38085,641,2,2,2,2,2,2,2,2
2033,38087,31,0,0,0,0,0,0,0,0
2034,38089,4371,22,22,22,22,22,21,22,21
2035,38091,172,3,3,3,3,3,3,3,3
2036,38093,3278,23,23,23,23,23,23,23,23
2037,38095,299,2,2,2,2,2,2,2,2
2038,38097,982,15,14,15,15,14,14,14,14
2039,38099,1751,21,21,21,21,21,20,20,20
2040,38101,9161,86,87,87,88,88,89,88,89
2041,38103,428,5,5,5,5,5,5,5,5
2042,38105,4462,31,30,30,31,31,30,31,31
2043,39001,2155,26,26,26,26,26,26,26,26
2044,39003,10762,204,207,206,205,204,204,203,203
2045,39005,3784,180,180,180,179,178,177,176,176
2046,39007,5937,583,586,584,579,576,574,568,564
2047,39009,4631,71,73,72,72,72,72,72,72
2048,39011,4550,69,70,70,70,70,70,69,69
2049,39013,4909,92,95,94,94,94,95,94,93
2050,39015,3690,39,39,38,38,38,38,37,38
2051,39017,35435,503,513,510,509,508,506,504,501
2052,39019,1803,61,62,62,61,61,60,61,59
2053,39021,2858,40,40,41,40,40,40,40,40
2054,39023,12223,144,147,147,147,146,146,145,145
2055,39025,18327,245,250,248,250,249,248,247,248
2056,39027,3399,42,43,42,43,42,42,42,41
2057,39029,8103,298,303,301,301,298,297,297,297
2058,39031,2345,75,77,76,76,77,76,76,76
2059,39033,3566,122,123,124,123,123,122,122,122
2060,39035,95484,7938,7955,7900,7842,7790,7742,7700,7613
2061,39037,5025,49,49,49,49,49,49,48,49
2062,39039,3711,113,115,114,114,114,113,113,112
2063,39041,16415,375,381,379,378,377,377,377,376
2064,39043,6858,394,397,394,393,392,390,386,385
2065,39045,14491,189,195,194,193,195,194,193,194
2066,39047,2678,25,25,25,25,26,25,25,25
2067,39049,111851,2026,2053,2054,2042,2042,2035,2032,2033
2068,39051,3779,172,175,173,172,172,172,171,170
2069,39053,2213,31,33,33,33,33,32,32,33
2070,39055,6051,427,429,427,424,422,420,419,418
2071,39057,13548,196,199,198,199,199,199,198,198
2072,39059,2858,67,69,69,69,69,68,68,68
2073,39061,73202,1025,1038,1031,1027,1023,1023,1016,1018
2074,39063,5979,203,209,207,205,204,204,206,204
2075,39065,2439,61,62,62,62,62,61,62,61
2076,39067,1004,22,23,22,22,23,22,22,22
2077,39069,2455,83,84,84,84,84,83,83,83
2078,39071,3273,40,40,40,39,39,40,40,39
2079,39073,1935,24,24,24,24,24,24,24,24
2080,39075,2430,115,118,115,116,117,116,115,115
2081,39077,4781,247,248,248,246,244,244,241,242
2082,39079,2892,35,36,36,36,36,36,35,36
2083,39081,4781,138,139,139,139,140,139,138,138
2084,39083,4011,132,134,134,134,133,133,133,133
2085,39085,18358,1728,1725,1713,1702,1685,1670,1656,1643
2086,39087,5231,63,66,66,66,66,66,65,66
2087,39089,14939,316,321,321,320,318,317,317,317
2088,39091,3532,65,67,66,67,67,67,67,66
2089,39093,21952,1762,1774,1762,1758,1744,1729,1718,1709
2090,39095,35217,2507,2540,2515,2502,2483,2473,2454,2442
2091,39097,3914,46,47,48,47,46,47,47,47
2092,39099,19402,845,848,847,841,839,837,834,828
2093,39101,7979,140,144,142,142,142,141,142,140
2094,39103,13347,722,727,719,719,716,713,710,708
2095,39105,1348,21,22,21,22,22,22,22,21
2096,39107,4581,47,48,47,47,47,47,47,47
2097,39109,10006,121,122,122,122,121,122,121,121
2098,39111,1161,12,12,12,12,12,12,12,12
2099,39113,47226,657,670,667,665,664,664,660,661
2100,39115,1005,17,17,17,17,17,17,17,17
2101,39117,2591,69,69,70,69,69,69,68,69
2102,39119,8153,142,145,144,145,144,143,143,143
2103,39121,1285,14,15,15,15,15,15,15,15
2104,39123,3227,176,177,176,174,175,173,172,172
2105,39125,1597,30,30,30,30,30,30,30,30
2106,39127,2675,48,49,49,49,48,49,49,49
2107,39129,8033,57,58,58,58,58,58,58,57
2108,39131,2149,25,26,25,26,26,26,25,26
2109,39133,10982,610,612,612,607,603,602,601,598
2110,39135,3525,29,29,29,29,29,29,28,28
2111,39137,3984,64,64,63,64,64,64,63,63
2112,39139,10250,361,363,364,362,361,361,357,358
2113,39141,6123,69,72,72,72,72,71,72,72
2114,39143,4759,236,240,238,238,236,234,234,233
2115,39145,5920,84,87,87,87,87,86,86,86
2116,39147,4652,190,191,193,192,190,189,188,188
2117,39149,4407,58,58,58,58,58,58,58,58
2118,39151,29301,1324,1338,1333,1327,1323,1317,1313,1306
2119,39153,40110,2400,2410,2398,2384,2371,2360,2348,2337
2120,39155,14283,871,873,870,869,860,859,854,849
2121,39157,8016,225,230,229,227,227,227,226,224
2122,39159,5112,85,87,86,86,86,86,86,86
2123,39161,2288,50,50,50,50,50,50,50,50
2124,39163,766,12,12,12,12,13,12,12,12
2125,39165,22361,282,283,283,282,280,280,280,279
2126,39167,4605,61,64,63,64,64,63,64,63
2127,39169,7848,380,383,384,382,380,377,377,375
2128,39171,3018,138,139,139,138,137,137,137,136
2129,39173,11492,532,540,536,535,530,529,527,524
2130,39175,2091,47,49,48,48,48,48,48,47
2131,40001,3096,100,103,103,102,102,101,100,100
2132,40003,1148,6,7,6,6,6,7,7,7
2133,40005,1764,79,80,80,79,79,79,77,77
2134,40007,440,3,3,3,3,3,3,3,3
2135,40009,2708,32,33,33,33,33,33,33,33
2136,40011,994,15,16,17,16,16,16,16,16
2137,40013,5907,353,368,365,360,357,356,350,348
2138,40015,3804,42,45,45,45,45,45,45,45
2139,40017,15843,267,291,291,292,289,290,292,288
2140,40019,5718,159,176,174,174,174,172,173,170
2141,40021,5416,202,210,208,205,206,205,204,203
2142,40023,1551,122,125,124,122,122,120,118,118
2143,40025,176,3,3,3,3,3,3,3,3
2144,40027,28695,571,619,616,615,616,613,611,610
2145,40029,683,21,22,22,22,22,22,22,22
2146,40031,11995,227,247,246,247,247,247,246,245
2147,40033,651,10,10,10,10,10,10,10,10
2148,40035,1892,41,42,41,41,41,41,40,40
2149,40037,6530,148,161,159,159,158,158,159,158
2150,40039,4000,51,52,52,52,52,52,51,52
2151,40041,4370,160,164,163,162,161,160,160,159
2152,40043,534,5,5,5,5,5,5,5,5
2153,40045,350,3,3,3,3,3,3,3,3
2154,40047,7586,96,104,104,104,105,103,104,104
2155,40049,3466,57,62,61,61,62,61,60,60
2156,40051,5647,104,110,111,110,110,111,110,111
2157,40053,535,7,7,7,7,7,7,7,7
2158,40055,531,6,7,7,7,7,7,6,6
2159,40057,289,5,5,5,5,5,5,5,5
2160,40059,408,4,4,4,4,4,4,4,4
2161,40061,1213,52,55,54,54,54,54,54,53
2162,40063,1159,47,50,49,50,50,49,49,49
2163,40065,2915,39,41,42,41,42,42,42,42
2164,40067,672,19,19,19,19,19,19,19,19
2165,40069,1329,53,56,56,55,55,55,54,54
2166,40071,5080,65,69,69,69,69,69,69,69
2167,40073,1987,24,25,25,25,25,25,25,24
2168,40075,789,12,12,12,12,12,12,12,12
2169,40077,801,49,51,50,50,50,49,49,50
2170,40079,5325,251,271,270,267,268,265,264,262
2171,40081,3034,55,56,56,55,55,55,56,55
2172,40083,3973,62,65,66,65,66,66,66,66
2173,40085,1425,27,30,30,30,29,29,29,29
2174,40087,5028,64,70,70,71,69,70,71,70
2175,40089,3794,215,220,218,216,216,214,212,209
2176,40091,1924,61,61,61,61,61,60,60,61
2177,40093,938,9,9,10,9,9,9,9,10
2178,40095,1862,81,86,86,85,86,84,84,83
2179,40097,4004,131,136,136,135,134,134,133,132
2180,40099,1917,38,39,38,38,38,38,38,38
2181,40101,9090,252,270,268,266,266,265,263,261
2182,40103,1347,13,13,13,13,13,13,13,13
2183,40105,1098,27,28,28,28,28,27,28,27
2184,40107,1742,26,27,28,27,27,27,27,27
2185,40109,80795,1722,1849,1847,1846,1844,1839,1833,1830
2186,40111,3623,116,124,123,124,122,122,121,121
2187,40113,4485,61,64,63,64,64,63,63,62
2188,40115,3622,164,167,166,166,165,163,162,162
2189,40117,1701,20,22,21,21,21,21,21,21
2190,40119,8357,122,127,128,127,126,127,126,126
2191,40121,4414,207,219,218,218,215,214,213,212
2192,40123,4930,146,158,156,157,156,156,154,153
2193,40125,7878,151,161,160,161,161,160,160,159
2194,40127,983,68,70,70,69,69,69,69,68
2195,40129,382,4,4,4,4,4,4,4,4
2196,40131,9887,227,242,240,240,239,238,238,236
2197,40133,2751,68,70,70,70,70,70,69,69
2198,40135,3914,191,204,202,202,201,199,198,198
2199,40137,4674,117,127,126,127,126,126,126,126
2200,40139,3448,13,13,13,13,13,13,13,12
2201,40141,749,10,11,11,10,10,11,10,10
2202,40143,70949,2005,2126,2114,2109,2102,2094,2086,2082
2203,40145,7698,239,254,254,253,252,252,251,250
2204,40147,4770,105,114,113,114,113,114,113,112
2205,40149,1054,12,13,13,13,13,13,13,13
2206,40151,1185,17,17,17,17,17,17,17,17
2207,40153,3085,33,34,33,34,34,33,33,33
2208,41001,656,7,7,7,7,7,7,7,7
2209,41003,2344,56,57,57,58,57,57,57,57
2210,41005,13380,180,181,181,183,182,183,183,184
2211,41007,775,27,27,27,27,27,27,28,28
2212,41009,1265,36,37,36,37,37,37,37,37
2213,41011,1491,59,59,59,60,59,59,59,59
2214,41013,775,12,12,12,12,12,12,12,12
2215,41015,429,16,16,17,17,17,16,17,17
2216,41017,5952,108,108,108,108,108,109,109,110
2217,41019,2474,125,125,125,125,125,126,125,124
2218,41021,53,1,1,0,0,0,1,1,1
2219,41023,223,3,3,4,4,3,3,3,4
2220,41025,273,9,9,10,9,9,9,9,9
2221,41027,1069,11,11,11,11,11,11,11,11
2222,41029,8395,447,447,447,446,446,447,447,445
2223,41031,1958,8,8,8,8,8,8,8,9
2224,41033,2340,132,134,133,133,133,134,133,133
2225,41035,2791,122,123,124,124,123,123,124,123
2226,41037,376,13,13,12,13,13,13,13,13
2227,41039,10258,272,272,274,274,275,276,274,275
2228,41041,1132,23,23,23,23,23,23,23,23
2229,41043,3590,65,65,66,66,66,66,66,66
2230,41045,3351,39,40,40,40,39,40,40,40
2231,41047,18468,191,191,191,192,192,192,193,192
2232,41049,1049,9,9,9,9,9,9,9,9
2233,41051,31877,485,489,488,490,493,496,493,495
2234,41053,3064,52,53,52,53,53,53,53,53
2235,41055,53,0,0,1,0,0,0,1,0
2236,41057,414,12,12,13,12,12,13,12,12
2237,41059,7659,64,65,65,65,65,65,65,66
2238,41061,1284,16,16,16,16,16,16,16,16
2239,41063,142,5,5,5,5,5,5,5,5
2240,41065,1221,10,10,10,10,10,10,10,10
2241,41067,21211,406,408,408,410,410,412,411,411
2242,41069,22,0,0,0,0,0,0,0,0
2243,41071,3783,74,73,73,74,74,74,75,73
2244,42001,7273,228,231,232,231,230,229,228,229
2245,42003,76669,2694,2718,2708,2709,2701,2692,2688,2680
2246,42005,4906,129,128,128,129,129,128,127,127
2247,42007,12247,413,417,414,414,413,410,408,410
2248,42009,3804,64,66,64,65,64,65,64,64
2249,42011,35658,663,670,671,668,668,666,666,664
2250,42013,10608,240,242,243,242,242,242,240,240
2251,42015,4386,136,138,137,136,136,136,134,134
2252,42017,45046,1040,1048,1039,1043,1037,1032,1030,1030
2253,42019,13916,504,510,512,511,508,505,504,502
2254,42021,11679,226,227,226,225,224,224,224,225
2255,42023,260,5,5,5,5,5,5,5,5
2256,42025,4881,91,92,91,91,91,90,91,90
2257,42027,12938,295,296,297,295,295,294,294,294
2258,42029,27979,690,700,697,699,698,695,697,692
2259,42031,2694,72,72,72,71,72,71,71,71
2260,42033,6265,133,134,134,131,132,131,131,132
2261,42035,2798,66,65,65,65,65,66,65,65
2262,42037,4608,177,178,179,178,177,175,176,175
2263,42039,6360,282,280,283,282,282,278,277,275
2264,42041,16520,651,656,654,653,650,648,645,642
2265,42043,20559,708,714,713,710,708,704,703,702
2266,42045,40957,706,712,702,699,695,692,688,687
2267,42047,2329,42,42,42,41,42,42,42,41
2268,42049,17306,1092,1101,1091,1096,1088,1085,1072,1074
2269,42051,10456,191,193,193,192,193,192,192,190
2270,42053,1380,7,7,7,7,7,7,7,7
2271,42055,12503,349,355,354,354,352,352,350,348
2272,42057,1131,20,20,20,20,20,20,20,20
2273,42059,2671,39,39,39,39,39,39,39,39
