,County,235,241,248,255,262,269,276,283,290
1770,33013,534,10,11,11,11,11,11,11,14
1771,33015,1919,33,31,35,35,38,36,36,36
1772,33017,457,34,34,35,36,37,35,34,36
1773,33019,49,5,5,6,6,7,6,7,7
1774,34001,3887,113,105,94,84,74,70,64,59
1775,34003,21966,200,195,184,169,176,164,164,158
1776,34005,6716,158,144,134,121,115,109,105,105
1777,34007,9476,234,216,197,188,181,170,171,167
1778,34009,963,39,31,33,30,30,26,25,24
1779,34011,3688,106,103,91,87,81,75,74,71
1780,34013,20657,286,250,222,198,172,166,141,133
1781,34015,4058,137,136,123,118,110,116,104,106
1782,34017,20371,218,185,166,146,127,111,106,91
1783,34019,1256,42,42,36,33,34,32,35,30
1784,34021,8491,192,172,165,155,142,138,128,127
1785,34023,18842,242,210,187,168,148,135,121,105
1786,34025,11190,207,195,183,171,160,158,148,140
1787,34027,7628,144,141,131,128,122,119,114,105
1788,34029,11743,180,163,150,135,125,112,107,98
1789,34031,18661,148,135,118,102,87,82,73,60
1790,34033,1014,39,34,36,30,28,30,30,27
1791,34035,5558,115,103,101,91,90,86,80,82
1792,34037,1425,32,32,26,26,24,24,23,19
1793,34039,17315,229,200,175,166,145,136,126,111
1794,34041,1418,36,32,32,30,26,27,21,24
1795,35001,6056,164,152,142,128,112,109,97,97
1796,35003,11,2,2,2,2,3,2,2,2
1797,35005,947,28,28,25,23,21,19,19,19
1798,35006,403,9,9,8,7,7,7,5,6
1799,35007,23,2,2,2,2,2,2,3,2
1800,35009,724,56,45,40,37,31,30,28,26
1801,35011,2,1,1,1,1,1,1,1,1
1802,35013,3026,142,134,125,113,104,100,92,96
1803,35015,624,36,33,31,26,28,24,24,23
1804,35017,99,4,4,3,3,3,2,4,3
1805,35019,32,2,2,2,2,3,2,2,2
1806,35021,2,1,1,1,1,1,1,1,1
1807,35023,98,2,2,2,2,2,2,3,3
1808,35025,1261,112,106,95,93,93,87,87,85
1809,35027,177,4,5,4,4,4,3,3,3
1810,35028,29,3,2,3,3,2,2,2,3
1811,35029,357,14,15,12,12,11,10,11,10
1812,35031,4266,82,75,64,62,56,60,54,55
1813,35033,7,1,1,1,1,1,1,1,1
1814,35035,238,29,27,27,26,27,24,22,24
1815,35037,69,3,3,3,2,3,3,3,3
1816,35039,374,5,5,6,5,4,5,5,4
1817,35041,230,13,11,10,9,8,7,7,6
1818,35043,1289,30,26,24,23,25,26,25,24
1819,35045,3233,119,106,94,88,81,80,72,70
1820,35047,91,8,7,7,7,6,6,5,6
1821,35049,898,25,26,21,20,18,18,16,14
1822,35051,39,4,3,4,3,3,3,3,3
1823,35053,78,7,6,6,5,5,5,6,5
1824,35055,124,5,4,4,3,4,4,3,3
1825,35057,64,4,3,3,3,4,3,3,2
1826,35059,31,2,2,2,2,2,3,2,2
1827,35061,532,16,15,13,13,12,12,11,10
1828,36001,2915,58,49,43,41,35,28,31,26
1829,36003,94,15,14,12,13,12,13,13,12
1830,36005,52235,,,,,,,,NaN
1831,36007,1418,56,47,45,38,32,32,31,27
1832,36009,241,23,23,20,18,17,17,17,15
1833,36011,190,9,7,7,6,6,6,6,6
1834,36013,515,41,40,36,34,29,29,31,28
1835,36015,251,20,18,15,13,12,10,10,9
1836,36017,245,6,6,5,4,4,4,3,3
1837,36019,153,3,2,2,2,2,2,1,1
1838,36021,577,12,12,9,9,9,9,8,7
1839,36023,128,7,6,6,6,5,5,5,4
1840,36025,128,3,3,3,3,3,3,2,3
1841,36027,4986,66,61,62,52,55,53,54,50
1842,36029,10637,330,293,265,238,219,200,187,175
1843,36031,151,5,4,4,3,4,3,3,3
1844,36033,63,2,3,2,2,1,1,2,1
1845,36035,318,9,9,7,7,6,6,5,5
1846,36037,307,11,9,8,8,8,8,7,6
1847,36039,318,5,5,5,4,4,4,4,4
1848,36041,14,1,1,1,2,1,1,1,1
1849,36043,313,10,7,7,6,6,6,6,6
1850,36045,157,21,19,19,20,18,16,18,17
1851,36047,66197,,,,,,,,NaN
1852,36049,50,4,3,4,4,4,4,3,4
1853,36051,196,11,8,8,7,7,7,6,6
1854,36053,478,8,7,7,7,6,6,4,5
1855,36055,5727,107,93,77,72,61,55,54,46
1856,36057,218,6,6,4,4,4,4,4,3
1857,36059,45711,287,258,246,228,213,203,190,177
1858,36061,32677,297,259,232,208,180,157,143,128
1859,36063,1685,39,36,28,24,24,18,19,15
1860,36065,2347,35,28,28,22,19,18,16,15
1861,36067,4081,91,77,68,61,54,50,44,39
1862,36069,439,16,16,13,14,10,10,9,9
1863,36071,11635,106,91,79,73,61,55,48,42
1864,36073,321,5,4,4,5,3,3,3,3
1865,36075,388,12,9,9,8,7,7,7,6
1866,36077,314,7,5,5,4,4,4,2,3
1867,36079,1557,20,21,20,17,18,16,18,16
1868,36081,71111,,,,,,,,NaN
1869,36083,879,32,24,23,19,18,17,16,14
1870,36085,15582,,,,,,,,NaN
1871,36087,14547,88,88,84,77,80,81,73,72
1872,36089,304,8,7,6,5,5,4,6,4
1873,36091,961,39,33,29,26,23,21,19,19
1874,36093,1356,25,22,18,15,15,12,12,9
1875,36095,78,3,3,2,3,2,2,3,2
1876,36097,32,2,2,2,2,2,2,2,1
1877,36099,104,4,5,3,3,3,3,2,3
1878,36101,326,32,28,26,25,23,24,19,21
1879,36103,45683,566,479,418,352,314,278,256,229
1880,36105,1553,24,23,21,20,18,19,19,17
1881,36107,219,7,5,5,5,4,4,3,4
1882,36109,381,32,27,28,23,24,22,21,19
1883,36111,2218,33,32,30,32,31,29,27,29
1884,36113,348,16,13,11,11,9,10,7,7
1885,36115,284,14,13,11,10,8,8,8,7
1886,36117,303,6,6,4,4,4,4,3,4
1887,36119,37531,290,265,244,223,207,198,187,178
1888,36121,128,10,8,9,8,8,8,8,7
1889,36123,62,4,4,3,3,4,2,3,2
1890,37001,3593,125,120,116,113,112,113,109,110
1891,37003,471,31,34,34,33,35,35,36,32
1892,37005,217,7,7,7,7,7,7,8,8
1893,37007,513,16,16,15,15,15,13,15,13
1894,37009,243,17,13,15,14,16,16,15,16
1895,37011,322,43,46,41,43,44,43,43,41
1896,37013,806,35,34,37,34,35,37,34,37
1897,37015,521,15,17,17,16,13,15,18,16
1898,37017,832,27,26,25,23,23,25,24,27
1899,37019,1513,76,69,72,73,70,67,72,72
1900,37021,2859,208,208,207,208,211,210,203,214
1901,37023,2017,85,84,91,86,85,88,86,87
1902,37025,3656,229,229,225,232,219,234,234,223
1903,37027,1560,86,82,78,79,81,81,80,81
1904,37029,110,8,7,7,8,8,6,8,9
1905,37031,614,35,34,38,36,35,33,33,35
1906,37033,275,6,6,5,5,5,6,5,5
1907,37035,2897,141,148,136,147,142,136,142,137
1908,37037,1581,41,39,38,34,34,30,33,34
1909,37039,550,18,16,16,18,18,18,16,17
1910,37041,281,13,15,16,16,14,14,15,15
1911,37043,108,9,7,8,8,8,8,8,8
1912,37045,1862,79,77,76,77,74,76,76,69
1913,37047,1265,61,56,60,64,61,57,63,64
1914,37049,1326,97,88,95,97,97,101,103,99
1915,37051,4889,326,323,330,319,326,327,321,332
1916,37053,148,12,11,11,11,11,11,11,11
1917,37055,251,30,29,32,29,29,28,27,29
1918,37057,2468,107,108,110,102,109,102,106,106
1919,37059,525,23,25,23,24,26,23,21,25
1920,37061,2316,59,58,53,52,53,50,53,49
1921,37063,7337,270,258,252,251,246,243,240,240
1922,37065,1195,34,32,37,34,32,35,32,31
1923,37067,6631,333,334,325,328,323,329,330,326
1924,37069,1156,31,32,29,26,26,28,27,25
1925,37071,4606,210,212,210,208,210,205,208,205
1926,37073,116,11,11,11,10,11,12,13,12
1927,37075,114,14,12,12,14,12,13,13,13
1928,37077,1649,34,33,30,27,26,27,23,22
1929,37079,485,20,20,20,23,20,19,18,17
1930,37081,7770,445,461,460,458,456,461,469,459
1931,37083,934,34,34,35,33,36,32,35,37
1932,37085,1909,118,120,117,121,118,122,128,122
1933,37087,566,69,65,68,66,64,61,68,65
1934,37089,1872,70,73,69,75,74,76,70,73
1935,37091,657,25,26,27,27,27,25,29,27
1936,37093,1015,56,56,50,53,55,53,52,54
1937,37095,124,10,9,9,10,8,11,9,9
1938,37097,2802,190,196,198,197,197,198,202,201
1939,37099,610,64,62,61,63,62,55,59,61
1940,37101,4270,166,172,165,165,157,162,156,158
1941,37103,147,6,6,6,6,5,5,6,6
1942,37105,1546,39,37,37,35,35,36,33,33
1943,37107,935,48,46,47,48,52,46,50,50
1944,37109,1376,74,76,77,78,79,77,78,81
1945,37111,912,37,39,43,39,41,38,37,38
1946,37113,560,37,36,34,36,38,34,38,35
1947,37115,85,26,25,25,27,27,26,25,27
1948,37117,411,10,10,9,9,9,8,7,7
1949,37119,27285,951,934,923,918,909,915,908,899
1950,37121,136,12,14,13,13,12,13,13,14
1951,37123,984,31,28,28,27,28,26,24,26
1952,37125,1508,56,54,51,50,49,50,47,53
1953,37127,1978,77,71,71,67,71,75,69,65
1954,37129,3889,260,256,266,261,264,256,265,271
1955,37131,409,6,5,5,5,5,5,5,5
1956,37133,1894,301,314,334,336,346,341,339,342
1957,37135,2556,208,217,231,220,235,228,228,230
1958,37137,244,8,7,6,7,7,7,7,7
1959,37139,647,42,37,40,38,43,35,43,39
1960,37141,847,60,55,56,61,63,60,58,63
1961,37143,163,8,9,9,9,9,9,9,7
1962,37145,385,10,8,9,9,8,9,8,9
1963,37147,4457,281,271,270,271,272,270,266,277
1964,37149,293,5,6,5,4,5,5,5,4
1965,37151,2655,128,128,130,131,128,127,125,125
1966,37153,861,41,40,46,44,42,40,46,42
1967,37155,4158,164,159,161,153,151,153,150,155
1968,37157,1076,35,32,34,31,31,30,32,31
1969,37159,3096,126,125,125,124,123,122,120,123
1970,37161,1062,60,62,65,61,60,60,63,60
1971,37163,2018,76,75,75,68,73,74,74,77
1972,37165,850,32,30,35,33,34,30,32,30
1973,37167,1729,48,50,51,46,44,44,48,46
1974,37169,389,18,16,16,14,17,16,14,14
1975,37171,1264,56,53,50,51,48,49,47,48
1976,37173,140,8,8,8,8,9,9,9,9
1977,37175,304,24,26,24,25,24,24,26,22
1978,37177,113,4,4,4,5,4,4,4,4
1979,37179,4444,236,221,226,221,231,223,230,224
1980,37181,987,26,24,23,22,25,23,23,23
1981,37183,16450,828,824,832,830,830,826,821,822
1982,37185,303,9,8,8,7,7,6,7,6
1983,37187,201,15,13,13,13,14,14,14,13
1984,37189,621,136,139,147,147,145,149,143,136
1985,37191,3065,118,124,122,116,123,120,116,119
1986,37193,1122,60,64,58,58,60,62,63,63
1987,37195,2010,72,69,69,66,67,61,66,66
1988,37197,682,23,22,19,20,22,23,22,21
1989,37199,114,9,7,7,7,7,7,7,7
1990,38001,14,3,3,3,4,3,3,4,4
1991,38003,195,16,18,19,18,21,17,18,17
1992,38005,265,11,10,11,10,10,11,10,9
1993,38007,6,2,2,2,2,3,2,3,2
1994,38009,34,3,4,4,4,5,5,4,5
1995,38011,26,4,4,4,4,4,4,5,5
1996,38013,25,2,2,2,2,2,2,2,2
1997,38015,2643,244,244,245,235,241,238,234,242
1998,38017,4214,380,376,368,367,374,368,370,373
1999,38019,37,2,2,3,2,3,2,2,2
2000,38021,35,14,14,13,12,15,16,14,15
2001,38023,6,3,2,2,2,2,2,2,2
2002,38025,58,9,7,8,9,9,8,7,9
2003,38027,58,3,2,3,3,2,3,3,3
2004,38029,50,4,4,4,4,4,4,4,5
2005,38031,52,8,8,7,8,8,8,7,9
2006,38033,40,2,2,3,2,2,3,3,2
2007,38035,1902,200,197,197,204,196,204,202,203
2008,38037,9,5,6,6,5,5,6,6,5
2009,38039,43,3,3,3,4,3,3,3,3
2010,38041,44,4,5,4,5,4,4,4,4
2011,38043,38,5,5,5,4,5,5,5,6
2012,38045,37,7,7,8,6,9,7,7,7
2013,38047,15,5,5,5,5,4,4,4,5
2014,38049,55,5,5,4,5,6,4,4,5
2015,38051,50,4,4,5,3,4,3,4,4
2016,38053,145,25,27,30,31,34,34,39,39
2017,38055,202,8,8,8,8,8,7,7,8
2018,38057,74,9,10,8,10,9,10,9,9
2019,38059,917,62,61,59,62,57,54,54,56
2020,38061,189,10,11,11,10,10,9,11,9
2021,38063,36,4,4,4,4,4,4,4,3
2022,38065,13,4,4,4,4,4,4,4,4
2023,38067,43,4,5,5,4,4,5,4,5
2024,38069,29,6,6,6,6,6,5,6,7
2025,38071,175,18,16,16,15,18,18,19,16
2026,38073,58,5,4,5,5,4,4,4,4
2027,38075,19,4,3,3,4,4,4,4,4
2028,38077,174,31,31,29,32,32,34,32,34
2029,38079,139,14,15,15,16,15,13,13,16
2030,38081,29,6,6,6,6,5,7,6,6
2031,38083,9,2,2,3,3,3,2,2,3
2032,38085,132,11,10,11,11,11,10,10,10
2033,38087,7,2,2,2,2,2,2,2,2
2034,38089,1080,58,63,56,60,54,55,55,55
2035,38091,25,4,4,5,4,4,4,4,5
2036,38093,449,55,57,52,59,58,57,56,54
2037,38095,11,3,4,3,4,4,4,4,4
2038,38097,81,8,6,7,7,7,7,6,7
2039,38099,162,10,9,11,9,9,9,8,8
2040,38101,739,186,240,283,309,332,354,368,375
2041,38103,32,6,6,4,5,4,5,4,6
2042,38105,657,117,135,140,152,165,167,168,174
2043,39001,100,11,11,12,11,13,12,14,12
2044,39003,1299,78,83,86,85,83,78,87,80
2045,39005,197,26,26,26,30,30,27,26,31
2046,39007,627,32,29,31,28,31,30,28,29
2047,39009,508,89,95,100,114,114,119,117,116
2048,39011,512,37,35,38,39,40,42,39,44
2049,39013,699,20,20,20,18,16,18,16,17
2050,39015,256,13,12,12,14,13,13,14,12
2051,39017,5266,281,281,269,277,276,271,267,284
2052,39019,139,9,8,8,10,9,10,8,8
2053,39021,278,12,13,12,12,11,11,11,11
2054,39023,1615,56,54,48,49,51,48,47,45
2055,39025,1500,108,108,111,117,119,108,110,116
2056,39027,271,13,15,15,17,15,15,16,17
2057,39029,1895,42,38,33,32,29,27,25,26
2058,39031,228,9,9,8,8,9,7,8,8
2059,39033,208,10,8,9,9,8,7,7,8
2060,39035,16698,627,588,572,552,554,547,526,534
2061,39037,713,27,23,22,22,21,20,20,20
2062,39039,253,18,17,17,19,19,18,21,18
2063,39041,1967,102,102,103,102,105,106,101,103
2064,39043,844,25,23,21,18,19,15,16,15
2065,39045,1930,83,72,74,75,73,71,73,71
2066,39047,217,14,13,12,16,15,14,15,15
2067,39049,24590,1330,1314,1301,1298,1293,1297,1295,1289
2068,39051,215,18,17,16,16,14,17,18,17
2069,39053,169,14,16,16,16,17,19,17,18
2070,39055,689,26,23,24,23,21,21,22,23
2071,39057,1218,94,89,96,97,97,101,97,98
2072,39059,148,8,7,9,8,7,9,8,9
2073,39061,12208,664,660,661,659,663,657,654,650
2074,39063,603,39,43,43,41,41,42,40,41
2075,39065,245,15,16,18,18,16,17,20,16
2076,39067,50,3,4,4,4,3,4,4,3
2077,39069,272,11,11,11,11,9,10,11,9
2078,39071,210,12,13,13,15,12,13,13,14
2079,39073,153,7,7,7,6,6,6,7,6
2080,39075,363,18,21,19,18,22,20,19,21
2081,39077,505,17,15,12,12,12,12,12,11
2082,39079,198,16,17,16,17,18,19,19,18
2083,39081,305,13,11,12,11,13,11,10,12
2084,39083,268,12,11,11,13,13,13,13,13
2085,39085,1507,64,61,59,62,58,55,56,58
2086,39087,538,29,31,28,32,31,27,29,31
2087,39089,1773,84,81,85,80,86,79,81,85
2088,39091,270,16,19,19,19,20,20,22,19
2089,39093,2200,113,106,106,96,100,98,97,99
2090,39095,6877,327,314,307,311,305,312,302,301
2091,39097,747,45,44,47,46,49,45,43,46
2092,39099,2945,92,86,84,77,75,77,73,69
2093,39101,3034,64,60,52,46,43,40,38,38
2094,39103,1359,47,45,39,42,39,35,36,36
2095,39105,162,8,9,8,7,7,7,7,8
2096,39107,967,30,30,29,28,24,25,26,26
2097,39109,1252,60,65,62,69,63,64,63,61
2098,39111,106,3,3,3,3,3,3,3,3
2099,39113,7084,345,333,325,320,322,327,322,319
2100,39115,46,6,6,5,6,7,7,6,5
2101,39117,240,7,6,6,5,6,6,6,4
2102,39119,344,27,27,26,28,28,29,28,30
2103,39121,23,4,5,5,5,5,5,5,4
2104,39123,461,9,7,7,7,6,6,6,6
2105,39125,93,6,6,7,6,7,7,6,7
2106,39127,262,11,11,12,10,10,10,10,10
2107,39129,2602,48,44,39,35,32,34,28,29
2108,39131,122,11,10,12,12,12,13,12,13
2109,39133,994,62,56,59,63,65,67,64,66
2110,39135,398,14,15,13,14,12,11,11,12
2111,39137,477,14,11,11,10,10,10,9,9
2112,39139,745,42,41,39,38,37,36,36,37
2113,39141,822,50,51,48,45,49,46,49,49
2114,39143,543,16,14,13,13,13,13,13,12
2115,39145,429,35,39,37,37,39,39,36,40
2116,39147,400,18,18,16,18,16,18,16,17
2117,39149,498,19,20,20,19,19,20,21,21
2118,39151,2570,159,146,147,144,150,146,149,148
2119,39153,4861,278,270,260,260,259,262,269,264
2120,39155,1813,55,49,45,43,42,43,42,43
2121,39157,887,33,30,27,27,24,24,22,25
2122,39159,437,23,20,22,20,22,20,21,20
2123,39161,105,12,11,12,13,11,14,14,12
2124,39163,41,4,5,4,4,5,5,4,4
2125,39165,2717,142,146,143,141,143,144,149,146
2126,39167,242,16,16,17,16,18,17,16,17
2127,39169,869,35,32,33,31,34,31,33,30
2128,39171,180,17,15,15,17,14,16,15,16
2129,39173,1537,95,98,104,96,105,102,101,104
2130,39175,197,6,6,6,6,5,6,5,5
2131,40001,523,46,39,43,44,46,44,45,46
2132,40003,36,7,8,9,9,8,9,8,9
2133,40005,243,21,21,22,21,24,22,23,24
2134,40007,46,4,4,5,5,5,5,4,5
2135,40009,168,31,32,34,34,38,42,34,37
2136,40011,98,10,9,10,10,10,11,12,11
2137,40013,738,50,49,50,49,51,48,47,52
2138,40015,639,34,36,31,30,32,29,31,31
2139,40017,1736,156,155,165,165,165,167,163,167
2140,40019,471,61,61,58,60,61,63,64,65
2141,40021,867,106,116,122,121,125,130,134,127
2142,40023,273,15,16,14,14,13,14,15,15
2143,40025,21,3,3,4,4,4,4,4,3
2144,40027,4965,351,340,342,339,338,336,341,340
2145,40029,65,7,6,7,7,7,7,7,8
2146,40031,1384,146,155,154,160,160,163,159,162
2147,40033,63,3,4,3,4,3,4,4,3
2148,40035,195,12,12,12,13,11,12,12,11
2149,40037,968,101,99,98,93,98,100,104,99
2150,40039,399,57,59,61,59,68,65,68,64
2151,40041,633,49,52,50,56,57,58,58,60
2152,40043,39,7,7,7,7,7,8,7,7
2153,40045,7,4,5,5,4,4,5,5,5
2154,40047,1315,106,107,104,103,105,105,106,108
2155,40049,311,28,31,33,33,36,33,34,35
2156,40051,690,56,61,64,64,66,64,65,61
2157,40053,32,3,3,3,4,3,3,3,3
2158,40055,97,4,5,5,5,5,5,4,5
2159,40057,43,2,3,3,3,2,3,3,2
2160,40059,24,4,5,5,4,5,5,5,5
2161,40061,210,20,20,18,23,23,22,20,22
2162,40063,257,34,32,32,34,33,33,32,33
2163,40065,649,16,16,14,14,15,13,14,14
2164,40067,37,6,6,5,5,5,7,6,6
2165,40069,124,14,14,16,17,16,17,17,18
2166,40071,423,42,48,49,54,55,47,48,50
2167,40073,303,21,21,20,20,21,21,22,20
2168,40075,58,6,6,6,5,5,5,6,6
2169,40077,123,13,13,13,14,14,12,12,13
2170,40079,853,82,84,85,89,86,90,90,91
2171,40081,351,46,50,48,50,49,51,51,50
2172,40083,359,66,67,69,68,71,73,70,73
2173,40085,144,6,7,5,6,6,6,6,6
2174,40087,696,39,38,38,40,40,36,39,40
2175,40089,1155,40,37,34,37,34,37,35,32
2176,40091,275,16,17,19,18,19,16,17,15
2177,40093,66,6,6,7,7,7,7,7,6
2178,40095,147,9,9,8,8,9,9,8,8
2179,40097,488,46,48,49,48,53,50,48,53
2180,40099,107,11,11,12,11,13,12,13,12
2181,40101,1583,136,142,136,143,144,145,137,141
2182,40103,129,13,13,12,12,13,12,13,13
2183,40105,121,23,26,29,26,32,30,29,34
2184,40107,118,25,24,25,21,21,23,19,21
2185,40109,15178,881,868,866,864,860,860,862,862
2186,40111,710,56,52,53,53,55,56,53,53
2187,40113,730,41,46,44,46,48,46,44,44
2188,40115,699,41,45,41,44,43,42,44,44
2189,40117,233,14,16,17,20,18,18,17,17
2190,40119,1761,253,263,276,283,286,292,291,288
2191,40121,707,69,72,70,67,69,70,71,73
2192,40123,294,58,68,66,72,69,64,66,73
2193,40125,1048,86,85,84,88,83,92,95,90
2194,40127,136,10,9,9,9,9,10,9,11
2195,40129,19,8,6,7,7,7,7,8,8
2196,40131,1536,91,90,94,89,93,91,92,93
2197,40133,377,37,36,32,35,34,36,35,36
2198,40135,701,61,70,69,68,66,72,70,69
2199,40137,319,36,37,42,41,43,44,47,47
2200,40139,1313,60,54,58,58,56,60,59,55
2201,40141,78,4,4,5,5,4,4,5,5
2202,40143,15146,783,770,766,758,756,755,754,759
2203,40145,1316,98,100,95,94,92,99,98,99
2204,40147,913,80,83,87,81,86,86,89,89
2205,40149,46,7,10,10,11,9,11,10,12
2206,40151,32,13,15,12,17,15,17,18,17
2207,40153,150,33,30,33,38,39,41,35,38
2208,41001,90,17,14,13,14,14,14,13,11
2209,41003,244,22,19,14,11,11,10,11,10
2210,41005,2151,132,117,112,94,86,87,88,83
2211,41007,102,8,8,7,6,6,6,6,5
2212,41009,143,8,7,6,6,6,5,5,5
2213,41011,131,3,2,2,2,2,1,2,2
2214,41013,59,3,3,2,2,2,2,2,2
2215,41015,26,1,0,0,1,1,0,0,0
2216,41017,723,48,39,27,21,18,13,11,9
2217,41019,188,4,4,4,3,3,2,3,2
2218,41021,5,1,1,1,1,1,1,1,1
2219,41023,8,4,4,4,4,4,4,4,3
2220,41025,12,5,3,3,4,4,3,4,4
2221,41027,238,6,5,4,4,4,4,3,2
2222,41029,967,38,27,24,20,17,12,11,9
2223,41031,487,15,11,10,10,9,8,7,6
2224,41033,178,6,5,4,4,3,3,4,3
2225,41035,242,15,14,13,10,10,10,8,9
2226,41037,29,4,4,3,3,3,3,3,3
2227,41039,846,172,157,155,149,150,148,144,135
2228,41041,473,8,8,7,7,5,5,4,4
2229,41043,431,18,13,9,8,6,5,5,4
2230,41045,1407,55,47,39,38,32,33,31,26
2231,41047,4248,186,150,115,94,78,62,50,41
2232,41049,471,13,12,10,10,9,7,9,7
2233,41051,6556,325,296,272,240,222,218,196,196
2234,41053,481,18,14,11,10,10,7,8,6
2235,41055,18,1,0,1,1,0,1,1,1
2236,41057,45,7,5,6,6,5,5,6,5
2237,41059,2844,128,117,117,110,104,102,99,99
2238,41061,431,68,63,62,54,56,51,53,54
2239,41063,23,5,4,4,4,4,4,4,3
2240,41065,227,5,3,3,3,3,2,2,2
2241,41067,4107,166,147,140,120,111,104,94,95
2242,41069,0,1,1,1,1,1,1,1,1
2243,41071,706,32,29,24,24,22,20,19,18
2244,42001,737,28,26,27,27,24,26,24,23
2245,42003,11213,516,485,465,454,443,439,443,432
2246,42005,382,12,12,9,10,10,9,11,9
2247,42007,1772,46,42,39,32,32,32,32,27
2248,42009,211,10,10,9,10,11,12,10,11
2249,42011,6544,201,189,184,175,173,173,172,169
2250,42013,527,35,37,34,37,40,36,41,41
2251,42015,108,7,12,12,12,10,10,11,12
2252,42017,8257,190,177,169,163,168,152,156,155
2253,42019,932,39,43,41,43,39,40,37,40
2254,42021,522,31,27,26,26,26,28,29,28
2255,42023,8,1,1,2,2,1,1,1,1
2256,42025,436,14,11,11,10,11,10,10,9
2257,42027,1175,217,229,249,251,255,265,272,269
2258,42029,6217,228,227,217,212,211,214,204,208
2259,42031,111,8,7,8,7,7,7,7,7
2260,42033,281,23,25,22,24,25,26,26,27
2261,42035,170,11,12,11,10,12,11,11,12
2262,42037,841,40,38,39,38,36,36,37,35
2263,42039,251,15,17,14,17,16,16,17,15
2264,42041,1673,116,111,114,105,112,109,116,116
2265,42043,3568,181,172,159,161,166,164,166,160
2266,42045,10888,230,216,206,198,198,190,194,190
2267,42047,66,5,5,5,5,6,5,5,6
2268,42049,1422,70,75,74,72,77,73,77,71
2269,42051,743,41,40,40,38,37,37,41,38
2270,42053,14,2,2,3,3,3,3,2,3
2271,42055,1650,61,49,53,50,47,46,47,45
2272,42057,40,3,4,3,3,3,3,3,3
2273,42059,159,6,6,6,6,6,5,5,5
2274,42061,392,17,15,13,13,12,14,11,13
2275,42063,525,32,27,30,30,31,26,27,30
2276,42065,101,7,7,8,7,7,6,7,7
2277,42067,166,10,10,12,11,12,10,9,10
2278,42069,2313,56,48,46,43,41,38,40,38
2279,42071,7307,315,314,307,307,296,296,297,296
2280,42073,483,20,20,17,16,16,15,14,16
2281,42075,1824,76,76,65,66,69,68,64,66
2282,42077,5382,137,129,126,120,119,120,111,110
2283,42079,3943,112,115,103,98,99,100,88,90
2284,42081,586,63,57,58,61,64,62,61,66
2285,42083,48,8,9,8,10,8,9,9,8
2286,42085,656,24,22,20,20,20,19,20,18
2287,42087,192,16,15,14,15,16,16,14,16
2288,42089,1757,32,31,30,26,25,28,26,23
2289,42091,11597,310,298,284,276,272,265,267,264
2290,42093,160,6,6,6,5,5,6,5,6
2291,42095,4238,84,82,77,74,69,66,67,65
2292,42097,802,38,36,38,39,36,37,35,36
2293,42099,187,11,11,10,10,10,10,11,10
2294,42101,35094,434,403,394,376,364,362,347,349
2295,42103,554,7,7,6,5,6,6,6,5
2296,42105,25,3,4,4,4,4,4,4,4
2297,42107,1033,66,63,63,61,64,63,64,65
2298,42109,208,19,20,20,20,20,20,21,20
2299,42111,195,11,9,9,10,10,9,10,9
2300,42113,10,2,2,2,2,2,2,2,2
2301,42115,286,5,4,4,5,4,4,4,4
2302,42117,50,6,6,7,7,8,8,7,7
2303,42119,427,43,49,49,47,52,51,51,54
2304,42121,77,6,6,6,6,6,7,8,6
2305,42123,41,5,6,6,6,6,6,7,7
2306,42125,1196,71,66,64,60,60,67,60,62
2307,42127,202,5,4,4,4,4,3,4,4
2308,42129,1970,84,81,79,74,69,67,66,68
2309,42131,72,3,3,3,3,3,4,3,4
2310,42133,4167,235,233,228,220,231,223,224,228
2311,44001,369,10,7,5,4,3,3,2,2
2312,44003,1746,88,67,44,30,20,15,10,8
2313,44005,476,15,10,7,5,4,3,2,2
2314,44007,17500,686,644,626,540,478,423,386,342
2315,44009,733,69,60,54,48,48,46,46,42
2316,45001,491,18,18,16,15,15,12,13,14
2317,45003,2511,173,153,151,142,130,119,125,123
2318,45005,319,15,15,13,12,12,10,10,10
2319,45007,3695,226,216,200,204,196,186,192,189
2320,45009,583,13,13,11,12,11,11,11,10
2321,45011,580,16,13,12,10,12,11,9,10
2322,45013,5194,145,142,139,147,145,142,149,138
2323,45015,5197,188,191,179,182,180,178,180,178
2324,45017,435,10,9,8,7,7,6,6,5
2325,45019,15124,758,738,720,730,730,718,714,714
2326,45021,972,56,58,57,55,54,48,54,50
2327,45023,990,31,28,28,24,20,22,22,20
2328,45025,1114,44,40,33,33,31,28,28,26
2329,45027,1032,22,19,18,19,13,13,14,12
2330,45029,956,39,34,33,33,32,34,33,33
2331,45031,1822,65,60,56,46,48,44,46,42
2332,45033,888,37,29,30,26,25,24,22,21
2333,45035,3922,131,124,123,119,116,120,115,115
2334,45037,519,38,32,31,28,27,24,26,24
2335,45039,715,21,19,17,17,15,15,14,12
2336,45041,4645,169,160,142,139,131,128,121,118
2337,45043,1818,78,73,78,78,76,66,79,80
2338,45045,13231,530,512,500,478,469,460,454,449
2339,45047,2055,88,82,76,65,61,61,62,57
2340,45049,580,22,21,21,21,20,19,20,20
2341,45051,9848,290,273,266,254,259,245,252,241
2342,45053,736,22,19,19,15,14,13,12,12
2343,45055,1762,61,55,48,43,46,40,38,41
2344,45057,1904,75,66,61,61,57,53,52,48
