,County,396,402,409,416,423,430,437,444,451
1725,31143,498,9,8,9,9,9,9,9,9
1726,31145,1168,14,13,13,14,13,13,14,13
1727,31147,616,21,20,21,20,20,20,21,20
1728,31149,100,3,3,3,3,3,3,3,3
1729,31151,1910,23,22,22,22,22,22,23,22
1730,31153,19583,386,385,384,385,384,382,383,381
1731,31155,2302,30,30,30,30,30,30,30,30
1732,31157,3280,61,62,62,63,62,62,62,62
1733,31159,1414,29,29,28,29,28,28,28,29
1734,31161,454,11,11,11,11,11,12,11,11
1735,31163,175,3,3,3,3,3,3,3,3
1736,31165,35,2,2,2,2,2,2,2,2
1737,31167,345,12,13,13,13,13,12,13,13
1738,31169,471,6,6,6,6,7,6,6,6
1739,31171,51,1,1,1,1,1,1,1,1
1740,31173,798,14,14,14,14,14,14,14,14
1741,31175,309,4,4,4,4,4,4,4,4
1742,31177,2000,41,40,40,40,40,40,41,40
1743,31179,958,17,17,17,17,17,17,16,17
1744,31181,309,3,4,4,4,4,4,4,4
1745,31183,36,1,1,1,1,1,1,1,1
1746,31185,1593,17,17,17,17,17,17,17,17
1747,32001,1879,34,34,34,34,34,35,34,34
1748,32003,224469,3427,3433,3445,3448,3456,3462,3464,3465
1749,32005,2475,45,45,45,45,45,45,45,45
1750,32007,4489,102,102,102,102,103,102,102,102
1751,32009,37,1,1,1,1,1,1,1,1
1752,32011,50,4,4,4,4,4,4,4,4
1753,32013,1046,37,38,38,38,38,38,38,37
1754,32015,441,14,14,14,13,14,14,14,13
1755,32017,346,7,7,7,7,7,7,7,7
1756,32019,2705,62,62,63,62,62,63,63,63
1757,32021,296,8,7,8,8,8,8,8,8
1758,32023,2763,50,50,51,50,51,51,50,50
1759,32027,936,12,12,12,12,12,12,12,12
1760,32029,77,3,4,4,3,3,3,3,4
1761,32031,42590,756,753,755,754,758,756,758,760
1762,32033,544,10,10,10,9,10,10,10,10
1763,32510,5829,67,66,67,67,67,67,67,68
1764,33001,3054,102,101,101,101,100,101,101,99
1765,33003,1646,58,58,57,57,57,57,57,57
1766,33005,2538,90,87,87,86,86,87,86,85
1767,33007,1273,33,33,32,33,32,32,32,32
1768,33009,2483,138,135,137,135,135,136,135,134
1769,33011,27947,574,569,568,569,566,564,566,563
1770,33013,7299,230,226,227,226,225,225,224,224
1771,33015,18022,538,532,530,528,525,525,523,524
1772,33017,6798,261,258,256,256,254,255,253,253
1773,33019,1302,51,51,51,51,51,51,51,51
1774,34001,24122,581,563,539,517,499,483,471,458
1775,34003,74689,2647,2573,2490,2418,2350,2307,2257,2216
1776,34005,34557,934,896,857,826,793,768,744,723
1777,34007,43242,1049,1016,979,948,919,888,872,857
1778,34009,6953,163,159,155,151,147,145,143,140
1779,34011,13955,308,304,296,290,283,279,276,273
1780,34013,71592,1773,1711,1639,1585,1536,1492,1456,1421
1781,34015,23644,562,547,532,517,507,495,490,479
1782,34017,67058,1895,1820,1759,1695,1648,1597,1552,1521
1783,34019,6673,209,202,197,191,188,184,179,178
1784,34021,27143,795,765,735,708,684,662,643,630
1785,34023,70672,2290,2192,2101,2020,1958,1889,1835,1792
1786,34025,54840,1783,1708,1634,1564,1504,1452,1420,1376
1787,34027,36328,1261,1212,1172,1140,1099,1078,1059,1034
1788,34029,56631,1644,1573,1500,1422,1364,1310,1271,1238
1789,34031,55633,1493,1443,1395,1352,1311,1278,1250,1227
1790,34033,4594,97,95,94,92,91,89,89,88
1791,34035,22090,751,724,699,674,652,638,623,610
1792,34037,8805,266,259,251,247,240,238,233,230
1793,34039,55304,1449,1388,1333,1284,1239,1200,1166,1144
1794,34041,6792,193,187,184,180,176,173,170,168
1795,35001,51834,887,818,779,737,708,680,660,644
1796,35003,82,0,0,0,0,0,0,0,0
1797,35005,8566,86,80,80,80,79,79,78,79
1798,35006,2716,17,15,13,11,10,9,8,7
1799,35007,692,10,8,7,7,6,6,6,5
1800,35009,4881,90,78,74,71,69,68,66,64
1801,35011,131,2,2,2,2,2,2,2,2
1802,35013,22408,267,229,200,180,162,145,134,123
1803,35015,6295,107,103,101,101,101,102,100,101
1804,35017,1455,12,10,10,10,9,9,8,8
1805,35019,348,3,3,3,3,2,2,2,2
1806,35021,8,0,0,0,0,0,0,0,0
1807,35023,344,3,3,2,2,2,2,2,2
1808,35025,7988,95,93,92,93,94,92,92,92
1809,35027,1515,12,11,10,10,10,9,9,8
1810,35028,473,11,10,10,10,10,10,10,10
1811,35029,3069,13,12,11,11,10,10,9,8
1812,35031,11977,99,98,98,98,98,98,98,97
1813,35033,154,5,5,5,5,5,5,5,5
1814,35035,3205,54,48,44,40,38,34,34,31
1815,35037,416,9,8,7,7,6,6,6,5
1816,35039,3374,43,42,43,43,43,43,43,43
1817,35041,1829,26,22,21,20,19,18,17,17
1818,35043,10750,171,166,166,167,166,167,165,165
1819,35045,13452,181,172,172,171,169,170,169,169
1820,35047,1214,51,51,51,50,50,50,50,50
1821,35049,9513,187,182,181,183,182,182,182,182
1822,35051,685,2,2,1,1,1,1,1,1
1823,35053,1211,6,5,5,4,3,3,3,2
1824,35055,1496,39,39,39,39,39,39,39,39
1825,35057,629,8,7,7,7,7,7,6,6
1826,35059,222,6,5,5,5,5,5,5,5
1827,35061,6082,100,96,98,98,98,98,99,98
1828,36001,20392,508,500,498,495,492,488,486,485
1829,36003,2839,68,66,67,66,66,66,66,65
1830,36005,138191,,,,,,,,NaN
1831,36007,14228,348,342,338,337,336,334,332,331
1832,36009,4281,124,122,122,121,122,121,120,120
1833,36011,5289,110,108,107,107,105,106,103,102
1834,36013,7185,254,253,252,254,251,251,251,250
1835,36015,6362,142,141,141,140,140,141,139,139
1836,36017,2376,66,65,66,66,65,65,65,65
1837,36019,3390,158,157,156,156,156,154,155,155
1838,36021,3318,85,84,83,83,82,82,81,81
1839,36023,3078,79,79,78,78,78,78,78,76
1840,36025,1448,63,63,62,62,61,60,61,60
1841,36027,21565,596,585,574,565,560,555,550,546
1842,36029,63468,1392,1366,1346,1332,1318,1306,1294,1287
1843,36031,1298,46,47,47,47,47,47,47,47
1844,36033,1954,97,95,96,94,94,93,94,93
1845,36035,3202,98,98,96,96,97,98,96,97
1846,36037,4293,71,70,70,70,69,69,70,70
1847,36039,2582,63,62,62,61,59,59,59,59
1848,36041,276,7,7,8,7,7,7,7,7
1849,36043,4505,154,154,153,154,153,153,153,149
1850,36045,4622,232,228,230,229,228,229,228,227
1851,36047,201409,,,,,,,,NaN
1852,36049,2005,42,43,43,43,43,43,43,43
1853,36051,3452,80,80,79,80,80,80,79,79
1854,36053,3765,111,111,111,112,112,111,111,110
1855,36055,51564,1174,1098,1032,978,927,884,851,818
1856,36057,3095,92,92,92,92,92,92,91,92
1857,36059,143615,4381,4273,4144,4036,3928,3857,3776,3708
1858,36061,98989,3192,3085,2980,2888,2810,2737,2680,2644
1859,36063,14984,279,265,252,243,233,224,219,212
1860,36065,19393,491,488,488,488,485,486,486,484
1861,36067,31909,708,695,687,680,671,667,660,655
1862,36069,5646,148,147,145,147,147,147,146,145
1863,36071,35648,1005,974,949,926,907,888,875,861
1864,36073,2398,36,33,32,30,28,28,26,25
1865,36075,5894,162,159,159,160,157,158,158,156
1866,36077,2247,91,91,90,91,91,90,90,90
1867,36079,8116,242,238,237,235,234,234,229,228
1868,36081,203097,,,,,,,,NaN
1869,36083,8788,257,257,255,254,255,254,254,255
1870,36085,55168,,,,,,,,NaN
1871,36087,37579,898,876,850,830,807,790,772,760
1872,36089,5233,205,205,205,204,205,204,204,204
1873,36091,11604,384,383,382,381,381,379,378,380
1874,36093,10624,240,237,238,236,236,235,235,235
1875,36095,1168,42,42,43,42,41,41,42,41
1876,36097,850,21,20,20,20,20,20,19,19
1877,36099,1544,41,41,40,39,39,38,38,37
1878,36101,5426,147,145,144,143,144,143,143,142
1879,36103,158029,4444,4420,4371,4329,4286,4250,4222,4202
1880,36105,4616,151,147,144,144,142,139,138,136
1881,36107,2752,72,71,71,70,70,70,70,70
1882,36109,3389,162,160,161,160,159,161,160,160
1883,36111,9754,315,307,301,297,293,289,287,282
1884,36113,2769,123,125,124,124,122,123,125,121
1885,36115,2248,107,105,105,105,105,105,105,105
1886,36117,4382,117,116,116,116,117,117,116,116
1887,36119,104400,2815,2760,2694,2629,2568,2519,2477,2444
1888,36121,2756,49,49,47,48,48,47,47,47
1889,36123,1007,30,29,28,28,28,27,27,27
1890,37001,15376,349,355,352,350,351,350,350,348
1891,37003,3839,98,99,98,97,98,97,97,98
1892,37005,902,21,21,21,21,21,21,21,21
1893,37007,2247,49,49,49,49,48,48,48,48
1894,37009,1835,53,53,52,52,51,52,52,52
1895,37011,1795,42,42,41,42,42,41,42,41
1896,37013,4162,103,101,102,101,101,101,101,100
1897,37015,1612,28,28,28,28,28,28,28,28
1898,37017,2889,77,77,77,77,76,76,75,75
1899,37019,7784,302,304,303,301,301,300,299,299
1900,37021,15023,592,595,589,588,588,585,584,580
1901,37023,9089,250,248,249,246,245,247,245,243
1902,37025,18052,628,625,622,619,617,616,613,612
1903,37027,8474,215,215,216,214,212,212,211,211
1904,37029,562,26,26,27,26,26,26,26,26
1905,37031,4329,118,118,118,117,117,117,117,116
1906,37033,1914,35,35,35,35,35,34,35,35
1907,37035,17150,434,432,431,428,428,424,424,423
1908,37037,4070,136,135,135,135,135,135,134,135
1909,37039,2072,43,42,43,42,42,42,42,42
1910,37041,1343,28,28,28,28,28,28,28,28
1911,37043,646,16,16,16,16,16,15,16,16
1912,37045,10059,255,255,254,252,251,252,249,250
1913,37047,5710,161,160,159,158,158,159,157,157
1914,37049,8104,208,208,207,207,206,206,206,205
1915,37051,23555,755,754,752,750,749,746,744,742
1916,37053,1345,73,73,71,72,71,71,70,70
1917,37055,1835,69,69,68,68,68,68,68,67
1918,37057,14404,396,398,396,395,393,394,391,392
1919,37059,3467,95,95,94,95,95,95,94,94
1920,37061,5607,167,167,166,166,165,163,163,162
1921,37063,21168,575,575,575,572,572,569,572,567
1922,37065,4549,107,107,108,108,107,107,107,106
1923,37067,31160,791,794,793,792,790,786,786,782
1924,37069,5172,120,121,122,121,122,120,120,121
1925,37071,23283,695,693,693,688,686,682,681,678
1926,37073,663,26,25,25,25,25,25,25,25
1927,37075,551,16,16,16,16,16,16,16,16
1928,37077,5104,102,104,104,104,103,103,103,103
1929,37079,2124,50,49,50,49,49,49,48,49
1930,37081,38991,1026,1034,1032,1030,1028,1024,1025,1019
1931,37083,4932,90,89,89,89,89,89,88,89
1932,37085,9369,315,314,313,314,313,311,311,309
1933,37087,3787,136,135,135,135,134,134,133,133
1934,37089,8558,268,269,270,267,266,266,265,265
1935,37091,1927,46,47,46,46,46,46,45,45
1936,37093,4044,133,132,133,132,131,130,131,130
1937,37095,618,9,9,9,9,9,9,9,9
1938,37097,16036,454,454,452,450,450,449,448,446
1939,37099,3248,94,94,95,94,95,94,94,94
1940,37101,17449,490,492,487,486,485,482,483,480
1941,37103,697,20,20,19,20,19,19,19,19
1942,37105,5337,136,135,135,133,134,132,132,133
1943,37107,5340,128,129,128,128,128,127,127,128
1944,37109,8632,255,255,254,253,253,252,250,249
1945,37111,4726,120,120,120,120,119,119,119,118
1946,37113,2529,63,62,63,62,63,62,62,62
1947,37115,1325,49,48,49,48,48,48,48,48
1948,37117,2036,43,42,42,42,41,42,42,42
1949,37119,94829,2684,2688,2677,2672,2665,2660,2646,2639
1950,37121,1230,32,32,32,32,32,31,32,32
1951,37123,2990,72,73,72,72,71,70,71,71
1952,37125,7748,231,230,230,227,227,226,226,225
1953,37127,9516,195,195,194,193,194,192,192,192
1954,37129,15760,590,585,585,584,582,580,578,576
1955,37131,1662,26,26,26,26,27,26,27,27
1956,37133,14400,514,513,512,510,506,506,505,503
1957,37135,7565,348,349,348,347,345,344,343,343
1958,37137,922,19,19,19,19,19,19,19,19
1959,37139,3009,81,80,80,80,80,80,80,79
1960,37141,4533,150,151,152,150,148,149,149,149
1961,37143,878,24,24,24,24,24,24,24,24
1962,37145,2886,70,72,72,72,71,72,71,71
1963,37147,17117,417,418,418,417,413,412,413,410
1964,37149,1331,55,54,53,54,53,53,53,53
1965,37151,12848,366,368,366,366,364,362,364,362
1966,37153,4097,116,115,117,114,115,114,114,113
1967,37155,14918,389,390,388,386,384,384,381,379
1968,37157,6702,168,170,168,168,168,167,167,167
1969,37159,14567,359,356,354,355,353,352,352,350
1970,37161,6663,214,212,212,211,210,209,208,209
1971,37163,6580,192,189,189,187,187,186,186,185
1972,37165,3431,80,82,80,80,80,80,80,80
1973,37167,6652,175,174,174,173,171,171,170,170
1974,37169,3598,92,93,92,92,91,92,92,92
1975,37171,7241,166,167,167,165,166,164,164,164
1976,37173,1142,26,26,26,26,26,26,26,26
1977,37175,1860,73,72,74,73,72,72,71,72
1978,37177,300,6,7,6,6,6,6,6,6
1979,37179,20268,786,784,780,776,771,769,766,765
1980,37181,4177,74,74,74,74,74,75,74,74
1981,37183,72988,2384,2392,2386,2376,2370,2367,2359,2352
1982,37185,1562,26,27,26,27,26,27,27,26
1983,37187,963,22,22,22,22,22,22,22,22
1984,37189,3834,139,141,139,138,139,137,138,137
1985,37191,10143,319,317,318,316,316,314,314,312
1986,37193,5894,161,161,160,161,160,160,160,159
1987,37195,8215,188,190,188,188,187,188,186,186
1988,37197,3580,80,80,80,79,80,80,79,79
1989,37199,1432,33,32,32,33,32,32,32,32
1990,38001,265,1,1,1,1,1,1,1,1
1991,38003,1284,11,12,11,11,11,11,11,11
1992,38005,1026,9,9,9,9,9,9,9,9
1993,38007,53,0,0,0,0,0,0,0,0
1994,38009,675,10,10,10,10,10,10,10,10
1995,38011,379,2,2,2,2,2,2,2,2
1996,38013,222,2,2,2,2,2,2,2,2
1997,38015,14553,89,89,89,88,88,88,89,90
1998,38017,21271,267,265,264,264,260,262,261,263
1999,38019,415,3,3,4,4,4,4,4,4
2000,38021,733,4,4,4,4,4,4,4,4
2001,38023,153,1,1,1,1,1,1,1,1
2002,38025,365,4,5,5,5,4,5,5,4
2003,38027,456,1,1,1,1,1,1,1,1
2004,38029,406,1,1,1,1,1,1,1,1
2005,38031,555,1,1,1,1,1,1,1,1
2006,38033,243,0,0,0,0,0,0,0,0
2007,38035,9769,160,167,169,172,173,174,174,174
2008,38037,184,1,1,1,1,1,1,1,1
2009,38039,305,1,1,1,1,1,1,1,1
2010,38041,309,1,1,2,1,1,1,1,1
2011,38043,256,0,0,0,0,0,0,0,0
2012,38045,498,3,3,2,2,3,2,3,3
2013,38047,217,0,0,0,0,0,0,0,0
2014,38049,581,7,7,7,7,7,7,7,7
2015,38051,320,1,1,1,1,1,1,1,1
2016,38053,1155,10,10,10,10,10,10,10,10
2017,38055,1205,12,12,12,12,12,12,12,12
2018,38057,1069,6,6,6,6,6,6,6,6
2019,38059,4923,24,24,24,24,23,23,24,24
2020,38061,1264,12,12,12,12,12,12,12,12
2021,38063,444,1,1,1,1,1,1,1,1
2022,38065,150,1,1,1,1,1,1,1,1
2023,38067,748,15,15,15,15,15,15,15,15
2024,38069,519,9,9,9,9,8,9,8,8
2025,38071,1600,16,17,17,17,18,17,18,17
2026,38073,611,6,6,6,6,6,6,6,6
2027,38075,304,3,3,3,3,3,3,3,3
2028,38077,1722,14,14,14,14,14,14,14,14
2029,38079,2099,20,20,20,20,21,21,20,20
2030,38081,424,3,3,3,3,3,3,3,3
2031,38083,103,0,0,0,0,0,0,0,0
2032,38085,641,1,1,1,1,1,1,2,1
2033,38087,30,0,0,0,0,0,0,0,0
2034,38089,4337,20,20,20,20,20,20,21,20
2035,38091,171,1,1,1,1,1,1,1,1
2036,38093,3273,20,20,20,20,20,20,19,20
2037,38095,299,2,2,2,2,2,2,2,2
2038,38097,980,13,13,13,13,13,13,13,13
2039,38099,1745,24,24,24,24,23,23,24,24
2040,38101,9110,128,133,135,137,138,138,139,139
2041,38103,427,5,5,5,5,6,5,5,5
2042,38105,4431,32,32,33,33,33,33,33,32
2043,39001,2129,39,37,37,37,38,37,37,38
2044,39003,10691,154,147,148,147,148,147,147,147
2045,39005,3733,78,76,76,76,76,76,76,76
2046,39007,5629,161,158,158,157,155,156,156,156
2047,39009,4536,72,69,71,70,70,69,70,69
2048,39011,4526,73,68,68,68,68,68,68,68
2049,39013,4818,71,69,68,69,69,69,68,68
2050,39015,3660,59,56,57,57,57,56,56,57
2051,39017,34874,577,556,556,556,554,555,554,554
2052,39019,1785,34,33,33,33,33,33,33,33
2053,39021,2812,45,44,44,43,44,44,44,43
2054,39023,12082,150,144,145,144,144,145,144,144
2055,39025,18091,295,285,286,285,286,284,284,284
2056,39027,3354,59,57,57,57,57,56,57,57
2057,39029,8018,137,132,132,131,132,132,130,131
2058,39031,2287,46,45,45,45,44,44,44,44
2059,39033,3532,56,55,55,55,55,54,55,55
2060,39035,93959,1657,1628,1630,1626,1629,1625,1621,1621
2061,39037,4999,74,71,72,72,71,71,71,70
2062,39039,3654,57,54,55,54,54,54,53,54
2063,39041,16141,229,221,221,220,221,222,221,220
2064,39043,6758,120,118,117,116,117,117,116,117
2065,39045,14314,164,159,159,159,160,159,159,160
2066,39047,2645,34,33,33,33,33,33,33,33
2067,39049,110499,1431,1406,1407,1406,1404,1400,1402,1402
2068,39051,3735,68,65,65,65,65,65,64,64
2069,39053,2185,36,34,34,34,34,34,34,34
2070,39055,5928,134,130,132,130,131,129,130,131
2071,39057,13414,219,212,210,210,211,210,211,210
2072,39059,2823,49,48,48,48,48,47,47,47
2073,39061,72213,1057,1033,1030,1034,1028,1029,1029,1026
2074,39063,5921,112,106,106,106,106,106,105,105
2075,39065,2407,46,44,44,44,44,43,43,44
2076,39067,987,17,17,17,17,17,17,17,17
2077,39069,2416,40,39,39,39,38,38,38,38
2078,39071,3218,58,57,56,57,56,56,56,56
2079,39073,1915,26,26,27,26,26,26,26,26
2080,39075,2411,72,71,70,70,70,70,70,70
2081,39077,4675,88,84,84,85,83,84,84,84
2082,39079,2866,40,37,38,37,37,36,38,37
2083,39081,4682,82,80,79,79,80,79,80,80
2084,39083,3964,75,72,72,72,72,72,71,72
2085,39085,18062,377,372,370,372,371,369,370,370
2086,39087,5169,63,61,61,61,61,61,61,61
2087,39089,14720,198,191,192,192,191,191,191,191
2088,39091,3484,64,61,60,60,60,60,60,60
2089,39093,21602,461,448,450,448,448,448,447,446
2090,39095,34531,674,653,653,651,650,649,649,648
2091,39097,3879,55,53,54,53,53,53,53,53
2092,39099,19140,308,301,301,299,300,302,299,298
2093,39101,7915,85,82,81,82,81,81,81,82
2094,39103,13111,236,232,231,231,231,230,231,230
2095,39105,1330,21,21,21,21,21,21,21,21
2096,39107,4554,59,57,57,56,57,56,56,57
2097,39109,9910,149,143,143,143,143,143,142,142
2098,39111,1139,12,12,11,11,11,12,11,11
2099,39113,46761,701,684,682,681,682,679,679,679
2100,39115,977,15,14,14,15,15,15,15,15
2101,39117,2553,44,44,44,44,44,44,43,43
2102,39119,8011,92,87,88,89,88,88,88,88
2103,39121,1276,13,13,13,13,13,13,13,13
2104,39123,3174,57,56,55,55,55,55,55,55
2105,39125,1576,25,24,24,24,24,24,24,24
2106,39127,2641,40,38,39,38,39,38,39,38
2107,39129,7937,64,62,62,63,62,62,62,62
2108,39131,2115,31,30,30,31,30,30,30,30
2109,39133,10759,205,200,201,200,200,200,199,199
2110,39135,3493,51,48,48,48,48,48,48,48
2111,39137,3957,44,43,43,43,43,43,43,43
2112,39139,10102,152,149,147,148,147,147,147,147
2113,39141,6053,83,80,80,80,79,79,79,79
2114,39143,4707,89,88,87,88,86,86,87,87
2115,39145,5846,94,90,90,91,90,90,90,91
2116,39147,4603,82,79,80,79,79,80,79,78
2117,39149,4384,68,66,66,66,66,66,65,65
2118,39151,28844,473,461,461,462,460,461,458,458
2119,39153,39393,702,688,687,688,687,684,684,683
2120,39155,14046,273,267,269,267,267,267,266,266
2121,39157,7964,117,113,114,113,114,113,113,113
2122,39159,5023,72,69,69,69,68,69,69,68
2123,39161,2268,46,44,45,44,44,44,44,44
2124,39163,762,14,13,13,13,13,13,13,14
2125,39165,22041,338,329,330,327,329,327,326,326
2126,39167,4497,60,59,58,58,58,59,58,58
2127,39169,7767,157,153,153,152,151,152,152,151
2128,39171,2989,56,55,54,54,54,54,54,53
2129,39173,11347,199,192,193,192,193,191,191,191
2130,39175,2069,27,27,27,27,26,26,26,26
2131,40001,3074,33,32,31,31,31,31,31,31
2132,40003,1139,6,6,6,6,6,6,6,6
2133,40005,1738,14,14,14,14,14,14,14,14
2134,40007,430,4,5,5,5,4,5,5,5
2135,40009,2672,27,27,27,27,27,27,26,26
2136,40011,986,22,21,22,21,21,21,21,21
2137,40013,5802,57,54,54,54,54,53,53,54
2138,40015,3778,68,63,63,63,62,62,63,62
2139,40017,15551,348,315,315,314,312,311,310,309
2140,40019,5586,118,105,104,104,104,103,103,103
2141,40021,5376,64,61,61,62,62,61,61,61
2142,40023,1537,16,15,15,15,15,15,15,15
2143,40025,153,4,4,4,4,4,4,4,4
2144,40027,28332,658,599,597,596,594,593,593,591
2145,40029,682,5,5,5,5,5,5,5,5
2146,40031,11769,310,285,282,283,282,280,279,278
2147,40033,642,17,16,15,16,16,16,16,16
2148,40035,1878,20,20,20,21,21,20,20,20
2149,40037,6454,92,86,85,86,86,85,85,86
2150,40039,3954,55,55,54,55,54,54,53,54
2151,40041,4333,51,51,50,50,50,51,50,50
2152,40043,527,7,7,7,7,7,7,7,7
2153,40045,347,3,4,4,4,3,3,3,4
2154,40047,7520,116,101,100,100,100,100,100,99
2155,40049,3429,67,63,61,62,62,62,61,61
2156,40051,5584,160,150,149,150,148,147,147,146
2157,40053,531,9,8,9,9,8,8,8,9
2158,40055,526,7,7,6,6,6,7,6,6
2159,40057,288,5,5,5,5,5,5,5,5
2160,40059,405,5,5,5,5,5,5,5,5
2161,40061,1202,13,12,13,12,13,12,12,12
2162,40063,1144,14,14,14,14,14,14,14,14
2163,40065,2868,32,28,28,28,28,28,28,27
2164,40067,670,31,31,31,31,30,30,30,30
2165,40069,1316,17,16,16,16,16,16,16,16
2166,40071,5048,76,71,71,71,72,71,71,71
2167,40073,1960,43,42,41,41,41,41,41,41
2168,40075,782,17,16,16,16,16,16,16,16
2169,40077,788,10,9,9,10,10,9,10,9
2170,40079,5246,61,53,54,53,54,53,53,53
2171,40081,3001,66,64,63,63,63,63,63,62
2172,40083,3868,88,85,84,83,84,84,83,83
2173,40085,1413,18,17,16,17,17,17,16,17
2174,40087,4998,92,80,79,80,80,80,80,80
2175,40089,3761,38,37,37,37,36,37,36,37
2176,40091,1899,18,17,18,18,18,17,17,18
2177,40093,934,12,12,12,12,12,12,12,12
2178,40095,1851,26,25,25,24,24,24,24,24
2179,40097,3973,52,51,51,51,51,50,50,50
2180,40099,1899,30,28,28,28,28,28,28,28
2181,40101,9039,67,64,63,64,63,63,63,63
2182,40103,1335,20,20,19,20,20,19,19,19
2183,40105,1080,20,19,20,19,19,19,19,19
2184,40107,1740,14,13,13,13,13,13,13,13
2185,40109,79804,1938,1804,1795,1791,1785,1779,1774,1772
2186,40111,3584,41,40,40,40,40,40,40,40
2187,40113,4419,64,63,63,63,62,63,62,62
2188,40115,3596,47,46,46,46,46,46,46,46
2189,40117,1686,25,24,24,24,24,24,24,24
2190,40119,8276,152,144,144,145,144,144,143,143
2191,40121,4359,38,37,37,37,37,37,38,37
2192,40123,4855,58,53,52,53,53,53,53,53
2193,40125,7733,128,121,120,120,121,120,121,120
2194,40127,971,10,10,9,10,10,9,10,9
2195,40129,381,5,5,5,5,4,5,5,5
2196,40131,9821,105,100,100,99,99,98,98,99
2197,40133,2733,35,33,33,34,33,33,33,32
2198,40135,3883,54,49,48,49,49,48,49,48
2199,40137,4635,157,146,146,145,145,144,143,142
2200,40139,3435,17,17,17,17,17,17,17,17
2201,40141,743,14,14,14,13,14,14,14,14
2202,40143,70029,813,771,772,772,770,771,767,766
2203,40145,7595,79,76,75,76,76,77,76,76
2204,40147,4681,80,76,76,75,75,75,75,75
2205,40149,1049,16,14,15,14,14,15,14,14
2206,40151,1181,13,13,13,13,13,13,13,13
2207,40153,3066,27,26,26,26,26,26,26,26
2208,41001,629,5,5,5,5,5,5,5,5
2209,41003,2252,59,59,59,60,59,60,60,60
2210,41005,13198,176,180,180,180,181,182,182,181
2211,41007,766,20,20,20,21,20,20,21,21
2212,41009,1217,30,30,30,30,30,30,30,30
2213,41011,1356,53,53,54,54,53,54,54,54
2214,41013,765,12,12,12,12,12,12,12,12
2215,41015,397,14,14,14,15,14,14,14,14
2216,41017,5849,111,114,114,115,114,115,114,115
2217,41019,2333,141,141,141,141,141,142,142,141
2218,41021,53,0,0,0,0,0,0,0,0
2219,41023,221,3,3,3,3,3,3,3,3
2220,41025,266,9,9,8,9,9,9,9,9
2221,41027,1057,10,10,10,10,10,10,10,10
2222,41029,8117,464,464,465,466,464,465,465,463
2223,41031,1921,8,8,8,8,8,8,8,8
2224,41033,2267,132,131,131,131,132,132,132,132
2225,41035,2753,120,120,121,122,121,122,122,120
2226,41037,374,13,13,13,13,13,13,13,13
2227,41039,10046,320,321,321,323,324,324,322,325
2228,41041,1121,21,21,21,21,20,21,21,21
2229,41043,3534,73,74,75,74,75,75,75,76
2230,41045,3331,31,32,31,32,31,31,32,32
2231,41047,18183,210,216,216,217,217,217,217,219
2232,41049,1031,7,7,7,7,7,7,7,7
2233,41051,31534,429,433,433,432,436,437,437,440
2234,41053,2981,51,51,52,52,52,52,52,53
2235,41055,52,0,0,0,0,0,0,0,0
2236,41057,403,10,10,10,10,10,10,10,10
2237,41059,7581,41,42,42,42,43,43,42,43
2238,41061,1264,9,9,9,10,9,10,9,10
2239,41063,142,3,3,3,3,3,3,3,3
2240,41065,1218,9,9,9,9,10,9,10,10
2241,41067,20867,358,362,365,365,367,367,369,370
2242,41069,22,0,0,0,0,0,0,0,0
2243,41071,3717,66,68,67,67,68,68,68,68
2244,42001,7120,231,231,228,228,228,227,229,226
2245,42003,74866,1819,1791,1788,1793,1784,1789,1780,1778
2246,42005,4857,88,86,86,85,85,85,85,84
2247,42007,11981,393,382,381,380,378,377,378,376
2248,42009,3774,49,48,47,46,46,45,45,45
2249,42011,35025,1012,1005,1001,1002,999,997,993,992
2250,42013,10520,201,197,197,196,195,194,194,193
2251,42015,4266,106,104,105,104,103,104,104,103
2252,42017,43996,1131,1126,1116,1117,1110,1105,1101,1098
2253,42019,13693,324,319,318,317,318,318,316,314
2254,42021,11537,191,187,185,183,181,181,180,179
2255,42023,256,6,6,6,6,6,6,6,6
2256,42025,4796,103,103,103,103,103,102,101,102
2257,42027,12629,267,264,264,263,261,260,260,262
2258,42029,27377,840,843,842,838,838,835,838,835
2259,42031,2650,48,47,47,47,47,47,47,47
2260,42033,6136,119,118,117,117,116,116,115,115
2261,42035,2701,75,74,74,74,74,75,74,74
2262,42037,4537,211,210,209,208,206,208,206,204
2263,42039,6273,216,216,215,216,213,212,212,212
2264,42041,15831,673,674,674,671,672,667,666,663
2265,42043,20152,990,990,983,980,975,974,969,964
2266,42045,40052,769,767,762,762,755,752,751,749
2267,42047,2296,38,38,38,37,37,38,38,37
2268,42049,16941,825,820,816,814,812,808,805,806
2269,42051,10306,163,160,159,159,157,157,156,156
2270,42053,1377,6,6,6,6,6,6,6,6
2271,42055,12308,230,231,230,230,230,229,229,228
2272,42057,1117,16,16,16,16,16,16,15,16
2273,42059,2620,42,41,40,40,40,40,40,40
2274,42061,4147,62,61,61,60,60,60,60,60
2275,42063,5015,111,110,110,108,109,109,109,108
2276,42065,2755,59,58,58,58,58,57,58,57
2277,42067,1797,51,50,50,49,49,50,49,49
2278,42069,13595,417,413,413,411,410,410,409,405
2279,42071,42740,1576,1582,1578,1573,1572,1562,1558,1552
2280,42073,5925,257,252,251,251,249,249,248,247
