,County,298,304,311,318,325,332,339,346,353
1728,31149,70,27,28,33,36,31,30,30,28
1729,31151,1231,170,157,148,149,146,140,133,134
1730,31153,8656,1212,1161,1131,1104,1082,1071,1040,1028
1731,31155,983,150,148,147,144,135,138,136,136
1732,31157,2251,386,402,395,381,370,363,353,354
1733,31159,657,156,154,155,162,159,156,153,155
1734,31161,210,37,37,37,35,37,35,36,33
1735,31163,98,20,19,22,21,20,21,21,20
1736,31165,14,8,8,10,8,10,11,11,11
1737,31167,145,46,53,55,55,58,62,59,60
1738,31169,156,32,33,34,33,34,33,38,32
1739,31171,26,7,8,8,8,7,8,8,8
1740,31173,458,67,64,65,63,61,62,63,55
1741,31175,134,38,39,39,38,40,36,37,40
1742,31177,862,131,127,127,126,123,124,121,119
1743,31179,603,100,99,97,94,96,94,95,87
1744,31181,155,30,29,33,29,30,29,28,28
1745,31183,7,9,10,12,10,11,11,11,11
1746,31185,819,142,136,135,138,134,131,127,123
1747,32001,517,87,79,74,71,67,68,64,64
1748,32003,95517,5713,5272,4907,4576,4319,4154,4010,3854
1749,32005,477,82,77,73,70,69,67,71,63
1750,32007,2016,175,164,151,137,135,123,129,118
1751,32009,3,3,3,3,4,4,3,3,4
1752,32011,21,6,5,5,5,5,5,5,5
1753,32013,214,64,66,67,67,72,63,64,66
1754,32015,139,15,14,12,11,11,10,11,11
1755,32017,113,4,5,6,5,5,5,5,5
1756,32019,716,148,138,132,128,122,124,115,118
1757,32021,32,9,8,8,9,8,9,9,8
1758,32023,1032,100,83,71,63,56,53,48,45
1759,32027,39,13,11,13,14,14,13,14,12
1760,32029,25,8,7,7,8,7,8,7,7
1761,32031,18065,2194,2027,1908,1808,1720,1669,1620,1588
1762,32033,206,17,13,12,12,11,10,10,9
1763,32510,1051,156,151,140,138,135,128,125,122
1764,33001,408,53,56,58,62,63,69,66,68
1765,33003,232,24,24,27,29,30,28,28,32
1766,33005,325,104,128,145,153,161,161,170,171
1767,33007,229,25,26,27,27,27,27,25,29
1768,33009,399,58,65,66,75,71,76,76,78
1769,33011,6691,776,817,840,871,858,879,889,896
1770,33013,1250,173,197,202,202,207,210,216,225
1771,33015,3512,364,368,383,394,400,405,402,400
1772,33017,1184,130,126,135,142,144,140,144,143
1773,33019,166,41,53,56,53,63,67,70,65
1774,34001,6555,528,492,462,425,404,390,372,355
1775,34003,29223,1776,1588,1452,1308,1239,1138,1087,1035
1776,34005,10527,910,821,760,700,666,620,608,578
1777,34007,14863,1260,1140,1027,949,880,830,796,768
1778,34009,1349,133,120,118,109,110,100,102,99
1779,34011,4455,361,324,286,267,251,228,227,216
1780,34013,30216,1769,1564,1416,1290,1174,1112,1010,986
1781,34015,7068,667,605,546,509,469,444,416,404
1782,34017,26894,1340,1199,1105,1015,928,859,833,778
1783,34019,1981,170,152,127,115,105,99,97,88
1784,34021,11060,882,781,708,640,596,562,506,488
1785,34023,25744,1858,1662,1514,1400,1296,1218,1155,1115
1786,34025,16689,1177,1086,1016,951,890,870,838,808
1787,34027,11195,990,885,822,734,680,641,596,568
1788,34029,18635,1267,1185,1112,1040,994,950,934,910
1789,34031,24876,1398,1236,1100,981,874,820,758,692
1790,34033,1352,107,98,87,76,68,65,63,56
1791,34035,7648,628,552,506,463,425,393,370,350
1792,34037,2080,183,166,137,130,117,105,102,87
1793,34039,24156,1352,1187,1066,971,884,826,773,730
1794,34041,2024,176,149,141,121,107,104,88,87
1795,35001,16449,2858,2790,2743,2688,2654,2638,2604,2594
1796,35003,14,4,4,4,4,4,4,4,4
1797,35005,3065,379,353,340,332,319,308,298,309
1798,35006,987,149,143,142,133,132,134,129,125
1799,35007,86,29,30,33,33,35,33,33,35
1800,35009,2317,643,628,626,629,623,616,603,604
1801,35011,23,9,9,7,10,9,8,8,8
1802,35013,9812,1808,1734,1684,1607,1558,1510,1458,1427
1803,35015,2131,377,358,336,327,328,315,310,302
1804,35017,292,46,46,40,42,39,40,37,38
1805,35019,68,19,20,20,21,20,20,22,22
1806,35021,4,6,5,5,5,6,5,6,6
1807,35023,143,10,9,9,9,8,8,7,8
1808,35025,2963,556,526,500,494,485,467,461,456
1809,35027,518,54,51,53,48,48,48,43,46
1810,35028,87,44,47,47,47,50,53,55,54
1811,35029,1528,103,92,77,70,59,48,47,41
1812,35031,5276,337,298,263,246,229,222,210,203
1813,35033,20,8,9,9,9,11,9,11,11
1814,35035,834,196,195,198,195,193,195,191,192
1815,35037,150,41,43,45,45,45,47,46,44
1816,35039,770,111,113,102,105,100,98,101,100
1817,35041,723,145,138,130,128,122,114,116,112
1818,35043,2984,561,532,527,521,525,510,509,504
1819,35045,4436,367,340,313,294,279,272,262,258
1820,35047,285,194,217,230,252,257,274,273,274
1821,35049,3114,601,592,575,579,566,563,554,542
1822,35051,196,21,20,17,16,15,15,16,14
1823,35053,393,53,48,46,45,44,44,42,40
1824,35055,458,90,87,92,92,86,91,92,87
1825,35057,165,59,58,62,59,57,62,62,64
1826,35059,52,18,17,17,18,18,17,17,19
1827,35061,1596,328,319,312,316,311,310,307,290
1828,36001,4529,453,406,363,350,316,301,288,288
1829,36003,644,105,97,88,84,86,84,82,83
1830,36005,58712,,,,,,,,NaN
1831,36007,4394,490,444,411,377,351,341,325,313
1832,36009,678,157,159,151,144,139,137,143,136
1833,36011,632,107,94,91,81,81,82,76,80
1834,36013,1239,289,296,287,275,271,263,262,263
1835,36015,2362,286,255,237,222,202,201,179,180
1836,36017,501,59,54,50,45,44,41,42,40
1837,36019,377,74,74,72,69,69,64,62,66
1838,36021,881,87,78,71,64,61,57,52,55
1839,36023,750,88,76,69,66,60,59,60,60
1840,36025,277,43,41,38,38,37,36,35,34
1841,36027,6185,450,399,369,322,308,281,271,253
1842,36029,17746,1884,1717,1585,1485,1412,1342,1281,1241
1843,36031,230,45,48,44,46,44,42,38,40
1844,36033,188,57,53,56,56,59,60,54,58
1845,36035,393,68,66,58,58,56,57,54,53
1846,36037,603,90,81,73,73,72,66,70,71
1847,36039,585,55,51,44,44,38,32,33,30
1848,36041,26,4,4,4,4,4,4,4,4
1849,36043,491,70,60,62,51,53,52,48,49
1850,36045,324,81,80,76,78,72,71,70,69
1851,36047,81371,,,,,,,,NaN
1852,36049,237,24,21,18,19,18,15,16,15
1853,36051,488,90,81,76,73,73,73,70,71
1854,36053,718,83,77,64,65,63,56,54,54
1855,36055,10453,958,869,798,742,678,656,618,601
1856,36057,322,59,55,51,50,49,46,44,46
1857,36059,54014,2678,2346,2102,1909,1730,1598,1466,1386
1858,36061,39975,1895,1660,1480,1352,1224,1130,1031,972
1859,36063,2708,363,335,312,292,280,266,260,251
1860,36065,3569,305,280,252,226,214,206,195,190
1861,36067,7749,684,613,556,514,490,454,438,425
1862,36069,955,142,135,124,121,107,109,102,101
1863,36071,15124,842,738,641,587,542,492,461,434
1864,36073,515,51,46,42,38,38,33,34,34
1865,36075,968,132,121,106,98,94,88,85,89
1866,36077,463,56,48,43,45,40,34,38,38
1867,36079,2153,148,132,118,107,99,86,87,82
1868,36081,82356,,,,,,,,NaN
1869,36083,1321,290,268,264,253,250,251,251,241
1870,36085,19642,,,,,,,,NaN
1871,36087,19843,810,688,622,538,493,453,414,388
1872,36089,568,99,99,89,85,86,80,84,76
1873,36091,1680,336,313,299,286,278,271,268,268
1874,36093,1871,250,223,205,185,183,168,166,162
1875,36095,143,25,25,23,23,21,22,19,20
1876,36097,228,30,27,25,25,22,22,19,21
1877,36099,209,43,39,41,39,37,38,37,37
1878,36101,1416,224,214,202,191,178,179,168,172
1879,36103,53308,3196,2822,2555,2292,2116,1953,1844,1732
1880,36105,1979,155,138,126,112,101,99,92,85
1881,36107,951,112,98,91,81,73,78,72,70
1882,36109,806,119,110,109,99,96,96,89,85
1883,36111,2788,208,196,170,157,150,135,127,123
1884,36113,507,115,106,110,108,103,102,103,98
1885,36115,403,122,116,117,111,113,111,111,109
1886,36117,757,89,79,76,69,67,64,59,64
1887,36119,44346,1842,1610,1418,1287,1164,1056,977,909
1888,36121,343,65,63,64,62,60,59,60,60
1889,36123,206,34,29,29,28,26,27,23,24
1890,37001,6069,263,255,261,258,255,255,256,256
1891,37003,1280,92,96,102,103,103,104,101,97
1892,37005,359,17,18,16,17,18,17,19,18
1893,37007,815,59,62,61,58,63,60,60,60
1894,37009,629,44,41,45,44,48,45,44,45
1895,37011,724,42,45,40,42,43,44,43,44
1896,37013,1544,76,76,74,74,73,75,78,78
1897,37015,795,15,16,16,15,12,12,14,13
1898,37017,1187,47,46,49,46,47,45,48,50
1899,37019,2554,145,142,141,143,143,134,141,139
1900,37021,4800,434,437,439,442,445,450,451,454
1901,37023,3214,232,236,244,242,239,244,243,245
1902,37025,5864,388,397,392,408,390,409,413,398
1903,37027,3036,213,221,215,216,220,216,220,221
1904,37029,158,7,7,6,6,7,6,7,7
1905,37031,1435,169,187,202,203,214,218,221,229
1906,37033,723,38,40,40,39,39,40,41,44
1907,37035,5613,367,376,364,388,371,372,374,374
1908,37037,2171,90,91,91,89,86,80,87,91
1909,37039,854,55,53,55,52,59,55,54,55
1910,37041,572,13,13,14,13,12,11,11,11
1911,37043,265,22,18,20,19,17,19,20,20
1912,37045,3765,234,240,241,245,237,246,244,232
1913,37047,2183,90,89,94,97,94,88,93,95
1914,37049,2693,166,163,166,174,169,182,184,175
1915,37051,8214,425,424,422,405,414,415,402,414
1916,37053,276,13,13,13,14,14,16,13,14
1917,37055,523,52,57,64,67,72,74,77,83
1918,37057,4423,337,334,332,332,339,330,332,334
1919,37059,970,80,79,77,81,86,80,78,84
1920,37061,3053,77,76,69,68,67,65,68,63
1921,37063,10250,339,333,330,327,322,320,318,317
1922,37065,2291,61,62,63,63,58,59,57,57
1923,37067,10938,622,624,616,622,616,628,628,623
1924,37069,1713,71,75,69,74,72,73,72,71
1925,37071,8874,497,496,496,495,493,494,491,492
1926,37073,184,7,7,7,7,7,7,8,7
1927,37075,265,20,20,18,20,19,19,20,20
1928,37077,2283,88,90,89,89,92,91,80,83
1929,37079,1097,26,22,24,25,23,22,20,19
1930,37081,14022,723,740,732,725,716,730,733,721
1931,37083,1714,53,56,54,51,55,50,52,53
1932,37085,3414,179,178,176,178,175,181,183,178
1933,37087,865,148,156,160,158,160,153,164,157
1934,37089,2796,227,234,226,231,240,240,235,240
1935,37091,912,22,21,21,21,20,19,22,19
1936,37093,1759,66,64,62,62,62,60,58,59
1937,37095,179,8,6,7,8,7,8,7,6
1938,37097,4550,358,361,366,365,363,371,376,372
1939,37099,1277,85,87,85,88,85,83,79,87
1940,37101,6610,216,223,214,214,204,211,204,206
1941,37103,219,9,8,9,10,9,9,9,8
1942,37105,2281,90,90,90,96,90,97,91,87
1943,37107,1767,66,63,62,64,66,62,65,60
1944,37109,2916,192,197,184,195,194,194,189,199
1945,37111,1571,120,119,125,116,121,118,114,117
1946,37113,846,67,68,65,68,71,68,70,69
1947,37115,390,47,47,51,52,53,51,53,53
1948,37117,732,22,23,21,20,19,19,17,18
1949,37119,38295,1498,1487,1455,1471,1451,1464,1456,1437
1950,37121,402,30,33,32,32,29,33,30,33
1951,37123,1282,70,67,68,67,65,66,63,66
1952,37125,2556,163,163,159,169,160,164,159,163
1953,37127,3962,127,119,122,114,119,120,117,110
1954,37129,6134,326,320,326,318,325,322,329,340
1955,37131,671,16,18,15,14,15,13,15,14
1956,37133,4176,288,284,298,301,305,298,297,302
1957,37135,3502,178,176,185,169,182,171,167,172
1958,37137,357,13,12,12,13,12,12,12,13
1959,37139,990,45,41,42,41,44,41,45,40
1960,37141,1616,60,55,52,55,57,53,52,55
1961,37143,288,8,9,9,9,10,9,10,9
1962,37145,828,59,58,60,63,56,60,61,62
1963,37147,7015,240,224,211,206,203,201,189,196
1964,37149,430,41,45,46,46,45,41,45,43
1965,37151,4626,285,296,294,290,297,293,291,295
1966,37153,1640,98,97,104,100,102,95,104,99
1967,37155,6702,210,207,210,199,197,200,196,201
1968,37157,2556,153,146,156,149,156,154,155,155
1969,37159,4870,300,301,310,303,309,306,308,304
1970,37161,1982,183,196,203,202,200,202,200,201
1971,37163,3206,97,94,91,85,87,88,88,90
1972,37165,1760,68,66,76,68,72,68,72,68
1973,37167,2682,147,141,144,147,142,145,146,144
1974,37169,905,84,85,93,84,92,94,88,92
1975,37171,2351,158,158,159,162,155,160,154,159
1976,37173,335,25,26,27,29,29,27,28,27
1977,37175,485,66,69,71,73,69,71,72,68
1978,37177,135,6,6,5,5,5,6,6,5
1979,37179,6818,400,385,395,388,399,387,402,393
1980,37181,1444,61,60,57,57,59,62,55,60
1981,37183,24703,901,892,887,880,879,871,867,863
1982,37185,549,22,20,20,21,20,20,21,20
1983,37187,285,11,10,11,11,12,12,12,12
1984,37189,1580,100,99,109,106,105,107,101,97
1985,37191,5165,148,153,148,144,149,144,141,143
1986,37193,2250,160,167,172,168,176,176,175,174
1987,37195,3554,104,94,94,93,92,88,90,92
1988,37197,1250,76,75,75,77,78,80,82,74
1989,37199,421,30,33,33,33,35,35,32,35
1990,38001,130,12,12,13,13,12,12,12,12
1991,38003,726,148,160,167,168,169,156,161,160
1992,38005,663,67,63,66,66,65,67,67,60
1993,38007,37,8,9,8,9,10,9,9,9
1994,38009,433,77,74,80,80,79,77,78,70
1995,38011,170,13,13,12,14,13,13,13,12
1996,38013,146,26,27,30,27,28,29,28,28
1997,38015,9897,1224,1252,1260,1244,1254,1229,1200,1199
1998,38017,13359,2187,2278,2322,2333,2339,2318,2275,2266
1999,38019,265,42,46,43,42,42,46,40,44
2000,38021,488,45,48,45,44,48,49,47,47
2001,38023,105,12,14,15,15,15,17,15,16
2002,38025,248,35,34,37,39,35,36,33,35
2003,38027,307,31,32,32,30,32,28,28,29
2004,38029,321,18,19,19,19,18,19,18,18
2005,38031,340,35,37,36,41,37,37,38,34
2006,38033,137,11,11,11,12,12,10,11,10
2007,38035,6757,1106,1136,1143,1156,1135,1131,1100,1088
2008,38037,118,14,13,14,14,15,16,15,15
2009,38039,176,37,44,46,46,50,45,48,46
2010,38041,183,13,14,14,14,13,14,14,14
2011,38043,152,20,20,22,21,23,21,23,22
2012,38045,293,28,27,27,28,27,27,28,24
2013,38047,144,23,24,26,25,28,24,26,25
2014,38049,368,62,64,62,66,64,66,63,68
2015,38051,210,22,23,21,21,25,22,20,20
2016,38053,763,99,102,106,108,113,104,108,110
2017,38055,837,93,98,100,94,101,93,91,93
2018,38057,712,82,90,86,90,90,84,84,80
2019,38059,3355,346,352,349,349,343,339,333,328
2020,38061,843,104,107,111,110,106,112,114,108
2021,38063,292,46,44,45,42,44,44,46,47
2022,38065,107,29,33,34,35,37,34,36,34
2023,38067,474,76,81,74,77,81,77,80,78
2024,38069,296,61,69,67,62,68,64,64,60
2025,38071,881,178,178,181,181,192,185,180,176
2026,38073,348,54,55,56,59,63,59,61,60
2027,38075,163,44,48,48,48,49,49,47,43
2028,38077,866,184,194,208,214,207,211,209,206
2029,38079,1029,102,106,108,106,106,105,105,107
2030,38081,220,31,31,36,35,37,35,34,35
2031,38083,69,23,26,27,27,26,27,25,24
2032,38085,380,24,24,25,25,24,23,22,22
2033,38087,19,6,7,7,7,6,7,6,7
2034,38089,3012,243,249,236,236,230,231,233,234
2035,38091,90,53,56,54,56,56,56,52,50
2036,38093,1949,299,307,302,312,310,302,306,288
2037,38095,169,37,40,41,41,38,41,38,38
2038,38097,569,99,103,104,106,110,104,104,104
2039,38099,1173,184,191,190,183,185,182,178,177
2040,38101,6158,1006,1032,1055,1035,1015,1018,1004,984
2041,38103,272,43,47,52,52,52,52,51,49
2042,38105,2577,393,405,411,406,412,413,408,404
2043,39001,510,95,103,102,101,107,110,111,107
2044,39003,3814,677,703,739,736,766,751,770,758
2045,39005,772,202,218,229,243,250,255,251,262
2046,39007,1543,288,317,337,336,344,351,346,365
2047,39009,1636,191,192,185,202,194,203,200,195
2048,39011,1867,283,289,290,297,296,296,306,306
2049,39013,1278,188,194,188,200,198,199,195,192
2050,39015,731,136,148,160,162,161,162,172,166
2051,39017,12362,1528,1556,1547,1564,1576,1582,1569,1586
2052,39019,343,60,68,71,71,74,80,74,77
2053,39021,712,148,160,166,171,178,187,190,189
2054,39023,4145,576,583,587,595,606,595,608,602
2055,39025,4396,670,694,705,736,742,740,744,752
2056,39027,849,174,192,203,211,215,226,236,227
2057,39029,2811,324,334,327,327,334,321,325,320
2058,39031,639,125,128,139,143,140,150,148,149
2059,39033,917,209,226,236,242,244,242,253,254
2060,39035,29234,4462,4648,4794,4860,4950,4984,4982,5012
2061,39037,1701,257,251,258,265,270,265,270,269
2062,39039,1035,236,256,265,267,285,290,296,287
2063,39041,4281,589,611,618,634,646,640,630,645
2064,39043,1702,377,416,440,446,452,459,460,446
2065,39045,4299,569,575,582,600,598,597,600,598
2066,39047,725,111,119,120,129,126,128,125,128
2067,39049,42896,4874,4896,4895,4902,4898,4896,4888,4874
2068,39051,976,274,299,313,326,336,344,348,350
2069,39053,519,95,105,108,110,116,116,114,116
2070,39055,1497,225,226,238,240,248,255,252,260
2071,39057,4150,601,609,624,625,630,642,635,636
2072,39059,648,120,127,132,146,145,143,142,145
2073,39061,24998,2692,2698,2718,2714,2724,2710,2700,2678
2074,39063,1855,395,426,452,460,447,470,468,468
2075,39065,662,146,163,175,185,186,197,205,190
2076,39067,144,32,33,37,36,38,39,40,41
2077,39069,809,152,166,174,170,184,183,183,174
2078,39071,799,152,174,185,194,186,187,194,196
2079,39073,479,83,88,93,96,96,100,106,105
2080,39075,1241,198,205,206,209,217,214,212,222
2081,39077,1107,264,284,294,314,318,327,330,328
2082,39079,746,121,131,123,122,130,130,134,129
2083,39081,805,165,166,178,185,191,194,186,202
2084,39083,868,214,229,239,250,263,266,274,278
2085,39085,4721,824,868,905,927,932,940,952,956
2086,39087,1535,172,169,166,169,167,165,163,168
2087,39089,4203,634,645,665,659,682,698,692,696
2088,39091,918,218,234,243,257,274,283,288,275
2089,39093,4711,1177,1287,1373,1427,1457,1488,1504,1506
2090,39095,11765,2778,3004,3164,3290,3343,3404,3398,3412
2091,39097,1312,237,248,266,271,274,268,263,263
2092,39099,5492,694,700,714,714,708,719,719,712
2093,39101,4098,496,496,488,484,492,478,486,481
2094,39103,3395,537,560,582,598,596,597,602,604
2095,39105,300,52,53,55,58,59,62,54,63
2096,39107,2476,258,256,250,254,245,244,246,239
2097,39109,3343,461,481,499,509,501,507,506,500
2098,39111,251,24,25,24,28,23,23,25,24
2099,39113,16412,2206,2254,2270,2274,2308,2328,2292,2308
2100,39115,161,33,39,39,43,45,44,48,48
2101,39117,664,143,159,162,161,167,170,176,165
2102,39119,1750,296,308,320,323,331,341,339,336
2103,39121,451,42,47,45,44,43,46,43,45
2104,39123,933,186,192,207,210,214,228,222,232
2105,39125,470,95,105,107,115,112,115,107,114
2106,39127,592,119,139,141,146,144,145,149,149
2107,39129,3668,333,331,326,316,313,322,299,301
2108,39131,572,97,94,94,100,96,105,100,104
2109,39133,2695,438,451,457,474,484,499,492,502
2110,39135,1177,153,160,157,166,161,159,167,163
2111,39137,1962,202,188,190,183,185,179,182,177
2112,39139,2351,533,585,609,626,642,656,656,656
2113,39141,2069,343,358,352,361,360,366,371,375
2114,39143,1231,311,341,355,374,383,384,391,393
2115,39145,1523,276,288,300,303,309,315,310,321
2116,39147,1275,300,322,320,352,366,366,359,365
2117,39149,1513,231,259,262,267,270,275,272,276
2118,39151,6568,1095,1129,1153,1211,1233,1234,1241,1257
2119,39153,10529,1641,1710,1750,1780,1792,1828,1844,1846
2120,39155,3852,558,585,584,605,600,618,612,618
2121,39157,2333,315,315,319,322,317,318,319,329
2122,39159,1477,241,242,259,259,264,265,266,266
2123,39161,656,156,172,174,186,184,196,199,186
2124,39163,177,35,39,39,40,44,43,44,48
2125,39165,6538,856,878,874,879,889,895,906,898
2126,39167,833,145,149,156,163,169,174,170,170
2127,39169,2655,444,456,473,478,501,494,504,501
2128,39171,797,238,268,284,305,306,316,310,320
2129,39173,3658,704,756,787,788,824,822,814,838
2130,39175,533,103,114,124,123,122,127,131,129
2131,40001,1059,160,164,173,189,193,184,190,193
2132,40003,164,18,18,20,22,23,23,21,23
2133,40005,627,57,61,60,60,65,65,64,66
2134,40007,137,19,21,22,22,22,25,27,24
2135,40009,1080,236,254,278,287,301,309,294,299
2136,40011,289,46,49,60,63,61,65,65,68
2137,40013,2328,182,182,187,190,191,187,192,198
2138,40015,1434,175,210,219,222,219,216,230,229
2139,40017,5443,790,859,924,942,975,980,990,999
2140,40019,1215,200,218,237,249,254,260,264,270
2141,40021,1804,270,299,320,320,342,342,345,339
2142,40023,584,52,60,55,56,58,59,57,62
2143,40025,55,10,11,11,11,11,11,11,12
2144,40027,10461,1506,1613,1700,1751,1800,1804,1819,1828
2145,40029,217,19,18,19,19,20,23,20,23
2146,40031,3503,687,764,819,860,858,895,900,905
2147,40033,143,19,19,22,25,23,23,23,26
2148,40035,789,64,66,60,71,63,66,64,64
2149,40037,2069,373,420,439,459,470,489,490,501
2150,40039,1433,225,238,254,261,269,276,274,269
2151,40041,1621,173,190,188,203,211,214,212,218
2152,40043,138,22,23,27,29,30,30,29,31
2153,40045,89,18,21,23,26,28,29,29,28
2154,40047,3028,376,391,410,410,412,427,432,426
2155,40049,1198,134,155,164,173,173,169,175,178
2156,40051,2094,316,348,373,386,399,400,404,399
2157,40053,165,10,10,9,9,9,9,9,9
2158,40055,197,50,60,67,74,71,74,74,77
2159,40057,93,14,14,13,15,15,14,15,16
2160,40059,112,11,11,12,12,13,13,13,14
2161,40061,557,66,73,74,79,83,84,80,86
2162,40063,501,76,80,79,86,87,92,90,92
2163,40065,1499,165,178,181,189,189,192,192,196
2164,40067,126,16,21,22,27,26,25,26,26
2165,40069,420,46,45,52,51,54,55,58,58
2166,40071,1252,164,186,198,212,217,209,212,216
2167,40073,711,78,86,83,86,85,90,95,91
2168,40075,256,45,59,61,72,70,70,70,70
2169,40077,275,39,45,46,50,54,50,50,51
2170,40079,2051,260,275,281,296,301,302,309,305
2171,40081,1055,178,206,220,231,232,245,248,239
2172,40083,1102,227,244,264,278,290,294,294,299
2173,40085,414,33,31,36,35,35,33,36,36
2174,40087,1905,185,191,194,206,205,206,210,213
2175,40089,1986,132,127,126,127,127,125,128,126
2176,40091,669,82,100,99,102,107,109,113,106
2177,40093,325,32,34,33,33,35,34,37,38
2178,40095,515,47,49,51,50,58,57,52,57
2179,40097,1236,203,217,224,233,257,251,247,258
2180,40099,465,53,53,60,64,66,62,69,67
2181,40101,3216,434,475,493,522,523,536,520,530
2182,40103,326,49,51,53,57,64,61,62,64
2183,40105,342,45,50,51,47,57,56,55,57
2184,40107,746,83,90,93,90,93,94,91,88
2185,40109,31159,4448,4836,5110,5296,5404,5470,5510,5521
2186,40111,1540,242,255,263,273,278,292,291,285
2187,40113,1679,145,159,167,172,177,174,181,176
2188,40115,1499,129,143,142,146,146,147,149,150
2189,40117,444,61,69,78,81,84,84,84,85
2190,40119,3517,400,420,440,450,453,467,464,461
2191,40121,1601,232,255,276,286,296,296,297,301
2192,40123,1411,175,194,206,217,218,218,207,228
2193,40125,2760,405,442,462,470,482,492,508,500
2194,40127,366,36,39,41,40,38,41,40,40
2195,40129,113,15,19,18,21,20,22,22,20
2196,40131,3227,397,424,434,452,463,464,474,472
2197,40133,1073,147,155,162,170,171,177,180,177
2198,40135,1570,255,287,304,313,315,326,329,322
2199,40137,1149,218,237,275,269,289,289,298,303
2200,40139,2091,167,162,174,174,178,179,177,168
2201,40141,234,28,29,32,33,33,34,36,35
2202,40143,27046,3336,3558,3714,3816,3902,3941,3972,3979
2203,40145,2284,371,415,434,449,457,478,469,480
2204,40147,1634,212,221,235,232,243,240,252,256
2205,40149,267,48,55,60,62,63,67,70,72
2206,40151,336,38,41,37,41,42,45,48,45
2207,40153,1552,156,161,173,181,182,188,178,176
2208,41001,215,18,16,14,14,13,12,11,11
2209,41003,617,86,76,68,63,60,60,58,59
2210,41005,4590,524,476,436,404,384,363,350,337
2211,41007,303,30,29,25,24,24,22,21,22
2212,41009,353,63,61,58,52,56,51,51,48
2213,41011,338,28,27,24,21,20,20,19,17
2214,41013,168,34,34,34,30,31,28,28,29
2215,41015,83,5,5,5,4,5,4,4,4
2216,41017,1645,269,253,228,222,224,212,209,202
2217,41019,619,92,91,90,82,81,77,74,72
2218,41021,19,5,5,5,4,5,5,5,4
2219,41023,66,9,8,10,8,8,8,8,8
2220,41025,65,10,11,12,11,11,11,10,11
2221,41027,320,21,17,17,15,14,13,13,13
2222,41029,2842,231,200,192,174,162,150,142,136
2223,41031,685,40,35,30,29,26,23,21,21
2224,41033,345,41,35,32,30,29,26,24,28
2225,41035,525,86,85,83,76,76,77,72,71
2226,41037,63,13,12,12,11,12,11,11,10
2227,41039,3259,455,404,379,356,344,326,318,304
2228,41041,544,36,31,30,25,23,22,22,19
2229,41043,1095,168,166,146,136,134,129,132,127
2230,41045,2177,86,75,64,57,48,45,43,35
2231,41047,7500,671,616,541,513,480,446,430,410
2232,41049,594,33,33,28,25,23,22,21,18
2233,41051,12700,1446,1308,1214,1120,1052,1019,968,948
2234,41053,891,111,95,89,90,81,72,76,70
2235,41055,23,3,4,4,3,3,3,3,3
2236,41057,100,12,12,12,12,10,11,9,10
2237,41059,3873,192,166,150,135,119,107,100,94
2238,41061,598,37,33,29,23,23,18,20,17
2239,41063,69,8,6,7,6,7,6,6,7
2240,41065,416,30,28,25,23,21,20,20,18
2241,41067,7825,881,790,736,676,632,614,586,571
2242,41069,1,5,4,5,5,5,6,5,5
2243,41071,1354,161,151,130,125,121,114,106,108
2244,42001,1493,163,161,163,168,164,168,165,166
2245,42003,20026,2477,2496,2518,2528,2550,2546,2576,2558
2246,42005,1215,152,159,154,155,160,161,162,152
2247,42007,2844,390,398,409,398,404,416,420,408
2248,42009,931,87,87,86,88,86,87,87,85
2249,42011,11359,989,972,942,924,932,912,908,900
2250,42013,2515,327,332,335,345,347,348,355,362
2251,42015,1364,134,134,133,136,135,125,132,130
2252,42017,13050,1145,1120,1086,1084,1080,1073,1066,1072
2253,42019,2901,379,395,405,403,408,409,416,416
2254,42021,2180,313,317,315,317,341,328,336,335
2255,42023,16,5,6,6,6,6,6,6,6
2256,42025,892,144,143,150,149,157,159,162,157
2257,42027,5122,396,369,361,342,339,338,340,331
2258,42029,9427,771,765,734,710,704,705,688,692
2259,42031,504,61,67,67,70,71,70,70,74
2260,42033,841,174,199,201,212,224,227,225,237
2261,42035,399,74,89,89,93,96,98,96,95
2262,42037,1215,178,178,191,192,189,190,190,190
2263,42039,1039,172,186,192,200,201,200,205,202
2264,42041,3479,455,449,450,450,465,460,469,476
2265,42043,6066,608,589,568,574,580,571,568,568
2266,42045,16595,1064,1018,980,928,903,896,881,859
2267,42047,343,50,53,55,51,50,52,58,51
2268,42049,3362,558,581,604,618,628,628,644,639
2269,42051,1352,261,289,300,304,312,315,325,322
2270,42053,26,10,10,12,11,12,12,13,13
2271,42055,3086,302,294,293,293,285,287,293,286
2272,42057,152,17,20,20,21,21,21,22,20
2273,42059,447,61,70,74,71,74,72,77,81
2274,42061,1367,131,117,115,118,113,124,112,112
2275,42063,1775,210,209,210,210,208,210,194,208
2276,42065,415,78,83,92,90,98,102,101,106
2277,42067,408,50,48,52,51,54,52,50,47
2278,42069,4360,522,514,526,534,525,518,531,523
2279,42071,12217,1132,1121,1107,1105,1085,1090,1081,1066
2280,42073,1554,217,230,227,234,240,236,243,240
2281,42075,4045,409,402,389,374,375,382,371,383
2282,42077,8637,902,886,887,888,875,877,864,854
2283,42079,7031,877,898,906,904,914,929,906,914
2284,42081,1343,244,256,260,272,279,284,282,292
2285,42083,274,57,64,66,70,69,69,72,73
2286,42085,1853,269,270,285,291,287,293,304,296
