,County,312,318,325,332,339,346,353,360,367
1716,31125,277,40,38,38,37,36,35,35,34
1717,31127,298,46,44,43,43,43,42,42,41
1718,31129,214,32,32,31,31,30,30,30,29
1719,31131,746,125,122,121,120,117,117,116,115
1720,31133,86,29,29,30,30,31,31,31,30
1721,31135,136,26,26,26,26,26,25,25,25
1722,31137,551,80,78,76,75,74,73,72,71
1723,31139,431,64,63,62,61,60,59,59,57
1724,31141,3092,384,367,355,344,335,327,320,314
1725,31143,317,45,44,43,42,41,41,40,40
1726,31145,581,106,105,102,103,102,100,99,98
1727,31147,346,57,56,55,55,54,54,53,53
1728,31149,81,25,25,25,26,26,24,24,24
1729,31151,1472,152,145,139,134,129,126,123,120
1730,31153,11443,1276,1216,1180,1144,1116,1094,1069,1056
1731,31155,1267,154,147,141,140,137,134,132,129
1732,31157,2651,301,287,277,269,264,255,252,249
1733,31159,857,167,165,165,164,163,160,158,157
1734,31161,279,37,36,35,34,34,33,33,33
1735,31163,128,30,31,31,30,31,30,31,31
1736,31165,21,11,12,12,13,13,13,13,13
1737,31167,203,46,46,47,47,47,47,46,46
1738,31169,257,33,31,31,30,30,29,29,28
1739,31171,30,6,6,6,6,6,5,5,6
1740,31173,545,60,58,55,54,53,52,50,50
1741,31175,187,35,35,35,35,34,34,33,33
1742,31177,1205,136,129,126,122,120,117,117,114
1743,31179,729,84,81,78,76,74,72,73,71
1744,31181,225,26,26,25,24,24,23,23,23
1745,31183,14,11,12,12,13,13,13,13,13
1746,31185,987,141,136,133,130,128,125,123,122
1747,32001,832,177,175,172,170,170,167,167,165
1748,32003,115190,10471,9690,9064,8557,8147,7787,7498,7250
1749,32005,959,225,223,219,219,218,217,215,215
1750,32007,2769,201,190,184,177,172,167,164,162
1751,32009,9,5,5,6,5,5,5,5,5
1752,32011,21,7,7,7,7,6,6,6,6
1753,32013,326,133,132,131,132,129,129,129,127
1754,32015,204,33,31,29,29,29,29,28,27
1755,32017,188,6,6,5,5,4,4,4,4
1756,32019,1237,340,335,331,331,326,326,321,320
1757,32021,108,32,32,32,31,32,31,32,30
1758,32023,1323,143,133,124,118,112,107,104,101
1759,32027,98,49,48,48,49,48,48,48,47
1760,32029,52,22,22,21,21,21,21,21,21
1761,32031,24463,2973,2851,2748,2666,2604,2546,2502,2452
1762,32033,340,26,25,24,23,22,21,21,20
1763,32510,2408,363,354,348,342,337,335,331,329
1764,33001,700,139,148,155,159,162,165,167,167
1765,33003,375,71,76,80,83,84,85,86,86
1766,33005,547,145,160,169,178,180,184,186,188
1767,33007,308,39,40,41,42,42,42,43,42
1768,33009,536,147,163,173,180,185,189,189,192
1769,33011,9106,1028,1043,1060,1070,1074,1078,1083,1078
1770,33013,1815,329,350,362,374,381,384,386,388
1771,33015,4918,668,687,707,716,727,730,736,738
1772,33017,1586,296,314,329,336,343,342,347,350
1773,33019,229,80,89,95,100,103,105,108,108
1774,34001,7939,822,778,740,716,686,668,649,641
1775,34003,34583,2911,2717,2582,2452,2356,2284,2208,2174
1776,34005,13636,1388,1295,1228,1172,1132,1089,1052,1039
1777,34007,18956,1886,1762,1650,1564,1486,1448,1403,1372
1778,34009,1655,229,220,213,207,203,196,196,190
1779,34011,5075,560,526,494,468,448,429,421,411
1780,34013,35041,2428,2255,2111,1996,1894,1822,1745,1702
1781,34015,8932,1069,994,942,910,872,845,823,810
1782,34017,31432,2156,1999,1888,1784,1716,1653,1601,1558
1783,34019,2469,276,257,241,232,222,211,208,202
1784,34021,13724,1206,1115,1044,988,940,900,868,848
1785,34023,30273,2896,2702,2560,2429,2332,2250,2196,2146
1786,34025,20447,1937,1830,1743,1678,1618,1564,1535,1510
1787,34027,13515,1508,1402,1335,1272,1223,1178,1148,1123
1788,34029,21748,2186,2056,1971,1890,1826,1778,1741,1708
1789,34031,29849,2054,1874,1756,1648,1557,1483,1424,1374
1790,34033,1619,200,191,186,179,177,173,169,167
1791,34035,9032,924,862,808,772,738,713,700,680
1792,34037,2549,345,328,314,303,293,286,279,275
1793,34039,28255,1934,1792,1668,1572,1495,1436,1376,1339
1794,34041,2495,305,283,268,255,247,237,232,226
1795,35001,26194,5650,5554,5504,5438,5380,5316,5264,5194
1796,35003,36,18,18,19,19,19,19,19,19
1797,35005,4665,616,580,558,539,518,506,494,484
1798,35006,1650,241,236,231,228,225,222,219,216
1799,35007,211,62,65,64,65,66,66,66,65
1800,35009,3157,511,486,470,459,449,438,430,422
1801,35011,44,22,22,23,23,23,23,23,22
1802,35013,13356,1586,1514,1452,1404,1352,1318,1298,1274
1803,35015,2952,540,520,506,493,486,477,466,457
1804,35017,499,108,107,107,106,105,106,105,104
1805,35019,127,36,36,36,36,36,36,35,35
1806,35021,6,7,8,8,8,9,9,9,8
1807,35023,185,19,18,18,18,17,17,17,17
1808,35025,4229,729,694,672,654,637,620,608,594
1809,35027,778,117,114,111,108,107,104,105,103
1810,35028,142,87,93,96,99,101,100,101,102
1811,35029,1946,137,129,122,117,113,109,106,104
1812,35031,7043,637,616,595,581,568,556,548,540
1813,35033,35,22,24,25,25,26,26,26,26
1814,35035,1399,411,416,418,419,418,417,414,410
1815,35037,230,60,61,60,60,60,60,60,60
1816,35039,1307,231,226,222,220,216,214,212,210
1817,35041,980,166,158,156,150,150,144,143,141
1818,35043,5090,1105,1088,1076,1068,1056,1048,1032,1020
1819,35045,5917,929,901,882,867,854,843,830,824
1820,35047,414,231,244,251,256,259,259,257,256
1821,35049,5053,1018,1003,987,973,962,956,942,932
1822,35051,344,68,67,66,67,66,65,65,65
1823,35053,616,130,127,126,125,123,122,122,121
1824,35055,816,168,165,165,163,162,161,158,158
1825,35057,311,109,111,112,113,113,114,113,112
1826,35059,118,18,17,17,17,16,16,16,16
1827,35061,2951,654,643,636,627,624,617,611,609
1828,36001,5712,716,679,649,624,604,586,576,567
1829,36003,1019,224,219,214,210,207,206,201,201
1830,36005,63548,,,,,,,,NaN
1831,36007,5308,787,745,714,691,672,657,644,634
1832,36009,1114,362,362,363,360,362,361,358,359
1833,36011,869,211,208,204,202,201,200,198,197
1834,36013,1562,592,593,602,604,600,601,602,602
1835,36015,3048,452,428,409,396,387,376,370,360
1836,36017,639,116,113,109,106,105,103,103,101
1837,36019,459,89,86,84,82,82,80,80,80
1838,36021,1020,138,131,126,122,119,117,113,113
1839,36023,1044,163,155,149,146,142,139,138,134
1840,36025,359,100,99,98,98,99,98,97,97
1841,36027,7197,752,701,667,637,613,592,574,562
1842,36029,24942,3675,3489,3358,3248,3142,3068,3016,2976
1843,36031,285,60,59,58,57,56,56,55,56
1844,36033,266,67,65,64,64,64,64,63,63
1845,36035,495,123,121,119,120,118,118,117,117
1846,36037,997,199,191,186,184,182,179,177,174
1847,36039,688,107,102,98,96,92,91,90,90
1848,36041,45,3,3,3,3,3,3,3,3
1849,36043,691,123,118,115,112,110,109,108,107
1850,36045,551,177,177,179,181,180,179,182,181
1851,36047,88481,,,,,,,,NaN
1852,36049,360,47,45,43,42,41,40,39,38
1853,36051,700,200,198,196,196,195,192,194,193
1854,36053,944,167,159,154,150,148,146,143,144
1855,36055,15138,1855,1748,1668,1600,1551,1508,1471,1448
1856,36057,484,115,113,111,109,108,108,108,107
1857,36059,60181,4373,4032,3767,3540,3363,3209,3092,3000
1858,36061,45030,2906,2662,2490,2334,2216,2123,2030,1952
1859,36063,3768,678,655,634,617,607,597,584,581
1860,36065,4861,564,532,504,484,466,456,443,436
1861,36067,10701,1232,1160,1102,1055,1019,986,961,948
1862,36069,1304,301,296,292,286,286,280,278,278
1863,36071,16801,1311,1211,1134,1066,1020,972,940,911
1864,36073,623,113,108,106,104,102,100,100,99
1865,36075,1571,255,242,234,230,223,220,218,216
1866,36077,618,116,111,108,106,104,103,102,100
1867,36079,2789,269,252,239,229,218,211,208,201
1868,36081,89681,,,,,,,,NaN
1869,36083,1720,397,390,382,377,374,370,369,367
1870,36085,22735,,,,,,,,NaN
1871,36087,21502,1192,1092,1008,942,881,834,801,765
1872,36089,822,148,143,140,137,134,131,131,130
1873,36091,2245,468,452,441,432,425,426,418,416
1874,36093,2443,376,360,348,335,327,322,315,314
1875,36095,196,58,57,57,57,57,57,57,57
1876,36097,314,65,64,63,62,61,61,59,59
1877,36099,295,100,100,100,100,100,101,101,101
1878,36101,1771,429,421,413,410,404,400,396,396
1879,36103,60414,4625,4274,3992,3762,3584,3431,3286,3192
1880,36105,2191,248,233,223,213,206,200,194,188
1881,36107,1132,189,181,176,171,166,164,161,159
1882,36109,1105,244,237,232,229,227,225,223,220
1883,36111,3325,404,382,363,350,341,326,321,318
1884,36113,577,144,143,139,139,139,137,136,137
1885,36115,449,145,145,143,146,145,146,145,144
1886,36117,1127,198,188,183,177,174,172,168,169
1887,36119,50110,2790,2558,2368,2202,2068,1959,1876,1800
1888,36121,533,161,160,158,158,157,156,156,154
1889,36123,262,75,74,74,74,74,74,73,74
1890,37001,7160,406,404,404,405,404,405,404,402
1891,37003,1641,151,151,153,151,153,152,152,152
1892,37005,390,33,33,33,33,33,33,33,33
1893,37007,916,68,67,68,67,68,67,67,67
1894,37009,784,67,69,70,71,72,73,73,73
1895,37011,955,57,56,56,56,57,57,56,56
1896,37013,1709,136,140,142,145,147,148,150,147
1897,37015,899,35,34,33,33,33,33,32,32
1898,37017,1339,62,61,61,60,60,60,60,60
1899,37019,2998,228,226,228,228,228,229,229,230
1900,37021,5612,659,686,699,708,714,714,717,718
1901,37023,3965,348,354,358,361,360,362,362,360
1902,37025,6938,593,593,599,598,600,599,598,597
1903,37027,3552,321,323,328,331,331,330,330,328
1904,37029,182,16,16,17,17,17,17,17,17
1905,37031,1728,259,294,316,335,350,357,370,380
1906,37033,843,61,61,61,62,61,61,62,61
1907,37035,6886,550,552,552,554,553,555,550,549
1908,37037,2364,129,128,128,127,127,127,127,127
1909,37039,936,70,71,71,72,72,72,72,71
1910,37041,632,30,30,29,29,29,29,29,28
1911,37043,280,23,24,23,24,24,24,24,24
1912,37045,4286,333,331,334,334,333,334,331,331
1913,37047,2754,128,128,127,126,126,126,126,125
1914,37049,3127,323,340,353,359,365,371,372,376
1915,37051,9438,583,583,583,586,588,587,587,587
1916,37053,328,38,40,41,43,43,44,44,45
1917,37055,641,102,112,117,123,126,130,131,134
1918,37057,5328,493,495,499,499,498,497,498,494
1919,37059,1243,132,131,133,133,133,134,133,133
1920,37061,3367,130,127,125,124,124,124,123,123
1921,37063,11308,496,489,487,485,482,483,482,482
1922,37065,2543,124,122,121,121,121,121,121,120
1923,37067,13288,899,896,893,894,893,890,890,889
1924,37069,2011,126,124,125,124,125,124,124,123
1925,37071,10186,771,765,767,770,764,764,762,758
1926,37073,217,18,18,19,19,19,19,19,19
1927,37075,273,20,21,20,21,21,21,21,21
1928,37077,2533,131,128,128,129,129,128,128,128
1929,37079,1195,53,51,51,50,50,50,50,50
1930,37081,16703,1062,1055,1050,1050,1046,1048,1044,1043
1931,37083,1971,105,103,104,103,104,104,103,104
1932,37085,3963,264,264,265,263,265,262,263,263
1933,37087,1186,184,195,201,206,209,211,212,211
1934,37089,3162,331,337,340,342,345,345,346,343
1935,37091,986,47,46,45,46,45,45,45,44
1936,37093,1960,110,111,110,110,110,111,111,110
1937,37095,185,18,19,20,21,21,21,20,20
1938,37097,5557,531,536,538,541,542,541,542,540
1939,37099,1399,111,113,114,114,116,116,116,117
1940,37101,7607,371,367,365,363,362,361,359,360
1941,37103,276,19,18,19,19,19,19,20,20
1942,37105,2484,133,133,132,132,133,133,132,133
1943,37107,2154,132,132,133,134,133,133,132,133
1944,37109,3430,297,299,299,300,301,301,300,300
1945,37111,1860,165,167,168,170,170,171,170,170
1946,37113,938,86,86,88,89,89,89,90,90
1947,37115,525,56,59,60,61,62,61,62,62
1948,37117,835,47,47,48,48,47,47,48,47
1949,37119,43303,2103,2080,2074,2062,2059,2055,2049,2045
1950,37121,519,41,41,41,41,42,42,41,42
1951,37123,1399,88,88,88,87,87,87,87,87
1952,37125,2919,219,219,220,222,223,222,222,223
1953,37127,4434,201,197,194,195,194,194,193,192
1954,37129,6961,492,490,486,496,505,496,500,498
1955,37131,824,33,32,32,32,32,32,31,31
1956,37133,5364,468,493,521,534,550,568,582,587
1957,37135,3889,268,269,267,268,268,269,269,268
1958,37137,402,32,33,34,35,36,36,35,36
1959,37139,1099,78,77,78,78,79,79,80,79
1960,37141,1898,111,110,111,112,112,111,113,112
1961,37143,345,22,22,22,22,22,23,23,22
1962,37145,982,97,97,97,97,97,97,97,97
1963,37147,7897,396,391,390,389,387,386,388,384
1964,37149,475,68,69,70,71,71,71,71,71
1965,37151,5376,421,419,420,421,420,420,419,418
1966,37153,1856,125,126,124,125,124,124,124,124
1967,37155,7394,290,284,282,280,279,278,277,277
1968,37157,3092,253,252,252,253,252,253,253,253
1969,37159,5698,457,455,457,459,455,455,455,452
1970,37161,2445,284,289,292,294,292,294,294,293
1971,37163,3674,142,139,137,139,137,137,137,136
1972,37165,1955,93,92,93,92,91,91,92,91
1973,37167,2968,214,212,214,213,214,212,212,211
1974,37169,1164,157,157,158,159,159,158,159,160
1975,37171,2779,256,255,257,258,259,259,256,258
1976,37173,398,34,34,34,35,35,35,35,35
1977,37175,556,90,94,98,98,100,100,100,101
1978,37177,140,22,24,25,26,26,26,26,26
1979,37179,7802,546,549,556,559,560,562,560,562
1980,37181,1756,97,96,95,94,95,95,95,94
1981,37183,28618,1506,1497,1491,1490,1490,1488,1483,1484
1982,37185,673,33,33,33,33,33,33,33,33
1983,37187,315,27,28,29,29,30,30,30,30
1984,37189,1878,144,148,148,150,150,150,151,150
1985,37191,5779,261,254,249,246,245,244,242,240
1986,37193,2662,245,249,254,254,256,257,256,256
1987,37195,4041,179,177,177,176,177,175,175,173
1988,37197,1534,123,123,124,125,126,124,125,125
1989,37199,557,44,44,44,44,45,45,45,45
1990,38001,173,25,26,27,27,28,27,27,27
1991,38003,1029,126,125,126,125,125,123,121,120
1992,38005,769,58,58,58,58,57,57,57,56
1993,38007,41,10,11,11,11,12,11,12,11
1994,38009,540,45,45,46,46,46,46,46,45
1995,38011,187,20,20,21,21,21,21,21,21
1996,38013,179,29,30,31,32,32,31,31,30
1997,38015,11933,901,891,888,879,872,865,854,843
1998,38017,16600,1509,1506,1504,1498,1486,1481,1466,1454
1999,38019,369,36,36,36,37,36,36,36,35
2000,38021,542,44,44,44,44,44,44,44,43
2001,38023,126,17,19,19,20,20,21,21,21
2002,38025,299,30,31,32,32,32,32,32,32
2003,38027,360,42,42,43,42,41,40,39,39
2004,38029,351,44,44,45,44,45,44,43,42
2005,38031,493,37,38,38,37,37,36,36,36
2006,38033,159,13,13,14,13,13,13,13,13
2007,38035,8144,713,709,708,705,700,691,685,680
2008,38037,154,29,29,29,29,29,29,28,28
2009,38039,251,33,33,33,32,32,32,31,31
2010,38041,239,19,19,19,19,19,19,19,19
2011,38043,205,28,30,30,30,30,30,30,29
2012,38045,376,39,39,39,39,38,38,38,37
2013,38047,158,46,46,46,45,44,43,42,41
2014,38049,456,40,42,42,43,42,43,42,42
2015,38051,237,32,33,33,32,32,32,33,31
2016,38053,881,79,82,83,85,86,86,87,86
2017,38055,983,89,89,88,88,87,87,86,85
2018,38057,865,78,78,78,78,78,77,77,76
2019,38059,4021,317,311,310,305,303,300,297,295
2020,38061,1065,88,88,89,91,90,89,89,88
2021,38063,357,20,20,20,20,19,19,19,19
2022,38065,125,51,52,51,50,49,48,46,46
2023,38067,619,51,52,51,52,52,51,51,51
2024,38069,424,73,76,76,75,75,74,73,71
2025,38071,1131,123,124,125,125,125,123,122,120
2026,38073,447,61,60,61,60,60,59,59,58
2027,38075,247,48,50,50,49,49,47,47,46
2028,38077,1137,171,174,175,175,175,174,172,170
2029,38079,1425,84,85,85,85,85,84,84,84
2030,38081,315,38,38,38,38,38,38,37,37
2031,38083,78,27,28,27,27,27,26,26,25
2032,38085,495,32,32,32,32,32,32,31,31
2033,38087,19,8,8,8,8,8,8,8,8
2034,38089,3582,230,229,229,229,228,226,225,224
2035,38091,132,53,54,53,52,50,49,48,46
2036,38093,2609,232,231,231,229,227,225,223,220
2037,38095,214,38,39,40,39,39,38,38,36
2038,38097,740,82,83,83,83,82,82,80,80
2039,38099,1446,116,115,115,114,113,111,112,110
2040,38101,7591,749,748,746,744,736,730,721,713
2041,38103,307,63,65,66,65,64,63,62,61
2042,38105,3033,259,272,278,284,286,284,286,282
2043,39001,869,148,150,153,154,155,154,155,153
2044,39003,5342,768,771,767,768,758,753,746,744
2045,39005,1232,332,350,362,370,374,376,379,377
2046,39007,2515,501,515,527,531,538,538,534,538
2047,39009,2044,288,288,288,288,288,285,284,284
2048,39011,2487,337,332,331,329,325,326,322,317
2049,39013,1850,321,326,331,335,334,336,335,335
2050,39015,1135,230,235,241,245,246,247,246,247
2051,39017,16280,2208,2192,2184,2184,2166,2160,2146,2132
2052,39019,563,137,142,148,150,153,152,153,154
2053,39021,1077,211,215,219,222,224,223,224,223
2054,39023,5637,788,784,782,786,780,780,771,760
2055,39025,6472,1049,1056,1068,1065,1070,1072,1066,1065
2056,39027,1166,259,268,275,280,281,283,284,280
2057,39029,3852,580,580,580,585,580,580,579,577
2058,39031,935,214,221,227,230,234,232,232,233
2059,39033,1404,300,310,318,322,322,322,323,322
2060,39035,40823,6528,6568,6630,6633,6666,6654,6633,6585
2061,39037,2575,326,322,320,319,317,314,312,308
2062,39039,1583,254,257,260,261,259,260,259,257
2063,39041,6159,863,859,859,859,858,856,849,848
2064,39043,2506,520,536,548,557,562,557,558,553
2065,39045,5931,806,805,804,802,796,787,786,784
2066,39047,1007,172,174,174,177,177,177,176,176
2067,39049,53887,6693,6612,6580,6526,6464,6434,6401,6339
2068,39051,1423,277,282,288,293,293,293,293,290
2069,39053,847,145,147,148,150,151,151,150,151
2070,39055,2385,386,388,394,396,398,399,397,399
2071,39057,5808,867,869,872,872,872,872,866,864
2072,39059,1021,218,225,229,236,237,238,237,239
2073,39061,32557,3850,3796,3763,3736,3710,3668,3632,3624
2074,39063,2665,476,485,491,496,497,497,493,490
2075,39065,1114,209,214,216,218,221,219,220,218
2076,39067,263,72,76,79,82,82,83,85,83
2077,39069,1076,177,178,178,180,180,180,179,179
2078,39071,1118,249,258,265,268,271,271,273,270
2079,39073,718,136,139,142,144,144,146,146,145
2080,39075,1498,284,288,293,295,294,297,295,296
2081,39077,1727,392,409,419,426,429,429,427,427
2082,39079,1074,180,182,184,185,186,186,185,185
2083,39081,1479,326,339,348,356,359,362,360,360
2084,39083,1474,340,354,364,370,375,375,377,373
2085,39085,7890,1301,1316,1323,1328,1333,1331,1320,1323
2086,39087,2073,259,255,254,254,253,250,247,247
2087,39089,6110,956,962,966,969,970,966,962,958
2088,39091,1426,293,300,307,309,311,312,312,309
2089,39093,7475,1813,1895,1960,1988,2003,2011,2015,2002
2090,39095,15874,2945,3002,3050,3066,3070,3068,3048,3038
2091,39097,1776,295,296,298,300,300,299,295,297
2092,39099,8282,1211,1212,1218,1226,1222,1210,1207,1204
2093,39101,4984,565,555,546,539,528,520,514,509
2094,39103,5180,908,919,932,944,948,947,938,939
2095,39105,437,91,94,97,98,98,99,100,100
2096,39107,3024,286,275,269,266,260,255,252,250
2097,39109,4756,655,649,647,646,642,641,638,630
2098,39111,360,53,54,54,54,54,55,55,54
2099,39113,22196,3062,3050,3062,3044,3041,3018,2987,2974
2100,39115,306,70,74,76,78,79,80,80,79
2101,39117,1029,213,219,225,228,230,229,231,230
2102,39119,2768,474,480,487,486,489,489,486,486
2103,39121,657,86,86,85,86,85,85,84,84
2104,39123,1320,259,264,268,271,273,274,274,270
2105,39125,729,116,118,118,119,119,118,118,118
2106,39127,927,202,210,214,218,220,220,220,222
2107,39129,4162,424,409,402,395,389,383,382,375
2108,39131,825,146,147,150,150,152,151,152,150
2109,39133,4016,746,759,774,783,787,790,788,788
2110,39135,1691,228,225,226,225,223,223,220,222
2111,39137,2375,214,207,201,197,194,192,189,187
2112,39139,3694,806,832,852,869,870,873,865,865
2113,39141,2588,431,438,441,445,448,444,441,442
2114,39143,1753,389,403,413,422,424,423,425,422
2115,39145,2144,397,409,413,420,420,419,424,422
2116,39147,1981,391,399,405,410,409,410,410,406
2117,39149,2040,311,313,312,312,313,310,309,309
2118,39151,10384,1956,1996,2040,2050,2057,2069,2069,2060
2119,39153,15205,2772,2823,2865,2898,2900,2898,2908,2892
2120,39155,6167,1027,1036,1046,1058,1056,1053,1054,1048
2121,39157,3796,539,536,536,534,538,531,530,526
2122,39159,2138,315,315,316,317,316,316,313,312
2123,39161,1042,194,197,199,203,204,201,200,201
2124,39163,247,60,62,65,67,67,68,68,68
2125,39165,9090,1232,1222,1224,1213,1209,1206,1202,1197
2126,39167,1408,247,252,257,260,262,264,262,261
2127,39169,3536,682,698,710,715,721,719,718,714
2128,39171,1189,248,255,260,264,265,263,265,263
2129,39173,5008,805,806,814,813,815,820,812,810
2130,39175,796,148,152,153,155,157,157,154,154
2131,40001,1221,137,142,147,148,149,150,149,150
2132,40003,386,27,28,28,28,27,28,28,28
2133,40005,855,58,57,58,57,58,57,57,57
2134,40007,204,21,22,23,23,23,24,24,24
2135,40009,1340,174,182,188,190,192,191,191,191
2136,40011,399,59,63,65,67,68,70,69,69
2137,40013,2812,193,191,191,191,190,190,188,190
2138,40015,1889,197,201,208,210,211,212,210,210
2139,40017,6953,876,907,937,954,960,967,968,963
2140,40019,1699,241,254,263,273,276,278,277,277
2141,40021,2287,248,257,263,267,270,270,271,272
2142,40023,708,59,60,60,62,61,60,62,61
2143,40025,78,10,10,10,11,11,11,11,11
2144,40027,12889,1501,1565,1604,1634,1650,1658,1658,1657
2145,40029,320,23,23,23,23,23,23,24,23
2146,40031,4788,686,732,755,774,782,794,791,789
2147,40033,234,30,31,32,33,34,34,34,34
2148,40035,949,71,71,70,71,72,71,71,70
2149,40037,2680,331,346,357,366,370,374,376,374
2150,40039,1987,213,220,226,229,230,231,229,228
2151,40041,1935,186,192,195,198,197,199,200,198
2152,40043,226,27,28,28,29,30,30,30,30
2153,40045,209,22,23,23,24,24,25,24,24
2154,40047,3914,360,363,369,371,373,370,368,368
2155,40049,1595,157,161,163,166,167,167,167,167
2156,40051,2715,342,354,365,373,375,379,379,378
2157,40053,209,12,12,12,12,12,12,12,12
2158,40055,262,41,44,46,46,47,48,48,48
2159,40057,107,17,18,19,20,20,20,20,20
2160,40059,216,21,22,23,23,23,24,24,24
2161,40061,646,65,67,68,69,70,70,70,70
2162,40063,600,63,65,66,67,68,69,68,69
2163,40065,1863,144,144,145,145,145,145,144,144
2164,40067,219,24,25,26,26,27,27,27,27
2165,40069,530,54,56,57,58,59,59,59,59
2166,40071,1836,189,194,199,204,206,206,205,207
2167,40073,903,89,92,93,95,95,97,96,96
2168,40075,350,52,55,57,59,60,61,61,61
2169,40077,309,43,46,48,49,50,50,51,50
2170,40079,2428,249,256,259,263,265,264,267,267
2171,40081,1343,168,176,181,185,187,188,189,189
2172,40083,1500,213,225,234,240,246,246,247,247
2173,40085,604,44,43,43,44,44,44,43,43
2174,40087,2455,206,207,212,211,212,212,212,212
2175,40089,2292,130,127,126,126,125,124,124,123
2176,40091,839,83,85,88,89,90,90,91,91
2177,40093,517,40,41,41,41,42,41,41,41
2178,40095,769,68,69,70,71,71,72,72,72
2179,40097,1620,198,208,213,217,220,221,221,222
2180,40099,646,70,73,75,76,77,78,78,77
2181,40101,4249,369,371,373,377,376,376,374,372
2182,40103,548,54,56,57,58,58,58,59,60
2183,40105,419,55,57,59,61,62,62,62,63
2184,40107,1042,70,70,69,69,69,69,69,68
2185,40109,39944,4300,4438,4542,4604,4642,4664,4652,4640
2186,40111,1801,192,197,201,205,207,206,208,207
2187,40113,1985,162,163,165,167,167,167,167,167
2188,40115,1755,150,154,155,155,156,156,155,155
2189,40117,596,71,74,77,78,80,80,80,80
2190,40119,4252,365,373,378,382,378,380,381,376
2191,40121,1907,198,203,207,210,212,213,215,213
2192,40123,1977,180,181,184,187,186,188,187,188
2193,40125,3600,373,382,392,396,400,400,402,400
2194,40127,421,39,39,40,40,40,41,40,41
2195,40129,165,18,18,19,19,20,20,20,20
2196,40131,4102,385,394,400,403,408,409,409,409
2197,40133,1245,128,131,133,137,135,137,136,138
2198,40135,1821,241,251,259,265,269,270,272,270
2199,40137,1683,271,291,304,314,317,319,318,318
2200,40139,2379,118,115,113,111,110,108,106,105
2201,40141,330,37,39,39,40,41,41,41,40
2202,40143,33207,2910,2957,2994,3012,3017,3020,3026,3021
2203,40145,2822,338,352,364,371,375,378,379,377
2204,40147,2063,217,227,231,236,238,237,239,238
2205,40149,419,57,59,62,63,64,65,65,65
2206,40151,527,53,53,54,55,55,55,55,55
2207,40153,1907,153,153,154,153,155,152,151,151
2208,41001,281,53,51,49,48,48,46,46,45
2209,41003,791,133,126,122,119,117,114,112,112
2210,41005,6160,886,842,802,780,756,732,720,712
2211,41007,360,84,82,81,79,79,77,77,77
2212,41009,506,112,108,107,105,104,103,101,102
2213,41011,425,67,65,62,60,59,58,57,56
2214,41013,229,81,82,82,82,82,82,82,82
2215,41015,135,14,14,13,12,12,12,12,11
2216,41017,2368,495,481,470,461,452,446,440,439
2217,41019,930,155,148,142,138,135,133,132,129
2218,41021,23,3,3,3,3,3,3,3,3
2219,41023,134,24,23,22,21,21,21,20,20
2220,41025,99,27,27,26,26,26,26,26,26
2221,41027,401,46,43,41,40,38,37,36,36
2222,41029,3825,377,351,333,312,301,295,282,276
2223,41031,834,77,71,67,64,61,58,56,56
2224,41033,537,80,77,73,72,70,68,67,66
2225,41035,872,175,171,165,164,161,159,157,155
2226,41037,132,30,28,28,28,28,27,27,27
2227,41039,4309,665,632,605,588,569,557,544,540
2228,41041,622,88,84,81,79,76,74,73,72
2229,41043,1424,284,273,266,260,256,251,249,246
2230,41045,2406,155,142,132,123,116,109,105,101
2231,41047,9207,949,888,839,800,759,732,712,694
2232,41049,658,70,64,61,57,55,53,52,51
2233,41051,17242,2063,1945,1844,1776,1714,1664,1613,1591
2234,41053,1250,186,176,172,165,161,156,155,152
2235,41055,23,5,5,5,5,5,5,5,5
2236,41057,131,40,40,41,40,40,40,40,40
2237,41059,4343,399,370,342,323,309,297,286,277
2238,41061,782,99,93,88,84,82,79,77,76
2239,41063,71,16,16,16,15,15,15,15,15
2240,41065,530,74,70,67,64,62,61,59,59
2241,41067,10347,1324,1248,1188,1144,1104,1073,1048,1028
2242,41069,3,7,8,9,9,9,10,10,10
2243,41071,1729,270,256,246,237,232,224,224,220
2244,42001,2003,350,355,360,365,362,364,366,364
2245,42003,28004,4951,5024,5068,5097,5140,5120,5103,5106
2246,42005,1781,334,340,343,348,349,348,349,345
2247,42007,3991,770,790,799,810,810,810,812,812
2248,42009,1557,211,210,209,210,209,209,208,207
2249,42011,13874,1687,1661,1643,1626,1623,1599,1593,1590
2250,42013,4203,702,709,714,714,716,715,709,710
2251,42015,1860,249,247,244,244,243,240,241,237
2252,42017,17410,2072,2044,2028,2015,1998,1980,1971,1965
2253,42019,4484,807,820,826,832,834,835,841,834
2254,42021,4416,700,706,713,714,712,711,708,705
2255,42023,26,12,13,13,14,14,14,14,14
2256,42025,1321,262,269,276,279,283,284,282,282
2257,42027,6357,756,738,730,719,712,706,696,695
2258,42029,11711,1401,1376,1364,1354,1338,1323,1327,1320
2259,42031,961,166,168,170,172,172,172,172,172
2260,42033,1639,416,439,454,461,470,471,471,472
2261,42035,746,184,196,203,207,210,213,213,210
2262,42037,1483,307,315,320,325,326,327,327,329
2263,42039,1871,370,378,383,385,388,390,392,388
2264,42041,5089,927,946,960,968,973,975,978,973
2265,42043,7736,1090,1086,1082,1084,1076,1074,1074,1068
2266,42045,20057,1793,1723,1690,1649,1626,1606,1577,1568
