,County,193,199,206,213,220,227,234,241,248
1764,33001,109,9,9,9,9,9,9,9,9
1765,33003,89,4,4,4,4,4,4,4,4
1766,33005,90,3,4,4,4,5,5,5,5
1767,33007,16,0,0,0,0,0,0,0,0
1768,33009,103,10,11,11,11,11,11,11,11
1769,33011,3767,88,89,90,91,92,92,94,94
1770,33013,458,19,20,20,20,21,21,21,21
1771,33015,1632,27,27,27,26,26,26,26,26
1772,33017,330,14,14,14,14,14,14,14,14
1773,33019,40,3,3,4,4,4,4,4,4
1774,34001,3393,155,141,130,120,111,103,96,90
1775,34003,20521,282,248,214,188,164,143,128,112
1776,34005,5831,195,175,158,142,129,117,107,98
1777,34007,8357,428,386,351,320,294,271,250,233
1778,34009,810,30,26,23,20,18,15,14,12
1779,34011,3240,192,174,160,146,136,126,118,111
1780,34013,19526,344,296,256,221,192,166,145,126
1781,34015,3097,185,169,153,140,128,118,110,103
1782,34017,19511,357,327,298,273,249,228,209,193
1783,34019,1137,31,27,24,21,19,17,15,14
1784,34021,8042,226,207,189,174,160,147,136,127
1785,34023,17713,353,308,269,237,208,182,162,144
1786,34025,10117,184,161,142,124,110,97,85,76
1787,34027,7156,116,100,87,75,65,57,50,43
1788,34029,10459,243,213,187,165,145,128,114,102
1789,34031,17493,269,237,210,186,165,147,132,117
1790,34033,871,39,35,31,28,25,22,20,18
1791,34035,5190,93,81,70,61,53,46,41,36
1792,34037,1307,15,13,11,9,8,7,6,5
1793,34039,16575,272,233,200,172,148,129,111,97
1794,34041,1330,31,27,24,22,19,17,16,14
1795,35001,4860,687,679,676,672,668,666,663,662
1796,35003,4,1,1,1,1,0,1,0,1
1797,35005,362,63,64,64,65,65,65,65,65
1798,35006,336,34,32,31,30,29,29,28,27
1799,35007,14,2,2,2,2,2,2,1,1
1800,35009,480,104,106,109,110,111,112,113,114
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2214,247,238,230,224,218,213,210,207
1803,35015,253,59,62,63,65,66,67,67,68
1804,35017,67,11,10,10,10,10,10,10,10
1805,35019,31,2,2,2,1,1,1,1,1
1806,35021,1,0,0,0,0,0,0,0,0
1807,35023,88,5,5,5,5,5,5,5,5
1808,35025,641,95,94,93,92,92,91,91,90
1809,35027,105,7,6,6,5,5,5,5,5
1810,35028,20,3,3,3,2,2,2,2,2
1811,35029,226,20,19,18,17,16,16,15,15
1812,35031,4002,133,121,111,102,95,88,82,77
1813,35033,6,1,1,1,1,1,1,1,1
1814,35035,184,35,36,36,37,37,37,38,38
1815,35037,32,4,4,4,4,4,4,4,4
1816,35039,294,23,22,20,19,18,18,17,17
1817,35041,141,25,25,25,25,25,25,25,25
1818,35043,1095,128,124,122,119,117,116,114,113
1819,35045,3002,119,109,101,93,87,80,76,72
1820,35047,42,33,41,47,52,55,58,60,63
1821,35049,595,110,112,113,114,114,115,115,116
1822,35051,29,3,3,3,2,2,2,2,2
1823,35053,73,9,9,9,9,9,9,9,9
1824,35055,98,15,15,15,15,15,15,14,14
1825,35057,60,9,8,8,8,8,8,8,8
1826,35059,27,1,1,1,1,1,1,0,0
1827,35061,369,74,75,76,77,78,78,79,79
1828,36001,2521,72,65,59,53,48,44,40,37
1829,36003,74,7,7,7,6,6,6,5,5
1830,36005,49676,,,,,,,,NaN
1831,36007,1054,30,28,26,24,23,21,20,19
1832,36009,159,18,17,16,16,15,15,14,14
1833,36011,148,5,5,5,4,4,4,4,3
1834,36013,232,41,40,40,39,38,38,38,37
1835,36015,163,14,13,13,12,12,11,11,11
1836,36017,211,2,2,2,2,1,1,1,1
1837,36019,127,8,7,6,5,4,3,3,2
1838,36021,522,3,3,2,2,1,1,1,0
1839,36023,92,3,3,3,3,2,2,2,2
1840,36025,103,1,1,1,0,0,0,0,0
1841,36027,4520,72,65,58,51,46,42,38,34
1842,36029,8572,363,344,326,310,297,286,275,267
1843,36031,55,2,2,2,1,1,1,1,1
1844,36033,50,2,1,1,1,0,0,0,0
1845,36035,283,3,2,2,1,1,1,1,1
1846,36037,272,10,9,9,8,7,7,6,6
1847,36039,289,1,1,1,1,0,0,0,0
1848,36041,7,0,0,0,0,0,0,0,0
1849,36043,241,2,2,1,1,1,1,1,0
1850,36045,134,1,1,1,1,1,0,0,0
1851,36047,62577,,,,,,,,NaN
1852,36049,35,0,0,0,0,0,0,0,0
1853,36051,167,7,7,6,6,5,5,5,4
1854,36053,400,3,3,2,2,2,2,2,1
1855,36055,4768,129,116,106,96,87,81,74,68
1856,36057,157,2,1,1,1,1,0,0,0
1857,36059,43322,432,358,298,247,206,172,143,119
1858,36061,30564,1263,1066,901,766,646,548,462,393
1859,36063,1446,54,49,44,40,37,34,31,29
1860,36065,2087,15,13,11,10,8,8,7,6
1861,36067,3485,50,46,42,39,36,33,31,28
1862,36069,349,13,12,11,10,10,9,8,8
1863,36071,11093,143,127,114,102,92,83,75,68
1864,36073,295,5,5,5,4,4,4,3,3
1865,36075,246,4,3,3,3,3,2,2,2
1866,36077,112,1,1,1,1,0,0,0,0
1867,36079,1428,5,4,3,2,2,1,1,1
1868,36081,68101,,,,,,,,NaN
1869,36083,736,39,33,28,23,20,16,14,12
1870,36085,14805,,,,,,,,NaN
1871,36087,13882,121,105,92,77,69,58,50,44
1872,36089,262,3,2,2,1,1,1,1,0
1873,36091,732,43,37,31,27,24,21,18,16
1874,36093,1035,23,19,16,13,11,9,7,6
1875,36095,68,0,0,0,0,0,0,0,0
1876,36097,22,1,1,1,1,1,1,1,1
1877,36099,86,3,3,2,2,2,2,2,2
1878,36101,292,18,17,16,15,14,13,13,12
1879,36103,43345,540,438,354,284,230,185,149,119
1880,36105,1483,11,9,8,6,5,4,4,3
1881,36107,189,6,6,5,5,5,4,4,4
1882,36109,230,10,9,8,8,7,7,7,6
1883,36111,2028,17,13,11,8,7,5,4,4
1884,36113,300,12,10,9,8,7,6,5,4
1885,36115,255,15,13,11,10,9,7,7,6
1886,36117,246,5,4,4,3,3,3,3,2
1887,36119,35998,414,343,284,235,196,162,134,112
1888,36121,112,7,6,6,5,5,5,4,4
1889,36123,55,2,2,1,1,1,1,1,1
1890,37001,2286,207,213,219,223,226,228,231,232
1891,37003,276,41,44,46,48,49,50,52,52
1892,37005,158,5,5,5,5,5,5,5,5
1893,37007,304,36,38,40,41,42,42,43,43
1894,37009,120,13,14,15,16,17,17,17,18
1895,37011,94,15,16,18,19,20,21,21,22
1896,37013,355,77,89,99,106,112,117,120,123
1897,37015,257,23,24,25,26,26,27,27,28
1898,37017,591,58,61,64,67,68,70,72,72
1899,37019,1199,186,210,229,246,259,270,279,285
1900,37021,1785,341,374,396,414,425,435,441,448
1901,37023,1594,160,166,170,173,176,178,179,180
1902,37025,2495,287,303,315,323,330,336,340,343
1903,37027,1168,121,126,130,133,135,137,139,139
1904,37029,67,2,2,2,2,2,2,2,2
1905,37031,300,122,137,147,155,159,162,164,166
1906,37033,186,15,15,15,16,16,16,16,16
1907,37035,1980,232,245,255,261,267,272,274,276
1908,37037,1242,71,71,70,70,70,69,69,69
1909,37039,257,41,44,47,48,49,50,51,51
1910,37041,142,11,11,12,12,12,13,13,13
1911,37043,66,11,12,13,13,13,14,14,14
1912,37045,1061,154,166,176,183,187,192,195,197
1913,37047,837,120,135,146,155,163,168,174,177
1914,37049,674,155,187,211,231,245,258,268,277
1915,37051,3004,562,648,712,764,806,836,862,883
1916,37053,75,7,7,7,7,7,8,8,8
1917,37055,203,40,42,42,43,43,44,44,44
1918,37057,1663,208,219,228,235,240,243,246,248
1919,37059,384,33,34,35,36,36,37,37,37
1920,37061,2000,174,179,183,187,189,191,193,193
1921,37063,5915,455,461,467,470,475,478,480,481
1922,37065,591,77,87,97,104,112,118,123,128
1923,37067,4985,447,459,469,477,482,487,490,492
1924,37069,799,73,77,80,83,85,87,89,90
1925,37071,3064,384,406,422,435,443,450,456,459
1926,37073,48,3,3,3,3,3,3,3,3
1927,37075,27,9,10,11,12,12,12,13,13
1928,37077,1179,73,73,73,73,73,73,73,73
1929,37079,308,35,38,40,42,44,45,46,47
1930,37081,5266,565,590,609,626,638,647,653,661
1931,37083,682,62,67,71,74,77,79,81,82
1932,37085,1179,182,204,220,232,243,251,258,262
1933,37087,366,88,103,114,122,128,133,136,139
1934,37089,1420,185,198,206,212,217,221,224,226
1935,37091,307,31,34,36,37,39,40,41,42
1936,37093,699,82,89,93,97,100,102,104,106
1937,37095,37,11,12,13,13,13,13,14,14
1938,37097,1809,218,231,242,249,256,260,264,266
1939,37099,411,55,60,64,67,69,72,73,74
1940,37101,3150,368,403,434,455,476,492,505,517
1941,37103,78,4,4,5,5,5,5,5,5
1942,37105,1222,91,93,95,95,96,96,96,97
1943,37107,537,94,113,129,142,156,166,175,181
1944,37109,769,112,122,129,134,139,142,145,148
1945,37111,602,75,80,84,86,89,91,92,93
1946,37113,448,46,48,50,51,52,53,54,55
1947,37115,41,16,20,23,26,28,30,31,32
1948,37117,244,33,36,39,42,43,45,46,47
1949,37119,21155,1604,1620,1634,1644,1651,1655,1658,1660
1950,37121,98,14,15,15,16,16,17,17,17
1951,37123,603,49,50,51,51,52,52,52,52
1952,37125,938,118,127,132,138,141,144,145,148
1953,37127,1079,138,154,168,181,190,199,207,211
1954,37129,2452,485,569,636,693,735,773,802,826
1955,37131,291,20,20,20,20,20,20,20,20
1956,37133,978,308,392,456,507,549,585,611,632
1957,37135,1290,132,138,142,147,150,153,155,156
1958,37137,64,9,11,12,13,13,14,15,15
1959,37139,379,36,39,40,42,43,44,45,46
1960,37141,639,81,90,98,105,111,116,121,123
1961,37143,72,5,5,5,5,5,5,6,6
1962,37145,199,25,27,29,30,31,33,34,34
1963,37147,1804,333,375,406,429,448,462,472,481
1964,37149,163,21,23,25,26,27,27,28,28
1965,37151,2073,223,233,239,244,248,251,253,255
1966,37153,483,72,78,82,86,88,90,92,93
1967,37155,2677,347,373,392,407,419,428,434,439
1968,37157,483,69,75,80,84,87,89,91,92
1969,37159,2073,203,211,216,220,224,226,228,229
1970,37161,685,130,144,155,163,169,173,177,179
1971,37163,1531,167,178,188,194,199,203,207,209
1972,37165,296,56,64,70,75,78,82,84,84
1973,37167,940,93,97,99,101,104,105,106,106
1974,37169,270,27,29,30,31,32,32,33,33
1975,37171,876,73,75,77,78,79,80,80,81
1976,37173,106,17,18,19,20,20,21,22,22
1977,37175,128,39,45,49,52,54,56,57,58
1978,37177,92,4,4,4,4,4,4,4,4
1979,37179,2880,338,355,369,378,385,391,396,399
1980,37181,738,55,55,56,57,57,57,58,58
1981,37183,11147,1527,1663,1770,1852,1925,1979,2023,2060
1982,37185,247,18,18,18,18,18,18,19,18
1983,37187,122,15,16,18,19,19,20,21,21
1984,37189,273,44,49,53,57,60,63,64,65
1985,37191,2338,291,319,342,360,376,387,398,406
1986,37193,764,78,81,83,85,87,88,90,90
1987,37195,1434,158,172,184,194,203,210,216,221
1988,37197,490,35,36,36,37,37,37,37,37
1989,37199,94,13,14,15,15,16,16,17,17
1990,38001,2,1,1,1,1,1,1,1,1
1991,38003,33,6,7,8,9,9,10,10,10
1992,38005,94,5,5,5,5,5,5,5,5
1993,38007,2,0,0,0,0,0,0,0,0
1994,38009,17,2,3,3,3,3,3,3,3
1995,38011,6,2,2,2,2,2,2,2,2
1996,38013,19,0,0,0,0,0,0,0,0
1997,38015,961,88,93,98,102,104,106,108,110
1998,38017,2922,197,204,210,214,218,221,223,226
1999,38019,31,1,1,1,0,0,0,0,0
2000,38021,11,1,1,1,2,2,2,2,2
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,29,6,6,7,7,7,7,7,8
2003,38027,13,0,0,0,0,0,0,0,0
2004,38029,15,1,1,1,1,1,1,1,1
2005,38031,17,1,1,1,1,1,1,2,2
2006,38033,4,1,1,1,1,1,1,1,1
2007,38035,626,68,75,80,85,89,91,93,95
2008,38037,4,0,0,0,0,0,0,0,0
2009,38039,30,1,1,1,1,1,1,1,1
2010,38041,6,1,1,1,1,1,1,1,1
2011,38043,11,1,1,1,1,1,1,1,1
2012,38045,14,1,1,1,1,1,1,1,1
2013,38047,5,0,0,0,0,0,0,0,0
2014,38049,14,2,2,2,2,2,2,2,2
2015,38051,24,0,0,0,0,0,0,0,0
2016,38053,79,12,14,16,17,18,19,20,21
2017,38055,37,6,7,7,7,8,8,8,8
2018,38057,23,6,7,7,8,8,8,8,8
2019,38059,272,20,21,22,23,23,24,24,25
2020,38061,115,13,15,16,17,17,18,18,19
2021,38063,17,1,1,1,1,1,1,1,1
2022,38065,7,1,1,1,1,1,1,1,1
2023,38067,27,2,2,2,2,2,2,2,2
2024,38069,11,1,1,1,1,1,1,1,1
2025,38071,43,5,5,6,7,7,7,7,7
2026,38073,26,3,3,3,3,3,3,3,3
2027,38075,9,1,1,1,1,1,1,1,1
2028,38077,92,11,11,12,12,12,12,13,13
2029,38079,33,6,8,9,9,10,10,11,11
2030,38081,8,1,1,1,1,1,1,1,1
2031,38083,5,0,0,0,1,1,0,1,1
2032,38085,58,2,2,2,2,2,2,2,2
2033,38087,3,0,0,0,0,0,0,0,0
2034,38089,192,18,20,22,23,24,25,26,26
2035,38091,10,1,1,1,1,1,1,1,1
2036,38093,115,17,19,21,22,23,24,25,26
2037,38095,5,0,0,0,0,0,0,0,0
2038,38097,42,5,5,5,6,6,6,6,6
2039,38099,98,7,7,7,7,7,7,8,8
2040,38101,177,87,110,123,133,139,143,148,149
2041,38103,15,1,1,2,2,2,2,2,2
2042,38105,230,47,57,65,72,77,81,84,87
2043,39001,53,15,18,20,22,24,26,27,28
2044,39003,646,76,81,84,87,90,91,93,94
2045,39005,130,20,22,23,24,26,26,27,28
2046,39007,538,71,73,73,74,74,74,75,74
2047,39009,344,48,52,56,59,61,62,64,65
2048,39011,213,22,23,24,24,25,26,26,26
2049,39013,589,36,36,36,36,35,35,35,35
2050,39015,112,18,20,22,24,25,26,27,28
2051,39017,2683,369,399,422,444,460,472,481,493
2052,39019,107,9,9,9,10,10,10,10,10
2053,39021,105,13,14,15,16,16,17,17,18
2054,39023,1076,96,98,100,101,103,104,105,105
2055,39025,835,141,157,170,181,189,196,202,206
2056,39027,146,20,22,24,26,27,28,29,29
2057,39029,1570,79,77,76,75,74,73,72,72
2058,39031,185,15,15,15,15,15,16,16,16
2059,39033,164,17,18,19,19,20,20,20,21
2060,39035,12646,836,833,833,831,830,829,828,828
2061,39037,316,26,27,28,28,29,29,29,30
2062,39039,129,19,21,22,23,23,24,25,25
2063,39041,1194,94,96,97,97,98,98,99,100
2064,39043,516,48,49,50,51,52,52,53,53
2065,39045,1238,102,104,106,107,108,109,109,110
2066,39047,94,10,10,11,11,11,12,12,12
2067,39049,17107,1273,1281,1287,1292,1295,1296,1299,1300
2068,39051,139,22,23,25,25,26,27,27,28
2069,39053,57,12,14,16,17,19,20,20,21
2070,39055,528,47,48,48,49,49,49,50,50
2071,39057,619,92,100,107,112,116,119,123,125
2072,39059,110,12,13,14,15,15,16,16,17
2073,39061,9110,1071,1139,1191,1231,1264,1291,1314,1328
2074,39063,315,37,38,40,41,42,43,44,44
2075,39065,150,14,15,16,16,17,17,17,17
2076,39067,19,6,8,10,11,12,13,14,14
2077,39069,106,12,13,13,14,14,14,14,15
2078,39071,127,20,22,24,26,27,28,29,30
2079,39073,108,9,9,9,9,10,10,10,10
2080,39075,320,30,31,32,32,33,33,34,34
2081,39077,371,32,32,33,33,33,34,34,34
2082,39079,65,18,22,25,27,30,31,33,34
2083,39081,204,27,29,31,32,34,35,35,36
2084,39083,165,23,25,27,28,29,30,31,31
2085,39085,1034,131,134,135,136,138,139,140,140
2086,39087,216,32,36,39,41,43,44,45,47
2087,39089,1116,104,108,110,113,115,117,118,119
2088,39091,120,18,19,21,22,23,24,24,25
2089,39093,1620,202,211,219,224,228,232,235,236
2090,39095,4852,407,414,419,422,425,428,430,431
2091,39097,329,27,27,28,28,29,29,29,29
2092,39099,2393,186,187,189,190,192,192,193,194
2093,39101,2875,78,74,70,66,63,61,59,57
2094,39103,831,80,83,85,87,88,90,90,91
2095,39105,24,5,5,6,6,6,7,7,7
2096,39107,522,25,25,24,24,23,23,23,22
2097,39109,768,66,68,70,71,72,73,74,74
2098,39111,90,2,2,2,2,2,2,2,1
2099,39113,4024,560,605,641,670,691,710,725,734
2100,39115,20,2,2,3,3,3,3,3,3
2101,39117,158,14,14,14,14,14,15,15,15
2102,39119,178,38,43,48,52,55,57,60,62
2103,39121,16,2,2,2,2,2,2,2,2
2104,39123,352,21,21,21,21,21,21,21,21
2105,39125,59,6,7,7,7,7,8,8,8
2106,39127,105,13,15,16,17,17,18,18,19
2107,39129,2352,66,62,58,55,52,50,48,46
2108,39131,66,9,10,11,12,12,13,13,14
2109,39133,711,82,86,88,91,92,94,95,95
2110,39135,164,16,17,17,18,18,19,19,19
2111,39137,193,13,13,14,14,14,14,14,14
2112,39139,536,70,75,78,81,83,85,87,88
2113,39141,387,54,59,64,67,69,71,73,74
2114,39143,329,32,33,34,35,36,36,36,36
2115,39145,185,41,48,53,57,60,64,66,68
2116,39147,153,25,28,30,31,32,33,34,35
2117,39149,157,19,20,22,22,23,24,24,25
2118,39151,1679,233,252,265,275,283,291,296,299
2119,39153,3248,349,362,372,380,387,390,396,397
2120,39155,1421,123,126,127,127,128,129,129,129
2121,39157,746,56,56,57,57,57,57,57,58
2122,39159,214,21,22,23,23,23,24,24,25
2123,39161,68,11,12,13,13,14,14,15,15
2124,39163,30,3,3,3,3,3,4,4,4
2125,39165,1600,172,182,190,197,201,204,208,212
2126,39167,197,21,22,24,25,26,27,27,28
2127,39169,492,59,63,67,69,71,73,74,75
2128,39171,123,19,21,22,23,23,24,25,25
2129,39173,910,76,78,79,80,81,82,82,83
2130,39175,119,8,8,8,8,8,8,8,8
2131,40001,303,58,66,72,76,79,81,83,84
2132,40003,3,2,2,2,2,2,2,2,2
2133,40005,63,19,23,25,28,29,30,31,31
2134,40007,36,3,3,3,3,3,3,3,3
2135,40009,45,21,27,32,36,38,41,42,43
2136,40011,47,13,16,17,18,19,20,21,21
2137,40013,386,75,85,93,97,101,104,106,108
2138,40015,358,53,56,59,61,62,63,64,64
2139,40017,1078,195,214,226,234,240,244,246,248
2140,40019,304,78,88,94,100,103,105,107,108
2141,40021,346,83,100,112,121,128,134,137,141
2142,40023,166,27,31,34,36,37,39,39,40
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,2703,480,522,550,568,582,593,599,603
2145,40029,27,6,7,8,8,9,9,9,9
2146,40031,771,191,214,229,240,246,250,253,256
2147,40033,17,5,6,6,6,7,7,7,7
2148,40035,77,10,12,12,13,14,14,15,15
2149,40037,493,129,150,164,173,180,185,189,190
2150,40039,190,35,40,45,49,52,54,56,58
2151,40041,401,53,59,63,67,70,72,74,76
2152,40043,7,3,3,3,4,4,4,4,4
2153,40045,3,3,3,3,3,3,3,3,3
2154,40047,365,82,97,107,115,122,126,130,133
2155,40049,206,46,52,57,60,62,63,65,65
2156,40051,409,87,97,106,111,115,118,120,121
2157,40053,11,1,1,1,1,1,1,1,1
2158,40055,80,10,10,11,11,11,11,11,11
2159,40057,24,5,6,6,6,6,6,7,6
2160,40059,9,1,1,1,1,1,1,1,1
2161,40061,41,19,25,29,32,35,37,38,39
2162,40063,111,26,30,33,35,37,38,39,39
2163,40065,486,48,50,50,51,52,52,52,53
2164,40067,31,6,6,7,7,7,7,8,8
2165,40069,40,15,18,20,21,23,24,24,25
2166,40071,214,41,49,55,60,64,67,70,72
2167,40073,109,17,19,21,22,23,24,25,25
2168,40075,27,12,14,15,16,16,16,17,17
2169,40077,69,14,16,18,20,21,22,22,23
2170,40079,236,103,131,149,162,172,179,184,188
2171,40081,130,45,58,69,77,83,88,92,95
2172,40083,185,58,74,86,96,103,109,114,117
2173,40085,65,11,12,13,13,14,14,14,14
2174,40087,396,59,64,67,70,71,72,73,74
2175,40089,826,82,88,92,95,98,100,101,102
2176,40091,151,31,36,38,41,43,44,45,47
2177,40093,25,5,6,6,6,7,7,7,7
2178,40095,96,20,22,24,25,26,27,28,28
2179,40097,285,59,69,75,80,84,86,89,90
2180,40099,59,15,17,19,20,21,22,22,22
2181,40101,438,157,190,211,227,237,245,251,254
2182,40103,77,10,11,12,13,13,13,14,14
2183,40105,55,8,10,10,11,12,12,13,13
2184,40107,56,21,27,30,33,35,36,38,38
2185,40109,9357,1659,1802,1894,1961,2005,2038,2060,2074
2186,40111,399,88,103,113,120,126,130,133,136
2187,40113,366,42,46,50,52,55,57,58,59
2188,40115,345,36,39,42,44,46,47,49,50
2189,40117,120,19,21,23,24,25,25,26,27
2190,40119,663,120,139,154,165,173,181,186,190
2191,40121,193,85,106,119,128,134,139,142,145
2192,40123,176,62,74,81,86,90,93,94,95
2193,40125,393,125,152,169,182,191,198,202,206
2194,40127,102,16,18,20,21,22,23,23,24
2195,40129,8,3,3,3,3,3,4,4,4
2196,40131,800,123,138,148,157,162,166,170,173
2197,40133,193,47,54,58,62,64,66,67,68
2198,40135,258,90,112,128,139,147,153,158,161
2199,40137,174,61,75,83,90,95,98,101,103
2200,40139,1035,21,20,19,19,19,18,18,17
2201,40141,55,9,10,10,10,11,11,11,11
2202,40143,9051,1504,1654,1756,1832,1886,1927,1956,1976
2203,40145,733,132,151,165,174,183,188,192,194
2204,40147,571,61,66,70,74,76,78,80,81
2205,40149,25,10,12,12,13,13,14,14,14
2206,40151,15,3,3,3,4,4,4,4,4
2207,40153,32,15,18,19,21,22,22,23,23
2208,41001,30,11,11,12,12,13,13,13,14
2209,41003,155,12,10,9,8,7,6,6,5
2210,41005,1401,183,174,165,160,154,150,146,143
2211,41007,80,3,2,2,1,1,1,0,0
2212,41009,78,3,2,2,2,1,1,1,1
2213,41011,84,13,12,12,11,11,11,11,10
2214,41013,43,0,0,0,0,0,0,0,0
2215,41015,14,3,3,3,3,3,3,3,3
2216,41017,537,70,64,60,56,52,49,46,43
2217,41019,132,31,32,32,32,32,33,33,33
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,2,0,0,0,0,0,0,0,0
2220,41025,8,2,2,2,2,2,2,2,2
2221,41027,169,5,5,4,3,3,3,2,2
2222,41029,385,104,104,105,106,107,107,107,108
2223,41031,310,9,8,6,5,4,3,3,2
2224,41033,105,22,22,22,21,22,22,21,21
2225,41035,194,39,38,38,38,37,37,37,37
2226,41037,32,0,0,0,0,0,0,0,0
2227,41039,518,143,144,147,149,150,151,152,152
2228,41041,391,15,12,10,8,7,6,5,4
2229,41043,248,54,54,55,56,56,56,56,56
2230,41045,673,60,57,54,51,49,47,45,44
2231,41047,2667,306,293,281,272,263,255,251,246
2232,41049,304,14,12,10,8,7,6,5,4
2233,41051,4450,473,439,413,389,371,355,340,328
2234,41053,288,20,18,15,13,12,10,9,8
2235,41055,14,0,0,0,0,0,0,0,0
2236,41057,28,0,0,0,0,0,0,0,0
2237,41059,1996,230,219,209,202,195,188,185,180
2238,41061,388,47,45,43,41,39,38,37,36
2239,41063,19,4,4,4,4,4,4,4,4
2240,41065,161,6,5,4,3,3,2,2,2
2241,41067,2830,276,262,248,235,225,216,209,204
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,359,38,36,34,34,32,32,31,30
2244,42001,474,34,35,35,35,35,36,36,36
2245,42003,8242,613,618,624,627,628,629,631,633
2246,42005,187,22,23,23,24,24,25,25,25
2247,42007,1232,91,92,93,94,94,95,95,95
2248,42009,130,10,10,10,10,10,10,11,11
2249,42011,5190,194,187,181,176,171,168,164,162
2250,42013,224,31,34,36,38,39,40,41,41
2251,42015,81,6,6,6,6,6,6,6,6
2252,42017,6995,175,163,153,144,135,129,124,118
2253,42019,602,78,81,83,84,86,86,87,87
2254,42021,267,42,45,47,48,49,50,50,51
2255,42023,6,0,0,0,0,0,0,0,0
2256,42025,360,9,9,8,8,7,7,7,7
2257,42027,357,28,29,29,30,30,30,30,31
2258,42029,4885,196,189,182,176,171,167,164,160
2259,42031,76,13,14,14,15,15,15,15,15
2260,42033,136,14,14,15,16,16,17,17,17
2261,42035,115,5,5,5,5,5,5,5,5
2262,42037,461,15,14,14,13,13,12,12,12
2263,42039,127,44,46,47,49,49,49,50,50
2264,42041,1225,78,78,78,78,78,78,78,78
2265,42043,2657,122,119,117,114,113,110,109,108
2266,42045,8804,282,267,253,241,230,223,214,208
2267,42047,44,5,5,5,5,5,5,5,6
2268,42049,967,130,131,133,133,133,134,134,135
2269,42051,408,53,57,60,63,65,66,67,68
2270,42053,9,2,2,2,2,2,3,2,3
2271,42055,1281,68,66,66,65,65,64,64,64
2272,42057,24,3,4,4,4,4,4,4,4
2273,42059,108,9,9,9,9,9,9,9,9
2274,42061,288,14,13,13,13,12,12,12,12
2275,42063,272,20,21,21,21,21,22,22,22
2276,42065,58,6,6,6,7,7,7,7,7
2277,42067,126,5,5,5,4,4,4,4,4
2278,42069,1900,45,42,40,38,36,34,33,32
2279,42071,5654,291,286,283,281,279,277,275,274
2280,42073,343,47,49,51,52,53,54,54,54
2281,42075,1571,62,60,59,57,55,55,54,53
2282,42077,4849,153,146,140,134,130,126,123,120
2283,42079,3324,96,91,87,83,79,77,74,72
2284,42081,337,19,19,19,18,19,18,18,18
2285,42083,28,5,5,6,6,6,6,6,6
2286,42085,348,61,64,66,67,68,69,68,69
2287,42087,106,10,10,10,11,11,11,12,12
2288,42089,1591,31,28,26,25,23,22,21,19
2289,42091,9835,310,293,278,266,257,248,241,232
2290,42093,93,3,3,3,2,2,2,2,2
2291,42095,3860,78,72,67,62,59,55,53,50
2292,42097,403,24,24,24,23,23,24,24,24
2293,42099,120,8,8,8,8,8,8,8,8
2294,42101,30354,1214,1162,1120,1082,1051,1025,1004,982
2295,42103,525,3,2,2,2,1,1,1,1
2296,42105,20,1,1,1,1,1,1,1,1
2297,42107,892,41,41,40,39,39,38,38,37
2298,42109,97,6,6,6,6,6,6,6,6
2299,42111,124,22,24,25,26,27,28,28,29
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,210,3,3,3,2,2,2,2,2
2302,42117,35,2,2,2,2,2,2,2,2
2303,42119,172,8,8,8,8,8,8,8,8
2304,42121,62,22,24,25,25,26,26,26,26
2305,42123,18,4,4,5,5,5,6,6,6
2306,42125,756,87,93,97,101,103,105,107,109
2307,42127,158,2,2,2,1,1,1,1,1
2308,42129,1438,133,135,137,139,140,141,142,143
2309,42131,57,2,2,2,2,2,2,2,2
2310,42133,2325,197,201,206,211,214,216,218,220
2311,44001,304,7,5,4,3,2,2,1,1
2312,44003,1421,84,69,56,46,37,30,24,20
2313,44005,380,11,8,6,4,3,2,2,1
2314,44007,14549,1930,1750,1586,1449,1332,1230,1138,1049
2315,44009,590,16,12,9,7,5,4,3,2
2316,45001,290,36,35,34,33,33,32,32,32
2317,45003,1575,300,302,305,305,306,306,308,308
2318,45005,189,19,18,18,17,17,16,16,16
2319,45007,2066,384,386,389,390,391,391,392,392
2320,45009,441,39,37,35,34,33,31,31,30
2321,45011,340,39,38,36,35,35,34,33,33
2322,45013,3632,371,359,352,345,339,335,331,328
2323,45015,3854,445,434,427,420,414,409,406,404
2324,45017,314,25,24,23,22,21,20,20,19
2325,45019,11594,828,800,777,757,741,727,716,705
2326,45021,549,122,124,126,128,129,129,131,131
2327,45023,566,69,68,67,65,64,63,63,62
2328,45025,696,102,101,100,98,97,97,96,96
2329,45027,779,82,80,78,76,74,73,72,71
2330,45029,763,99,97,96,94,93,92,91,90
2331,45031,1089,163,161,160,158,158,157,156,156
2332,45033,564,87,86,86,85,84,83,83,83
2333,45035,2780,313,305,297,292,287,283,280,278
2334,45037,287,47,47,47,47,47,46,46,46
2335,45039,536,48,46,44,43,41,40,38,38
2336,45041,3033,378,371,365,359,354,350,347,344
2337,45043,1287,138,134,131,128,127,125,122,122
