,County,305,311,318,325,332,339,346,353,360
1717,31127,281,53,53,53,52,52,50,51,50
1718,31129,183,50,51,51,53,52,52,51,50
1719,31131,683,148,148,149,148,146,145,144,143
1720,31133,73,60,68,72,74,73,73,71,68
1721,31135,119,60,64,66,68,68,67,66,63
1722,31137,504,89,86,85,84,83,82,81,80
1723,31139,397,83,82,83,82,82,81,81,79
1724,31141,2905,481,469,456,447,436,427,417,408
1725,31143,300,98,101,102,101,102,100,98,95
1726,31145,526,103,102,101,101,101,99,99,97
1727,31147,300,66,66,68,67,67,67,66,66
1728,31149,75,41,44,45,45,44,43,41,39
1729,31151,1374,185,175,170,164,160,154,151,147
1730,31153,10260,1547,1494,1464,1426,1406,1378,1350,1332
1731,31155,1134,181,176,173,170,168,166,163,162
1732,31157,2509,375,361,350,342,336,328,322,317
1733,31159,753,196,199,201,202,201,199,198,193
1734,31161,260,41,39,39,38,38,38,37,37
1735,31163,118,67,73,76,77,77,76,74,72
1736,31165,18,14,16,17,17,18,17,18,17
1737,31167,184,75,80,83,84,84,85,84,82
1738,31169,217,33,32,33,32,32,31,31,30
1739,31171,28,7,8,7,7,8,7,7,7
1740,31173,526,73,70,69,67,65,65,62,62
1741,31175,170,57,59,60,61,61,60,61,59
1742,31177,1032,165,160,157,156,154,150,149,147
1743,31179,683,117,116,113,112,109,107,105,103
1744,31181,173,41,41,41,41,41,40,40,39
1745,31183,12,16,18,19,20,20,20,20,19
1746,31185,888,175,170,169,167,164,161,159,156
1747,32001,674,112,107,104,101,101,98,96,95
1748,32003,104624,7612,6938,6404,5951,5580,5306,5062,4870
1749,32005,529,118,113,110,110,108,107,106,105
1750,32007,2364,168,154,144,135,127,124,119,115
1751,32009,5,4,4,4,4,4,4,4,4
1752,32011,22,7,7,7,7,7,7,6,6
1753,32013,276,90,89,87,85,85,86,85,84
1754,32015,161,24,23,21,21,20,20,20,19
1755,32017,162,5,4,4,3,3,3,3,2
1756,32019,762,181,174,170,168,165,162,160,161
1757,32021,65,16,15,15,15,14,14,14,14
1758,32023,1148,131,120,112,105,99,96,93,90
1759,32027,54,21,21,21,21,21,21,21,22
1760,32029,33,10,10,10,10,9,9,9,9
1761,32031,21175,2628,2462,2342,2238,2141,2077,2009,1960
1762,32033,238,23,21,20,18,17,17,16,16
1763,32510,1596,235,221,210,202,197,191,186,183
1764,33001,554,122,132,139,144,147,150,152,154
1765,33003,298,58,63,66,68,70,71,72,73
1766,33005,435,160,181,197,207,213,219,221,225
1767,33007,275,46,48,50,51,52,53,52,52
1768,33009,475,129,143,153,159,163,167,168,171
1769,33011,7735,1113,1148,1180,1197,1214,1226,1228,1228
1770,33013,1508,317,338,357,369,376,381,381,390
1771,33015,4199,628,652,672,686,692,700,701,704
1772,33017,1404,270,285,300,308,314,316,320,322
1773,33019,195,80,92,99,105,108,111,112,114
1774,34001,7257,713,660,630,596,574,562,542,528
1775,34003,31851,2542,2344,2200,2074,1963,1894,1840,1781
1776,34005,11996,1233,1136,1070,1012,966,921,901,880
1777,34007,16862,1639,1502,1390,1304,1234,1180,1132,1097
1778,34009,1524,205,196,186,182,175,172,169,166
1779,34011,4733,448,410,380,354,336,315,306,295
1780,34013,32778,2114,1939,1780,1653,1558,1474,1400,1360
1781,34015,8066,920,842,788,743,706,674,660,634
1782,34017,29116,1732,1592,1484,1396,1312,1256,1208,1176
1783,34019,2236,236,216,201,189,182,170,164,160
1784,34021,12450,1097,1006,932,867,818,776,747,729
1785,34023,27987,2536,2333,2179,2056,1953,1862,1804,1757
1786,34025,18624,1713,1609,1528,1472,1406,1375,1334,1315
1787,34027,12252,1371,1260,1166,1102,1052,1006,968,949
1788,34029,20087,1917,1806,1718,1658,1590,1554,1526,1496
1789,34031,27065,1742,1571,1432,1318,1220,1146,1092,1051
1790,34033,1476,152,140,128,120,114,108,106,101
1791,34035,8333,848,775,723,680,646,622,599,581
1792,34037,2315,284,263,246,235,224,216,212,205
1793,34039,26043,1694,1544,1411,1308,1228,1171,1108,1066
1794,34041,2259,257,236,220,206,195,187,179,177
1795,35001,21885,4522,4426,4384,4335,4274,4254,4210,4162
1796,35003,33,15,15,16,16,17,17,17,17
1797,35005,3925,519,485,459,436,416,406,393,383
1798,35006,1375,157,152,147,143,138,137,136,133
1799,35007,134,47,50,53,55,56,56,56,57
1800,35009,2835,624,599,584,569,557,544,532,524
1801,35011,32,11,12,12,12,12,13,13,12
1802,35013,12072,1828,1709,1634,1558,1499,1446,1411,1371
1803,35015,2587,448,424,408,401,384,378,372,368
1804,35017,434,73,72,71,70,69,69,69,69
1805,35019,99,19,19,19,19,19,19,18,18
1806,35021,4,4,4,5,5,5,5,5,5
1807,35023,166,13,12,11,11,10,10,10,10
1808,35025,3684,634,596,578,564,552,536,524,514
1809,35027,668,77,72,69,66,64,62,61,59
1810,35028,111,73,80,84,86,87,89,90,89
1811,35029,1794,116,106,97,89,85,78,76,73
1812,35031,6180,463,435,410,392,377,365,354,346
1813,35033,33,26,32,36,40,41,42,44,45
1814,35035,1224,290,289,289,286,286,284,286,277
1815,35037,198,44,45,44,44,45,45,44,45
1816,35039,1087,159,155,152,148,146,146,142,144
1817,35041,890,146,136,132,126,121,119,115,112
1818,35043,4107,815,797,791,780,772,769,754,757
1819,35045,5126,623,592,578,562,548,539,528,519
1820,35047,368,207,234,253,266,275,278,283,282
1821,35049,4204,918,896,892,886,872,866,857,848
1822,35051,266,38,37,36,35,35,34,34,34
1823,35053,530,72,70,66,65,63,62,61,61
1824,35055,674,144,142,143,142,141,141,141,139
1825,35057,241,65,65,66,68,67,67,68,67
1826,35059,95,13,12,12,11,11,11,11,11
1827,35061,2343,436,424,421,417,411,405,401,397
1828,36001,5108,621,577,546,519,496,484,466,455
1829,36003,846,157,150,146,144,141,139,136,135
1830,36005,60979,,,,,,,,NaN
1831,36007,4859,684,638,600,578,554,538,527,518
1832,36009,877,265,266,265,266,264,261,262,263
1833,36011,704,149,141,138,135,131,130,128,128
1834,36013,1392,482,478,477,480,476,474,474,470
1835,36015,2647,382,356,338,324,312,302,297,290
1836,36017,563,93,88,84,82,79,79,76,76
1837,36019,418,118,114,114,113,112,111,112,110
1838,36021,962,121,113,106,102,97,96,94,91
1839,36023,884,133,124,118,113,109,107,106,103
1840,36025,309,77,74,73,73,72,71,71,71
1841,36027,6634,639,586,543,512,484,466,448,432
1842,36029,21075,2680,2505,2358,2258,2164,2093,2038,1998
1843,36031,248,57,56,54,54,53,53,52,52
1844,36033,231,74,74,73,73,74,74,74,74
1845,36035,432,102,98,97,96,95,94,94,93
1846,36037,758,134,127,122,120,119,115,113,110
1847,36039,626,84,79,74,72,69,67,66,64
1848,36041,37,3,2,2,2,2,2,2,2
1849,36043,575,96,91,87,85,82,80,80,79
1850,36045,418,107,104,104,103,103,103,103,103
1851,36047,84609,,,,,,,,NaN
1852,36049,300,35,33,31,30,28,27,27,26
1853,36051,583,135,131,128,126,125,122,121,121
1854,36053,797,127,120,115,111,108,105,104,103
1855,36055,12406,1161,1061,992,928,876,842,814,788
1856,36057,378,93,91,88,88,87,85,85,86
1857,36059,56706,3751,3385,3095,2856,2663,2502,2378,2292
1858,36061,42354,2299,2060,1875,1728,1594,1494,1417,1352
1859,36063,3152,475,446,428,409,396,387,377,374
1860,36065,4081,416,381,356,335,320,307,295,292
1861,36067,9160,923,850,790,745,714,680,658,647
1862,36069,1087,205,195,190,187,182,178,174,174
1863,36071,15872,1136,1027,940,874,814,767,732,702
1864,36073,561,74,69,65,63,60,59,57,57
1865,36075,1187,174,162,154,148,144,141,138,135
1866,36077,508,91,86,82,80,78,76,75,74
1867,36079,2362,230,208,196,184,175,166,161,156
1868,36081,85777,,,,,,,,NaN
1869,36083,1515,370,360,352,350,345,342,339,338
1870,36085,21046,,,,,,,,NaN
1871,36087,20602,1069,953,870,790,722,680,635,607
1872,36089,667,126,120,115,113,111,108,107,108
1873,36091,1904,416,404,392,386,379,375,369,365
1874,36093,2073,335,314,300,291,284,274,266,265
1875,36095,169,44,43,43,43,42,42,41,42
1876,36097,262,50,48,46,45,44,43,43,42
1877,36099,243,67,67,67,66,66,65,65,65
1878,36101,1557,321,305,297,290,286,283,276,272
1879,36103,56339,4186,3802,3490,3246,3034,2862,2722,2637
1880,36105,2078,206,190,174,164,157,151,147,142
1881,36107,1024,157,146,141,134,131,128,124,123
1882,36109,904,185,177,172,168,166,163,162,160
1883,36111,3023,324,298,280,266,252,242,234,231
1884,36113,542,139,136,134,134,133,134,131,130
1885,36115,422,139,138,138,138,138,138,137,136
1886,36117,912,125,116,110,106,101,99,96,95
1887,36119,46841,2350,2103,1901,1737,1596,1499,1410,1336
1888,36121,401,107,104,102,101,100,100,97,98
1889,36123,228,55,54,53,52,51,51,51,50
1890,37001,6614,317,313,312,311,312,311,311,310
1891,37003,1455,123,125,127,128,127,128,127,127
1892,37005,375,28,28,28,29,28,28,28,28
1893,37007,866,52,52,53,52,53,52,52,52
1894,37009,710,59,62,63,63,64,64,64,65
1895,37011,865,51,51,52,51,52,52,52,51
1896,37013,1623,97,97,100,100,100,101,101,100
1897,37015,851,23,22,21,21,21,20,20,19
1898,37017,1265,48,47,47,47,46,46,47,45
1899,37019,2768,197,196,197,198,196,198,197,197
1900,37021,5193,599,620,640,656,665,671,670,673
1901,37023,3548,309,315,321,324,324,325,325,324
1902,37025,6384,498,506,511,515,518,517,519,519
1903,37027,3278,280,286,288,292,293,290,291,290
1904,37029,169,13,13,14,14,14,14,14,14
1905,37031,1592,218,251,272,290,306,316,324,328
1906,37033,789,44,44,44,44,44,43,43,44
1907,37035,6261,477,482,486,488,488,488,486,487
1908,37037,2270,102,101,101,100,100,100,100,100
1909,37039,897,79,80,81,81,82,82,82,82
1910,37041,586,23,23,22,22,21,22,21,21
1911,37043,275,25,26,26,26,27,27,26,27
1912,37045,4014,293,294,298,298,298,299,296,296
1913,37047,2508,106,105,105,104,104,103,103,104
1914,37049,2924,218,226,232,238,240,246,246,250
1915,37051,8868,445,445,444,442,444,442,444,440
1916,37053,307,36,37,38,40,40,40,40,41
1917,37055,590,91,105,114,121,126,129,130,134
1918,37057,4888,400,408,409,413,415,414,414,413
1919,37059,1125,104,106,107,109,108,109,110,110
1920,37061,3218,86,82,79,77,75,74,74,73
1921,37063,10743,399,390,387,383,383,378,379,376
1922,37065,2404,79,77,75,74,73,71,71,70
1923,37067,12101,739,740,743,738,742,740,736,736
1924,37069,1838,81,80,79,79,79,79,79,78
1925,37071,9555,656,654,655,655,654,655,652,650
1926,37073,197,13,13,13,13,14,13,13,13
1927,37075,268,21,21,22,22,22,22,22,22
1928,37077,2405,94,93,92,92,92,90,91,89
1929,37079,1146,29,28,27,27,26,26,25,25
1930,37081,15355,851,853,850,852,853,848,848,846
1931,37083,1863,69,67,67,65,65,65,65,64
1932,37085,3709,198,197,196,197,196,198,197,195
1933,37087,1001,195,206,216,222,222,223,224,225
1934,37089,2976,317,324,330,332,334,335,336,336
1935,37091,941,33,32,31,31,30,30,30,30
1936,37093,1880,88,87,87,87,87,87,87,88
1937,37095,182,15,16,16,17,16,17,17,17
1938,37097,5066,443,450,453,458,460,460,457,458
1939,37099,1335,116,118,119,121,121,121,121,121
1940,37101,7133,270,265,262,261,257,257,256,254
1941,37103,247,10,10,10,10,10,10,10,9
1942,37105,2380,109,109,108,108,107,108,106,106
1943,37107,1965,90,88,89,89,89,88,87,87
1944,37109,3175,249,253,253,255,254,254,254,254
1945,37111,1698,148,150,154,155,155,156,156,156
1946,37113,906,93,94,96,97,97,97,98,97
1947,37115,457,52,54,56,58,59,60,60,61
1948,37117,785,33,32,31,31,31,31,31,30
1949,37119,40754,1815,1797,1794,1782,1773,1764,1764,1760
1950,37121,472,40,41,41,42,42,42,42,42
1951,37123,1345,74,74,73,73,73,73,72,72
1952,37125,2730,176,176,176,178,178,179,179,178
1953,37127,4206,145,143,141,139,138,137,137,135
1954,37129,6564,349,352,358,364,371,374,379,377
1955,37131,761,20,20,19,19,18,18,18,18
1956,37133,4769,336,343,350,355,360,363,367,370
1957,37135,3704,211,210,211,211,214,213,212,212
1958,37137,373,18,17,17,17,17,17,18,18
1959,37139,1022,66,67,68,68,68,68,68,69
1960,37141,1800,78,75,74,74,74,74,74,73
1961,37143,312,16,17,17,17,16,16,17,16
1962,37145,894,61,62,63,63,64,65,65,66
1963,37147,7457,301,292,286,282,279,278,276,272
1964,37149,454,55,57,59,60,60,61,61,61
1965,37151,5004,335,340,340,341,341,343,342,342
1966,37153,1758,107,106,106,106,107,106,107,105
1967,37155,7045,222,216,213,209,207,206,204,205
1968,37157,2805,187,189,189,190,190,190,190,190
1969,37159,5243,358,365,368,373,376,374,376,374
1970,37161,2211,249,252,257,258,258,260,260,259
1971,37163,3421,100,96,94,91,90,89,89,88
1972,37165,1865,71,70,69,68,68,68,68,68
1973,37167,2816,173,171,173,171,173,173,172,171
1974,37169,1040,116,119,122,123,124,126,125,125
1975,37171,2589,203,204,208,207,207,207,208,207
1976,37173,365,36,37,38,39,39,40,40,39
1977,37175,503,96,100,103,104,105,106,107,106
1978,37177,138,12,12,13,13,14,13,14,14
1979,37179,7255,464,466,468,470,469,470,472,470
1980,37181,1585,65,65,64,63,64,63,63,63
1981,37183,26464,1225,1212,1205,1205,1191,1196,1188,1186
1982,37185,591,23,23,23,22,22,22,22,22
1983,37187,298,19,19,20,20,21,21,21,21
1984,37189,1733,132,135,138,140,140,141,141,140
1985,37191,5476,189,184,180,177,176,173,172,172
1986,37193,2489,209,211,214,214,216,216,214,215
1987,37195,3796,125,123,120,119,116,115,115,114
1988,37197,1374,101,103,104,103,104,105,104,103
1989,37199,497,40,41,42,42,43,43,43,43
1990,38001,157,43,46,48,48,48,46,47,45
1991,38003,903,135,144,149,153,153,153,151,150
1992,38005,730,53,52,53,53,54,52,52,52
1993,38007,39,13,15,15,15,15,15,15,15
1994,38009,499,50,52,53,55,55,55,55,54
1995,38011,180,50,54,58,58,58,58,57,56
1996,38013,165,42,46,48,49,49,48,48,46
1997,38015,11050,1315,1334,1342,1340,1324,1310,1290,1269
1998,38017,15208,2489,2650,2733,2765,2771,2743,2712,2659
1999,38019,331,39,42,44,45,45,46,45,45
2000,38021,522,43,44,45,45,45,45,45,44
2001,38023,117,28,33,37,40,41,42,42,42
2002,38025,285,26,26,26,26,27,27,27,27
2003,38027,342,61,66,67,66,66,63,62,59
2004,38029,339,111,120,122,119,117,112,106,102
2005,38031,437,75,79,81,80,81,77,76,73
2006,38033,151,20,20,21,21,21,21,21,20
2007,38035,7651,1117,1180,1218,1229,1220,1208,1192,1172
2008,38037,146,35,37,38,38,38,37,37,37
2009,38039,216,60,68,72,71,70,70,67,64
2010,38041,216,38,41,41,41,42,42,40,39
2011,38043,179,79,86,88,87,85,82,78,74
2012,38045,341,66,72,75,76,76,76,75,72
2013,38047,153,64,72,72,72,70,67,64,61
2014,38049,420,110,119,125,125,124,122,120,117
2015,38051,231,58,63,65,66,65,63,62,60
2016,38053,824,90,95,97,98,99,99,99,98
2017,38055,914,74,74,75,75,74,74,74,74
2018,38057,809,87,89,90,90,89,88,88,86
2019,38059,3761,364,364,364,363,359,356,351,348
2020,38061,1014,95,96,98,99,99,98,98,97
2021,38063,327,66,72,75,76,76,74,73,69
2022,38065,118,72,75,74,72,70,67,64,61
2023,38067,560,41,41,41,42,41,42,42,42
2024,38069,388,147,164,169,167,161,154,146,137
2025,38071,1020,142,155,161,164,165,166,163,161
2026,38073,401,39,40,41,42,42,42,43,42
2027,38075,204,67,76,78,76,76,73,70,67
2028,38077,1019,175,188,198,202,206,205,203,202
2029,38079,1271,94,94,96,97,97,97,95,96
2030,38081,265,40,44,46,47,47,47,47,47
2031,38083,75,42,46,46,47,46,44,42,41
2032,38085,419,63,66,67,66,67,65,64,63
2033,38087,19,8,9,9,9,10,10,10,9
2034,38089,3344,263,261,262,263,261,259,259,256
2035,38091,118,56,65,68,69,67,65,64,61
2036,38093,2404,324,340,347,352,350,345,340,333
2037,38095,199,40,44,48,49,49,49,48,46
2038,38097,649,81,86,88,89,89,89,89,89
2039,38099,1336,127,131,134,133,133,132,131,129
2040,38101,7078,1028,1056,1070,1075,1062,1048,1032,1015
2041,38103,290,109,120,125,126,123,120,116,112
2042,38105,2849,382,410,428,441,443,442,442,435
2043,39001,706,124,128,131,132,134,135,134,135
2044,39003,4463,813,830,842,848,850,848,844,840
2045,39005,983,279,298,313,321,329,334,334,335
2046,39007,2047,451,473,492,500,508,510,514,511
2047,39009,1795,237,234,235,236,234,235,234,235
2048,39011,2189,372,377,383,384,384,382,381,378
2049,39013,1515,245,246,250,254,255,257,257,257
2050,39015,932,195,205,212,216,220,222,221,220
2051,39017,14138,2180,2206,2218,2228,2230,2222,2202,2202
2052,39019,416,102,106,111,115,115,118,118,117
2053,39021,893,196,206,211,217,220,220,222,222
2054,39023,4866,738,740,746,748,752,750,746,742
2055,39025,5419,954,977,996,1007,1014,1024,1020,1021
2056,39027,1003,238,251,262,267,270,271,271,272
2057,39029,3284,477,479,480,482,486,481,483,480
2058,39031,788,172,180,185,189,191,194,192,194
2059,39033,1142,282,298,309,318,323,324,322,324
2060,39035,34096,5562,5666,5728,5782,5793,5796,5795,5789
2061,39037,2080,345,349,355,355,360,357,356,351
2062,39039,1311,277,289,298,304,305,306,306,305
2063,39041,5214,739,743,746,750,754,754,751,749
2064,39043,2055,464,490,507,518,522,529,528,526
2065,39045,5051,677,676,679,677,674,676,672,666
2066,39047,866,156,162,164,167,167,167,168,168
2067,39049,48389,5869,5814,5781,5743,5701,5668,5663,5605
2068,39051,1172,299,316,328,336,339,343,342,339
2069,39053,681,115,118,122,123,125,127,127,126
2070,39055,1894,323,331,342,343,346,350,352,349
2071,39057,4896,794,804,814,821,823,817,825,816
2072,39059,792,168,175,180,183,185,189,188,187
2073,39061,28674,3628,3610,3599,3574,3560,3534,3522,3490
2074,39063,2253,480,500,519,526,533,534,532,530
2075,39065,825,204,214,222,227,231,230,230,232
2076,39067,182,53,57,60,63,63,64,65,65
2077,39069,944,185,191,194,198,199,200,200,199
2078,39071,963,214,226,234,242,244,243,247,246
2079,39073,585,110,114,119,121,123,122,123,124
2080,39075,1370,252,259,263,268,269,269,268,266
2081,39077,1392,345,368,383,391,395,398,401,401
2082,39079,873,149,153,156,157,158,160,159,157
2083,39081,989,249,261,273,278,282,288,288,289
2084,39083,1188,286,300,313,323,328,332,333,334
2085,39085,6254,1202,1239,1267,1295,1300,1303,1311,1303
2086,39087,1813,212,210,208,205,204,202,203,202
2087,39089,5062,793,808,818,824,828,828,828,819
2088,39091,1183,287,305,316,325,327,329,330,330
2089,39093,5902,1520,1616,1677,1731,1754,1772,1777,1782
2090,39095,13446,2932,3064,3152,3201,3230,3236,3232,3234
2091,39097,1510,271,277,281,286,287,287,284,282
2092,39099,6772,987,996,1004,1013,1016,1017,1013,1010
2093,39101,4514,553,542,537,530,525,519,512,507
2094,39103,4133,740,758,777,789,795,792,796,795
2095,39105,363,68,69,71,72,74,74,74,75
2096,39107,2812,329,323,318,314,311,307,305,303
2097,39109,3985,657,664,671,675,681,677,675,669
2098,39111,299,37,38,38,39,39,38,38,38
2099,39113,19082,2964,2994,3030,3037,3039,3036,3020,3004
2100,39115,234,51,55,56,56,58,59,59,59
2101,39117,831,185,195,201,206,210,211,210,208
2102,39119,2236,380,386,390,394,398,396,398,396
2103,39121,561,58,57,57,57,56,56,56,55
2104,39123,1147,225,234,242,244,246,248,249,248
2105,39125,617,123,129,132,134,136,136,136,138
2106,39127,733,158,164,170,175,177,178,178,179
2107,39129,3879,381,369,359,353,347,340,339,333
2108,39131,708,116,118,121,123,123,123,124,124
2109,39133,3231,615,640,652,664,675,675,680,677
2110,39135,1438,223,226,228,229,230,231,230,228
2111,39137,2186,224,218,212,209,206,203,201,200
2112,39139,2939,674,709,731,749,757,764,767,766
2113,39141,2345,372,374,380,382,385,382,382,380
2114,39143,1444,374,397,412,423,427,430,434,433
2115,39145,1867,335,348,355,362,364,362,366,366
2116,39147,1650,371,386,400,407,416,414,414,413
2117,39149,1767,319,325,334,336,336,337,337,334
2118,39151,8122,1569,1622,1663,1687,1706,1720,1720,1722
2119,39153,12431,2279,2349,2396,2437,2448,2460,2460,2456
2120,39155,4969,872,897,916,928,932,938,941,938
2121,39157,2995,437,440,444,446,445,446,443,442
2122,39159,1792,301,306,312,313,313,314,314,315
2123,39161,859,220,233,240,247,248,250,249,248
2124,39163,207,47,49,52,52,55,54,54,55
2125,39165,7703,1152,1158,1168,1172,1173,1175,1165,1162
2126,39167,1124,184,191,196,199,202,203,205,202
2127,39169,3035,575,594,607,618,618,620,624,620
2128,39171,993,273,290,301,310,315,317,318,314
2129,39173,4243,810,839,854,862,868,874,876,868
2130,39175,689,139,147,151,155,156,158,157,158
2131,40001,1135,167,178,184,187,191,191,192,191
2132,40003,285,24,24,24,24,24,24,25,24
2133,40005,785,56,56,54,54,55,55,55,54
2134,40007,164,20,21,22,22,23,23,23,23
2135,40009,1190,205,219,228,235,239,237,237,236
2136,40011,322,62,67,71,73,74,75,75,76
2137,40013,2620,183,181,181,180,180,177,176,176
2138,40015,1631,198,202,207,210,213,214,213,211
2139,40017,6221,945,1000,1042,1059,1072,1079,1086,1078
2140,40019,1403,224,240,248,257,261,265,268,265
2141,40021,2057,289,304,317,323,326,326,329,330
2142,40023,650,56,57,57,57,58,58,59,58
2143,40025,64,23,27,29,30,30,31,31,31
2144,40027,11577,1623,1706,1771,1805,1827,1836,1842,1829
2145,40029,278,23,23,24,24,24,24,24,24
2146,40031,4086,674,723,759,778,790,800,799,806
2147,40033,186,27,29,29,31,31,32,32,32
2148,40035,853,76,76,77,76,77,77,77,77
2149,40037,2357,373,398,416,429,435,436,444,443
2150,40039,1688,243,257,267,272,274,277,276,275
2151,40041,1775,209,218,223,228,229,231,233,228
2152,40043,163,30,32,35,35,36,36,37,36
2153,40045,128,25,28,29,31,31,32,32,32
2154,40047,3354,412,426,439,443,444,448,445,442
2155,40049,1416,157,162,165,167,169,169,168,167
2156,40051,2386,354,373,389,397,404,406,405,406
2157,40053,188,24,25,26,27,26,28,28,27
2158,40055,222,43,46,49,50,51,51,51,52
2159,40057,99,30,33,36,37,37,38,37,38
2160,40059,155,32,36,39,40,40,41,40,40
2161,40061,609,75,78,80,82,83,83,83,84
2162,40063,556,65,68,68,71,71,72,72,72
2163,40065,1688,151,153,155,156,155,156,155,152
2164,40067,168,21,22,23,24,25,24,25,25
2165,40069,477,49,51,52,52,53,52,53,53
2166,40071,1566,198,205,213,215,220,219,223,222
2167,40073,801,96,101,103,104,105,107,106,107
2168,40075,295,55,60,63,66,66,67,68,67
2169,40077,294,45,47,50,51,52,52,52,52
2170,40079,2264,265,273,280,283,289,288,286,287
2171,40081,1203,186,199,207,213,218,219,220,220
2172,40083,1252,224,240,252,261,265,270,269,270
2173,40085,512,40,40,40,41,40,41,40,40
2174,40087,2195,212,214,217,220,221,221,223,220
2175,40089,2203,125,121,119,117,116,116,114,114
2176,40091,752,89,94,97,97,100,100,100,100
2177,40093,399,42,44,45,45,46,46,46,46
2178,40095,614,61,63,63,64,64,65,65,64
2179,40097,1415,221,240,248,255,259,261,262,263
2180,40099,549,68,71,73,75,76,77,78,76
2181,40101,3861,429,440,454,458,461,460,459,458
2182,40103,382,58,62,65,66,67,68,68,69
2183,40105,376,58,61,64,65,66,68,68,68
2184,40107,904,76,76,77,77,77,77,77,76
2185,40109,35499,4667,4892,5036,5144,5188,5216,5220,5182
2186,40111,1670,220,231,238,244,246,247,248,248
2187,40113,1849,165,166,167,169,169,168,169,169
2188,40115,1620,168,172,175,176,179,179,178,178
2189,40117,528,76,80,83,86,87,87,89,88
2190,40119,3904,409,418,429,432,436,435,433,434
2191,40121,1771,211,220,227,231,231,234,234,233
2192,40123,1726,182,187,192,194,196,197,197,197
2193,40125,3104,413,431,447,456,459,464,463,460
2194,40127,389,37,37,38,38,38,39,39,39
2195,40129,142,35,40,42,44,44,45,45,44
2196,40131,3698,423,442,450,458,462,465,466,464
2197,40133,1155,141,145,148,150,152,154,153,152
2198,40135,1708,276,295,307,315,320,323,321,322
2199,40137,1415,261,285,300,310,315,319,321,320
2200,40139,2208,128,125,122,120,119,117,114,114
2201,40141,276,31,32,34,34,34,34,34,35
2202,40143,29991,3351,3459,3530,3586,3596,3612,3597,3599
2203,40145,2566,392,419,434,447,454,455,460,459
2204,40147,1837,240,250,260,265,270,270,271,271
2205,40149,323,62,67,71,73,75,76,77,77
2206,40151,431,49,52,53,54,54,55,55,55
2207,40153,1685,169,171,174,175,175,174,173,170
2208,41001,257,45,43,41,40,39,39,37,37
2209,41003,709,105,98,94,90,87,84,83,81
2210,41005,5353,723,669,633,608,585,566,550,541
2211,41007,333,53,50,47,46,45,43,42,41
2212,41009,422,84,80,78,76,75,73,73,72
2213,41011,383,44,39,38,35,33,33,32,31
2214,41013,190,61,60,60,60,59,59,60,59
2215,41015,105,7,7,6,6,6,5,5,5
2216,41017,1911,382,368,353,345,336,330,327,323
2217,41019,804,121,113,108,105,102,100,97,95
2218,41021,21,9,9,9,9,9,9,9,9
2219,41023,122,16,15,14,14,14,13,14,13
2220,41025,86,29,28,28,28,28,28,28,28
2221,41027,361,37,34,32,30,28,27,26,25
2222,41029,3356,291,264,244,229,214,204,197,189
2223,41031,765,63,57,52,50,46,44,42,40
2224,41033,431,56,52,48,47,45,44,43,42
2225,41035,685,125,120,116,114,110,109,108,106
2226,41037,98,21,21,21,20,20,20,20,19
2227,41039,3820,550,514,485,462,446,432,422,414
2228,41041,563,52,48,45,42,40,38,37,36
2229,41043,1260,235,222,213,207,202,199,197,194
2230,41045,2308,125,112,101,93,87,80,75,71
2231,41047,8321,816,748,695,650,614,585,565,548
2232,41049,619,53,48,44,42,39,37,35,34
2233,41051,14988,1745,1614,1514,1436,1357,1311,1277,1240
2234,41053,1051,136,128,120,115,111,108,104,102
2235,41055,23,5,5,5,4,4,4,4,4
2236,41057,111,21,21,19,19,18,18,18,18
2237,41059,4099,308,276,252,233,217,202,193,185
2238,41061,691,83,77,72,69,66,63,61,61
2239,41063,70,16,15,15,14,14,14,14,14
2240,41065,472,60,55,52,49,48,47,45,44
2241,41067,8815,998,920,862,810,772,742,716,704
2242,41069,2,6,8,9,9,10,10,10,10
2243,41071,1565,195,179,168,162,154,148,145,143
2244,42001,1763,282,288,296,298,301,296,301,300
2245,42003,23697,3884,3955,4028,4067,4084,4106,4100,4102
2246,42005,1518,278,286,294,296,298,299,298,301
2247,42007,3308,621,644,655,666,672,674,677,677
2248,42009,1194,162,165,165,166,166,165,167,166
2249,42011,12537,1458,1442,1434,1424,1410,1402,1388,1385
2250,42013,3353,592,614,628,638,640,643,645,644
2251,42015,1675,215,216,214,215,215,215,213,214
2252,42017,15126,1758,1754,1744,1736,1726,1725,1711,1700
2253,42019,3638,653,675,688,697,709,707,706,707
2254,42021,3203,562,583,598,607,610,613,618,614
2255,42023,19,8,9,9,9,9,10,10,10
2256,42025,1060,232,243,252,258,263,265,266,266
2257,42027,5718,609,598,592,583,576,572,567,564
2258,42029,10505,1128,1105,1099,1087,1079,1068,1058,1054
2259,42031,708,135,140,144,147,149,150,151,150
2260,42033,1206,325,352,370,382,389,394,398,397
2261,42035,528,150,160,169,175,179,180,182,182
2262,42037,1357,283,297,305,312,313,316,316,317
2263,42039,1470,313,330,340,346,350,354,357,357
2264,42041,4334,764,787,803,816,823,828,826,830
2265,42043,6927,905,904,909,908,910,903,901,900
2266,42045,18404,1508,1456,1412,1382,1363,1326,1320,1306
2267,42047,429,103,110,114,117,118,120,121,121
2268,42049,4382,931,977,1007,1029,1041,1052,1054,1058
2269,42051,1676,426,456,474,488,498,503,510,507
