,County,284,290,297,304,311,318,325,332,339
1752,32011,13,3,3,3,3,4,3,3,3
1753,32013,178,18,12,14,12,13,11,10,10
1754,32015,111,6,5,5,5,5,4,5,4
1755,32017,49,4,4,3,4,4,3,3,3
1756,32019,625,66,61,56,54,52,51,45,46
1757,32021,18,5,5,5,4,4,4,4,4
1758,32023,726,48,38,32,26,22,21,18,16
1759,32027,24,9,7,8,8,7,8,9,7
1760,32029,22,4,3,3,3,4,3,3,3
1761,32031,13637,912,826,744,684,634,590,570,543
1762,32033,122,7,7,7,6,6,5,6,6
1763,32510,795,66,61,52,51,47,46,41,40
1764,33001,248,40,40,40,40,40,43,38,40
1765,33003,161,52,55,52,56,58,53,52,56
1766,33005,206,51,60,69,73,72,76,74,76
1767,33007,96,8,7,8,8,8,8,8,9
1768,33009,255,27,31,32,37,35,35,37,37
1769,33011,5615,196,184,173,168,160,156,157,155
1770,33013,951,52,58,56,56,56,56,57,62
1771,33015,2766,109,104,107,107,113,106,108,101
1772,33017,787,68,64,71,72,74,70,68,73
1773,33019,93,20,24,26,24,29,29,30,29
1774,34001,5341,339,316,299,289,280,272,266,261
1775,34003,25526,1017,903,818,743,688,639,598,572
1776,34005,8721,474,441,410,386,370,357,344,337
1777,34007,11988,691,630,586,548,519,491,477,465
1778,34009,1151,109,108,108,107,107,108,106,107
1779,34011,4068,225,212,202,192,184,180,175,171
1780,34013,25292,1088,961,859,782,727,673,631,602
1781,34015,5679,379,342,320,298,283,271,260,252
1782,34017,23633,849,761,697,639,598,561,530,504
1783,34019,1626,92,78,67,59,52,48,43,41
1784,34021,9438,506,453,414,383,357,338,320,307
1785,34023,22676,1015,903,822,754,704,656,622,597
1786,34025,14415,647,605,572,546,527,512,496,488
1787,34027,9357,536,463,411,372,339,314,294,278
1788,34029,16990,701,677,662,648,636,626,620,614
1789,34031,21282,875,757,664,591,528,484,441,413
1790,34033,1193,79,72,66,63,60,56,54,52
1791,34035,6575,337,296,266,243,222,206,195,185
1792,34037,1761,108,91,78,69,63,56,51,47
1793,34039,20674,820,725,654,595,546,505,474,450
1794,34041,1632,104,90,79,70,64,60,52,49
1795,35001,11859,1604,1523,1486,1456,1429,1416,1396,1392
1796,35003,10,5,5,5,5,5,5,5,5
1797,35005,2169,175,153,147,138,137,131,124,130
1798,35006,658,109,103,103,100,99,103,99,98
1799,35007,46,19,19,23,23,23,23,22,25
1800,35009,1650,338,308,299,292,292,285,284,281
1801,35011,2,4,4,5,5,5,5,5,4
1802,35013,6809,1810,1825,1847,1866,1868,1869,1835,1818
1803,35015,1582,256,238,221,217,215,207,207,202
1804,35017,206,67,71,67,74,74,75,74,76
1805,35019,46,9,10,11,11,11,9,12,10
1806,35021,1,3,5,4,4,4,5,5,5
1807,35023,125,8,8,7,8,7,7,6,6
1808,35025,2217,376,343,330,320,313,303,296,290
1809,35027,395,21,19,21,18,18,17,17,17
1810,35028,50,15,13,13,12,14,15,16,15
1811,35029,1158,121,111,102,92,84,75,71,65
1812,35031,4752,277,253,231,225,209,215,207,202
1813,35033,15,5,6,6,6,7,6,6,6
1814,35035,569,148,151,153,154,153,156,153,153
1815,35037,112,29,32,31,32,30,33,31,30
1816,35039,543,52,53,46,47,45,42,42,43
1817,35041,493,87,78,75,74,73,65,67,66
1818,35043,2131,320,296,283,282,281,272,276,269
1819,35045,3861,300,282,262,242,232,228,222,215
1820,35047,196,108,113,115,120,122,130,126,130
1821,35049,1899,273,252,247,246,235,235,226,224
1822,35051,130,19,20,18,17,16,18,18,18
1823,35053,270,43,43,41,41,41,41,40,39
1824,35055,262,54,51,55,54,51,53,54,53
1825,35057,112,25,24,26,25,23,26,26,27
1826,35059,45,9,9,8,9,8,9,9,8
1827,35061,1075,194,181,177,180,179,176,177,161
1828,36001,3750,274,246,227,211,196,186,178,174
1829,36003,348,41,38,35,33,31,31,31,30
1830,36005,55912,,,,,,,,NaN
1831,36007,3738,318,286,266,246,231,222,212,207
1832,36009,549,66,61,58,55,53,51,49,48
1833,36011,453,52,48,45,43,41,40,39,39
1834,36013,1017,131,123,116,112,110,106,104,104
1835,36015,1852,148,134,124,117,111,107,102,101
1836,36017,425,37,34,31,29,26,25,24,24
1837,36019,270,9,6,3,2,1,1,0,0
1838,36021,736,51,46,43,39,36,36,33,32
1839,36023,589,55,50,46,43,41,39,38,37
1840,36025,192,27,25,24,22,22,22,21,20
1841,36027,5565,271,237,212,195,184,172,161,153
1842,36029,13531,587,574,560,555,548,545,543,540
1843,36031,203,1,1,0,0,0,0,0,0
1844,36033,87,2,1,0,0,0,0,0,0
1845,36035,367,50,46,44,42,41,40,39,38
1846,36037,411,31,29,26,25,23,22,22,21
1847,36039,516,30,26,24,22,20,19,18,18
1848,36041,19,0,0,0,0,0,0,0,0
1849,36043,399,34,31,30,26,27,25,25,24
1850,36045,222,48,46,44,43,42,42,41,41
1851,36047,76238,,,,,,,,NaN
1852,36049,148,7,6,5,4,4,3,3,2
1853,36051,350,38,36,35,33,32,31,30,30
1854,36053,593,57,52,48,46,44,42,41,40
1855,36055,7705,300,268,243,223,206,192,179,175
1856,36057,273,41,38,36,35,34,33,32,32
1857,36059,50294,1032,993,968,944,926,909,893,883
1858,36061,36712,1060,944,869,813,754,710,678,650
1859,36063,2137,106,97,88,80,74,70,66,64
1860,36065,2851,200,182,167,157,146,139,133,129
1861,36067,5762,380,344,320,297,282,268,257,248
1862,36069,710,60,54,50,46,44,42,41,40
1863,36071,13889,566,469,412,365,330,300,279,257
1864,36073,413,34,34,34,34,33,34,33,34
1865,36075,648,71,65,60,57,55,53,51,50
1866,36077,421,42,39,36,34,32,32,30,30
1867,36079,1861,80,71,64,56,52,49,46,43
1868,36081,77649,,,,,,,,NaN
1869,36083,1124,81,60,46,36,28,22,17,12
1870,36085,17644,,,,,,,,NaN
1871,36087,18265,476,409,361,321,291,266,242,222
1872,36089,423,61,50,42,35,30,25,21,18
1873,36091,1423,178,165,156,150,144,140,136,136
1874,36093,1622,151,138,128,120,114,110,107,103
1875,36095,115,5,4,3,3,2,2,2,1
1876,36097,149,16,15,14,14,14,13,13,13
1877,36099,149,30,29,29,28,27,28,28,27
1878,36101,1087,104,96,88,83,80,77,74,73
1879,36103,49538,1367,1330,1300,1276,1257,1238,1231,1220
1880,36105,1818,79,65,54,46,40,33,29,26
1881,36107,699,57,53,47,45,43,41,39,38
1882,36109,656,74,68,65,60,59,56,56,54
1883,36111,2556,121,100,84,72,59,51,46,39
1884,36113,468,9,5,3,2,1,0,0,0
1885,36115,350,8,4,3,2,1,1,0,0
1886,36117,561,53,51,50,48,48,48,47,48
1887,36119,40946,1161,1033,944,859,795,744,698,664
1888,36121,203,46,46,46,46,46,45,46,46
1889,36123,134,23,23,22,22,22,21,21,22
1890,37001,5409,260,257,255,254,253,252,250,250
1891,37003,975,91,93,95,95,97,96,96,96
1892,37005,316,14,14,14,14,14,14,14,14
1893,37007,737,49,48,48,48,48,48,48,47
1894,37009,481,39,40,41,40,40,41,41,41
1895,37011,647,47,47,48,47,48,46,47,47
1896,37013,1442,87,86,85,85,86,86,87,86
1897,37015,737,24,23,22,22,22,22,21,22
1898,37017,1105,54,54,53,53,53,53,53,53
1899,37019,2250,122,120,121,120,120,119,120,119
1900,37021,4306,430,433,434,437,439,438,437,437
1901,37023,2798,236,237,237,241,240,242,241,240
1902,37025,5063,398,398,403,403,405,407,408,406
1903,37027,2685,210,210,212,212,212,213,212,213
1904,37029,142,9,9,10,10,10,10,10,10
1905,37031,1204,125,143,159,172,185,196,203,206
1906,37033,643,34,33,33,33,33,33,33,33
1907,37035,4701,354,355,358,359,359,360,361,360
1908,37037,1978,75,74,72,72,70,71,71,71
1909,37039,782,49,48,49,49,49,49,48,48
1910,37041,538,18,17,17,16,16,16,16,15
1911,37043,241,15,15,15,15,15,15,15,15
1912,37045,3344,230,230,230,229,229,231,228,230
1913,37047,1787,98,98,97,96,96,97,96,96
1914,37049,2441,187,190,190,192,192,193,194,193
1915,37051,7324,434,433,431,431,429,429,428,429
1916,37053,227,18,19,18,18,20,19,19,20
1917,37055,385,40,44,45,49,50,52,54,53
1918,37057,3874,316,318,324,326,329,329,328,331
1919,37059,794,60,60,60,61,61,61,62,61
1920,37061,2862,102,101,100,99,100,99,99,99
1921,37063,9292,322,314,309,307,306,305,302,302
1922,37065,2068,87,86,85,86,86,84,84,84
1923,37067,9221,597,595,597,599,598,600,596,598
1924,37069,1497,89,88,89,87,88,86,88,88
1925,37071,7863,524,515,518,516,520,516,512,514
1926,37073,169,12,11,11,11,11,11,11,11
1927,37075,252,14,14,14,14,14,14,14,14
1928,37077,2069,93,91,90,91,91,90,90,90
1929,37079,973,39,38,37,37,37,38,37,37
1930,37081,11962,736,733,729,735,730,731,731,732
1931,37083,1484,74,73,74,74,73,73,72,73
1932,37085,3059,196,195,194,195,196,195,195,194
1933,37087,751,144,149,151,152,154,153,154,153
1934,37089,2575,216,215,214,216,216,216,216,214
1935,37091,865,32,31,31,31,31,30,30,30
1936,37093,1596,88,87,87,87,87,87,87,86
1937,37095,175,3,2,2,2,1,1,1,1
1938,37097,3967,348,352,356,359,362,364,363,363
1939,37099,1117,83,82,84,84,83,83,83,84
1940,37101,5845,242,238,238,238,238,236,237,238
1941,37103,202,11,11,10,10,10,10,11,10
1942,37105,2157,91,88,88,87,86,86,86,86
1943,37107,1538,108,107,107,107,107,107,106,106
1944,37109,2546,186,188,189,191,189,191,190,190
1945,37111,1379,122,121,123,124,124,123,123,123
1946,37113,773,66,66,67,66,66,66,67,66
1947,37115,303,50,51,52,53,53,53,53,53
1948,37117,670,35,35,34,34,33,34,34,34
1949,37119,34668,1441,1408,1393,1378,1373,1368,1364,1357
1950,37121,247,33,33,34,34,34,34,35,34
1951,37123,1213,62,61,61,61,60,59,60,59
1952,37125,2314,149,150,150,150,150,151,151,151
1953,37127,3550,149,145,144,146,144,144,145,142
1954,37129,5447,282,279,277,278,276,278,275,277
1955,37131,580,21,20,21,20,20,20,20,20
1956,37133,3535,355,359,364,365,368,368,367,368
1957,37135,3160,173,170,172,171,171,170,170,171
1958,37137,330,12,11,10,10,9,9,9,9
1959,37139,904,44,43,42,42,42,41,42,42
1960,37141,1455,79,79,79,80,78,79,78,80
1961,37143,259,12,11,11,11,11,11,11,11
1962,37145,713,61,61,61,60,61,60,61,60
1963,37147,6331,249,244,244,242,241,241,241,238
1964,37149,407,40,39,40,40,40,40,40,40
1965,37151,3950,299,300,303,304,306,305,305,304
1966,37153,1463,102,101,103,102,101,102,102,101
1967,37155,6185,238,233,230,230,227,228,226,226
1968,37157,2155,136,136,135,136,138,137,137,137
1969,37159,4274,289,288,290,290,292,291,292,290
1970,37161,1811,195,197,197,199,200,200,200,199
1971,37163,2867,117,116,115,115,115,115,114,114
1972,37165,1672,71,69,68,68,67,68,67,68
1973,37167,2468,134,131,129,131,131,130,129,128
1974,37169,719,69,70,72,73,75,74,74,75
1975,37171,1998,137,138,139,140,142,141,141,142
1976,37173,298,24,24,24,24,24,24,24,24
1977,37175,434,65,66,67,67,67,67,67,67
1978,37177,132,3,2,2,2,2,2,2,2
1979,37179,6073,394,389,391,391,393,391,393,391
1980,37181,1237,74,73,74,74,73,73,74,73
1981,37183,21826,844,828,827,822,821,821,815,815
1982,37185,491,29,29,29,29,29,29,29,28
1983,37187,264,13,13,13,13,13,13,13,13
1984,37189,1434,109,110,111,111,112,112,113,113
1985,37191,4756,204,202,202,201,200,201,199,199
1986,37193,1869,156,157,158,159,162,162,162,163
1987,37195,3173,142,139,141,139,140,140,138,140
1988,37197,1102,65,64,64,64,65,64,64,64
1989,37199,340,33,33,33,33,34,34,34,34
1990,38001,91,27,27,26,26,24,27,25,25
1991,38003,410,104,116,117,120,120,112,114,116
1992,38005,557,51,49,50,50,49,51,52,46
1993,38007,34,19,19,18,19,18,19,17,16
1994,38009,345,67,68,72,73,76,71,72,66
1995,38011,148,34,35,33,34,33,32,30,34
1996,38013,86,17,18,18,16,17,16,17,16
1997,38015,7486,775,782,790,782,774,765,759,761
1998,38017,9930,1536,1596,1614,1620,1629,1609,1604,1592
1999,38019,111,22,28,25,26,28,28,28,27
2000,38021,333,38,39,35,38,39,39,39,39
2001,38023,71,14,15,16,15,14,17,14,16
2002,38025,217,85,78,83,81,78,72,66,68
2003,38027,219,14,13,12,13,12,11,11,11
2004,38029,292,15,16,16,16,14,16,15,14
2005,38031,205,27,27,27,29,27,28,29,26
2006,38033,121,17,17,18,17,18,16,17,16
2007,38035,4624,780,806,820,838,830,829,820,812
2008,38037,84,16,14,15,15,14,16,16,16
2009,38039,110,20,23,23,22,25,23,23,23
2010,38041,141,28,28,27,29,27,27,26,26
2011,38043,111,12,13,13,13,14,12,13,14
2012,38045,224,24,25,21,24,23,22,22,23
2013,38047,131,16,18,19,17,21,18,18,20
2014,38049,237,44,46,44,47,47,50,46,49
2015,38051,176,14,14,13,13,14,13,11,12
2016,38053,591,179,167,170,169,165,156,164,158
2017,38055,651,81,79,78,76,77,74,70,72
2018,38057,531,76,82,76,74,78,69,72,69
2019,38059,2552,223,227,223,227,222,217,211,212
2020,38061,581,101,100,100,94,94,98,98,92
2021,38063,177,21,19,17,17,18,18,19,21
2022,38065,87,22,24,25,24,24,23,23,23
2023,38067,257,60,65,64,66,69,69,68,67
2024,38069,150,42,51,55,48,53,53,53,49
2025,38071,601,118,123,128,125,136,137,132,131
2026,38073,225,40,37,38,39,43,39,42,40
2027,38075,119,26,27,27,24,27,26,25,23
2028,38077,552,155,165,175,184,184,183,185,180
2029,38079,488,82,95,100,100,103,104,102,106
2030,38081,142,27,27,30,30,32,30,28,30
2031,38083,57,12,12,11,14,12,13,13,12
2032,38085,276,28,28,30,29,28,29,26,27
2033,38087,15,15,16,16,16,15,14,14,16
2034,38089,2473,404,398,386,380,372,372,368,364
2035,38091,65,20,23,22,24,24,26,25,25
2036,38093,1061,205,216,215,220,222,222,224,216
2037,38095,125,14,15,14,14,13,15,14,14
2038,38097,363,67,68,72,74,80,74,74,73
2039,38099,634,117,132,130,129,132,133,129,128
2040,38101,3586,639,642,658,648,636,632,631,623
2041,38103,201,23,26,30,31,32,30,30,31
2042,38105,1989,315,304,295,299,296,291,290,285
2043,39001,270,54,58,61,63,65,65,66,65
2044,39003,2580,306,313,318,322,321,323,326,323
2045,39005,511,93,100,104,107,109,109,110,111
2046,39007,890,130,133,136,137,138,139,139,138
2047,39009,1388,100,97,97,96,96,95,94,94
2048,39011,1279,129,129,130,131,131,130,131,131
2049,39013,885,85,85,84,85,85,85,86,85
2050,39015,485,82,87,90,91,93,94,94,94
2051,39017,9565,853,851,853,851,847,849,844,845
2052,39019,265,31,32,33,34,34,34,34,35
2053,39021,475,70,73,75,77,77,79,79,80
2054,39023,2924,270,268,269,272,272,269,272,272
2055,39025,2961,383,392,402,409,410,412,413,414
2056,39027,575,86,90,94,95,97,97,98,98
2057,39029,2269,149,146,146,146,146,145,144,146
2058,39031,417,57,59,61,62,63,63,65,65
2059,39033,609,89,92,96,98,100,101,101,100
2060,39035,21777,1518,1505,1498,1494,1492,1488,1489,1486
2061,39037,1317,133,134,135,136,135,136,136,136
2062,39039,607,96,99,103,104,106,106,107,108
2063,39041,3227,245,242,240,240,240,237,240,238
2064,39043,1274,166,170,172,174,176,176,178,176
2065,39045,3097,240,238,236,237,235,235,233,233
2066,39047,507,53,53,54,55,55,55,55,56
2067,39049,34517,2309,2254,2232,2202,2195,2178,2172,2144
2068,39051,647,102,106,109,111,112,114,114,113
2069,39053,334,51,54,55,57,58,59,58,59
2070,39055,991,96,97,99,99,100,99,101,101
2071,39057,2828,287,289,289,291,294,293,294,293
2072,39059,439,59,60,61,61,63,63,63,63
2073,39061,19030,1639,1635,1632,1628,1621,1633,1621,1618
2074,39063,1284,164,171,174,178,179,179,179,181
2075,39065,416,70,74,77,79,81,81,82,82
2076,39067,93,18,20,21,21,21,23,22,22
2077,39069,584,60,61,62,62,62,62,63,63
2078,39071,580,87,91,93,96,97,97,98,99
2079,39073,249,34,36,37,39,39,40,39,39
2080,39075,929,105,107,109,110,111,111,110,112
2081,39077,773,117,121,124,126,129,130,129,130
2082,39079,539,61,63,64,64,65,66,66,66
2083,39081,553,97,97,97,98,99,98,98,99
2084,39083,512,94,101,105,109,109,112,112,112
2085,39085,2411,308,312,319,325,325,327,326,328
2086,39087,1103,92,91,90,90,90,91,90,91
2087,39089,3064,266,264,265,266,265,266,263,265
2088,39091,530,100,108,113,116,119,119,120,121
2089,39093,3146,509,523,533,540,540,542,540,544
2090,39095,9086,1106,1123,1136,1146,1150,1148,1150,1146
2091,39097,1129,113,114,114,116,116,117,117,117
2092,39099,4090,310,307,306,306,305,305,304,304
2093,39101,3585,216,208,204,203,199,198,197,196
2094,39103,2197,224,223,223,223,223,224,224,223
2095,39105,238,24,24,24,24,24,25,25,25
2096,39107,1761,120,117,115,114,114,112,113,113
2097,39109,2381,233,236,238,239,239,241,240,239
2098,39111,201,19,19,19,19,19,19,18,18
2099,39113,12156,1174,1178,1184,1183,1188,1186,1185,1180
2100,39115,104,16,18,18,18,19,19,19,19
2101,39117,474,60,61,62,63,64,64,64,65
2102,39119,1096,130,133,135,136,138,138,139,139
2103,39121,239,16,15,15,16,15,15,15,15
2104,39123,665,69,72,73,74,74,75,74,75
2105,39125,295,38,39,41,41,41,41,41,42
2106,39127,432,55,57,59,60,60,60,61,61
2107,39129,3243,142,135,129,125,122,120,119,117
2108,39131,384,44,45,45,46,46,47,47,47
2109,39133,1945,197,197,199,199,201,202,202,201
2110,39135,798,87,88,90,90,91,90,90,90
2111,39137,1341,72,70,68,68,66,66,66,66
2112,39139,1646,237,244,251,254,259,261,260,262
2113,39141,1648,158,159,160,161,161,161,162,162
2114,39143,828,128,134,138,139,142,143,143,141
2115,39145,1057,148,153,158,159,162,163,163,164
2116,39147,735,121,128,134,137,139,140,139,142
2117,39149,1093,112,112,113,116,115,115,115,115
2118,39151,4528,487,488,489,492,494,490,493,492
2119,39153,7580,642,640,639,640,638,639,636,636
2120,39155,2544,245,244,246,246,250,248,246,247
2121,39157,1576,148,147,149,148,149,149,149,148
2122,39159,902,97,99,102,103,103,105,104,104
2123,39161,351,66,70,72,74,75,75,76,77
2124,39163,129,15,16,16,16,17,17,16,17
2125,39165,4921,427,425,424,424,424,426,426,425
2126,39167,461,62,65,67,69,70,72,72,71
2127,39169,1858,202,202,202,205,203,205,203,204
2128,39171,452,90,96,101,103,104,107,107,107
2129,39173,2808,296,295,300,300,303,303,302,302
2130,39175,337,42,43,44,45,46,46,47,46
2131,40001,855,96,98,100,101,102,101,101,100
2132,40003,132,7,6,6,6,6,6,6,6
2133,40005,467,47,46,46,46,46,45,45,45
2134,40007,99,9,10,10,10,11,11,11,11
2135,40009,949,95,94,97,97,98,98,98,99
2136,40011,225,23,22,23,23,24,24,24,25
2137,40013,1655,110,108,108,108,108,107,108,107
2138,40015,1187,79,75,74,76,75,76,75,76
2139,40017,4208,343,334,339,342,344,344,345,344
2140,40019,924,130,131,133,134,135,136,136,137
2141,40021,1439,150,152,155,156,158,159,157,158
2142,40023,488,45,44,44,43,43,43,43,43
2143,40025,40,5,5,5,6,6,6,6,6
2144,40027,8726,611,587,590,591,593,591,591,588
2145,40029,119,14,13,13,14,13,14,13,13
2146,40031,2590,312,307,315,319,323,322,325,324
2147,40033,110,9,9,9,9,10,9,10,9
2148,40035,649,34,33,33,33,33,33,33,33
2149,40037,1651,165,164,164,164,165,166,165,163
2150,40039,1129,107,108,111,111,113,113,114,113
2151,40041,1319,122,125,127,128,130,130,129,131
2152,40043,94,7,8,8,8,8,8,8,8
2153,40045,30,5,5,6,6,6,7,6,7
2154,40047,2543,162,151,152,152,151,152,150,151
2155,40049,774,80,77,79,81,81,81,80,81
2156,40051,1692,147,143,145,146,147,148,147,147
2157,40053,114,3,3,3,3,3,3,3,3
2158,40055,159,19,19,19,20,20,20,21,20
2159,40057,78,6,6,6,7,7,7,7,6
2160,40059,80,5,5,5,5,5,5,5,5
2161,40061,404,44,43,44,43,43,43,43,43
2162,40063,422,45,43,43,43,43,43,43,42
2163,40065,1189,64,58,58,58,58,57,56,57
2164,40067,90,8,9,9,9,9,9,9,9
2165,40069,310,38,38,38,38,38,38,37,37
2166,40071,920,74,71,73,72,73,73,73,74
2167,40073,591,36,34,34,35,35,34,34,34
2168,40075,191,22,22,23,24,24,24,24,24
2169,40077,231,31,30,31,30,30,31,30,30
2170,40079,1749,143,141,142,142,142,142,144,141
2171,40081,836,87,87,88,88,90,89,90,89
2172,40083,907,103,103,105,106,108,107,108,108
2173,40085,292,23,23,22,23,23,24,23,22
2174,40087,1416,82,75,74,73,75,74,74,75
2175,40089,1671,69,68,68,68,68,67,67,66
2176,40091,526,54,54,54,55,55,55,54,54
2177,40093,204,15,15,15,16,16,16,16,16
2178,40095,295,39,39,39,40,40,40,40,40
2179,40097,1018,108,109,112,114,115,114,114,115
2180,40099,337,38,38,38,39,38,39,40,39
2181,40101,2461,210,204,207,208,207,208,207,206
2182,40103,205,21,20,21,21,22,21,22,22
2183,40105,272,25,26,26,26,27,26,26,26
2184,40107,582,41,40,40,40,40,40,40,40
2185,40109,24869,1915,1879,1888,1898,1899,1896,1896,1891
2186,40111,1313,109,105,105,106,104,105,104,104
2187,40113,1427,68,66,66,66,65,65,66,65
2188,40115,1300,87,86,87,87,87,87,87,87
2189,40117,349,31,30,30,31,31,30,31,31
2190,40119,2917,155,148,149,147,148,147,146,148
2191,40121,1303,130,127,126,126,125,126,125,124
2192,40123,877,104,100,101,102,102,101,101,100
2193,40125,2326,180,174,173,173,174,174,174,173
2194,40127,298,29,29,29,28,29,28,29,29
2195,40129,92,7,7,7,7,7,7,7,8
2196,40131,2608,184,181,183,185,184,184,184,184
2197,40133,847,76,74,73,73,73,73,73,73
2198,40135,1302,148,152,154,157,156,156,157,157
2199,40137,813,122,124,127,129,130,131,131,131
2200,40139,1849,117,114,114,115,113,113,111,112
2201,40141,160,11,11,11,11,11,12,12,12
2202,40143,22742,1238,1214,1212,1209,1206,1206,1202,1204
2203,40145,1995,181,181,183,184,185,186,186,185
2204,40147,1397,101,100,101,101,101,101,100,100
2205,40149,193,21,20,20,21,21,21,22,22
2206,40151,190,15,16,17,18,17,18,18,18
2207,40153,1297,79,73,72,73,72,72,72,71
2208,41001,144,19,17,16,15,14,13,13,12
2209,41003,465,17,11,9,6,5,3,3,2
2210,41005,3383,315,288,265,246,236,226,218,212
2211,41007,257,15,13,14,12,11,11,10,10
2212,41009,280,7,4,3,2,1,1,0,0
2213,41011,271,13,12,11,10,9,8,8,8
2214,41013,116,16,14,12,12,10,10,9,9
2215,41015,62,6,6,6,7,6,6,6,6
2216,41017,1267,146,136,128,121,117,114,111,109
2217,41019,384,33,30,28,26,25,24,23,22
2218,41021,17,0,0,0,0,0,0,0,0
2219,41023,14,1,0,0,0,0,0,0,0
2220,41025,39,1,1,1,1,0,0,0,0
2221,41027,290,8,7,6,5,4,4,3,3
2222,41029,1911,74,67,61,55,51,48,45,42
2223,41031,611,24,21,18,15,14,12,11,10
2224,41033,277,14,13,11,10,9,9,8,8
2225,41035,437,34,30,28,26,24,23,22,21
2226,41037,47,8,8,7,7,7,7,7,7
2227,41039,2596,224,203,186,173,163,156,152,149
2228,41041,521,9,7,4,3,3,2,2,1
2229,41043,890,100,92,85,80,76,75,72,71
2230,41045,1985,65,58,51,46,42,38,35,33
2231,41047,6252,407,370,338,312,294,275,267,256
2232,41049,559,19,17,13,11,9,8,7,6
2233,41051,9894,829,758,704,657,626,598,580,556
2234,41053,695,59,54,50,46,44,42,41,40
2235,41055,21,0,0,0,0,0,0,0,0
2236,41057,77,0,0,0,0,0,0,0,0
2237,41059,3481,173,153,137,126,115,107,101,97
2238,41061,494,43,40,36,34,32,31,30,29
2239,41063,56,7,7,6,6,6,5,5,5
2240,41065,362,17,14,13,11,10,9,8,8
2241,41067,6230,464,416,380,353,328,310,298,289
2242,41069,1,0,0,0,0,0,0,0,0
2243,41071,1043,89,80,73,67,64,60,58,57
2244,42001,1184,101,95,95,99,95,98,96,97
2245,42003,15940,998,966,938,929,931,922,928,915
2246,42005,786,63,62,59,58,59,61,60,54
2247,42007,2343,189,190,189,180,185,186,191,180
2248,42009,462,32,32,31,31,30,29,30,27
2249,42011,9648,621,595,574,555,552,541,537,532
2250,42013,1456,141,141,142,145,149,147,148,157
2251,42015,895,66,67,65,67,62,62,62,63
2252,42017,10513,635,595,562,550,537,532,525,522
2253,42019,1892,176,172,171,176,170,167,172,169
2254,42021,1225,129,124,122,121,129,125,129,126
2255,42023,10,3,3,3,3,3,3,3,4
2256,42025,616,47,42,43,42,44,43,44,42
2257,42027,4292,192,174,169,158,154,149,152,150
2258,42029,8198,439,418,397,374,371,365,359,352
2259,42031,245,27,28,26,25,29,26,24,26
2260,42033,502,68,76,73,75,82,81,82,85
2261,42035,282,38,39,42,39,40,41,42,39
2262,42037,1079,99,93,100,98,92,92,91,90
2263,42039,585,79,82,83,80,85,84,81,85
2264,42041,2566,258,248,247,246,248,246,252,255
2265,42043,4998,365,346,331,331,332,330,323,322
2266,42045,14001,608,567,536,509,486,476,473,463
2267,42047,198,16,17,18,17,15,16,17,15
2268,42049,2261,270,266,272,278,277,273,273,276
2269,42051,1074,133,137,136,136,133,139,137,137
2270,42053,19,5,5,6,5,6,5,6,5
2271,42055,2329,162,154,152,148,147,145,148,144
2272,42057,95,8,7,8,7,7,8,9,7
2273,42059,268,45,46,47,45,48,43,47,49
2274,42061,1041,59,50,49,45,47,49,42,43
2275,42063,1222,99,88,89,87,84,84,78,79
2276,42065,226,33,32,32,34,35,36,38,40
2277,42067,248,22,22,23,22,22,21,20,20
2278,42069,3875,286,277,269,270,260,249,256,250
2279,42071,9929,735,716,710,700,690,688,685,675
2280,42073,957,105,113,108,109,111,108,111,111
2281,42075,3215,237,230,218,205,208,208,204,203
2282,42077,6863,516,497,478,480,468,466,456,446
2283,42079,5624,533,540,539,533,530,542,527,532
2284,42081,1004,139,137,137,149,145,146,147,151
2285,42083,162,22,23,22,25,21,22,23,24
2286,42085,1146,126,123,126,130,125,127,129,125
2287,42087,457,54,51,56,55,57,58,56,56
2288,42089,2081,111,107,100,99,93,92,94,89
2289,42091,14421,851,804,774,746,734,718,709,701
2290,42093,311,22,23,22,20,22,19,19,18
2291,42095,5619,340,320,310,298,287,280,269,270
2292,42097,1594,154,152,152,156,152,154,151,154
2293,42099,382,37,37,39,37,38,38,39,36
2294,42101,44505,1989,1866,1766,1704,1650,1618,1586,1564
2295,42103,634,18,16,14,12,11,10,11,10
2296,42105,60,10,10,11,9,11,10,9,10
2297,42107,2188,244,238,238,243,247,249,247,254
2298,42109,511,45,47,49,48,46,47,48,49
2299,42111,474,55,59,54,56,59,58,62,57
2300,42113,21,3,4,4,5,5,4,4,5
2301,42115,420,20,20,20,19,19,19,16,16
2302,42117,253,36,33,37,33,35,34,34,37
2303,42119,745,68,62,65,58,66,60,61,61
2304,42121,297,48,46,46,45,46,46,48,48
2305,42123,71,29,36,35,35,37,36,38,37
2306,42125,2153,207,202,206,205,209,211,207,205
2307,42127,294,17,17,17,16,15,14,15,14
2308,42129,4538,322,310,314,303,303,301,294,300
2309,42131,171,16,15,17,17,16,16,18,16
2310,42133,6742,580,570,561,552,560,552,553,549
2311,44001,558,25,16,9,7,6,5,4,3
2312,44003,2566,457,378,314,257,220,177,149,122
2313,44005,678,26,15,10,7,6,4,3,3
2314,44007,23320,8300,7922,7632,7316,6974,6663,6346,6042
2315,44009,1335,159,120,93,65,54,42,32,24
2316,45001,805,42,43,42,41,41,34,37,40
2317,45003,5140,261,243,242,236,224,216,224,215
2318,45005,424,16,16,15,14,16,14,14,12
