,County,333,339,346,353,360,367,374,381,388
1704,31101,534,40,39,37,37,36,35,35,35
1705,31103,38,6,5,5,5,5,5,5,5
1706,31105,307,16,15,14,14,14,13,13,13
1707,31107,637,28,27,26,25,24,24,24,23
1708,31109,20751,1676,1618,1575,1534,1505,1481,1466,1445
1709,31111,2862,197,189,182,178,173,170,169,167
1710,31113,60,5,5,4,4,4,4,4,4
1711,31115,34,3,3,3,3,3,3,3,3
1712,31117,19,4,4,4,4,4,4,4,4
1713,31119,3632,193,185,176,170,165,162,158,155
1714,31121,539,46,45,44,43,42,41,41,40
1715,31123,396,21,20,19,18,17,17,17,17
1716,31125,342,18,17,17,16,16,15,15,15
1717,31127,435,31,30,29,29,28,27,27,27
1718,31129,289,19,19,18,17,17,16,17,16
1719,31131,935,91,88,86,84,83,83,80,81
1720,31133,153,20,19,19,19,19,19,19,18
1721,31135,206,14,13,13,12,12,12,12,12
1722,31137,681,41,40,38,37,36,36,36,35
1723,31139,507,26,24,23,23,22,22,22,21
1724,31141,3424,181,173,165,160,156,151,148,145
1725,31143,335,24,23,23,21,21,21,21,20
1726,31145,873,56,54,51,50,49,48,47,47
1727,31147,451,39,38,37,36,36,35,35,35
1728,31149,98,10,10,9,9,9,9,9,9
1729,31151,1692,104,101,96,93,90,88,87,86
1730,31153,14615,850,814,783,756,736,723,706,698
1731,31155,1639,99,95,92,90,87,85,85,83
1732,31157,2958,196,190,183,178,174,170,167,163
1733,31159,1077,100,97,94,92,91,90,89,88
1734,31161,362,14,13,12,12,12,11,11,11
1735,31163,150,8,8,8,8,8,7,7,7
1736,31165,26,6,6,6,6,6,6,6,6
1737,31167,292,24,23,23,23,22,22,22,22
1738,31169,342,24,23,23,22,21,21,20,20
1739,31171,43,3,3,3,3,3,3,3,3
1740,31173,658,28,26,25,25,24,23,23,23
1741,31175,237,15,15,14,14,13,13,13,13
1742,31177,1525,90,86,83,81,78,77,76,75
1743,31179,853,37,35,34,32,31,30,30,30
1744,31181,267,16,15,15,14,14,14,14,13
1745,31183,27,4,5,4,5,5,4,4,5
1746,31185,1202,71,69,66,64,62,61,61,60
1747,32001,1256,157,153,148,146,142,141,138,137
1748,32003,153951,13794,13244,12824,12421,12083,11792,11576,11344
1749,32005,1724,277,268,262,256,252,250,246,244
1750,32007,3637,130,122,114,107,102,96,93,90
1751,32009,30,3,3,2,2,2,2,2,2
1752,32011,28,8,8,8,8,8,8,8,8
1753,32013,706,362,350,343,334,330,322,311,305
1754,32015,360,39,40,39,39,39,38,38,38
1755,32017,260,9,8,8,8,7,7,7,7
1756,32019,1927,382,369,362,354,349,343,340,336
1757,32021,177,17,16,15,15,15,14,14,14
1758,32023,1832,157,150,145,140,136,133,131,130
1759,32027,318,57,56,55,55,54,54,54,53
1760,32029,65,22,21,22,21,21,21,21,20
1761,32031,32830,3432,3356,3296,3238,3178,3143,3100,3064
1762,32033,328,24,22,21,20,19,18,18,18
1763,32510,4516,450,432,415,404,396,386,379,372
1764,33001,1523,238,249,254,258,261,263,262,263
1765,33003,722,126,133,136,139,141,141,143,143
1766,33005,1066,274,291,305,311,317,318,320,320
1767,33007,488,56,57,58,59,59,60,60,60
1768,33009,952,238,254,263,268,274,276,276,279
1769,33011,14965,1747,1792,1818,1833,1832,1834,1836,1834
1770,33013,3952,599,626,640,647,655,654,659,656
1771,33015,9053,1259,1299,1328,1342,1356,1360,1358,1348
1772,33017,2778,508,538,552,565,570,570,574,577
1773,33019,360,135,148,154,158,162,163,165,164
1774,34001,10657,1066,1039,1020,1004,988,980,974,962
1775,34003,43119,3492,3347,3230,3147,3064,2992,2946,2892
1776,34005,18466,1707,1656,1611,1572,1538,1524,1493,1476
1777,34007,25781,2093,2014,1946,1897,1851,1812,1787,1758
1778,34009,2134,309,306,302,300,298,294,295,293
1779,34011,6868,718,698,683,670,659,651,646,636
1780,34013,43793,2716,2594,2495,2404,2331,2266,2222,2180
1781,34015,12516,1256,1214,1177,1151,1122,1110,1095,1081
1782,34017,39769,2666,2562,2476,2392,2332,2275,2232,2204
1783,34019,3338,392,380,367,360,352,347,342,336
1784,34021,17349,1401,1345,1296,1258,1225,1202,1182,1159
1785,34023,40232,3354,3233,3138,3036,2965,2904,2853,2819
1786,34025,27954,2434,2361,2304,2253,2210,2166,2146,2125
1787,34027,18119,1819,1746,1686,1637,1597,1569,1540,1524
1788,34029,28637,2690,2628,2575,2534,2481,2456,2436,2407
1789,34031,37488,2473,2346,2250,2149,2078,2016,1960,1926
1790,34033,2387,266,259,251,244,242,237,236,231
1791,34035,11494,1149,1112,1074,1042,1020,1000,987,977
1792,34037,3747,467,451,437,426,418,412,405,398
1793,34039,34251,2161,2062,1990,1918,1860,1814,1775,1744
1794,34041,3413,405,390,380,371,362,354,350,347
1795,35001,37272,4378,4303,4242,4186,4136,4089,4049,4020
1796,35003,55,5,5,5,5,4,4,4,4
1797,35005,6181,351,338,328,318,312,305,301,297
1798,35006,2006,158,152,148,145,142,141,138,137
1799,35007,458,95,95,94,94,93,93,92,91
1800,35009,3775,372,357,346,336,330,321,315,311
1801,35011,82,15,15,14,14,14,14,14,14
1802,35013,16163,871,846,818,799,780,766,758,749
1803,35015,4024,298,288,285,279,274,269,266,265
1804,35017,769,79,76,75,73,72,72,70,69
1805,35019,250,34,33,33,32,32,32,31,31
1806,35021,7,11,11,12,12,12,12,11,11
1807,35023,219,12,12,12,11,11,11,10,10
1808,35025,6013,436,420,406,394,386,376,370,366
1809,35027,971,67,65,64,63,61,60,59,59
1810,35028,241,98,98,99,99,98,98,99,98
1811,35029,2233,88,83,80,77,76,73,71,70
1812,35031,9044,355,339,323,311,303,296,290,282
1813,35033,82,36,37,37,37,37,37,36,36
1814,35035,1990,213,208,207,205,202,200,200,199
1815,35037,321,59,58,58,57,56,56,56,55
1816,35039,2018,208,205,202,200,198,196,196,195
1817,35041,1355,122,117,114,110,107,104,103,102
1818,35043,7365,850,838,828,820,815,808,802,797
1819,35045,8819,600,576,554,534,520,510,499,492
1820,35047,703,337,344,346,345,341,339,336,333
1821,35049,6786,970,958,944,935,927,919,909,903
1822,35051,491,40,39,38,36,36,36,35,35
1823,35053,870,80,77,77,75,74,73,72,72
1824,35055,1075,200,199,196,196,195,193,191,190
1825,35057,433,96,96,96,94,94,94,93,92
1826,35059,184,17,17,16,16,16,15,15,15
1827,35061,4476,501,489,480,475,469,463,461,456
1828,36001,9174,1004,963,925,897,874,859,846,829
1829,36003,1559,311,302,296,290,288,285,281,278
1830,36005,75496,,,,,,,,NaN
1831,36007,7004,1073,1037,1006,977,958,943,926,918
1832,36009,2037,509,503,496,492,485,477,474,471
1833,36011,2020,396,388,383,375,371,365,364,360
1834,36013,2770,857,859,852,844,840,834,827,822
1835,36015,4083,584,563,544,528,516,502,494,491
1836,36017,972,199,195,191,189,186,184,183,184
1837,36019,795,139,136,134,131,130,129,127,126
1838,36021,1352,190,184,180,175,171,170,167,165
1839,36023,1713,264,255,248,242,236,234,230,228
1840,36025,581,163,161,160,159,158,158,158,158
1841,36027,10238,1010,962,924,893,864,842,829,818
1842,36029,36400,4969,4784,4622,4490,4394,4312,4228,4185
1843,36031,439,87,86,84,83,82,81,81,81
1844,36033,576,116,115,114,112,111,110,111,109
1845,36035,1032,205,201,196,193,191,190,189,189
1846,36037,2041,307,298,288,283,280,274,269,269
1847,36039,987,147,143,139,136,133,132,130,130
1848,36041,82,5,4,4,4,4,4,4,4
1849,36043,1451,232,226,220,216,212,210,207,206
1850,36045,1302,401,399,399,397,398,396,395,394
1851,36047,108330,,,,,,,,NaN
1852,36049,655,103,99,96,94,92,92,90,89
1853,36051,1398,317,314,309,306,304,303,298,296
1854,36053,1865,326,316,309,305,301,294,292,289
1855,36055,27748,3233,3104,2984,2900,2827,2766,2722,2688
1856,36057,948,205,201,199,196,195,194,190,190
1857,36059,76322,6268,5950,5659,5446,5271,5077,4961,4870
1858,36061,56159,3872,3666,3499,3348,3240,3134,3049,2988
1859,36063,6845,1024,987,960,934,922,902,887,880
1860,36065,9405,1059,1019,979,947,922,900,887,874
1861,36067,17586,2084,1995,1925,1867,1822,1794,1754,1725
1862,36069,2508,515,506,496,487,482,479,474,468
1863,36071,21072,1620,1535,1462,1398,1352,1308,1275,1254
1864,36073,1056,180,176,171,168,168,165,163,162
1865,36075,2782,525,514,503,494,487,481,475,476
1866,36077,1005,204,200,196,194,191,189,188,187
1867,36079,4127,365,347,333,320,309,302,296,290
1868,36081,109983,,,,,,,,NaN
1869,36083,3168,592,578,565,559,554,547,541,536
1870,36085,30505,,,,,,,,NaN
1871,36087,25275,1436,1351,1277,1215,1166,1116,1082,1052
1872,36089,1584,319,311,307,302,300,296,295,293
1873,36091,4096,723,706,687,676,665,658,652,642
1874,36093,4488,555,531,511,497,488,478,475,463
1875,36095,418,104,102,102,100,100,99,98,97
1876,36097,441,99,97,95,94,93,92,91,90
1877,36099,586,172,173,171,171,170,168,169,167
1878,36101,2785,614,601,594,582,577,571,566,560
1879,36103,82134,8688,8309,7969,7678,7454,7256,7100,6966
1880,36105,2697,318,309,296,287,279,274,269,264
1881,36107,1471,286,279,273,267,264,262,258,258
1882,36109,1781,354,346,338,335,331,328,326,323
1883,36111,4850,526,504,486,470,460,445,441,439
1884,36113,836,207,204,201,201,199,198,197,198
1885,36115,641,214,214,214,213,214,213,213,212
1886,36117,1977,378,369,361,356,352,348,344,343
1887,36119,62940,3843,3629,3434,3270,3140,3027,2930,2860
1888,36121,1069,233,228,226,221,220,218,215,213
1889,36123,402,122,121,120,120,119,119,120,118
1890,37001,9283,690,690,688,687,685,680,679,674
1891,37003,2273,236,239,238,237,236,235,234,233
1892,37005,537,49,49,48,48,49,48,48,48
1893,37007,1267,102,101,102,102,101,102,101,101
1894,37009,1085,113,114,115,116,115,115,115,116
1895,37011,1230,89,89,88,88,87,87,86,86
1896,37013,2197,231,241,245,250,251,254,255,252
1897,37015,1113,56,56,54,55,54,54,54,54
1898,37017,1651,98,98,98,98,98,98,97,97
1899,37019,3908,332,333,332,331,331,330,330,330
1900,37021,7869,1319,1344,1360,1367,1364,1368,1360,1356
1901,37023,5485,601,604,604,605,602,600,594,591
1902,37025,9684,1012,1016,1018,1018,1013,1010,1008,1007
1903,37027,5024,535,539,541,539,540,537,535,532
1904,37029,247,26,27,27,27,28,28,28,28
1905,37031,2394,408,429,442,448,455,455,457,457
1906,37033,1033,100,100,100,100,99,99,99,99
1907,37035,9776,915,917,916,914,912,904,898,898
1908,37037,2712,223,224,224,224,223,221,222,222
1909,37039,1135,174,175,176,176,175,174,174,172
1910,37041,754,48,48,47,49,48,48,48,48
1911,37043,332,54,56,57,57,58,57,58,58
1912,37045,5848,589,593,596,597,594,595,591,588
1913,37047,3254,177,174,174,173,173,171,173,170
1914,37049,4520,410,418,424,431,433,437,438,435
1915,37051,12509,963,964,969,969,972,968,972,965
1916,37053,555,79,80,83,82,84,84,84,84
1917,37055,857,139,171,189,199,206,214,220,224
1918,37057,7490,834,837,837,836,834,830,827,825
1919,37059,1803,200,201,203,202,201,201,201,200
1920,37061,3915,200,196,194,191,189,187,186,185
1921,37063,13543,925,925,920,918,916,913,912,910
1922,37065,3034,204,205,204,202,203,202,202,200
1923,37067,18341,1515,1519,1516,1509,1505,1502,1491,1487
1924,37069,2748,224,225,224,225,225,224,224,222
1925,37071,13597,1338,1348,1346,1347,1338,1336,1326,1318
1926,37073,313,32,33,33,32,33,32,33,33
1927,37075,332,54,55,55,56,55,54,54,54
1928,37077,3293,232,231,231,229,228,228,226,226
1929,37079,1437,71,70,70,69,68,68,68,67
1930,37081,22002,1844,1846,1841,1842,1837,1833,1825,1818
1931,37083,2552,168,170,168,168,169,167,168,166
1932,37085,5318,442,444,443,443,443,441,441,441
1933,37087,1813,418,431,438,439,441,441,437,435
1934,37089,4607,658,672,680,682,684,684,679,677
1935,37091,1237,78,78,78,77,77,77,77,77
1936,37093,2500,176,178,177,179,177,178,177,176
1937,37095,235,11,11,11,11,12,12,12,12
1938,37097,8234,877,882,881,883,878,875,873,870
1939,37099,2003,244,246,247,248,248,247,246,245
1940,37101,10168,627,623,622,621,620,616,613,614
1941,37103,358,20,19,19,19,19,19,19,19
1942,37105,3109,223,224,224,222,221,220,220,219
1943,37107,2911,203,203,203,202,203,202,202,202
1944,37109,4697,490,492,495,493,492,490,488,484
1945,37111,2669,313,317,319,319,318,317,315,311
1946,37113,1194,196,199,202,201,202,201,200,199
1947,37115,724,137,141,142,143,144,143,143,142
1948,37117,1169,82,83,82,83,82,83,83,82
1949,37119,55944,4107,4104,4098,4090,4077,4059,4047,4024
1950,37121,785,82,82,83,83,82,83,82,81
1951,37123,1744,138,138,138,139,138,139,138,137
1952,37125,4244,373,375,374,375,372,372,371,369
1953,37127,5547,338,334,333,331,329,329,326,325
1954,37129,8743,718,719,713,710,709,706,700,698
1955,37131,965,58,58,58,58,58,57,57,57
1956,37133,7739,884,892,883,890,878,878,866,862
1957,37135,4660,429,433,435,435,435,435,435,434
1958,37137,495,54,57,57,57,58,57,57,57
1959,37139,1489,125,126,127,129,129,129,129,129
1960,37141,2465,155,154,155,153,154,153,153,152
1961,37143,449,35,36,37,36,36,36,36,37
1962,37145,1403,166,167,166,167,169,167,166,166
1963,37147,10267,643,632,627,622,616,611,609,603
1964,37149,613,119,123,124,126,125,125,125,124
1965,37151,7181,713,716,716,715,710,710,704,702
1966,37153,2433,187,189,188,188,187,187,185,185
1967,37155,8817,443,440,437,433,433,431,429,428
1968,37157,4002,395,394,397,396,395,394,393,390
1969,37159,7859,748,751,751,749,744,743,740,736
1970,37161,3680,517,532,538,537,537,537,533,528
1971,37163,4503,234,230,229,226,225,224,224,223
1972,37165,2372,129,128,127,126,126,126,126,124
1973,37167,3819,326,327,327,325,325,323,321,318
1974,37169,1708,234,236,237,237,235,235,233,233
1975,37171,3881,388,390,391,388,387,386,384,382
1976,37173,554,85,87,87,88,87,87,87,85
1977,37175,775,193,200,204,204,206,205,205,205
1978,37177,162,12,12,12,12,12,13,13,12
1979,37179,10711,1035,1046,1046,1050,1047,1044,1040,1039
1980,37181,2384,163,164,164,163,162,161,161,161
1981,37183,38605,3030,3036,3039,3036,3031,3022,3018,3006
1982,37185,1020,58,58,57,57,57,57,57,57
1983,37187,385,36,37,39,40,42,43,43,43
1984,37189,2381,219,220,219,218,218,218,218,218
1985,37191,6920,430,429,427,422,422,423,421,420
1986,37193,3481,393,396,396,395,393,392,389,388
1987,37195,5055,290,288,285,282,280,280,279,276
1988,37197,2140,194,196,194,193,192,192,191,189
1989,37199,910,87,88,90,89,89,89,87,87
1990,38001,194,6,6,6,6,6,6,6,6
1991,38003,1209,49,51,54,54,56,56,56,56
1992,38005,945,32,33,35,35,35,35,36,36
1993,38007,48,7,8,8,8,8,8,8,8
1994,38009,597,42,46,48,49,50,50,50,51
1995,38011,293,14,15,15,16,16,16,16,16
1996,38013,192,29,33,35,35,35,35,35,34
1997,38015,13366,441,459,475,480,487,487,488,485
1998,38017,19301,688,729,750,767,772,773,777,772
1999,38019,407,19,21,22,22,22,23,23,23
2000,38021,636,16,17,18,18,18,17,18,18
2001,38023,135,17,19,20,21,21,21,21,21
2002,38025,345,22,24,25,25,25,26,26,26
2003,38027,391,8,8,8,8,8,8,8,8
2004,38029,365,9,10,10,10,10,10,10,10
2005,38031,534,11,12,12,12,12,12,12,12
2006,38033,193,9,10,10,11,10,11,11,11
2007,38035,9091,386,411,427,435,439,438,440,436
2008,38037,169,4,5,4,4,5,5,5,5
2009,38039,289,10,10,11,10,10,11,11,11
2010,38041,265,8,7,8,8,8,8,8,8
2011,38043,243,9,9,10,10,10,10,10,10
2012,38045,447,9,10,10,10,10,10,10,10
2013,38047,204,9,9,10,10,10,10,10,10
2014,38049,520,27,29,31,31,32,32,31,32
2015,38051,306,9,9,9,9,9,9,9,9
2016,38053,1009,92,102,108,109,112,112,112,113
2017,38055,1113,36,38,38,39,39,40,40,40
2018,38057,979,36,38,40,40,40,41,40,41
2019,38059,4532,115,121,122,124,124,124,125,125
2020,38061,1160,78,85,89,91,91,92,92,91
2021,38063,399,10,10,10,10,10,11,11,10
2022,38065,144,12,14,14,15,15,15,15,15
2023,38067,695,35,38,40,40,41,41,42,41
2024,38069,474,28,29,31,31,32,32,32,31
2025,38071,1402,84,92,96,97,97,98,98,98
2026,38073,522,21,23,24,24,24,24,25,24
2027,38075,272,40,44,46,46,46,46,45,44
2028,38077,1477,55,58,60,62,62,63,63,64
2029,38079,1782,71,76,78,81,81,81,82,81
2030,38081,399,11,11,12,12,12,12,13,12
2031,38083,96,11,12,12,13,13,13,13,13
2032,38085,577,8,8,8,8,8,8,8,8
2033,38087,26,5,5,5,5,5,5,5,5
2034,38089,3962,160,169,175,178,178,180,181,181
2035,38091,157,14,15,15,16,16,16,16,16
2036,38093,2962,119,126,129,131,133,133,132,133
2037,38095,258,29,32,34,34,34,34,34,33
2038,38097,890,35,37,38,39,39,39,39,39
2039,38099,1564,82,88,92,93,94,94,94,93
2040,38101,8257,590,647,673,685,691,692,693,686
2041,38103,391,21,23,24,25,25,25,25,25
2042,38105,3851,333,367,382,390,394,391,393,388
2043,39001,1163,192,197,199,201,199,199,198,198
2044,39003,7499,634,626,618,612,608,602,597,590
2045,39005,2327,364,373,378,380,380,379,379,376
2046,39007,3504,565,578,586,591,591,592,590,584
2047,39009,2826,266,266,266,265,263,262,261,258
2048,39011,3302,291,289,287,283,280,277,277,276
2049,39013,2772,381,385,389,388,388,389,387,383
2050,39015,2012,308,315,317,320,318,320,316,315
2051,39017,23321,2395,2392,2376,2372,2347,2337,2312,2296
2052,39019,955,166,172,175,175,176,177,177,174
2053,39021,1655,224,228,229,230,229,229,229,227
2054,39023,8144,788,782,780,777,769,765,759,753
2055,39025,10326,1284,1296,1299,1297,1292,1287,1286,1272
2056,39027,2032,305,311,314,314,313,313,313,310
2057,39029,5496,653,659,660,656,656,654,648,642
2058,39031,1493,241,248,250,252,252,252,249,249
2059,39033,2318,277,282,281,279,280,279,276,275
2060,39035,62366,6976,7008,7006,6992,6964,6918,6866,6831
2061,39037,3786,324,322,317,315,313,310,307,303
2062,39039,2427,211,211,208,207,206,205,202,201
2063,39041,9869,940,938,936,929,921,920,916,912
2064,39043,4215,513,518,519,518,516,516,512,507
2065,39045,8786,898,898,895,891,886,878,872,869
2066,39047,1554,184,187,186,185,184,184,183,181
2067,39049,75316,6667,6615,6559,6494,6442,6410,6354,6314
2068,39051,2359,231,232,231,229,230,228,227,225
2069,39053,1455,181,183,184,185,185,184,184,182
2070,39055,3599,469,474,478,478,479,478,475,475
2071,39057,8648,903,902,902,900,896,890,886,880
2072,39059,1738,257,263,266,266,267,266,264,263
2073,39061,46842,4318,4287,4260,4232,4196,4154,4140,4112
2074,39063,4057,418,419,418,417,416,414,411,408
2075,39065,1568,192,193,194,192,192,192,191,190
2076,39067,561,97,100,101,102,102,102,102,102
2077,39069,1576,148,148,147,146,145,145,144,144
2078,39071,1863,296,305,308,310,311,311,308,306
2079,39073,1222,148,151,151,152,151,151,151,151
2080,39075,1825,327,336,339,341,342,341,342,337
2081,39077,2936,399,407,409,408,409,407,404,402
2082,39079,1907,211,213,213,213,212,212,210,208
2083,39081,2936,405,410,413,414,417,416,412,413
2084,39083,2365,386,395,402,406,403,404,400,400
2085,39085,11200,1327,1337,1335,1337,1331,1326,1323,1311
2086,39087,3086,292,288,287,288,284,284,284,280
2087,39089,9309,1022,1028,1024,1021,1018,1013,1006,999
2088,39091,2149,290,294,297,297,295,295,294,293
2089,39093,12905,2054,2098,2121,2128,2132,2121,2124,2105
2090,39095,23166,2393,2389,2380,2374,2358,2340,2326,2315
2091,39097,2635,305,306,306,305,302,303,299,299
2092,39099,12999,1418,1422,1423,1417,1406,1396,1384,1380
2093,39101,6289,492,481,474,467,460,456,449,442
2094,39103,8218,1014,1027,1026,1027,1028,1021,1017,1010
2095,39105,732,103,106,106,107,108,108,107,108
2096,39107,3700,249,245,241,237,234,231,228,225
2097,39109,6787,625,623,617,612,608,603,599,593
2098,39111,607,66,66,66,66,66,65,65,66
2099,39113,31993,3059,3040,3025,3008,2978,2950,2950,2914
2100,39115,588,86,87,88,88,90,88,88,88
2101,39117,1572,239,244,245,245,247,248,245,243
2102,39119,4601,527,533,532,531,528,524,519,517
2103,39121,932,86,85,86,85,84,85,84,83
2104,39123,2033,236,238,239,239,238,236,235,234
2105,39125,1066,95,94,94,93,92,92,92,91
2106,39127,1617,234,241,242,241,242,242,241,239
2107,39129,5492,411,404,399,392,388,381,378,377
2108,39131,1258,169,174,173,173,173,174,172,173
2109,39133,6507,859,871,877,880,884,875,878,869
2110,39135,2464,246,245,245,244,240,239,238,235
2111,39137,3054,188,185,180,177,173,173,170,168
2112,39139,6539,805,810,811,811,806,804,798,792
2113,39141,3895,485,492,490,492,492,488,489,484
2114,39143,3077,385,388,391,392,389,388,385,383
2115,39145,3733,478,485,486,489,485,484,483,477
2116,39147,3070,358,360,360,360,357,357,354,351
2117,39149,3045,302,302,300,300,296,294,294,290
2118,39151,18097,2208,2226,2236,2232,2222,2222,2212,2186
2119,39153,24560,2994,3013,3034,3028,3028,3006,2989,2972
2120,39155,9733,1167,1176,1179,1176,1176,1175,1166,1152
2121,39157,5622,600,599,598,596,597,589,583,581
2122,39159,3148,329,329,327,327,327,323,323,320
2123,39161,1519,165,165,166,164,163,163,161,161
2124,39163,449,74,76,77,78,78,78,79,78
2125,39165,13800,1407,1406,1402,1387,1381,1372,1364,1354
2126,39167,2559,310,312,312,314,312,312,312,308
2127,39169,5286,776,790,797,798,799,795,796,787
2128,39171,2014,189,188,187,186,186,184,183,183
2129,39173,7391,667,663,662,654,652,647,641,637
2130,39175,1389,135,133,134,133,131,130,130,129
2131,40001,1663,180,189,192,193,196,194,195,192
2132,40003,855,21,20,20,20,19,19,19,19
2133,40005,1162,76,77,79,78,78,79,79,78
2134,40007,285,19,18,19,19,19,19,20,19
2135,40009,1747,201,207,213,214,214,214,215,211
2136,40011,572,71,74,77,78,78,79,78,78
2137,40013,3539,249,253,255,256,257,256,255,254
2138,40015,2538,212,219,222,223,224,224,224,221
2139,40017,9550,924,961,980,992,998,998,991,987
2140,40019,2354,293,310,318,322,327,325,325,326
2141,40021,3284,302,313,318,321,323,322,321,320
2142,40023,940,81,83,84,85,86,86,86,85
2143,40025,101,7,7,7,7,7,7,7,7
2144,40027,17096,1690,1759,1793,1811,1819,1820,1820,1810
2145,40029,419,29,30,30,30,31,30,30,30
2146,40031,6302,765,804,827,840,844,841,840,834
2147,40033,377,34,35,35,36,35,36,36,36
2148,40035,1317,65,66,66,65,66,65,65,64
2149,40037,3630,403,424,434,441,442,446,442,442
2150,40039,2639,233,239,243,244,244,244,242,242
2151,40041,2595,214,221,225,227,229,227,228,228
2152,40043,381,28,28,29,30,29,29,29,29
2153,40045,291,23,24,25,25,25,26,25,25
2154,40047,4927,346,351,356,356,357,356,356,353
2155,40049,2026,184,190,195,197,197,197,196,196
2156,40051,3501,385,403,412,418,418,420,416,415
2157,40053,326,11,11,11,11,11,11,11,11
2158,40055,345,52,55,57,58,59,58,58,58
2159,40057,195,18,19,20,19,20,20,20,20
2160,40059,326,15,15,14,14,14,14,14,14
2161,40061,761,86,91,93,95,95,96,95,95
2162,40063,726,79,82,84,85,86,86,86,86
2163,40065,2230,184,188,192,192,192,192,191,190
2164,40067,361,30,31,32,32,32,32,32,32
2165,40069,735,71,73,75,76,76,75,76,75
2166,40071,2788,159,161,163,164,165,164,164,164
2167,40073,1211,94,97,98,98,100,99,99,98
2168,40075,503,68,71,74,75,75,75,75,74
2169,40077,430,59,63,65,66,67,67,67,67
2170,40079,3169,315,327,334,337,339,336,336,337
2171,40081,1896,208,218,222,224,227,227,226,225
2172,40083,2197,246,259,266,270,272,272,272,273
2173,40085,797,58,60,60,60,61,60,60,61
2174,40087,3208,233,237,240,241,242,241,240,240
2175,40089,2664,150,151,151,152,153,151,152,150
2176,40091,1143,115,120,123,124,124,125,125,125
2177,40093,659,39,39,39,40,39,40,39,39
2178,40095,1025,93,96,97,99,99,100,99,99
2179,40097,2202,229,240,246,248,251,251,251,249
2180,40099,971,82,84,87,87,88,88,87,87
2181,40101,5856,448,459,464,466,465,463,462,460
2182,40103,863,56,56,56,56,57,57,56,56
2183,40105,594,49,52,52,53,53,53,53,53
2184,40107,1281,86,87,87,88,88,87,86,87
2185,40109,53080,5131,5319,5422,5465,5472,5478,5464,5422
2186,40111,2299,249,262,268,271,273,273,273,270
2187,40113,2661,150,153,154,155,155,156,156,155
2188,40115,2410,143,144,144,145,146,144,145,146
2189,40117,906,74,77,78,80,80,79,79,80
2190,40119,5371,315,318,318,319,320,320,320,318
2191,40121,2542,274,288,295,297,300,298,300,299
2192,40123,2682,226,233,237,239,240,240,239,238
2193,40125,4826,459,478,489,491,491,491,494,489
2194,40127,516,54,56,58,59,59,59,60,59
2195,40129,240,18,18,19,19,19,18,19,18
2196,40131,5795,453,465,472,476,478,479,476,476
2197,40133,1609,170,176,181,183,184,184,183,182
2198,40135,2230,310,329,337,342,345,345,344,342
2199,40137,2525,310,326,334,339,340,340,342,337
2200,40139,2829,96,95,93,91,91,90,89,89
2201,40141,491,46,47,48,49,49,49,49,48
2202,40143,43673,3496,3584,3646,3656,3677,3673,3664,3650
2203,40145,3924,439,464,475,483,487,488,486,486
2204,40147,2842,195,203,204,205,207,207,206,206
2205,40149,653,73,76,78,79,80,80,80,79
2206,40151,789,38,39,39,38,39,38,38,39
2207,40153,2302,134,134,136,135,135,135,133,133
2208,41001,398,45,43,41,40,39,38,38,37
2209,41003,1215,143,137,132,129,126,123,122,121
2210,41005,9016,1044,1002,963,940,910,887,875,862
2211,41007,489,73,71,69,67,65,65,63,63
2212,41009,740,98,95,91,89,87,86,85,84
2213,41011,653,107,102,101,98,97,96,94,94
2214,41013,393,90,87,86,85,84,84,84,82
2215,41015,248,29,28,27,26,26,26,25,25
2216,41017,3545,621,603,586,574,568,560,552,546
2217,41019,1280,199,193,187,184,180,178,177,176
2218,41021,33,3,3,3,3,3,3,3,3
2219,41023,164,22,21,21,20,19,19,19,19
2220,41025,123,19,18,17,17,17,16,16,16
2221,41027,709,55,53,51,49,47,47,45,44
2222,41029,5309,453,429,410,393,382,372,363,356
2223,41031,1259,91,85,82,78,75,73,72,70
2224,41033,972,133,129,125,122,119,117,116,116
2225,41035,1641,190,182,175,170,167,163,161,160
2226,41037,185,24,23,22,21,21,21,20,20
2227,41039,6223,784,755,732,708,692,677,668,662
2228,41041,803,96,92,88,86,84,82,82,81
2229,41043,2324,369,357,347,337,332,327,323,321
2230,41045,2739,120,112,106,100,95,92,88,85
2231,41047,12543,1126,1072,1022,984,950,924,907,886
2232,41049,774,56,53,50,47,46,44,43,42
2233,41051,23138,1917,1815,1737,1665,1606,1558,1525,1495
2234,41053,1739,204,196,190,183,178,177,173,170
2235,41055,30,3,3,3,2,2,2,3,2
2236,41057,254,43,42,41,40,40,40,39,39
2237,41059,5164,284,269,252,242,231,221,214,207
2238,41061,946,72,68,65,63,60,59,57,57
2239,41063,76,14,13,13,13,13,12,12,12
2240,41065,786,79,76,72,70,68,67,66,65
2241,41067,14616,1250,1188,1138,1094,1062,1028,1011,986
2242,41069,12,8,9,9,9,9,9,9,9
2243,41071,2391,268,257,247,239,233,227,224,222
2244,42001,3630,578,581,582,584,582,577,577,571
2245,42003,46330,6680,6669,6666,6624,6577,6529,6499,6454
2246,42005,2853,460,461,463,462,458,456,451,449
2247,42007,7294,1014,1013,1006,1003,998,987,980,972
2248,42009,2677,314,311,306,304,302,299,297,295
2249,42011,20259,2280,2248,2220,2195,2172,2156,2128,2118
2250,42013,6988,897,887,879,875,864,854,846,837
