,County,368,374,381,388,395,402,409,416,423
1707,31107,792,14,13,12,11,11,10,10,10
1708,31109,26083,800,763,724,699,670,652,636,624
1709,31111,3343,77,70,67,64,61,59,57,56
1710,31113,71,1,1,1,1,1,1,1,1
1711,31115,38,1,1,1,1,1,1,1,1
1712,31117,25,2,2,2,2,2,2,2,2
1713,31119,4003,77,73,68,65,62,60,57,56
1714,31121,695,20,19,18,17,17,16,16,16
1715,31123,440,9,8,7,7,7,7,6,6
1716,31125,365,10,9,9,8,8,8,8,8
1717,31127,552,18,17,16,15,15,15,14,14
1718,31129,341,10,9,9,9,8,8,8,8
1719,31131,1176,46,43,41,40,39,37,37,37
1720,31133,183,10,10,10,9,9,9,9,9
1721,31135,256,7,6,6,5,6,5,5,5
1722,31137,853,19,17,16,15,15,15,14,14
1723,31139,571,11,11,10,9,9,9,9,8
1724,31141,3726,76,72,67,64,61,59,57,55
1725,31143,371,12,11,10,10,10,9,9,9
1726,31145,1111,23,21,20,19,18,17,17,16
1727,31147,594,23,22,21,20,20,19,19,19
1728,31149,99,3,3,3,3,3,3,3,2
1729,31151,1859,48,45,43,40,39,38,36,36
1730,31153,17980,445,427,403,384,368,356,346,339
1731,31155,2119,43,41,39,38,36,34,34,33
1732,31157,3162,84,79,75,71,69,66,65,63
1733,31159,1249,44,42,39,38,37,36,35,35
1734,31161,420,6,6,5,5,5,5,5,4
1735,31163,165,5,5,5,4,4,4,4,4
1736,31165,34,1,1,2,1,1,2,2,2
1737,31167,344,10,9,9,9,8,8,8,8
1738,31169,450,14,13,12,12,11,11,11,11
1739,31171,50,1,1,1,1,1,1,1,1
1740,31173,761,9,9,8,8,7,7,7,7
1741,31175,291,7,7,6,6,6,6,6,6
1742,31177,1868,42,40,38,36,35,33,32,32
1743,31179,920,16,15,14,13,13,12,12,11
1744,31181,296,9,9,9,8,8,8,7,7
1745,31183,34,1,1,1,1,1,1,1,1
1746,31185,1380,33,30,28,27,27,25,24,24
1747,32001,1732,97,91,85,80,76,73,70,68
1748,32003,208147,11334,10526,9825,9236,8728,8311,7954,7664
1749,32005,2343,156,147,139,131,125,122,117,113
1750,32007,4208,130,120,111,104,98,92,88,84
1751,32009,36,3,2,2,2,2,2,2,2
1752,32011,44,4,4,3,3,3,3,3,3
1753,32013,937,45,42,39,36,35,33,32,32
1754,32015,427,17,16,15,14,13,13,12,12
1755,32017,338,12,12,11,10,10,9,9,8
1756,32019,2533,212,199,188,178,171,166,161,158
1757,32021,235,18,16,16,15,14,14,14,13
1758,32023,2488,118,109,102,97,90,87,84,80
1759,32027,863,22,21,19,17,17,16,14,14
1760,32029,70,12,11,11,11,11,10,10,10
1761,32031,40427,1884,1761,1642,1538,1454,1376,1330,1269
1762,32033,442,19,18,17,15,15,14,13,13
1763,32510,5637,267,248,231,216,207,194,186,178
1764,33001,2642,190,198,203,206,209,210,209,210
1765,33003,1378,111,116,120,122,123,124,126,126
1766,33005,2123,219,234,242,248,251,254,255,257
1767,33007,1091,65,65,67,69,69,70,68,70
1768,33009,1796,213,227,238,244,248,253,253,256
1769,33011,24464,1480,1531,1556,1570,1578,1589,1578,1577
1770,33013,6358,477,498,509,521,526,528,531,529
1771,33015,15209,1148,1202,1236,1255,1260,1275,1272,1276
1772,33017,5256,457,482,497,505,512,515,517,517
1773,33019,979,111,118,124,128,130,132,133,133
1774,34001,20401,1353,1265,1187,1130,1080,1038,998,973
1775,34003,64044,4631,4356,4110,3900,3725,3589,3474,3391
1776,34005,30050,2160,2025,1914,1814,1724,1663,1619,1572
1777,34007,38713,2392,2229,2099,1988,1894,1810,1753,1692
1778,34009,5894,397,372,350,333,318,307,297,288
1779,34011,12171,730,681,640,603,577,551,533,516
1780,34013,61919,3303,3084,2897,2728,2596,2468,2390,2296
1781,34015,20749,1405,1310,1239,1170,1122,1076,1040,1006
1782,34017,58640,3443,3212,3007,2834,2708,2584,2485,2408
1783,34019,5593,500,471,448,429,410,402,394,386
1784,34021,23972,1719,1618,1526,1449,1377,1332,1292,1260
1785,34023,60635,4417,4147,3931,3726,3560,3421,3308,3228
1786,34025,46254,3384,3188,3008,2848,2731,2625,2542,2480
1787,34027,30102,2316,2181,2062,1966,1878,1817,1766,1724
1788,34029,47232,3520,3312,3122,2974,2842,2744,2644,2572
1789,34031,49500,2760,2580,2413,2277,2159,2056,1984,1912
1790,34033,4116,274,256,243,231,220,210,203,198
1791,34035,19025,1528,1446,1371,1302,1252,1211,1174,1143
1792,34037,7374,597,561,534,509,490,476,462,453
1793,34039,49404,2899,2707,2546,2402,2286,2180,2092,2042
1794,34041,5741,466,441,417,399,386,369,359,351
1795,35001,47727,2131,2048,1990,1938,1900,1862,1838,1819
1796,35003,70,1,1,1,1,1,1,1,1
1797,35005,8045,208,198,190,184,179,174,170,167
1798,35006,2551,99,93,90,84,83,80,78,76
1799,35007,649,33,31,30,28,28,27,26,26
1800,35009,4663,236,223,212,205,196,189,187,183
1801,35011,122,7,6,6,6,6,6,6,5
1802,35013,20525,606,530,466,416,371,345,309,293
1803,35015,5775,163,155,150,145,141,138,135,131
1804,35017,1238,35,31,28,25,23,22,20,19
1805,35019,322,18,17,16,15,15,15,14,14
1806,35021,8,4,5,5,5,4,5,5,5
1807,35023,308,5,4,3,3,3,2,2,2
1808,35025,7648,232,220,213,208,203,199,194,194
1809,35027,1377,53,50,48,46,45,44,44,42
1810,35028,424,63,62,62,62,61,61,61,61
1811,35029,2834,33,28,23,20,17,14,13,10
1812,35031,11237,248,229,211,196,180,170,162,156
1813,35033,143,13,13,13,13,12,12,13,12
1814,35035,2753,113,105,100,95,92,88,85,84
1815,35037,395,27,26,25,24,24,23,23,23
1816,35039,3090,112,105,102,99,97,96,95,93
1817,35041,1735,82,77,74,71,68,67,65,64
1818,35043,9831,463,445,432,424,413,408,403,398
1819,35045,12605,477,447,425,403,386,374,362,355
1820,35047,1082,123,117,117,115,114,113,112,111
1821,35049,8844,472,451,439,433,426,420,417,413
1822,35051,660,13,11,10,9,8,7,7,6
1823,35053,1086,46,43,41,39,37,37,36,35
1824,35055,1412,80,76,73,72,69,68,67,66
1825,35057,574,45,44,43,43,42,42,41,42
1826,35059,209,8,8,8,7,7,7,7,7
1827,35061,5671,275,262,252,243,236,232,226,223
1828,36001,17485,1452,1363,1288,1228,1182,1136,1102,1080
1829,36003,2459,204,189,178,170,164,158,154,151
1830,36005,111672,,,,,,,,NaN
1831,36007,11924,937,876,832,786,755,724,706,688
1832,36009,3607,356,334,320,308,295,288,281,275
1833,36011,4689,386,360,340,324,313,302,292,285
1834,36013,6013,623,582,558,537,518,498,491,482
1835,36015,5834,410,382,361,342,326,314,302,295
1836,36017,1926,190,177,169,162,158,152,149,146
1837,36019,2424,258,244,234,225,218,213,209,205
1838,36021,2723,254,239,228,219,212,203,199,195
1839,36023,2753,246,229,216,207,200,193,188,183
1840,36025,1119,171,164,159,156,152,150,148,145
1841,36027,17813,1443,1356,1281,1223,1170,1132,1097,1072
1842,36029,54502,4002,3740,3530,3351,3202,3094,2993,2923
1843,36031,1037,114,108,103,99,96,94,93,90
1844,36033,1332,169,159,154,149,146,142,140,138
1845,36035,2330,234,220,210,202,195,189,186,182
1846,36037,3855,268,250,234,224,214,205,198,194
1847,36039,2202,190,178,168,162,155,151,147,144
1848,36041,166,14,13,12,12,11,11,11,11
1849,36043,3931,256,238,224,212,204,196,187,185
1850,36045,3562,458,434,416,404,391,384,380,374
1851,36047,163707,,,,,,,,NaN
1852,36049,1645,109,102,97,92,88,84,82,80
1853,36051,2877,276,258,247,236,228,220,216,211
1854,36053,3327,336,315,300,289,278,271,263,258
1855,36055,46064,3321,3095,2927,2782,2657,2554,2472,2400
1856,36057,2438,249,232,222,214,205,201,195,192
1857,36059,121002,8782,8227,7756,7350,7022,6750,6512,6324
1858,36061,79916,4921,4576,4320,4080,3896,3753,3620,3517
1859,36063,12843,985,915,869,820,792,762,736,722
1860,36065,17657,1129,1045,982,932,885,850,818,793
1861,36067,29039,2190,2042,1925,1835,1758,1696,1639,1594
1862,36069,4939,494,463,445,424,409,396,389,380
1863,36071,30288,2110,1969,1858,1753,1674,1606,1550,1511
1864,36073,2032,181,170,161,154,147,144,141,138
1865,36075,5176,493,462,438,422,405,393,383,375
1866,36077,1871,240,226,217,210,204,199,197,193
1867,36079,6927,553,517,489,464,448,431,419,410
1868,36081,166808,,,,,,,,NaN
1869,36083,7450,773,728,697,666,646,628,614,596
1870,36085,47253,,,,,,,,NaN
1871,36087,33124,1991,1863,1746,1647,1560,1492,1433,1400
1872,36089,4006,382,361,341,328,316,309,301,298
1873,36091,9951,1002,947,900,867,830,809,788,775
1874,36093,9231,760,710,671,645,616,594,580,565
1875,36095,975,126,120,116,112,109,107,105,104
1876,36097,756,81,75,72,69,67,65,65,64
1877,36099,1325,151,144,140,134,130,127,124,122
1878,36101,4774,416,389,367,353,338,329,318,312
1879,36103,135174,11442,10728,10138,9637,9242,8898,8572,8366
1880,36105,4015,348,327,310,294,284,274,268,261
1881,36107,2346,222,207,198,188,182,175,173,169
1882,36109,2831,385,367,355,344,336,328,324,317
1883,36111,8227,729,690,655,624,600,584,570,558
1884,36113,2259,259,246,235,227,221,217,212,208
1885,36115,1679,237,229,219,214,209,204,202,200
1886,36117,3899,397,371,354,340,326,320,309,305
1887,36119,89225,5186,4856,4561,4298,4080,3910,3743,3614
1888,36121,2318,185,172,163,156,149,143,140,137
1889,36123,885,105,99,95,92,89,87,85,84
1890,37001,13257,754,746,743,739,733,733,728,724
1891,37003,3369,198,196,194,193,193,193,191,189
1892,37005,808,41,40,40,40,39,40,39,40
1893,37007,1929,112,111,112,110,110,109,110,108
1894,37009,1634,97,96,97,96,97,96,96,96
1895,37011,1640,76,76,74,74,74,73,72,72
1896,37013,3636,232,233,233,232,231,231,230,229
1897,37015,1480,65,63,63,62,62,62,61,60
1898,37017,2465,154,153,153,152,152,152,151,151
1899,37019,6149,521,533,542,547,547,550,548,547
1900,37021,12662,1155,1181,1200,1205,1211,1214,1212,1214
1901,37023,8151,506,504,504,504,499,497,493,488
1902,37025,15239,1202,1219,1226,1226,1232,1232,1219,1215
1903,37027,7595,424,418,416,414,413,408,402,402
1904,37029,440,38,38,39,39,40,40,40,40
1905,37031,3610,304,310,313,315,316,318,317,315
1906,37033,1628,84,83,83,83,82,82,81,80
1907,37035,14889,901,894,894,886,882,878,869,867
1908,37037,3550,278,282,283,286,288,286,284,284
1909,37039,1769,102,102,101,100,100,100,100,100
1910,37041,1143,55,54,53,52,53,52,52,52
1911,37043,570,37,36,36,37,37,36,36,37
1912,37045,8979,557,552,551,549,548,541,541,536
1913,37047,4871,283,280,281,280,278,277,276,273
1914,37049,6795,484,483,487,489,486,486,484,484
1915,37051,18887,1535,1554,1572,1576,1580,1581,1578,1573
1916,37053,1025,94,96,98,99,100,100,102,101
1917,37055,1598,135,137,138,139,142,141,141,141
1918,37057,12255,817,815,818,820,813,810,806,800
1919,37059,2842,195,196,197,196,196,196,196,195
1920,37061,5097,348,348,349,348,349,346,344,343
1921,37063,18480,1295,1305,1312,1314,1312,1313,1307,1302
1922,37065,3855,239,238,240,241,237,237,235,235
1923,37067,26545,1648,1647,1646,1640,1634,1632,1622,1614
1924,37069,4397,274,275,276,274,274,273,272,273
1925,37071,20549,1352,1355,1355,1351,1348,1337,1324,1318
1926,37073,505,41,41,42,42,43,43,42,43
1927,37075,511,30,30,31,31,31,30,31,30
1928,37077,4514,253,251,250,249,246,245,245,243
1929,37079,1850,108,108,108,108,107,106,107,106
1930,37081,33119,2104,2104,2100,2096,2094,2086,2086,2067
1931,37083,4037,200,196,194,193,193,190,190,188
1932,37085,7849,628,632,641,641,646,646,644,642
1933,37087,3149,298,305,313,314,314,316,318,315
1934,37089,7295,616,622,633,635,632,638,629,631
1935,37091,1731,93,92,92,91,91,91,91,90
1936,37093,3507,264,267,268,270,269,268,269,269
1937,37095,571,25,25,25,25,24,24,24,24
1938,37097,13305,857,860,863,858,859,854,851,848
1939,37099,2884,196,196,197,197,197,197,196,196
1940,37101,14806,1023,1021,1023,1024,1022,1018,1015,1008
1941,37103,551,44,44,45,45,45,45,45,45
1942,37105,4620,290,291,290,287,287,286,287,283
1943,37107,4405,295,295,297,298,296,296,294,292
1944,37109,7451,493,495,494,492,491,486,486,483
1945,37111,4156,251,252,250,248,249,246,245,243
1946,37113,2127,139,137,138,138,138,137,137,136
1947,37115,1143,95,97,97,98,98,99,99,97
1948,37117,1798,100,99,99,98,98,98,97,97
1949,37119,81875,5430,5449,5472,5451,5454,5412,5392,5370
1950,37121,1011,66,66,65,65,65,65,65,65
1951,37123,2600,147,146,147,146,144,143,144,142
1952,37125,6648,481,485,489,486,489,489,484,483
1953,37127,7611,457,456,452,453,448,448,445,443
1954,37129,12763,1016,1029,1036,1042,1046,1045,1038,1038
1955,37131,1437,62,61,60,60,59,59,59,58
1956,37133,12126,1004,1014,1029,1032,1032,1034,1027,1026
1957,37135,6380,573,587,595,603,604,606,604,607
1958,37137,708,49,50,50,50,51,51,51,50
1959,37139,2558,145,145,144,145,145,145,143,142
1960,37141,3940,280,282,284,287,286,283,282,282
1961,37143,725,44,45,44,44,44,44,44,43
1962,37145,2362,160,161,161,162,162,162,161,162
1963,37147,14714,850,843,834,832,826,822,822,810
1964,37149,1120,117,120,123,124,125,124,125,124
1965,37151,10744,723,720,726,723,721,720,716,713
1966,37153,3464,223,221,222,222,222,222,219,218
1967,37155,12771,666,656,649,647,640,637,629,626
1968,37157,6006,354,349,351,348,348,345,345,343
1969,37159,12301,734,735,732,729,721,718,719,709
1970,37161,5978,419,422,424,422,420,420,415,414
1971,37163,5929,391,395,393,393,390,388,382,380
1972,37165,3088,155,151,149,150,149,146,146,145
1973,37167,5738,353,353,350,349,348,346,345,342
1974,37169,2925,194,194,195,195,193,194,193,193
1975,37171,6024,326,324,324,322,321,317,315,315
1976,37173,1019,55,55,54,55,56,54,54,54
1977,37175,1489,155,158,162,165,166,167,167,166
1978,37177,247,12,12,12,12,12,12,12,12
1979,37179,17337,1426,1452,1472,1464,1470,1460,1453,1454
1980,37181,3517,175,172,172,171,169,167,167,166
1981,37183,61106,4848,4913,4976,5001,4990,4968,4981,4948
1982,37185,1348,61,60,60,59,59,57,58,57
1983,37187,715,50,50,51,52,51,52,51,52
1984,37189,3232,225,229,229,230,230,230,230,229
1985,37191,8837,686,692,698,698,699,696,697,688
1986,37193,5108,310,309,308,307,307,305,303,302
1987,37195,7132,422,421,420,419,416,412,409,408
1988,37197,3156,168,166,165,163,162,162,160,160
1989,37199,1258,72,72,71,71,70,71,71,70
1990,38001,252,4,4,5,5,5,4,5,5
1991,38003,1276,11,11,12,11,12,12,12,12
1992,38005,1019,6,6,6,6,6,6,6,6
1993,38007,52,3,3,4,4,4,4,4,4
1994,38009,636,12,13,13,13,14,14,14,14
1995,38011,352,9,10,10,10,11,11,11,11
1996,38013,211,3,4,4,4,4,4,4,4
1997,38015,14159,140,147,151,153,155,156,158,159
1998,38017,20816,211,222,230,236,241,245,249,248
1999,38019,413,6,6,6,7,6,6,7,6
2000,38021,721,7,8,8,8,8,8,8,8
2001,38023,147,9,10,11,11,11,12,12,12
2002,38025,362,9,10,11,11,11,12,12,12
2003,38027,426,2,2,2,2,2,2,2,2
2004,38029,406,4,4,4,4,4,4,4,4
2005,38031,544,3,2,2,3,3,3,3,3
2006,38033,241,2,3,3,3,3,3,3,3
2007,38035,9578,85,89,91,94,94,95,97,96
2008,38037,182,3,3,3,3,3,3,3,3
2009,38039,308,2,2,2,2,2,2,2,2
2010,38041,285,3,4,4,4,4,4,4,4
2011,38043,253,2,2,3,3,3,3,3,3
2012,38045,499,4,4,4,4,5,5,5,4
2013,38047,218,3,3,3,3,3,3,3,3
2014,38049,549,7,7,7,7,7,7,7,8
2015,38051,320,3,3,3,3,4,4,3,4
2016,38053,1116,22,25,26,28,29,30,31,33
2017,38055,1162,13,14,15,15,16,16,16,16
2018,38057,1046,9,9,9,9,9,9,10,10
2019,38059,4815,45,48,50,52,53,53,53,54
2020,38061,1242,28,31,33,34,35,35,36,36
2021,38063,436,2,2,2,3,2,3,2,3
2022,38065,151,2,2,2,2,2,2,2,2
2023,38067,716,11,12,12,12,12,12,13,13
2024,38069,508,8,8,8,8,8,8,8,8
2025,38071,1553,15,16,16,16,17,17,17,17
2026,38073,591,8,8,8,9,9,9,9,9
2027,38075,294,4,4,4,4,5,5,4,5
2028,38077,1664,19,20,20,20,20,21,21,21
2029,38079,2045,19,19,20,19,19,19,20,19
2030,38081,416,5,5,5,5,5,5,5,5
2031,38083,100,1,1,1,1,1,1,1,1
2032,38085,639,2,2,2,3,2,3,2,2
2033,38087,30,2,3,3,3,3,3,3,3
2034,38089,4219,79,85,90,92,95,95,96,96
2035,38091,168,2,2,2,2,2,2,2,2
2036,38093,3224,26,27,27,27,27,28,28,28
2037,38095,296,4,5,5,5,5,5,5,5
2038,38097,962,8,7,8,8,8,8,8,8
2039,38099,1726,14,14,14,15,15,15,16,15
2040,38101,8841,130,144,156,166,172,178,185,186
2041,38103,412,5,5,6,6,6,6,6,6
2042,38105,4220,74,83,90,94,98,100,102,103
2043,39001,1769,99,98,97,97,98,97,96,97
2044,39003,9945,400,390,385,379,375,370,368,364
2045,39005,3474,211,210,209,211,210,208,208,207
2046,39007,4546,293,293,294,295,297,295,293,293
2047,39009,3812,179,174,173,170,170,168,169,168
2048,39011,4230,196,191,189,187,185,183,182,182
2049,39013,4177,224,223,220,220,219,218,217,216
2050,39015,3139,175,173,172,174,172,172,170,171
2051,39017,31128,1629,1612,1602,1596,1580,1570,1564,1556
2052,39019,1562,95,94,94,95,95,95,95,94
2053,39021,2526,129,127,126,126,125,125,124,123
2054,39023,10995,454,442,437,433,428,424,421,418
2055,39025,16057,830,819,816,813,806,799,795,794
2056,39027,2907,170,168,169,168,168,167,168,167
2057,39029,7356,362,356,356,355,352,350,351,347
2058,39031,2057,130,129,128,130,128,128,128,128
2059,39033,3238,158,153,154,153,151,151,149,150
2060,39035,86066,3871,3811,3765,3732,3694,3676,3646,3634
2061,39037,4710,209,204,200,199,197,196,195,193
2062,39039,3322,129,127,125,123,122,122,119,120
2063,39041,14454,665,652,649,640,639,635,629,628
2064,39043,6188,298,292,290,289,287,285,283,281
2065,39045,12877,538,529,522,518,510,506,506,500
2066,39047,2373,102,101,100,98,98,97,96,96
2067,39049,101705,4274,4197,4130,4070,4041,3997,3978,3952
2068,39051,3393,153,150,148,146,146,145,144,144
2069,39053,1988,101,100,100,100,99,98,98,98
2070,39055,5135,295,296,295,295,295,295,293,294
2071,39057,12114,614,609,604,602,597,593,593,590
2072,39059,2563,145,144,143,144,144,142,143,142
2073,39061,64392,2980,2930,2900,2874,2848,2819,2812,2790
2074,39063,5543,276,273,272,268,267,265,265,261
2075,39065,2140,114,111,111,110,110,109,111,110
2076,39067,894,50,51,50,51,51,51,51,50
2077,39069,2201,96,94,93,91,91,90,90,89
2078,39071,2767,161,160,162,162,160,160,159,159
2079,39073,1726,85,83,84,83,83,82,83,83
2080,39075,2256,195,198,202,204,205,206,204,205
2081,39077,4300,221,216,216,215,213,213,211,211
2082,39079,2653,112,108,108,106,106,104,104,104
2083,39081,4205,229,226,226,225,224,223,224,222
2084,39083,3544,221,217,218,220,218,218,217,217
2085,39085,16178,795,789,784,778,771,770,765,757
2086,39087,4579,184,181,178,177,174,173,173,171
2087,39089,13274,607,599,591,582,578,574,572,567
2088,39091,3091,171,170,169,168,169,167,166,167
2089,39093,19165,1142,1142,1141,1139,1138,1132,1128,1124
2090,39095,31500,1429,1415,1390,1381,1370,1357,1350,1348
2091,39097,3565,162,159,159,157,156,156,154,154
2092,39099,17383,787,775,764,756,750,744,737,737
2093,39101,7467,253,248,241,236,233,230,226,225
2094,39103,11666,640,636,637,634,631,629,626,622
2095,39105,1090,60,60,60,59,59,60,60,59
2096,39107,4344,170,163,162,159,157,155,154,152
2097,39109,9210,422,413,410,408,403,398,397,393
2098,39111,1010,39,38,37,37,36,37,36,36
2099,39113,43309,2025,1994,1980,1958,1938,1916,1912,1893
2100,39115,834,44,43,44,44,44,43,43,43
2101,39117,2333,136,136,134,136,135,133,135,134
2102,39119,7052,289,280,278,273,270,267,266,262
2103,39121,1207,43,43,42,43,42,41,41,40
2104,39123,2949,140,137,136,135,136,134,133,133
2105,39125,1447,60,58,58,57,56,57,56,55
2106,39127,2320,119,117,117,117,116,116,116,115
2107,39129,7284,226,217,210,207,204,201,197,195
2108,39131,1774,85,82,82,82,81,82,81,81
2109,39133,9382,506,499,500,500,494,494,490,490
2110,39135,3214,150,146,145,144,144,142,141,141
2111,39137,3762,125,122,119,116,116,114,112,111
2112,39139,9186,442,439,435,433,429,425,426,420
2113,39141,5532,251,246,243,240,239,237,236,237
2114,39143,4385,235,232,229,229,229,227,225,225
2115,39145,5416,259,254,252,250,249,248,245,246
2116,39147,4315,214,210,208,207,205,204,205,202
2117,39149,4219,192,187,184,183,182,180,180,178
2118,39151,25933,1293,1273,1266,1254,1245,1244,1234,1226
2119,39153,35063,1791,1776,1778,1756,1755,1744,1734,1721
2120,39155,12861,640,633,627,624,619,616,614,611
2121,39157,7410,361,352,350,349,346,343,342,340
2122,39159,4546,215,212,210,210,208,207,204,204
2123,39161,2026,110,110,109,109,109,108,109,107
2124,39163,708,40,40,40,40,39,39,39,39
2125,39165,19746,992,985,976,970,961,956,948,945
2126,39167,3918,192,188,188,186,187,185,184,183
2127,39169,7080,441,442,442,443,444,444,439,438
2128,39171,2794,114,111,110,108,108,107,107,105
2129,39173,10407,450,441,434,431,426,422,421,416
2130,39175,1961,80,78,78,76,76,75,74,75
2131,40001,2661,113,112,113,114,114,113,113,112
2132,40003,1062,11,10,10,10,10,9,9,9
2133,40005,1608,74,75,75,76,76,76,76,76
2134,40007,370,12,12,12,12,12,12,12,12
2135,40009,2407,93,92,93,94,92,94,92,93
2136,40011,835,36,36,36,37,37,37,37,37
2137,40013,5099,266,269,271,274,275,275,275,272
2138,40015,3438,117,116,115,115,114,115,114,114
2139,40017,13840,584,587,589,594,591,592,593,590
2140,40019,4740,276,281,284,286,288,289,288,286
2141,40021,4874,244,246,250,252,253,252,250,251
2142,40023,1389,79,80,81,82,83,83,82,83
2143,40025,116,5,5,5,5,5,5,5,5
2144,40027,25182,1347,1370,1388,1398,1402,1404,1404,1397
2145,40029,613,30,30,30,30,31,30,31,31
2146,40031,9431,582,597,610,616,621,622,621,621
2147,40033,564,31,31,31,31,31,32,31,31
2148,40035,1763,60,59,59,59,59,58,59,58
2149,40037,5485,332,340,347,350,352,353,354,354
2150,40039,3635,115,112,111,110,110,110,109,108
2151,40041,3936,161,162,163,163,163,165,164,163
2152,40043,490,13,13,13,13,13,13,13,12
2153,40045,332,11,11,11,11,11,11,11,11
2154,40047,6614,222,220,220,219,220,218,218,216
2155,40049,3098,144,143,145,146,146,146,145,145
2156,40051,5044,257,259,264,265,265,266,266,264
2157,40053,478,12,11,12,11,11,11,11,11
2158,40055,451,25,25,26,26,26,26,26,26
2159,40057,252,16,16,16,16,16,16,16,16
2160,40059,384,9,9,9,9,9,8,8,8
2161,40061,1107,66,68,70,71,71,71,71,71
2162,40063,1028,67,68,69,70,71,71,71,71
2163,40065,2664,125,125,126,127,127,128,126,127
2164,40067,611,39,40,41,41,41,42,42,42
2165,40069,1140,60,59,60,61,61,62,62,61
2166,40071,4559,139,135,136,134,134,133,132,132
2167,40073,1791,63,63,62,62,62,62,62,62
2168,40075,703,38,38,39,39,40,40,40,40
2169,40077,703,53,54,56,56,57,58,58,57
2170,40079,4632,251,254,259,261,263,263,262,261
2171,40081,2706,159,163,166,169,170,171,171,171
2172,40083,3473,163,164,167,167,168,169,169,169
2173,40085,1295,56,56,56,56,57,57,56,56
2174,40087,4497,191,189,189,190,190,190,190,189
2175,40089,3354,141,140,142,141,141,142,142,142
2176,40091,1706,94,95,98,99,99,99,99,99
2177,40093,850,20,19,20,19,19,18,18,18
2178,40095,1612,100,101,104,106,105,105,105,105
2179,40097,3415,188,190,193,195,195,195,197,196
2180,40099,1645,80,82,82,83,83,82,82,82
2181,40101,8140,373,375,378,378,378,376,375,374
2182,40103,1200,40,40,40,40,40,40,40,40
2183,40105,954,44,45,46,46,46,46,46,46
2184,40107,1637,65,65,65,65,66,65,66,65
2185,40109,72550,3517,3548,3585,3605,3622,3608,3610,3596
2186,40111,3212,206,211,215,218,218,220,219,219
2187,40113,3897,151,150,151,152,151,152,151,152
2188,40115,3332,125,123,124,124,125,124,123,124
2189,40117,1414,60,62,62,62,62,63,62,62
2190,40119,7520,296,291,295,296,295,294,295,291
2191,40121,3906,250,256,262,263,266,266,266,264
2192,40123,4196,221,222,225,227,228,228,229,226
2193,40125,6941,357,359,364,367,370,367,367,365
2194,40127,863,54,56,57,58,58,59,58,58
2195,40129,359,12,12,12,12,12,11,12,12
2196,40131,8637,417,418,423,426,426,428,425,423
2197,40133,2414,132,132,135,135,136,137,137,137
2198,40135,3399,206,210,215,217,218,218,218,219
2199,40137,4104,259,264,270,274,274,274,275,272
2200,40139,3278,45,43,42,40,40,39,38,38
2201,40141,674,39,39,40,40,40,40,40,40
2202,40143,61145,3166,3212,3257,3293,3286,3282,3269,3264
2203,40145,6541,400,411,420,425,428,426,431,427
2204,40147,4011,203,205,208,210,212,212,211,212
2205,40149,963,39,39,39,39,39,39,39,39
2206,40151,1127,19,19,19,18,18,17,18,18
2207,40153,2905,56,54,52,52,51,51,50,50
2208,41001,582,22,20,19,18,17,16,15,15
2209,41003,1820,116,108,102,98,92,90,87,84
2210,41005,12039,725,674,632,596,566,541,527,508
2211,41007,707,31,28,27,25,24,23,22,21
2212,41009,1076,62,57,55,52,50,47,46,44
2213,41011,1009,70,65,62,59,56,54,52,51
2214,41013,661,54,49,46,44,43,42,40,40
2215,41015,325,21,19,18,17,16,16,15,15
2216,41017,5194,404,376,356,341,323,312,302,295
2217,41019,1774,178,167,160,153,148,144,141,138
2218,41021,53,2,2,2,2,2,2,2,2
2219,41023,217,13,13,12,12,11,10,10,10
2220,41025,181,10,9,9,8,8,8,8,7
2221,41027,985,47,43,40,38,36,35,33,33
2222,41029,7169,458,426,401,380,358,345,333,327
2223,41031,1738,53,49,46,43,40,38,36,34
2224,41033,1845,143,135,127,121,117,112,109,107
2225,41035,2550,137,128,121,113,107,103,99,97
2226,41037,253,18,17,16,15,15,14,14,13
2227,41039,8767,647,606,573,545,523,499,484,468
2228,41041,1033,38,35,33,30,29,27,26,26
2229,41043,3212,236,221,208,198,191,183,178,172
2230,41045,3201,52,47,44,40,37,35,32,31
2231,41047,16740,786,730,680,641,604,573,550,526
2232,41049,966,35,32,30,28,26,25,24,23
2233,41051,29114,1351,1255,1176,1102,1037,995,950,913
2234,41053,2581,121,112,105,99,93,89,85,83
2235,41055,47,2,2,2,2,2,2,2,2
2236,41057,370,15,14,13,12,12,11,11,10
2237,41059,6992,188,173,159,150,140,130,124,118
2238,41061,1151,40,37,34,32,31,29,28,26
2239,41063,99,11,10,10,10,9,9,9,9
2240,41065,1119,53,50,46,44,41,40,38,36
2241,41067,19279,838,774,725,681,638,608,580,562
2242,41069,20,2,2,2,2,2,2,2,2
2243,41071,3299,143,132,123,116,109,103,99,97
2244,42001,6228,324,315,310,306,304,302,297,296
2245,42003,67095,3991,3937,3884,3838,3802,3767,3756,3736
2246,42005,4471,250,246,240,238,235,233,232,230
2247,42007,10609,597,587,576,570,567,559,550,553
2248,42009,3503,164,160,157,153,152,151,148,149
2249,42011,30099,1381,1344,1310,1284,1266,1256,1240,1222
2250,42013,9673,444,431,420,412,407,402,400,394
2251,42015,3769,203,198,194,192,189,187,186,187
2252,42017,38025,2107,2074,2049,2022,2002,1980,1968,1958
