,County,291,297,304,311,318,325,332,339,346
1745,31183,5,4,5,6,5,5,5,5,5
1746,31185,691,86,79,75,77,73,72,69,67
1747,32001,390,38,34,30,28,24,25,23,23
1748,32003,88673,4184,3747,3378,3103,2830,2656,2515,2378
1749,32005,455,61,57,54,52,52,50,54,47
1750,32007,1772,73,66,59,49,47,39,40,34
1751,32009,0,3,2,2,3,3,3,3,3
1752,32011,18,4,4,4,4,4,4,4,3
1753,32013,194,34,31,30,28,30,25,24,24
1754,32015,122,10,10,8,8,7,7,7,7
1755,32017,50,5,4,4,4,4,3,3,3
1756,32019,669,106,98,94,93,90,92,85,88
1757,32021,21,5,5,5,5,5,5,5,4
1758,32023,877,60,50,41,36,31,30,28,26
1759,32027,27,10,8,8,9,9,8,10,7
1760,32029,25,7,6,6,7,6,7,6,7
1761,32031,15594,1176,1073,992,930,872,835,804,776
1762,32033,157,9,7,7,7,6,5,6,6
1763,32510,978,112,112,102,104,99,95,92,90
1764,33001,288,29,31,32,34,34,37,36,36
1765,33003,184,13,16,17,18,20,17,17,19
1766,33005,256,70,84,97,102,106,107,112,115
1767,33007,162,14,14,16,16,15,16,14,17
1768,33009,316,33,37,37,43,38,43,42,43
1769,33011,5985,470,486,498,512,503,515,516,518
1770,33013,1075,101,113,115,114,116,118,120,126
1771,33015,3075,207,204,212,215,218,219,216,214
1772,33017,941,74,72,77,82,83,80,82,82
1773,33019,133,25,31,33,32,38,41,42,38
1774,34001,5846,383,375,360,346,339,330,332,321
1775,34003,26924,1191,1070,968,869,818,748,710,674
1776,34005,9355,569,521,489,460,442,414,406,399
1777,34007,13020,795,723,654,613,573,547,524,510
1778,34009,1218,137,132,131,130,128,124,130,131
1779,34011,4210,260,242,220,208,202,191,187,184
1780,34013,27226,1186,1051,938,861,778,738,676,652
1781,34015,6163,444,405,364,344,317,305,282,278
1782,34017,24980,945,856,786,732,681,630,614,580
1783,34019,1776,110,96,78,69,62,57,56,49
1784,34021,9960,574,508,463,415,380,362,328,315
1785,34023,23917,1168,1041,949,875,816,765,730,696
1786,34025,15249,756,714,684,654,631,617,601,591
1787,34027,10146,618,545,487,428,391,361,328,314
1788,34029,17566,818,795,778,757,746,734,724,725
1789,34031,22551,978,856,753,665,588,544,496,452
1790,34033,1237,84,78,71,63,57,55,54,49
1791,34035,6948,403,346,312,282,256,234,220,206
1792,34037,1888,118,104,82,75,65,58,54,44
1793,34039,22054,930,822,738,675,612,578,540,510
1794,34041,1792,117,95,88,74,63,61,49,48
1795,35001,13768,1892,1815,1774,1724,1687,1670,1634,1632
1796,35003,10,3,4,4,3,4,4,4,4
1797,35005,2558,224,207,197,190,178,170,164,169
1798,35006,788,90,84,80,73,72,70,68,64
1799,35007,63,18,19,21,20,22,20,20,22
1800,35009,1974,491,492,490,493,490,480,480,474
1801,35011,5,5,6,5,7,6,6,6,6
1802,35013,8234,1846,1824,1810,1778,1750,1742,1672,1651
1803,35015,1853,246,231,212,201,199,190,184,180
1804,35017,238,38,37,33,34,31,32,30,30
1805,35019,54,10,11,11,11,11,10,12,10
1806,35021,1,3,4,4,4,4,4,4,4
1807,35023,131,7,7,6,6,5,6,5,5
1808,35025,2563,398,375,357,343,336,324,316,309
1809,35027,444,28,24,26,23,21,22,19,20
1810,35028,67,19,18,18,19,20,20,21,21
1811,35029,1377,97,85,71,61,52,42,40,34
1812,35031,5008,282,243,213,196,178,175,161,155
1813,35033,18,7,8,8,8,9,8,9,9
1814,35035,701,121,116,115,111,108,106,102,102
1815,35037,129,31,32,32,33,32,33,33,32
1816,35039,641,72,73,66,68,64,62,65,65
1817,35041,618,110,106,100,98,93,88,90,88
1818,35043,2446,337,315,307,302,302,293,292,288
1819,35045,4112,273,250,229,210,200,195,187,183
1820,35047,238,123,135,141,152,154,165,164,165
1821,35049,2428,344,331,320,320,309,305,299,290
1822,35051,160,13,14,11,10,9,9,9,8
1823,35053,324,31,27,25,24,23,22,21,19
1824,35055,340,66,64,68,67,64,66,67,63
1825,35057,134,27,27,29,27,25,26,27,27
1826,35059,47,9,9,9,10,9,9,9,9
1827,35061,1312,212,203,193,195,190,189,186,174
1828,36001,4049,297,259,226,217,192,179,169,168
1829,36003,469,56,49,42,40,38,38,35,36
1830,36005,57064,,,,,,,,NaN
1831,36007,4003,308,274,248,223,203,196,182,173
1832,36009,605,88,86,77,71,66,63,66,61
1833,36011,533,57,47,44,38,38,37,34,36
1834,36013,1114,162,156,147,135,130,124,122,120
1835,36015,2126,169,147,133,120,107,106,90,92
1836,36017,460,36,34,30,27,24,23,24,22
1837,36019,301,52,51,49,46,46,41,40,41
1838,36021,801,61,54,48,42,40,37,32,33
1839,36023,647,52,44,38,35,32,31,31,30
1840,36025,238,26,25,22,21,20,21,21,19
1841,36027,5790,302,266,242,208,194,175,168,153
1842,36029,14988,966,855,770,698,648,601,566,542
1843,36031,216,34,34,30,30,29,28,24,24
1844,36033,136,37,32,36,36,37,38,35,36
1845,36035,373,50,47,40,39,37,37,34,34
1846,36037,478,45,39,34,33,32,28,30,29
1847,36039,555,34,33,28,27,22,19,20,17
1848,36041,19,3,3,3,3,3,3,3,3
1849,36043,447,49,42,42,34,35,34,31,30
1850,36045,268,54,50,48,48,44,42,41,40
1851,36047,78414,,,,,,,,NaN
1852,36049,180,17,14,13,13,12,10,11,11
1853,36051,406,43,36,34,31,31,31,28,28
1854,36053,652,52,47,39,37,37,30,29,29
1855,36055,8824,453,398,354,318,283,264,246,232
1856,36057,296,40,37,34,32,31,28,27,29
1857,36059,51682,1806,1568,1384,1232,1102,1006,926,864
1858,36061,37940,1255,1091,958,858,768,697,632,586
1859,36063,2354,179,162,142,130,119,108,105,99
1860,36065,3082,199,178,158,137,129,123,114,109
1861,36067,6491,395,345,306,276,262,237,225,216
1862,36069,822,69,68,59,57,47,47,42,41
1863,36071,14369,547,478,412,370,333,299,277,256
1864,36073,442,24,20,18,16,14,13,12,12
1865,36075,758,77,72,60,56,53,46,44,46
1866,36077,444,39,33,28,29,25,21,24,24
1867,36079,1948,97,85,75,67,61,52,52,47
1868,36081,79404,,,,,,,,NaN
1869,36083,1198,198,180,173,161,157,156,154,148
1870,36085,18397,,,,,,,,NaN
1871,36087,18910,527,449,396,340,307,275,249,230
1872,36089,480,79,74,66,62,63,58,62,53
1873,36091,1541,225,205,191,181,172,164,162,161
1874,36093,1716,170,148,134,118,114,103,102,98
1875,36095,122,17,16,14,14,13,14,11,13
1876,36097,183,16,15,13,13,12,11,9,10
1877,36099,176,22,18,18,18,17,17,16,16
1878,36101,1225,129,120,108,100,90,90,82,82
1879,36103,50728,2302,2010,1786,1596,1448,1326,1237,1158
1880,36105,1894,102,89,80,69,62,60,54,48
1881,36107,836,66,57,51,43,38,41,37,36
1882,36109,702,71,63,61,54,52,51,46,41
1883,36111,2626,139,130,110,100,93,83,77,73
1884,36113,483,83,74,74,72,66,65,65,61
1885,36115,380,87,81,80,74,74,72,72,70
1886,36117,663,46,38,37,30,29,28,26,27
1887,36119,42179,1219,1058,928,823,735,662,597,552
1888,36121,246,31,28,28,25,25,23,24,22
1889,36123,163,20,16,15,14,14,14,10,12
1890,37001,5704,257,250,256,251,250,256,248,248
1891,37003,1150,87,90,97,95,97,96,94,93
1892,37005,351,16,16,15,16,16,16,17,17
1893,37007,768,53,55,55,52,56,54,55,55
1894,37009,552,43,41,44,42,48,44,43,44
1895,37011,692,37,39,36,37,38,38,37,38
1896,37013,1493,76,74,74,72,72,73,74,74
1897,37015,753,15,17,17,16,14,13,15,14
1898,37017,1141,56,53,55,54,54,51,55,57
1899,37019,2371,127,127,125,124,125,117,122,120
1900,37021,4525,380,380,384,386,387,390,393,395
1901,37023,2972,210,215,224,226,221,225,222,222
1902,37025,5392,388,391,392,400,388,400,403,387
1903,37027,2881,197,202,197,196,199,199,201,200
1904,37029,145,6,6,5,5,6,6,6,6
1905,37031,1355,173,243,323,424,528,650,783,921
1906,37033,677,35,36,36,36,36,36,37,39
1907,37035,5162,345,349,340,359,353,350,353,347
1908,37037,2073,88,88,89,89,84,80,85,87
1909,37039,821,42,40,41,39,44,41,40,41
1910,37041,548,14,14,14,13,12,11,11,11
1911,37043,255,17,14,16,14,13,15,15,14
1912,37045,3562,221,220,222,224,219,224,224,215
1913,37047,1907,85,85,88,90,91,85,91,91
1914,37049,2540,198,202,208,219,220,231,233,229
1915,37051,7758,428,422,422,414,417,419,409,418
1916,37053,249,13,13,13,14,14,15,13,14
1917,37055,441,49,50,56,58,62,61,62,65
1918,37057,4141,320,325,331,333,339,338,330,331
1919,37059,872,71,70,70,74,76,72,71,77
1920,37061,2956,101,100,93,96,94,93,101,93
1921,37063,9740,308,300,294,297,296,288,286,289
1922,37065,2164,66,69,69,68,65,64,63,64
1923,37067,9975,586,586,578,586,582,590,586,585
1924,37069,1608,83,83,78,81,80,82,81,80
1925,37071,8321,475,478,474,479,480,472,474,470
1926,37073,172,10,9,9,8,9,10,10,10
1927,37075,259,13,13,12,13,13,13,14,13
1928,37077,2164,84,86,86,84,88,85,78,80
1929,37079,1025,30,26,28,29,29,28,26,25
1930,37081,12949,679,687,680,680,677,682,686,674
1931,37083,1590,57,61,58,55,59,55,58,58
1932,37085,3244,196,192,192,188,188,194,195,190
1933,37087,808,125,130,136,136,135,135,136,136
1934,37089,2674,210,213,207,213,217,215,213,218
1935,37091,888,23,22,22,22,21,20,23,20
1936,37093,1672,94,95,91,91,96,92,90,93
1937,37095,178,4,4,4,3,4,3,4,4
1938,37097,4245,342,345,345,344,348,346,354,351
1939,37099,1183,71,73,72,75,72,70,68,72
1940,37101,6173,233,233,224,221,219,224,216,217
1941,37103,211,10,9,11,11,10,10,10,9
1942,37105,2221,94,94,91,96,91,96,93,89
1943,37107,1651,91,89,92,90,94,92,96,90
1944,37109,2725,185,186,178,189,185,185,182,186
1945,37111,1470,113,109,116,108,113,109,105,107
1946,37113,802,56,56,54,57,59,58,58,57
1947,37115,336,41,40,44,44,47,45,46,46
1948,37117,700,26,27,24,23,23,24,21,22
1949,37119,36311,1375,1356,1339,1331,1318,1324,1316,1308
1950,37121,331,28,31,31,30,28,31,29,32
1951,37123,1247,71,69,68,67,66,66,63,64
1952,37125,2405,168,165,161,167,163,163,161,165
1953,37127,3754,128,124,124,122,124,126,124,116
1954,37129,5738,322,322,331,331,328,323,332,341
1955,37131,628,17,19,16,16,17,15,17,16
1956,37133,3878,303,309,319,328,332,331,327,332
1957,37135,3311,167,166,172,159,171,163,160,162
1958,37137,336,11,10,10,10,9,9,9,10
1959,37139,930,55,52,54,55,55,52,56,52
1960,37141,1538,78,73,72,74,77,73,74,76
1961,37143,271,9,10,11,10,11,10,10,10
1962,37145,768,57,57,59,62,55,59,60,60
1963,37147,6660,262,241,230,226,223,218,210,216
1964,37149,414,41,43,45,44,45,39,44,43
1965,37151,4252,288,293,296,300,298,294,296,300
1966,37153,1541,102,100,107,104,104,98,106,101
1967,37155,6511,234,232,228,224,224,222,219,225
1968,37157,2390,144,143,147,143,147,145,146,147
1969,37159,4519,280,290,290,285,289,287,289,287
1970,37161,1876,171,179,186,188,185,187,184,187
1971,37163,3056,113,111,110,105,108,112,112,112
1972,37165,1725,67,65,74,65,71,67,69,68
1973,37167,2554,142,138,141,143,138,140,142,138
1974,37169,813,81,79,87,80,86,88,83,87
1975,37171,2187,152,151,154,154,154,152,147,152
1976,37173,316,20,19,22,22,21,20,22,20
1977,37175,456,59,60,60,62,60,61,62,58
1978,37177,134,5,5,4,5,4,4,4,4
1979,37179,6388,394,390,390,392,391,386,394,389
1980,37181,1329,64,64,62,63,62,64,58,64
1981,37183,23101,794,775,779,770,766,761,755,758
1982,37185,522,24,23,23,25,23,23,23,22
1983,37187,277,10,9,9,9,10,9,9,9
1984,37189,1499,99,99,105,105,103,106,99,96
1985,37191,5006,167,173,171,169,171,170,169,169
1986,37193,2070,154,161,164,160,170,166,167,166
1987,37195,3383,115,105,108,109,108,105,106,106
1988,37197,1172,76,74,73,74,75,77,78,72
1989,37199,387,28,31,31,31,33,32,30,33
1990,38001,115,18,19,19,18,17,18,17,16
1991,38003,504,147,165,169,169,171,157,163,159
1992,38005,610,71,65,69,68,68,71,70,63
1993,38007,36,10,11,10,10,11,11,11,10
1994,38009,402,103,104,110,108,107,105,106,98
1995,38011,157,21,21,20,22,22,20,21,20
1996,38013,114,24,22,25,22,22,24,21,22
1997,38015,8620,1103,1114,1120,1110,1108,1079,1080,1065
1998,38017,11578,2050,2136,2175,2179,2193,2165,2150,2128
1999,38019,216,38,42,40,40,40,44,37,41
2000,38021,421,56,57,56,57,56,58,55,57
2001,38023,91,19,22,23,21,21,24,21,21
2002,38025,231,48,42,47,48,43,42,39,41
2003,38027,289,25,25,25,24,25,22,23,24
2004,38029,304,21,22,22,22,20,22,21,21
2005,38031,256,34,35,35,41,37,37,38,34
2006,38033,128,12,11,11,12,12,10,11,10
2007,38035,5786,1016,1054,1070,1083,1072,1064,1046,1034
2008,38037,98,17,17,16,17,18,18,17,17
2009,38039,142,29,34,34,33,37,33,35,34
2010,38041,155,22,23,24,24,20,21,23,22
2011,38043,134,21,22,23,24,26,23,24,24
2012,38045,255,31,29,30,30,30,29,31,27
2013,38047,136,21,22,25,24,28,23,25,24
2014,38049,303,74,73,73,77,74,76,73,78
2015,38051,186,20,20,18,18,22,19,18,18
2016,38053,667,100,97,99,102,100,92,97,98
2017,38055,746,104,111,112,109,109,102,101,102
2018,38057,605,95,104,99,99,100,95,95,89
2019,38059,2937,311,312,308,310,305,297,290,290
2020,38061,711,104,106,106,102,100,104,108,101
2021,38063,236,35,34,35,33,34,35,36,38
2022,38065,101,28,31,30,31,32,29,31,29
2023,38067,373,72,78,73,72,76,71,75,73
2024,38069,219,68,78,79,73,78,74,73,72
2025,38071,725,177,177,190,191,194,188,186,178
2026,38073,288,59,62,60,61,64,62,63,62
2027,38075,141,48,52,51,52,51,50,49,45
2028,38077,703,183,202,213,218,221,221,218,213
2029,38079,777,126,133,132,134,137,134,132,135
2030,38081,172,33,35,40,39,40,38,38,38
2031,38083,65,22,25,25,25,24,25,24,23
2032,38085,308,29,30,31,30,30,29,27,28
2033,38087,16,8,8,8,8,7,8,7,8
2034,38089,2711,213,210,207,206,197,202,199,201
2035,38091,74,31,35,34,37,38,39,36,35
2036,38093,1459,275,292,293,301,298,298,297,283
2037,38095,148,33,36,36,37,34,37,34,34
2038,38097,467,96,98,102,104,108,102,101,101
2039,38099,935,174,183,185,177,181,181,175,171
2040,38101,4929,952,961,986,977,957,951,941,921
2041,38103,252,48,52,57,58,60,59,58,56
2042,38105,2273,294,293,292,284,287,282,279,278
2043,39001,341,70,78,76,77,83,86,87,84
2044,39003,3056,473,493,516,522,535,530,540,537
2045,39005,606,137,150,162,167,173,176,174,179
2046,39007,1138,163,176,186,184,187,191,188,198
2047,39009,1476,144,139,136,146,140,147,144,140
2048,39011,1515,206,209,210,216,214,215,220,220
2049,39013,1009,118,120,115,122,120,120,118,115
2050,39015,589,103,114,122,126,124,125,132,127
2051,39017,10761,1072,1081,1077,1088,1086,1082,1079,1087
2052,39019,296,41,44,45,44,46,49,45,48
2053,39021,573,106,112,118,120,126,132,134,135
2054,39023,3414,396,398,402,406,409,406,412,410
2055,39025,3488,465,482,496,510,517,512,515,526
2056,39027,708,122,133,140,145,148,155,162,157
2057,39029,2463,205,204,198,197,198,190,192,187
2058,39031,527,85,85,94,95,93,99,98,99
2059,39033,717,145,154,161,167,167,164,174,175
2060,39035,24391,2820,2879,2944,2961,2996,2999,2992,3008
2061,39037,1458,193,188,195,202,204,200,204,204
2062,39039,804,168,185,194,196,206,213,217,208
2063,39041,3611,369,374,374,382,386,381,373,380
2064,39043,1429,257,279,299,302,305,306,311,306
2065,39045,3543,375,369,372,378,378,374,374,374
2066,39047,597,78,82,82,88,86,87,85,87
2067,39049,38022,3213,3170,3134,3117,3093,3089,3074,3061
2068,39051,776,202,216,231,236,244,250,254,253
2069,39053,404,67,75,77,78,82,84,81,81
2070,39055,1154,136,136,142,142,146,150,149,153
2071,39057,3402,398,402,409,410,416,418,413,415
2072,39059,535,77,81,83,91,91,89,88,89
2073,39061,21338,1888,1875,1873,1869,1867,1855,1850,1832
2074,39063,1523,272,294,313,315,313,324,322,324
2075,39065,511,113,120,129,135,136,143,149,140
2076,39067,118,21,23,24,23,25,25,27,27
2077,39069,679,113,125,131,128,138,141,140,134
2078,39071,688,113,127,137,144,137,138,143,144
2079,39073,381,54,57,61,64,63,67,70,70
2080,39075,1122,156,162,164,169,174,175,171,177
2081,39077,888,185,196,203,213,215,222,224,226
2082,39079,628,89,100,91,92,96,96,99,97
2083,39081,663,103,101,109,112,115,116,110,121
2084,39083,639,147,158,166,172,180,182,187,189
2085,39085,3277,488,512,531,547,553,550,560,559
2086,39087,1272,126,126,124,129,128,126,124,129
2087,39089,3497,416,419,428,426,440,441,442,441
2088,39091,700,154,166,174,185,194,200,206,197
2089,39093,3629,763,824,876,894,922,929,943,945
2090,39095,10169,1972,2096,2192,2267,2302,2334,2338,2338
2091,39097,1206,159,160,173,173,173,170,166,167
2092,39099,4638,412,405,412,402,393,404,404,397
2093,39101,3772,327,324,314,314,314,305,307,306
2094,39103,2709,335,347,353,360,359,362,365,364
2095,39105,266,38,37,38,40,40,41,36,43
2096,39107,2067,194,189,184,188,182,183,183,180
2097,39109,2769,327,338,349,359,349,358,355,348
2098,39111,215,17,16,15,18,15,15,15,15
2099,39113,13901,1519,1532,1544,1550,1554,1568,1561,1559
2100,39115,131,21,25,24,28,29,27,31,30
2101,39117,568,102,111,114,113,118,119,123,114
2102,39119,1320,192,199,205,208,213,220,217,213
2103,39121,343,21,23,23,22,20,21,21,21
2104,39123,763,124,130,141,140,145,152,148,154
2105,39125,379,70,78,82,86,85,87,80,87
2106,39127,498,84,95,95,98,96,96,98,99
2107,39129,3436,221,214,208,199,198,202,188,189
2108,39131,472,68,66,65,69,67,74,70,72
2109,39133,2251,279,285,286,294,299,306,301,306
2110,39135,940,114,120,118,126,122,121,128,125
2111,39137,1658,149,135,138,134,134,130,134,129
2112,39139,1926,354,379,390,400,408,417,415,417
2113,39141,1872,237,244,236,244,244,245,247,248
2114,39143,984,221,245,249,267,268,273,274,278
2115,39145,1254,196,206,216,219,221,224,222,230
2116,39147,933,205,219,227,245,249,251,248,250
2117,39149,1249,170,185,185,190,194,195,192,196
2118,39151,5298,689,700,705,732,740,740,743,748
2119,39153,8680,1021,1043,1062,1076,1070,1090,1093,1090
2120,39155,3011,332,338,333,343,342,349,343,345
2121,39157,1861,208,204,207,210,204,206,206,212
2122,39159,1152,168,168,179,181,186,184,185,187
2123,39161,463,112,125,127,138,137,144,146,139
2124,39163,162,24,27,27,27,29,29,30,33
2125,39165,5590,561,575,569,568,570,573,572,572
2126,39167,619,96,99,102,108,112,115,114,112
2127,39169,2255,308,306,322,321,334,331,336,334
2128,39171,595,173,197,209,226,228,233,229,236
2129,39173,3138,503,538,554,562,579,577,575,585
2130,39175,399,71,80,86,85,86,89,91,91
2131,40001,952,108,110,116,126,131,121,127,128
2132,40003,151,9,9,10,11,10,11,10,11
2133,40005,517,30,31,30,29,32,30,31,32
2134,40007,121,13,14,15,15,16,16,19,16
2135,40009,1013,109,110,118,119,124,131,122,125
2136,40011,259,26,26,30,32,31,34,33,34
2137,40013,1971,114,110,111,112,113,110,113,116
2138,40015,1276,94,108,107,106,106,102,110,109
2139,40017,4692,410,428,451,450,464,465,467,471
2140,40019,1082,132,139,150,156,158,161,163,169
2141,40021,1571,173,189,200,197,212,210,212,208
2142,40023,541,29,32,28,28,29,28,28,31
2143,40025,45,9,10,10,10,10,10,10,11
2144,40027,9384,798,824,849,857,874,872,875,880
2145,40029,159,10,10,11,10,11,12,11,12
2146,40031,2937,355,382,399,415,412,426,428,428
2147,40033,122,11,10,11,12,10,12,11,13
2148,40035,695,38,37,33,39,33,34,34,34
2149,40037,1814,183,197,200,202,208,217,216,220
2150,40039,1268,125,131,139,142,145,149,148,145
2151,40041,1446,125,137,132,146,149,150,149,151
2152,40043,109,15,14,17,16,18,18,17,18
2153,40045,38,11,11,14,15,14,17,16,15
2154,40047,2747,193,198,201,198,196,203,206,202
2155,40049,966,77,87,93,96,98,94,97,100
2156,40051,1841,182,192,202,208,213,212,216,212
2157,40053,140,6,7,6,6,6,6,6,6
2158,40055,173,17,20,21,23,23,24,24,25
2159,40057,80,9,8,7,9,8,8,8,9
2160,40059,89,9,9,10,11,11,11,11,13
2161,40061,487,37,39,38,40,43,42,40,44
2162,40063,459,33,31,31,33,33,34,32,35
2163,40065,1295,74,75,74,75,75,76,75,78
2164,40067,102,10,11,13,15,13,14,13,14
2165,40069,357,27,24,26,27,28,29,30,29
2166,40071,1077,79,83,85,91,91,83,86,86
2167,40073,637,44,46,42,43,44,44,48,45
2168,40075,220,22,26,26,32,29,29,29,28
2169,40077,251,20,21,21,22,24,21,21,22
2170,40079,1890,160,164,164,173,172,173,177,173
2171,40081,923,93,101,106,110,108,116,117,112
2172,40083,973,116,118,124,129,136,137,134,136
2173,40085,328,20,20,24,23,23,20,23,24
2174,40087,1617,103,107,105,112,110,110,112,113
2175,40089,1805,79,70,68,68,65,65,66,63
2176,40091,590,41,50,49,50,52,51,53,50
2177,40093,264,19,20,20,20,20,20,23,24
2178,40095,365,30,31,32,31,36,36,33,35
2179,40097,1099,130,135,136,140,156,149,146,154
2180,40099,396,31,30,34,35,37,34,37,38
2181,40101,2730,240,256,258,273,272,277,268,274
2182,40103,258,20,21,20,21,23,22,23,23
2183,40105,303,26,28,29,25,30,30,29,31
2184,40107,655,36,37,36,32,35,34,31,32
2185,40109,27354,2304,2418,2487,2536,2558,2582,2598,2610
2186,40111,1420,120,121,120,120,123,129,126,122
2187,40113,1515,67,73,70,72,73,69,69,67
2188,40115,1376,92,101,100,101,101,101,102,103
2189,40117,384,29,29,33,33,35,34,34,33
2190,40119,3176,202,203,207,206,207,213,209,206
2191,40121,1418,116,122,125,129,135,132,132,134
2192,40123,1123,95,104,109,114,113,111,107,119
2193,40125,2509,220,228,234,232,234,241,250,244
2194,40127,327,18,21,19,19,19,19,19,19
2195,40129,101,10,11,10,12,11,12,12,11
2196,40131,2839,223,231,230,238,241,239,243,243
2197,40133,941,72,75,75,74,75,77,81,77
2198,40135,1455,163,179,187,192,193,198,200,196
2199,40137,963,132,137,157,154,163,164,169,171
2200,40139,1988,114,107,116,115,117,118,116,110
2201,40141,194,12,12,14,12,13,12,13,12
2202,40143,24361,1725,1752,1780,1788,1804,1806,1818,1814
2203,40145,2098,203,218,222,227,226,236,232,236
2204,40147,1507,117,119,123,117,125,121,129,128
2205,40149,216,22,29,29,30,30,33,34,35
2206,40151,251,20,22,19,22,22,24,26,23
2207,40153,1370,92,90,96,101,100,104,98,95
2208,41001,181,14,12,10,11,10,10,9,8
2209,41003,516,54,44,38,35,33,33,32,31
2210,41005,3925,374,332,302,277,262,243,233,226
2211,41007,287,16,15,13,13,11,11,11,10
2212,41009,310,36,33,31,28,27,25,25,24
2213,41011,290,18,17,14,13,12,12,11,9
2214,41013,139,22,22,22,18,20,17,16,18
2215,41015,74,4,3,3,4,3,3,3,3
2216,41017,1459,197,180,159,151,151,143,140,136
2217,41019,472,58,56,54,49,48,45,44,40
2218,41021,17,3,3,3,3,3,3,3,3
2219,41023,53,6,5,7,5,6,5,5,6
2220,41025,47,6,6,7,7,5,6,5,6
2221,41027,303,16,13,14,12,11,10,10,10
2222,41029,2339,151,128,121,108,100,91,84,82
2223,41031,634,32,27,24,22,20,18,16,15
2224,41033,315,28,24,21,20,19,16,15,18
2225,41035,471,54,52,50,43,42,42,40,38
2226,41037,49,9,8,8,8,8,8,7,7
2227,41039,2858,318,279,256,240,228,215,208,198
2228,41041,526,20,18,17,13,13,11,12,10
2229,41043,985,129,120,103,96,92,89,90,85
2230,41045,2080,55,48,39,34,29,27,25,20
2231,41047,6796,490,439,385,360,332,306,295,280
2232,41049,579,24,24,19,17,15,15,14,12
2233,41051,11156,988,886,804,740,678,660,617,606
2234,41053,783,68,56,50,51,44,39,40,35
2235,41055,23,3,2,3,3,2,3,2,3
2236,41057,87,7,7,7,7,6,6,6,6
2237,41059,3642,140,120,109,96,83,75,69,65
2238,41061,540,30,27,23,18,18,14,16,13
2239,41063,64,6,5,6,5,5,5,5,5
2240,41065,380,23,21,18,17,15,15,15,13
2241,41067,6897,514,449,412,368,339,321,305,292
2242,41069,1,3,4,4,4,4,3,3,4
2243,41071,1170,96,87,73,68,64,58,55,55
2244,42001,1341,116,111,112,116,113,114,113,113
2245,42003,17386,1226,1193,1179,1172,1167,1162,1165,1160
2246,42005,948,98,100,94,96,98,99,100,92
2247,42007,2503,258,262,262,256,255,264,264,251
2248,42009,648,58,58,57,60,58,58,57,56
2249,42011,10355,626,595,571,546,540,526,516,513
2250,42013,1906,195,194,194,198,200,200,202,208
2251,42015,1127,63,63,58,59,56,51,53,52
2252,42017,11340,670,632,593,582,568,557,552,546
2253,42019,2308,212,214,216,215,214,212,215,216
2254,42021,1576,180,178,173,174,187,178,182,181
2255,42023,14,4,4,4,4,4,3,4,3
2256,42025,709,51,43,43,40,43,42,41,40
2257,42027,4620,246,227,218,203,196,195,196,189
2258,42029,8669,463,443,412,392,380,376,364,361
2259,42031,334,34,38,34,36,37,37,36,37
2260,42033,598,96,104,100,102,109,108,108,114
2261,42035,330,36,43,40,41,41,43,41,39
2262,42037,1131,91,87,89,87,81,81,79,79
2263,42039,730,132,135,136,138,136,135,136,132
2264,42041,2867,289,277,278,273,279,275,281,282
2265,42043,5471,378,359,340,340,338,334,332,330
2266,42045,15020,652,606,569,530,512,496,491,473
2267,42047,270,25,24,25,22,21,24,25,21
2268,42049,2596,353,355,356,362,360,353,365,357
2269,42051,1187,188,193,195,196,197,198,199,196
2270,42053,20,5,6,6,5,6,6,6,6
2271,42055,2640,201,193,192,189,183,185,186,182
2272,42057,120,13,14,15,15,15,14,15,13
2273,42059,338,56,62,64,60,63,61,66,66
2274,42061,1203,71,61,59,61,58,65,54,57
2275,42063,1453,126,123,122,120,119,118,108,117
2276,42065,300,52,53,57,55,58,61,60,62
2277,42067,302,27,25,27,26,28,26,25,23
2278,42069,4080,269,249,244,240,227,219,224,218
2279,42071,10861,756,739,719,713,693,692,683,677
2280,42073,1269,152,157,153,155,160,153,157,157
2281,42075,3622,241,231,218,206,204,206,198,205
2282,42077,7544,515,485,471,464,450,440,431,420
2283,42079,6125,492,486,478,468,463,468,450,454
2284,42081,1097,130,128,129,134,132,136,134,137
2285,42083,193,36,40,38,41,39,37,38,41
2286,42085,1387,177,175,181,183,177,182,186,180
2287,42087,607,69,65,67,65,70,67,68,68
2288,42089,2259,121,109,102,98,95,94,93,85
2289,42091,15467,891,846,809,782,758,741,726,720
2290,42093,335,21,21,20,19,20,18,18,17
2291,42095,6058,344,322,311,297,280,274,265,264
2292,42097,1744,146,140,142,142,135,138,136,138
2293,42099,414,44,44,43,45,45,45,44,42
2294,42101,47675,2126,1977,1870,1786,1718,1682,1640,1611
2295,42103,673,18,17,14,13,11,11,11,10
2296,42105,76,11,12,12,12,12,12,11,12
2297,42107,2452,227,218,214,215,218,216,214,219
2298,42109,566,48,47,50,47,47,46,49,47
2299,42111,573,94,98,95,97,101,102,102,101
2300,42113,22,5,5,5,5,5,5,5,5
2301,42115,456,20,19,18,17,17,17,16,15
2302,42117,355,30,30,31,28,29,28,27,30
2303,42119,823,62,59,59,54,58,55,56,56
2304,42121,423,52,54,53,50,54,52,55,56
2305,42123,85,43,46,45,50,50,50,50,49
2306,42125,2489,274,268,281,273,280,284,280,282
2307,42127,318,17,17,16,15,14,15,14,12
2308,42129,5078,424,420,420,415,416,417,410,414
2309,42131,227,16,15,14,13,14,13,15,13
