,County,354,360,367,374,381,388,395,402,409
1699,31091,48,3,3,3,3,3,3,3,3
1700,31093,480,24,24,23,22,22,21,21,21
1701,31095,574,43,42,42,40,40,39,39,39
1702,31097,578,28,26,25,25,24,24,24,23
1703,31099,592,22,21,20,19,19,18,18,18
1704,31101,622,24,23,22,22,21,20,20,20
1705,31103,38,4,4,4,4,4,4,4,4
1706,31105,348,14,13,12,12,12,12,11,11
1707,31107,730,23,21,20,19,19,18,18,18
1708,31109,24046,1489,1462,1418,1388,1366,1334,1323,1300
1709,31111,3156,142,135,130,127,123,122,119,117
1710,31113,69,3,3,3,3,3,3,3,3
1711,31115,37,3,3,3,3,3,3,3,3
1712,31117,22,3,3,3,3,3,3,3,3
1713,31119,3880,150,145,139,134,130,127,124,122
1714,31121,630,37,36,35,34,34,33,33,32
1715,31123,430,15,14,13,13,12,12,12,12
1716,31125,357,18,17,16,16,16,15,15,15
1717,31127,520,36,35,33,33,33,32,32,32
1718,31129,316,19,19,19,18,18,18,17,17
1719,31131,1066,84,83,81,80,78,78,77,77
1720,31133,172,26,26,26,26,26,26,25,25
1721,31135,244,11,11,10,10,10,10,10,10
1722,31137,801,34,32,31,30,29,28,28,28
1723,31139,554,21,20,19,19,18,18,18,18
1724,31141,3601,143,137,131,127,124,120,118,115
1725,31143,357,23,22,22,21,21,20,20,20
1726,31145,1023,39,37,35,34,33,33,32,32
1727,31147,550,42,41,40,39,38,38,38,38
1728,31149,100,8,7,7,7,7,7,7,7
1729,31151,1791,89,85,83,80,78,76,75,74
1730,31153,16805,725,705,680,656,643,623,613,599
1731,31155,1929,83,79,75,74,72,70,69,69
1732,31157,3084,142,137,132,128,126,122,120,118
1733,31159,1193,95,92,91,89,88,87,86,86
1734,31161,395,10,9,9,8,8,8,8,8
1735,31163,157,9,8,8,8,8,8,8,7
1736,31165,28,6,6,6,6,6,6,6,6
1737,31167,334,22,21,21,20,20,20,19,20
1738,31169,405,26,25,24,24,23,23,23,23
1739,31171,48,2,2,2,2,2,2,2,2
1740,31173,720,15,14,13,13,12,12,11,11
1741,31175,268,13,13,13,12,12,12,12,11
1742,31177,1717,80,77,73,71,71,69,67,66
1743,31179,898,27,24,23,22,22,21,21,20
1744,31181,283,15,15,14,14,14,14,14,13
1745,31183,28,4,4,4,4,4,4,4,4
1746,31185,1284,60,59,57,55,54,53,52,51
1747,32001,1583,101,94,89,84,80,78,76,74
1748,32003,189730,15838,14582,13811,13084,12518,12051,11676,11352
1749,32005,2147,163,151,144,138,131,126,123,120
1750,32007,4019,160,149,138,130,124,118,113,108
1751,32009,34,6,5,5,5,5,5,5,5
1752,32011,42,9,9,9,9,8,8,8,8
1753,32013,901,66,61,58,55,53,51,50,49
1754,32015,403,30,28,26,25,24,23,23,22
1755,32017,298,14,12,11,11,10,10,10,9
1756,32019,2336,219,207,196,189,182,176,173,169
1757,32021,214,20,18,17,17,16,15,15,15
1758,32023,2209,185,172,163,155,149,146,142,138
1759,32027,849,30,28,26,24,23,22,21,20
1760,32029,68,14,14,14,14,13,13,13,13
1761,32031,38036,1903,1741,1634,1540,1456,1383,1337,1285
1762,32033,408,27,25,24,22,22,21,21,20
1763,32510,5292,243,220,206,194,182,174,167,161
1764,33001,2229,226,233,239,242,245,246,248,246
1765,33003,1057,127,131,135,138,140,140,141,140
1766,33005,1589,256,271,281,287,292,296,296,297
1767,33007,812,52,53,53,54,54,54,54,55
1768,33009,1368,241,258,268,274,281,283,285,286
1769,33011,20580,1571,1582,1609,1624,1631,1630,1629,1622
1770,33013,5509,570,582,598,605,613,614,613,614
1771,33015,12565,1330,1362,1395,1414,1422,1430,1432,1424
1772,33017,4271,517,534,550,562,570,572,572,571
1773,33019,632,124,133,140,144,147,148,148,149
1774,34001,17096,1110,1024,976,934,896,868,848,834
1775,34003,56890,4091,3744,3558,3418,3282,3176,3096,3016
1776,34005,26167,1856,1712,1626,1559,1495,1443,1405,1383
1777,34007,34601,2050,1892,1787,1700,1623,1564,1523,1482
1778,34009,5099,308,294,283,274,267,260,257,254
1779,34011,10452,635,595,566,535,515,496,486,476
1780,34013,55454,2687,2466,2324,2194,2088,2012,1932,1877
1781,34015,18062,1291,1198,1134,1092,1044,1010,983,962
1782,34017,52036,2588,2390,2244,2131,2030,1958,1878,1816
1783,34019,4714,430,402,386,372,360,350,344,340
1784,34021,21515,1453,1334,1257,1202,1158,1114,1082,1050
1785,34023,53218,3494,3187,3008,2870,2760,2655,2579,2522
1786,34025,39698,2970,2727,2586,2472,2387,2304,2240,2190
1787,34027,26149,1940,1770,1678,1608,1560,1514,1468,1445
1788,34029,40548,3380,3158,3000,2883,2764,2691,2624,2569
1789,34031,45642,2270,2080,1954,1854,1771,1692,1628,1580
1790,34033,3610,259,242,230,220,213,208,200,198
1791,34035,16772,1263,1169,1116,1069,1037,1010,978,967
1792,34037,6027,529,487,469,450,437,423,416,408
1793,34039,44664,2196,1999,1884,1796,1707,1632,1578,1532
1794,34041,4929,410,375,359,346,333,324,318,310
1795,35001,44442,2894,2799,2748,2695,2656,2626,2595,2576
1796,35003,64,6,5,5,5,5,5,5,5
1797,35005,7533,259,244,235,229,222,219,214,212
1798,35006,2415,174,164,156,149,144,141,138,136
1799,35007,595,56,54,54,53,52,52,51,52
1800,35009,4340,273,260,250,243,237,233,229,226
1801,35011,112,14,14,13,13,13,13,13,13
1802,35013,18892,861,794,741,698,660,632,608,588
1803,35015,5184,244,239,231,226,222,219,217,214
1804,35017,1094,56,51,46,43,40,37,35,34
1805,35019,301,21,20,20,19,18,18,18,18
1806,35021,8,7,7,8,7,7,7,7,7
1807,35023,276,10,9,8,8,7,7,7,6
1808,35025,7297,276,269,266,262,258,257,254,252
1809,35027,1153,56,54,52,51,49,48,49,48
1810,35028,346,61,60,60,60,61,61,60,61
1811,35029,2505,59,52,46,43,39,35,32,30
1812,35031,10528,343,317,295,280,263,252,240,236
1813,35033,133,26,26,26,26,26,26,26,26
1814,35035,2400,208,197,190,185,182,179,177,174
1815,35037,363,39,38,37,37,36,36,35,35
1816,35039,2677,126,119,114,110,108,105,103,101
1817,35041,1625,95,93,90,88,86,84,84,83
1818,35043,9033,652,619,604,594,584,578,572,564
1819,35045,11503,615,572,546,526,514,501,488,480
1820,35047,954,167,165,165,164,164,163,163,162
1821,35049,8073,553,536,532,529,525,523,518,517
1822,35051,617,31,28,27,26,24,24,24,22
1823,35053,1002,71,68,65,64,63,61,60,59
1824,35055,1262,106,106,104,102,102,101,100,99
1825,35057,527,63,63,62,61,62,61,61,60
1826,35059,201,13,12,12,11,11,10,11,11
1827,35061,5271,382,368,358,349,343,338,336,332
1828,36001,14196,1559,1461,1394,1342,1306,1272,1246,1226
1829,36003,2123,294,284,274,266,259,255,251,246
1830,36005,95878,,,,,,,,NaN
1831,36007,9844,1195,1129,1083,1046,1013,990,975,955
1832,36009,3040,448,432,418,407,397,388,382,376
1833,36011,3848,565,537,518,503,490,480,472,465
1834,36013,4708,754,728,710,690,678,662,654,650
1835,36015,5139,573,542,518,496,480,469,459,448
1836,36017,1502,245,237,232,225,222,218,215,214
1837,36019,1681,226,215,208,204,198,194,192,190
1838,36021,2060,270,258,249,241,236,232,229,224
1839,36023,2435,326,309,298,289,282,274,268,265
1840,36025,889,219,215,213,210,210,206,206,204
1841,36027,14471,1416,1328,1264,1218,1174,1141,1114,1089
1842,36029,47549,4972,4702,4500,4337,4188,4080,3976,3912
1843,36031,847,114,109,106,104,102,101,99,99
1844,36033,924,167,162,158,156,154,153,151,149
1845,36035,1704,311,297,291,285,279,276,272,271
1846,36037,3305,356,336,322,309,298,293,284,282
1847,36039,1741,230,220,211,206,201,197,195,192
1848,36041,132,12,11,11,10,10,10,10,9
1849,36043,3038,343,324,311,299,291,282,279,274
1850,36045,2493,634,623,618,609,606,599,593,592
1851,36047,139496,,,,,,,,NaN
1852,36049,1216,168,161,155,152,148,145,143,141
1853,36051,2371,359,344,331,325,317,311,305,301
1854,36053,2807,499,478,465,454,446,439,432,427
1855,36055,40293,4077,3852,3674,3550,3425,3324,3258,3188
1856,36057,1883,313,301,292,287,280,279,274,271
1857,36059,102584,8208,7566,7158,6826,6564,6380,6140,6000
1858,36061,68604,3935,3642,3440,3269,3128,2992,2905,2839
1859,36063,10600,1216,1170,1117,1082,1046,1025,1008,988
1860,36065,14878,1628,1516,1452,1392,1348,1311,1274,1252
1861,36067,25057,2814,2668,2551,2467,2384,2318,2270,2226
1862,36069,4197,631,604,586,570,557,546,539,532
1863,36071,26260,1969,1818,1716,1638,1568,1510,1470,1426
1864,36073,1702,205,195,189,182,178,173,173,168
1865,36075,4274,762,731,709,694,680,672,664,652
1866,36077,1410,311,302,297,291,289,284,282,280
1867,36079,5750,513,475,452,430,416,404,393,385
1868,36081,142648,,,,,,,,NaN
1869,36083,5714,786,750,722,702,683,670,658,655
1870,36085,40659,,,,,,,,NaN
1871,36087,29827,1880,1720,1621,1537,1464,1407,1362,1318
1872,36089,2937,502,481,472,460,452,445,438,434
1873,36091,7753,1093,1030,999,967,943,928,914,902
1874,36093,7453,821,768,731,710,686,666,652,645
1875,36095,742,161,155,152,150,149,147,147,145
1876,36097,644,105,101,98,96,94,93,91,90
1877,36099,1019,214,209,205,203,199,196,194,192
1878,36101,4150,581,555,537,521,507,496,488,481
1879,36103,113943,11458,10682,10197,9734,9432,9122,8890,8678
1880,36105,3488,364,340,326,314,306,294,289,283
1881,36107,1999,320,308,295,291,283,280,275,268
1882,36109,2396,413,398,387,381,374,368,363,358
1883,36111,6835,734,683,655,632,613,598,581,575
1884,36113,1682,279,267,260,256,253,248,245,243
1885,36115,1205,271,264,259,257,255,254,250,249
1886,36117,3277,493,475,459,448,438,433,427,418
1887,36119,77731,4944,4528,4278,4061,3871,3712,3600,3494
1888,36121,1837,238,228,220,213,209,205,201,198
1889,36123,692,141,136,135,132,130,128,128,126
1890,37001,11815,810,802,804,801,797,796,792,784
1891,37003,3058,257,262,264,264,263,263,262,260
1892,37005,736,53,55,54,55,54,54,55,54
1893,37007,1634,137,139,141,141,141,141,141,139
1894,37009,1470,121,124,124,125,126,126,126,126
1895,37011,1552,96,96,95,95,96,95,94,94
1896,37013,3194,287,292,293,298,297,296,296,293
1897,37015,1349,73,73,72,72,71,71,70,71
1898,37017,2144,156,159,159,160,160,158,160,158
1899,37019,5204,444,455,458,463,465,466,467,463
1900,37021,10843,1446,1486,1520,1542,1551,1553,1547,1542
1901,37023,6973,640,651,656,656,656,654,649,645
1902,37025,13097,1283,1289,1310,1315,1316,1316,1309,1304
1903,37027,6788,557,562,564,566,563,559,560,556
1904,37029,359,29,30,30,30,31,31,31,31
1905,37031,3143,476,502,515,520,526,527,525,523
1906,37033,1356,104,104,105,105,106,106,105,105
1907,37035,12845,1017,1026,1029,1032,1032,1027,1021,1010
1908,37037,3145,275,283,286,288,290,290,288,290
1909,37039,1522,148,153,155,157,158,156,158,156
1910,37041,953,58,58,58,58,58,58,58,58
1911,37043,490,51,53,54,54,56,56,55,55
1912,37045,7883,616,623,629,629,624,623,622,615
1913,37047,4244,280,282,280,280,280,278,276,276
1914,37049,5935,544,550,556,557,559,554,555,556
1915,37051,16065,1542,1580,1608,1620,1621,1620,1624,1616
1916,37053,802,75,78,78,79,81,82,81,82
1917,37055,1285,177,187,191,194,196,198,198,197
1918,37057,10337,1002,1022,1032,1038,1043,1043,1038,1033
1919,37059,2465,220,224,225,226,226,228,228,228
1920,37061,4639,328,326,326,325,327,323,322,320
1921,37063,16583,1177,1175,1175,1177,1173,1172,1171,1168
1922,37065,3540,249,249,251,251,249,248,249,247
1923,37067,23205,1748,1746,1750,1758,1757,1751,1744,1742
1924,37069,3691,299,300,304,304,304,302,303,303
1925,37071,18008,1464,1477,1486,1480,1482,1469,1464,1456
1926,37073,416,40,42,42,42,42,43,43,43
1927,37075,473,42,43,44,44,44,45,45,44
1928,37077,4096,274,274,275,275,274,273,272,271
1929,37079,1676,101,100,101,100,100,100,100,99
1930,37081,28475,2281,2308,2324,2323,2338,2328,2318,2314
1931,37083,3414,210,210,208,208,208,207,206,204
1932,37085,6753,646,661,673,678,679,681,679,676
1933,37087,2650,437,460,474,482,487,485,487,486
1934,37089,6276,707,728,742,749,753,753,753,747
1935,37091,1541,92,92,92,91,91,92,91,90
1936,37093,3096,262,269,271,272,274,274,273,272
1937,37095,465,44,44,45,45,45,45,45,44
1938,37097,11035,980,991,1005,1004,1005,1006,1004,1001
1939,37099,2597,277,286,290,291,293,293,293,291
1940,37101,13088,954,950,958,957,952,952,950,938
1941,37103,464,44,45,47,47,48,47,48,48
1942,37105,4059,289,292,293,293,293,291,292,289
1943,37107,3812,293,299,299,300,300,299,299,298
1944,37109,6341,541,546,547,552,547,549,547,542
1945,37111,3612,319,321,324,324,324,323,321,321
1946,37113,1788,180,184,188,188,191,189,190,190
1947,37115,968,135,142,144,148,149,148,149,149
1948,37117,1620,101,100,100,99,99,99,99,98
1949,37119,71437,5021,4954,4953,4952,4942,4914,4890,4862
1950,37121,949,86,87,88,89,89,89,89,88
1951,37123,2260,176,177,178,178,178,178,177,177
1952,37125,5720,531,545,552,556,557,556,555,552
1953,37127,6759,444,442,440,443,440,436,434,435
1954,37129,10720,913,921,926,932,932,939,935,930
1955,37131,1218,63,63,62,62,62,62,62,62
1956,37133,10448,1062,1093,1108,1116,1121,1126,1121,1118
1957,37135,5682,545,540,549,553,553,557,558,556
1958,37137,612,69,71,73,73,74,74,74,74
1959,37139,2130,132,133,134,133,133,134,132,134
1960,37141,3257,258,264,266,268,269,268,269,268
1961,37143,631,46,47,47,47,47,47,46,47
1962,37145,1973,181,186,189,190,192,192,191,190
1963,37147,13084,834,830,829,825,824,819,820,812
1964,37149,923,122,128,131,133,134,134,134,133
1965,37151,9276,879,892,904,904,914,902,902,896
1966,37153,3033,272,276,279,281,281,282,278,278
1967,37155,11148,688,687,684,679,680,672,670,666
1968,37157,5194,414,416,420,422,424,422,419,418
1969,37159,10624,826,830,834,838,830,826,827,823
1970,37161,5185,513,524,530,531,533,528,527,522
1971,37163,5381,371,370,371,369,368,368,366,361
1972,37165,2801,168,168,167,167,167,165,164,164
1973,37167,5029,408,413,414,416,417,411,410,408
1974,37169,2421,238,242,246,248,249,250,249,248
1975,37171,5200,387,388,390,391,390,388,383,385
1976,37173,830,69,70,70,71,71,70,71,70
1977,37175,1174,203,215,223,226,228,229,228,229
1978,37177,199,16,16,16,16,16,16,16,16
1979,37179,14875,1418,1430,1450,1454,1455,1450,1448,1438
1980,37181,3070,196,196,196,195,196,196,195,193
1981,37183,51290,4550,4538,4590,4592,4624,4614,4597,4590
1982,37185,1202,63,62,61,61,61,60,60,61
1983,37187,573,63,66,66,67,68,68,68,68
1984,37189,2964,265,268,273,273,273,276,275,273
1985,37191,8072,687,696,703,703,705,702,699,695
1986,37193,4499,419,426,430,434,433,434,432,429
1987,37195,6317,411,407,408,406,405,402,400,397
1988,37197,2799,202,202,202,203,202,201,200,199
1989,37199,1139,90,89,90,90,90,90,90,89
1990,38001,209,11,12,12,12,13,13,13,13
1991,38003,1273,24,25,25,26,26,26,26,27
1992,38005,1004,12,12,12,13,13,13,12,13
1993,38007,51,5,6,6,6,6,6,6,6
1994,38009,619,18,20,21,22,22,22,23,23
1995,38011,322,13,14,14,14,14,14,14,14
1996,38013,201,7,7,8,8,8,8,8,8
1997,38015,13870,303,313,319,326,327,327,329,327
1998,38017,20366,365,379,387,392,395,394,395,396
1999,38019,410,7,8,8,8,8,8,8,8
2000,38021,709,11,11,11,11,11,11,11,11
2001,38023,144,6,7,7,7,8,8,8,8
2002,38025,361,12,13,14,14,14,14,15,15
2003,38027,418,7,7,7,7,7,7,7,7
2004,38029,399,9,9,9,10,9,10,10,10
2005,38031,536,6,6,6,6,6,6,6,6
2006,38033,214,8,8,8,8,8,9,8,9
2007,38035,9412,173,180,189,192,195,196,197,198
2008,38037,178,4,5,5,5,5,5,5,5
2009,38039,309,5,6,6,5,6,6,5,6
2010,38041,275,7,8,8,8,8,8,8,8
2011,38043,251,7,7,7,7,7,7,7,7
2012,38045,495,6,6,6,6,6,6,6,6
2013,38047,220,11,11,12,11,11,11,12,11
2014,38049,546,16,17,18,18,19,19,19,19
2015,38051,319,12,12,12,13,12,12,12,12
2016,38053,1071,38,42,45,46,48,49,49,49
2017,38055,1142,20,21,22,23,23,23,23,24
2018,38057,1031,16,17,17,17,17,18,18,18
2019,38059,4724,88,92,95,97,98,98,99,100
2020,38061,1221,29,31,33,34,36,36,37,37
2021,38063,423,4,4,4,4,4,4,4,4
2022,38065,149,8,9,9,9,10,10,10,10
2023,38067,705,8,8,8,8,8,8,8,8
2024,38069,500,12,12,13,13,13,13,13,13
2025,38071,1511,31,32,34,34,35,34,35,35
2026,38073,583,11,12,12,12,12,12,12,12
2027,38075,282,13,15,16,17,17,18,18,18
2028,38077,1597,34,35,36,36,37,37,37,37
2029,38079,1989,25,25,26,26,26,26,26,26
2030,38081,411,7,8,8,8,8,8,8,8
2031,38083,100,6,6,6,7,7,7,7,6
2032,38085,623,4,4,4,4,4,4,4,4
2033,38087,30,5,5,5,5,5,5,5,5
2034,38089,4155,108,113,117,119,121,122,121,123
2035,38091,167,6,6,7,7,7,7,7,7
2036,38093,3196,64,66,67,68,67,67,67,68
2037,38095,281,10,11,11,11,11,11,11,11
2038,38097,933,16,16,17,17,17,17,18,17
2039,38099,1672,24,25,25,25,26,26,26,27
2040,38101,8633,349,405,437,455,468,475,478,477
2041,38103,407,12,13,13,13,14,14,13,14
2042,38105,4069,134,153,163,172,180,184,188,190
2043,39001,1561,138,141,142,144,144,143,142,143
2044,39003,9064,531,534,532,527,520,518,514,513
2045,39005,3089,284,290,292,295,294,295,294,294
2046,39007,4203,376,383,386,388,390,389,390,390
2047,39009,3399,246,248,248,248,250,249,249,248
2048,39011,3942,271,269,270,271,268,267,265,264
2049,39013,3609,297,301,303,305,304,305,302,302
2050,39015,2776,248,252,256,257,257,255,254,254
2051,39017,28128,2036,2036,2034,2032,2017,2006,1994,1982
2052,39019,1333,126,130,132,132,133,134,134,133
2053,39021,2222,183,184,184,187,187,186,186,186
2054,39023,9945,612,613,608,603,602,599,599,595
2055,39025,14109,1076,1079,1086,1082,1081,1078,1076,1068
2056,39027,2622,215,219,220,220,220,221,220,219
2057,39029,6651,488,489,489,487,484,488,484,481
2058,39031,1867,198,203,204,206,207,207,208,206
2059,39033,2931,217,219,219,220,220,220,220,218
2060,39035,77359,4775,4726,4699,4664,4662,4628,4608,4587
2061,39037,4409,292,289,287,287,285,283,281,278
2062,39039,2982,171,174,175,173,172,173,170,168
2063,39041,12994,850,843,842,839,834,831,830,828
2064,39043,5508,379,381,380,382,381,377,378,373
2065,39045,11278,770,773,776,772,774,769,763,759
2066,39047,2075,140,140,138,139,140,138,138,136
2067,39049,92060,5344,5267,5230,5196,5164,5136,5089,5054
2068,39051,3062,185,186,185,184,184,184,181,182
2069,39053,1823,149,152,152,154,152,153,153,152
2070,39055,4522,358,360,361,360,364,362,360,362
2071,39057,10822,756,757,754,754,752,749,746,741
2072,39059,2244,203,210,211,213,213,214,213,213
2073,39061,57384,3514,3480,3458,3439,3410,3390,3383,3350
2074,39063,5120,370,373,373,373,372,371,370,368
2075,39065,1929,155,156,158,157,157,159,157,157
2076,39067,805,70,70,71,72,73,72,72,71
2077,39069,1985,118,116,116,116,115,115,115,113
2078,39071,2413,212,216,218,220,219,219,220,219
2079,39073,1516,121,121,122,122,123,122,122,122
2080,39075,2121,279,292,299,301,303,302,304,302
2081,39077,3804,282,285,284,284,284,284,281,281
2082,39079,2411,162,162,162,164,161,160,161,159
2083,39081,3784,300,304,305,307,307,306,306,303
2084,39083,3170,305,312,314,319,318,318,318,318
2085,39085,14319,967,966,962,964,955,954,946,948
2086,39087,4005,279,280,280,278,280,277,277,274
2087,39089,11812,855,857,859,858,856,853,848,842
2088,39091,2728,234,237,241,240,241,241,241,239
2089,39093,16771,1458,1481,1488,1494,1499,1496,1496,1480
2090,39095,28506,1718,1696,1686,1680,1664,1653,1652,1632
2091,39097,3214,238,239,240,240,240,240,237,238
2092,39099,15983,1050,1049,1044,1042,1037,1034,1024,1014
2093,39101,7080,393,393,389,385,380,378,373,370
2094,39103,10435,818,819,821,823,822,819,819,813
2095,39105,953,83,85,85,85,86,86,86,86
2096,39107,4112,234,232,229,228,226,224,222,220
2097,39109,8392,564,565,562,561,560,554,552,547
2098,39111,887,52,52,51,51,51,51,50,51
2099,39113,39479,2454,2447,2426,2412,2400,2384,2358,2359
2100,39115,721,65,67,68,68,68,68,68,68
2101,39117,2081,177,179,180,182,181,180,180,182
2102,39119,6134,416,417,418,417,413,413,410,411
2103,39121,1118,71,70,70,69,69,69,68,69
2104,39123,2651,165,166,165,164,163,163,162,163
2105,39125,1326,74,74,73,73,72,71,71,71
2106,39127,2067,177,182,182,182,184,183,182,183
2107,39129,6677,318,311,308,302,301,295,292,290
2108,39131,1536,117,117,117,117,117,117,117,117
2109,39133,8251,656,663,668,668,668,663,663,663
2110,39135,2966,198,198,197,197,196,197,195,194
2111,39137,3504,165,163,160,157,157,155,154,153
2112,39139,8277,631,636,639,635,636,637,633,630
2113,39141,4996,394,401,402,404,402,401,401,399
2114,39143,4000,287,289,288,290,289,289,289,287
2115,39145,4887,371,371,373,373,371,371,368,370
2116,39147,3893,273,274,274,275,275,272,271,272
2117,39149,3907,258,260,259,259,255,256,254,253
2118,39151,23061,1727,1741,1749,1748,1747,1741,1732,1734
2119,39153,31089,2270,2282,2283,2284,2288,2264,2264,2258
2120,39155,11711,833,843,843,840,844,838,836,827
2121,39157,6716,471,471,472,471,470,467,465,462
2122,39159,4041,282,281,282,281,280,279,279,276
2123,39161,1882,146,148,148,148,150,149,149,149
2124,39163,596,61,64,64,65,66,66,65,66
2125,39165,17737,1217,1217,1212,1212,1204,1200,1192,1180
2126,39167,3385,270,273,274,275,274,274,275,272
2127,39169,6386,617,631,636,641,640,641,640,643
2128,39171,2573,138,138,136,136,134,134,134,133
2129,39173,9360,545,540,538,534,530,523,524,519
2130,39175,1829,99,99,98,96,96,95,94,95
2131,40001,2235,202,210,215,218,218,218,216,213
2132,40003,986,21,21,20,19,19,19,19,18
2133,40005,1445,90,91,92,92,92,92,92,90
2134,40007,337,17,17,17,17,17,17,18,17
2135,40009,2168,168,174,177,179,180,180,179,177
2136,40011,746,59,62,63,64,63,64,63,63
2137,40013,4541,317,327,332,333,334,335,333,332
2138,40015,3099,200,208,211,212,213,212,213,212
2139,40017,12333,908,946,966,974,978,976,972,972
2140,40019,3851,348,372,382,389,390,392,388,385
2141,40021,4327,379,394,402,406,406,406,404,402
2142,40023,1262,92,98,100,101,101,101,102,101
2143,40025,111,5,5,5,5,6,5,5,5
2144,40027,22062,1836,1936,1977,1990,2009,2007,2002,1992
2145,40029,557,36,37,38,38,37,37,38,38
2146,40031,7981,817,877,899,913,920,922,915,916
2147,40033,482,38,40,41,42,41,42,42,42
2148,40035,1626,86,85,87,86,86,86,86,86
2149,40037,4707,454,477,490,499,501,504,503,497
2150,40039,3368,213,217,221,222,220,221,220,218
2151,40041,3456,252,264,270,271,274,272,273,271
2152,40043,456,24,25,25,25,25,25,25,25
2153,40045,320,23,24,24,24,24,25,24,24
2154,40047,6000,350,366,370,372,374,371,371,369
2155,40049,2735,200,211,217,217,219,217,218,216
2156,40051,4470,410,435,444,451,452,453,450,447
2157,40053,432,14,14,14,14,13,13,13,13
2158,40055,406,44,47,48,49,49,50,50,49
2159,40057,245,20,21,21,21,22,21,21,21
2160,40059,365,14,13,13,13,13,13,13,13
2161,40061,985,104,110,113,114,114,115,115,115
2162,40063,908,91,96,99,101,101,102,103,101
2163,40065,2492,177,186,190,190,190,190,189,188
2164,40067,533,38,40,41,41,42,41,42,41
2165,40069,1010,80,83,85,86,86,86,87,86
2166,40071,3852,181,183,183,182,183,182,182,184
2167,40073,1608,94,97,97,98,99,98,98,99
2168,40075,611,61,65,66,67,68,68,67,68
2169,40077,625,68,71,73,74,75,75,75,75
2170,40079,4140,373,387,396,401,405,404,401,396
2171,40081,2406,225,240,245,251,253,252,254,252
2172,40083,3024,257,268,275,279,282,281,281,282
2173,40085,1106,76,78,79,81,80,80,79,79
2174,40087,4043,254,264,268,269,270,270,268,267
2175,40089,3171,173,179,181,180,181,180,181,180
2176,40091,1522,128,134,137,139,141,140,140,140
2177,40093,785,35,36,36,36,35,35,35,35
2178,40095,1366,120,125,128,128,130,130,130,130
2179,40097,2935,274,289,297,302,306,304,303,302
2180,40099,1419,90,93,96,96,96,97,96,96
2181,40101,7364,512,529,536,538,539,537,533,530
2182,40103,1098,63,64,64,65,65,64,64,65
2183,40105,813,57,60,61,61,62,62,62,62
2184,40107,1522,92,94,95,94,95,95,94,94
2185,40109,64977,5004,5236,5344,5380,5404,5407,5386,5355
2186,40111,2944,255,270,277,280,282,281,282,280
2187,40113,3470,187,194,194,196,197,198,194,196
2188,40115,3043,183,187,186,189,189,189,187,185
2189,40117,1237,78,81,82,82,83,83,83,82
2190,40119,6833,388,396,400,401,402,403,403,398
2191,40121,3490,315,331,340,346,347,346,347,344
2192,40123,3638,275,291,296,298,301,300,298,298
2193,40125,6296,467,493,500,506,509,505,505,502
2194,40127,796,62,66,68,68,69,69,68,69
2195,40129,291,18,18,18,18,18,18,18,19
2196,40131,7674,592,620,629,636,641,639,636,630
2197,40133,2095,187,198,202,205,206,206,205,203
2198,40135,2974,358,384,395,400,405,403,401,399
2199,40137,3550,355,381,392,395,398,395,397,392
2200,40139,3099,67,65,64,63,61,61,60,60
2201,40141,614,47,48,49,49,50,50,50,50
2202,40143,54116,4048,4198,4262,4304,4308,4313,4289,4272
2203,40145,5506,546,575,592,601,602,605,602,600
2204,40147,3579,272,289,297,300,301,301,303,299
2205,40149,873,73,77,79,79,80,80,80,81
2206,40151,1060,39,38,38,38,38,38,38,38
2207,40153,2660,122,123,124,123,123,123,122,122
2208,41001,517,40,37,35,33,32,32,31,30
2209,41003,1558,125,115,110,105,102,99,98,94
2210,41005,11082,995,916,872,835,805,782,764,749
2211,41007,626,41,38,37,35,33,32,31,31
2212,41009,961,81,77,73,69,68,66,64,63
2213,41011,884,92,86,83,79,77,75,74,73
2214,41013,530,64,62,59,57,57,55,54,54
2215,41015,306,34,32,30,29,28,28,28,27
2216,41017,4541,457,426,406,390,379,369,357,354
2217,41019,1554,225,213,207,203,198,195,192,190
2218,41021,45,8,8,8,7,8,7,7,7
2219,41023,174,22,21,20,19,18,19,18,18
2220,41025,156,15,15,14,13,13,13,12,12
2221,41027,903,52,47,45,42,40,39,38,37
2222,41029,6524,483,448,425,405,391,377,364,357
2223,41031,1603,69,63,59,56,53,51,48,47
2224,41033,1487,172,164,158,154,150,146,144,143
2225,41035,2260,143,134,126,120,115,111,108,106
2226,41037,219,16,16,15,14,14,13,13,13
2227,41039,7705,738,684,655,631,607,592,577,568
2228,41041,950,49,45,42,41,38,37,35,35
2229,41043,2946,317,293,284,274,266,258,254,248
2230,41045,3041,84,78,73,68,64,60,58,55
2231,41047,15440,941,868,822,779,744,716,691,670
2232,41049,885,52,49,46,43,42,40,38,38
2233,41051,27137,1681,1534,1447,1373,1312,1254,1216,1190
2234,41053,2275,146,136,129,122,117,113,110,106
2235,41055,47,5,5,4,4,4,4,4,4
2236,41057,355,24,23,21,20,19,19,18,18
2237,41059,6304,303,284,266,252,236,226,219,214
2238,41061,1055,68,64,60,58,55,54,52,51
2239,41063,92,16,15,14,14,14,14,14,14
2240,41065,997,76,71,68,65,62,61,59,58
2241,41067,17506,999,908,858,810,770,740,715,693
2242,41069,17,7,7,7,7,7,7,7,7
2243,41071,3001,172,158,150,142,135,130,126,123
2244,42001,5341,440,434,431,426,425,422,421,418
