,County,319,325,332,339,346,353,360,367,374
1716,31125,320,33,32,30,29,28,28,27,27
1717,31127,362,45,42,42,41,40,40,39,38
1718,31129,247,30,28,28,26,26,25,25,26
1719,31131,827,122,121,119,116,115,113,112,112
1720,31133,119,24,24,25,24,24,24,24,24
1721,31135,174,20,19,19,18,18,18,17,18
1722,31137,605,63,59,57,56,54,53,52,51
1723,31139,458,51,48,46,45,44,43,42,41
1724,31141,3271,311,296,284,272,263,255,250,243
1725,31143,326,41,40,38,38,38,37,36,35
1726,31145,720,79,76,73,72,70,68,67,68
1727,31147,397,46,44,43,42,42,40,40,40
1728,31149,85,14,15,15,14,14,14,14,14
1729,31151,1580,142,135,129,124,119,117,114,112
1730,31153,12816,1306,1268,1222,1184,1150,1128,1102,1091
1731,31155,1456,150,147,142,138,134,132,130,127
1732,31157,2800,245,232,221,214,209,201,196,193
1733,31159,938,161,160,158,156,154,152,150,149
1734,31161,296,24,22,21,21,20,20,20,19
1735,31163,137,14,14,13,13,13,13,12,12
1736,31165,23,7,7,8,7,8,7,8,7
1737,31167,257,45,44,44,44,43,43,43,42
1738,31169,285,36,35,34,33,32,32,32,31
1739,31171,37,5,5,5,4,4,4,4,4
1740,31173,576,55,51,49,47,46,45,44,43
1741,31175,214,25,24,23,23,23,22,22,22
1742,31177,1358,147,139,135,131,128,126,124,121
1743,31179,771,66,64,61,60,58,57,55,54
1744,31181,244,24,23,22,22,21,21,20,20
1745,31183,17,7,8,8,8,8,8,8,8
1746,31185,1106,117,115,111,108,105,103,101,99
1747,32001,989,170,165,164,161,161,157,157,155
1748,32003,127819,10084,9422,8812,8355,7934,7617,7346,7166
1749,32005,1152,191,189,187,185,182,181,179,178
1750,32007,3193,168,156,146,136,130,123,119,115
1751,32009,13,7,7,7,7,7,7,7,7
1752,32011,25,6,5,5,5,5,5,5,5
1753,32013,520,100,100,97,95,94,92,91,90
1754,32015,260,44,43,43,42,41,41,40,40
1755,32017,243,7,7,6,6,5,5,5,4
1756,32019,1456,283,282,278,275,273,270,268,266
1757,32021,136,24,25,24,23,23,23,21,22
1758,32023,1478,164,153,145,137,131,126,122,120
1759,32027,106,35,34,34,34,33,33,33,33
1760,32029,60,22,21,21,22,21,21,22,21
1761,32031,27533,2694,2583,2472,2360,2280,2213,2155,2116
1762,32033,371,24,22,20,19,18,17,16,16
1763,32510,2786,291,284,277,268,262,259,254,253
1764,33001,934,188,210,223,230,237,240,242,242
1765,33003,500,93,102,108,111,115,116,117,118
1766,33005,682,157,176,187,196,200,204,208,209
1767,33007,347,37,39,40,40,40,41,42,42
1768,33009,650,184,213,230,242,248,252,254,257
1769,33011,10739,1132,1183,1212,1228,1238,1245,1247,1248
1770,33013,2413,424,465,490,507,519,524,528,531
1771,33015,6005,932,993,1038,1062,1084,1095,1102,1108
1772,33017,1830,408,452,480,494,506,516,518,520
1773,33019,265,89,103,113,119,123,125,126,129
1774,34001,8802,758,729,687,654,628,608,593,584
1775,34003,37893,3291,3066,2854,2681,2543,2432,2358,2253
1776,34005,15305,1356,1298,1218,1161,1110,1074,1045,1018
1777,34007,21578,1788,1691,1584,1494,1428,1374,1326,1292
1778,34009,1798,213,208,202,195,194,189,187,184
1779,34011,5571,510,485,459,441,426,414,400,392
1780,34013,38252,2510,2340,2150,2010,1884,1782,1706,1638
1781,34015,10271,1078,1023,970,928,888,860,839,818
1782,34017,34393,2200,2052,1909,1774,1672,1584,1522,1456
1783,34019,2742,306,296,282,272,262,258,250,248
1784,34021,14936,1201,1114,1044,976,928,884,849,828
1785,34023,33475,2866,2682,2499,2368,2234,2160,2084,2026
1786,34025,22837,2010,1913,1809,1710,1646,1584,1541,1495
1787,34027,14982,1602,1498,1410,1328,1274,1226,1186,1160
1788,34029,23969,2141,2038,1934,1856,1786,1720,1665,1644
1789,34031,32776,2090,1943,1776,1641,1518,1434,1363,1294
1790,34033,1839,213,203,195,187,182,176,175,172
1791,34035,9829,982,918,864,817,777,744,724,705
1792,34037,2950,367,345,326,311,300,289,280,274
1793,34039,30205,1891,1746,1601,1497,1407,1324,1267,1219
1794,34041,2770,311,297,278,261,252,241,235,228
1795,35001,30339,4496,4497,4401,4310,4238,4189,4136,4083
1796,35003,48,8,8,8,8,8,8,7,7
1797,35005,5362,425,400,374,354,334,322,308,301
1798,35006,1786,161,165,158,157,155,153,152,150
1799,35007,284,68,72,72,72,72,72,72,72
1800,35009,3419,455,439,428,410,396,389,378,374
1801,35011,67,15,15,15,15,14,14,15,14
1802,35013,14590,1088,1036,970,918,873,845,816,792
1803,35015,3282,377,361,346,332,322,310,299,294
1804,35017,554,71,69,68,67,66,66,65,64
1805,35019,171,28,28,27,27,27,27,27,26
1806,35021,6,7,7,8,8,8,8,8,8
1807,35023,193,14,13,13,13,12,12,12,12
1808,35025,4833,508,488,462,442,427,410,401,393
1809,35027,873,71,69,65,63,61,58,58,57
1810,35028,178,87,97,100,103,104,105,105,105
1811,35029,2061,91,85,79,75,71,68,65,64
1812,35031,7630,404,395,380,364,352,344,337,328
1813,35033,53,24,25,26,27,27,28,28,28
1814,35035,1645,269,269,264,256,253,253,247,247
1815,35037,282,58,60,60,60,60,58,59,59
1816,35039,1493,164,164,160,157,155,151,151,149
1817,35041,1107,139,134,129,125,122,120,118,116
1818,35043,5867,888,876,862,843,834,826,815,807
1819,35045,6787,581,564,545,528,518,504,495,490
1820,35047,502,238,262,270,275,278,278,279,275
1821,35049,5787,932,931,908,892,884,866,848,842
1822,35051,418,47,47,46,46,44,43,43,43
1823,35053,698,99,97,95,94,93,92,92,90
1824,35055,922,151,157,155,152,151,150,149,146
1825,35057,379,90,91,91,91,90,90,90,89
1826,35059,147,15,14,13,13,13,12,12,12
1827,35061,3526,532,526,515,506,500,494,487,484
1828,36001,6711,838,807,770,740,714,698,688,673
1829,36003,1224,260,255,250,246,242,240,237,235
1830,36005,67257,,,,,,,,NaN
1831,36007,5946,848,826,790,767,745,721,708,698
1832,36009,1412,371,375,373,371,369,364,364,360
1833,36011,1119,272,272,269,267,262,260,260,258
1834,36013,1893,600,614,612,614,611,609,606,602
1835,36015,3433,500,484,466,449,433,422,413,406
1836,36017,724,137,136,131,130,127,127,124,123
1837,36019,540,105,106,103,100,99,98,98,97
1838,36021,1100,149,144,139,134,130,127,125,123
1839,36023,1203,200,191,184,180,174,169,168,166
1840,36025,432,117,118,118,119,116,117,117,117
1841,36027,8099,853,812,769,736,708,683,668,652
1842,36029,29337,4132,4044,3876,3736,3616,3527,3454,3395
1843,36031,316,61,61,60,59,59,58,58,57
1844,36033,322,70,72,71,70,70,69,69,69
1845,36035,613,149,148,148,147,145,144,144,144
1846,36037,1303,239,235,228,224,220,215,212,208
1847,36039,793,118,117,112,109,106,105,103,101
1848,36041,60,4,4,3,3,3,3,3,3
1849,36043,885,152,153,150,146,143,143,140,140
1850,36045,781,248,257,258,261,260,261,263,263
1851,36047,94312,,,,,,,,NaN
1852,36049,467,68,67,65,63,62,60,59,59
1853,36051,895,241,243,241,241,241,238,239,237
1854,36053,1179,221,220,216,212,210,205,204,201
1855,36055,19074,2507,2436,2330,2240,2182,2114,2060,2028
1856,36057,623,143,143,141,140,139,138,137,136
1857,36059,65098,5424,5078,4758,4470,4272,4074,3914,3812
1858,36061,48521,3513,3306,3097,2913,2773,2628,2547,2453
1859,36063,4813,830,809,781,767,742,735,723,715
1860,36065,6270,768,748,717,685,662,644,634,624
1861,36067,12662,1537,1497,1432,1374,1327,1290,1258,1236
1862,36069,1629,376,374,370,366,357,358,356,352
1863,36071,18219,1417,1339,1253,1169,1117,1062,1024,991
1864,36073,708,126,126,123,120,118,117,114,115
1865,36075,2039,363,363,351,344,338,331,325,325
1866,36077,729,144,143,139,138,136,134,133,130
1867,36079,3331,315,298,283,268,258,248,240,234
1868,36081,95446,,,,,,,,NaN
1869,36083,2100,413,413,401,396,389,384,379,377
1870,36085,25470,,,,,,,,NaN
1871,36087,22800,1425,1326,1225,1146,1080,1020,968,935
1872,36089,1100,210,211,206,202,199,196,196,192
1873,36091,2734,530,523,510,501,494,486,485,476
1874,36093,3032,435,423,406,398,384,379,369,364
1875,36095,245,68,69,70,69,70,70,69,69
1876,36097,352,76,75,74,73,72,71,70,70
1877,36099,382,119,120,120,121,120,120,122,120
1878,36101,2059,491,491,483,476,473,464,464,458
1879,36103,67112,5992,5628,5290,5012,4778,4571,4421,4296
1880,36105,2302,251,243,229,218,211,203,199,194
1881,36107,1251,223,219,212,208,203,200,198,194
1882,36109,1306,258,258,252,248,245,242,239,237
1883,36111,3858,439,426,405,386,373,364,355,347
1884,36113,657,146,147,145,143,143,141,141,139
1885,36115,489,152,153,152,155,154,153,153,153
1886,36117,1392,264,258,252,248,242,240,237,237
1887,36119,54671,3474,3244,3004,2803,2648,2518,2410,2317
1888,36121,690,171,175,174,172,170,169,168,167
1889,36123,307,89,91,90,90,91,90,90,90
1890,37001,7785,410,413,411,412,411,408,409,408
1891,37003,1813,150,154,155,156,156,155,156,155
1892,37005,422,32,33,33,33,33,34,34,34
1893,37007,1014,66,66,67,67,67,67,67,68
1894,37009,842,71,73,74,75,76,76,76,76
1895,37011,1052,54,54,53,53,53,53,53,53
1896,37013,1834,141,147,152,155,155,156,157,157
1897,37015,968,39,38,38,37,37,37,36,36
1898,37017,1441,67,67,67,66,66,66,66,66
1899,37019,3311,201,209,209,207,209,209,209,208
1900,37021,6137,737,769,790,799,812,810,815,816
1901,37023,4450,384,392,396,399,400,400,398,395
1902,37025,7724,608,619,625,627,627,630,630,630
1903,37027,3884,355,368,370,376,375,377,375,375
1904,37029,203,14,15,15,15,16,16,16,16
1905,37031,1914,282,317,346,364,378,390,401,410
1906,37033,888,60,61,61,61,61,61,61,61
1907,37035,7661,590,595,599,601,602,604,601,599
1908,37037,2462,112,117,117,117,117,116,117,116
1909,37039,1002,88,91,91,93,93,92,94,93
1910,37041,680,30,30,30,30,30,29,29,29
1911,37043,301,31,32,33,34,34,34,34,34
1912,37045,4688,355,364,370,370,368,368,370,369
1913,37047,2883,121,123,121,121,122,121,121,121
1914,37049,3491,288,300,301,306,307,314,312,315
1915,37051,10211,550,556,558,559,558,560,556,558
1916,37053,402,36,38,39,40,40,41,41,42
1917,37055,718,106,119,128,132,136,137,140,142
1918,37057,5895,503,514,518,518,521,517,520,518
1919,37059,1400,129,132,133,134,134,135,133,134
1920,37061,3523,117,115,112,110,108,107,106,106
1921,37063,11867,506,514,509,507,507,502,501,497
1922,37065,2690,132,131,130,129,130,129,130,129
1923,37067,14729,904,917,913,913,913,910,908,905
1924,37069,2218,126,128,128,129,128,128,128,128
1925,37071,11151,825,848,854,857,856,858,852,852
1926,37073,249,16,17,17,17,17,17,17,18
1927,37075,285,31,31,32,32,33,33,33,33
1928,37077,2695,129,130,131,132,132,131,130,130
1929,37079,1270,46,45,44,44,43,43,43,42
1930,37081,18149,1070,1084,1086,1083,1082,1080,1076,1073
1931,37083,2137,106,106,105,107,105,103,104,105
1932,37085,4435,246,252,251,253,251,252,252,253
1933,37087,1382,205,226,233,239,241,244,245,246
1934,37089,3391,363,375,383,389,390,391,393,391
1935,37091,1058,48,48,48,48,48,47,48,48
1936,37093,2116,98,98,99,98,99,98,99,98
1937,37095,190,11,12,12,12,13,12,13,13
1938,37097,6280,535,547,549,551,554,556,554,549
1939,37099,1537,126,132,134,134,135,136,136,135
1940,37101,8322,357,355,350,350,346,347,343,345
1941,37103,302,14,14,14,14,14,14,13,14
1942,37105,2644,120,123,122,122,124,123,122,124
1943,37107,2409,125,128,129,129,127,128,128,128
1944,37109,3818,307,313,314,316,317,315,315,315
1945,37111,2100,183,189,192,192,193,194,194,194
1946,37113,978,95,101,102,104,105,105,106,105
1947,37115,582,65,70,71,72,72,73,75,74
1948,37117,923,51,51,51,51,51,51,50,51
1949,37119,46983,2336,2350,2332,2316,2313,2302,2293,2287
1950,37121,601,47,47,49,49,50,49,49,50
1951,37123,1489,83,83,83,83,82,82,82,82
1952,37125,3330,208,212,214,215,215,215,215,213
1953,37127,4718,197,198,195,195,194,194,192,192
1954,37129,7550,471,475,472,472,471,473,474,476
1955,37131,878,35,35,35,34,35,35,34,34
1956,37133,6011,493,494,490,486,494,497,501,508
1957,37135,4132,249,256,256,256,256,256,255,256
1958,37137,437,19,18,18,17,16,16,16,15
1959,37139,1172,78,79,80,80,81,82,82,83
1960,37141,2012,101,101,100,100,99,99,100,99
1961,37143,371,24,24,24,24,24,24,24,25
1962,37145,1099,94,96,97,99,97,100,99,99
1963,37147,8641,403,402,398,393,389,389,386,385
1964,37149,521,62,67,69,70,70,71,70,71
1965,37151,5882,408,416,417,420,419,418,415,416
1966,37153,2031,123,125,125,125,125,125,124,124
1967,37155,7767,262,263,260,257,256,254,253,251
1968,37157,3343,235,242,243,243,244,244,244,245
1969,37159,6301,456,464,465,467,469,467,466,466
1970,37161,2785,302,316,321,324,326,326,326,325
1971,37163,3915,124,124,121,119,118,118,117,117
1972,37165,2079,87,88,86,86,86,85,86,86
1973,37167,3213,206,209,210,208,209,210,208,209
1974,37169,1307,150,155,157,159,160,159,159,158
1975,37171,3045,240,240,243,243,242,241,242,244
1976,37173,428,42,44,45,45,45,46,46,46
1977,37175,605,107,116,120,123,123,125,125,126
1978,37177,144,7,6,6,6,6,6,6,6
1979,37179,8656,563,574,572,576,575,576,576,576
1980,37181,1959,100,101,100,100,100,100,99,100
1981,37183,31640,1622,1648,1639,1634,1630,1621,1618,1616
1982,37185,782,31,32,31,31,31,31,31,31
1983,37187,339,32,33,34,35,36,37,37,38
1984,37189,2062,143,142,143,142,143,144,144,143
1985,37191,6124,258,256,254,250,251,249,248,245
1986,37193,2939,246,251,254,254,253,254,254,253
1987,37195,4348,179,179,177,176,177,174,174,174
1988,37197,1725,124,126,125,127,127,127,127,127
1989,37199,659,47,49,49,50,50,50,51,51
1990,38001,184,8,8,8,8,8,8,8,8
1991,38003,1120,85,86,85,86,86,86,86,86
1992,38005,823,48,49,49,48,48,48,48,47
1993,38007,41,6,6,6,7,7,6,7,7
1994,38009,573,39,42,42,42,42,42,43,42
1995,38011,193,16,16,17,16,16,17,17,17
1996,38013,184,15,17,18,18,18,18,18,18
1997,38015,12525,638,655,658,651,648,643,638,630
1998,38017,17777,924,932,926,926,918,913,910,902
1999,38019,385,23,23,24,24,23,23,23,23
2000,38021,562,32,32,32,33,32,32,32,32
2001,38023,127,6,7,7,7,7,7,7,7
2002,38025,327,20,21,22,22,22,22,22,22
2003,38027,377,13,14,14,14,13,13,14,13
2004,38029,354,20,19,19,20,19,20,20,20
2005,38031,508,19,18,19,18,19,19,18,18
2006,38033,174,9,9,9,9,9,9,9,9
2007,38035,8394,492,503,504,502,496,495,492,488
2008,38037,160,12,11,11,11,11,11,11,11
2009,38039,268,18,18,18,18,18,18,18,18
2010,38041,251,12,12,12,11,11,11,11,11
2011,38043,224,20,21,21,21,22,21,21,21
2012,38045,394,24,23,23,23,23,23,23,23
2013,38047,173,24,22,23,23,23,23,22,22
2014,38049,480,35,37,37,38,38,38,38,38
2015,38051,248,19,20,20,20,20,20,20,20
2016,38053,931,53,56,57,58,59,59,59,60
2017,38055,1054,50,49,49,49,49,48,48,48
2018,38057,926,45,48,47,47,48,47,46,47
2019,38059,4210,221,217,216,214,211,211,209,208
2020,38061,1096,49,53,54,56,56,58,57,56
2021,38063,369,16,16,16,17,16,16,16,16
2022,38065,131,35,35,34,34,33,33,32,31
2023,38067,662,48,48,49,48,49,49,48,49
2024,38069,442,42,42,42,42,41,41,41,40
2025,38071,1231,114,115,117,116,116,115,114,113
2026,38073,483,46,47,47,47,46,46,45,45
2027,38075,261,31,33,33,34,34,33,33,32
2028,38077,1279,131,133,130,130,130,128,126,127
2029,38079,1552,84,85,85,85,85,85,85,84
2030,38081,354,25,25,26,26,26,26,26,25
2031,38083,83,25,26,25,25,25,24,24,23
2032,38085,545,25,25,24,24,25,24,24,24
2033,38087,19,4,5,5,5,5,5,5,5
2034,38089,3754,158,159,161,160,161,161,158,159
2035,38091,144,31,33,32,32,31,30,30,30
2036,38093,2709,194,198,199,198,195,194,194,192
2037,38095,221,32,34,35,35,35,35,35,34
2038,38097,778,70,71,70,69,69,68,68,66
2039,38099,1504,97,101,101,100,100,100,97,97
2040,38101,7912,480,511,515,519,519,516,515,510
2041,38103,318,35,36,36,36,37,37,36,36
2042,38105,3187,163,182,192,195,198,201,200,200
2043,39001,938,136,137,138,139,140,138,138,138
2044,39003,6017,669,660,654,649,641,638,631,629
2045,39005,1455,279,293,300,305,308,309,309,309
2046,39007,2855,435,445,449,458,457,456,456,453
2047,39009,2334,214,209,207,204,201,200,198,196
2048,39011,2738,309,302,299,296,293,292,288,287
2049,39013,2131,253,257,258,258,258,256,255,255
2050,39015,1377,225,230,235,236,239,237,238,237
2051,39017,18576,2164,2160,2146,2143,2136,2112,2102,2088
2052,39019,674,111,115,116,119,119,121,121,121
2053,39021,1304,194,198,200,201,202,203,202,201
2054,39023,6386,728,722,721,717,714,709,702,700
2055,39025,7622,1047,1058,1065,1070,1071,1064,1061,1058
2056,39027,1369,237,242,247,250,253,254,253,252
2057,39029,4411,504,495,498,494,491,490,481,482
2058,39031,1078,183,188,192,195,196,196,196,197
2059,39033,1676,255,258,261,262,264,263,260,260
2060,39035,46333,5943,5994,6014,6016,6014,6004,5963,5935
2061,39037,3013,314,307,306,302,300,298,298,292
2062,39039,1817,217,217,217,217,215,214,213,212
2063,39041,7088,810,805,800,801,794,792,784,786
2064,39043,2856,451,460,464,468,469,467,469,469
2065,39045,6708,729,721,718,708,705,700,694,692
2066,39047,1139,151,152,154,153,153,153,152,151
2067,39049,60093,5788,5744,5678,5606,5551,5508,5458,5413
2068,39051,1715,230,233,235,236,237,234,233,233
2069,39053,1046,127,128,128,129,128,129,127,128
2070,39055,2727,349,350,349,356,350,354,353,352
2071,39057,6661,792,793,793,795,787,784,780,782
2072,39059,1282,183,186,187,189,190,189,191,188
2073,39061,36846,3777,3768,3728,3706,3673,3652,3614,3588
2074,39063,3086,422,426,430,432,431,434,427,424
2075,39065,1293,182,186,188,189,189,189,189,188
2076,39067,339,60,62,64,65,66,65,65,67
2077,39069,1226,152,150,148,149,149,149,148,148
2078,39071,1342,220,230,234,238,239,240,237,241
2079,39073,876,110,114,114,115,115,115,116,115
2080,39075,1575,235,240,243,243,243,243,244,242
2081,39077,1981,326,331,335,339,339,339,337,339
2082,39079,1412,157,159,159,158,158,158,156,155
2083,39081,1901,286,289,293,294,299,298,299,296
2084,39083,1736,282,289,294,298,299,300,301,299
2085,39085,8803,1158,1157,1160,1158,1156,1155,1144,1148
2086,39087,2392,234,232,231,228,226,224,222,221
2087,39089,6999,847,843,844,844,834,836,834,823
2088,39091,1632,255,257,261,262,262,262,261,260
2089,39093,8778,1609,1660,1696,1729,1730,1735,1744,1736
2090,39095,17920,2504,2544,2556,2583,2575,2572,2560,2544
2091,39097,2037,262,260,260,261,261,260,259,255
2092,39099,9630,1117,1111,1106,1102,1097,1094,1089,1077
2093,39101,5360,504,486,473,467,458,450,444,440
2094,39103,6049,827,832,841,843,846,841,840,832
2095,39105,548,71,73,74,75,76,75,76,76
2096,39107,3274,261,254,246,245,240,235,230,228
2097,39109,5444,614,607,603,596,594,590,588,581
2098,39111,454,43,43,42,42,42,42,42,42
2099,39113,25312,2802,2823,2806,2783,2775,2750,2730,2711
2100,39115,418,60,61,62,61,62,62,62,63
2101,39117,1191,163,171,172,172,174,173,174,172
2102,39119,3434,413,412,411,410,410,410,407,403
2103,39121,728,69,67,67,66,65,64,64,64
2104,39123,1514,211,217,218,220,219,220,218,218
2105,39125,842,94,95,95,95,94,93,94,93
2106,39127,1167,169,173,175,177,178,177,177,178
2107,39129,4549,349,342,331,324,315,313,307,302
2108,39131,1009,127,130,129,130,130,130,129,130
2109,39133,4721,673,680,685,688,693,697,690,694
2110,39135,1908,222,222,221,222,218,218,218,216
2111,39137,2558,193,186,180,174,173,170,168,164
2112,39139,4475,677,688,694,702,702,708,699,696
2113,39141,2930,377,381,382,382,380,381,382,380
2114,39143,2007,335,341,347,353,353,354,354,352
2115,39145,2636,353,358,359,360,360,360,358,356
2116,39147,2211,328,329,334,333,335,334,333,332
2117,39149,2357,294,289,290,287,289,286,283,280
2118,39151,12691,1755,1778,1790,1800,1797,1808,1792,1790
2119,39153,17736,2480,2520,2532,2551,2558,2552,2549,2534
2120,39155,7266,933,931,932,938,936,930,926,921
2121,39157,4332,458,451,448,446,439,440,434,431
2122,39159,2505,285,282,281,281,278,279,276,273
2123,39161,1187,168,168,168,167,168,168,167,165
2124,39163,336,55,56,57,58,58,58,59,58
2125,39165,10573,1220,1210,1200,1203,1191,1181,1175,1167
2126,39167,1835,210,214,214,216,212,212,212,213
2127,39169,4108,614,624,629,630,633,633,634,628
2128,39171,1433,200,204,204,206,207,206,206,204
2129,39173,5757,685,685,683,679,679,676,672,664
2130,39175,946,123,123,124,124,124,122,124,124
2131,40001,1343,127,135,139,141,143,144,143,144
2132,40003,426,21,22,21,22,21,21,21,21
2133,40005,924,49,49,49,49,49,49,49,49
2134,40007,234,19,20,20,20,21,20,21,21
2135,40009,1475,186,201,211,215,218,219,220,217
2136,40011,472,55,60,62,63,64,64,65,65
2137,40013,3025,162,164,163,164,164,164,162,160
2138,40015,2189,173,182,186,189,190,189,189,189
2139,40017,7811,788,836,865,880,888,895,892,896
2140,40019,1873,197,212,220,227,229,232,232,233
2141,40021,2545,221,228,234,239,241,241,243,242
2142,40023,763,48,50,51,52,51,52,52,52
2143,40025,82,7,7,8,7,7,8,8,7
2144,40027,14260,1290,1358,1399,1426,1440,1445,1450,1446
2145,40029,335,19,19,18,19,19,19,19,19
2146,40031,5322,589,634,657,675,684,692,696,693
2147,40033,286,30,31,32,33,33,33,34,34
2148,40035,1059,54,53,52,53,53,52,52,53
2149,40037,2941,280,298,308,313,318,320,320,322
2150,40039,2264,221,231,237,241,243,243,243,242
2151,40041,2115,158,166,170,173,175,174,176,175
2152,40043,285,31,32,33,34,35,35,34,35
2153,40045,244,26,27,28,29,29,29,29,30
2154,40047,4274,307,318,322,325,327,327,329,326
2155,40049,1711,132,137,139,142,143,143,144,143
2156,40051,3032,309,326,335,343,346,348,348,351
2157,40053,235,10,10,10,10,10,10,10,10
2158,40055,297,42,49,51,52,54,54,54,54
2159,40057,148,14,15,16,16,16,17,17,17
2160,40059,271,16,15,15,16,16,16,16,16
2161,40061,671,60,61,63,64,65,65,65,65
2162,40063,635,56,58,59,59,61,61,61,62
2163,40065,2034,154,160,163,164,165,166,165,164
2164,40067,273,22,22,22,23,23,23,24,24
2165,40069,582,47,49,51,52,52,52,53,53
2166,40071,2107,138,144,143,145,147,147,147,146
2167,40073,1023,72,75,76,77,78,78,78,78
2168,40075,426,56,59,63,65,66,66,67,66
2169,40077,326,36,38,40,40,42,42,43,43
2170,40079,2663,211,215,220,223,224,225,224,224
2171,40081,1538,139,147,152,155,156,158,158,160
2172,40083,1777,188,202,210,216,217,223,223,223
2173,40085,665,39,39,39,39,39,39,40,39
2174,40087,2735,166,171,174,176,174,174,173,174
2175,40089,2392,96,97,95,94,93,92,92,92
2176,40091,912,77,81,83,84,85,86,86,86
2177,40093,572,34,36,36,36,36,36,36,36
2178,40095,861,57,58,59,59,59,59,59,59
2179,40097,1790,165,173,180,183,186,189,188,188
2180,40099,753,53,56,57,58,59,58,59,59
2181,40101,4751,317,328,332,336,337,336,337,334
2182,40103,633,45,46,47,48,49,49,49,49
2183,40105,461,38,40,42,42,42,42,43,43
2184,40107,1093,59,58,59,58,58,58,57,58
2185,40109,44505,3786,4016,4113,4176,4220,4232,4238,4240
2186,40111,1937,171,180,185,187,188,191,192,192
2187,40113,2199,117,119,118,119,119,118,119,119
2188,40115,1951,118,120,120,121,121,121,121,120
2189,40117,674,53,55,57,58,60,59,59,59
2190,40119,4607,255,258,261,261,261,259,259,258
2191,40121,2037,176,185,190,192,194,197,199,198
2192,40123,2221,157,161,164,166,166,167,168,168
2193,40125,4036,322,335,344,348,351,354,354,354
2194,40127,444,32,32,33,34,34,34,35,35
2195,40129,197,20,20,21,22,22,22,22,22
2196,40131,4610,346,354,363,367,375,377,374,374
2197,40133,1353,122,126,129,133,134,135,135,135
2198,40135,1915,221,236,246,253,257,258,259,260
2199,40137,1934,228,243,252,259,263,266,267,268
2200,40139,2545,89,88,87,85,83,82,81,81
2201,40141,389,35,36,36,38,38,38,39,38
2202,40143,36375,2538,2648,2692,2710,2740,2736,2732,2735
2203,40145,3083,303,324,338,345,352,354,352,354
2204,40147,2284,166,171,174,176,178,181,180,180
2205,40149,509,66,70,73,75,77,78,77,78
2206,40151,666,46,46,47,48,48,49,48,48
2207,40153,2043,154,157,160,161,162,160,160,158
2208,41001,326,65,62,60,59,58,56,56,55
2209,41003,900,136,132,126,122,118,115,113,113
2210,41005,7275,1023,972,926,891,862,843,822,806
2211,41007,411,81,79,76,74,72,72,71,71
2212,41009,590,108,102,100,96,96,94,93,92
2213,41011,515,79,78,75,72,71,70,69,68
2214,41013,288,74,73,72,71,71,70,70,70
2215,41015,163,20,19,18,18,17,17,17,17
2216,41017,2823,476,460,443,431,419,412,406,402
2217,41019,1069,159,154,148,143,140,135,134,131
2218,41021,24,4,3,3,3,3,3,3,3
2219,41023,142,28,27,26,25,25,25,24,24
2220,41025,111,23,22,21,21,21,21,20,20
2221,41027,490,43,43,39,38,37,35,34,33
2222,41029,4388,360,338,315,298,284,272,264,256
2223,41031,942,73,69,64,60,57,56,53,52
2224,41033,655,83,81,78,75,72,71,70,68
2225,41035,1160,144,138,132,126,123,120,116,116
2226,41037,150,20,18,17,16,15,15,15,14
2227,41039,4921,699,673,642,617,600,586,570,562
2228,41041,692,98,95,92,88,85,83,82,80
2229,41043,1770,337,323,314,306,300,294,291,289
2230,41045,2547,151,141,129,121,113,107,101,97
2231,41047,10332,1030,971,910,865,825,795,766,755
2232,41049,705,57,55,51,48,45,44,42,40
2233,41051,19396,2019,1939,1824,1738,1662,1602,1550,1512
2234,41053,1431,201,196,187,180,174,169,168,164
2235,41055,24,3,3,3,3,3,3,2,2
2236,41057,159,47,46,46,45,45,45,45,45
2237,41059,4659,384,355,328,310,296,281,268,262
2238,41061,847,112,105,100,96,92,90,88,86
2239,41063,72,18,18,18,17,17,18,17,17
2240,41065,610,68,65,62,59,57,55,54,53
2241,41067,11982,1401,1317,1248,1189,1147,1106,1079,1044
2242,41069,7,7,8,8,8,8,8,8,8
2243,41071,1920,280,268,256,246,240,236,227,228
2244,42001,2488,389,395,399,399,398,402,396,401
2245,42003,33505,4941,4974,4954,4936,4936,4926,4902,4856
2246,42005,2084,328,327,328,329,330,328,325,324
2247,42007,4960,743,750,747,751,748,745,741,738
2248,42009,1865,199,199,195,194,192,189,189,186
2249,42011,15791,1769,1750,1718,1690,1676,1656,1634,1625
2250,42013,5055,691,698,692,686,687,681,676,668
2251,42015,2127,270,271,270,267,264,263,260,261
2252,42017,20619,2178,2144,2112,2070,2042,2016,1993,1985
2253,42019,5368,840,832,836,836,833,828,825,826
2254,42021,5724,706,703,693,686,682,673,668,663
2255,42023,32,11,12,12,13,13,13,13,14
2256,42025,1657,273,277,279,283,281,280,280,276
2257,42027,6866,689,674,660,642,631,624,616,606
2258,42029,13248,1533,1504,1486,1468,1440,1433,1418,1406
2259,42031,1316,167,169,166,167,165,165,165,163
2260,42033,2173,402,423,430,433,434,432,430,428
2261,42035,944,197,207,212,214,218,217,218,216
2262,42037,1633,340,355,361,366,368,371,372,367
2263,42039,2444,367,369,367,366,365,363,363,360
2264,42041,6352,1021,1038,1043,1044,1049,1045,1040,1035
2265,42043,9083,1183,1179,1172,1160,1154,1148,1136,1132
2266,42045,22258,1898,1840,1786,1730,1703,1675,1646,1620
