,County,733,738,745,752,759
3034,54085,NaN,98,87,77,58
3035,54087,NaN,274,271,228,184
3036,54089,NaN,163,158,127,86
3037,54091,NaN,197,169,138,101
3038,54093,NaN,105,90,63,44
3039,54095,NaN,167,172,142,99
3040,54097,NaN,286,253,203,172
3041,54099,NaN,685,658,545,368
3042,54101,NaN,102,105,100,80
3043,54103,NaN,236,220,181,139
3044,54105,NaN,100,113,95,72
3045,54107,NaN,1201,948,771,576
3046,54109,NaN,577,550,394,243
3047,55001,NaN,297,259,221,181
3048,55003,NaN,210,239,248,234
3049,55005,NaN,638,554,467,349
3050,55007,NaN,230,233,201,165
3051,55009,NaN,9167,8323,6202,4140
3052,55011,NaN,183,164,140,119
3053,55013,NaN,223,224,201,171
3054,55015,NaN,840,552,331,202
3055,55017,NaN,1439,1304,990,795
3056,55019,NaN,442,437,357,311
3057,55021,NaN,1280,1053,690,526
3058,55023,NaN,255,216,184,120
3059,55025,NaN,33761,33244,21728,11488
3060,55027,NaN,2010,1749,1130,853
3061,55029,NaN,513,385,269,174
3062,55031,NaN,904,780,645,462
3063,55033,NaN,999,826,687,487
3064,55035,NaN,2276,1875,1440,1004
3065,55037,NaN,42,31,21,12
3066,55039,NaN,2197,1841,1293,848
3067,55041,NaN,230,226,191,141
3068,55043,NaN,737,663,591,507
3069,55045,NaN,749,630,506,293
3070,55047,NaN,304,263,224,181
3071,55049,NaN,378,356,293,237
3072,55051,NaN,201,200,185,116
3073,55053,NaN,378,323,265,221
3074,55055,NaN,1728,1561,1057,779
3075,55057,NaN,657,514,402,300
3076,55059,NaN,5400,4548,3086,1814
3077,55061,NaN,316,249,212,179
3078,55063,NaN,2961,2233,1614,1029
3079,55065,NaN,270,277,205,176
3080,55067,NaN,405,360,301,216
3081,55069,NaN,337,271,189,119
3082,55071,NaN,1171,988,781,649
3083,55073,NaN,2365,1896,1350,889
3084,55075,NaN,590,511,417,332
3085,55077,NaN,209,178,154,131
3086,55078,NaN,269,189,113,57
3087,55079,NaN,24596,18088,10619,7206
3088,55081,NaN,1016,840,584,431
3089,55083,NaN,602,455,262,137
3090,55085,NaN,557,473,394,270
3091,55087,NaN,3438,2224,1262,721
3092,55089,NaN,1897,1803,1475,1003
3093,55091,NaN,91,80,68,55
3094,55093,NaN,764,654,551,459
3095,55095,NaN,696,608,519,432
3096,55097,NaN,800,515,287,171
3097,55099,NaN,105,90,63,50
3098,55101,NaN,2830,1340,587,302
3099,55103,NaN,335,356,286,232
3100,55105,NaN,3825,3369,2457,1901
3101,55107,NaN,129,120,104,94
3102,55109,NaN,1427,1176,963,784
3103,55111,NaN,1313,1069,872,592
3104,55113,NaN,236,196,165,126
3105,55115,NaN,976,910,755,546
3106,55117,NaN,2757,2393,1887,1341
3107,55119,NaN,278,254,225,194
3108,55121,NaN,650,584,379,280
3109,55123,NaN,526,556,522,397
3110,55125,NaN,369,314,256,193
3111,55127,NaN,1977,1576,1293,927
3112,55129,NaN,232,245,210,178
3113,55131,NaN,3090,2730,1818,1341
3114,55133,NaN,23015,18940,11065,4874
3115,55135,NaN,717,550,495,373
3116,55137,NaN,491,402,326,262
3117,55139,NaN,3336,2364,1147,572
3118,55141,NaN,1391,1050,874,641
3119,56001,NaN,681,725,763,746
3120,56003,NaN,60,79,86,87
3121,56005,NaN,630,768,821,762
3122,56007,NaN,205,240,235,207
3123,56009,NaN,205,248,253,218
3124,56011,NaN,39,36,24,20
3125,56013,NaN,1072,1198,1101,973
3126,56015,NaN,155,175,160,127
3127,56017,NaN,17,14,9,9
3128,56019,NaN,158,178,172,139
3129,56021,NaN,1774,1725,1415,995
3130,56023,NaN,242,276,273,245
3131,56025,NaN,1592,1646,1359,929
3132,56027,NaN,5,4,3,2
3133,56029,NaN,237,283,315,312
3134,56031,NaN,75,93,104,103
3135,56033,NaN,611,679,608,524
3136,56035,NaN,64,73,68,65
3137,56037,NaN,705,832,817,681
3138,56039,NaN,556,304,156,75
3139,56041,NaN,466,473,383,261
3140,56043,NaN,62,67,62,58
3141,56045,NaN,40,40,43,33
