,County,726,731,738,745,752
2250,42013,NaN,1384,1565,1539,1340
2251,42015,NaN,948,991,960,738
2252,42017,NaN,10454,10859,10900,10025
2253,42019,NaN,3208,3218,3043,2161
2254,42021,NaN,2291,2338,2073,1558
2255,42023,NaN,26,28,30,30
2256,42025,NaN,1519,1450,1292,853
2257,42027,NaN,2439,2547,2349,2107
2258,42029,NaN,6528,7170,7525,7420
2259,42031,NaN,521,657,704,644
2260,42033,NaN,1078,1238,1209,1044
2261,42035,NaN,584,624,577,517
2262,42037,NaN,865,871,848,772
2263,42039,NaN,1131,1205,1142,1053
2264,42041,NaN,3583,3924,3810,3549
2265,42043,NaN,4054,4000,3517,2684
2266,42045,NaN,8697,8979,8936,8405
2267,42047,NaN,408,437,402,340
2268,42049,NaN,5027,5085,4931,4410
2269,42051,NaN,1600,1756,1688,1456
2270,42053,NaN,69,71,68,57
2271,42055,NaN,2675,2578,2153,1684
2272,42057,NaN,222,212,182,139
2273,42059,NaN,421,486,518,493
2274,42061,NaN,684,801,785,658
2275,42063,NaN,1031,1165,1119,1030
2276,42065,NaN,412,513,563,540
2277,42067,NaN,198,246,277,267
2278,42069,NaN,3852,4046,3742,3345
2279,42071,NaN,8726,9007,8682,7792
2280,42073,NaN,1101,1152,1153,1062
2281,42075,NaN,2660,2651,2466,1846
2282,42077,NaN,9986,9465,6352,4965
2283,42079,NaN,6485,6265,5744,4368
2284,42081,NaN,1684,1830,1714,1472
2285,42083,NaN,451,593,671,646
2286,42085,NaN,1215,1276,1192,994
2287,42087,NaN,645,708,692,600
2288,42089,NaN,3934,3818,3387,2139
2289,42091,NaN,10355,10949,11204,10882
2290,42093,NaN,286,306,300,268
2291,42095,NaN,7302,7054,6285,3884
2292,42097,NaN,1501,1628,1505,1346
2293,42099,NaN,452,553,579,581
2294,42101,NaN,27279,25814,24232,21289
2295,42103,NaN,999,1105,1000,879
2296,42105,NaN,111,148,176,191
2297,42107,NaN,2569,2573,2422,2102
2298,42109,NaN,412,441,468,458
2299,42111,NaN,1070,1140,1029,779
2300,42113,NaN,65,75,77,72
2301,42115,NaN,474,501,515,485
2302,42117,NaN,452,564,551,529
2303,42119,NaN,590,673,660,562
2304,42121,NaN,546,650,657,633
2305,42123,NaN,460,609,691,660
2306,42125,NaN,4231,4180,3872,2793
2307,42127,NaN,675,745,717,661
2308,42129,NaN,5234,5393,5333,4866
2309,42131,NaN,298,328,341,323
2310,42133,NaN,8244,8202,7266,4706
2311,44001,NaN,2010,1816,1287,901
2312,44003,NaN,5819,5360,4435,2777
2313,44005,NaN,2423,2578,2139,1425
2314,44007,NaN,26787,22293,13328,7541
2315,44009,NaN,3620,3580,3111,2180
2316,45001,NaN,637,625,496,311
2317,45003,NaN,2944,3407,3263,2584
2318,45005,NaN,247,236,165,103
2319,45007,NaN,4809,4470,3365,1944
2320,45009,NaN,370,358,272,176
2321,45011,NaN,533,561,460,323
2322,45013,NaN,4635,5124,4266,2880
2323,45015,NaN,5750,6076,5043,3117
2324,45017,NaN,249,259,243,180
2325,45019,NaN,10338,9250,6756,4419
2326,45021,NaN,1182,1372,1254,937
2327,45023,NaN,701,669,522,367
2328,45025,NaN,873,982,894,664
2329,45027,NaN,716,772,657,468
2330,45029,NaN,890,1009,877,613
2331,45031,NaN,1538,1507,1171,754
2332,45033,NaN,737,684,496,345
2333,45035,NaN,4870,3904,2577,1470
2334,45037,NaN,505,567,508,419
2335,45039,NaN,654,580,422,270
2336,45041,NaN,3250,3077,2354,1506
2337,45043,NaN,1354,1327,1062,727
2338,45045,NaN,13467,11140,7833,4434
2339,45047,NaN,2073,1860,1326,800
2340,45049,NaN,528,526,415,257
2341,45051,NaN,7499,8217,7244,5635
2342,45053,NaN,561,688,650,476
2343,45055,NaN,1792,1647,1130,704
2344,45057,NaN,1787,2121,2024,1568
2345,45059,NaN,1836,1868,1450,944
2346,45061,NaN,364,382,327,234
2347,45063,NaN,8903,7965,5687,3509
2348,45065,NaN,201,192,149,108
2349,45067,NaN,802,783,626,397
2350,45069,NaN,628,588,451,298
2351,45071,NaN,1326,1073,658,366
2352,45073,NaN,1555,1589,1358,981
2353,45075,NaN,2201,1944,1412,944
2354,45077,NaN,3612,3030,2056,1232
2355,45079,NaN,10386,8204,5363,3729
2356,45081,NaN,449,553,507,366
2357,45083,NaN,7984,6327,3898,2366
2358,45085,NaN,2468,2320,1837,1341
2359,45087,NaN,648,668,538,361
2360,45089,NaN,738,695,522,334
2361,45091,NaN,6269,6506,5571,3715
2362,46003,NaN,49,57,57,49
2363,46005,NaN,288,367,397,358
2364,46007,NaN,58,71,76,68
2365,46009,NaN,183,186,152,104
2366,46011,NaN,1049,1078,858,598
2367,46013,NaN,832,974,903,696
2368,46015,NaN,125,131,119,97
2369,46017,NaN,47,46,41,23
2370,46019,NaN,122,174,210,212
2371,46021,NaN,15,18,20,20
2372,46023,NaN,259,283,250,165
2373,46025,NaN,46,60,71,71
2374,46027,NaN,304,304,248,179
2375,46029,NaN,515,585,551,434
2376,46031,NaN,73,77,79,71
2377,46033,NaN,138,173,169,137
2378,46035,NaN,404,416,344,253
2379,46037,NaN,90,100,98,85
2380,46039,NaN,61,78,86,80
2381,46041,NaN,48,50,51,48
2382,46043,NaN,39,47,51,47
2383,46045,NaN,43,57,68,69
2384,46047,NaN,105,110,103,89
2385,46049,NaN,24,32,39,40
2386,46051,NaN,174,158,136,90
2387,46053,NaN,83,89,82,68
2388,46055,NaN,43,46,42,35
2389,46057,NaN,78,102,121,121
2390,46059,NaN,29,39,49,52
2391,46061,NaN,62,77,84,74
2392,46063,NaN,10,16,22,25
2393,46065,NaN,245,342,375,327
2394,46067,NaN,140,174,159,136
2395,46069,NaN,13,19,21,22
2396,46071,NaN,50,68,78,73
2397,46073,NaN,19,27,34,37
2398,46075,NaN,2,4,7,10
2399,46077,NaN,72,82,84,75
2400,46079,NaN,177,226,221,203
2401,46081,NaN,574,710,682,537
2402,46083,NaN,1712,1871,1561,1247
2403,46085,NaN,93,92,80,54
2404,46087,NaN,81,106,118,107
2405,46089,NaN,21,30,39,43
2406,46091,NaN,45,67,92,100
2407,46093,NaN,620,817,823,661
2408,46095,NaN,24,31,36,37
2409,46097,NaN,33,42,44,40
2410,46099,NaN,5367,4805,3554,2296
2411,46101,NaN,127,150,151,129
2412,46102,NaN,259,301,312,289
2413,46103,NaN,3179,3505,2976,2089
2414,46105,NaN,11,17,23,30
2415,46107,NaN,58,52,45,29
2416,46109,NaN,202,238,243,206
2417,46111,NaN,35,45,49,44
2418,46115,NaN,87,105,115,109
2419,46117,NaN,40,54,62,60
2420,46119,NaN,15,18,21,21
2421,46121,NaN,224,246,239,205
2422,46123,NaN,140,144,128,82
2423,46125,NaN,148,182,188,163
2424,46127,NaN,389,456,417,313
2425,46129,NaN,60,75,86,85
2426,46135,NaN,397,421,372,321
2427,46137,NaN,18,24,33,41
2428,47001,NaN,640,608,541,432
2429,47003,NaN,456,468,432,351
2430,47005,NaN,116,126,122,100
2431,47007,NaN,58,60,55,53
2432,47009,NaN,1081,1113,1092,967
2433,47011,NaN,951,844,574,454
2434,47013,NaN,300,319,292,232
2435,47015,NaN,99,115,120,110
2436,47017,NaN,324,327,301,237
2437,47019,NaN,372,388,378,331
2438,47021,NaN,383,391,365,308
2439,47023,NaN,226,205,175,137
2440,47025,NaN,144,162,172,157
2441,47027,NaN,31,30,28,27
2442,47029,NaN,232,203,176,183
2443,47031,NaN,484,483,442,386
2444,47033,NaN,175,172,152,108
2445,47035,NaN,195,207,215,213
2446,47037,NaN,6889,5613,4257,3085
2447,47039,NaN,121,119,107,86
2448,47041,NaN,147,157,155,131
2449,47043,NaN,286,286,275,230
2450,47045,NaN,487,464,334,231
2451,47047,NaN,308,257,196,153
2452,47049,NaN,104,117,128,115
2453,47051,NaN,456,459,389,311
2454,47053,NaN,711,622,487,365
2455,47055,NaN,305,298,260,207
2456,47057,NaN,200,208,201,165
2457,47059,NaN,511,494,465,376
2458,47061,NaN,65,65,62,55
2459,47063,NaN,506,449,327,256
2460,47065,NaN,3342,3045,2563,2002
2461,47067,NaN,32,31,31,28
2462,47069,NaN,198,189,173,147
2463,47071,NaN,188,191,177,149
2464,47073,NaN,391,409,402,341
2465,47075,NaN,231,186,130,110
2466,47077,NaN,186,201,208,193
2467,47079,NaN,202,215,216,202
2468,47081,NaN,142,172,176,168
2469,47083,NaN,36,37,37,37
2470,47085,NaN,76,94,104,111
2471,47087,NaN,48,50,50,46
2472,47089,NaN,416,438,387,344
2473,47091,NaN,68,83,93,89
2474,47093,NaN,5304,5817,5744,4997
2475,47095,NaN,62,41,28,18
2476,47097,NaN,307,299,261,205
2477,47099,NaN,367,379,366,307
2478,47101,NaN,42,44,44,43
2479,47103,NaN,266,290,291,264
2480,47105,NaN,424,444,427,351
2481,47107,NaN,417,451,446,369
2482,47109,NaN,237,248,239,200
2483,47111,NaN,143,139,129,114
2484,47113,NaN,922,736,544,372
2485,47115,NaN,195,204,195,164
2486,47117,NaN,302,315,304,258
2487,47119,NaN,526,515,451,445
2488,47121,NaN,92,108,110,98
2489,47123,NaN,313,320,321,280
2490,47125,NaN,1367,1309,1180,777
2491,47127,NaN,49,42,37,29
2492,47129,NaN,149,163,171,158
2493,47131,NaN,353,316,244,190
2494,47133,NaN,116,124,123,106
2495,47135,NaN,29,30,29,28
2496,47137,NaN,24,23,20,17
2497,47139,NaN,100,114,119,111
2498,47141,NaN,553,557,518,435
2499,47143,NaN,175,190,206,198
2500,47145,NaN,432,450,444,390
2501,47147,NaN,723,686,573,470
2502,47149,NaN,2701,2415,2019,1569
2503,47151,NaN,127,142,120,109
2504,47153,NaN,109,129,123,110
2505,47155,NaN,906,863,760,610
2506,47157,NaN,8289,6026,4805,3239
2507,47159,NaN,181,189,182,139
2508,47161,NaN,73,76,74,67
2509,47163,NaN,1417,1481,1463,1355
2510,47165,NaN,1486,1350,1142,894
2511,47167,NaN,564,497,411,318
2512,47169,NaN,55,52,49,39
2513,47171,NaN,97,118,119,111
2514,47173,NaN,125,144,151,143
2515,47175,NaN,10,10,11,13
2516,47177,NaN,246,271,292,279
2517,47179,NaN,1105,1099,999,802
2518,47181,NaN,63,63,64,59
2519,47183,NaN,262,269,263,229
2520,47185,NaN,163,176,179,168
2521,47187,NaN,1623,1526,1389,1209
2522,47189,NaN,1075,1029,881,781
2523,48001,NaN,466,640,816,679
2524,48003,NaN,315,340,301,221
2525,48005,NaN,443,580,796,992
2526,48007,NaN,265,325,320,264
2527,48009,NaN,129,118,93,65
2528,48011,NaN,11,15,16,14
2529,48013,NaN,877,1040,923,730
2530,48015,NaN,249,274,268,224
2531,48017,NaN,23,34,40,44
2532,48019,NaN,146,199,228,229
2533,48021,NaN,1479,1540,1313,955
2534,48023,NaN,38,39,37,32
2535,48025,NaN,397,464,460,381
2536,48027,NaN,5162,6429,6176,5294
2537,48029,NaN,44793,42183,35619,24343
2538,48031,NaN,157,163,141,108
2539,48033,NaN,9,9,7,5
2540,48035,NaN,167,200,207,183
2541,48037,NaN,1194,1401,1425,1178
2542,48039,NaN,4131,3357,2670,1945
2543,48041,NaN,3439,2842,2221,1431
2544,48043,NaN,20,26,36,41
2545,48045,NaN,19,23,14,9
2546,48047,NaN,61,83,90,86
2547,48049,NaN,375,430,426,362
2548,48051,NaN,266,291,265,205
2549,48053,NaN,400,492,545,521
2550,48055,NaN,802,707,501,322
2551,48057,NaN,455,451,359,234
2552,48059,NaN,182,203,191,154
2553,48061,NaN,6288,7308,7391,6047
2554,48063,NaN,127,145,143,125
2555,48065,NaN,48,65,56,47
2556,48067,NaN,346,421,415,332
2557,48069,NaN,86,91,83,69
2558,48071,NaN,233,222,185,159
2559,48073,NaN,455,661,822,814
2560,48075,NaN,67,70,66,60
2561,48077,NaN,59,78,80,75
2562,48079,NaN,45,33,28,21
2563,48081,NaN,53,47,26,17
2564,48083,NaN,68,78,80,70
2565,48085,NaN,15161,15378,15175,13645
2566,48087,NaN,24,30,29,26
2567,48089,NaN,192,241,255,234
2568,48091,NaN,1695,1875,1849,1593
2569,48093,NaN,142,184,196,167
2570,48095,NaN,41,29,19,12
2571,48097,NaN,374,477,522,482
2572,48099,NaN,1510,1647,1351,901
2573,48101,NaN,2,3,4,4
2574,48103,NaN,57,57,52,38
2575,48105,NaN,68,39,27,13
2576,48107,NaN,85,83,69,50
2577,48109,NaN,31,25,21,16
2578,48111,NaN,20,25,34,35
2579,48113,NaN,38075,37394,32958,26124
2580,48115,NaN,174,189,177,141
2581,48117,NaN,120,153,150,133
2582,48119,NaN,64,68,58,43
2583,48121,NaN,13631,15263,15087,12878
2584,48123,NaN,292,333,306,235
2585,48125,NaN,19,22,19,17
2586,48127,NaN,226,167,86,48
2587,48129,NaN,20,24,22,20
2588,48131,NaN,132,140,125,98
2589,48133,NaN,97,135,179,162
2590,48135,NaN,2798,3049,2700,1999
2591,48137,NaN,9,14,17,16
2592,48139,NaN,2842,2647,2184,1580
2593,48141,NaN,14426,17076,16771,13597
2594,48143,NaN,439,525,570,537
2595,48145,NaN,252,298,269,201
2596,48147,NaN,298,394,426,403
2597,48149,NaN,180,216,228,206
2598,48151,NaN,27,33,36,31
2599,48153,NaN,63,62,59,40
2600,48155,NaN,3,5,5,6
2601,48157,NaN,12217,11314,9326,7042
2602,48159,NaN,105,117,115,99
2603,48161,NaN,165,198,200,181
2604,48163,NaN,230,280,291,266
2605,48165,NaN,129,195,242,210
2606,48167,NaN,4807,3840,2915,1829
2607,48169,NaN,38,51,58,57
2608,48171,NaN,303,367,372,317
2609,48173,NaN,11,13,14,13
2610,48175,NaN,73,69,71,62
2611,48177,NaN,200,244,256,225
2612,48179,NaN,170,184,178,151
2613,48181,NaN,2530,2874,2637,2091
2614,48183,NaN,1415,2006,2590,2715
2615,48185,NaN,358,326,280,203
2616,48187,NaN,2454,2849,2695,2101
2617,48189,NaN,450,467,433,325
2618,48191,NaN,19,19,19,18
2619,48193,NaN,139,137,110,76
2620,48195,NaN,19,22,22,30
2621,48197,NaN,16,21,28,29
2622,48199,NaN,468,602,735,778
2623,48201,NaN,62156,59410,55367,45993
2624,48203,NaN,562,734,893,867
2625,48205,NaN,10,12,16,22
2626,48207,NaN,23,33,37,39
2627,48209,NaN,3396,2967,2280,1582
2628,48211,NaN,5,3,4,6
2629,48213,NaN,1234,1477,1460,1202
2630,48215,NaN,15339,18709,17834,14859
2631,48217,NaN,454,552,550,449
2632,48219,NaN,561,493,349,215
2633,48221,NaN,657,772,761,639
2634,48223,NaN,287,388,524,556
2635,48225,NaN,226,277,280,249
2636,48227,NaN,239,280,322,343
2637,48229,NaN,40,50,51,46
2638,48231,NaN,1107,1356,1506,1402
2639,48233,NaN,165,180,179,156
2640,48235,NaN,44,28,16,9
2641,48237,NaN,75,86,90,85
2642,48239,NaN,115,173,201,186
2643,48241,NaN,365,472,556,520
2644,48243,NaN,4,6,7,7
2645,48245,NaN,1891,2167,2375,2369
2646,48247,NaN,241,122,63,29
2647,48249,NaN,594,673,629,489
2648,48251,NaN,2961,3054,2563,1794
2649,48253,NaN,151,189,202,184
2650,48255,NaN,184,210,210,178
2651,48257,NaN,2278,2232,1855,1339
2652,48259,NaN,496,599,625,545
2653,48261,NaN,6,9,7,5
2654,48263,NaN,6,6,6,5
2655,48265,NaN,373,535,680,734
2656,48267,NaN,42,43,44,38
2657,48269,NaN,2,2,3,2
2658,48271,NaN,27,34,38,36
2659,48273,NaN,611,638,580,368
2660,48275,NaN,17,21,25,27
2661,48277,NaN,537,623,673,623
2662,48279,NaN,114,119,113,96
2663,48281,NaN,330,382,353,276
2664,48283,NaN,120,116,95,71
2665,48285,NaN,253,296,291,249
2666,48287,NaN,166,194,197,164
2667,48289,NaN,160,194,200,177
2668,48291,NaN,884,1029,1078,988
2669,48293,NaN,317,367,355,289
2670,48295,NaN,10,13,19,20
2671,48297,NaN,75,79,88,82
2672,48299,NaN,153,185,201,172
2673,48301,NaN,5,1,1,0
2674,48303,NaN,5890,4755,3245,2038
2675,48305,NaN,125,95,73,48
2676,48307,NaN,67,73,73,70
2677,48309,NaN,3836,3794,3113,2264
2678,48311,NaN,7,13,10,6
2679,48313,NaN,309,271,197,127
2680,48315,NaN,43,62,68,72
2681,48317,NaN,49,52,53,49
2682,48319,NaN,29,31,26,24
2683,48321,NaN,309,372,350,289
2684,48323,NaN,1388,1056,720,515
2685,48325,NaN,615,743,681,598
2686,48327,NaN,31,27,23,14
2687,48329,NaN,456,605,701,882
2688,48331,NaN,302,356,370,330
2689,48333,NaN,66,54,38,27
2690,48335,NaN,49,59,61,65
2691,48337,NaN,224,273,270,235
2692,48339,NaN,8985,8761,7739,5728
2693,48341,NaN,138,191,227,212
2694,48343,NaN,174,206,196,156
2695,48345,NaN,11,10,9,8
2696,48347,NaN,789,965,979,826
2697,48349,NaN,508,586,603,538
2698,48351,NaN,65,87,92,96
2699,48353,NaN,148,211,243,227
2700,48355,NaN,9665,9074,6381,4206
2701,48357,NaN,28,35,52,54
2702,48359,NaN,12,16,17,15
2703,48361,NaN,396,527,662,750
2704,48363,NaN,377,451,434,344
2705,48365,NaN,259,322,338,299
2706,48367,NaN,1845,2048,1913,1527
2707,48369,NaN,74,91,86,72
2708,48371,NaN,76,126,136,158
2709,48373,NaN,456,645,745,713
2710,48375,NaN,1991,1958,1620,1153
2711,48377,NaN,12,16,21,26
2712,48379,NaN,129,159,155,125
2713,48381,NaN,703,777,899,547
2714,48383,NaN,56,49,42,32
2715,48385,NaN,19,24,24,22
2716,48387,NaN,167,190,173,136
2717,48389,NaN,170,157,144,122
2718,48391,NaN,130,126,89,59
2719,48393,NaN,6,6,7,7
2720,48395,NaN,200,210,192,166
2721,48397,NaN,1944,1953,1511,1026
2722,48399,NaN,114,131,118,105
2723,48401,NaN,439,538,657,522
2724,48403,NaN,50,69,77,80
2725,48405,NaN,61,72,77,72
2726,48407,NaN,353,392,378,304
2727,48409,NaN,1041,1415,1494,1266
2728,48411,NaN,41,48,53,45
2729,48413,NaN,39,37,26,19
2730,48415,NaN,415,355,253,138
2731,48417,NaN,10,12,14,16
2732,48419,NaN,328,401,391,319
2733,48421,NaN,9,16,16,20
2734,48423,NaN,2144,2415,2514,2300
2735,48425,NaN,129,149,138,105
2736,48427,NaN,1166,1169,1074,928
2737,48429,NaN,124,144,149,125
2738,48431,NaN,23,21,16,9
2739,48433,NaN,17,13,11,8
2740,48435,NaN,28,30,27,24
2741,48437,NaN,49,61,52,46
2742,48439,NaN,43284,41216,31065,19415
2743,48441,NaN,1802,1961,1790,1059
2744,48443,NaN,5,6,6,6
2745,48445,NaN,58,64,72,75
2746,48447,NaN,11,12,12,11
2747,48449,NaN,546,620,582,447
2748,48451,NaN,4299,2619,1244,659
2749,48453,NaN,17672,20417,18503,15021
2750,48455,NaN,134,174,180,185
2751,48457,NaN,141,175,194,189
2752,48459,NaN,300,408,515,513
2753,48461,NaN,11,13,18,21
2754,48463,NaN,823,654,392,221
2755,48465,NaN,885,959,966,592
2756,48467,NaN,391,501,590,614
2757,48469,NaN,1261,1662,1747,1377
2758,48471,NaN,1002,971,680,499
2759,48473,NaN,525,568,530,483
2760,48475,NaN,185,199,179,135
2761,48477,NaN,387,317,312,356
2762,48479,NaN,5653,5221,4460,2848
2763,48481,NaN,379,439,441,393
2764,48483,NaN,44,52,46,41
2765,48485,NaN,2050,2211,1977,1501
2766,48487,NaN,216,209,186,121
2767,48489,NaN,207,249,260,231
2768,48491,NaN,9311,9138,7490,5850
2769,48493,NaN,657,815,823,666
2770,48495,NaN,64,76,81,78
2771,48497,NaN,1194,1307,1088,809
2772,48499,NaN,354,463,531,534
2773,48501,NaN,15,21,27,30
2774,48503,NaN,147,187,204,188
2775,48505,NaN,133,148,156,144
2776,48507,NaN,193,178,139,98
2777,49001,NaN,84,106,110,95
2778,49003,NaN,713,835,846,729
2779,49005,NaN,1814,2014,1989,1692
2780,49007,NaN,270,330,335,279
2781,49009,NaN,10,14,16,14
2782,49011,NaN,11100,11566,9691,6566
2783,49013,NaN,225,347,402,356
2784,49015,NaN,120,151,157,135
2785,49017,NaN,60,74,74,61
2786,49019,NaN,118,150,153,128
2787,49021,NaN,644,789,810,692
2788,49023,NaN,119,169,242,230
2789,49025,NaN,99,125,126,103
2790,49027,NaN,119,163,189,184
2791,49029,NaN,178,215,207,163
2792,49031,NaN,13,17,19,17
2793,49033,NaN,34,45,46,37
2794,49035,NaN,42243,41531,32352,21177
2795,49037,NaN,282,378,399,347
2796,49039,NaN,302,383,418,389
2797,49041,NaN,183,240,275,268
2798,49043,NaN,1404,1023,715,428
2799,49045,NaN,2244,2506,2132,1607
2800,49047,NaN,318,440,514,499
2801,49049,NaN,17573,18306,15363,10787
2802,49051,NaN,946,935,832,454
2803,49053,NaN,2078,2499,2475,2045
2804,49055,NaN,25,33,37,35
2805,49057,NaN,4615,5049,4779,3815
2806,50001,NaN,561,719,776,711
2807,50003,NaN,1183,992,811,641
2808,50005,NaN,543,712,719,562
2809,50007,NaN,3407,3636,3434,2954
2810,50009,NaN,93,101,97,84
2811,50011,NaN,1139,1252,1193,1015
2812,50013,NaN,108,130,139,130
2813,50015,NaN,442,530,550,497
2814,50017,NaN,525,693,731,574
2815,50019,NaN,532,640,631,530
2816,50021,NaN,1559,1576,1401,1155
2817,50023,NaN,1211,1393,1259,1109
2818,50025,NaN,792,922,827,729
2819,50027,NaN,986,1229,1278,1006
2820,51001,NaN,809,766,595,398
2821,51003,NaN,1184,1394,1423,1393
2822,51005,NaN,230,255,237,190
2823,51007,NaN,204,230,217,195
2824,51009,NaN,456,518,479,432
2825,51011,NaN,182,234,232,216
2826,51013,NaN,4437,4371,3314,2733
2827,51015,NaN,1534,1501,1159,891
2828,51017,NaN,62,60,49,33
2829,51019,NaN,1021,1185,1141,1029
2830,51021,NaN,75,76,73,58
2831,51023,NaN,527,564,523,389
2832,51025,NaN,317,383,353,271
2833,51027,NaN,315,366,360,301
2834,51029,NaN,159,181,182,163
2835,51031,NaN,530,588,596,547
2836,51033,NaN,497,522,510,404
2837,51035,NaN,313,372,383,352
2838,51036,NaN,72,78,79,74
2839,51037,NaN,177,185,178,138
2840,51041,NaN,5503,5659,5474,4163
2841,51043,NaN,171,188,192,180
2842,51045,NaN,68,72,69,53
2843,51047,NaN,880,914,878,695
2844,51049,NaN,74,87,98,102
2845,51051,NaN,171,185,175,151
2846,51053,NaN,375,411,449,395
2847,51057,NaN,176,160,132,96
2848,51059,NaN,17905,18720,18410,15332
2849,51061,NaN,926,972,961,837
2850,51063,NaN,144,172,186,177
2851,51065,NaN,240,282,305,299
2852,51067,NaN,784,893,864,724
2853,51069,NaN,1578,1521,1320,1021
2854,51071,NaN,225,267,276,247
2855,51073,NaN,816,855,760,523
2856,51075,NaN,275,304,309,287
2857,51077,NaN,92,109,120,122
2858,51079,NaN,344,381,372,327
2859,51081,NaN,467,322,187,97
2860,51083,NaN,636,684,595,443
2861,51085,NaN,1667,1713,1640,1289
2862,51087,NaN,4590,4269,3586,2843
2863,51089,NaN,676,730,688,540
2864,51091,NaN,19,21,22,20
2865,51093,NaN,556,592,578,518
2866,51095,NaN,1941,1902,1483,994
2867,51097,NaN,108,112,107,68
2868,51099,NaN,478,500,476,338
2869,51101,NaN,296,317,307,237
2870,51103,NaN,113,100,80,59
2871,51105,NaN,190,261,294,257
2872,51107,NaN,5832,6087,6030,5610
2873,51109,NaN,411,461,512,460
2874,51111,NaN,156,173,169,147
2875,51113,NaN,152,169,175,168
2876,51115,NaN,84,87,90,85
2877,51117,NaN,342,415,430,382
2878,51119,NaN,148,144,124,99
2879,51121,NaN,1145,1332,1325,1149
2880,51125,NaN,224,241,207,167
2881,51127,NaN,358,392,388,350
2882,51131,NaN,238,235,190,133
2883,51133,NaN,151,151,129,100
2884,51135,NaN,160,158,147,106
2885,51137,NaN,528,574,574,527
2886,51139,NaN,335,369,351,307
2887,51141,NaN,179,222,235,215
2888,51143,NaN,1007,1113,1004,875
2889,51145,NaN,430,476,478,429
2890,51147,NaN,271,277,233,187
2891,51149,NaN,509,554,552,504
2892,51153,NaN,8094,8072,6661,5736
2893,51155,NaN,399,461,456,387
2894,51157,NaN,46,55,62,69
2895,51159,NaN,262,228,163,101
2896,51161,NaN,1733,1754,1568,1147
2897,51163,NaN,201,257,299,280
2898,51165,NaN,1054,1307,1371,1229
2899,51167,NaN,237,280,290,263
2900,51169,NaN,212,241,248,231
2901,51171,NaN,706,710,569,468
2902,51173,NaN,332,376,371,320
2903,51175,NaN,223,283,299,267
2904,51177,NaN,1765,1801,1819,1509
2905,51179,NaN,2186,2061,2054,1629
2906,51181,NaN,75,82,83,77
2907,51183,NaN,300,271,188,117
2908,51185,NaN,258,275,279,269
2909,51187,NaN,646,659,633,494
2910,51191,NaN,767,840,776,646
2911,51193,NaN,280,294,285,216
2912,51195,NaN,405,451,433,397
2913,51197,NaN,319,358,355,307
2914,51199,NaN,1167,1374,1300,1173
2915,51510,NaN,3783,3673,3222,1847
2916,51520,NaN,254,259,212,163
2917,51530,NaN,87,82,69,51
2918,51540,NaN,742,665,523,358
2919,51550,NaN,5109,5022,4668,3342
2920,51570,NaN,294,240,182,122
2921,51580,NaN,27,30,32,33
2922,51590,NaN,837,698,471,316
2923,51595,NaN,43,44,38,30
2924,51600,NaN,206,267,296,279
2925,51610,NaN,301,304,283,175
2926,51620,NaN,179,140,98,62
2927,51630,NaN,313,299,258,202
2928,51640,NaN,113,70,34,26
2929,51650,NaN,3176,2750,2079,1306
2930,51660,NaN,956,769,586,382
2931,51670,NaN,470,413,317,222
2932,51678,NaN,161,90,55,33
2933,51680,NaN,1028,854,700,478
2934,51683,NaN,752,765,633,527
2935,51685,NaN,671,610,487,259
2936,51690,NaN,190,187,157,120
2937,51700,NaN,3975,3394,2568,1903
2938,51710,NaN,3897,3557,2815,1968
2939,51720,NaN,59,44,31,19
2940,51730,NaN,599,478,339,238
2941,51735,NaN,315,311,276,164
2942,51740,NaN,1690,1369,1158,882
2943,51750,NaN,300,268,206,144
2944,51760,NaN,2799,2352,1766,1319
2945,51770,NaN,1952,2006,1739,1217
2946,51775,NaN,575,485,300,200
2947,51790,NaN,389,421,402,303
2948,51800,NaN,1757,1779,1681,1116
2949,51810,NaN,8922,8955,8274,5720
2950,51820,NaN,288,328,316,287
2951,51830,NaN,47,51,53,49
2952,51840,NaN,498,469,378,278
2953,53001,NaN,423,555,567,456
2954,53003,NaN,268,379,445,422
2955,53005,NaN,3614,4407,4411,3647
2956,53007,NaN,1553,1753,1587,1283
2957,53009,NaN,987,1048,1057,981
2958,53011,NaN,8941,10538,10109,7912
2959,53013,NaN,26,33,41,44
2960,53015,NaN,1519,1908,2015,1791
2961,53017,NaN,835,1060,1051,849
2962,53019,NaN,59,69,76,77
2963,53021,NaN,1964,2132,1886,1607
2964,53023,NaN,13,17,20,22
2965,53025,NaN,1885,2351,2353,1893
2966,53027,NaN,1360,1585,1498,1169
2967,53029,NaN,1550,2076,2210,1880
2968,53031,NaN,371,465,484,432
2969,53033,NaN,47725,51966,48851,43911
2970,53035,NaN,4738,5787,5830,4672
2971,53037,NaN,766,988,1047,910
2972,53039,NaN,141,206,272,315
2973,53041,NaN,1047,1234,1250,1058
2974,53043,NaN,148,196,222,209
2975,53045,NaN,1368,1718,1688,1345
2976,53047,NaN,326,492,637,667
2977,53049,NaN,229,283,293,260
2978,53051,NaN,107,138,165,170
2979,53053,NaN,15994,16356,15985,14498
2980,53055,NaN,163,224,270,275
2981,53057,NaN,2437,2916,2830,2285
2982,53059,NaN,146,211,250,236
2983,53061,NaN,17406,20134,19771,16647
2984,53063,NaN,8765,10515,10356,8313
2985,53065,NaN,325,467,576,603
