,County,712,717,724,731,738
3009,54035,NaN,79,119,169,240
3010,54037,NaN,781,1237,1710,2099
3011,54039,NaN,1014,1743,2842,3912
3012,54041,NaN,62,84,111,144
3013,54043,NaN,56,82,122,163
3014,54045,NaN,129,172,230,314
3015,54047,NaN,75,101,136,186
3016,54049,NaN,292,437,603,805
3017,54051,NaN,109,150,217,287
3018,54053,NaN,73,108,153,234
3019,54055,NaN,296,407,539,720
3020,54057,NaN,159,240,348,439
3021,54059,NaN,165,240,330,406
3022,54061,NaN,784,1471,2532,3563
3023,54063,NaN,76,105,139,180
3024,54065,NaN,124,176,241,319
3025,54067,NaN,130,179,235,307
3026,54069,NaN,190,257,365,481
3027,54071,NaN,17,24,33,55
3028,54073,NaN,28,41,55,73
3029,54075,NaN,35,48,68,92
3030,54077,NaN,199,302,423,529
3031,54079,NaN,351,512,681,917
3032,54081,NaN,307,405,537,708
3033,54083,NaN,114,151,204,274
3034,54085,NaN,27,43,55,77
3035,54087,NaN,43,69,86,126
3036,54089,NaN,65,97,131,185
3037,54091,NaN,83,113,157,214
3038,54093,NaN,8,11,16,25
3039,54095,NaN,26,37,55,76
3040,54097,NaN,102,138,210,258
3041,54099,NaN,169,243,344,477
3042,54101,NaN,26,41,59,81
3043,54103,NaN,71,108,150,195
3044,54105,NaN,25,35,50,68
3045,54107,NaN,370,569,849,1193
3046,54109,NaN,122,164,211,287
3047,55001,NaN,80,113,156,221
3048,55003,NaN,33,48,78,121
3049,55005,NaN,227,328,434,560
3050,55007,NaN,33,49,72,106
3051,55009,NaN,2192,2930,3743,4436
3052,55011,NaN,54,77,106,144
3053,55013,NaN,42,62,85,126
3054,55015,NaN,345,457,606,782
3055,55017,NaN,293,409,543,717
3056,55019,NaN,108,157,228,311
3057,55021,NaN,332,441,564,706
3058,55023,NaN,80,109,150,203
3059,55025,NaN,3157,4756,6943,9676
3060,55027,NaN,650,852,1045,1295
3061,55029,NaN,199,267,363,474
3062,55031,NaN,115,179,226,319
3063,55033,NaN,230,313,429,540
3064,55035,NaN,734,1048,1425,1753
3065,55037,NaN,14,20,27,43
3066,55039,NaN,728,950,1247,1588
3067,55041,NaN,17,26,40,55
3068,55043,NaN,227,322,435,600
3069,55045,NaN,193,266,376,521
3070,55047,NaN,94,129,170,229
3071,55049,NaN,115,166,237,330
3072,55051,NaN,5,7,11,18
3073,55053,NaN,124,176,242,318
3074,55055,NaN,550,754,998,1234
3075,55057,NaN,92,135,189,235
3076,55059,NaN,956,1255,1540,1861
3077,55061,NaN,116,152,203,264
3078,55063,NaN,750,1034,1418,1906
3079,55065,NaN,71,101,146,210
3080,55067,NaN,81,108,148,200
3081,55069,NaN,106,150,208,269
3082,55071,NaN,580,791,1095,1452
3083,55073,NaN,686,842,1003,1175
3084,55075,NaN,187,256,347,455
3085,55077,NaN,62,85,120,168
3086,55078,NaN,17,22,31,42
3087,55079,NaN,13732,24147,35663,48898
3088,55081,NaN,128,178,253,345
3089,55083,NaN,220,285,376,480
3090,55085,NaN,130,177,249,350
3091,55087,NaN,1131,1464,1897,2395
3092,55089,NaN,951,1492,2369,3214
3093,55091,NaN,46,62,83,108
3094,55093,NaN,139,207,278,379
3095,55095,NaN,143,200,271,352
3096,55097,NaN,595,886,1267,1583
3097,55099,NaN,48,69,94,129
3098,55101,NaN,2438,3653,4984,5818
3099,55103,NaN,44,64,93,137
3100,55105,NaN,1172,1663,2211,2761
3101,55107,NaN,76,104,141,185
3102,55109,NaN,431,549,684,841
3103,55111,NaN,300,408,577,803
3104,55113,NaN,73,103,137,180
3105,55115,NaN,229,319,447,574
3106,55117,NaN,387,467,573,654
3107,55119,NaN,95,130,181,248
3108,55121,NaN,189,249,335,433
3109,55123,NaN,116,173,256,370
3110,55125,NaN,68,95,137,193
3111,55127,NaN,558,824,1137,1377
3112,55129,NaN,56,86,104,142
3113,55131,NaN,966,1300,1752,2270
3114,55133,NaN,945,1153,1399,1552
3115,55135,NaN,292,393,544,702
3116,55137,NaN,105,150,211,293
3117,55139,NaN,1212,1694,2254,2736
3118,55141,NaN,336,424,486,551
3119,56001,NaN,168,284,456,677
3120,56003,NaN,12,17,26,49
3121,56005,NaN,116,181,256,359
3122,56007,NaN,29,40,69,96
3123,56009,NaN,28,45,66,98
3124,56011,NaN,2,4,6,10
3125,56013,NaN,82,118,166,284
3126,56015,NaN,26,40,57,82
3127,56017,NaN,3,4,6,12
3128,56019,NaN,4,7,11,18
3129,56021,NaN,394,635,986,1411
3130,56023,NaN,62,94,148,224
3131,56025,NaN,162,259,391,573
3132,56027,NaN,1,1,2,3
3133,56029,NaN,31,45,91,126
3134,56031,NaN,1,2,4,6
3135,56033,NaN,80,129,199,298
3136,56035,NaN,7,11,17,37
3137,56037,NaN,79,124,200,285
3138,56039,NaN,722,1255,1501,1102
3139,56041,NaN,29,43,77,109
3140,56043,NaN,18,28,39,53
3141,56045,NaN,12,22,32,47
