,County,697,703,710,717,724,731,738,745,752
2678,48311,NaN,0,0,0,0,0,0,0,0
2679,48313,NaN,20,26,34,44,58,74,95,118
2680,48315,NaN,16,20,23,29,34,40,46,52
2681,48317,NaN,8,6,4,2,2,1,1,1
2682,48319,NaN,2,1,2,1,1,1,0,1
2683,48321,NaN,41,49,59,70,83,99,115,134
2684,48323,NaN,78,86,94,104,112,122,132,141
2685,48325,NaN,23,18,13,9,8,5,4,4
2686,48327,NaN,0,0,0,0,0,0,0,0
2687,48329,NaN,65,26,11,4,2,1,0,1
2688,48331,NaN,14,12,9,8,7,5,4,4
2689,48333,NaN,36,30,24,19,15,12,9,8
2690,48335,NaN,6,4,3,1,1,1,0,0
2691,48337,NaN,52,61,70,81,92,103,115,126
2692,48339,NaN,1103,1379,1719,2129,2615,3184,3826,4536
2693,48341,NaN,27,26,26,24,24,23,22,21
2694,48343,NaN,44,58,77,100,126,158,190,221
2695,48345,NaN,0,0,0,0,0,0,0,0
2696,48347,NaN,89,103,119,138,156,177,198,220
2697,48349,NaN,65,60,55,50,46,43,38,36
2698,48351,NaN,13,17,22,29,38,47,60,75
2699,48353,NaN,6,6,5,6,5,6,5,5
2700,48355,NaN,254,207,169,138,112,92,74,60
2701,48357,NaN,7,5,3,2,1,1,1,0
2702,48359,NaN,10,16,25,35,51,67,81,89
2703,48361,NaN,44,41,40,39,37,35,34,32
2704,48363,NaN,70,74,80,84,88,93,96,99
2705,48365,NaN,28,32,36,40,45,50,54,59
2706,48367,NaN,253,267,280,295,307,319,330,339
2707,48369,NaN,18,16,13,13,10,10,8,7
2708,48371,NaN,4,2,1,0,1,0,0,0
2709,48373,NaN,23,22,22,20,20,18,18,18
2710,48375,NaN,407,340,282,234,192,157,129,106
2711,48377,NaN,3,1,2,1,0,1,0,0
2712,48379,NaN,4,3,3,3,2,1,2,1
2713,48381,NaN,288,192,127,85,56,38,25,17
2714,48383,NaN,4,2,1,1,0,1,0,0
2715,48385,NaN,3,2,1,1,0,0,0,1
2716,48387,NaN,46,56,66,77,87,97,104,108
2717,48389,NaN,14,13,11,9,9,7,6,6
2718,48391,NaN,3,3,4,4,5,6,6,8
2719,48393,NaN,5,5,5,5,6,5,6,5
2720,48395,NaN,7,8,10,10,11,13,15,16
2721,48397,NaN,163,181,199,219,240,260,282,303
2722,48399,NaN,9,7,7,6,6,4,5,4
2723,48401,NaN,76,83,90,98,107,114,123,131
2724,48403,NaN,4,2,2,2,1,1,1,1
2725,48405,NaN,1,0,0,0,0,0,0,0
2726,48407,NaN,75,101,137,179,231,290,350,404
2727,48409,NaN,23,20,17,15,12,11,10,8
2728,48411,NaN,0,0,0,0,0,0,0,0
2729,48413,NaN,5,11,23,42,78,122,159,158
2730,48415,NaN,62,66,72,77,81,85,87,89
2731,48417,NaN,14,12,10,8,6,5,4,3
2732,48419,NaN,28,36,47,61,77,98,123,150
2733,48421,NaN,3,4,5,5,7,7,10,10
2734,48423,NaN,160,161,160,162,161,161,160,160
2735,48425,NaN,21,27,34,41,51,61,73,85
2736,48427,NaN,111,117,123,129,135,140,144,149
2737,48429,NaN,2,0,1,0,0,0,0,0
2738,48431,NaN,3,3,2,3,2,3,2,2
2739,48433,NaN,4,5,4,5,4,5,4,4
2740,48435,NaN,5,3,2,2,1,0,1,0
2741,48437,NaN,21,26,31,37,44,50,57,64
2742,48439,NaN,1977,1568,1248,993,789,626,498,395
2743,48441,NaN,165,139,118,99,83,70,59,49
2744,48443,NaN,1,0,1,0,0,0,0,0
2745,48445,NaN,86,103,123,143,161,176,186,190
2746,48447,NaN,0,0,0,0,0,0,0,0
2747,48449,NaN,188,266,368,494,640,788,912,984
2748,48451,NaN,118,101,87,74,64,54,46,40
2749,48453,NaN,1380,1540,1716,1903,2101,2307,2519,2733
2750,48455,NaN,18,17,17,16,16,15,15,14
2751,48457,NaN,13,12,9,9,6,6,5,5
2752,48459,NaN,79,102,134,173,221,280,349,426
2753,48461,NaN,10,9,8,7,5,5,4,4
2754,48463,NaN,53,63,76,89,104,121,139,157
2755,48465,NaN,46,41,37,33,29,26,23,21
2756,48467,NaN,52,50,46,44,42,39,37,35
2757,48469,NaN,22,26,31,38,47,56,67,82
2758,48471,NaN,85,97,110,124,141,158,177,197
2759,48473,NaN,141,236,391,635,1004,1514,2129,2712
2760,48475,NaN,15,14,12,11,10,8,8,7
2761,48477,NaN,32,31,30,28,28,27,26,25
2762,48479,NaN,189,204,223,241,261,283,304,327
2763,48481,NaN,47,61,79,101,131,165,208,260
2764,48483,NaN,21,22,25,26,28,29,30,31
2765,48485,NaN,105,93,82,72,64,56,49,43
2766,48487,NaN,101,172,283,437,613,749,774,671
2767,48489,NaN,22,17,14,10,8,6,5,4
2768,48491,NaN,726,755,787,818,848,876,902,926
2769,48493,NaN,51,50,49,49,48,47,45,45
2770,48495,NaN,9,7,5,3,2,2,1,1
2771,48497,NaN,122,132,140,151,159,168,177,185
2772,48499,NaN,45,51,55,60,66,72,77,85
2773,48501,NaN,33,28,22,18,16,12,10,8
2774,48503,NaN,33,31,29,28,25,24,21,20
2775,48505,NaN,10,7,4,3,3,1,1,1
2776,48507,NaN,13,13,14,16,16,17,18,18
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,672,512,391,296,226,170,130,97
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,1964,1485,1122,846,636,479,360,270
2795,49037,NaN,32,28,23,20,18,15,13,12
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,50,41,33,25,21,17,12,11
2799,49045,NaN,147,123,101,82,68,55,46,37
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1092,744,507,346,235,160,108,74
2802,49051,NaN,39,28,20,14,10,7,5,4
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,165,149,133,116,102,88,76,64
2807,50003,NaN,235,205,178,152,129,109,91,77
2808,50005,NaN,109,80,60,44,32,23,17,12
2809,50007,NaN,593,640,681,715,742,757,761,756
2810,50009,NaN,15,9,6,3,2,1,1,0
2811,50011,NaN,298,301,296,287,273,255,235,212
2812,50013,NaN,43,51,61,69,77,83,85,84
2813,50015,NaN,81,71,62,53,46,39,33,28
2814,50017,NaN,79,71,64,56,49,43,38,32
2815,50019,NaN,73,58,46,37,28,23,18,13
2816,50021,NaN,323,261,209,165,130,101,78,60
2817,50023,NaN,175,167,156,145,134,124,112,102
2818,50025,NaN,253,268,278,284,283,276,265,249
2819,50027,NaN,320,273,230,192,158,129,105,85
2820,51001,NaN,41,34,30,25,21,18,15,13
2821,51003,NaN,150,146,142,138,134,128,123,117
2822,51005,NaN,41,34,28,23,20,16,13,11
2823,51007,NaN,27,25,24,22,21,19,17,16
2824,51009,NaN,55,47,39,32,27,23,19,15
2825,51011,NaN,16,9,5,3,1,1,1,0
2826,51013,NaN,655,728,804,878,948,1009,1061,1099
2827,51015,NaN,199,180,162,147,131,118,105,93
2828,51017,NaN,4,3,2,1,1,0,0,1
2829,51019,NaN,175,158,142,127,114,101,91,80
2830,51021,NaN,3,2,1,0,0,0,0,0
2831,51023,NaN,139,139,138,134,131,126,121,115
2832,51025,NaN,12,9,9,7,6,6,4,4
2833,51027,NaN,39,31,26,22,17,14,11,10
2834,51029,NaN,31,30,29,27,27,26,24,23
2835,51031,NaN,115,93,77,61,51,40,33,27
2836,51033,NaN,65,51,39,31,24,19,14,11
2837,51035,NaN,54,38,28,21,14,11,7,6
2838,51036,NaN,8,6,4,4,2,2,1,1
2839,51037,NaN,31,27,23,21,18,16,14,12
2840,51041,NaN,774,758,739,718,694,670,643,615
2841,51043,NaN,45,38,31,26,21,17,14,11
2842,51045,NaN,14,11,9,6,5,4,3,3
2843,51047,NaN,179,173,164,156,147,138,128,120
2844,51049,NaN,14,11,9,7,5,4,4,2
2845,51051,NaN,36,24,16,11,7,5,3,2
2846,51053,NaN,34,33,33,32,32,30,31,29
2847,51057,NaN,17,14,12,10,9,7,6,5
2848,51059,NaN,1655,1660,1661,1654,1641,1620,1593,1560
2849,51061,NaN,190,175,161,147,134,122,109,100
2850,51063,NaN,40,30,24,18,14,10,8,7
2851,51065,NaN,42,34,26,20,16,12,10,7
2852,51067,NaN,173,155,137,122,108,95,83,73
2853,51069,NaN,347,301,259,223,190,162,137,116
2854,51071,NaN,51,59,67,77,87,96,107,115
2855,51073,NaN,76,85,93,103,112,120,128,135
2856,51075,NaN,30,21,15,11,8,6,4,3
2857,51077,NaN,116,139,164,188,211,230,240,243
2858,51079,NaN,34,29,24,21,17,15,12,10
2859,51081,NaN,15,16,15,16,16,16,15,16
2860,51083,NaN,73,66,58,52,46,40,35,30
2861,51085,NaN,277,254,232,209,189,169,151,133
2862,51087,NaN,670,611,557,505,456,411,369,329
2863,51089,NaN,106,90,76,63,53,45,37,31
2864,51091,NaN,16,19,23,26,28,29,29,28
2865,51093,NaN,47,40,34,28,24,20,17,15
2866,51095,NaN,65,44,30,21,14,9,6,5
2867,51097,NaN,10,8,7,5,5,3,3,2
2868,51099,NaN,54,42,33,26,21,16,12,10
2869,51101,NaN,52,43,36,31,24,21,17,13
2870,51103,NaN,19,20,21,22,23,23,24,24
2871,51105,NaN,42,42,40,40,38,37,35,34
2872,51107,NaN,924,942,955,961,961,953,940,918
2873,51109,NaN,92,80,70,60,51,44,38,32
2874,51111,NaN,25,29,35,41,47,53,61,66
2875,51113,NaN,46,46,45,44,41,40,37,35
2876,51115,NaN,13,13,13,15,14,15,15,16
2877,51117,NaN,23,15,10,7,4,3,2,1
2878,51119,NaN,40,50,64,78,94,109,122,132
2879,51121,NaN,165,159,151,145,137,129,122,114
2880,51125,NaN,47,40,36,30,26,22,19,16
2881,51127,NaN,59,61,63,63,65,65,63,63
2882,51131,NaN,6,4,3,1,1,1,1,0
2883,51133,NaN,9,5,4,3,1,1,1,0
2884,51135,NaN,25,30,34,38,45,50,56,62
2885,51137,NaN,82,75,69,61,56,49,44,39
2886,51139,NaN,130,133,136,136,136,133,129,124
2887,51141,NaN,36,27,20,14,11,8,6,4
2888,51143,NaN,120,113,109,102,97,91,86,80
2889,51145,NaN,60,53,48,42,38,33,29,26
2890,51147,NaN,38,38,40,40,41,42,42,42
2891,51149,NaN,55,52,50,48,45,43,41,38
2892,51153,NaN,836,791,747,704,662,620,579,539
2893,51155,NaN,75,65,58,51,44,39,33,29
2894,51157,NaN,18,18,18,18,19,18,19,17
2895,51159,NaN,14,9,6,4,3,1,2,0
2896,51161,NaN,242,207,176,151,128,108,91,78
2897,51163,NaN,31,29,26,24,22,19,18,16
2898,51165,NaN,185,168,151,136,122,110,97,86
2899,51167,NaN,115,106,97,88,79,71,63,56
2900,51169,NaN,46,33,25,17,13,9,7,5
2901,51171,NaN,199,184,170,155,140,126,113,100
2902,51173,NaN,67,52,39,29,23,16,13,10
2903,51175,NaN,9,5,4,2,2,0,1,0
2904,51177,NaN,284,245,209,179,153,129,109,92
2905,51179,NaN,316,288,262,237,213,191,171,151
2906,51181,NaN,9,9,10,12,12,13,14,15
2907,51183,NaN,5,3,1,1,0,0,0,0
2908,51185,NaN,96,76,58,46,35,28,21,17
2909,51187,NaN,154,142,130,118,108,97,87,77
2910,51191,NaN,165,125,93,71,53,39,30,22
2911,51193,NaN,31,28,25,22,20,18,15,14
2912,51195,NaN,104,84,68,54,44,35,28,22
2913,51197,NaN,37,26,18,12,9,6,4,3
2914,51199,NaN,72,60,49,41,34,27,23,19
2915,51510,NaN,428,491,558,626,694,759,816,863
2916,51520,NaN,52,40,30,23,18,13,10,8
2917,51530,NaN,9,5,3,2,2,0,1,0
2918,51540,NaN,86,81,76,70,66,60,56,51
2919,51550,NaN,393,378,362,346,329,314,297,281
2920,51570,NaN,35,33,29,26,24,21,19,17
2921,51580,NaN,7,8,10,13,15,19,23,28
2922,51590,NaN,161,205,258,321,391,465,539,603
2923,51595,NaN,3,2,3,3,2,3,2,3
2924,51600,NaN,15,14,14,13,12,11,11,10
2925,51610,NaN,14,12,11,10,9,8,7,6
2926,51620,NaN,11,10,7,6,4,4,3,2
2927,51630,NaN,49,45,40,36,33,29,26,23
2928,51640,NaN,28,27,25,23,22,19,17,16
2929,51650,NaN,175,169,164,159,153,147,141,136
2930,51660,NaN,113,115,114,115,114,113,112,109
2931,51670,NaN,48,50,52,53,54,55,56,56
2932,51678,NaN,7,5,3,2,1,1,0,0
2933,51680,NaN,96,67,47,33,23,16,11,8
2934,51683,NaN,132,146,160,174,189,202,213,224
2935,51685,NaN,1,0,0,0,0,0,0,0
2936,51690,NaN,33,29,26,23,20,18,16,13
2937,51700,NaN,215,194,176,158,143,128,114,103
2938,51710,NaN,265,242,223,203,186,169,153,139
2939,51720,NaN,21,20,17,15,14,12,10,9
2940,51730,NaN,46,40,34,30,27,22,20,16
2941,51735,NaN,11,6,5,3,1,2,0,1
2942,51740,NaN,161,172,183,195,206,218,228,237
2943,51750,NaN,29,21,14,11,7,5,4,3
2944,51760,NaN,471,490,509,523,534,542,545,545
2945,51770,NaN,259,245,231,216,201,187,173,160
2946,51775,NaN,96,73,56,42,31,24,17,14
2947,51790,NaN,69,65,59,55,50,46,41,38
2948,51800,NaN,183,199,215,232,247,264,280,294
2949,51810,NaN,679,631,584,539,495,454,414,378
2950,51820,NaN,47,41,38,34,30,27,23,21
2951,51830,NaN,25,26,28,28,30,30,30,32
2952,51840,NaN,97,84,72,62,53,45,38,32
2953,53001,NaN,17,17,16,15,14,14,13,12
2954,53003,NaN,32,30,27,24,22,19,18,16
2955,53005,NaN,98,63,41,26,16,11,7,4
2956,53007,NaN,80,62,48,38,29,22,18,13
2957,53009,NaN,118,112,107,102,96,90,85,80
2958,53011,NaN,590,522,459,404,355,310,271,236
2959,53013,NaN,9,11,12,13,16,16,19,19
2960,53015,NaN,193,190,187,184,181,175,171,166
2961,53017,NaN,32,22,14,10,6,5,3,2
2962,53019,NaN,26,31,37,42,48,53,58,61
2963,53021,NaN,62,48,38,28,23,17,13,10
2964,53023,NaN,1,0,0,1,0,0,0,0
2965,53025,NaN,94,70,52,39,29,22,16,12
2966,53027,NaN,140,112,89,70,56,44,34,27
2967,53029,NaN,59,45,36,28,22,17,13,10
2968,53031,NaN,25,19,16,13,10,8,6,5
2969,53033,NaN,2605,2742,2877,3007,3130,3245,3348,3439
2970,53035,NaN,219,184,154,130,108,91,76,63
2971,53037,NaN,38,26,19,14,9,7,4,3
2972,53039,NaN,12,7,5,3,1,2,0,1
2973,53041,NaN,103,70,47,32,22,14,10,7
2974,53043,NaN,6,5,3,3,1,2,1,0
2975,53045,NaN,111,104,96,88,82,75,68,62
2976,53047,NaN,25,18,14,11,8,6,4,4
2977,53049,NaN,28,27,26,24,23,22,21,19
2978,53051,NaN,9,6,4,3,1,1,1,0
2979,53053,NaN,1254,1107,973,854,747,652,567,493
2980,53055,NaN,9,7,6,5,4,3,3,2
2981,53057,NaN,137,109,87,68,54,42,33,26
2982,53059,NaN,7,5,3,2,2,1,0,0
2983,53061,NaN,777,602,467,360,279,215,165,128
2984,53063,NaN,411,300,220,161,117,86,63,45
2985,53065,NaN,60,52,44,39,32,28,24,21
2986,53067,NaN,351,303,261,223,191,164,139,118
2987,53069,NaN,2,1,0,1,0,0,0,0
2988,53071,NaN,57,53,49,45,42,39,36,33
2989,53073,NaN,246,184,137,102,76,56,42,31
2990,53075,NaN,16,10,6,4,2,1,1,0
2991,53077,NaN,183,137,102,76,58,42,32,24
2992,54001,NaN,74,83,93,102,111,119,126,129
2993,54003,NaN,1010,1137,1251,1345,1408,1435,1422,1369
2994,54005,NaN,79,79,77,77,74,72,70,65
2995,54007,NaN,84,91,97,100,104,105,104,102
2996,54009,NaN,67,65,61,59,55,51,49,45
2997,54011,NaN,289,262,236,212,188,168,148,131
2998,54013,NaN,37,35,33,32,29,26,25,22
2999,54015,NaN,111,153,200,247,283,298,288,253
3000,54017,NaN,43,56,74,94,117,140,162,177
3001,54019,NaN,282,334,388,442,490,531,557,567
3002,54021,NaN,38,48,57,70,82,93,104,113
3003,54023,NaN,69,62,55,48,42,35,31,26
3004,54025,NaN,149,168,188,208,225,242,256,265
3005,54027,NaN,95,90,86,80,75,70,64,59
3006,54029,NaN,123,146,172,199,226,254,278,298
3007,54031,NaN,77,88,97,107,115,121,125,126
3008,54033,NaN,279,279,276,269,262,253,241,228
3009,54035,NaN,76,83,89,96,102,107,112,117
3010,54037,NaN,404,448,492,527,556,572,577,569
3011,54039,NaN,538,551,561,568,571,569,565,555
3012,54041,NaN,67,60,53,47,40,36,31,26
3013,54043,NaN,87,101,115,128,143,156,167,177
3014,54045,NaN,122,126,131,133,135,135,135,132
3015,54047,NaN,68,66,62,59,56,51,48,44
3016,54049,NaN,166,148,132,118,103,91,80,70
3017,54051,NaN,76,70,63,58,53,47,43,39
3018,54053,NaN,92,92,89,86,84,80,76,72
3019,54055,NaN,320,310,297,280,263,243,224,205
3020,54057,NaN,102,104,106,106,106,105,103,100
3021,54059,NaN,58,45,35,26,21,15,12,9
3022,54061,NaN,256,263,268,271,273,274,272,271
3023,54063,NaN,128,164,203,244,279,303,312,302
3024,54065,NaN,160,205,257,309,359,397,417,414
3025,54067,NaN,180,195,207,216,219,220,215,206
3026,54069,NaN,132,109,91,74,61,50,40,33
3027,54071,NaN,16,12,10,7,6,5,3,3
3028,54073,NaN,13,8,5,3,1,2,0,1
3029,54075,NaN,34,48,67,93,125,161,198,229
3030,54077,NaN,100,89,77,68,59,51,44,37
3031,54079,NaN,218,225,231,233,236,234,232,226
3032,54081,NaN,432,472,509,540,563,577,582,575
3033,54083,NaN,119,143,172,203,235,267,296,322
3034,54085,NaN,31,28,26,23,21,19,16,15
3035,54087,NaN,65,62,60,55,52,49,44,40
3036,54089,NaN,46,45,45,45,43,41,39,36
3037,54091,NaN,63,50,41,33,25,21,16,13
3038,54093,NaN,24,31,39,48,59,71,82,93
3039,54095,NaN,8,6,5,4,2,2,2,1
3040,54097,NaN,98,111,124,137,148,160,169,176
3041,54099,NaN,114,107,99,92,84,78,71,64
3042,54101,NaN,29,21,16,12,9,7,5,4
3043,54103,NaN,14,7,4,2,1,0,0,0
3044,54105,NaN,8,4,3,1,1,0,1,0
3045,54107,NaN,255,233,212,193,173,155,139,124
3046,54109,NaN,75,80,84,87,89,92,92,92
3047,55001,NaN,70,66,61,58,53,49,44,41
3048,55003,NaN,45,29,18,11,7,5,2,2
3049,55005,NaN,148,103,72,50,34,24,17,12
3050,55007,NaN,46,31,21,14,10,6,5,2
3051,55009,NaN,1773,1724,1653,1565,1463,1350,1232,1113
3052,55011,NaN,92,116,144,173,203,229,246,254
3053,55013,NaN,74,58,46,36,28,22,17,13
3054,55015,NaN,228,199,172,149,128,108,93,78
3055,55017,NaN,387,380,370,356,338,317,294,271
3056,55019,NaN,84,57,38,26,18,12,8,5
3057,55021,NaN,291,254,221,189,163,138,118,99
3058,55023,NaN,61,49,39,32,25,21,16,12
3059,55025,NaN,2464,2783,3103,3399,3655,3851,3971,4004
3060,55027,NaN,438,370,309,258,213,176,145,118
3061,55029,NaN,142,144,143,141,138,133,128,121
3062,55031,NaN,176,146,121,100,82,67,54,45
3063,55033,NaN,256,214,178,147,120,99,79,65
3064,55035,NaN,424,355,296,245,203,167,137,112
3065,55037,NaN,18,14,12,9,7,5,5,3
3066,55039,NaN,496,430,372,318,271,230,194,163
3067,55041,NaN,35,23,15,11,6,5,3,2
3068,55043,NaN,211,166,131,101,80,61,48,37
3069,55045,NaN,167,138,113,93,75,61,50,40
3070,55047,NaN,102,95,88,81,74,66,60,53
3071,55049,NaN,87,69,56,44,35,27,22,18
3072,55051,NaN,20,15,13,9,7,6,4,4
3073,55053,NaN,103,82,66,52,42,32,25,20
3074,55055,NaN,424,352,290,238,194,158,128,103
3075,55057,NaN,136,107,86,67,52,41,32,25
3076,55059,NaN,1258,1339,1401,1442,1457,1443,1403,1340
3077,55061,NaN,95,81,69,59,49,41,34,29
3078,55063,NaN,501,429,367,311,263,222,186,155
3079,55065,NaN,57,47,40,33,27,22,19,15
3080,55067,NaN,63,58,53,47,43,38,34,30
3081,55069,NaN,103,81,62,49,38,29,23,17
3082,55071,NaN,376,340,304,271,239,210,184,160
3083,55073,NaN,787,643,524,422,340,271,215,171
3084,55075,NaN,149,109,80,59,43,31,23,16
3085,55077,NaN,57,45,38,29,24,20,15,12
3086,55078,NaN,7,6,4,4,3,3,2,2
3087,55079,NaN,4299,4352,4371,4349,4284,4180,4038,3866
3088,55081,NaN,203,162,129,103,81,63,50,39
3089,55083,NaN,170,142,119,100,82,68,55,46
3090,55085,NaN,98,73,54,41,30,23,17,12
3091,55087,NaN,910,785,673,575,486,411,344,287
3092,55089,NaN,403,396,387,374,358,341,321,300
3093,55091,NaN,29,26,24,21,19,17,14,13
3094,55093,NaN,193,144,106,79,59,42,32,23
3095,55095,NaN,293,261,228,198,171,146,124,104
3096,55097,NaN,298,243,198,161,129,105,83,67
3097,55099,NaN,76,69,60,53,46,40,34,29
3098,55101,NaN,1080,975,873,775,683,597,518,449
3099,55103,NaN,71,61,54,47,40,35,29,25
3100,55105,NaN,1078,1067,1044,1009,962,906,843,776
3101,55107,NaN,55,49,42,37,32,27,24,20
3102,55109,NaN,403,315,244,190,146,112,86,67
3103,55111,NaN,345,297,254,216,182,153,127,107
3104,55113,NaN,60,46,37,28,22,17,13,10
3105,55115,NaN,193,166,143,122,104,87,74,61
3106,55117,NaN,565,499,437,381,330,283,243,207
3107,55119,NaN,85,82,77,74,70,64,60,56
3108,55121,NaN,117,102,88,76,65,55,47,40
3109,55123,NaN,119,93,74,58,45,36,27,22
3110,55125,NaN,59,51,46,40,35,31,27,23
3111,55127,NaN,598,631,657,676,685,683,671,651
3112,55129,NaN,51,32,21,14,9,5,4,2
3113,55131,NaN,611,527,453,386,327,276,232,195
3114,55133,NaN,1802,1686,1567,1447,1325,1206,1090,980
3115,55135,NaN,164,127,98,76,58,45,35,26
3116,55137,NaN,126,121,116,110,104,96,89,81
3117,55139,NaN,756,592,464,361,280,217,167,129
3118,55141,NaN,502,429,364,305,254,210,172,141
3119,56001,NaN,13,8,5,2,2,1,1,0
3120,56003,NaN,3,1,0,0,1,0,0,0
3121,56005,NaN,49,35,24,17,11,9,5,4
3122,56007,NaN,29,16,9,5,2,2,1,0
3123,56009,NaN,2,1,0,0,0,0,0,0
3124,56011,NaN,11,14,19,26,34,44,58,72
3125,56013,NaN,55,45,37,30,26,20,17,14
3126,56015,NaN,4,1,1,0,0,0,0,0
3127,56017,NaN,3,4,3,4,3,4,3,3
3128,56019,NaN,7,5,4,3,3,1,2,1
3129,56021,NaN,159,111,77,54,38,26,18,13
3130,56023,NaN,6,3,2,1,1,0,0,0
3131,56025,NaN,40,19,9,4,2,1,1,0
3132,56027,NaN,0,0,0,0,0,0,0,0
3133,56029,NaN,25,15,9,6,3,2,2,0
3134,56031,NaN,3,1,0,0,1,0,0,0
3135,56033,NaN,11,6,3,2,1,0,1,0
3136,56035,NaN,11,11,10,8,8,8,6,6
3137,56037,NaN,30,24,19,15,11,10,7,5
3138,56039,NaN,34,33,32,32,31,29,29,28
3139,56041,NaN,17,14,11,9,7,5,4,4
3140,56043,NaN,0,0,0,0,0,0,0,0
3141,56045,NaN,16,12,10,7,6,5,3,3
