,County,620,626,633,640,647,654,661,668,675
1638,30081,NaN,160,127,101,79,62,49,39,30
1639,30083,NaN,46,49,46,48,48,47,49,47
1640,30085,NaN,5,4,2,1,1,0,0,0
1641,30087,NaN,47,42,37,32,28,23,21,17
1642,30089,NaN,65,42,27,16,11,6,4,3
1643,30091,NaN,6,2,2,0,1,0,0,0
1644,30093,NaN,214,210,203,194,185,174,162,150
1645,30095,NaN,19,14,10,7,5,4,2,2
1646,30097,NaN,18,16,15,14,13,11,10,9
1647,30099,NaN,20,13,8,5,3,2,1,1
1648,30101,NaN,26,23,20,17,15,12,11,8
1649,30103,NaN,19,35,56,70,64,42,23,11
1650,30105,NaN,45,61,72,93,116,139,176,204
1651,30107,NaN,1,1,0,0,0,0,0,0
1652,30109,NaN,9,11,14,17,21,24,28,31
1653,30111,NaN,1035,1067,1112,1132,1158,1176,1184,1188
1654,31001,NaN,922,1508,2178,2554,2343,1700,1029,556
1655,31003,NaN,143,251,419,616,758,746,586,381
1656,31005,NaN,3,4,7,12,18,26,30,31
1657,31007,NaN,12,21,36,53,64,60,46,29
1658,31009,NaN,20,33,46,47,35,22,10,5
1659,31011,NaN,105,178,292,429,543,566,479,339
1660,31013,NaN,507,782,986,938,675,392,200,95
1661,31015,NaN,59,93,132,152,139,102,62,34
1662,31017,NaN,78,129,192,238,234,181,117,65
1663,31019,NaN,1781,2935,4414,5614,5776,4749,3218,1902
1664,31021,NaN,86,145,233,335,418,431,366,261
1665,31023,NaN,214,350,511,616,588,446,282,157
1666,31025,NaN,805,1359,2125,2854,3132,2741,1952,1190
1667,31027,NaN,146,249,396,550,630,582,433,274
1668,31029,NaN,37,67,117,185,254,287,258,186
1669,31031,NaN,134,262,457,617,596,408,218,99
1670,31033,NaN,212,359,545,688,686,537,344,193
1671,31035,NaN,199,341,533,707,755,635,433,254
1672,31037,NaN,136,242,421,678,964,1150,1112,870
1673,31039,NaN,83,144,243,375,512,589,553,428
1674,31041,NaN,378,599,823,905,779,536,313,166
1675,31043,NaN,629,1078,1675,2178,2246,1810,1183,670
1676,31045,NaN,254,420,617,727,667,478,285,151
1677,31047,NaN,689,1160,1812,2446,2713,2413,1747,1082
1678,31049,NaN,42,66,99,126,133,115,83,52
1679,31051,NaN,110,187,292,392,425,367,256,153
1680,31053,NaN,756,1306,2148,3150,3920,3971,3243,2204
1681,31055,NaN,14851,24990,39498,54706,63326,59358,45314,29371
1682,31057,NaN,52,84,128,168,186,166,124,79
1683,31059,NaN,208,322,426,448,366,242,138,72
1684,31061,NaN,61,101,155,203,222,195,142,88
1685,31063,NaN,164,233,259,213,135,71,34,15
1686,31065,NaN,97,171,273,363,379,306,197,109
1687,31067,NaN,351,585,920,1275,1492,1425,1116,742
1688,31069,NaN,42,72,110,144,150,125,84,49
1689,31071,NaN,114,162,183,157,105,58,30,14
1690,31073,NaN,42,69,106,138,149,127,90,55
1691,31075,NaN,23,41,59,63,50,30,15,7
1692,31077,NaN,58,95,141,177,177,142,94,55
1693,31079,NaN,1949,3239,4963,6510,6982,6000,4227,2572
1694,31081,NaN,294,462,640,723,645,463,283,155
1695,31083,NaN,41,71,115,171,223,242,218,162
1696,31085,NaN,7,13,21,33,48,58,62,54
1697,31087,NaN,72,115,167,203,200,158,106,62
1698,31089,NaN,302,508,795,1077,1202,1076,784,489
1699,31091,NaN,19,39,64,77,65,38,17,8
1700,31093,NaN,133,215,325,426,463,411,301,191
1701,31095,NaN,118,193,299,410,479,459,365,247
1702,31097,NaN,48,84,143,233,349,458,512,473
1703,31099,NaN,132,220,339,446,479,411,289,174
1704,31101,NaN,196,320,474,594,600,486,325,191
1705,31103,NaN,9,16,26,41,54,61,55,40
1706,31105,NaN,107,177,271,362,402,362,269,172
1707,31107,NaN,140,243,412,633,846,939,842,620
1708,31109,NaN,10416,16287,22382,24978,22051,15692,9498,5190
1709,31111,NaN,1434,2306,3346,4055,3950,3092,2020,1167
1710,31113,NaN,12,20,32,46,55,51,40,25
1711,31115,NaN,17,33,52,68,63,44,24,11
1712,31117,NaN,20,30,40,43,35,24,13,7
1713,31119,NaN,1330,2181,3244,4039,4035,3214,2117,1224
1714,31121,NaN,178,295,445,567,581,474,317,185
1715,31123,NaN,213,345,495,581,534,390,239,130
1716,31125,NaN,91,154,246,344,400,376,285,183
1717,31127,NaN,221,350,488,552,492,351,212,115
1718,31129,NaN,92,158,243,316,323,261,170,96
1719,31131,NaN,381,626,938,1184,1205,980,657,385
1720,31133,NaN,55,89,132,171,184,162,118,76
1721,31135,NaN,40,70,114,168,208,207,166,111
1722,31137,NaN,274,466,734,990,1086,945,666,401
1723,31139,NaN,105,181,298,433,529,520,412,272
1724,31141,NaN,1029,1738,2710,3615,3923,3388,2378,1434
1725,31143,NaN,171,295,463,614,648,535,357,205
1726,31145,NaN,342,568,870,1144,1234,1068,759,466
1727,31147,NaN,178,296,446,572,593,490,333,197
1728,31149,NaN,25,46,78,112,125,105,68,38
1729,31151,NaN,361,608,963,1334,1546,1449,1107,717
1730,31153,NaN,5285,8846,13819,18760,21108,19155,14187,8978
1731,31155,NaN,546,929,1486,2086,2445,2311,1770,1144
1732,31157,NaN,1296,2166,3287,4174,4235,3396,2234,1281
1733,31159,NaN,590,906,1219,1330,1151,810,488,267
1734,31161,NaN,160,253,355,405,368,269,166,92
1735,31163,NaN,126,199,262,268,209,130,71,34
1736,31165,NaN,14,25,45,71,98,105,88,59
1737,31167,NaN,94,156,246,349,420,420,343,239
1738,31169,NaN,198,302,393,404,322,210,118,61
1739,31171,NaN,10,19,31,46,56,56,44,29
1740,31173,NaN,160,272,443,639,784,785,637,432
1741,31175,NaN,138,219,305,344,305,216,129,70
1742,31177,NaN,555,904,1318,1586,1514,1150,727,407
1743,31179,NaN,126,218,360,528,655,656,527,354
1744,31181,NaN,79,131,197,251,256,208,140,81
1745,31183,NaN,29,46,67,73,62,42,23,12
1746,31185,NaN,586,935,1338,1585,1502,1145,731,416
1747,32001,NaN,127,114,101,90,78,68,58,51
1748,32003,NaN,2679,2321,2009,1735,1497,1290,1110,955
1749,32005,NaN,44,27,17,10,7,4,2,2
1750,32007,NaN,375,322,273,230,191,159,131,107
1751,32009,NaN,11,17,22,29,32,32,27,20
1752,32011,NaN,23,26,29,31,31,30,27,24
1753,32013,NaN,104,77,57,42,30,22,16,11
1754,32015,NaN,20,15,10,8,5,4,2,2
1755,32017,NaN,1,0,0,0,0,0,0,0
1756,32019,NaN,126,82,53,35,22,15,9,7
1757,32021,NaN,14,14,13,12,11,11,10,9
1758,32023,NaN,53,35,23,15,10,6,5,2
1759,32027,NaN,9,7,6,5,4,4,2,2
1760,32029,NaN,11,10,9,8,7,6,6,5
1761,32031,NaN,959,711,526,389,286,212,155,115
1762,32033,NaN,66,64,62,58,54,49,44,39
1763,32510,NaN,84,57,38,26,18,11,8,5
1764,33001,NaN,120,87,64,47,33,25,18,12
1765,33003,NaN,89,78,70,61,53,47,41,35
1766,33005,NaN,123,96,75,58,44,35,26,21
1767,33007,NaN,172,172,169,164,155,145,135,122
1768,33009,NaN,182,184,185,185,184,181,177,174
1769,33011,NaN,802,698,605,522,450,386,330,281
1770,33013,NaN,305,261,222,188,159,134,112,94
1771,33015,NaN,585,528,474,424,378,335,297,261
1772,33017,NaN,263,235,209,184,163,142,125,109
1773,33019,NaN,133,122,109,98,87,77,68,59
1774,34001,NaN,623,567,514,464,418,375,336,299
1775,34003,NaN,1176,1133,1087,1041,991,943,892,842
1776,34005,NaN,766,725,682,641,597,556,514,474
1777,34007,NaN,1089,1050,1005,956,904,850,795,739
1778,34009,NaN,236,231,223,215,205,194,183,171
1779,34011,NaN,348,342,333,325,314,303,291,278
1780,34013,NaN,655,534,435,353,286,232,188,152
1781,34015,NaN,634,584,533,485,438,394,353,315
1782,34017,NaN,466,387,320,264,219,180,149,123
1783,34019,NaN,137,126,115,106,96,88,80,72
1784,34021,NaN,353,313,276,243,214,188,165,144
1785,34023,NaN,785,649,537,443,366,301,248,204
1786,34025,NaN,984,896,811,734,663,596,537,481
1787,34027,NaN,528,509,489,469,446,425,404,382
1788,34029,NaN,1387,1248,1118,1000,890,790,700,619
1789,34031,NaN,458,361,284,225,176,139,109,85
1790,34033,NaN,149,149,148,145,142,137,132,126
1791,34035,NaN,337,311,285,262,240,220,200,183
1792,34037,NaN,279,263,246,230,213,197,181,167
1793,34039,NaN,525,452,390,335,288,247,212,181
1794,34041,NaN,175,172,168,164,158,152,146,139
1795,35001,NaN,1245,1246,1239,1227,1207,1181,1150,1113
1796,35003,NaN,6,7,8,9,10,11,12,13
1797,35005,NaN,204,179,154,134,115,98,85,71
1798,35006,NaN,72,70,68,65,63,58,55,52
1799,35007,NaN,43,39,35,31,27,24,21,19
1800,35009,NaN,111,97,83,72,62,53,45,39
1801,35011,NaN,1,1,0,1,0,0,0,1
1802,35013,NaN,251,210,177,147,124,103,86,71
1803,35015,NaN,207,179,153,131,112,94,80,67
1804,35017,NaN,53,55,56,56,56,56,55,55
1805,35019,NaN,9,6,4,3,2,1,1,1
1806,35021,NaN,1,0,1,0,1,0,1,0
1807,35023,NaN,5,3,3,3,1,2,1,1
1808,35025,NaN,218,181,151,124,102,84,68,56
1809,35027,NaN,79,76,73,69,66,62,57,53
1810,35028,NaN,20,25,33,42,52,66,81,100
1811,35029,NaN,44,50,57,65,73,83,91,101
1812,35031,NaN,207,243,282,325,371,417,463,506
1813,35033,NaN,29,32,35,37,39,39,39,37
1814,35035,NaN,155,135,119,103,89,76,66,57
1815,35037,NaN,41,33,28,22,18,14,11,9
1816,35039,NaN,64,54,47,39,33,27,24,19
1817,35041,NaN,30,30,28,26,26,24,22,22
1818,35043,NaN,248,229,212,196,179,163,149,135
1819,35045,NaN,493,576,668,764,862,958,1047,1122
1820,35047,NaN,64,59,55,50,45,41,36,33
1821,35049,NaN,156,143,131,119,109,99,90,82
1822,35051,NaN,14,14,14,13,14,13,13,13
1823,35053,NaN,16,14,13,13,10,10,9,9
1824,35055,NaN,22,19,15,13,11,9,7,6
1825,35057,NaN,49,45,41,37,33,30,26,23
1826,35059,NaN,8,6,5,3,3,2,1,1
1827,35061,NaN,187,175,164,153,142,131,122,111
1828,36001,NaN,572,569,564,554,543,529,511,493
1829,36003,NaN,122,128,130,133,136,138,140,141
1830,36005,NaN,1380,1227,1095,973,865,769,682,606
1831,36007,NaN,631,622,604,583,557,525,493,458
1832,36009,NaN,201,211,216,223,229,233,238,242
1833,36011,NaN,163,141,122,105,91,77,67,57
1834,36013,NaN,419,390,360,329,299,269,241,214
1835,36015,NaN,517,595,675,754,828,891,940,971
1836,36017,NaN,89,78,66,58,49,42,36,30
1837,36019,NaN,320,332,340,344,342,337,327,314
1838,36021,NaN,89,74,61,49,41,34,27,22
1839,36023,NaN,133,132,131,128,124,120,114,108
1840,36025,NaN,88,74,61,50,42,33,28,23
1841,36027,NaN,488,495,500,501,500,496,490,481
1842,36029,NaN,1688,1689,1679,1661,1632,1597,1552,1501
1843,36031,NaN,118,148,185,226,271,318,363,400
1844,36033,NaN,192,183,174,163,154,144,134,125
1845,36035,NaN,330,390,450,506,549,575,581,565
1846,36037,NaN,251,275,297,316,330,337,337,333
1847,36039,NaN,120,120,119,117,114,110,105,101
1848,36041,NaN,5,6,6,7,8,9,9,11
1849,36043,NaN,159,167,173,180,186,191,197,201
1850,36045,NaN,301,307,313,318,321,324,326,326
1851,36047,NaN,3126,2709,2362,2052,1780,1543,1337,1156
1852,36049,NaN,90,77,67,56,48,40,34,28
1853,36051,NaN,143,145,147,148,147,145,143,140
1854,36053,NaN,233,276,323,376,434,493,555,614
1855,36055,NaN,1596,1716,1831,1947,2070,2186,2305,2420
1856,36057,NaN,195,202,205,206,204,200,193,183
1857,36059,NaN,1892,1666,1461,1282,1123,983,860,752
1858,36061,NaN,1671,1460,1273,1112,970,846,738,644
1859,36063,NaN,491,536,580,629,678,727,778,828
1860,36065,NaN,692,677,654,627,597,562,526,488
1861,36067,NaN,1788,2077,2413,2777,3192,3642,4129,4650
1862,36069,NaN,217,227,234,240,249,254,261,265
1863,36071,NaN,742,753,761,766,771,771,771,767
1864,36073,NaN,185,191,194,193,190,185,177,166
1865,36075,NaN,515,570,624,679,734,786,837,882
1866,36077,NaN,87,87,89,88,89,88,87,86
1867,36079,NaN,140,121,104,89,76,65,55,47
1868,36081,NaN,2111,1774,1489,1247,1045,873,730,609
1869,36083,NaN,340,329,316,302,288,271,255,239
1870,36085,NaN,660,535,434,351,284,229,185,149
1871,36087,NaN,537,518,498,482,463,446,428,411
1872,36089,NaN,290,255,217,188,161,138,118,101
1873,36091,NaN,495,563,636,713,795,881,967,1055
1874,36093,NaN,309,305,298,289,280,269,257,244
1875,36095,NaN,68,75,84,93,101,110,117,124
1876,36097,NaN,62,67,72,77,82,88,92,97
1877,36099,NaN,84,87,88,90,91,91,90,89
1878,36101,NaN,453,468,477,478,472,459,439,414
1879,36103,NaN,3135,2988,2838,2689,2540,2394,2250,2111
1880,36105,NaN,168,180,193,203,213,221,228,231
1881,36107,NaN,144,158,172,184,201,214,230,245
1882,36109,NaN,131,108,89,74,61,50,42,34
1883,36111,NaN,266,270,274,277,277,277,275,272
1884,36113,NaN,158,160,160,159,158,155,153,149
1885,36115,NaN,175,178,179,178,179,178,177,174
1886,36117,NaN,265,271,274,277,276,274,270,265
1887,36119,NaN,676,555,454,372,305,249,204,167
1888,36121,NaN,113,131,153,176,201,229,257,287
1889,36123,NaN,26,22,17,14,11,10,7,6
1890,37001,NaN,497,411,338,277,227,184,151,122
1891,37003,NaN,73,49,33,23,15,11,7,5
1892,37005,NaN,28,20,12,9,6,4,2,2
1893,37007,NaN,54,37,27,18,12,9,6,4
1894,37009,NaN,71,56,45,35,27,21,17,12
1895,37011,NaN,42,35,30,25,21,18,14,13
1896,37013,NaN,118,82,57,38,27,19,12,9
1897,37015,NaN,40,32,26,20,17,13,10,8
1898,37017,NaN,57,42,30,21,16,11,8,6
1899,37019,NaN,340,264,205,158,122,94,73,55
1900,37021,NaN,602,499,413,342,281,231,190,155
1901,37023,NaN,385,319,263,217,176,144,116,94
1902,37025,NaN,366,252,174,120,82,57,39,27
1903,37027,NaN,216,164,126,96,72,55,42,32
1904,37029,NaN,35,27,21,17,12,9,8,5
1905,37031,NaN,168,126,95,70,53,39,29,22
1906,37033,NaN,69,54,44,33,27,20,16,12
1907,37035,NaN,395,287,209,151,110,79,57,42
1908,37037,NaN,98,87,75,64,56,48,42,36
1909,37039,NaN,59,36,22,13,8,5,3,2
1910,37041,NaN,44,30,21,15,9,7,5,3
1911,37043,NaN,55,46,40,35,30,25,22,18
1912,37045,NaN,355,264,197,145,108,80,58,43
1913,37047,NaN,124,97,77,62,49,38,31,24
1914,37049,NaN,272,201,148,108,79,58,42,31
1915,37051,NaN,878,792,745,680,620,571,520,474
1916,37053,NaN,84,70,57,47,38,31,25,20
1917,37055,NaN,56,42,30,22,16,11,9,6
1918,37057,NaN,465,355,270,205,155,117,89,66
1919,37059,NaN,150,125,105,87,73,60,50,40
1920,37061,NaN,189,159,134,111,93,77,64,53
1921,37063,NaN,429,354,291,239,195,160,131,107
1922,37065,NaN,143,107,81,60,45,34,25,19
1923,37067,NaN,847,670,528,416,326,254,199,155
1924,37069,NaN,146,109,81,61,45,33,25,18
1925,37071,NaN,758,577,439,333,252,190,143,108
1926,37073,NaN,28,27,24,23,20,19,18,16
1927,37075,NaN,25,17,12,8,5,3,3,1
1928,37077,NaN,117,94,75,60,48,38,30,24
1929,37079,NaN,51,46,41,36,32,29,24,23
1930,37081,NaN,1452,1252,1076,919,780,661,557,467
1931,37083,NaN,128,100,80,62,50,38,31,23
1932,37085,NaN,318,252,200,158,125,97,77,60
1933,37087,NaN,206,167,137,110,88,71,56,45
1934,37089,NaN,286,237,197,163,134,110,91,74
1935,37091,NaN,38,28,20,16,11,9,6,5
1936,37093,NaN,93,69,53,39,29,22,17,12
1937,37095,NaN,17,18,16,17,15,15,14,14
1938,37097,NaN,456,338,250,185,136,100,73,54
1939,37099,NaN,114,92,74,59,47,38,30,24
1940,37101,NaN,389,284,207,151,110,79,58,43
1941,37103,NaN,31,25,20,16,12,10,7,6
1942,37105,NaN,174,139,111,87,70,55,43,35
1943,37107,NaN,155,107,74,50,35,23,17,11
1944,37109,NaN,274,206,155,116,87,65,48,36
1945,37111,NaN,213,171,136,108,85,66,52,41
1946,37113,NaN,149,127,105,88,73,59,48,39
1947,37115,NaN,60,43,31,22,16,12,8,6
1948,37117,NaN,64,47,34,26,19,13,10,8
1949,37119,NaN,2105,1659,1310,1032,813,638,502,393
1950,37121,NaN,27,23,18,15,12,10,9,6
1951,37123,NaN,48,35,25,18,13,9,7,4
1952,37125,NaN,220,164,124,93,70,52,39,29
1953,37127,NaN,245,196,155,123,97,76,60,48
1954,37129,NaN,291,193,130,86,58,39,25,18
1955,37131,NaN,33,20,13,9,5,3,2,1
1956,37133,NaN,740,647,563,486,419,358,306,261
1957,37135,NaN,245,230,217,204,191,179,167,155
1958,37137,NaN,35,25,18,12,9,6,4,3
1959,37139,NaN,148,128,110,94,79,66,56,46
1960,37141,NaN,118,79,53,35,24,15,10,7
1961,37143,NaN,38,33,29,25,22,19,16,14
1962,37145,NaN,101,75,55,41,29,22,16,11
1963,37147,NaN,497,374,282,212,159,119,89,67
1964,37149,NaN,40,28,19,14,10,7,4,4
1965,37151,NaN,461,377,308,250,203,164,132,106
1966,37153,NaN,97,74,56,42,32,25,18,14
1967,37155,NaN,249,173,120,85,58,41,28,20
1968,37157,NaN,270,228,190,158,130,108,87,72
1969,37159,NaN,358,272,208,156,119,89,67,51
1970,37161,NaN,292,252,217,184,157,132,111,93
1971,37163,NaN,142,118,97,78,63,52,42,35
1972,37165,NaN,107,87,72,58,48,38,31,25
1973,37167,NaN,189,138,100,73,53,38,28,20
1974,37169,NaN,120,94,74,58,46,35,28,21
1975,37171,NaN,303,268,237,208,180,157,135,116
1976,37173,NaN,66,59,54,49,43,38,34,29
1977,37175,NaN,110,100,90,80,72,64,57,50
1978,37177,NaN,13,12,10,9,8,7,7,5
1979,37179,NaN,541,404,300,224,165,123,91,67
1980,37181,NaN,128,103,83,67,53,43,34,27
1981,37183,NaN,1760,1382,1084,849,663,516,403,313
1982,37185,NaN,33,23,16,11,7,5,3,3
1983,37187,NaN,47,49,49,50,49,48,47,45
1984,37189,NaN,104,85,69,57,45,37,30,24
1985,37191,NaN,288,237,196,161,133,108,89,73
1986,37193,NaN,189,142,108,82,61,46,34,26
1987,37195,NaN,185,137,103,77,57,42,32,23
1988,37197,NaN,97,72,55,40,31,22,17,13
1989,37199,NaN,41,30,21,15,11,7,6,4
1990,38001,NaN,10,13,13,16,16,19,19,21
1991,38003,NaN,72,84,97,108,118,127,131,133
1992,38005,NaN,20,17,16,14,13,11,10,9
1993,38007,NaN,7,7,5,6,4,4,3,3
1994,38009,NaN,39,34,29,26,22,19,16,13
1995,38011,NaN,16,22,28,36,44,52,60,66
1996,38013,NaN,4,2,1,0,1,0,0,0
1997,38015,NaN,939,993,1025,1034,1015,973,911,833
1998,38017,NaN,922,1033,1145,1252,1348,1427,1486,1519
1999,38019,NaN,24,32,43,55,69,83,94,101
2000,38021,NaN,18,17,15,14,12,11,10,8
2001,38023,NaN,5,2,2,1,1,0,1,0
2002,38025,NaN,36,34,31,29,26,23,20,17
2003,38027,NaN,10,20,39,73,124,176,198,168
2004,38029,NaN,11,11,12,11,11,12,11,11
2005,38031,NaN,7,7,10,11,14,16,18,21
2006,38033,NaN,9,14,19,26,34,44,51,57
2007,38035,NaN,284,307,329,349,366,380,389,394
2008,38037,NaN,20,27,32,39,44,45,43,38
2009,38039,NaN,8,10,11,12,13,15,16,16
2010,38041,NaN,15,11,8,6,4,3,3,1
2011,38043,NaN,6,5,4,4,3,3,2,2
2012,38045,NaN,11,8,5,3,2,2,1,1
2013,38047,NaN,4,2,2,1,0,1,0,0
2014,38049,NaN,19,17,15,14,12,10,10,8
2015,38051,NaN,6,4,3,1,1,1,0,1
2016,38053,NaN,109,133,159,185,211,232,247,252
2017,38055,NaN,39,36,32,30,27,24,22,19
2018,38057,NaN,104,122,141,155,163,163,157,143
2019,38059,NaN,350,387,416,434,437,426,402,368
2020,38061,NaN,76,91,110,127,144,157,166,170
2021,38063,NaN,7,7,6,5,5,4,4,4
2022,38065,NaN,15,23,34,47,58,65,64,55
2023,38067,NaN,35,28,21,17,13,10,7,6
2024,38069,NaN,27,23,21,17,15,13,10,9
2025,38071,NaN,51,50,48,46,43,41,38,35
2026,38073,NaN,38,37,35,34,31,29,26,24
2027,38075,NaN,1,0,1,0,0,0,0,0
2028,38077,NaN,85,126,182,257,348,447,538,594
2029,38079,NaN,117,134,150,165,176,183,184,179
2030,38081,NaN,11,8,8,5,5,4,4,2
2031,38083,NaN,13,21,34,48,59,60,51,35
2032,38085,NaN,49,60,72,83,91,94,92,86
2033,38087,NaN,1,0,1,0,0,0,0,0
2034,38089,NaN,298,296,289,275,258,237,214,191
2035,38091,NaN,11,10,9,9,8,6,6,6
2036,38093,NaN,112,130,151,170,190,206,219,226
2037,38095,NaN,7,8,10,11,14,15,18,19
2038,38097,NaN,36,49,69,94,122,156,188,214
2039,38099,NaN,35,41,48,55,62,70,78,84
2040,38101,NaN,380,462,554,652,748,839,912,961
2041,38103,NaN,22,33,46,64,86,108,126,138
2042,38105,NaN,218,241,266,286,304,316,324,325
2043,39001,NaN,165,138,115,95,78,63,52,42
2044,39003,NaN,505,515,518,518,511,500,483,462
2045,39005,NaN,231,210,186,166,144,126,108,93
2046,39007,NaN,339,358,375,387,396,398,396,389
2047,39009,NaN,229,203,178,154,134,114,98,83
2048,39011,NaN,251,290,330,370,408,440,465,482
2049,39013,NaN,235,204,175,148,126,105,88,74
2050,39015,NaN,176,142,116,93,74,60,47,38
2051,39017,NaN,1030,893,768,657,560,474,400,336
2052,39019,NaN,81,71,60,52,43,37,31,26
2053,39021,NaN,169,156,142,128,114,101,88,77
2054,39023,NaN,520,469,420,374,331,291,254,222
2055,39025,NaN,681,607,536,470,409,354,305,261
2056,39027,NaN,179,167,154,143,131,118,107,97
2057,39029,NaN,591,564,528,487,443,396,350,306
2058,39031,NaN,295,269,239,208,179,150,125,103
2059,39033,NaN,245,230,213,195,177,159,142,126
2060,39035,NaN,2828,2653,2473,2291,2111,1935,1764,1601
2061,39037,NaN,219,172,134,105,81,62,49,37
2062,39039,NaN,164,145,128,111,97,84,72,62
2063,39041,NaN,471,421,376,332,293,257,225,196
2064,39043,NaN,294,312,327,342,352,360,364,365
2065,39045,NaN,539,492,445,402,359,321,286,253
2066,39047,NaN,125,106,89,76,63,52,43,36
2067,39049,NaN,3050,2702,2379,2083,1816,1576,1363,1174
2068,39051,NaN,190,168,148,129,113,97,84,72
2069,39053,NaN,217,227,233,233,226,214,198,178
2070,39055,NaN,167,158,150,141,132,122,114,106
2071,39057,NaN,474,402,337,282,235,194,160,132
2072,39059,NaN,261,233,203,175,148,124,103,84
2073,39061,NaN,2147,1951,1760,1577,1405,1245,1098,964
2074,39063,NaN,312,295,277,255,234,213,190,170
2075,39065,NaN,138,123,109,95,82,70,60,51
2076,39067,NaN,59,46,35,27,21,15,12,9
2077,39069,NaN,104,93,84,74,65,56,49,42
2078,39071,NaN,123,88,64,45,32,24,16,12
2079,39073,NaN,141,115,93,75,59,47,37,29
2080,39075,NaN,74,59,48,38,31,25,20,15
2081,39077,NaN,229,196,168,142,120,101,85,71
2082,39079,NaN,197,178,160,142,125,110,95,83
2083,39081,NaN,306,271,237,204,176,149,125,105
2084,39083,NaN,283,249,216,186,158,135,112,94
2085,39085,NaN,535,544,549,550,547,540,529,514
2086,39087,NaN,306,250,201,161,128,102,81,64
2087,39089,NaN,1227,1535,1864,2180,2435,2588,2606,2484
2088,39091,NaN,148,139,128,119,109,100,92,82
2089,39093,NaN,986,923,856,787,717,650,585,524
2090,39095,NaN,1446,1449,1436,1408,1367,1313,1250,1178
2091,39097,NaN,111,88,71,55,43,34,27,21
2092,39099,NaN,929,875,814,750,682,616,551,489
2093,39101,NaN,298,245,198,161,129,103,83,66
2094,39103,NaN,615,601,581,557,527,496,461,426
2095,39105,NaN,136,116,97,80,66,53,43,35
2096,39107,NaN,172,182,188,195,199,202,201,200
2097,39109,NaN,491,479,462,443,421,397,371,344
2098,39111,NaN,60,50,41,33,27,22,18,14
2099,39113,NaN,1788,1632,1474,1320,1173,1035,907,791
2100,39115,NaN,55,37,25,17,11,7,5,3
2101,39117,NaN,238,211,186,162,139,120,102,87
2102,39119,NaN,506,416,340,276,221,178,142,113
2103,39121,NaN,91,85,79,72,65,59,52,46
2104,39123,NaN,125,122,118,112,105,100,92,86
2105,39125,NaN,108,105,102,98,93,87,80,75
2106,39127,NaN,187,143,108,81,60,46,34,25
2107,39129,NaN,252,219,188,162,138,116,99,83
2108,39131,NaN,130,97,74,54,41,30,23,16
2109,39133,NaN,481,446,408,371,336,302,270,240
2110,39135,NaN,236,248,258,264,268,268,264,256
2111,39137,NaN,134,136,137,138,136,134,130,126
2112,39139,NaN,574,495,422,359,303,255,213,178
2113,39141,NaN,304,256,214,177,146,119,97,78
2114,39143,NaN,288,318,346,374,398,416,431,438
2115,39145,NaN,350,291,241,199,162,132,107,87
2116,39147,NaN,203,166,133,107,86,67,53,43
2117,39149,NaN,244,266,283,297,304,306,300,289
2118,39151,NaN,1252,1123,1003,889,784,688,602,524
2119,39153,NaN,1387,1382,1365,1339,1303,1258,1205,1148
2120,39155,NaN,878,923,956,975,979,966,940,900
2121,39157,NaN,464,429,393,356,321,287,255,226
2122,39159,NaN,274,263,249,232,215,195,176,157
2123,39161,NaN,148,146,142,135,128,118,108,97
2124,39163,NaN,62,52,44,37,30,25,21,16
2125,39165,NaN,675,593,515,445,383,327,278,236
2126,39167,NaN,313,279,244,212,181,154,129,108
2127,39169,NaN,499,473,444,415,384,354,324,295
2128,39171,NaN,158,133,111,91,74,61,48,40
2129,39173,NaN,440,402,364,329,295,264,236,208
2130,39175,NaN,93,86,79,71,64,58,52,46
2131,40001,NaN,29,15,10,5,2,2,1,0
2132,40003,NaN,5,3,1,1,1,0,0,0
2133,40005,NaN,35,21,14,8,5,3,2,1
2134,40007,NaN,13,15,17,18,20,23,25,28
2135,40009,NaN,42,32,26,20,15,12,9,7
2136,40011,NaN,14,6,2,1,1,0,0,0
2137,40013,NaN,109,74,50,35,23,16,11,8
2138,40015,NaN,73,56,47,35,29,22,18,14
2139,40017,NaN,279,225,190,152,125,103,83,69
2140,40019,NaN,96,58,36,22,13,8,5,3
2141,40021,NaN,128,95,72,52,40,28,22,16
2142,40023,NaN,56,40,31,22,16,12,9,6
2143,40025,NaN,3,1,2,1,1,0,0,1
2144,40027,NaN,492,336,235,158,109,75,51,35
2145,40029,NaN,24,25,26,27,27,28,28,28
2146,40031,NaN,654,626,640,619,609,598,579,563
2147,40033,NaN,14,7,4,2,1,0,1,0
2148,40035,NaN,22,16,11,7,5,4,2,2
2149,40037,NaN,325,324,331,326,328,325,322,318
2150,40039,NaN,34,25,19,13,10,7,5,4
2151,40041,NaN,96,72,54,40,31,22,17,13
2152,40043,NaN,2,1,0,0,0,0,0,1
2153,40045,NaN,6,7,8,11,13,16,18,22
2154,40047,NaN,195,171,157,136,123,108,96,85
2155,40049,NaN,36,21,12,7,4,3,1,1
2156,40051,NaN,124,115,106,96,89,81,74,67
2157,40053,NaN,8,5,4,3,2,2,1,1
2158,40055,NaN,22,21,22,21,21,20,20,19
2159,40057,NaN,2,2,2,2,1,2,1,1
2160,40059,NaN,5,2,1,0,0,1,0,0
2161,40061,NaN,27,21,18,13,11,9,7,6
2162,40063,NaN,22,19,18,16,14,12,12,10
