,County,585,591,598,605,612,619,626,633,640
1611,30027,NaN,14,12,10,8,6,5,5,3
1612,30029,NaN,432,414,393,372,347,324,299,275
1613,30031,NaN,187,179,171,163,155,146,139,130
1614,30033,NaN,12,15,20,25,32,38,42,47
1615,30035,NaN,30,29,28,27,26,24,23,21
1616,30037,NaN,0,0,0,0,0,0,0,0
1617,30039,NaN,12,19,27,39,53,69,83,91
1618,30041,NaN,78,131,187,271,427,568,841,1111
1619,30043,NaN,5,3,2,0,1,0,0,0
1620,30045,NaN,3,2,3,2,2,2,2,2
1621,30047,NaN,62,45,34,25,19,14,10,7
1622,30049,NaN,223,286,371,475,606,763,949,1164
1623,30051,NaN,5,3,3,1,1,1,0,0
1624,30053,NaN,79,95,113,124,146,165,182,206
1625,30055,NaN,7,8,9,9,10,10,11,10
1626,30057,NaN,16,20,23,25,29,33,36,42
1627,30059,NaN,1,0,0,0,0,0,1,0
1628,30061,NaN,15,9,5,3,2,1,1,0
1629,30063,NaN,404,538,616,776,957,1100,1385,1584
1630,30065,NaN,7,10,11,15,17,22,26,32
1631,30067,NaN,26,18,13,9,6,5,3,2
1632,30069,NaN,1,1,1,2,2,2,3,3
1633,30071,NaN,26,54,97,166,278,405,507,518
1634,30073,NaN,7,6,3,3,2,1,1,0
1635,30075,NaN,6,10,13,20,29,39,55,71
1636,30077,NaN,14,8,5,3,1,1,1,0
1637,30079,NaN,2,5,14,37,85,143,149,90
1638,30081,NaN,125,195,246,358,502,651,944,1206
1639,30083,NaN,28,31,33,36,38,41,42,43
1640,30085,NaN,35,55,88,139,215,327,477,659
1641,30087,NaN,17,15,15,14,13,13,11,11
1642,30089,NaN,25,22,20,17,16,14,13,10
1643,30091,NaN,5,5,6,5,5,6,6,5
1644,30093,NaN,46,29,18,12,7,5,2,2
1645,30095,NaN,16,18,19,21,24,25,28,30
1646,30097,NaN,2,2,1,2,1,1,1,1
1647,30099,NaN,9,8,5,4,4,2,2,1
1648,30101,NaN,7,7,5,4,3,3,3,1
1649,30103,NaN,1,1,1,2,1,3,2,3
1650,30105,NaN,18,30,43,64,98,135,202,270
1651,30107,NaN,2,1,2,1,1,1,0,1
1652,30109,NaN,1,1,1,0,1,0,1,0
1653,30111,NaN,630,894,1084,1427,1890,2283,3041,3690
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,77,73,69,65,61,57,52,48
1748,32003,NaN,4026,3366,2807,2332,1933,1596,1316,1083
1749,32005,NaN,155,154,150,145,140,133,126,119
1750,32007,NaN,137,157,181,206,233,260,288,315
1751,32009,NaN,1,2,4,7,12,20,29,39
1752,32011,NaN,5,10,18,34,57,88,114,121
1753,32013,NaN,31,27,24,20,18,15,13,11
1754,32015,NaN,23,29,38,49,59,69,79,84
1755,32017,NaN,17,20,25,30,35,40,45,48
1756,32019,NaN,190,168,148,130,113,98,85,73
1757,32021,NaN,2,0,0,0,1,0,0,0
1758,32023,NaN,124,117,111,105,98,91,84,77
1759,32027,NaN,5,4,2,2,1,1,1,1
1760,32029,NaN,3,3,2,1,2,0,1,1
1761,32031,NaN,1653,1621,1581,1531,1472,1407,1334,1259
1762,32033,NaN,34,47,62,83,106,129,153,169
1763,32510,NaN,177,173,168,161,153,145,135,125
1764,33001,NaN,100,82,67,55,44,36,29,24
1765,33003,NaN,70,68,68,66,64,63,60,59
1766,33005,NaN,104,104,104,102,100,99,97,94
1767,33007,NaN,27,23,18,16,12,10,8,7
1768,33009,NaN,99,88,78,70,62,55,49,43
1769,33011,NaN,467,433,400,369,339,310,284,260
1770,33013,NaN,154,147,142,136,130,123,117,111
1771,33015,NaN,456,474,490,506,518,529,536,542
1772,33017,NaN,189,192,194,195,194,194,192,190
1773,33019,NaN,34,24,17,12,9,6,4,3
1774,34001,NaN,659,700,737,769,793,811,821,822
1775,34003,NaN,1358,1450,1543,1633,1718,1796,1867,1927
1776,34005,NaN,977,1071,1164,1257,1343,1421,1488,1542
1777,34007,NaN,1057,1174,1294,1415,1532,1643,1742,1825
1778,34009,NaN,351,359,363,363,357,348,334,318
1779,34011,NaN,322,370,422,476,531,586,638,684
1780,34013,NaN,948,890,831,776,721,668,617,570
1781,34015,NaN,685,736,785,831,870,904,928,943
1782,34017,NaN,812,819,825,828,828,828,825,819
1783,34019,NaN,169,175,182,186,191,195,198,199
1784,34021,NaN,492,514,537,557,576,593,606,616
1785,34023,NaN,1212,1285,1359,1433,1506,1575,1642,1705
1786,34025,NaN,1388,1441,1491,1534,1571,1600,1622,1634
1787,34027,NaN,653,704,756,807,858,906,952,993
1788,34029,NaN,1174,1091,1007,927,852,779,712,648
1789,34031,NaN,806,875,946,1018,1092,1165,1237,1307
1790,34033,NaN,148,158,168,176,185,191,195,198
1791,34035,NaN,387,390,390,390,389,387,383,379
1792,34037,NaN,201,215,229,242,255,268,280,290
1793,34039,NaN,808,839,868,895,919,941,958,973
1794,34041,NaN,184,200,215,230,245,258,271,282
1795,35001,NaN,1134,1000,878,769,671,583,507,439
1796,35003,NaN,3,2,1,0,1,0,0,0
1797,35005,NaN,346,307,271,238,206,178,152,131
1798,35006,NaN,49,53,56,59,62,65,68,69
1799,35007,NaN,32,27,24,19,17,14,12,10
1800,35009,NaN,274,306,336,359,374,381,376,363
1801,35011,NaN,6,7,9,9,10,12,12,12
1802,35013,NaN,328,308,291,272,255,238,222,206
1803,35015,NaN,336,280,233,191,156,126,103,83
1804,35017,NaN,30,31,32,33,33,33,34,34
1805,35019,NaN,17,12,9,7,5,4,2,2
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,12,12,11,11,10,9,8,8
1808,35025,NaN,462,348,261,194,144,106,77,58
1809,35027,NaN,64,51,41,32,25,20,15,12
1810,35028,NaN,14,14,13,12,11,11,10,9
1811,35029,NaN,32,32,31,31,30,29,29,27
1812,35031,NaN,176,182,185,189,190,192,191,190
1813,35033,NaN,11,9,7,7,5,5,3,3
1814,35035,NaN,149,140,131,121,112,103,93,86
1815,35037,NaN,52,53,52,51,49,46,42,39
1816,35039,NaN,72,66,58,53,46,42,36,33
1817,35041,NaN,63,51,41,33,27,22,17,14
1818,35043,NaN,240,214,188,165,146,127,111,97
1819,35045,NaN,287,288,288,288,284,282,276,270
1820,35047,NaN,105,110,113,117,117,117,115,112
1821,35049,NaN,214,226,237,249,259,270,280,290
1822,35051,NaN,14,11,8,7,5,3,3,3
1823,35053,NaN,29,31,32,33,35,35,36,38
1824,35055,NaN,89,113,141,174,210,249,288,325
1825,35057,NaN,32,25,18,13,10,7,6,4
1826,35059,NaN,0,0,0,0,0,0,0,0
1827,35061,NaN,173,167,159,151,143,136,128,120
1828,36001,NaN,421,419,415,408,402,392,382,371
1829,36003,NaN,51,68,90,121,159,208,267,337
1830,36005,NaN,2604,2828,3047,3294,3539,3797,4060,4326
1831,36007,NaN,344,376,414,451,491,532,574,617
1832,36009,NaN,111,129,150,173,198,224,253,280
1833,36011,NaN,170,147,127,109,94,80,68,58
1834,36013,NaN,260,330,417,520,641,775,921,1066
1835,36015,NaN,147,176,210,248,293,343,398,456
1836,36017,NaN,74,69,65,61,56,52,49,44
1837,36019,NaN,55,69,85,105,130,158,193,234
1838,36021,NaN,75,80,84,88,92,96,100,102
1839,36023,NaN,129,138,148,157,164,169,174,176
1840,36025,NaN,42,36,31,26,22,18,16,13
1841,36027,NaN,474,448,421,395,368,344,318,295
1842,36029,NaN,989,1015,1036,1055,1070,1082,1089,1093
1843,36031,NaN,24,15,10,6,4,3,1,1
1844,36033,NaN,95,93,91,88,84,81,78,73
1845,36035,NaN,163,211,268,336,411,491,567,633
1846,36037,NaN,93,106,120,136,153,169,185,202
1847,36039,NaN,66,76,90,104,121,140,162,185
1848,36041,NaN,11,10,9,9,7,8,6,6
1849,36043,NaN,107,125,148,171,197,225,252,281
1850,36045,NaN,121,133,147,161,176,190,206,221
1851,36047,NaN,4568,4655,4724,4794,4842,4881,4905,4913
1852,36049,NaN,19,16,13,11,9,8,7,6
1853,36051,NaN,89,101,113,126,140,153,167,181
1854,36053,NaN,106,126,148,174,203,236,272,310
1855,36055,NaN,1049,1032,1009,984,955,923,890,853
1856,36057,NaN,123,128,133,137,140,142,142,142
1857,36059,NaN,2375,2188,2010,1839,1680,1530,1391,1261
1858,36061,NaN,2513,2399,2287,2179,2075,1974,1877,1784
1859,36063,NaN,189,194,199,204,208,211,215,216
1860,36065,NaN,347,375,403,430,457,482,504,526
1861,36067,NaN,767,785,799,811,822,828,832,834
1862,36069,NaN,128,141,157,173,191,210,230,252
1863,36071,NaN,606,548,494,444,398,356,319,285
1864,36073,NaN,47,50,52,54,57,58,61,63
1865,36075,NaN,279,345,431,532,654,797,962,1148
1866,36077,NaN,72,64,59,52,46,42,37,33
1867,36079,NaN,130,117,105,93,83,74,66,58
1868,36081,NaN,3301,3210,3119,3038,2947,2860,2770,2681
1869,36083,NaN,208,197,185,173,161,151,139,129
1870,36085,NaN,1178,1173,1162,1154,1140,1125,1108,1088
1871,36087,NaN,359,338,321,298,282,264,248,233
1872,36089,NaN,208,208,205,203,198,193,188,180
1873,36091,NaN,362,362,361,357,352,346,337,329
1874,36093,NaN,228,200,176,154,134,117,101,88
1875,36095,NaN,37,43,52,60,70,81,94,105
1876,36097,NaN,20,19,17,16,15,14,13,12
1877,36099,NaN,44,51,57,65,73,82,91,100
1878,36101,NaN,127,134,142,149,156,161,168,172
1879,36103,NaN,2915,2758,2601,2443,2288,2136,1987,1846
1880,36105,NaN,120,108,96,86,77,68,60,53
1881,36107,NaN,42,38,36,33,30,28,25,24
1882,36109,NaN,159,168,175,182,189,194,200,202
1883,36111,NaN,289,263,239,216,194,175,156,140
1884,36113,NaN,78,61,48,38,29,23,18,13
1885,36115,NaN,56,54,54,53,53,51,51,49
1886,36117,NaN,125,122,117,113,108,104,99,93
1887,36119,NaN,1123,984,860,750,653,568,494,428
1888,36121,NaN,20,19,18,17,16,15,14,14
1889,36123,NaN,13,10,10,8,7,6,6,4
1890,37001,NaN,556,546,534,515,494,468,440,410
1891,37003,NaN,170,172,172,172,168,164,158,152
1892,37005,NaN,19,19,18,18,17,17,16,16
1893,37007,NaN,114,132,149,167,183,197,208,215
1894,37009,NaN,105,112,119,125,128,130,130,128
1895,37011,NaN,29,28,28,26,26,25,24,23
1896,37013,NaN,219,354,446,635,890,1107,1483,1782
1897,37015,NaN,84,93,104,113,121,126,128,128
1898,37017,NaN,230,222,211,198,185,169,153,139
1899,37019,NaN,600,550,503,454,409,365,324,287
1900,37021,NaN,882,910,934,954,967,972,971,963
1901,37023,NaN,577,649,721,786,841,884,907,913
1902,37025,NaN,1037,1054,1058,1044,1013,969,914,848
1903,37027,NaN,310,323,335,345,351,355,356,352
1904,37029,NaN,34,40,47,52,59,64,70,74
1905,37031,NaN,206,168,138,113,91,74,59,48
1906,37033,NaN,74,76,79,81,81,81,80,78
1907,37035,NaN,710,702,687,668,643,615,583,548
1908,37037,NaN,209,212,215,215,214,210,206,199
1909,37039,NaN,280,311,333,344,339,322,293,257
1910,37041,NaN,75,82,87,92,94,93,92,88
1911,37043,NaN,85,103,130,156,186,216,244,268
1912,37045,NaN,575,597,613,621,621,612,596,573
1913,37047,NaN,433,421,406,385,359,332,302,272
1914,37049,NaN,447,480,509,531,544,550,543,530
1915,37051,NaN,1094,1031,966,895,825,753,683,615
1916,37053,NaN,96,112,133,154,178,205,231,259
1917,37055,NaN,140,132,124,115,105,95,86,78
1918,37057,NaN,759,795,820,834,832,819,791,753
1919,37059,NaN,148,129,112,96,82,69,59,49
1920,37061,NaN,321,305,287,267,248,226,206,186
1921,37063,NaN,753,716,677,637,595,553,511,471
1922,37065,NaN,197,226,258,292,327,361,395,425
1923,37067,NaN,1309,1308,1294,1268,1229,1179,1121,1054
1924,37069,NaN,240,237,232,226,217,207,196,184
1925,37071,NaN,1124,1153,1172,1179,1172,1154,1124,1082
1926,37073,NaN,30,33,34,36,37,39,39,39
1927,37075,NaN,71,78,84,88,88,85,80,73
1928,37077,NaN,227,251,275,296,313,327,335,335
1929,37079,NaN,97,94,90,87,82,77,73,66
1930,37081,NaN,1533,1540,1537,1519,1490,1447,1394,1333
1931,37083,NaN,202,209,215,217,215,212,205,196
1932,37085,NaN,508,492,475,453,428,402,374,346
1933,37087,NaN,277,296,313,325,334,335,331,323
1934,37089,NaN,416,380,347,315,285,257,229,205
1935,37091,NaN,60,60,61,61,61,61,59,59
1936,37093,NaN,232,261,293,325,359,393,428,461
1937,37095,NaN,11,12,15,17,21,24,28,33
1938,37097,NaN,880,902,910,904,883,849,803,749
1939,37099,NaN,113,94,78,65,53,44,36,29
1940,37101,NaN,1090,1118,1138,1143,1134,1113,1078,1034
1941,37103,NaN,41,56,69,91,116,145,183,218
1942,37105,NaN,293,286,273,259,241,223,202,182
1943,37107,NaN,272,272,268,263,255,245,233,220
1944,37109,NaN,335,313,290,267,244,220,199,177
1945,37111,NaN,346,360,368,371,367,357,342,323
1946,37113,NaN,143,139,134,128,120,112,104,95
1947,37115,NaN,111,121,128,134,137,138,135,131
1948,37117,NaN,95,91,86,81,75,71,65,59
1949,37119,NaN,3499,3248,2995,2737,2484,2238,2003,1782
1950,37121,NaN,57,64,71,76,81,84,87,87
1951,37123,NaN,84,84,83,83,82,80,77,75
1952,37125,NaN,372,339,307,276,248,221,196,173
1953,37127,NaN,305,330,353,373,389,401,407,406
1954,37129,NaN,926,915,895,864,826,780,729,676
1955,37131,NaN,52,52,52,53,53,52,51,51
1956,37133,NaN,702,644,587,531,476,423,375,330
1957,37135,NaN,252,257,262,266,267,268,268,265
1958,37137,NaN,34,32,30,27,26,24,21,20
1959,37139,NaN,98,98,98,96,95,92,88,86
1960,37141,NaN,314,310,302,291,275,257,237,216
1961,37143,NaN,45,52,58,63,69,75,77,81
1962,37145,NaN,109,103,96,89,83,76,69,63
1963,37147,NaN,668,630,589,545,499,454,408,365
1964,37149,NaN,74,81,88,94,99,102,105,106
1965,37151,NaN,538,614,695,779,865,948,1027,1097
1966,37153,NaN,163,150,136,122,110,97,86,74
1967,37155,NaN,914,921,918,901,871,831,781,726
1968,37157,NaN,306,321,335,343,350,350,348,341
1969,37159,NaN,1222,1394,1557,1698,1805,1863,1870,1821
1970,37161,NaN,282,279,274,266,257,247,234,221
1971,37163,NaN,328,341,350,354,356,353,345,334
1972,37165,NaN,174,190,207,223,237,248,257,262
1973,37167,NaN,331,340,345,346,345,337,328,315
1974,37169,NaN,125,119,114,107,101,94,88,82
1975,37171,NaN,272,270,265,260,251,242,232,220
1976,37173,NaN,72,76,77,79,78,75,73,69
1977,37175,NaN,114,104,93,85,75,67,59,51
1978,37177,NaN,24,20,17,14,11,10,7,7
1979,37179,NaN,921,912,895,865,829,785,734,682
1980,37181,NaN,115,121,128,132,136,139,139,140
1981,37183,NaN,3924,3790,3634,3451,3246,3027,2799,2567
1982,37185,NaN,43,49,55,62,68,75,80,86
1983,37187,NaN,45,49,54,59,62,65,66,66
1984,37189,NaN,169,214,270,337,414,499,591,680
1985,37191,NaN,306,281,257,234,213,193,175,157
1986,37193,NaN,301,286,270,253,236,218,200,183
1987,37195,NaN,244,248,253,255,256,256,253,250
1988,37197,NaN,175,207,227,252,280,302,325,344
1989,37199,NaN,129,128,125,117,110,99,89,78
1990,38001,NaN,11,13,15,17,18,20,21,21
1991,38003,NaN,9,10,11,12,12,13,14,15
1992,38005,NaN,30,44,67,96,135,180,224,256
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,12,10,8,7,6,5,5,3
1995,38011,NaN,8,9,13,15,19,24,28,32
1996,38013,NaN,5,6,9,14,18,25,31,37
1997,38015,NaN,380,461,551,652,757,863,963,1048
1998,38017,NaN,394,411,426,439,452,461,469,475
1999,38019,NaN,3,2,2,1,0,1,0,1
2000,38021,NaN,6,5,5,4,4,3,4,3
2001,38023,NaN,0,0,1,0,0,0,0,0
2002,38025,NaN,16,19,21,23,26,27,29,30
2003,38027,NaN,10,18,29,48,72,102,124,131
2004,38029,NaN,22,25,28,32,36,37,40,39
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,7,6,4,3,3,2,1,1
2007,38035,NaN,162,203,251,308,377,452,536,623
2008,38037,NaN,9,12,15,17,21,23,26,27
2009,38039,NaN,1,3,7,13,28,56,105,168
2010,38041,NaN,13,23,41,69,108,149,176,172
2011,38043,NaN,3,2,1,1,1,0,0,1
2012,38045,NaN,8,9,10,12,14,16,19,21
2013,38047,NaN,1,1,0,0,0,0,0,0
2014,38049,NaN,11,13,14,16,17,20,21,24
2015,38051,NaN,4,6,12,22,37,63,98,138
2016,38053,NaN,58,90,136,203,293,403,519,616
2017,38055,NaN,22,23,25,26,28,30,31,32
2018,38057,NaN,15,18,20,23,26,29,33,35
2019,38059,NaN,102,122,146,171,198,227,256,282
2020,38061,NaN,61,79,101,127,155,182,206,222
2021,38063,NaN,10,13,18,24,30,39,47,55
2022,38065,NaN,0,0,0,0,0,0,0,0
2023,38067,NaN,13,13,15,16,18,18,19,19
2024,38069,NaN,17,27,39,58,81,108,136,156
2025,38071,NaN,27,40,58,81,115,156,207,260
2026,38073,NaN,5,4,4,4,3,3,3,2
2027,38075,NaN,3,2,1,1,1,0,0,1
2028,38077,NaN,24,23,24,24,23,23,23,23
2029,38079,NaN,42,46,52,58,63,68,74,77
2030,38081,NaN,0,1,0,1,0,1,1,0
2031,38083,NaN,0,0,0,0,0,0,0,0
2032,38085,NaN,1,1,0,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,188,212,234,256,273,287,296,297
2035,38091,NaN,1,0,1,0,0,1,0,0
2036,38093,NaN,58,85,124,180,252,345,450,557
2037,38095,NaN,7,7,7,7,7,7,6,7
2038,38097,NaN,13,11,10,8,8,7,5,6
2039,38099,NaN,25,35,51,72,101,136,180,227
2040,38101,NaN,219,251,284,320,356,391,425,455
2041,38103,NaN,2,1,1,0,1,0,0,0
2042,38105,NaN,183,267,383,537,726,936,1136,1278
2043,39001,NaN,216,290,378,466,542,586,586,542
2044,39003,NaN,229,251,274,297,321,344,365,387
2045,39005,NaN,194,228,263,299,334,366,391,408
2046,39007,NaN,77,77,77,77,76,76,76,74
2047,39009,NaN,294,432,622,863,1141,1417,1623,1697
2048,39011,NaN,90,99,109,121,131,143,153,165
2049,39013,NaN,252,280,306,331,351,367,375,379
2050,39015,NaN,170,190,209,226,241,251,258,259
2051,39017,NaN,919,1070,1234,1410,1589,1767,1934,2080
2052,39019,NaN,84,113,149,193,244,300,354,398
2053,39021,NaN,121,135,151,164,178,189,198,204
2054,39023,NaN,548,720,934,1189,1481,1793,2096,2355
2055,39025,NaN,516,520,520,516,508,497,482,463
2056,39027,NaN,166,166,166,164,161,157,151,146
2057,39029,NaN,277,277,275,272,266,258,248,238
2058,39031,NaN,119,152,193,238,290,343,393,433
2059,39033,NaN,176,191,206,216,225,229,228,225
2060,39035,NaN,2483,2922,3412,3950,4522,5115,5706,6268
2061,39037,NaN,117,120,125,127,129,131,132,133
2062,39039,NaN,120,121,122,120,119,115,111,106
2063,39041,NaN,395,427,459,489,517,543,565,584
2064,39043,NaN,177,179,179,179,176,172,167,162
2065,39045,NaN,516,645,800,979,1184,1408,1641,1870
2066,39047,NaN,143,189,243,304,366,420,458,469
2067,39049,NaN,2798,3148,3516,3894,4270,4632,4966,5260
2068,39051,NaN,73,77,80,84,87,89,91,92
2069,39053,NaN,182,223,268,312,351,378,390,385
2070,39055,NaN,164,190,219,250,284,318,353,387
2071,39057,NaN,1042,1387,1793,2231,2649,2971,3125,3072
2072,39059,NaN,195,238,286,334,380,419,443,452
2073,39061,NaN,1649,1726,1797,1857,1905,1940,1960,1966
2074,39063,NaN,134,144,152,162,169,177,183,188
2075,39065,NaN,91,114,142,173,209,244,279,310
2076,39067,NaN,27,24,21,19,17,15,14,11
2077,39069,NaN,59,74,93,116,142,171,200,228
2078,39071,NaN,362,475,611,759,910,1037,1122,1144
2079,39073,NaN,87,89,90,90,90,88,85,82
2080,39075,NaN,69,65,63,60,56,54,50,47
2081,39077,NaN,260,301,342,381,414,441,457,461
2082,39079,NaN,68,67,65,62,60,57,53,51
2083,39081,NaN,200,240,285,334,383,433,477,513
2084,39083,NaN,244,268,288,307,321,330,335,333
2085,39085,NaN,537,671,829,1014,1219,1441,1666,1880
2086,39087,NaN,343,374,405,431,453,468,476,475
2087,39089,NaN,477,538,602,666,728,785,833,872
2088,39091,NaN,191,205,218,230,240,248,253,256
2089,39093,NaN,660,748,844,943,1044,1142,1235,1318
2090,39095,NaN,962,1118,1288,1471,1660,1850,2033,2200
2091,39097,NaN,168,226,300,386,483,582,667,726
2092,39099,NaN,553,654,766,886,1012,1140,1262,1370
2093,39101,NaN,350,413,481,552,621,685,736,772
2094,39103,NaN,642,835,1069,1341,1639,1940,2212,2415
2095,39105,NaN,53,60,67,73,80,87,92,97
2096,39107,NaN,79,88,98,107,118,127,138,148
2097,39109,NaN,424,499,580,668,759,849,934,1008
2098,39111,NaN,50,61,72,83,94,105,114,119
2099,39113,NaN,1892,2182,2484,2781,3061,3304,3491,3606
2100,39115,NaN,59,72,86,100,114,128,138,145
2101,39117,NaN,84,100,120,141,166,194,222,251
2102,39119,NaN,412,470,532,592,652,704,749,781
2103,39121,NaN,27,33,39,45,54,63,73,83
2104,39123,NaN,90,110,134,161,190,222,254,285
2105,39125,NaN,65,73,82,91,99,107,115,121
2106,39127,NaN,185,239,300,367,434,492,531,545
2107,39129,NaN,292,359,436,518,606,690,766,824
2108,39131,NaN,190,230,271,309,339,357,359,345
2109,39133,NaN,326,368,412,460,507,553,598,638
2110,39135,NaN,166,226,306,405,527,663,806,935
2111,39137,NaN,71,75,78,81,85,88,90,92
2112,39139,NaN,603,686,766,838,894,931,945,935
2113,39141,NaN,311,356,400,443,481,511,532,540
2114,39143,NaN,134,131,127,123,119,114,109,104
2115,39145,NaN,437,475,510,539,562,577,583,580
2116,39147,NaN,112,143,181,227,280,339,403,466
2117,39149,NaN,111,113,114,115,113,112,110,106
2118,39151,NaN,1037,1248,1489,1760,2056,2370,2689,2997
2119,39153,NaN,1014,1206,1426,1669,1936,2217,2506,2789
2120,39155,NaN,325,362,402,441,483,524,562,600
2121,39157,NaN,290,354,429,515,612,714,822,926
2122,39159,NaN,200,257,325,403,488,574,651,711
2123,39161,NaN,74,74,75,74,73,71,68,67
2124,39163,NaN,101,139,186,237,281,312,315,294
2125,39165,NaN,676,810,959,1121,1287,1451,1601,1726
2126,39167,NaN,166,218,283,360,449,547,644,730
2127,39169,NaN,396,515,664,846,1060,1302,1561,1817
2128,39171,NaN,122,134,147,159,169,177,183,186
2129,39173,NaN,279,359,457,578,724,897,1093,1309
2130,39175,NaN,50,57,65,74,85,94,105,116
2131,40001,NaN,182,177,180,175,172,168,162,156
2132,40003,NaN,10,6,4,3,2,1,1,1
2133,40005,NaN,54,42,33,26,20,16,12,10
2134,40007,NaN,2,3,2,2,1,2,1,2
