,County,578,584,591,598,605,612,619,626,633
1609,30023,NaN,43,63,89,125,167,216,263,298
1610,30025,NaN,4,1,1,0,0,0,0,0
1611,30027,NaN,15,9,6,5,2,2,2,0
1612,30029,NaN,304,256,214,179,149,123,102,84
1613,30031,NaN,133,112,94,78,66,54,46,38
1614,30033,NaN,11,20,34,52,72,85,84,67
1615,30035,NaN,28,41,60,86,123,169,228,294
1616,30037,NaN,1,3,2,4,7,7,12,15
1617,30039,NaN,1,0,0,0,0,0,0,0
1618,30041,NaN,23,19,16,14,11,9,8,7
1619,30043,NaN,16,15,14,12,12,11,10,9
1620,30045,NaN,2,1,1,1,0,1,0,0
1621,30047,NaN,104,201,276,451,730,975,1565,1946
1622,30049,NaN,80,64,52,42,33,27,22,17
1623,30051,NaN,7,5,4,3,2,2,1,2
1624,30053,NaN,44,40,37,34,31,28,25,24
1625,30055,NaN,3,3,2,2,1,2,1,0
1626,30057,NaN,8,7,5,5,3,3,3,1
1627,30059,NaN,0,0,0,0,0,0,0,0
1628,30061,NaN,35,53,70,87,112,133,151,167
1629,30063,NaN,216,195,175,158,140,125,111,98
1630,30065,NaN,4,4,4,3,3,2,2,3
1631,30067,NaN,45,56,68,85,103,124,150,178
1632,30069,NaN,2,6,11,27,51,75,76,42
1633,30071,NaN,5,7,10,14,18,25,33,43
1634,30073,NaN,14,16,18,20,22,25,28,31
1635,30075,NaN,2,4,3,4,5,6,7,8
1636,30077,NaN,38,46,56,65,74,85,94,102
1637,30079,NaN,0,0,0,0,0,0,0,0
1638,30081,NaN,49,48,46,44,42,40,38,36
1639,30083,NaN,20,40,68,108,189,297,442,621
1640,30085,NaN,8,8,7,6,6,6,5,5
1641,30087,NaN,11,8,5,5,3,2,2,1
1642,30089,NaN,20,19,16,15,13,12,11,9
1643,30091,NaN,1,1,0,0,0,0,0,0
1644,30093,NaN,107,139,180,227,281,335,389,431
1645,30095,NaN,12,10,10,10,8,8,7,6
1646,30097,NaN,1,1,0,0,0,0,0,0
1647,30099,NaN,23,25,26,29,29,30,31,30
1648,30101,NaN,8,6,4,3,3,1,2,1
1649,30103,NaN,0,0,0,0,0,0,0,0
1650,30105,NaN,7,8,9,10,11,13,14,15
1651,30107,NaN,3,2,2,3,2,2,2,2
1652,30109,NaN,2,1,1,1,2,1,0,1
1653,30111,NaN,317,304,290,276,261,247,233,218
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,80,101,123,148,176,204,229,249
1748,32003,NaN,4206,3533,2957,2466,2050,1698,1405,1159
1749,32005,NaN,113,106,100,93,85,80,72,66
1750,32007,NaN,74,72,71,68,67,65,62,60
1751,32009,NaN,0,0,0,0,0,0,0,0
1752,32011,NaN,0,0,0,0,0,0,0,0
1753,32013,NaN,36,35,36,36,35,35,34,33
1754,32015,NaN,12,22,43,77,133,208,277,301
1755,32017,NaN,5,4,3,3,2,1,1,1
1756,32019,NaN,193,175,158,143,128,114,102,90
1757,32021,NaN,10,8,5,4,3,2,2,1
1758,32023,NaN,97,83,72,62,52,45,39,32
1759,32027,NaN,11,14,16,18,21,25,27,32
1760,32029,NaN,3,3,1,2,0,1,1,0
1761,32031,NaN,1362,1363,1359,1345,1325,1297,1261,1220
1762,32033,NaN,6,5,2,2,1,1,0,1
1763,32510,NaN,132,119,107,95,85,75,65,58
1764,33001,NaN,140,189,254,335,435,550,676,799
1765,33003,NaN,58,60,62,65,65,68,68,70
1766,33005,NaN,84,89,93,98,102,105,110,113
1767,33007,NaN,26,20,15,12,10,7,6,4
1768,33009,NaN,98,103,106,109,113,116,119,121
1769,33011,NaN,425,427,428,426,425,421,416,411
1770,33013,NaN,135,139,141,144,146,148,150,150
1771,33015,NaN,302,294,287,279,270,262,252,243
1772,33017,NaN,135,132,127,123,118,114,108,104
1773,33019,NaN,64,76,87,101,115,132,148,165
1774,34001,NaN,694,844,1015,1204,1407,1612,1806,1976
1775,34003,NaN,1245,1369,1499,1635,1771,1907,2039,2166
1776,34005,NaN,830,897,963,1026,1086,1141,1188,1226
1777,34007,NaN,860,919,976,1031,1081,1126,1165,1195
1778,34009,NaN,362,408,453,495,531,559,577,581
1779,34011,NaN,236,237,238,238,236,233,229,224
1780,34013,NaN,1185,1301,1423,1545,1669,1789,1904,2009
1781,34015,NaN,663,814,989,1189,1410,1642,1877,2097
1782,34017,NaN,840,888,934,982,1028,1073,1116,1157
1783,34019,NaN,189,226,268,317,371,431,493,558
1784,34021,NaN,500,582,672,774,883,1001,1124,1249
1785,34023,NaN,1192,1347,1520,1708,1910,2127,2355,2593
1786,34025,NaN,1317,1412,1500,1584,1656,1717,1762,1792
1787,34027,NaN,621,703,791,886,986,1091,1198,1304
1788,34029,NaN,1898,2480,3210,4106,5171,6385,7697,9011
1789,34031,NaN,871,1135,1474,1900,2427,3066,3815,4661
1790,34033,NaN,143,161,180,199,218,237,252,266
1791,34035,NaN,438,488,540,596,656,717,780,844
1792,34037,NaN,206,269,349,451,574,723,898,1091
1793,34039,NaN,842,985,1146,1328,1528,1749,1985,2233
1794,34041,NaN,199,286,408,571,787,1054,1360,1674
1795,35001,NaN,1181,1158,1131,1099,1064,1023,981,935
1796,35003,NaN,7,8,8,8,8,8,7,8
1797,35005,NaN,374,383,389,389,385,375,363,345
1798,35006,NaN,36,42,48,55,63,71,80,89
1799,35007,NaN,43,52,63,75,88,103,117,131
1800,35009,NaN,152,156,158,159,158,155,152,145
1801,35011,NaN,2,1,0,0,0,0,0,0
1802,35013,NaN,281,256,234,214,194,177,160,146
1803,35015,NaN,376,333,293,255,220,188,160,136
1804,35017,NaN,22,20,21,20,19,19,18,17
1805,35019,NaN,35,54,79,108,133,145,138,115
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,7,4,2,1,1,0,0,0
1808,35025,NaN,589,422,302,215,153,107,75,53
1809,35027,NaN,75,61,49,39,31,25,19,15
1810,35028,NaN,12,9,8,6,5,3,4,2
1811,35029,NaN,22,16,12,9,7,5,3,3
1812,35031,NaN,116,101,87,76,65,57,48,42
1813,35033,NaN,15,24,34,49,69,90,110,125
1814,35035,NaN,134,123,113,103,94,84,77,68
1815,35037,NaN,34,29,26,23,19,17,14,12
1816,35039,NaN,73,78,84,88,93,97,100,102
1817,35041,NaN,89,103,118,134,148,163,175,183
1818,35043,NaN,255,258,261,261,261,259,256,251
1819,35045,NaN,224,225,228,228,228,228,225,224
1820,35047,NaN,74,81,88,95,100,105,109,112
1821,35049,NaN,141,131,122,112,103,96,88,81
1822,35051,NaN,21,24,25,28,31,32,34,37
1823,35053,NaN,23,25,26,28,30,31,33,34
1824,35055,NaN,34,37,41,44,49,53,57,62
1825,35057,NaN,63,84,112,143,178,215,245,266
1826,35059,NaN,5,7,7,9,11,12,15,17
1827,35061,NaN,150,143,136,129,121,115,107,101
1828,36001,NaN,468,519,571,627,681,738,790,842
1829,36003,NaN,16,12,9,6,5,3,3,2
1830,36005,NaN,2351,2408,2456,2495,2523,2541,2545,2538
1831,36007,NaN,282,292,300,307,313,317,320,320
1832,36009,NaN,93,120,162,211,277,362,468,601
1833,36011,NaN,279,378,504,657,833,1022,1200,1340
1834,36013,NaN,138,153,166,182,198,214,230,246
1835,36015,NaN,89,89,91,91,91,92,92,91
1836,36017,NaN,90,93,95,98,100,100,101,101
1837,36019,NaN,29,27,26,26,24,23,22,21
1838,36021,NaN,78,114,164,236,337,476,661,901
1839,36023,NaN,119,150,187,230,279,331,385,433
1840,36025,NaN,58,52,45,39,35,30,26,23
1841,36027,NaN,583,625,667,705,740,770,796,814
1842,36029,NaN,1013,1131,1259,1394,1536,1684,1835,1987
1843,36031,NaN,65,85,111,144,182,230,282,339
1844,36033,NaN,118,169,239,332,451,595,754,906
1845,36035,NaN,95,117,145,177,214,255,300,345
1846,36037,NaN,79,106,144,192,255,330,422,523
1847,36039,NaN,45,44,43,42,40,39,37,36
1848,36041,NaN,13,16,18,23,26,32,37,43
1849,36043,NaN,67,66,66,66,64,64,63,61
1850,36045,NaN,91,104,118,135,153,172,194,216
1851,36047,NaN,4568,4526,4463,4378,4271,4144,4001,3844
1852,36049,NaN,27,24,21,20,17,16,14,13
1853,36051,NaN,83,122,178,257,366,510,691,899
1854,36053,NaN,93,114,139,168,201,240,282,327
1855,36055,NaN,1088,1141,1194,1240,1283,1320,1350,1374
1856,36057,NaN,115,146,182,226,274,329,384,437
1857,36059,NaN,2880,3005,3123,3229,3323,3402,3464,3509
1858,36061,NaN,3101,3364,3645,3947,4268,4609,4972,5356
1859,36063,NaN,170,177,183,189,194,199,203,208
1860,36065,NaN,282,293,304,314,323,330,337,341
1861,36067,NaN,835,983,1153,1345,1559,1795,2049,2319
1862,36069,NaN,115,129,144,161,178,197,216,235
1863,36071,NaN,740,715,690,659,628,594,560,525
1864,36073,NaN,43,42,39,38,36,35,33,30
1865,36075,NaN,168,171,175,176,177,178,178,177
1866,36077,NaN,98,110,122,136,149,163,177,190
1867,36079,NaN,183,209,238,268,299,331,361,390
1868,36081,NaN,3747,3759,3759,3749,3727,3692,3646,3588
1869,36083,NaN,273,313,356,402,450,500,550,598
1870,36085,NaN,1213,1165,1112,1059,1002,945,887,830
1871,36087,NaN,359,322,290,260,233,208,186,166
1872,36089,NaN,231,281,341,409,484,565,649,730
1873,36091,NaN,369,380,391,399,405,410,411,412
1874,36093,NaN,312,336,358,379,398,415,429,440
1875,36095,NaN,21,15,11,7,6,4,3,2
1876,36097,NaN,43,97,222,495,1050,2005,3122,3500
1877,36099,NaN,33,40,48,58,68,81,96,114
1878,36101,NaN,143,206,295,417,582,793,1051,1338
1879,36103,NaN,3354,3795,4271,4777,5306,5847,6388,6914
1880,36105,NaN,156,178,203,226,253,277,302,324
1881,36107,NaN,46,41,36,33,29,26,23,21
1882,36109,NaN,146,163,179,197,216,234,252,271
1883,36111,NaN,393,495,618,761,925,1105,1293,1475
1884,36113,NaN,127,133,140,145,150,154,157,159
1885,36115,NaN,63,68,73,79,83,90,94,100
1886,36117,NaN,133,154,178,202,230,259,288,319
1887,36119,NaN,1528,1610,1692,1770,1845,1915,1979,2035
1888,36121,NaN,24,30,40,51,66,84,109,138
1889,36123,NaN,17,18,19,18,19,20,19,20
1890,37001,NaN,519,534,546,553,552,548,536,521
1891,37003,NaN,127,117,108,99,90,83,74,67
1892,37005,NaN,16,15,13,12,12,10,10,8
1893,37007,NaN,65,63,61,59,56,52,50,46
1894,37009,NaN,84,91,98,105,111,115,119,119
1895,37011,NaN,32,42,50,63,79,95,118,142
1896,37013,NaN,126,164,214,273,347,436,538,653
1897,37015,NaN,65,80,97,117,138,157,174,189
1898,37017,NaN,204,193,182,170,156,143,130,116
1899,37019,NaN,587,540,493,448,404,361,322,285
1900,37021,NaN,726,750,774,794,808,820,825,827
1901,37023,NaN,352,350,347,341,333,323,310,297
1902,37025,NaN,760,707,653,597,542,489,436,388
1903,37027,NaN,230,221,212,203,194,183,172,162
1904,37029,NaN,28,50,67,109,165,232,353,467
1905,37031,NaN,331,353,370,383,390,389,382,368
1906,37033,NaN,82,129,166,248,344,452,638,785
1907,37035,NaN,641,638,632,620,605,585,561,535
1908,37037,NaN,148,131,116,101,88,77,67,59
1909,37039,NaN,144,127,111,96,83,70,59,49
1910,37041,NaN,56,68,80,93,106,118,129,138
1911,37043,NaN,42,40,40,38,36,33,31,29
1912,37045,NaN,406,381,356,330,303,278,252,229
1913,37047,NaN,401,407,410,406,396,380,360,336
1914,37049,NaN,347,386,425,463,497,523,543,554
1915,37051,NaN,979,877,784,696,615,538,471,409
1916,37053,NaN,52,50,47,44,42,39,36,34
1917,37055,NaN,130,124,117,111,102,95,87,79
1918,37057,NaN,548,526,502,475,445,414,382,350
1919,37059,NaN,195,207,215,221,223,221,215,207
1920,37061,NaN,290,267,244,223,200,180,160,141
1921,37063,NaN,786,813,835,853,863,866,862,851
1922,37065,NaN,134,148,164,180,196,212,227,242
1923,37067,NaN,1184,1245,1299,1341,1369,1381,1378,1358
1924,37069,NaN,220,227,233,238,239,239,237,231
1925,37071,NaN,894,883,870,849,824,792,756,717
1926,37073,NaN,25,30,35,40,46,53,58,65
1927,37075,NaN,51,57,64,71,75,79,80,80
1928,37077,NaN,157,175,194,214,231,247,262,272
1929,37079,NaN,121,177,212,308,393,498,678,794
1930,37081,NaN,1309,1305,1296,1277,1249,1214,1171,1121
1931,37083,NaN,168,179,188,197,203,206,206,203
1932,37085,NaN,424,381,342,304,270,238,208,183
1933,37087,NaN,199,200,199,197,193,187,179,171
1934,37089,NaN,497,521,543,560,573,581,583,578
1935,37091,NaN,63,75,88,104,120,139,157,176
1936,37093,NaN,128,111,97,85,73,64,55,47
1937,37095,NaN,3,3,1,1,1,0,1,0
1938,37097,NaN,660,623,583,542,497,454,410,368
1939,37099,NaN,166,167,168,166,165,161,157,152
1940,37101,NaN,874,888,896,898,889,874,850,820
1941,37103,NaN,14,13,12,10,9,9,7,7
1942,37105,NaN,243,228,210,192,175,157,140,124
1943,37107,NaN,237,231,223,215,204,195,182,171
1944,37109,NaN,314,289,264,240,216,194,174,153
1945,37111,NaN,327,409,498,581,648,684,684,646
1946,37113,NaN,121,119,114,109,104,98,90,84
1947,37115,NaN,87,101,117,132,147,159,169,175
1948,37117,NaN,83,76,67,61,54,48,42,38
1949,37119,NaN,3360,3106,2856,2607,2362,2126,1903,1693
1950,37121,NaN,36,36,35,34,33,33,30,30
1951,37123,NaN,72,70,68,66,65,61,59,57
1952,37125,NaN,421,426,428,426,421,412,399,383
1953,37127,NaN,198,192,186,177,170,160,152,142
1954,37129,NaN,797,778,754,722,687,647,604,560
1955,37131,NaN,63,106,143,214,321,437,633,855
1956,37133,NaN,762,765,762,750,728,700,665,625
1957,37135,NaN,191,178,167,155,144,133,123,114
1958,37137,NaN,38,43,46,50,53,57,58,60
1959,37139,NaN,83,83,83,82,82,80,79,76
1960,37141,NaN,291,310,324,334,338,336,329,316
1961,37143,NaN,32,38,44,52,60,69,77,87
1962,37145,NaN,109,106,101,97,91,86,81,74
1963,37147,NaN,630,585,540,494,448,403,360,320
1964,37149,NaN,54,57,60,61,64,65,65,66
1965,37151,NaN,308,276,247,222,197,176,156,138
1966,37153,NaN,173,173,170,166,159,152,142,133
1967,37155,NaN,714,694,667,635,599,559,518,475
1968,37157,NaN,239,251,262,270,277,280,282,279
1969,37159,NaN,712,718,719,713,699,678,652,622
1970,37161,NaN,244,233,221,209,196,183,171,157
1971,37163,NaN,267,267,266,263,258,251,242,231
1972,37165,NaN,115,107,100,92,85,77,69,62
1973,37167,NaN,270,277,282,284,284,281,276,268
1974,37169,NaN,125,126,128,129,128,128,127,125
1975,37171,NaN,228,213,199,184,170,157,143,130
1976,37173,NaN,59,67,72,78,83,87,88,88
1977,37175,NaN,112,103,95,86,77,70,61,55
1978,37177,NaN,36,40,44,46,47,45,43,39
1979,37179,NaN,757,711,663,614,564,515,466,419
1980,37181,NaN,79,72,66,60,54,49,45,40
1981,37183,NaN,3774,3848,3891,3893,3854,3773,3656,3506
1982,37185,NaN,26,27,27,28,29,29,30,29
1983,37187,NaN,32,37,42,47,52,57,61,64
1984,37189,NaN,72,67,64,60,57,53,50,46
1985,37191,NaN,365,393,421,449,474,496,517,533
1986,37193,NaN,291,280,269,257,244,229,214,199
1987,37195,NaN,202,203,202,201,197,193,186,179
1988,37197,NaN,126,128,129,128,125,123,118,112
1989,37199,NaN,113,117,119,118,116,110,104,95
1990,38001,NaN,10,15,21,30,41,52,64,73
1991,38003,NaN,8,7,8,7,7,7,7,7
1992,38005,NaN,10,20,37,69,127,219,344,470
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,24,37,57,87,125,174,225,266
1995,38011,NaN,5,4,5,6,5,6,5,6
1996,38013,NaN,2,1,1,2,1,0,1,1
1997,38015,NaN,251,304,363,431,506,586,671,753
1998,38017,NaN,385,453,532,621,719,825,937,1054
1999,38019,NaN,7,7,8,8,8,10,9,10
2000,38021,NaN,9,12,16,20,26,32,40,48
2001,38023,NaN,2,4,5,10,14,22,33,46
2002,38025,NaN,13,13,14,14,15,15,14,15
2003,38027,NaN,1,4,8,17,39,79,148,222
2004,38029,NaN,24,48,92,164,252,309,290,207
2005,38031,NaN,1,3,5,11,22,43,79,138
2006,38033,NaN,19,31,53,78,106,119,112,88
2007,38035,NaN,114,149,196,254,328,417,525,647
2008,38037,NaN,7,12,21,34,55,78,96,101
2009,38039,NaN,0,1,0,0,0,0,0,0
2010,38041,NaN,1,4,8,17,38,81,154,245
2011,38043,NaN,6,10,14,21,30,41,56,69
2012,38045,NaN,7,8,10,12,14,16,20,21
2013,38047,NaN,6,8,14,19,30,41,54,67
2014,38049,NaN,12,20,33,56,89,137,201,266
2015,38051,NaN,0,1,0,0,0,0,0,0
2016,38053,NaN,20,24,28,33,39,45,52,59
2017,38055,NaN,23,27,32,39,46,53,62,69
2018,38057,NaN,9,8,7,5,5,5,3,4
2019,38059,NaN,67,84,103,126,153,184,217,253
2020,38061,NaN,31,36,39,43,47,52,55,59
2021,38063,NaN,5,11,21,41,76,130,197,244
2022,38065,NaN,2,2,2,3,3,3,4,4
2023,38067,NaN,16,22,32,43,59,77,97,114
2024,38069,NaN,5,5,4,4,3,3,3,2
2025,38071,NaN,14,25,44,80,137,233,370,540
2026,38073,NaN,8,15,25,43,71,114,172,239
2027,38075,NaN,9,12,18,24,33,42,53,62
2028,38077,NaN,34,56,91,147,232,352,507,672
2029,38079,NaN,43,63,91,131,184,248,323,396
2030,38081,NaN,0,0,0,0,0,0,0,0
2031,38083,NaN,0,0,0,0,0,0,0,0
2032,38085,NaN,14,18,24,32,40,52,63,74
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,145,191,247,316,392,474,553,616
2035,38091,NaN,1,0,0,0,0,0,0,0
2036,38093,NaN,20,21,22,23,24,25,25,26
2037,38095,NaN,9,16,24,38,57,79,100,112
2038,38097,NaN,15,16,17,17,19,20,20,21
2039,38099,NaN,10,10,11,10,11,11,11,11
2040,38101,NaN,173,200,229,263,296,332,369,403
2041,38103,NaN,3,3,3,5,5,6,7,8
2042,38105,NaN,76,99,129,167,213,271,335,409
2043,39001,NaN,98,122,150,181,214,246,275,295
2044,39003,NaN,198,220,242,266,290,316,340,364
2045,39005,NaN,134,149,164,180,193,207,218,227
2046,39007,NaN,81,90,98,106,117,126,136,147
2047,39009,NaN,104,138,180,234,300,378,469,566
2048,39011,NaN,57,51,46,42,38,34,30,28
2049,39013,NaN,192,218,244,270,295,318,336,352
2050,39015,NaN,119,117,113,110,105,100,95,88
2051,39017,NaN,619,663,708,749,789,825,858,884
2052,39019,NaN,41,43,46,47,49,50,51,52
2053,39021,NaN,106,131,162,195,233,271,310,343
2054,39023,NaN,286,322,359,400,441,483,524,564
2055,39025,NaN,473,469,461,451,437,422,404,385
2056,39027,NaN,146,158,169,180,190,198,206,210
2057,39029,NaN,304,380,471,574,686,800,910,1003
2058,39031,NaN,73,89,109,130,156,182,210,238
2059,39033,NaN,137,154,169,185,198,210,217,223
2060,39035,NaN,1688,1836,1988,2144,2297,2448,2593,2726
2061,39037,NaN,97,107,116,126,137,148,157,168
2062,39039,NaN,109,110,108,107,105,101,98,92
2063,39041,NaN,330,375,424,475,531,586,641,696
2064,39043,NaN,155,151,148,143,137,132,125,118
2065,39045,NaN,307,354,405,461,523,588,656,725
2066,39047,NaN,72,94,122,157,197,241,286,328
2067,39049,NaN,2044,2093,2135,2166,2187,2197,2195,2181
2068,39051,NaN,52,37,27,20,14,11,7,5
2069,39053,NaN,134,193,271,370,482,591,675,710
2070,39055,NaN,119,126,134,141,147,154,160,165
2071,39057,NaN,481,531,580,627,670,705,734,753
2072,39059,NaN,125,170,229,299,382,471,557,625
2073,39061,NaN,1359,1303,1245,1183,1121,1056,991,927
2074,39063,NaN,118,137,156,178,201,225,250,274
2075,39065,NaN,54,67,82,100,120,143,168,192
2076,39067,NaN,31,35,39,43,48,52,56,59
2077,39069,NaN,32,35,35,38,39,41,42,43
2078,39071,NaN,192,264,362,483,630,797,964,1109
2079,39073,NaN,89,122,163,215,276,342,407,459
2080,39075,NaN,88,121,166,224,298,386,487,591
2081,39077,NaN,180,216,257,302,348,393,433,466
2082,39079,NaN,71,75,80,83,86,88,90,92
2083,39081,NaN,141,169,201,236,275,316,356,395
2084,39083,NaN,183,196,207,216,224,229,232,232
2085,39085,NaN,306,305,302,299,295,288,283,275
2086,39087,NaN,280,348,427,517,614,712,805,883
2087,39089,NaN,328,344,360,374,386,396,403,407
2088,39091,NaN,180,249,339,454,595,758,929,1088
2089,39093,NaN,492,536,580,624,668,711,749,784
2090,39095,NaN,679,758,842,929,1019,1108,1195,1279
2091,39097,NaN,85,102,122,144,169,196,223,249
2092,39099,NaN,414,478,548,623,704,785,867,945
2093,39101,NaN,291,430,624,884,1213,1589,1960,2245
2094,39103,NaN,337,372,406,441,476,508,539,565
2095,39105,NaN,41,50,62,76,90,107,125,144
2096,39107,NaN,63,65,65,67,68,68,69,69
2097,39109,NaN,312,375,450,534,627,728,831,934
2098,39111,NaN,31,33,35,36,38,38,39,39
2099,39113,NaN,1307,1352,1390,1416,1431,1434,1423,1402
2100,39115,NaN,32,40,51,63,78,93,110,127
2101,39117,NaN,43,35,27,23,18,14,12,9
2102,39119,NaN,323,426,555,715,903,1113,1334,1542
2103,39121,NaN,18,18,18,18,18,17,18,16
2104,39123,NaN,73,93,116,145,178,215,255,297
2105,39125,NaN,45,38,32,28,23,19,16,14
2106,39127,NaN,102,133,174,222,278,338,400,453
2107,39129,NaN,185,222,263,309,359,410,463,512
2108,39131,NaN,100,106,108,111,112,112,110,106
2109,39133,NaN,268,312,360,414,471,531,593,654
2110,39135,NaN,74,75,74,74,73,72,71,69
2111,39137,NaN,64,80,100,124,153,188,225,268
2112,39139,NaN,444,514,587,659,726,785,831,858
2113,39141,NaN,226,274,329,390,453,518,577,628
2114,39143,NaN,143,151,160,167,176,182,187,193
2115,39145,NaN,371,396,418,437,451,459,463,461
2116,39147,NaN,65,67,70,70,72,74,74,75
2117,39149,NaN,99,112,126,141,154,169,182,194
2118,39151,NaN,735,888,1067,1275,1509,1769,2050,2343
2119,39153,NaN,641,622,602,583,560,538,515,491
2120,39155,NaN,255,257,258,258,256,254,250,246
2121,39157,NaN,192,245,309,387,482,593,718,854
2122,39159,NaN,105,113,122,130,139,147,153,159
2123,39161,NaN,76,90,106,124,140,159,175,189
2124,39163,NaN,44,62,87,118,158,199,240,271
2125,39165,NaN,389,377,363,348,333,317,300,282
2126,39167,NaN,79,75,71,66,62,58,53,50
2127,39169,NaN,202,208,215,222,226,231,235,239
2128,39171,NaN,93,105,117,131,143,156,166,175
2129,39173,NaN,139,133,125,118,113,105,100,94
2130,39175,NaN,43,54,69,86,108,132,161,192
2131,40001,NaN,110,75,51,35,24,17,11,7
2132,40003,NaN,14,12,12,10,10,8,8,7
2133,40005,NaN,41,22,12,6,3,2,1,1
2134,40007,NaN,1,1,0,0,0,0,0,0
