,County,557,563,570,577,584,591,598,605,612
2636,48227,NaN,26,31,39,46,57,67,80,95
2637,48229,NaN,1,2,3,6,10,16,26,43
2638,48231,NaN,209,302,436,624,877,1210,1625,2103
2639,48233,NaN,75,107,150,202,265,330,387,424
2640,48235,NaN,6,8,11,17,22,28,34,37
2641,48237,NaN,15,19,24,30,37,45,54,64
2642,48239,NaN,38,56,80,112,153,200,248,289
2643,48241,NaN,79,90,102,115,127,141,152,163
2644,48243,NaN,3,5,9,19,35,59,93,121
2645,48245,NaN,651,763,888,1024,1167,1315,1460,1593
2646,48247,NaN,6,12,25,54,105,190,289,341
2647,48249,NaN,229,334,472,638,811,955,1025,999
2648,48251,NaN,435,701,1114,1726,2571,3611,4668,5425
2649,48253,NaN,24,141,787,3533,7139,3447,569,70
2650,48255,NaN,104,103,102,97,93,87,81,74
2651,48257,NaN,409,607,883,1256,1722,2245,2744,3100
2652,48259,NaN,106,107,107,108,107,106,104,101
2653,48261,NaN,4,7,14,20,26,23,17,10
2654,48263,NaN,3,9,21,49,89,114,90,47
2655,48265,NaN,111,124,137,150,163,175,186,196
2656,48267,NaN,12,14,19,22,28,32,37,42
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,4,3,2,3,2,2,2,1
2659,48273,NaN,196,302,451,634,826,970,1009,923
2660,48275,NaN,0,0,0,0,0,0,0,0
2661,48277,NaN,63,62,59,57,56,54,51,50
2662,48279,NaN,31,36,43,49,58,67,75,84
2663,48281,NaN,98,133,178,231,287,340,379,397
2664,48283,NaN,7,6,5,5,5,4,4,4
2665,48285,NaN,34,35,37,39,39,40,41,41
2666,48287,NaN,45,64,92,129,180,244,319,398
2667,48289,NaN,45,65,91,127,171,222,277,324
2668,48291,NaN,232,331,471,658,908,1221,1592,1989
2669,48293,NaN,67,79,93,107,121,135,148,157
2670,48295,NaN,2,2,2,3,3,4,3,5
2671,48297,NaN,63,104,162,243,337,418,454,425
2672,48299,NaN,84,125,181,257,346,442,524,568
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,838,1128,1508,1992,2594,3309,4114,4952
2675,48305,NaN,2,2,2,2,3,4,3,4
2676,48307,NaN,1,1,0,0,0,0,0,0
2677,48309,NaN,262,304,350,401,460,523,593,668
2678,48311,NaN,1,2,2,3,2,3,4,4
2679,48313,NaN,39,60,93,141,208,298,403,508
2680,48315,NaN,20,24,31,37,45,54,63,73
2681,48317,NaN,13,19,29,44,62,87,113,136
2682,48319,NaN,1,1,1,0,0,1,0,0
2683,48321,NaN,49,65,84,108,138,173,214,259
2684,48323,NaN,139,128,117,108,98,90,81,74
2685,48325,NaN,145,118,95,76,62,49,40,31
2686,48327,NaN,9,19,34,62,97,125,124,96
2687,48329,NaN,236,194,158,130,105,86,69,56
2688,48331,NaN,62,82,108,140,178,219,263,302
2689,48333,NaN,5,9,12,18,27,38,56,76
2690,48335,NaN,12,16,23,31,42,57,75,94
2691,48337,NaN,31,41,56,74,98,129,165,210
2692,48339,NaN,2343,3251,4430,5883,7543,9246,10724,11665
2693,48341,NaN,36,36,36,37,36,36,35,36
2694,48343,NaN,50,61,74,87,100,113,123,129
2695,48345,NaN,7,14,26,46,69,79,67,45
2696,48347,NaN,120,193,305,476,724,1053,1442,1819
2697,48349,NaN,152,222,319,446,605,782,950,1074
2698,48351,NaN,14,19,24,30,39,48,61,74
2699,48353,NaN,13,12,12,12,11,10,11,9
2700,48355,NaN,1445,1675,1928,2193,2462,2725,2967,3171
2701,48357,NaN,21,30,42,58,78,101,126,151
2702,48359,NaN,4,7,10,15,21,30,40,54
2703,48361,NaN,171,179,187,193,199,202,205,205
2704,48363,NaN,54,74,102,137,184,239,302,367
2705,48365,NaN,75,111,165,237,328,431,530,598
2706,48367,NaN,433,569,736,936,1161,1398,1625,1810
2707,48369,NaN,12,22,44,85,158,281,463,665
2708,48371,NaN,2,1,0,1,0,1,0,0
2709,48373,NaN,134,143,153,162,170,176,180,184
2710,48375,NaN,255,276,295,315,335,353,371,386
2711,48377,NaN,1,0,1,0,0,0,0,0
2712,48379,NaN,39,51,63,78,94,111,128,141
2713,48381,NaN,430,586,787,1035,1324,1630,1921,2146
2714,48383,NaN,4,5,7,8,11,12,16,19
2715,48385,NaN,7,7,8,8,8,9,9,9
2716,48387,NaN,32,47,67,95,128,170,212,249
2717,48389,NaN,57,80,108,146,191,244,300,352
2718,48391,NaN,66,104,158,217,263,275,243,187
2719,48393,NaN,1,0,0,1,0,0,0,0
2720,48395,NaN,32,31,30,29,27,26,26,23
2721,48397,NaN,329,425,542,678,830,985,1131,1249
2722,48399,NaN,35,75,156,300,503,671,659,472
2723,48401,NaN,211,234,258,279,297,311,320,323
2724,48403,NaN,223,443,741,923,793,485,235,101
2725,48405,NaN,21,37,66,111,179,264,346,382
2726,48407,NaN,62,71,80,90,100,109,119,128
2727,48409,NaN,147,185,228,279,338,401,466,531
2728,48411,NaN,11,14,19,23,30,37,45,52
2729,48413,NaN,9,13,19,27,37,47,58,64
2730,48415,NaN,25,37,53,76,107,149,203,267
2731,48417,NaN,5,7,13,21,34,53,76,101
2732,48419,NaN,44,76,131,221,358,551,780,976
2733,48421,NaN,2,2,4,5,6,8,11,15
2734,48423,NaN,1335,2214,3541,5335,7342,8925,9318,8274
2735,48425,NaN,26,37,50,68,88,112,134,152
2736,48427,NaN,147,176,211,251,296,345,399,453
2737,48429,NaN,13,22,42,75,129,211,316,412
2738,48431,NaN,3,2,3,2,3,2,3,2
2739,48433,NaN,1,3,5,11,20,36,56,74
2740,48435,NaN,4,5,4,4,4,4,4,3
2741,48437,NaN,6,3,3,1,1,1,0,1
2742,48439,NaN,3278,3208,3123,3026,2919,2801,2678,2549
2743,48441,NaN,277,347,432,531,645,770,902,1030
2744,48443,NaN,5,6,7,9,9,11,10,11
2745,48445,NaN,4,3,3,3,3,2,2,2
2746,48447,NaN,0,0,0,0,0,0,0,0
2747,48449,NaN,91,150,246,389,587,819,1030,1136
2748,48451,NaN,554,684,836,1003,1183,1363,1529,1667
2749,48453,NaN,2364,2861,3442,4106,4847,5653,6499,7351
2750,48455,NaN,19,17,15,14,12,10,10,8
2751,48457,NaN,70,92,118,150,184,222,258,288
2752,48459,NaN,145,220,332,489,702,969,1267,1541
2753,48461,NaN,7,9,11,15,20,24,30,35
2754,48463,NaN,254,310,371,429,478,511,523,510
2755,48465,NaN,62,55,47,41,35,31,27,22
2756,48467,NaN,198,263,347,445,557,673,782,864
2757,48469,NaN,227,269,315,367,420,475,526,573
2758,48471,NaN,211,422,826,1536,2592,3736,4281,3756
2759,48473,NaN,143,216,321,471,679,950,1278,1630
2760,48475,NaN,18,26,37,51,69,94,121,152
2761,48477,NaN,63,68,70,75,77,81,82,84
2762,48479,NaN,291,326,360,397,434,475,516,560
2763,48481,NaN,95,149,230,347,509,710,928,1110
2764,48483,NaN,3,3,3,3,4,4,5,5
2765,48485,NaN,526,1086,2185,4187,7310,10861,12718,11210
2766,48487,NaN,12,24,47,90,172,315,535,809
2767,48489,NaN,65,58,50,43,38,32,28,24
2768,48491,NaN,1690,2021,2392,2796,3215,3633,4023,4353
2769,48493,NaN,138,152,167,181,194,205,215,222
2770,48495,NaN,19,37,70,129,222,339,432,439
2771,48497,NaN,146,176,211,250,292,337,382,426
2772,48499,NaN,120,164,220,290,375,472,572,662
2773,48501,NaN,1,0,1,0,0,0,0,0
2774,48503,NaN,32,53,87,139,215,318,437,543
2775,48505,NaN,8,8,7,7,6,6,5,5
2776,48507,NaN,43,59,79,106,138,175,214,251
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,542,594,650,714,779,851,925,1004
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,1880,2190,2517,2924,3378,3890,4477,5135
2795,49037,NaN,10,12,11,12,13,12,14,13
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,34,34,35,36,36,36,37,38
2799,49045,NaN,101,104,105,108,110,112,115,116
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1308,1428,1603,1782,1968,2181,2402,2641
2802,49051,NaN,94,151,206,297,439,599,845,1145
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,9,7,5,4,3,3,2,1
2807,50003,NaN,15,20,30,41,57,79,110,149
2808,50005,NaN,1,1,2,3,3,5,6,9
2809,50007,NaN,104,130,164,206,256,318,393,482
2810,50009,NaN,5,5,7,9,12,13,17,21
2811,50011,NaN,9,9,8,8,8,6,7,6
2812,50013,NaN,4,10,21,45,95,191,343,511
2813,50015,NaN,1,1,1,1,1,1,0,1
2814,50017,NaN,9,10,9,11,11,11,12,12
2815,50019,NaN,4,4,4,3,2,3,2,2
2816,50021,NaN,21,24,27,29,32,36,40,44
2817,50023,NaN,13,14,15,15,15,16,17,17
2818,50025,NaN,7,6,4,5,3,3,2,3
2819,50027,NaN,15,23,37,56,87,134,205,307
2820,51001,NaN,43,65,97,141,204,288,393,513
2821,51003,NaN,44,46,47,49,49,51,53,53
2822,51005,NaN,2,1,0,0,0,0,0,0
2823,51007,NaN,9,7,7,5,4,4,3,3
2824,51009,NaN,42,59,81,112,153,207,275,360
2825,51011,NaN,19,29,46,71,109,160,228,307
2826,51013,NaN,149,194,253,328,423,542,691,871
2827,51015,NaN,42,65,99,151,228,341,500,717
2828,51017,NaN,1,2,1,1,0,1,0,1
2829,51019,NaN,92,106,122,139,160,181,206,231
2830,51021,NaN,2,1,2,3,2,3,3,3
2831,51023,NaN,28,22,18,15,12,10,8,6
2832,51025,NaN,6,6,7,9,9,10,12,13
2833,51027,NaN,14,17,21,26,32,38,47,56
2834,51029,NaN,24,32,41,52,68,84,105,126
2835,51031,NaN,54,61,69,78,89,99,111,125
2836,51033,NaN,55,78,113,160,222,299,391,487
2837,51035,NaN,22,25,27,31,34,38,42,46
2838,51036,NaN,1,0,1,0,0,0,0,0
2839,51037,NaN,4,3,3,2,2,1,1,1
2840,51041,NaN,312,362,421,488,564,651,746,853
2841,51043,NaN,10,14,19,27,35,48,64,84
2842,51045,NaN,1,0,0,0,0,0,0,0
2843,51047,NaN,28,33,42,50,61,74,89,107
2844,51049,NaN,6,5,5,4,5,4,3,4
2845,51051,NaN,10,24,60,146,340,708,1178,1360
2846,51053,NaN,33,48,71,105,150,212,292,389
2847,51057,NaN,10,18,35,63,113,195,312,447
2848,51059,NaN,448,460,470,482,493,503,514,523
2849,51061,NaN,48,61,77,98,122,154,191,238
2850,51063,NaN,8,11,17,25,38,54,79,112
2851,51065,NaN,7,8,7,8,8,8,8,8
2852,51067,NaN,31,35,39,43,49,55,61,67
2853,51069,NaN,63,57,53,48,44,40,36,33
2854,51071,NaN,31,49,77,118,178,256,349,439
2855,51073,NaN,46,53,59,67,75,83,92,100
2856,51075,NaN,20,30,45,67,99,142,201,278
2857,51077,NaN,5,4,3,3,3,2,2,1
2858,51079,NaN,11,9,9,9,7,7,7,6
2859,51081,NaN,2,1,1,0,1,0,0,0
2860,51083,NaN,14,15,17,19,21,22,25,27
2861,51085,NaN,125,152,183,220,262,311,365,423
2862,51087,NaN,242,264,288,314,341,371,400,432
2863,51089,NaN,26,29,30,32,34,37,38,42
2864,51091,NaN,1,2,4,6,11,19,31,48
2865,51093,NaN,38,46,55,66,78,92,108,125
2866,51095,NaN,37,35,33,31,29,27,26,24
2867,51097,NaN,0,0,0,0,0,0,0,0
2868,51099,NaN,13,15,18,21,24,28,32,37
2869,51101,NaN,16,18,19,21,24,25,28,29
2870,51103,NaN,7,8,9,11,13,15,18,20
2871,51105,NaN,11,10,9,7,6,5,4,4
2872,51107,NaN,209,217,225,234,241,250,257,265
2873,51109,NaN,10,7,4,3,1,1,1,1
2874,51111,NaN,5,4,3,3,3,3,2,2
2875,51113,NaN,4,4,3,3,3,2,1,2
2876,51115,NaN,9,15,26,46,76,124,191,271
2877,51117,NaN,42,50,57,67,78,89,100,113
2878,51119,NaN,2,2,0,0,1,0,0,0
2879,51121,NaN,0,0,0,0,0,0,0,0
2880,51125,NaN,0,0,0,0,0,0,0,0
2881,51127,NaN,42,53,68,86,106,130,156,184
2882,51131,NaN,7,33,163,716,2086,2224,720,126
2883,51133,NaN,8,9,10,11,12,13,15,16
2884,51135,NaN,12,9,9,6,6,5,4,3
2885,51137,NaN,36,52,75,107,153,214,295,393
2886,51139,NaN,18,17,16,16,14,13,13,12
2887,51141,NaN,6,6,7,6,6,6,5,6
2888,51143,NaN,33,28,24,20,17,15,12,10
2889,51145,NaN,3,2,1,1,0,1,0,0
2890,51147,NaN,12,11,11,11,11,10,10,10
2891,51149,NaN,62,76,93,110,132,155,180,206
2892,51153,NaN,244,255,268,280,293,306,319,333
2893,51155,NaN,51,74,104,146,202,273,359,455
2894,51157,NaN,4,4,4,4,4,5,5,5
2895,51159,NaN,5,3,1,1,0,1,0,0
2896,51161,NaN,86,87,87,88,88,88,88,87
2897,51163,NaN,5,5,6,6,6,7,8,8
2898,51165,NaN,39,38,35,34,33,31,29,28
2899,51167,NaN,10,9,9,9,9,8,7,8
2900,51169,NaN,17,21,26,31,39,46,56,66
2901,51171,NaN,24,26,28,30,32,36,37,41
2902,51173,NaN,21,30,43,60,83,115,156,208
2903,51175,NaN,3,3,1,1,1,0,1,0
2904,51177,NaN,116,134,155,178,205,235,267,301
2905,51179,NaN,124,142,163,186,212,241,272,305
2906,51181,NaN,4,7,9,15,20,30,43,60
2907,51183,NaN,7,8,9,10,10,12,12,14
2908,51185,NaN,19,27,40,57,82,117,165,230
2909,51187,NaN,24,54,121,268,574,1152,2040,2897
2910,51191,NaN,45,47,50,53,55,59,61,64
2911,51193,NaN,8,11,14,19,24,31,40,51
2912,51195,NaN,43,68,108,170,261,392,565,769
2913,51197,NaN,54,85,134,209,314,453,615,770
2914,51199,NaN,54,63,72,85,97,112,128,145
2915,51510,NaN,103,115,126,138,153,167,182,197
2916,51520,NaN,31,41,57,76,102,134,173,218
2917,51530,NaN,0,0,0,0,0,0,0,0
2918,51540,NaN,21,22,22,22,23,23,23,23
2919,51550,NaN,265,319,384,460,550,654,774,908
2920,51570,NaN,19,23,29,34,41,50,59,68
2921,51580,NaN,7,7,7,8,8,9,8,9
2922,51590,NaN,28,32,36,41,45,50,57,62
2923,51595,NaN,9,18,40,82,157,263,349,340
2924,51600,NaN,15,42,117,318,813,1779,2817,2692
2925,51610,NaN,1,4,7,16,37,81,174,356
2926,51620,NaN,18,37,74,144,267,447,639,726
2927,51630,NaN,15,13,11,10,8,8,7,5
2928,51640,NaN,9,14,25,43,70,112,171,242
2929,51650,NaN,101,96,93,88,85,82,78,74
2930,51660,NaN,7,5,4,3,3,2,1,2
2931,51670,NaN,35,40,46,52,60,67,74,82
2932,51678,NaN,0,0,0,0,0,0,0,0
2933,51680,NaN,77,94,111,135,160,191,226,267
2934,51683,NaN,9,9,10,9,10,10,10,10
2935,51685,NaN,2,2,1,1,0,1,0,0
2936,51690,NaN,4,7,10,14,23,34,50,74
2937,51700,NaN,175,234,311,411,538,698,894,1123
2938,51710,NaN,152,183,218,261,309,367,432,506
2939,51720,NaN,10,15,24,37,54,76,98,117
2940,51730,NaN,112,189,309,485,714,955,1125,1139
2941,51735,NaN,6,6,4,3,3,3,2,1
2942,51740,NaN,96,122,156,197,248,313,388,481
2943,51750,NaN,95,156,249,374,518,637,677,615
2944,51760,NaN,137,137,138,138,139,139,138,138
2945,51770,NaN,92,92,91,91,90,90,88,87
2946,51775,NaN,22,24,24,24,26,26,26,27
2947,51790,NaN,13,17,20,24,30,35,43,52
2948,51800,NaN,65,62,60,56,54,51,49,47
2949,51810,NaN,374,404,436,469,503,537,572,606
2950,51820,NaN,15,11,7,6,4,2,2,2
2951,51830,NaN,9,11,14,16,21,25,30,37
2952,51840,NaN,13,16,19,23,27,32,39,45
2953,53001,NaN,14,21,29,42,60,83,115,155
2954,53003,NaN,46,61,80,102,130,161,196,231
2955,53005,NaN,434,366,308,259,217,181,151,125
2956,53007,NaN,94,124,161,209,267,339,422,517
2957,53009,NaN,42,37,33,28,25,22,20,16
2958,53011,NaN,410,445,481,520,559,599,640,681
2959,53013,NaN,10,11,13,14,17,18,20,22
2960,53015,NaN,244,329,438,577,745,943,1158,1374
2961,53017,NaN,54,56,59,62,65,68,71,73
2962,53019,NaN,6,4,4,3,2,2,2,1
2963,53021,NaN,248,224,202,181,163,144,129,115
2964,53023,NaN,0,0,0,0,0,0,0,0
2965,53025,NaN,30,15,8,4,2,1,1,0
2966,53027,NaN,57,52,48,45,40,38,35,31
2967,53029,NaN,48,43,38,33,29,26,22,20
2968,53031,NaN,27,35,48,62,83,109,141,180
2969,53033,NaN,1369,1418,1467,1515,1561,1605,1647,1687
2970,53035,NaN,150,157,163,169,176,182,188,194
2971,53037,NaN,61,75,89,108,127,151,175,202
2972,53039,NaN,13,13,12,12,11,11,10,10
2973,53041,NaN,54,45,38,32,27,22,19,16
2974,53043,NaN,21,28,37,48,61,77,95,114
2975,53045,NaN,46,62,82,107,140,183,235,300
2976,53047,NaN,17,16,17,15,15,15,14,14
2977,53049,NaN,25,27,28,29,30,31,32,32
2978,53051,NaN,16,21,26,34,42,53,66,79
2979,53053,NaN,887,937,986,1036,1084,1129,1173,1213
2980,53055,NaN,3,3,4,5,6,8,9,11
2981,53057,NaN,78,71,65,60,55,50,46,42
2982,53059,NaN,5,5,6,5,6,6,5,6
2983,53061,NaN,942,1056,1180,1313,1453,1600,1751,1904
2984,53063,NaN,43,5,1,0,0,0,0,0
2985,53065,NaN,29,31,33,35,38,39,42,43
2986,53067,NaN,203,179,156,138,120,105,92,81
2987,53069,NaN,4,4,4,5,6,6,7,7
2988,53071,NaN,93,65,48,33,25,17,12,9
2989,53073,NaN,167,192,221,253,289,328,372,419
2990,53075,NaN,22,29,38,53,69,93,122,160
2991,53077,NaN,240,224,209,194,180,167,154,142
2992,54001,NaN,20,29,39,54,73,98,128,163
2993,54003,NaN,72,72,74,74,75,75,76,76
2994,54005,NaN,16,23,31,43,59,79,106,138
2995,54007,NaN,15,15,15,15,15,14,14,14
2996,54009,NaN,15,21,29,39,52,71,93,122
2997,54011,NaN,70,70,69,68,68,67,65,65
2998,54013,NaN,3,5,6,8,10,14,18,22
2999,54015,NaN,5,8,14,24,40,66,107,165
3000,54017,NaN,4,5,7,7,10,12,14,18
3001,54019,NaN,57,66,76,86,97,109,122,135
3002,54021,NaN,4,5,6,8,10,12,15,18
3003,54023,NaN,2,1,1,1,1,0,0,1
3004,54025,NaN,3,2,1,1,1,0,1,0
3005,54027,NaN,5,8,14,24,43,73,124,207
3006,54029,NaN,13,13,14,13,13,13,14,13
3007,54031,NaN,2,2,2,2,2,2,3,2
3008,54033,NaN,72,80,90,99,111,122,133,145
3009,54035,NaN,15,16,18,19,20,22,23,24
3010,54037,NaN,40,53,67,85,110,139,174,216
3011,54039,NaN,123,168,230,311,420,561,742,967
3012,54041,NaN,30,38,48,59,72,87,102,120
3013,54043,NaN,5,5,4,5,5,5,5,5
3014,54045,NaN,27,42,63,95,143,213,312,446
3015,54047,NaN,11,10,8,6,6,4,4,4
3016,54049,NaN,55,64,72,83,93,106,118,132
3017,54051,NaN,44,51,59,69,80,92,105,120
3018,54053,NaN,37,46,56,69,83,99,118,136
3019,54055,NaN,39,45,52,59,69,78,89,101
3020,54057,NaN,6,6,5,5,5,5,4,4
3021,54059,NaN,20,21,21,22,22,23,22,23
3022,54061,NaN,44,42,40,39,37,35,33,32
3023,54063,NaN,14,20,29,41,59,82,113,148
3024,54065,NaN,13,15,16,17,19,21,22,25
3025,54067,NaN,15,13,12,10,9,7,7,6
3026,54069,NaN,46,59,78,101,130,167,213,267
3027,54071,NaN,0,0,0,0,0,0,0,0
3028,54073,NaN,3,5,6,8,11,14,18,24
3029,54075,NaN,9,19,36,70,130,224,349,453
3030,54077,NaN,5,5,5,4,4,4,3,4
3031,54079,NaN,52,56,59,62,66,68,72,74
3032,54081,NaN,41,48,57,67,80,93,109,127
3033,54083,NaN,12,12,10,10,10,9,9,8
3034,54085,NaN,5,7,7,8,10,11,12,15
3035,54087,NaN,3,3,2,2,2,1,1,2
3036,54089,NaN,2,2,1,2,1,1,1,1
3037,54091,NaN,17,21,26,30,35,42,49,57
3038,54093,NaN,2,3,3,5,7,8,12,16
3039,54095,NaN,12,19,31,50,79,119,172,229
3040,54097,NaN,14,10,9,6,5,4,4,2
3041,54099,NaN,30,36,44,53,63,77,90,107
3042,54101,NaN,17,15,13,12,10,8,7,7
3043,54103,NaN,24,37,55,82,119,170,230,294
3044,54105,NaN,0,0,0,0,0,0,0,0
3045,54107,NaN,42,41,41,40,39,39,38,37
3046,54109,NaN,20,22,25,27,30,33,36,39
3047,55001,NaN,8,6,4,3,2,2,1,1
3048,55003,NaN,15,23,34,51,75,109,154,210
3049,55005,NaN,17,29,46,76,124,199,318,499
3050,55007,NaN,21,59,162,423,956,1581,1584,929
3051,55009,NaN,156,210,283,379,509,677,898,1180
3052,55011,NaN,12,13,13,13,13,14,13,14
3053,55013,NaN,13,17,23,32,43,58,75,97
3054,55015,NaN,32,36,39,42,46,50,54,59
3055,55017,NaN,51,77,116,174,258,377,538,743
3056,55019,NaN,23,24,27,29,31,34,37,40
3057,55021,NaN,42,52,64,79,98,120,147,179
3058,55023,NaN,5,6,7,7,9,10,11,13
3059,55025,NaN,400,509,646,817,1028,1288,1599,1972
3060,55027,NaN,87,117,158,211,282,374,489,633
3061,55029,NaN,7,8,9,11,11,14,14,17
3062,55031,NaN,11,10,11,11,12,11,12,11
3063,55033,NaN,24,26,27,29,31,32,34,36
3064,55035,NaN,86,119,162,223,302,409,549,726
3065,55037,NaN,0,0,0,0,0,0,0,0
3066,55039,NaN,47,53,57,64,70,78,85,93
3067,55041,NaN,8,8,8,9,9,10,10,10
3068,55043,NaN,5,4,4,2,2,1,1,1
3069,55045,NaN,6,4,3,1,1,1,0,0
3070,55047,NaN,8,9,9,10,11,11,12,14
3071,55049,NaN,9,13,19,26,36,52,71,100
3072,55051,NaN,10,16,27,42,66,97,134,168
3073,55053,NaN,8,8,9,10,11,12,12,14
3074,55055,NaN,59,77,102,133,175,227,294,378
3075,55057,NaN,9,9,9,9,10,10,10,10
3076,55059,NaN,151,204,274,368,489,643,833,1062
3077,55061,NaN,4,2,2,1,1,1,0,1
3078,55063,NaN,59,75,97,123,157,198,250,313
3079,55065,NaN,8,10,14,18,24,32,41,54
3080,55067,NaN,2,2,1,2,1,2,1,1
3081,55069,NaN,25,48,90,169,307,530,843,1174
3082,55071,NaN,34,44,56,71,91,116,147,186
3083,55073,NaN,73,100,137,189,257,351,475,638
3084,55075,NaN,14,17,21,24,29,35,41,48
3085,55077,NaN,8,8,9,10,10,12,12,14
3086,55078,NaN,5,12,22,46,90,166,272,376
3087,55079,NaN,1882,2564,3476,4670,6204,8117,10410,13015
3088,55081,NaN,24,33,46,65,90,125,173,236
3089,55083,NaN,36,63,109,189,321,536,860,1300
3090,55085,NaN,14,11,11,9,8,7,6,6
3091,55087,NaN,102,124,148,179,214,255,305,363
3092,55089,NaN,110,151,204,275,368,488,640,824
3093,55091,NaN,10,11,13,15,16,18,20,22
3094,55093,NaN,13,13,14,14,15,15,17,16
3095,55095,NaN,12,17,23,33,44,62,84,113
3096,55097,NaN,49,62,79,98,122,153,190,234
3097,55099,NaN,1,1,0,0,0,0,0,0
3098,55101,NaN,213,273,346,439,549,681,835,1008
3099,55103,NaN,9,10,13,16,19,24,29,36
3100,55105,NaN,130,163,204,254,315,387,473,570
3101,55107,NaN,10,15,24,35,54,80,116,163
3102,55109,NaN,35,37,39,42,43,46,48,51
3103,55111,NaN,38,39,42,44,46,48,51,52
3104,55113,NaN,9,10,9,10,10,10,10,11
3105,55115,NaN,14,9,6,3,3,1,1,1
3106,55117,NaN,81,105,136,176,227,288,365,455
3107,55119,NaN,7,7,7,7,7,7,8,8
3108,55121,NaN,22,31,46,67,97,137,191,260
3109,55123,NaN,7,5,3,2,2,0,1,0
3110,55125,NaN,15,25,45,79,133,223,356,533
3111,55127,NaN,88,118,157,209,276,362,474,610
3112,55129,NaN,9,10,11,11,12,13,14,15
3113,55131,NaN,104,120,140,161,185,213,243,274
3114,55133,NaN,575,779,1046,1393,1832,2368,2994,3684
3115,55135,NaN,33,42,54,70,89,113,143,178
3116,55137,NaN,16,29,52,92,162,282,473,756
3117,55139,NaN,104,119,137,157,180,205,233,265
3118,55141,NaN,52,73,103,143,200,274,372,494
3119,56001,NaN,63,91,133,192,273,385,531,715
3120,56003,NaN,20,22,23,24,25,26,27,27
3121,56005,NaN,58,61,65,69,72,75,79,83
3122,56007,NaN,49,59,73,86,104,123,144,166
3123,56009,NaN,42,47,51,56,60,66,70,75
3124,56011,NaN,6,7,10,11,15,17,22,26
3125,56013,NaN,58,54,50,46,42,39,36,33
3126,56015,NaN,16,15,12,10,9,8,6,6
3127,56017,NaN,0,1,0,0,0,0,0,0
3128,56019,NaN,5,5,4,4,4,3,4,3
3129,56021,NaN,134,105,84,65,52,40,31,25
3130,56023,NaN,28,30,33,35,37,41,44,46
3131,56025,NaN,103,147,207,290,406,561,767,1029
3132,56027,NaN,1,1,1,1,1,1,1,2
3133,56029,NaN,35,46,60,78,101,132,169,216
3134,56031,NaN,28,26,26,25,23,22,20,19
3135,56033,NaN,49,91,176,331,613,1095,1842,2791
3136,56035,NaN,18,17,16,14,12,12,10,10
3137,56037,NaN,56,56,56,55,54,54,53,53
3138,56039,NaN,23,18,14,10,9,6,5,4
3139,56041,NaN,36,32,29,26,24,21,18,17
3140,56043,NaN,3,1,0,1,0,0,0,0
3141,56045,NaN,8,7,7,6,6,5,5,5
