,County,347,353,360,367,374,381,388
2035,38091,166,2,2,2,1,1,1
2036,38093,3146,78,70,63,57,51,45
2037,38095,275,7,6,4,3,3,2
2038,38097,917,16,14,12,10,9,8
2039,38099,1640,26,21,17,15,14,14
2040,38101,8479,130,110,94,84,78,72
2041,38103,402,6,5,4,3,3,2
2042,38105,3974,85,79,76,75,77,81
2043,39001,1410,48,43,41,40,41,42
2044,39003,8468,313,285,267,257,251,247
2045,39005,2844,183,175,173,173,172,167
2046,39007,3930,118,107,101,100,104,110
2047,39009,3171,115,112,115,126,141,158
2048,39011,3712,96,91,87,86,85,85
2049,39013,3282,133,120,111,105,101,97
2050,39015,2488,113,106,105,109,116,120
2051,39017,26461,1046,1003,966,943,943,969
2052,39019,1177,64,61,62,66,70,71
2053,39021,2002,110,107,103,100,100,103
2054,39023,9240,338,320,309,301,300,302
2055,39025,12600,559,545,543,558,584,611
2056,39027,2424,108,102,99,99,98,96
2057,39029,6260,205,192,188,193,203,212
2058,39031,1761,74,67,63,61,60,59
2059,39033,2710,96,89,86,85,86,87
2060,39035,72520,3451,3240,3158,3177,3281,3441
2061,39037,4191,95,85,79,77,80,86
2062,39039,2801,84,77,75,78,83,85
2063,39041,11786,592,607,644,699,761,807
2064,39043,5001,240,226,226,231,232,227
2065,39045,10326,495,496,518,549,579,596
2066,39047,1895,94,89,84,81,78,76
2067,39049,86446,3584,3532,3618,3791,3961,4088
2068,39051,2812,116,109,105,105,108,111
2069,39053,1713,68,64,61,61,62,63
2070,39055,4156,166,155,152,151,151,149
2071,39057,10020,424,408,391,368,342,318
2072,39059,2060,89,85,84,84,84,82
2073,39061,53404,2362,2276,2277,2380,2591,2845
2074,39063,4759,195,194,205,222,236,239
2075,39065,1818,53,47,44,43,43,43
2076,39067,714,44,40,37,34,33,31
2077,39069,1836,73,72,73,74,74,73
2078,39071,2172,88,82,79,78,79,80
2079,39073,1414,41,35,31,29,28,29
2080,39075,2008,61,61,61,64,70,78
2081,39077,3472,173,170,171,173,174,174
2082,39079,2202,79,73,69,67,64,60
2083,39081,3493,157,143,138,138,138,139
2084,39083,2870,135,128,126,126,125,122
2085,39085,13156,434,379,345,332,335,346
2086,39087,3642,161,161,160,160,160,156
2087,39089,10853,386,370,370,383,407,435
2088,39091,2478,87,80,75,73,72,72
2089,39093,15421,896,823,777,759,760,763
2090,39095,26509,1044,1030,1079,1167,1270,1388
2091,39097,3019,131,127,124,124,125,128
2092,39099,15131,526,490,476,475,485,490
2093,39101,6834,133,122,117,120,129,140
2094,39103,9601,443,419,415,420,429,436
2095,39105,877,42,39,37,37,39,41
2096,39107,3950,84,75,70,67,65,65
2097,39109,7841,268,250,243,240,239,239
2098,39111,784,40,37,35,34,34,34
2099,39113,36720,1387,1397,1471,1578,1659,1661
2100,39115,661,19,16,14,14,13,13
2101,39117,1887,97,90,85,83,83,87
2102,39119,5590,228,214,212,211,205,193
2103,39121,1044,27,22,19,17,16,16
2104,39123,2440,107,105,107,112,118,124
2105,39125,1225,40,36,33,31,29,29
2106,39127,1904,83,77,76,77,78,75
2107,39129,6314,215,210,213,223,237,251
2108,39131,1435,46,41,38,36,36,37
2109,39133,7541,361,342,332,328,333,342
2110,39135,2775,96,88,82,77,73,72
2111,39137,3325,79,73,70,69,70,68
2112,39139,7725,305,305,303,285,273,278
2113,39141,4558,236,231,232,235,238,241
2114,39143,3651,186,179,179,185,196,202
2115,39145,4393,207,196,193,193,190,187
2116,39147,3572,149,139,135,135,136,134
2117,39149,3552,132,130,131,133,136,138
2118,39151,21081,800,739,722,737,780,834
2119,39153,28782,1344,1309,1325,1361,1387,1387
2120,39155,11046,400,387,394,413,437,455
2121,39157,6324,197,178,162,148,136,127
2122,39159,3725,139,133,136,146,157,163
2123,39161,1742,38,32,29,27,26,26
2124,39163,529,24,21,19,18,18,17
2125,39165,16262,802,798,820,853,891,914
2126,39167,3102,131,122,120,123,130,137
2127,39169,5999,222,229,242,241,240,243
2128,39171,2350,90,79,72,68,65,64
2129,39173,8616,325,320,327,340,355,364
2130,39175,1686,82,70,61,56,53,50
2131,40001,1962,54,58,65,77,93,92
2132,40003,954,27,19,14,11,9,8
2133,40005,1344,43,44,46,45,42,39
2134,40007,316,5,5,5,6,7,7
2135,40009,2026,60,55,49,46,46,48
2136,40011,682,22,22,23,25,25,23
2137,40013,4153,146,161,181,197,199,192
2138,40015,2904,80,83,90,100,109,110
2139,40017,11246,388,431,505,575,614,617
2140,40019,3040,147,151,157,167,174,169
2141,40021,3856,136,140,151,163,168,162
2142,40023,1102,45,48,51,54,55,53
2143,40025,108,2,1,1,1,1,1
2144,40027,20209,845,908,1041,1222,1370,1478
2145,40029,519,17,17,19,21,23,22
2146,40031,7269,272,305,350,378,390,391
2147,40033,441,10,8,7,7,6,6
2148,40035,1506,44,43,43,42,40,38
2149,40037,4276,173,177,186,203,224,236
2150,40039,3156,101,96,91,86,83,79
2151,40041,3080,107,119,139,160,174,174
2152,40043,430,10,8,7,6,6,5
2153,40045,311,4,3,3,3,3,3
2154,40047,5578,200,205,213,220,223,218
2155,40049,2430,80,86,94,102,105,99
2156,40051,4114,146,152,168,187,198,199
2157,40053,402,12,10,9,8,8,7
2158,40055,389,6,5,5,5,4,4
2159,40057,201,3,2,4,4,5,7
2160,40059,350,3,2,2,1,1,1
2161,40061,903,33,35,36,35,33,30
2162,40063,860,43,52,66,78,85,89
2163,40065,2379,42,39,41,46,51,54
2164,40067,468,14,12,11,11,10,10
2165,40069,892,34,34,35,36,33,28
2166,40071,3509,142,138,135,134,134,132
2167,40073,1454,46,47,50,52,53,51
2168,40075,588,13,12,14,15,16,15
2169,40077,567,29,28,27,26,25,24
2170,40079,3742,122,125,141,167,181,178
2171,40081,2217,69,75,84,87,88,88
2172,40083,2666,95,99,111,126,143,156
2173,40085,953,27,25,25,24,23,22
2174,40087,3749,114,111,113,122,135,140
2175,40089,3008,98,109,125,145,160,159
2176,40091,1371,46,48,51,51,50,49
2177,40093,732,11,8,7,7,7,8
2178,40095,1199,31,29,29,30,32,34
2179,40097,2671,115,129,143,152,155,154
2180,40099,1254,55,56,60,61,58,50
2181,40101,6802,171,162,168,185,195,187
2182,40103,1034,29,28,30,31,31,30
2183,40105,726,24,24,25,27,27,27
2184,40107,1456,42,38,35,33,31,28
2185,40109,60103,2055,2167,2366,2505,2583,2653
2186,40111,2724,101,112,128,142,148,146
2187,40113,3175,135,142,151,160,166,163
2188,40115,2816,104,102,104,110,117,121
2189,40117,1115,38,38,40,42,46,49
2190,40119,6184,224,240,267,296,312,308
2191,40121,3184,149,154,164,170,170,162
2192,40123,3261,94,91,94,102,110,113
2193,40125,5802,203,205,210,218,226,226
2194,40127,670,30,31,33,36,38,38
2195,40129,260,5,5,5,6,7,7
2196,40131,6919,249,259,279,302,326,340
2197,40133,1910,62,62,65,69,73,77
2198,40135,2587,95,105,113,117,115,110
2199,40137,3201,131,130,136,145,153,154
2200,40139,2983,52,54,59,62,65,64
2201,40141,564,11,9,8,8,7,7
2202,40143,50050,2125,2286,2464,2625,2752,2789
2203,40145,4954,277,307,339,371,395,387
2204,40147,3277,125,132,143,158,172,172
2205,40149,804,23,22,24,26,26,24
2206,40151,1019,42,39,36,33,29,25
2207,40153,2496,56,50,47,47,48,48
2208,41001,488,30,29,30,30,31,31
2209,41003,1394,138,146,160,183,205,209
2210,41005,10340,562,570,606,664,748,855
2211,41007,586,62,72,85,95,102,107
2212,41009,882,48,47,49,54,60,63
2213,41011,789,62,61,63,67,72,81
2214,41013,471,30,27,27,27,27,26
2215,41015,293,17,16,16,17,20,22
2216,41017,4168,290,309,347,390,421,439
2217,41019,1439,81,75,73,74,78,84
2218,41021,39,5,5,6,6,6,5
2219,41023,170,2,1,1,1,1,1
2220,41025,141,5,5,4,4,4,4
2221,41027,843,70,70,73,76,79,81
2222,41029,6069,215,215,231,263,305,336
2223,41031,1534,61,60,60,64,68,72
2224,41033,1298,203,221,252,287,319,334
2225,41035,1991,161,160,164,172,179,179
2226,41037,200,5,4,3,3,4,3
2227,41039,7170,545,554,583,637,716,809
2228,41041,908,100,126,163,207,249,277
2229,41043,2731,186,185,197,216,232,237
2230,41045,2926,72,73,76,80,81,77
2231,41047,14483,555,546,560,603,685,804
2232,41049,839,21,22,24,27,28,28
2233,41051,25943,1174,1183,1256,1373,1514,1657
2234,41053,2066,121,127,142,165,199,236
2235,41055,31,1,1,1,2,2,2
2236,41057,325,55,58,63,70,78,84
2237,41059,5840,200,216,239,265,287,295
2238,41061,988,24,24,25,28,32,35
2239,41063,80,1,1,1,2,2,3
2240,41065,928,55,58,63,69,74,77
2241,41067,16595,819,820,840,877,943,1055
2242,41069,17,2,2,2,2,2,2
2243,41071,2740,155,153,156,162,170,178
2244,42001,4768,286,275,277,284,286,276
2245,42003,55790,3587,3946,4528,5137,5552,5618
2246,42005,3599,149,151,172,193,216,231
2247,42007,8751,556,538,537,563,607,633
2248,42009,3028,89,78,72,68,64,64
2249,42011,24232,1345,1434,1556,1691,1702,1580
2250,42013,8193,270,245,258,299,352,379
2251,42015,3154,85,83,93,100,94,83
2252,42017,31468,1642,1894,2391,2841,3006,2944
2253,42019,9746,531,513,519,541,575,585
2254,42021,9038,314,295,277,263,261,258
2255,42023,159,14,10,8,7,6,5
2256,42025,2939,187,199,226,261,294,309
2257,42027,9171,300,304,324,367,428,466
2258,42029,19787,1354,1435,1613,1831,2034,2151
2259,42031,2095,50,45,46,49,51,51
2260,42033,4294,217,195,199,214,220,214
2261,42035,2037,125,113,111,113,118,122
2262,42037,2909,229,236,245,247,241,239
2263,42039,5021,232,204,191,189,196,204
2264,42041,10755,642,634,648,678,717,743
2265,42043,14295,723,725,756,801,828,811
2266,42045,30337,1280,1321,1459,1661,1871,2023
2267,42047,1515,100,90,89,91,92,89
2268,42049,12105,672,646,686,737,746,771
2269,42051,7539,505,478,497,527,525,478
2270,42053,335,20,19,20,22,23,22
2271,42055,8924,417,408,438,492,521,520
2272,42057,739,24,21,22,23,26,28
2273,42059,1774,108,106,107,110,114,111
2274,42061,3166,145,147,145,145,140,130
2275,42063,4035,128,135,161,197,231,251
2276,42065,1951,72,67,73,81,86,83
2277,42067,1416,50,46,46,48,51,51
2278,42069,9224,652,722,788,813,764,677
2279,42071,28930,1660,1717,1773,1742,1703,1713
2280,42073,4390,191,182,197,240,285,289
2281,42075,9167,337,363,431,523,591,596
2282,42077,21231,1273,1263,1327,1413,1472,1466
2283,42079,17929,845,822,865,932,989,1011
2284,42081,6239,368,348,363,396,431,428
2285,42083,1829,117,107,109,116,120,120
2286,42085,6182,199,188,202,238,283,320
2287,42087,3548,100,84,77,77,84,94
2288,42089,6379,414,397,416,446,458,447
2289,42091,37427,2040,2178,2431,2775,3119,3384
2290,42093,1229,65,64,68,71,69,63
2291,42095,17358,969,960,1020,1158,1371,1558
2292,42097,5176,295,306,323,330,324,313
2293,42099,1801,153,157,160,157,145,129
2294,42101,93885,3329,3486,3820,4309,4890,5407
2295,42103,1503,149,156,173,196,211,208
2296,42105,632,28,24,22,22,23,25
2297,42107,8421,492,479,502,540,553,533
2298,42109,1952,95,102,114,120,118,111
2299,42111,5026,239,201,178,164,156,157
2300,42113,156,8,7,6,6,7,7
2301,42115,1062,88,100,123,151,174,189
2302,42117,1960,54,47,48,53,59,63
2303,42119,2983,137,129,133,139,139,135
2304,42121,2491,112,104,111,130,151,160
2305,42123,1577,119,99,90,86,84,82
2306,42125,9345,516,555,599,624,622,602
2307,42127,1968,176,165,159,152,145,143
2308,42129,19933,1029,1084,1191,1242,1251,1232
2309,42131,829,41,38,38,40,43,46
2310,42133,24086,1186,1129,1160,1254,1385,1540
2311,44001,2403,163,168,178,179,176,170
2312,44003,9901,428,430,457,501,561,637
2313,44005,2595,222,235,257,289,323,344
2314,44007,58946,1975,2012,2180,2428,2632,2675
2315,44009,4482,289,314,354,405,459,507
2316,45001,1294,37,37,36,37,37,38
2317,45003,9536,376,394,405,416,426,434
2318,45005,524,12,12,11,11,11,10
2319,45007,12659,591,586,559,528,503,482
2320,45009,984,38,39,37,36,34,33
2321,45011,1528,80,79,76,71,66,62
2322,45013,10028,502,503,488,474,461,450
2323,45015,9454,493,517,521,523,524,523
2324,45017,845,35,36,36,36,37,38
2325,45019,24886,941,942,906,877,856,834
2326,45021,3194,108,109,110,111,113,113
2327,45023,2359,89,85,80,77,75,73
2328,45025,2425,107,110,109,108,105,103
2329,45027,1872,94,95,94,93,93,92
2330,45029,2041,88,94,98,103,107,109
2331,45031,4814,262,265,264,267,271,269
2332,45033,2526,117,115,111,108,106,104
2333,45035,8665,390,407,430,461,488,500
2334,45037,1681,57,57,56,55,53,51
2335,45039,1389,50,53,54,54,52,50
2336,45041,11116,538,528,507,489,472,454
2337,45043,4030,178,176,172,168,163,158
2338,45045,39777,1922,1909,1858,1789,1720,1661
2339,45047,4404,209,215,212,208,203,198
2340,45049,1136,42,42,42,42,41,41
2341,45051,21161,1099,1089,1074,1078,1080,1058
2342,45053,1428,57,56,55,54,54,54
2343,45055,4050,121,122,124,127,129,127
2344,45057,5481,236,234,229,225,223,221
2345,45059,3756,202,207,208,209,208,204
2346,45061,1229,53,51,48,45,42,40
2347,45063,17480,826,844,856,864,861,842
2348,45065,481,21,21,20,19,17,16
2349,45067,2050,97,89,80,74,69,65
2350,45069,1982,65,62,59,57,55,54
2351,45071,2962,107,103,97,93,91,89
2352,45073,5492,229,220,212,206,200,194
2353,45075,5326,269,267,255,241,228,214
2354,45077,10965,437,432,423,415,405,392
2355,45079,27127,986,1004,999,1001,1011,1025
2356,45081,1028,36,38,40,42,44,45
2357,45083,20769,1100,1084,1045,1007,971,936
2358,45085,5695,238,235,224,216,208,200
2359,45087,1618,60,55,50,46,43,41
2360,45089,2273,106,105,101,96,91,85
2361,45091,16149,737,721,714,731,766,803
2362,46003,414,4,3,2,2,2,1
2363,46005,2519,33,30,27,25,23,21
2364,46007,355,3,3,2,2,2,2
2365,46009,1477,17,14,11,10,9,8
2366,46011,3035,63,60,58,56,55,55
2367,46013,4498,99,89,81,75,72,69
2368,46015,637,7,5,4,4,3,3
2369,46017,411,3,2,2,1,1,1
2370,46019,896,22,20,18,17,17,16
2371,46021,115,1,1,1,1,1,1
2372,46023,1127,19,16,14,13,12,11
2373,46025,317,4,3,3,2,2,2
2374,46027,1645,36,33,31,30,29,27
2375,46029,3491,68,63,59,56,54,53
2376,46031,454,5,4,3,3,3,2
2377,46033,683,10,9,8,8,8,7
2378,46035,2736,42,40,36,34,32,31
2379,46037,541,13,11,10,8,7,7
2380,46039,417,7,5,5,4,3,3
2381,46041,1304,29,22,18,15,12,11
2382,46043,385,7,6,4,4,3,3
2383,46045,385,12,11,9,9,8,8
2384,46047,458,8,8,7,7,7,7
2385,46049,313,2,2,1,1,1,1
2386,46051,829,14,12,10,9,8,7
2387,46053,484,5,4,3,2,2,2
2388,46055,234,5,4,3,2,2,1
2389,46057,609,11,10,8,7,7,6
2390,46059,312,3,2,2,2,1,1
2391,46061,315,5,4,3,3,3,2
2392,46063,89,0,0,0,0,0,0
2393,46065,2034,38,34,32,31,30,30
2394,46067,703,9,8,7,7,7,6
2395,46069,132,0,0,0,0,0,0
2396,46071,262,3,3,2,2,2,2
2397,46073,263,3,2,2,2,1,1
2398,46075,68,0,0,0,0,0,0
2399,46077,543,9,8,7,6,6,5
2400,46079,1040,17,16,15,14,14,13
2401,46081,2594,59,55,52,49,47,45
2402,46083,6904,134,123,114,108,104,101
2403,46085,527,8,6,5,4,4,3
2404,46087,688,8,7,6,6,5,5
2405,46089,183,2,2,1,1,1,1
2406,46091,262,5,4,3,3,2,2
2407,46093,2288,45,43,42,43,43,44
2408,46095,220,3,2,2,1,1,1
2409,46097,227,2,2,2,2,1,1
2410,46099,25315,471,428,392,366,349,340
2411,46101,542,10,9,8,7,7,7
2412,46102,1937,26,24,22,21,20,19
2413,46103,11432,274,258,248,246,247,249
2414,46105,289,6,5,4,3,2,2
2415,46107,305,2,2,1,1,1,1
2416,46109,1000,27,24,22,20,19,18
2417,46111,306,4,3,2,2,2,1
2418,46115,710,12,11,9,8,7,7
2419,46117,280,6,5,4,4,4,3
2420,46119,113,1,1,1,0,0,0
2421,46121,1169,15,13,12,11,10,10
2422,46123,631,9,8,7,6,5,5
2423,46125,975,17,15,14,13,12,12
2424,46127,1638,31,31,30,30,30,30
2425,46129,636,10,9,8,7,6,5
2426,46135,2530,64,57,51,47,45,44
2427,46137,301,6,4,3,3,2,2
2428,47001,5936,361,348,330,313,299,288
2429,47003,4761,189,187,184,183,181,178
2430,47005,1201,36,33,31,29,28,27
2431,47007,1631,59,59,57,56,55,53
2432,47009,10379,544,540,537,542,550,549
2433,47011,9434,443,437,431,427,423,417
2434,47013,2893,160,161,156,150,143,135
2435,47015,1417,65,60,56,52,49,46
2436,47017,2752,104,95,88,84,82,80
2437,47019,4646,209,200,190,181,173,167
2438,47021,2981,154,143,131,122,116,111
2439,47023,1557,69,69,67,65,63,60
2440,47025,1748,104,101,100,99,99,98
2441,47027,854,29,26,23,21,19,18
2442,47029,2995,164,161,154,147,139,131
2443,47031,5070,266,257,242,227,214,202
2444,47033,1673,59,56,52,49,46,43
2445,47035,4687,244,247,246,245,243,238
2446,47037,63009,2783,2735,2672,2625,2570,2479
2447,47039,1366,49,44,39,35,32,29
2448,47041,2168,96,88,80,73,68,63
2449,47043,4803,199,188,177,169,161,154
2450,47045,4359,148,141,135,129,123,117
2451,47047,3491,146,141,132,124,118,114
2452,47049,1964,81,78,71,65,59,55
2453,47051,3664,141,139,138,138,136,132
2454,47053,5165,220,210,198,188,179,172
2455,47055,2797,164,155,142,131,121,112
2456,47057,1858,94,88,80,73,67,62
2457,47059,5811,262,258,249,239,229,218
2458,47061,1244,50,49,47,45,43,41
2459,47063,6114,320,312,298,284,270,255
2460,47065,29628,1561,1530,1481,1446,1421,1401
2461,47067,339,22,20,19,18,17,16
2462,47069,2883,80,77,73,70,67,65
2463,47071,2724,113,110,105,101,97,92
2464,47073,3834,192,188,180,174,168,165
2465,47075,2230,71,69,66,62,59,56
2466,47077,3034,131,127,121,114,107,98
2467,47079,2368,90,85,80,78,77,76
2468,47081,1983,96,91,83,76,70,64
2469,47083,823,27,25,22,21,19,18
2470,47085,1199,52,50,47,44,42,40
2471,47087,976,34,32,31,30,29,28
2472,47089,4068,202,197,187,177,166,154
2473,47091,1821,47,45,41,37,33,30
2474,47093,33862,1753,1709,1646,1603,1573,1540
2475,47095,1466,33,30,27,24,21,20
2476,47097,2702,86,84,80,77,75,72
2477,47099,4551,179,165,153,143,134,126
2478,47101,1175,33,30,26,24,21,19
2479,47103,3407,180,165,149,134,122,113
2480,47105,4354,245,244,239,236,232,225
2481,47107,4524,195,186,177,169,161,154
2482,47109,2121,103,101,96,90,86,80
2483,47111,2642,92,86,79,73,69,65
2484,47113,8244,350,354,352,348,342,333
2485,47115,1946,96,93,87,81,76,71
2486,47117,2963,124,117,110,104,99,95
2487,47119,9579,383,367,346,325,305,284
2488,47121,996,50,49,48,48,48,47
2489,47123,3977,183,172,162,155,151,147
2490,47125,12026,728,737,742,744,742,737
2491,47127,719,40,35,31,27,24,22
2492,47129,1621,94,90,85,81,76,72
2493,47131,3711,109,101,94,89,86,82
2494,47133,2251,95,94,89,86,84,83
2495,47135,871,29,26,24,22,21,20
2496,47137,587,23,21,19,17,16,15
2497,47139,1231,59,60,60,59,58,58
2498,47141,9002,416,389,353,325,302,281
2499,47143,3335,175,168,160,153,147,141
2500,47145,4585,222,207,194,187,186,186
2501,47147,6756,285,278,272,268,265,260
2502,47149,29378,1483,1448,1398,1360,1327,1287
2503,47151,2061,80,74,69,65,61,58
2504,47153,1211,64,62,59,57,56,54
2505,47155,9265,522,513,494,472,447,420
2506,47157,68753,2910,2911,2873,2853,2840,2825
2507,47159,2076,73,70,67,65,62,61
2508,47161,916,44,44,43,41,40,38
2509,47163,11203,519,514,512,514,510,497
2510,47165,16292,851,820,767,717,672,633
2511,47167,5594,204,199,194,190,188,186
2512,47169,2184,34,33,31,29,26,24
2513,47171,1496,46,39,33,29,26,23
2514,47173,1259,55,53,50,48,46,45
2515,47175,569,17,15,13,12,11,10
2516,47177,4536,225,205,186,172,160,148
2517,47179,10672,455,440,423,410,396,380
2518,47181,2469,74,62,51,44,39,35
2519,47183,3163,127,119,110,101,94,88
2520,47185,2828,100,94,89,86,86,87
2521,47187,18641,864,851,838,834,829,814
2522,47189,12913,610,566,525,492,468,450
2523,48001,4814,219,233,240,245,244,235
2524,48003,1433,52,49,45,42,39,37
2525,48005,5696,298,304,312,329,352,366
2526,48007,750,49,50,52,55,60,66
2527,48009,562,37,36,35,34,33,31
2528,48011,110,3,3,2,2,2,2
2529,48013,2938,117,114,114,116,117,117
2530,48015,1071,82,90,97,102,104,104
2531,48017,719,9,8,8,9,8,8
2532,48019,575,49,53,59,65,71,75
2533,48021,3816,159,168,174,180,191,208
2534,48023,214,19,19,17,16,14,12
2535,48025,2727,113,119,123,124,123,120
2536,48027,13238,1019,1105,1178,1252,1313,1348
2537,48029,121591,8253,8470,8460,8420,8370,8293
2538,48031,285,12,12,12,13,14,15
2539,48033,18,0,0,0,0,0,0
2540,48035,805,38,40,42,43,45,46
2541,48037,4172,128,131,135,142,153,166
2542,48039,21918,1258,1322,1387,1458,1517,1530
2543,48041,14628,457,465,468,472,476,478
2544,48043,888,21,18,17,16,16,16
2545,48045,94,4,3,3,2,2,2
2546,48047,606,21,21,21,21,20,20
2547,48049,2797,142,137,133,129,126,124
2548,48051,937,22,22,23,24,26,29
2549,48053,1968,56,55,56,57,60,63
2550,48055,2439,103,111,119,126,132,135
2551,48057,1203,31,33,36,38,41,44
2552,48059,801,53,52,51,49,47,45
2553,48061,29672,1145,1263,1346,1392,1384,1327
2554,48063,803,32,34,36,39,41,42
2555,48065,296,11,10,10,10,10,10
2556,48067,1326,34,31,29,28,28,29
2557,48069,794,20,17,15,13,12,12
2558,48071,2627,85,84,85,89,93,94
2559,48073,3101,102,104,104,106,107,106
2560,48075,1223,38,34,30,27,25,23
2561,48077,715,42,39,37,35,33,31
2562,48079,205,5,4,4,3,3,3
2563,48081,396,12,11,10,9,8,7
2564,48083,418,39,40,42,43,42,38
2565,48085,50954,4510,4746,5018,5369,5690,5812
2566,48087,211,5,3,3,3,3,4
2567,48089,1041,44,46,50,54,56,58
2568,48091,6366,314,329,338,352,367,377
2569,48093,1013,52,47,43,41,40,39
2570,48095,214,6,6,6,6,5,5
2571,48097,2301,158,154,152,151,149,145
2572,48099,3597,195,216,235,255,270,280
2573,48101,152,7,6,5,4,3,3
2574,48103,515,9,6,5,4,4,3
2575,48105,523,9,8,7,6,6,5
2576,48107,351,13,12,11,10,9,9
2577,48109,286,5,3,3,2,2,1
2578,48111,462,2,2,2,2,2,2
2579,48113,200011,11284,10969,10627,10344,10107,9910
2580,48115,1429,33,30,26,24,22,20
2581,48117,2314,45,39,35,33,32,32
2582,48119,158,8,8,8,8,8,8
2583,48121,39792,2732,2808,2928,3076,3208,3275
2584,48123,1446,44,47,50,53,56,59
2585,48125,130,7,7,6,6,6,6
2586,48127,626,38,36,34,33,32,31
2587,48129,268,10,9,8,7,7,6
2588,48131,893,44,45,47,49,48,45
2589,48133,828,43,42,41,39,37,35
2590,48135,11543,326,310,294,285,282,282
2591,48137,183,4,3,2,2,1,1
2592,48139,13261,891,918,939,944,923,884
2593,48141,99672,2094,1892,1721,1583,1490,1452
2594,48143,3026,137,129,122,118,115,112
2595,48145,1204,59,58,56,54,51,48
2596,48147,1881,121,122,124,129,135,141
2597,48149,1301,68,70,73,76,78,80
2598,48151,221,6,6,6,5,5,5
2599,48153,563,20,19,18,18,17,16
2600,48155,70,2,2,2,1,1,1
2601,48157,36324,1955,2050,2180,2359,2555,2699
2602,48159,456,16,17,17,18,17,17
2603,48161,934,40,39,39,40,41,42
2604,48163,1803,77,74,72,71,71,70
2605,48165,1234,32,29,27,27,27,27
2606,48167,22338,1269,1390,1509,1598,1630,1604
2607,48169,267,12,12,12,13,13,14
2608,48171,1426,81,78,79,81,82,82
2609,48173,91,3,3,3,3,2,2
2610,48175,282,9,9,10,10,10,11
2611,48177,1640,56,58,62,66,69,71
2612,48179,1690,38,39,41,44,47,50
2613,48181,6767,398,399,414,437,454,459
2614,48183,6923,253,255,256,257,261,268
2615,48185,1813,64,68,73,80,87,92
2616,48187,6974,428,454,477,506,536,556
2617,48189,5152,140,124,111,103,98,94
2618,48191,235,9,7,6,6,6,5
2619,48193,493,25,25,24,24,24,23
2620,48195,617,25,23,21,19,17,16
2621,48197,257,13,11,11,10,10,9
2622,48199,3430,171,172,171,171,175,180
2623,48201,245551,12067,13918,15679,17190,18345,19090
2624,48203,2655,138,150,164,180,197,210
2625,48205,317,13,13,14,14,14,15
2626,48207,315,21,20,19,18,18,18
2627,48209,11874,974,1013,1020,1036,1062,1097
2628,48211,353,15,15,14,13,11,10
2629,48213,3675,156,161,171,183,196,207
2630,48215,51662,1970,2110,2231,2332,2389,2400
2631,48217,2231,107,100,92,87,83,80
2632,48219,1906,53,50,47,44,43,43
2633,48221,3959,239,231,229,236,245,245
2634,48223,2316,56,52,48,45,43,43
2635,48225,1169,56,60,64,67,69,68
2636,48227,3945,84,77,71,66,61,57
2637,48229,451,21,18,15,13,11,9
2638,48231,3666,162,168,172,181,193,204
2639,48233,1193,32,30,30,31,33,34
2640,48235,71,2,2,2,1,1,1
2641,48237,423,28,28,28,29,30,31
2642,48239,1106,44,43,42,43,43,43
2643,48241,1502,90,93,95,98,98,94
2644,48243,108,3,2,2,2,2,1
2645,48245,13802,666,712,754,799,849,912
2646,48247,347,17,17,16,15,14,14
2647,48249,2891,142,149,152,155,155,152
2648,48251,11135,724,750,794,839,867,860
2649,48253,2343,86,91,99,108,115,118
2650,48255,1275,53,55,56,55,54,52
2651,48257,9306,599,590,594,609,623,631
2652,48259,1447,73,71,71,74,79,85
2653,48261,21,0,0,0,0,0,0
2654,48263,57,2,2,1,1,1,0
2655,48265,2380,196,196,203,213,218,214
2656,48267,205,6,5,5,4,5,5
2657,48269,6,0,0,0,0,0,0
2658,48271,144,10,10,10,10,10,9
2659,48273,1736,106,105,103,100,98,97
2660,48275,160,5,5,5,6,6,7
2661,48277,4163,266,275,278,274,261,243
2662,48279,1657,34,29,26,24,22,21
2663,48281,755,63,66,70,74,78,79
2664,48283,667,58,56,54,51,48,45
2665,48285,1691,31,31,31,32,33,34
2666,48287,983,58,60,59,59,58,57
2667,48289,775,32,32,32,32,32,32
2668,48291,4326,193,202,208,213,219,228
2669,48293,1286,53,57,59,59,57,55
2670,48295,227,10,9,8,7,6,5
2671,48297,852,58,56,53,51,48,45
2672,48299,666,54,59,64,70,76,81
2673,48301,1,0,0,0,0,0,0
2674,48303,42624,1403,1229,1049,897,774,679
2675,48305,517,16,14,12,11,11,10
2676,48307,452,14,15,15,16,17,18
2677,48309,19026,759,724,691,675,672,674
2678,48311,64,4,3,2,2,1,1
2679,48313,1123,34,36,37,37,37,38
2680,48315,270,11,11,11,12,13,14
2681,48317,539,16,14,12,11,11,10
2682,48319,269,16,15,14,13,12,10
2683,48321,1959,98,100,103,108,113,117
2684,48323,6437,282,282,279,276,270,258
2685,48325,2749,122,126,133,141,148,151
2686,48327,170,5,4,4,3,3,2
2687,48329,11506,621,612,604,603,606,607
2688,48331,1469,92,93,93,92,90,87
2689,48333,278,20,19,18,17,16,15
2690,48335,496,25,24,23,23,23,23
2691,48337,1426,73,72,72,70,66,61
2692,48339,26650,1604,1615,1616,1629,1640,1640
2693,48341,2069,33,35,37,39,41,42
2694,48343,527,18,19,20,22,25,29
2695,48345,73,3,2,2,2,1,1
2696,48347,3109,151,154,154,158,164,170
